,Date,Open,High,Low,Close,Volume
444,2001-10-11,17.4625,17.477501,16.895,17.022499,3175200
445,2001-10-12,16.997499,16.997499,16.469999,16.754999,5443200
446,2001-10-15,16.674999,17.139999,16.5875,17.102501,3565600
447,2001-10-16,17.525,17.620001,17.1325,17.487499,3760800
448,2001-10-17,17.5,17.65,17.219999,17.4125,3619200
449,2001-10-18,17.422501,17.5375,17.3675,17.487499,3370400
450,2001-10-19,17.549999,17.6975,17.5,17.6975,2770000
451,2001-10-22,17.637501,17.9375,17.625,17.825001,2884000
452,2001-10-23,18.0,18.0,17.27,17.387501,8497200
453,2001-10-24,17.424999,17.495001,16.897499,16.9625,5926800
454,2001-10-25,16.7125,17.202499,16.67,17.1975,4952800
455,2001-10-26,17.26,17.262501,16.6625,16.6625,6526000
456,2001-10-29,16.6625,17.049999,16.4625,16.504999,6493600
457,2001-10-30,16.200001,16.237499,15.7475,15.75,6765600
458,2001-10-31,15.8875,16.237499,15.795,15.89,6598000
459,2001-11-01,16.125,16.125,15.275,15.75,10893200
460,2001-11-02,15.75,15.8625,15.5375,15.575,4830400
461,2001-11-05,15.575,15.825,15.5625,15.745,3837600
462,2001-11-06,15.8,16.0,15.675,15.975,4261200
463,2001-11-07,15.9375,16.120001,15.47,15.9625,6559600
464,2001-11-08,15.9125,15.9225,14.5,14.625,19134400
465,2001-11-09,14.375,14.3775,13.4625,14.0,29179200
466,2001-11-12,13.9375,14.3475,13.625,14.1975,6233200
467,2001-11-13,14.19,14.435,14.1075,14.25,7574000
468,2001-11-14,14.1875,14.275,13.75,13.775,6854400
469,2001-11-15,13.7675,14.0,13.6725,13.86,10123600
470,2001-11-16,13.975,14.445,13.9375,14.3125,8314800
471,2001-11-19,14.2875,14.5,14.255,14.405,4846000
472,2001-11-20,14.5375,14.88,14.4125,14.5625,4457600
473,2001-11-21,14.6,14.8625,14.5,14.595,3268400
474,2001-11-23,14.675,14.7,14.4,14.4525,1160800
475,2001-11-26,14.515,14.515,14.065,14.165,4393200
476,2001-11-27,14.165,14.395,14.0375,14.095,4423600
477,2001-11-28,14.1075,14.47,14.105,14.2525,5429600
478,2001-11-29,14.2525,14.625,14.15,14.535,3366400
479,2001-11-30,14.5,14.875,14.475,14.875,4930800
480,2001-12-03,15.0,15.325,14.8825,15.325,7000800
481,2001-12-04,15.475,15.475,15.05,15.3425,4490000
482,2001-12-05,15.375,15.375,15.025,15.13,5172000
483,2001-12-06,15.0875,15.185,14.5225,14.6225,5371600
484,2001-12-07,14.625,14.875,14.5,14.6175,5198800
485,2001-12-10,14.5,14.6,14.0925,14.375,4650000
486,2001-12-11,14.3625,14.7,14.225,14.4025,4983200
487,2001-12-12,14.5,14.55,14.225,14.425,4089200
488,2001-12-13,14.425,14.5725,14.2625,14.505,3332800
489,2001-12-14,14.5875,14.95,14.4375,14.865,4259200
490,2001-12-17,14.865,14.9125,14.655,14.7225,3161200
491,2001-12-18,14.785,15.0825,14.77,15.0375,4786800
492,2001-12-19,15.0875,15.48,14.9375,15.4275,3698400
493,2001-12-20,15.125,15.47,15.0525,15.4225,6286800
494,2001-12-21,15.3975,15.745,15.265,15.65,7635600
495,2001-12-24,15.5875,15.92,15.5875,15.8025,2212400
496,2001-12-26,15.8025,16.01,15.8025,15.885,1990400
497,2001-12-27,15.8875,15.925,15.605,15.745,2645600
498,2001-12-28,15.6825,16.047501,15.6575,15.9875,1820000
499,2001-12-31,16.049999,16.049999,15.8,15.8875,2054400
500,2002-01-02,15.8875,15.91,15.475,15.7125,3336800
501,2002-01-03,15.65,15.6525,15.2,15.425,4821200
502,2002-01-04,15.3625,15.365,14.7025,15.0375,7660800
503,2002-01-07,15.1,15.2125,14.49,14.5125,8615600
504,2002-01-08,14.5125,14.8,14.3625,14.605,6818800
505,2002-01-09,14.675,14.925,14.5425,14.5875,4640400
506,2002-01-10,14.475,14.7825,14.375,14.76,4692400
507,2002-01-11,14.75,14.95,14.725,14.82,3353200
508,2002-01-14,14.8,15.085,14.75,14.98,3805600
509,2002-01-15,14.95,14.9875,14.755,14.875,3304000
510,2002-01-16,14.875,14.875,14.525,14.5625,4652000
511,2002-01-17,14.625,14.6625,14.155,14.29,6875600
512,2002-01-18,14.275,14.675,14.2,14.2,4511600
513,2002-01-22,14.2625,14.9625,14.255,14.9625,7400800
514,2002-01-23,15.225,15.2625,14.775,15.205,3934800
515,2002-01-24,15.7,15.845,15.4,15.595,6578800
516,2002-01-25,15.7125,15.84,15.4375,15.635,3428400
517,2002-01-28,15.585,15.895,15.5125,15.575,2276400
518,2002-01-29,15.55,15.55,15.08,15.2525,4434800
519,2002-01-30,15.34,15.6,15.325,15.6,4304800
520,2002-01-31,15.575,16.299999,15.575,16.182501,5484000
521,2002-02-01,16.125,16.2875,15.9125,15.945,5615200
522,2002-02-04,15.92,16.135,15.7625,15.8125,2722000
523,2002-02-05,15.8125,16.2875,15.8025,16.055,4241600
524,2002-02-06,16.0425,16.055,15.525,15.595,3550800
525,2002-02-07,15.6575,15.785,15.405,15.4125,3391200
526,2002-02-08,15.3375,15.75,15.3375,15.75,3365600
527,2002-02-11,15.75,15.9775,15.75,15.87,1716800
528,2002-02-12,15.8225,16.08,15.8125,15.9975,3040400
529,2002-02-13,15.9875,16.245001,15.975,16.07,3566400
530,2002-02-14,16.094999,16.125,15.83,16.0275,3193600
531,2002-02-15,16.075001,16.225,15.875,16.025,3466400
532,2002-02-19,16.02,16.049999,15.8475,15.8775,2024400
533,2002-02-20,15.815,16.0275,15.7,15.97,2923200
534,2002-02-21,16.030001,16.205,15.9975,16.125,1798400
535,2002-02-22,16.112499,16.137501,15.75,16.112499,2614000
536,2002-02-25,16.1,16.23,15.8275,16.165001,2009600
537,2002-02-26,16.2125,16.5875,16.049999,16.465,4528400
538,2002-02-27,16.6,16.907499,16.5375,16.674999,7284400
539,2002-02-28,16.737499,16.9725,16.719999,16.924999,7444400
540,2002-03-01,16.9275,17.2125,16.75,17.0,3458400
541,2002-03-04,16.9375,17.0375,16.450001,16.7225,6643200
542,2002-03-05,16.6875,16.702499,16.15,16.445,4530400
543,2002-03-06,16.262501,16.799999,16.262501,16.565001,3927600
544,2002-03-07,16.567499,17.0275,16.559999,16.967501,5384000
545,2002-03-08,17.025,17.0625,16.5375,16.5875,3553600
546,2002-03-11,16.5875,16.674999,16.432501,16.6,3686400
547,2002-03-12,16.549999,17.075001,16.497499,17.049999,3955600
548,2002-03-13,17.112499,17.3125,17.0425,17.2875,5092800
549,2002-03-14,17.285,17.452499,17.125,17.422501,4770800
550,2002-03-15,17.4925,17.73,17.442499,17.512501,4341200
551,2002-03-18,17.512501,17.622499,17.325001,17.387501,3484800
552,2002-03-19,17.389999,17.48,17.2875,17.407499,2565600
553,2002-03-20,17.3125,17.362499,17.0,17.075001,3140400
554,2002-03-21,17.077499,17.575001,17.077499,17.467501,2427600
555,2002-03-22,17.467501,17.6625,17.375,17.459999,2568000
556,2002-03-25,17.450001,17.450001,17.252501,17.315001,1358400
557,2002-03-26,17.1,17.1,16.65,16.827499,8402800
558,2002-03-27,16.827499,17.2325,16.825001,17.155001,3412800
559,2002-03-28,17.217501,17.2875,16.9625,17.075001,2330400
560,2002-04-01,17.077499,17.475,17.012501,17.2875,2287600
561,2002-04-02,17.2875,17.2875,16.975,17.1975,3321600
562,2002-04-03,17.25,17.272499,16.842501,16.9,2762400
563,2002-04-04,16.862499,16.9,16.5525,16.8825,4507600
564,2002-04-05,16.8825,16.9625,16.25,16.5175,6022800
565,2002-04-08,16.5,16.924999,16.387501,16.775,3679200
566,2002-04-09,16.799999,16.997499,16.75,16.885,2738000
567,2002-04-10,16.885,17.125,16.825001,16.98,3270000
568,2002-04-11,17.0,17.352501,16.940001,17.040001,3163600
569,2002-04-12,17.200001,17.325001,17.075001,17.23,3254400
570,2002-04-15,17.205,17.4575,17.1625,17.3675,1984000
571,2002-04-16,17.35,17.5,17.299999,17.5,2682800
572,2002-04-17,17.4625,17.4625,17.049999,17.0625,3073200
573,2002-04-18,16.950001,17.7125,16.950001,17.647499,4291200
574,2002-04-19,17.647499,18.075001,17.5,18.075001,4018800
575,2002-04-22,18.075001,18.247499,17.934999,18.190001,4107600
576,2002-04-23,17.799999,17.875,17.475,17.627501,9130400
577,2002-04-24,17.625,18.0625,17.575001,17.9,6060400
578,2002-04-25,18.475,19.1,18.424999,18.9,14889600
579,2002-04-26,19.025,19.725,18.975,19.6525,7446400
580,2002-04-29,19.66,19.924999,19.075001,19.120001,7796400
581,2002-04-30,19.0,19.5,18.862499,19.375,5206800
582,2002-05-01,19.237499,19.387501,18.975,19.014999,3928800
583,2002-05-02,19.15,19.275,18.700001,18.997499,4397600
584,2002-05-03,18.997499,19.0375,18.75,18.965,2702800
585,2002-05-06,18.975,19.485001,18.9125,19.305,3834000
586,2002-05-07,19.424999,19.495001,18.959999,19.014999,5000400
587,2002-05-08,19.0625,19.299999,18.8325,18.997499,4268000
588,2002-05-09,18.75,19.202499,18.612499,19.125,4283200
589,2002-05-10,19.15,19.172501,18.747499,18.855,1896800
590,2002-05-13,18.9175,19.202499,18.855,18.897499,3144400
591,2002-05-14,19.0,19.0375,18.625,18.807501,4956800
592,2002-05-15,18.870001,19.235001,18.727501,18.965,4732000
593,2002-05-16,18.9125,19.0625,18.397499,19.01,5546000
594,2002-05-17,19.1,19.434999,18.975,19.405001,4631200
595,2002-05-20,19.405001,19.5,19.299999,19.327499,2283200
596,2002-05-21,19.455,19.455,19.237499,19.317499,1968400
597,2002-05-22,19.299999,19.485001,19.237499,19.450001,2826800
598,2002-05-23,19.459999,19.625,19.254999,19.625,3000000
599,2002-05-24,19.5875,19.719999,19.362499,19.52,1829600
600,2002-05-28,19.5,19.747499,19.4,19.612499,2087600
601,2002-05-29,19.735001,19.872499,19.5,19.702499,2270400
602,2002-05-30,19.702499,19.799999,19.370001,19.737499,3986800
603,2002-05-31,19.737499,19.875,19.262501,19.272499,3598800
604,2002-06-03,19.272499,19.395,18.93,19.002501,2743200
605,2002-06-04,19.012501,19.084999,18.775,19.0625,3420800
606,2002-06-05,18.9,18.975,18.5975,18.825001,4598800
607,2002-06-06,18.827499,19.205,18.75,19.0625,3277200
608,2002-06-07,19.065001,19.8125,19.0625,19.66,3478800
609,2002-06-10,19.785,20.2925,19.75,20.2775,7066000
610,2002-06-11,20.237499,20.4375,20.147499,20.15,5542400
611,2002-06-12,20.1525,20.1525,19.565001,19.65,7022400
612,2002-06-13,19.65,20.0,19.549999,19.73,4462800
613,2002-06-14,19.375,19.995001,19.225,19.725,7291200
614,2002-06-17,19.725,20.25,19.6625,20.24,3376400
615,2002-06-18,20.2875,20.5,20.1675,20.360001,4730400
616,2002-06-19,20.297501,20.7125,20.285,20.565001,4703600
617,2002-06-20,20.4125,20.622499,20.2325,20.25,3639600
618,2002-06-21,20.1875,20.3125,19.6775,19.797501,5502800
619,2002-06-24,19.6875,19.860001,19.3375,19.4375,4192000
620,2002-06-25,19.450001,19.6625,19.1425,19.200001,3852400
621,2002-06-26,18.924999,19.2875,18.65,19.147499,3896000
622,2002-06-27,19.275,19.602501,19.17,19.52,2910400
623,2002-06-28,19.512501,19.5725,18.924999,19.0,3788000
624,2002-07-01,18.775,18.8375,17.612499,17.9475,6300000
625,2002-07-02,17.9375,18.245001,16.9475,17.6175,10596000
626,2002-07-03,17.512501,17.85,17.075001,17.405001,4095200
627,2002-07-05,17.737499,18.0275,17.727501,17.987499,1073600
628,2002-07-08,17.975,18.0625,17.625,17.700001,2579600
629,2002-07-09,17.450001,17.5525,15.695,15.695,13316000
630,2002-07-10,16.375,16.375,15.34,15.7425,15398000
631,2002-07-11,15.375,15.375,14.06,14.75,28084000
632,2002-07-12,15.0,15.875,14.625,15.25,11471600
633,2002-07-15,15.325,15.325,14.3125,15.175,8241200
634,2002-07-16,15.475,16.1,15.2875,15.705,9448800
635,2002-07-17,16.0,16.252501,15.85,16.125,5081200
636,2002-07-18,16.0625,16.387501,15.6875,15.8225,4064000
637,2002-07-19,15.5625,15.7875,15.28,15.3375,5084800
638,2002-07-22,15.3375,15.65,14.25,14.45,8398400
639,2002-07-23,14.75,15.15,14.65,14.775,6002800
640,2002-07-24,14.35,15.55,14.34,15.5375,4872000
641,2002-07-25,15.575,16.125,15.575,16.065001,6459600
642,2002-07-26,16.0,16.375,15.8875,16.352501,4148000
643,2002-07-29,16.725,17.25,16.68,17.245001,4083600
644,2002-07-30,17.245001,17.862499,17.075001,17.4,6057200
645,2002-07-31,17.125,17.625,16.4375,16.747499,10884000
646,2002-08-01,16.75,16.855,16.25,16.315001,4176800
647,2002-08-02,16.3225,16.950001,16.057501,16.25,5570800
648,2002-08-05,16.2575,16.4375,15.4575,15.65,3918000
649,2002-08-06,16.025,16.235001,15.8125,15.91,5809600
650,2002-08-07,16.0,16.2875,15.8825,16.275,3340000
651,2002-08-08,16.237499,17.049999,16.237499,16.969999,3606800
652,2002-08-09,16.9725,17.397499,16.6625,17.2775,3422400
653,2002-08-12,17.200001,17.200001,17.0275,17.067499,2840800
654,2002-08-13,17.049999,17.1675,16.875,16.875,3396000
655,2002-08-14,16.9,17.4475,16.875,17.415001,3981200
656,2002-08-15,17.4375,17.549999,17.200001,17.327499,2230000
657,2002-08-16,17.2125,17.275,17.030001,17.125,2697600
658,2002-08-19,17.049999,17.309999,17.0275,17.299999,2290000
659,2002-08-20,17.275,17.35,17.049999,17.25,2783600
660,2002-08-21,17.35,17.6775,17.299999,17.620001,3052000
661,2002-08-22,17.625,18.375,17.5625,18.32,4774000
662,2002-08-23,18.125,18.25,17.745001,17.747499,1891600
663,2002-08-26,17.8375,18.137501,17.7075,18.067499,2088400
664,2002-08-27,18.35,18.352501,17.842501,17.85,2492800
665,2002-08-28,17.725,18.025,17.705,17.952499,3198800
666,2002-08-29,17.6875,18.549999,17.6875,18.32,3919600
667,2002-08-30,18.1875,18.375,18.0975,18.127501,2707200
668,2002-09-03,18.129999,18.129999,17.684999,17.684999,3468800
669,2002-09-04,17.747499,18.025,17.565001,17.842501,3595600
670,2002-09-05,17.842501,18.1525,17.6,18.1325,3218400
671,2002-09-06,18.25,18.4125,18.0625,18.174999,3600000
672,2002-09-09,18.075001,18.325001,18.049999,18.174999,3693200
673,2002-09-10,18.1775,18.200001,17.6625,17.82,3465200
674,2002-09-11,17.8375,17.897499,17.65,17.6975,3205600
675,2002-09-12,17.512501,17.967501,17.450001,17.915001,2723600
676,2002-09-13,17.799999,18.059999,17.74,17.987499,1886400
677,2002-09-16,17.987499,18.355,17.9375,18.264999,2845600
678,2002-09-17,17.75,18.225,17.397499,17.4125,11110400
679,2002-09-18,17.275,17.6075,17.2125,17.32,6374000
680,2002-09-19,17.0,17.200001,16.775,16.799999,6861600
681,2002-09-20,17.012501,17.26,16.885,17.1975,5067200
682,2002-09-23,17.0625,17.200001,16.885,17.129999,3590400
683,2002-09-24,17.129999,17.6,17.049999,17.512501,4747200
684,2002-09-25,17.674999,17.8375,17.299999,17.8125,4808400
685,2002-09-26,17.975,18.2425,17.875,18.165001,3788400
686,2002-09-27,18.049999,18.450001,17.5375,17.6875,6015600
687,2002-09-30,17.690001,17.975,17.4375,17.855,5088800
688,2002-10-01,17.9175,18.299999,17.875,18.245001,4396800
689,2002-10-02,18.245001,18.625,17.4375,17.747499,4374400
690,2002-10-03,17.9625,18.440001,17.887501,18.315001,4948000
691,2002-10-04,18.4125,18.4125,17.637501,17.737499,3722000
692,2002-10-07,17.674999,18.1,17.575001,17.625,3700800
693,2002-10-08,17.75,18.5,17.725,18.377501,5248400
694,2002-10-09,18.15,18.6875,17.959999,17.959999,4947600
695,2002-10-10,18.0,18.125,17.6,17.817499,7821600
696,2002-10-11,18.012501,18.395,17.775,18.344999,4110400
697,2002-10-14,18.344999,18.75,18.3125,18.7325,2724800
698,2002-10-15,19.23,19.237499,18.387501,18.559999,4432000
699,2002-10-16,18.557501,18.674999,18.0875,18.4,2898800
700,2002-10-17,18.7125,18.737499,17.725,17.85,6374800
701,2002-10-18,17.76,17.924999,17.49,17.674999,6093600
702,2002-10-21,17.68,18.379999,17.6775,18.35,7087600
703,2002-10-22,18.15,18.6975,18.08,18.6975,5990000
704,2002-10-23,18.487499,18.6625,18.275,18.6625,3908000
705,2002-10-24,18.637501,18.65,17.9,18.055,2322000
706,2002-10-25,18.0525,18.625,17.91,18.5525,2946000
707,2002-10-28,18.6875,18.799999,17.887501,17.887501,3776400
708,2002-10-29,17.875,18.182501,17.7425,18.0725,3337600
709,2002-10-30,18.135,18.424999,18.08,18.327499,6252800
710,2002-10-31,18.424999,18.49,17.75,17.7875,4648800
711,2002-11-01,17.7875,18.184999,17.705,18.112499,3440800
712,2002-11-04,18.362499,18.362499,17.975,17.987499,3563600
713,2002-11-05,17.987499,18.125,16.612499,17.202499,24350800
714,2002-11-06,17.262501,17.8375,17.262501,17.8375,9314000
715,2002-11-07,17.8375,17.995001,17.504999,17.504999,6612000
716,2002-11-08,17.5075,17.525,16.747499,16.75,12130800
717,2002-11-11,16.7875,16.907499,16.344999,16.442499,5690800
718,2002-11-12,16.6625,16.8025,16.075001,16.67,9128000
719,2002-11-13,16.655001,17.025,16.522499,16.615,5208800
720,2002-11-14,16.67,16.75,15.7125,15.95,12006400
721,2002-11-15,15.9525,16.375,15.8,16.252501,6589600
722,2002-11-18,16.3125,16.325001,15.8,15.85,5108000
723,2002-11-19,14.065,14.835,14.0625,14.75,33828000
724,2002-11-20,14.875,15.475,14.875,15.085,12447200
725,2002-11-21,15.2625,15.32,14.275,14.425,12027200
726,2002-11-22,14.425,14.98,14.3125,14.8275,11477200
727,2002-11-25,14.9,14.925,14.1625,14.21,9300000
728,2002-11-26,14.125,14.665,14.0,14.57,10786800
729,2002-11-27,14.725,14.79,14.325,14.625,6552000
730,2002-11-29,14.6125,14.6475,14.395,14.505,2674400
731,2002-12-02,14.8,14.975,14.565,14.96,7110800
732,2002-12-03,14.875,15.2025,14.6875,14.975,7674000
733,2002-12-04,15.0,15.875,14.94,15.7875,11124000
734,2002-12-05,15.805,15.9375,15.1825,15.1825,11178800
735,2002-12-06,15.185,15.6625,15.185,15.5775,7722000
736,2002-12-09,15.5625,15.95,15.475,15.56,5387600
737,2002-12-10,15.585,15.6875,14.9075,14.9775,11663200
738,2002-12-11,14.98,15.1,14.065,14.2875,18469600
739,2002-12-12,14.335,14.4375,14.0,14.0725,10091200
740,2002-12-13,14.12,14.35,14.055,14.29,7374400
741,2002-12-16,14.29,14.39,13.75,13.9175,11839200
742,2002-12-17,14.0,14.0475,13.775,13.87,9380000
743,2002-12-18,13.925,14.075,13.7,13.7875,6404400
744,2002-12-19,13.8725,14.025,13.5025,13.575,6925600
745,2002-12-20,13.525,13.5275,12.55,12.825,29308800
746,2002-12-23,13.0,13.515,12.9875,13.5,12017600
747,2002-12-24,13.5,13.6375,13.39,13.4875,4053200
748,2002-12-26,13.625,13.8175,13.54,13.6225,6197200
749,2002-12-27,13.6375,13.6375,13.53,13.545,3358400
750,2002-12-30,13.55,13.5875,13.2975,13.425,3782800
751,2002-12-31,13.425,13.625,13.3275,13.5775,2367600
752,2003-01-02,13.8125,14.45,13.7625,14.4075,7890400
753,2003-01-03,14.41,14.6725,14.41,14.625,6009600
754,2003-01-06,14.625,14.9275,14.625,14.8,8072800
755,2003-01-07,14.8,14.8525,14.2875,14.42,7259200
756,2003-01-08,14.4225,14.4225,13.825,13.8925,9679600
757,2003-01-09,13.975,14.0975,13.65,13.715,9127200
758,2003-01-10,13.7175,13.775,13.45,13.56,8882000
759,2003-01-13,13.725,13.8375,13.6625,13.78,8046400
760,2003-01-14,13.7775,13.78,13.565,13.6525,5202000
761,2003-01-15,13.6425,13.67,13.4625,13.5375,4548800
762,2003-01-16,13.5375,13.6225,13.4875,13.6175,4664400
763,2003-01-17,13.615,13.725,13.5525,13.565,5348400
764,2003-01-21,13.5425,13.625,13.4225,13.4375,3600800
765,2003-01-22,13.44,13.6625,13.44,13.645,8464800
766,2003-01-23,13.7625,13.7625,13.15,13.6,12923200
767,2003-01-24,13.775,14.0625,13.7525,13.8375,10993200
768,2003-01-27,13.9,14.0,13.7125,13.8275,6703600
769,2003-01-28,14.025,14.2475,13.9925,14.23,5724000
770,2003-01-29,14.1675,14.61,14.155,14.5875,5954800
771,2003-01-30,14.5875,14.7375,14.3,14.35,6639200
772,2003-01-31,14.3525,14.6,14.25,14.55,4036800
773,2003-02-03,14.585,14.625,14.31,14.375,6106000
774,2003-02-04,14.2875,14.4,14.2,14.375,4766800
775,2003-02-05,14.4375,14.5625,14.3975,14.5425,6588000
776,2003-02-06,14.535,14.535,14.3425,14.4325,5144000
777,2003-02-07,14.5625,14.595,14.09,14.145,5792000
778,2003-02-10,14.0825,14.325,14.0675,14.245,3658400
779,2003-02-11,14.28,14.4325,14.1425,14.1975,5763200
780,2003-02-12,14.175,14.1875,13.4975,13.7,8320000
781,2003-02-13,13.6875,13.7,13.15,13.4475,12407600
782,2003-02-14,13.4475,13.4475,12.9125,13.2475,10133600
783,2003-02-18,13.31,13.64,13.2925,13.5725,4051200
784,2003-02-19,13.6125,13.7925,13.5175,13.5925,4320000
785,2003-02-20,13.65,13.78,13.6225,13.75,3934400
786,2003-02-21,13.7525,14.0275,13.69,13.9525,4664000
787,2003-02-24,13.925,13.925,13.72,13.73,3189600
788,2003-02-25,13.705,13.995,13.6625,13.9675,3619600
789,2003-02-26,13.9675,14.125,13.8375,13.8625,2668400
790,2003-02-27,13.875,14.0675,13.54,13.8375,3444400
791,2003-02-28,13.61,14.13,13.4,13.75,9191200
792,2003-03-03,13.75,13.87,13.475,13.5175,4681200
793,2003-03-04,13.5325,13.595,13.285,13.29,3956400
794,2003-03-05,13.2625,13.425,13.255,13.38,4766400
795,2003-03-06,13.3575,13.36,13.15,13.275,3522400
796,2003-03-07,13.2125,13.2875,13.08,13.1325,6110800
797,2003-03-10,12.9925,12.995,12.615,12.755,6645200
798,2003-03-11,12.7625,12.9125,12.725,12.785,3899600
799,2003-03-12,12.7775,12.845,12.1375,12.175,11740000
800,2003-03-13,12.175,12.5,11.4125,12.02,27538800
801,2003-03-14,12.025,12.1175,11.675,11.69,8253600
802,2003-03-17,11.825,12.575,11.725,12.5,8707200
803,2003-03-18,12.625,12.85,12.575,12.8075,7373200
804,2003-03-19,12.8075,13.075,12.625,13.075,5758400
805,2003-03-20,13.075,13.09,12.655,12.9725,5186800
806,2003-03-21,13.15,13.2375,12.9725,13.1225,7357600
807,2003-03-24,13.125,13.125,12.7275,12.7525,4163600
808,2003-03-25,12.8025,13.4825,12.7625,13.3475,5132800
809,2003-03-26,13.3475,13.4,12.935,13.0125,6463600
810,2003-03-27,13.0125,13.2,12.84,13.1375,5726400
811,2003-03-28,13.075,13.55,13.0,13.345,4438400
812,2003-03-31,13.325,13.3275,13.0375,13.125,3537200
813,2003-04-01,13.1125,13.225,13.0,13.1825,3976400
814,2003-04-02,13.185,13.555,13.185,13.4975,6306400
815,2003-04-03,13.61,13.7225,13.375,13.545,3824400
816,2003-04-04,13.57,13.7,13.385,13.455,3527200
817,2003-04-07,13.6125,13.825,13.3775,13.4125,4937600
818,2003-04-08,13.415,13.415,13.1,13.17,6415200
819,2003-04-09,13.215,13.2275,12.75,12.7925,6064400
820,2003-04-10,12.825,12.9625,12.725,12.9625,3265200
821,2003-04-11,12.9625,13.1425,12.96,13.0025,3601600
822,2003-04-14,13.0,13.2,12.975,13.155,3198800
823,2003-04-15,13.1875,13.37,13.0525,13.29,5043200
824,2003-04-16,13.29,13.35,12.985,13.0275,8132800
825,2003-04-17,13.0275,13.06,12.8925,13.0,6448400
826,2003-04-21,13.0125,13.04,12.68,12.7,4876000
827,2003-04-22,12.7,13.0875,12.55,12.9375,5051200
828,2003-04-23,12.94,13.1875,12.415,12.57,17882800
829,2003-04-24,12.6,13.4125,12.6,13.2825,11812000
830,2003-04-25,13.4,13.71,13.35,13.5,8071200
831,2003-04-28,13.5625,13.875,13.4075,13.825,5925600
832,2003-04-29,13.95,14.225,13.88,14.1125,6848800
833,2003-04-30,14.075,14.57,14.075,14.4625,8091600
834,2003-05-01,14.465,14.5625,14.1775,14.1875,5144400
835,2003-05-02,14.0,14.425,14.0,14.3425,6169200
836,2003-05-05,14.4375,14.5,14.3625,14.435,3438000
837,2003-05-06,14.375,14.4375,14.25,14.2975,3376000
838,2003-05-07,14.125,14.43,14.05,14.4025,6225600
839,2003-05-08,14.4025,14.7175,14.35,14.475,4807200
840,2003-05-09,14.6875,14.9925,14.65,14.9775,5979200
841,2003-05-12,14.9775,15.095,14.84,15.095,4616400
842,2003-05-13,15.095,15.345,15.065,15.2625,5785600
