,Date,Open,High,Low,Close,Volume
496,2003-01-28,9.05,9.34,8.67,9.25,320500
497,2003-01-29,9.24,9.24,8.79,8.9,404600
498,2003-01-30,9.0,9.23,8.66,9.18,205000
499,2003-01-31,9.15,9.15,8.84,8.96,211000
500,2003-02-03,8.96,9.07,8.54,8.82,101300
501,2003-02-04,8.8,8.8,8.05,8.1,356300
502,2003-02-05,8.08,8.32,7.92,8.32,305400
503,2003-02-06,8.08,8.35,7.35,7.41,240500
504,2003-02-07,7.7,7.75,6.85,6.94,211800
505,2003-02-10,7.04,7.35,6.95,6.98,261600
506,2003-02-11,7.05,7.1,6.4,6.78,280900
507,2003-02-12,6.79,6.8,6.3,6.54,100800
508,2003-02-13,6.54,6.69,6.35,6.5,73800
509,2003-02-14,7.03,7.1,6.3,6.95,139100
510,2003-02-18,7.11,7.11,6.5,6.65,40900
511,2003-02-19,6.95,7.07,6.48,6.77,57100
512,2003-02-20,6.77,7.24,6.77,7.01,113900
513,2003-02-21,7.18,7.68,7.07,7.68,176800
514,2003-02-24,7.61,7.83,7.01,7.38,116700
515,2003-02-25,7.38,7.66,7.15,7.56,62900
516,2003-02-26,7.57,7.71,7.35,7.66,56500
517,2003-02-27,7.65,7.84,7.52,7.8,118300
518,2003-02-28,7.8,8.05,7.8,8.0,173300
519,2003-03-03,8.07,8.35,8.03,8.35,178600
520,2003-03-04,8.69,8.7,8.15,8.33,157300
521,2003-03-05,8.32,9.03,8.29,8.82,237700
522,2003-03-06,8.98,9.22,8.56,9.01,128000
523,2003-03-07,9.05,9.49,8.89,9.28,99300
524,2003-03-10,9.29,9.57,8.96,9.51,203800
525,2003-03-11,9.4,9.79,9.29,9.54,63400
526,2003-03-12,9.53,9.79,9.53,9.74,144900
527,2003-03-13,9.65,9.8,9.55,9.71,60500
528,2003-03-14,9.75,9.75,9.34,9.51,203000
529,2003-03-17,9.43,9.71,9.25,9.68,80600
530,2003-03-18,9.5,9.57,9.39,9.54,35300
531,2003-03-19,9.6,9.85,9.43,9.79,136500
532,2003-03-20,9.58,9.92,9.58,9.91,38800
533,2003-03-21,9.88,10.0,9.54,9.83,136300
534,2003-03-24,9.8,9.8,9.54,9.64,73200
535,2003-03-25,9.65,10.1,9.65,9.9,62300
536,2003-03-26,9.89,10.05,9.7,9.77,53500
537,2003-03-27,9.68,10.23,9.68,10.15,56800
538,2003-03-28,10.23,10.26,9.9,10.25,45200
539,2003-03-31,10.22,10.35,10.12,10.31,73100
540,2003-04-01,10.36,10.51,10.27,10.44,54400
541,2003-04-02,10.44,10.76,10.2,10.29,100600
542,2003-04-03,10.24,10.37,9.48,10.0,111000
543,2003-04-04,10.01,10.01,9.66,9.85,43600
544,2003-04-07,10.35,10.35,9.6,9.65,96600
545,2003-04-08,9.67,10.0,9.67,10.0,66100
546,2003-04-09,10.0,10.0,9.7,9.8,85800
547,2003-04-10,9.79,9.79,9.6,9.6,61700
548,2003-04-11,9.62,9.8,9.57,9.69,63700
549,2003-04-14,9.76,9.8,9.7,9.78,17500
550,2003-04-15,9.79,9.92,9.72,9.85,33700
551,2003-04-16,10.0,10.0,9.6,9.7,108700
552,2003-04-17,10.01,10.1,9.7,10.1,34800
553,2003-04-21,10.01,10.04,9.87,10.0,30600
554,2003-04-22,9.91,10.18,9.91,10.09,21400
555,2003-04-23,10.2,10.24,10.0,10.12,22500
556,2003-04-24,10.25,10.25,9.69,9.99,32400
557,2003-04-25,9.7,9.95,9.51,9.67,30700
558,2003-04-28,9.8,9.9,9.7,9.85,25300
559,2003-04-29,9.76,9.85,9.61,9.61,26600
560,2003-04-30,9.6,9.61,8.9,9.55,207800
561,2003-05-01,9.48,9.75,9.2,9.59,91900
562,2003-05-02,9.59,9.7,9.45,9.45,38300
563,2003-05-05,9.46,9.49,9.16,9.28,102400
564,2003-05-06,9.34,9.34,8.91,8.93,145900
565,2003-05-07,9.1,9.1,8.9,8.93,47400
566,2003-05-08,8.91,10.0,8.87,9.86,110800
567,2003-05-09,9.92,10.26,9.73,9.91,89500
568,2003-05-12,9.75,10.15,9.75,10.15,77800
569,2003-05-13,10.03,10.68,10.03,10.5,155300
570,2003-05-14,10.68,11.5,10.62,11.45,346900
571,2003-05-15,11.54,12.13,11.44,11.98,212600
572,2003-05-16,11.46,11.97,11.35,11.6,164600
573,2003-05-19,11.6,11.8,10.75,10.81,264900
574,2003-05-20,10.66,11.22,10.56,10.97,118200
575,2003-05-21,10.8,11.35,10.56,11.14,99900
576,2003-05-22,11.15,11.35,11.14,11.27,50500
577,2003-05-23,11.1,11.74,11.1,11.74,127300
578,2003-05-27,11.7,12.0,11.41,11.82,131900
579,2003-05-28,12.06,13.2,12.0,12.86,542000
580,2003-05-29,13.0,13.65,12.41,13.01,323500
581,2003-05-30,13.27,13.44,12.97,13.3,115400
582,2003-06-02,13.48,14.05,13.3,13.61,299500
583,2003-06-03,13.75,13.75,13.5,13.7,149800
584,2003-06-04,13.8,14.0,13.54,13.85,89800
585,2003-06-05,13.71,14.21,13.7,14.11,134300
586,2003-06-06,14.81,15.1,13.05,13.3,638800
587,2003-06-09,13.29,13.43,11.8,12.41,267600
588,2003-06-10,12.37,12.5,11.9,11.9,137100
589,2003-06-11,12.06,12.06,11.76,11.95,95300
590,2003-06-12,11.8,12.24,11.75,12.05,289200
591,2003-06-13,12.04,12.2,11.46,11.85,122000
592,2003-06-16,11.41,13.29,11.41,13.27,283700
593,2003-06-17,13.3,13.3,12.8,13.03,146200
594,2003-06-18,13.1,13.21,12.91,13.21,156800
595,2003-06-19,13.2,13.2,12.16,12.17,117200
596,2003-06-20,12.55,12.55,11.45,11.63,172300
597,2003-06-23,11.5,12.2,10.5,10.82,265700
598,2003-06-24,10.8,10.95,10.62,10.95,68100
599,2003-06-25,10.99,11.2,10.76,10.95,64100
600,2003-06-26,11.15,11.3,10.96,11.29,102200
601,2003-06-27,11.12,11.31,10.84,10.99,173500
602,2003-06-30,10.99,11.73,10.89,10.95,160800
603,2003-07-01,10.95,11.04,10.65,10.95,211900
604,2003-07-02,10.98,11.45,10.95,11.24,127100
605,2003-07-03,11.4,11.4,11.14,11.24,19800
606,2003-07-07,11.35,11.65,11.14,11.17,59900
607,2003-07-08,11.2,11.2,10.75,10.83,66900
608,2003-07-09,10.85,11.45,10.84,11.36,119000
609,2003-07-10,11.37,12.0,11.37,11.69,66300
610,2003-07-11,11.68,12.5,11.65,12.5,132400
611,2003-07-14,12.48,14.0,12.35,13.9,639400
612,2003-07-15,14.75,15.0,13.82,14.29,470400
613,2003-07-16,14.25,14.31,13.1,13.41,93000
614,2003-07-17,13.45,13.45,12.65,12.88,537300
615,2003-07-18,12.99,13.49,12.69,13.18,80200
616,2003-07-21,13.7,13.94,13.25,13.48,123000
617,2003-07-22,13.63,14.39,13.5,14.0,241200
618,2003-07-23,14.29,14.69,14.04,14.6,250900
619,2003-07-24,14.7,14.8,14.42,14.61,126500
620,2003-07-25,14.45,14.9,14.45,14.61,55000
621,2003-07-28,14.62,15.4,14.45,15.4,256500
622,2003-07-29,15.35,15.53,15.05,15.52,256300
623,2003-07-30,15.5,16.209999,15.4,16.139999,400300
624,2003-07-31,16.200001,17.120001,15.88,17.110001,408100
625,2003-08-01,16.860001,17.0,16.530001,16.6,216900
626,2003-08-04,16.6,16.799999,15.56,16.1,202200
627,2003-08-05,16.1,16.1,15.8,16.1,290200
628,2003-08-06,16.0,16.0,15.0,15.0,228700
629,2003-08-07,15.3,15.61,14.6,15.25,111000
630,2003-08-08,15.1,15.44,14.34,14.7,127400
631,2003-08-11,14.7,15.23,14.33,14.96,71900
632,2003-08-12,15.25,15.9,15.1,15.9,116600
633,2003-08-13,16.0,16.16,15.35,15.85,94700
634,2003-08-14,15.95,15.95,14.8,15.53,150700
635,2003-08-15,15.46,16.1,15.46,15.91,63200
636,2003-08-18,16.02,16.360001,15.92,16.299999,146600
637,2003-08-19,16.299999,16.5,16.16,16.469999,142100
638,2003-08-20,16.450001,16.450001,16.25,16.4,65700
639,2003-08-21,16.299999,16.559999,16.299999,16.540001,48400
640,2003-08-22,16.389999,16.559999,16.139999,16.15,108400
641,2003-08-25,16.34,16.4,15.53,15.53,94400
642,2003-08-26,15.52,15.64,15.15,15.39,90000
643,2003-08-27,15.05,15.94,15.05,15.55,160600
644,2003-08-28,15.5,16.15,15.37,16.15,171000
645,2003-08-29,16.15,16.85,16.15,16.780001,112600
646,2003-09-02,16.9,17.0,16.469999,16.99,240700
647,2003-09-03,17.0,17.309999,16.85,16.85,341700
648,2003-09-04,17.0,17.1,16.77,16.9,205800
649,2003-09-05,16.799999,17.0,16.6,16.92,148500
650,2003-09-08,17.049999,17.209999,16.85,17.0,330100
651,2003-09-09,17.0,17.389999,16.9,17.360001,203200
652,2003-09-10,17.4,18.0,17.139999,17.549999,162100
653,2003-09-11,17.549999,17.549999,16.559999,16.65,269200
654,2003-09-12,16.6,16.91,16.6,16.709999,313100
655,2003-09-15,16.700001,16.709999,16.34,16.34,145800
656,2003-09-16,16.450001,16.6,15.82,16.379999,400500
657,2003-09-17,16.209999,16.5,16.0,16.139999,379600
658,2003-09-18,16.4,16.4,15.95,15.98,118500
659,2003-09-19,15.9,16.0,15.4,15.42,221400
660,2003-09-22,15.4,15.8,15.4,15.77,77600
661,2003-09-23,15.77,15.8,15.39,15.53,74800
662,2003-09-24,15.4,15.62,14.82,14.83,65400
663,2003-09-25,14.8,14.9,13.59,13.6,249700
664,2003-09-26,13.56,13.81,12.37,13.22,547300
665,2003-09-29,13.11,13.35,12.76,13.1,357700
666,2003-09-30,12.9,13.56,12.55,13.5,256000
667,2003-10-01,13.35,14.56,13.24,14.25,186300
668,2003-10-02,14.3,15.41,14.09,15.1,215700
669,2003-10-03,15.15,15.5,15.1,15.4,176600
670,2003-10-06,15.36,15.55,15.1,15.49,311300
671,2003-10-07,15.5,16.0,15.0,15.41,212400
672,2003-10-08,15.31,15.31,14.92,15.14,136900
673,2003-10-09,15.14,15.87,15.14,15.3,271900
674,2003-10-10,15.3,15.38,14.17,14.64,623400
675,2003-10-13,13.22,14.25,12.75,13.16,1203800
676,2003-10-14,13.36,13.55,12.47,12.6,453700
677,2003-10-15,12.8,12.84,11.39,11.43,432900
678,2003-10-16,11.47,12.56,10.75,12.33,703200
679,2003-10-17,12.3,12.33,11.54,11.84,215100
680,2003-10-20,11.83,11.98,10.85,11.15,239400
681,2003-10-21,11.3,11.65,10.85,11.26,455900
682,2003-10-22,11.17,11.4,10.35,10.49,451000
683,2003-10-23,10.46,10.6,10.0,10.3,674000
684,2003-10-24,10.25,10.36,9.98,10.06,238900
685,2003-10-27,10.1,11.03,10.1,10.32,253200
686,2003-10-28,10.27,10.65,10.08,10.21,485200
687,2003-10-29,10.3,10.4,10.07,10.22,349000
688,2003-10-30,10.35,10.8,10.03,10.69,349100
689,2003-10-31,10.69,10.7,10.47,10.62,113900
690,2003-11-03,10.63,11.04,10.46,10.74,359900
691,2003-11-04,10.8,10.8,10.16,10.34,295000
692,2003-11-05,10.39,10.64,9.6,9.61,451400
693,2003-11-06,9.55,9.56,8.9,9.02,669700
694,2003-11-07,9.19,9.46,8.8,8.85,483800
695,2003-11-10,8.97,9.01,8.79,8.94,263200
696,2003-11-11,8.99,8.99,8.5,8.68,194000
697,2003-11-12,8.56,8.91,8.52,8.85,198500
698,2003-11-13,8.79,9.7,8.7,9.7,703500
699,2003-11-14,9.78,10.4,9.72,10.01,505700
700,2003-11-17,10.0,10.15,9.37,9.87,118100
701,2003-11-18,10.1,10.24,9.65,10.15,254400
702,2003-11-19,10.08,10.3,10.0,10.16,149500
703,2003-11-20,9.89,10.4,9.75,9.89,177800
704,2003-11-21,9.91,9.99,9.41,9.44,258100
705,2003-11-24,9.56,9.95,9.52,9.84,129100
706,2003-11-25,9.8,10.05,9.5,9.97,115600
707,2003-11-26,10.09,10.1,9.85,10.0,82200
708,2003-11-28,10.04,10.4,10.01,10.37,107400
709,2003-12-01,10.44,10.44,9.95,10.05,237400
710,2003-12-02,9.88,9.88,9.53,9.65,308000
711,2003-12-03,9.68,9.81,9.51,9.66,512900
712,2003-12-04,9.67,9.9,9.55,9.82,225700
713,2003-12-05,9.82,9.85,9.62,9.65,126700
714,2003-12-08,9.65,9.79,9.5,9.51,190800
715,2003-12-09,9.59,9.59,9.4,9.5,215900
716,2003-12-10,9.26,9.3,9.05,9.18,337000
717,2003-12-11,9.11,9.29,9.05,9.12,251900
718,2003-12-12,9.2,9.41,8.95,9.36,256600
719,2003-12-15,9.51,9.7,9.22,9.35,227700
720,2003-12-16,9.36,9.71,9.1,9.32,386000
721,2003-12-17,9.31,9.32,9.22,9.23,137600
722,2003-12-18,9.24,9.25,8.75,8.96,498000
723,2003-12-19,9.1,9.11,8.8,8.85,393300
724,2003-12-22,8.81,8.98,8.79,8.94,286200
725,2003-12-23,8.98,9.23,8.96,9.09,182100
726,2003-12-24,9.18,9.33,9.0,9.32,68300
727,2003-12-26,9.35,9.48,9.3,9.44,83000
728,2003-12-29,9.43,10.22,9.31,10.09,299000
729,2003-12-30,10.05,10.6,10.04,10.53,295600
730,2003-12-31,10.38,10.58,10.03,10.12,179100
731,2004-01-02,10.36,10.49,10.02,10.15,112300
732,2004-01-05,10.3,10.49,10.02,10.25,73400
733,2004-01-06,10.4,10.4,9.95,10.1,216000
734,2004-01-07,10.15,10.15,9.63,9.79,246700
735,2004-01-08,9.7,10.0,9.65,9.89,243200
736,2004-01-09,9.49,9.95,9.46,9.65,219900
737,2004-01-12,9.68,10.0,9.55,9.96,117100
738,2004-01-13,9.7,9.83,9.62,9.69,138600
739,2004-01-14,9.79,10.05,9.75,9.99,252600
740,2004-01-15,10.0,10.0,9.62,9.7,78000
741,2004-01-16,10.04,10.08,9.7,9.8,98200
742,2004-01-20,10.1,10.1,9.65,9.87,88100
743,2004-01-21,9.8,10.0,9.71,9.85,176200
744,2004-01-22,9.85,9.92,9.6,9.72,168500
745,2004-01-23,9.63,9.97,9.6,9.96,156800
746,2004-01-26,9.9,10.05,9.8,10.0,266400
747,2004-01-27,8.3,8.75,7.85,8.0,2988800
748,2004-01-28,8.05,8.05,7.5,7.56,987900
749,2004-01-29,7.57,7.72,7.27,7.4,521000
750,2004-01-30,7.4,7.89,7.26,7.89,423500
751,2004-02-02,7.95,8.44,7.85,8.32,869800
752,2004-02-03,8.47,8.48,7.96,8.06,379000
753,2004-02-04,8.14,8.14,7.34,7.34,480400
754,2004-02-05,7.3,7.55,6.93,7.33,1917200
755,2004-02-06,7.33,7.5,7.25,7.41,312700
756,2004-02-09,7.41,8.04,7.4,7.79,494000
757,2004-02-10,7.75,8.03,7.54,7.72,185500
758,2004-02-11,7.52,7.84,7.51,7.67,256400
759,2004-02-12,7.74,7.75,7.51,7.67,336300
760,2004-02-13,7.72,7.73,7.11,7.15,679400
761,2004-02-17,7.3,7.3,7.08,7.15,298700
762,2004-02-18,7.14,7.3,7.08,7.1,205700
763,2004-02-19,7.12,7.43,7.1,7.17,306200
764,2004-02-20,7.34,7.4,7.18,7.2,238300
765,2004-02-23,7.27,7.35,6.57,6.85,938700
766,2004-02-24,6.85,7.2,6.75,7.02,305200
767,2004-02-25,7.04,7.27,6.91,7.16,117000
768,2004-02-26,7.25,7.4,7.15,7.36,141100
769,2004-02-27,7.38,7.7,7.26,7.44,406100
770,2004-03-01,7.42,7.65,7.26,7.6,164900
771,2004-03-02,7.54,7.55,7.27,7.3,107800
772,2004-03-03,7.33,7.75,7.18,7.7,154100
773,2004-03-04,7.7,7.76,7.45,7.76,142100
774,2004-03-05,7.51,7.92,7.51,7.91,149900
775,2004-03-08,7.95,8.25,7.7,7.73,316200
776,2004-03-09,7.57,7.76,7.28,7.31,203300
777,2004-03-10,7.68,7.68,7.22,7.22,139200
778,2004-03-11,7.2,7.5,7.18,7.35,149300
779,2004-03-12,7.29,7.54,7.25,7.49,94700
780,2004-03-15,7.49,7.5,7.27,7.3,137100
781,2004-03-16,7.4,7.46,7.31,7.36,132600
782,2004-03-17,7.5,7.5,7.3,7.35,135400
783,2004-03-18,7.3,7.5,7.23,7.49,127500
784,2004-03-19,7.55,7.6,7.32,7.43,74000
785,2004-03-22,7.42,7.47,7.05,7.18,133900
786,2004-03-23,7.11,7.2,6.74,6.98,232100
787,2004-03-24,6.79,6.9,6.7,6.75,160100
788,2004-03-25,6.8,7.26,6.7,7.23,105400
789,2004-03-26,7.25,7.35,7.08,7.23,75300
790,2004-03-29,7.27,7.27,7.15,7.27,69500
791,2004-03-30,7.16,7.67,7.16,7.62,138100
792,2004-03-31,7.5,7.84,7.38,7.84,125900
793,2004-04-01,7.61,7.65,7.46,7.52,104200
794,2004-04-02,7.53,7.68,7.45,7.5,129400
795,2004-04-05,7.42,7.5,7.16,7.28,175400
796,2004-04-06,7.25,7.25,7.09,7.1,98700
797,2004-04-07,7.14,7.14,6.81,7.04,201100
798,2004-04-08,7.1,7.14,7.0,7.07,166100
799,2004-04-12,7.1,7.12,6.97,7.01,251800
800,2004-04-13,7.11,7.15,6.91,7.02,383700
801,2004-04-14,6.95,7.4,6.95,7.4,244900
802,2004-04-15,7.21,8.4,7.15,7.98,1145100
803,2004-04-16,8.14,8.3,7.63,7.9,241100
804,2004-04-19,7.91,7.91,7.35,7.68,252100
805,2004-04-20,7.67,7.95,7.35,7.35,116800
806,2004-04-21,7.36,7.62,7.32,7.5,148300
807,2004-04-22,7.46,7.57,7.35,7.45,166300
808,2004-04-23,7.3,7.53,7.25,7.53,142100
809,2004-04-26,7.5,7.58,7.42,7.51,82400
810,2004-04-27,7.39,7.5,6.82,7.45,421500
811,2004-04-28,7.28,7.4,7.15,7.25,182300
812,2004-04-29,7.21,7.38,7.01,7.06,205700
813,2004-04-30,7.18,7.2,6.78,6.8,128200
814,2004-05-03,6.89,7.19,6.8,6.82,150400
815,2004-05-04,6.75,7.04,6.71,6.79,145800
816,2004-05-05,6.8,6.89,6.35,6.35,264000
817,2004-05-06,6.25,6.3,5.88,6.05,333000
818,2004-05-07,5.96,6.14,5.75,5.88,201800
819,2004-05-10,5.87,5.96,5.58,5.73,178900
820,2004-05-11,5.77,6.2,5.77,6.2,416900
821,2004-05-12,6.15,6.29,5.64,5.73,225900
822,2004-05-13,5.9,5.94,5.62,5.8,257200
823,2004-05-14,5.9,6.16,5.79,5.93,185000
824,2004-05-17,5.77,6.05,5.73,5.94,156300
825,2004-05-18,5.92,6.1,5.84,5.96,267100
826,2004-05-19,5.97,6.17,5.97,6.05,195600
827,2004-05-20,5.97,6.09,5.62,5.81,184900
828,2004-05-21,5.84,6.07,5.67,5.98,168700
829,2004-05-24,5.99,6.19,5.72,6.19,137000
830,2004-05-25,6.25,6.25,6.03,6.2,317300
831,2004-05-26,6.24,6.42,6.1,6.42,232500
832,2004-05-27,6.45,6.53,6.28,6.35,261200
833,2004-05-28,6.35,6.35,6.18,6.32,135400
834,2004-06-01,6.25,6.59,6.25,6.52,227600
835,2004-06-02,6.3,6.6,6.17,6.56,193700
836,2004-06-03,6.58,6.58,6.36,6.44,113100
837,2004-06-04,6.7,6.73,6.21,6.25,175400
838,2004-06-07,6.24,6.55,6.24,6.41,165600
839,2004-06-08,6.37,6.47,6.35,6.4,146600
840,2004-06-09,6.39,6.43,6.26,6.35,93200
841,2004-06-10,6.5,6.58,6.28,6.38,137800
842,2004-06-14,6.4,6.43,5.96,6.01,114600
843,2004-06-15,5.95,6.2,5.61,5.83,196400
844,2004-06-16,5.84,6.13,5.84,6.13,103000
845,2004-06-17,5.94,6.15,5.93,5.95,54400
846,2004-06-18,5.78,6.2,5.68,6.2,166000
847,2004-06-21,6.02,6.32,6.02,6.12,67700
848,2004-06-22,5.98,6.06,5.82,5.9,86300
849,2004-06-23,6.07,6.2,5.93,6.0,75400
850,2004-06-24,5.93,6.13,5.72,5.83,97100
851,2004-06-25,5.78,6.75,5.78,5.83,1106600
852,2004-06-28,6.0,6.09,5.86,6.0,123400
853,2004-06-29,5.9,6.17,5.87,5.97,137000
854,2004-06-30,5.96,6.22,5.96,6.16,147400
855,2004-07-01,6.09,6.14,6.0,6.0,154400
856,2004-07-02,5.96,6.07,5.95,6.07,54100
857,2004-07-06,5.93,5.97,5.8,5.85,73900
858,2004-07-07,5.81,5.92,5.81,5.92,31300
859,2004-07-08,5.82,5.93,5.61,5.83,90700
860,2004-07-09,5.92,5.94,5.66,5.84,48700
861,2004-07-12,5.76,5.95,5.72,5.95,61000
862,2004-07-13,5.89,6.02,5.8,6.01,101900
863,2004-07-14,6.0,6.07,5.9,5.97,55600
864,2004-07-15,5.93,5.94,5.82,5.82,45100
865,2004-07-16,5.81,5.86,5.6,5.65,57300
866,2004-07-19,5.56,5.84,5.48,5.64,94000
867,2004-07-20,5.6,5.84,5.5,5.64,81100
868,2004-07-21,5.76,5.76,5.11,5.13,149200
869,2004-07-22,5.11,5.14,4.98,4.99,140900
870,2004-07-23,5.01,5.01,4.78,4.85,74200
871,2004-07-26,4.93,4.98,4.53,4.83,254400
872,2004-07-27,4.85,5.05,4.85,5.03,99500
873,2004-07-28,4.99,5.03,4.85,5.03,165800
874,2004-07-29,5.05,5.07,4.89,4.94,101200
875,2004-07-30,4.85,4.95,4.82,4.83,67700
876,2004-08-02,5.08,5.14,4.81,4.98,78600
877,2004-08-03,5.15,5.15,4.95,4.99,10700
878,2004-08-04,4.95,5.01,4.81,4.84,93300
879,2004-08-05,4.89,4.9,4.7,4.75,57700
880,2004-08-06,4.75,5.0,4.75,4.89,64400
881,2004-08-09,4.9,4.95,4.75,4.84,58000
882,2004-08-10,4.9,4.99,4.9,4.99,32400
883,2004-08-11,4.99,5.04,4.92,5.0,159000
884,2004-08-12,5.0,5.0,4.87,4.87,15900
885,2004-08-13,4.85,4.98,4.85,4.9,15100
886,2004-08-16,4.9,5.0,4.75,4.98,36100
887,2004-08-17,4.9,5.01,4.84,4.99,22000
888,2004-08-18,4.97,5.0,4.77,4.91,50400
889,2004-08-19,4.9,5.0,4.83,4.86,39400
890,2004-08-20,4.84,4.91,4.78,4.78,178700
891,2004-08-23,4.81,4.93,4.78,4.88,112400
892,2004-08-24,4.9,4.9,4.68,4.75,94300
893,2004-08-25,4.75,4.84,4.67,4.8,69100
894,2004-08-26,4.75,4.8,4.68,4.71,72400
895,2004-08-27,4.73,4.89,4.69,4.7,108200
896,2004-08-30,4.68,4.84,4.65,4.69,53200
897,2004-08-31,4.75,4.9,4.6,4.81,228700
898,2004-09-01,4.85,4.94,4.65,4.72,75100
899,2004-09-02,4.67,4.9,4.67,4.8,63700
900,2004-09-03,4.76,4.78,4.68,4.75,18100
901,2004-09-07,4.7,4.75,4.61,4.65,122800
902,2004-09-08,4.74,4.74,4.64,4.64,41000
903,2004-09-09,4.65,4.69,4.55,4.55,30700
904,2004-09-10,4.52,4.61,4.42,4.49,74400
905,2004-09-13,4.54,4.66,4.51,4.66,597000
906,2004-09-14,4.69,4.8,4.56,4.66,303100
907,2004-09-15,4.66,4.66,4.6,4.6,103700
908,2004-09-16,4.6,4.64,4.17,4.37,645100
909,2004-09-17,4.36,4.45,4.24,4.28,106900
910,2004-09-20,4.3,4.4,4.15,4.16,129000
911,2004-09-21,4.22,4.22,3.94,4.07,199100
912,2004-09-22,4.29,4.34,4.0,4.06,248500
913,2004-09-23,4.03,4.15,3.9,3.91,281100
914,2004-09-24,4.0,4.0,3.76,3.81,167300
915,2004-09-27,3.82,4.0,3.81,3.85,118600
916,2004-09-28,3.83,3.96,3.83,3.89,157300
917,2004-09-29,3.71,3.85,3.39,3.41,409500
918,2004-09-30,3.4,3.48,3.17,3.25,271400
919,2004-10-01,3.23,3.35,3.19,3.2,296000
920,2004-10-04,3.3,3.42,3.29,3.35,332600
921,2004-10-05,3.55,3.57,3.35,3.38,277500
922,2004-10-06,3.55,3.55,3.25,3.26,257700
923,2004-10-07,3.29,3.39,3.16,3.2,495700
924,2004-10-08,3.16,3.3,3.16,3.16,225000
925,2004-10-11,3.24,3.3,3.18,3.24,186900
926,2004-10-12,3.25,3.25,3.2,3.21,180000
927,2004-10-13,3.35,3.35,3.19,3.29,221700
928,2004-10-14,3.35,3.35,3.19,3.21,300200
929,2004-10-15,3.15,3.21,3.02,3.13,444100
930,2004-10-18,3.16,3.26,3.1,3.15,146500
931,2004-10-19,3.2,3.2,3.02,3.04,104500
932,2004-10-20,3.0,3.03,2.9,2.95,171900
933,2004-10-21,2.95,2.96,2.67,2.71,494000
934,2004-10-22,2.51,2.71,2.41,2.6,1830000
935,2004-10-25,2.64,2.64,2.44,2.46,332000
936,2004-10-26,2.55,2.74,2.45,2.65,466900
937,2004-10-27,2.7,2.82,2.58,2.63,341200
938,2004-10-28,2.72,2.85,2.62,2.69,142300
939,2004-10-29,2.8,2.8,2.65,2.65,143200
940,2004-11-01,2.7,2.86,2.58,2.77,304100
941,2004-11-02,2.86,3.05,2.8,2.82,213500
942,2004-11-03,2.98,3.18,2.94,3.03,196800
943,2004-11-04,3.05,3.05,2.9,2.9,141700
944,2004-11-05,3.0,3.23,2.9,2.97,169900
945,2004-11-08,3.16,3.16,2.97,3.04,86400
946,2004-11-09,3.2,3.4,3.09,3.28,243900
947,2004-11-10,3.48,3.51,3.32,3.39,239500
948,2004-11-11,3.5,3.51,3.23,3.35,179300
949,2004-11-12,3.41,3.57,3.38,3.5,144600
950,2004-11-15,3.57,3.65,3.46,3.57,157800
951,2004-11-16,3.61,3.74,3.58,3.66,217700
952,2004-11-17,3.7,3.98,3.68,3.73,243400
953,2004-11-18,3.85,4.02,3.77,3.79,177900
954,2004-11-19,3.75,3.79,3.65,3.65,99600
955,2004-11-22,3.77,3.92,3.32,3.34,253600
956,2004-11-23,3.3,3.36,3.08,3.13,278300
957,2004-11-24,3.17,3.35,3.1,3.28,96600
958,2004-11-26,3.38,3.5,3.35,3.44,68200
959,2004-11-29,3.48,3.55,3.45,3.5,210200
960,2004-11-30,3.48,3.54,3.43,3.46,240600
961,2004-12-01,3.6,3.6,3.47,3.5,191300
962,2004-12-02,3.6,3.61,3.48,3.51,176500
963,2004-12-03,3.6,4.0,3.56,3.73,303400
964,2004-12-06,4.0,4.0,3.72,3.85,182500
965,2004-12-07,4.07,4.09,3.84,3.88,178900
966,2004-12-08,4.0,4.0,3.75,3.8,92200
967,2004-12-09,3.82,3.85,3.67,3.75,82200
968,2004-12-10,3.7,3.8,3.65,3.7,80100
969,2004-12-13,3.85,3.85,3.62,3.7,184500
970,2004-12-14,3.84,3.87,3.7,3.72,200800
971,2004-12-15,3.7,3.85,3.65,3.7,172200
972,2004-12-16,3.76,3.76,3.63,3.65,120200
973,2004-12-17,3.73,3.73,3.53,3.63,183200
974,2004-12-20,3.52,3.61,3.47,3.5,223300
975,2004-12-21,3.65,3.65,3.43,3.55,366500
976,2004-12-22,3.55,3.82,3.55,3.82,437300
977,2004-12-23,3.88,3.96,3.5,3.61,1506200
978,2004-12-27,3.7,3.74,3.49,3.69,781200
979,2004-12-28,3.65,3.92,3.65,3.86,289900
980,2004-12-29,3.98,3.98,3.75,3.81,144700
981,2004-12-30,3.81,3.87,3.64,3.82,327400
982,2004-12-31,3.7,3.85,3.7,3.83,162600
983,2005-01-03,4.0,4.0,3.68,3.74,214200
984,2005-01-04,3.89,3.89,3.48,3.49,178100
985,2005-01-05,3.63,3.63,3.24,3.34,263400
986,2005-01-06,3.4,3.48,3.27,3.46,107700
987,2005-01-07,3.6,3.6,3.2,3.39,96800
988,2005-01-10,3.45,3.48,3.17,3.19,210200
989,2005-01-11,3.15,3.21,2.99,3.1,245900
990,2005-01-12,3.07,3.24,3.0,3.24,235200
991,2005-01-13,3.36,3.36,3.16,3.27,189000
992,2005-01-14,3.25,3.34,3.24,3.28,61600
