,Date,Open,High,Low,Close,Volume
482,2001-12-05,3.5,3.8,3.49,3.52,354400
483,2001-12-06,3.49,3.9,3.49,3.9,207900
484,2001-12-07,3.9,3.9,3.8,3.88,59200
485,2001-12-10,3.89,3.95,3.85,3.93,70600
486,2001-12-11,3.95,4.0,3.87,3.98,161700
487,2001-12-12,4.0,4.05,3.88,3.96,98700
488,2001-12-13,3.86,4.0,3.8,3.9,61000
489,2001-12-14,3.92,4.0,3.81,3.95,54100
490,2001-12-17,3.98,4.25,3.98,4.06,282300
491,2001-12-18,4.05,4.1,4.02,4.07,57800
492,2001-12-19,4.1,4.15,4.02,4.1,37300
493,2001-12-20,4.06,4.06,3.88,3.95,78700
494,2001-12-21,3.95,4.15,3.95,4.08,39800
495,2001-12-24,4.18,4.18,3.85,3.96,31100
496,2001-12-26,4.0,4.2,4.0,4.1,53400
497,2001-12-27,4.2,4.2,3.95,4.0,51800
498,2001-12-28,4.0,4.5,3.4,4.4,312800
499,2001-12-31,4.45,4.6,4.3,4.55,214300
500,2002-01-02,4.55,4.8,4.49,4.68,168800
501,2002-01-03,4.58,4.7,4.58,4.69,57200
502,2002-01-04,4.7,4.7,4.5,4.64,187800
503,2002-01-07,4.64,4.79,4.64,4.65,174900
504,2002-01-08,4.69,4.7,4.35,4.64,45700
505,2002-01-09,4.6,4.6,4.4,4.42,45000
506,2002-01-10,4.42,4.63,4.1,4.2,93400
507,2002-01-11,4.17,4.59,4.17,4.4,92100
508,2002-01-14,4.43,4.5,4.1,4.29,78100
509,2002-01-15,4.25,4.25,4.1,4.12,25000
510,2002-01-16,4.1,4.11,3.8,4.0,146300
511,2002-01-17,3.9,4.09,3.9,4.0,78700
512,2002-01-18,3.92,4.0,3.92,3.98,32000
513,2002-01-22,3.99,4.0,3.95,3.95,108900
514,2002-01-23,3.95,4.1,3.9,4.0,65900
515,2002-01-24,4.0,4.25,4.0,4.23,55100
516,2002-01-25,4.25,4.5,4.23,4.49,57400
517,2002-01-28,4.53,4.6,4.3,4.36,30000
518,2002-01-29,4.35,4.45,4.26,4.35,54000
519,2002-01-30,4.36,4.39,4.3,4.3,39600
520,2002-01-31,4.2,4.45,4.15,4.4,31000
521,2002-02-01,4.45,4.5,4.4,4.4,55400
522,2002-02-04,4.43,4.45,4.25,4.44,65500
523,2002-02-05,4.45,4.45,4.25,4.25,111700
524,2002-02-06,4.25,4.25,3.95,4.02,99600
525,2002-02-07,4.02,4.08,3.9,3.9,103300
526,2002-02-08,3.8,3.95,3.75,3.95,90600
527,2002-02-11,3.95,3.95,3.85,3.95,32700
528,2002-02-12,3.9,3.95,3.75,3.95,110800
529,2002-02-13,4.0,4.1,3.95,4.05,27900
530,2002-02-14,4.1,4.15,4.0,4.0,53800
531,2002-02-15,4.0,4.0,3.85,3.89,57800
532,2002-02-19,3.85,4.02,3.77,4.02,17800
533,2002-02-20,4.0,4.0,3.75,3.81,45500
534,2002-02-21,3.78,4.0,3.76,3.97,53500
535,2002-02-22,3.85,3.99,3.85,3.9,26300
536,2002-02-25,3.85,4.0,3.85,3.95,79100
537,2002-02-26,3.95,4.05,3.9,4.02,50400
538,2002-02-27,4.05,4.35,4.05,4.14,98000
539,2002-02-28,4.2,4.25,4.05,4.2,67000
540,2002-03-01,4.2,4.3,4.1,4.3,75600
541,2002-03-04,4.35,4.35,4.16,4.3,72800
542,2002-03-05,4.35,4.4,4.28,4.3,16200
543,2002-03-06,4.3,4.43,4.2,4.43,104300
544,2002-03-07,4.4,4.62,4.4,4.52,141000
545,2002-03-08,4.49,4.51,4.38,4.47,134900
546,2002-03-11,4.45,4.8,4.4,4.79,143800
547,2002-03-12,4.8,4.8,4.6,4.62,252200
548,2002-03-13,4.7,4.8,4.65,4.76,143400
549,2002-03-14,4.8,5.09,4.79,5.09,734500
550,2002-03-15,5.09,5.1,4.97,5.02,532500
551,2002-03-18,5.08,5.08,4.98,5.0,151500
552,2002-03-19,5.02,5.07,5.0,5.05,75800
553,2002-03-20,5.07,5.09,5.0,5.05,141300
554,2002-03-21,5.05,5.22,5.0,5.07,81600
555,2002-03-22,5.15,5.2,5.12,5.17,61100
556,2002-03-25,5.17,5.54,5.15,5.44,309000
557,2002-03-26,5.5,5.95,5.5,5.87,636100
558,2002-03-27,5.77,5.77,5.4,5.58,242800
559,2002-03-28,5.6,5.82,5.58,5.74,769500
560,2002-04-01,5.65,5.74,5.39,5.45,143700
561,2002-04-02,5.35,5.4,5.16,5.3,170000
562,2002-04-03,5.3,5.4,5.1,5.17,84900
563,2002-04-04,5.12,5.25,5.12,5.21,60300
564,2002-04-05,5.2,5.6,5.2,5.6,169100
565,2002-04-08,5.5,5.6,5.4,5.49,75500
566,2002-04-09,5.49,6.0,5.45,5.87,355900
567,2002-04-10,5.9,6.0,5.87,5.9,210200
568,2002-04-11,5.97,6.01,5.26,5.5,232600
569,2002-04-12,5.6,5.65,5.57,5.63,217400
570,2002-04-15,5.7,5.7,5.48,5.55,44700
571,2002-04-16,5.5,5.79,5.5,5.79,101000
572,2002-04-17,5.8,5.9,5.75,5.84,96400
573,2002-04-18,5.88,5.98,5.8,5.98,100000
574,2002-04-19,5.99,6.0,5.85,5.95,133700
575,2002-04-22,5.85,5.95,5.85,5.88,54500
576,2002-04-23,5.91,5.95,5.69,5.72,86300
577,2002-04-24,5.72,5.75,5.2,5.44,118500
578,2002-04-25,5.4,5.65,5.26,5.61,81100
579,2002-04-26,5.6,5.65,5.35,5.47,47500
580,2002-04-29,5.4,5.47,5.25,5.27,62400
581,2002-04-30,5.2,5.48,5.1,5.43,102600
582,2002-05-01,5.45,5.45,5.28,5.3,66700
583,2002-05-02,5.25,5.4,5.1,5.2,173500
584,2002-05-03,5.25,5.63,5.15,5.63,441400
585,2002-05-06,5.63,5.95,5.51,5.81,183100
586,2002-05-07,5.84,5.84,5.4,5.58,90000
587,2002-05-08,5.68,5.87,5.2,5.32,118700
588,2002-05-09,5.26,5.44,5.11,5.27,96600
589,2002-05-10,5.25,5.28,5.2,5.21,61500
590,2002-05-13,5.2,5.74,5.2,5.66,112900
591,2002-05-14,5.7,5.79,5.45,5.65,89000
592,2002-05-15,5.6,5.7,5.36,5.46,93600
593,2002-05-16,5.5,5.75,5.44,5.65,87500
594,2002-05-17,5.65,5.74,5.5,5.58,90400
595,2002-05-20,5.48,5.79,5.4,5.7,107000
596,2002-05-21,5.7,5.73,5.45,5.52,113500
597,2002-05-22,5.42,5.42,5.12,5.35,342700
598,2002-05-23,5.6,5.7,5.2,5.2,108300
599,2002-05-24,5.23,5.36,5.2,5.2,166500
600,2002-05-28,5.25,5.45,5.15,5.35,121100
601,2002-05-29,5.35,5.35,5.21,5.28,66400
602,2002-05-30,5.3,5.3,5.1,5.28,83800
603,2002-05-31,5.35,5.4,5.2,5.26,81800
604,2002-06-03,5.2,5.28,5.2,5.2,52300
605,2002-06-04,5.28,5.28,4.7,4.9,213500
606,2002-06-05,4.95,4.95,4.73,4.9,113700
607,2002-06-06,4.91,4.98,4.75,4.76,153000
608,2002-06-07,4.66,5.05,4.6,4.9,82500
609,2002-06-10,4.86,5.01,4.8,4.92,43900
610,2002-06-11,4.93,5.03,4.9,4.99,64500
611,2002-06-12,4.9,4.93,4.68,4.69,98700
612,2002-06-13,4.79,4.9,4.37,4.42,213600
613,2002-06-14,4.4,4.6,3.85,4.59,239200
614,2002-06-17,4.59,4.95,4.59,4.83,159400
615,2002-06-18,4.9,5.22,4.87,5.09,64800
616,2002-06-19,5.05,5.28,4.9,5.16,90200
617,2002-06-20,5.1,5.14,4.9,5.07,67700
618,2002-06-21,5.08,5.09,4.9,4.9,57800
619,2002-06-24,4.9,5.09,4.35,5.05,169200
620,2002-06-25,5.07,5.16,4.7,4.7,124600
621,2002-06-26,4.7,5.29,4.64,5.29,145600
622,2002-06-27,5.25,5.27,5.1,5.23,181100
623,2002-06-28,5.25,5.32,4.63,5.32,1208500
624,2002-07-01,5.25,5.25,4.95,4.96,157400
625,2002-07-02,5.0,5.24,4.75,5.06,107000
626,2002-07-03,5.0,5.14,4.93,5.0,69400
627,2002-07-05,5.0,5.13,4.9,5.02,37000
628,2002-07-08,4.95,5.21,4.95,5.08,79200
629,2002-07-09,5.08,5.25,5.0,5.03,65800
630,2002-07-10,5.05,5.19,5.0,5.05,31400
631,2002-07-11,5.0,5.0,4.7,4.9,50000
632,2002-07-12,4.95,5.05,4.95,5.03,16500
633,2002-07-15,5.0,5.21,4.6,5.2,132900
634,2002-07-16,5.18,5.24,5.0,5.22,92500
635,2002-07-17,5.12,5.25,5.1,5.22,127900
636,2002-07-18,5.1,5.2,5.05,5.05,66000
637,2002-07-19,5.03,5.13,4.81,5.05,24400
638,2002-07-22,4.95,4.95,4.7,4.9,39500
639,2002-07-23,4.81,4.83,4.0,4.32,108800
640,2002-07-24,4.0,4.8,4.0,4.8,148500
641,2002-07-25,4.7,4.88,4.6,4.75,33700
642,2002-07-26,4.82,4.92,4.6,4.68,21800
643,2002-07-29,5.1,5.1,4.4,4.88,118700
644,2002-07-30,4.89,4.94,4.6,4.88,23000
645,2002-07-31,4.95,4.99,4.83,4.92,93200
646,2002-08-01,4.9,4.9,4.6,4.68,37400
647,2002-08-02,4.68,4.74,4.42,4.49,30400
648,2002-08-05,4.41,4.46,4.2,4.2,23400
649,2002-08-06,4.21,4.34,4.2,4.23,90400
650,2002-08-07,4.23,4.23,4.15,4.2,33500
651,2002-08-08,4.15,4.2,4.01,4.1,37100
652,2002-08-09,4.01,4.15,3.3,4.15,247600
653,2002-08-12,4.1,4.1,3.77,3.85,83100
654,2002-08-13,3.8,3.83,3.5,3.6,124100
655,2002-08-14,3.6,3.7,3.35,3.61,106200
656,2002-08-15,3.65,3.75,3.4,3.41,121000
657,2002-08-16,3.31,3.58,3.31,3.54,35700
658,2002-08-19,3.64,3.74,3.2,3.45,149200
659,2002-08-20,3.45,3.56,3.35,3.35,114400
660,2002-08-21,3.45,3.45,3.2,3.3,153200
661,2002-08-22,3.4,3.47,3.37,3.4,201500
662,2002-08-23,3.45,3.45,3.05,3.07,274100
663,2002-08-26,3.07,3.35,3.07,3.34,148600
664,2002-08-27,3.4,3.46,3.15,3.2,398400
665,2002-08-28,3.2,3.79,3.2,3.66,210100
666,2002-08-29,3.76,3.79,3.65,3.7,212800
667,2002-08-30,3.7,3.77,3.6,3.75,60600
668,2002-09-03,3.7,3.7,3.4,3.7,45500
669,2002-09-04,3.66,3.81,3.55,3.81,98300
670,2002-09-05,3.85,4.05,3.8,3.98,188300
671,2002-09-06,3.95,4.2,3.95,4.19,94800
672,2002-09-09,4.2,4.3,4.0,4.28,59400
673,2002-09-10,4.27,4.47,4.04,4.35,95600
674,2002-09-11,4.35,4.4,4.15,4.25,20500
675,2002-09-12,4.21,4.29,4.1,4.16,33400
676,2002-09-13,4.1,4.54,4.1,4.53,74800
677,2002-09-16,4.53,4.75,4.45,4.72,91700
678,2002-09-17,4.72,4.8,4.6,4.65,79400
679,2002-09-18,4.45,4.59,4.4,4.45,44400
680,2002-09-19,4.35,4.55,4.27,4.3,90900
681,2002-09-20,4.4,4.4,4.3,4.39,95500
682,2002-09-23,4.35,4.4,4.1,4.24,28000
683,2002-09-24,4.15,4.19,3.9,4.0,38900
684,2002-09-25,3.9,4.25,3.9,4.19,116800
685,2002-09-26,4.12,4.55,4.12,4.5,69500
686,2002-09-27,4.4,4.5,4.25,4.33,21100
687,2002-09-30,4.23,4.4,4.15,4.4,101400
688,2002-10-01,4.3,4.4,4.25,4.34,63500
689,2002-10-02,4.4,4.4,4.1,4.1,52300
690,2002-10-03,4.1,4.35,4.1,4.26,13000
691,2002-10-04,4.36,4.36,4.15,4.2,39600
692,2002-10-07,4.24,4.24,4.0,4.06,40400
693,2002-10-08,4.06,4.17,4.05,4.1,376500
694,2002-10-09,4.05,4.22,4.01,4.01,201500
695,2002-10-10,4.01,4.15,4.0,4.06,65200
696,2002-10-11,4.02,4.1,4.0,4.1,29200
697,2002-10-14,4.04,4.15,3.95,4.15,35200
698,2002-10-15,4.15,4.15,4.05,4.12,76500
699,2002-10-16,4.05,4.2,4.05,4.1,47600
700,2002-10-17,4.15,4.3,4.15,4.25,41800
701,2002-10-18,4.29,4.3,4.23,4.23,33900
702,2002-10-21,4.26,4.4,4.25,4.4,33900
703,2002-10-22,4.29,4.34,4.2,4.25,8200
704,2002-10-23,4.3,4.6,4.2,4.6,49800
705,2002-10-24,4.5,4.55,4.3,4.3,31000
706,2002-10-25,4.35,4.55,4.25,4.55,45100
707,2002-10-28,4.5,4.58,4.3,4.3,19400
708,2002-10-29,4.25,4.34,4.25,4.34,14900
709,2002-10-30,4.26,4.33,4.05,4.18,40600
710,2002-10-31,4.23,4.29,4.0,4.0,145700
711,2002-11-01,3.9,3.99,3.8,3.99,78500
712,2002-11-04,4.0,4.0,3.92,3.99,29600
713,2002-11-05,3.92,3.99,3.86,3.99,50800
714,2002-11-06,4.0,4.0,3.97,4.0,241100
715,2002-11-07,3.99,4.0,3.95,3.99,28300
716,2002-11-08,3.97,3.97,3.81,3.94,24800
717,2002-11-11,3.99,3.99,3.85,3.97,29900
718,2002-11-12,3.98,4.0,3.95,3.99,18800
719,2002-11-13,4.09,4.14,4.04,4.04,40900
720,2002-11-14,4.04,4.1,3.94,4.1,27200
721,2002-11-15,4.05,4.1,3.95,4.1,27800
722,2002-11-18,4.1,4.1,3.85,3.99,66900
723,2002-11-19,4.01,4.01,3.9,3.9,43500
724,2002-11-20,3.9,4.05,3.9,4.05,25400
725,2002-11-21,4.0,4.18,4.0,4.15,87200
726,2002-11-22,4.17,4.45,4.16,4.45,70000
727,2002-11-25,4.45,4.45,4.26,4.4,38600
728,2002-11-26,4.39,4.4,4.25,4.35,23400
729,2002-11-27,4.3,4.44,4.3,4.44,44500
730,2002-11-29,4.44,4.45,4.36,4.45,24600
731,2002-12-02,4.45,4.45,4.16,4.39,44300
732,2002-12-03,4.38,4.57,4.31,4.45,22900
733,2002-12-04,4.45,4.65,4.4,4.51,50900
734,2002-12-05,4.5,4.65,4.44,4.49,35600
735,2002-12-06,4.49,4.73,4.48,4.73,45200
736,2002-12-09,4.65,4.85,4.46,4.7,129700
737,2002-12-10,4.73,4.79,4.52,4.69,77400
738,2002-12-11,4.6,4.75,4.6,4.75,54200
739,2002-12-12,4.84,4.84,4.65,4.73,21500
740,2002-12-13,4.63,4.68,4.57,4.67,33100
741,2002-12-16,4.57,4.58,4.31,4.4,41900
742,2002-12-17,4.35,4.49,4.35,4.48,12300
743,2002-12-18,4.48,4.49,4.15,4.29,79200
744,2002-12-19,4.25,4.3,3.91,3.99,107000
745,2002-12-20,4.09,4.1,3.95,3.96,70000
746,2002-12-23,4.0,4.3,4.0,4.16,38600
747,2002-12-24,4.06,4.1,4.0,4.1,18400
748,2002-12-26,4.03,4.05,3.92,3.95,60900
749,2002-12-27,3.9,3.95,3.85,3.94,53800
750,2002-12-30,3.95,4.08,3.81,4.08,66500
751,2002-12-31,4.05,4.17,3.9,4.17,104500
752,2003-01-02,4.12,4.12,3.96,4.06,46600
753,2003-01-03,4.09,4.09,3.96,4.0,12500
754,2003-01-06,4.0,4.03,3.9,3.9,43400
755,2003-01-07,3.85,3.97,3.5,3.63,606600
756,2003-01-08,3.64,3.8,3.63,3.68,53800
757,2003-01-09,3.75,4.0,3.75,3.9,69300
758,2003-01-10,3.9,3.99,3.75,3.88,51700
759,2003-01-13,3.98,3.98,3.8,3.83,31300
760,2003-01-14,3.85,3.95,3.82,3.9,26300
761,2003-01-15,3.9,4.05,3.81,4.01,106600
762,2003-01-16,4.04,4.05,3.92,3.93,31700
763,2003-01-17,4.0,4.0,3.81,3.9,33800
764,2003-01-21,3.9,3.99,3.9,3.9,48400
765,2003-01-22,3.9,3.94,3.85,3.9,74200
766,2003-01-23,3.89,3.99,3.87,3.97,27300
767,2003-01-24,4.0,4.0,3.84,3.95,33100
768,2003-01-27,3.85,3.98,3.83,3.89,54100
769,2003-01-28,3.9,3.97,3.85,3.95,94800
770,2003-01-29,3.98,3.98,3.8,3.95,36000
771,2003-01-30,3.95,3.98,3.85,3.91,46100
772,2003-01-31,3.9,4.02,3.87,3.9,70500
773,2003-02-03,3.9,4.03,3.83,3.89,47300
774,2003-02-04,3.95,3.95,3.78,3.8,54100
775,2003-02-05,4.02,4.4,3.95,4.12,290400
776,2003-02-06,4.16,4.24,4.11,4.12,47200
777,2003-02-07,4.05,4.11,4.0,4.1,68800
778,2003-02-10,4.13,4.13,3.95,3.98,64700
779,2003-02-11,3.96,4.08,3.7,3.7,62200
780,2003-02-12,3.74,3.83,3.72,3.75,70500
781,2003-02-13,3.71,3.79,3.65,3.75,42100
782,2003-02-14,3.7,3.98,3.7,3.95,29600
783,2003-02-18,3.89,4.05,3.89,4.0,35500
784,2003-02-19,4.0,4.0,3.77,3.84,41900
785,2003-02-20,3.8,3.89,3.78,3.87,26100
786,2003-02-21,3.84,4.02,3.82,3.98,208900
787,2003-02-24,3.88,3.88,3.73,3.82,64600
788,2003-02-25,3.77,3.9,3.7,3.89,72900
789,2003-02-26,3.87,3.92,3.76,3.86,27700
790,2003-02-27,3.87,4.0,3.8,3.81,93900
791,2003-02-28,3.81,3.86,3.76,3.78,115400
792,2003-03-03,3.75,3.75,3.4,3.61,131700
793,2003-03-04,3.6,3.69,3.58,3.6,35700
794,2003-03-05,3.55,3.55,3.37,3.43,195300
795,2003-03-06,3.4,3.7,3.37,3.67,72500
796,2003-03-07,3.57,3.79,3.52,3.58,56900
797,2003-03-10,3.55,3.6,3.43,3.54,57500
798,2003-03-11,3.46,3.53,3.45,3.51,58200
799,2003-03-12,3.46,3.46,3.36,3.41,120700
800,2003-03-13,3.49,3.8,3.49,3.8,56900
801,2003-03-14,3.8,3.89,3.59,3.63,67200
802,2003-03-17,3.53,3.92,3.53,3.68,56400
803,2003-03-18,3.58,3.92,3.58,3.84,50300
804,2003-03-19,3.85,3.93,3.7,3.85,72400
805,2003-03-20,3.88,3.95,3.51,3.62,102100
806,2003-03-21,3.56,3.74,3.56,3.65,128000
807,2003-03-24,3.65,3.71,3.56,3.62,47500
808,2003-03-25,3.65,3.73,3.65,3.65,73900
809,2003-03-26,3.69,3.69,3.57,3.58,72100
810,2003-03-27,3.64,3.8,3.61,3.75,135200
811,2003-03-28,3.85,3.85,3.58,3.61,94600
812,2003-03-31,3.57,3.64,3.5,3.53,107100
813,2003-04-01,3.57,3.73,3.46,3.65,62200
814,2003-04-02,3.65,3.75,3.59,3.65,27900
815,2003-04-03,3.65,3.7,3.55,3.55,21600
816,2003-04-04,3.56,3.67,3.56,3.61,32300
817,2003-04-07,3.6,3.7,3.56,3.64,35100
818,2003-04-08,3.6,3.69,3.55,3.69,38000
819,2003-04-09,3.69,3.74,3.59,3.63,88600
820,2003-04-10,3.6,3.75,3.6,3.7,34000
821,2003-04-11,3.73,3.73,3.56,3.61,36300
822,2003-04-14,3.75,3.89,3.75,3.85,242400
823,2003-04-15,3.83,3.85,3.8,3.82,110200
824,2003-04-16,3.81,3.86,3.77,3.78,58800
825,2003-04-17,3.87,3.87,3.72,3.78,90000
826,2003-04-21,3.8,3.85,3.79,3.8,38000
827,2003-04-22,3.79,3.83,3.76,3.82,29500
828,2003-04-23,3.82,3.83,3.77,3.8,76200
829,2003-04-24,3.8,3.83,3.78,3.78,40200
830,2003-04-25,3.82,3.83,3.76,3.82,69900
831,2003-04-28,3.82,3.84,3.8,3.84,39300
832,2003-04-29,3.83,4.0,3.8,3.9,186100
833,2003-04-30,3.88,4.0,3.85,3.95,165400
834,2003-05-01,3.95,3.95,3.81,3.93,58700
835,2003-05-02,3.98,4.04,3.9,3.98,61700
836,2003-05-05,4.01,4.05,3.9,4.0,362900
837,2003-05-06,3.94,4.02,3.9,3.95,648700
838,2003-05-07,3.92,4.04,3.92,4.03,53400
839,2003-05-08,4.03,4.05,4.0,4.04,27700
840,2003-05-09,4.05,4.05,4.0,4.05,266000
841,2003-05-12,4.05,4.09,4.01,4.09,94900
842,2003-05-13,4.0,4.0,3.9,3.97,61000
843,2003-05-14,3.99,4.02,3.92,3.97,55100
844,2003-05-15,3.98,4.04,3.98,4.01,43100
845,2003-05-16,4.0,4.04,3.96,3.96,117600
846,2003-05-19,4.0,4.05,3.99,4.0,249000
847,2003-05-20,4.0,4.05,3.96,3.99,188300
848,2003-05-21,3.99,4.02,3.96,4.0,175400
849,2003-05-22,4.0,4.18,4.0,4.17,128100
850,2003-05-23,4.2,4.38,4.0,4.36,1009800
851,2003-05-27,4.31,4.44,4.25,4.33,87100
852,2003-05-28,4.23,4.34,4.23,4.23,180200
853,2003-05-29,4.23,4.37,4.23,4.25,69500
854,2003-05-30,4.29,4.55,4.29,4.54,181000
855,2003-06-02,4.6,4.73,4.45,4.58,126400
856,2003-06-03,4.6,4.69,4.45,4.55,80500
857,2003-06-04,4.58,4.63,4.43,4.59,35200
858,2003-06-05,4.52,4.62,4.41,4.58,44400
859,2003-06-06,4.62,4.63,4.46,4.46,47600
860,2003-06-09,4.5,4.53,4.4,4.43,170900
861,2003-06-10,4.49,4.5,4.2,4.4,58800
862,2003-06-11,4.5,4.5,4.09,4.19,187800
863,2003-06-12,4.25,4.4,4.21,4.32,33900
864,2003-06-13,4.39,4.4,4.21,4.37,29200
865,2003-06-16,4.32,4.6,4.32,4.59,128000
866,2003-06-17,4.6,4.65,4.46,4.58,124400
867,2003-06-18,4.53,4.72,4.53,4.6,140100
868,2003-06-19,4.7,4.77,4.64,4.69,103800
869,2003-06-20,4.73,4.79,4.58,4.72,193300
870,2003-06-23,4.72,4.72,4.57,4.63,61100
871,2003-06-24,4.63,4.69,4.49,4.5,312200
872,2003-06-25,4.5,4.64,4.4,4.56,102200
873,2003-06-26,4.61,4.65,4.59,4.65,101600
874,2003-06-27,4.65,4.65,4.5,4.55,81000
875,2003-06-30,4.6,4.69,4.25,4.25,228700
876,2003-07-01,4.3,4.6,4.3,4.58,204600
877,2003-07-02,4.61,4.69,4.5,4.67,154200
878,2003-07-03,4.58,4.6,4.5,4.51,37900
879,2003-07-07,4.58,4.65,4.53,4.6,130500
880,2003-07-08,4.68,4.99,4.65,4.99,186000
881,2003-07-09,5.0,5.0,4.85,4.98,192800
882,2003-07-10,4.99,5.25,4.95,5.21,293200
883,2003-07-11,5.2,5.2,5.14,5.18,108700
884,2003-07-14,5.18,5.2,5.04,5.2,140100
885,2003-07-15,5.2,5.2,5.08,5.19,179300
886,2003-07-16,5.14,5.2,5.1,5.19,180600
887,2003-07-17,5.19,5.2,5.05,5.1,94900
888,2003-07-18,5.11,5.2,5.05,5.16,69600
889,2003-07-21,5.23,5.24,5.06,5.18,260700
890,2003-07-22,5.2,5.2,5.08,5.17,107900
891,2003-07-23,5.01,5.13,4.97,5.05,237800
892,2003-07-24,5.1,5.35,4.98,4.99,203100
893,2003-07-25,5.04,5.21,5.04,5.17,374300
894,2003-07-28,5.27,5.43,5.25,5.35,330000
895,2003-07-29,5.4,5.5,5.21,5.5,218300
896,2003-07-30,5.6,5.82,5.31,5.32,583200
897,2003-07-31,5.49,5.56,4.9,4.95,525500
898,2003-08-01,5.1,5.3,4.95,5.17,177300
899,2003-08-04,5.27,5.27,5.05,5.1,249000
900,2003-08-05,5.08,5.25,5.0,5.09,129700
901,2003-08-06,5.13,5.15,5.05,5.06,256500
902,2003-08-07,5.04,5.15,5.03,5.1,369000
903,2003-08-08,5.15,5.16,5.05,5.13,94200
904,2003-08-11,5.16,5.27,5.11,5.25,60600
905,2003-08-12,5.25,5.32,5.22,5.26,148100
906,2003-08-13,5.3,5.38,5.25,5.31,59900
907,2003-08-14,5.37,5.75,5.31,5.75,206300
908,2003-08-15,5.7,5.7,5.5,5.64,67000
909,2003-08-18,5.74,5.84,5.52,5.83,265600
910,2003-08-19,5.8,6.1,5.8,5.9,999000
911,2003-08-20,5.98,6.13,5.91,5.99,400100
912,2003-08-21,6.15,6.4,5.99,6.33,399400
913,2003-08-22,6.34,6.39,6.1,6.15,240900
914,2003-08-25,6.11,6.15,5.92,6.03,210800
915,2003-08-26,6.0,6.3,5.96,6.28,464700
916,2003-08-27,6.27,6.5,6.27,6.5,519100
917,2003-08-28,6.5,6.5,6.29,6.4,274600
918,2003-08-29,6.35,6.4,6.25,6.33,176400
919,2003-09-02,6.26,6.37,6.25,6.33,200400
920,2003-09-03,6.27,6.4,6.25,6.35,477200
921,2003-09-04,6.34,6.48,6.26,6.48,215600
922,2003-09-05,6.48,6.48,6.29,6.37,153600
923,2003-09-08,6.35,6.49,6.34,6.45,87300
924,2003-09-09,6.41,6.49,6.36,6.47,222000
925,2003-09-10,6.4,6.45,6.16,6.3,157300
926,2003-09-11,6.35,6.44,6.25,6.34,78900
927,2003-09-12,6.18,6.4,6.17,6.34,181100
928,2003-09-15,6.35,6.4,6.07,6.39,140600
929,2003-09-16,6.4,6.89,6.4,6.81,512200
930,2003-09-17,6.75,6.95,6.65,6.8,282400
931,2003-09-18,6.85,7.24,6.8,7.15,619700
932,2003-09-19,7.19,7.32,7.05,7.24,382400
933,2003-09-22,7.19,7.24,7.01,7.24,312600
934,2003-09-23,7.24,7.45,7.1,7.35,327500
935,2003-09-24,7.4,7.42,7.2,7.32,209500
936,2003-09-25,7.35,7.35,6.63,7.08,339800
937,2003-09-26,7.0,7.15,6.9,7.0,111300
938,2003-09-29,7.0,7.1,6.71,7.06,188800
939,2003-09-30,7.05,7.17,6.95,7.08,175800
940,2003-10-01,7.09,7.21,7.04,7.18,161800
941,2003-10-02,7.08,7.24,7.08,7.24,141500
942,2003-10-03,7.25,7.55,7.24,7.5,211700
943,2003-10-06,7.5,7.5,7.42,7.45,151700
944,2003-10-07,7.35,7.5,7.35,7.5,115500
945,2003-10-08,7.45,7.52,7.43,7.5,122500
946,2003-10-09,7.55,7.95,7.54,7.66,301400
947,2003-10-10,7.65,7.85,7.65,7.74,151500
948,2003-10-13,7.84,7.95,7.66,7.75,331300
949,2003-10-14,7.85,7.85,7.69,7.7,378800
950,2003-10-15,7.7,7.75,7.35,7.53,347000
951,2003-10-16,7.47,7.5,7.4,7.44,165200
952,2003-10-17,7.4,7.41,7.15,7.2,341600
953,2003-10-20,7.3,7.75,7.3,7.59,239700
954,2003-10-21,7.6,7.7,7.46,7.7,177700
955,2003-10-22,7.61,7.65,7.35,7.4,118000
956,2003-10-23,7.3,7.49,7.26,7.35,75200
957,2003-10-24,7.3,7.45,7.26,7.35,91100
958,2003-10-27,7.45,7.75,7.45,7.65,154100
959,2003-10-28,7.74,7.75,7.57,7.67,173900
960,2003-10-29,7.73,7.8,7.62,7.72,160200
961,2003-10-30,7.9,8.1,7.8,7.93,312700
962,2003-10-31,7.98,8.06,7.88,7.92,145800
963,2003-11-03,7.97,8.06,7.89,7.98,233900
964,2003-11-04,7.99,8.05,7.93,8.0,159700
965,2003-11-05,8.0,8.1,7.9,7.97,178400
966,2003-11-06,8.0,8.07,7.94,8.07,93100
967,2003-11-07,8.1,8.2,8.0,8.05,87200
968,2003-11-10,8.0,8.09,7.95,7.97,88300
969,2003-11-11,8.07,8.07,7.75,7.89,169900
970,2003-11-12,7.79,8.18,7.75,8.17,152800
971,2003-11-13,8.16,8.25,8.05,8.19,134100
972,2003-11-14,8.24,8.24,7.95,7.95,103800
973,2003-11-17,7.85,8.19,7.77,8.08,161700
974,2003-11-18,8.0,8.1,7.7,7.7,118200
975,2003-11-19,7.72,8.1,7.72,8.05,137300
976,2003-11-20,8.02,8.14,8.01,8.1,113900
977,2003-11-21,8.2,8.21,7.85,7.88,128400
978,2003-11-24,7.9,8.25,7.9,8.24,218000
979,2003-11-25,8.14,8.35,8.07,8.33,173500
980,2003-11-26,8.34,8.4,8.2,8.35,88200
