,Date,Open,High,Low,Close,Volume
4354,2017-04-25,40.18,40.189999,39.950001,39.970001,1842800
4355,2017-04-26,39.779999,39.900002,39.419998,39.630001,2257500
4356,2017-04-27,39.73,39.860001,39.330002,39.759998,2315000
4357,2017-04-28,39.82,39.939999,39.43,39.849998,2176700
4358,2017-05-01,40.009998,40.27,39.509998,40.16,1819700
4359,2017-05-02,40.18,40.32,39.990002,40.130001,1715500
4360,2017-05-03,39.880001,40.099998,39.73,40.040001,1157500
4361,2017-05-04,40.110001,40.330002,39.689999,39.77,1868300
4362,2017-05-05,39.830002,40.169998,39.650002,40.16,2211500
4363,2017-05-08,40.09,40.220001,39.900002,40.130001,2053300
4364,2017-05-09,40.220001,40.599998,40.009998,40.130001,2218600
4365,2017-05-10,40.220001,40.549999,40.040001,40.43,2759700
4366,2017-05-11,40.34,40.43,39.790001,40.060001,2026700
4367,2017-05-12,39.98,40.049999,39.740002,39.740002,1299700
4368,2017-05-15,40.009998,41.509998,40.009998,41.5,3487600
4369,2017-05-16,41.639999,41.799999,41.380001,41.619999,3830200
4370,2017-05-17,41.25,41.27,40.299999,40.34,2403100
4371,2017-05-18,40.119999,40.84,39.689999,40.150002,3855000
4372,2017-05-19,40.419998,40.540001,39.490002,39.529999,3045400
4373,2017-05-22,39.630001,40.099998,39.599998,39.98,4241400
4374,2017-05-23,40.18,40.220001,39.279999,39.490002,3257700
4375,2017-05-24,39.740002,39.869999,39.060001,39.560001,6890900
4376,2017-05-25,39.959999,41.290001,39.459999,40.959999,6446000
4377,2017-05-26,41.189999,41.189999,40.099998,40.240002,3637600
4378,2017-05-30,40.119999,40.82,40.09,40.470001,3005300
4379,2017-05-31,40.490002,40.880001,40.16,40.490002,3417600
4380,2017-06-01,39.849998,40.25,39.540001,39.610001,4178100
4381,2017-06-02,39.509998,39.75,39.240002,39.41,3236300
4382,2017-06-05,39.189999,39.700001,38.950001,38.98,2651900
4383,2017-06-06,38.700001,39.23,38.669998,38.700001,2533200
4384,2017-06-07,38.860001,39.57,38.709999,39.27,2479900
4385,2017-06-08,39.209999,40.119999,39.09,40.009998,3582000
4386,2017-06-09,39.869999,40.400002,39.130001,39.52,3003800
4387,2017-06-12,39.139999,39.66,38.650002,38.860001,4255000
4388,2017-06-13,38.950001,39.369999,38.700001,38.950001,2887500
4389,2017-06-14,38.939999,39.009998,37.779999,38.099998,2916900
4390,2017-06-15,37.720001,38.099998,37.43,37.970001,2231200
4391,2017-06-16,37.939999,38.110001,37.779999,37.98,2744000
4392,2017-06-19,38.169998,38.490002,38.040001,38.419998,2612600
4393,2017-06-20,38.27,38.650002,38.25,38.259998,2249900
4394,2017-06-21,38.360001,38.860001,38.349998,38.610001,2470600
4395,2017-06-22,38.59,39.360001,38.580002,39.110001,3109200
4396,2017-06-23,39.130001,40.07,39.009998,39.869999,8417800
4397,2017-06-26,39.869999,40.52,39.869999,40.290001,3334600
4398,2017-06-27,40.139999,40.349998,39.619999,39.630001,2779800
4399,2017-06-28,39.799999,40.59,39.599998,40.41,2659500
4400,2017-06-29,40.279999,40.380001,39.549999,40.099998,3244200
4401,2017-06-30,40.18,40.380001,39.73,40.049999,3952000
4402,2017-07-03,40.439999,40.5,39.529999,39.57,1568800
4403,2017-07-05,39.549999,40.25,39.48,39.66,2572200
4404,2017-07-06,39.330002,39.389999,38.200001,38.299999,2587000
4405,2017-07-07,38.439999,38.830002,38.32,38.639999,1918200
4406,2017-07-10,38.5,38.91,38.349998,38.57,2294600
4407,2017-07-11,38.549999,39.110001,38.509998,39.07,2240200
4408,2017-07-12,39.450001,40.189999,39.169998,40.169998,2622100
4409,2017-07-13,40.169998,41.5,40.040001,41.380001,4018200
4410,2017-07-14,42.040001,43.900002,42.0,43.639999,8559200
4411,2017-07-17,43.200001,43.759998,43.0,43.619999,5416500
4412,2017-07-18,43.25,43.880001,43.18,43.77,3116700
4413,2017-07-19,43.880001,44.529999,43.830002,44.16,3700600
4414,2017-07-20,44.18,44.689999,44.09,44.599998,3926200
4415,2017-07-21,44.560001,45.240002,44.18,44.759998,4566600
4416,2017-07-24,44.400002,45.23,44.400002,44.860001,3104300
4417,2017-07-25,44.580002,44.939999,44.209999,44.759998,3700900
4418,2017-07-26,44.869999,44.869999,44.029999,44.360001,3385300
4419,2017-07-27,44.32,44.970001,43.650002,44.009998,4254800
4420,2017-07-28,43.66,43.860001,43.09,43.490002,2693000
4421,2017-07-31,43.669998,43.82,43.110001,43.419998,2468000
4422,2017-08-01,43.720001,43.830002,43.16,43.549999,2709300
4423,2017-08-02,43.650002,43.790001,43.040001,43.41,1539200
4424,2017-08-03,43.34,43.34,42.740002,42.91,2420800
4425,2017-08-04,43.07,43.110001,42.610001,42.740002,1937400
4426,2017-08-07,42.830002,42.880001,42.439999,42.740002,1707800
4427,2017-08-08,42.66,43.16,42.52,42.68,2016200
4428,2017-08-09,42.490002,42.610001,42.18,42.240002,1685700
4429,2017-08-10,42.009998,42.23,41.23,41.279999,2169300
4430,2017-08-11,41.439999,41.849998,41.23,41.490002,1456600
4431,2017-08-14,42.369999,42.529999,41.75,42.029999,3809600
4432,2017-08-15,42.959999,43.049999,41.970001,41.970001,3827000
4433,2017-08-16,42.0,42.549999,42.0,42.41,4148900
4434,2017-08-17,40.369999,41.490002,39.48,39.560001,11785300
4435,2017-08-18,39.619999,39.869999,39.259998,39.349998,4957300
4436,2017-08-21,39.759998,39.869999,38.509998,38.950001,4478400
4437,2017-08-22,39.169998,39.209999,38.59,38.700001,3859400
4438,2017-08-23,38.490002,38.950001,38.349998,38.669998,2646400
4439,2017-08-24,38.759998,38.93,38.509998,38.810001,2212400
4440,2017-08-25,38.970001,38.990002,38.52,38.540001,1987300
4441,2017-08-28,38.73,38.810001,38.18,38.34,1464700
4442,2017-08-29,37.919998,38.32,37.889999,38.029999,1444500
4443,2017-08-30,37.98,38.259998,37.84,38.220001,1629400
4444,2017-08-31,38.459999,38.700001,38.07,38.66,2719900
4445,2017-09-01,38.82,38.900002,38.560001,38.650002,1786700
4446,2017-09-05,38.490002,38.740002,37.549999,37.98,2228400
4447,2017-09-06,38.09,38.970001,37.849998,38.849998,3794300
4448,2017-09-07,38.900002,38.900002,38.119999,38.689999,2609600
4449,2017-09-08,38.610001,38.84,38.380001,38.630001,2784800
4450,2017-09-11,38.91,39.560001,38.799999,39.459999,2822400
4451,2017-09-12,39.619999,40.240002,39.16,39.93,4108800
4452,2017-09-13,39.82,40.540001,39.549999,40.27,3020600
4453,2017-09-14,40.169998,40.689999,39.950001,40.650002,2896100
4454,2017-09-15,40.720001,41.060001,40.330002,41.029999,3640500
4455,2017-09-18,41.040001,41.16,40.509998,40.630001,2771700
4456,2017-09-19,41.790001,42.32,41.299999,41.709999,5313300
4457,2017-09-20,41.720001,41.91,41.220001,41.700001,2997000
4458,2017-09-21,41.75,42.040001,41.639999,41.860001,2697200
4459,2017-09-22,41.77,42.599998,41.700001,42.549999,1836800
4460,2017-09-25,42.169998,43.09,42.110001,42.700001,2517400
4461,2017-09-26,43.0,43.82,42.880001,43.759998,3274700
4462,2017-09-27,43.98,44.470001,43.560001,44.169998,2579300
4463,2017-09-28,43.950001,44.049999,43.52,43.84,2198300
4464,2017-09-29,43.700001,43.98,43.389999,43.759998,1881000
4465,2017-10-02,43.889999,44.099998,43.709999,44.0,4222800
4466,2017-10-03,44.07,44.52,43.75,44.389999,2906200
4467,2017-10-04,44.189999,44.540001,44.169998,44.459999,2875600
4468,2017-10-05,44.279999,44.57,44.169998,44.549999,3263500
4469,2017-10-06,44.34,44.630001,44.049999,44.43,1884900
4470,2017-10-09,44.419998,44.82,44.25,44.369999,2039700
4471,2017-10-10,44.360001,44.52,43.57,43.66,3931200
4472,2017-10-11,43.540001,43.939999,43.290001,43.509998,1678400
4473,2017-10-12,43.380001,43.59,42.990002,43.419998,3473600
4474,2017-10-13,43.650002,44.220001,43.619999,43.630001,1856400
4475,2017-10-16,43.830002,43.939999,43.650002,43.720001,1449500
4476,2017-10-17,43.290001,44.110001,43.290001,44.080002,1769200
4477,2017-10-18,44.32,44.639999,44.080002,44.619999,2624800
4478,2017-10-19,44.369999,44.509998,43.91,44.259998,2456400
4479,2017-10-20,44.57,45.029999,44.389999,44.560001,2559100
4480,2017-10-23,44.919998,45.139999,44.66,44.740002,2719700
4481,2017-10-24,44.700001,45.029999,44.650002,44.82,2506400
4482,2017-10-25,44.66,44.66,43.669998,43.709999,3448500
4483,2017-10-26,43.919998,44.68,43.82,44.419998,1834100
4484,2017-10-27,44.52,44.52,43.860001,44.009998,1870100
4485,2017-10-30,43.740002,43.950001,43.240002,43.52,2063100
4486,2017-10-31,43.709999,44.57,43.560001,44.419998,2485600
4487,2017-11-01,44.740002,44.900002,44.400002,44.529999,1940600
4488,2017-11-02,44.549999,44.610001,43.939999,44.25,2112200
4489,2017-11-03,44.389999,44.490002,43.91,44.240002,2057800
4490,2017-11-06,44.07,45.119999,44.02,45.0,2541300
4491,2017-11-07,45.0,45.07,44.41,44.650002,1940500
4492,2017-11-08,44.639999,45.5,44.48,45.330002,1567100
4493,2017-11-09,46.150002,47.200001,45.93,46.299999,3625800
4494,2017-11-10,46.189999,46.700001,46.099998,46.34,1649300
4495,2017-11-13,46.209999,46.619999,45.93,46.0,2328700
4496,2017-11-14,45.950001,46.139999,45.59,45.619999,2253800
4497,2017-11-15,45.450001,46.09,45.240002,45.82,4393500
4498,2017-11-16,51.41,53.889999,51.310001,53.110001,12874300
4499,2017-11-17,53.029999,54.720001,52.5,52.950001,5664500
4500,2017-11-20,52.5,54.810001,52.459999,54.73,4373500
4501,2017-11-21,54.549999,55.5,54.439999,55.080002,3462200
4502,2017-11-22,55.0,56.099998,54.689999,56.049999,2746800
4503,2017-11-24,56.099998,56.549999,56.0,56.41,1533600
4504,2017-11-27,56.0,56.32,55.209999,56.23,2918900
4505,2017-11-28,56.150002,56.91,56.080002,56.799999,2517500
4506,2017-11-29,56.669998,57.18,56.080002,56.23,2632400
4507,2017-11-30,56.790001,57.75,56.5,56.509998,4428800
4508,2017-12-01,55.59,56.509998,54.93,56.41,4081000
4509,2017-12-04,56.720001,58.110001,55.919998,55.93,4292200
4510,2017-12-05,55.970001,56.560001,55.619999,56.139999,2621900
4511,2017-12-06,56.139999,57.279999,55.919998,57.209999,3169500
4512,2017-12-07,57.209999,57.82,56.720001,57.529999,2905700
4513,2017-12-08,57.900002,58.630001,57.48,58.259998,3439200
4514,2017-12-11,58.09,58.990002,58.0,58.580002,2874000
4515,2017-12-12,58.669998,58.82,57.759998,57.799999,2647300
4516,2017-12-13,57.950001,58.32,57.709999,57.779999,2974200
4517,2017-12-14,57.889999,58.16,57.25,57.369999,2413300
4518,2017-12-15,57.290001,57.880001,57.259998,57.27,5077800
4519,2017-12-18,57.759998,58.130001,57.43,57.73,2138400
4520,2017-12-19,57.709999,58.130001,57.470001,57.91,3084200
4521,2017-12-20,58.419998,58.439999,56.880001,57.040001,1877400
4522,2017-12-21,57.09,57.169998,56.130001,56.209999,2359600
4523,2017-12-22,56.189999,56.490002,56.16,56.299999,1020800
4524,2017-12-26,56.200001,56.299999,55.639999,55.860001,981400
4525,2017-12-27,55.900002,56.189999,55.759998,56.150002,971400
4526,2017-12-28,56.25,56.450001,55.389999,55.799999,908000
4527,2017-12-29,55.799999,55.939999,55.259998,55.32,1294600
4528,2018-01-02,55.5,56.080002,55.41,55.57,1386100
4529,2018-01-03,55.560001,57.32,55.450001,57.07,2406900
4530,2018-01-04,56.91,58.07,56.860001,57.810001,2711300
4531,2018-01-05,57.990002,58.990002,57.66,58.849998,2347400
4532,2018-01-08,58.669998,59.740002,58.209999,59.650002,3280300
4533,2018-01-09,59.75,60.57,59.400002,59.669998,3062900
4534,2018-01-10,59.490002,60.66,59.080002,60.650002,2021500
4535,2018-01-11,60.740002,61.860001,60.23,61.810001,3558300
4536,2018-01-12,61.970001,62.799999,61.689999,62.77,2510400
4537,2018-01-16,62.939999,63.439999,61.709999,62.27,2769200
4538,2018-01-17,62.740002,63.970001,62.68,63.59,1807500
4539,2018-01-18,63.5,63.849998,62.779999,63.299999,3294100
4540,2018-01-19,63.349998,63.73,62.990002,63.09,3420800
4541,2018-01-22,63.009998,63.529999,62.779999,63.52,2796900
4542,2018-01-23,63.610001,63.93,63.060001,63.84,2419500
4543,2018-01-24,63.889999,64.059998,62.150002,62.93,2821500
4544,2018-01-25,63.560001,63.689999,62.419998,62.490002,1949600
4545,2018-01-26,62.959999,63.41,62.720001,63.34,3671600
4546,2018-01-29,63.259998,63.490002,62.68,62.799999,2266900
4547,2018-01-30,62.310001,62.700001,61.380001,62.310001,1984800
4548,2018-01-31,62.689999,63.220001,61.139999,61.5,2950300
4549,2018-02-01,61.369999,62.369999,61.139999,62.16,3995500
4550,2018-02-02,61.529999,62.0,60.169998,60.220001,1914300
4551,2018-02-05,59.48,60.16,56.75,56.810001,3943500
4552,2018-02-06,55.790001,58.43,53.860001,58.139999,3123400
4553,2018-02-07,57.68,58.720001,57.220001,57.630001,2395700
4554,2018-02-08,57.849998,57.889999,55.849998,55.849998,2259500
4555,2018-02-09,56.509998,56.849998,54.119999,56.169998,3585900
4556,2018-02-12,57.029999,58.34,56.630001,57.73,4354400
4557,2018-02-13,59.59,60.139999,58.450001,58.740002,3915000
4558,2018-02-14,58.310001,60.990002,58.25,60.639999,5811300
4559,2018-02-15,54.57,57.740002,52.0,57.669998,16677500
4560,2018-02-16,57.400002,59.0,56.360001,56.509998,5438700
4561,2018-02-20,56.080002,58.849998,55.73,58.080002,4146100
4562,2018-02-21,58.200001,59.880001,58.18,58.540001,3405000
4563,2018-02-22,58.630001,59.52,58.509998,58.59,3209000
4564,2018-02-23,59.119999,59.630001,58.150002,59.619999,3217000
4565,2018-02-26,60.0,60.630001,59.5,60.41,4061700
4566,2018-02-27,60.049999,60.990002,60.009998,60.400002,2708500
4567,2018-02-28,60.540001,61.549999,60.029999,60.549999,5440900
4568,2018-03-01,60.630001,61.57,59.91,60.599998,2532900
4569,2018-03-02,60.369999,60.900002,59.509998,60.759998,2648400
4570,2018-03-05,60.360001,62.619999,60.110001,62.189999,3504900
4571,2018-03-06,63.220001,64.43,62.91,63.799999,4874300
4572,2018-03-07,63.130001,63.75,62.860001,63.349998,2657100
4573,2018-03-08,63.619999,63.91,63.139999,63.880001,2092400
4574,2018-03-09,64.290001,65.32,63.880001,65.260002,2142500
4575,2018-03-12,65.360001,65.440002,64.519997,64.529999,2457600
4576,2018-03-13,64.529999,65.519997,64.5,64.830002,2571400
4577,2018-03-14,65.25,65.580002,64.470001,64.550003,2237600
4578,2018-03-15,64.660004,64.660004,63.369999,63.669998,2492200
4579,2018-03-16,63.630001,64.220001,63.389999,63.93,2631200
4580,2018-03-19,63.650002,63.889999,62.330002,62.84,3063500
4581,2018-03-20,63.09,63.82,62.830002,63.310001,2030400
4582,2018-03-21,63.400002,64.550003,62.950001,64.110001,2146100
4583,2018-03-22,63.310001,63.610001,61.700001,62.16,2951700
4584,2018-03-23,62.639999,62.810001,61.150002,61.150002,1953900
4585,2018-03-26,62.09,63.34,61.509998,63.299999,2224900
4586,2018-03-27,63.389999,63.889999,60.75,61.189999,2708900
4587,2018-03-28,61.16,61.599998,59.099998,59.470001,3253600
4588,2018-03-29,59.75,62.009998,59.75,61.689999,3690300
4589,2018-04-02,60.330002,60.849998,58.759998,59.16,2952600
4590,2018-04-03,59.360001,60.990002,59.23,60.630001,3587700
4591,2018-04-04,60.740002,62.310001,60.130001,62.110001,4104200
4592,2018-04-05,62.599998,64.339996,61.560001,62.900002,5509400
4593,2018-04-06,62.560001,64.989998,61.720001,63.110001,4650900
4594,2018-04-09,63.5,65.080002,63.32,63.580002,3237600
4595,2018-04-10,64.5,66.389999,64.470001,66.059998,3882500
4596,2018-04-11,65.410004,66.790001,65.129997,66.139999,2690600
4597,2018-04-12,67.050003,67.93,66.690002,67.57,1723000
4598,2018-04-13,68.480003,68.790001,66.970001,67.470001,2822200
4599,2018-04-16,68.150002,68.769997,67.57,68.269997,2042300
4600,2018-04-17,69.589996,69.75,68.809998,69.550003,2642100
4601,2018-04-18,69.370003,69.68,68.93,69.220001,1896600
4602,2018-04-19,68.860001,69.410004,68.239998,69.010002,1443500
4603,2018-04-20,69.029999,69.190002,68.309998,68.660004,1464000
4604,2018-04-23,68.940002,69.300003,68.169998,68.349998,1246800
4605,2018-04-24,68.730003,69.610001,67.209999,67.849998,2760800
4606,2018-04-25,67.690002,67.970001,66.440002,67.25,2047400
4607,2018-04-26,67.720001,68.419998,67.279999,67.459999,1975800
4608,2018-04-27,67.43,68.139999,66.209999,67.400002,1875400
4609,2018-04-30,67.730003,68.400002,66.559998,66.580002,2136000
4610,2018-05-01,66.339996,67.910004,66.339996,67.849998,2297700
4611,2018-05-02,68.120003,68.300003,66.889999,67.400002,3147000
4612,2018-05-03,67.010002,68.010002,66.510002,67.190002,2719800
4613,2018-05-04,66.879997,68.629997,66.669998,68.010002,2461700
4614,2018-05-07,68.379997,69.309998,67.989998,68.839996,1461800
4615,2018-05-08,68.830002,70.150002,68.230003,69.629997,3067800
4616,2018-05-09,70.0,71.419998,69.43,71.169998,2101100
4617,2018-05-10,71.389999,72.080002,71.120003,71.830002,1970000
4618,2018-05-11,72.25,72.809998,71.809998,72.269997,1689700
4619,2018-05-14,72.43,72.849998,70.519997,70.739998,3283200
4620,2018-05-15,70.290001,70.989998,70.040001,70.540001,2705400
4621,2018-05-16,70.449997,71.32,70.279999,70.68,2561800
4622,2018-05-17,70.5,70.889999,69.82,69.889999,2196800
4623,2018-05-18,69.809998,70.339996,69.089996,69.099998,2687200
4624,2018-05-21,69.610001,70.050003,68.379997,68.449997,5736600
4625,2018-05-22,68.400002,68.650002,66.360001,67.019997,6192200
4626,2018-05-23,66.949997,67.769997,66.279999,66.790001,6609000
4627,2018-05-24,64.0,68.199997,63.810001,68.080002,8726600
4628,2018-05-25,67.980003,68.400002,66.669998,67.150002,4127000
4629,2018-05-29,66.690002,67.849998,66.510002,66.959999,3324600
4630,2018-05-30,67.540001,69.290001,67.309998,68.230003,4375500
4631,2018-05-31,68.07,68.790001,67.349998,68.32,4612900
4632,2018-06-01,68.080002,69.889999,67.639999,69.709999,3140400
4633,2018-06-04,69.529999,71.440002,69.349998,71.269997,3636500
4634,2018-06-05,71.400002,72.93,71.269997,72.849998,3059100
4635,2018-06-06,73.0,75.010002,72.769997,74.910004,3844000
4636,2018-06-07,75.0,75.400002,73.080002,74.0,3723200
4637,2018-06-08,73.730003,74.690002,73.639999,74.349998,2073400
4638,2018-06-11,74.349998,75.660004,74.339996,75.589996,1672200
4639,2018-06-12,75.989998,76.68,75.32,76.169998,2224300
4640,2018-06-13,76.080002,76.559998,75.68,76.110001,3106400
4641,2018-06-14,76.360001,77.75,76.360001,77.5,2621600
4642,2018-06-15,77.589996,77.839996,76.75,77.699997,4302900
4643,2018-06-18,77.279999,78.470001,76.809998,78.190002,1754400
4644,2018-06-19,77.400002,77.989998,76.230003,77.889999,1883100
4645,2018-06-20,78.309998,78.709999,77.860001,78.160004,2246500
4646,2018-06-21,78.489998,79.150002,77.690002,77.75,2457400
4647,2018-06-22,78.339996,78.699997,76.839996,76.959999,4008000
4648,2018-06-25,76.370003,77.080002,75.339996,76.940002,3292800
4649,2018-06-26,77.309998,78.25,77.080002,77.93,2769700
4650,2018-06-27,78.32,79.059998,76.110001,76.339996,2640500
4651,2018-06-28,76.510002,77.610001,76.209999,77.309998,3485400
4652,2018-06-29,78.07,79.75,77.739998,78.529999,3296500
4653,2018-07-02,77.940002,79.57,77.559998,79.18,2108000
4654,2018-07-03,79.809998,79.900002,77.269997,77.290001,1911600
4655,2018-07-05,77.849998,77.989998,76.610001,77.779999,2929100
4656,2018-07-06,77.82,79.019997,77.330002,78.769997,1387000
4657,2018-07-09,79.300003,79.650002,78.339996,79.389999,2436300
4658,2018-07-10,79.779999,80.029999,78.449997,79.239998,2572500
4659,2018-07-11,78.75,80.029999,78.75,79.589996,2265200
4660,2018-07-12,80.309998,82.129997,80.0,81.849998,2853800
4661,2018-07-13,81.650002,82.870003,81.650002,82.699997,1470700
4662,2018-07-16,82.580002,83.110001,81.5,81.849998,2402900
4663,2018-07-17,81.459999,83.139999,81.25,82.43,2665700
4664,2018-07-18,82.410004,82.730003,81.389999,82.230003,2161200
4665,2018-07-19,82.260002,82.879997,81.980003,82.32,1963000
4666,2018-07-20,82.25,82.489998,81.589996,82.010002,1916700
4667,2018-07-23,82.019997,82.230003,81.110001,81.389999,2608200
4668,2018-07-24,81.489998,81.919998,78.529999,78.599998,3596000
4669,2018-07-25,78.360001,81.470001,78.360001,81.419998,2559400
4670,2018-07-26,81.169998,81.830002,80.089996,81.290001,1752400
4671,2018-07-27,81.480003,81.610001,78.519997,79.449997,2426800
4672,2018-07-30,79.730003,80.089996,77.260002,77.290001,2818800
4673,2018-07-31,77.559998,78.300003,76.519997,77.519997,3010400
4674,2018-08-01,77.43,78.989998,77.309998,78.550003,2497600
4675,2018-08-02,78.160004,80.690002,78.0,80.559998,2207100
4676,2018-08-03,80.589996,81.75,80.239998,81.68,2009000
4677,2018-08-06,81.339996,82.129997,80.93,81.919998,1654400
4678,2018-08-07,82.120003,82.870003,81.839996,81.989998,3246800
4679,2018-08-08,81.989998,83.599998,81.639999,82.970001,2117000
4680,2018-08-09,82.120003,83.309998,82.120003,82.589996,2253300
4681,2018-08-10,82.230003,83.330002,81.790001,81.949997,1844000
4682,2018-08-13,82.309998,82.730003,80.199997,80.32,4295200
4683,2018-08-14,80.629997,83.029999,80.629997,82.760002,2889100
4684,2018-08-15,82.199997,82.980003,81.190002,82.470001,3549500
4685,2018-08-16,79.489998,82.5,78.400002,79.510002,7179600
4686,2018-08-17,79.949997,81.470001,78.93,81.160004,2653100
4687,2018-08-20,81.660004,82.580002,81.169998,82.370003,2479200
4688,2018-08-21,82.699997,83.370003,81.269997,81.900002,2749700
4689,2018-08-22,81.529999,82.779999,81.349998,82.720001,1708200
4690,2018-08-23,82.440002,83.949997,82.360001,83.160004,1887700
4691,2018-08-24,83.480003,84.290001,83.379997,84.239998,1449100
4692,2018-08-27,84.970001,85.610001,84.610001,84.970001,1443700
4693,2018-08-28,85.330002,85.970001,84.5,85.940002,1813700
4694,2018-08-29,86.110001,86.870003,85.910004,86.25,1419900
4695,2018-08-30,86.019997,87.440002,85.989998,86.82,2017900
4696,2018-08-31,86.589996,87.379997,86.5,86.809998,3354500
4697,2018-09-04,86.889999,88.07,86.160004,87.919998,2595700
4698,2018-09-05,87.889999,88.080002,83.150002,83.32,4344400
4699,2018-09-06,83.849998,84.669998,83.209999,83.410004,2955000
4700,2018-09-07,82.870003,84.169998,81.580002,83.110001,2573100
4701,2018-09-10,83.169998,83.849998,82.440002,83.559998,2255800
4702,2018-09-11,83.779999,85.150002,83.25,85.120003,2471600
4703,2018-09-12,85.190002,85.440002,83.559998,85.190002,2336500
4704,2018-09-13,85.779999,86.43,85.32,85.5,1739400
4705,2018-09-14,86.029999,86.290001,84.790001,85.769997,2273900
4706,2018-09-17,85.529999,85.82,83.339996,83.440002,2288200
4707,2018-09-18,83.389999,85.589996,83.389999,85.309998,1806300
4708,2018-09-19,85.360001,85.389999,83.529999,83.989998,1509600
4709,2018-09-20,84.389999,85.660004,83.610001,85.360001,2298800
4710,2018-09-21,86.029999,87.150002,85.550003,86.849998,4939500
4711,2018-09-24,86.230003,87.650002,86.07,86.400002,2391500
4712,2018-09-25,86.370003,87.0,85.989998,86.190002,1528000
4713,2018-09-26,86.169998,86.779999,85.559998,86.110001,1549300
4714,2018-09-27,86.489998,86.980003,85.470001,85.650002,1390000
4715,2018-09-28,85.449997,86.370003,84.169998,85.889999,1678500
4716,2018-10-01,86.239998,86.800003,85.959999,86.150002,1830100
4717,2018-10-02,86.029999,86.309998,85.309998,85.669998,1504700
4718,2018-10-03,85.860001,86.489998,84.669998,85.769997,1890500
4719,2018-10-04,84.919998,85.440002,83.419998,83.910004,2003300
4720,2018-10-05,83.800003,84.529999,81.68,82.32,2076300
4721,2018-10-08,81.75,82.379997,79.099998,80.089996,2648900
4722,2018-10-09,79.769997,80.940002,79.269997,79.730003,2584500
4723,2018-10-10,79.32,79.389999,75.360001,75.639999,3760300
4724,2018-10-11,75.139999,76.809998,73.639999,73.959999,3649600
4725,2018-10-12,75.889999,77.260002,75.419998,76.919998,2642200
4726,2018-10-15,76.440002,76.730003,75.300003,75.330002,1594400
4727,2018-10-16,75.940002,78.129997,75.57,77.919998,2501300
4728,2018-10-17,80.309998,80.410004,77.269997,79.07,2400600
4729,2018-10-18,78.639999,79.43,77.190002,78.040001,2140200
4730,2018-10-19,78.650002,79.050003,76.93,77.57,2295700
4731,2018-10-22,77.849998,80.589996,77.620003,80.32,2716500
4732,2018-10-23,77.010002,78.110001,74.949997,77.389999,4544800
4733,2018-10-24,77.440002,78.139999,74.050003,74.199997,3907000
4734,2018-10-25,75.07,76.809998,74.589996,76.239998,3245800
4735,2018-10-26,73.370003,73.760002,70.260002,71.82,4293100
4736,2018-10-29,73.18,74.68,70.610001,71.910004,3648800
4737,2018-10-30,71.949997,76.660004,71.690002,76.559998,3257500
4738,2018-10-31,77.550003,79.779999,77.199997,78.489998,3321100
4739,2018-11-01,78.480003,79.599998,77.580002,79.489998,2678300
4740,2018-11-02,79.190002,80.360001,78.150002,78.910004,2657200
4741,2018-11-05,79.309998,80.400002,78.690002,80.120003,1641000
4742,2018-11-06,80.120003,80.910004,79.5,80.32,1769000
4743,2018-11-07,81.519997,83.309998,81.160004,82.82,1807700
4744,2018-11-08,83.209999,83.949997,82.410004,82.839996,2487900
4745,2018-11-09,82.339996,82.559998,80.959999,81.660004,2957900
4746,2018-11-12,81.790001,81.900002,78.260002,78.870003,3382400
4747,2018-11-13,79.519997,80.190002,78.25,78.889999,2481900
4748,2018-11-14,80.029999,80.879997,77.769997,78.029999,3735700
4749,2018-11-15,71.010002,71.300003,67.269997,68.879997,12103700
4750,2018-11-16,68.629997,71.910004,67.769997,71.900002,6422400
4751,2018-11-19,71.099998,71.470001,66.779999,67.279999,4768700
4752,2018-11-20,65.589996,68.290001,64.779999,67.669998,4246800
4753,2018-11-21,67.480003,68.089996,65.860001,65.910004,3561200
4754,2018-11-23,65.5,66.989998,65.339996,65.660004,1598900
4755,2018-11-26,66.860001,68.169998,65.879997,67.760002,3330400
4756,2018-11-27,67.099998,67.650002,66.449997,67.269997,1963200
4757,2018-11-28,67.809998,69.860001,67.809998,69.480003,2798000
4758,2018-11-29,69.07,69.190002,67.32,67.400002,3015300
4759,2018-11-30,67.620003,68.160004,66.699997,66.870003,4095100
4760,2018-12-03,67.800003,69.959999,67.650002,69.93,4960700
4761,2018-12-04,69.699997,70.269997,66.989998,67.970001,4229800
4762,2018-12-06,66.370003,68.5,66.0,68.480003,2863300
4763,2018-12-07,67.720001,68.059998,63.849998,64.389999,3177700
4764,2018-12-10,64.43,66.220001,63.77,65.629997,3772400
4765,2018-12-11,65.940002,66.099998,63.459999,64.199997,4417100
4766,2018-12-12,65.269997,65.980003,64.650002,64.709999,3020200
4767,2018-12-13,64.949997,65.050003,62.34,62.73,3875000
4768,2018-12-14,61.900002,62.669998,61.389999,61.43,3838000
4769,2018-12-17,61.52,62.169998,59.259998,59.610001,4645700
4770,2018-12-18,60.200001,62.400002,60.040001,62.029999,5293700
4771,2018-12-19,61.959999,62.610001,58.630001,59.369999,3831400
4772,2018-12-20,59.040001,60.009998,56.950001,57.860001,5000600
4773,2018-12-21,57.439999,58.889999,56.560001,56.75,10332100
4774,2018-12-24,56.330002,56.779999,54.82,54.82,1438700
4775,2018-12-26,55.43,57.889999,54.5,57.869999,3929300
