,Date,Open,High,Low,Close,Volume
449,2001-10-18,10.5216,10.72896,10.4064,10.4448,164062
450,2001-10-19,10.5216,10.86336,10.50624,10.848,259375
451,2001-10-22,10.848,10.93248,10.71744,10.90944,97656
452,2001-10-23,10.81344,10.9056,10.66368,10.66368,157552
453,2001-10-24,10.6368,10.6752,10.464,10.56,72656
454,2001-10-25,10.5984,10.848,10.56,10.848,106250
455,2001-10-26,10.85952,11.2128,10.78656,11.08608,255469
456,2001-10-29,11.02848,11.1168,10.92096,10.9632,157031
457,2001-10-30,10.99008,11.0208,10.76352,10.87872,107552
458,2001-10-31,10.89024,11.0976,10.89024,10.944,114583
459,2001-11-01,10.944,11.0016,10.752,10.8096,133854
460,2001-11-02,10.848,10.88256,10.6944,10.6944,295833
461,2001-11-05,10.7904,10.944,10.76736,10.87872,397917
462,2001-11-06,10.89792,10.944,10.87488,10.944,326823
463,2001-11-07,10.9632,11.136,10.89408,11.04,152344
464,2001-11-08,11.04,11.3472,11.04,11.24352,332031
465,2001-11-09,11.2704,11.328,11.2128,11.2128,224219
466,2001-11-12,11.21664,11.26656,11.2128,11.232,162240
467,2001-11-13,11.232,11.38176,11.10912,11.31648,470052
468,2001-11-14,11.3088,11.33568,11.1744,11.23968,186198
469,2001-11-15,11.31648,11.35488,11.136,11.1936,139323
470,2001-11-16,11.2128,11.2128,11.06688,11.15136,142969
471,2001-11-19,11.15136,11.22816,11.06304,11.22816,104427
472,2001-11-20,11.24736,11.28192,11.08224,11.16288,228906
473,2001-11-21,11.14752,11.24736,11.05536,11.24736,135417
474,2001-11-23,11.24736,11.37792,11.22432,11.3664,136198
475,2001-11-26,11.3664,11.63136,11.3664,11.63136,746354
476,2001-11-27,11.63136,11.66976,11.52,11.5392,580208
477,2001-11-28,11.52,11.63136,11.50848,11.52,107812
478,2001-11-29,11.5968,11.5968,11.4816,11.52,219792
479,2001-11-30,11.52,11.52,11.4432,11.50848,321615
480,2001-12-03,11.52,11.52,11.28,11.4096,173542
481,2001-12-04,11.52,11.544,11.448,11.52,242083
482,2001-12-05,11.52,11.5536,11.4528,11.544,184792
483,2001-12-06,11.52,11.52,11.2224,11.256,168125
484,2001-12-07,11.328,11.52,11.2272,11.5104,157292
485,2001-12-10,11.5104,11.5104,10.7952,10.9824,195000
486,2001-12-11,10.8624,11.0016,10.536,10.56,233542
487,2001-12-12,10.56,10.6704,10.4688,10.6176,171458
488,2001-12-13,10.6896,10.6896,10.512,10.5552,119792
489,2001-12-14,10.5552,10.776,10.5024,10.6272,134792
490,2001-12-17,10.6992,11.3232,10.6464,11.3232,286875
491,2001-12-18,11.3712,11.4624,11.1984,11.2944,180208
492,2001-12-19,11.2944,11.3328,11.136,11.184,162708
493,2001-12-20,11.304,11.304,10.968,11.0736,297917
494,2001-12-21,11.04,11.448,10.896,11.448,519167
495,2001-12-24,11.328,11.5008,11.2128,11.2752,124375
496,2001-12-26,11.2656,11.328,11.16,11.256,238542
497,2001-12-27,11.2656,11.3184,11.2272,11.2656,226667
498,2001-12-28,11.2656,11.2656,11.0736,11.16,154792
499,2001-12-31,11.16,11.1648,10.824,10.824,503125
500,2002-01-02,10.848,10.9632,10.7904,10.9056,300833
501,2002-01-03,10.9104,11.0064,10.824,11.0064,231250
502,2002-01-04,11.0064,11.04,10.8528,10.9536,185000
503,2002-01-07,10.9056,10.992,10.8192,10.9008,243958
504,2002-01-08,10.872,10.9248,10.8,10.896,231250
505,2002-01-09,10.92,10.968,10.8,10.8,196667
506,2002-01-10,10.8048,10.848,10.704,10.848,107292
507,2002-01-11,10.896,10.896,10.752,10.824,137500
508,2002-01-14,10.824,10.824,10.128,10.2816,502917
509,2002-01-15,10.2816,10.5504,10.224,10.464,258542
510,2002-01-16,10.752,10.8288,10.3824,10.656,216458
511,2002-01-17,10.656,10.7856,10.5168,10.7856,101458
512,2002-01-18,10.68,10.7904,10.4688,10.4688,170000
513,2002-01-22,10.5888,10.6752,10.512,10.6128,166250
514,2002-01-23,10.9008,10.9008,10.632,10.776,174167
515,2002-01-24,10.632,10.896,10.6128,10.848,175417
516,2002-01-25,10.848,10.9008,10.7136,10.872,196875
517,2002-01-28,10.872,10.9152,10.848,10.9152,102083
518,2002-01-29,10.9152,11.0064,10.8288,10.92,251250
519,2002-01-30,10.8816,11.184,10.8048,11.1552,167292
520,2002-01-31,11.16,11.2704,11.16,11.232,237917
521,2002-02-01,11.232,11.232,10.944,10.944,134792
522,2002-02-04,10.9488,10.9488,10.5792,10.608,116042
523,2002-02-05,10.656,10.9008,10.656,10.9008,113542
524,2002-02-06,10.9488,11.0784,10.872,10.92,117708
525,2002-02-07,10.992,11.0832,10.872,10.896,125625
526,2002-02-08,10.8768,10.992,10.824,10.944,109792
527,2002-02-11,11.04,11.1792,10.9728,11.0304,222708
528,2002-02-12,11.0352,11.16,11.0304,11.1072,130833
529,2002-02-13,11.1552,11.16,11.088,11.16,134375
530,2002-02-14,11.16,11.16,11.0592,11.1024,135208
531,2002-02-15,11.064,11.3232,10.9824,11.1984,241875
532,2002-02-19,11.1984,11.1984,10.8,10.9248,106042
533,2002-02-20,10.9968,11.2416,10.9296,11.1792,155625
534,2002-02-21,10.992,11.088,10.92,10.92,126042
535,2002-02-22,10.9248,11.16,10.8528,11.16,168125
536,2002-02-25,11.2032,11.2032,11.0112,11.16,154583
537,2002-02-26,11.16,11.208,11.1216,11.1696,83542
538,2002-02-27,11.208,11.256,11.1552,11.256,123542
539,2002-02-28,11.376,11.376,11.1456,11.1456,159792
540,2002-03-01,11.1936,11.4384,11.1024,11.4384,184583
541,2002-03-04,11.6304,11.736,11.52,11.736,218333
542,2002-03-05,11.688,11.8128,11.568,11.592,163750
543,2002-03-06,11.424,11.6784,11.3712,11.6784,164375
544,2002-03-07,11.688,11.712,11.424,11.5152,112083
545,2002-03-08,11.496,11.52,11.4144,11.52,117292
546,2002-03-11,11.52,11.52,11.1696,11.328,248333
547,2002-03-12,11.376,11.4912,11.328,11.4288,120833
548,2002-03-13,11.5008,11.52,11.256,11.3568,79583
549,2002-03-14,11.4288,11.472,11.256,11.3856,130000
550,2002-03-15,11.0976,11.5056,11.0976,11.3232,228125
551,2002-03-18,11.4192,11.616,11.3808,11.616,117917
552,2002-03-19,11.6448,11.688,11.5728,11.664,104583
553,2002-03-20,11.664,11.664,11.4,11.4624,126042
554,2002-03-21,11.3904,11.4912,11.376,11.4912,127083
555,2002-03-22,11.4816,11.664,11.424,11.5824,170833
556,2002-03-25,11.52,11.688,11.3568,11.5248,428542
557,2002-03-26,11.52,11.568,11.376,11.568,200625
558,2002-03-27,11.496,11.664,11.28,11.52,149375
559,2002-03-28,11.52,11.52,11.28,11.28,187292
560,2002-04-01,11.2512,11.3472,11.0976,11.328,141667
561,2002-04-02,11.232,11.496,11.232,11.424,86250
562,2002-04-03,11.448,11.448,10.9872,11.064,173333
563,2002-04-04,11.112,11.1744,11.04,11.1696,81667
564,2002-04-05,11.0976,11.16,11.016,11.0448,112500
565,2002-04-08,10.992,11.2368,10.9536,11.1984,116875
566,2002-04-09,11.2704,11.3712,11.1744,11.2896,126250
567,2002-04-10,11.3376,11.424,11.232,11.424,123125
568,2002-04-11,11.472,11.544,11.376,11.424,168125
569,2002-04-12,11.472,11.7264,11.2848,11.7264,300417
570,2002-04-15,11.6304,11.712,11.4768,11.496,142708
571,2002-04-16,11.616,11.712,11.496,11.712,256042
572,2002-04-17,11.736,11.76,11.496,11.496,184167
573,2002-04-18,11.544,11.64,11.472,11.6016,90417
574,2002-04-19,11.6304,11.64,11.52,11.64,98542
575,2002-04-22,11.6736,11.6736,11.52,11.6448,106458
576,2002-04-23,11.64,11.664,11.616,11.64,113958
577,2002-04-24,11.664,11.688,11.4816,11.5152,204167
578,2002-04-25,11.5152,11.6064,11.304,11.4864,192500
579,2002-04-26,11.4144,11.5296,11.3424,11.424,124792
580,2002-04-29,11.424,11.4288,11.2896,11.4144,168125
581,2002-04-30,11.4144,11.6112,11.352,11.568,260625
582,2002-05-01,11.52,11.5344,11.3808,11.52,141667
583,2002-05-02,11.52,11.784,11.52,11.784,229583
584,2002-05-03,11.784,11.904,11.712,11.904,228542
585,2002-05-06,11.904,11.9904,11.52,11.5728,179792
586,2002-05-07,11.592,11.8656,11.5056,11.7696,171875
587,2002-05-08,11.7936,11.9904,11.6496,11.9904,231875
588,2002-05-09,11.9904,12.0,11.7744,11.8128,238542
589,2002-05-10,11.6016,11.6016,11.4432,11.472,359167
590,2002-05-13,11.28,11.28,10.752,10.944,838542
591,2002-05-14,10.56,10.6032,10.416,10.5984,835417
592,2002-05-15,10.56,10.608,10.3824,10.56,622500
593,2002-05-16,10.44,10.5504,10.44,10.464,348958
594,2002-05-17,10.44,10.56,10.344,10.5504,425625
595,2002-05-20,10.5552,10.8,10.5552,10.6512,318750
596,2002-05-21,10.6512,10.6512,10.368,10.3872,229792
597,2002-05-22,10.3392,10.5504,10.248,10.5504,306667
598,2002-05-23,10.512,10.6272,10.4496,10.5216,285208
599,2002-05-24,10.5024,10.608,10.392,10.464,184167
600,2002-05-28,10.464,10.464,10.2,10.3152,278542
601,2002-05-29,10.1376,10.2336,10.0128,10.1616,348958
602,2002-05-30,10.128,10.152,9.96,9.984,265625
603,2002-05-31,9.9888,10.1136,9.936,9.936,500417
604,2002-06-03,10.056,10.056,9.2832,9.3168,685625
605,2002-06-04,9.3168,9.4176,9.12,9.2112,620417
606,2002-06-05,9.168,9.4464,9.1248,9.36,320625
607,2002-06-06,9.3984,9.432,8.8752,9.1248,496458
608,2002-06-07,9.216,9.696,9.1728,9.672,886042
609,2002-06-10,9.84,9.864,9.5328,9.5328,426458
610,2002-06-11,9.6048,9.6432,9.3648,9.3648,287708
611,2002-06-12,9.4848,9.7776,9.4848,9.5712,428750
612,2002-06-13,9.6912,9.7488,9.2976,9.3408,316250
613,2002-06-14,9.3744,9.6624,9.0768,9.504,504583
614,2002-06-17,9.744,10.2336,9.744,10.1184,441250
615,2002-06-18,10.2624,10.368,10.056,10.056,477083
616,2002-06-19,10.152,10.32,9.6,9.864,423750
617,2002-06-20,9.768,9.9408,9.5376,9.5376,314583
618,2002-06-21,9.6576,9.8304,9.576,9.576,436458
619,2002-06-24,9.6,9.6336,9.264,9.2832,515833
620,2002-06-25,9.3552,9.504,9.1776,9.288,596458
621,2002-06-26,8.928,9.2112,8.9136,9.024,598542
622,2002-06-27,9.144,9.552,9.144,9.4752,812292
623,2002-06-28,9.5712,9.8352,9.528,9.696,1653333
624,2002-07-01,9.6,9.6048,9.456,9.552,438125
625,2002-07-02,9.48,9.5472,9.2544,9.288,267500
626,2002-07-03,9.24,9.24,8.88,8.9232,418750
627,2002-07-05,8.928,8.9712,8.8464,8.8896,245417
628,2002-07-08,8.8704,9.384,8.736,9.0768,687917
629,2002-07-09,8.9472,9.2832,8.8848,8.904,742708
630,2002-07-10,8.88,9.0288,8.6496,8.6976,590417
631,2002-07-11,8.64,8.928,8.328,8.6448,549167
632,2002-07-12,8.7648,8.832,8.6688,8.7456,597917
633,2002-07-15,8.7504,8.7504,8.4,8.688,749167
634,2002-07-16,8.64,8.64,8.4,8.4048,432292
635,2002-07-17,8.424,8.6016,8.376,8.496,640417
636,2002-07-18,8.496,8.496,8.064,8.064,378333
637,2002-07-19,8.064,8.064,7.6896,7.8144,743750
638,2002-07-22,7.8528,8.0496,7.7088,8.016,839583
639,2002-07-23,8.136,8.304,7.896,7.9008,748125
640,2002-07-24,7.896,8.28,7.7568,8.2464,546250
641,2002-07-25,8.136,8.6352,8.1264,8.5152,370000
642,2002-07-26,8.64,8.9472,8.6304,8.808,384375
643,2002-07-29,8.832,9.4704,8.832,9.384,658958
644,2002-07-30,9.384,9.5568,9.2496,9.5088,657083
645,2002-07-31,9.696,9.696,9.4176,9.504,449792
646,2002-08-01,9.5088,9.6,9.2016,9.336,274375
647,2002-08-02,9.336,9.4464,9.2112,9.2736,274792
648,2002-08-05,9.2256,9.432,9.12,9.1248,385625
649,2002-08-06,9.1296,9.3744,9.1296,9.264,323750
650,2002-08-07,9.2352,9.48,9.2352,9.3792,341458
651,2002-08-08,9.384,9.4464,9.12,9.3264,347083
652,2002-08-09,9.3984,9.432,9.36,9.384,267500
653,2002-08-12,9.336,9.624,9.3264,9.576,323750
654,2002-08-13,9.6,9.624,9.3936,9.3984,200625
655,2002-08-14,9.384,9.456,9.3312,9.456,340833
656,2002-08-15,9.336,9.4944,9.288,9.4416,382708
657,2002-08-16,9.432,9.504,9.2064,9.4368,421667
658,2002-08-19,9.4368,9.552,9.408,9.4896,218125
659,2002-08-20,9.4944,9.5616,9.24,9.4464,363542
660,2002-08-21,9.4464,9.6336,9.384,9.6336,216875
661,2002-08-22,9.576,9.6144,9.4848,9.576,174375
662,2002-08-23,9.5616,9.6,9.456,9.4704,145625
663,2002-08-26,9.48,9.6,9.48,9.5328,184375
664,2002-08-27,9.6,9.6,9.36,9.4752,315000
665,2002-08-28,9.4752,9.5088,9.3456,9.384,384792
666,2002-08-29,9.36,9.36,9.24,9.3024,259583
667,2002-08-30,9.3024,9.3024,9.0432,9.0528,442917
668,2002-09-03,9.1728,9.1728,8.6832,8.688,370625
669,2002-09-04,8.6496,8.904,8.4528,8.8944,925417
670,2002-09-05,8.9424,8.9664,8.6976,8.8704,627083
671,2002-09-06,8.8752,9.0912,8.8752,9.0672,483125
672,2002-09-09,9.072,9.1872,8.8704,9.0144,290417
673,2002-09-10,9.0192,9.1104,8.928,9.072,365417
674,2002-09-11,9.096,9.36,9.072,9.2736,391875
675,2002-09-12,9.2784,9.312,9.0768,9.1392,626042
676,2002-09-13,9.12,9.192,8.952,9.0,516042
677,2002-09-16,8.904,8.9088,8.6544,8.688,617708
678,2002-09-17,8.688,9.0,8.64,8.664,1636250
679,2002-09-18,8.6688,8.9712,8.664,8.7456,1569792
680,2002-09-19,8.7504,9.0432,8.5968,9.0144,3086250
681,2002-09-20,9.12,9.336,9.0,9.1248,9546667
682,2002-09-23,9.12,9.1968,8.9712,9.144,1742083
683,2002-09-24,9.192,9.2736,9.0624,9.1968,914583
684,2002-09-25,9.288,9.6,9.24,9.528,1157917
685,2002-09-26,9.5568,9.696,9.3744,9.696,1001458
686,2002-09-27,9.6528,9.72,9.504,9.576,477292
687,2002-09-30,9.408,9.744,9.3648,9.744,663125
688,2002-10-01,9.792,9.9504,9.6864,9.9504,631667
689,2002-10-02,9.96,10.08,9.912,10.0176,1541250
690,2002-10-03,10.0176,10.152,9.984,10.0848,747083
691,2002-10-04,10.1568,10.1568,9.6,9.7584,735625
692,2002-10-07,9.7104,9.84,9.48,9.5328,497500
693,2002-10-08,9.5328,9.72,9.264,9.7152,598333
694,2002-10-09,9.6,9.6336,9.3744,9.4128,472708
695,2002-10-10,9.4944,9.8016,9.336,9.6816,568125
696,2002-10-11,9.72,9.7344,9.264,9.4944,641875
697,2002-10-14,9.4992,9.696,9.4416,9.696,377292
698,2002-10-15,9.696,9.7824,9.576,9.7584,641042
699,2002-10-16,9.696,9.7392,9.6432,9.7008,396667
700,2002-10-17,9.7056,9.816,9.6,9.6816,382083
701,2002-10-18,9.7296,9.7872,9.5856,9.7344,250625
702,2002-10-21,9.6576,9.7968,9.3648,9.672,858125
703,2002-10-22,9.6384,9.6432,9.3984,9.6144,304792
704,2002-10-23,9.5184,9.7104,9.4704,9.7104,232083
705,2002-10-24,9.72,9.912,9.6,9.744,400625
706,2002-10-25,9.816,9.888,9.624,9.8208,228958
707,2002-10-28,9.7728,9.9024,9.6384,9.7104,203542
708,2002-10-29,9.7056,9.84,9.5712,9.8304,242083
709,2002-10-30,9.96,10.0704,9.912,10.0704,316250
710,2002-10-31,10.0656,10.3152,9.9936,10.3152,453750
711,2002-11-01,10.3488,10.368,10.08,10.3488,488333
712,2002-11-04,10.4928,10.4976,10.2048,10.32,475000
713,2002-11-05,10.32,10.368,10.1376,10.368,341667
714,2002-11-06,10.368,10.3968,10.2048,10.272,326875
715,2002-11-07,10.152,10.1856,9.9792,10.0608,340208
716,2002-11-08,10.1088,10.2,10.0416,10.1472,269167
717,2002-11-11,10.1232,10.272,10.08,10.1184,396875
718,2002-11-12,10.128,10.224,10.0512,10.0608,227292
719,2002-11-13,9.9456,10.1088,9.9456,10.0272,185833
720,2002-11-14,10.008,10.128,9.9696,10.008,241250
721,2002-11-15,9.9456,10.08,9.9456,9.96,195000
722,2002-11-18,9.984,10.056,9.7728,9.864,252917
723,2002-11-19,9.936,9.936,9.84,9.888,125625
724,2002-11-20,9.792,9.9168,9.7152,9.7872,310625
725,2002-11-21,9.7392,9.8064,9.5568,9.6528,428958
726,2002-11-22,9.792,9.888,9.696,9.7296,518333
727,2002-11-25,9.8736,9.96,9.6912,9.768,515625
728,2002-11-26,9.816,9.816,9.552,9.5856,310625
729,2002-11-27,9.6576,9.6576,9.4752,9.6384,432917
730,2002-11-29,9.7056,9.7056,9.5472,9.5952,172083
731,2002-12-02,9.7152,10.056,9.6432,10.056,561667
732,2002-12-03,9.984,10.0992,9.9312,9.9648,281458
733,2002-12-04,9.984,10.056,9.888,9.9792,192083
734,2002-12-05,10.008,10.0128,9.792,9.9456,155000
735,2002-12-06,9.8256,10.032,9.768,9.8784,194792
736,2002-12-09,9.9984,9.9984,9.8448,9.8736,192292
737,2002-12-10,9.888,9.9312,9.84,9.9264,297917
738,2002-12-11,9.936,9.936,9.7584,9.864,209792
739,2002-12-12,9.936,10.104,9.8784,10.0992,236458
740,2002-12-13,10.104,10.1088,9.84,9.8592,151875
741,2002-12-16,9.9792,10.152,9.9216,10.152,240208
742,2002-12-17,10.272,10.272,10.008,10.1136,231667
743,2002-12-18,10.0704,10.0752,9.9744,9.9888,171458
744,2002-12-19,9.984,10.008,9.8208,9.9024,178125
745,2002-12-20,9.9984,9.9984,9.816,9.936,262083
746,2002-12-23,9.912,9.9408,9.7968,9.9408,234375
747,2002-12-24,9.96,10.0224,9.84,9.96,119375
748,2002-12-26,10.008,10.008,9.84,9.9552,172917
749,2002-12-27,9.9552,9.9552,9.7584,9.792,433333
750,2002-12-30,9.8016,9.816,9.72,9.8064,302083
751,2002-12-31,9.8352,9.936,9.7104,9.888,307292
752,2003-01-02,9.648,9.9264,9.648,9.9264,355208
753,2003-01-03,9.9264,9.9264,9.744,9.912,273750
754,2003-01-06,10.056,10.056,9.8592,9.9456,306667
755,2003-01-07,9.96,9.96,9.816,9.8352,181667
756,2003-01-08,9.7872,9.9216,9.7776,9.9216,170417
757,2003-01-09,9.9456,9.9744,9.7248,9.768,221250
758,2003-01-10,9.8544,9.8832,9.6528,9.7056,288333
759,2003-01-13,9.8016,9.936,9.8016,9.8784,357083
760,2003-01-14,9.9312,9.96,9.8112,9.9312,418542
761,2003-01-15,9.9072,10.0176,9.8544,9.984,255833
762,2003-01-16,9.9888,9.9936,9.84,9.9264,270208
763,2003-01-17,9.912,9.912,9.7968,9.864,222708
764,2003-01-21,9.888,9.9072,9.7008,9.7008,226250
765,2003-01-22,9.7104,9.7632,9.6576,9.6864,179375
766,2003-01-23,9.7584,9.792,9.6816,9.7152,205625
767,2003-01-24,9.72,9.7584,9.6384,9.648,225625
768,2003-01-27,9.648,9.648,9.4608,9.4608,347292
769,2003-01-28,9.5568,9.768,9.5088,9.6912,295000
770,2003-01-29,9.7392,9.744,9.5808,9.6,265208
771,2003-01-30,9.696,9.7152,9.6048,9.648,217708
772,2003-01-31,9.768,9.768,9.6,9.648,223125
773,2003-02-03,9.648,9.6912,9.624,9.6432,177708
774,2003-02-04,9.648,9.672,9.6,9.6144,200417
775,2003-02-05,9.672,9.744,9.6144,9.6816,389167
776,2003-02-06,9.6816,9.7392,9.6192,9.624,237708
777,2003-02-07,9.648,9.8688,9.648,9.8112,792917
778,2003-02-10,9.7776,9.9264,9.7584,9.8832,192292
779,2003-02-11,9.984,10.032,9.792,9.8688,303333
780,2003-02-12,9.864,9.864,9.5616,9.648,465208
781,2003-02-13,9.552,9.816,9.4944,9.816,392917
782,2003-02-14,9.6864,9.96,9.6864,9.96,7701042
783,2003-02-18,9.984,10.0944,9.912,10.0272,825833
784,2003-02-19,10.0752,10.0752,9.9888,10.0128,450000
785,2003-02-20,10.0128,10.0752,9.9984,10.0704,532292
786,2003-02-21,10.08,10.104,9.9024,9.984,512708
787,2003-02-24,9.984,10.0224,9.8496,9.9792,173542
788,2003-02-25,9.984,10.056,9.8832,10.0176,366042
789,2003-02-26,10.0464,10.0464,9.7584,9.84,410833
790,2003-02-27,9.792,9.9648,9.792,9.888,262708
791,2003-02-28,9.984,10.0464,9.864,10.0464,458542
792,2003-03-03,10.056,10.08,9.8928,9.9744,235208
793,2003-03-04,9.9264,10.032,9.8112,9.8544,157917
794,2003-03-05,9.816,10.0128,9.816,9.9888,274792
795,2003-03-06,9.936,9.9408,9.84,9.912,188125
796,2003-03-07,9.8448,10.0032,9.84,9.9744,212083
797,2003-03-10,9.9024,9.9984,9.8976,9.9024,221458
798,2003-03-11,9.96,10.0368,9.9312,9.9456,212708
799,2003-03-12,9.84,9.9504,9.84,9.864,326458
800,2003-03-13,9.9696,9.9792,9.8592,9.9216,215208
801,2003-03-14,9.888,10.0224,9.816,10.0176,226250
802,2003-03-17,9.984,10.128,9.9792,10.128,327083
803,2003-03-18,10.1184,10.1328,9.9936,10.1184,286458
804,2003-03-19,10.1376,10.1712,9.9984,10.1376,191667
805,2003-03-20,10.1856,10.2,10.0176,10.104,421875
806,2003-03-21,10.1376,10.4256,10.0896,10.4256,349167
807,2003-03-24,10.4208,10.4208,10.08,10.2144,301042
808,2003-03-25,10.272,10.3632,10.176,10.3632,165833
809,2003-03-26,10.3632,10.4112,10.272,10.3296,126875
810,2003-03-27,10.4112,10.4304,10.2624,10.3824,169167
811,2003-03-28,10.4064,10.632,10.3536,10.632,464583
812,2003-03-31,10.632,10.6992,10.44,10.536,248333
813,2003-04-01,10.5744,10.7904,10.56,10.6896,283542
814,2003-04-02,10.6944,10.7904,10.6416,10.7136,397292
815,2003-04-03,10.776,10.7904,10.656,10.68,135833
816,2003-04-04,10.776,10.7904,10.6464,10.7856,144792
817,2003-04-07,10.7808,10.9056,10.44,10.4448,277500
818,2003-04-08,10.4928,10.584,10.4352,10.5216,260208
819,2003-04-09,10.5552,10.5552,10.3344,10.416,187500
820,2003-04-10,10.44,10.608,10.3296,10.4736,441667
821,2003-04-11,10.5216,10.5456,10.3296,10.488,269792
822,2003-04-14,10.392,10.5024,10.392,10.4784,171458
823,2003-04-15,10.488,10.5552,10.4256,10.5552,198542
824,2003-04-16,10.608,10.6608,10.464,10.5888,158750
825,2003-04-17,10.5888,10.6368,10.488,10.5648,163958
826,2003-04-21,10.56,10.6608,10.44,10.5264,230417
827,2003-04-22,10.56,10.776,10.464,10.656,258542
828,2003-04-23,10.704,10.7184,10.4592,10.536,353958
829,2003-04-24,10.584,10.68,10.5456,10.632,275000
830,2003-04-25,10.68,10.7808,10.56,10.7808,305625
831,2003-04-28,10.848,11.1168,10.8096,10.9728,360417
832,2003-04-29,11.0688,11.0688,10.8,10.944,175417
833,2003-04-30,10.9392,10.944,10.7904,10.872,294792
834,2003-05-01,10.872,10.9488,10.704,10.824,249792
835,2003-05-02,10.848,10.8912,10.752,10.7712,161458
836,2003-05-05,10.7712,10.9104,10.632,10.8576,259583
837,2003-05-06,10.92,11.112,10.9056,11.112,269792
838,2003-05-07,11.088,11.0976,10.7952,10.848,183125
839,2003-05-08,10.848,10.8576,10.656,10.8288,414792
840,2003-05-09,10.896,11.0736,10.8528,11.0352,168542
841,2003-05-12,11.0304,11.136,10.9488,11.0928,186667
842,2003-05-13,11.136,11.136,10.992,11.0784,387292
843,2003-05-14,10.992,11.016,10.872,10.8816,574375
844,2003-05-15,10.92,11.1168,10.8864,11.088,472917
845,2003-05-16,11.1264,11.1264,11.04,11.0832,342500
846,2003-05-19,11.04,11.1216,10.944,10.944,286250
847,2003-05-20,10.992,11.0448,10.9824,11.04,248750
848,2003-05-21,11.04,11.0832,10.968,10.992,215208
849,2003-05-22,10.992,11.0592,10.9632,10.968,271875
850,2003-05-23,11.016,11.2752,11.016,11.2704,266667
851,2003-05-27,11.28,11.28,10.9728,11.16,438750
852,2003-05-28,11.256,11.2704,11.1648,11.2656,455000
853,2003-05-29,11.2752,11.28,11.04,11.1648,326042
854,2003-05-30,11.0688,11.4432,11.0496,11.2896,506042
855,2003-06-02,11.4,11.4,11.112,11.1408,343750
856,2003-06-03,11.184,11.2704,11.04,11.232,362917
857,2003-06-04,11.304,11.472,11.28,11.4384,291042
858,2003-06-05,11.4384,11.52,11.3328,11.52,179583
859,2003-06-06,11.544,11.6256,11.4912,11.5296,382083
860,2003-06-09,11.5056,11.5056,11.2992,11.3088,175417
861,2003-06-10,11.4048,11.6112,11.328,11.5872,255208
862,2003-06-11,11.64,11.64,11.4816,11.568,269167
863,2003-06-12,11.568,11.7312,11.52,11.7312,218333
864,2003-06-13,11.7312,11.7552,11.52,11.52,241875
865,2003-06-16,11.544,11.7216,11.52,11.712,227083
866,2003-06-17,11.52,11.664,11.4816,11.568,407083
867,2003-06-18,11.688,11.712,11.544,11.64,390417
868,2003-06-19,11.856,11.856,11.7168,11.76,674583
869,2003-06-20,11.832,11.856,11.808,11.856,450417
870,2003-06-23,11.856,11.9088,11.832,11.856,870833
871,2003-06-24,11.856,11.88,11.7888,11.832,437083
872,2003-06-25,11.8656,11.8992,11.8128,11.856,328958
873,2003-06-26,11.8512,11.88,11.808,11.808,236250
874,2003-06-27,11.808,11.808,11.7072,11.712,319375
875,2003-06-30,11.76,11.784,11.664,11.7024,419583
876,2003-07-01,11.7024,11.7552,11.3568,11.7312,714583
877,2003-07-02,11.712,11.712,11.544,11.664,617708
878,2003-07-03,11.592,11.712,11.568,11.6496,178542
879,2003-07-07,11.76,11.76,11.6352,11.664,293125
880,2003-07-08,11.6784,11.6976,11.496,11.5344,350208
881,2003-07-09,11.448,11.6304,11.4432,11.4816,447708
882,2003-07-10,11.4624,11.544,11.3808,11.496,227917
883,2003-07-11,11.52,11.616,11.52,11.5632,148125
884,2003-07-14,11.616,11.7312,11.5872,11.712,409167
885,2003-07-15,11.7504,11.7504,11.5776,11.5824,197500
886,2003-07-16,11.832,11.856,11.4528,11.52,270000
887,2003-07-17,11.52,11.52,11.376,11.424,290833
888,2003-07-18,11.496,11.5104,11.3712,11.5056,230625
889,2003-07-21,11.52,12.0432,11.3328,11.3472,390833
890,2003-07-22,11.448,11.448,11.2896,11.376,544375
891,2003-07-23,11.448,11.472,11.2896,11.3616,257292
892,2003-07-24,11.448,11.4528,11.3136,11.3712,321458
893,2003-07-25,11.352,11.4,11.0928,11.2416,412708
894,2003-07-28,11.208,11.232,11.0736,11.1408,283750
895,2003-07-29,11.16,11.208,11.0688,11.1936,271458
896,2003-07-30,11.16,11.2896,11.136,11.28,287917
897,2003-07-31,11.4,11.6112,11.3376,11.4912,522708
898,2003-08-01,11.4912,11.4912,11.2032,11.208,308125
899,2003-08-04,11.304,11.352,11.208,11.232,174167
900,2003-08-05,11.232,11.232,11.0736,11.112,292917
901,2003-08-06,11.16,11.3856,11.16,11.2368,693958
902,2003-08-07,11.3376,11.352,11.1456,11.1648,317292
903,2003-08-08,11.232,11.2512,10.992,11.0592,535208
