,Date,Open,High,Low,Close,Volume
4654,2018-07-03,138.880005,140.699997,138.880005,139.229996,790100
4655,2018-07-05,140.229996,141.139999,139.029999,140.880005,1153300
4656,2018-07-06,140.759995,140.990005,139.399994,139.639999,1738400
4657,2018-07-09,140.0,144.160004,139.899994,143.699997,1276300
4658,2018-07-10,143.699997,144.619995,142.779999,144.059998,1150500
4659,2018-07-11,142.580002,143.789993,141.380005,141.610001,1142800
4660,2018-07-12,142.279999,144.720001,141.100006,142.470001,1251700
4661,2018-07-13,142.240005,144.220001,142.240005,143.75,1028700
4662,2018-07-16,143.779999,144.130005,141.660004,141.820007,1028300
4663,2018-07-17,141.660004,143.850006,141.580002,143.199997,1545500
4664,2018-07-18,143.589996,144.350006,143.130005,143.589996,1714500
4665,2018-07-19,143.179993,145.869995,142.880005,145.460007,1763100
4666,2018-07-20,144.720001,148.029999,144.449997,146.860001,2432600
4667,2018-07-23,136.839996,138.820007,134.660004,136.259995,5825900
4668,2018-07-24,135.0,140.059998,134.75,138.199997,3355700
4669,2018-07-25,137.149994,138.529999,135.600006,138.059998,2648500
4670,2018-07-26,138.649994,141.639999,138.259995,141.25,2291300
4671,2018-07-27,141.320007,141.919998,139.759995,140.210007,1118100
4672,2018-07-30,140.360001,141.869995,139.649994,139.729996,1457700
4673,2018-07-31,140.589996,144.190002,140.190002,143.330002,2158300
4674,2018-08-01,142.5,143.320007,138.779999,139.169998,1575000
4675,2018-08-02,137.699997,140.100006,136.860001,139.029999,1283700
4676,2018-08-03,139.460007,139.889999,138.160004,139.550003,1156600
4677,2018-08-06,139.990005,140.940002,139.649994,140.570007,1155000
4678,2018-08-07,140.570007,142.520004,140.259995,140.339996,1512900
4679,2018-08-08,140.179993,140.75,139.410004,140.399994,1051500
4680,2018-08-09,140.429993,140.600006,138.399994,138.509995,1386200
4681,2018-08-10,138.0,138.25,135.580002,136.470001,1451700
4682,2018-08-13,136.740005,137.419998,135.770004,135.889999,1605500
4683,2018-08-14,135.979996,138.160004,135.979996,137.300003,1289000
4684,2018-08-15,136.429993,139.050003,135.330002,138.589996,2084700
4685,2018-08-16,139.410004,140.259995,138.130005,138.949997,1427000
4686,2018-08-17,138.630005,139.850006,138.289993,139.429993,1290000
4687,2018-08-20,139.75,140.369995,137.919998,138.289993,1711200
4688,2018-08-21,138.240005,138.75,137.350006,138.059998,1647800
4689,2018-08-22,137.600006,138.229996,135.850006,136.160004,1478800
4690,2018-08-23,136.179993,136.5,134.860001,135.139999,1925300
4691,2018-08-24,135.5,136.0,134.449997,135.550003,1722600
4692,2018-08-27,136.690002,138.610001,136.020004,138.130005,1490800
4693,2018-08-28,138.460007,139.149994,138.110001,138.330002,796200
4694,2018-08-29,138.309998,140.600006,137.630005,138.699997,1164800
4695,2018-08-30,138.529999,139.850006,138.149994,138.559998,1432400
4696,2018-08-31,138.320007,139.639999,138.029999,138.880005,1523300
4697,2018-09-04,138.690002,139.190002,137.690002,138.940002,1410500
4698,2018-09-05,138.5,141.5,138.309998,141.360001,1861200
4699,2018-09-06,141.330002,142.320007,140.449997,141.070007,1458800
4700,2018-09-07,140.5,140.809998,138.759995,140.630005,1319100
4701,2018-09-10,141.350006,144.070007,141.350006,142.449997,1422400
4702,2018-09-11,141.720001,142.070007,140.899994,141.529999,1489400
4703,2018-09-12,141.300003,143.5,141.279999,141.669998,1887900
4704,2018-09-13,142.490005,143.080002,141.529999,142.800003,932000
4705,2018-09-14,143.190002,145.009995,143.179993,144.889999,1282000
4706,2018-09-17,145.020004,146.270004,144.419998,146.199997,1614600
4707,2018-09-18,146.210007,147.119995,144.509995,146.389999,1204600
4708,2018-09-19,146.550003,147.889999,146.130005,146.740005,987400
4709,2018-09-20,147.869995,148.389999,146.580002,147.990005,915900
4710,2018-09-21,148.460007,149.160004,147.820007,148.440002,2265600
4711,2018-09-24,148.350006,148.410004,145.710007,146.020004,822800
4712,2018-09-25,146.160004,146.289993,143.309998,143.509995,1674700
4713,2018-09-26,143.559998,144.050003,142.729996,142.929993,1672400
4714,2018-09-27,142.179993,143.0,141.410004,141.979996,856700
4715,2018-09-28,141.830002,142.300003,140.559998,141.119995,925400
4716,2018-10-01,142.220001,143.339996,141.580002,143.139999,2037500
4717,2018-10-02,143.449997,144.820007,143.0,144.710007,1039900
4718,2018-10-03,144.940002,145.039993,143.279999,143.699997,1365400
4719,2018-10-04,143.610001,144.270004,142.399994,143.509995,1196900
4720,2018-10-05,143.429993,143.630005,139.910004,141.009995,1551300
4721,2018-10-08,140.419998,141.0,139.330002,140.669998,1661300
4722,2018-10-09,139.990005,140.169998,136.800003,136.869995,1663900
4723,2018-10-10,136.600006,136.729996,132.889999,133.0,2884400
4724,2018-10-11,133.039993,133.729996,128.75,129.350006,2231100
4725,2018-10-12,131.619995,132.039993,128.839996,130.669998,2055200
4726,2018-10-15,130.369995,132.160004,130.289993,131.240005,1301100
4727,2018-10-16,131.949997,133.300003,130.860001,133.089996,1611000
4728,2018-10-17,132.419998,132.979996,130.639999,132.009995,1346500
4729,2018-10-18,126.68,130.429993,126.68,128.429993,3778700
4730,2018-10-19,128.380005,128.580002,126.129997,127.029999,1873400
4731,2018-10-22,127.559998,128.149994,126.449997,127.32,1744900
4732,2018-10-23,124.57,127.669998,121.970001,126.57,3985600
4733,2018-10-24,125.989998,126.349998,119.379997,119.830002,3615000
4734,2018-10-25,120.870003,124.559998,120.449997,122.68,2860600
4735,2018-10-26,121.18,125.940002,120.690002,124.099998,3383000
4736,2018-10-29,126.099998,129.070007,123.959999,125.82,2923500
4737,2018-10-30,126.160004,130.039993,125.870003,129.699997,2391800
4738,2018-10-31,131.139999,132.259995,127.209999,127.57,3454800
4739,2018-11-01,127.57,129.940002,126.389999,129.470001,2258200
4740,2018-11-02,131.789993,133.190002,129.509995,130.710007,2027200
4741,2018-11-05,131.119995,131.970001,129.570007,130.949997,1089400
4742,2018-11-06,130.639999,132.479996,130.429993,131.699997,1309700
4743,2018-11-07,132.649994,133.910004,131.179993,133.809998,1001400
4744,2018-11-08,133.539993,134.800003,133.080002,133.809998,1080200
4745,2018-11-09,133.279999,133.949997,130.970001,132.559998,1277000
4746,2018-11-12,132.429993,132.440002,130.300003,131.190002,2205800
4747,2018-11-13,131.919998,134.820007,131.220001,132.979996,2799400
4748,2018-11-14,133.910004,135.190002,131.940002,133.210007,1573900
4749,2018-11-15,132.330002,136.179993,131.300003,135.229996,1316600
4750,2018-11-16,134.5,136.25,133.720001,135.600006,2089400
4751,2018-11-19,135.479996,135.679993,133.009995,133.990005,1335300
4752,2018-11-20,132.75,134.699997,132.0,133.669998,1657000
4753,2018-11-21,134.589996,136.559998,133.979996,134.050003,1485800
4754,2018-11-23,132.919998,135.0,132.850006,134.210007,446800
4755,2018-11-26,135.009995,136.039993,134.240005,135.899994,1101100
4756,2018-11-27,135.110001,136.039993,133.25,135.889999,1271600
4757,2018-11-28,136.740005,138.039993,134.309998,138.029999,1095900
4758,2018-11-29,137.990005,138.020004,135.690002,135.899994,1560300
4759,2018-11-30,135.820007,139.190002,135.410004,139.050003,1572100
4760,2018-12-03,140.789993,141.830002,138.309998,139.440002,1734800
4761,2018-12-04,139.110001,139.110001,131.960007,132.759995,2456000
4762,2018-12-06,130.699997,133.5,128.509995,133.259995,2369200
4763,2018-12-07,133.529999,135.789993,128.820007,129.470001,2326300
4764,2018-12-10,129.5,131.360001,127.43,130.660004,1904100
4765,2018-12-11,132.929993,133.899994,130.470001,131.130005,2444400
4766,2018-12-12,132.830002,134.970001,132.110001,132.210007,1459100
4767,2018-12-13,132.880005,135.050003,132.589996,133.240005,1610800
4768,2018-12-14,131.639999,133.649994,130.350006,131.039993,1985800
4769,2018-12-17,129.720001,130.630005,127.349998,128.100006,1734000
4770,2018-12-18,127.389999,129.169998,126.260002,127.220001,2083100
4771,2018-12-19,127.480003,130.089996,124.589996,125.610001,1781700
4772,2018-12-20,124.989998,126.720001,122.989998,125.199997,2606700
4773,2018-12-21,125.199997,128.190002,123.330002,124.040001,3601600
4774,2018-12-24,123.330002,123.739998,118.910004,118.949997,976600
4775,2018-12-26,119.739998,123.629997,117.75,123.589996,1261400
4776,2018-12-27,121.959999,125.940002,120.910004,125.940002,1281300
4777,2018-12-28,125.790001,126.879997,124.199997,124.720001,1024400
4778,2018-12-31,125.260002,126.779999,124.709999,126.690002,1189400
4779,2019-01-02,124.839996,126.739998,124.0,126.599998,1905600
4780,2019-01-03,125.830002,126.32,122.580002,123.449997,2191400
4781,2019-01-04,125.330002,127.550003,124.720001,127.18,1419100
4782,2019-01-07,127.110001,128.669998,125.82,127.209999,1669500
4783,2019-01-08,128.960007,130.009995,127.669998,130.009995,1309900
4784,2019-01-09,130.539993,131.059998,129.570007,129.990005,1152700
4785,2019-01-10,128.0,131.460007,127.32,131.440002,2390400
4786,2019-01-11,130.490005,130.789993,129.059998,130.309998,1120600
4787,2019-01-14,129.309998,130.940002,128.710007,130.169998,1032600
4788,2019-01-15,130.759995,130.759995,129.009995,130.089996,973900
4789,2019-01-16,130.110001,130.869995,129.639999,129.970001,1407200
4790,2019-01-17,129.440002,132.729996,129.440002,132.669998,1281300
4791,2019-01-18,133.710007,137.5,133.509995,136.669998,1777000
4792,2019-01-22,134.979996,135.669998,131.25,132.169998,1555300
4793,2019-01-23,132.690002,133.25,130.059998,131.110001,1116100
4794,2019-01-24,131.309998,131.880005,130.089996,130.929993,1105800
4795,2019-01-25,132.5,133.910004,131.399994,133.25,1269700
4796,2019-01-28,131.660004,131.660004,129.720001,131.050003,1538800
4797,2019-01-29,131.559998,135.639999,131.440002,134.940002,1622500
4798,2019-01-30,135.830002,136.240005,133.720001,135.610001,1381200
4799,2019-01-31,135.25,137.729996,133.839996,137.309998,2584800
4800,2019-02-01,132.619995,137.110001,130.0,134.429993,3388900
4801,2019-02-04,135.330002,138.440002,134.970001,138.410004,2285500
4802,2019-02-05,136.050003,137.919998,136.050003,137.839996,2300200
4803,2019-02-06,137.940002,138.220001,136.679993,137.570007,1554300
4804,2019-02-07,136.460007,137.5,134.449997,135.020004,1438000
4805,2019-02-08,134.380005,135.729996,133.160004,135.720001,1739400
4806,2019-02-11,136.440002,136.600006,135.649994,136.229996,899000
4807,2019-02-12,137.149994,139.039993,137.130005,138.639999,1295100
4808,2019-02-13,139.089996,140.210007,138.669998,139.820007,997500
4809,2019-02-14,139.190002,139.809998,138.009995,138.75,1179800
4810,2019-02-15,140.0,144.320007,139.75,144.210007,1981500
4811,2019-02-19,143.389999,144.059998,142.199997,143.25,1681500
4812,2019-02-20,143.470001,143.899994,142.860001,143.610001,936900
4813,2019-02-21,143.210007,144.210007,142.630005,143.220001,1049600
4814,2019-02-22,143.199997,144.970001,143.199997,144.830002,825300
4815,2019-02-25,145.410004,146.320007,144.589996,145.020004,1059300
4816,2019-02-26,144.369995,145.679993,144.100006,144.339996,1150900
4817,2019-02-27,144.009995,145.449997,143.160004,145.300003,835500
4818,2019-02-28,145.149994,145.399994,143.910004,144.080002,1461100
4819,2019-03-01,145.039993,145.410004,142.75,144.410004,1463300
4820,2019-03-04,145.470001,145.960007,143.119995,144.339996,1297200
4821,2019-03-05,144.199997,144.710007,143.270004,143.660004,1130700
4822,2019-03-06,143.929993,144.029999,142.520004,142.550003,1121200
4823,2019-03-07,142.259995,142.289993,139.889999,140.75,1861900
4824,2019-03-08,139.690002,140.910004,139.110001,140.649994,1490900
4825,2019-03-11,140.509995,143.660004,140.410004,143.630005,1073200
4826,2019-03-12,143.809998,144.449997,143.309998,143.979996,1365600
4827,2019-03-13,144.740005,145.949997,144.119995,145.229996,1469400
4828,2019-03-14,144.830002,145.729996,143.690002,144.899994,1709100
4829,2019-03-15,145.259995,146.259995,143.0,143.179993,4524400
4830,2019-03-18,143.570007,145.449997,143.300003,145.380005,1268000
4831,2019-03-19,146.020004,146.960007,145.270004,145.990005,1599400
4832,2019-03-20,145.699997,146.309998,143.429993,145.660004,1776700
4833,2019-03-21,145.039993,146.880005,145.039993,146.470001,1315000
4834,2019-03-22,145.979996,146.0,141.5,141.649994,1570100
4835,2019-03-25,141.600006,142.759995,141.220001,142.039993,980000
4836,2019-03-26,143.25,143.789993,142.570007,143.25,782200
4837,2019-03-27,143.240005,143.960007,141.960007,142.630005,1021000
4838,2019-03-28,142.220001,143.839996,142.070007,142.850006,653900
4839,2019-03-29,143.720001,144.389999,142.889999,143.529999,1294100
4840,2019-04-01,144.509995,148.690002,144.509995,148.339996,1238900
4841,2019-04-02,148.729996,149.119995,147.169998,148.740005,1094500
4842,2019-04-03,149.639999,151.029999,149.009995,150.119995,1174700
4843,2019-04-04,150.490005,151.850006,150.100006,151.759995,769900
4844,2019-04-05,152.0,152.940002,151.839996,152.199997,993300
4845,2019-04-08,151.630005,154.009995,151.259995,153.910004,1172300
4846,2019-04-09,152.770004,152.770004,150.669998,150.990005,918800
4847,2019-04-10,151.529999,152.139999,150.220001,151.690002,790100
4848,2019-04-11,152.190002,154.389999,151.580002,154.330002,1024800
4849,2019-04-12,155.440002,156.529999,154.679993,156.399994,807200
4850,2019-04-15,156.660004,156.910004,154.839996,155.619995,839900
4851,2019-04-16,156.050003,157.800003,156.029999,157.75,832200
4852,2019-04-17,158.070007,158.690002,156.110001,156.149994,998500
4853,2019-04-18,156.589996,158.690002,155.910004,158.330002,1198200
4854,2019-04-22,158.059998,158.179993,156.419998,157.190002,1284600
4855,2019-04-23,157.259995,157.940002,156.270004,157.929993,1046500
4856,2019-04-24,158.089996,158.240005,156.669998,156.809998,1690400
4857,2019-04-25,152.059998,153.050003,147.449997,151.210007,2554000
4858,2019-04-26,152.690002,153.639999,151.399994,153.589996,1548200
4859,2019-04-29,154.279999,155.729996,153.800003,155.009995,1103300
4860,2019-04-30,155.270004,155.910004,154.070007,155.630005,1685400
4861,2019-05-01,156.179993,156.529999,152.210007,154.350006,1422600
4862,2019-05-02,153.919998,154.830002,152.520004,154.600006,1017700
4863,2019-05-03,155.619995,157.610001,155.389999,157.410004,669800
4864,2019-05-06,154.139999,155.889999,153.649994,155.330002,816000
4865,2019-05-07,155.679993,157.320007,150.639999,151.639999,1661300
4866,2019-05-08,151.550003,152.570007,150.830002,151.130005,1009600
4867,2019-05-09,148.970001,151.75,148.169998,151.559998,1421800
4868,2019-05-10,151.149994,153.429993,148.559998,152.759995,1038400
4869,2019-05-13,148.960007,150.029999,147.289993,147.690002,1879100
4870,2019-05-14,148.600006,150.110001,148.089996,148.949997,1279400
4871,2019-05-15,147.589996,151.880005,146.619995,150.940002,1995900
4872,2019-05-16,152.100006,153.660004,151.179993,152.470001,1018300
4873,2019-05-17,150.729996,152.699997,149.75,150.600006,1233000
4874,2019-05-20,149.669998,150.279999,148.759995,149.419998,1014600
4875,2019-05-21,150.630005,151.5,149.619995,151.210007,889700
4876,2019-05-22,150.839996,151.75,149.949997,149.960007,872000
4877,2019-05-23,147.979996,148.119995,145.460007,146.289993,1986200
4878,2019-05-24,146.940002,147.759995,145.470001,145.720001,1041400
4879,2019-05-28,146.699997,146.699997,142.309998,142.389999,3252300
4880,2019-05-29,141.529999,142.710007,140.309998,141.410004,1726400
4881,2019-05-30,141.610001,142.669998,140.100006,140.860001,1480400
4882,2019-05-31,139.75,140.800003,136.919998,139.639999,2070600
4883,2019-06-03,139.970001,141.710007,139.399994,140.259995,1734300
4884,2019-06-04,141.789993,145.75,141.550003,145.169998,1736100
4885,2019-06-05,146.270004,147.210007,144.839996,147.169998,1006100
4886,2019-06-06,147.229996,148.600006,145.910004,148.050003,999900
4887,2019-06-07,148.770004,151.589996,148.679993,151.139999,1273400
4888,2019-06-10,152.449997,154.259995,152.139999,152.220001,1126500
4889,2019-06-11,153.710007,154.979996,151.759995,152.399994,1157400
4890,2019-06-12,152.25,152.669998,149.919998,150.5,1254900
4891,2019-06-13,151.360001,152.009995,150.580002,151.979996,844300
4892,2019-06-14,151.179993,151.240005,147.259995,149.050003,1090500
4893,2019-06-17,149.610001,149.610001,147.210007,147.389999,782200
4894,2019-06-18,148.179993,151.25,147.419998,149.210007,1074100
4895,2019-06-19,149.619995,150.309998,148.320007,149.539993,890300
4896,2019-06-20,152.399994,152.889999,149.899994,152.179993,1051200
4897,2019-06-21,152.380005,152.809998,151.460007,151.929993,1484300
4898,2019-06-24,152.229996,153.399994,151.820007,152.050003,1062800
4899,2019-06-25,151.990005,152.399994,150.639999,150.820007,1085200
4900,2019-06-26,149.509995,151.119995,149.130005,150.070007,1368200
4901,2019-06-27,149.270004,150.190002,148.100006,149.080002,811800
4902,2019-06-28,149.369995,151.130005,149.149994,150.809998,1616000
4903,2019-07-01,152.770004,152.770004,149.970001,151.550003,1041800
4904,2019-07-02,151.300003,151.470001,149.039993,149.740005,898500
4905,2019-07-03,150.470001,150.550003,149.119995,150.100006,688500
4906,2019-07-05,148.600006,148.699997,145.419998,147.979996,1063400
4907,2019-07-08,147.389999,147.800003,145.759995,146.240005,1033500
4908,2019-07-09,145.029999,146.559998,143.809998,146.410004,1456100
4909,2019-07-10,147.059998,147.649994,146.070007,146.149994,1255000
4910,2019-07-11,146.190002,146.889999,145.25,146.869995,1308200
4911,2019-07-12,147.679993,151.699997,147.600006,151.479996,1184200
4912,2019-07-15,151.580002,151.860001,150.699997,151.259995,869800
4913,2019-07-16,150.410004,154.139999,149.270004,153.449997,1512900
4914,2019-07-17,153.059998,153.880005,150.169998,150.320007,1273000
4915,2019-07-18,150.190002,150.539993,148.770004,150.0,955400
4916,2019-07-19,151.070007,152.509995,150.619995,151.279999,1402700
4917,2019-07-22,151.669998,152.990005,151.490005,151.919998,994100
4918,2019-07-23,153.0,156.970001,152.520004,156.929993,1874700
4919,2019-07-24,155.5,158.850006,155.5,158.710007,1427400
4920,2019-07-25,158.5,160.779999,157.529999,158.639999,2054400
4921,2019-07-26,155.0,157.009995,153.110001,155.630005,2869100
4922,2019-07-29,155.809998,156.710007,154.020004,155.740005,1697600
4923,2019-07-30,154.589996,156.199997,152.610001,155.889999,1552200
4924,2019-07-31,155.820007,156.809998,152.199997,154.229996,1182300
4925,2019-08-01,153.679993,156.589996,150.949997,151.410004,1709700
4926,2019-08-02,151.169998,152.929993,149.550003,151.669998,1761300
4927,2019-08-05,149.089996,149.360001,145.350006,146.679993,2016200
4928,2019-08-06,147.889999,149.110001,146.149994,148.979996,1536000
4929,2019-08-07,146.820007,149.559998,145.550003,149.020004,1393400
4930,2019-08-08,150.029999,151.440002,149.940002,150.850006,970300
4931,2019-08-09,150.380005,150.580002,148.059998,149.529999,966300
4932,2019-08-12,148.720001,149.289993,147.580002,147.860001,1127000
4933,2019-08-13,147.470001,153.410004,147.25,151.880005,1219400
4934,2019-08-14,149.020004,150.050003,146.580002,146.589996,1265500
4935,2019-08-15,147.389999,147.729996,145.229996,146.619995,942600
4936,2019-08-16,147.860001,150.610001,147.860001,150.220001,926300
4937,2019-08-19,152.309998,153.210007,151.699997,153.029999,1124800
4938,2019-08-20,152.679993,153.289993,151.179993,152.160004,1009100
4939,2019-08-21,153.789993,154.710007,151.559998,152.130005,785400
4940,2019-08-22,152.839996,153.380005,151.0,151.809998,691000
4941,2019-08-23,151.0,151.009995,145.330002,146.360001,1449800
4942,2019-08-26,147.899994,148.080002,144.490005,145.300003,1543900
4943,2019-08-27,146.619995,146.619995,144.630005,145.0,1291200
4944,2019-08-28,144.0,145.779999,143.119995,145.300003,1330400
4945,2019-08-29,147.289993,148.399994,146.199997,148.149994,1253200
4946,2019-08-30,149.690002,150.630005,148.779999,149.860001,1330400
4947,2019-09-03,148.020004,148.229996,144.5,145.059998,1352300
4948,2019-09-04,146.740005,147.190002,145.639999,146.789993,992800
4949,2019-09-05,148.740005,152.350006,148.410004,151.479996,1258000
4950,2019-09-06,152.350006,152.720001,150.800003,152.490005,957600
4951,2019-09-09,153.059998,153.899994,151.990005,153.710007,1056300
4952,2019-09-10,153.740005,157.360001,152.949997,157.360001,1486700
4953,2019-09-11,157.589996,159.639999,156.100006,159.539993,1274000
4954,2019-09-12,159.820007,160.929993,158.169998,159.850006,1822200
4955,2019-09-13,160.899994,161.710007,158.809998,159.770004,1224600
4956,2019-09-16,158.229996,158.800003,156.449997,156.789993,1459800
4957,2019-09-17,156.25,157.839996,153.899994,157.479996,915500
4958,2019-09-18,156.520004,157.660004,155.169998,157.300003,799500
4959,2019-09-19,157.339996,157.75,155.630005,155.869995,661000
4960,2019-09-20,156.160004,157.119995,154.649994,155.059998,2046200
4961,2019-09-23,149.169998,155.100006,149.0,154.300003,1447900
4962,2019-09-24,154.389999,154.940002,151.070007,152.220001,1254100
4963,2019-09-25,152.380005,155.009995,152.320007,154.610001,894100
4964,2019-09-26,154.550003,156.369995,153.860001,155.320007,896100
4965,2019-09-27,155.210007,155.580002,153.410004,154.940002,811300
4966,2019-09-30,155.639999,156.889999,155.0,156.490005,821600
4967,2019-10-01,157.699997,158.110001,152.25,152.729996,1081200
4968,2019-10-02,150.759995,151.369995,148.300003,149.139999,1111700
4969,2019-10-03,148.740005,149.899994,146.330002,149.830002,948200
4970,2019-10-04,150.259995,151.679993,149.529999,151.5,679800
4971,2019-10-07,151.089996,151.949997,150.089996,150.199997,696800
4972,2019-10-08,148.309998,148.639999,146.050003,146.399994,1088000
4973,2019-10-09,147.850006,149.029999,146.460007,148.190002,700300
4974,2019-10-10,148.350006,150.5,147.960007,149.899994,668500
4975,2019-10-11,152.070007,158.039993,151.990005,154.529999,1785700
4976,2019-10-14,153.5,154.610001,153.160004,153.940002,667900
4977,2019-10-15,153.580002,157.229996,153.279999,155.770004,994100
4978,2019-10-16,155.779999,156.639999,154.720001,155.759995,1017500
4979,2019-10-17,156.740005,158.389999,156.289993,156.960007,647500
4980,2019-10-18,156.919998,158.830002,156.350006,158.309998,1336200
4981,2019-10-21,159.149994,160.529999,158.860001,159.490005,1450800
4982,2019-10-22,159.710007,162.139999,158.179993,161.580002,1276900
4983,2019-10-23,161.119995,162.169998,160.529999,161.630005,937300
4984,2019-10-24,161.610001,162.160004,158.850006,160.130005,1460700
4985,2019-10-25,164.110001,172.339996,158.059998,171.809998,2709500
4986,2019-10-28,173.559998,173.75,166.979996,169.940002,2469700
4987,2019-10-29,168.880005,173.350006,168.559998,172.429993,1357600
4988,2019-10-30,171.809998,172.039993,169.089996,170.210007,1095600
4989,2019-10-31,168.850006,169.110001,165.889999,168.580002,1610600
4990,2019-11-01,170.919998,172.789993,169.520004,172.789993,1523200
4991,2019-11-04,173.679993,175.559998,173.380005,175.5,1310200
4992,2019-11-05,175.740005,177.229996,174.740005,176.179993,1648300
4993,2019-11-06,175.729996,177.619995,174.509995,177.550003,1225000
4994,2019-11-07,178.119995,179.289993,176.25,176.509995,1013000
4995,2019-11-08,176.029999,176.649994,175.009995,176.410004,1011600
4996,2019-11-11,175.479996,176.889999,174.880005,175.240005,777200
4997,2019-11-12,175.800003,176.570007,174.330002,174.770004,1057800
4998,2019-11-13,173.600006,174.110001,172.229996,173.380005,1163500
4999,2019-11-14,172.940002,174.699997,172.720001,173.660004,724500
5000,2019-11-15,175.029999,175.460007,174.160004,175.160004,758200
5001,2019-11-18,174.0,175.899994,173.490005,175.839996,1167600
5002,2019-11-19,176.550003,176.649994,173.889999,174.460007,1113600
5003,2019-11-20,173.339996,174.089996,171.089996,172.440002,1168100
5004,2019-11-21,172.419998,173.229996,171.690002,172.619995,833400
5005,2019-11-22,173.559998,174.089996,172.5,173.559998,630400
5006,2019-11-25,174.449997,175.559998,173.830002,175.179993,853200
5007,2019-11-26,174.899994,175.570007,174.449997,175.369995,1102400
5008,2019-11-27,175.369995,175.460007,173.979996,175.110001,730900
5009,2019-11-29,175.419998,175.630005,173.520004,174.330002,584900
5010,2019-12-02,174.669998,175.0,171.899994,172.080002,1221600
5011,2019-12-03,170.350006,171.110001,169.080002,170.710007,1309500
5012,2019-12-04,171.949997,174.369995,171.199997,171.639999,1326500
5013,2019-12-05,171.919998,173.130005,171.009995,172.75,979800
5014,2019-12-06,174.490005,175.550003,174.089996,174.190002,941100
5015,2019-12-09,173.889999,174.869995,173.699997,174.429993,733400
5016,2019-12-10,174.429993,175.699997,173.389999,174.449997,816900
5017,2019-12-11,175.119995,177.0,174.490005,176.869995,995800
5018,2019-12-12,176.800003,179.779999,176.229996,179.100006,921700
5019,2019-12-13,179.160004,180.419998,176.779999,177.270004,1102500
5020,2019-12-16,178.419998,178.899994,177.210007,177.470001,881900
5021,2019-12-17,177.490005,179.25,177.110001,177.800003,1176300
5022,2019-12-18,178.020004,179.190002,177.110001,178.889999,1394500
5023,2019-12-19,178.679993,179.130005,177.850006,178.460007,1043800
5024,2019-12-20,180.380005,180.490005,178.610001,180.309998,2683100
5025,2019-12-23,180.410004,181.080002,179.860001,181.070007,807800
5026,2019-12-24,181.100006,181.160004,179.699997,180.179993,272200
5027,2019-12-26,180.690002,181.279999,179.910004,181.279999,471300
5028,2019-12-27,181.889999,182.339996,180.639999,181.130005,616500
5029,2019-12-30,180.259995,180.710007,179.360001,179.910004,732700
5030,2019-12-31,179.399994,180.100006,178.910004,179.630005,816100
5031,2020-01-02,180.149994,181.699997,178.979996,181.679993,1257500
5032,2020-01-03,178.710007,180.070007,177.509995,179.110001,1400800
5033,2020-01-06,178.039993,178.589996,176.800003,178.539993,1587300
5034,2020-01-07,177.660004,178.389999,176.190002,177.809998,1144100
5035,2020-01-08,178.259995,179.460007,177.399994,178.740005,1168400
5036,2020-01-09,179.449997,179.800003,178.110001,179.630005,1264400
5037,2020-01-10,179.509995,180.660004,178.009995,178.240005,1157500
5038,2020-01-13,178.589996,179.869995,178.199997,179.820007,698500
5039,2020-01-14,179.699997,180.330002,178.210007,178.639999,1127000
5040,2020-01-15,178.410004,179.289993,177.020004,178.410004,1262200
5041,2020-01-16,179.529999,180.0,178.360001,179.789993,1104200
5042,2020-01-17,180.139999,180.720001,179.130005,180.429993,2144900
5043,2020-01-21,179.220001,179.720001,177.419998,177.880005,1175900
5044,2020-01-22,179.089996,179.429993,176.979996,177.509995,1151000
5045,2020-01-23,176.369995,179.779999,175.050003,179.600006,1431600
5046,2020-01-24,180.0,180.0,175.259995,176.300003,1093800
5047,2020-01-27,173.020004,174.740005,170.380005,173.369995,1226300
5048,2020-01-28,174.220001,176.770004,172.919998,175.860001,1138400
5049,2020-01-29,176.820007,177.979996,175.300003,175.809998,1228200
5050,2020-01-30,173.970001,177.990005,173.919998,177.899994,1647600
5051,2020-01-31,177.899994,179.470001,174.899994,174.979996,3070500
5052,2020-02-03,175.580002,180.149994,174.580002,176.460007,1898000
5053,2020-02-04,179.369995,182.690002,178.779999,182.029999,1178200
5054,2020-02-05,184.800003,185.759995,183.539993,185.759995,1584700
5055,2020-02-06,186.139999,186.490005,184.449997,186.070007,1073000
5056,2020-02-07,184.679993,185.240005,182.940002,183.539993,996600
5057,2020-02-10,183.059998,183.960007,182.190002,183.839996,908500
5058,2020-02-11,184.789993,187.699997,184.550003,187.130005,1027000
5059,2020-02-12,187.759995,190.050003,187.160004,189.669998,979100
5060,2020-02-13,188.630005,189.610001,187.880005,189.070007,659200
5061,2020-02-14,189.0,189.0,186.110001,187.860001,765100
5062,2020-02-18,187.5,187.539993,185.270004,186.479996,778700
5063,2020-02-19,186.919998,188.190002,186.270004,187.529999,974100
5064,2020-02-20,187.220001,190.850006,187.089996,190.0,1047000
5065,2020-02-21,188.759995,189.899994,188.139999,189.580002,1133800
5066,2020-02-24,183.789993,185.220001,181.970001,183.059998,1656200
5067,2020-02-25,184.020004,184.229996,176.619995,177.589996,1871700
5068,2020-02-26,179.529999,180.0,175.679993,175.990005,1673100
5069,2020-02-27,172.25,176.970001,169.639999,170.130005,2031000
5070,2020-02-28,163.850006,167.919998,162.389999,167.779999,2842000
