,Date,Open,High,Low,Close,Volume
445,2001-10-12,17.4,17.825001,16.5,17.58,36923400
446,2001-10-15,16.83,17.045,16.370001,16.82,30952800
447,2001-10-16,16.530001,17.235001,16.375,17.225,31520400
448,2001-10-17,17.700001,17.725,16.01,16.07,38469400
449,2001-10-18,15.995,16.42,15.5,15.8,30224400
450,2001-10-19,15.6,16.475,15.38,16.275,27259600
451,2001-10-22,15.975,17.4,15.85,17.385,41563200
452,2001-10-23,17.475,17.815001,16.76,16.934999,41657800
453,2001-10-24,16.9,17.83,16.625,17.67,34448200
454,2001-10-25,17.455,18.950001,16.809999,18.715,42423400
455,2001-10-26,18.525,19.0,18.115,18.434999,36027200
456,2001-10-29,18.4,18.41,17.245001,17.254999,25384800
457,2001-10-30,17.055,17.325001,16.375,16.625,31393000
458,2001-10-31,16.85,17.75,16.75,17.055,30701400
459,2001-11-01,17.504999,18.525,16.860001,18.495001,38492800
460,2001-11-02,18.525,19.125,18.065001,18.985001,42839400
461,2001-11-05,19.18,19.754999,18.975,19.23,29246200
462,2001-11-06,19.1,19.975,18.934999,19.959999,34174400
463,2001-11-07,19.735001,20.450001,19.575001,19.67,32519400
464,2001-11-08,20.014999,20.674999,18.975,19.200001,46486400
465,2001-11-09,19.165001,19.735001,18.995001,19.285,30570800
466,2001-11-12,19.125,19.780001,18.285,19.48,37245200
467,2001-11-13,20.135,20.445,19.865,20.4,35021000
468,2001-11-14,20.68,21.084999,19.700001,20.355,44043600
469,2001-11-15,19.25,20.08,19.17,19.545,70163600
470,2001-11-16,19.695,19.924999,19.504999,19.629999,28375400
471,2001-11-19,19.825001,19.825001,18.959999,19.42,33169400
472,2001-11-20,19.15,19.16,18.299999,18.325001,30405400
473,2001-11-21,18.245001,19.135,18.225,18.995001,26077000
474,2001-11-23,19.004999,19.424999,18.65,19.379999,10371200
475,2001-11-26,19.254999,20.264999,19.209999,20.030001,31892000
476,2001-11-27,19.985001,21.549999,19.809999,20.985001,56955000
477,2001-11-28,20.75,21.07,20.0,20.025,36539200
478,2001-11-29,20.02,20.825001,19.764999,20.725,34631000
479,2001-11-30,20.014999,20.139999,19.700001,19.870001,36323000
480,2001-12-03,19.684999,20.184999,19.41,19.635,26896800
481,2001-12-04,20.120001,21.25,19.684999,21.215,36736200
482,2001-12-05,21.530001,23.290001,21.5,22.955,57280400
483,2001-12-06,22.875,23.135,22.434999,22.74,37274800
484,2001-12-07,22.719999,22.975,21.754999,22.225,33244800
485,2001-12-10,21.940001,22.700001,21.66,21.785,31105800
486,2001-12-11,22.1,22.674999,21.75,21.969999,31803600
487,2001-12-12,22.184999,22.535,21.525,22.434999,40557000
488,2001-12-13,21.49,21.57,20.530001,20.540001,39584400
489,2001-12-14,20.584999,21.440001,20.379999,21.16,30861800
490,2001-12-17,21.059999,21.889999,21.049999,21.6,26544200
491,2001-12-18,21.775,21.950001,21.215,21.375,25171400
492,2001-12-19,21.0,21.200001,20.610001,20.684999,28589600
493,2001-12-20,20.5,20.6,19.625,19.780001,30940600
494,2001-12-21,20.299999,20.334999,19.915001,19.985001,28862600
495,2001-12-24,19.995001,20.174999,19.995001,20.059999,5107800
496,2001-12-26,20.065001,20.75,20.065001,20.26,10881400
497,2001-12-27,20.379999,20.695,20.344999,20.51,10155400
498,2001-12-28,20.719999,21.0,20.6,20.905001,12643600
499,2001-12-31,20.805,20.965,20.049999,20.049999,14531800
500,2002-01-02,20.424999,20.84,20.115,20.834999,19281600
501,2002-01-03,20.92,22.93,20.915001,22.745001,44667600
502,2002-01-04,22.875,23.115,22.225,22.610001,29398400
503,2002-01-07,22.895,23.184999,22.309999,22.370001,25323600
504,2002-01-08,22.475,23.16,22.25,22.889999,26316200
505,2002-01-09,23.280001,24.0,23.1,23.34,39828200
506,2002-01-10,23.155001,23.43,22.65,22.995001,27269600
507,2002-01-11,23.105,23.4,22.334999,22.504999,29316600
508,2002-01-14,22.370001,23.34,22.370001,22.655001,38352200
509,2002-01-15,22.690001,23.145,21.405001,22.805,40525800
510,2002-01-16,21.27,21.315001,20.75,20.775,64804400
511,2002-01-17,21.155001,21.190001,20.004999,20.799999,52548400
512,2002-01-18,20.02,20.549999,19.959999,20.174999,31183800
513,2002-01-22,20.424999,20.424999,19.5,19.745001,34518600
514,2002-01-23,20.27,20.865,20.145,20.620001,34670400
515,2002-01-24,20.705,20.705,19.985001,20.014999,37892000
516,2002-01-25,20.094999,21.200001,20.02,21.07,26136400
517,2002-01-28,21.27,21.745001,20.924999,21.445,32404800
518,2002-01-29,21.195,21.665001,20.465,20.655001,31333000
519,2002-01-30,20.754999,21.6,20.5,21.58,39171000
520,2002-01-31,21.805,22.0,21.33,21.825001,30759800
521,2002-02-01,21.625,22.040001,21.129999,21.475,33188000
522,2002-02-04,21.924999,22.35,21.76,21.99,50458200
523,2002-02-05,21.77,22.6,21.76,22.219999,39869200
524,2002-02-06,22.545,22.545,21.629999,22.325001,32290000
525,2002-02-07,22.15,22.469999,20.91,20.91,41045600
526,2002-02-08,21.205,21.629999,20.715,21.540001,45982600
527,2002-02-11,21.905001,22.875,21.860001,22.84,41281600
528,2002-02-12,22.455,22.985001,22.205,22.355,47047800
529,2002-02-13,22.67,24.01,22.67,23.98,79141000
530,2002-02-14,23.834999,24.325001,23.385,23.66,46257000
531,2002-02-15,23.525,23.924999,23.35,23.6,33018000
532,2002-02-19,23.225,23.385,22.65,22.9,39878800
533,2002-02-20,22.790001,23.299999,22.5,23.285,41960000
534,2002-02-21,22.965,23.0,21.48,21.635,53853600
535,2002-02-22,21.74,22.1,20.924999,21.24,48816400
536,2002-02-25,21.424999,22.764999,21.4,22.465,40622200
537,2002-02-26,22.475,22.719999,21.860001,22.285,32189600
538,2002-02-27,22.495001,22.99,21.98,22.135,35416600
539,2002-02-28,22.125,22.610001,21.695,21.735001,38545800
540,2002-03-01,22.280001,24.0,22.25,23.99,53095000
541,2002-03-04,23.9,25.285,23.85,25.030001,55962200
542,2002-03-05,24.790001,25.865,24.76,25.485001,45293000
543,2002-03-06,25.200001,25.565001,24.549999,25.27,35315600
544,2002-03-07,25.74,26.025,25.075001,25.68,42082600
545,2002-03-08,26.254999,27.195,26.200001,26.764999,48455800
546,2002-03-11,26.280001,26.67,25.530001,25.895,39284000
547,2002-03-12,24.950001,25.405001,24.879999,25.33,35475200
548,2002-03-13,24.625,25.17,24.365,24.745001,40418000
549,2002-03-14,24.855,25.17,24.625,24.645,30867000
550,2002-03-15,25.049999,25.379999,24.405001,25.360001,29617600
551,2002-03-18,25.924999,26.360001,25.549999,25.91,42808200
552,2002-03-19,26.16,26.424999,25.834999,26.285,25738000
553,2002-03-20,25.834999,26.040001,25.48,25.5,25629000
554,2002-03-21,25.549999,26.165001,25.33,26.01,25508400
555,2002-03-22,26.5,26.700001,25.76,25.764999,36174000
556,2002-03-25,26.174999,26.49,25.594999,25.639999,35844800
557,2002-03-26,25.485001,26.469999,25.184999,26.174999,36763800
558,2002-03-27,26.094999,26.200001,25.65,25.985001,25340000
559,2002-03-28,26.610001,27.200001,26.605,27.135,35852800
560,2002-04-01,26.995001,27.950001,26.639999,27.76,34720800
561,2002-04-02,27.275,27.275,26.965,27.014999,31996400
562,2002-04-03,26.889999,27.275,26.275,26.594999,37104800
563,2002-04-04,26.485001,27.299999,26.309999,27.049999,35798200
564,2002-04-05,27.389999,27.455,26.105,26.200001,31640400
565,2002-04-08,25.5,26.549999,25.139999,26.514999,44190800
566,2002-04-09,26.475,26.92,25.5,25.68,35979400
567,2002-04-10,25.865,25.9,24.745001,25.504999,48345400
568,2002-04-11,25.205,25.889999,25.035,25.215,39653200
569,2002-04-12,25.495001,25.59,24.775,25.299999,32930800
570,2002-04-15,25.424999,25.985001,25.225,25.719999,33868400
571,2002-04-16,26.795,27.17,26.75,27.08,38021800
572,2002-04-17,27.469999,27.860001,26.860001,27.299999,22729800
573,2002-04-18,27.08,27.190001,25.799999,26.709999,29809500
574,2002-04-19,27.0,27.09,26.0,26.48,23107600
575,2002-04-22,26.25,26.43,25.5,26.059999,16945900
576,2002-04-23,26.49,26.49,25.620001,25.9,24110000
577,2002-04-24,26.09,26.469999,24.68,25.0,22705100
578,2002-04-25,24.629999,25.639999,24.370001,25.23,28004900
579,2002-04-26,25.530001,25.690001,23.559999,23.77,29180700
580,2002-04-29,24.15,24.5,23.370001,23.940001,25770600
581,2002-04-30,24.0,25.18,23.799999,24.32,24989600
582,2002-05-01,24.25,24.809999,23.51,24.4,25109000
583,2002-05-02,24.57,25.07,22.75,22.870001,34764400
584,2002-05-03,22.889999,22.9,21.65,22.17,31087500
585,2002-05-06,22.120001,23.33,22.1,22.120001,21825200
586,2002-05-07,22.469999,22.93,21.809999,22.32,24878100
587,2002-05-08,23.9,25.77,23.85,25.559999,36714100
588,2002-05-09,25.139999,26.129999,25.0,25.26,35306000
589,2002-05-10,25.690001,25.700001,23.440001,23.700001,30757100
590,2002-05-13,24.65,25.700001,24.17,25.58,32640000
591,2002-05-14,27.0,27.719999,26.25,26.639999,46340900
592,2002-05-15,26.49,27.5,25.700001,26.75,52615900
593,2002-05-16,26.52,27.190001,26.030001,27.129999,29150000
594,2002-05-17,27.15,27.5,26.370001,27.309999,37679600
595,2002-05-20,26.59,27.18,26.5,26.780001,19760400
596,2002-05-21,27.02,27.35,26.0,26.309999,23222200
597,2002-05-22,25.98,26.719999,25.200001,26.16,27992600
598,2002-05-23,26.32,26.379999,24.76,25.57,30004900
599,2002-05-24,23.99,24.16,23.35,23.799999,42587100
600,2002-05-28,24.139999,24.360001,23.629999,24.120001,22581800
601,2002-05-29,23.52,23.75,23.1,23.1,23226300
602,2002-05-30,22.700001,22.700001,21.809999,22.59,38167000
603,2002-05-31,23.0,23.200001,22.1,22.18,23504300
604,2002-06-03,22.200001,22.34,21.299999,21.43,25103800
605,2002-06-04,21.32,22.190001,20.700001,22.0,36390900
606,2002-06-05,22.1,22.620001,21.709999,22.35,29018600
607,2002-06-06,21.84,22.139999,20.700001,20.92,31490800
608,2002-06-07,19.360001,20.620001,19.25,20.620001,42218500
609,2002-06-10,20.690001,21.16,20.1,20.459999,17277100
610,2002-06-11,20.99,21.0,19.540001,19.59,21784100
611,2002-06-12,19.559999,20.790001,19.379999,20.700001,33568300
612,2002-06-13,20.51,21.25,19.940001,20.379999,27326700
613,2002-06-14,19.35,20.1,18.940001,19.83,29897000
614,2002-06-17,20.309999,21.33,20.15,21.040001,24591200
615,2002-06-18,20.75,21.73,20.440001,20.459999,30528000
616,2002-06-19,20.040001,20.5,19.51,19.690001,27575800
617,2002-06-20,19.85,20.139999,18.85,19.190001,30253600
618,2002-06-21,18.49,19.440001,18.49,18.76,28178300
619,2002-06-24,18.41,20.200001,18.41,19.870001,33447800
620,2002-06-25,20.379999,20.68,19.049999,19.799999,39955700
621,2002-06-26,18.690001,19.469999,18.09,18.99,43577600
622,2002-06-27,19.66,20.15,19.030001,19.959999,38681900
623,2002-06-28,19.6,20.25,18.92,19.02,36771500
624,2002-07-01,18.950001,19.200001,17.940001,18.030001,31204900
625,2002-07-02,17.889999,17.9,16.92,16.969999,46063200
626,2002-07-03,16.719999,18.17,16.67,17.99,29506600
627,2002-07-05,18.85,19.950001,18.84,19.93,21961900
628,2002-07-08,19.73,20.059999,18.549999,19.0,27396600
629,2002-07-09,18.1,18.24,17.5,17.719999,32862400
630,2002-07-10,18.24,18.25,16.6,16.67,31625000
631,2002-07-11,16.620001,18.52,16.33,18.23,46685300
632,2002-07-12,18.879999,19.0,17.959999,18.48,31867100
633,2002-07-15,18.129999,19.450001,17.799999,19.4,32897400
634,2002-07-16,19.09,19.98,18.25,18.4,35014800
635,2002-07-17,19.360001,19.709999,17.5,17.99,47450700
636,2002-07-18,17.959999,18.290001,17.030001,17.15,29983200
637,2002-07-19,16.700001,17.6,16.639999,16.799999,27156600
638,2002-07-22,17.0,17.48,16.5,16.83,33317600
639,2002-07-23,16.540001,16.940001,15.5,15.58,39553200
640,2002-07-24,15.12,16.57,15.04,16.549999,42787400
641,2002-07-25,15.39,15.53,13.55,14.23,83413600
642,2002-07-26,15.07,15.08,13.74,14.32,49531400
643,2002-07-29,14.94,15.34,14.46,15.1,37582700
644,2002-07-30,14.84,15.82,14.8,15.7,29819700
645,2002-07-31,15.35,15.5,14.68,14.87,27523300
646,2002-08-01,14.93,15.03,13.9,14.02,32102000
647,2002-08-02,13.85,14.01,13.14,13.7,34426500
648,2002-08-05,13.53,13.75,12.58,12.76,26529000
649,2002-08-06,13.0,14.08,13.0,13.56,29631000
650,2002-08-07,14.07,14.33,12.76,13.56,29831800
651,2002-08-08,13.43,14.37,13.08,14.35,31963400
652,2002-08-09,13.98,14.2,13.6,13.86,24939500
653,2002-08-12,13.33,13.75,13.15,13.58,20844900
654,2002-08-13,13.65,14.22,13.25,13.46,35503600
655,2002-08-14,13.11,14.47,12.9,14.42,45063900
656,2002-08-15,14.43,14.75,13.45,13.86,32965400
657,2002-08-16,13.49,15.0,13.48,14.7,32968800
658,2002-08-19,14.56,15.77,14.51,15.47,28118900
659,2002-08-20,15.14,15.44,14.81,15.03,28785500
660,2002-08-21,15.43,16.049999,15.17,16.040001,30108500
661,2002-08-22,15.83,16.66,15.76,16.17,31542100
662,2002-08-23,15.7,15.85,15.05,15.08,26542300
663,2002-08-26,15.15,15.18,14.52,14.96,24736100
664,2002-08-27,14.91,14.96,13.88,13.93,30406000
665,2002-08-28,13.66,13.98,13.2,13.25,25837300
666,2002-08-29,13.04,13.78,13.0,13.44,24756300
667,2002-08-30,13.1,13.75,13.05,13.36,22279300
668,2002-09-03,13.15,13.29,12.91,12.99,26967200
669,2002-09-04,13.12,13.18,12.23,12.7,41018900
670,2002-09-05,12.47,12.57,12.0,12.07,30491900
671,2002-09-06,12.78,13.17,12.73,12.94,28904700
672,2002-09-09,12.76,12.88,12.28,12.69,23957200
673,2002-09-10,12.9,13.65,12.82,13.47,28155900
674,2002-09-11,13.74,14.25,13.6,13.69,22894600
675,2002-09-12,13.35,13.4,12.72,12.74,24801800
676,2002-09-13,12.61,13.17,12.5,13.03,31651600
677,2002-09-16,12.92,13.02,12.52,12.67,28559400
678,2002-09-17,13.13,13.3,12.09,12.2,46396500
679,2002-09-18,12.01,12.49,12.0,12.22,30373600
680,2002-09-19,12.0,12.4,11.93,11.98,34755500
681,2002-09-20,12.18,12.22,11.79,11.94,35078900
682,2002-09-23,11.69,11.89,11.0,11.2,36834100
683,2002-09-24,10.83,11.89,10.73,11.73,45872300
684,2002-09-25,12.0,12.53,11.62,12.29,39149700
685,2002-09-26,12.45,12.49,11.5,11.74,37775500
686,2002-09-27,11.57,12.57,11.52,11.82,38199800
687,2002-09-30,11.62,12.03,11.32,11.55,33296200
688,2002-10-01,11.75,12.25,11.39,12.21,33542500
689,2002-10-02,12.01,12.89,11.99,12.5,34519400
690,2002-10-03,12.25,12.42,11.5,11.5,31659700
691,2002-10-04,11.75,11.83,11.21,11.33,30360900
692,2002-10-07,11.21,11.36,10.79,10.87,26546500
693,2002-10-08,11.06,11.08,10.35,10.35,45342100
694,2002-10-09,10.35,11.03,10.26,10.41,44673900
695,2002-10-10,10.48,11.32,10.35,11.11,30742200
696,2002-10-11,11.59,12.24,11.48,12.06,34194300
697,2002-10-14,11.9,12.1,11.75,12.0,20155400
698,2002-10-15,12.99,13.08,12.53,13.05,34760700
699,2002-10-16,11.85,12.25,11.85,11.98,29076900
700,2002-10-17,12.88,13.01,12.33,12.98,33599400
701,2002-10-18,12.55,13.47,12.43,13.44,30292600
702,2002-10-21,13.19,14.12,13.09,14.04,27054300
703,2002-10-22,13.15,13.73,12.9,13.09,34548300
704,2002-10-23,12.77,14.44,12.76,14.41,47343600
705,2002-10-24,14.58,14.89,13.56,13.57,45952000
706,2002-10-25,13.75,14.56,13.65,14.51,26555900
707,2002-10-28,15.05,15.78,14.95,15.12,51277400
708,2002-10-29,14.98,15.09,13.76,14.35,36883200
709,2002-10-30,14.51,15.52,14.33,15.32,38656800
710,2002-10-31,15.42,15.79,14.7,15.03,40681100
711,2002-11-01,14.9,15.95,14.77,15.72,38627100
712,2002-11-04,16.309999,17.1,16.0,16.450001,45582100
713,2002-11-05,15.89,16.370001,15.46,15.81,43155200
714,2002-11-06,15.92,16.870001,15.89,16.85,36410700
715,2002-11-07,16.219999,16.450001,15.59,15.71,32896600
716,2002-11-08,15.88,16.190001,15.1,15.72,33097600
717,2002-11-11,15.67,15.69,14.53,14.57,27234600
718,2002-11-12,14.74,15.54,14.51,15.07,28663700
719,2002-11-13,14.9,15.19,14.26,14.7,61030900
720,2002-11-14,14.98,15.79,14.61,15.76,56155800
721,2002-11-15,15.46,15.95,15.05,15.83,32150500
722,2002-11-18,16.26,16.26,15.23,15.33,28631600
723,2002-11-19,15.27,15.58,14.9,15.07,27799800
724,2002-11-20,15.26,16.1,15.15,15.86,38011600
725,2002-11-21,16.389999,17.280001,16.1,17.0,49906300
726,2002-11-22,16.48,17.049999,16.41,16.85,33768600
727,2002-11-25,16.870001,17.25,16.75,17.030001,35583100
728,2002-11-26,16.950001,17.0,16.459999,16.559999,25403200
729,2002-11-27,16.98,17.709999,16.860001,17.49,27963700
730,2002-11-29,17.620001,17.77,17.030001,17.049999,12419700
731,2002-12-02,17.68,17.91,16.700001,16.790001,30278200
732,2002-12-03,16.610001,16.629999,15.91,15.97,21760700
733,2002-12-04,15.11,15.52,14.93,15.11,41122100
734,2002-12-05,15.56,15.6,14.62,14.89,28289900
735,2002-12-06,14.71,15.1,14.46,14.89,29183100
736,2002-12-09,14.65,14.89,13.69,13.7,33066500
737,2002-12-10,13.96,14.88,13.88,14.77,35896000
738,2002-12-11,14.49,14.91,14.21,14.57,31262800
739,2002-12-12,14.73,14.82,14.16,14.36,26468900
740,2002-12-13,14.18,14.18,13.53,13.56,29489800
741,2002-12-16,13.73,14.55,13.5,14.46,32705400
742,2002-12-17,14.41,14.68,13.78,13.86,34415800
743,2002-12-18,13.52,13.55,13.15,13.26,28477900
744,2002-12-19,13.23,13.66,12.97,13.53,33477000
745,2002-12-20,13.7,13.91,13.22,13.31,30064900
746,2002-12-23,13.3,14.0,13.2,13.94,20714300
747,2002-12-24,13.8,14.14,13.75,13.87,10237300
748,2002-12-26,14.0,14.29,13.74,13.81,18023300
749,2002-12-27,13.72,13.9,13.44,13.52,13259300
750,2002-12-30,13.51,13.75,13.21,13.29,16792800
751,2002-12-31,13.19,13.47,12.96,13.03,20286900
752,2003-01-02,13.45,14.0,13.06,13.98,25101200
753,2003-01-03,13.96,14.58,13.82,14.53,30318200
754,2003-01-06,14.93,15.55,14.91,15.41,35878200
755,2003-01-07,15.45,15.76,15.1,15.3,36872700
756,2003-01-08,15.05,15.22,14.59,14.63,28357100
757,2003-01-09,15.14,15.64,14.9,15.04,39248800
758,2003-01-10,15.18,15.81,14.82,15.7,38301900
759,2003-01-13,15.98,16.299999,15.33,15.4,39487600
760,2003-01-14,15.51,15.95,15.11,15.36,38327700
761,2003-01-15,14.97,15.05,14.25,14.45,58838000
762,2003-01-16,14.81,14.82,14.26,14.34,31909400
763,2003-01-17,13.94,14.04,13.45,13.53,40062500
764,2003-01-21,13.95,13.95,13.46,13.52,33076400
765,2003-01-22,13.74,14.15,13.56,13.78,39665000
766,2003-01-23,14.38,14.6,13.91,14.06,40002000
767,2003-01-24,13.77,13.79,13.19,13.27,37527200
768,2003-01-27,12.95,13.49,12.65,13.28,26006200
769,2003-01-28,13.39,13.52,13.01,13.24,28980500
770,2003-01-29,13.48,13.76,13.11,13.6,43916700
771,2003-01-30,13.69,13.7,12.91,12.95,29359100
772,2003-01-31,12.98,12.98,11.25,11.97,70229200
773,2003-02-03,11.98,12.32,11.81,12.02,27950900
774,2003-02-04,11.8,12.21,11.78,12.18,33460000
775,2003-02-05,12.41,12.7,11.99,12.02,40014900
776,2003-02-06,11.83,12.23,11.83,12.0,26724700
777,2003-02-07,12.22,12.27,11.73,11.81,28002400
778,2003-02-10,11.85,12.24,11.55,12.05,28078400
779,2003-02-11,12.15,12.17,11.74,11.94,36012300
780,2003-02-12,11.61,12.11,11.58,11.81,46302500
781,2003-02-13,11.81,11.84,11.49,11.81,30948700
782,2003-02-14,11.79,12.42,11.78,12.4,32737300
783,2003-02-18,12.6,12.8,12.5,12.74,28719900
784,2003-02-19,12.53,13.14,12.21,12.41,26717600
785,2003-02-20,12.5,12.89,12.36,12.78,27948700
786,2003-02-21,12.93,12.93,12.42,12.8,32937600
787,2003-02-24,12.73,13.03,12.6,12.82,27336200
788,2003-02-25,12.53,12.76,12.28,12.65,28613800
789,2003-02-26,12.54,12.86,12.3,12.32,26343300
790,2003-02-27,12.5,12.75,12.31,12.58,24747700
791,2003-02-28,12.6,13.01,12.5,12.98,21524200
792,2003-03-03,13.08,13.24,12.54,12.64,27053500
793,2003-03-04,12.6,12.66,12.21,12.25,34579000
794,2003-03-05,12.38,12.39,12.04,12.24,26555100
795,2003-03-06,12.11,12.25,12.0,12.05,23601400
796,2003-03-07,11.86,12.05,11.69,11.96,36323800
797,2003-03-10,11.73,11.84,11.58,11.6,17701700
798,2003-03-11,11.64,11.75,11.51,11.61,22585400
799,2003-03-12,11.52,11.81,11.33,11.75,35453200
800,2003-03-13,12.08,12.66,11.83,12.66,34183100
801,2003-03-14,12.75,12.95,12.17,12.37,36422200
802,2003-03-17,12.17,13.34,12.17,13.12,39011900
803,2003-03-18,13.2,13.56,12.95,13.54,37182100
804,2003-03-19,13.51,13.69,13.24,13.54,29170300
805,2003-03-20,13.49,14.24,13.28,13.91,39906800
806,2003-03-21,14.47,14.58,13.99,14.23,35615400
807,2003-03-24,13.71,13.9,13.41,13.56,23587100
808,2003-03-25,13.42,13.75,13.31,13.61,22496600
809,2003-03-26,13.7,13.99,13.6,13.71,18984500
810,2003-03-27,13.33,13.67,13.33,13.5,19567800
811,2003-03-28,13.37,13.64,13.17,13.23,15657500
812,2003-03-31,12.94,13.05,12.58,12.58,25014200
813,2003-04-01,12.63,12.92,12.56,12.76,21229200
814,2003-04-02,13.19,13.68,13.17,13.59,21368400
815,2003-04-03,13.63,14.0,13.41,13.74,25701200
816,2003-04-04,13.86,13.88,13.35,13.52,20192100
817,2003-04-07,14.27,14.35,13.86,13.88,30307600
818,2003-04-08,13.72,13.76,13.36,13.41,22334800
819,2003-04-09,13.59,13.64,13.02,13.09,23778200
820,2003-04-10,13.13,13.31,12.91,13.24,19447100
821,2003-04-11,13.45,13.49,12.98,13.03,19158400
822,2003-04-14,13.11,13.51,12.91,13.48,18708300
823,2003-04-15,13.19,13.66,13.05,13.41,25371700
824,2003-04-16,13.85,14.3,13.77,14.03,36888900
825,2003-04-17,13.94,15.74,13.91,14.8,32263800
826,2003-04-21,14.75,15.01,14.39,14.99,26734500
827,2003-04-22,14.86,15.83,14.7,15.81,35662700
828,2003-04-23,15.76,15.77,15.29,15.57,28549200
829,2003-04-24,15.06,15.41,15.0,15.05,24183200
830,2003-04-25,14.73,14.79,14.06,14.19,31839600
831,2003-04-28,14.27,14.65,14.0,14.46,25561200
832,2003-04-29,14.95,15.16,14.66,14.89,42944400
833,2003-04-30,14.8,14.93,14.59,14.62,26626600
834,2003-05-01,14.8,14.88,14.26,14.75,25825400
835,2003-05-02,14.95,15.31,14.79,15.15,27336000
836,2003-05-05,15.25,15.63,15.05,15.08,26509900
837,2003-05-06,15.12,15.63,14.96,15.46,29858000
838,2003-05-07,15.38,15.49,15.03,15.15,22082000
839,2003-05-08,14.95,15.03,14.56,14.59,25179300
840,2003-05-09,15.08,15.1,14.74,15.08,24434200
