,Date,Open,High,Low,Close,Volume
1735,2006-11-27,26.1,26.27,25.41,25.559999,2818000
1736,2006-11-28,25.73,26.049999,25.57,25.6,3620100
1737,2006-11-29,25.92,27.360001,25.709999,27.309999,5748700
1738,2006-11-30,27.309999,28.049999,26.969999,27.700001,5618300
1739,2006-12-01,27.6,28.209999,27.02,28.139999,4433100
1740,2006-12-04,27.98,27.98,27.309999,27.67,2906800
1741,2006-12-05,27.75,27.940001,26.540001,26.76,4908900
1742,2006-12-06,26.610001,26.93,26.059999,26.6,5363100
1743,2006-12-07,26.530001,26.540001,25.9,25.9,4234300
1744,2006-12-08,26.209999,26.639999,25.99,26.110001,3639200
1745,2006-12-11,25.799999,26.190001,25.620001,25.82,3328500
1746,2006-12-12,25.620001,26.1,25.299999,25.540001,2994300
1747,2006-12-13,25.75,25.889999,25.219999,25.299999,3616100
1748,2006-12-14,25.73,26.5,25.73,26.08,4461600
1749,2006-12-15,25.92,25.99,25.379999,25.51,4552000
1750,2006-12-18,25.549999,25.58,24.290001,24.370001,3448500
1751,2006-12-19,24.17,24.99,23.790001,24.82,3331200
1752,2006-12-20,24.67,24.82,24.120001,24.139999,2333200
1753,2006-12-21,24.209999,24.530001,23.6,23.870001,2941300
1754,2006-12-22,23.950001,24.02,23.530001,23.530001,1779900
1755,2006-12-26,23.51,23.84,22.969999,23.200001,2819400
1756,2006-12-27,23.18,23.790001,23.110001,23.77,2542600
1757,2006-12-28,23.75,23.860001,23.440001,23.57,3065900
1758,2006-12-29,23.41,23.73,23.129999,23.23,2843200
1759,2007-01-03,22.870001,22.9,21.67,21.950001,7296500
1760,2007-01-04,21.620001,22.120001,21.389999,21.74,7905600
1761,2007-01-05,21.9,22.129999,21.540001,21.93,4538800
1762,2007-01-08,22.16,22.389999,21.709999,21.77,5322300
1763,2007-01-09,21.52,22.389999,21.41,22.08,6348400
1764,2007-01-10,21.82,22.4,21.74,22.07,5120200
1765,2007-01-11,21.959999,23.1,21.91,22.209999,6149100
1766,2007-01-12,22.43,23.360001,22.370001,23.27,4572700
1767,2007-01-16,23.17,23.540001,22.76,23.059999,3849500
1768,2007-01-17,23.040001,23.42,22.870001,23.0,3537700
1769,2007-01-18,23.1,23.4,22.620001,22.73,3521700
1770,2007-01-19,22.950001,23.68,22.780001,23.610001,3574000
1771,2007-01-22,23.719999,24.129999,23.639999,23.76,5277600
1772,2007-01-23,23.76,24.48,23.76,24.139999,4005500
1773,2007-01-24,24.07,24.26,23.66,23.959999,4061700
1774,2007-01-25,23.879999,23.889999,23.0,23.219999,3449700
1775,2007-01-26,23.43,23.639999,23.15,23.209999,2720400
1776,2007-01-29,23.129999,23.700001,23.129999,23.49,2607400
1777,2007-01-30,23.440001,24.280001,23.440001,24.17,3470000
1778,2007-01-31,24.17,24.559999,23.75,24.15,4336200
1779,2007-02-01,24.23,24.73,23.889999,24.1,5660100
1780,2007-02-02,24.18,24.559999,23.790001,24.299999,4204500
1781,2007-02-05,24.51,24.889999,24.290001,24.299999,3602000
1782,2007-02-06,24.360001,24.41,23.58,23.92,4200200
1783,2007-02-07,23.959999,24.16,23.48,23.700001,4638700
1784,2007-02-08,23.620001,23.860001,23.09,23.66,4668700
1785,2007-02-09,23.75,23.85,23.26,23.43,3073000
1786,2007-02-12,23.24,23.35,23.040001,23.23,3494800
1787,2007-02-13,23.33,23.6,23.309999,23.42,2355900
1788,2007-02-14,23.43,23.709999,23.280001,23.42,2757200
1789,2007-02-15,23.280001,23.379999,23.059999,23.200001,2521100
1790,2007-02-16,23.309999,23.59,23.23,23.49,2317700
1791,2007-02-20,23.25,23.27,22.77,23.209999,3489700
1792,2007-02-21,23.17,23.639999,23.09,23.52,2953800
1793,2007-02-22,23.59,23.790001,23.07,23.530001,5270800
1794,2007-02-23,23.530001,23.719999,23.370001,23.5,3759400
1795,2007-02-26,23.73,24.209999,22.6,24.01,4656900
1796,2007-02-27,23.219999,23.65,22.780001,22.870001,6606700
1797,2007-02-28,22.799999,22.82,22.139999,22.290001,6405700
1798,2007-03-01,22.139999,22.450001,21.620001,22.26,6953900
1799,2007-03-02,22.200001,22.26,21.629999,21.780001,4896300
1800,2007-03-05,21.549999,21.809999,21.379999,21.389999,4062700
1801,2007-03-06,21.5,22.02,21.440001,21.85,4692000
1802,2007-03-07,21.790001,22.59,21.67,22.23,5359300
1803,2007-03-08,22.34,22.57,22.049999,22.280001,3804000
1804,2007-03-09,22.450001,22.450001,21.950001,22.18,3445500
1805,2007-03-12,21.959999,22.190001,21.84,22.040001,3887400
1806,2007-03-13,22.030001,22.129999,21.549999,21.6,4591800
1807,2007-03-14,21.52,21.780001,21.129999,21.450001,6315100
1808,2007-03-15,21.440001,21.93,21.309999,21.610001,3587900
1809,2007-03-16,21.6,21.84,21.43,21.52,2922100
1810,2007-03-19,21.860001,22.540001,21.85,22.27,4395000
1811,2007-03-20,22.370001,22.459999,21.799999,22.040001,4146400
1812,2007-03-21,22.16,22.799999,22.049999,22.65,4086100
1813,2007-03-22,22.879999,23.370001,22.799999,23.23,3867200
1814,2007-03-23,23.209999,23.610001,23.02,23.15,2900800
1815,2007-03-26,23.290001,23.700001,23.02,23.66,2742300
1816,2007-03-27,23.540001,23.559999,23.110001,23.280001,3062700
1817,2007-03-28,23.360001,23.5,22.639999,22.77,4435700
1818,2007-03-29,22.469999,22.889999,22.280001,22.6,5255500
1819,2007-03-30,22.719999,22.84,22.290001,22.440001,3204800
1820,2007-04-02,22.290001,22.610001,22.209999,22.58,4302700
1821,2007-04-03,22.49,22.5,22.17,22.43,3295200
1822,2007-04-04,22.379999,22.469999,22.200001,22.32,3186500
1823,2007-04-05,22.389999,23.07,22.299999,22.959999,3648300
1824,2007-04-09,22.870001,23.219999,22.66,22.719999,3719300
1825,2007-04-10,22.68,23.040001,22.629999,22.889999,2867500
1826,2007-04-11,22.950001,23.530001,22.82,23.370001,5229600
1827,2007-04-12,23.4,24.309999,23.4,24.219999,7408300
1828,2007-04-13,24.309999,24.389999,23.99,24.209999,2785100
1829,2007-04-16,24.52,24.870001,24.360001,24.84,4415000
1830,2007-04-17,24.879999,24.93,24.15,24.200001,3406700
1831,2007-04-18,24.200001,24.34,23.950001,24.200001,2823400
1832,2007-04-19,23.84,24.02,23.709999,23.83,2499900
1833,2007-04-20,24.040001,24.33,23.860001,24.309999,2840900
1834,2007-04-23,24.309999,24.540001,24.07,24.17,1808800
1835,2007-04-24,24.190001,24.26,23.860001,24.200001,2873800
1836,2007-04-25,24.42,25.030001,24.33,24.780001,2883700
1837,2007-04-26,24.6,24.98,24.360001,24.799999,2741900
1838,2007-04-27,24.860001,25.09,24.459999,25.040001,2818600
1839,2007-04-30,25.1,25.34,24.379999,24.389999,3521300
1840,2007-05-01,24.389999,24.67,24.07,24.450001,4628200
1841,2007-05-02,24.4,24.66,24.200001,24.459999,3346400
1842,2007-05-03,24.92,26.15,24.530001,25.92,5979400
1843,2007-05-04,25.940001,26.24,25.459999,25.59,4147100
1844,2007-05-07,25.559999,25.629999,25.280001,25.389999,2325200
1845,2007-05-08,25.280001,25.85,25.030001,25.65,3888100
1846,2007-05-09,25.49,25.82,25.290001,25.76,2493500
1847,2007-05-10,25.76,25.799999,24.84,24.9,3846900
1848,2007-05-11,25.02,25.58,24.82,25.5,2376300
1849,2007-05-14,25.4,25.780001,25.34,25.559999,3822400
1850,2007-05-15,25.639999,26.0,25.379999,25.709999,3131000
1851,2007-05-16,25.77,25.799999,25.299999,25.6,2808100
1852,2007-05-17,25.59,26.379999,25.4,26.24,3646100
1853,2007-05-18,26.25,26.809999,26.200001,26.549999,2935100
1854,2007-05-21,26.709999,27.1,26.41,26.719999,2004700
1855,2007-05-22,26.809999,27.15,26.6,26.84,3748900
1856,2007-05-23,26.879999,27.32,26.76,26.780001,2958100
1857,2007-05-24,26.780001,27.040001,25.91,26.15,3730900
1858,2007-05-25,26.299999,26.74,26.26,26.440001,2023800
1859,2007-05-29,26.299999,26.469999,26.09,26.23,2499200
1860,2007-05-30,26.059999,26.6,25.92,26.52,2704100
1861,2007-05-31,26.459999,26.57,26.110001,26.42,3012000
1862,2007-06-01,26.48,26.49,26.17,26.35,2356400
1863,2007-06-04,26.219999,26.9,26.200001,26.73,3863400
1864,2007-06-05,26.57,27.049999,26.5,26.93,2939500
1865,2007-06-06,26.940001,26.959999,26.469999,26.610001,3044900
1866,2007-06-07,26.530001,26.690001,25.9,25.969999,3056100
1867,2007-06-08,25.73,26.120001,25.530001,25.950001,3448700
1868,2007-06-11,25.9,26.5,25.9,26.360001,1969900
1869,2007-06-12,26.07,26.59,25.93,26.129999,2917700
1870,2007-06-13,26.290001,27.0,26.23,26.82,2702300
1871,2007-06-14,26.82,27.49,26.799999,27.23,2981800
1872,2007-06-15,27.530001,27.6,27.200001,27.35,3497900
1873,2007-06-18,27.35,27.43,26.91,26.98,3644000
1874,2007-06-19,26.85,27.469999,26.65,27.08,3108700
1875,2007-06-20,27.190001,27.360001,26.549999,26.620001,2706300
1876,2007-06-21,26.780001,27.23,26.629999,27.200001,2422400
1877,2007-06-22,27.09,27.66,27.0,27.66,8384700
1878,2007-06-25,27.5,27.51,26.690001,26.9,4243500
1879,2007-06-26,27.08,27.1,26.129999,26.34,3701400
1880,2007-06-27,26.110001,26.959999,25.790001,26.9,3218000
1881,2007-06-28,27.0,27.219999,26.059999,26.15,3786200
1882,2007-06-29,26.299999,27.0,26.030001,26.209999,5264100
1883,2007-07-02,26.290001,26.48,25.74,25.889999,5793800
1884,2007-07-03,25.9,26.049999,25.65,25.799999,1762300
1885,2007-07-05,25.92,26.0,24.74,25.17,6414500
1886,2007-07-06,25.32,25.67,24.870001,25.52,3452400
1887,2007-07-09,25.379999,25.65,25.120001,25.32,2855600
1888,2007-07-10,25.309999,25.889999,25.07,25.549999,5011000
1889,2007-07-11,25.27,25.370001,24.92,25.09,4374800
1890,2007-07-12,25.290001,25.540001,24.85,25.15,4403000
1891,2007-07-13,24.92,25.26,24.75,25.040001,4188400
1892,2007-07-16,24.950001,25.1,24.799999,24.98,4494300
1893,2007-07-17,25.15,25.389999,24.639999,24.65,3007300
1894,2007-07-18,24.67,25.17,24.459999,25.139999,3865500
1895,2007-07-19,25.4,25.879999,25.209999,25.76,4476300
1896,2007-07-20,25.83,26.1,25.540001,25.74,3353100
1897,2007-07-23,26.129999,26.18,25.23,25.459999,3523700
1898,2007-07-24,25.209999,25.43,24.66,24.82,4637900
1899,2007-07-25,24.969999,25.0,23.809999,24.290001,6909700
1900,2007-07-26,24.01,24.299999,23.24,23.620001,5085500
1901,2007-07-27,23.65,23.959999,22.83,23.0,5681500
1902,2007-07-30,23.1,23.34,22.48,23.049999,5415200
1903,2007-07-31,23.24,23.67,22.9,22.9,4896600
1904,2007-08-01,22.950001,23.23,21.99,22.34,6949800
1905,2007-08-02,22.82,23.389999,22.280001,22.77,8623700
1906,2007-08-03,22.940001,23.0,21.549999,21.66,6412000
1907,2007-08-06,21.74,21.83,20.790001,21.799999,7260800
1908,2007-08-07,21.77,22.91,21.620001,22.42,8298600
1909,2007-08-08,22.4,22.67,21.93,22.42,8639200
1910,2007-08-09,21.49,22.200001,21.26,21.389999,6709700
1911,2007-08-10,21.25,22.559999,20.959999,22.360001,5536000
1912,2007-08-13,22.77,23.23,22.66,22.67,4287900
1913,2007-08-14,22.559999,22.879999,22.209999,22.450001,3345900
1914,2007-08-15,22.620001,22.709999,21.84,21.93,3797100
1915,2007-08-16,21.690001,22.219999,21.120001,21.940001,5649700
1916,2007-08-17,22.1,22.59,21.75,22.18,3539600
1917,2007-08-20,21.940001,22.129999,21.389999,21.870001,3964200
1918,2007-08-21,21.620001,22.01,21.1,21.129999,3903700
1919,2007-08-22,21.360001,21.360001,21.0,21.07,4016600
1920,2007-08-23,21.09,21.360001,21.0,21.209999,3750600
1921,2007-08-24,21.26,21.780001,21.200001,21.67,3488400
1922,2007-08-27,21.6,21.690001,21.18,21.32,3030000
1923,2007-08-28,21.299999,21.32,20.85,20.879999,2410200
1924,2007-08-29,21.02,21.65,20.9,21.52,2720600
1925,2007-08-30,21.309999,21.52,21.18,21.48,2681400
1926,2007-08-31,21.700001,22.01,21.450001,21.469999,3583500
1927,2007-09-04,21.549999,22.51,21.48,22.27,3159300
1928,2007-09-05,22.0,22.0,21.52,21.780001,4097500
1929,2007-09-06,21.950001,22.18,21.780001,21.940001,3224700
1930,2007-09-07,22.290001,22.290001,21.629999,21.950001,2865700
1931,2007-09-10,22.0,22.219999,21.700001,22.129999,3557900
1932,2007-09-11,22.24,22.969999,22.15,22.870001,5050600
1933,2007-09-12,22.690001,23.01,22.6,22.82,4069700
1934,2007-09-13,22.950001,23.049999,22.280001,22.290001,3614600
1935,2007-09-14,22.27,22.58,22.120001,22.459999,2211200
1936,2007-09-17,22.4,22.549999,22.030001,22.16,2628100
1937,2007-09-18,22.27,22.6,21.879999,22.57,3391700
1938,2007-09-19,22.5,22.9,22.469999,22.6,3826700
1939,2007-09-20,22.6,22.799999,22.34,22.5,3124200
1940,2007-09-21,22.530001,22.799999,22.440001,22.73,3950500
1941,2007-09-24,22.77,22.98,22.52,22.870001,3604900
1942,2007-09-25,22.629999,22.93,22.280001,22.93,4286000
1943,2007-09-26,22.84,23.1,22.23,22.530001,3114400
1944,2007-09-27,22.700001,22.84,22.43,22.76,2284000
1945,2007-09-28,22.870001,22.99,22.4,22.57,2620200
1946,2007-10-01,22.709999,23.0,22.66,22.99,2897600
1947,2007-10-02,23.030001,23.219999,22.690001,23.18,3415200
1948,2007-10-03,23.15,23.15,22.5,22.57,3324000
1949,2007-10-04,22.52,22.74,22.309999,22.41,3016500
1950,2007-10-05,22.26,22.309999,21.85,22.01,4348800
1951,2007-10-08,21.85,21.85,21.35,21.51,2999200
1952,2007-10-09,21.41,22.08,21.389999,22.08,3993800
1953,2007-10-10,22.01,22.129999,21.700001,22.040001,3876900
1954,2007-10-11,22.1,22.440001,21.68,21.93,3497900
1955,2007-10-12,22.09,22.1,21.639999,21.719999,2851300
1956,2007-10-15,21.74,22.07,21.530001,21.639999,2448500
1957,2007-10-16,21.76,21.98,21.52,21.879999,2332700
1958,2007-10-17,21.889999,22.02,21.629999,21.92,2665600
1959,2007-10-18,21.860001,22.16,21.76,22.120001,2411400
1960,2007-10-19,21.75,22.129999,21.1,21.1,4479600
1961,2007-10-22,20.950001,21.32,20.85,21.07,3401600
1962,2007-10-23,21.09,21.24,20.969999,20.99,3782000
1963,2007-10-24,20.969999,20.99,20.309999,20.52,5372200
1964,2007-10-25,20.74,20.75,19.85,20.09,4810000
1965,2007-10-26,20.299999,20.52,19.58,19.639999,4816700
1966,2007-10-29,19.799999,19.950001,19.48,19.709999,3763600
1967,2007-10-30,19.6,19.610001,19.18,19.200001,3818800
1968,2007-10-31,19.23,20.18,19.23,19.940001,5860800
1969,2007-11-01,19.889999,20.389999,19.84,20.0,8021600
1970,2007-11-02,20.299999,20.84,19.85,20.799999,5194000
1971,2007-11-05,20.799999,21.08,20.620001,20.75,5797400
1972,2007-11-06,20.799999,20.950001,20.6,20.91,4201400
1973,2007-11-07,20.879999,21.09,20.700001,20.74,5822300
1974,2007-11-08,20.709999,21.02,20.290001,20.74,3856300
1975,2007-11-09,20.32,20.959999,20.139999,20.59,3049100
1976,2007-11-12,20.379999,20.440001,19.9,19.92,3854400
1977,2007-11-13,19.879999,20.42,19.73,20.379999,3820400
1978,2007-11-14,20.08,21.030001,20.0,20.540001,4629600
1979,2007-11-15,20.73,20.950001,20.0,20.219999,3384200
1980,2007-11-16,20.34,20.360001,19.860001,20.030001,4107700
1981,2007-11-19,19.92,20.02,19.360001,19.58,3370400
1982,2007-11-20,19.559999,19.860001,19.280001,19.639999,2999300
1983,2007-11-21,19.5,19.5,18.98,18.98,4116200
1984,2007-11-23,18.98,19.57,18.969999,19.360001,1016400
1985,2007-11-26,19.360001,19.65,18.809999,18.809999,2273700
1986,2007-11-27,18.82,19.01,18.440001,18.690001,2985900
1987,2007-11-28,18.809999,18.9,18.48,18.66,2861900
1988,2007-11-29,18.690001,18.98,18.57,18.93,2821200
1989,2007-11-30,19.0,19.0,18.73,18.85,2723900
1990,2007-12-03,18.67,19.07,18.66,18.889999,2558700
1991,2007-12-04,18.66,19.059999,18.66,19.059999,3566700
1992,2007-12-05,19.16,19.59,18.860001,19.370001,4300500
1993,2007-12-06,19.389999,19.93,19.209999,19.870001,2331900
1994,2007-12-07,19.780001,20.09,19.76,20.040001,2401400
1995,2007-12-10,20.290001,20.389999,19.92,20.07,2961800
1996,2007-12-11,20.23,20.35,19.639999,19.68,2216400
1997,2007-12-12,20.030001,20.16,19.860001,20.110001,3725200
1998,2007-12-13,20.18,20.219999,19.82,20.209999,3299900
1999,2007-12-14,19.950001,20.059999,19.76,19.860001,2778700
2000,2007-12-17,19.66,19.76,19.110001,19.120001,2510600
2001,2007-12-18,19.27,19.610001,19.08,19.469999,2133800
2002,2007-12-19,19.26,19.5,19.049999,19.09,2655400
2003,2007-12-20,19.15,19.6,19.01,19.6,2348400
2004,2007-12-21,19.959999,20.07,19.48,19.82,8108000
2005,2007-12-24,19.68,20.030001,19.68,19.93,944300
2006,2007-12-26,19.9,19.98,19.719999,19.84,1267600
2007,2007-12-27,19.719999,19.82,19.5,19.68,1849600
2008,2007-12-28,19.690001,19.82,19.559999,19.73,1841300
2009,2007-12-31,19.52,19.82,19.459999,19.52,1864000
2010,2008-01-02,19.6,20.77,19.6,20.73,4975400
2011,2008-01-03,21.02,21.16,20.530001,20.59,3592100
2012,2008-01-04,20.49,20.49,19.92,19.940001,2201300
2013,2008-01-07,20.0,20.1,19.32,19.540001,2552000
2014,2008-01-08,19.73,20.02,19.01,19.049999,2907300
2015,2008-01-09,19.190001,19.290001,18.690001,19.15,3026400
2016,2008-01-10,18.84,19.18,18.48,18.969999,4726200
2017,2008-01-11,18.84,19.870001,18.77,19.4,4499000
2018,2008-01-14,19.74,20.719999,19.74,20.58,3811800
2019,2008-01-15,20.389999,20.469999,20.02,20.07,5222900
2020,2008-01-16,19.99,20.059999,19.290001,19.4,4769300
2021,2008-01-17,19.459999,19.66,18.690001,18.76,4192400
2022,2008-01-18,18.530001,18.85,17.9,18.620001,4373800
2023,2008-01-22,17.75,18.5,17.639999,18.25,4092800
2024,2008-01-23,17.940001,18.51,17.4,18.48,4463600
2025,2008-01-24,18.459999,19.139999,18.4,18.92,4410000
2026,2008-01-25,19.059999,19.809999,18.969999,19.139999,7181400
2027,2008-01-28,19.280001,19.35,18.799999,19.32,2768100
2028,2008-01-29,19.5,20.049999,19.290001,19.969999,3712500
2029,2008-01-30,19.889999,19.959999,19.4,19.43,2869400
2030,2008-01-31,19.25,20.200001,18.84,19.58,5780000
2031,2008-02-01,20.040001,20.43,19.6,20.219999,4798200
2032,2008-02-04,20.959999,21.68,20.74,21.549999,4784500
2033,2008-02-05,21.309999,21.41,20.809999,20.809999,4240600
2034,2008-02-06,21.059999,21.129999,19.889999,19.91,5139000
2035,2008-02-07,19.76,21.48,19.66,21.43,6980200
2036,2008-02-08,21.34,21.75,21.18,21.43,4218800
2037,2008-02-11,21.43,22.18,21.219999,22.09,3684200
2038,2008-02-12,22.16,22.66,21.83,21.940001,4826800
2039,2008-02-13,22.190001,23.290001,22.030001,23.190001,8070400
2040,2008-02-14,23.23,23.940001,22.17,22.5,8149100
2041,2008-02-15,22.950001,23.1,22.02,22.4,5327200
2042,2008-02-19,22.77,23.92,22.77,23.57,7377300
2043,2008-02-20,23.4,24.120001,23.309999,24.040001,6405800
2044,2008-02-21,23.84,23.969999,22.75,22.92,4321900
2045,2008-02-22,22.99,23.120001,22.469999,22.969999,3705300
2046,2008-02-25,22.889999,24.16,22.870001,24.15,5842400
2047,2008-02-26,24.1,24.52,23.700001,24.469999,4110100
2048,2008-02-27,24.5,24.6,24.07,24.32,4536500
2049,2008-02-28,24.139999,25.26,24.049999,25.1,5051100
2050,2008-02-29,24.700001,24.84,23.549999,23.549999,3641600
2051,2008-03-03,23.65,23.969999,22.92,23.290001,4664700
2052,2008-03-04,23.24,23.35,22.219999,22.9,5771400
2053,2008-03-05,23.16,23.540001,22.950001,23.52,5389800
2054,2008-03-06,23.559999,23.870001,23.219999,23.25,3851500
2055,2008-03-07,22.98,23.280001,22.26,22.6,4729300
2056,2008-03-10,22.540001,22.719999,21.92,22.27,3773300
2057,2008-03-11,22.59,23.0,22.280001,22.75,3502200
2058,2008-03-12,22.5,23.09,22.48,22.65,3877800
2059,2008-03-13,22.08,23.200001,22.059999,23.08,4701900
2060,2008-03-14,23.209999,23.209999,22.110001,22.799999,4570000
2061,2008-03-17,22.4,22.93,22.01,22.040001,7190700
2062,2008-03-18,22.26,23.02,22.26,23.0,3369400
2063,2008-03-19,22.700001,23.040001,21.940001,21.940001,4146400
2064,2008-03-20,21.77,22.129999,21.360001,21.85,3829700
2065,2008-03-24,21.85,23.190001,21.790001,23.059999,5353500
2066,2008-03-25,23.110001,24.5,22.82,24.379999,6189000
2067,2008-03-26,24.299999,25.209999,24.190001,24.98,4449200
2068,2008-03-27,25.43,25.98,25.25,25.32,5379400
2069,2008-03-28,25.059999,26.379999,25.01,25.9,6670700
2070,2008-03-31,25.77,26.25,25.57,26.18,4495700
2071,2008-04-01,26.23,26.58,25.709999,26.58,4355100
2072,2008-04-02,26.67,26.879999,26.33,26.58,5302800
2073,2008-04-03,26.6,27.299999,26.34,26.73,7736100
2074,2008-04-04,27.139999,28.0,26.73,27.690001,5210700
2075,2008-04-07,27.93,28.049999,26.73,26.99,5143400
2076,2008-04-08,26.690001,27.23,26.559999,27.139999,3456200
2077,2008-04-09,27.379999,27.99,27.190001,27.52,2842600
2078,2008-04-10,27.65,27.83,27.209999,27.4,3329100
2079,2008-04-11,27.26,27.34,26.57,26.690001,4254400
2080,2008-04-14,26.639999,27.65,26.57,27.43,3587100
2081,2008-04-15,27.82,27.82,27.219999,27.59,3152000
2082,2008-04-16,27.5,28.43,27.280001,28.42,3698900
2083,2008-04-17,28.33,28.790001,28.209999,28.610001,4222500
2084,2008-04-18,28.540001,29.700001,28.42,29.559999,3880200
2085,2008-04-21,29.639999,29.709999,28.690001,29.219999,3161000
2086,2008-04-22,29.33,30.15,29.15,29.469999,5196800
2087,2008-04-23,29.370001,29.75,28.76,29.139999,3558600
2088,2008-04-24,29.09,29.09,27.940001,28.389999,2710600
2089,2008-04-25,28.4,29.4,28.360001,29.309999,3562200
2090,2008-04-28,29.35,29.440001,28.610001,28.77,2594400
2091,2008-04-29,28.58,28.6,27.67,27.700001,2410300
2092,2008-04-30,27.76,28.209999,27.59,27.940001,2761400
2093,2008-05-01,27.780001,28.07,26.93,27.940001,4025300
2094,2008-05-02,28.469999,29.85,27.6,29.5,5636000
2095,2008-05-05,29.780001,30.5,29.450001,30.379999,3675500
2096,2008-05-06,30.290001,31.5,30.290001,31.299999,6043800
2097,2008-05-07,31.280001,31.5,30.450001,30.51,2911600
2098,2008-05-08,30.67,31.959999,30.450001,31.950001,4316200
2099,2008-05-09,31.889999,31.98,31.17,31.879999,2870400
2100,2008-05-12,31.799999,31.879999,30.77,31.309999,3996100
2101,2008-05-13,31.41,32.349998,31.219999,32.099998,5426700
2102,2008-05-14,32.099998,32.689999,31.75,31.77,3723400
2103,2008-05-15,31.91,32.59,31.610001,32.470001,3725400
2104,2008-05-16,32.790001,33.380001,32.709999,33.380001,3931900
2105,2008-05-19,33.439999,33.450001,32.619999,32.82,3962500
2106,2008-05-20,32.950001,33.610001,32.68,33.610001,3298800
2107,2008-05-21,33.720001,34.150002,32.68,32.77,4102600
2108,2008-05-22,32.619999,32.919998,31.65,31.940001,4075100
