,Date,Open,High,Low,Close,Volume
482,2001-12-05,11.6,11.6,11.31,11.35,12000
483,2001-12-06,11.35,11.5,11.28,11.5,13500
484,2001-12-07,11.49,11.65,11.42,11.64,9600
485,2001-12-10,11.55,11.75,11.54,11.7,18900
486,2001-12-11,11.68,11.79,11.45,11.65,15100
487,2001-12-12,11.64,12.0,11.58,11.95,19900
488,2001-12-13,11.95,12.0,11.7,11.7,18700
489,2001-12-14,11.75,11.8,11.7,11.79,5900
490,2001-12-17,11.79,12.04,11.64,12.04,16800
491,2001-12-18,12.0,12.2,11.9,12.0,83700
492,2001-12-19,12.0,12.15,11.96,12.01,47700
493,2001-12-20,12.1,12.18,12.0,12.12,17400
494,2001-12-21,12.15,12.25,12.05,12.24,32800
495,2001-12-24,12.27,12.7,12.27,12.3,13700
496,2001-12-26,12.33,12.4,12.06,12.38,24800
497,2001-12-27,12.25,12.71,12.25,12.5,56700
498,2001-12-28,12.4,12.55,12.34,12.35,6500
499,2001-12-31,12.3,12.4,11.86,11.87,12500
500,2002-01-02,11.95,12.22,11.95,12.22,20200
501,2002-01-03,12.12,12.25,12.07,12.25,18500
502,2002-01-04,12.3,12.35,12.2,12.2,9300
503,2002-01-07,12.23,12.25,12.1,12.2,15300
504,2002-01-08,12.25,12.34,12.25,12.34,12200
505,2002-01-09,12.34,12.35,12.25,12.32,14200
506,2002-01-10,12.42,12.55,12.35,12.53,12300
507,2002-01-11,12.55,12.6,12.5,12.59,12500
508,2002-01-14,12.6,12.6,12.45,12.47,10000
509,2002-01-15,12.48,12.8,12.48,12.65,59200
510,2002-01-16,12.75,12.8,12.5,12.65,74200
511,2002-01-17,12.73,12.85,12.6,12.85,48000
512,2002-01-18,12.8,12.8,12.56,12.56,5900
513,2002-01-22,12.65,12.9,12.55,12.85,16100
514,2002-01-23,12.9,13.0,12.85,12.95,26400
515,2002-01-24,12.97,12.97,12.58,12.62,17500
516,2002-01-25,12.68,12.85,12.6,12.6,58700
517,2002-01-28,12.52,12.57,12.35,12.5,15300
518,2002-01-29,12.6,12.6,12.35,12.5,75500
519,2002-01-30,12.59,12.65,12.49,12.64,12400
520,2002-01-31,12.63,12.75,12.35,12.5,60600
521,2002-02-01,12.6,12.75,12.5,12.65,30500
522,2002-02-04,12.61,12.75,12.34,12.41,26400
523,2002-02-05,12.31,12.34,12.15,12.32,34400
524,2002-02-06,12.35,12.5,12.25,12.37,24400
525,2002-02-07,12.4,12.58,12.25,12.4,62300
526,2002-02-08,12.45,12.5,12.25,12.5,11800
527,2002-02-11,12.59,12.59,12.45,12.53,19800
528,2002-02-12,12.59,12.59,12.45,12.48,20800
529,2002-02-13,12.45,12.5,12.45,12.48,60500
530,2002-02-14,12.5,12.5,12.4,12.41,19100
531,2002-02-15,12.45,12.45,11.75,12.05,49200
532,2002-02-19,12.05,12.05,11.85,11.85,29100
533,2002-02-20,12.0,12.8,11.62,12.8,75300
534,2002-02-21,12.6,12.6,12.03,12.16,123400
535,2002-02-22,12.17,12.17,12.05,12.14,48800
536,2002-02-25,12.2,12.32,12.1,12.26,112800
537,2002-02-26,12.26,12.27,12.01,12.26,72600
538,2002-02-27,12.3,12.34,11.95,12.04,90800
539,2002-02-28,12.08,12.28,12.04,12.2,1934500
540,2002-03-01,12.17,12.47,12.15,12.25,301400
541,2002-03-04,12.23,12.35,12.23,12.31,146800
542,2002-03-05,12.37,12.44,12.25,12.43,209400
543,2002-03-06,12.44,12.49,12.4,12.46,245300
544,2002-03-07,12.46,12.47,12.41,12.45,136600
545,2002-03-08,12.47,12.48,12.4,12.45,86300
546,2002-03-11,12.49,12.5,12.4,12.45,80000
547,2002-03-12,12.48,12.49,12.3,12.42,63000
548,2002-03-13,12.49,12.49,12.35,12.4,56600
549,2002-03-14,12.45,12.68,12.43,12.68,70100
550,2002-03-15,12.6,12.7,12.56,12.61,50700
551,2002-03-18,12.8,13.09,12.8,13.0,641800
552,2002-03-19,13.0,13.17,12.9,13.1,133800
553,2002-03-20,13.11,13.15,13.01,13.08,90700
554,2002-03-21,13.08,13.14,13.02,13.07,279400
555,2002-03-22,13.09,13.1,13.0,13.01,64000
556,2002-03-25,13.05,13.1,12.95,13.08,543100
557,2002-03-26,12.97,13.1,12.81,13.0,89000
558,2002-03-27,13.05,13.2,13.04,13.09,131100
559,2002-03-28,13.1,13.12,12.85,13.1,124800
560,2002-04-01,13.15,13.2,12.98,13.15,40400
561,2002-04-02,13.15,13.25,13.05,13.19,49900
562,2002-04-03,13.23,13.23,13.12,13.19,27800
563,2002-04-04,13.09,13.19,12.95,13.19,67100
564,2002-04-05,13.21,13.24,13.1,13.13,41700
565,2002-04-08,13.18,13.2,13.02,13.2,27400
566,2002-04-09,13.24,13.25,13.11,13.22,78200
567,2002-04-10,13.23,13.3,13.2,13.26,171600
568,2002-04-11,13.26,13.48,13.0,13.15,104700
569,2002-04-12,13.25,13.4,13.03,13.4,67400
570,2002-04-15,13.3,13.39,13.19,13.38,59200
571,2002-04-16,13.2,13.51,13.2,13.5,190700
572,2002-04-17,13.32,13.49,13.32,13.4,67500
573,2002-04-18,13.45,13.5,13.26,13.49,53700
574,2002-04-19,13.5,13.75,13.3,13.75,91000
575,2002-04-22,13.55,13.55,13.3,13.5,118300
576,2002-04-23,13.53,13.54,13.2,13.32,63400
577,2002-04-24,13.42,13.6,13.3,13.52,73600
578,2002-04-25,13.5,13.65,13.36,13.51,81100
579,2002-04-26,13.5,13.6,13.3,13.37,51300
580,2002-04-29,13.37,13.38,13.27,13.35,36500
581,2002-04-30,13.28,13.49,13.28,13.49,94900
582,2002-05-01,13.49,13.55,13.35,13.55,56200
583,2002-05-02,13.55,14.0,13.55,13.89,79300
584,2002-05-03,13.98,14.0,13.7,14.0,83900
585,2002-05-06,14.1,14.19,13.72,14.0,49100
586,2002-05-07,14.1,14.1,13.7,14.0,81200
587,2002-05-08,14.0,14.05,13.65,13.9,77700
588,2002-05-09,13.9,13.98,13.8,13.86,58700
589,2002-05-10,13.76,13.84,13.32,13.6,84700
590,2002-05-13,13.7,13.9,13.65,13.74,45100
591,2002-05-14,13.7,13.89,13.35,13.75,73600
592,2002-05-15,13.75,13.8,13.45,13.6,61800
593,2002-05-16,13.65,13.7,13.36,13.4,34300
594,2002-05-17,13.35,13.64,13.35,13.62,44200
595,2002-05-20,13.6,13.86,13.53,13.65,40400
596,2002-05-21,13.7,13.75,13.4,13.5,34400
597,2002-05-22,13.5,13.7,13.5,13.69,54900
598,2002-05-23,13.74,13.75,13.41,13.75,49800
599,2002-05-24,13.84,13.84,13.55,13.55,43000
600,2002-05-28,13.65,13.8,13.55,13.79,74800
601,2002-05-29,13.8,13.98,13.57,13.98,55200
602,2002-05-30,13.85,13.98,13.68,13.94,92800
603,2002-05-31,13.9,13.98,13.75,13.98,79600
604,2002-06-03,13.98,13.98,13.8,13.85,31900
605,2002-06-04,13.85,13.98,13.8,13.97,67200
606,2002-06-05,13.97,13.98,13.8,13.98,31500
607,2002-06-06,13.98,14.0,13.89,13.91,32400
608,2002-06-07,13.9,14.0,13.8,13.95,59300
609,2002-06-10,13.99,14.0,13.82,13.96,27100
610,2002-06-11,13.9,14.0,13.85,14.0,61000
611,2002-06-12,13.98,13.98,13.91,13.98,31900
612,2002-06-13,13.98,14.0,13.91,13.98,75600
613,2002-06-14,13.98,13.98,13.8,13.9,75100
614,2002-06-17,13.86,14.0,13.85,14.0,90800
615,2002-06-18,14.03,14.03,13.88,13.93,60300
616,2002-06-19,13.93,14.05,13.87,14.05,70500
617,2002-06-20,14.05,14.05,13.9,13.98,67400
618,2002-06-21,13.98,13.99,13.8,13.9,53900
619,2002-06-24,13.98,14.1,13.92,14.0,90500
620,2002-06-25,14.1,14.19,13.96,13.99,171900
621,2002-06-26,13.8,14.2,13.7,14.2,105800
622,2002-06-27,14.2,14.2,13.73,14.05,120400
623,2002-06-28,14.09,14.69,14.05,14.59,497200
624,2002-07-01,14.49,14.49,14.0,14.3,119100
625,2002-07-02,14.2,14.35,13.8,13.9,93200
626,2002-07-03,13.7,13.75,13.45,13.59,127400
627,2002-07-05,13.49,13.9,13.49,13.77,48900
628,2002-07-08,13.87,14.07,13.78,13.95,57500
629,2002-07-09,14.05,14.05,13.92,13.99,114500
630,2002-07-10,13.99,13.99,13.4,13.95,113000
631,2002-07-11,13.85,13.85,12.9,13.3,126600
632,2002-07-12,13.27,13.38,12.9,13.04,56800
633,2002-07-15,13.48,13.48,12.9,13.1,182900
634,2002-07-16,13.02,13.45,13.02,13.43,99600
635,2002-07-17,13.5,13.7,13.0,13.2,73300
636,2002-07-18,13.1,13.15,12.8,12.8,356200
637,2002-07-19,12.83,12.85,12.44,12.7,317400
638,2002-07-22,12.75,12.9,12.45,12.54,105900
639,2002-07-23,12.64,12.64,11.97,12.15,196000
640,2002-07-24,12.0,12.65,11.99,12.35,171500
641,2002-07-25,12.45,12.83,12.35,12.45,52600
642,2002-07-26,12.55,13.55,12.55,13.55,140300
643,2002-07-29,14.5,14.5,14.02,14.05,242400
644,2002-07-30,14.0,14.15,13.6,13.74,123100
645,2002-07-31,13.8,14.0,13.75,13.92,132800
646,2002-08-01,13.9,14.0,13.75,13.75,48400
647,2002-08-02,13.7,13.88,13.7,13.79,102400
648,2002-08-05,13.93,13.93,13.55,13.77,75300
649,2002-08-06,13.9,13.97,13.7,13.91,73000
650,2002-08-07,13.95,14.0,13.85,13.99,24400
651,2002-08-08,13.99,14.0,13.82,13.84,55200
652,2002-08-09,13.9,13.9,13.52,13.54,37200
653,2002-08-12,13.51,13.7,13.45,13.7,50200
654,2002-08-13,13.7,13.83,13.6,13.61,139800
655,2002-08-14,13.7,13.7,13.5,13.5,77800
656,2002-08-15,13.5,13.88,13.5,13.88,49500
657,2002-08-16,13.94,14.14,13.8,13.99,77900
658,2002-08-19,13.99,13.99,13.51,13.51,50600
659,2002-08-20,13.41,13.84,13.41,13.84,96600
660,2002-08-21,13.85,14.0,13.75,14.0,76000
661,2002-08-22,14.0,14.0,13.85,13.9,73800
662,2002-08-23,13.85,13.94,13.65,13.67,31900
663,2002-08-26,13.77,13.95,13.72,13.85,30000
664,2002-08-27,13.85,13.9,13.73,13.75,82800
665,2002-08-28,13.82,13.9,13.71,13.74,30400
666,2002-08-29,13.79,13.87,13.7,13.73,107200
667,2002-08-30,13.79,14.1,13.79,14.1,267000
668,2002-09-03,14.1,14.2,13.9,13.94,107200
669,2002-09-04,14.0,14.15,13.9,14.1,29800
670,2002-09-05,14.15,14.15,13.9,14.0,101000
671,2002-09-06,14.05,14.05,13.9,13.97,15400
672,2002-09-09,14.0,14.0,13.8,14.0,31600
673,2002-09-10,14.1,14.14,13.8,13.9,64200
674,2002-09-11,14.0,14.0,13.8,13.94,18500
675,2002-09-12,14.0,14.0,13.8,13.88,17600
676,2002-09-13,13.95,13.95,13.85,13.9,49300
677,2002-09-16,13.93,14.0,13.85,13.93,26700
678,2002-09-17,13.98,14.0,13.7,13.99,446500
679,2002-09-18,14.0,14.1,13.75,14.01,33700
680,2002-09-19,14.05,14.05,13.61,13.85,78100
681,2002-09-20,13.95,14.0,13.9,14.0,47200
682,2002-09-23,14.02,14.02,13.84,13.9,42600
683,2002-09-24,13.8,13.95,13.69,13.85,50500
684,2002-09-25,13.9,13.96,13.7,13.95,124500
685,2002-09-26,13.87,13.94,13.75,13.9,32600
686,2002-09-27,13.7,13.93,13.65,13.7,30700
687,2002-09-30,13.65,13.69,13.51,13.55,37100
688,2002-10-01,13.59,13.72,13.59,13.71,75800
689,2002-10-02,13.61,13.65,13.5,13.5,45900
690,2002-10-03,13.5,13.5,13.3,13.42,33900
691,2002-10-04,13.4,13.4,13.15,13.15,32100
692,2002-10-07,13.0,13.07,12.79,12.85,74700
693,2002-10-08,12.81,13.0,12.26,12.53,128200
694,2002-10-09,12.53,12.53,11.99,12.0,91000
695,2002-10-10,11.93,12.64,11.6,12.64,98400
696,2002-10-11,12.54,13.1,12.54,13.09,75100
697,2002-10-14,12.99,13.09,12.74,12.81,38200
698,2002-10-15,12.9,13.28,12.9,13.06,55600
699,2002-10-16,13.1,13.2,12.9,12.96,30100
700,2002-10-17,12.96,13.12,12.91,13.1,34600
701,2002-10-18,13.39,13.39,13.1,13.14,42500
702,2002-10-21,13.1,13.25,12.9,13.1,24600
703,2002-10-22,13.02,13.1,12.95,13.1,256100
704,2002-10-23,13.1,13.1,12.75,12.97,31500
705,2002-10-24,13.07,13.13,12.92,13.0,37400
706,2002-10-25,13.0,13.45,13.0,13.44,86000
707,2002-10-28,13.5,13.9,13.5,13.53,66600
708,2002-10-29,13.6,13.6,13.2,13.47,100600
709,2002-10-30,13.5,13.65,13.4,13.49,137000
710,2002-10-31,13.5,13.52,13.36,13.45,36300
711,2002-11-01,13.48,13.54,13.39,13.54,53700
712,2002-11-04,13.54,13.63,13.45,13.5,100500
713,2002-11-05,13.5,13.56,13.4,13.49,45900
714,2002-11-06,13.53,13.7,13.45,13.6,50300
715,2002-11-07,13.55,13.7,13.26,13.51,45600
716,2002-11-08,13.6,13.65,13.4,13.49,29300
717,2002-11-11,13.5,13.5,13.4,13.4,29000
718,2002-11-12,13.5,13.55,13.4,13.46,44900
719,2002-11-13,13.5,13.83,13.42,13.8,45000
720,2002-11-14,13.9,13.99,13.75,13.8,58100
721,2002-11-15,13.7,13.83,13.7,13.75,36200
722,2002-11-18,13.75,13.9,13.63,13.77,45000
723,2002-11-19,13.87,13.99,13.8,13.9,32600
724,2002-11-20,13.98,13.98,13.75,13.78,32800
725,2002-11-21,13.78,14.03,13.78,13.88,56100
726,2002-11-22,13.78,13.95,13.78,13.9,26000
727,2002-11-25,13.95,14.16,13.92,13.99,40400
728,2002-11-26,14.08,14.09,13.5,13.6,207400
729,2002-11-27,13.8,13.8,13.25,13.5,111800
730,2002-11-29,13.5,13.76,13.5,13.63,34200
731,2002-12-02,13.57,13.78,13.5,13.7,37300
732,2002-12-03,13.6,13.87,13.6,13.6,37500
733,2002-12-04,13.65,13.68,13.5,13.6,20100
734,2002-12-05,13.63,13.77,13.51,13.66,58200
735,2002-12-06,13.6,13.79,13.58,13.77,31500
736,2002-12-09,13.85,13.89,13.7,13.77,42200
737,2002-12-10,13.67,13.93,13.67,13.79,41600
738,2002-12-11,13.8,13.82,13.57,13.75,70900
739,2002-12-12,13.75,13.75,13.65,13.65,35000
740,2002-12-13,13.67,13.76,13.61,13.63,22900
741,2002-12-16,13.53,13.7,13.53,13.7,31200
742,2002-12-17,13.65,13.7,13.54,13.7,56200
743,2002-12-18,13.6,13.69,13.4,13.45,73700
744,2002-12-19,13.45,13.55,13.45,13.55,62100
745,2002-12-20,13.55,13.6,13.4,13.53,61100
746,2002-12-23,13.58,13.59,13.4,13.48,91700
747,2002-12-24,13.48,13.7,13.46,13.48,43600
748,2002-12-26,13.55,13.9,13.5,13.89,577300
749,2002-12-27,13.77,13.8,13.68,13.77,110500
750,2002-12-30,13.8,14.0,13.79,13.9,97700
751,2002-12-31,14.0,14.1,13.93,14.03,143600
752,2003-01-02,13.93,13.99,13.84,13.92,46500
753,2003-01-03,14.02,14.02,13.83,13.92,51600
754,2003-01-06,14.0,14.0,13.84,13.95,25400
755,2003-01-07,13.95,14.0,13.68,13.96,73000
756,2003-01-08,13.86,13.98,13.8,13.82,58400
757,2003-01-09,13.85,13.85,13.67,13.83,38900
758,2003-01-10,13.85,13.88,13.7,13.72,48800
759,2003-01-13,13.72,13.78,13.7,13.74,57200
760,2003-01-14,13.7,13.8,13.7,13.79,59000
761,2003-01-15,13.85,14.07,13.6,14.07,116200
762,2003-01-16,13.97,14.0,13.72,13.81,39600
763,2003-01-17,13.9,13.9,13.53,13.61,172500
764,2003-01-21,13.65,13.77,13.55,13.64,38500
765,2003-01-22,13.68,13.73,13.63,13.68,16900
766,2003-01-23,13.68,13.78,13.67,13.68,47400
767,2003-01-24,13.68,13.8,13.67,13.68,96100
768,2003-01-27,13.75,13.75,13.65,13.75,78100
769,2003-01-28,13.75,13.75,13.5,13.6,67400
770,2003-01-29,13.68,13.9,13.55,13.79,90800
771,2003-01-30,13.87,14.1,13.87,13.9,115000
772,2003-01-31,13.9,14.1,13.69,14.1,152300
773,2003-02-03,14.07,14.15,14.0,14.01,63000
774,2003-02-04,14.01,14.16,13.96,14.0,160600
775,2003-02-05,14.05,14.2,14.05,14.17,49300
776,2003-02-06,14.17,14.32,14.01,14.2,36900
777,2003-02-07,14.2,14.2,13.92,13.92,43500
778,2003-02-10,13.85,14.15,13.85,14.1,35100
779,2003-02-11,14.2,14.2,13.7,13.74,92700
780,2003-02-12,13.76,13.8,13.59,13.59,66500
781,2003-02-13,13.6,13.74,13.55,13.72,42700
782,2003-02-14,13.7,13.74,13.6,13.68,56800
783,2003-02-18,13.71,13.78,13.69,13.75,88600
784,2003-02-19,13.75,13.8,13.69,13.8,42500
785,2003-02-20,13.78,13.78,13.72,13.78,56800
786,2003-02-21,13.75,13.81,13.61,13.8,120000
787,2003-02-24,13.89,13.89,13.7,13.79,30300
788,2003-02-25,13.84,13.99,13.7,13.93,49700
789,2003-02-26,13.98,13.98,13.84,13.9,37000
790,2003-02-27,13.94,13.95,13.84,13.95,28700
791,2003-02-28,14.0,14.06,13.88,14.03,118600
792,2003-03-03,14.09,14.1,13.91,13.95,189900
793,2003-03-04,14.0,14.04,13.85,14.0,83600
794,2003-03-05,13.93,13.96,13.75,13.85,196000
795,2003-03-06,13.85,13.95,13.67,13.85,250000
796,2003-03-07,13.85,14.0,13.84,13.84,75100
797,2003-03-10,13.9,13.9,13.7,13.82,63700
798,2003-03-11,13.84,13.9,13.72,13.73,41700
799,2003-03-12,13.7,13.79,13.61,13.71,30000
800,2003-03-13,13.78,13.99,13.71,13.95,30300
801,2003-03-14,14.0,14.05,13.92,14.05,39400
802,2003-03-17,14.0,14.22,13.87,14.22,48400
803,2003-03-18,14.12,14.2,14.08,14.2,45700
804,2003-03-19,14.25,14.5,14.03,14.46,73600
805,2003-03-20,14.36,14.61,14.15,14.55,82600
806,2003-03-21,14.55,14.99,14.53,14.96,81500
807,2003-03-24,14.9,14.9,14.52,14.65,47600
808,2003-03-25,14.55,14.97,14.55,14.96,78100
809,2003-03-26,14.9,15.07,14.85,14.9,89300
810,2003-03-27,14.75,14.75,14.47,14.64,36500
811,2003-03-28,14.58,14.76,14.52,14.66,83700
812,2003-03-31,14.66,14.93,14.49,14.9,101200
813,2003-04-01,14.82,15.21,14.8,15.2,71300
814,2003-04-02,15.13,15.25,15.05,15.18,119800
815,2003-04-03,15.13,15.2,15.06,15.15,71400
816,2003-04-04,15.12,15.25,15.06,15.1,39200
817,2003-04-07,15.25,15.33,15.15,15.31,86900
818,2003-04-08,15.38,15.38,15.26,15.28,46800
819,2003-04-09,14.75,15.35,14.75,15.13,335600
820,2003-04-10,15.13,15.17,15.1,15.12,128400
821,2003-04-11,15.08,15.27,15.08,15.22,53500
822,2003-04-14,15.3,15.52,15.26,15.39,49300
823,2003-04-15,15.45,15.53,15.35,15.51,108000
824,2003-04-16,15.58,15.58,15.49,15.5,101500
825,2003-04-17,15.53,15.53,15.4,15.48,48300
826,2003-04-21,15.5,15.54,15.43,15.45,45600
827,2003-04-22,15.45,15.58,15.4,15.49,85600
828,2003-04-23,15.5,15.54,15.4,15.45,199100
829,2003-04-24,15.35,15.49,15.16,15.16,112600
830,2003-04-25,15.06,15.19,14.89,14.95,262000
831,2003-04-28,15.0,15.05,14.95,15.03,166100
832,2003-04-29,15.05,15.18,14.97,15.06,94400
833,2003-04-30,15.11,15.45,15.11,15.25,214500
834,2003-05-01,15.15,15.59,15.15,15.59,96800
835,2003-05-02,15.4,15.76,15.4,15.76,116700
836,2003-05-05,15.72,16.0,15.65,15.98,88800
837,2003-05-06,15.95,16.1,15.92,16.01,65200
838,2003-05-07,16.059999,16.07,15.95,15.96,34200
839,2003-05-08,15.91,16.0,15.85,16.0,80300
840,2003-05-09,15.97,16.15,15.97,16.059999,49600
841,2003-05-12,16.07,16.299999,16.02,16.290001,28800
842,2003-05-13,16.290001,16.290001,16.1,16.280001,85200
843,2003-05-14,16.27,16.27,16.049999,16.139999,139800
844,2003-05-15,16.15,16.200001,16.059999,16.200001,69800
845,2003-05-16,16.15,16.200001,16.1,16.18,34100
846,2003-05-19,16.190001,16.190001,16.040001,16.110001,40400
847,2003-05-20,16.07,16.200001,15.96,15.96,83400
848,2003-05-21,15.6,15.9,15.56,15.9,739800
849,2003-05-22,15.9,15.95,15.75,15.95,117800
850,2003-05-23,15.95,16.0,15.85,15.9,175000
851,2003-05-27,15.95,15.95,15.8,15.85,107000
852,2003-05-28,15.8,15.83,15.6,15.66,109000
853,2003-05-29,15.7,15.76,15.11,15.6,123900
854,2003-05-30,15.6,15.89,15.4,15.88,208900
855,2003-06-02,15.88,15.9,15.7,15.8,77100
856,2003-06-03,15.75,16.0,15.7,16.0,154100
857,2003-06-04,15.99,16.24,15.83,16.23,97600
858,2003-06-05,16.280001,16.35,16.15,16.25,130100
859,2003-06-06,16.299999,16.59,16.299999,16.450001,72000
860,2003-06-09,16.48,16.5,16.200001,16.26,56200
861,2003-06-10,16.26,16.5,16.200001,16.5,113900
862,2003-06-11,16.5,16.700001,16.35,16.700001,90400
863,2003-06-12,16.700001,16.889999,16.65,16.799999,200600
864,2003-06-13,16.799999,16.84,16.530001,16.530001,359200
865,2003-06-16,16.530001,16.83,16.530001,16.780001,146500
866,2003-06-17,16.709999,16.790001,16.52,16.790001,109700
867,2003-06-18,16.85,16.85,16.559999,16.690001,70100
868,2003-06-19,16.790001,16.799999,16.629999,16.790001,90300
869,2003-06-20,16.84,16.959999,16.77,16.780001,51000
870,2003-06-23,16.75,16.85,16.629999,16.66,104700
871,2003-06-24,16.49,16.85,16.4,16.77,111500
872,2003-06-25,16.83,16.85,16.549999,16.65,106100
873,2003-06-26,16.5,16.65,16.459999,16.620001,80500
874,2003-06-27,16.700001,16.83,16.620001,16.82,62500
875,2003-06-30,16.82,16.93,16.68,16.93,277500
876,2003-07-01,16.9,17.27,16.790001,17.25,303600
877,2003-07-02,17.33,17.6,17.17,17.6,259000
878,2003-07-03,17.25,17.65,17.200001,17.549999,108300
879,2003-07-07,17.549999,17.91,17.5,17.690001,160000
880,2003-07-08,17.68,17.99,17.57,17.959999,110900
881,2003-07-09,17.799999,17.98,17.530001,17.75,167200
882,2003-07-10,17.799999,17.799999,17.51,17.6,174800
883,2003-07-11,17.6,17.75,17.4,17.5,154900
884,2003-07-14,17.629999,17.75,17.450001,17.5,167700
885,2003-07-15,17.5,17.700001,17.35,17.68,197400
886,2003-07-16,17.700001,17.75,17.559999,17.75,52900
887,2003-07-17,17.65,17.700001,17.4,17.4,116900
888,2003-07-18,17.35,17.66,17.35,17.65,129100
889,2003-07-21,17.540001,17.540001,17.190001,17.43,66800
890,2003-07-22,17.43,17.65,17.389999,17.639999,88400
891,2003-07-23,17.639999,17.67,17.41,17.66,37200
892,2003-07-24,17.67,17.75,17.58,17.690001,83100
893,2003-07-25,17.73,17.83,17.540001,17.780001,68200
894,2003-07-28,17.83,17.879999,17.57,17.799999,50200
895,2003-07-29,17.75,17.9,17.65,17.879999,69700
896,2003-07-30,17.82,18.24,17.82,18.24,171300
897,2003-07-31,18.440001,18.459999,17.959999,18.139999,104000
898,2003-08-01,18.0,18.18,17.65,18.110001,332300
899,2003-08-04,18.110001,18.110001,17.73,17.85,88300
900,2003-08-05,17.9,17.9,17.42,17.459999,66000
901,2003-08-06,17.440001,17.690001,17.360001,17.6,68500
902,2003-08-07,17.65,17.860001,17.57,17.860001,59600
903,2003-08-08,17.799999,17.870001,17.65,17.860001,38400
904,2003-08-11,17.9,18.049999,17.799999,17.99,231400
905,2003-08-12,18.0,18.09,17.799999,18.07,54100
906,2003-08-13,18.200001,18.200001,17.799999,17.9,59900
907,2003-08-14,17.9,17.9,17.74,17.780001,77700
908,2003-08-15,17.83,17.940001,17.68,17.690001,41100
909,2003-08-18,17.65,17.91,17.629999,17.68,69700
910,2003-08-19,17.75,17.99,17.74,17.969999,48900
911,2003-08-20,17.98,18.0,17.809999,17.969999,54500
912,2003-08-21,17.940001,18.0,17.75,17.98,63100
913,2003-08-22,17.950001,18.01,17.68,18.0,85700
914,2003-08-25,18.049999,18.049999,17.67,17.92,50500
915,2003-08-26,17.889999,18.15,17.67,18.15,69800
916,2003-08-27,18.139999,18.450001,18.0,18.450001,146100
917,2003-08-28,18.450001,18.48,18.059999,18.33,68800
918,2003-08-29,18.32,18.610001,18.27,18.5,58000
919,2003-09-02,18.58,18.780001,18.35,18.780001,89600
920,2003-09-03,18.719999,18.83,18.66,18.780001,108800
921,2003-09-04,18.74,18.75,18.5,18.719999,101300
922,2003-09-05,18.620001,18.84,18.57,18.700001,61700
923,2003-09-08,18.700001,19.35,18.700001,19.200001,107000
924,2003-09-09,19.299999,19.299999,18.799999,18.870001,135400
925,2003-09-10,18.9,18.9,18.299999,18.299999,105000
926,2003-09-11,18.18,18.610001,18.15,18.57,73300
927,2003-09-12,18.67,18.67,18.18,18.59,81300
928,2003-09-15,18.5,18.6,18.35,18.459999,47700
929,2003-09-16,18.4,18.559999,18.35,18.4,64400
930,2003-09-17,18.35,18.48,18.35,18.440001,53600
931,2003-09-18,18.41,18.540001,18.370001,18.5,44300
932,2003-09-19,18.450001,18.690001,18.41,18.530001,50400
933,2003-09-22,18.5,18.700001,18.35,18.700001,52500
934,2003-09-23,18.65,18.959999,18.559999,18.940001,69300
935,2003-09-24,18.870001,18.969999,18.629999,18.639999,64800
936,2003-09-25,18.629999,18.700001,18.43,18.629999,76900
937,2003-09-26,18.389999,18.450001,18.02,18.219999,41900
938,2003-09-29,18.299999,18.469999,18.200001,18.469999,121600
939,2003-09-30,18.469999,18.690001,18.200001,18.51,92600
940,2003-10-01,18.51,18.950001,18.51,18.85,73800
941,2003-10-02,18.75,19.1,18.75,19.1,77100
942,2003-10-03,19.200001,19.559999,19.15,19.35,140300
943,2003-10-06,19.35,19.540001,19.34,19.52,117200
944,2003-10-07,19.450001,19.549999,19.379999,19.530001,41100
945,2003-10-08,19.530001,19.530001,19.18,19.33,68200
946,2003-10-09,19.379999,19.5,19.09,19.389999,90400
947,2003-10-10,19.379999,19.459999,19.030001,19.35,42300
948,2003-10-13,19.370001,19.49,19.219999,19.219999,60000
949,2003-10-14,19.200001,19.280001,18.940001,19.1,85100
950,2003-10-15,19.120001,19.389999,19.1,19.280001,81300
951,2003-10-16,19.27,19.379999,19.26,19.27,47300
952,2003-10-17,19.23,19.290001,18.969999,19.040001,51000
953,2003-10-20,19.0,19.200001,18.82,18.969999,59800
954,2003-10-21,19.02,19.049999,18.77,19.049999,69200
955,2003-10-22,18.700001,19.02,18.559999,18.75,66100
956,2003-10-23,18.700001,18.950001,18.700001,18.91,59600
957,2003-10-24,18.83,18.950001,18.709999,18.870001,70600
958,2003-10-27,18.92,19.139999,18.9,19.139999,68500
959,2003-10-28,19.1,19.129999,18.889999,19.129999,192100
960,2003-10-29,19.15,19.190001,19.0,19.15,83500
961,2003-10-30,19.200001,19.379999,19.0,19.32,127300
962,2003-10-31,19.299999,19.450001,19.049999,19.34,52900
963,2003-11-03,19.280001,19.889999,19.18,19.889999,83000
964,2003-11-04,19.83,20.16,19.65,20.16,99600
965,2003-11-05,20.08,20.1,19.870001,20.07,54200
966,2003-11-06,20.08,20.139999,20.0,20.030001,56900
967,2003-11-07,20.129999,20.51,20.049999,20.42,43000
968,2003-11-10,20.389999,20.440001,20.219999,20.440001,45700
969,2003-11-11,20.440001,20.440001,20.1,20.25,92400
970,2003-11-12,20.219999,20.950001,20.200001,20.67,76500
971,2003-11-13,20.549999,20.67,20.34,20.4,96000
