,Date,Open,High,Low,Close,Volume
446,2001-10-15,24.309999,25.745001,23.83,25.275,31874800
447,2001-10-16,25.055,25.299999,24.184999,24.924999,34895200
448,2001-10-17,25.450001,25.5,23.25,23.32,36550200
449,2001-10-18,23.764999,24.334999,23.1,23.695,33358800
450,2001-10-19,23.67,24.575001,23.65,24.15,28841600
451,2001-10-22,24.120001,24.65,23.299999,24.165001,22802400
452,2001-10-23,24.32,25.6,24.139999,24.674999,33173200
453,2001-10-24,24.775,26.75,24.725,26.620001,40147800
454,2001-10-25,26.059999,27.985001,25.334999,27.93,35369800
455,2001-10-26,27.51,28.5,27.309999,27.635,39769400
456,2001-10-29,27.475,27.5,26.110001,26.15,26788000
457,2001-10-30,25.365,25.405001,24.219999,24.344999,42631400
458,2001-10-31,24.855,25.775,24.5,24.559999,32084400
459,2001-11-01,24.969999,25.844999,24.5,25.815001,29547600
460,2001-11-02,25.775,26.924999,25.59,26.76,32466800
461,2001-11-05,26.790001,27.040001,26.0,26.540001,31249600
462,2001-11-06,26.705,27.415001,25.965,27.365,35199200
463,2001-11-07,25.805,28.434999,25.594999,27.555,91845200
464,2001-11-08,27.815001,29.025,27.32,28.145,57340600
465,2001-11-09,27.700001,28.27,27.4,27.709999,26454800
466,2001-11-12,27.625,28.219999,26.844999,28.115,23800200
467,2001-11-13,28.684999,28.965,28.305,28.780001,22768400
468,2001-11-14,29.049999,29.35,28.299999,29.035,22871800
469,2001-11-15,28.85,30.0,28.805,29.48,27431000
470,2001-11-16,29.635,30.195,29.48,30.040001,27170200
471,2001-11-19,30.165001,31.245001,30.059999,31.235001,26054600
472,2001-11-20,31.0,31.115,29.540001,29.610001,28568400
473,2001-11-21,29.59,30.1,29.1,29.889999,17289000
474,2001-11-23,30.09,30.75,29.950001,30.655001,7164200
475,2001-11-26,30.725,30.82,29.5,30.200001,29628000
476,2001-11-27,29.885,30.834999,28.99,30.01,27891400
477,2001-11-28,29.809999,30.299999,28.615,28.645,27288400
478,2001-11-29,28.625,29.299999,28.25,29.209999,20094800
479,2001-11-30,29.200001,30.025,29.049999,29.360001,21344400
480,2001-12-03,29.075001,29.540001,28.525,28.639999,17876200
481,2001-12-04,28.834999,29.985001,28.555,29.955,19909000
482,2001-12-05,30.165001,31.125,30.139999,30.995001,30072400
483,2001-12-06,30.855,30.885,29.834999,30.02,29728200
484,2001-12-07,29.889999,29.9,28.235001,28.485001,33465200
485,2001-12-10,28.275,29.375,28.1,28.514999,23118800
486,2001-12-11,28.5,29.549999,28.450001,28.764999,23313800
487,2001-12-12,28.950001,29.215,27.915001,28.834999,22571600
488,2001-12-13,28.299999,28.5,27.5,27.5,23683200
489,2001-12-14,27.66,28.125,27.375,27.92,19307400
490,2001-12-17,27.950001,28.125,26.66,26.76,30373000
491,2001-12-18,27.365,27.4,26.605,26.799999,25106000
492,2001-12-19,26.205,27.049999,26.049999,26.139999,21482800
493,2001-12-20,25.969999,26.0,24.684999,24.780001,30375400
494,2001-12-21,25.105,25.549999,24.825001,24.995001,30459600
495,2001-12-24,25.094999,25.549999,25.025,25.059999,5218400
496,2001-12-26,25.18,26.030001,25.17,25.305,12261200
497,2001-12-27,25.434999,26.120001,25.434999,26.1,14290200
498,2001-12-28,26.325001,26.635,25.775,25.9,14839200
499,2001-12-31,25.75,25.875,24.995001,25.25,14681400
500,2002-01-02,25.485001,26.025,24.885,26.025,18612800
501,2002-01-03,26.030001,26.67,25.825001,25.99,22240000
502,2002-01-04,26.235001,26.290001,24.895,25.205,38927400
503,2002-01-07,25.200001,25.209999,23.549999,23.6,40064600
504,2002-01-08,23.424999,24.290001,23.23,24.094999,56385400
505,2002-01-09,24.575001,24.629999,22.995001,23.105,45937000
506,2002-01-10,23.33,23.57,22.75,23.344999,49996800
507,2002-01-11,23.139999,23.5,23.025,23.254999,23483000
508,2002-01-14,23.105,23.879999,23.040001,23.575001,26820800
509,2002-01-15,23.475,23.639999,23.075001,23.275,36854000
510,2002-01-16,23.08,23.305,22.719999,22.75,28107000
511,2002-01-17,23.094999,23.705,22.905001,23.635,23851400
512,2002-01-18,23.1,23.355,22.424999,22.475,25815400
513,2002-01-22,22.57,22.575001,20.629999,20.700001,37067800
514,2002-01-23,21.0,22.07,20.665001,21.77,33356600
515,2002-01-24,22.305,22.5,21.799999,21.855,37546000
516,2002-01-25,20.92,23.18,20.915001,23.025,56492200
517,2002-01-28,23.299999,23.424999,22.075001,22.695,29880400
518,2002-01-29,22.889999,23.02,21.49,21.59,28530400
519,2002-01-30,21.83,22.375,21.5,22.344999,31119400
520,2002-01-31,22.25,22.35,21.705,22.025,19762400
521,2002-02-01,21.92,21.995001,21.059999,21.23,19889400
522,2002-02-04,21.200001,21.525,20.299999,20.395,24413600
523,2002-02-05,19.965,20.620001,19.549999,19.905001,33471400
524,2002-02-06,20.094999,20.549999,19.4,20.299999,26281600
525,2002-02-07,20.25,20.4,19.525,19.555,25089800
526,2002-02-08,19.75,20.07,17.295,18.73,113367200
527,2002-02-11,19.405001,20.655001,19.370001,20.639999,52587400
528,2002-02-12,20.334999,20.620001,20.145,20.25,25137800
529,2002-02-13,20.475,21.049999,20.4,20.950001,21881000
530,2002-02-14,21.0,21.0,20.014999,20.025,19634800
531,2002-02-15,20.040001,20.325001,18.33,18.700001,40053600
532,2002-02-19,18.455,19.049999,17.950001,18.66,35042400
533,2002-02-20,18.98,19.040001,17.219999,17.955,46179400
534,2002-02-21,17.844999,17.875,16.24,16.25,53571600
535,2002-02-22,16.360001,16.780001,15.515,16.35,59226400
536,2002-02-25,17.465,17.975,17.15,17.955,53386400
537,2002-02-26,18.299999,18.375,17.049999,17.385,44648000
538,2002-02-27,17.73,17.834999,16.785,16.785,27107800
539,2002-02-28,17.02,17.440001,16.525,16.625,23921600
540,2002-03-01,16.9,18.030001,16.74,17.985001,29224800
541,2002-03-04,18.129999,19.469999,18.125,19.434999,33465400
542,2002-03-05,18.950001,19.775,18.85,19.43,30854400
543,2002-03-06,19.549999,20.225,19.450001,19.975,31665800
544,2002-03-07,20.285,20.764999,19.895,20.719999,29273200
545,2002-03-08,21.299999,22.049999,21.205,21.9,35033400
546,2002-03-11,21.754999,22.325001,21.075001,21.825001,23977800
547,2002-03-12,20.82,21.35,20.725,21.290001,23590400
548,2002-03-13,20.934999,21.025,20.299999,20.485001,21610000
549,2002-03-14,20.700001,20.945,20.200001,20.209999,22304400
550,2002-03-15,20.309999,20.995001,20.209999,20.995001,25970600
551,2002-03-18,21.365,22.0,21.305,21.855,28936400
552,2002-03-19,21.940001,21.950001,21.33,21.52,20375200
553,2002-03-20,20.745001,21.0,20.08,20.105,22534600
554,2002-03-21,19.809999,20.9,19.51,20.885,30621000
555,2002-03-22,20.705,20.84,20.1,20.235001,17770000
556,2002-03-25,20.225,20.48,19.735001,19.735001,18076000
557,2002-03-26,19.52,20.475,19.290001,19.934999,23613000
558,2002-03-27,19.215,19.4,18.775,18.934999,30071200
559,2002-03-28,19.129999,19.190001,18.565001,18.82,20250200
560,2002-04-01,18.549999,19.799999,18.4,19.67,25126800
561,2002-04-02,19.25,19.725,18.625,18.635,20257600
562,2002-04-03,19.200001,19.290001,18.525,18.82,24533600
563,2002-04-04,18.375,18.674999,17.91,18.299999,31288200
564,2002-04-05,18.32,18.6,17.795,17.955,18313200
565,2002-04-08,17.465,18.155001,17.27,18.059999,22611000
566,2002-04-09,18.4,18.6,17.475,17.5,20154800
567,2002-04-10,17.725,18.145,17.469999,17.65,19937800
568,2002-04-11,17.450001,17.5,17.110001,17.32,15160400
569,2002-04-12,17.415001,18.07,17.049999,17.855,22892400
570,2002-04-15,17.995001,18.225,17.225,18.1,24249600
571,2002-04-16,18.684999,19.82,18.66,19.809999,29353600
572,2002-04-17,20.01,20.174999,19.450001,19.9,27450400
573,2002-04-18,19.025,19.75,18.85,19.200001,21469600
574,2002-04-19,19.434999,19.434999,18.629999,18.629999,14485000
575,2002-04-22,18.0,18.025,17.26,17.514999,28149000
576,2002-04-23,17.344999,17.655001,15.875,16.125,51037600
577,2002-04-24,16.815001,16.945,15.645,16.645,61125800
578,2002-04-25,15.915,16.6,15.9,16.200001,34710400
579,2002-04-26,16.32,16.725,15.295,15.325,27146800
580,2002-04-29,15.335,15.77,14.28,14.61,34277600
581,2002-04-30,14.72,15.375,14.625,15.08,29371800
582,2002-05-01,14.88,15.2,14.375,14.89,26505600
583,2002-05-02,14.845,14.85,14.125,14.215,25236800
584,2002-05-03,14.145,14.205,13.105,13.42,40977600
585,2002-05-06,13.325,13.725,13.145,13.225,21685600
586,2002-05-07,13.385,13.605,12.315,12.4,41761600
587,2002-05-08,13.315,14.775,12.94,14.715,44238200
588,2002-05-09,14.465,14.635,13.545,14.17,38446000
589,2002-05-10,14.29,14.515,13.26,13.4,37510600
590,2002-05-13,14.3,14.625,13.62,14.545,34209600
591,2002-05-14,15.265,15.62,14.975,15.34,36657600
592,2002-05-15,15.05,16.620001,14.91,16.035,43400200
593,2002-05-16,15.92,16.275,15.625,16.17,28697800
594,2002-05-17,16.75,16.98,15.715,16.245001,31691000
595,2002-05-20,15.92,16.174999,15.69,15.945,19849600
596,2002-05-21,16.334999,16.73,16.139999,16.309999,33245600
597,2002-05-22,16.08,16.305,15.14,15.685,29454200
598,2002-05-23,15.545,16.120001,15.33,15.835,24982800
599,2002-05-24,15.61,15.73,15.425,15.505,11827800
600,2002-05-28,15.71,15.91,15.205,15.705,20174000
601,2002-05-29,15.225,15.7,15.205,15.57,20171800
602,2002-05-30,15.255,15.755,15.15,15.59,19351600
603,2002-05-31,15.875,16.475,15.74,15.82,30388000
604,2002-06-03,16.23,16.555,15.51,15.585,25463200
605,2002-06-04,15.32,16.325001,15.32,16.219999,29882800
606,2002-06-05,16.195,16.434999,15.82,16.42,22340600
607,2002-06-06,16.16,16.225,15.25,15.38,31421000
608,2002-06-07,14.425,15.675,14.355,15.435,37571600
609,2002-06-10,15.38,16.15,14.9,15.745,33652400
610,2002-06-11,15.855,16.290001,15.505,15.655,30480400
611,2002-06-12,15.3,16.584999,15.155,16.5,46934000
612,2002-06-13,16.280001,17.0,16.18,16.195,42372200
613,2002-06-14,14.18,15.175,13.85,14.955,83128200
614,2002-06-17,15.03,15.095,14.455,14.61,42778400
615,2002-06-18,14.51,14.835,14.385,14.44,26764400
616,2002-06-19,14.395,14.69,13.985,14.065,30120400
617,2002-06-20,13.815,13.95,13.105,13.165,43284200
618,2002-06-21,13.6,13.875,12.87,13.06,59071600
619,2002-06-24,12.92,13.855,12.675,13.4,42759400
620,2002-06-25,13.7,13.775,13.0,13.18,35010800
621,2002-06-26,12.44,13.65,12.245,13.54,43684000
622,2002-06-27,13.805,13.95,13.025,13.73,33418400
623,2002-06-28,13.78,14.025,13.54,13.745,21931600
624,2002-07-01,13.625,13.995,13.205,13.215,23074000
625,2002-07-02,12.75,12.855,12.12,12.4,37663800
626,2002-07-03,12.26,13.32,12.26,13.19,26193400
627,2002-07-05,13.6,14.31,13.15,14.27,14726600
628,2002-07-08,14.2,14.45,13.43,13.58,27555200
629,2002-07-09,13.72,14.14,13.625,13.765,23528600
630,2002-07-10,13.92,13.95,13.2,13.205,23689800
631,2002-07-11,13.08,14.04,13.045,13.955,30485400
632,2002-07-12,14.045,14.385,13.64,14.055,29567800
633,2002-07-15,13.84,14.745,13.445,14.69,31238000
634,2002-07-16,14.38,15.2,14.37,14.92,36736400
635,2002-07-17,15.55,15.695,14.79,14.985,41099800
636,2002-07-18,15.08,15.6,15.005,15.185,33492400
637,2002-07-19,14.95,15.395,14.78,14.995,26307000
638,2002-07-22,14.89,15.385,14.42,14.735,37770000
639,2002-07-23,14.67,14.875,13.98,14.01,32794600
640,2002-07-24,13.91,14.59,13.46,14.55,42608800
641,2002-07-25,13.385,13.68,12.6,12.825,60369200
642,2002-07-26,13.8,13.83,12.77,12.995,46448200
643,2002-07-29,13.575,14.13,13.35,14.065,32944400
644,2002-07-30,13.94,13.965,13.31,13.79,36436800
645,2002-07-31,13.69,13.75,13.375,13.74,19353000
646,2002-08-01,12.875,13.18,12.525,12.805,39902600
647,2002-08-02,12.73,12.89,12.445,12.775,23451000
648,2002-08-05,12.63,12.765,11.605,11.875,29918800
649,2002-08-06,12.075,13.045,12.05,12.59,30236600
650,2002-08-07,12.96,13.0,11.68,12.505,30726600
651,2002-08-08,12.32,13.085,12.165,13.02,25655600
652,2002-08-09,12.73,13.3,12.55,12.95,21595600
653,2002-08-12,12.645,13.01,12.55,12.91,18501000
654,2002-08-13,12.885,13.675,12.825,13.16,33673600
655,2002-08-14,13.1,14.015,12.81,13.875,31037000
656,2002-08-15,13.91,14.33,13.6,14.235,30105600
657,2002-08-16,14.11,14.645,13.9,14.545,19193400
658,2002-08-19,14.495,15.065,14.39,14.95,19819800
659,2002-08-20,14.765,14.83,14.47,14.645,19372000
660,2002-08-21,14.48,14.795,13.975,14.615,28561800
661,2002-08-22,14.765,15.34,14.61,15.125,22731400
662,2002-08-23,14.89,15.095,14.505,14.74,17544000
663,2002-08-26,14.945,15.115,14.425,14.95,16346400
664,2002-08-27,15.075,15.12,14.015,14.29,19649400
665,2002-08-28,14.15,14.42,13.6,13.655,18235800
666,2002-08-29,13.5,14.4,13.4,14.19,22263600
667,2002-08-30,14.01,14.265,13.78,13.855,14370200
668,2002-09-03,13.695,13.8,13.175,13.445,20643600
669,2002-09-04,13.405,13.82,13.125,13.56,26485000
670,2002-09-05,13.335,13.685,13.125,13.38,21889600
671,2002-09-06,13.625,14.7,13.625,14.23,36641000
672,2002-09-09,14.25,15.045,14.18,14.93,34339400
673,2002-09-10,14.725,15.02,14.475,14.785,32763200
674,2002-09-11,14.955,15.535,14.54,14.605,28566000
675,2002-09-12,14.515,14.625,14.005,14.08,29638800
676,2002-09-13,14.025,14.425,13.95,14.29,22273400
677,2002-09-16,14.09,14.225,13.555,13.665,26239000
678,2002-09-17,13.95,14.025,13.4,13.48,27689800
679,2002-09-18,13.34,13.885,12.915,12.995,29700800
680,2002-09-19,12.65,13.875,12.55,12.86,36628400
681,2002-09-20,13.595,14.055,13.375,14.04,65288800
682,2002-09-23,13.73,13.95,13.62,13.72,26904600
683,2002-09-24,13.505,14.05,13.49,13.77,29343200
684,2002-09-25,14.12,14.395,13.9,14.175,34427000
685,2002-09-26,14.475,14.725,14.005,14.395,34016600
686,2002-09-27,14.25,14.72,14.22,14.305,22914200
687,2002-09-30,14.0,14.19,13.755,13.81,24364000
688,2002-10-01,14.1,14.9,13.925,14.885,33711000
689,2002-10-02,14.72,15.035,14.21,14.395,42211200
690,2002-10-03,14.505,14.925,14.455,14.55,30012600
691,2002-10-04,14.79,14.935,14.43,14.63,30755400
692,2002-10-07,14.52,14.97,14.345,14.745,30279800
693,2002-10-08,14.875,14.97,13.665,14.35,45208000
694,2002-10-09,14.035,14.4,13.9,13.955,31630600
695,2002-10-10,14.09,14.975,14.01,14.955,37961800
696,2002-10-11,15.195,15.88,15.15,15.685,43647400
697,2002-10-14,15.44,16.450001,15.33,16.375,33496200
698,2002-10-15,16.98,17.705,16.945,17.67,52726200
699,2002-10-16,17.004999,17.450001,16.809999,17.08,34709000
700,2002-10-17,17.809999,18.200001,17.709999,17.995001,40691400
701,2002-10-18,17.495001,18.125,17.26,18.1,34668200
702,2002-10-21,17.969999,18.525,17.48,18.445,33349000
703,2002-10-22,18.084999,18.549999,17.924999,18.48,25275600
704,2002-10-23,18.25,18.395,17.639999,18.26,37240000
705,2002-10-24,17.690001,18.25,17.584999,17.695,31911400
706,2002-10-25,17.805,18.325001,17.77,18.26,27650400
707,2002-10-28,18.125,18.299999,17.545,17.695,29605200
708,2002-10-29,16.875,17.075001,16.02,16.844999,56098000
709,2002-10-30,16.950001,17.055,16.51,16.82,36887600
710,2002-10-31,17.01,17.594999,16.975,17.26,34936800
711,2002-11-01,17.025,17.995001,16.75,17.834999,27855400
712,2002-11-04,17.969999,18.325001,17.65,17.85,34441400
713,2002-11-05,17.65,17.85,17.639999,17.815001,27863400
714,2002-11-06,18.004999,18.004999,17.305,17.924999,27287200
715,2002-11-07,17.620001,17.695,17.200001,17.469999,30577600
716,2002-11-08,18.045,18.08,17.32,17.370001,49730800
717,2002-11-11,17.174999,17.235001,16.450001,16.49,34366600
718,2002-11-12,16.719999,17.52,16.700001,17.24,32656800
719,2002-11-13,17.09,17.76,16.875,17.565001,36637200
720,2002-11-14,17.870001,19.110001,17.860001,19.1,46916000
721,2002-11-15,18.76,19.905001,18.745001,19.719999,58749600
722,2002-11-18,19.955,20.0,19.16,19.195,35818800
723,2002-11-19,19.0,19.030001,18.35,18.504999,36166600
724,2002-11-20,18.57,19.719999,18.549999,19.575001,37288400
725,2002-11-21,19.865,20.385,19.785,20.32,44574800
726,2002-11-22,20.049999,20.34,19.924999,20.34,32546400
727,2002-11-25,20.33,21.0,20.040001,20.950001,30382800
728,2002-11-26,20.555,20.84,20.105,20.165001,27549800
729,2002-11-27,20.620001,20.99,20.299999,20.855,21725800
730,2002-11-29,20.875,20.934999,20.475,20.610001,8551200
731,2002-12-02,21.0,21.445,20.725,21.344999,29784200
732,2002-12-03,20.9,20.915001,20.264999,20.405001,26763600
733,2002-12-04,20.049999,20.25,19.615,19.99,30910200
734,2002-12-05,20.225,20.245001,19.43,19.790001,24688600
735,2002-12-06,20.16,21.040001,20.15,20.74,41959600
736,2002-12-09,20.35,20.360001,19.540001,19.594999,30479200
737,2002-12-10,19.485001,20.065001,19.290001,19.805,26046000
738,2002-12-11,19.58,20.105,19.450001,19.77,21406600
739,2002-12-12,19.594999,19.719999,19.035,19.254999,26806000
740,2002-12-13,18.945,19.139999,18.605,18.805,25384200
741,2002-12-16,18.950001,19.695,18.875,19.695,24684600
742,2002-12-17,19.645,19.965,19.4,19.77,21147000
743,2002-12-18,19.465,19.549999,18.875,19.174999,26603800
744,2002-12-19,19.254999,19.620001,18.549999,18.82,28300400
745,2002-12-20,18.775,19.25,17.915001,18.84,31139200
746,2002-12-23,18.879999,19.545,18.855,19.495001,19391800
747,2002-12-24,19.299999,19.594999,19.195,19.23,7738400
748,2002-12-26,19.35,19.795,18.674999,19.035,14171200
749,2002-12-27,18.85,19.094999,18.51,18.635,12862800
750,2002-12-30,18.610001,18.889999,18.174999,18.4,17673400
751,2002-12-31,18.299999,18.455,17.915001,18.195,14221000
752,2003-01-02,18.309999,18.584999,18.059999,18.57,31695600
753,2003-01-03,18.219999,18.25,17.700001,17.85,32266000
754,2003-01-06,17.809999,18.75,17.790001,18.684999,29093200
755,2003-01-07,18.725,18.959999,18.34,18.629999,28619800
756,2003-01-08,18.549999,18.6,18.049999,18.309999,24328000
757,2003-01-09,18.635,19.475,18.535,19.34,34328800
758,2003-01-10,18.995001,19.48,18.875,19.225,28336800
759,2003-01-13,19.549999,19.754999,18.98,19.35,30118800
760,2003-01-14,19.355,19.77,19.35,19.66,23115200
761,2003-01-15,19.75,19.799999,19.02,19.184999,21804400
762,2003-01-16,19.115,19.955,18.924999,19.195,29799800
763,2003-01-17,18.870001,18.870001,18.365,18.4,24722600
764,2003-01-21,18.49,18.9,18.445,18.48,24266400
765,2003-01-22,18.450001,18.879999,18.305,18.344999,29224800
766,2003-01-23,18.975,19.525,18.865,18.965,47293800
767,2003-01-24,18.92,18.950001,18.365,18.4,24940600
768,2003-01-27,18.035,18.645,18.025,18.190001,25805400
769,2003-01-28,18.469999,18.584999,18.190001,18.545,21826400
770,2003-01-29,18.344999,19.125,18.125,19.004999,29270800
771,2003-01-30,19.09,19.225,18.655001,18.77,27340400
772,2003-01-31,18.475,19.15,18.424999,18.83,28501200
773,2003-02-03,18.844999,18.955,18.459999,18.67,23488600
774,2003-02-04,18.379999,18.52,18.094999,18.299999,22234400
775,2003-02-05,18.465,18.745001,18.049999,18.139999,21304200
776,2003-02-06,18.1,18.424999,18.075001,18.290001,20487600
777,2003-02-07,18.355,18.469999,18.055,18.120001,21921800
778,2003-02-10,18.25,18.834999,18.215,18.809999,28098400
779,2003-02-11,19.225,19.379999,18.615,18.825001,40392400
780,2003-02-12,18.745001,19.125,18.18,18.280001,39986200
781,2003-02-13,18.280001,18.299999,16.52,16.955,80449000
782,2003-02-14,17.045,17.35,16.315001,17.35,55750000
783,2003-02-18,17.495001,17.780001,17.360001,17.695,30112000
784,2003-02-19,17.584999,17.775,17.4,17.77,21300400
785,2003-02-20,17.5,17.695,17.219999,17.35,29254600
786,2003-02-21,17.309999,17.764999,17.129999,17.610001,32724600
787,2003-02-24,17.475,17.82,17.35,17.59,21076200
788,2003-02-25,17.389999,17.450001,17.0,17.385,25100200
789,2003-02-26,17.309999,17.370001,16.705,16.735001,27003200
790,2003-02-27,16.754999,17.16,16.620001,17.110001,28854200
791,2003-02-28,17.17,17.645,17.045,17.290001,26790400
792,2003-03-03,17.459999,17.754999,16.955,17.004999,24348200
793,2003-03-04,16.950001,17.355,16.719999,17.225,24821000
794,2003-03-05,17.23,17.995001,17.23,17.745001,34173000
795,2003-03-06,17.405001,17.674999,17.305,17.49,26919800
796,2003-03-07,17.200001,17.695,17.1,17.59,23433800
797,2003-03-10,17.635,17.635,17.01,17.120001,27088000
798,2003-03-11,17.195,17.485001,17.065001,17.264999,23180000
799,2003-03-12,17.120001,17.6,17.025,17.559999,24237200
800,2003-03-13,17.93,18.85,17.875,18.844999,42897400
801,2003-03-14,18.92,18.959999,18.455,18.74,38321000
802,2003-03-17,18.434999,19.975,18.43,19.51,41681200
803,2003-03-18,19.49,19.66,19.155001,19.625,24989000
804,2003-03-19,19.549999,19.665001,19.18,19.559999,25721800
805,2003-03-20,18.98,19.5,18.795,19.305,34740200
806,2003-03-21,19.75,19.77,19.4,19.605,30202000
807,2003-03-24,19.0,19.4,18.85,19.059999,23169800
808,2003-03-25,19.049999,19.485001,18.879999,19.379999,23284800
809,2003-03-26,19.334999,19.375,19.075001,19.215,18200000
810,2003-03-27,18.950001,19.004999,18.735001,18.799999,24235800
811,2003-03-28,18.75,18.885,18.450001,18.75,18536800
812,2003-03-31,18.375,18.445,17.985001,18.0,24372600
813,2003-04-01,18.25,18.32,17.895,17.975,22588200
814,2003-04-02,18.15,18.184999,16.905001,17.09,62289800
815,2003-04-03,17.275,17.66,17.0,17.16,38932000
816,2003-04-04,17.385,17.424999,16.985001,17.145,24924200
817,2003-04-07,17.905001,18.125,17.065001,17.094999,27801400
818,2003-04-08,16.67,16.975,16.094999,16.200001,47752200
819,2003-04-09,16.25,16.375,15.56,16.110001,48647800
820,2003-04-10,16.030001,16.32,15.9,16.155001,21925600
821,2003-04-11,16.424999,16.465,15.68,15.94,18284200
822,2003-04-14,15.915,16.65,15.825,16.530001,27603800
823,2003-04-15,16.375,16.745001,16.33,16.540001,22564600
824,2003-04-16,16.74,16.844999,16.309999,16.360001,23756200
825,2003-04-17,16.025,16.59,15.92,16.469999,31396200
826,2003-04-21,16.514999,16.805,16.305,16.440001,25597400
827,2003-04-22,16.27,16.635,16.235001,16.605,32525000
828,2003-04-23,16.855,16.9,16.41,16.49,39451000
