,Date,Open,High,Low,Close,Volume
459,2001-11-01,5.465,5.75,5.275,5.57,2017800
460,2001-11-02,5.505,5.58,5.405,5.545,908400
461,2001-11-05,5.545,5.585,5.505,5.54,849600
462,2001-11-06,5.5,5.7,5.5,5.595,959200
463,2001-11-07,5.595,5.655,5.59,5.645,1176600
464,2001-11-08,5.675,5.875,5.675,5.765,1826400
465,2001-11-09,5.8,6.02,5.8,6.01,3620800
466,2001-11-12,6.0,6.05,5.88,5.885,2203400
467,2001-11-13,5.925,5.96,5.635,5.65,1788200
468,2001-11-14,6.5,6.5,6.035,6.06,3372600
469,2001-11-15,6.125,6.15,5.835,5.955,1374000
470,2001-11-16,5.91,5.975,5.7,5.78,1807600
471,2001-11-19,5.78,5.955,5.775,5.895,1104000
472,2001-11-20,5.875,5.95,5.8,5.815,1083600
473,2001-11-21,5.815,5.915,5.72,5.905,717200
474,2001-11-23,5.855,5.86,5.74,5.81,136800
475,2001-11-26,5.9,6.075,5.86,5.905,1202400
476,2001-11-27,6.025,6.25,6.025,6.17,4237400
477,2001-11-28,6.17,6.565,6.17,6.36,3063600
478,2001-11-29,6.35,6.37,6.19,6.28,1557800
479,2001-11-30,6.28,6.72,6.275,6.675,3160800
480,2001-12-03,6.55,6.73,6.525,6.66,2580000
481,2001-12-04,6.655,6.905,6.535,6.895,2933400
482,2001-12-05,6.975,7.12,6.85,7.025,2716600
483,2001-12-06,7.0,7.02,6.775,6.965,2386400
484,2001-12-07,6.99,7.09,6.875,6.9,1319800
485,2001-12-10,6.75,6.825,6.5,6.55,2375200
486,2001-12-11,6.54,6.77,6.475,6.495,1468400
487,2001-12-12,6.525,6.67,6.47,6.495,1352200
488,2001-12-13,6.5,6.5,6.175,6.24,1551800
489,2001-12-14,6.315,6.5,6.315,6.38,1267400
490,2001-12-17,6.45,6.495,6.025,6.11,1507400
491,2001-12-18,6.15,6.675,6.125,6.555,1573800
492,2001-12-19,6.44,6.65,6.25,6.285,2465000
493,2001-12-20,6.4,6.625,6.4,6.575,2315000
494,2001-12-21,6.55,6.57,6.225,6.25,2416800
495,2001-12-24,6.2,6.415,6.2,6.355,425400
496,2001-12-26,6.4,6.515,6.35,6.475,628000
497,2001-12-27,6.475,6.55,6.435,6.5,1423200
498,2001-12-28,6.5,6.55,6.44,6.48,737000
499,2001-12-31,6.475,6.85,6.45,6.695,1270400
500,2002-01-02,6.625,6.675,6.55,6.64,980800
501,2002-01-03,6.675,6.685,6.53,6.59,1362000
502,2002-01-04,6.6,6.76,6.555,6.625,1357600
503,2002-01-07,6.625,6.94,6.625,6.875,1730200
504,2002-01-08,6.875,6.9,6.66,6.675,1181400
505,2002-01-09,6.79,7.025,6.79,6.925,2355000
506,2002-01-10,7.04,7.05,6.775,6.8,1553000
507,2002-01-11,6.805,6.975,6.765,6.845,830000
508,2002-01-14,6.875,6.935,6.7,6.77,1676000
509,2002-01-15,6.765,6.92,6.75,6.87,2048000
510,2002-01-16,6.87,7.005,6.725,6.725,2827800
511,2002-01-17,6.85,6.85,6.54,6.745,1962200
512,2002-01-18,6.75,6.9,6.575,6.8,1735600
513,2002-01-22,6.9,6.95,6.775,6.815,1485000
514,2002-01-23,6.89,6.965,6.75,6.965,2447600
515,2002-01-24,7.0,7.25,6.995,7.08,2524600
516,2002-01-25,7.09,7.4,7.075,7.4,1342600
517,2002-01-28,7.4,7.4,7.15,7.22,1499400
518,2002-01-29,7.21,7.56,7.21,7.525,3213400
519,2002-01-30,7.525,7.6,7.44,7.525,2591200
520,2002-01-31,7.5,7.79,7.4,7.775,3274400
521,2002-02-01,7.775,7.99,7.745,7.925,1641400
522,2002-02-04,7.81,7.84,7.62,7.755,3411200
523,2002-02-05,7.76,7.84,7.665,7.745,3471200
524,2002-02-06,7.79,7.875,7.655,7.705,3224800
525,2002-02-07,7.7,7.79,7.645,7.66,2876000
526,2002-02-08,7.7,7.975,7.675,7.775,2496600
527,2002-02-11,7.725,7.85,7.655,7.75,1817400
528,2002-02-12,7.75,7.79,7.6,7.68,1895800
529,2002-02-13,7.7,7.995,7.675,7.98,1994400
530,2002-02-14,8.0,8.045,7.735,7.735,8021800
531,2002-02-15,7.735,7.95,7.735,7.85,3593800
532,2002-02-19,7.75,7.77,7.415,7.46,2677400
533,2002-02-20,7.325,7.375,7.16,7.215,2683600
534,2002-02-21,7.2,7.325,7.125,7.15,3412400
535,2002-02-22,7.15,7.225,6.875,6.99,1935800
536,2002-02-25,7.025,7.195,7.025,7.095,2710600
537,2002-02-26,7.125,7.29,7.08,7.22,4725200
538,2002-02-27,7.3,7.44,7.295,7.35,1901200
539,2002-02-28,7.375,7.425,7.31,7.325,4248200
540,2002-03-01,7.325,7.715,7.285,7.715,3061000
541,2002-03-04,7.715,8.02,7.7,7.93,8872000
542,2002-03-05,7.825,7.875,7.53,7.595,2326200
543,2002-03-06,7.55,7.92,7.55,7.815,5815200
544,2002-03-07,7.9,7.94,7.695,7.725,3128400
545,2002-03-08,7.735,7.79,7.485,7.65,1665200
546,2002-03-11,7.65,7.77,7.65,7.725,3126200
547,2002-03-12,7.73,7.92,7.73,7.89,2820800
548,2002-03-13,7.89,7.99,7.73,7.76,5173000
549,2002-03-14,7.66,7.78,7.635,7.695,2233800
550,2002-03-15,7.71,7.725,7.575,7.62,2137800
551,2002-03-18,7.62,7.795,7.62,7.745,2786800
552,2002-03-19,7.875,8.2,7.875,8.05,3773000
553,2002-03-20,8.0,8.255,7.975,8.235,2240800
554,2002-03-21,8.24,8.265,8.055,8.065,2457000
555,2002-03-22,8.065,8.26,8.05,8.09,1163600
556,2002-03-25,8.1,8.225,8.025,8.1,2248800
557,2002-03-26,8.125,8.4,8.125,8.225,2481600
558,2002-03-27,8.385,8.875,8.36,8.85,5591600
559,2002-03-28,8.9,8.92,8.74,8.81,2027200
560,2002-04-01,8.8,9.07,8.725,8.975,3555000
561,2002-04-02,9.0,9.0,8.8,8.875,1659600
562,2002-04-03,8.76,8.79,8.465,8.575,1801600
563,2002-04-04,8.575,8.88,8.3,8.63,2466600
564,2002-04-05,8.63,8.69,8.4,8.57,1357800
565,2002-04-08,8.575,8.775,8.57,8.7,1906000
566,2002-04-09,8.705,8.85,8.7,8.785,1693000
567,2002-04-10,8.78,8.92,8.76,8.875,1663000
568,2002-04-11,8.875,8.89,8.7,8.73,1013800
569,2002-04-12,8.74,8.82,8.7,8.775,1898200
570,2002-04-15,8.8,8.81,8.66,8.705,1071800
571,2002-04-16,8.69,8.84,8.51,8.81,1681400
572,2002-04-17,8.875,9.25,8.84,9.215,3662000
573,2002-04-18,9.25,9.3,9.1,9.155,9248600
574,2002-04-19,9.15,9.155,9.045,9.105,2509600
575,2002-04-22,9.15,9.245,9.125,9.165,2240200
576,2002-04-23,9.15,9.17,9.085,9.105,1919600
577,2002-04-24,9.105,9.21,8.785,8.815,2865400
578,2002-04-25,8.89,9.075,8.585,8.665,2666600
579,2002-04-26,8.65,9.05,8.54,9.045,2029000
580,2002-04-29,9.0,9.265,9.0,9.2,2226200
581,2002-04-30,9.2,9.2,8.85,8.88,2350600
582,2002-05-01,8.825,8.965,8.805,8.91,2156800
583,2002-05-02,8.75,8.955,8.685,8.8,1813200
584,2002-05-03,8.805,9.085,8.8,8.94,1316400
585,2002-05-06,9.0,9.0,8.765,8.845,5606400
586,2002-05-07,8.925,9.115,8.825,8.84,2270600
587,2002-05-08,8.885,9.075,8.83,9.015,1240200
588,2002-05-09,8.8,9.085,8.8,9.085,1370400
589,2002-05-10,9.075,9.215,9.07,9.16,2573800
590,2002-05-13,9.175,9.375,9.04,9.375,2525800
591,2002-05-14,9.315,9.315,8.875,8.975,3871000
592,2002-05-15,9.175,9.3,9.025,9.125,3810400
593,2002-05-16,9.145,9.265,9.025,9.12,1058400
594,2002-05-17,9.075,9.35,9.075,9.3,1935400
595,2002-05-20,9.375,9.685,9.25,9.55,3069000
596,2002-05-21,9.585,9.8,9.395,9.79,3882000
597,2002-05-22,9.85,10.075,9.74,9.875,8130000
598,2002-05-23,9.85,10.22,9.7,10.12,3360000
599,2002-05-24,10.075,10.125,10.0,10.025,2570600
600,2002-05-28,10.025,10.415,10.0,10.4,4581000
601,2002-05-29,10.4,10.4,9.925,9.93,5652200
602,2002-05-30,9.775,9.945,9.57,9.57,7892400
603,2002-05-31,9.725,10.025,9.63,9.875,2619800
604,2002-06-03,9.88,10.175,9.875,10.08,3324600
605,2002-06-04,10.15,10.35,9.94,9.945,3183800
606,2002-06-05,9.825,10.05,9.7,10.05,2933000
607,2002-06-06,10.01,10.195,9.9,9.92,3290200
608,2002-06-07,9.99,10.145,9.57,9.575,3787600
609,2002-06-10,9.525,9.575,9.155,9.3,2764400
610,2002-06-11,9.15,9.32,9.075,9.25,3951800
611,2002-06-12,9.325,9.495,9.215,9.22,3519600
612,2002-06-13,9.125,9.23,9.05,9.08,1830600
613,2002-06-14,9.2,9.5,9.2,9.4,3487800
614,2002-06-17,9.3,9.3,9.15,9.21,2517000
615,2002-06-18,9.21,9.325,9.2,9.305,5593800
616,2002-06-19,9.375,9.5,9.285,9.435,4238200
617,2002-06-20,9.435,9.635,9.385,9.63,4057000
618,2002-06-21,9.625,9.745,9.5,9.63,2907800
619,2002-06-24,9.645,9.645,9.4,9.59,3740600
620,2002-06-25,9.525,9.53,9.4,9.53,2442200
621,2002-06-26,9.675,9.72,9.255,9.45,1905400
622,2002-06-27,9.45,9.455,9.085,9.255,4621800
623,2002-06-28,9.15,9.16,8.88,8.925,2683600
624,2002-07-01,8.875,9.11,8.8,9.11,2272200
625,2002-07-02,8.9,8.97,8.475,8.525,3324200
626,2002-07-03,8.275,8.345,8.1,8.31,3140000
627,2002-07-05,8.325,8.625,8.255,8.55,582000
628,2002-07-08,8.475,8.795,8.45,8.735,2102800
629,2002-07-09,8.8,9.25,8.8,9.11,2294600
630,2002-07-10,9.085,9.085,8.755,9.02,3105800
631,2002-07-11,8.975,9.025,8.68,8.88,3036200
632,2002-07-12,8.88,9.005,8.59,8.615,2841000
633,2002-07-15,8.74,8.94,8.25,8.675,2007800
634,2002-07-16,8.55,8.6,8.245,8.31,1566200
635,2002-07-17,8.31,8.5,8.105,8.13,1799400
636,2002-07-18,8.13,8.49,8.0,8.035,3069800
637,2002-07-19,8.225,8.25,7.675,7.865,3192600
638,2002-07-22,7.9,7.925,7.295,7.295,1922800
639,2002-07-23,7.125,7.285,6.445,6.475,4738600
640,2002-07-24,6.25,6.94,6.21,6.94,6770000
641,2002-07-25,7.05,7.4,6.76,7.28,6365600
642,2002-07-26,7.28,7.3,7.0,7.25,3509600
643,2002-07-29,7.25,7.745,7.25,7.665,2276000
644,2002-07-30,8.0,8.0,7.625,7.775,3452600
645,2002-07-31,7.775,7.81,7.5,7.635,1385200
646,2002-08-01,7.5,7.82,7.375,7.45,1891600
647,2002-08-02,7.45,7.575,7.225,7.35,2293800
648,2002-08-05,7.475,7.55,7.01,7.025,2312400
649,2002-08-06,7.03,7.345,7.03,7.3,2951000
650,2002-08-07,7.55,7.6,7.325,7.525,1686000
651,2002-08-08,7.6,7.615,7.5,7.605,1247200
652,2002-08-09,7.6,8.12,7.55,8.095,1619200
653,2002-08-12,7.85,8.15,7.825,7.93,1810200
654,2002-08-13,7.725,8.15,7.725,7.79,1681200
655,2002-08-14,7.825,7.965,7.575,7.855,3625400
656,2002-08-15,7.865,8.125,7.865,8.1,1604200
657,2002-08-16,8.075,8.125,7.855,7.95,1195400
658,2002-08-19,7.87,7.925,7.6,7.795,1617000
659,2002-08-20,7.785,7.95,7.73,7.9,3116600
660,2002-08-21,7.915,8.045,7.765,8.02,2638400
661,2002-08-22,8.025,8.35,8.025,8.315,2302400
662,2002-08-23,8.3,8.3,8.0,8.075,1277200
663,2002-08-26,8.09,8.365,8.09,8.35,1364000
664,2002-08-27,8.35,8.635,8.31,8.585,2380600
665,2002-08-28,8.425,8.575,8.3,8.3,1536000
666,2002-08-29,8.3,8.335,8.06,8.2,3055800
667,2002-08-30,8.19,8.3,8.16,8.195,1147200
668,2002-09-03,7.4,7.545,7.15,7.35,6789000
669,2002-09-04,7.375,7.375,7.05,7.12,3587800
670,2002-09-05,7.12,7.37,7.1,7.2,2770400
671,2002-09-06,7.2,7.5,7.075,7.495,2558400
672,2002-09-09,7.5,7.81,7.5,7.695,2738800
673,2002-09-10,7.67,7.675,7.1,7.17,3417000
674,2002-09-11,7.42,7.5,7.25,7.49,3021000
675,2002-09-12,7.325,7.375,7.095,7.25,2952200
676,2002-09-13,7.235,7.325,7.045,7.2,2227400
677,2002-09-16,7.1,7.275,6.925,7.125,1843800
678,2002-09-17,6.9,7.045,6.65,6.655,2399400
679,2002-09-18,6.64,6.905,6.535,6.605,3415600
680,2002-09-19,6.59,6.82,6.495,6.765,1544200
681,2002-09-20,6.765,6.805,6.675,6.75,2460800
682,2002-09-23,6.6,6.6,6.35,6.4,2485000
683,2002-09-24,6.275,6.3,5.875,6.1,4505600
684,2002-09-25,6.25,6.395,6.1,6.22,4871200
685,2002-09-26,6.275,6.47,6.225,6.355,5142000
686,2002-09-27,6.355,6.515,6.355,6.48,3617800
687,2002-09-30,6.9,6.9,6.525,6.73,4762200
688,2002-10-01,6.61,6.75,6.505,6.75,1808600
689,2002-10-02,6.75,6.8,6.45,6.45,1913200
690,2002-10-03,6.505,6.54,6.3,6.305,2620800
691,2002-10-04,6.225,6.35,5.975,5.995,2352400
692,2002-10-07,5.94,6.1,5.6,5.61,3938800
693,2002-10-08,5.6,5.715,5.375,5.54,2901600
694,2002-10-09,5.3,5.54,5.235,5.24,4156000
695,2002-10-10,5.25,5.505,5.125,5.505,6373600
696,2002-10-11,5.545,6.225,5.5,6.175,3535200
697,2002-10-14,5.95,5.95,4.975,5.455,14821600
698,2002-10-15,5.625,6.115,5.55,6.115,7693400
699,2002-10-16,6.2,6.2,5.77,5.77,3716200
700,2002-10-17,5.915,6.075,5.775,6.035,2079400
701,2002-10-18,6.085,6.275,6.01,6.05,3136400
702,2002-10-21,6.05,6.25,6.035,6.07,2265800
703,2002-10-22,6.1,6.43,6.1,6.36,1705200
704,2002-10-23,6.365,6.475,6.16,6.36,1789200
705,2002-10-24,6.3,6.575,6.3,6.37,2802200
706,2002-10-25,6.185,6.39,6.105,6.125,1589600
707,2002-10-28,6.175,6.43,6.175,6.3,1611600
708,2002-10-29,6.325,6.34,6.125,6.225,1385200
709,2002-10-30,6.175,6.29,6.05,6.27,2024800
710,2002-10-31,6.27,6.3,6.1,6.1,1596000
711,2002-11-01,6.15,6.4,6.15,6.39,3949000
712,2002-11-04,6.425,6.725,6.4,6.7,2348000
713,2002-11-05,6.75,6.85,6.575,6.785,2959800
714,2002-11-06,6.975,6.975,6.5,6.945,3133400
715,2002-11-07,7.15,7.15,6.71,6.785,1864600
716,2002-11-08,6.79,6.89,6.44,6.505,2734600
717,2002-11-11,6.505,6.505,6.35,6.43,2356200
718,2002-11-12,6.4,6.505,6.275,6.34,2229800
719,2002-11-13,6.345,6.545,6.325,6.4,1120000
720,2002-11-14,6.55,6.825,6.475,6.68,1223200
721,2002-11-15,6.575,6.885,6.575,6.885,1105000
722,2002-11-18,6.895,7.05,6.825,6.93,1695600
723,2002-11-19,6.85,7.08,6.85,6.875,1667400
724,2002-11-20,6.875,7.2,6.85,7.1,2167200
725,2002-11-21,7.235,7.675,7.15,7.65,3348600
726,2002-11-22,7.6,7.65,7.445,7.475,2082400
727,2002-11-25,7.425,7.43,7.085,7.3,2535200
728,2002-11-26,7.285,7.475,7.175,7.39,1991400
729,2002-11-27,7.425,7.8,7.35,7.795,2051200
730,2002-11-29,7.795,7.85,7.665,7.75,785200
731,2002-12-02,7.75,7.83,7.475,7.55,2538000
732,2002-12-03,7.525,7.615,7.45,7.545,2117400
733,2002-12-04,7.55,7.6,7.44,7.6,2874400
734,2002-12-05,7.615,7.66,7.36,7.435,3116000
735,2002-12-06,7.4,7.5,7.165,7.325,2884600
736,2002-12-09,7.285,7.285,7.1,7.2,1733400
737,2002-12-10,7.25,7.33,7.13,7.19,2127200
738,2002-12-11,7.175,7.185,7.0,7.17,1469600
739,2002-12-12,7.22,7.665,7.18,7.635,4728800
740,2002-12-13,7.625,7.775,7.6,7.735,2665400
741,2002-12-16,7.82,8.03,7.77,8.005,3136600
742,2002-12-17,8.25,8.38,8.015,8.06,4141400
743,2002-12-18,7.99,8.15,7.845,8.095,5578200
744,2002-12-19,8.175,8.26,8.09,8.2,3307200
745,2002-12-20,8.225,8.255,8.075,8.175,2273600
746,2002-12-23,8.25,8.34,8.21,8.29,1320200
747,2002-12-24,8.25,8.325,8.235,8.24,576800
748,2002-12-26,8.245,8.44,8.24,8.425,1465200
749,2002-12-27,8.4,8.445,8.315,8.35,1681000
750,2002-12-30,8.35,8.4,8.28,8.34,2304000
751,2002-12-31,8.37,8.48,8.33,8.39,1759800
752,2003-01-02,8.225,8.725,8.225,8.725,1782800
753,2003-01-03,8.65,8.84,8.505,8.805,2226600
754,2003-01-06,8.875,8.95,8.775,8.8,4200200
755,2003-01-07,8.79,8.79,8.5,8.535,2234200
756,2003-01-08,8.55,8.55,8.285,8.315,5140000
757,2003-01-09,8.55,8.625,8.4,8.5,2618400
758,2003-01-10,8.5,8.975,8.475,8.945,3710800
759,2003-01-13,8.94,8.945,8.65,8.65,2565600
760,2003-01-14,8.7,8.715,8.49,8.49,1665800
761,2003-01-15,8.5,8.665,8.465,8.5,2248200
762,2003-01-16,8.6,9.17,8.55,9.165,9925000
763,2003-01-17,9.175,9.515,9.125,9.15,4908600
764,2003-01-21,9.125,9.15,8.795,8.815,3387000
765,2003-01-22,8.8,9.25,8.795,9.12,3719800
766,2003-01-23,9.12,9.465,9.12,9.44,2784400
767,2003-01-24,9.44,9.6,9.225,9.29,5253600
768,2003-01-27,9.33,9.65,9.33,9.405,4712600
769,2003-01-28,9.405,9.45,9.255,9.37,4017400
770,2003-01-29,9.42,9.47,9.325,9.425,6226200
771,2003-01-30,9.425,9.5,9.325,9.465,3029400
772,2003-01-31,9.435,9.45,9.275,9.385,2122600
773,2003-02-03,9.365,9.4,9.06,9.165,3514400
774,2003-02-04,9.325,9.56,9.325,9.485,3724600
775,2003-02-05,9.465,9.5,9.06,9.08,3065000
776,2003-02-06,8.5,8.635,8.375,8.42,26925400
777,2003-02-07,8.5,8.545,8.45,8.47,8015800
778,2003-02-10,8.5,8.525,8.34,8.36,5711400
779,2003-02-11,8.375,8.495,8.375,8.405,5584600
780,2003-02-12,8.375,8.435,8.23,8.23,4612800
781,2003-02-13,8.375,8.415,8.24,8.41,4999600
782,2003-02-14,8.45,8.495,8.335,8.45,2818400
783,2003-02-18,8.45,8.45,8.23,8.32,2782800
784,2003-02-19,8.32,8.725,8.32,8.56,3654200
785,2003-02-20,8.675,8.75,8.635,8.635,3347000
786,2003-02-21,8.725,8.75,8.575,8.62,2870800
787,2003-02-24,8.65,8.735,8.45,8.45,2433200
788,2003-02-25,8.425,8.675,8.295,8.415,3536000
789,2003-02-26,8.39,8.525,8.21,8.495,2938200
790,2003-02-27,8.49,8.565,8.355,8.535,5732800
791,2003-02-28,8.53,8.585,8.455,8.51,2119600
792,2003-03-03,8.515,8.6,8.42,8.485,2075000
793,2003-03-04,8.535,8.575,8.45,8.475,5239800
794,2003-03-05,8.48,8.55,8.45,8.525,2059800
795,2003-03-06,8.625,8.625,8.445,8.465,4011600
796,2003-03-07,8.615,8.625,8.425,8.515,3037600
797,2003-03-10,8.49,8.49,8.005,8.005,7101400
798,2003-03-11,8.055,8.285,8.04,8.09,3371200
799,2003-03-12,8.025,8.22,8.01,8.125,2424200
800,2003-03-13,8.155,8.46,8.075,8.405,3563200
801,2003-03-14,8.405,8.63,8.375,8.55,1809000
802,2003-03-17,8.59,8.69,8.505,8.625,1728800
803,2003-03-18,8.575,8.835,8.575,8.835,2017400
804,2003-03-19,8.835,8.845,8.495,8.66,3242200
805,2003-03-20,8.65,8.69,8.505,8.56,1743400
806,2003-03-21,8.625,8.8,8.475,8.745,3455200
807,2003-03-24,8.75,8.77,8.36,8.36,1677600
808,2003-03-25,8.3,8.46,8.3,8.405,2133000
809,2003-03-26,8.45,8.57,8.395,8.49,2411600
810,2003-03-27,8.425,8.5,8.205,8.21,3391600
811,2003-03-28,8.175,8.735,8.17,8.67,2131200
812,2003-03-31,8.68,8.745,8.465,8.525,2377400
813,2003-04-01,8.525,8.54,8.36,8.52,2168600
814,2003-04-02,8.52,8.765,8.485,8.755,1985400
815,2003-04-03,8.755,8.795,8.625,8.675,2349200
816,2003-04-04,8.675,8.905,8.675,8.705,4094000
817,2003-04-07,8.765,8.89,8.635,8.85,2413600
818,2003-04-08,8.85,9.09,8.775,9.045,3492000
819,2003-04-09,9.045,9.3,9.025,9.225,4172800
820,2003-04-10,9.29,9.41,9.225,9.29,2963200
821,2003-04-11,9.245,9.325,9.1,9.245,5277600
822,2003-04-14,9.25,9.26,9.115,9.15,2211400
823,2003-04-15,9.035,9.39,9.025,9.325,2696800
824,2003-04-16,9.35,9.375,9.29,9.34,2014600
825,2003-04-17,9.34,9.35,9.065,9.085,4275800
826,2003-04-21,9.1,9.275,9.035,9.14,5276600
827,2003-04-22,9.135,9.135,9.0,9.09,4216800
828,2003-04-23,9.175,9.305,9.05,9.22,7201400
829,2003-04-24,9.0,9.22,8.835,8.85,2950000
830,2003-04-25,8.825,8.935,8.65,8.665,3533800
831,2003-04-28,8.735,8.75,8.64,8.7,3587800
832,2003-04-29,8.7,8.75,8.65,8.73,1829200
833,2003-04-30,8.65,8.825,8.63,8.655,1949000
834,2003-05-01,8.775,9.08,8.775,9.03,4282400
835,2003-05-02,9.03,9.11,8.955,9.095,2262600
836,2003-05-05,9.09,9.135,9.05,9.09,1643800
837,2003-05-06,9.075,9.135,8.95,9.1,2375800
838,2003-05-07,9.15,9.165,8.945,8.97,1743800
839,2003-05-08,8.975,9.175,8.96,9.15,3147400
840,2003-05-09,9.175,9.3,9.12,9.26,3247200
841,2003-05-12,9.385,9.5,9.34,9.495,4394000
842,2003-05-13,9.59,10.0,9.59,9.625,5590000
843,2003-05-14,9.6,9.625,9.315,9.515,3557400
844,2003-05-15,9.545,9.705,9.545,9.66,3009600
845,2003-05-16,9.725,9.945,9.7,9.9,3463400
846,2003-05-19,9.85,9.91,9.715,9.75,2982400
847,2003-05-20,9.65,9.995,9.615,9.99,6303800
848,2003-05-21,9.975,10.35,9.865,10.33,5832000
849,2003-05-22,10.325,10.33,10.26,10.275,3685800
850,2003-05-23,10.27,10.435,10.25,10.435,3603400
851,2003-05-27,10.435,10.975,10.435,10.945,12410000
852,2003-05-28,10.8,10.805,10.5,10.69,5727400
853,2003-05-29,10.4,11.015,10.4,11.01,4023000
854,2003-05-30,10.825,10.995,10.735,10.975,2473200
855,2003-06-02,10.95,11.45,10.85,11.375,4703200
856,2003-06-03,11.415,11.47,11.225,11.46,3124600
857,2003-06-04,11.425,11.505,11.3,11.48,3781200
858,2003-06-05,11.425,11.615,11.3,11.59,2909400
859,2003-06-06,11.565,11.6,11.275,11.555,3644600
860,2003-06-09,11.535,11.545,11.37,11.41,3081400
861,2003-06-10,11.325,11.5,11.025,11.5,5092400
862,2003-06-11,11.5,11.755,11.48,11.725,6265400
863,2003-06-12,11.85,11.85,11.62,11.815,3863400
864,2003-06-13,11.815,11.87,11.635,11.74,2657800
865,2003-06-16,11.825,12.165,11.71,12.165,2641400
866,2003-06-17,12.165,12.475,12.075,12.46,5239600
867,2003-06-18,12.46,12.85,12.435,12.75,10397400
868,2003-06-19,12.6,12.6,12.175,12.18,6976000
869,2003-06-20,12.24,12.375,12.145,12.2,5515600
870,2003-06-23,12.175,12.18,11.76,11.81,4490200
871,2003-06-24,11.885,12.175,11.705,12.045,4245600
872,2003-06-25,12.05,12.27,11.95,11.97,3798400
873,2003-06-26,12.005,12.22,11.85,12.19,3569400
874,2003-06-27,12.15,12.265,12.025,12.085,2165800
875,2003-06-30,12.125,12.25,12.01,12.25,3468800
876,2003-07-01,12.225,12.255,11.975,12.025,3630000
877,2003-07-02,12.175,12.335,12.125,12.165,4231400
878,2003-07-03,12.25,12.3,12.075,12.12,1182600
879,2003-07-07,12.225,12.34,12.15,12.255,2693400
880,2003-07-08,12.255,12.32,12.14,12.23,2710800
881,2003-07-09,12.31,12.43,12.175,12.37,2063600
882,2003-07-10,12.4,12.47,12.35,12.455,2357400
883,2003-07-11,12.49,12.49,12.335,12.43,1641800
884,2003-07-14,12.43,12.43,12.22,12.25,2361600
885,2003-07-15,12.325,12.475,11.95,11.955,2967800
886,2003-07-16,11.975,12.0,11.725,11.805,2661800
887,2003-07-17,11.75,12.315,11.74,12.255,2987600
888,2003-07-18,12.325,12.55,12.28,12.5,5322400
889,2003-07-21,12.45,12.67,12.41,12.55,2397200
890,2003-07-22,12.545,12.55,12.4,12.465,10891000
891,2003-07-23,12.5,12.96,12.49,12.955,3258400
892,2003-07-24,12.955,13.45,12.8,13.135,6916200
893,2003-07-25,13.2,13.795,13.19,13.795,4239400
894,2003-07-28,13.795,13.96,13.57,13.625,3616000
895,2003-07-29,13.65,13.95,13.475,13.5,3219400
896,2003-07-30,13.5,13.5,13.18,13.25,2313800
897,2003-07-31,13.4,13.495,13.285,13.395,3028200
898,2003-08-01,13.395,13.65,13.325,13.4,2253200
899,2003-08-04,13.4,13.56,13.35,13.415,1714200
900,2003-08-05,13.42,13.42,13.225,13.225,5243400
901,2003-08-06,12.975,13.25,12.925,13.245,2644000
902,2003-08-07,13.245,13.28,13.05,13.1,2792600
903,2003-08-08,13.25,13.795,13.2,13.795,6574200
904,2003-08-11,13.99,14.225,13.86,14.2,3549400
905,2003-08-12,14.175,14.175,13.83,13.925,9053200
906,2003-08-13,13.92,14.21,13.91,14.165,3867600
907,2003-08-14,14.18,14.475,14.18,14.45,4360000
908,2003-08-15,14.5,14.665,14.3,14.345,2904800
909,2003-08-18,14.45,14.45,14.065,14.16,3140600
910,2003-08-19,14.335,14.75,14.125,14.75,2735200
911,2003-08-20,14.75,14.865,14.6,14.75,3591000
912,2003-08-21,14.795,15.0,14.49,14.515,3047800
913,2003-08-22,13.925,14.075,13.64,13.64,5923800
914,2003-08-25,13.66,13.68,13.195,13.495,3513200
915,2003-08-26,13.56,14.225,13.56,14.22,5369000
916,2003-08-27,14.525,14.86,14.485,14.86,8307800
917,2003-08-28,14.86,15.0,14.76,15.0,3426600
918,2003-08-29,15.0,15.205,14.84,15.0,3131600
919,2003-09-02,15.0,15.395,14.95,15.13,2369800
920,2003-09-03,15.175,15.175,14.99,15.09,4205200
921,2003-09-04,15.12,15.445,15.09,15.385,2475000
922,2003-09-05,15.325,15.495,15.14,15.235,2974600
923,2003-09-08,15.25,15.44,15.01,15.36,1972400
924,2003-09-09,15.425,15.675,15.425,15.575,6138400
925,2003-09-10,15.575,15.63,15.525,15.54,4321200
926,2003-09-11,15.55,15.65,15.47,15.645,4854800
927,2003-09-12,15.525,15.755,15.36,15.755,4090200
928,2003-09-15,15.725,16.049999,15.6,15.94,4155200
929,2003-09-16,15.945,15.945,15.715,15.895,3153000
930,2003-09-17,15.92,15.945,15.625,15.845,1586800
931,2003-09-18,16.040001,16.424999,15.985,16.379999,7231000
932,2003-09-19,16.4,16.9,16.389999,16.844999,5865000
933,2003-09-22,16.9,17.225,16.855,17.09,4924600
934,2003-09-23,17.09,17.135,16.905001,17.1,3637600
935,2003-09-24,17.235001,17.235001,16.855,17.155001,2753800
936,2003-09-25,17.235001,17.285,16.465,16.475,4936800
937,2003-09-26,16.424999,16.424999,16.08,16.110001,4621800
938,2003-09-29,16.110001,16.844999,15.97,16.705,5288000
939,2003-09-30,16.705,16.895,16.459999,16.549999,4098400
