,Date,Open,High,Low,Close,Volume
488,2001-12-13,7.4,7.4,6.65,7.1,898000
489,2001-12-14,7.1,7.99,7.1,7.99,276100
490,2001-12-17,8.0,8.05,7.4,7.7,239300
491,2001-12-18,7.7,8.0,7.45,8.0,284900
492,2001-12-19,7.95,8.15,7.85,7.95,325800
493,2001-12-20,7.85,7.95,7.8,7.81,271700
494,2001-12-21,7.89,7.94,7.75,7.84,171200
495,2001-12-24,7.9,7.9,7.71,7.75,32300
496,2001-12-26,7.74,7.8,7.25,7.55,2133500
497,2001-12-27,7.51,8.5,7.51,8.46,393100
498,2001-12-28,8.36,8.84,8.36,8.7,262200
499,2001-12-31,8.66,8.75,8.41,8.75,623300
500,2002-01-02,8.75,8.75,8.46,8.58,102900
501,2002-01-03,8.56,8.89,8.56,8.72,351400
502,2002-01-04,8.62,8.85,8.5,8.5,382500
503,2002-01-07,8.5,8.55,8.31,8.45,448500
504,2002-01-08,8.64,8.79,8.58,8.75,287300
505,2002-01-09,8.75,8.95,8.51,8.52,183000
506,2002-01-10,8.5,8.55,8.0,8.27,610300
507,2002-01-11,8.12,8.25,8.01,8.18,309900
508,2002-01-14,8.49,8.95,8.4,8.84,733800
509,2002-01-15,8.89,8.93,8.36,8.4,114500
510,2002-01-16,8.44,8.44,8.05,8.1,179000
511,2002-01-17,8.07,8.25,8.06,8.25,133500
512,2002-01-18,8.2,8.22,8.1,8.15,91000
513,2002-01-22,8.05,8.2,7.95,8.13,301500
514,2002-01-23,8.1,8.4,7.91,8.18,579000
515,2002-01-24,8.2,8.25,8.02,8.17,161600
516,2002-01-25,8.35,8.76,8.3,8.74,508600
517,2002-01-28,8.65,9.2,8.65,8.92,743600
518,2002-01-29,8.99,9.2,8.95,8.97,1244600
519,2002-01-30,9.05,9.05,8.6,9.05,334300
520,2002-01-31,9.0,9.12,8.9,9.1,900500
521,2002-02-01,9.07,9.68,8.85,9.52,917900
522,2002-02-04,9.61,9.66,9.37,9.41,984700
523,2002-02-05,9.45,9.5,8.7,9.05,473400
524,2002-02-06,9.02,9.14,8.7,8.98,224100
525,2002-02-07,8.8,9.15,8.65,8.76,181100
526,2002-02-08,8.85,9.03,8.85,8.98,229700
527,2002-02-11,8.97,9.17,8.95,9.0,271300
528,2002-02-12,8.97,8.99,8.46,8.64,155100
529,2002-02-13,8.6,9.15,8.16,9.07,906500
530,2002-02-14,9.14,9.34,9.0,9.2,628600
531,2002-02-15,9.2,9.39,8.55,8.85,388500
532,2002-02-19,8.67,9.37,8.06,9.22,808400
533,2002-02-20,9.23,9.69,9.23,9.58,1153000
534,2002-02-21,9.61,9.75,9.35,9.5,622500
535,2002-02-22,9.5,9.6,9.27,9.35,476200
536,2002-02-25,9.37,9.6,9.1,9.13,629600
537,2002-02-26,9.25,9.46,9.2,9.38,295800
538,2002-02-27,9.37,9.72,9.01,9.37,452300
539,2002-02-28,9.35,9.6,9.3,9.44,221400
540,2002-03-01,9.45,9.75,9.4,9.6,367300
541,2002-03-04,9.65,10.2,9.6,9.95,838000
542,2002-03-05,9.82,10.03,9.4,9.83,421000
543,2002-03-06,9.95,10.21,9.75,9.99,540600
544,2002-03-07,10.0,10.2,9.93,10.05,473100
545,2002-03-08,10.07,10.15,9.9,9.98,198700
546,2002-03-11,9.91,10.0,9.63,9.89,184400
547,2002-03-12,9.8,10.1,9.61,9.85,261700
548,2002-03-13,9.85,9.93,9.23,9.7,192400
549,2002-03-14,9.4,9.86,9.25,9.3,137200
550,2002-03-15,9.45,9.45,8.57,8.73,441000
551,2002-03-18,8.69,9.3,8.18,9.2,559900
552,2002-03-19,9.25,9.25,8.7,8.84,117200
553,2002-03-20,8.7,8.79,8.3,8.4,306100
554,2002-03-21,8.38,8.6,8.3,8.5,153200
555,2002-03-22,8.53,9.03,7.7,8.79,403800
556,2002-03-25,8.64,8.8,8.31,8.5,130500
557,2002-03-26,8.4,8.5,8.15,8.29,166800
558,2002-03-27,8.32,8.39,8.08,8.18,184500
559,2002-03-28,8.07,8.4,8.06,8.37,129500
560,2002-04-01,8.25,8.4,8.07,8.16,195100
561,2002-04-02,8.15,8.32,7.9,8.01,203200
562,2002-04-03,7.97,8.1,7.85,8.0,338900
563,2002-04-04,7.95,8.0,7.74,7.84,325500
564,2002-04-05,7.81,8.13,7.77,8.08,75300
565,2002-04-08,7.9,8.2,7.76,8.2,215700
566,2002-04-09,8.2,8.67,8.16,8.61,188100
567,2002-04-10,8.72,8.95,8.66,8.85,139700
568,2002-04-11,8.88,8.9,8.75,8.8,40900
569,2002-04-12,8.76,8.95,8.6,8.85,209700
570,2002-04-15,8.86,9.09,8.86,9.0,111400
571,2002-04-16,9.01,9.24,8.78,8.78,293700
572,2002-04-17,9.06,9.06,8.75,8.8,202500
573,2002-04-18,8.74,9.0,8.7,8.78,172700
574,2002-04-19,8.72,9.32,8.72,9.13,442600
575,2002-04-22,9.05,9.09,8.48,9.09,217700
576,2002-04-23,9.04,9.42,9.01,9.25,248100
577,2002-04-24,9.24,9.45,9.07,9.3,246600
578,2002-04-25,9.24,9.9,9.24,9.84,375000
579,2002-04-26,9.79,10.13,9.75,9.91,266300
580,2002-04-29,9.85,9.95,9.44,9.53,208600
581,2002-04-30,9.5,10.15,9.5,9.97,449700
582,2002-05-01,9.93,9.93,9.25,9.72,430200
583,2002-05-02,9.52,9.81,9.31,9.6,277500
584,2002-05-03,9.65,9.65,9.41,9.5,92000
585,2002-05-06,9.33,9.7,9.2,9.47,179100
586,2002-05-07,9.29,9.69,9.25,9.67,135500
587,2002-05-08,9.6,9.82,9.6,9.75,158300
588,2002-05-09,9.73,10.03,9.6,9.78,374500
589,2002-05-10,9.97,9.97,9.45,9.52,120700
590,2002-05-13,9.59,9.7,9.05,9.35,249600
591,2002-05-14,9.35,9.5,9.1,9.14,198600
592,2002-05-15,9.18,9.44,9.05,9.3,109900
593,2002-05-16,9.14,9.3,8.8,9.05,142800
594,2002-05-17,9.19,9.27,8.75,9.03,159600
595,2002-05-20,9.05,9.05,8.66,8.71,164400
596,2002-05-21,8.8,8.9,8.45,8.7,160600
597,2002-05-22,8.63,8.75,8.5,8.55,184900
598,2002-05-23,8.6,8.71,8.25,8.33,240600
599,2002-05-24,8.24,8.51,8.15,8.25,78900
600,2002-05-28,8.25,8.55,8.0,8.55,184400
601,2002-05-29,8.5,8.58,8.24,8.37,82800
602,2002-05-30,8.3,8.61,8.12,8.29,86000
603,2002-05-31,8.29,8.7,8.29,8.5,285500
604,2002-06-03,8.48,8.51,8.1,8.29,146300
605,2002-06-04,8.25,8.35,8.1,8.3,161200
606,2002-06-05,8.3,8.65,8.19,8.56,217500
607,2002-06-06,8.62,8.8,8.42,8.7,150700
608,2002-06-07,8.74,9.25,8.5,9.01,265100
609,2002-06-10,8.95,9.28,8.9,9.13,142300
610,2002-06-11,9.14,9.25,8.73,8.86,109300
611,2002-06-12,8.85,9.09,8.8,8.9,199500
612,2002-06-13,9.01,9.05,8.7,8.7,34000
613,2002-06-14,8.68,8.84,8.22,8.77,116600
614,2002-06-17,8.5,8.96,8.4,8.69,94100
615,2002-06-18,8.6,8.7,8.24,8.42,203500
616,2002-06-19,8.4,8.48,8.05,8.28,139700
617,2002-06-20,8.21,8.28,8.0,8.0,258500
618,2002-06-21,8.18,8.5,8.05,8.24,201000
619,2002-06-24,8.29,8.3,7.69,7.69,366700
620,2002-06-25,7.66,8.05,7.0,7.0,552700
621,2002-06-26,7.39,8.0,7.27,7.39,599100
622,2002-06-27,7.3,7.6,7.01,7.58,8979200
623,2002-06-28,7.52,8.01,7.36,7.94,1548000
624,2002-07-01,7.95,7.95,7.4,7.5,363000
625,2002-07-02,7.39,7.53,6.75,7.24,501400
626,2002-07-03,7.3,7.55,6.99,7.55,233300
627,2002-07-05,7.34,8.01,7.34,7.99,229300
628,2002-07-08,7.82,7.94,7.4,7.71,303200
629,2002-07-09,7.75,7.9,7.06,7.19,382700
630,2002-07-10,7.55,7.58,6.8,7.05,696600
631,2002-07-11,7.08,7.08,6.26,6.65,806300
632,2002-07-12,6.66,6.84,6.55,6.74,612400
633,2002-07-15,6.75,6.84,6.05,6.25,562600
634,2002-07-16,6.21,6.6,6.21,6.51,376400
635,2002-07-17,6.5,6.8,6.5,6.64,338800
636,2002-07-18,6.64,6.84,6.53,6.75,335700
637,2002-07-19,6.71,6.84,6.5,6.5,216700
638,2002-07-22,6.55,6.7,6.27,6.68,123600
639,2002-07-23,6.67,6.85,5.98,6.23,374900
640,2002-07-24,6.06,6.64,5.8,6.58,342000
641,2002-07-25,6.5,6.79,6.0,6.26,230700
642,2002-07-26,6.4,6.45,6.0,6.44,136900
643,2002-07-29,6.75,7.13,6.29,6.93,424200
644,2002-07-30,6.98,7.1,6.51,6.97,236200
645,2002-07-31,7.02,7.55,6.84,7.55,756200
646,2002-08-01,7.44,7.6,7.2,7.57,343200
647,2002-08-02,7.5,7.54,7.0,7.34,426700
648,2002-08-05,7.1,7.19,6.61,6.7,285000
649,2002-08-06,6.7,6.91,6.29,6.35,376100
650,2002-08-07,6.4,6.49,6.2,6.45,383300
651,2002-08-08,6.32,6.43,6.08,6.25,144900
652,2002-08-09,6.25,6.39,6.17,6.25,123300
653,2002-08-12,6.21,6.34,6.1,6.24,239800
654,2002-08-13,6.24,6.3,5.97,5.98,538300
655,2002-08-14,6.0,6.55,5.95,6.44,174100
656,2002-08-15,6.34,6.94,6.32,6.85,150300
657,2002-08-16,6.93,7.04,6.81,7.04,151100
658,2002-08-19,6.92,7.1,6.85,6.98,216000
659,2002-08-20,6.99,7.02,6.65,6.98,254400
660,2002-08-21,7.0,7.3,6.85,7.25,365300
661,2002-08-22,7.3,7.3,6.97,7.1,235600
662,2002-08-23,7.01,7.25,6.94,7.02,150400
663,2002-08-26,7.0,7.35,6.89,7.24,203200
664,2002-08-27,7.15,7.25,7.0,7.24,158200
665,2002-08-28,7.14,7.14,7.0,7.04,58800
666,2002-08-29,7.05,7.26,7.02,7.14,104800
667,2002-08-30,7.2,7.24,7.1,7.24,122100
668,2002-09-03,7.09,7.1,6.5,6.65,288400
669,2002-09-04,6.7,7.1,6.7,6.9,170500
670,2002-09-05,6.78,7.0,6.78,6.94,136700
671,2002-09-06,6.96,7.03,6.85,6.98,65900
672,2002-09-09,7.01,7.08,6.7,6.85,121100
673,2002-09-10,6.9,6.9,6.6,6.65,160300
674,2002-09-11,6.65,7.05,6.58,6.95,322500
675,2002-09-12,6.95,7.05,6.78,6.89,174200
676,2002-09-13,6.94,7.43,6.9,7.32,392500
677,2002-09-16,7.34,7.39,7.13,7.33,282600
678,2002-09-17,7.37,7.38,7.07,7.13,232700
679,2002-09-18,7.07,7.16,6.77,6.8,202700
680,2002-09-19,6.8,6.93,6.53,6.6,146400
681,2002-09-20,6.74,6.74,6.23,6.36,315200
682,2002-09-23,6.36,6.58,6.21,6.53,164300
683,2002-09-24,6.35,6.44,6.19,6.36,209100
684,2002-09-25,6.3,6.57,6.27,6.37,237400
685,2002-09-26,6.5,6.73,6.4,6.69,88900
686,2002-09-27,6.66,7.36,6.6,6.75,658200
687,2002-09-30,6.87,6.91,6.62,6.7,375100
688,2002-10-01,6.75,7.0,6.49,6.77,132900
689,2002-10-02,6.6,6.96,6.6,6.91,350900
690,2002-10-03,6.92,7.07,6.92,7.03,409500
691,2002-10-04,7.04,7.1,6.8,6.98,214200
692,2002-10-07,6.95,7.0,6.73,6.84,405300
693,2002-10-08,6.81,7.0,6.66,6.95,120100
694,2002-10-09,6.83,7.0,6.64,6.86,148900
695,2002-10-10,6.65,6.8,6.33,6.63,281200
696,2002-10-11,6.68,6.8,6.56,6.62,315300
697,2002-10-14,6.61,6.87,6.45,6.67,186500
698,2002-10-15,6.65,7.15,6.6,7.09,1431800
699,2002-10-16,7.02,7.5,6.93,7.27,431500
700,2002-10-17,7.45,7.84,7.3,7.6,561200
701,2002-10-18,7.57,7.9,7.57,7.9,419900
702,2002-10-21,7.92,7.98,7.58,7.62,337800
703,2002-10-22,7.58,7.9,7.58,7.68,169900
704,2002-10-23,7.69,7.9,7.46,7.72,208700
705,2002-10-24,7.78,8.7,7.78,8.26,839900
706,2002-10-25,8.39,8.4,8.22,8.35,155300
707,2002-10-28,8.46,8.6,8.23,8.4,664300
708,2002-10-29,8.4,8.47,7.6,8.21,603600
709,2002-10-30,7.94,8.34,7.94,8.19,200600
710,2002-10-31,8.1,8.35,6.78,7.62,2176600
711,2002-11-01,7.43,7.79,7.26,7.57,556800
712,2002-11-04,7.6,7.65,7.05,7.5,1126500
713,2002-11-05,7.44,7.66,7.4,7.47,324900
714,2002-11-06,7.5,7.51,7.17,7.5,224400
715,2002-11-07,7.51,7.51,7.24,7.31,170000
716,2002-11-08,7.26,7.44,7.13,7.26,119800
717,2002-11-11,7.2,7.27,6.75,6.94,283100
718,2002-11-12,6.95,7.1,6.84,6.91,330300
719,2002-11-13,6.91,7.0,6.82,6.87,361300
720,2002-11-14,7.05,7.2,6.75,6.98,295900
721,2002-11-15,6.97,7.01,6.32,6.45,263700
722,2002-11-18,6.49,6.84,6.05,6.05,502700
723,2002-11-19,6.03,6.45,5.85,6.09,1253400
724,2002-11-20,6.09,6.35,6.02,6.29,396700
725,2002-11-21,6.38,6.96,6.37,6.8,327600
726,2002-11-22,6.85,6.9,6.6,6.69,419600
727,2002-11-25,6.8,6.8,6.37,6.41,455600
728,2002-11-26,6.45,6.9,6.38,6.55,930900
729,2002-11-27,6.51,6.8,6.48,6.65,508100
730,2002-11-29,6.66,7.0,6.64,6.99,150800
731,2002-12-02,7.0,7.19,6.72,6.88,335300
732,2002-12-03,6.83,7.03,6.71,6.97,302200
733,2002-12-04,6.81,6.95,6.4,6.41,599100
734,2002-12-05,6.49,6.57,6.29,6.41,556600
735,2002-12-06,6.3,6.45,6.23,6.4,375400
736,2002-12-09,6.36,6.45,6.05,6.14,207900
737,2002-12-10,6.15,6.3,5.56,5.71,718600
738,2002-12-11,5.75,6.2,5.7,6.16,841300
739,2002-12-12,6.25,6.35,5.95,6.28,447300
740,2002-12-13,6.27,6.27,6.01,6.05,652500
741,2002-12-16,6.05,6.09,5.98,6.0,552200
742,2002-12-17,5.98,6.09,5.95,5.99,985400
743,2002-12-18,5.93,6.0,5.76,5.76,696300
744,2002-12-19,5.75,6.02,5.5,5.55,910600
745,2002-12-20,5.51,6.38,5.5,6.28,1904900
746,2002-12-23,6.27,6.42,6.2,6.37,939700
747,2002-12-24,6.35,6.45,6.23,6.35,83800
748,2002-12-26,6.36,6.95,6.36,6.76,928200
749,2002-12-27,6.85,6.85,6.6,6.76,448000
750,2002-12-30,6.85,6.89,6.55,6.85,311900
751,2002-12-31,6.9,7.65,6.89,7.26,672100
752,2003-01-02,7.31,7.31,6.95,7.14,359800
753,2003-01-03,7.15,7.4,7.03,7.33,375500
754,2003-01-06,7.34,7.46,7.29,7.41,491000
755,2003-01-07,7.45,7.5,7.08,7.1,252500
756,2003-01-08,7.06,7.35,6.9,7.25,198500
757,2003-01-09,7.15,7.43,7.15,7.2,258500
758,2003-01-10,7.14,7.3,7.01,7.12,367600
759,2003-01-13,7.11,7.25,6.83,6.9,241600
760,2003-01-14,6.87,7.01,6.7,6.74,670400
761,2003-01-15,6.71,6.87,6.49,6.5,412200
762,2003-01-16,6.49,6.76,6.49,6.73,230500
763,2003-01-17,6.69,6.69,6.43,6.5,161100
764,2003-01-21,6.55,6.59,6.4,6.41,105100
765,2003-01-22,6.44,6.5,6.2,6.27,137400
766,2003-01-23,6.22,6.41,6.13,6.25,199100
767,2003-01-24,6.25,6.35,5.9,5.91,372700
768,2003-01-27,5.99,5.99,5.54,5.7,393000
769,2003-01-28,5.8,5.89,5.3,5.62,1466400
770,2003-01-29,5.69,5.94,5.57,5.75,440300
771,2003-01-30,5.79,5.98,5.75,5.8,310900
772,2003-01-31,5.87,6.09,5.69,5.9,427800
773,2003-02-03,5.91,6.11,5.91,6.02,185000
774,2003-02-04,5.96,5.96,5.71,5.82,208100
775,2003-02-05,5.89,5.99,5.79,5.93,408200
776,2003-02-06,5.9,6.0,5.82,5.85,252200
777,2003-02-07,5.88,5.89,5.61,5.7,230000
778,2003-02-10,5.72,5.8,5.19,5.19,798000
779,2003-02-11,5.25,5.5,5.07,5.24,370700
780,2003-02-12,5.29,5.34,4.96,4.96,411500
781,2003-02-13,5.05,5.3,4.61,4.99,1432300
782,2003-02-14,5.01,5.27,5.01,5.08,259800
783,2003-02-18,5.12,5.36,5.05,5.2,324400
784,2003-02-19,5.24,5.25,5.11,5.16,198900
785,2003-02-20,5.26,5.39,5.2,5.3,207000
786,2003-02-21,5.35,5.54,5.27,5.53,235600
787,2003-02-24,5.51,5.59,5.17,5.31,315700
788,2003-02-25,5.22,5.5,5.17,5.41,228300
789,2003-02-26,5.49,5.49,5.11,5.16,361900
790,2003-02-27,5.15,5.27,4.98,5.13,274600
791,2003-02-28,5.34,5.53,5.13,5.22,1075100
792,2003-03-03,5.25,5.41,5.08,5.15,795100
793,2003-03-04,5.15,5.25,5.08,5.09,343700
794,2003-03-05,5.09,5.1,4.7,4.85,809800
795,2003-03-06,4.87,5.06,4.8,4.89,723500
796,2003-03-07,4.8,5.15,4.73,4.98,377300
797,2003-03-10,5.01,5.1,4.88,5.01,194300
798,2003-03-11,5.08,5.24,4.99,5.15,267000
799,2003-03-12,5.2,5.48,5.15,5.43,341600
800,2003-03-13,5.49,5.75,5.49,5.72,721100
801,2003-03-14,5.77,5.77,5.32,5.32,380300
802,2003-03-17,5.27,5.55,5.18,5.53,282600
803,2003-03-18,5.4,5.6,5.25,5.55,185500
804,2003-03-19,5.56,5.84,5.5,5.66,294500
805,2003-03-20,5.63,5.81,5.63,5.74,184700
806,2003-03-21,5.91,5.96,5.54,5.8,405000
807,2003-03-24,5.9,5.9,5.37,5.59,124500
808,2003-03-25,5.49,5.9,5.31,5.45,305500
809,2003-03-26,5.45,5.58,5.35,5.38,183200
810,2003-03-27,5.3,5.44,5.25,5.3,260900
811,2003-03-28,5.3,5.6,5.29,5.45,268200
812,2003-03-31,5.45,5.48,5.31,5.4,145300
813,2003-04-01,5.41,5.55,5.25,5.29,185000
814,2003-04-02,5.29,5.47,5.27,5.3,182100
815,2003-04-03,5.43,5.45,5.25,5.4,388000
816,2003-04-04,5.42,5.43,5.19,5.2,135000
817,2003-04-07,5.25,5.35,5.05,5.13,272200
818,2003-04-08,5.15,5.37,5.05,5.36,247200
819,2003-04-09,5.36,5.62,5.25,5.58,309300
820,2003-04-10,5.57,5.75,5.4,5.53,203100
821,2003-04-11,5.7,5.7,5.5,5.5,281600
822,2003-04-14,5.35,5.89,5.34,5.82,253700
823,2003-04-15,5.85,5.96,5.57,5.81,619900
824,2003-04-16,5.85,6.0,5.8,5.87,651900
825,2003-04-17,5.9,5.98,5.65,5.88,200800
826,2003-04-21,5.92,6.28,5.9,6.25,501000
827,2003-04-22,6.28,6.49,6.15,6.43,812500
828,2003-04-23,6.42,6.68,6.25,6.57,631900
829,2003-04-24,6.56,6.67,6.3,6.35,442100
830,2003-04-25,6.32,6.39,5.86,6.13,478100
831,2003-04-28,6.13,6.48,6.0,6.46,350100
832,2003-04-29,6.5,6.7,6.28,6.58,454800
833,2003-04-30,6.58,6.64,6.29,6.47,161900
834,2003-05-01,6.4,6.6,6.4,6.52,133100
835,2003-05-02,6.5,6.91,6.49,6.78,430800
836,2003-05-05,6.82,7.22,6.75,7.15,677000
837,2003-05-06,7.24,7.41,6.92,7.22,751800
838,2003-05-07,7.22,7.68,7.08,7.59,1072500
839,2003-05-08,7.28,7.7,7.19,7.46,627100
840,2003-05-09,7.5,7.73,7.4,7.5,293800
841,2003-05-12,7.6,7.75,7.42,7.7,423300
842,2003-05-13,7.7,7.75,7.57,7.67,212300
843,2003-05-14,7.63,7.75,7.46,7.54,286000
844,2003-05-15,7.61,7.61,7.19,7.33,346100
845,2003-05-16,7.07,7.52,7.05,7.49,568300
846,2003-05-19,7.41,7.41,7.19,7.28,405100
847,2003-05-20,7.45,7.5,7.28,7.47,302600
848,2003-05-21,7.26,7.67,7.26,7.55,456500
849,2003-05-22,7.7,7.7,7.37,7.4,336800
850,2003-05-23,7.43,7.47,7.23,7.33,487000
851,2003-05-27,7.3,7.59,7.15,7.56,607100
852,2003-05-28,7.5,8.06,7.42,8.01,1242700
853,2003-05-29,7.82,7.86,7.6,7.75,1319500
854,2003-05-30,7.7,7.81,7.55,7.71,458500
855,2003-06-02,7.62,7.85,7.36,7.4,271800
856,2003-06-03,7.25,7.47,7.19,7.37,445500
857,2003-06-04,7.37,7.52,7.35,7.4,905300
858,2003-06-05,7.4,7.49,7.3,7.4,425500
859,2003-06-06,7.5,7.58,7.38,7.39,503700
860,2003-06-09,7.4,7.48,7.35,7.44,245900
861,2003-06-10,7.47,7.51,7.27,7.46,493600
862,2003-06-11,7.43,7.55,7.42,7.49,229200
863,2003-06-12,7.64,7.77,7.54,7.62,206600
864,2003-06-13,7.62,7.79,7.5,7.56,255000
865,2003-06-16,7.52,7.78,7.52,7.69,258200
866,2003-06-17,7.69,7.7,7.52,7.69,132400
867,2003-06-18,7.69,8.15,7.68,8.05,384900
868,2003-06-19,7.99,8.24,7.81,7.9,674400
869,2003-06-20,7.92,8.11,7.8,8.0,476900
870,2003-06-23,7.97,8.0,7.8,7.85,207400
871,2003-06-24,7.94,8.04,7.7,7.99,219100
872,2003-06-25,8.05,8.64,8.0,8.6,870300
873,2003-06-26,8.62,8.63,8.43,8.6,453700
874,2003-06-27,8.42,9.22,8.42,9.13,1155800
875,2003-06-30,8.99,9.5,8.87,9.35,1829300
876,2003-07-01,9.26,9.48,8.93,9.4,913800
877,2003-07-02,9.21,9.3,9.05,9.22,675800
878,2003-07-03,9.16,9.25,8.74,9.03,145500
879,2003-07-07,9.06,9.27,9.0,9.17,478700
880,2003-07-08,9.2,9.77,9.03,9.73,725700
881,2003-07-09,9.77,9.97,9.41,9.9,1447300
882,2003-07-10,9.8,9.9,9.45,9.7,953000
883,2003-07-11,9.75,9.8,9.47,9.6,502000
884,2003-07-14,9.59,9.79,9.59,9.69,508600
885,2003-07-15,9.7,9.75,9.41,9.59,308400
886,2003-07-16,9.66,9.7,9.45,9.59,195200
887,2003-07-17,9.42,9.58,9.25,9.27,347900
888,2003-07-18,9.35,9.35,8.88,8.99,572600
889,2003-07-21,9.0,9.04,8.8,8.89,401600
890,2003-07-22,8.9,9.03,8.79,9.0,266900
891,2003-07-23,9.0,9.02,8.86,8.99,264200
892,2003-07-24,9.0,9.5,8.18,8.74,2069400
893,2003-07-25,8.79,9.16,8.75,8.86,1006800
894,2003-07-28,8.94,9.0,8.57,8.69,512500
895,2003-07-29,8.77,9.1,8.69,8.79,843400
896,2003-07-30,8.8,8.86,8.64,8.71,466200
897,2003-07-31,8.71,8.85,8.31,8.4,663100
898,2003-08-01,8.4,8.99,7.7,8.75,1441200
899,2003-08-04,8.93,9.0,8.69,8.8,199100
900,2003-08-05,8.84,9.3,8.7,8.87,471800
901,2003-08-06,9.01,9.01,8.71,8.85,283800
902,2003-08-07,8.7,9.15,8.7,9.0,514200
903,2003-08-08,8.95,9.36,8.95,9.3,385800
904,2003-08-11,9.35,9.35,9.03,9.2,223300
905,2003-08-12,9.25,9.42,9.13,9.32,266500
906,2003-08-13,9.34,9.34,9.0,9.17,109000
907,2003-08-14,9.12,9.28,9.09,9.28,102900
908,2003-08-15,9.25,9.34,9.1,9.34,74400
909,2003-08-18,9.29,9.34,9.11,9.3,172400
910,2003-08-19,9.3,9.42,9.04,9.16,679800
911,2003-08-20,9.2,9.25,9.05,9.1,341200
912,2003-08-21,9.16,9.2,9.01,9.18,580900
913,2003-08-22,9.2,9.2,8.75,8.85,840500
914,2003-08-25,8.87,8.9,8.3,8.39,1134300
915,2003-08-26,8.35,8.55,8.15,8.22,838400
916,2003-08-27,8.19,8.5,8.16,8.37,916300
917,2003-08-28,8.4,9.06,8.37,9.0,807400
918,2003-08-29,9.0,9.09,8.6,8.88,463800
919,2003-09-02,8.92,9.3,8.75,9.3,677500
920,2003-09-03,9.32,9.41,9.07,9.26,425700
921,2003-09-04,9.29,9.65,9.1,9.6,1163000
922,2003-09-05,9.78,10.3,9.75,10.1,3556700
923,2003-09-08,10.44,10.44,9.66,9.91,1097700
924,2003-09-09,10.0,10.19,9.76,9.93,628300
925,2003-09-10,9.93,9.93,9.34,9.42,796200
926,2003-09-11,9.45,9.9,9.45,9.89,667800
927,2003-09-12,10.56,11.9,10.45,11.87,7227200
928,2003-09-15,11.93,12.1,11.8,11.94,2746500
929,2003-09-16,11.96,12.0,11.51,11.95,991400
930,2003-09-17,11.91,12.03,11.7,11.92,1469600
931,2003-09-18,11.86,12.09,11.62,12.0,1573000
932,2003-09-19,11.8,12.02,11.46,12.01,1160900
933,2003-09-22,11.8,12.1,11.6,11.78,839200
934,2003-09-23,11.87,12.41,11.8,12.35,1325500
935,2003-09-24,12.49,12.81,12.15,12.2,2021200
936,2003-09-25,12.24,12.35,11.4,11.68,613500
937,2003-09-26,11.7,11.96,11.5,11.55,593900
938,2003-09-29,11.39,11.75,11.16,11.46,515800
939,2003-09-30,11.35,11.63,11.1,11.4,788600
940,2003-10-01,11.39,11.92,11.39,11.72,850300
941,2003-10-02,11.95,12.47,11.73,12.33,1089200
942,2003-10-03,12.65,12.74,12.35,12.51,757800
943,2003-10-06,12.39,12.72,12.39,12.51,489200
944,2003-10-07,12.5,12.7,12.14,12.67,440800
945,2003-10-08,12.72,12.74,12.02,12.2,865700
946,2003-10-09,12.24,12.87,12.14,12.74,917700
947,2003-10-10,13.0,13.12,12.05,12.41,1602600
948,2003-10-13,12.4,12.7,11.92,12.58,1007300
949,2003-10-14,12.55,12.6,12.25,12.55,911500
950,2003-10-15,12.54,12.73,12.03,12.21,1067700
951,2003-10-16,12.33,12.33,11.87,12.01,937400
952,2003-10-17,11.99,11.99,11.54,11.73,1387600
953,2003-10-20,11.75,11.94,11.4,11.57,994300
954,2003-10-21,11.61,12.08,11.55,12.05,717000
955,2003-10-22,11.97,11.97,11.61,11.64,1037400
956,2003-10-23,11.57,11.86,11.5,11.76,419200
957,2003-10-24,11.92,11.92,11.56,11.78,234700
958,2003-10-27,11.78,12.27,11.74,12.2,785000
959,2003-10-28,12.41,12.87,12.2,12.59,900900
960,2003-10-29,12.6,12.87,12.41,12.87,862600
961,2003-10-30,12.9,13.05,12.55,12.84,1337100
962,2003-10-31,12.91,13.5,12.91,13.3,880900
963,2003-11-03,13.38,13.92,13.25,13.88,1231300
964,2003-11-04,13.69,13.72,13.41,13.5,541500
965,2003-11-05,13.5,13.5,12.93,13.05,698100
966,2003-11-06,13.2,13.23,12.67,13.0,605100
967,2003-11-07,13.0,13.48,12.85,13.45,2064700
968,2003-11-10,13.63,13.63,13.25,13.4,640800
969,2003-11-11,13.95,14.99,13.63,14.9,2920700
970,2003-11-12,14.99,15.3,14.26,15.15,1435000
971,2003-11-13,15.38,15.59,14.85,14.89,1005600
972,2003-11-14,14.85,14.85,13.83,14.56,1045100
973,2003-11-17,14.75,14.85,14.14,14.64,536400
974,2003-11-18,14.91,15.0,14.52,14.73,453800
975,2003-11-19,14.72,14.87,14.37,14.38,548700
976,2003-11-20,14.26,15.25,14.26,15.2,1115000
977,2003-11-21,15.25,15.33,14.96,15.03,1085500
978,2003-11-24,15.32,15.8,15.21,15.74,879500
979,2003-11-25,15.9,16.459999,15.8,16.040001,1137600
980,2003-11-26,16.1,16.18,15.88,16.15,526900
981,2003-11-28,16.200001,16.26,15.99,16.23,206900
982,2003-12-01,16.33,16.360001,16.07,16.33,750300
983,2003-12-02,16.290001,16.450001,15.96,15.97,1289400
984,2003-12-03,16.15,16.290001,15.95,16.02,798300
