,Date,Open,High,Low,Close,Volume
459,2002-02-06,62.110001,63.150002,59.900002,62.0,612100
460,2002-02-07,62.0,62.650002,60.439999,61.959999,938000
461,2002-02-08,62.400002,63.990002,61.119999,63.529999,1036900
462,2002-02-11,63.900002,66.68,63.580002,66.68,714300
463,2002-02-12,66.220001,66.400002,62.849998,63.25,1014800
464,2002-02-13,64.010002,65.239998,61.849998,62.110001,1049800
465,2002-02-14,62.400002,63.0,59.25,59.290001,2016300
466,2002-02-15,59.150002,59.16,57.009998,58.41,1359200
467,2002-02-19,58.049999,58.060001,54.240002,55.029999,1405300
468,2002-02-20,55.41,57.27,54.650002,56.93,1291500
469,2002-02-21,56.91,56.91,53.32,53.32,1380700
470,2002-02-22,53.509998,55.650002,52.5,53.25,1178600
471,2002-02-25,53.290001,57.599998,52.599998,56.84,762500
472,2002-02-26,57.060001,58.400002,55.950001,56.700001,770000
473,2002-02-27,57.139999,59.580002,57.139999,57.68,1439800
474,2002-02-28,57.509998,57.68,53.700001,55.040001,1175900
475,2002-03-01,56.259998,60.880001,56.0,60.540001,1765100
476,2002-03-04,61.139999,66.449997,60.75,66.089996,1654500
477,2002-03-05,66.300003,69.669998,65.379997,67.290001,1363100
478,2002-03-06,66.970001,67.470001,64.510002,65.93,887100
479,2002-03-07,66.660004,69.660004,66.620003,69.0,1179600
480,2002-03-08,69.629997,74.480003,69.620003,74.349998,2111100
481,2002-03-11,73.660004,75.25,71.809998,74.099998,1809400
482,2002-03-12,71.989998,72.0,64.650002,65.730003,3878600
483,2002-03-13,65.150002,67.300003,63.5,64.959999,2706300
484,2002-03-14,65.129997,66.75,63.060001,63.299999,1352400
485,2002-03-15,63.790001,65.550003,62.759998,64.629997,739000
486,2002-03-18,64.82,67.57,64.449997,66.849998,1239700
487,2002-03-19,66.849998,67.860001,65.370003,66.269997,590200
488,2002-03-20,66.120003,66.5,63.650002,63.73,639600
489,2002-03-21,63.849998,67.690002,63.349998,67.389999,1025000
490,2002-03-22,67.400002,68.690002,65.779999,66.419998,1516800
491,2002-03-25,66.32,66.690002,64.449997,65.599998,684900
492,2002-03-26,65.400002,66.889999,63.400002,64.830002,1191000
493,2002-03-27,64.940002,67.949997,64.75,65.650002,1015000
494,2002-03-28,66.050003,68.629997,66.040001,67.650002,807600
495,2002-04-01,67.529999,69.82,66.800003,68.800003,703800
496,2002-04-02,68.800003,68.809998,66.400002,66.870003,844000
497,2002-04-03,66.910004,67.669998,63.860001,64.709999,1131000
498,2002-04-04,64.860001,66.489998,64.010002,64.389999,1025400
499,2002-04-05,65.0,66.0,61.400002,61.990002,1253900
500,2002-04-08,58.869999,62.950001,58.060001,61.400002,1468200
501,2002-04-09,61.060001,62.25,57.52,57.849998,1238100
502,2002-04-10,58.959999,61.34,56.029999,60.0,2524000
503,2002-04-11,59.669998,61.130001,56.880001,57.009998,1316000
504,2002-04-12,58.209999,59.68,56.549999,58.200001,1070600
505,2002-04-15,58.43,59.889999,56.419998,57.029999,1067800
506,2002-04-16,58.5,63.09,58.330002,62.869999,1683000
507,2002-04-17,63.18,63.950001,60.66,62.07,1326100
508,2002-04-18,61.700001,61.740002,58.759998,58.860001,1320200
509,2002-04-19,60.82,60.82,57.759998,59.450001,1024700
510,2002-04-22,58.5,58.950001,57.5,58.810001,779600
511,2002-04-23,58.59,59.73,56.259998,56.529999,1054700
512,2002-04-24,56.91,57.400002,53.439999,53.75,1462700
513,2002-04-25,42.970001,50.220001,42.5,47.25,8565900
514,2002-04-26,49.560001,50.349998,45.66,48.169998,2619200
515,2002-04-29,47.950001,49.360001,46.049999,47.73,1092200
516,2002-04-30,47.950001,50.599998,47.799999,48.900002,1475700
517,2002-05-01,49.119999,51.380001,46.580002,49.799999,1742200
518,2002-05-02,49.810001,50.25,47.880001,49.009998,1663900
519,2002-05-03,48.799999,48.799999,46.830002,47.290001,1041600
520,2002-05-06,47.119999,48.740002,45.799999,46.0,822100
521,2002-05-07,46.599998,47.040001,43.16,44.169998,1970200
522,2002-05-08,47.52,49.5,46.599998,49.299999,1464500
523,2002-05-09,48.59,50.439999,48.240002,48.790001,1109900
524,2002-05-10,48.509998,49.5,43.700001,44.610001,2214700
525,2002-05-13,45.009998,47.5,44.82,47.040001,896300
526,2002-05-14,49.900002,52.490002,49.5,52.16,1813700
527,2002-05-15,51.59,54.709999,50.5,52.23,1515700
528,2002-05-16,52.0,55.400002,51.709999,54.880001,1470300
529,2002-05-17,55.75,55.75,51.259998,52.48,2032000
530,2002-05-20,51.889999,51.900002,49.75,50.029999,1540800
531,2002-05-21,50.720001,51.189999,48.900002,50.130001,939800
532,2002-05-22,49.290001,50.799999,48.41,50.049999,1856300
533,2002-05-23,50.290001,50.639999,47.77,50.119999,1159900
534,2002-05-24,49.200001,49.23,46.93,48.66,1230000
535,2002-05-28,49.310001,49.75,47.529999,49.0,596600
536,2002-05-29,48.700001,48.900002,46.5,46.700001,1045000
537,2002-05-30,46.099998,48.380001,45.939999,48.349998,1146500
538,2002-05-31,48.509998,49.389999,48.099998,48.779999,787900
539,2002-06-03,48.779999,49.16,46.799999,47.0,689700
540,2002-06-04,46.900002,47.82,45.380001,47.389999,735200
541,2002-06-05,47.650002,48.759998,46.619999,47.700001,673200
542,2002-06-06,47.41,48.380001,45.080002,46.59,984700
543,2002-06-07,43.950001,45.639999,43.740002,45.349998,1132500
544,2002-06-10,45.41,46.66,44.689999,45.5,927800
545,2002-06-11,45.639999,46.32,41.75,41.900002,1358300
546,2002-06-12,42.189999,43.349998,41.07,43.200001,1563900
547,2002-06-13,42.549999,43.639999,41.099998,41.450001,1111600
548,2002-06-14,40.040001,44.27,38.209999,43.439999,2392400
549,2002-06-17,44.0,45.990002,43.75,45.490002,1077600
550,2002-06-18,44.939999,46.419998,44.93,45.490002,1052600
551,2002-06-19,44.939999,44.939999,41.32,41.830002,1831400
552,2002-06-20,41.790001,42.75,40.34,40.52,1731100
553,2002-06-21,40.560001,41.650002,39.66,40.610001,1438000
554,2002-06-24,40.279999,42.990002,39.75,41.830002,1243900
555,2002-06-25,41.959999,42.939999,38.02,38.41,1575000
556,2002-06-26,36.82,40.75,36.759998,40.540001,1932600
557,2002-06-27,41.619999,43.139999,41.09,42.59,2243000
558,2002-06-28,42.549999,44.310001,42.5,43.16,1510000
559,2002-07-01,43.0,43.349998,41.09,41.169998,959200
560,2002-07-02,41.049999,41.060001,38.77,39.279999,1429400
561,2002-07-03,38.990002,40.509998,38.529999,40.099998,1040200
562,2002-07-05,40.389999,42.25,40.330002,42.099998,677500
563,2002-07-08,40.619999,42.25,39.529999,40.0,1456800
564,2002-07-09,39.849998,39.860001,37.790001,37.799999,1373700
565,2002-07-10,38.049999,38.68,36.900002,37.509998,1278900
566,2002-07-11,37.200001,38.75,35.849998,38.200001,2202000
567,2002-07-12,38.619999,39.290001,35.75,36.759998,1794200
568,2002-07-15,36.75,40.700001,35.48,40.299999,1748900
569,2002-07-16,40.18,42.150002,39.18,39.580002,1350800
570,2002-07-17,40.91,42.799999,38.599998,39.720001,1080600
571,2002-07-18,39.619999,40.0,37.860001,37.919998,532400
572,2002-07-19,37.75,39.990002,37.009998,38.099998,873900
573,2002-07-22,37.830002,39.0,35.810001,36.349998,1367200
574,2002-07-23,35.639999,36.950001,34.759998,34.849998,864200
575,2002-07-24,34.639999,35.32,31.809999,34.75,2602300
576,2002-07-25,38.900002,39.790001,33.240002,37.900002,7009300
577,2002-07-26,38.509998,40.5,38.16,38.759998,2681100
578,2002-07-29,39.27,42.650002,39.259998,41.740002,1352800
579,2002-07-30,41.959999,43.59,41.049999,43.349998,1446100
580,2002-07-31,42.93,43.240002,40.860001,42.34,1278500
581,2002-08-01,42.41,42.470001,39.32,39.77,1088800
582,2002-08-02,39.799999,39.799999,37.669998,38.209999,752600
583,2002-08-05,37.709999,38.0,36.599998,37.0,899400
584,2002-08-06,37.900002,40.150002,37.77,39.240002,1221000
585,2002-08-07,39.900002,41.139999,38.5,40.07,1172700
586,2002-08-08,40.25,42.080002,38.57,41.689999,844500
587,2002-08-09,40.75,42.470001,40.189999,41.349998,610100
588,2002-08-12,41.110001,41.5,40.25,41.369999,397300
589,2002-08-13,41.0,42.299999,39.349998,39.439999,827400
590,2002-08-14,39.23,41.91,36.68,41.5,1509900
591,2002-08-15,42.41,44.849998,42.360001,43.5,1716100
592,2002-08-16,43.330002,48.0,42.650002,47.110001,1548800
593,2002-08-19,47.049999,49.970001,45.400002,49.810001,1242500
594,2002-08-20,49.599998,49.610001,47.57,48.560001,951700
595,2002-08-21,48.73,50.650002,47.619999,48.900002,969600
596,2002-08-22,48.880001,49.349998,47.5,47.799999,733000
597,2002-08-23,47.240002,47.310001,44.540001,45.240002,931100
598,2002-08-26,45.23,45.240002,43.639999,44.950001,713200
599,2002-08-27,44.830002,45.099998,41.740002,41.98,1165400
600,2002-08-28,41.759998,42.689999,40.5,41.419998,951300
601,2002-08-29,41.25,42.900002,40.470001,42.259998,1041900
602,2002-08-30,41.98,43.18,41.59,42.450001,657600
603,2002-09-03,41.939999,42.0,39.110001,39.5,1091500
604,2002-09-04,39.650002,41.869999,38.349998,41.66,1123500
605,2002-09-05,40.939999,42.25,40.139999,41.310001,904100
606,2002-09-06,42.700001,43.91,42.310001,43.599998,869100
607,2002-09-09,43.360001,46.099998,42.970001,45.5,833600
608,2002-09-10,45.75,46.66,44.720001,46.23,926200
609,2002-09-11,46.400002,47.18,45.599998,45.830002,512600
610,2002-09-12,44.5,45.099998,43.200001,43.209999,953700
611,2002-09-13,43.099998,44.369999,42.099998,44.119999,773600
612,2002-09-16,43.700001,44.099998,42.599998,42.599998,467200
613,2002-09-17,44.0,44.009998,40.599998,40.759998,1024900
614,2002-09-18,40.560001,41.34,39.099998,40.59,1206800
615,2002-09-19,40.279999,42.099998,39.759998,40.490002,937700
616,2002-09-20,41.209999,41.599998,39.869999,39.939999,817600
617,2002-09-23,39.91,39.919998,37.0,37.5,897700
618,2002-09-24,37.0,38.950001,35.639999,37.419998,1725500
619,2002-09-25,39.169998,41.549999,39.119999,40.540001,2125200
620,2002-09-26,39.93,40.599998,37.810001,39.07,1800500
621,2002-09-27,38.68,39.610001,37.380001,37.439999,1187200
622,2002-09-30,36.990002,38.049999,36.200001,37.240002,994600
623,2002-10-01,37.509998,38.599998,35.810001,37.860001,1379100
624,2002-10-02,37.849998,39.049999,37.009998,37.209999,1196900
625,2002-10-03,37.099998,37.700001,36.27,36.360001,931500
626,2002-10-04,36.43,36.52,34.150002,34.779999,1594100
627,2002-10-07,34.419998,35.400002,33.560001,34.84,911300
628,2002-10-08,35.0,35.5,33.75,34.099998,954900
629,2002-10-09,33.59,34.490002,32.799999,33.25,1565300
630,2002-10-10,33.299999,36.650002,32.5,35.580002,1486600
631,2002-10-11,36.759998,38.84,36.619999,37.57,923900
632,2002-10-14,37.02,38.25,36.349998,37.849998,712900
633,2002-10-15,39.630001,42.240002,39.580002,42.119999,1347800
634,2002-10-16,40.0,40.290001,37.869999,37.91,1508500
635,2002-10-17,40.25,41.610001,39.700001,40.09,995100
636,2002-10-18,39.900002,42.66,38.27,42.509998,1351800
637,2002-10-21,42.360001,46.849998,41.799999,46.779999,2328800
638,2002-10-22,44.860001,46.720001,43.32,43.75,1760400
639,2002-10-23,43.099998,47.0,42.5,46.639999,1386100
640,2002-10-24,43.5,45.099998,40.5,41.59,3983100
641,2002-10-25,42.119999,44.450001,41.650002,44.209999,1280600
642,2002-10-28,44.41,46.310001,44.259998,44.290001,951400
643,2002-10-29,44.220001,44.689999,41.720001,43.23,994700
644,2002-10-30,43.110001,46.880001,42.650002,45.84,1080300
645,2002-10-31,45.169998,47.599998,45.009998,45.389999,1183900
646,2002-11-01,45.189999,48.200001,44.799999,47.810001,822500
647,2002-11-04,48.619999,53.799999,48.34,49.959999,2824200
648,2002-11-05,49.860001,50.98,48.700001,49.740002,870700
649,2002-11-06,50.66,53.639999,50.029999,52.950001,2005900
650,2002-11-07,51.84,52.75,50.43,50.700001,915400
651,2002-11-08,50.599998,51.880001,48.75,49.619999,843800
652,2002-11-11,49.619999,49.619999,47.23,47.299999,879500
653,2002-11-12,47.360001,50.290001,47.130001,48.93,1160000
654,2002-11-13,48.810001,50.93,48.009998,48.700001,935000
655,2002-11-14,49.349998,51.349998,49.110001,50.529999,1035700
656,2002-11-15,50.209999,51.34,49.5,51.16,726900
657,2002-11-18,51.240002,55.290001,51.240002,53.93,1541800
658,2002-11-19,54.0,54.099998,51.560001,51.73,1137800
659,2002-11-20,51.799999,54.099998,51.709999,53.799999,1216700
660,2002-11-21,54.080002,56.950001,54.080002,56.43,1328000
661,2002-11-22,55.830002,58.990002,54.75,58.889999,1258400
662,2002-11-25,58.990002,61.389999,58.27,59.470001,1327300
663,2002-11-26,59.34,60.169998,57.73,58.259998,984700
664,2002-11-27,58.849998,62.080002,58.810001,61.02,1335900
665,2002-11-29,61.369999,62.240002,60.25,60.349998,326000
666,2002-12-02,61.630001,63.939999,59.509998,59.93,1327500
667,2002-12-03,59.540001,59.540001,56.610001,56.619999,1578700
668,2002-12-04,55.450001,55.619999,52.93,54.610001,1940300
669,2002-12-05,55.360001,56.25,53.509998,54.060001,884900
670,2002-12-06,52.599998,56.919998,52.5,55.439999,838400
671,2002-12-09,55.34,55.349998,53.0,53.009998,612400
672,2002-12-10,53.380001,54.619999,53.02,54.16,857100
673,2002-12-11,53.869999,53.880001,50.0,51.369999,2093800
674,2002-12-12,51.849998,53.259998,51.560001,52.330002,956100
675,2002-12-13,51.59,52.060001,49.889999,50.25,772700
676,2002-12-16,50.509998,53.139999,50.25,52.84,1055700
677,2002-12-17,52.639999,53.34,50.259998,50.540001,786100
678,2002-12-18,49.82,49.82,47.630001,48.75,1768800
679,2002-12-19,48.57,50.66,47.369999,48.02,1283700
680,2002-12-20,48.73,49.25,48.02,48.310001,623200
681,2002-12-23,48.32,49.990002,48.169998,49.119999,613400
682,2002-12-24,48.810001,49.09,47.099998,47.23,612900
683,2002-12-26,47.619999,48.790001,47.349998,47.66,495200
684,2002-12-27,47.599998,48.119999,46.52,47.040001,524300
685,2002-12-30,47.049999,48.310001,46.330002,46.830002,793800
686,2002-12-31,47.07,47.77,46.619999,47.200001,562000
687,2003-01-02,47.459999,49.18,47.110001,49.009998,853300
688,2003-01-03,49.080002,50.110001,48.599998,49.189999,513000
689,2003-01-06,49.380001,51.34,49.279999,50.619999,622100
690,2003-01-07,50.900002,53.130001,50.790001,51.799999,1200100
691,2003-01-08,51.509998,51.700001,49.16,49.310001,737000
692,2003-01-09,49.98,51.93,49.950001,51.630001,823900
693,2003-01-10,51.0,53.450001,50.5,53.040001,789500
694,2003-01-13,53.630001,55.09,53.5,54.09,1264600
695,2003-01-14,54.080002,55.84,53.860001,55.380001,1076600
696,2003-01-15,55.279999,55.799999,52.52,53.099998,1135500
697,2003-01-16,53.299999,54.09,52.029999,52.490002,1290100
698,2003-01-17,51.689999,51.689999,48.200001,48.27,2108800
699,2003-01-21,48.610001,49.549999,47.23,47.240002,925000
700,2003-01-22,47.0,48.610001,46.849998,47.459999,935300
701,2003-01-23,45.080002,47.450001,44.75,46.150002,2679300
702,2003-01-24,47.540001,47.860001,46.310001,46.599998,1455700
703,2003-01-27,46.299999,46.75,44.860001,45.060001,1304500
704,2003-01-28,45.439999,47.139999,44.790001,46.970001,1026100
705,2003-01-29,46.93,47.84,45.799999,47.5,1259900
706,2003-01-30,47.5,47.889999,44.709999,44.830002,1260800
707,2003-01-31,43.700001,45.060001,43.299999,43.900002,1207300
708,2003-02-03,44.400002,44.700001,42.82,43.130001,898300
709,2003-02-04,42.73,43.68,42.57,43.169998,674600
710,2003-02-05,43.709999,45.23,43.150002,43.57,810300
711,2003-02-06,43.419998,44.41,43.049999,43.139999,864300
712,2003-02-07,43.779999,44.009998,41.889999,41.970001,811400
713,2003-02-10,42.279999,43.029999,41.360001,42.560001,798500
714,2003-02-11,42.610001,43.720001,41.5,41.779999,705300
715,2003-02-12,41.330002,42.959999,41.310001,42.099998,1010300
716,2003-02-13,42.150002,42.48,41.5,41.93,822700
717,2003-02-14,42.060001,44.740002,42.049999,44.310001,1256200
718,2003-02-18,44.849998,47.09,44.759998,45.639999,1177800
719,2003-02-19,45.700001,45.709999,42.5,42.77,1598400
720,2003-02-20,41.5,42.900002,41.27,42.540001,1585600
721,2003-02-21,42.48,43.150002,42.16,42.77,665600
722,2003-02-24,42.799999,43.349998,42.0,42.580002,643600
723,2003-02-25,42.25,42.25,40.610001,41.900002,1190600
724,2003-02-26,41.580002,41.68,40.689999,40.869999,970100
725,2003-02-27,41.439999,42.18,40.810001,41.639999,487500
726,2003-02-28,41.889999,42.900002,41.259998,42.0,699900
727,2003-03-03,42.400002,43.439999,41.52,41.830002,805900
728,2003-03-04,41.59,41.830002,40.720001,40.84,682200
729,2003-03-05,40.959999,41.32,39.27,39.950001,1250900
730,2003-03-06,39.759998,40.32,39.279999,40.23,1027800
731,2003-03-07,39.439999,40.689999,38.889999,40.16,985300
732,2003-03-10,39.790001,40.400002,39.07,39.110001,485100
733,2003-03-11,39.290001,39.799999,38.16,38.34,805100
734,2003-03-12,38.43,39.700001,37.950001,39.580002,1229000
735,2003-03-13,40.299999,43.099998,40.18,42.970001,1097300
736,2003-03-14,42.889999,43.400002,42.07,42.990002,954800
737,2003-03-17,42.470001,46.259998,42.279999,45.950001,1455300
738,2003-03-18,45.990002,45.990002,44.299999,45.720001,1083700
739,2003-03-19,45.689999,46.25,44.419998,46.080002,722300
740,2003-03-20,45.75,47.73,45.18,47.060001,1070800
741,2003-03-21,47.57,48.900002,47.220001,48.330002,1056700
742,2003-03-24,47.040001,47.540001,45.5,45.82,866800
743,2003-03-25,45.709999,46.0,44.689999,45.080002,705300
744,2003-03-26,45.299999,45.299999,44.169998,44.610001,829200
745,2003-03-27,43.959999,45.049999,43.68,44.529999,653800
746,2003-03-28,44.290001,44.540001,43.049999,43.330002,714200
747,2003-03-31,42.5,42.900002,41.400002,41.939999,858100
748,2003-04-01,42.060001,43.139999,41.959999,42.720001,602100
749,2003-04-02,44.02,45.25,43.549999,44.150002,928700
750,2003-04-03,44.41,46.380001,43.900002,45.439999,1387300
751,2003-04-04,45.529999,45.77,43.580002,43.98,844000
752,2003-04-07,45.98,46.549999,44.650002,44.68,962600
753,2003-04-08,44.599998,44.950001,43.349998,44.049999,796200
754,2003-04-09,44.23,44.75,42.580002,42.77,857700
755,2003-04-10,43.0,43.25,42.259998,42.459999,1028900
756,2003-04-11,43.220001,43.529999,41.950001,42.299999,914600
757,2003-04-14,42.57,43.93,41.889999,43.77,682300
758,2003-04-15,43.490002,44.290001,42.049999,44.18,1138100
759,2003-04-16,45.0,45.509998,43.970001,44.049999,1088400
760,2003-04-17,44.029999,46.25,44.009998,45.889999,1021400
761,2003-04-21,45.830002,46.150002,45.169998,45.98,1121100
762,2003-04-22,45.759998,47.75,45.32,47.139999,1015500
763,2003-04-23,47.290001,48.630001,46.970001,47.400002,1246400
764,2003-04-24,46.200001,46.400002,44.360001,44.439999,1534800
765,2003-04-25,44.200001,44.389999,42.540001,42.68,1095300
766,2003-04-28,42.73,44.389999,42.48,43.459999,1018600
767,2003-04-29,43.700001,45.459999,43.700001,44.57,754700
768,2003-04-30,44.450001,44.5,43.049999,43.220001,562100
769,2003-05-01,43.700001,43.73,42.73,43.299999,870700
770,2003-05-02,43.099998,44.099998,42.900002,43.799999,880500
771,2003-05-05,44.0,44.82,43.650002,43.700001,627000
772,2003-05-06,44.110001,45.509998,43.689999,45.119999,703000
773,2003-05-07,44.799999,45.240002,44.099998,44.119999,633800
774,2003-05-08,43.700001,44.209999,43.400002,43.419998,635700
775,2003-05-09,44.240002,45.220001,43.91,45.110001,648100
776,2003-05-12,45.189999,47.049999,44.720001,47.02,941900
777,2003-05-13,46.41,46.439999,45.450001,46.169998,963000
778,2003-05-14,46.220001,46.700001,44.259998,45.450001,817700
779,2003-05-15,45.610001,46.599998,45.360001,45.959999,578900
780,2003-05-16,45.459999,46.110001,44.189999,44.509998,807600
781,2003-05-19,43.93,44.68,42.41,42.41,763400
782,2003-05-20,42.5,43.18,41.599998,42.290001,1083800
783,2003-05-21,42.360001,42.52,41.73,42.25,444100
784,2003-05-22,42.299999,43.380001,42.130001,42.740002,557200
785,2003-05-23,42.889999,42.889999,41.5,41.549999,900700
786,2003-05-27,41.490002,44.099998,41.009998,43.740002,843600
787,2003-05-28,44.0,44.669998,43.75,43.869999,1102200
788,2003-05-29,43.580002,45.439999,43.380001,44.720001,997600
789,2003-05-30,44.759998,46.549999,44.560001,46.27,776100
790,2003-06-02,46.700001,51.650002,46.650002,49.150002,2708600
791,2003-06-03,49.049999,49.900002,48.220001,48.599998,840700
792,2003-06-04,48.5,51.169998,48.450001,50.970001,742400
793,2003-06-05,50.299999,52.419998,48.900002,51.82,1333100
794,2003-06-06,53.150002,54.630001,50.240002,50.52,993900
795,2003-06-09,50.310001,50.509998,48.630001,48.799999,710500
796,2003-06-10,49.02,49.25,47.439999,48.779999,607300
797,2003-06-11,48.529999,49.830002,47.599998,49.119999,614200
798,2003-06-12,49.34,49.740002,48.43,49.040001,385700
799,2003-06-13,48.830002,49.330002,47.139999,47.509998,465700
800,2003-06-16,48.02,50.439999,47.82,50.34,825300
801,2003-06-17,50.299999,51.349998,50.060001,50.950001,781600
802,2003-06-18,50.990002,52.740002,50.16,52.599998,918300
803,2003-06-19,52.759998,53.209999,50.82,50.849998,791300
804,2003-06-20,51.23,51.389999,49.419998,49.709999,542800
805,2003-06-23,49.849998,50.32,47.93,48.110001,785600
806,2003-06-24,48.07,49.630001,47.860001,49.080002,634900
807,2003-06-25,49.110001,51.02,49.009998,49.139999,702100
808,2003-06-26,49.470001,50.32,49.310001,50.32,499400
809,2003-06-27,49.700001,52.18,49.700001,51.080002,727200
810,2003-06-30,51.630001,52.349998,50.110001,50.43,759000
811,2003-07-01,50.279999,52.009998,49.380001,51.860001,641700
812,2003-07-02,51.900002,53.400002,51.5,52.66,1197700
813,2003-07-03,52.220001,52.82,51.790001,52.18,259300
814,2003-07-07,52.889999,56.09,52.830002,55.639999,1856200
815,2003-07-08,55.599998,57.419998,55.25,57.110001,1398400
816,2003-07-09,57.189999,59.330002,57.110001,58.939999,1685100
817,2003-07-10,58.669998,58.98,57.029999,57.619999,708000
818,2003-07-11,57.77,58.169998,56.349998,57.369999,760700
819,2003-07-14,58.68,60.09,58.529999,59.380001,1074300
