,Date,Open,High,Low,Close,Volume
471,2001-11-19,22.66,22.9,22.48,22.58,208600
472,2001-11-20,22.379999,22.75,22.35,22.51,291400
473,2001-11-21,22.51,22.75,21.75,22.620001,126400
474,2001-11-23,22.5,22.76,22.4,22.4,98100
475,2001-11-26,22.5,22.77,22.120001,22.5,253800
476,2001-11-27,22.35,22.35,20.26,20.98,581100
477,2001-11-28,20.799999,20.950001,19.799999,20.139999,460800
478,2001-11-29,20.139999,20.6,20.0,20.25,397200
479,2001-11-30,20.25,20.440001,19.42,19.43,402000
480,2001-12-03,19.43,20.299999,19.08,19.6,362300
481,2001-12-04,19.65,20.549999,19.549999,20.549999,244300
482,2001-12-05,20.549999,20.74,20.209999,20.25,243500
483,2001-12-06,20.25,20.43,19.49,19.5,459400
484,2001-12-07,19.5,19.5,17.549999,17.59,1236400
485,2001-12-10,17.549999,17.700001,17.18,17.32,657500
486,2001-12-11,17.4,17.879999,17.370001,17.450001,449500
487,2001-12-12,17.5,17.549999,16.620001,17.1,584800
488,2001-12-13,17.049999,17.68,17.0,17.200001,252800
489,2001-12-14,17.25,17.83,17.25,17.42,224000
490,2001-12-17,17.469999,18.0,17.469999,17.57,280200
491,2001-12-18,17.700001,18.35,17.65,17.99,401700
492,2001-12-19,17.85,18.23,17.85,17.860001,400900
493,2001-12-20,17.9,17.950001,17.4,17.700001,288500
494,2001-12-21,17.75,18.870001,17.65,18.74,1113400
495,2001-12-24,18.5,18.6,18.209999,18.360001,204900
496,2001-12-26,18.299999,18.940001,18.219999,18.940001,173300
497,2001-12-27,18.950001,19.0,18.77,18.92,370300
498,2001-12-28,19.0,19.049999,18.629999,18.92,248100
499,2001-12-31,18.799999,18.799999,18.27,18.27,219800
500,2002-01-02,18.280001,18.299999,17.200001,18.1,252100
501,2002-01-03,17.9,18.620001,17.9,18.219999,423800
502,2002-01-04,18.200001,18.6,18.15,18.469999,211600
503,2002-01-07,18.299999,18.42,17.65,17.65,141200
504,2002-01-08,17.700001,18.17,17.5,18.1,171800
505,2002-01-09,18.049999,18.4,17.6,17.6,190000
506,2002-01-10,17.5,17.73,17.360001,17.5,224100
507,2002-01-11,17.49,17.75,17.32,17.32,114100
508,2002-01-14,17.32,17.34,16.91,17.0,379400
509,2002-01-15,17.1,17.200001,17.049999,17.16,155900
510,2002-01-16,17.040001,17.15,16.91,17.0,156600
511,2002-01-17,17.0,17.17,16.84,17.030001,102800
512,2002-01-18,16.950001,17.1,16.35,16.4,170900
513,2002-01-22,16.379999,16.99,16.35,16.639999,336500
514,2002-01-23,16.799999,17.85,16.77,17.52,367600
515,2002-01-24,17.65,18.120001,17.52,17.57,385600
516,2002-01-25,17.700001,18.059999,17.51,17.950001,452300
517,2002-01-28,18.0,18.200001,17.950001,18.049999,257000
518,2002-01-29,18.25,18.299999,17.67,17.700001,166000
519,2002-01-30,17.700001,18.440001,17.280001,18.110001,297100
520,2002-01-31,18.209999,18.9,18.200001,18.4,303300
521,2002-02-01,18.4,19.200001,18.209999,19.17,261300
522,2002-02-04,19.200001,19.25,18.65,18.700001,349200
523,2002-02-05,18.700001,19.25,18.700001,19.139999,239700
524,2002-02-06,19.139999,19.139999,18.450001,18.52,251100
525,2002-02-07,18.450001,18.450001,17.889999,17.92,173300
526,2002-02-08,17.91,18.889999,17.91,18.799999,183900
527,2002-02-11,18.75,18.879999,18.51,18.719999,115200
528,2002-02-12,18.6,18.6,18.15,18.27,183000
529,2002-02-13,18.299999,18.65,18.02,18.5,208400
530,2002-02-14,18.450001,18.879999,18.200001,18.299999,144200
531,2002-02-15,18.309999,18.549999,18.200001,18.290001,259300
532,2002-02-19,18.290001,18.35,17.91,17.91,214000
533,2002-02-20,18.0,19.299999,17.969999,19.18,298200
534,2002-02-21,19.190001,19.530001,19.040001,19.1,268000
535,2002-02-22,19.110001,19.58,19.110001,19.5,668400
536,2002-02-25,19.65,19.889999,19.48,19.6,364900
537,2002-02-26,19.700001,20.01,19.5,19.85,330200
538,2002-02-27,19.85,20.67,19.85,20.65,639900
539,2002-02-28,20.65,20.799999,20.49,20.52,300800
540,2002-03-01,20.549999,20.6,20.049999,20.440001,311800
541,2002-03-04,20.35,20.75,19.75,19.75,267800
542,2002-03-05,19.75,20.450001,19.75,20.41,249000
543,2002-03-06,20.35,20.540001,20.02,20.540001,162900
544,2002-03-07,20.450001,20.93,20.15,20.559999,213800
545,2002-03-08,20.75,20.9,20.51,20.9,170800
546,2002-03-11,20.799999,21.08,20.52,21.01,98300
547,2002-03-12,20.9,21.24,20.610001,21.17,283400
548,2002-03-13,21.120001,21.17,20.82,20.879999,170600
549,2002-03-14,20.950001,21.1,20.84,20.969999,163400
550,2002-03-15,20.799999,21.190001,20.799999,21.040001,230600
551,2002-03-18,21.139999,21.33,21.030001,21.18,114600
552,2002-03-19,21.190001,21.280001,21.049999,21.18,87000
553,2002-03-20,21.18,21.200001,20.879999,20.879999,188300
554,2002-03-21,20.85,21.15,20.799999,21.15,99800
555,2002-03-22,21.15,21.200001,20.9,21.129999,167900
556,2002-03-25,21.129999,21.200001,20.17,20.299999,182900
557,2002-03-26,20.299999,20.940001,20.299999,20.940001,142500
558,2002-03-27,20.860001,21.09,20.74,20.879999,123800
559,2002-03-28,20.92,21.42,20.860001,20.860001,132500
560,2002-04-01,20.65,21.16,20.190001,21.16,147000
561,2002-04-02,21.16,21.67,20.93,21.52,124300
562,2002-04-03,21.6,21.6,20.85,21.120001,92600
563,2002-04-04,21.15,21.59,21.1,21.59,336100
564,2002-04-05,21.6,21.98,21.52,21.620001,134200
565,2002-04-08,21.6,21.6,21.200001,21.25,206400
566,2002-04-09,21.17,21.200001,20.98,21.0,186500
567,2002-04-10,21.0,21.110001,20.92,21.0,194600
568,2002-04-11,21.0,21.0,20.780001,20.780001,129900
569,2002-04-12,20.879999,20.969999,20.41,20.559999,184600
570,2002-04-15,20.5,21.0,20.450001,21.0,296600
571,2002-04-16,21.0,21.25,20.99,21.25,100300
572,2002-04-17,21.25,21.25,20.799999,20.799999,352300
573,2002-04-18,20.85,20.879999,20.65,20.75,269200
574,2002-04-19,20.75,20.77,20.26,20.26,337500
575,2002-04-22,20.360001,20.360001,19.860001,19.92,271400
576,2002-04-23,19.9,20.299999,19.52,19.6,367200
577,2002-04-24,19.6,19.75,19.030001,19.129999,314300
578,2002-04-25,19.83,20.450001,19.799999,19.9,542200
579,2002-04-26,19.91,22.209999,19.9,22.0,842600
580,2002-04-29,22.299999,23.07,22.209999,23.0,821600
581,2002-04-30,23.0,23.0,21.809999,22.15,292900
582,2002-05-01,22.0,22.18,21.6,22.0,342600
583,2002-05-02,22.15,22.700001,22.110001,22.450001,391400
584,2002-05-03,22.5,22.809999,22.190001,22.75,198000
585,2002-05-06,22.75,22.799999,22.1,22.5,310500
586,2002-05-07,22.52,22.790001,22.52,22.549999,347000
587,2002-05-08,22.549999,22.75,22.5,22.700001,267700
588,2002-05-09,22.65,22.75,22.35,22.5,214800
589,2002-05-10,22.51,22.6,21.610001,21.92,351800
590,2002-05-13,21.9,22.24,21.639999,22.0,223200
591,2002-05-14,22.15,22.959999,21.950001,22.92,308000
592,2002-05-15,22.950001,23.25,22.5,22.91,254500
593,2002-05-16,22.950001,23.030001,22.65,22.84,196500
594,2002-05-17,22.85,23.0,22.85,22.950001,387000
595,2002-05-20,23.0,23.0,22.799999,22.85,238100
596,2002-05-21,22.85,22.950001,22.129999,22.27,259400
597,2002-05-22,22.299999,22.299999,21.440001,21.629999,269900
598,2002-05-23,21.65,22.4,21.629999,22.0,327100
599,2002-05-24,22.0,22.200001,21.870001,21.889999,161600
600,2002-05-28,22.0,22.0,21.110001,21.610001,370300
601,2002-05-29,21.75,21.99,21.129999,21.26,377300
602,2002-05-30,21.299999,22.51,21.27,22.25,303000
603,2002-05-31,22.15,22.889999,21.15,21.15,346200
604,2002-06-03,21.200001,22.290001,21.200001,21.450001,488400
605,2002-06-04,21.49,21.65,20.549999,20.620001,360400
606,2002-06-05,20.799999,21.040001,20.73,20.83,132100
607,2002-06-06,20.73,20.98,20.25,20.26,329100
608,2002-06-07,20.26,20.77,19.75,20.52,192100
609,2002-06-10,20.549999,20.58,20.040001,20.040001,279300
610,2002-06-11,20.200001,20.6,19.68,19.74,210600
611,2002-06-12,19.74,20.02,18.799999,19.370001,323300
612,2002-06-13,19.27,19.959999,19.059999,19.059999,251800
613,2002-06-14,19.07,20.049999,18.85,19.75,243700
614,2002-06-17,19.799999,20.4,19.74,20.4,209100
615,2002-06-18,20.450001,21.4,20.450001,20.98,437400
616,2002-06-19,20.93,21.25,19.870001,20.030001,340400
617,2002-06-20,20.15,20.450001,19.440001,19.440001,214700
618,2002-06-21,19.25,19.860001,19.040001,19.040001,269700
619,2002-06-24,19.0,19.23,18.15,18.280001,453000
620,2002-06-25,18.280001,18.57,17.08,17.26,731400
621,2002-06-26,18.0,19.879999,17.66,19.0,1158500
622,2002-06-27,19.299999,19.75,17.82,18.85,1833900
623,2002-06-28,18.860001,19.530001,18.799999,19.110001,1305700
624,2002-07-01,19.16,19.4,18.83,19.049999,445600
625,2002-07-02,19.299999,19.4,18.299999,18.780001,640700
626,2002-07-03,18.75,18.82,17.959999,18.67,471600
627,2002-07-05,18.549999,19.200001,18.32,18.98,107500
628,2002-07-08,18.85,19.18,18.58,18.639999,473300
629,2002-07-09,18.65,19.0,17.65,17.790001,597300
630,2002-07-10,17.690001,17.950001,16.950001,17.16,612200
631,2002-07-11,17.0,17.41,16.51,17.299999,377500
632,2002-07-12,17.299999,18.73,17.030001,18.299999,1295400
633,2002-07-15,18.549999,18.549999,17.76,18.25,428000
634,2002-07-16,18.15,18.42,17.75,17.75,553900
635,2002-07-17,17.85,18.200001,17.77,18.200001,426000
636,2002-07-18,18.15,18.23,17.709999,17.75,418500
637,2002-07-19,17.549999,17.6,16.9,17.15,470200
638,2002-07-22,16.950001,17.23,16.299999,16.299999,712900
639,2002-07-23,17.25,17.4,16.639999,16.74,2239700
640,2002-07-24,16.5,19.15,16.5,19.0,1034400
641,2002-07-25,19.01,19.57,18.76,19.379999,659200
642,2002-07-26,19.450001,19.889999,19.450001,19.889999,430500
643,2002-07-29,19.85,20.73,19.85,20.690001,452800
644,2002-07-30,20.5,20.5,19.68,20.040001,626800
645,2002-07-31,20.01,20.889999,19.85,20.889999,375200
646,2002-08-01,20.879999,21.059999,20.440001,20.950001,447200
647,2002-08-02,20.780001,20.780001,19.73,20.280001,271600
648,2002-08-05,20.299999,20.469999,19.93,19.950001,418200
649,2002-08-06,20.0,20.49,19.6,19.700001,356500
650,2002-08-07,19.950001,20.92,19.82,20.92,404700
651,2002-08-08,20.92,21.299999,20.879999,21.139999,552700
652,2002-08-09,21.1,21.280001,20.799999,21.110001,197800
653,2002-08-12,21.299999,22.450001,20.99,22.0,547000
654,2002-08-13,22.02,22.139999,21.450001,21.459999,497200
655,2002-08-14,21.459999,21.459999,20.77,21.32,407100
656,2002-08-15,21.35,22.15,21.32,21.9,220100
657,2002-08-16,21.9,22.0,21.68,21.85,159400
658,2002-08-19,21.860001,22.0,21.75,21.780001,172100
659,2002-08-20,21.790001,22.0,21.73,21.98,152300
660,2002-08-21,21.799999,21.950001,21.6,21.879999,189800
661,2002-08-22,22.0,22.450001,21.91,22.209999,312700
662,2002-08-23,22.1,22.1,21.700001,21.870001,349000
663,2002-08-26,21.870001,22.4,21.75,22.15,299100
664,2002-08-27,22.25,22.299999,21.75,21.879999,160000
665,2002-08-28,21.83,22.24,21.65,22.24,289600
666,2002-08-29,22.200001,22.620001,21.85,22.620001,471800
667,2002-08-30,22.620001,22.83,22.4,22.82,472900
668,2002-09-03,22.700001,22.73,22.280001,22.57,378900
669,2002-09-04,22.549999,22.75,21.98,22.700001,374100
670,2002-09-05,22.5,23.309999,22.469999,22.559999,422300
671,2002-09-06,22.6,23.1,22.6,23.030001,486400
672,2002-09-09,22.950001,23.1,22.9,23.02,559600
673,2002-09-10,22.950001,22.99,22.25,22.540001,371600
674,2002-09-11,22.65,23.129999,22.65,23.08,310700
675,2002-09-12,23.0,23.0,22.35,22.51,229600
676,2002-09-13,22.450001,22.75,22.23,22.75,248400
677,2002-09-16,22.73,23.0,22.700001,22.959999,205800
678,2002-09-17,23.1,23.129999,22.43,22.52,149500
679,2002-09-18,22.51,22.9,22.25,22.83,313700
680,2002-09-19,22.75,22.77,21.950001,22.0,257900
681,2002-09-20,21.77,21.98,21.6,21.93,286100
682,2002-09-23,21.780001,21.799999,21.0,21.469999,544200
683,2002-09-24,21.4,21.799999,21.299999,21.559999,211300
684,2002-09-25,21.66,22.290001,21.540001,22.25,189500
685,2002-09-26,22.280001,22.41,21.74,22.379999,140600
686,2002-09-27,22.309999,23.9,22.25,23.75,981100
687,2002-09-30,23.85,25.110001,23.5,24.91,1130800
688,2002-10-01,24.92,25.549999,24.110001,25.48,867300
689,2002-10-02,25.48,25.950001,25.16,25.6,672400
690,2002-10-03,25.5,25.51,24.299999,25.0,619800
691,2002-10-04,25.0,25.1,24.35,24.4,718400
692,2002-10-07,24.280001,25.1,24.280001,24.5,783600
693,2002-10-08,24.6,26.08,24.6,26.0,803800
694,2002-10-09,26.0,26.200001,25.5,26.07,978600
695,2002-10-10,26.07,26.299999,25.200001,25.450001,1045800
696,2002-10-11,25.9,26.23,25.73,25.73,715600
697,2002-10-14,25.85,26.5,25.799999,26.01,408900
698,2002-10-15,26.5,26.66,25.610001,25.629999,575000
699,2002-10-16,25.6,26.299999,25.540001,26.02,605200
700,2002-10-17,27.0,27.0,25.91,25.91,477400
701,2002-10-18,25.799999,26.389999,25.700001,26.040001,300800
702,2002-10-21,26.040001,26.110001,25.43,25.540001,450400
703,2002-10-22,25.549999,25.959999,25.290001,25.66,277700
704,2002-10-23,25.65,25.940001,24.110001,25.4,405800
705,2002-10-24,26.35,26.4,24.879999,25.1,645300
706,2002-10-25,24.98,26.0,24.690001,25.74,396700
707,2002-10-28,25.9,26.0,25.4,25.43,271400
708,2002-10-29,25.23,25.360001,24.34,24.5,644200
709,2002-10-30,24.700001,26.040001,24.65,26.0,877400
710,2002-10-31,26.01,26.530001,25.950001,26.530001,632900
711,2002-11-01,26.4,27.299999,26.299999,27.0,499100
712,2002-11-04,27.450001,27.66,25.700001,26.01,517400
713,2002-11-05,26.049999,26.299999,25.799999,26.25,375700
714,2002-11-06,26.25,27.15,26.18,26.6,745200
715,2002-11-07,26.549999,26.889999,26.27,26.42,177000
716,2002-11-08,26.1,26.110001,25.059999,25.58,447200
717,2002-11-11,25.51,26.200001,25.299999,25.77,300400
718,2002-11-12,25.620001,26.25,25.620001,25.799999,319000
719,2002-11-13,25.799999,26.219999,25.309999,25.549999,168100
720,2002-11-14,25.9,26.110001,25.33,26.09,362100
721,2002-11-15,26.049999,26.469999,25.91,26.27,191700
722,2002-11-18,26.5,26.780001,26.1,26.18,221200
723,2002-11-19,26.08,26.120001,25.5,25.75,328900
724,2002-11-20,25.75,25.75,25.09,25.1,267600
725,2002-11-21,25.200001,25.219999,24.57,24.6,762000
726,2002-11-22,24.65,24.719999,24.08,24.08,452200
727,2002-11-25,24.02,24.33,22.76,22.799999,717300
728,2002-11-26,22.549999,22.65,21.49,22.200001,1270000
729,2002-11-27,22.700001,23.24,22.65,22.860001,360800
730,2002-11-29,23.0,23.299999,22.6,22.73,148500
731,2002-12-02,22.700001,23.0,22.0,22.23,403300
732,2002-12-03,22.0,22.120001,21.700001,21.870001,381500
733,2002-12-04,21.77,22.66,21.76,22.370001,435100
734,2002-12-05,22.450001,23.719999,22.4,23.700001,616900
735,2002-12-06,23.65,24.219999,23.4,24.110001,492800
736,2002-12-09,24.110001,24.219999,23.450001,23.49,349500
737,2002-12-10,23.549999,23.9,23.459999,23.82,313800
738,2002-12-11,23.799999,24.549999,23.77,24.51,529600
739,2002-12-12,24.51,24.6,24.17,24.450001,374400
740,2002-12-13,24.459999,24.459999,23.66,23.77,265400
741,2002-12-16,23.85,24.15,23.139999,24.15,405100
742,2002-12-17,24.15,24.379999,23.66,23.940001,293200
743,2002-12-18,23.879999,24.15,23.549999,23.82,176800
744,2002-12-19,23.65,24.0,23.389999,23.549999,331000
745,2002-12-20,23.9,23.950001,23.4,23.879999,416000
746,2002-12-23,23.83,24.42,23.809999,24.42,234200
747,2002-12-24,24.35,24.35,24.01,24.1,63600
748,2002-12-26,24.049999,24.049999,23.700001,23.9,157500
749,2002-12-27,23.9,23.9,23.67,23.67,124600
750,2002-12-30,23.620001,24.0,23.459999,23.700001,237500
751,2002-12-31,23.700001,24.27,23.469999,24.25,264400
752,2003-01-02,24.25,24.549999,23.879999,24.549999,247300
753,2003-01-03,24.700001,25.09,24.5,24.860001,244900
754,2003-01-06,25.0,25.33,24.59,24.639999,361200
755,2003-01-07,24.700001,24.700001,24.040001,24.25,223500
756,2003-01-08,24.35,25.17,24.35,24.969999,538500
757,2003-01-09,25.15,25.309999,24.860001,25.049999,294900
758,2003-01-10,25.0,25.200001,24.99,25.17,148100
759,2003-01-13,25.200001,25.25,24.57,24.66,298700
760,2003-01-14,24.059999,24.07,22.65,23.24,1293100
761,2003-01-15,23.0,23.209999,22.74,23.059999,576400
762,2003-01-16,23.1,23.6,23.01,23.18,235800
763,2003-01-17,23.1,23.280001,22.969999,23.1,261200
764,2003-01-21,23.0,23.700001,23.0,23.700001,336100
765,2003-01-22,23.549999,23.549999,22.58,23.190001,766500
766,2003-01-23,23.700001,24.059999,23.4,23.85,1015300
767,2003-01-24,23.860001,23.860001,22.73,22.879999,432500
768,2003-01-27,22.5,23.190001,22.5,23.049999,941100
769,2003-01-28,23.1,23.49,22.809999,23.200001,1070500
770,2003-01-29,23.219999,23.219999,22.610001,22.950001,544600
771,2003-01-30,22.98,23.33,22.98,23.1,435500
772,2003-01-31,23.1,23.49,22.950001,23.450001,590400
773,2003-02-03,23.549999,23.959999,23.49,23.77,575600
774,2003-02-04,23.5,23.58,23.15,23.549999,308800
775,2003-02-05,23.6,24.0,23.440001,23.629999,522800
776,2003-02-06,23.700001,23.950001,23.610001,23.860001,633400
777,2003-02-07,23.75,23.99,23.690001,23.83,415800
778,2003-02-10,23.9,23.92,23.48,23.83,346200
779,2003-02-11,23.879999,24.620001,23.879999,24.16,631000
780,2003-02-12,24.219999,24.5,23.9,24.1,540700
781,2003-02-13,23.98,23.99,23.450001,23.700001,560000
782,2003-02-14,23.549999,24.24,23.549999,23.77,352200
783,2003-02-18,23.6,24.200001,23.59,24.0,417600
784,2003-02-19,24.0,24.15,23.889999,24.0,393600
785,2003-02-20,23.9,24.15,23.799999,23.950001,500800
786,2003-02-21,23.969999,24.16,23.879999,24.0,719600
787,2003-02-24,24.0,24.209999,23.91,24.0,499700
788,2003-02-25,24.0,24.700001,23.91,24.65,328700
789,2003-02-26,24.6,24.950001,24.450001,24.75,327400
790,2003-02-27,24.799999,25.049999,24.700001,24.950001,290100
791,2003-02-28,24.969999,25.4,24.85,25.25,462800
792,2003-03-03,25.23,25.620001,25.23,25.440001,491000
793,2003-03-04,25.4,25.690001,25.290001,25.32,331400
794,2003-03-05,25.32,26.0,25.32,25.860001,333600
795,2003-03-06,26.0,26.040001,25.440001,25.5,584400
796,2003-03-07,25.35,25.73,25.25,25.73,325000
797,2003-03-10,25.65,25.700001,25.030001,25.1,292700
798,2003-03-11,24.9,24.99,24.6,24.690001,296600
799,2003-03-12,24.549999,24.82,24.43,24.59,178200
800,2003-03-13,24.719999,25.4,24.67,25.4,311800
801,2003-03-14,25.4,25.51,25.049999,25.17,338200
802,2003-03-17,25.120001,25.74,25.059999,25.74,381500
803,2003-03-18,25.940001,26.4,25.35,25.66,394600
804,2003-03-19,25.5,25.6,24.85,25.34,350400
805,2003-03-20,25.25,26.0,24.950001,25.969999,317500
806,2003-03-21,26.200001,27.0,26.02,26.440001,531100
807,2003-03-24,26.440001,26.440001,25.65,25.68,259700
808,2003-03-25,25.75,26.91,25.75,26.73,329500
809,2003-03-26,26.75,26.950001,26.4,26.549999,396500
810,2003-03-27,26.469999,26.9,26.129999,26.690001,278100
811,2003-03-28,26.700001,26.700001,25.879999,26.049999,587700
812,2003-03-31,26.0,26.41,25.59,26.16,462500
813,2003-04-01,26.16,27.16,25.98,27.129999,523000
814,2003-04-02,28.0,28.24,27.059999,27.209999,414900
815,2003-04-03,27.15,27.16,26.25,26.35,885700
816,2003-04-04,26.35,26.35,23.5,23.9,2205200
817,2003-04-07,24.25,24.33,23.719999,24.030001,845800
818,2003-04-08,24.0,24.75,23.950001,24.48,933700
819,2003-04-09,24.58,24.940001,24.200001,24.219999,417300
820,2003-04-10,24.25,24.450001,24.07,24.219999,394500
821,2003-04-11,24.299999,24.450001,23.860001,23.98,273400
822,2003-04-14,24.049999,24.120001,23.85,24.0,263200
823,2003-04-15,24.0,24.0,20.6,23.15,4245000
824,2003-04-16,23.9,23.9,21.65,21.76,1466600
825,2003-04-17,21.700001,22.57,21.67,22.209999,729000
826,2003-04-21,22.6,22.6,21.68,21.76,745500
827,2003-04-22,21.9,21.9,21.15,21.27,1224000
828,2003-04-23,21.4,22.67,21.35,22.58,732600
829,2003-04-24,21.9,21.91,19.4,20.93,2567300
830,2003-04-25,21.75,22.4,21.5,22.1,842300
831,2003-04-28,22.08,22.290001,21.860001,22.200001,665100
832,2003-04-29,22.200001,22.6,22.07,22.280001,747700
833,2003-04-30,22.26,22.99,22.17,22.700001,1063200
834,2003-05-01,22.549999,22.639999,22.030001,22.299999,694100
835,2003-05-02,22.35,22.620001,22.200001,22.6,611000
836,2003-05-05,23.049999,23.73,23.0,23.65,1056100
837,2003-05-06,23.549999,23.799999,23.049999,23.59,666700
838,2003-05-07,23.6,23.6,23.049999,23.09,281500
839,2003-05-08,23.15,23.23,22.84,22.9,542700
840,2003-05-09,22.950001,23.33,22.950001,23.16,399000
841,2003-05-12,23.15,23.42,22.959999,23.389999,370200
842,2003-05-13,23.4,23.459999,22.9,23.040001,460000
843,2003-05-14,22.85,23.09,21.799999,22.26,1116700
844,2003-05-15,22.200001,22.76,22.18,22.639999,645900
845,2003-05-16,22.68,22.75,22.48,22.559999,158200
846,2003-05-19,22.459999,22.469999,22.07,22.16,278400
847,2003-05-20,22.1,22.15,21.969999,22.08,633400
848,2003-05-21,22.15,22.24,22.07,22.16,400100
849,2003-05-22,22.190001,22.75,22.139999,22.5,559100
850,2003-05-23,22.5,22.719999,22.32,22.52,304500
851,2003-05-27,22.549999,22.57,22.1,22.200001,516500
852,2003-05-28,22.25,22.469999,22.139999,22.389999,483800
853,2003-05-29,22.5,22.9,22.459999,22.52,439100
854,2003-05-30,22.4,22.629999,22.17,22.549999,559600
855,2003-06-02,22.700001,23.4,22.700001,23.33,686900
856,2003-06-03,23.27,23.48,23.0,23.42,846100
857,2003-06-04,23.5,23.73,23.35,23.610001,498200
858,2003-06-05,23.57,23.57,23.25,23.51,364000
859,2003-06-06,23.549999,23.73,23.27,23.370001,431800
860,2003-06-09,23.299999,23.299999,22.629999,22.879999,340000
861,2003-06-10,23.0,23.040001,22.35,22.809999,481000
862,2003-06-11,22.809999,23.0,22.639999,22.860001,535300
863,2003-06-12,22.860001,23.5,22.790001,23.299999,404600
864,2003-06-13,23.4,23.85,23.389999,23.65,409600
865,2003-06-16,23.700001,24.040001,23.34,24.040001,599300
866,2003-06-17,24.450001,24.860001,24.299999,24.799999,781100
867,2003-06-18,24.700001,24.709999,24.25,24.530001,703000
868,2003-06-19,24.700001,24.700001,24.34,24.42,719700
869,2003-06-20,24.5,24.559999,23.790001,23.959999,556200
870,2003-06-23,23.85,23.85,22.780001,23.120001,651500
871,2003-06-24,23.1,23.450001,23.1,23.32,232700
872,2003-06-25,23.33,23.82,23.27,23.639999,338900
873,2003-06-26,23.639999,23.77,23.299999,23.58,637700
874,2003-06-27,23.6,23.780001,23.299999,23.450001,282000
875,2003-06-30,23.4,23.77,23.09,23.09,518100
876,2003-07-01,23.0,23.09,22.49,22.82,761000
877,2003-07-02,22.82,23.129999,22.709999,23.129999,439800
878,2003-07-03,23.129999,23.299999,22.870001,22.99,172400
879,2003-07-07,23.049999,23.16,22.92,23.08,313000
880,2003-07-08,23.01,23.25,22.75,23.08,598900
881,2003-07-09,23.09,23.17,22.84,23.02,397400
882,2003-07-10,23.08,23.1,22.690001,23.0,417100
883,2003-07-11,23.0,23.01,22.6,22.860001,523000
884,2003-07-14,23.030001,23.9,23.030001,23.58,417900
885,2003-07-15,23.75,23.889999,23.450001,23.68,485400
886,2003-07-16,23.700001,23.700001,23.27,23.27,320700
887,2003-07-17,23.200001,23.389999,22.68,22.75,490700
888,2003-07-18,22.879999,23.33,22.879999,23.26,308800
889,2003-07-21,23.24,23.24,22.860001,23.049999,244300
890,2003-07-22,23.1,23.299999,22.77,22.9,531200
891,2003-07-23,22.799999,22.860001,22.299999,22.83,463500
892,2003-07-24,23.0,23.85,23.0,23.200001,648000
