,Date,Open,High,Low,Close,Volume
454,2001-10-25,10.8,11.326667,10.593333,11.326667,84000
455,2001-10-26,11.08,11.333333,10.66,10.993333,139200
456,2001-10-29,10.926667,10.926667,9.766667,10.113333,317700
457,2001-10-30,10.213333,10.213333,9.773333,10.0,81450
458,2001-10-31,10.46,10.693333,9.86,9.86,157650
459,2001-11-01,10.333333,10.666667,10.16,10.666667,160950
460,2001-11-02,10.373333,10.666667,10.266667,10.346667,350400
461,2001-11-05,10.366667,10.466667,10.12,10.173333,120900
462,2001-11-06,10.053333,10.22,9.966667,10.146667,558600
463,2001-11-07,10.233333,10.533333,9.906667,9.966667,645000
464,2001-11-08,9.96,10.126667,9.886667,10.0,232950
465,2001-11-09,9.94,10.093333,9.933333,9.933333,72900
466,2001-11-12,9.933333,10.066667,9.786667,9.9,110550
467,2001-11-13,9.986667,10.36,9.9,10.273333,601500
468,2001-11-14,10.346667,10.553333,10.2,10.526667,265200
469,2001-11-15,10.5,10.566667,10.166667,10.306667,95700
470,2001-11-16,10.273333,10.433333,10.16,10.353333,56850
471,2001-11-19,10.28,10.666667,10.22,10.666667,328050
472,2001-11-20,10.286667,10.6,10.253333,10.446667,90900
473,2001-11-21,10.446667,10.806667,10.44,10.706667,167250
474,2001-11-23,10.566667,10.906667,10.48,10.833333,99000
475,2001-11-26,10.793333,11.3,10.793333,11.186667,101850
476,2001-11-27,10.933333,11.42,10.933333,11.24,130050
477,2001-11-28,10.92,11.366667,10.92,11.013333,127350
478,2001-11-29,10.94,11.666667,10.926667,11.573333,93750
479,2001-11-30,11.506667,11.606667,11.166667,11.4,194850
480,2001-12-03,11.193333,11.433333,11.166667,11.34,188550
481,2001-12-04,11.193333,11.613333,11.193333,11.613333,201900
482,2001-12-05,11.333333,12.233333,11.333333,12.173333,447450
483,2001-12-06,12.113333,12.793333,12.106667,12.346667,357900
484,2001-12-07,12.793333,12.8,12.06,12.34,156750
485,2001-12-10,12.086667,12.466667,11.966667,12.086667,209700
486,2001-12-11,12.046667,12.086667,11.82,12.0,321600
487,2001-12-12,12.013333,12.026667,11.753333,11.953333,234000
488,2001-12-13,11.886667,12.146667,11.666667,11.753333,232650
489,2001-12-14,11.993333,12.0,11.766667,11.966667,148500
490,2001-12-17,12.0,12.6,11.88,12.5,131850
491,2001-12-18,11.366667,12.566667,11.366667,12.566667,217500
492,2001-12-19,12.18,12.366667,11.866667,11.866667,251250
493,2001-12-20,11.8,11.913333,11.14,11.16,100950
494,2001-12-21,11.313333,11.873333,11.133333,11.766667,300900
495,2001-12-24,11.766667,12.173333,11.666667,11.7,66300
496,2001-12-26,11.833333,12.166667,11.466667,11.7,103200
497,2001-12-27,11.9,12.0,11.766667,11.966667,171900
498,2001-12-28,12.0,12.066667,11.566667,11.86,326850
499,2001-12-31,11.7,12.066667,11.506667,11.52,188250
500,2002-01-02,11.546667,12.166667,11.5,12.133333,231600
501,2002-01-03,12.0,12.326667,11.793333,11.906667,183450
502,2002-01-04,12.166667,12.533333,12.106667,12.28,320850
503,2002-01-07,12.22,12.333333,11.34,11.346667,145800
504,2002-01-08,11.88,12.266667,11.533333,12.233333,377550
505,2002-01-09,12.266667,13.173333,12.093333,12.8,814050
506,2002-01-10,12.866667,12.866667,12.213333,12.32,241500
507,2002-01-11,12.366667,12.94,11.64,11.64,140100
508,2002-01-14,11.986667,12.066667,11.666667,11.76,140400
509,2002-01-15,12.113333,12.113333,11.606667,12.033333,193200
510,2002-01-16,11.926667,12.04,11.066667,11.293333,83850
511,2002-01-17,11.606667,11.993333,11.4,11.746667,123900
512,2002-01-18,11.5,12.166667,11.313333,11.32,104250
513,2002-01-22,11.86,11.866667,11.333333,11.333333,247050
514,2002-01-23,11.326667,11.566667,11.326667,11.406667,77400
515,2002-01-24,11.4,11.866667,11.366667,11.733333,225900
516,2002-01-25,11.54,11.733333,11.466667,11.5,138300
517,2002-01-28,11.433333,11.766667,11.28,11.333333,254700
518,2002-01-29,11.333333,11.7,11.04,11.5,197100
519,2002-01-30,11.526667,11.653333,10.84,11.04,413100
520,2002-01-31,11.146667,11.4,10.853333,11.366667,197550
521,2002-02-01,11.0,11.366667,10.873333,11.166667,134700
522,2002-02-04,11.1,11.28,10.5,10.5,360900
523,2002-02-05,10.306667,10.606667,9.833333,10.453333,400200
524,2002-02-06,10.6,10.666667,10.186667,10.273333,59700
525,2002-02-07,10.333333,10.453333,10.026667,10.16,82350
526,2002-02-08,10.173333,10.613333,10.166667,10.4,181650
527,2002-02-11,10.653333,10.66,10.16,10.16,173550
528,2002-02-12,10.166667,10.333333,10.166667,10.333333,146100
529,2002-02-13,10.4,10.466667,10.22,10.4,171750
530,2002-02-14,10.373333,10.573333,10.3,10.573333,195300
531,2002-02-15,10.586667,10.653333,10.333333,10.633333,117750
532,2002-02-19,10.613333,10.653333,10.373333,10.6,224400
533,2002-02-20,10.573333,11.1,10.573333,11.1,306150
534,2002-02-21,10.92,11.133333,10.92,10.966667,361350
535,2002-02-22,10.973333,11.106667,10.393333,10.793333,184500
536,2002-02-25,10.766667,10.9,10.433333,10.6,227400
537,2002-02-26,10.58,10.8,10.42,10.673333,110250
538,2002-02-27,10.66,10.973333,10.533333,10.973333,65250
539,2002-02-28,10.74,11.333333,10.673333,11.226667,87300
540,2002-03-01,11.2,11.506667,10.88,11.38,180750
541,2002-03-04,11.333333,12.24,11.333333,12.0,305550
542,2002-03-05,12.006667,12.1,11.766667,11.766667,187950
543,2002-03-06,11.833333,12.033333,11.646667,11.86,227100
544,2002-03-07,11.733333,12.233333,11.733333,11.933333,172050
545,2002-03-08,12.033333,12.266667,11.826667,12.133333,219000
546,2002-03-11,12.166667,12.3,12.066667,12.14,99900
547,2002-03-12,11.966667,12.133333,11.866667,11.98,175350
548,2002-03-13,12.0,12.08,11.9,11.953333,370350
549,2002-03-14,11.9,12.0,11.6,11.92,82500
550,2002-03-15,11.626667,11.973333,11.626667,11.846667,184800
551,2002-03-18,11.853333,12.2,11.1,11.6,213450
552,2002-03-19,11.733333,12.0,11.586667,12.0,143700
553,2002-03-20,11.933333,11.933333,11.306667,11.5,129150
554,2002-03-21,11.52,11.966667,11.473333,11.833333,106350
555,2002-03-22,11.826667,12.08,11.793333,11.94,140850
556,2002-03-25,11.866667,12.0,11.613333,11.646667,34050
557,2002-03-26,11.6,11.973333,11.6,11.973333,163500
558,2002-03-27,11.733333,12.0,11.733333,12.0,56100
559,2002-03-28,11.866667,12.286667,11.706667,12.093333,174600
560,2002-04-01,12.166667,12.166667,11.666667,11.866667,107400
561,2002-04-02,11.866667,11.926667,11.373333,11.453333,151350
562,2002-04-03,11.566667,11.833333,11.166667,11.253333,102150
563,2002-04-04,11.173333,11.333333,11.166667,11.266667,55200
564,2002-04-05,11.333333,11.393333,11.066667,11.333333,60000
565,2002-04-08,11.2,11.393333,11.166667,11.333333,232500
566,2002-04-09,11.213333,11.44,10.9,11.193333,98100
567,2002-04-10,11.2,11.346667,11.0,11.286667,110850
568,2002-04-11,11.286667,11.333333,10.64,10.64,107550
569,2002-04-12,10.826667,11.066667,10.726667,11.066667,398700
570,2002-04-15,10.993333,11.62,10.9,11.586667,209250
571,2002-04-16,11.626667,11.766667,11.166667,11.433333,268500
572,2002-04-17,11.433333,11.566667,11.2,11.293333,86250
573,2002-04-18,11.26,11.333333,10.666667,11.033333,79650
574,2002-04-19,10.946667,11.5,10.946667,11.2,65700
575,2002-04-22,11.326667,11.333333,10.8,10.966667,38100
576,2002-04-23,10.8,11.173333,10.666667,11.153333,72000
577,2002-04-24,11.146667,11.353333,10.966667,11.1,64350
578,2002-04-25,11.206667,11.266667,10.92,10.953333,66750
579,2002-04-26,10.92,11.22,10.666667,10.706667,66600
580,2002-04-29,10.666667,11.2,10.666667,11.16,134700
581,2002-04-30,11.2,11.333333,10.773333,11.233333,180150
582,2002-05-01,11.106667,11.333333,10.813333,10.88,95250
583,2002-05-02,10.846667,11.333333,10.833333,11.3,83100
584,2002-05-03,11.106667,11.2,10.8,11.2,145350
585,2002-05-06,11.026667,11.333333,10.066667,10.6,227100
586,2002-05-07,10.666667,11.1,10.34,10.446667,205950
587,2002-05-08,10.8,10.853333,10.6,10.746667,239400
588,2002-05-09,10.766667,10.8,10.066667,10.066667,211350
589,2002-05-10,10.066667,10.353333,10.066667,10.066667,149250
590,2002-05-13,10.16,10.333333,10.033333,10.3,96300
591,2002-05-14,10.233333,10.56,10.2,10.486667,163050
592,2002-05-15,10.446667,10.653333,10.333333,10.653333,155550
593,2002-05-16,10.666667,10.666667,10.166667,10.353333,89550
594,2002-05-17,10.353333,10.453333,10.1,10.126667,162450
595,2002-05-20,10.1,10.413333,9.866667,10.126667,89400
596,2002-05-21,10.3,10.3,9.42,9.426667,130050
597,2002-05-22,9.426667,9.466667,8.74,9.226667,506850
598,2002-05-23,9.366667,9.92,9.26,9.613333,218250
599,2002-05-24,9.826667,9.933333,8.9,9.166667,152700
600,2002-05-28,9.333333,9.426667,9.066667,9.353333,138450
601,2002-05-29,9.2,9.533333,9.133333,9.333333,159000
602,2002-05-30,9.426667,9.426667,8.773333,9.1,267750
603,2002-05-31,9.2,9.5,9.0,9.346667,121650
604,2002-06-03,9.326667,9.333333,8.4,8.666667,228150
605,2002-06-04,8.673333,9.033333,8.4,8.986667,532350
606,2002-06-05,8.973333,9.333333,8.673333,9.2,216300
607,2002-06-06,8.766667,9.173333,8.766667,9.04,132600
608,2002-06-07,8.873333,9.38,8.8,9.173333,199200
609,2002-06-10,9.306667,9.58,9.3,9.3,861900
610,2002-06-11,9.3,9.42,9.3,9.333333,573600
611,2002-06-12,9.333333,9.466667,9.233333,9.333333,276450
612,2002-06-13,9.4,9.606667,9.333333,9.333333,150600
613,2002-06-14,9.266667,9.773333,9.246667,9.66,97050
614,2002-06-17,9.466667,10.0,9.333333,10.0,84000
615,2002-06-18,10.0,10.5,9.606667,10.393333,166200
616,2002-06-19,10.0,10.513333,9.933333,9.933333,265350
617,2002-06-20,9.933333,10.3,9.833333,9.84,137250
618,2002-06-21,10.2,10.233333,9.666667,9.913333,222150
619,2002-06-24,9.9,10.066667,9.32,9.866667,109950
620,2002-06-25,9.666667,10.2,9.666667,9.833333,67500
621,2002-06-26,9.666667,10.586667,9.666667,10.566667,135000
622,2002-06-27,10.226667,10.666667,9.766667,10.56,110550
623,2002-06-28,10.533333,10.666667,9.4,10.213333,486450
624,2002-07-01,10.08,10.466667,9.66,9.866667,204300
625,2002-07-02,9.673333,10.186667,9.646667,9.886667,113100
626,2002-07-03,9.8,10.04,9.666667,9.873333,72300
627,2002-07-05,10.0,10.566667,9.666667,10.313333,35100
628,2002-07-08,10.6,10.633333,9.84,9.886667,177450
629,2002-07-09,9.866667,10.286667,9.733333,10.146667,121800
630,2002-07-10,10.133333,10.373333,9.666667,10.293333,206400
631,2002-07-11,10.2,10.2,9.673333,10.086667,60600
632,2002-07-12,9.946667,10.173333,9.666667,9.833333,66450
633,2002-07-15,9.833333,10.3,9.666667,10.186667,130950
634,2002-07-16,9.933333,10.333333,9.666667,9.866667,110550
635,2002-07-17,9.793333,10.166667,9.666667,9.886667,99900
636,2002-07-18,9.793333,9.9,9.666667,9.68,123450
637,2002-07-19,9.666667,9.8,9.5,9.54,136650
638,2002-07-22,9.5,9.573333,9.433333,9.566667,164700
639,2002-07-23,9.5,9.506667,8.88,9.2,170700
640,2002-07-24,9.0,9.473333,9.0,9.473333,375900
641,2002-07-25,9.333333,9.4,8.866667,8.866667,264450
642,2002-07-26,9.0,9.226667,8.953333,9.226667,328800
643,2002-07-29,9.226667,9.966667,9.2,9.706667,120600
644,2002-07-30,9.8,9.913333,9.1,9.28,214950
645,2002-07-31,9.326667,9.933333,9.28,9.286667,207150
646,2002-08-01,9.5,9.993333,9.42,9.513333,222150
647,2002-08-02,9.653333,9.653333,8.826667,8.826667,77100
648,2002-08-05,9.026667,9.266667,8.833333,8.833333,171900
649,2002-08-06,8.933333,9.2,8.933333,9.146667,117000
650,2002-08-07,9.22,9.286667,8.833333,9.173333,119400
651,2002-08-08,8.92,9.253333,8.833333,9.086667,173100
652,2002-08-09,8.833333,9.266667,8.833333,9.1,159150
653,2002-08-12,9.1,9.5,9.033333,9.346667,327900
654,2002-08-13,9.306667,9.6,9.18,9.226667,181200
655,2002-08-14,9.233333,9.653333,9.106667,9.653333,265650
656,2002-08-15,9.52,9.666667,9.326667,9.613333,75150
657,2002-08-16,9.58,9.646667,9.38,9.466667,92850
658,2002-08-19,9.42,9.466667,9.3,9.3,263400
659,2002-08-20,9.326667,9.86,9.2,9.84,142350
660,2002-08-21,9.733333,9.866667,9.533333,9.866667,120150
661,2002-08-22,9.86,9.92,9.713333,9.92,36600
662,2002-08-23,9.92,9.98,9.7,9.766667,83700
663,2002-08-26,9.766667,9.86,9.233333,9.373333,242550
664,2002-08-27,9.446667,9.793333,9.286667,9.48,167100
665,2002-08-28,9.466667,9.533333,9.0,9.006667,165000
666,2002-08-29,9.073333,9.446667,8.806667,9.16,154200
667,2002-08-30,9.133333,9.5,9.126667,9.333333,100350
668,2002-09-03,9.133333,9.2,8.8,8.82,112950
669,2002-09-04,8.893333,9.093333,8.84,8.933333,59550
670,2002-09-05,8.926667,8.933333,8.6,8.833333,178050
671,2002-09-06,8.84,9.433333,8.793333,9.4,81900
672,2002-09-09,9.273333,9.7,8.866667,9.693333,85200
673,2002-09-10,9.733333,9.74,9.3,9.533333,79350
674,2002-09-11,9.333333,9.86,9.333333,9.5,80700
675,2002-09-12,9.493333,9.506667,9.2,9.5,181500
676,2002-09-13,9.433333,9.5,9.333333,9.426667,60300
677,2002-09-16,9.406667,9.48,9.266667,9.266667,178500
678,2002-09-17,9.333333,9.726667,8.806667,9.0,216150
679,2002-09-18,9.0,9.16,8.666667,8.966667,452700
680,2002-09-19,8.966667,9.1,8.833333,9.006667,344550
681,2002-09-20,8.966667,9.0,8.666667,8.833333,777300
682,2002-09-23,8.833333,8.886667,8.2,8.333333,563550
683,2002-09-24,8.266667,8.633333,7.96,8.06,348300
684,2002-09-25,8.066667,8.226667,8.0,8.206667,352350
685,2002-09-26,8.273333,8.493333,8.066667,8.113333,179250
686,2002-09-27,8.153333,8.306667,8.033333,8.053333,318900
687,2002-09-30,8.0,8.493333,7.946667,8.066667,246750
688,2002-10-01,8.326667,8.506667,8.126667,8.306667,257400
689,2002-10-02,8.233333,8.433333,8.226667,8.266667,278250
690,2002-10-03,8.233333,8.5,7.673333,7.76,236550
691,2002-10-04,7.806667,8.233333,7.74,7.8,138300
692,2002-10-07,7.8,8.126667,7.8,7.9,101550
693,2002-10-08,7.933333,7.973333,7.766667,7.833333,319500
694,2002-10-09,7.826667,8.186667,7.8,7.806667,1069650
695,2002-10-10,7.94,8.093333,7.833333,7.886667,235050
696,2002-10-11,7.94,8.073333,7.833333,8.053333,140400
697,2002-10-14,8.0,8.053333,7.833333,7.98,114150
698,2002-10-15,7.98,8.1,7.946667,7.966667,166650
699,2002-10-16,8.033333,8.033333,7.833333,7.833333,127350
700,2002-10-17,7.94,8.126667,7.666667,7.806667,768600
701,2002-10-18,7.92,8.193333,7.793333,8.12,197100
702,2002-10-21,8.066667,8.166667,7.873333,8.1,99300
703,2002-10-22,8.0,8.08,7.933333,7.973333,61050
704,2002-10-23,7.96,8.053333,7.873333,8.02,63900
705,2002-10-24,8.013333,8.433333,7.993333,8.18,887250
706,2002-10-25,8.193333,8.393333,8.166667,8.36,443550
707,2002-10-28,8.4,8.446667,8.313333,8.333333,202650
708,2002-10-29,8.333333,8.36,8.173333,8.34,440700
709,2002-10-30,8.34,8.426667,8.3,8.333333,521850
710,2002-10-31,8.406667,8.533333,8.306667,8.32,283200
711,2002-11-01,8.333333,8.38,8.133333,8.166667,619800
712,2002-11-04,8.166667,8.54,8.166667,8.433333,321450
713,2002-11-05,8.366667,8.433333,8.16,8.26,128250
714,2002-11-06,8.3,8.42,8.233333,8.333333,828300
715,2002-11-07,8.366667,8.4,8.246667,8.333333,187050
716,2002-11-08,8.353333,8.493333,8.24,8.3,365550
717,2002-11-11,8.333333,8.333333,8.026667,8.026667,174900
718,2002-11-12,8.1,8.3,8.086667,8.18,287550
719,2002-11-13,8.173333,8.266667,8.113333,8.16,164700
720,2002-11-14,8.166667,8.333333,8.16,8.2,168000
721,2002-11-15,8.326667,8.366667,8.166667,8.186667,288000
722,2002-11-18,8.1,8.286667,8.093333,8.106667,257700
723,2002-11-19,8.14,8.32,8.113333,8.113333,246150
724,2002-11-20,8.12,8.573333,8.12,8.56,381900
725,2002-11-21,8.6,9.04,8.5,9.04,387900
726,2002-11-22,9.0,9.233333,8.9,9.046667,265500
727,2002-11-25,9.0,9.433333,8.933333,9.166667,265350
728,2002-11-26,9.16,9.32,8.706667,8.72,305550
729,2002-11-27,8.706667,9.026667,8.706667,9.0,502950
730,2002-11-29,9.0,9.213333,9.0,9.046667,49500
731,2002-12-02,9.053333,9.373333,9.053333,9.253333,220500
732,2002-12-03,9.333333,9.333333,8.833333,9.133333,151050
733,2002-12-04,8.966667,9.146667,8.733333,8.966667,153000
734,2002-12-05,8.993333,8.993333,8.733333,8.88,115500
735,2002-12-06,8.846667,9.0,8.713333,8.866667,55500
736,2002-12-09,8.7,8.866667,8.666667,8.726667,141300
737,2002-12-10,8.726667,9.06,8.606667,9.013333,144150
738,2002-12-11,8.86,9.1,8.76,8.986667,108900
739,2002-12-12,8.806667,9.133333,8.78,8.813333,106800
740,2002-12-13,8.96,8.96,8.6,8.66,189750
741,2002-12-16,8.72,9.066667,8.66,9.053333,115950
742,2002-12-17,9.153333,10.653333,9.153333,9.433333,1263300
743,2002-12-18,9.233333,9.36,8.813333,8.84,462000
744,2002-12-19,8.766667,9.36,8.766667,9.186667,202200
745,2002-12-20,9.326667,9.386667,9.04,9.32,225750
746,2002-12-23,9.366667,9.366667,8.733333,9.36,212550
747,2002-12-24,9.24,9.333333,9.226667,9.3,48900
748,2002-12-26,9.306667,9.633333,9.02,9.073333,201450
749,2002-12-27,9.133333,9.18,8.72,8.9,243150
750,2002-12-30,8.833333,8.926667,8.68,8.74,173400
751,2002-12-31,8.68,9.166667,8.606667,8.633333,189300
752,2003-01-02,8.68,8.866667,8.633333,8.766667,331200
753,2003-01-03,8.533333,8.806667,8.5,8.713333,244500
754,2003-01-06,8.626667,9.313333,8.626667,9.226667,168900
755,2003-01-07,9.153333,9.293333,8.833333,9.08,126600
756,2003-01-08,9.046667,9.093333,8.8,8.933333,116250
757,2003-01-09,9.0,9.333333,8.933333,9.166667,143100
758,2003-01-10,9.1,9.4,9.006667,9.22,139650
759,2003-01-13,9.233333,9.393333,9.14,9.273333,127800
760,2003-01-14,9.266667,9.466667,9.266667,9.433333,147450
761,2003-01-15,9.36,9.446667,9.266667,9.413333,178200
762,2003-01-16,9.426667,9.426667,9.193333,9.28,139650
763,2003-01-17,9.24,9.266667,9.066667,9.266667,240150
764,2003-01-21,9.133333,9.193333,8.94,9.006667,333900
765,2003-01-22,9.18,9.18,8.88,9.013333,174600
766,2003-01-23,9.106667,9.506667,9.1,9.42,152850
767,2003-01-24,8.426667,9.493333,8.4,9.24,692400
768,2003-01-27,9.193333,9.413333,9.1,9.293333,132750
769,2003-01-28,9.226667,9.326667,9.153333,9.266667,351150
770,2003-01-29,9.2,9.5,9.2,9.34,438900
771,2003-01-30,9.333333,9.546667,9.253333,9.34,129150
772,2003-01-31,9.313333,9.666667,9.213333,9.566667,203550
773,2003-02-03,9.64,9.86,9.26,9.366667,391350
774,2003-02-04,9.366667,9.726667,9.333333,9.453333,305550
775,2003-02-05,9.353333,9.42,9.2,9.333333,205500
776,2003-02-06,9.34,9.44,9.233333,9.44,141600
777,2003-02-07,9.366667,9.48,9.3,9.366667,230100
778,2003-02-10,9.42,9.653333,9.3,9.52,147750
779,2003-02-11,9.493333,9.693333,9.366667,9.673333,330450
780,2003-02-12,9.626667,9.773333,9.62,9.633333,249600
781,2003-02-13,9.673333,9.706667,9.546667,9.633333,200700
782,2003-02-14,9.633333,10.226667,9.6,10.226667,624300
783,2003-02-18,10.266667,10.546667,10.166667,10.473333,565950
784,2003-02-19,10.333333,10.433333,10.3,10.38,214050
785,2003-02-20,10.32,10.4,10.306667,10.4,74400
786,2003-02-21,10.393333,10.466667,10.166667,10.293333,269400
787,2003-02-24,10.186667,10.293333,9.833333,10.046667,229500
788,2003-02-25,9.973333,10.36,9.966667,10.36,99150
789,2003-02-26,10.4,10.553333,10.166667,10.293333,118050
790,2003-02-27,10.24,10.433333,10.146667,10.266667,249300
791,2003-02-28,10.173333,10.626667,10.173333,10.433333,209550
792,2003-03-03,10.38,10.586667,10.12,10.16,165000
793,2003-03-04,10.153333,10.473333,10.153333,10.466667,150450
794,2003-03-05,10.406667,10.526667,10.186667,10.413333,95850
795,2003-03-06,10.18,10.633333,10.18,10.56,188400
796,2003-03-07,10.5,10.633333,10.3,10.526667,150450
797,2003-03-10,10.206667,10.56,10.126667,10.153333,131550
798,2003-03-11,10.066667,10.313333,9.346667,9.5,346350
799,2003-03-12,9.5,9.98,9.173333,9.96,170700
800,2003-03-13,9.966667,10.5,9.873333,10.5,136350
801,2003-03-14,10.486667,10.493333,10.073333,10.093333,187500
802,2003-03-17,10.08,10.666667,10.033333,10.633333,390300
803,2003-03-18,11.626667,11.84,10.666667,11.093333,633000
804,2003-03-19,10.866667,11.133333,10.666667,11.02,467700
805,2003-03-20,10.866667,11.36,10.866667,11.326667,237300
806,2003-03-21,11.266667,11.673333,11.066667,11.326667,344850
807,2003-03-24,11.266667,11.4,11.186667,11.386667,197550
808,2003-03-25,11.326667,11.5,11.146667,11.346667,286800
809,2003-03-26,11.286667,11.533333,11.186667,11.233333,166950
810,2003-03-27,11.226667,11.533333,11.033333,11.446667,196500
811,2003-03-28,11.36,11.853333,11.306667,11.686667,434400
812,2003-03-31,11.7,11.993333,11.153333,11.966667,663000
813,2003-04-01,11.873333,11.953333,11.693333,11.76,706650
814,2003-04-02,11.753333,11.833333,11.526667,11.686667,540900
815,2003-04-03,11.666667,11.913333,11.626667,11.726667,306450
816,2003-04-04,11.726667,11.866667,11.613333,11.74,253950
817,2003-04-07,11.766667,11.953333,11.593333,11.76,368850
818,2003-04-08,11.7,11.733333,11.44,11.48,334200
819,2003-04-09,12.0,12.0,11.213333,11.246667,680400
820,2003-04-10,11.3,11.493333,11.133333,11.28,326850
821,2003-04-11,11.313333,11.5,11.293333,11.5,289800
822,2003-04-14,11.44,11.986667,11.44,11.893333,353850
823,2003-04-15,11.773333,12.0,11.773333,12.0,253200
824,2003-04-16,12.0,12.32,11.9,12.013333,412950
825,2003-04-17,12.126667,12.66,12.02,12.633333,481950
826,2003-04-21,12.506667,12.633333,12.213333,12.493333,200250
827,2003-04-22,12.4,12.5,12.286667,12.3,417900
