,Date,Open,High,Low,Close,Volume
459,2001-11-01,54.5,55.330002,53.32,55.169998,1300800
460,2001-11-02,55.169998,56.25,54.599998,55.77,891200
461,2001-11-05,55.75,57.400002,55.5,56.939999,984300
462,2001-11-06,56.950001,57.75,56.0,57.509998,815800
463,2001-11-07,57.099998,57.950001,56.599998,57.049999,968400
464,2001-11-08,57.02,57.330002,56.509998,57.27,826300
465,2001-11-09,56.700001,56.790001,55.619999,55.720001,762900
466,2001-11-12,54.900002,55.889999,53.700001,55.599998,523700
467,2001-11-13,56.799999,57.349998,56.169998,57.009998,550200
468,2001-11-14,57.349998,57.450001,56.299999,57.169998,540400
469,2001-11-15,57.700001,57.799999,56.75,57.48,780300
470,2001-11-16,58.150002,58.299999,57.25,57.93,1213100
471,2001-11-19,57.93,58.400002,57.639999,58.330002,776800
472,2001-11-20,58.150002,58.5,57.799999,58.34,548900
473,2001-11-21,58.299999,59.25,58.189999,58.93,966700
474,2001-11-23,58.849998,59.5,58.619999,59.419998,145800
475,2001-11-26,59.299999,59.799999,58.299999,59.57,659300
476,2001-11-27,58.849998,59.98,58.849998,59.650002,575100
477,2001-11-28,59.400002,60.060001,58.849998,59.130001,1136200
478,2001-11-29,58.630001,59.75,58.630001,59.25,812000
479,2001-11-30,59.259998,59.509998,58.849998,59.200001,546800
480,2001-12-03,59.049999,59.060001,58.299999,58.43,730600
481,2001-12-04,58.200001,58.66,56.950001,58.5,550000
482,2001-12-05,58.5,59.200001,58.080002,58.5,807100
483,2001-12-06,58.0,59.400002,58.0,59.279999,809700
484,2001-12-07,58.599998,59.810001,58.57,59.599998,921700
485,2001-12-10,59.150002,59.799999,58.639999,58.950001,642900
486,2001-12-11,59.099998,60.799999,58.549999,60.150002,1041400
487,2001-12-12,60.5,61.150002,59.700001,59.939999,1170900
488,2001-12-13,59.939999,59.950001,58.650002,58.830002,802500
489,2001-12-14,58.5,59.5,57.66,59.169998,851000
490,2001-12-17,59.200001,60.130001,58.75,60.130001,728500
491,2001-12-18,60.200001,60.599998,59.700001,60.279999,769600
492,2001-12-19,60.0,61.700001,59.91,61.459999,1489100
493,2001-12-20,61.900002,62.73,61.669998,62.07,865400
494,2001-12-21,62.080002,62.080002,60.5,60.5,1664400
495,2001-12-24,61.049999,61.650002,60.66,61.049999,319200
496,2001-12-26,60.799999,62.5,60.75,61.459999,357600
497,2001-12-27,61.470001,62.599998,61.450001,62.290001,340300
498,2001-12-28,61.900002,63.299999,61.5,62.799999,381000
499,2001-12-31,62.150002,63.720001,62.150002,62.830002,649300
500,2002-01-02,62.330002,62.880001,61.98,62.5,599800
501,2002-01-03,61.799999,62.330002,61.049999,61.48,1293500
502,2002-01-04,61.279999,61.48,60.299999,60.98,1082000
503,2002-01-07,60.75,61.599998,60.150002,60.68,657300
504,2002-01-08,60.25,60.549999,59.400002,60.009998,732300
505,2002-01-09,59.900002,61.369999,59.700001,59.93,1087200
506,2002-01-10,60.0,61.400002,60.0,61.299999,599400
507,2002-01-11,61.5,61.639999,60.450001,61.5,655300
508,2002-01-14,61.25,61.470001,60.849998,61.169998,498200
509,2002-01-15,61.650002,62.5,61.5,62.349998,977500
510,2002-01-16,61.349998,62.32,61.349998,62.25,1234400
511,2002-01-17,62.259998,62.75,62.200001,62.509998,830800
512,2002-01-18,62.310001,63.200001,62.240002,62.889999,834000
513,2002-01-22,62.77,63.5,62.77,63.41,627600
514,2002-01-23,63.459999,63.5,62.560001,63.209999,1077800
515,2002-01-24,63.299999,64.0,62.75,63.0,778800
516,2002-01-25,63.049999,65.0,62.91,65.0,933900
517,2002-01-28,65.0,65.190002,63.509998,63.91,856700
518,2002-01-29,64.150002,65.639999,62.75,62.950001,1533300
519,2002-01-30,63.200001,64.099998,62.080002,63.889999,1341400
520,2002-01-31,63.889999,66.190002,63.889999,66.190002,1034700
521,2002-02-01,66.0,66.900002,65.400002,65.650002,1041100
522,2002-02-04,66.099998,66.099998,64.400002,64.849998,1199900
523,2002-02-05,65.0,65.480003,62.959999,63.369999,1127200
524,2002-02-06,63.169998,63.799999,62.689999,63.049999,1078400
525,2002-02-07,62.619999,63.970001,62.200001,63.790001,1248100
526,2002-02-08,63.790001,64.889999,63.360001,64.589996,957200
527,2002-02-11,64.599998,66.900002,64.260002,66.43,897600
528,2002-02-12,66.099998,66.650002,65.389999,65.900002,414600
529,2002-02-13,65.900002,67.650002,65.879997,67.0,646800
530,2002-02-14,67.449997,68.25,66.309998,67.669998,1282200
531,2002-02-15,67.800003,67.800003,66.089996,66.599998,1261300
532,2002-02-19,65.599998,66.449997,65.400002,65.489998,929800
533,2002-02-20,65.489998,66.300003,65.0,66.25,985500
534,2002-02-21,65.599998,66.449997,65.300003,65.849998,631300
535,2002-02-22,65.849998,66.25,64.900002,65.900002,822500
536,2002-02-25,65.900002,67.050003,65.800003,67.0,613200
537,2002-02-26,67.300003,67.800003,66.800003,67.199997,601400
538,2002-02-27,66.949997,68.68,66.900002,67.639999,561900
539,2002-02-28,67.480003,68.5,66.910004,67.0,842900
540,2002-03-01,66.900002,67.459999,66.010002,67.309998,712900
541,2002-03-04,67.459999,69.0,67.330002,68.540001,971800
542,2002-03-05,68.540001,69.449997,68.029999,68.269997,626100
543,2002-03-06,68.099998,68.75,67.5,68.559998,687500
544,2002-03-07,68.309998,68.32,66.400002,67.57,1048100
545,2002-03-08,67.82,67.849998,65.400002,65.720001,1498800
546,2002-03-11,65.349998,66.0,65.199997,65.699997,1060900
547,2002-03-12,65.5,65.650002,64.529999,65.419998,1079700
548,2002-03-13,65.199997,65.839996,64.510002,65.739998,781700
549,2002-03-14,65.980003,67.599998,65.849998,66.870003,684800
550,2002-03-15,67.349998,67.739998,67.0,67.599998,1140500
551,2002-03-18,67.349998,67.900002,67.209999,67.660004,1382100
552,2002-03-19,67.449997,67.93,67.019997,67.260002,1042000
553,2002-03-20,67.019997,67.349998,66.5,66.839996,776100
554,2002-03-21,66.870003,67.010002,66.440002,66.650002,674000
555,2002-03-22,66.150002,67.300003,66.150002,66.709999,561600
556,2002-03-25,66.5,66.870003,66.150002,66.150002,1037900
557,2002-03-26,66.099998,67.220001,65.800003,66.449997,1058900
558,2002-03-27,66.550003,67.699997,66.510002,67.360001,517700
559,2002-03-28,67.599998,68.190002,67.25,68.120003,704200
560,2002-04-01,68.050003,68.099998,66.900002,68.050003,538000
561,2002-04-02,67.800003,68.870003,67.769997,68.360001,674600
562,2002-04-03,68.559998,68.57,67.760002,68.129997,1427200
563,2002-04-04,68.050003,68.699997,68.050003,68.5,1116500
564,2002-04-05,68.75,69.470001,68.610001,69.120003,724400
565,2002-04-08,68.400002,69.400002,68.099998,69.139999,594300
566,2002-04-09,69.150002,69.949997,69.150002,69.75,871400
567,2002-04-10,69.790001,69.980003,68.800003,69.309998,1629900
568,2002-04-11,69.309998,69.699997,68.269997,68.449997,1653300
569,2002-04-12,68.629997,69.190002,68.050003,68.620003,649700
570,2002-04-15,69.25,69.25,66.790001,67.529999,1141100
571,2002-04-16,68.0,68.800003,67.790001,68.650002,880500
572,2002-04-17,69.400002,69.959999,68.849998,69.830002,824600
573,2002-04-18,69.809998,69.980003,68.269997,69.290001,770300
574,2002-04-19,69.800003,69.980003,69.43,69.68,554500
575,2002-04-22,69.830002,70.239998,69.699997,69.970001,1189600
576,2002-04-23,69.970001,69.970001,68.790001,68.860001,1019100
577,2002-04-24,68.760002,69.629997,68.699997,69.199997,860000
578,2002-04-25,68.800003,68.870003,67.800003,68.07,1292000
579,2002-04-26,67.879997,68.349998,67.599998,68.190002,776700
580,2002-04-29,67.900002,68.5,67.099998,67.099998,1020500
581,2002-04-30,67.400002,69.849998,67.389999,69.300003,1009600
582,2002-05-01,69.300003,69.400002,67.849998,69.0,992500
583,2002-05-02,68.849998,69.300003,67.889999,68.589996,783000
584,2002-05-03,68.589996,68.739998,67.529999,68.139999,550900
585,2002-05-06,68.139999,68.800003,67.699997,67.849998,521900
586,2002-05-07,68.099998,68.349998,65.599998,65.739998,1322400
587,2002-05-08,66.080002,67.489998,66.080002,67.18,857400
588,2002-05-09,66.75,67.239998,66.199997,66.410004,597400
589,2002-05-10,66.339996,66.699997,65.510002,65.800003,789000
590,2002-05-13,65.809998,67.370003,65.699997,67.190002,529500
591,2002-05-14,67.699997,67.699997,66.0,66.809998,873000
592,2002-05-15,66.699997,66.949997,65.889999,65.900002,1111400
593,2002-05-16,66.349998,66.900002,65.309998,66.540001,1529300
594,2002-05-17,66.599998,67.300003,66.599998,67.0,672300
595,2002-05-20,66.800003,66.949997,66.160004,66.389999,787300
596,2002-05-21,66.400002,66.650002,65.190002,65.239998,1148800
597,2002-05-22,64.800003,65.239998,64.470001,64.989998,849500
598,2002-05-23,65.5,66.5,65.0,65.68,1001600
599,2002-05-24,65.599998,66.190002,65.339996,65.349998,528100
600,2002-05-28,65.25,65.620003,64.57,65.300003,717100
601,2002-05-29,65.300003,66.75,65.300003,65.5,911800
602,2002-05-30,65.470001,65.989998,64.599998,65.07,606000
603,2002-05-31,65.07,66.400002,64.889999,66.0,908400
604,2002-06-03,66.150002,66.150002,64.379997,64.730003,757000
605,2002-06-04,62.25,64.199997,61.349998,63.610001,1547100
606,2002-06-05,63.82,64.199997,63.5,63.650002,734700
607,2002-06-06,63.700001,64.139999,63.009998,63.119999,700500
608,2002-06-07,62.950001,63.25,62.419998,63.0,869600
609,2002-06-10,63.200001,63.5,62.68,63.0,892900
610,2002-06-11,63.099998,63.389999,60.799999,60.799999,1379500
611,2002-06-12,60.900002,61.450001,60.580002,61.299999,1121200
612,2002-06-13,61.119999,61.119999,59.509998,59.599998,697500
613,2002-06-14,57.799999,60.5,57.25,59.93,959700
614,2002-06-17,60.049999,62.240002,59.950001,62.169998,735500
615,2002-06-18,61.5,62.450001,61.450001,61.939999,908200
616,2002-06-19,61.740002,62.240002,60.900002,61.810001,934800
617,2002-06-20,61.799999,61.799999,60.540001,60.830002,810800
618,2002-06-21,59.799999,61.959999,59.799999,60.919998,1006900
619,2002-06-24,60.32,60.93,59.259998,60.349998,939500
620,2002-06-25,60.470001,61.599998,59.119999,59.119999,685000
621,2002-06-26,59.119999,59.68,57.599998,58.98,989700
622,2002-06-27,59.18,59.360001,57.75,58.040001,1192700
623,2002-06-28,57.84,59.599998,57.84,59.470001,1267300
624,2002-07-01,58.700001,59.349998,58.349998,58.630001,789600
625,2002-07-02,59.119999,59.119999,56.650002,57.150002,954100
626,2002-07-03,56.700001,56.98,55.439999,55.950001,978100
627,2002-07-05,56.700001,58.299999,56.110001,58.299999,750400
628,2002-07-08,58.299999,59.029999,57.200001,58.200001,750000
629,2002-07-09,58.130001,58.650002,56.599998,56.639999,749300
630,2002-07-10,56.700001,57.349998,54.23,54.349998,1224900
631,2002-07-11,54.099998,55.349998,53.57,54.73,1224000
632,2002-07-12,55.02,55.110001,53.549999,54.5,1162300
633,2002-07-15,54.25,54.650002,51.849998,54.650002,1216300
634,2002-07-16,54.439999,54.66,53.049999,53.240002,1691100
635,2002-07-17,54.0,54.75,51.41,51.860001,1141300
636,2002-07-18,51.799999,52.200001,50.119999,50.150002,1437900
637,2002-07-19,49.400002,51.34,49.18,49.529999,1220400
638,2002-07-22,49.549999,50.939999,47.369999,48.0,1416700
639,2002-07-23,48.299999,48.490002,44.5,45.5,1915000
640,2002-07-24,43.599998,46.689999,43.5,46.25,3397000
641,2002-07-25,46.25,47.25,45.119999,46.200001,2367200
642,2002-07-26,46.5,48.700001,46.200001,48.700001,1118900
643,2002-07-29,49.5,51.880001,49.25,51.349998,1845400
644,2002-07-30,50.5,51.900002,49.799999,50.73,2284100
645,2002-07-31,50.799999,50.849998,49.720001,50.599998,2064600
646,2002-08-01,50.740002,51.400002,49.98,50.889999,1198300
647,2002-08-02,50.889999,51.150002,48.509998,48.830002,1046000
648,2002-08-05,48.860001,49.200001,46.939999,47.369999,835100
649,2002-08-06,47.73,49.25,47.73,47.759998,1137100
650,2002-08-07,48.240002,48.75,46.700001,47.950001,867900
651,2002-08-08,48.48,49.68,48.0,49.400002,1606300
652,2002-08-09,49.41,50.889999,48.860001,50.5,1433700
653,2002-08-12,50.5,50.5,49.459999,50.189999,534600
654,2002-08-13,49.970001,51.200001,49.259998,49.380001,1160300
655,2002-08-14,49.560001,50.25,48.830002,50.25,1321100
656,2002-08-15,50.5,51.099998,50.040001,50.529999,1065700
657,2002-08-16,50.529999,50.57,49.880001,50.09,707400
658,2002-08-19,50.09,52.700001,50.080002,52.349998,1540100
659,2002-08-20,52.349998,52.900002,50.0,51.490002,1125400
660,2002-08-21,52.0,52.369999,50.799999,51.540001,789900
661,2002-08-22,51.700001,53.98,51.540001,53.869999,934300
662,2002-08-23,53.73,53.740002,52.200001,52.279999,769300
663,2002-08-26,52.310001,54.0,51.639999,53.299999,859500
664,2002-08-27,53.5,53.91,51.41,51.580002,1247000
665,2002-08-28,51.470001,51.700001,50.080002,50.490002,880100
666,2002-08-29,49.5,51.16,48.900002,50.470001,1179500
667,2002-08-30,50.279999,51.02,49.950001,50.02,954700
668,2002-09-03,49.5,49.5,48.169998,48.169998,776800
669,2002-09-04,47.869999,48.700001,46.950001,48.700001,1153100
670,2002-09-05,47.700001,47.869999,46.049999,46.130001,1457400
671,2002-09-06,47.25,47.5,46.130001,46.48,1420500
672,2002-09-09,45.0,47.599998,44.450001,47.490002,8685100
673,2002-09-10,48.209999,48.970001,47.650002,48.91,7144500
674,2002-09-11,49.450001,49.490002,48.200001,48.68,1911700
675,2002-09-12,48.34,48.400002,47.700001,47.830002,1896100
676,2002-09-13,47.5,48.779999,47.349998,48.200001,1881700
677,2002-09-16,48.099998,48.720001,47.599998,48.5,1191700
678,2002-09-17,49.5,49.599998,47.25,47.450001,1917000
679,2002-09-18,47.0,47.799999,46.77,47.5,1564100
680,2002-09-19,47.25,47.450001,45.599998,45.75,1278500
681,2002-09-20,46.150002,46.470001,44.900002,44.990002,1677500
682,2002-09-23,44.200001,45.200001,44.060001,44.5,1157600
683,2002-09-24,44.25,44.700001,42.400002,42.580002,1875800
684,2002-09-25,43.0,43.48,41.59,42.900002,2790700
685,2002-09-26,43.25,44.32,43.200001,44.139999,1626500
686,2002-09-27,44.150002,44.200001,42.259998,42.330002,1042600
687,2002-09-30,42.34,42.34,39.099998,41.0,3288300
688,2002-10-01,41.450001,43.139999,40.720001,43.139999,1436100
689,2002-10-02,43.009998,43.389999,41.009998,41.360001,1418800
690,2002-10-03,41.099998,41.52,39.650002,39.959999,1827300
691,2002-10-04,40.549999,40.900002,37.689999,38.639999,1449500
692,2002-10-07,38.650002,39.349998,37.490002,37.529999,1560700
693,2002-10-08,38.5,40.200001,38.099998,39.52,1515100
694,2002-10-09,38.689999,38.970001,37.25,37.380001,1372900
695,2002-10-10,37.330002,40.450001,37.279999,40.27,1499900
696,2002-10-11,41.25,44.5,41.25,43.27,2033500
697,2002-10-14,43.0,44.02,42.66,43.759998,1483900
698,2002-10-15,45.5,47.419998,45.380001,46.950001,1317200
699,2002-10-16,46.0,46.799999,44.950001,44.950001,2763000
700,2002-10-17,46.5,48.349998,46.16,48.0,2295500
701,2002-10-18,48.009998,48.549999,46.849998,48.0,1364800
702,2002-10-21,47.099998,49.59,47.0,49.299999,1375000
703,2002-10-22,48.299999,48.91,47.599998,48.099998,1333500
704,2002-10-23,47.200001,48.220001,46.310001,48.16,1670100
705,2002-10-24,48.150002,49.0,47.0,47.32,1318700
706,2002-10-25,46.299999,48.18,45.5,47.880001,1634100
707,2002-10-28,49.099998,49.32,47.119999,47.400002,1211200
708,2002-10-29,46.139999,46.939999,44.25,44.400002,4131200
709,2002-10-30,42.0,42.16,38.939999,40.169998,8045600
710,2002-10-31,40.18,40.18,39.400002,39.5,3861600
711,2002-11-01,39.5,41.48,38.299999,41.099998,2952100
712,2002-11-04,42.099998,44.200001,41.900002,42.990002,2624600
713,2002-11-05,42.849998,43.299999,41.939999,42.5,1377700
714,2002-11-06,43.25,44.950001,42.259998,44.369999,2665100
715,2002-11-07,44.369999,44.369999,42.299999,42.68,1393600
716,2002-11-08,42.630001,43.169998,41.650002,42.630001,1374600
717,2002-11-11,41.900002,42.650002,41.630001,41.66,757200
718,2002-11-12,41.91,44.16,41.91,43.380001,1794600
719,2002-11-13,43.27,43.939999,42.439999,43.25,1359100
720,2002-11-14,44.349998,44.599998,43.779999,44.419998,888400
721,2002-11-15,44.43,45.919998,44.16,45.860001,1116000
722,2002-11-18,45.740002,45.740002,44.759998,44.900002,1012500
723,2002-11-19,44.900002,46.16,44.549999,45.650002,1051700
724,2002-11-20,45.529999,46.23,45.099998,46.200001,1322400
725,2002-11-21,46.200001,47.43,45.880001,47.029999,1625300
726,2002-11-22,46.91,48.900002,46.91,48.07,1435800
727,2002-11-25,48.0,48.290001,47.099998,47.529999,1073000
728,2002-11-26,47.279999,47.400002,46.259998,46.290001,1132600
729,2002-11-27,46.259998,47.389999,45.77,47.389999,984100
730,2002-11-29,47.380001,49.060001,47.380001,49.060001,770600
731,2002-12-02,50.0,50.139999,48.889999,50.099998,2226700
732,2002-12-03,50.049999,50.470001,49.389999,49.5,1962400
733,2002-12-04,49.5,50.0,48.299999,48.779999,1421900
734,2002-12-05,48.5,48.509998,47.0,47.77,1053600
735,2002-12-06,47.450001,47.48,46.869999,47.200001,1577800
736,2002-12-09,47.150002,47.48,45.93,46.52,1163300
737,2002-12-10,46.52,46.830002,45.619999,46.720001,1460500
738,2002-12-11,46.25,47.799999,46.110001,47.330002,1055500
739,2002-12-12,47.029999,47.66,46.540001,46.68,887200
740,2002-12-13,46.459999,46.490002,45.48,45.990002,909000
741,2002-12-16,46.5,47.720001,46.189999,47.720001,1060400
742,2002-12-17,47.5,47.52,47.049999,47.049999,1127600
743,2002-12-18,46.799999,46.799999,45.299999,45.740002,1698100
744,2002-12-19,45.77,46.560001,45.400002,45.650002,1140800
745,2002-12-20,46.5,47.5,46.279999,46.5,2161000
746,2002-12-23,46.639999,47.349998,46.380001,46.790001,754100
747,2002-12-24,46.549999,46.889999,46.25,46.599998,342600
748,2002-12-26,46.68,47.799999,46.299999,46.580002,555400
749,2002-12-27,46.209999,46.73,44.970001,45.189999,729900
750,2002-12-30,45.049999,45.669998,44.91,45.540001,780700
751,2002-12-31,45.200001,45.59,44.549999,45.43,631500
752,2003-01-02,45.970001,46.939999,45.259998,46.93,1331900
753,2003-01-03,46.57,47.599998,46.259998,46.84,1179800
754,2003-01-06,46.950001,48.689999,46.950001,48.580002,701100
755,2003-01-07,48.200001,48.84,48.02,48.110001,871400
756,2003-01-08,47.75,47.970001,46.869999,47.029999,807800
757,2003-01-09,47.23,48.439999,47.23,48.369999,944200
758,2003-01-10,48.0,48.490002,47.799999,48.349998,918600
759,2003-01-13,48.5,49.139999,48.23,48.330002,1284100
760,2003-01-14,47.400002,48.990002,47.0,48.709999,2037700
761,2003-01-15,48.950001,48.950001,47.349998,47.470001,1392100
762,2003-01-16,47.650002,47.84,46.490002,46.919998,1313900
763,2003-01-17,46.919998,46.919998,45.700001,46.360001,1014200
764,2003-01-21,46.77,46.950001,45.200001,45.200001,2102200
765,2003-01-22,45.0,45.16,44.130001,44.25,2135800
766,2003-01-23,45.5,45.5,44.32,45.09,2067800
767,2003-01-24,44.919998,44.919998,42.59,43.130001,2256400
768,2003-01-27,42.700001,43.599998,42.27,42.560001,1703800
769,2003-01-28,42.470001,43.57,42.0,43.459999,2578400
770,2003-01-29,42.950001,43.709999,42.360001,43.68,1175100
771,2003-01-30,42.599998,43.439999,41.43,41.75,2203400
772,2003-01-31,41.200001,42.130001,41.060001,41.68,2426900
773,2003-02-03,41.700001,41.799999,41.049999,41.360001,1841500
774,2003-02-04,39.5,40.889999,38.82,39.990002,2696700
775,2003-02-05,40.700001,41.220001,40.200001,40.279999,1738100
776,2003-02-06,40.290001,40.459999,38.599998,38.779999,1625600
777,2003-02-07,39.200001,39.310001,38.349998,38.669998,1404000
778,2003-02-10,38.68,39.150002,38.150002,39.0,1846900
779,2003-02-11,39.25,39.290001,38.0,38.09,1232300
780,2003-02-12,38.169998,38.389999,36.700001,37.59,1047700
781,2003-02-13,37.75,38.150002,36.25,36.82,2283100
782,2003-02-14,37.200001,37.529999,36.580002,37.0,2254700
783,2003-02-18,37.150002,37.900002,37.150002,37.400002,1713200
784,2003-02-19,37.75,37.75,36.84,37.110001,1470700
785,2003-02-20,37.52,38.130001,37.119999,37.369999,1734600
786,2003-02-21,37.599998,37.880001,36.91,37.349998,1581000
787,2003-02-24,37.360001,37.360001,36.32,36.59,1126800
788,2003-02-25,36.599998,37.099998,36.099998,37.040001,1368200
789,2003-02-26,36.950001,38.029999,36.220001,36.27,1350800
790,2003-02-27,36.32,37.240002,36.25,36.849998,1117300
791,2003-02-28,36.799999,37.049999,35.450001,36.130001,2881200
792,2003-03-03,36.700001,36.849998,35.799999,36.200001,1582600
793,2003-03-04,36.099998,36.200001,35.599998,35.810001,1578900
794,2003-03-05,35.810001,36.200001,35.43,35.849998,2179900
795,2003-03-06,35.849998,35.849998,34.75,34.799999,2789300
796,2003-03-07,34.799999,35.130001,33.77,35.02,2691100
797,2003-03-10,34.799999,34.830002,33.25,33.349998,2784000
798,2003-03-11,33.349998,33.549999,32.91,33.0,3435700
799,2003-03-12,32.849998,33.5,31.639999,32.299999,4896000
800,2003-03-13,33.0,34.34,32.98,34.299999,2761800
801,2003-03-14,34.5,35.400002,34.380001,34.939999,2028600
802,2003-03-17,34.93,37.209999,34.669998,36.970001,3437700
803,2003-03-18,37.049999,37.650002,36.740002,37.060001,2440100
804,2003-03-19,37.099998,37.66,36.91,37.459999,2482600
805,2003-03-20,37.049999,37.970001,36.330002,37.5,1565500
806,2003-03-21,38.25,38.650002,37.799999,38.52,1675200
807,2003-03-24,38.52,38.52,36.25,36.59,1344600
808,2003-03-25,36.650002,37.23,36.110001,37.040001,1300600
809,2003-03-26,36.650002,36.689999,35.849998,36.200001,2216600
810,2003-03-27,36.200001,36.52,35.349998,36.07,1237600
811,2003-03-28,35.619999,36.990002,35.48,35.700001,1154900
812,2003-03-31,34.82,35.549999,34.650002,35.290001,1686800
813,2003-04-01,35.650002,36.5,35.330002,36.18,1656300
814,2003-04-02,37.0,37.700001,36.860001,37.279999,1426100
815,2003-04-03,37.279999,37.950001,36.450001,37.419998,1301900
816,2003-04-04,37.52,37.919998,37.240002,37.720001,1345600
817,2003-04-07,39.150002,39.830002,38.490002,38.529999,2225100
818,2003-04-08,38.529999,39.049999,38.299999,38.380001,1493700
819,2003-04-09,38.5,39.200001,37.880001,38.07,1630100
820,2003-04-10,38.080002,38.16,37.650002,37.959999,967200
821,2003-04-11,37.970001,39.169998,37.970001,38.279999,869900
822,2003-04-14,38.700001,39.57,38.419998,39.549999,1471500
