,Date,Open,High,Low,Close,Volume
478,2001-11-29,2.6,2.7,2.52,2.57,55000
479,2001-11-30,2.45,2.58,2.35,2.41,76000
480,2001-12-03,2.41,2.45,2.35,2.45,28000
481,2001-12-04,2.4,2.45,2.35,2.45,26800
482,2001-12-05,2.5,2.65,2.45,2.45,90600
483,2001-12-06,2.45,2.6,2.42,2.55,86400
484,2001-12-07,2.63,2.63,2.45,2.5,15800
485,2001-12-10,2.5,2.6,2.5,2.52,13600
486,2001-12-11,2.51,2.7,2.42,2.56,158300
487,2001-12-12,2.5,2.6,2.5,2.6,36000
488,2001-12-13,2.64,2.8,2.55,2.8,38500
489,2001-12-14,2.71,2.9,2.7,2.7,32100
490,2001-12-17,2.65,2.85,2.52,2.6,49100
491,2001-12-18,2.6,2.7,2.5,2.5,55500
492,2001-12-19,2.5,2.6,2.48,2.58,55100
493,2001-12-20,2.52,2.6,2.45,2.49,72900
494,2001-12-21,2.48,2.53,2.37,2.41,61600
495,2001-12-24,2.3,2.5,2.3,2.49,25100
496,2001-12-26,2.44,2.59,2.41,2.49,61600
497,2001-12-27,2.47,2.6,2.4,2.53,85100
498,2001-12-28,2.39,2.5,2.33,2.45,130800
499,2001-12-31,2.45,2.74,2.26,2.43,223500
500,2002-01-02,2.52,2.69,2.51,2.69,19100
501,2002-01-03,2.66,2.7,2.6,2.64,82000
502,2002-01-04,2.6,2.7,2.57,2.65,28900
503,2002-01-07,2.5,2.69,2.44,2.56,43100
504,2002-01-08,2.68,2.7,2.55,2.55,24400
505,2002-01-09,2.68,2.68,2.46,2.54,29900
506,2002-01-10,2.46,2.7,2.46,2.6,28700
507,2002-01-11,2.69,2.7,2.51,2.51,5100
508,2002-01-14,2.51,2.59,2.42,2.55,9400
509,2002-01-15,2.5,2.55,2.35,2.4,55600
510,2002-01-16,2.45,2.55,2.4,2.53,59400
511,2002-01-17,2.47,2.54,2.41,2.44,18700
512,2002-01-18,2.49,2.49,2.4,2.4,26300
513,2002-01-22,2.43,2.5,2.36,2.38,44000
514,2002-01-23,2.4,2.48,2.35,2.36,23700
515,2002-01-24,2.36,2.55,2.3,2.32,63600
516,2002-01-25,2.3,2.42,2.3,2.3,28000
517,2002-01-28,2.29,2.61,2.29,2.61,64300
518,2002-01-29,2.53,2.59,2.5,2.5,13800
519,2002-01-30,2.58,2.65,2.46,2.65,34800
520,2002-01-31,2.52,3.46,2.52,3.46,147000
521,2002-02-01,3.05,3.25,2.8,3.1,459700
522,2002-02-04,3.0,3.27,2.9,3.0,65900
523,2002-02-05,3.1,3.1,2.9,3.0,149300
524,2002-02-06,3.02,3.2,3.02,3.05,84800
525,2002-02-07,3.04,3.05,2.91,2.95,46600
526,2002-02-08,2.95,3.09,2.94,3.06,70600
527,2002-02-11,3.09,3.15,3.02,3.09,71100
528,2002-02-12,3.08,3.15,3.08,3.15,64200
529,2002-02-13,3.08,3.33,3.08,3.14,487100
530,2002-02-14,3.21,3.5,3.0,3.0,188400
531,2002-02-15,3.15,3.25,3.0,3.05,149000
532,2002-02-19,3.06,3.15,2.85,2.85,72200
533,2002-02-20,2.9,3.2,2.84,3.04,108000
534,2002-02-21,2.96,3.2,2.91,2.95,120800
535,2002-02-22,3.0,3.1,2.9,2.9,40600
536,2002-02-25,2.85,3.26,2.8,3.05,104000
537,2002-02-26,2.87,3.1,2.87,2.9,31800
538,2002-02-27,2.94,2.98,2.82,2.94,58800
539,2002-02-28,2.82,3.15,2.71,2.88,29400
540,2002-03-01,2.86,3.0,2.81,2.9,34900
541,2002-03-04,2.86,3.0,2.75,2.83,39300
542,2002-03-05,2.83,2.95,2.83,2.85,50500
543,2002-03-06,2.98,2.98,2.8,2.9,31600
544,2002-03-07,2.81,2.9,2.8,2.9,42800
545,2002-03-08,2.87,3.15,2.87,3.01,63500
546,2002-03-11,3.0,3.2,2.95,3.17,139400
547,2002-03-12,3.2,3.49,3.16,3.47,189900
548,2002-03-13,3.45,3.89,3.4,3.78,307500
549,2002-03-14,3.87,4.25,3.74,3.99,366200
550,2002-03-15,4.1,4.14,3.81,3.98,100100
551,2002-03-18,4.0,4.0,3.6,3.7,150100
552,2002-03-19,3.69,3.9,3.57,3.69,79900
553,2002-03-20,3.66,3.83,3.66,3.8,66100
554,2002-03-21,3.72,4.09,3.72,3.92,129100
555,2002-03-22,3.96,4.5,3.9,4.35,523800
556,2002-03-25,4.25,4.49,4.05,4.38,182100
557,2002-03-26,4.42,4.42,3.93,4.1,284000
558,2002-03-27,4.05,4.06,3.75,3.8,342700
559,2002-03-28,3.7,4.0,3.7,3.75,73000
560,2002-04-01,3.7,3.95,3.65,3.91,65400
561,2002-04-02,3.77,3.95,3.68,3.95,77000
562,2002-04-03,3.85,3.95,3.65,3.86,118800
563,2002-04-04,3.7,3.8,3.6,3.7,42800
564,2002-04-05,3.65,4.22,3.65,3.85,1148100
565,2002-04-08,3.89,3.95,3.44,3.61,169800
566,2002-04-09,3.79,3.8,3.2,3.23,227800
567,2002-04-10,3.25,3.35,3.0,3.06,251700
568,2002-04-11,3.06,3.3,3.01,3.24,193100
569,2002-04-12,3.27,3.35,3.11,3.32,82500
570,2002-04-15,3.33,3.4,3.12,3.24,73200
571,2002-04-16,3.26,3.45,3.22,3.29,73700
572,2002-04-17,3.36,3.39,3.15,3.15,99300
573,2002-04-18,3.21,3.4,3.14,3.27,69800
574,2002-04-19,3.22,3.32,3.1,3.1,58200
575,2002-04-22,3.15,3.16,3.05,3.14,44200
576,2002-04-23,3.14,3.16,2.88,3.04,82800
577,2002-04-24,2.97,3.09,2.97,3.06,41000
578,2002-04-25,3.08,3.12,2.89,2.97,73000
579,2002-04-26,2.95,3.08,2.75,2.95,96600
580,2002-04-29,2.82,2.95,2.75,2.77,44100
581,2002-04-30,2.76,2.94,2.72,2.94,56600
582,2002-05-01,2.97,3.01,2.91,2.99,59300
583,2002-05-02,2.99,2.99,2.88,2.88,16700
584,2002-05-03,2.88,2.99,2.81,2.95,65200
585,2002-05-06,2.93,2.93,2.81,2.83,44800
586,2002-05-07,2.81,2.84,2.45,2.7,128700
587,2002-05-08,2.7,2.71,2.36,2.62,224000
588,2002-05-09,2.47,2.7,2.46,2.6,38100
589,2002-05-10,2.7,2.7,2.52,2.6,33100
590,2002-05-13,2.62,2.7,2.5,2.5,55100
591,2002-05-14,2.65,2.75,2.47,2.59,59600
592,2002-05-15,2.56,2.65,2.51,2.52,26000
593,2002-05-16,2.52,2.65,2.46,2.5,19900
594,2002-05-17,2.5,2.67,2.47,2.67,26200
595,2002-05-20,2.65,2.72,2.5,2.51,37000
596,2002-05-21,2.51,2.75,2.4,2.61,89800
597,2002-05-22,2.63,2.64,2.46,2.55,26200
598,2002-05-23,2.52,2.6,2.45,2.49,31900
599,2002-05-24,2.67,2.95,2.5,2.82,51400
600,2002-05-28,2.82,3.14,2.58,2.75,153400
601,2002-05-29,2.88,3.1,2.82,2.82,94200
602,2002-05-30,2.82,2.9,2.79,2.9,18000
603,2002-05-31,2.85,3.12,2.85,3.12,49500
604,2002-06-03,2.97,3.05,2.7,2.7,75800
605,2002-06-04,2.7,2.85,2.6,2.69,71100
606,2002-06-05,2.6,2.69,2.49,2.49,109700
607,2002-06-06,2.49,2.62,2.49,2.49,26300
608,2002-06-07,2.49,2.67,2.45,2.57,69700
609,2002-06-10,2.5,2.51,2.39,2.47,55600
610,2002-06-11,2.48,2.69,2.3,2.3,68000
611,2002-06-12,2.3,2.45,2.26,2.3,23200
612,2002-06-13,2.31,2.55,2.2,2.2,67300
613,2002-06-14,2.2,2.3,2.15,2.15,85400
614,2002-06-17,2.17,2.3,2.13,2.22,132800
615,2002-06-18,2.21,2.47,2.12,2.46,79700
616,2002-06-19,2.45,2.65,2.45,2.6,50900
617,2002-06-20,2.61,2.73,2.45,2.5,53700
618,2002-06-21,2.42,2.48,2.33,2.33,43900
619,2002-06-24,2.3,2.38,2.28,2.3,55300
620,2002-06-25,2.29,2.29,2.15,2.15,106200
621,2002-06-26,2.18,2.27,2.1,2.27,105700
622,2002-06-27,2.21,2.3,2.1,2.11,74100
623,2002-06-28,2.12,2.34,2.11,2.26,45500
624,2002-07-01,2.32,2.32,2.15,2.16,40200
625,2002-07-02,2.25,2.25,2.11,2.2,53000
626,2002-07-03,2.18,2.22,2.1,2.14,148100
627,2002-07-05,2.13,2.45,2.12,2.43,24900
628,2002-07-08,2.44,2.6,2.29,2.37,60000
629,2002-07-09,2.36,2.44,2.3,2.38,27600
630,2002-07-10,2.3,2.38,2.14,2.15,74900
631,2002-07-11,2.15,2.3,2.1,2.3,30400
632,2002-07-12,2.25,2.25,2.1,2.17,37000
633,2002-07-15,2.16,2.24,2.05,2.14,102000
634,2002-07-16,2.08,2.24,2.05,2.2,108800
635,2002-07-17,2.15,2.25,2.15,2.24,329800
636,2002-07-18,2.19,2.27,2.07,2.23,791200
637,2002-07-19,2.15,2.21,2.15,2.15,115900
638,2002-07-22,2.12,2.19,2.12,2.18,119800
639,2002-07-23,2.12,2.19,2.1,2.11,52500
640,2002-07-24,2.15,2.32,2.05,2.32,128600
641,2002-07-25,2.15,2.36,2.15,2.3,53000
642,2002-07-26,2.21,2.35,2.21,2.29,62000
643,2002-07-29,2.4,2.5,2.3,2.5,92500
644,2002-07-30,2.46,2.64,2.4,2.6,43100
645,2002-07-31,2.65,2.95,2.5,2.81,162800
646,2002-08-01,2.85,2.85,2.65,2.73,78100
647,2002-08-02,2.82,2.82,2.4,2.4,66300
648,2002-08-05,2.41,2.55,2.4,2.53,20800
649,2002-08-06,2.65,2.67,2.53,2.53,22700
650,2002-08-07,2.6,2.79,2.48,2.74,26500
651,2002-08-08,2.75,2.79,2.61,2.65,21000
652,2002-08-09,2.73,2.8,2.61,2.69,13300
653,2002-08-12,2.72,2.72,2.43,2.52,30600
654,2002-08-13,2.69,2.69,2.55,2.64,11700
655,2002-08-14,2.55,2.65,2.52,2.65,2500
656,2002-08-15,2.57,2.7,2.57,2.62,4100
657,2002-08-16,2.51,2.7,2.5,2.6,30000
658,2002-08-19,2.54,2.7,2.5,2.57,24600
659,2002-08-20,2.69,2.75,2.61,2.7,53100
660,2002-08-21,2.75,2.75,2.6,2.6,21400
661,2002-08-22,2.75,2.75,2.6,2.61,114800
662,2002-08-23,2.59,2.64,2.55,2.64,112500
663,2002-08-26,2.65,2.7,2.6,2.63,27400
664,2002-08-27,2.65,2.66,2.58,2.59,37900
665,2002-08-28,2.61,2.61,2.55,2.59,56000
666,2002-08-29,2.55,2.75,2.26,2.75,84300
667,2002-08-30,2.7,2.7,2.55,2.63,34400
668,2002-09-03,2.61,2.68,2.5,2.5,13400
669,2002-09-04,2.6,2.6,2.51,2.59,14000
670,2002-09-05,2.51,2.55,2.3,2.53,46200
671,2002-09-06,2.46,2.53,2.38,2.44,108000
672,2002-09-09,2.45,2.54,2.38,2.4,17100
673,2002-09-10,2.38,2.38,2.26,2.32,27300
674,2002-09-11,2.33,2.49,2.32,2.32,11900
675,2002-09-12,2.5,2.53,2.35,2.48,18300
676,2002-09-13,2.39,2.55,2.38,2.52,65600
677,2002-09-16,2.52,2.55,2.46,2.47,7800
678,2002-09-17,2.47,2.51,2.4,2.4,29400
679,2002-09-18,2.4,2.43,2.3,2.36,45900
680,2002-09-19,2.3,2.35,2.21,2.27,44100
681,2002-09-20,2.25,2.3,2.25,2.25,10900
682,2002-09-23,2.25,2.52,2.21,2.32,110100
683,2002-09-24,2.36,2.45,2.25,2.29,28200
684,2002-09-25,2.28,2.36,2.28,2.35,20900
685,2002-09-26,2.26,2.52,2.25,2.25,46400
686,2002-09-27,2.4,2.4,2.3,2.31,10800
687,2002-09-30,2.31,2.32,2.22,2.25,53100
688,2002-10-01,2.37,2.37,2.25,2.3,41600
689,2002-10-02,2.27,2.37,2.25,2.37,60900
690,2002-10-03,2.37,2.4,2.3,2.31,31100
691,2002-10-04,2.44,2.44,2.25,2.39,19700
692,2002-10-07,2.3,2.45,2.3,2.37,15800
693,2002-10-08,2.46,2.5,2.32,2.5,17900
694,2002-10-09,2.4,2.43,2.3,2.3,115700
695,2002-10-10,2.27,2.39,2.25,2.35,43400
696,2002-10-11,2.36,2.45,2.35,2.44,29100
697,2002-10-14,2.37,2.49,2.37,2.47,4100
698,2002-10-15,2.45,2.58,2.42,2.43,14700
699,2002-10-16,2.38,2.6,2.35,2.6,37100
700,2002-10-17,2.47,2.63,2.43,2.52,13800
701,2002-10-18,2.52,2.68,2.4,2.65,45200
702,2002-10-21,2.65,2.89,2.65,2.79,215400
703,2002-10-22,2.74,2.74,2.55,2.66,67100
704,2002-10-23,2.65,2.73,2.56,2.69,13600
705,2002-10-24,2.69,2.98,2.65,2.98,24600
706,2002-10-25,3.0,3.07,2.83,3.0,51500
707,2002-10-28,3.09,3.09,2.89,2.9,35500
708,2002-10-29,2.91,3.0,2.85,2.95,31400
709,2002-10-30,2.98,3.15,2.95,3.08,31800
710,2002-10-31,3.08,3.25,3.01,3.25,94200
711,2002-11-01,3.29,3.29,3.06,3.15,107400
712,2002-11-04,3.23,3.38,3.02,3.17,367700
713,2002-11-05,3.2,3.34,3.01,3.21,66000
714,2002-11-06,3.18,3.28,3.11,3.15,141000
715,2002-11-07,3.08,3.44,3.08,3.34,122100
716,2002-11-08,3.4,3.73,3.33,3.48,91000
717,2002-11-11,3.49,3.52,3.19,3.28,59300
718,2002-11-12,3.28,3.53,3.22,3.3,82900
719,2002-11-13,3.26,3.4,3.17,3.2,126400
720,2002-11-14,3.34,3.4,3.26,3.32,18600
721,2002-11-15,3.34,3.34,3.23,3.27,29800
722,2002-11-18,3.24,3.32,3.2,3.21,18400
723,2002-11-19,3.3,3.31,3.14,3.27,37000
724,2002-11-20,3.23,3.29,3.16,3.23,15900
725,2002-11-21,3.28,3.29,2.8,3.15,96900
726,2002-11-22,3.16,3.18,3.0,3.16,31900
727,2002-11-25,3.15,3.16,2.85,2.9,95100
728,2002-11-26,3.07,3.08,2.85,3.05,26300
729,2002-11-27,3.05,3.05,2.9,2.97,17000
730,2002-11-29,2.95,3.05,2.95,3.0,23600
731,2002-12-02,3.05,3.05,2.88,2.95,27000
732,2002-12-03,2.91,3.04,2.9,2.98,13900
733,2002-12-04,2.93,3.02,2.87,2.96,24900
734,2002-12-05,2.95,2.95,2.9,2.9,6400
735,2002-12-06,2.93,2.94,2.81,2.83,47300
736,2002-12-09,2.81,2.88,2.81,2.87,44600
737,2002-12-10,2.85,2.89,2.75,2.89,13200
738,2002-12-11,2.76,2.9,2.76,2.85,18300
739,2002-12-12,2.84,3.03,2.81,3.02,37100
740,2002-12-13,3.02,3.05,2.97,3.02,18800
741,2002-12-16,3.0,3.1,2.96,3.01,12300
742,2002-12-17,3.0,3.05,2.9,2.99,11900
743,2002-12-18,3.0,3.05,2.65,2.88,55200
744,2002-12-19,2.75,2.95,2.75,2.79,9200
745,2002-12-20,2.9,2.94,2.8,2.86,10800
746,2002-12-23,2.77,2.84,2.65,2.74,23900
747,2002-12-24,2.74,3.1,2.67,2.72,48600
748,2002-12-26,2.72,3.0,2.65,2.7,34300
749,2002-12-27,2.66,2.8,2.66,2.7,28000
750,2002-12-30,2.68,2.78,2.65,2.76,27000
751,2002-12-31,2.72,3.1,2.66,3.04,62700
752,2003-01-02,2.86,2.97,2.75,2.97,52300
753,2003-01-03,2.92,2.95,2.73,2.78,102000
754,2003-01-06,2.73,2.95,2.73,2.9,43400
755,2003-01-07,2.94,3.1,2.9,3.05,48000
756,2003-01-08,3.08,3.08,3.0,3.03,22600
757,2003-01-09,3.08,3.17,2.88,2.98,32000
758,2003-01-10,2.88,3.06,2.88,2.93,28900
759,2003-01-13,2.9,2.94,2.8,2.89,50600
760,2003-01-14,2.89,3.09,2.88,3.09,52400
761,2003-01-15,3.04,3.12,3.0,3.0,41600
762,2003-01-16,2.86,3.02,2.82,2.87,52800
763,2003-01-17,2.99,2.99,2.76,2.76,21900
764,2003-01-21,2.86,2.86,2.76,2.78,9500
765,2003-01-22,2.76,2.99,2.76,2.87,55300
766,2003-01-23,2.99,2.99,2.86,2.9,28800
767,2003-01-24,2.9,2.99,2.9,2.91,11900
768,2003-01-27,3.0,3.0,2.9,2.9,14400
769,2003-01-28,2.92,2.95,2.9,2.91,3500
770,2003-01-29,2.91,2.97,2.84,2.87,17900
771,2003-01-30,2.87,2.95,2.87,2.9,18900
772,2003-01-31,2.9,3.05,2.87,3.0,292900
773,2003-02-03,3.03,3.13,3.0,3.09,51200
774,2003-02-04,3.15,3.16,2.87,2.9,70000
775,2003-02-05,3.0,3.05,2.92,2.97,36400
776,2003-02-06,2.93,3.0,2.88,2.92,37600
777,2003-02-07,2.92,2.92,2.89,2.89,71300
778,2003-02-10,2.89,3.05,2.89,2.9,30200
779,2003-02-11,2.97,3.24,2.97,3.07,147700
780,2003-02-12,3.14,3.15,2.97,3.04,48400
781,2003-02-13,3.24,3.25,3.06,3.07,115600
782,2003-02-14,3.12,3.2,2.93,3.2,41300
783,2003-02-18,3.2,3.25,2.92,3.25,32000
784,2003-02-19,3.09,3.1,3.02,3.1,26600
785,2003-02-20,3.1,3.24,3.03,3.24,15000
786,2003-02-21,3.13,3.3,3.1,3.3,28100
787,2003-02-24,3.3,3.34,3.2,3.29,18300
788,2003-02-25,3.21,3.3,3.21,3.21,28400
789,2003-02-26,3.2,3.29,3.05,3.29,20300
790,2003-02-27,3.18,3.45,3.18,3.45,47700
791,2003-02-28,3.28,3.47,3.28,3.47,26000
792,2003-03-03,3.35,3.47,3.1,3.47,32000
793,2003-03-04,3.33,3.75,3.33,3.48,66200
794,2003-03-05,3.56,3.68,3.51,3.56,61100
795,2003-03-06,3.5,3.61,3.45,3.57,36400
796,2003-03-07,3.55,3.61,3.48,3.5,35400
797,2003-03-10,3.5,3.59,3.46,3.58,25800
798,2003-03-11,3.59,3.59,3.4,3.49,31300
799,2003-03-12,3.49,3.49,3.37,3.47,21600
800,2003-03-13,3.47,3.5,3.42,3.46,8600
801,2003-03-14,3.49,3.49,3.35,3.45,25700
802,2003-03-17,3.45,3.45,3.38,3.38,13900
803,2003-03-18,3.5,3.6,3.38,3.53,43200
804,2003-03-19,3.52,3.6,3.45,3.51,52600
805,2003-03-20,3.57,3.62,3.46,3.62,15400
806,2003-03-21,3.63,3.68,3.53,3.65,34200
807,2003-03-24,3.7,3.75,3.62,3.7,36100
808,2003-03-25,3.62,3.95,3.62,3.94,140800
809,2003-03-26,3.95,4.12,3.77,4.0,115000
810,2003-03-27,4.07,4.24,3.96,4.15,138700
811,2003-03-28,4.18,4.72,4.04,4.59,297900
812,2003-03-31,4.59,5.0,4.47,4.67,1796200
813,2003-04-01,4.74,5.0,4.54,4.75,245300
814,2003-04-02,4.84,4.9,4.6,4.79,279700
815,2003-04-03,4.61,4.81,4.31,4.55,229200
816,2003-04-04,4.4,4.55,3.91,4.39,180600
817,2003-04-07,4.35,4.6,4.23,4.5,184900
818,2003-04-08,4.38,4.59,4.38,4.5,279100
819,2003-04-09,4.6,4.68,4.45,4.51,167500
820,2003-04-10,4.62,4.62,4.42,4.53,184100
821,2003-04-11,4.45,4.54,4.45,4.53,97800
822,2003-04-14,4.52,4.9,4.52,4.8,223200
823,2003-04-15,4.9,5.35,4.89,5.25,660700
824,2003-04-16,5.0,5.25,5.0,5.2,142100
825,2003-04-17,5.11,5.5,5.05,5.47,741800
826,2003-04-21,5.5,5.7,5.4,5.59,277900
827,2003-04-22,5.83,5.84,5.31,5.52,316400
828,2003-04-23,5.53,5.84,5.31,5.51,312500
829,2003-04-24,5.5,6.12,5.3,6.04,325600
830,2003-04-25,6.02,6.05,5.6,5.68,184200
831,2003-04-28,5.68,6.08,5.68,6.0,220100
832,2003-04-29,6.0,6.09,5.82,5.84,183500
833,2003-04-30,5.82,6.25,5.82,6.25,269200
834,2003-05-01,6.11,6.29,6.01,6.29,181000
835,2003-05-02,6.09,6.5,5.77,6.22,494400
836,2003-05-05,6.16,6.24,5.78,5.97,171800
837,2003-05-06,5.83,5.94,5.72,5.91,149800
838,2003-05-07,5.75,5.91,5.3,5.55,237500
839,2003-05-08,5.5,5.66,5.35,5.38,346000
840,2003-05-09,5.26,5.95,5.16,5.89,180400
841,2003-05-12,5.89,6.04,5.78,6.0,383300
842,2003-05-13,6.01,6.12,5.6,5.84,272900
843,2003-05-14,5.84,6.05,5.75,5.97,375200
844,2003-05-15,6.02,6.09,5.71,5.75,218800
845,2003-05-16,5.65,6.05,5.5,5.53,1010900
846,2003-05-19,5.48,5.83,5.47,5.75,188300
847,2003-05-20,5.9,5.95,5.5,5.61,503900
848,2003-05-21,5.6,5.7,5.41,5.51,343000
849,2003-05-22,5.6,6.44,5.46,5.88,970700
850,2003-05-23,6.08,6.42,6.0,6.34,561100
851,2003-05-27,6.24,6.4,6.1,6.4,431200
852,2003-05-28,6.42,6.96,6.4,6.64,532500
853,2003-05-29,6.7,6.7,6.31,6.65,280400
854,2003-05-30,6.69,6.8,6.25,6.42,160900
855,2003-06-02,6.47,6.8,5.98,6.26,313700
856,2003-06-03,6.22,6.29,5.9,6.06,153000
857,2003-06-04,6.0,6.2,6.0,6.12,151100
858,2003-06-05,6.49,6.5,6.0,6.11,274900
859,2003-06-06,6.05,6.5,5.65,6.01,310400
860,2003-06-09,6.0,6.11,5.51,5.8,134600
861,2003-06-10,5.85,6.03,5.75,5.92,316600
862,2003-06-11,6.0,6.19,5.81,6.1,428100
863,2003-06-12,6.05,6.51,6.05,6.5,272800
864,2003-06-13,6.59,6.7,6.2,6.43,347300
865,2003-06-16,6.26,6.49,6.25,6.44,258600
866,2003-06-17,6.45,6.45,6.25,6.26,125300
867,2003-06-18,6.43,6.49,6.25,6.3,247100
868,2003-06-19,6.35,6.42,5.82,5.93,255200
869,2003-06-20,5.8,5.9,5.7,5.9,101900
870,2003-06-23,5.75,5.85,4.92,5.23,528300
871,2003-06-24,4.9,5.34,4.9,5.26,340600
872,2003-06-25,5.25,5.39,5.11,5.31,179700
873,2003-06-26,5.31,5.31,5.07,5.09,225700
874,2003-06-27,5.1,5.17,4.75,5.03,299100
875,2003-06-30,5.08,5.2,4.75,5.09,1146400
876,2003-07-01,5.09,5.1,4.67,4.84,276600
877,2003-07-02,4.9,4.95,4.56,4.64,230500
878,2003-07-03,4.63,5.07,4.63,4.95,151400
879,2003-07-07,5.1,5.67,4.9,5.52,519100
880,2003-07-08,5.68,5.69,5.31,5.45,233600
881,2003-07-09,5.5,6.26,5.36,6.2,1309000
882,2003-07-10,6.05,6.42,5.97,6.15,448200
883,2003-07-11,6.24,6.29,6.03,6.25,504000
884,2003-07-14,6.29,6.39,6.1,6.24,230600
885,2003-07-15,6.35,6.35,5.95,6.32,190000
886,2003-07-16,6.28,7.0,6.08,6.96,2119900
887,2003-07-17,6.71,7.46,6.46,6.5,773400
888,2003-07-18,6.59,6.85,6.27,6.66,234800
889,2003-07-21,6.53,6.78,6.46,6.66,142800
890,2003-07-22,6.7,6.88,6.6,6.86,144500
891,2003-07-23,6.87,6.9,6.44,6.81,120000
892,2003-07-24,6.85,6.86,6.4,6.53,107000
893,2003-07-25,6.32,6.86,6.32,6.81,134300
894,2003-07-28,6.84,7.3,6.8,7.1,484200
895,2003-07-29,7.1,7.5,6.95,7.43,404300
896,2003-07-30,7.35,7.7,7.14,7.23,564000
897,2003-07-31,7.3,7.7,7.22,7.44,400000
898,2003-08-01,7.49,7.49,7.0,7.06,420100
899,2003-08-04,7.0,7.32,6.75,7.03,232400
900,2003-08-05,7.08,7.12,6.56,6.6,197700
901,2003-08-06,6.8,6.8,6.23,6.4,270500
902,2003-08-07,6.13,6.8,6.09,6.79,152600
903,2003-08-08,6.8,6.84,6.45,6.75,64800
904,2003-08-11,6.6,6.87,6.5,6.85,68900
905,2003-08-12,6.89,6.93,6.71,6.93,63500
906,2003-08-13,6.86,6.94,6.76,6.89,42000
907,2003-08-14,6.85,6.95,6.66,6.73,74800
908,2003-08-15,6.78,6.93,6.68,6.8,27200
909,2003-08-18,6.89,6.97,6.75,6.87,73500
910,2003-08-19,6.93,6.95,6.69,6.84,116100
911,2003-08-20,6.7,6.9,6.65,6.65,47600
912,2003-08-21,6.7,6.9,6.67,6.9,83400
913,2003-08-22,6.82,6.95,6.7,6.88,96300
914,2003-08-25,7.28,7.29,6.96,7.09,380700
915,2003-08-26,7.05,7.1,6.91,7.01,126900
916,2003-08-27,7.1,7.3,6.95,7.28,209600
917,2003-08-28,7.31,7.41,7.22,7.34,171300
918,2003-08-29,7.53,7.53,7.12,7.47,172400
919,2003-09-02,7.47,7.84,7.2,7.82,379100
920,2003-09-03,7.99,8.35,7.55,8.01,538600
921,2003-09-04,8.42,8.47,8.02,8.17,412500
922,2003-09-05,8.06,8.39,7.97,8.2,303500
923,2003-09-08,8.35,8.45,8.1,8.14,213400
924,2003-09-09,8.1,8.2,7.84,7.84,292500
925,2003-09-10,7.96,7.96,7.45,7.56,186800
926,2003-09-11,7.71,7.79,7.6,7.79,103300
927,2003-09-12,7.85,7.9,7.6,7.9,118500
928,2003-09-15,7.9,8.09,7.8,7.98,191400
929,2003-09-16,8.07,8.29,8.0,8.26,726900
930,2003-09-17,6.47,6.75,6.45,6.66,5453900
931,2003-09-18,6.78,6.92,6.54,6.64,1410900
932,2003-09-19,6.65,6.81,6.5,6.52,615800
933,2003-09-22,6.55,6.63,6.19,6.25,496500
934,2003-09-23,6.3,6.6,6.17,6.5,664300
935,2003-09-24,6.63,6.63,6.02,6.1,565500
936,2003-09-25,6.21,6.21,5.52,5.61,757000
937,2003-09-26,5.64,5.69,5.35,5.46,406800
938,2003-09-29,5.31,5.6,5.05,5.57,449400
939,2003-09-30,5.58,5.61,5.24,5.39,463800
940,2003-10-01,5.4,5.55,5.1,5.5,376600
941,2003-10-02,5.57,5.85,5.41,5.78,315000
942,2003-10-03,5.85,5.94,5.55,5.6,445600
943,2003-10-06,5.77,5.8,5.62,5.75,123600
944,2003-10-07,5.73,6.06,5.73,5.96,372000
945,2003-10-08,6.03,6.08,5.83,5.86,157300
946,2003-10-09,5.86,6.0,5.8,5.95,391800
947,2003-10-10,5.97,5.98,5.75,5.94,96200
948,2003-10-13,5.96,6.1,5.85,5.99,91600
949,2003-10-14,6.03,6.05,5.95,6.03,162700
950,2003-10-15,6.05,6.05,5.95,6.0,57700
951,2003-10-16,5.9,6.01,5.81,5.89,131400
952,2003-10-17,5.86,5.9,5.46,5.52,167900
953,2003-10-20,5.5,5.62,5.25,5.26,257600
954,2003-10-21,5.27,5.28,5.1,5.14,250800
955,2003-10-22,5.14,5.21,5.0,5.17,416100
956,2003-10-23,5.15,5.17,4.9,4.96,262600
957,2003-10-24,5.01,5.38,4.93,5.12,349500
958,2003-10-27,5.0,5.24,4.95,5.03,165600
959,2003-10-28,4.99,5.14,4.95,4.96,190900
960,2003-10-29,5.04,5.04,4.9,5.01,119700
961,2003-10-30,5.09,5.32,5.0,5.2,515200
962,2003-10-31,5.24,5.35,5.05,5.09,237400
963,2003-11-03,5.01,5.17,4.94,4.97,186600
964,2003-11-04,4.93,4.98,4.8,4.82,261000
965,2003-11-05,4.8,4.85,4.45,4.5,463800
966,2003-11-06,4.52,5.08,4.5,5.06,1362700
967,2003-11-07,5.09,5.16,4.85,4.95,421500
968,2003-11-10,4.95,5.03,4.83,4.99,561800
969,2003-11-11,4.91,4.99,4.53,4.61,387600
970,2003-11-12,4.65,4.68,4.33,4.55,499800
971,2003-11-13,4.65,4.94,4.6,4.77,578300
972,2003-11-14,4.76,5.0,4.7,4.83,559500
973,2003-11-17,4.99,4.99,4.67,4.91,273800
974,2003-11-18,4.96,5.11,4.8,4.91,436500
975,2003-11-19,4.92,5.02,4.8,4.92,195400
976,2003-11-20,4.91,4.98,4.8,4.86,215900
