,Date,Open,High,Low,Close,Volume
472,2001-11-20,15.0,16.0,14.9,16.0,1308900
473,2001-11-21,17.0,17.5,16.370001,16.6,2446700
474,2001-11-23,16.6,17.17,16.49,17.17,450900
475,2001-11-26,17.049999,17.1,16.280001,16.809999,784000
476,2001-11-27,16.690001,17.200001,16.610001,17.08,486800
477,2001-11-28,16.83,17.139999,16.59,16.690001,611300
478,2001-11-29,16.690001,16.74,16.120001,16.530001,660800
479,2001-11-30,16.530001,17.01,16.52,16.889999,587300
480,2001-12-03,16.709999,16.709999,16.049999,16.16,827500
481,2001-12-04,16.4,17.030001,16.360001,16.950001,844200
482,2001-12-05,17.309999,18.75,17.299999,18.26,2319500
483,2001-12-06,18.15,18.32,17.799999,18.219999,1190900
484,2001-12-07,18.049999,18.459999,17.9,18.27,599000
485,2001-12-10,18.4,18.639999,17.92,17.98,630500
486,2001-12-11,18.0,18.049999,17.77,17.969999,382600
487,2001-12-12,17.950001,18.0,17.629999,17.959999,288900
488,2001-12-13,17.709999,17.709999,17.1,17.110001,1231400
489,2001-12-14,16.25,17.0,16.25,16.450001,1663000
490,2001-12-17,16.48,16.68,16.1,16.370001,845100
491,2001-12-18,16.469999,16.6,16.360001,16.549999,1091500
492,2001-12-19,16.35,16.52,15.96,16.5,808400
493,2001-12-20,16.42,16.549999,16.299999,16.450001,527100
494,2001-12-21,16.549999,16.879999,16.32,16.68,915100
495,2001-12-24,17.0,17.41,16.879999,17.309999,471800
496,2001-12-26,17.309999,17.6,17.120001,17.290001,727700
497,2001-12-27,17.389999,17.85,17.389999,17.66,529100
498,2001-12-28,17.879999,18.32,17.83,17.959999,631900
499,2001-12-31,17.93,18.48,17.83,18.110001,787600
500,2002-01-02,18.110001,18.120001,17.49,17.5,835200
501,2002-01-03,17.68,18.23,17.6,18.129999,702500
502,2002-01-04,18.15,18.809999,18.129999,18.450001,731700
503,2002-01-07,18.5,18.85,18.379999,18.4,403700
504,2002-01-08,18.280001,18.549999,18.02,18.41,473500
505,2002-01-09,18.5,18.6,18.18,18.190001,350200
506,2002-01-10,18.309999,18.379999,17.9,18.059999,481600
507,2002-01-11,17.959999,18.530001,17.82,18.17,529100
508,2002-01-14,18.049999,18.26,17.85,17.940001,558600
509,2002-01-15,17.82,18.23,17.629999,17.75,414700
510,2002-01-16,17.75,17.92,17.52,17.700001,354200
511,2002-01-17,17.709999,18.43,17.700001,18.309999,636500
512,2002-01-18,18.26,18.530001,18.26,18.280001,681100
513,2002-01-22,18.280001,18.370001,17.48,17.6,1103300
514,2002-01-23,17.82,18.299999,17.68,18.15,628700
515,2002-01-24,18.15,18.49,18.0,18.09,363900
516,2002-01-25,17.969999,18.6,17.75,18.58,567400
517,2002-01-28,18.65,19.700001,18.5,19.530001,1185500
518,2002-01-29,19.049999,19.35,18.75,19.219999,715400
519,2002-01-30,19.0,19.620001,18.799999,19.51,730500
520,2002-01-31,19.549999,19.99,19.379999,19.98,823200
521,2002-02-01,19.950001,19.950001,19.0,19.549999,737100
522,2002-02-04,18.799999,18.99,18.469999,18.549999,615000
523,2002-02-05,18.559999,19.0,18.5,18.58,532300
524,2002-02-06,18.58,18.700001,18.23,18.370001,380000
525,2002-02-07,18.25,18.469999,17.76,17.889999,654900
526,2002-02-08,17.65,18.190001,17.58,17.9,969800
527,2002-02-11,18.059999,18.879999,17.870001,18.799999,489600
528,2002-02-12,18.700001,18.700001,18.09,18.42,395700
529,2002-02-13,18.549999,19.17,18.52,19.17,699900
530,2002-02-14,18.950001,18.950001,17.73,18.030001,1844400
531,2002-02-15,18.200001,18.83,18.120001,18.620001,658900
532,2002-02-19,18.450001,18.5,17.66,17.66,670700
533,2002-02-20,17.85,18.27,17.799999,18.24,442600
534,2002-02-21,18.24,18.6,18.0,18.01,730300
535,2002-02-22,18.0,18.15,17.91,17.969999,915900
536,2002-02-25,17.99,18.4,17.969999,18.35,454200
537,2002-02-26,18.299999,18.639999,18.1,18.24,574600
538,2002-02-27,18.139999,18.98,18.139999,18.49,1040500
539,2002-02-28,18.5,18.5,17.6,17.719999,1684500
540,2002-03-01,17.5,17.709999,16.92,17.110001,2125700
541,2002-03-04,17.190001,17.85,17.17,17.75,1409900
542,2002-03-05,17.799999,18.059999,17.23,17.469999,1797000
543,2002-03-06,17.67,18.17,17.620001,17.75,2061000
544,2002-03-07,17.790001,18.0,17.01,18.0,1363300
545,2002-03-08,18.200001,18.24,17.629999,17.76,705900
546,2002-03-11,17.65,18.030001,17.65,17.940001,538800
547,2002-03-12,17.75,17.99,17.440001,17.639999,662000
548,2002-03-13,17.190001,17.4,16.52,16.799999,808000
549,2002-03-14,16.950001,17.1,16.82,17.01,451900
550,2002-03-15,17.26,17.32,16.9,16.99,540200
551,2002-03-18,17.0,17.02,16.4,16.65,845900
552,2002-03-19,16.75,17.08,16.75,17.0,752600
553,2002-03-20,16.969999,17.0,16.700001,16.99,553500
554,2002-03-21,16.950001,17.049999,16.67,16.889999,766700
555,2002-03-22,16.98,17.09,16.82,16.83,818700
556,2002-03-25,16.9,17.1,16.360001,16.5,1413400
557,2002-03-26,16.620001,17.15,16.58,17.0,1260400
558,2002-03-27,17.65,18.42,17.42,18.25,2518300
559,2002-03-28,18.469999,18.6,18.049999,18.15,1479900
560,2002-04-01,18.1,18.25,17.66,17.950001,1309000
561,2002-04-02,17.85,18.299999,17.620001,18.110001,823600
562,2002-04-03,18.26,18.700001,17.5,17.77,846100
563,2002-04-04,18.5,18.59,17.9,18.139999,1919700
564,2002-04-05,18.219999,18.66,18.219999,18.58,784600
565,2002-04-08,18.5,18.5,18.110001,18.25,899500
566,2002-04-09,18.290001,18.379999,17.860001,18.059999,877800
567,2002-04-10,18.139999,18.9,18.1,18.9,1051300
568,2002-04-11,18.92,19.1,18.709999,18.91,935200
569,2002-04-12,18.91,18.91,18.200001,18.700001,1449600
570,2002-04-15,18.65,18.65,17.9,18.040001,1300100
571,2002-04-16,18.139999,18.6,18.139999,18.459999,987100
572,2002-04-17,18.459999,18.73,18.120001,18.58,778500
573,2002-04-18,18.9,19.01,18.440001,18.65,1186400
574,2002-04-19,19.1,19.1,18.25,18.59,1018700
575,2002-04-22,18.6,18.6,17.9,18.01,731300
576,2002-04-23,18.049999,18.57,17.9,18.26,534400
577,2002-04-24,18.34,18.540001,17.540001,17.68,811200
578,2002-04-25,17.700001,17.940001,17.67,17.76,675300
579,2002-04-26,17.41,18.049999,17.379999,17.860001,1010800
580,2002-04-29,17.959999,18.049999,17.219999,17.219999,629500
581,2002-04-30,17.26,18.1,17.24,18.040001,982200
582,2002-05-01,18.040001,18.040001,17.5,17.950001,858100
583,2002-05-02,17.77,18.57,17.76,18.559999,1209900
584,2002-05-03,18.6,18.629999,18.120001,18.34,898500
585,2002-05-06,18.440001,18.719999,18.379999,18.49,762400
586,2002-05-07,18.5,18.709999,18.25,18.389999,774200
587,2002-05-08,18.59,19.450001,18.559999,19.35,1251400
588,2002-05-09,19.25,19.25,18.73,18.98,1255000
589,2002-05-10,18.950001,19.25,18.690001,18.9,894800
590,2002-05-13,18.85,19.07,18.6,18.690001,608300
591,2002-05-14,18.639999,18.92,18.49,18.92,1002100
592,2002-05-15,18.870001,19.33,18.629999,19.25,4554000
593,2002-05-16,19.299999,19.48,18.940001,19.43,1729600
594,2002-05-17,19.9,20.23,19.459999,20.23,1928000
595,2002-05-20,20.030001,20.08,19.530001,19.99,1170600
596,2002-05-21,19.75,20.209999,19.75,19.85,841900
597,2002-05-22,19.950001,20.27,19.879999,20.26,713000
598,2002-05-23,20.1,20.84,19.799999,20.799999,1297300
599,2002-05-24,20.799999,20.889999,20.5,20.790001,797800
600,2002-05-28,20.790001,20.790001,20.040001,20.32,658600
601,2002-05-29,20.219999,20.709999,20.15,20.59,869100
602,2002-05-30,20.440001,20.6,20.219999,20.559999,927100
603,2002-05-31,20.5,20.9,20.370001,20.540001,710100
604,2002-06-03,20.540001,21.459999,20.440001,20.889999,2080600
605,2002-06-04,20.700001,21.040001,20.200001,20.92,1112400
606,2002-06-05,20.780001,22.0,20.6,21.709999,1746700
607,2002-06-06,21.66,21.959999,21.17,21.26,1770800
608,2002-06-07,21.030001,21.16,20.620001,20.99,1119400
609,2002-06-10,20.99,21.83,20.92,21.23,1280800
610,2002-06-11,21.200001,21.25,19.6,19.799999,1351500
611,2002-06-12,19.4,20.049999,19.35,20.049999,1015400
612,2002-06-13,19.950001,20.23,19.83,19.92,451900
613,2002-06-14,19.74,19.959999,19.209999,19.9,1078400
614,2002-06-17,19.82,19.85,19.49,19.75,700600
615,2002-06-18,19.75,20.129999,19.6,20.08,809500
616,2002-06-19,20.040001,20.540001,19.76,19.77,855600
617,2002-06-20,19.700001,20.34,19.700001,20.01,652400
618,2002-06-21,20.049999,20.290001,19.49,19.85,963600
619,2002-06-24,19.6,20.33,19.6,19.940001,611500
620,2002-06-25,20.0,20.200001,19.5,19.65,894900
621,2002-06-26,19.5,19.51,19.1,19.48,971700
622,2002-06-27,19.540001,19.620001,19.049999,19.530001,670100
623,2002-06-28,19.540001,20.0,19.5,19.889999,694400
624,2002-07-01,19.98,19.99,19.469999,19.719999,941600
625,2002-07-02,19.629999,19.93,19.48,19.6,769300
626,2002-07-03,19.5,19.52,18.870001,19.25,1064500
627,2002-07-05,19.030001,19.82,18.82,19.48,382300
628,2002-07-08,19.48,19.48,19.0,19.440001,702000
629,2002-07-09,19.440001,19.889999,19.41,19.549999,707000
630,2002-07-10,19.5,19.5,18.85,19.08,1050100
631,2002-07-11,18.950001,19.1,18.4,19.02,797200
632,2002-07-12,18.92,19.0,18.24,18.370001,580300
633,2002-07-15,18.370001,18.370001,17.4,18.01,1055200
634,2002-07-16,17.299999,18.200001,17.299999,17.43,1110900
635,2002-07-17,17.790001,17.98,17.49,17.780001,742200
636,2002-07-18,17.6,17.780001,17.0,17.059999,612500
637,2002-07-19,17.059999,17.059999,16.0,16.049999,1156200
638,2002-07-22,16.049999,16.370001,15.26,15.29,1056600
639,2002-07-23,15.7,15.75,14.9,15.05,978900
640,2002-07-24,15.12,16.040001,14.6,15.6,1345200
641,2002-07-25,15.6,16.309999,15.22,16.25,1356500
642,2002-07-26,16.26,16.450001,15.67,16.0,750800
643,2002-07-29,16.370001,17.25,16.219999,17.15,691700
644,2002-07-30,17.16,17.16,16.440001,16.6,934300
645,2002-07-31,16.629999,17.0,15.95,16.65,932500
646,2002-08-01,16.66,17.0,16.549999,16.940001,834100
647,2002-08-02,16.76,16.77,15.55,15.83,595100
648,2002-08-05,15.83,15.84,15.06,15.19,1190800
649,2002-08-06,15.23,15.45,14.95,15.28,817000
650,2002-08-07,15.28,15.4,14.35,14.6,1601000
651,2002-08-08,14.81,15.9,14.75,15.55,1113700
652,2002-08-09,15.55,15.84,15.28,15.64,587300
653,2002-08-12,15.74,15.88,15.49,15.49,681300
654,2002-08-13,15.5,15.63,15.02,15.03,1464200
655,2002-08-14,15.0,15.0,14.0,14.31,1840300
656,2002-08-15,14.31,14.9,14.14,14.79,1829000
657,2002-08-16,14.7,14.71,14.13,14.57,1429800
658,2002-08-19,14.6,14.69,14.4,14.64,2107900
659,2002-08-20,14.59,14.94,14.35,14.8,1067900
660,2002-08-21,14.9,15.18,14.7,15.02,633300
661,2002-08-22,15.05,15.05,14.47,14.5,2012500
662,2002-08-23,14.45,14.56,13.6,13.9,1139500
663,2002-08-26,13.97,14.15,13.81,14.0,939500
664,2002-08-27,14.0,14.15,13.82,13.95,1352400
665,2002-08-28,13.85,13.85,13.3,13.44,840300
666,2002-08-29,13.44,13.65,13.2,13.43,1072300
667,2002-08-30,13.41,13.99,13.4,13.73,863100
668,2002-09-03,13.63,13.63,12.95,12.95,778200
669,2002-09-04,13.05,13.24,12.8,13.13,1240900
670,2002-09-05,13.05,13.06,12.6,12.65,817200
671,2002-09-06,12.71,13.17,12.7,13.05,478500
672,2002-09-09,13.05,13.36,13.01,13.29,587500
673,2002-09-10,13.29,13.5,13.23,13.48,804400
674,2002-09-11,13.75,13.77,13.53,13.68,354000
675,2002-09-12,13.58,13.8,13.18,13.38,605700
676,2002-09-13,13.28,13.35,12.95,13.29,459300
677,2002-09-16,13.2,13.22,12.91,13.1,342700
678,2002-09-17,13.2,13.24,12.64,12.73,660400
679,2002-09-18,12.55,12.6,11.91,12.04,1207200
680,2002-09-19,11.94,12.39,11.75,11.9,690600
681,2002-09-20,12.04,12.3,11.91,12.01,1115600
682,2002-09-23,11.65,11.73,10.66,10.92,1861000
683,2002-09-24,10.85,11.85,10.76,11.5,2088000
684,2002-09-25,11.69,11.96,11.4,11.83,1017000
685,2002-09-26,11.9,12.23,11.66,12.18,1008900
686,2002-09-27,12.17,12.2,11.9,12.05,834200
687,2002-09-30,12.05,12.05,11.31,11.61,1156000
688,2002-10-01,11.64,12.14,11.55,12.14,782000
689,2002-10-02,12.17,12.27,11.93,12.0,971900
690,2002-10-03,12.09,12.41,11.87,12.22,1168700
691,2002-10-04,12.21,12.27,11.74,11.98,909200
692,2002-10-07,12.05,12.08,11.54,11.54,756800
693,2002-10-08,11.52,11.93,11.44,11.63,855100
694,2002-10-09,11.45,11.46,10.95,11.12,899100
695,2002-10-10,11.14,11.49,10.87,11.49,1166700
696,2002-10-11,11.59,12.24,11.56,11.85,878200
697,2002-10-14,11.82,11.92,11.62,11.72,755100
698,2002-10-15,12.6,12.7,12.13,12.4,1177700
699,2002-10-16,12.65,12.8,12.13,12.22,771500
700,2002-10-17,12.45,12.7,11.81,12.11,2176600
701,2002-10-18,12.15,13.0,12.08,12.83,1575300
702,2002-10-21,13.5,13.74,12.65,12.84,2812700
703,2002-10-22,12.7,12.74,12.35,12.44,829800
704,2002-10-23,12.44,12.95,12.18,12.88,771200
705,2002-10-24,12.87,13.0,12.33,12.67,1243700
706,2002-10-25,12.47,12.55,12.06,12.4,706800
707,2002-10-28,12.43,12.6,12.27,12.34,544100
708,2002-10-29,12.24,12.44,11.52,12.01,872100
709,2002-10-30,11.65,12.74,11.64,12.73,1012200
710,2002-10-31,12.73,13.03,12.5,12.85,1510100
711,2002-11-01,12.88,13.08,12.62,12.84,1167100
712,2002-11-04,13.0,13.16,12.94,13.0,1540500
713,2002-11-05,13.0,13.03,12.62,12.78,625600
714,2002-11-06,13.03,13.33,12.85,13.33,858800
715,2002-11-07,13.15,13.33,13.1,13.24,623200
716,2002-11-08,13.14,13.37,12.86,12.97,831900
717,2002-11-11,12.7,12.7,12.27,12.35,524500
718,2002-11-12,12.55,12.62,12.1,12.29,1066100
719,2002-11-13,12.25,12.31,11.75,12.08,855100
720,2002-11-14,12.4,12.61,12.21,12.55,718300
721,2002-11-15,12.55,12.98,12.49,12.91,700800
722,2002-11-18,12.98,13.0,12.6,12.73,418400
723,2002-11-19,12.69,12.74,12.48,12.56,549600
724,2002-11-20,12.5,12.64,12.4,12.58,468200
725,2002-11-21,12.6,13.4,12.48,13.39,1364200
726,2002-11-22,13.29,13.38,12.9,13.05,1007200
727,2002-11-25,13.3,13.49,13.07,13.27,510300
728,2002-11-26,13.37,14.0,13.35,13.87,1142500
729,2002-11-27,13.84,14.2,13.62,14.2,734300
730,2002-11-29,14.2,14.71,14.18,14.48,399200
731,2002-12-02,14.9,14.9,14.28,14.58,1382300
732,2002-12-03,14.58,14.58,13.95,14.21,778000
733,2002-12-04,14.02,14.24,13.9,14.13,593400
734,2002-12-05,14.13,14.15,13.6,13.68,684500
735,2002-12-06,13.45,14.05,13.45,13.8,533000
736,2002-12-09,13.62,13.86,13.3,13.37,411600
737,2002-12-10,13.42,13.63,13.29,13.62,454500
738,2002-12-11,13.65,13.65,13.25,13.33,767200
739,2002-12-12,13.43,13.63,13.36,13.48,687500
740,2002-12-13,13.45,13.47,13.1,13.1,542100
741,2002-12-16,13.11,13.27,13.07,13.25,1095500
742,2002-12-17,13.32,13.66,13.3,13.3,678200
743,2002-12-18,13.28,13.32,12.91,12.96,839200
744,2002-12-19,12.92,13.16,12.89,12.98,563500
745,2002-12-20,13.0,13.2,12.95,13.15,746700
746,2002-12-23,13.17,13.35,13.04,13.09,632400
747,2002-12-24,13.02,13.09,12.94,12.96,172200
748,2002-12-26,12.98,13.2,12.9,12.98,448400
749,2002-12-27,12.98,13.05,12.9,12.99,675700
750,2002-12-30,12.99,13.09,12.85,13.07,1030200
751,2002-12-31,13.08,13.22,12.95,13.12,681100
752,2003-01-02,13.16,13.95,13.12,13.65,1131100
753,2003-01-03,13.6,13.72,13.42,13.63,473200
754,2003-01-06,13.53,13.89,13.42,13.85,569300
755,2003-01-07,13.85,13.92,13.56,13.84,574700
756,2003-01-08,13.69,13.69,12.89,12.98,975600
757,2003-01-09,13.04,13.7,13.04,13.7,922400
758,2003-01-10,14.49,15.24,14.22,14.7,2935100
759,2003-01-13,15.0,15.39,14.92,15.35,2894700
760,2003-01-14,15.35,16.610001,15.35,16.530001,2908300
761,2003-01-15,16.530001,17.190001,16.1,16.959999,2527900
762,2003-01-16,16.879999,17.6,16.83,17.26,3024600
763,2003-01-17,17.1,17.73,17.0,17.18,1530700
764,2003-01-21,17.190001,17.33,16.620001,16.879999,1645700
765,2003-01-22,16.879999,16.99,16.309999,16.34,1352400
766,2003-01-23,16.459999,16.65,15.62,15.97,2115800
767,2003-01-24,15.97,16.17,15.49,15.52,1563800
768,2003-01-27,15.52,15.81,15.08,15.14,921200
769,2003-01-28,15.0,15.44,14.91,15.15,973200
770,2003-01-29,14.85,14.93,14.37,14.91,1573400
771,2003-01-30,14.81,15.28,14.67,14.67,994900
772,2003-01-31,14.4,14.85,14.21,14.35,1677000
773,2003-02-03,14.45,14.62,14.22,14.23,1173400
774,2003-02-04,13.7,13.76,12.81,13.05,9649700
775,2003-02-05,13.06,13.13,12.16,12.19,9079900
776,2003-02-06,12.19,12.45,11.46,12.25,9378900
777,2003-02-07,12.44,12.53,12.02,12.15,3932100
778,2003-02-10,12.1,12.28,11.82,12.16,2771300
779,2003-02-11,12.6,12.9,12.36,12.52,3710600
780,2003-02-12,12.5,12.71,12.24,12.29,2035000
781,2003-02-13,12.35,12.43,11.99,12.14,1900500
782,2003-02-14,12.14,12.38,11.96,12.38,1596100
783,2003-02-18,12.5,12.86,12.46,12.7,2472500
784,2003-02-19,12.71,12.81,12.42,12.45,1262400
785,2003-02-20,12.45,12.5,12.01,12.01,1751000
786,2003-02-21,12.09,12.45,11.9,12.37,1569800
787,2003-02-24,12.37,12.47,11.98,12.11,1187900
788,2003-02-25,11.8,12.05,11.67,12.0,1850100
789,2003-02-26,11.83,11.89,11.62,11.63,1906100
790,2003-02-27,11.69,11.91,11.51,11.81,1543300
791,2003-02-28,11.82,11.82,11.49,11.62,1898700
792,2003-03-03,11.78,11.84,11.6,11.7,1652700
793,2003-03-04,11.64,11.86,11.45,11.7,1716100
794,2003-03-05,11.7,11.82,11.6,11.76,1815200
795,2003-03-06,11.75,11.75,11.25,11.36,965300
796,2003-03-07,11.26,11.55,11.11,11.35,1055000
797,2003-03-10,11.3,11.37,11.1,11.13,1015300
798,2003-03-11,11.13,11.28,10.09,10.58,1868600
799,2003-03-12,10.5,10.54,9.9,10.32,2761300
800,2003-03-13,10.47,10.55,10.15,10.49,2407500
801,2003-03-14,10.32,10.47,9.97,10.09,2210600
802,2003-03-17,10.15,10.87,10.04,10.62,1899900
803,2003-03-18,10.63,10.95,10.54,10.84,2256600
804,2003-03-19,10.91,10.92,10.54,10.62,1471200
805,2003-03-20,10.49,10.62,10.25,10.6,1542800
806,2003-03-21,10.83,11.14,10.62,11.11,1830300
807,2003-03-24,10.9,10.9,10.25,10.37,2087600
808,2003-03-25,10.21,10.76,10.21,10.61,1405500
809,2003-03-26,10.43,10.43,10.05,10.05,1567800
810,2003-03-27,10.05,10.4,10.01,10.1,997800
811,2003-03-28,10.1,10.22,10.03,10.1,1035000
812,2003-03-31,10.0,10.0,9.61,9.83,1301500
813,2003-04-01,9.95,10.07,9.72,10.05,1330800
814,2003-04-02,10.29,10.54,10.24,10.47,964200
815,2003-04-03,10.44,10.5,10.21,10.31,1228400
816,2003-04-04,10.45,10.48,10.22,10.35,942500
817,2003-04-07,10.86,10.91,10.48,10.73,2626300
818,2003-04-08,10.79,11.3,10.75,11.2,2576700
819,2003-04-09,11.4,11.74,11.35,11.68,5329600
820,2003-04-10,11.66,11.79,11.34,11.5,2513900
821,2003-04-11,11.49,11.68,11.3,11.57,1793500
822,2003-04-14,11.58,12.05,11.58,11.83,2358900
823,2003-04-15,11.83,12.04,11.67,11.82,2207600
824,2003-04-16,11.85,12.07,11.8,11.98,1950800
825,2003-04-17,12.05,12.36,11.95,12.13,1679100
826,2003-04-21,13.0,13.17,12.64,13.06,4747200
827,2003-04-22,13.1,13.41,12.65,13.25,4175300
828,2003-04-23,13.5,13.78,13.35,13.73,3662200
829,2003-04-24,13.7,13.82,13.45,13.75,2986700
830,2003-04-25,13.75,13.8,13.53,13.61,3523400
831,2003-04-28,13.57,14.01,13.54,13.61,1830300
832,2003-04-29,13.79,14.36,13.7,14.3,3161800
833,2003-04-30,14.2,14.44,13.92,14.32,2860300
834,2003-05-01,14.28,14.28,13.51,13.9,1915500
835,2003-05-02,13.9,14.64,13.8,14.6,2137500
836,2003-05-05,14.4,14.56,14.01,14.15,2953500
837,2003-05-06,14.0,14.43,14.0,14.3,2220000
838,2003-05-07,14.25,14.45,13.97,14.16,1141200
839,2003-05-08,13.98,14.22,13.72,14.14,1812300
840,2003-05-09,13.89,14.36,13.87,14.3,1598800
841,2003-05-12,14.3,14.35,13.95,14.28,1719800
842,2003-05-13,14.1,14.71,14.1,14.32,1432900
843,2003-05-14,14.6,14.6,13.95,14.25,1594600
844,2003-05-15,14.25,15.15,14.22,15.08,2639400
845,2003-05-16,14.83,15.43,14.83,15.43,2019700
846,2003-05-19,15.4,15.4,15.0,15.12,1861800
847,2003-05-20,15.16,15.23,14.9,15.16,1998000
848,2003-05-21,15.16,15.28,14.92,15.14,938100
849,2003-05-22,15.2,15.3,15.13,15.16,1405000
850,2003-05-23,15.19,15.46,15.15,15.32,904100
851,2003-05-27,15.25,15.64,15.25,15.59,1108100
852,2003-05-28,15.7,15.75,15.32,15.41,1259700
853,2003-05-29,15.47,15.67,15.42,15.55,2118700
854,2003-05-30,15.7,15.85,15.56,15.75,1028800
855,2003-06-02,15.9,16.540001,15.85,16.48,1808300
856,2003-06-03,16.41,16.42,15.87,16.0,1480600
857,2003-06-04,15.97,16.57,15.88,16.469999,1119600
858,2003-06-05,16.32,16.549999,16.25,16.42,1040400
859,2003-06-06,16.82,16.940001,16.200001,16.33,1355700
860,2003-06-09,16.33,16.450001,16.16,16.190001,1258000
861,2003-06-10,16.290001,16.48,16.219999,16.450001,501700
862,2003-06-11,16.5,16.790001,16.450001,16.700001,928900
863,2003-06-12,16.85,17.0,16.709999,16.84,763100
864,2003-06-13,16.940001,16.959999,16.540001,16.639999,664100
865,2003-06-16,16.700001,17.030001,16.620001,17.030001,727300
866,2003-06-17,17.1,17.84,17.049999,17.84,1278000
867,2003-06-18,17.780001,17.780001,17.280001,17.389999,1647700
868,2003-06-19,17.41,17.879999,17.27,17.309999,1443000
869,2003-06-20,17.450001,17.540001,16.85,16.85,2024100
870,2003-06-23,16.6,16.700001,16.48,16.51,1396000
871,2003-06-24,16.51,16.75,16.459999,16.639999,715800
872,2003-06-25,16.639999,16.879999,16.42,16.43,488800
873,2003-06-26,16.440001,16.98,16.35,16.799999,978400
874,2003-06-27,16.85,16.870001,16.41,16.43,552700
875,2003-06-30,16.5,16.68,16.1,16.370001,961500
876,2003-07-01,16.120001,16.16,15.49,15.63,2642600
877,2003-07-02,15.63,16.1,15.63,16.08,856300
878,2003-07-03,15.98,15.99,15.56,15.61,526600
879,2003-07-07,15.76,16.09,15.55,15.8,1453200
880,2003-07-08,15.63,16.200001,15.63,16.01,857900
881,2003-07-09,15.92,16.24,15.81,16.040001,1016600
882,2003-07-10,16.190001,16.209999,15.73,15.73,879700
883,2003-07-11,15.7,15.95,15.4,15.76,883100
884,2003-07-14,16.01,16.379999,15.85,15.97,956400
885,2003-07-15,16.049999,16.139999,15.46,15.72,940400
886,2003-07-16,15.67,16.07,15.64,16.01,2089800
887,2003-07-17,15.93,16.030001,15.69,15.95,1160900
888,2003-07-18,15.95,16.57,15.83,16.57,916300
889,2003-07-21,16.75,16.75,15.52,15.77,1318800
890,2003-07-22,15.7,16.35,15.52,16.290001,845900
891,2003-07-23,16.309999,16.32,15.57,15.85,1087200
892,2003-07-24,15.87,15.96,15.56,15.68,1293400
893,2003-07-25,15.4,15.71,15.25,15.43,1961700
894,2003-07-28,15.38,15.44,15.25,15.36,1356500
895,2003-07-29,15.46,15.55,15.1,15.39,716400
896,2003-07-30,15.4,15.54,15.29,15.4,717400
897,2003-07-31,15.41,15.85,15.41,15.76,1285900
898,2003-08-01,15.65,16.0,15.42,15.58,2086100
899,2003-08-04,16.049999,16.49,15.76,16.309999,2720500
900,2003-08-05,16.780001,16.780001,16.139999,16.23,1980100
901,2003-08-06,16.24,16.26,15.53,15.62,2516500
902,2003-08-07,15.61,16.16,15.61,15.94,1540700
903,2003-08-08,16.049999,16.41,16.030001,16.370001,1154200
904,2003-08-11,16.389999,16.639999,16.389999,16.620001,940400
905,2003-08-12,16.719999,17.15,16.66,17.1,1654500
906,2003-08-13,17.110001,17.139999,16.65,16.719999,1512000
907,2003-08-14,16.75,17.27,16.719999,17.219999,1050900
908,2003-08-15,17.469999,17.469999,16.85,16.85,1156600
909,2003-08-18,17.0,17.280001,16.99,17.129999,787800
910,2003-08-19,17.15,17.35,17.059999,17.200001,1293000
911,2003-08-20,17.200001,17.4,17.120001,17.4,565100
