,Date,Open,High,Low,Close,Volume
463,2001-11-07,15.175,15.67,15.1,15.55,1680800
464,2001-11-08,16.5,16.75,15.575,15.8,3936600
465,2001-11-09,15.675,15.95,15.425,15.9,878600
466,2001-11-12,16.125,16.15,15.53,15.945,1986200
467,2001-11-13,17.375,17.834999,17.1,17.41,3854200
468,2001-11-14,18.275,18.950001,18.125,18.530001,4017400
469,2001-11-15,18.525,18.940001,18.125,18.184999,3502000
470,2001-11-16,18.184999,18.184999,17.075001,17.790001,3322600
471,2001-11-19,18.025,19.290001,17.975,19.15,2163200
472,2001-11-20,19.275,19.35,18.504999,18.625,2119200
473,2001-11-21,18.33,18.445,17.91,18.415001,1146800
474,2001-11-23,18.6,18.799999,18.485001,18.785,334000
475,2001-11-26,18.790001,19.125,18.625,19.075001,1087400
476,2001-11-27,19.049999,19.700001,18.82,19.700001,1937400
477,2001-11-28,19.25,19.575001,19.025,19.4,2109600
478,2001-11-29,19.35,19.645,19.125,19.405001,1412600
479,2001-11-30,19.424999,19.75,19.325001,19.43,1389400
480,2001-12-03,19.4,19.6,19.1,19.32,885000
481,2001-12-04,19.375,19.725,19.084999,19.625,911400
482,2001-12-05,19.705,21.120001,19.700001,20.549999,3257800
483,2001-12-06,20.424999,20.465,20.049999,20.200001,1635200
484,2001-12-07,19.975,20.15,19.73,19.9,1526600
485,2001-12-10,19.875,19.965,19.4,19.530001,681000
486,2001-12-11,19.625,19.799999,19.209999,19.455,1197600
487,2001-12-12,19.459999,19.645,18.870001,19.08,2228200
488,2001-12-13,18.75,19.040001,18.629999,18.764999,1370600
489,2001-12-14,19.225,19.950001,19.0,19.825001,1496800
490,2001-12-17,19.950001,20.264999,19.725,20.219999,1144800
491,2001-12-18,20.325001,21.02,20.299999,21.0,1770200
492,2001-12-19,20.85,21.5,20.700001,21.09,1205200
493,2001-12-20,21.475,22.0,21.200001,21.215,1456800
494,2001-12-21,21.25,21.450001,20.825001,21.450001,1356200
495,2001-12-24,21.4,21.549999,21.299999,21.35,290600
496,2001-12-26,21.424999,21.85,21.42,21.68,560400
497,2001-12-27,21.674999,21.785,21.325001,21.66,685200
498,2001-12-28,21.674999,21.870001,21.549999,21.780001,455200
499,2001-12-31,21.775,21.780001,21.389999,21.450001,2345000
500,2002-01-02,21.4,21.4,20.049999,20.525,1665000
501,2002-01-03,20.65,21.4,20.639999,20.764999,1642000
502,2002-01-04,20.799999,21.040001,20.465,21.040001,1502200
503,2002-01-07,21.040001,21.225,20.915001,21.08,977200
504,2002-01-08,21.075001,21.4,20.9,21.215,626200
505,2002-01-09,21.245001,21.424999,20.625,20.73,1133800
506,2002-01-10,21.15,21.725,21.065001,21.190001,2070000
507,2002-01-11,21.0,21.25,20.51,20.525,1619400
508,2002-01-14,20.5,20.575001,20.07,20.200001,1216000
509,2002-01-15,20.325001,20.67,20.225,20.65,962600
510,2002-01-16,20.655001,20.780001,20.325001,20.355,461400
511,2002-01-17,20.525,21.125,20.475,21.125,1160200
512,2002-01-18,21.0,21.200001,20.85,20.875,657800
513,2002-01-22,20.950001,21.15,20.844999,20.85,529600
514,2002-01-23,20.844999,21.355,20.775,21.355,892600
515,2002-01-24,21.450001,22.115,21.43,22.004999,794800
516,2002-01-25,22.0,22.055,21.674999,21.91,570200
517,2002-01-28,21.875,22.325001,21.875,22.16,1202200
518,2002-01-29,22.235001,22.370001,21.15,21.395,905600
519,2002-01-30,21.15,22.225,21.075001,22.200001,1134200
520,2002-01-31,22.375,23.049999,22.315001,23.0,1636200
521,2002-02-01,22.950001,22.950001,22.35,22.389999,804000
522,2002-02-04,22.424999,22.549999,21.6,21.625,1035800
523,2002-02-05,21.629999,21.764999,21.35,21.6,1015200
524,2002-02-06,21.75,21.825001,20.870001,20.955,1101200
525,2002-02-07,20.9,21.15,20.870001,20.9,1413600
526,2002-02-08,20.924999,21.135,20.725,21.105,764800
527,2002-02-11,21.15,22.275,21.15,22.055,999800
528,2002-02-12,22.055,22.075001,21.74,21.940001,1206600
529,2002-02-13,22.049999,22.405001,22.049999,22.35,847800
530,2002-02-14,22.625,22.98,22.25,22.645,1643400
531,2002-02-15,22.65,22.75,22.315001,22.5,712800
532,2002-02-19,22.35,22.49,22.219999,22.219999,912400
533,2002-02-20,22.135,22.635,21.995001,22.475,1127600
534,2002-02-21,22.950001,23.1,22.285,22.325001,1428200
535,2002-02-22,22.325001,22.33,21.49,22.045,1981200
536,2002-02-25,22.674999,22.875,22.379999,22.575001,1577200
537,2002-02-26,22.0,22.725,21.879999,22.299999,1626000
538,2002-02-27,22.424999,23.035,22.424999,22.795,1615800
539,2002-02-28,23.049999,23.235001,22.625,22.674999,1437800
540,2002-03-01,22.775,23.825001,22.775,23.65,1240800
541,2002-03-04,23.66,23.995001,23.525,23.605,1091600
542,2002-03-05,23.25,23.924999,23.125,23.575001,1340800
543,2002-03-06,23.575001,24.75,23.575001,24.469999,1686600
544,2002-03-07,24.85,25.245001,24.370001,24.809999,1474400
545,2002-03-08,24.9,25.0,24.094999,24.52,1537800
546,2002-03-11,24.395,24.395,23.049999,23.200001,3777800
547,2002-03-12,23.004999,24.075001,22.83,23.6,1757000
548,2002-03-13,23.575001,23.93,23.125,23.334999,727600
549,2002-03-14,23.355,23.975,23.35,23.83,775600
550,2002-03-15,23.950001,24.139999,23.875,24.049999,1072200
551,2002-03-18,24.049999,24.049999,23.73,23.860001,495600
552,2002-03-19,23.865,24.15,23.865,24.0,815600
553,2002-03-20,24.0,24.9,23.950001,24.525,975000
554,2002-03-21,24.530001,24.6,23.0,23.705,1358800
555,2002-03-22,23.705,23.705,23.264999,23.389999,894200
556,2002-03-25,23.325001,23.565001,23.254999,23.26,850000
557,2002-03-26,23.26,23.76,23.084999,23.280001,778000
558,2002-03-27,23.280001,23.280001,22.9,22.975,1923200
559,2002-03-28,22.9,23.485001,22.9,22.995001,479400
560,2002-04-01,22.995001,23.025,22.375,23.025,1501200
561,2002-04-02,23.025,23.049999,22.25,22.469999,1508600
562,2002-04-03,22.5,22.625,22.07,22.07,850800
563,2002-04-04,21.885,22.99,21.855,22.799999,867600
564,2002-04-05,22.799999,23.35,22.799999,23.225,816800
565,2002-04-08,23.200001,23.950001,23.0,23.885,720600
566,2002-04-09,23.885,24.475,23.885,24.125,1325000
567,2002-04-10,24.174999,24.389999,23.985001,24.26,1532600
568,2002-04-11,24.275,24.299999,23.299999,23.385,1304000
569,2002-04-12,23.5,23.735001,23.25,23.5,873600
570,2002-04-15,23.700001,23.9,23.315001,23.375,522400
571,2002-04-16,23.575001,23.85,23.4,23.68,842000
572,2002-04-17,26.0,27.5,26.0,26.424999,7103000
573,2002-04-18,26.75,27.23,26.549999,27.155001,2624600
574,2002-04-19,27.299999,28.045,27.299999,27.844999,1650600
575,2002-04-22,27.719999,27.934999,27.4,27.639999,1109600
576,2002-04-23,27.915001,28.375,27.85,28.155001,1116800
577,2002-04-24,28.245001,28.5,28.025,28.25,965600
578,2002-04-25,28.25,28.825001,28.094999,28.77,1132400
579,2002-04-26,28.895,29.625,28.725,29.440001,1297600
580,2002-04-29,29.49,29.5,28.76,28.865,781400
581,2002-04-30,28.65,29.125,28.65,28.805,911800
582,2002-05-01,28.705,29.049999,28.254999,28.9,812400
583,2002-05-02,29.025,29.355,28.9,29.190001,701400
584,2002-05-03,29.205,29.549999,29.15,29.459999,488800
585,2002-05-06,29.424999,29.75,28.91,29.0,1198600
586,2002-05-07,29.049999,29.549999,28.879999,29.549999,1481600
587,2002-05-08,30.0,30.075001,28.799999,29.264999,1919000
588,2002-05-09,29.325001,29.799999,29.139999,29.15,996800
589,2002-05-10,29.15,29.190001,28.35,28.709999,544500
590,2002-05-13,29.0,29.0,27.52,27.950001,1697800
591,2002-05-14,28.4,29.43,28.049999,29.35,1432800
592,2002-05-15,29.309999,29.83,28.76,29.139999,577400
593,2002-05-16,29.299999,29.700001,28.450001,29.389999,627700
594,2002-05-17,29.9,30.309999,29.76,30.110001,920500
595,2002-05-20,30.35,30.450001,29.549999,29.82,850300
596,2002-05-21,30.02,30.1,28.549999,28.84,881400
597,2002-05-22,28.780001,29.08,28.200001,29.030001,711700
598,2002-05-23,31.5,32.619999,30.6,32.119999,2686200
599,2002-05-24,32.130001,33.169998,31.700001,32.220001,889500
600,2002-05-28,32.439999,33.349998,31.35,32.799999,1025000
601,2002-05-29,32.099998,32.700001,31.65,32.049999,1366500
602,2002-05-30,32.02,32.32,31.51,31.950001,796400
603,2002-05-31,32.0,32.23,31.629999,32.009998,750500
604,2002-06-03,32.0,32.400002,31.67,31.709999,722700
605,2002-06-04,31.9,31.91,30.5,31.15,990000
606,2002-06-05,31.049999,32.16,31.049999,32.07,613100
607,2002-06-06,32.200001,32.349998,31.0,31.01,587000
608,2002-06-07,30.5,32.02,30.5,32.009998,582100
609,2002-06-10,32.299999,33.049999,31.93,31.93,554300
610,2002-06-11,32.18,33.5,31.68,31.68,1030500
611,2002-06-12,31.65,32.369999,31.51,31.950001,659600
612,2002-06-13,31.6,31.98,29.98,29.98,1057700
613,2002-06-14,28.5,29.85,28.209999,29.84,1217000
614,2002-06-17,29.84,30.459999,29.459999,30.23,665400
615,2002-06-18,30.25,32.0,30.25,30.450001,1060900
616,2002-06-19,30.370001,30.98,30.08,30.25,542200
617,2002-06-20,30.200001,30.5,29.700001,29.75,579400
618,2002-06-21,29.4,29.85,29.08,29.200001,845600
619,2002-06-24,29.459999,29.6,28.059999,29.1,982300
620,2002-06-25,29.6,29.950001,28.25,28.370001,569500
621,2002-06-26,27.9,29.700001,27.75,29.65,1018900
622,2002-06-27,29.85,30.799999,29.049999,29.75,721700
623,2002-06-28,30.4,31.65,30.4,30.66,910400
624,2002-07-01,31.5,31.52,29.84,30.0,711200
625,2002-07-02,29.950001,30.41,27.75,27.969999,1368600
626,2002-07-03,27.969999,27.969999,25.75,27.559999,1657800
627,2002-07-05,28.4,29.5,28.35,29.440001,332000
628,2002-07-08,29.24,29.73,28.889999,29.450001,789100
629,2002-07-09,29.35,30.5,28.299999,28.5,933100
630,2002-07-10,28.4,28.6,27.41,27.700001,993100
631,2002-07-11,27.6,27.700001,25.559999,27.030001,865000
632,2002-07-12,27.030001,27.200001,25.67,25.93,955600
633,2002-07-15,25.940001,25.940001,23.950001,25.209999,1720800
634,2002-07-16,25.049999,25.059999,23.0,23.389999,2219400
635,2002-07-17,24.0,24.75,22.030001,23.57,2058200
636,2002-07-18,23.219999,24.75,23.049999,23.1,1418600
637,2002-07-19,22.700001,22.799999,21.5,21.799999,1166000
638,2002-07-22,21.700001,22.299999,20.0,20.5,1823900
639,2002-07-23,20.0,21.01,19.879999,20.51,1709100
640,2002-07-24,20.4,23.48,20.0,23.459999,1571700
641,2002-07-25,23.5,23.700001,21.49,22.48,1465100
642,2002-07-26,22.5,23.65,22.299999,23.559999,1005100
643,2002-07-29,24.75,26.799999,24.709999,26.200001,2021800
644,2002-07-30,26.200001,26.200001,25.0,25.450001,1433500
645,2002-07-31,25.450001,25.450001,22.030001,22.75,3015300
646,2002-08-01,22.75,22.75,21.35,21.92,1647800
647,2002-08-02,21.98,22.0,19.92,20.450001,1289000
648,2002-08-05,20.5,20.6,19.799999,19.959999,1109100
649,2002-08-06,20.4,21.41,20.4,20.879999,950400
650,2002-08-07,21.6,21.799999,20.290001,21.25,892500
651,2002-08-08,20.9,20.9,19.370001,20.459999,1757100
652,2002-08-09,20.469999,21.299999,19.85,21.0,1216400
653,2002-08-12,20.700001,21.17,20.049999,21.0,1362000
654,2002-08-13,22.0,23.26,21.799999,22.299999,2072000
655,2002-08-14,22.299999,24.200001,21.889999,24.120001,1447400
656,2002-08-15,25.0,25.5,24.610001,25.209999,1450900
657,2002-08-16,25.049999,25.23,24.290001,25.0,1141200
658,2002-08-19,23.9,25.5,23.85,25.27,1358800
659,2002-08-20,25.280001,25.950001,24.91,25.860001,970600
660,2002-08-21,26.0,26.65,25.0,26.65,2126100
661,2002-08-22,25.1,26.5,22.0,25.0,5179000
662,2002-08-23,24.9,25.59,24.18,25.02,1244100
663,2002-08-26,25.08,25.15,24.27,24.959999,791100
664,2002-08-27,24.25,24.35,22.1,22.65,2202400
665,2002-08-28,22.25,23.040001,21.799999,21.9,1106400
666,2002-08-29,21.549999,23.1,21.41,23.0,1934400
667,2002-08-30,23.1,23.66,22.700001,23.0,937900
668,2002-09-03,22.0,22.18,21.75,22.120001,1305900
669,2002-09-04,22.25,23.82,22.25,23.700001,1456200
670,2002-09-05,23.0,24.6,22.85,23.799999,1648600
671,2002-09-06,24.700001,26.0,24.67,25.870001,1471900
672,2002-09-09,25.5,26.23,25.25,26.139999,814100
673,2002-09-10,26.5,26.549999,25.6,26.309999,906800
674,2002-09-11,26.85,27.4,26.309999,26.33,1019700
675,2002-09-12,25.85,25.950001,25.35,25.700001,1010700
676,2002-09-13,25.700001,26.1,25.16,25.92,829300
677,2002-09-16,25.93,27.049999,25.9,26.82,1199000
678,2002-09-17,27.799999,27.799999,26.870001,26.9,1767600
679,2002-09-18,26.75,26.75,25.6,26.48,718100
680,2002-09-19,25.5,26.299999,25.35,25.65,721900
681,2002-09-20,26.0,26.0,25.0,25.4,830000
682,2002-09-23,24.85,25.290001,24.0,24.4,1072300
683,2002-09-24,23.9,24.41,23.700001,24.299999,906600
684,2002-09-25,24.75,25.299999,24.110001,25.1,790000
685,2002-09-26,25.25,26.4,25.25,26.15,1059400
686,2002-09-27,26.15,26.700001,25.07,25.08,1156200
687,2002-09-30,24.5,24.5,23.4,23.629999,1639600
688,2002-10-01,23.299999,23.5,21.5,23.5,2653200
689,2002-10-02,23.25,24.48,22.690001,22.709999,1078900
690,2002-10-03,22.5,22.969999,21.91,21.99,1094300
691,2002-10-04,22.200001,23.99,21.99,23.459999,2104000
692,2002-10-07,23.0,23.5,21.9,22.200001,1151400
693,2002-10-08,22.700001,24.24,22.299999,23.52,1209500
694,2002-10-09,22.9,22.91,21.59,21.6,1490000
695,2002-10-10,21.299999,22.33,20.43,22.309999,1711400
696,2002-10-11,22.5,24.459999,22.4,23.809999,1370300
697,2002-10-14,22.9,24.299999,22.780001,23.690001,872800
698,2002-10-15,25.299999,25.950001,25.0,25.18,1263500
699,2002-10-16,25.0,25.1,24.389999,24.85,1002600
700,2002-10-17,25.5,26.959999,25.5,26.360001,1171300
701,2002-10-18,26.200001,26.440001,25.6,26.299999,895600
702,2002-10-21,26.049999,26.35,25.15,26.07,1127100
703,2002-10-22,25.870001,25.940001,24.85,25.379999,992200
704,2002-10-23,25.200001,25.200001,24.52,24.690001,2010200
705,2002-10-24,25.1,26.07,24.73,25.23,1140800
706,2002-10-25,25.0,26.290001,24.85,26.120001,715500
707,2002-10-28,26.129999,26.129999,24.110001,24.35,1239500
708,2002-10-29,24.0,24.799999,23.440001,24.700001,1686600
709,2002-10-30,24.5,24.700001,24.01,24.1,964000
710,2002-10-31,24.200001,24.66,23.549999,23.799999,932600
711,2002-11-01,23.65,24.85,23.110001,24.68,1395400
712,2002-11-04,24.9,24.940001,23.200001,23.209999,1259400
713,2002-11-05,22.99,23.4,21.98,23.32,2340000
714,2002-11-06,23.700001,24.0,22.84,23.65,1135400
715,2002-11-07,23.25,23.4,22.1,22.610001,1275900
716,2002-11-08,22.610001,23.120001,21.85,22.48,1067100
717,2002-11-11,22.0,22.0,21.1,21.25,840200
718,2002-11-12,21.299999,21.889999,20.950001,21.65,1854800
719,2002-11-13,21.65,22.33,20.950001,22.09,1629600
720,2002-11-14,22.85,23.9,22.85,23.75,1401100
721,2002-11-15,23.6,25.110001,23.549999,24.530001,1985500
722,2002-11-18,24.530001,24.6,23.15,23.35,1789700
723,2002-11-19,24.0,25.290001,23.4,23.700001,2747600
724,2002-11-20,23.950001,25.0,23.76,24.9,1851900
725,2002-11-21,25.4,26.190001,25.18,25.950001,1781800
726,2002-11-22,25.959999,26.4,25.16,25.18,724400
727,2002-11-25,25.549999,26.0,25.120001,25.870001,633000
728,2002-11-26,25.77,25.9,24.809999,24.809999,843300
729,2002-11-27,25.5,26.969999,25.440001,26.73,943700
730,2002-11-29,26.809999,27.0,26.33,26.34,300800
731,2002-12-02,27.15,28.120001,26.709999,26.9,1104200
732,2002-12-03,26.950001,26.950001,26.08,26.4,705600
733,2002-12-04,26.200001,27.780001,25.610001,27.67,1727400
734,2002-12-05,27.65,27.92,26.370001,27.799999,1984500
735,2002-12-06,27.299999,27.99,27.219999,27.93,1083100
736,2002-12-09,27.799999,27.870001,26.0,26.42,1293600
737,2002-12-10,26.5,27.25,26.35,27.25,1088600
738,2002-12-11,27.25,28.379999,26.85,28.26,2347100
739,2002-12-12,28.559999,28.950001,27.92,28.799999,1994800
740,2002-12-13,28.549999,28.559999,27.85,28.25,1164300
741,2002-12-16,28.5,28.870001,28.15,28.870001,1094400
742,2002-12-17,28.4,28.65,26.969999,27.33,1706500
743,2002-12-18,27.26,27.450001,26.5,27.1,1683800
744,2002-12-19,27.549999,27.700001,26.549999,26.92,1771000
745,2002-12-20,26.92,27.65,26.82,27.549999,1197600
746,2002-12-23,27.049999,27.200001,26.440001,26.77,976400
747,2002-12-24,26.76,26.76,25.66,25.799999,916700
748,2002-12-26,26.15,27.1,26.15,26.719999,778300
749,2002-12-27,26.299999,26.83,26.049999,26.299999,573300
750,2002-12-30,26.450001,26.75,25.85,26.709999,659200
751,2002-12-31,26.799999,27.450001,26.709999,27.15,1234500
752,2003-01-02,27.700001,28.299999,27.200001,28.26,1665800
753,2003-01-03,28.27,28.27,26.780001,27.280001,1490100
754,2003-01-06,27.530001,28.25,27.450001,27.98,814500
755,2003-01-07,28.15,29.35,27.620001,27.83,1949500
756,2003-01-08,27.85,28.24,27.549999,27.99,670500
757,2003-01-09,26.309999,27.15,24.200001,25.73,10252300
758,2003-01-10,25.299999,26.0,25.26,26.0,2446800
759,2003-01-13,26.0,26.0,24.110001,24.18,3098700
760,2003-01-14,24.0,25.219999,23.9,24.469999,2485700
761,2003-01-15,24.9,25.0,24.08,24.379999,1763300
762,2003-01-16,24.6,25.799999,24.6,25.73,3890100
763,2003-01-17,25.74,25.950001,25.34,25.559999,2187400
764,2003-01-21,25.4,25.4,24.74,24.799999,2329800
765,2003-01-22,24.799999,24.92,24.129999,24.42,2118200
766,2003-01-23,24.450001,24.57,23.73,24.1,1744400
767,2003-01-24,24.35,24.360001,24.0,24.299999,2529800
768,2003-01-27,23.799999,24.049999,22.950001,22.99,1752000
769,2003-01-28,23.110001,23.25,22.860001,23.17,2098400
770,2003-01-29,22.6,23.91,22.1,23.91,2307000
771,2003-01-30,23.84,23.99,23.049999,23.200001,1395300
772,2003-01-31,23.1,23.84,23.08,23.67,1505700
773,2003-02-03,23.5,23.799999,22.9,23.200001,1002000
774,2003-02-04,23.209999,23.209999,22.09,22.24,1894000
775,2003-02-05,22.75,23.370001,22.549999,22.74,1157900
776,2003-02-06,22.73,23.0,22.18,22.35,1121700
777,2003-02-07,22.75,22.799999,22.190001,22.5,1940000
778,2003-02-10,22.5,22.969999,22.32,22.969999,971900
779,2003-02-11,23.15,23.65,23.1,23.4,1879600
780,2003-02-12,23.34,23.620001,22.85,23.0,863300
781,2003-02-13,23.01,23.15,21.82,22.27,1621500
782,2003-02-14,22.35,22.4,21.790001,22.25,1478100
783,2003-02-18,22.9,23.530001,22.66,23.450001,1177700
784,2003-02-19,23.35,23.5,22.799999,23.040001,840300
785,2003-02-20,23.1,23.42,22.9,23.120001,698300
786,2003-02-21,23.059999,23.9,23.02,23.709999,797300
787,2003-02-24,23.4,23.4,22.559999,22.629999,1185400
788,2003-02-25,22.450001,22.620001,22.0,22.58,1366900
789,2003-02-26,22.5,23.0,22.379999,22.52,1005000
790,2003-02-27,22.85,23.1,22.549999,23.01,724800
791,2003-02-28,23.0,23.700001,23.0,23.280001,921200
792,2003-03-03,23.25,23.35,22.41,22.629999,1019300
793,2003-03-04,22.42,22.43,21.040001,21.1,2538900
794,2003-03-05,21.200001,21.25,19.9,20.700001,3762100
795,2003-03-06,20.709999,21.35,20.07,20.9,2708300
796,2003-03-07,20.25,21.709999,20.1,21.4,1309800
797,2003-03-10,21.35,21.360001,20.610001,20.700001,994200
798,2003-03-11,20.6,21.1,20.299999,20.370001,1000000
799,2003-03-12,20.370001,20.709999,20.15,20.459999,2135900
800,2003-03-13,20.75,21.559999,20.690001,21.51,1775900
801,2003-03-14,21.85,21.91,21.07,21.07,930200
802,2003-03-17,20.85,22.299999,20.549999,22.200001,2518700
803,2003-03-18,22.209999,23.59,20.85,21.200001,5031500
804,2003-03-19,21.209999,21.209999,20.049999,20.58,3927200
805,2003-03-20,20.58,21.530001,20.15,21.469999,2684400
806,2003-03-21,21.950001,23.76,21.68,23.620001,4004100
807,2003-03-24,22.85,23.5,22.110001,22.549999,2499100
808,2003-03-25,22.299999,22.98,21.950001,22.75,1196600
809,2003-03-26,22.700001,23.08,22.469999,22.52,1245100
810,2003-03-27,22.02,22.559999,21.799999,22.190001,1124700
811,2003-03-28,22.190001,22.299999,21.82,21.879999,461900
812,2003-03-31,21.879999,21.92,21.17,21.799999,911200
813,2003-04-01,21.65,21.66,20.450001,20.9,1708400
814,2003-04-02,21.110001,21.57,20.9,21.49,2377000
815,2003-04-03,21.5,21.5,21.049999,21.25,1682900
816,2003-04-04,21.27,21.4,20.99,21.18,944300
817,2003-04-07,22.120001,22.5,21.68,21.700001,1318600
818,2003-04-08,21.75,21.82,21.24,21.6,1042800
819,2003-04-09,21.65,21.780001,21.0,21.030001,893000
820,2003-04-10,21.030001,21.459999,20.84,21.4,1670100
821,2003-04-11,21.9,22.1,21.26,21.73,1237700
822,2003-04-14,21.65,22.450001,21.51,22.450001,1205000
823,2003-04-15,22.6,23.5,22.41,23.389999,2597500
824,2003-04-16,23.5,23.799999,22.93,23.049999,1768600
825,2003-04-17,22.950001,23.85,22.9,23.76,1134700
826,2003-04-21,23.76,24.09,23.450001,23.950001,744900
827,2003-04-22,23.950001,24.790001,23.75,24.700001,1002900
828,2003-04-23,24.5,24.51,23.84,24.41,1089900
829,2003-04-24,24.25,24.58,24.0,24.370001,1182300
830,2003-04-25,24.299999,24.42,23.75,23.950001,1051600
831,2003-04-28,23.950001,24.83,23.9,24.83,784900
832,2003-04-29,25.0,26.25,25.0,25.709999,1883200
833,2003-04-30,25.5,25.889999,25.190001,25.879999,1552400
834,2003-05-01,25.889999,25.889999,25.0,25.360001,948900
835,2003-05-02,25.25,26.4,25.25,26.379999,1148600
836,2003-05-05,26.4,26.75,26.02,26.35,835200
837,2003-05-06,26.25,26.9,26.25,26.67,742200
838,2003-05-07,26.75,27.110001,26.450001,26.98,1370500
839,2003-05-08,26.6,27.190001,26.25,26.6,1591700
840,2003-05-09,26.549999,26.99,26.48,26.969999,1092500
841,2003-05-12,26.9,27.58,26.559999,27.51,787900
842,2003-05-13,27.35,28.42,26.950001,28.139999,1413200
843,2003-05-14,28.0,28.15,27.700001,28.049999,1685400
844,2003-05-15,28.049999,28.049999,27.200001,27.33,1964900
845,2003-05-16,26.950001,26.950001,26.299999,26.299999,1779400
846,2003-05-19,26.200001,26.219999,25.51,25.709999,1035200
847,2003-05-20,26.0,26.6,25.9,26.08,1942400
848,2003-05-21,26.049999,26.700001,25.940001,26.530001,1180900
849,2003-05-22,27.0,27.030001,25.25,26.5,5437800
850,2003-05-23,26.700001,27.09,26.33,26.6,1613300
851,2003-05-27,26.4,27.43,26.25,27.25,1333700
852,2003-05-28,27.25,27.99,27.219999,27.860001,1131700
853,2003-05-29,27.860001,28.379999,27.1,27.27,1702400
854,2003-05-30,27.52,28.43,27.52,28.43,985200
855,2003-06-02,28.75,28.9,28.209999,28.35,1133100
856,2003-06-03,28.07,28.4,27.790001,28.25,650300
857,2003-06-04,28.200001,28.92,28.200001,28.65,739100
858,2003-06-05,28.66,30.25,28.209999,29.74,1380200
859,2003-06-06,29.99,30.25,28.85,29.02,1344800
860,2003-06-09,29.25,29.450001,28.16,28.33,1065400
861,2003-06-10,28.33,28.82,28.299999,28.700001,480600
862,2003-06-11,28.700001,29.440001,28.379999,29.25,513800
863,2003-06-12,29.25,29.440001,28.73,29.370001,642200
864,2003-06-13,29.370001,29.5,28.75,29.059999,440900
865,2003-06-16,29.0,30.15,28.82,30.07,1012100
866,2003-06-17,30.299999,30.309999,29.41,29.77,597100
867,2003-06-18,29.77,29.77,28.67,29.4,1160900
868,2003-06-19,29.25,29.450001,28.549999,29.049999,1589100
