,Date,Open,High,Low,Close,Volume
4501,2017-11-21,97.5,98.150002,96.800003,98.050003,166800
4502,2017-11-22,98.349998,98.599998,97.849998,98.050003,121500
4503,2017-11-24,98.300003,99.0,97.800003,98.0,58000
4504,2017-11-27,98.199997,98.849998,97.900002,98.199997,152300
4505,2017-11-28,98.5,100.0,98.300003,99.949997,148400
4506,2017-11-29,100.050003,101.699997,99.709999,101.400002,185800
4507,2017-11-30,101.75,103.580002,101.75,103.199997,252200
4508,2017-12-01,103.099998,103.599998,99.43,102.599998,205500
4509,2017-12-04,103.650002,104.800003,102.400002,102.599998,225600
4510,2017-12-05,102.900002,103.75,100.68,102.099998,279600
4511,2017-12-06,103.099998,103.400002,101.849998,102.599998,153700
4512,2017-12-07,102.5,104.199997,102.0,104.0,290800
4513,2017-12-08,105.150002,107.599998,104.5,105.0,374200
4514,2017-12-11,104.900002,105.300003,103.050003,103.849998,314000
4515,2017-12-12,103.949997,105.949997,103.18,104.0,200400
4516,2017-12-13,103.75,105.800003,103.699997,104.5,168600
4517,2017-12-14,105.699997,105.75,102.900002,103.699997,246100
4518,2017-12-15,103.75,105.050003,103.199997,103.650002,572400
4519,2017-12-18,104.300003,104.949997,103.25,104.5,204500
4520,2017-12-19,104.699997,105.150002,103.949997,104.349998,197600
4521,2017-12-20,104.650002,105.300003,104.099998,105.0,250600
4522,2017-12-21,105.550003,105.550003,103.699997,104.449997,146400
4523,2017-12-22,104.5,105.599998,104.0,105.400002,134100
4524,2017-12-26,105.400002,105.800003,104.68,105.400002,105600
4525,2017-12-27,105.300003,106.300003,105.0,106.050003,110500
4526,2017-12-28,106.0,106.0,104.400002,105.300003,97000
4527,2017-12-29,105.5,105.75,104.050003,104.099998,143400
4528,2018-01-02,104.349998,106.050003,104.199997,104.5,202100
4529,2018-01-03,104.5,105.099998,103.800003,104.300003,195600
4530,2018-01-04,104.699997,105.699997,103.599998,103.849998,391200
4531,2018-01-05,104.599998,105.330002,104.150002,104.699997,180700
4532,2018-01-08,105.650002,107.199997,105.050003,106.050003,206000
4533,2018-01-09,106.449997,106.650002,105.599998,106.050003,301600
4534,2018-01-10,105.849998,107.199997,105.699997,106.199997,358900
4535,2018-01-11,104.5,108.400002,104.5,107.900002,338700
4536,2018-01-12,107.849998,108.550003,107.199997,108.449997,181100
4537,2018-01-16,108.949997,109.400002,107.699997,108.199997,237100
4538,2018-01-17,109.050003,109.050003,107.650002,108.050003,207000
4539,2018-01-18,108.349998,109.050003,107.949997,108.599998,162900
4540,2018-01-19,109.199997,110.650002,109.050003,110.599998,224200
4541,2018-01-22,110.550003,111.400002,109.5,111.25,191100
4542,2018-01-23,111.25,111.43,110.25,111.0,233100
4543,2018-01-24,111.199997,111.449997,109.949997,111.150002,256500
4544,2018-01-25,111.650002,111.650002,110.050003,111.150002,216700
4545,2018-01-26,112.199997,113.900002,111.199997,113.300003,334600
4546,2018-01-29,112.900002,113.300003,112.099998,112.25,321200
4547,2018-01-30,111.400002,112.050003,110.629997,111.0,266600
4548,2018-01-31,112.199997,118.099998,110.849998,111.050003,450300
4549,2018-02-01,116.949997,118.599998,112.0,115.449997,457700
4550,2018-02-02,115.150002,115.150002,113.099998,113.5,250200
4551,2018-02-05,112.699997,113.400002,109.300003,109.349998,506800
4552,2018-02-06,107.349998,111.68,106.099998,111.0,309100
4553,2018-02-07,110.550003,112.650002,110.0,111.349998,240900
4554,2018-02-08,111.599998,111.599998,106.550003,106.550003,279400
4555,2018-02-09,107.5,108.300003,104.099998,105.349998,431800
4556,2018-02-12,105.699997,108.199997,105.0,106.800003,205700
4557,2018-02-13,106.699997,108.900002,105.449997,108.650002,210800
4558,2018-02-14,108.349998,111.400002,107.900002,111.300003,333600
4559,2018-02-15,111.699997,111.849998,110.0,110.849998,211900
4560,2018-02-16,110.800003,112.099998,110.050003,111.0,273000
4561,2018-02-20,110.449997,110.699997,109.68,110.0,429500
4562,2018-02-21,110.199997,111.849998,110.059998,110.599998,245700
4563,2018-02-22,111.150002,112.699997,109.900002,110.5,152600
4564,2018-02-23,111.349998,111.550003,109.650002,110.699997,202300
4565,2018-02-26,111.400002,113.449997,110.150002,113.099998,389900
4566,2018-02-27,113.25,113.25,109.800003,109.849998,199300
4567,2018-02-28,110.400002,110.730003,108.699997,108.800003,160000
4568,2018-03-01,108.800003,110.099998,107.599998,108.599998,160300
4569,2018-03-02,107.699997,110.099998,106.900002,110.0,216200
4570,2018-03-05,109.449997,110.099998,103.709999,107.699997,225000
4571,2018-03-06,108.050003,108.699997,106.480003,108.599998,177000
4572,2018-03-07,107.75,109.949997,107.599998,109.599998,231700
4573,2018-03-08,109.849998,110.449997,107.650002,109.050003,270900
4574,2018-03-09,109.699997,112.75,109.699997,112.650002,288400
4575,2018-03-12,112.800003,113.349998,110.900002,111.650002,211800
4576,2018-03-13,112.300003,113.0,111.449997,111.699997,218300
4577,2018-03-14,112.050003,112.900002,110.449997,110.699997,194200
4578,2018-03-15,110.800003,112.5,110.400002,111.349998,218300
4579,2018-03-16,111.75,112.43,110.75,110.849998,430100
4580,2018-03-19,110.849998,112.599998,110.849998,112.300003,370600
4581,2018-03-20,112.5,113.25,110.550003,113.050003,187400
4582,2018-03-21,112.900002,113.949997,112.779999,113.0,224600
4583,2018-03-22,111.800003,112.400002,110.050003,110.199997,191600
4584,2018-03-23,110.400002,110.400002,108.050003,108.150002,186900
4585,2018-03-26,109.800003,111.029999,108.0,109.25,288100
4586,2018-03-27,109.800003,109.800003,106.0,106.900002,474500
4587,2018-03-28,106.949997,108.599998,105.150002,107.199997,521700
4588,2018-03-29,108.300003,110.5,108.150002,109.650002,274600
4589,2018-04-02,109.699997,110.900002,106.099998,106.800003,189400
4590,2018-04-03,108.599998,109.910004,107.699997,108.75,525700
4591,2018-04-04,107.199997,109.650002,105.050003,109.150002,583800
4592,2018-04-05,110.199997,110.699997,107.449997,109.5,554800
4593,2018-04-06,108.099998,108.699997,103.550003,105.300003,457400
4594,2018-04-09,105.800003,106.75,104.839996,104.949997,248500
4595,2018-04-10,107.0,108.0,105.800003,106.949997,513300
4596,2018-04-11,105.849998,106.849998,105.099998,106.099998,451400
4597,2018-04-12,106.599998,108.099998,106.5,107.550003,415600
4598,2018-04-13,108.199997,109.199997,106.949997,107.25,422000
4599,2018-04-16,107.849998,110.129997,107.5,109.300003,693900
4600,2018-04-17,110.25,111.199997,109.5,110.550003,718600
4601,2018-04-18,111.300003,111.949997,110.43,111.5,341800
4602,2018-04-19,111.349998,111.349998,109.550003,109.699997,254300
4603,2018-04-20,110.050003,110.050003,107.75,108.0,384400
4604,2018-04-23,108.0,108.699997,107.300003,108.0,265400
4605,2018-04-24,108.800003,109.550003,104.949997,105.699997,666000
4606,2018-04-25,105.550003,107.75,105.400002,106.800003,520500
4607,2018-04-26,107.25,107.25,98.480003,100.449997,980200
4608,2018-04-27,100.300003,103.050003,99.0,102.650002,779600
4609,2018-04-30,103.199997,104.150002,101.599998,101.650002,683500
4610,2018-05-01,101.550003,103.279999,101.449997,102.5,598100
4611,2018-05-02,102.449997,104.300003,101.349998,102.900002,516100
4612,2018-05-03,102.5,105.199997,101.650002,104.300003,474500
4613,2018-05-04,103.75,106.550003,103.449997,104.949997,531300
4614,2018-05-07,105.550003,107.290001,105.0,106.449997,410300
4615,2018-05-08,107.800003,109.25,107.199997,108.800003,471700
4616,2018-05-09,108.849998,110.050003,106.860001,109.400002,433200
4617,2018-05-10,109.5,110.279999,106.150002,107.800003,814100
4618,2018-05-11,108.199997,110.550003,107.75,109.75,340700
4619,2018-05-14,109.699997,110.400002,109.5,109.599998,530100
4620,2018-05-15,109.0,109.599998,108.300003,109.050003,394600
4621,2018-05-16,109.300003,111.25,109.099998,109.949997,237100
4622,2018-05-17,109.849998,111.699997,109.849998,110.5,161400
4623,2018-05-18,110.75,111.650002,110.449997,111.050003,266800
4624,2018-05-21,111.599998,113.550003,111.599998,113.25,201600
4625,2018-05-22,113.599998,114.43,111.099998,111.25,440200
4626,2018-05-23,111.25,112.050003,110.199997,111.75,331500
4627,2018-05-24,111.800003,113.050003,110.300003,112.400002,222900
4628,2018-05-25,112.449997,113.400002,111.949997,113.050003,134600
4629,2018-05-29,112.449997,113.699997,112.199997,113.349998,295700
4630,2018-05-30,113.849998,116.349998,113.0,115.25,280000
4631,2018-05-31,115.050003,115.650002,112.650002,113.400002,316500
4632,2018-06-01,114.300003,116.0,114.300003,115.75,225200
4633,2018-06-04,115.900002,116.18,111.949997,112.349998,277700
4634,2018-06-05,112.099998,113.199997,110.449997,111.800003,220300
4635,2018-06-06,112.349998,113.400002,111.0,112.400002,175700
4636,2018-06-07,112.900002,113.25,112.0,113.050003,119700
4637,2018-06-08,113.25,114.349998,112.949997,114.199997,186500
4638,2018-06-11,114.699997,116.349998,114.050003,115.699997,185500
4639,2018-06-12,116.0,116.900002,115.25,115.900002,302500
4640,2018-06-13,115.949997,116.300003,114.5,115.0,162800
4641,2018-06-14,115.75,115.75,113.300003,113.699997,314400
4642,2018-06-15,113.25,115.449997,112.900002,115.099998,372400
4643,2018-06-18,115.150002,116.449997,114.0,115.25,213200
4644,2018-06-19,114.25,114.25,110.949997,113.199997,382900
4645,2018-06-20,113.550003,114.5,112.150002,114.25,157600
4646,2018-06-21,114.150002,114.150002,112.400002,113.300003,133200
4647,2018-06-22,113.800003,114.050003,112.449997,113.800003,725900
4648,2018-06-25,113.449997,113.449997,110.150002,111.0,447700
4649,2018-06-26,111.199997,111.699997,109.550003,111.550003,298000
4650,2018-06-27,111.550003,112.300003,109.650002,109.75,236900
4651,2018-06-28,109.699997,110.050003,108.150002,109.849998,225200
4652,2018-06-29,110.650002,111.699997,109.0,109.199997,352100
4653,2018-07-02,108.699997,113.949997,108.699997,111.400002,286800
4654,2018-07-03,111.849998,112.5,110.0,110.5,115700
4655,2018-07-05,111.099998,111.849998,109.75,111.75,300200
4656,2018-07-06,112.150002,112.900002,111.050003,111.949997,155200
4657,2018-07-09,112.800003,114.199997,112.300003,113.849998,157000
4658,2018-07-10,114.0,114.25,111.550003,112.199997,178700
4659,2018-07-11,111.800003,112.550003,110.449997,110.849998,168500
4660,2018-07-12,111.25,111.43,110.050003,110.849998,243400
4661,2018-07-13,109.050003,111.650002,109.050003,110.099998,217700
4662,2018-07-16,110.650002,111.150002,106.599998,106.800003,458900
4663,2018-07-17,106.699997,108.849998,106.699997,107.550003,372600
4664,2018-07-18,107.900002,109.900002,107.900002,109.699997,205200
4665,2018-07-19,109.75,111.099998,108.949997,110.599998,218800
4666,2018-07-20,110.75,111.699997,110.349998,111.0,184000
4667,2018-07-23,111.449997,112.199997,110.699997,111.650002,218000
4668,2018-07-24,112.400002,112.699997,106.290001,106.800003,413600
4669,2018-07-25,106.849998,109.300003,105.949997,109.0,406700
4670,2018-07-26,109.099998,110.599998,105.599998,108.5,944500
4671,2018-07-27,108.849998,109.150002,107.099998,108.050003,337900
4672,2018-07-30,110.800003,112.5,108.800003,108.900002,459800
4673,2018-07-31,109.300003,111.650002,109.0,111.150002,341800
4674,2018-08-01,111.150002,111.900002,109.449997,110.849998,358700
4675,2018-08-02,110.400002,112.849998,110.400002,112.650002,304500
4676,2018-08-03,113.0,113.0,110.849998,111.800003,208400
4677,2018-08-06,112.25,114.050003,111.699997,113.849998,330000
4678,2018-08-07,112.25,116.0,112.25,115.75,343300
4679,2018-08-08,115.449997,115.730003,114.449997,115.150002,215400
4680,2018-08-09,115.199997,115.800003,114.25,115.0,161800
4681,2018-08-10,114.199997,115.400002,113.029999,115.099998,140400
4682,2018-08-13,115.050003,115.400002,113.349998,114.0,237000
4683,2018-08-14,114.400002,116.0,114.400002,114.800003,389800
4684,2018-08-15,114.699997,115.550003,112.849998,115.150002,449900
4685,2018-08-16,115.349998,116.099998,114.800003,115.099998,218800
4686,2018-08-17,114.800003,115.199997,114.199997,114.75,578000
4687,2018-08-20,114.699997,115.5,113.93,114.75,471100
4688,2018-08-21,114.900002,116.099998,114.849998,115.650002,372900
4689,2018-08-22,117.849998,118.099998,116.400002,116.849998,467100
4690,2018-08-23,116.550003,117.199997,115.25,115.400002,169700
4691,2018-08-24,115.449997,116.5,115.279999,115.699997,151800
4692,2018-08-27,116.099998,117.550003,116.0,116.5,250900
4693,2018-08-28,116.75,117.0,115.5,115.800003,210000
4694,2018-08-29,115.75,116.699997,114.949997,116.449997,276800
4695,2018-08-30,116.050003,116.699997,115.650002,115.949997,172100
4696,2018-08-31,115.849998,116.650002,115.699997,115.800003,224000
4697,2018-09-04,115.699997,118.199997,115.599998,118.099998,391300
4698,2018-09-05,118.050003,120.050003,117.150002,119.300003,449900
4699,2018-09-06,119.699997,123.0,119.599998,122.699997,524000
4700,2018-09-07,122.550003,124.099998,121.830002,122.550003,423200
4701,2018-09-10,122.650002,128.25,122.650002,127.449997,810900
4702,2018-09-11,127.349998,128.699997,126.849998,127.599998,368900
4703,2018-09-12,127.650002,128.050003,125.800003,126.25,382000
4704,2018-09-13,126.599998,126.599998,122.900002,123.949997,461100
4705,2018-09-14,123.949997,125.650002,123.949997,124.599998,546600
4706,2018-09-17,124.949997,124.949997,121.050003,122.199997,514600
4707,2018-09-18,122.75,124.300003,121.650002,124.0,247200
4708,2018-09-19,124.400002,124.900002,123.199997,123.699997,253900
4709,2018-09-20,124.25,124.300003,123.050003,123.300003,272600
4710,2018-09-21,123.650002,124.0,120.849998,121.25,734000
4711,2018-09-24,121.199997,121.900002,120.5,121.349998,317500
4712,2018-09-25,121.650002,122.349998,120.25,121.150002,338500
4713,2018-09-26,120.800003,123.449997,120.5,121.849998,287000
4714,2018-09-27,122.449997,123.349998,121.349998,121.599998,233600
4715,2018-09-28,121.300003,122.699997,121.300003,122.0,244400
4716,2018-10-01,122.830002,123.769997,120.879997,120.959999,312100
4717,2018-10-02,121.080002,121.080002,117.879997,117.93,406400
4718,2018-10-03,118.639999,119.279999,117.599998,118.349998,406700
4719,2018-10-04,118.32,119.440002,114.760002,115.709999,359500
4720,2018-10-05,114.0,116.93,112.0,114.190002,397400
4721,2018-10-08,113.529999,113.620003,110.419998,113.230003,345000
4722,2018-10-09,112.93,114.470001,111.449997,112.010002,412600
4723,2018-10-10,111.519997,113.099998,108.050003,108.879997,714300
4724,2018-10-11,108.709999,109.470001,105.660004,106.269997,418500
4725,2018-10-12,107.879997,108.5,105.370003,106.879997,539300
4726,2018-10-15,106.900002,107.830002,105.669998,107.0,495600
4727,2018-10-16,107.93,108.639999,106.889999,108.550003,332800
4728,2018-10-17,108.650002,108.650002,105.769997,107.599998,303000
4729,2018-10-18,107.540001,107.540001,103.330002,103.550003,356900
4730,2018-10-19,104.089996,104.339996,101.400002,102.389999,393500
4731,2018-10-22,102.290001,104.18,100.730003,103.599998,390700
4732,2018-10-23,102.0,102.43,100.25,101.470001,381800
4733,2018-10-24,101.879997,102.580002,98.0,98.459999,562500
4734,2018-10-25,99.410004,103.43,98.379997,99.940002,847300
4735,2018-10-26,98.529999,99.540001,96.910004,98.239998,429300
4736,2018-10-29,99.260002,101.709999,98.470001,99.709999,622300
4737,2018-10-30,100.269997,101.169998,99.540001,100.769997,750200
4738,2018-10-31,101.75,102.900002,100.029999,100.089996,460500
4739,2018-11-01,100.519997,102.839996,99.330002,102.309998,422500
4740,2018-11-02,103.050003,104.709999,102.550003,104.209999,503800
4741,2018-11-05,104.459999,105.230003,101.760002,104.730003,511800
4742,2018-11-06,104.449997,106.779999,104.449997,106.540001,413800
4743,2018-11-07,107.010002,107.629997,104.769997,106.610001,317600
4744,2018-11-08,103.550003,105.139999,101.910004,104.230003,661100
4745,2018-11-09,103.330002,104.059998,101.900002,102.709999,570300
4746,2018-11-12,102.540001,104.879997,101.07,103.410004,507400
4747,2018-11-13,104.089996,105.419998,102.879997,103.779999,438000
4748,2018-11-14,104.599998,105.510002,102.400002,103.82,327100
4749,2018-11-15,103.459999,106.550003,102.059998,106.150002,289800
4750,2018-11-16,105.650002,106.330002,104.470001,105.480003,214100
4751,2018-11-19,105.110001,106.669998,104.75,106.279999,244100
4752,2018-11-20,105.25,105.25,103.589996,103.889999,276000
4753,2018-11-21,104.220001,105.589996,102.940002,104.879997,189100
4754,2018-11-23,104.480003,105.730003,103.519997,104.510002,55200
4755,2018-11-26,105.290001,107.199997,104.510002,106.839996,275300
4756,2018-11-27,106.639999,106.639999,102.540001,105.889999,170700
4757,2018-11-28,106.269997,108.440002,105.040001,108.209999,213700
4758,2018-11-29,107.959999,108.989998,106.669998,107.339996,267800
4759,2018-11-30,107.279999,110.18,106.790001,109.080002,389700
4760,2018-12-03,109.949997,112.360001,107.400002,108.580002,374900
4761,2018-12-04,108.260002,108.419998,101.199997,102.089996,518200
4762,2018-12-06,100.730003,101.480003,99.029999,101.300003,609700
4763,2018-12-07,101.150002,103.709999,97.239998,97.779999,306900
4764,2018-12-10,98.010002,98.660004,96.440002,97.040001,430700
4765,2018-12-11,98.080002,99.400002,96.389999,96.620003,296000
4766,2018-12-12,97.830002,99.540001,96.139999,96.510002,414400
4767,2018-12-13,96.330002,97.540001,93.580002,94.029999,366500
4768,2018-12-14,93.589996,94.580002,92.459999,93.489998,441900
4769,2018-12-17,93.379997,95.269997,92.239998,94.129997,408600
4770,2018-12-18,95.110001,96.519997,94.849998,95.470001,293500
4771,2018-12-19,95.199997,96.349998,92.559998,93.099998,289500
4772,2018-12-20,93.019997,94.410004,92.339996,92.82,270500
4773,2018-12-21,93.139999,94.739998,92.129997,92.360001,526200
4774,2018-12-24,92.139999,92.190002,90.230003,90.830002,117100
4775,2018-12-26,91.230003,94.25,90.330002,94.120003,247900
4776,2018-12-27,92.720001,94.900002,92.440002,94.870003,302200
4777,2018-12-28,94.879997,96.239998,94.379997,95.199997,206000
4778,2018-12-31,95.720001,95.989998,94.400002,95.669998,273600
4779,2019-01-02,94.559998,97.370003,93.580002,96.690002,320500
4780,2019-01-03,96.18,96.790001,94.449997,94.779999,234300
4781,2019-01-04,96.220001,98.910004,95.559998,98.370003,685400
4782,2019-01-07,99.139999,101.470001,98.449997,100.199997,378100
4783,2019-01-08,101.349998,102.75,100.110001,101.57,352100
4784,2019-01-09,101.57,103.190002,99.93,100.879997,419500
4785,2019-01-10,100.769997,100.879997,99.389999,100.620003,225500
4786,2019-01-11,100.519997,101.470001,99.760002,100.510002,273400
4787,2019-01-14,99.529999,100.110001,98.660004,99.559998,366200
4788,2019-01-15,99.839996,100.010002,97.730003,99.040001,325600
4789,2019-01-16,99.290001,100.43,98.75,99.330002,307500
4790,2019-01-17,99.410004,101.739998,99.410004,101.32,412100
4791,2019-01-18,102.330002,105.010002,102.0,104.519997,449800
4792,2019-01-22,104.129997,104.739998,101.480003,101.889999,313800
4793,2019-01-23,102.050003,102.209999,99.75,101.139999,413500
4794,2019-01-24,101.599998,101.879997,100.110001,100.839996,298100
4795,2019-01-25,101.519997,103.639999,101.339996,103.07,318800
4796,2019-01-28,102.440002,103.459999,101.260002,102.599998,341200
4797,2019-01-29,102.559998,103.849998,101.589996,103.209999,309900
4798,2019-01-30,103.82,105.129997,101.529999,104.339996,298200
4799,2019-01-31,104.0,104.0,97.610001,101.580002,822800
4800,2019-02-01,102.120003,104.0,101.650002,102.959999,438000
4801,2019-02-04,102.989998,104.639999,101.940002,104.529999,448200
4802,2019-02-05,104.550003,105.669998,104.330002,104.709999,382600
4803,2019-02-06,104.739998,105.300003,102.639999,103.489998,232500
4804,2019-02-07,103.07,104.839996,102.949997,104.050003,289400
4805,2019-02-08,103.720001,104.580002,102.709999,103.849998,240200
4806,2019-02-11,104.449997,104.940002,103.230003,104.349998,305500
4807,2019-02-12,104.940002,106.349998,104.580002,106.25,297900
4808,2019-02-13,106.620003,108.150002,105.760002,108.050003,421400
4809,2019-02-14,107.279999,109.790001,105.830002,108.919998,490300
4810,2019-02-15,109.07,110.059998,108.690002,109.379997,338600
4811,2019-02-19,109.129997,112.209999,108.75,111.440002,462400
4812,2019-02-20,111.57,112.260002,110.510002,111.489998,256200
4813,2019-02-21,111.629997,112.489998,108.849998,111.790001,219400
4814,2019-02-22,111.5,111.639999,109.720001,110.080002,286200
4815,2019-02-25,110.620003,111.43,109.650002,110.660004,354000
4816,2019-02-26,110.529999,110.699997,109.459999,109.489998,211400
4817,2019-02-27,109.379997,109.610001,107.809998,108.129997,276700
4818,2019-02-28,108.129997,108.879997,107.110001,108.68,326900
4819,2019-03-01,109.440002,109.879997,108.559998,109.309998,304500
4820,2019-03-04,109.489998,110.019997,107.089996,107.449997,275000
4821,2019-03-05,107.489998,107.489998,105.309998,105.519997,420500
4822,2019-03-06,105.599998,105.720001,104.610001,105.309998,288600
4823,2019-03-07,105.110001,105.919998,104.410004,105.599998,312100
4824,2019-03-08,104.879997,106.379997,104.120003,106.110001,339900
4825,2019-03-11,106.089996,109.610001,105.5,109.540001,414400
4826,2019-03-12,109.900002,110.440002,108.190002,109.940002,386000
4827,2019-03-13,110.400002,112.410004,110.309998,110.400002,437100
4828,2019-03-14,110.599998,111.209999,109.629997,111.019997,253100
4829,2019-03-15,111.050003,111.709999,109.18,109.269997,553800
4830,2019-03-18,109.57,111.370003,109.260002,111.339996,282300
4831,2019-03-19,111.43,112.290001,107.160004,107.5,429900
4832,2019-03-20,107.120003,108.239998,105.519997,107.07,304700
4833,2019-03-21,106.610001,109.059998,106.610001,108.5,226700
4834,2019-03-22,108.029999,108.260002,105.599998,105.669998,392100
4835,2019-03-25,105.790001,106.839996,104.510002,104.779999,209700
4836,2019-03-26,105.32,107.199997,104.470001,106.650002,246300
4837,2019-03-27,106.629997,108.410004,106.629997,107.730003,320000
4838,2019-03-28,107.919998,110.099998,107.919998,109.529999,401900
4839,2019-03-29,109.849998,110.5,109.099998,109.389999,364200
4840,2019-04-01,110.269997,111.949997,110.269997,111.290001,233300
4841,2019-04-02,111.139999,111.739998,109.580002,109.970001,256000
4842,2019-04-03,110.349998,111.550003,109.349998,109.580002,277600
4843,2019-04-04,109.800003,111.550003,109.400002,110.779999,271200
4844,2019-04-05,110.779999,112.169998,109.970001,111.349998,220100
4845,2019-04-08,111.470001,111.919998,111.169998,111.870003,280500
4846,2019-04-09,111.389999,112.0,110.639999,111.0,225500
4847,2019-04-10,111.0,111.57,110.370003,111.110001,260000
4848,2019-04-11,111.360001,112.610001,111.169998,112.050003,220900
4849,2019-04-12,112.730003,113.379997,111.800003,112.620003,228200
4850,2019-04-15,112.669998,113.639999,111.169998,111.639999,179700
4851,2019-04-16,111.0,112.669998,110.529999,112.360001,407900
4852,2019-04-17,113.050003,113.25,111.300003,112.080002,373300
4853,2019-04-18,112.730003,113.059998,111.739998,111.889999,416200
4854,2019-04-22,111.93,112.57,111.209999,112.099998,234500
4855,2019-04-23,111.980003,112.519997,111.580002,112.160004,349100
4856,2019-04-24,112.150002,114.849998,112.0,114.260002,300100
4857,2019-04-25,114.0,120.230003,112.43,114.919998,809600
4858,2019-04-26,115.029999,116.730003,114.620003,116.419998,358900
4859,2019-04-29,116.120003,116.120003,109.169998,109.580002,735900
4860,2019-04-30,109.099998,110.080002,108.769997,108.959999,563800
4861,2019-05-01,109.220001,109.220001,105.620003,105.870003,437700
4862,2019-05-02,105.860001,109.199997,105.529999,109.07,384900
4863,2019-05-03,109.800003,112.239998,109.440002,112.080002,334300
4864,2019-05-06,110.900002,113.910004,109.660004,113.669998,504500
4865,2019-05-07,113.010002,113.199997,110.18,110.839996,351000
4866,2019-05-08,110.690002,111.050003,109.099998,109.760002,462900
4867,2019-05-09,109.0,109.839996,107.440002,108.379997,394800
4868,2019-05-10,108.410004,108.769997,106.230003,108.400002,300900
4869,2019-05-13,106.650002,107.089996,103.580002,103.980003,407300
4870,2019-05-14,104.32,106.32,104.080002,105.239998,402600
4871,2019-05-15,104.650002,106.550003,103.900002,106.110001,257800
4872,2019-05-16,106.559998,107.849998,106.349998,106.68,275500
4873,2019-05-17,105.889999,107.239998,105.239998,106.669998,361900
4874,2019-05-20,105.75,107.089996,105.68,105.739998,394000
4875,2019-05-21,106.480003,108.010002,105.510002,106.339996,502000
4876,2019-05-22,105.860001,106.400002,103.480003,104.730003,362200
4877,2019-05-23,103.970001,104.139999,102.489998,103.410004,389200
4878,2019-05-24,103.910004,104.550003,102.120003,103.300003,286100
4879,2019-05-28,103.440002,103.519997,100.839996,100.889999,418200
4880,2019-05-29,100.129997,100.300003,97.739998,98.029999,523700
4881,2019-05-30,98.169998,99.269997,96.010002,97.040001,542000
4882,2019-05-31,95.139999,97.040001,94.970001,96.25,628500
4883,2019-06-03,97.050003,99.089996,96.370003,96.879997,722900
4884,2019-06-04,97.75,100.07,97.75,99.940002,469300
4885,2019-06-05,100.150002,100.720001,99.199997,100.18,321400
4886,2019-06-06,98.0,99.879997,97.0,98.809998,764200
4887,2019-06-07,99.57,100.330002,98.050003,98.260002,460100
4888,2019-06-10,98.480003,101.040001,98.480003,99.980003,663400
4889,2019-06-11,100.910004,101.760002,100.040001,101.650002,584000
4890,2019-06-12,101.099998,102.669998,100.580002,102.620003,545900
4891,2019-06-13,103.050003,105.160004,102.470001,104.830002,559500
4892,2019-06-14,104.75,105.709999,103.419998,104.25,297000
4893,2019-06-17,104.080002,104.279999,100.989998,101.239998,308500
4894,2019-06-18,101.379997,104.029999,101.370003,103.129997,327700
4895,2019-06-19,103.25,104.309998,102.300003,104.190002,338400
4896,2019-06-20,104.989998,106.360001,104.559998,105.410004,422500
4897,2019-06-21,105.190002,106.389999,104.300003,104.440002,521100
4898,2019-06-24,104.790001,104.949997,102.800003,102.940002,378700
4899,2019-06-25,102.989998,104.43,102.239998,102.480003,542400
4900,2019-06-26,103.050003,103.25,101.800003,102.82,404600
4901,2019-06-27,103.150002,105.419998,103.150002,105.269997,293400
4902,2019-06-28,106.419998,108.970001,105.959999,107.989998,741200
4903,2019-07-01,109.129997,110.57,106.940002,107.949997,335900
4904,2019-07-02,109.080002,109.18,106.089996,106.949997,345000
4905,2019-07-03,107.620003,108.809998,106.489998,108.480003,175800
4906,2019-07-05,107.790001,108.839996,106.690002,108.470001,132900
4907,2019-07-08,107.5,107.769997,106.809998,107.449997,309200
4908,2019-07-09,107.0,107.269997,106.150002,106.839996,310400
4909,2019-07-10,106.949997,107.580002,104.169998,104.709999,309600
4910,2019-07-11,104.599998,105.989998,103.309998,104.889999,318900
4911,2019-07-12,105.040001,109.239998,105.040001,109.050003,320800
4912,2019-07-15,109.230003,109.989998,107.879997,108.5,340200
4913,2019-07-16,109.589996,113.120003,108.5,111.620003,477600
4914,2019-07-17,110.900002,111.199997,108.349998,108.639999,521600
4915,2019-07-18,109.019997,109.029999,107.550003,108.339996,279300
4916,2019-07-19,108.860001,111.129997,108.75,110.360001,304900
4917,2019-07-22,110.889999,111.489998,110.300003,110.769997,305700
4918,2019-07-23,111.089996,111.339996,109.150002,110.589996,267200
4919,2019-07-24,110.339996,113.089996,110.129997,112.18,334800
4920,2019-07-25,111.050003,113.370003,109.790001,111.419998,686400
4921,2019-07-26,111.410004,113.949997,111.410004,113.879997,337300
4922,2019-07-29,113.440002,114.089996,111.389999,111.75,338800
4923,2019-07-30,110.730003,113.089996,110.720001,113.019997,259400
4924,2019-07-31,112.839996,113.510002,110.099998,111.269997,540300
4925,2019-08-01,111.419998,111.910004,108.82,109.889999,381800
4926,2019-08-02,109.279999,110.410004,104.860001,110.139999,224200
4927,2019-08-05,108.269997,109.160004,106.32,106.959999,389900
4928,2019-08-06,107.540001,109.660004,107.25,109.360001,216700
4929,2019-08-07,107.849998,109.220001,106.589996,108.830002,261700
4930,2019-08-08,109.449997,111.970001,109.449997,111.040001,334800
4931,2019-08-09,110.580002,110.830002,109.239998,109.440002,260500
4932,2019-08-12,108.769997,110.239998,107.290001,107.610001,212100
