,Date,Open,High,Low,Close,Volume
498,2003-08-07,12.45,12.64,11.52,11.83,149500
499,2003-08-08,11.77,12.04,11.39,11.76,88700
500,2003-08-11,11.53,12.04,11.36,11.89,74400
501,2003-08-12,11.9,12.0,11.71,12.0,63300
502,2003-08-13,11.78,12.1,11.76,12.0,57500
503,2003-08-14,11.76,12.25,11.76,12.25,57600
504,2003-08-15,12.25,12.5,12.25,12.5,53200
505,2003-08-18,12.22,12.6,12.2,12.41,77900
506,2003-08-19,12.6,12.99,12.5,12.99,95400
507,2003-08-20,12.99,12.99,12.53,12.86,78300
508,2003-08-21,12.75,13.25,12.55,13.22,162300
509,2003-08-22,13.25,13.5,12.81,13.16,68200
510,2003-08-25,13.15,13.2,12.95,13.0,54000
511,2003-08-26,13.0,13.0,11.85,12.82,55700
512,2003-08-27,12.87,13.0,12.79,13.0,37100
513,2003-08-28,13.0,13.13,12.78,12.89,71800
514,2003-08-29,12.93,13.02,12.6,12.85,26000
515,2003-09-02,12.6,13.13,11.96,13.13,114000
516,2003-09-03,13.14,13.43,12.5,13.1,61800
517,2003-09-04,13.0,13.25,12.71,13.25,73200
518,2003-09-05,13.24,14.72,13.08,13.81,219900
519,2003-09-08,14.05,14.45,13.75,14.45,85900
520,2003-09-09,14.5,14.7,14.15,14.23,69200
521,2003-09-10,14.18,14.85,14.15,14.3,75800
522,2003-09-11,14.25,14.45,13.6,14.45,70500
523,2003-09-12,14.51,14.68,13.81,14.63,67600
524,2003-09-15,14.11,15.16,14.11,15.07,133000
525,2003-09-16,15.03,16.16,14.94,16.16,236100
526,2003-09-17,16.27,16.74,16.049999,16.5,207900
527,2003-09-18,16.370001,16.370001,15.0,15.43,147300
528,2003-09-19,15.73,15.92,15.0,15.84,94800
529,2003-09-22,15.85,16.200001,15.05,15.96,186400
530,2003-09-23,15.64,16.040001,15.64,16.02,360700
531,2003-09-24,16.1,16.1,15.25,15.9,56100
532,2003-09-25,15.72,15.98,15.41,15.71,186200
533,2003-09-26,15.75,16.1,15.75,16.01,507700
534,2003-09-29,16.1,16.35,15.95,15.95,867200
535,2003-09-30,16.15,16.370001,15.5,16.26,176700
536,2003-10-01,16.25,16.299999,15.3,15.89,193600
537,2003-10-02,15.88,16.610001,15.88,16.5,230200
538,2003-10-03,16.549999,17.5,16.030001,16.4,207800
539,2003-10-06,16.299999,16.5,14.55,16.23,545300
540,2003-10-07,15.8,16.040001,15.18,15.68,181700
541,2003-10-08,15.68,16.139999,15.51,16.09,323900
542,2003-10-09,15.93,16.389999,15.93,16.25,150000
543,2003-10-10,16.0,16.4,16.0,16.32,88500
544,2003-10-13,16.18,16.4,15.68,16.23,80400
545,2003-10-14,16.290001,16.49,16.1,16.42,102700
546,2003-10-15,16.26,16.5,15.32,15.9,69200
547,2003-10-16,15.94,16.040001,15.5,15.8,161300
548,2003-10-17,14.76,16.879999,12.79,16.41,941600
549,2003-10-20,16.42,16.5,14.64,14.83,517400
550,2003-10-21,14.9,14.9,14.25,14.85,203100
551,2003-10-22,14.79,14.9,13.95,14.09,293800
552,2003-10-23,14.0,14.1,12.96,13.69,274700
553,2003-10-24,13.74,13.75,13.35,13.47,130000
554,2003-10-27,13.4,14.22,12.49,12.9,216100
555,2003-10-28,12.86,13.96,12.86,13.89,287300
556,2003-10-29,13.85,14.75,13.85,14.63,154000
557,2003-10-30,14.7,14.77,14.25,14.45,128200
558,2003-10-31,14.6,14.6,13.8,14.23,113200
559,2003-11-03,13.98,14.75,13.96,14.72,73700
560,2003-11-04,14.55,15.05,14.4,14.96,360500
561,2003-11-05,15.12,15.12,14.7,14.8,115100
562,2003-11-06,14.85,15.0,14.06,14.68,62900
563,2003-11-07,14.58,14.7,14.28,14.5,100800
564,2003-11-10,14.4,14.6,13.5,13.58,77000
565,2003-11-11,13.5,13.52,13.1,13.49,46300
566,2003-11-12,13.5,13.55,13.35,13.5,110000
567,2003-11-13,13.35,14.45,13.35,14.1,140700
568,2003-11-14,14.1,14.27,13.41,13.41,56600
569,2003-11-17,13.37,13.37,12.01,12.51,158800
570,2003-11-18,12.46,13.35,12.46,13.2,142800
571,2003-11-19,13.25,13.38,12.8,13.28,192600
572,2003-11-20,13.01,13.6,13.01,13.15,113000
573,2003-11-21,13.15,13.25,12.85,13.0,184500
574,2003-11-24,13.0,13.77,13.0,13.35,131800
575,2003-11-25,13.35,13.85,13.16,13.22,98000
576,2003-11-26,13.38,13.47,12.87,13.11,41200
577,2003-11-28,12.95,13.57,12.95,13.14,14700
578,2003-12-01,12.9,13.5,12.32,13.37,220400
579,2003-12-02,13.3,13.45,12.91,13.09,101900
580,2003-12-03,13.04,13.43,13.0,13.16,183600
581,2003-12-04,13.5,15.11,13.23,15.01,515300
582,2003-12-05,14.83,16.200001,14.74,15.75,302700
583,2003-12-08,15.79,16.24,15.44,16.139999,299000
584,2003-12-09,16.24,16.25,15.5,15.88,197500
585,2003-12-10,15.85,16.440001,15.85,16.15,460200
586,2003-12-11,16.0,16.16,15.7,15.78,151100
587,2003-12-12,15.63,16.049999,15.25,16.049999,215800
588,2003-12-15,16.34,16.99,15.77,15.81,222400
589,2003-12-16,15.83,15.83,14.5,15.7,203400
590,2003-12-17,15.65,16.17,15.5,16.059999,85000
591,2003-12-18,15.56,17.49,15.55,17.08,535800
592,2003-12-19,17.15,17.15,16.16,16.6,359000
593,2003-12-22,16.6,16.719999,15.12,16.0,271900
594,2003-12-23,15.9,16.129999,15.3,15.91,155500
595,2003-12-24,15.86,16.049999,15.84,16.0,36300
596,2003-12-26,15.6,15.9,15.45,15.76,43700
597,2003-12-29,15.84,16.26,15.61,16.15,163700
598,2003-12-30,16.01,16.15,15.95,16.15,119600
599,2003-12-31,16.200001,16.41,16.01,16.200001,156200
600,2004-01-02,16.17,16.360001,16.0,16.35,209000
601,2004-01-05,16.43,18.120001,16.35,17.75,522500
602,2004-01-06,17.57,17.58,16.4,17.15,683400
603,2004-01-07,16.940001,17.139999,16.389999,16.690001,144000
604,2004-01-08,16.91,18.48,16.860001,18.440001,682900
605,2004-01-09,18.389999,18.5,17.5,18.25,244300
606,2004-01-12,18.25,19.690001,18.25,19.450001,497300
607,2004-01-13,19.32,19.49,18.58,19.02,204900
608,2004-01-14,19.139999,19.290001,17.690001,18.889999,155900
609,2004-01-15,18.65,18.799999,18.040001,18.43,92900
610,2004-01-16,18.360001,18.5,17.85,17.85,174600
611,2004-01-20,17.83,17.85,16.43,17.0,431900
612,2004-01-21,16.700001,17.360001,16.360001,17.200001,234100
613,2004-01-22,17.42,18.74,17.34,18.049999,327500
614,2004-01-23,18.200001,18.530001,17.51,18.35,241200
615,2004-01-26,18.120001,19.4,17.15,18.9,463800
616,2004-01-27,19.1,19.6,18.76,19.379999,631200
617,2004-01-28,19.309999,19.610001,17.75,18.530001,268000
618,2004-01-29,18.51,18.75,17.49,18.030001,478100
619,2004-01-30,18.0,18.629999,17.66,18.24,273400
620,2004-02-02,19.25,19.43,17.76,19.0,627200
621,2004-02-03,19.0,20.01,18.700001,19.799999,916200
622,2004-02-04,20.110001,20.889999,19.84,20.48,890100
623,2004-02-05,20.6,20.6,18.950001,19.5,651000
624,2004-02-06,19.559999,20.0,18.549999,19.58,525300
625,2004-02-09,19.85,20.309999,19.57,19.9,392400
626,2004-02-10,19.959999,20.200001,19.82,19.950001,601200
627,2004-02-11,20.15,21.950001,20.0,21.370001,979100
628,2004-02-12,21.549999,21.870001,21.01,21.1,528400
629,2004-02-13,21.469999,21.73,20.0,20.110001,496500
630,2004-02-17,20.4,20.6,19.49,19.629999,558300
631,2004-02-18,19.49,19.99,19.08,19.700001,493400
632,2004-02-19,19.959999,20.6,19.42,19.610001,557300
633,2004-02-20,19.41,20.059999,18.02,19.290001,996600
634,2004-02-23,18.950001,19.459999,18.5,19.16,496600
635,2004-02-24,18.98,19.639999,18.65,19.26,335300
636,2004-02-25,19.15,19.5,18.950001,19.18,181300
637,2004-02-26,19.5,19.889999,19.299999,19.889999,361800
638,2004-02-27,20.1,20.459999,19.610001,20.379999,788200
639,2004-03-01,22.389999,22.41,21.33,21.85,1211300
640,2004-03-02,22.35,22.860001,21.66,21.67,876800
641,2004-03-03,21.25,21.68,20.43,21.290001,460000
642,2004-03-04,21.35,22.67,21.209999,22.639999,499200
643,2004-03-05,22.540001,23.0,22.110001,22.379999,260800
644,2004-03-08,23.139999,23.32,20.85,21.549999,883900
645,2004-03-09,21.59,21.82,21.200001,21.59,403900
646,2004-03-10,21.620001,21.620001,19.26,20.0,761300
647,2004-03-11,19.98,21.58,19.559999,20.49,510200
648,2004-03-12,20.690001,21.049999,19.85,21.0,551100
649,2004-03-15,21.18,21.18,19.82,19.85,250600
650,2004-03-16,20.0,20.75,18.549999,20.0,374200
651,2004-03-17,19.889999,20.450001,19.540001,20.17,285700
652,2004-03-18,20.02,20.42,19.870001,19.959999,253700
653,2004-03-19,20.1,20.620001,19.93,20.059999,158400
654,2004-03-22,20.07,20.07,19.110001,19.41,215800
655,2004-03-23,19.690001,20.57,18.780001,19.25,285900
656,2004-03-24,19.26,19.639999,18.620001,19.08,332400
657,2004-03-25,19.049999,19.790001,19.049999,19.49,336800
658,2004-03-26,19.57,20.57,19.469999,20.34,536000
659,2004-03-29,20.1,21.0,20.059999,20.940001,377900
660,2004-03-30,21.0,21.16,19.959999,20.120001,602400
661,2004-03-31,20.030001,20.24,19.73,19.809999,369800
662,2004-04-01,19.66,20.16,18.780001,20.049999,845100
663,2004-04-02,20.4,20.809999,20.0,20.450001,732600
664,2004-04-05,20.41,20.459999,19.82,20.459999,436400
665,2004-04-06,14.45,15.0,12.93,14.7,10561000
666,2004-04-07,15.15,15.25,13.98,14.21,2856000
667,2004-04-08,14.28,14.65,13.98,14.23,1399800
668,2004-04-12,14.3,14.44,13.75,13.79,892100
669,2004-04-13,13.78,13.99,13.27,13.46,764100
670,2004-04-14,14.17,14.93,13.57,14.47,1836700
671,2004-04-15,14.69,14.95,14.05,14.36,919500
672,2004-04-16,14.4,14.52,13.9,14.01,300000
673,2004-04-19,14.08,14.34,13.75,14.34,203600
674,2004-04-20,14.11,14.76,14.11,14.13,331300
675,2004-04-21,13.99,14.64,13.96,14.59,398700
676,2004-04-22,14.72,15.15,14.42,14.7,345300
677,2004-04-23,14.85,15.38,14.6,14.83,526400
678,2004-04-26,15.27,15.28,15.0,15.1,265200
679,2004-04-27,15.16,15.23,14.51,14.72,597500
680,2004-04-28,14.67,14.79,14.09,14.12,384200
681,2004-04-29,14.26,14.55,13.76,13.76,228200
682,2004-04-30,13.75,14.51,13.58,13.68,447200
683,2004-05-03,13.55,14.18,13.35,14.15,641800
684,2004-05-04,14.15,14.21,13.88,13.97,342800
685,2004-05-05,13.95,14.07,13.91,14.0,327000
686,2004-05-06,14.14,14.18,13.63,14.01,283700
687,2004-05-07,14.06,14.15,13.81,13.85,364900
688,2004-05-10,13.72,13.72,12.63,13.08,435600
689,2004-05-11,13.13,13.57,13.1,13.53,242200
690,2004-05-12,13.63,13.64,12.61,12.94,384100
691,2004-05-13,12.82,13.46,12.82,13.24,195200
692,2004-05-14,13.22,13.29,12.7,12.95,239800
693,2004-05-17,12.75,12.77,11.91,12.06,582000
694,2004-05-18,12.01,12.24,12.01,12.15,201500
695,2004-05-19,12.33,12.54,12.09,12.1,216600
696,2004-05-20,12.09,12.25,11.4,11.91,238500
697,2004-05-21,12.61,13.1,12.19,13.07,483300
698,2004-05-24,13.14,13.55,12.81,13.14,358500
699,2004-05-25,13.11,13.39,13.0,13.25,249900
700,2004-05-26,13.25,13.39,13.17,13.26,164700
701,2004-05-27,13.35,13.57,13.0,13.47,225900
702,2004-05-28,13.58,13.58,13.33,13.35,146900
703,2004-06-01,13.17,13.66,12.99,13.6,181300
704,2004-06-02,13.6,13.93,13.3,13.74,136500
705,2004-06-03,13.54,13.56,13.09,13.4,188300
706,2004-06-04,13.44,14.01,13.3,14.01,272100
707,2004-06-07,14.11,14.17,13.79,14.08,103500
708,2004-06-08,14.01,14.11,13.59,13.78,159800
709,2004-06-09,13.77,13.88,13.35,13.71,121300
710,2004-06-10,13.7,13.8,13.59,13.78,170000
711,2004-06-14,13.8,13.9,13.66,13.79,169800
712,2004-06-15,13.63,14.22,13.63,14.22,231200
713,2004-06-16,14.29,14.29,13.9,14.22,162100
714,2004-06-17,14.26,14.26,13.89,14.09,88200
715,2004-06-18,13.81,14.31,13.77,14.3,152700
716,2004-06-21,14.25,14.34,14.09,14.09,110500
717,2004-06-22,14.07,14.46,13.95,14.25,132000
718,2004-06-23,14.35,14.42,14.19,14.22,149900
719,2004-06-24,14.35,14.35,13.75,13.86,157200
720,2004-06-25,13.78,14.22,13.78,14.19,313500
721,2004-06-28,14.15,14.23,13.96,14.11,172700
722,2004-06-29,14.05,14.44,13.9,14.44,158800
723,2004-06-30,14.43,14.75,14.38,14.61,219000
724,2004-07-01,14.65,14.65,14.13,14.19,152600
725,2004-07-02,14.2,14.24,14.05,14.09,105500
726,2004-07-06,14.08,14.11,13.06,13.4,537500
727,2004-07-07,13.3,13.56,13.3,13.53,186200
728,2004-07-08,13.43,13.51,13.08,13.11,161800
729,2004-07-09,13.31,13.44,13.1,13.43,52300
730,2004-07-12,13.36,13.46,12.61,13.45,225900
731,2004-07-13,13.44,13.72,13.44,13.57,275200
732,2004-07-14,13.51,13.75,13.45,13.58,199600
733,2004-07-15,13.65,13.89,13.57,13.89,176300
734,2004-07-16,13.77,13.97,13.45,13.65,135600
735,2004-07-19,13.58,13.79,13.29,13.44,145100
736,2004-07-20,13.48,13.55,13.2,13.42,253800
737,2004-07-21,13.35,13.91,13.35,13.55,275300
738,2004-07-22,13.55,14.25,13.28,14.2,262100
739,2004-07-23,13.71,14.45,13.12,14.05,745600
740,2004-07-26,13.97,14.05,13.4,13.7,227200
741,2004-07-27,13.65,14.56,13.55,14.56,243400
742,2004-07-28,14.59,14.6,14.0,14.35,262400
743,2004-07-29,14.35,14.37,14.03,14.32,328700
744,2004-07-30,14.35,14.72,14.17,14.6,259800
745,2004-08-02,14.37,14.59,14.25,14.58,272200
746,2004-08-03,14.36,14.36,13.86,14.11,170100
747,2004-08-04,14.11,14.26,13.97,14.21,121500
748,2004-08-05,14.21,14.28,13.98,13.98,171600
749,2004-08-06,13.96,14.04,13.81,13.95,149300
750,2004-08-09,13.95,14.25,13.86,14.16,213700
751,2004-08-10,14.14,14.24,13.56,13.75,273100
752,2004-08-11,13.66,13.66,13.0,13.48,191300
753,2004-08-12,13.25,13.29,12.32,12.71,433200
754,2004-08-13,12.72,12.89,12.49,12.57,384900
755,2004-08-16,12.58,12.6,12.0,12.32,343200
756,2004-08-17,12.36,12.5,12.23,12.25,233600
757,2004-08-18,12.18,12.25,11.78,12.1,711900
758,2004-08-19,12.15,12.15,11.75,11.96,613100
759,2004-08-20,12.03,12.52,11.8,12.38,375600
760,2004-08-23,12.5,12.58,12.28,12.33,140700
761,2004-08-24,12.32,12.47,12.0,12.24,107900
762,2004-08-25,12.09,12.27,12.03,12.15,216400
763,2004-08-26,12.26,12.31,11.98,12.23,212700
764,2004-08-27,12.34,12.37,12.18,12.36,110200
765,2004-08-30,12.4,12.4,12.05,12.09,189900
766,2004-08-31,12.02,12.27,11.9,12.2,130300
767,2004-09-01,12.0,12.6,11.97,12.5,385000
768,2004-09-02,12.45,12.5,12.1,12.44,149600
769,2004-09-03,12.44,12.44,12.1,12.17,79400
770,2004-09-07,12.07,12.3,12.05,12.29,126800
771,2004-09-08,12.2,12.29,12.13,12.19,127300
772,2004-09-09,12.19,12.29,12.06,12.2,126500
773,2004-09-10,12.2,12.25,11.89,11.93,160600
774,2004-09-13,11.91,12.13,11.86,12.0,201500
775,2004-09-14,11.9,12.23,11.85,12.23,253000
776,2004-09-15,12.19,12.49,11.97,12.22,402500
777,2004-09-16,12.29,13.35,12.19,13.21,453000
778,2004-09-17,13.43,14.24,13.2,13.77,522200
779,2004-09-20,13.74,14.29,13.55,14.0,341900
780,2004-09-21,14.03,14.19,13.8,13.87,202000
781,2004-09-22,13.81,13.95,13.55,13.7,262400
782,2004-09-23,13.81,13.85,13.33,13.4,328600
783,2004-09-24,13.38,13.7,13.37,13.52,85400
784,2004-09-27,13.5,13.51,13.28,13.31,188800
785,2004-09-28,13.35,13.35,13.1,13.19,207000
786,2004-09-29,13.09,13.21,13.05,13.2,190700
787,2004-09-30,13.1,13.33,13.02,13.22,115100
788,2004-10-01,13.1,13.67,12.84,13.67,494300
789,2004-10-04,13.75,14.05,13.43,14.01,284800
790,2004-10-05,14.1,14.11,13.21,13.38,190100
791,2004-10-06,13.46,13.71,13.18,13.69,282600
792,2004-10-07,13.54,14.23,13.42,14.19,300200
793,2004-10-08,14.08,14.25,13.99,14.1,213800
794,2004-10-11,14.02,14.25,14.02,14.17,151700
795,2004-10-12,14.07,14.15,13.9,14.0,138300
796,2004-10-13,14.09,14.1,13.75,14.01,76800
797,2004-10-14,14.06,14.21,13.88,14.12,86600
798,2004-10-15,14.06,14.22,13.5,13.55,253600
799,2004-10-18,13.55,13.92,13.5,13.74,177800
800,2004-10-19,13.64,13.8,13.49,13.55,345700
801,2004-10-20,13.47,13.75,13.3,13.55,184700
802,2004-10-21,13.58,14.11,13.49,13.91,144600
803,2004-10-22,9.96,10.21,9.21,9.55,6935800
804,2004-10-25,9.27,9.6,8.85,8.95,1297800
805,2004-10-26,8.87,9.15,8.87,9.0,488900
806,2004-10-27,9.74,9.89,9.38,9.55,958800
807,2004-10-28,9.66,10.18,9.5,9.93,699100
808,2004-10-29,9.89,10.62,9.83,10.33,605800
809,2004-11-01,10.43,10.75,9.79,9.85,724300
810,2004-11-02,10.1,10.43,10.0,10.08,547500
811,2004-11-03,10.56,10.61,10.25,10.4,381200
812,2004-11-04,10.44,10.61,10.35,10.54,369400
813,2004-11-05,10.63,10.76,10.59,10.67,183300
814,2004-11-08,10.77,11.2,10.7,10.83,255200
815,2004-11-09,10.97,11.0,10.75,10.93,266700
816,2004-11-10,10.9,11.49,10.9,11.14,361400
817,2004-11-11,11.29,11.65,11.16,11.4,293300
818,2004-11-12,11.4,11.47,11.09,11.17,329100
819,2004-11-15,11.25,11.49,11.21,11.36,185100
820,2004-11-16,11.19,11.29,10.96,11.01,260300
821,2004-11-17,11.75,11.96,11.55,11.6,855100
822,2004-11-18,11.7,12.19,11.6,11.9,445400
823,2004-11-19,12.07,12.07,11.66,11.69,310400
824,2004-11-22,11.6,11.79,11.11,11.15,339000
825,2004-11-23,11.25,11.33,10.65,10.93,967300
826,2004-11-24,10.82,11.24,10.82,11.03,307000
827,2004-11-26,11.19,11.19,10.97,11.02,86700
828,2004-11-29,11.15,11.37,10.85,11.0,482500
829,2004-11-30,11.05,11.05,10.65,10.75,354200
830,2004-12-01,10.75,11.0,10.68,10.8,209000
831,2004-12-02,10.85,11.16,10.65,10.83,188200
832,2004-12-03,10.91,10.91,10.37,10.63,241800
833,2004-12-06,10.8,10.99,10.56,10.85,320800
834,2004-12-07,11.0,11.3,10.76,10.8,287500
835,2004-12-08,10.85,10.92,10.66,10.84,281500
836,2004-12-09,10.8,10.89,10.51,10.76,342500
837,2004-12-10,10.75,10.76,10.61,10.62,340400
838,2004-12-13,10.62,11.1,10.51,11.02,684800
839,2004-12-14,11.0,11.1,10.63,10.7,360400
840,2004-12-15,10.7,10.78,10.24,10.26,736500
841,2004-12-16,10.24,10.4,10.15,10.15,312500
842,2004-12-17,10.15,10.29,10.1,10.26,411600
843,2004-12-20,10.28,10.38,9.95,10.0,539300
844,2004-12-21,9.91,10.05,9.81,9.96,367000
845,2004-12-22,9.85,10.26,9.78,9.99,330600
846,2004-12-23,9.95,10.29,9.93,10.23,258300
847,2004-12-27,10.24,10.97,10.23,10.96,356400
848,2004-12-28,11.0,11.06,10.4,10.62,275800
849,2004-12-29,10.57,11.14,10.57,11.05,278300
850,2004-12-30,11.22,11.38,11.05,11.16,168100
851,2004-12-31,11.25,11.35,10.92,11.0,190400
852,2005-01-03,11.1,11.21,10.75,10.77,181500
853,2005-01-04,10.81,10.92,10.35,10.41,158200
854,2005-01-05,10.4,10.49,10.0,10.02,244800
855,2005-01-06,10.17,10.29,10.0,10.23,189900
856,2005-01-07,10.44,10.44,9.85,10.17,360400
857,2005-01-10,10.01,10.35,9.98,10.31,211900
858,2005-01-11,10.3,10.31,10.05,10.2,331600
859,2005-01-12,10.26,10.36,10.03,10.33,221100
860,2005-01-13,10.3,10.3,10.0,10.1,290200
861,2005-01-14,10.05,10.19,9.85,10.01,583700
862,2005-01-18,10.04,10.23,10.0,10.03,208000
863,2005-01-19,10.1,10.18,9.99,10.08,295800
864,2005-01-20,10.01,10.08,9.88,9.9,306100
865,2005-01-21,10.04,10.04,9.13,9.31,1118600
866,2005-01-24,9.3,9.37,8.01,8.55,1932700
867,2005-01-25,8.54,8.77,8.48,8.68,489500
868,2005-01-26,8.72,8.72,7.63,8.38,1104900
869,2005-01-27,8.31,8.33,7.99,8.01,551200
870,2005-01-28,7.98,8.32,7.76,8.15,814600
871,2005-01-31,8.25,8.52,8.15,8.5,715200
872,2005-02-01,8.55,8.55,8.2,8.49,491700
873,2005-02-02,8.55,8.56,8.13,8.25,275700
874,2005-02-03,8.36,8.46,7.95,8.15,823100
875,2005-02-04,6.65,7.21,5.62,6.92,5959800
876,2005-02-07,6.9,6.9,6.5,6.78,1177400
877,2005-02-08,6.7,6.78,6.53,6.57,831200
878,2005-02-09,6.6,6.7,6.5,6.56,916500
879,2005-02-10,6.56,6.74,6.47,6.6,756500
880,2005-02-11,6.52,6.79,6.5,6.79,848400
881,2005-02-14,6.77,6.8,6.5,6.63,442300
882,2005-02-15,6.67,6.67,6.23,6.55,1015400
883,2005-02-16,6.55,6.63,6.5,6.55,528300
884,2005-02-17,6.51,6.7,6.5,6.6,309500
885,2005-02-18,6.54,6.88,6.53,6.73,660000
886,2005-02-22,6.67,6.74,6.54,6.62,402500
887,2005-02-23,6.68,6.72,6.53,6.6,629200
888,2005-02-24,6.52,6.95,6.52,6.92,680500
889,2005-02-25,6.93,7.0,6.59,6.6,866900
890,2005-02-28,5.97,6.6,5.85,6.5,1637000
891,2005-03-01,6.44,7.59,6.31,7.4,1661600
892,2005-03-02,7.32,7.4,7.25,7.27,538900
893,2005-03-03,7.23,7.25,7.12,7.2,317800
894,2005-03-04,7.11,7.29,7.11,7.22,280500
895,2005-03-07,7.22,7.35,7.14,7.31,302700
896,2005-03-08,7.25,7.32,7.14,7.14,203300
897,2005-03-09,7.13,7.37,6.87,7.05,431900
898,2005-03-10,7.05,7.1,6.8,7.01,269400
899,2005-03-11,6.92,7.08,6.85,7.02,191800
900,2005-03-14,7.0,7.08,6.92,7.06,142700
901,2005-03-15,7.08,7.1,6.94,7.01,292200
902,2005-03-16,7.1,7.35,6.97,6.98,349000
903,2005-03-17,6.96,7.05,6.91,7.03,223200
904,2005-03-18,7.04,7.08,6.9,6.99,231700
905,2005-03-21,6.86,7.04,6.86,7.0,113900
906,2005-03-22,7.04,7.15,6.96,7.03,203100
907,2005-03-23,6.99,7.05,6.92,6.99,205000
908,2005-03-24,6.99,7.22,6.95,7.1,191600
909,2005-03-28,7.05,7.3,7.02,7.1,238300
910,2005-03-29,7.17,7.17,6.77,6.85,271100
911,2005-03-30,6.69,7.11,6.69,7.05,217200
912,2005-03-31,7.09,7.25,6.98,7.21,224000
913,2005-04-01,7.16,7.46,7.15,7.42,324000
914,2005-04-04,7.39,7.46,7.08,7.23,191500
915,2005-04-05,7.28,7.28,6.95,7.03,213400
916,2005-04-06,6.98,7.1,6.95,7.0,138200
917,2005-04-07,6.95,7.13,6.95,7.03,106700
918,2005-04-08,6.98,7.03,6.85,6.87,245400
919,2005-04-11,6.9,7.0,6.8,7.0,111900
920,2005-04-12,6.91,7.09,6.82,7.04,178400
921,2005-04-13,7.11,7.13,6.97,7.04,141700
922,2005-04-14,7.11,7.39,7.06,7.06,178400
923,2005-04-15,7.01,7.2,6.62,7.02,351800
924,2005-04-18,7.1,7.37,6.93,7.24,298900
925,2005-04-19,7.36,7.62,7.3,7.49,478900
926,2005-04-20,7.55,7.67,7.34,7.39,231000
927,2005-04-21,6.99,6.99,5.95,6.54,2402200
928,2005-04-22,6.46,6.61,6.31,6.59,557400
929,2005-04-25,6.64,6.75,6.5,6.65,193800
930,2005-04-26,6.67,6.8,6.59,6.66,360000
931,2005-04-27,6.64,6.78,6.51,6.67,301200
932,2005-04-28,6.63,6.63,6.26,6.26,354400
933,2005-04-29,6.26,6.61,6.01,6.15,332600
934,2005-05-02,6.15,6.33,6.02,6.3,633500
935,2005-05-03,6.26,6.5,6.26,6.44,257200
936,2005-05-04,6.5,6.5,6.31,6.5,133400
937,2005-05-05,6.45,6.48,6.35,6.41,124200
938,2005-05-06,6.4,6.45,6.3,6.38,113700
939,2005-05-09,6.33,6.44,6.3,6.41,173800
940,2005-05-10,6.4,6.43,6.3,6.4,149400
941,2005-05-11,6.42,6.5,6.35,6.43,159000
942,2005-05-12,6.39,6.44,6.21,6.37,137500
943,2005-05-13,6.37,6.42,6.08,6.13,119100
944,2005-05-16,6.09,6.34,6.04,6.34,182000
945,2005-05-17,6.28,6.4,6.27,6.35,132500
946,2005-05-18,6.36,6.8,6.35,6.51,237900
947,2005-05-19,6.54,6.67,6.31,6.48,146800
948,2005-05-20,6.45,6.51,6.29,6.44,165600
949,2005-05-23,6.37,6.59,6.25,6.44,193300
950,2005-05-24,6.4,6.48,6.26,6.4,125700
951,2005-05-25,6.4,6.49,6.34,6.41,98700
952,2005-05-26,6.5,6.73,6.46,6.7,284000
953,2005-05-27,6.63,6.85,6.6,6.63,131600
954,2005-05-31,6.66,6.66,6.44,6.5,84600
955,2005-06-01,6.49,6.62,6.41,6.52,181900
956,2005-06-02,6.48,6.54,6.47,6.51,123300
957,2005-06-03,6.5,6.5,6.25,6.46,194400
958,2005-06-06,6.41,6.5,6.31,6.42,120900
959,2005-06-07,6.38,6.58,6.35,6.5,167600
960,2005-06-08,6.45,6.57,6.45,6.5,112100
961,2005-06-09,6.73,6.95,6.62,6.92,196500
962,2005-06-10,6.95,6.95,6.75,6.85,70100
963,2005-06-13,6.92,7.05,6.8,6.85,188600
964,2005-06-14,6.85,7.49,6.83,7.48,230600
965,2005-06-15,7.45,7.48,7.09,7.26,317800
966,2005-06-16,7.22,7.75,7.22,7.73,334300
967,2005-06-17,7.5,7.79,7.38,7.7,308600
968,2005-06-20,7.72,8.38,7.65,8.14,365800
969,2005-06-21,8.14,8.14,7.9,7.9,236300
970,2005-06-22,7.91,8.0,7.5,7.58,190000
971,2005-06-23,7.56,7.65,7.31,7.5,221400
972,2005-06-24,7.52,7.62,7.31,7.45,1071300
973,2005-06-27,7.47,7.48,7.23,7.26,335600
974,2005-06-28,7.38,8.03,7.37,7.97,675000
975,2005-06-29,8.01,8.88,7.92,8.49,1046200
976,2005-06-30,9.37,9.45,8.77,8.8,1020600
977,2005-07-01,8.97,9.1,8.8,9.02,399600
978,2005-07-05,9.07,9.07,8.66,8.77,242200
979,2005-07-06,8.77,9.05,8.67,8.96,304300
980,2005-07-07,8.98,9.0,8.65,8.73,402400
981,2005-07-08,8.74,8.91,8.69,8.79,579000
982,2005-07-11,8.75,8.9,8.53,8.86,587700
983,2005-07-12,8.88,8.88,8.38,8.72,1076600
984,2005-07-13,8.71,8.77,8.55,8.61,209000
985,2005-07-14,8.6,8.7,8.42,8.57,164800
986,2005-07-15,8.5,8.5,8.03,8.24,268600
987,2005-07-18,8.3,8.3,8.02,8.21,240900
988,2005-07-19,8.25,8.26,8.0,8.05,322900
989,2005-07-20,8.0,8.13,7.92,8.02,229200
990,2005-07-21,8.08,8.09,7.89,8.0,211700
