,Date,Open,High,Low,Close,Volume
482,2001-12-05,1.58,1.81,1.58,1.81,1000
483,2001-12-06,1.81,1.81,1.81,1.81,500
484,2001-12-07,1.79,1.81,1.79,1.81,3500
485,2001-12-10,1.75,1.75,1.75,1.75,200
486,2001-12-11,1.71,1.81,1.71,1.77,6500
487,2001-12-12,1.75,1.75,1.75,1.75,300
488,2001-12-13,1.75,1.75,1.75,1.75,0
489,2001-12-14,1.7,1.7,1.7,1.7,200
490,2001-12-17,1.7,1.7,1.7,1.7,0
491,2001-12-18,1.81,1.95,1.81,1.95,1500
492,2001-12-19,1.95,1.95,1.95,1.95,0
493,2001-12-20,1.8,1.96,1.8,1.8,2300
494,2001-12-21,1.8,1.8,1.8,1.8,0
495,2001-12-24,1.85,1.85,1.85,1.85,100
496,2001-12-26,1.85,1.85,1.6,1.75,7200
497,2001-12-27,1.9,2.01,1.85,2.0,8200
498,2001-12-28,2.01,2.01,2.01,2.01,900
499,2001-12-31,2.01,2.25,1.88,2.05,4700
500,2002-01-02,2.19,2.19,2.19,2.19,200
501,2002-01-03,2.19,2.19,2.19,2.19,0
502,2002-01-04,2.18,2.18,2.18,2.18,1500
503,2002-01-07,2.1,2.1,2.1,2.1,100
504,2002-01-08,2.15,2.15,2.1,2.1,1700
505,2002-01-09,2.1,2.1,2.1,2.1,2000
506,2002-01-10,2.1,2.45,2.1,2.45,7700
507,2002-01-11,2.68,3.8,2.68,3.26,19000
508,2002-01-14,3.49,3.98,3.49,3.76,12300
509,2002-01-15,3.76,3.76,3.5,3.6,2700
510,2002-01-16,3.65,3.78,3.55,3.6,6100
511,2002-01-17,3.6,3.7,3.6,3.6,2900
512,2002-01-18,3.6,3.6,3.6,3.6,300
513,2002-01-22,3.5,3.51,3.5,3.5,3000
514,2002-01-23,3.5,3.5,3.49,3.49,300
515,2002-01-24,3.49,3.49,3.49,3.49,0
516,2002-01-25,3.49,3.49,3.2,3.2,1200
517,2002-01-28,3.3,3.35,3.3,3.35,2200
518,2002-01-29,3.18,3.45,3.18,3.45,300
519,2002-01-30,3.44,3.44,3.4,3.41,3400
520,2002-01-31,3.45,3.5,3.45,3.45,7600
521,2002-02-01,3.5,3.78,3.5,3.5,2800
522,2002-02-04,3.5,3.5,3.5,3.5,700
523,2002-02-05,3.5,3.5,3.45,3.5,2900
524,2002-02-06,3.5,3.5,3.45,3.45,3800
525,2002-02-07,3.45,3.45,3.45,3.45,0
526,2002-02-08,3.45,3.45,3.45,3.45,0
527,2002-02-11,3.45,3.45,3.28,3.28,1900
528,2002-02-12,3.16,3.16,2.9,2.94,2600
529,2002-02-13,2.9,2.9,2.8,2.81,2000
530,2002-02-14,2.9,2.9,2.75,2.79,6500
531,2002-02-15,2.7,2.9,2.69,2.9,3100
532,2002-02-19,2.69,2.9,2.69,2.9,1000
533,2002-02-20,2.91,3.04,2.91,3.04,3400
534,2002-02-21,3.1,3.24,3.0,3.0,1800
535,2002-02-22,3.15,3.15,3.15,3.15,200
536,2002-02-25,3.17,3.17,3.17,3.17,200
537,2002-02-26,3.17,3.17,3.17,3.17,0
538,2002-02-27,3.1,3.2,3.1,3.2,600
539,2002-02-28,3.2,3.2,3.2,3.2,0
540,2002-03-01,3.2,3.2,3.2,3.2,0
541,2002-03-04,3.2,3.2,3.2,3.2,0
542,2002-03-05,3.11,3.11,3.1,3.1,1000
543,2002-03-06,3.1,3.1,3.1,3.1,0
544,2002-03-07,3.0,3.0,3.0,3.0,200
545,2002-03-08,3.0,3.0,3.0,3.0,0
546,2002-03-11,3.21,3.21,3.1,3.1,6300
547,2002-03-12,3.1,3.1,3.1,3.1,0
548,2002-03-13,2.9,2.9,2.6,2.6,800
549,2002-03-14,2.61,2.61,2.61,2.61,300
550,2002-03-15,2.61,3.0,2.61,3.0,5200
551,2002-03-18,3.0,3.0,3.0,3.0,1000
552,2002-03-19,3.0,3.0,3.0,3.0,0
553,2002-03-20,3.0,3.0,3.0,3.0,0
554,2002-03-21,2.75,2.75,2.75,2.75,300
555,2002-03-22,2.75,3.1,2.6,3.1,4700
556,2002-03-25,3.1,3.5,3.09,3.25,20500
557,2002-03-26,3.25,3.25,3.19,3.19,2500
558,2002-03-27,3.19,3.19,3.19,3.19,0
559,2002-03-28,3.19,3.19,3.19,3.19,0
560,2002-04-01,3.19,3.19,3.19,3.19,0
561,2002-04-02,3.19,3.19,3.19,3.19,0
562,2002-04-03,3.1,3.1,3.01,3.01,1000
563,2002-04-04,3.01,3.01,3.01,3.01,600
564,2002-04-05,3.11,3.11,3.11,3.11,800
565,2002-04-08,3.01,3.01,3.0,3.01,1100
566,2002-04-09,3.01,3.01,3.01,3.01,0
567,2002-04-10,3.01,3.01,3.01,3.01,0
568,2002-04-11,3.01,3.01,3.01,3.01,0
569,2002-04-12,3.01,3.01,3.01,3.01,300
570,2002-04-15,3.01,3.01,3.01,3.01,0
571,2002-04-16,3.01,3.01,3.01,3.01,300
572,2002-04-17,3.01,3.01,2.79,2.98,1600
573,2002-04-18,2.98,2.98,2.98,2.98,100
574,2002-04-19,2.98,2.98,2.98,2.98,0
575,2002-04-22,2.98,3.0,2.97,2.97,3000
576,2002-04-23,2.97,2.97,2.97,2.97,0
577,2002-04-24,3.11,3.35,3.1,3.22,12900
578,2002-04-25,3.22,3.22,3.22,3.22,0
579,2002-04-26,3.25,3.35,3.25,3.34,5300
580,2002-04-29,3.24,3.34,3.22,3.34,5800
581,2002-04-30,3.34,3.34,3.34,3.34,500
582,2002-05-01,3.34,3.35,3.34,3.35,2500
583,2002-05-02,3.3,3.31,3.3,3.31,500
584,2002-05-03,3.35,3.35,3.35,3.35,1800
585,2002-05-06,3.35,3.35,3.35,3.35,0
586,2002-05-07,3.34,3.34,3.34,3.34,1500
587,2002-05-08,3.36,3.45,3.36,3.4,3200
588,2002-05-09,3.4,3.4,3.4,3.4,0
589,2002-05-10,3.4,3.5,3.4,3.5,1600
590,2002-05-13,3.44,3.44,3.44,3.44,200
591,2002-05-14,3.44,3.44,3.44,3.44,0
592,2002-05-15,3.44,3.44,3.44,3.44,0
593,2002-05-16,3.45,3.8,3.45,3.8,8200
594,2002-05-17,3.8,3.8,3.79,3.79,700
595,2002-05-20,3.8,3.8,3.8,3.8,500
596,2002-05-21,3.79,3.8,3.55,3.55,1900
597,2002-05-22,3.6,3.8,3.55,3.8,4400
598,2002-05-23,3.57,3.61,3.57,3.61,1000
599,2002-05-24,3.58,3.58,3.58,3.58,300
600,2002-05-28,3.58,3.58,3.58,3.58,100
601,2002-05-29,3.58,3.58,3.58,3.58,0
602,2002-05-30,3.58,3.8,3.58,3.8,800
603,2002-05-31,3.81,3.95,3.81,3.91,7600
604,2002-06-03,3.9,3.9,3.38,3.38,2600
605,2002-06-04,3.8,3.8,3.8,3.8,1000
606,2002-06-05,3.8,3.8,3.8,3.8,0
607,2002-06-06,3.8,3.8,3.8,3.8,0
608,2002-06-07,3.8,3.8,3.8,3.8,0
609,2002-06-10,3.8,3.95,3.8,3.95,1400
610,2002-06-11,3.5,3.5,3.5,3.5,100
611,2002-06-12,3.8,3.8,3.8,3.8,100
612,2002-06-13,3.8,3.8,3.8,3.8,0
613,2002-06-14,3.8,3.8,3.79,3.79,700
614,2002-06-17,3.67,3.8,3.67,3.8,3300
615,2002-06-18,3.67,3.67,3.67,3.67,900
616,2002-06-19,3.67,3.67,3.67,3.67,800
617,2002-06-20,3.56,3.56,3.56,3.56,100
618,2002-06-21,3.55,3.55,3.55,3.55,700
619,2002-06-24,3.56,3.75,3.51,3.75,7100
620,2002-06-25,3.45,3.45,3.45,3.45,100
621,2002-06-26,3.5,3.5,3.5,3.5,200
622,2002-06-27,3.5,3.5,3.5,3.5,200
623,2002-06-28,3.5,3.5,3.5,3.5,1100
624,2002-07-01,3.59,3.71,3.51,3.51,1300
625,2002-07-02,3.51,3.51,3.51,3.51,0
626,2002-07-03,3.51,3.51,3.51,3.51,0
627,2002-07-05,3.5,3.5,3.5,3.5,200
628,2002-07-08,3.5,3.5,3.5,3.5,0
629,2002-07-09,3.41,3.41,3.41,3.41,300
630,2002-07-10,3.4,3.4,3.4,3.4,200
631,2002-07-11,3.4,3.4,3.2,3.2,2900
632,2002-07-12,3.2,3.2,3.2,3.2,0
633,2002-07-15,3.21,3.38,3.17,3.38,1000
634,2002-07-16,3.19,3.19,3.01,3.01,900
635,2002-07-17,3.05,3.05,3.05,3.05,900
636,2002-07-18,3.0,3.0,3.0,3.0,1800
637,2002-07-19,3.01,3.49,3.0,3.0,3200
638,2002-07-22,3.0,3.0,3.0,3.0,0
639,2002-07-23,2.92,2.92,2.88,2.88,400
640,2002-07-24,2.76,2.76,2.64,2.64,700
641,2002-07-25,2.53,2.6,2.53,2.6,900
642,2002-07-26,2.75,2.99,2.74,2.74,1400
643,2002-07-29,2.5,2.75,2.5,2.75,900
644,2002-07-30,2.75,2.75,2.75,2.75,0
645,2002-07-31,2.75,2.75,2.75,2.75,0
646,2002-08-01,3.01,3.65,3.01,3.65,7100
647,2002-08-02,3.75,4.0,3.7,3.75,17800
648,2002-08-05,3.75,3.75,3.75,3.75,0
649,2002-08-06,3.99,3.99,3.99,3.99,600
650,2002-08-07,3.9,3.9,3.71,3.75,3400
651,2002-08-08,3.75,3.75,3.74,3.74,3000
652,2002-08-09,3.74,3.79,3.35,3.35,9100
653,2002-08-12,3.79,4.05,3.79,4.05,9300
654,2002-08-13,4.09,4.09,4.0,4.0,1600
655,2002-08-14,4.05,4.15,4.05,4.05,5500
656,2002-08-15,4.25,4.27,4.25,4.27,5600
657,2002-08-16,4.06,4.06,3.95,3.95,2700
658,2002-08-19,3.82,4.14,3.82,4.13,1100
659,2002-08-20,4.1,4.1,3.86,3.86,4500
660,2002-08-21,3.86,4.0,3.81,4.0,7300
661,2002-08-22,4.01,4.2,4.01,4.15,6800
662,2002-08-23,4.15,4.15,4.1,4.1,900
663,2002-08-26,4.1,4.1,4.1,4.1,0
664,2002-08-27,4.3,4.3,4.3,4.3,600
665,2002-08-28,4.3,5.0,4.3,5.0,5600
666,2002-08-29,5.0,5.75,4.5,4.5,8200
667,2002-08-30,5.75,6.15,5.75,6.0,4100
668,2002-09-03,6.0,7.0,6.0,6.6,9600
669,2002-09-04,6.94,7.0,6.7,7.0,8900
670,2002-09-05,7.01,7.1,6.75,7.1,7000
671,2002-09-06,6.75,7.0,6.75,6.75,5500
672,2002-09-09,7.08,7.08,6.3,7.0,3100
673,2002-09-10,6.9,6.9,6.46,6.46,1300
674,2002-09-11,6.45,6.54,6.4,6.54,3700
675,2002-09-12,6.49,6.49,6.26,6.26,5000
676,2002-09-13,6.25,6.25,6.25,6.25,500
677,2002-09-16,6.25,6.26,6.25,6.25,800
678,2002-09-17,6.25,6.25,5.98,5.99,3800
679,2002-09-18,5.74,5.8,5.74,5.8,1400
680,2002-09-19,5.6,5.61,5.6,5.61,500
681,2002-09-20,6.0,6.3,5.61,6.3,2500
682,2002-09-23,5.61,6.37,5.61,6.37,600
683,2002-09-24,5.95,5.95,5.6,5.6,2900
684,2002-09-25,5.6,5.6,5.6,5.6,0
685,2002-09-26,5.61,5.61,5.6,5.6,1100
686,2002-09-27,5.6,5.6,5.5,5.5,1000
687,2002-09-30,5.5,5.5,5.0,5.45,12400
688,2002-10-01,5.45,5.5,5.3,5.3,2100
689,2002-10-02,5.3,5.3,5.3,5.3,0
690,2002-10-03,5.93,5.93,5.93,5.93,100
691,2002-10-04,5.5,5.5,5.5,5.5,700
692,2002-10-07,5.39,5.39,5.39,5.39,100
693,2002-10-08,5.39,5.39,5.39,5.39,0
694,2002-10-09,5.39,5.39,4.85,4.85,2000
695,2002-10-10,4.85,4.85,4.2,4.2,2800
696,2002-10-11,4.11,4.11,4.11,4.11,100
697,2002-10-14,4.21,4.21,4.21,4.21,1200
698,2002-10-15,4.22,4.22,3.85,3.85,900
699,2002-10-16,4.39,4.39,4.39,4.39,200
700,2002-10-17,3.89,3.89,3.89,3.89,600
701,2002-10-18,4.02,4.4,4.02,4.38,2000
702,2002-10-21,4.38,4.38,4.38,4.38,0
703,2002-10-22,4.38,4.38,4.38,4.38,0
704,2002-10-23,4.38,4.38,4.38,4.38,0
705,2002-10-24,4.38,4.38,4.38,4.38,0
706,2002-10-25,4.38,4.38,4.38,4.38,0
707,2002-10-28,4.38,4.38,4.38,4.38,0
708,2002-10-29,4.38,4.38,4.38,4.38,0
709,2002-10-30,4.88,4.88,4.88,4.88,600
710,2002-10-31,4.88,4.88,4.88,4.88,0
711,2002-11-01,4.9,5.04,4.81,5.04,4600
712,2002-11-04,5.1,6.19,5.1,6.19,8400
713,2002-11-05,6.19,6.19,6.19,6.19,0
714,2002-11-06,6.08,6.34,6.08,6.34,3600
715,2002-11-07,6.44,7.1,6.44,7.09,13100
716,2002-11-08,7.0,7.05,6.25,6.25,1300
717,2002-11-11,6.25,6.25,6.25,6.25,0
718,2002-11-12,6.0,6.0,5.76,5.76,2600
719,2002-11-13,5.76,5.76,5.5,5.5,3000
720,2002-11-14,5.71,5.71,5.71,5.71,1000
721,2002-11-15,5.66,5.73,5.66,5.73,1600
722,2002-11-18,6.27,6.5,5.93,6.5,5900
723,2002-11-19,6.11,6.11,6.11,6.11,1000
724,2002-11-20,6.11,6.11,6.11,6.11,0
725,2002-11-21,6.2,6.2,6.2,6.2,200
726,2002-11-22,6.47,6.47,6.47,6.47,100
727,2002-11-25,6.47,6.47,6.47,6.47,0
728,2002-11-26,6.2,6.23,6.2,6.23,300
729,2002-11-27,6.23,6.23,6.23,6.23,0
730,2002-11-29,6.23,6.23,6.23,6.23,0
731,2002-12-02,6.23,6.23,6.23,6.23,0
732,2002-12-03,6.23,6.23,6.23,6.23,0
733,2002-12-04,6.21,6.21,5.95,5.95,1200
734,2002-12-05,5.76,6.0,5.75,5.99,2600
735,2002-12-06,5.99,5.99,5.99,5.99,0
736,2002-12-09,5.76,6.46,5.76,6.46,600
737,2002-12-10,6.46,6.46,6.46,6.46,0
738,2002-12-11,6.11,6.11,6.11,6.11,1000
739,2002-12-12,6.11,6.11,6.11,6.11,0
740,2002-12-13,6.11,6.11,6.11,6.11,0
741,2002-12-16,6.11,6.11,6.11,6.11,0
742,2002-12-17,5.96,5.96,5.85,5.85,400
743,2002-12-18,5.85,5.85,5.85,5.85,0
744,2002-12-19,5.76,5.85,5.76,5.84,1700
745,2002-12-20,5.76,5.76,5.75,5.76,1200
746,2002-12-23,5.75,5.75,5.75,5.75,100
747,2002-12-24,5.65,5.65,5.0,5.5,3700
748,2002-12-26,5.5,5.5,5.5,5.5,0
749,2002-12-27,5.3,5.3,5.3,5.3,100
750,2002-12-30,5.31,5.31,5.31,5.31,500
751,2002-12-31,5.31,5.31,5.31,5.31,0
752,2003-01-02,5.35,5.58,5.25,5.58,1300
753,2003-01-03,5.77,5.77,5.77,5.77,400
754,2003-01-06,5.77,5.77,5.77,5.77,0
755,2003-01-07,5.77,5.77,5.77,5.77,0
756,2003-01-08,5.27,5.27,5.25,5.26,1000
757,2003-01-09,5.36,5.63,5.36,5.63,1000
758,2003-01-10,5.63,5.63,5.63,5.63,0
759,2003-01-13,5.4,5.4,5.4,5.4,100
760,2003-01-14,5.25,5.25,5.25,5.25,200
761,2003-01-15,5.25,5.25,5.25,5.25,0
762,2003-01-16,5.29,5.29,5.29,5.29,600
763,2003-01-17,5.25,5.25,5.25,5.25,4000
764,2003-01-21,5.25,5.25,5.25,5.25,0
765,2003-01-22,5.25,5.25,5.25,5.25,0
766,2003-01-23,5.01,5.01,5.0,5.0,1000
767,2003-01-24,5.13,5.37,5.13,5.37,1000
768,2003-01-27,5.37,5.37,5.37,5.37,0
769,2003-01-28,5.03,5.03,5.03,5.03,400
770,2003-01-29,5.01,5.01,5.01,5.01,200
771,2003-01-30,5.01,5.01,5.01,5.01,0
772,2003-01-31,5.01,5.01,5.01,5.01,0
773,2003-02-03,5.02,5.06,5.02,5.06,200
774,2003-02-04,5.01,5.01,5.01,5.01,500
775,2003-02-05,5.34,5.34,5.34,5.34,100
776,2003-02-06,5.01,5.01,4.75,4.76,800
777,2003-02-07,5.34,5.35,5.34,5.35,300
778,2003-02-10,5.35,5.35,5.25,5.26,5600
779,2003-02-11,5.35,5.35,5.35,5.35,2200
780,2003-02-12,5.36,5.36,5.35,5.35,1600
781,2003-02-13,5.35,5.35,5.35,5.35,0
782,2003-02-14,5.35,5.35,5.35,5.35,0
783,2003-02-18,5.35,5.35,5.35,5.35,0
784,2003-02-19,5.35,5.35,5.35,5.35,0
785,2003-02-20,5.4,5.55,5.4,5.55,300
786,2003-02-21,5.64,5.66,5.64,5.66,1700
787,2003-02-24,5.75,5.8,5.75,5.8,1100
788,2003-02-25,5.8,5.8,5.8,5.8,0
789,2003-02-26,5.8,5.98,5.8,5.98,800
790,2003-02-27,6.05,6.05,6.05,6.05,400
791,2003-02-28,6.05,6.05,6.05,6.05,100
792,2003-03-03,6.08,6.08,6.08,6.08,700
793,2003-03-04,6.1,6.15,6.08,6.08,2000
794,2003-03-05,6.08,6.08,6.08,6.08,0
795,2003-03-06,6.08,6.08,6.08,6.08,0
796,2003-03-07,6.15,6.15,6.15,6.15,300
797,2003-03-10,6.15,6.15,6.15,6.15,0
798,2003-03-11,5.97,6.2,5.4,5.4,8400
799,2003-03-12,5.4,5.4,5.4,5.4,0
800,2003-03-13,5.5,5.5,5.5,5.5,500
801,2003-03-14,5.53,5.53,5.53,5.53,100
802,2003-03-17,5.83,6.8,5.83,6.4,2600
803,2003-03-18,6.4,6.4,6.4,6.4,0
804,2003-03-19,6.4,6.4,6.4,6.4,0
805,2003-03-20,5.54,6.5,5.54,6.5,200
806,2003-03-21,6.5,6.5,6.5,6.5,0
807,2003-03-24,6.5,6.5,6.5,6.5,0
808,2003-03-25,5.26,5.26,5.26,5.26,200
809,2003-03-26,5.1,5.26,5.1,5.26,1000
810,2003-03-27,5.3,5.3,5.3,5.3,200
811,2003-03-28,5.3,5.3,5.3,5.3,0
812,2003-03-31,5.59,6.0,5.59,6.0,500
813,2003-04-01,5.72,5.72,5.72,5.72,200
814,2003-04-02,5.64,5.65,5.63,5.63,600
815,2003-04-03,5.63,5.63,5.63,5.63,0
816,2003-04-04,5.63,5.63,5.63,5.63,0
817,2003-04-07,5.63,5.63,5.63,5.63,0
818,2003-04-08,5.63,5.63,5.63,5.63,0
819,2003-04-09,5.63,5.63,5.63,5.63,0
820,2003-04-10,5.4,5.4,5.2,5.2,2100
821,2003-04-11,5.2,5.2,5.2,5.2,0
822,2003-04-14,5.23,5.41,5.23,5.41,200
823,2003-04-15,5.26,5.26,5.26,5.26,200
824,2003-04-16,5.26,5.26,5.26,5.26,0
825,2003-04-17,5.26,5.26,5.26,5.26,0
826,2003-04-21,5.26,5.26,5.26,5.26,0
827,2003-04-22,5.26,5.26,5.26,5.26,0
828,2003-04-23,5.17,5.49,5.0,5.49,1900
829,2003-04-24,5.03,5.64,5.0,5.64,800
830,2003-04-25,4.76,5.49,4.26,5.49,1100
831,2003-04-28,4.25,5.45,4.25,5.45,4400
832,2003-04-29,5.41,5.41,4.92,5.16,8200
833,2003-04-30,5.33,5.95,4.95,5.95,5700
834,2003-05-01,5.66,6.05,5.66,6.05,5500
835,2003-05-02,6.08,6.1,6.08,6.1,500
836,2003-05-05,5.99,6.12,5.95,6.12,2500
837,2003-05-06,6.04,6.04,5.8,5.8,800
838,2003-05-07,5.68,5.68,5.62,5.62,500
839,2003-05-08,5.51,5.51,5.45,5.45,200
840,2003-05-09,5.45,5.45,5.45,5.45,0
841,2003-05-12,5.61,5.98,5.61,5.61,2500
842,2003-05-13,5.3,5.54,5.2,5.54,2700
843,2003-05-14,5.43,5.65,5.43,5.65,4100
844,2003-05-15,5.14,6.2,5.14,6.2,6100
845,2003-05-16,6.04,6.2,6.04,6.2,2000
846,2003-05-19,6.14,6.14,5.75,6.03,1800
847,2003-05-20,6.07,6.25,6.0,6.25,8600
848,2003-05-21,6.25,6.25,6.25,6.25,2000
849,2003-05-22,6.24,6.24,6.24,6.24,100
850,2003-05-23,6.24,6.25,6.24,6.25,200
851,2003-05-27,6.25,6.55,6.25,6.55,2900
852,2003-05-28,6.55,6.55,6.55,6.55,1200
853,2003-05-29,6.52,6.95,6.02,6.73,6900
854,2003-05-30,6.73,6.73,6.73,6.73,0
855,2003-06-02,6.88,6.99,6.88,6.99,3300
856,2003-06-03,6.98,6.98,6.75,6.75,2300
857,2003-06-04,6.11,6.62,6.11,6.62,2300
858,2003-06-05,6.12,6.98,6.12,6.98,4300
859,2003-06-06,6.98,7.0,6.98,7.0,4700
860,2003-06-09,7.0,7.0,7.0,7.0,0
861,2003-06-10,7.06,7.06,6.79,6.95,4000
862,2003-06-11,7.06,7.06,7.06,7.06,200
863,2003-06-12,7.06,7.19,7.06,7.19,2300
864,2003-06-13,7.19,7.19,7.19,7.19,700
865,2003-06-16,7.25,7.85,7.25,7.85,4400
866,2003-06-17,8.0,8.1,7.83,7.95,10600
867,2003-06-18,7.59,8.0,6.89,8.0,6400
868,2003-06-19,7.99,8.09,6.71,7.95,5100
869,2003-06-20,7.87,8.1,7.21,7.88,4200
870,2003-06-23,8.1,8.1,8.1,8.1,1000
871,2003-06-24,8.24,8.49,8.05,8.49,4500
872,2003-06-25,8.49,8.5,7.74,7.74,2700
873,2003-06-26,8.5,8.5,7.94,8.25,3000
874,2003-06-27,8.2,8.2,7.19,7.75,2100
875,2003-06-30,8.16,8.19,7.36,7.64,2100
876,2003-07-01,7.28,7.28,7.28,7.28,200
877,2003-07-02,8.18,8.19,8.18,8.19,900
878,2003-07-03,7.35,8.14,7.35,8.14,400
879,2003-07-07,8.15,8.49,8.14,8.15,2000
880,2003-07-08,7.8,7.8,7.2,7.75,5400
881,2003-07-09,7.75,8.24,7.75,8.24,500
882,2003-07-10,8.0,8.24,8.0,8.24,400
883,2003-07-11,8.24,8.24,8.24,8.24,0
884,2003-07-14,8.24,8.24,8.24,8.24,0
885,2003-07-15,8.24,8.24,8.24,8.24,0
886,2003-07-16,7.9,7.96,7.5,7.96,1100
887,2003-07-17,8.0,8.0,7.87,7.87,1000
888,2003-07-18,7.87,7.87,7.87,7.87,0
889,2003-07-21,7.65,7.78,7.65,7.78,700
890,2003-07-22,7.47,7.47,7.47,7.47,100
891,2003-07-23,7.47,7.47,7.47,7.47,0
892,2003-07-24,7.68,7.68,7.68,7.68,100
893,2003-07-25,7.47,7.76,7.47,7.76,1100
894,2003-07-28,7.76,7.76,7.76,7.76,0
895,2003-07-29,7.7,7.7,7.7,7.7,600
896,2003-07-30,7.7,7.7,7.7,7.7,0
897,2003-07-31,7.47,7.47,7.47,7.47,500
898,2003-08-01,7.7,7.7,7.47,7.47,400
899,2003-08-04,7.41,7.41,7.41,7.41,3200
900,2003-08-05,7.41,7.41,7.41,7.41,0
901,2003-08-06,7.42,7.5,7.42,7.5,1500
902,2003-08-07,7.67,7.67,7.67,7.67,100
903,2003-08-08,7.67,7.67,7.67,7.67,1000
904,2003-08-11,7.67,7.67,7.67,7.67,0
905,2003-08-12,7.53,7.97,7.42,7.45,9200
906,2003-08-13,7.22,7.22,7.22,7.22,100
907,2003-08-14,7.22,7.22,7.22,7.22,0
908,2003-08-15,7.24,7.24,7.24,7.24,100
909,2003-08-18,7.36,7.36,7.31,7.31,300
910,2003-08-19,7.22,7.62,7.0,7.2,3800
911,2003-08-20,7.29,7.65,7.21,7.51,3800
912,2003-08-21,7.42,8.02,7.34,8.02,3300
913,2003-08-22,7.9,7.91,7.3,7.3,6800
914,2003-08-25,7.34,7.61,7.27,7.31,5300
915,2003-08-26,7.3,7.3,7.07,7.29,1500
916,2003-08-27,7.25,7.32,7.25,7.3,1900
917,2003-08-28,7.37,7.37,7.05,7.16,3500
918,2003-08-29,7.55,7.55,7.34,7.34,900
919,2003-09-02,7.51,7.51,7.36,7.36,1000
920,2003-09-03,7.36,7.68,7.36,7.46,1500
921,2003-09-04,7.45,7.45,7.2,7.2,1200
922,2003-09-05,7.25,7.25,6.99,6.99,2700
923,2003-09-08,7.16,7.19,7.16,7.19,900
924,2003-09-09,7.14,7.15,7.03,7.03,8900
925,2003-09-10,7.15,7.15,7.01,7.05,800
926,2003-09-11,6.99,7.0,6.95,6.95,1200
927,2003-09-12,6.97,7.0,6.71,6.93,3300
928,2003-09-15,6.89,7.01,6.86,6.86,1000
929,2003-09-16,7.03,7.19,7.03,7.19,700
930,2003-09-17,7.12,7.12,6.95,6.95,700
931,2003-09-18,7.17,7.17,7.17,7.17,100
932,2003-09-19,7.04,7.04,7.04,7.04,300
933,2003-09-22,7.06,7.19,7.0,7.05,600
934,2003-09-23,7.07,7.07,7.03,7.03,200
935,2003-09-24,6.99,7.04,6.9,7.0,4900
936,2003-09-25,7.0,7.0,7.0,7.0,0
937,2003-09-26,7.0,7.18,7.0,7.01,2100
938,2003-09-29,6.92,7.0,6.92,7.0,1000
939,2003-09-30,7.09,7.09,7.09,7.09,300
940,2003-10-01,6.96,7.0,6.94,7.0,700
941,2003-10-02,6.99,7.0,6.95,6.95,1300
942,2003-10-03,7.0,7.0,7.0,7.0,200
943,2003-10-06,6.94,6.94,6.94,6.94,100
944,2003-10-07,6.98,7.0,6.98,7.0,2500
945,2003-10-08,6.9,7.03,6.9,7.02,4600
946,2003-10-09,7.03,7.03,6.94,6.95,7100
947,2003-10-10,6.93,7.09,6.93,7.08,2900
948,2003-10-13,7.06,7.5,7.05,7.5,35400
949,2003-10-14,7.7,8.1,7.5,8.0,1797800
950,2003-10-15,8.05,8.18,8.0,8.13,43200
951,2003-10-16,8.12,9.1,8.12,8.75,148300
952,2003-10-17,8.75,8.8,8.47,8.8,69000
953,2003-10-20,9.09,9.2,8.6,8.77,44300
954,2003-10-21,8.75,9.7,8.75,9.58,126100
955,2003-10-22,9.6,9.6,9.06,9.52,77100
956,2003-10-23,9.53,9.6,9.26,9.45,60200
957,2003-10-24,9.31,9.45,9.21,9.45,14300
958,2003-10-27,9.5,9.65,9.45,9.65,38000
959,2003-10-28,9.26,9.65,9.26,9.5,44000
960,2003-10-29,9.63,9.63,8.85,9.22,13600
961,2003-10-30,9.26,9.55,9.26,9.39,10000
962,2003-10-31,9.41,9.5,9.0,9.2,17600
963,2003-11-03,9.0,9.37,9.0,9.31,17900
964,2003-11-04,9.01,9.28,9.01,9.23,1500
965,2003-11-05,9.19,9.3,9.05,9.3,30200
966,2003-11-06,9.21,9.36,9.16,9.16,9600
967,2003-11-07,9.4,9.5,9.25,9.25,12100
968,2003-11-10,9.18,9.41,9.15,9.35,57800
969,2003-11-11,9.39,9.39,9.25,9.25,8400
970,2003-11-12,9.3,9.39,9.25,9.28,10400
971,2003-11-13,9.2,9.23,9.02,9.2,7400
972,2003-11-14,9.05,9.18,9.05,9.09,7200
973,2003-11-17,9.15,9.15,9.0,9.04,16500
974,2003-11-18,9.04,9.1,9.01,9.01,11100
975,2003-11-19,9.09,9.3,9.06,9.3,15300
976,2003-11-20,9.2,9.29,9.05,9.05,5600
977,2003-11-21,9.01,9.05,9.0,9.01,11300
978,2003-11-24,9.01,9.19,9.0,9.15,74900
979,2003-11-25,9.55,9.55,9.04,9.04,12600
980,2003-11-26,9.06,9.06,8.98,9.02,13200
981,2003-11-28,9.25,9.65,9.25,9.65,5400
982,2003-12-01,9.4,9.43,9.13,9.43,11700
983,2003-12-02,9.34,9.49,9.34,9.45,10100
984,2003-12-03,9.38,9.4,9.2,9.2,3000
985,2003-12-04,9.2,10.9,9.2,10.21,67900
986,2003-12-05,10.21,10.51,9.76,10.29,9300
987,2003-12-08,10.2,10.34,10.11,10.34,8200
988,2003-12-09,10.5,10.84,10.24,10.59,7000
989,2003-12-10,10.0,10.54,10.0,10.54,18600
