,Date,Open,High,Low,Close,Volume
444,2001-10-11,11.75,12.225,11.75,12.0,7678000
445,2001-10-12,12.0575,12.35,11.85,12.35,6357200
446,2001-10-15,12.2875,12.2875,12.12,12.27,2845600
447,2001-10-16,12.3625,12.46,12.235,12.4575,3760800
448,2001-10-17,12.4575,12.8,12.1625,12.6775,9865200
449,2001-10-18,12.6,12.7225,12.4325,12.525,4303600
450,2001-10-19,12.5,12.5125,12.14,12.3675,3988000
451,2001-10-22,12.25,12.3525,12.145,12.21,3690800
452,2001-10-23,12.21,12.3275,12.0125,12.0275,3050000
453,2001-10-24,12.05,12.6425,12.05,12.3825,4216800
454,2001-10-25,12.2625,12.7175,12.25,12.625,5773200
455,2001-10-26,12.625,13.1325,12.475,13.0925,4680400
456,2001-10-29,13.28,13.375,12.635,12.675,6396000
457,2001-10-30,12.625,12.75,12.36,12.3875,3488800
458,2001-10-31,12.39,12.855,12.39,12.7625,3159600
459,2001-11-01,12.7375,12.9875,12.65,12.91,3894400
460,2001-11-02,12.96,12.9675,12.77,12.9,2168800
461,2001-11-05,12.9,13.5,12.9,13.4125,5468000
462,2001-11-06,13.35,13.9,13.05,13.8125,7924000
463,2001-11-07,14.125,14.9275,14.1075,14.875,9641600
464,2001-11-08,14.7875,14.825,14.5975,14.66,7912800
465,2001-11-09,14.6375,14.745,14.4075,14.54,3274400
466,2001-11-12,14.54,14.695,14.0025,14.5125,5053600
467,2001-11-13,14.515,15.5375,14.515,15.5,7689600
468,2001-11-14,15.625,15.7125,15.3,15.4625,3979200
469,2001-11-15,15.465,15.905,15.355,15.71,4769600
470,2001-11-16,15.71,15.715,15.3125,15.425,3141200
471,2001-11-19,15.4,15.6225,15.3725,15.62,2918400
472,2001-11-20,15.62,15.8375,15.5125,15.725,2736800
473,2001-11-21,15.655,15.655,15.0925,15.35,5078400
474,2001-11-23,15.335,15.5,15.2475,15.5,836000
475,2001-11-26,15.5,15.5225,15.1625,15.405,2392000
476,2001-11-27,15.35,15.4725,15.215,15.265,2596800
477,2001-11-28,15.3,15.325,14.8,14.9125,5204400
478,2001-11-29,14.9125,14.95,14.5925,14.95,9636400
479,2001-11-30,14.95,15.5375,14.95,15.4975,6563600
480,2001-12-03,15.3875,15.4825,15.2775,15.3775,2936400
481,2001-12-04,15.5,15.715,15.35,15.655,5104400
482,2001-12-05,15.655,16.342501,15.6375,16.174999,6104000
483,2001-12-06,16.174999,16.549999,16.065001,16.51,5082000
484,2001-12-07,16.5,16.5,16.2125,16.362499,5315200
485,2001-12-10,16.299999,16.3125,15.88,15.88,5196400
486,2001-12-11,15.8825,16.025,15.845,15.9875,5013200
487,2001-12-12,16.049999,16.4025,16.0375,16.125,4974000
488,2001-12-13,16.084999,16.385,15.8125,16.290001,6440000
489,2001-12-14,16.262501,16.657499,16.09,16.2125,5412000
490,2001-12-17,16.2575,16.967501,16.2575,16.674999,8419600
491,2001-12-18,16.7775,17.0,16.775,16.8575,6235600
492,2001-12-19,16.8575,16.8575,16.565001,16.620001,5128000
493,2001-12-20,16.7125,16.862499,16.555,16.637501,3103600
494,2001-12-21,16.637501,16.85,16.549999,16.84,3466400
495,2001-12-24,16.799999,16.9925,16.75,16.8225,1139600
496,2001-12-26,16.85,17.375,16.85,17.315001,4766000
497,2001-12-27,17.625,17.987499,17.577499,17.7575,8130800
498,2001-12-28,17.950001,17.952499,17.465,17.5,8405200
499,2001-12-31,17.4125,17.4925,17.067499,17.075001,7952800
500,2002-01-02,17.0725,17.1625,16.58,17.1625,6620800
501,2002-01-03,17.0,17.16,16.700001,16.705,5956800
502,2002-01-04,16.737499,16.9025,16.502501,16.9,5642800
503,2002-01-07,16.8375,16.895,16.525,16.65,4682400
504,2002-01-08,16.5875,16.825001,16.5625,16.68,3382400
505,2002-01-09,16.674999,17.200001,16.674999,16.965,5094400
506,2002-01-10,16.9625,17.184999,16.6675,16.725,3376800
507,2002-01-11,16.8125,16.8925,16.512501,16.5825,2507200
508,2002-01-14,16.549999,16.575001,16.065001,16.395,4463600
509,2002-01-15,16.424999,16.7875,16.424999,16.709999,5050000
510,2002-01-16,16.709999,17.174999,16.700001,17.0075,6519600
511,2002-01-17,17.025,17.139999,16.865,17.032499,3481200
512,2002-01-18,17.032499,17.315001,16.967501,17.0,4088800
513,2002-01-22,17.112499,17.235001,16.897499,17.0,2560800
514,2002-01-23,16.92,17.125,16.870001,17.105,2630800
515,2002-01-24,17.0875,17.09,15.685,15.875,23078800
516,2002-01-25,16.025,16.1,15.6025,16.075001,13584800
517,2002-01-28,16.075001,16.275,15.25,15.5375,7542800
518,2002-01-29,15.425,15.7125,15.0,15.3975,5240400
519,2002-01-30,15.425,16.0,15.2,15.95,4824400
520,2002-01-31,15.95,16.450001,15.7375,16.450001,4006400
521,2002-02-01,16.325001,16.434999,15.895,16.112499,3063600
522,2002-02-04,16.0625,16.15,15.5875,15.7375,4068800
523,2002-02-05,15.72,15.725,15.1625,15.3175,4340000
524,2002-02-06,15.325,15.5625,15.075,15.4425,4509200
525,2002-02-07,15.4425,15.4425,15.07,15.34,6395600
526,2002-02-08,15.3,15.8,15.1825,15.8,3908400
527,2002-02-11,15.8,15.91,15.5875,15.9,2656000
528,2002-02-12,15.86,15.89,15.5175,15.6075,3046000
529,2002-02-13,15.475,15.745,15.38,15.695,2888000
530,2002-02-14,15.71,15.97,15.54,15.8475,2371200
531,2002-02-15,15.875,16.049999,15.7775,15.895,4502400
532,2002-02-19,15.8925,16.325001,15.87,16.1975,3688000
533,2002-02-20,16.1975,16.4825,15.95,16.48,3541600
534,2002-02-21,16.48,16.74,16.35,16.385,5093600
535,2002-02-22,16.35,16.5,16.075001,16.452499,2339200
536,2002-02-25,16.4375,16.885,16.299999,16.852501,3768000
537,2002-02-26,16.875,16.995001,16.629999,16.7775,3752000
538,2002-02-27,16.8125,17.147499,16.7875,16.9375,4428400
539,2002-02-28,16.940001,17.15,16.862499,16.879999,4136000
540,2002-03-01,16.8825,17.0625,16.780001,16.9,2614800
541,2002-03-04,16.9,17.5375,16.9,17.522499,2500400
542,2002-03-05,17.5,17.5,16.549999,16.5625,4122000
543,2002-03-06,16.612499,16.887501,16.2775,16.842501,4017600
544,2002-03-07,16.842501,16.9725,16.577499,16.799999,2787200
545,2002-03-08,16.862499,17.135,16.737499,16.9625,3158000
546,2002-03-11,16.987499,16.9925,15.9475,16.0,6510400
547,2002-03-12,15.8,15.8025,15.4625,15.72,7958000
548,2002-03-13,15.675,15.6775,15.125,15.4175,10814000
549,2002-03-14,15.4175,15.565,15.1075,15.565,7243200
550,2002-03-15,15.65,15.78,15.41,15.6875,4349600
551,2002-03-18,15.75,15.875,15.2725,15.3775,5866000
552,2002-03-19,15.6,15.66,15.375,15.5,3958400
553,2002-03-20,15.5,15.675,15.35,15.4575,2821600
554,2002-03-21,15.5,15.625,15.425,15.475,3484800
555,2002-03-22,15.5,15.8225,15.4125,15.6125,2962800
556,2002-03-25,15.6,15.7225,15.225,15.2675,2611200
557,2002-03-26,15.275,15.43,15.1375,15.2,3492800
558,2002-03-27,15.2,15.6,15.0875,15.465,3834800
559,2002-03-28,15.6,15.7925,15.5625,15.58,2558400
560,2002-04-01,15.5175,15.5175,15.2525,15.4125,2492000
561,2002-04-02,15.375,15.3925,15.235,15.2875,2193200
562,2002-04-03,14.0875,14.6,14.0875,14.5325,14354400
563,2002-04-04,14.45,14.6275,14.3,14.55,5702800
564,2002-04-05,14.6125,14.825,14.5,14.8075,3930000
565,2002-04-08,14.8,14.875,14.5525,14.8375,2535200
566,2002-04-09,14.7625,14.925,14.7475,14.905,2630000
567,2002-04-10,14.925,15.1325,14.925,15.005,3744400
568,2002-04-11,15.005,15.005,14.45,14.57,10214400
569,2002-04-12,14.5125,14.5125,14.1625,14.225,6962400
570,2002-04-15,14.2875,14.675,14.175,14.5875,4599200
571,2002-04-16,14.6,14.625,13.875,13.9625,7155600
572,2002-04-17,13.975,14.11,13.6375,13.9125,7248400
573,2002-04-18,13.8,13.8375,13.4,13.5,8601600
574,2002-04-19,13.55,13.7775,13.3375,13.4375,4804800
575,2002-04-22,13.4375,13.85,13.4375,13.5425,5563600
576,2002-04-23,13.605,14.7775,13.605,14.7175,12212800
577,2002-04-24,14.6625,15.025,14.63,14.81,7666800
578,2002-04-25,14.8375,14.98,14.635,14.955,3833600
579,2002-04-26,15.025,15.225,14.925,15.1275,3224400
580,2002-04-29,15.175,15.305,15.06,15.1925,3289600
581,2002-04-30,15.25,15.7625,15.23,15.7375,4491600
582,2002-05-01,15.9375,15.9625,15.4125,15.7025,4290800
583,2002-05-02,15.6,16.0,15.5825,15.8,2732000
584,2002-05-03,15.7375,15.8375,15.55,15.7925,2065200
585,2002-05-06,15.7625,15.9,15.475,15.505,2294400
586,2002-05-07,15.5,15.73,15.3225,15.4925,2124400
587,2002-05-08,15.5625,15.825,15.5,15.545,3278800
588,2002-05-09,15.5375,15.5875,15.43,15.43,3061200
589,2002-05-10,15.4375,15.5975,15.4,15.4675,2793200
590,2002-05-13,15.4725,15.86,15.465,15.825,2144400
591,2002-05-14,16.0,16.075001,15.7475,15.8975,3474800
592,2002-05-15,15.85,16.195,15.8425,16.032499,2057600
593,2002-05-16,16.0,16.1,15.825,15.9425,3942000
594,2002-05-17,15.88,16.105,15.88,16.105,2714400
595,2002-05-20,16.0,16.022499,15.895,15.9325,2462800
596,2002-05-21,15.9325,15.9325,15.375,15.375,3363200
597,2002-05-22,15.25,15.5,15.1375,15.245,1950000
598,2002-05-23,15.28,15.495,15.025,15.4775,2333600
599,2002-05-24,15.245,15.585,15.2275,15.45,1212800
600,2002-05-28,15.45,15.4875,15.1875,15.1925,1392400
601,2002-05-29,15.1625,15.4375,15.125,15.415,1618000
602,2002-05-30,15.4125,15.485,15.25,15.2725,1912400
603,2002-05-31,15.225,15.625,15.215,15.625,2318800
604,2002-06-03,15.5675,15.57,15.175,15.215,4766000
605,2002-06-04,15.25,15.4,14.975,15.155,4762000
606,2002-06-05,15.2175,15.375,15.095,15.2475,2608800
607,2002-06-06,15.19,15.29,15.0875,15.1775,1754400
608,2002-06-07,14.875,15.35,14.7925,15.35,3598400
609,2002-06-10,15.3875,15.7375,15.375,15.535,1659200
610,2002-06-11,15.6875,15.775,15.0375,15.0625,9952400
611,2002-06-12,15.025,15.0275,14.55,14.675,10706400
612,2002-06-13,14.5,14.525,14.135,14.2175,6250800
613,2002-06-14,13.9375,14.3875,13.7525,14.2975,3091200
614,2002-06-17,14.415,14.825,14.415,14.785,2481600
615,2002-06-18,14.825,14.8375,14.415,14.5,2155600
616,2002-06-19,14.5,15.0175,14.3375,14.65,10968400
617,2002-06-20,14.68,14.8925,14.5,14.585,1514400
618,2002-06-21,14.5,14.8,14.3475,14.5025,3403600
619,2002-06-24,14.5375,14.5375,14.11,14.35,2452800
620,2002-06-25,14.6,14.7875,13.9325,13.945,4159200
621,2002-06-26,13.75,13.895,13.4775,13.7525,5404400
622,2002-06-27,13.8125,14.0125,13.6,13.9175,3628800
623,2002-06-28,13.9625,14.275,13.9625,14.175,2630800
624,2002-07-01,14.075,14.125,13.495,13.55,3017200
625,2002-07-02,13.55,13.5625,13.0875,13.4425,4084400
626,2002-07-03,13.4,14.0875,13.3875,14.0625,5555200
627,2002-07-05,14.125,14.575,14.125,14.525,1158800
628,2002-07-08,14.5625,15.0,14.5375,14.89,4806400
629,2002-07-09,14.845,14.955,14.5075,14.5625,4378800
630,2002-07-10,14.575,14.6375,14.15,14.17,4396400
631,2002-07-11,14.2325,14.425,14.065,14.4125,3587200
632,2002-07-12,14.475,14.6875,14.2725,14.2925,2406400
633,2002-07-15,14.2925,14.35,13.7,14.275,4249200
634,2002-07-16,14.2125,14.275,13.7725,13.9625,2883200
635,2002-07-17,14.3125,14.525,13.5875,13.82,4906400
636,2002-07-18,13.8,13.965,13.59,13.6125,2664400
637,2002-07-19,13.5125,13.5375,12.97,13.0775,5820000
638,2002-07-22,13.025,13.29,12.7375,13.07,6161200
639,2002-07-23,13.07,13.07,11.9375,12.3875,13618800
640,2002-07-24,12.15,13.325,12.1,13.2775,7854000
641,2002-07-25,13.2775,13.5475,12.625,13.42,6627600
642,2002-07-26,13.4025,13.525,13.1375,13.285,3647200
643,2002-07-29,13.3475,14.575,13.3475,14.5125,5489600
644,2002-07-30,14.4125,14.9025,14.24,14.375,5736400
645,2002-07-31,14.375,14.625,14.3,14.5625,3451200
646,2002-08-01,14.5375,14.75,14.2575,14.32,2295200
647,2002-08-02,14.3,14.3025,13.625,13.7375,2842400
648,2002-08-05,13.7625,13.975,13.665,13.7525,2992400
649,2002-08-06,14.0,14.615,14.0,14.48,3223600
650,2002-08-07,14.675,14.725,14.045,14.4825,3169600
651,2002-08-08,14.325,14.81,14.15,14.775,3496000
652,2002-08-09,14.7,14.8625,14.4875,14.7925,2260400
653,2002-08-12,14.725,14.725,14.3575,14.6325,1814400
654,2002-08-13,14.575,14.8475,14.575,14.615,2353200
655,2002-08-14,14.575,14.9625,14.3625,14.95,2484400
656,2002-08-15,14.9875,15.925,14.9875,15.8825,4615600
657,2002-08-16,15.775,16.5,15.6875,16.3575,5464800
658,2002-08-19,16.295,16.475,16.217501,16.41,3558000
659,2002-08-20,16.4,16.455,16.115,16.2675,3322800
660,2002-08-21,16.295,16.4375,16.049999,16.295,2349200
661,2002-08-22,16.2325,16.65,16.125,16.6325,2724800
662,2002-08-23,16.57,16.622499,16.375,16.5275,2599200
663,2002-08-26,16.5,16.5,16.184999,16.2875,2549200
664,2002-08-27,16.375,16.385,16.15,16.325001,3527200
665,2002-08-28,16.219999,16.475,16.075001,16.217501,2809600
666,2002-08-29,16.0825,16.3925,15.9725,16.344999,3016400
667,2002-08-30,16.299999,16.5,16.032499,16.17,1892800
668,2002-09-03,16.125,16.127501,15.6375,15.6675,4653200
669,2002-09-04,15.67,16.092501,15.6625,16.08,3428400
670,2002-09-05,16.025,16.045,15.75,15.85,1868400
671,2002-09-06,16.012501,16.157499,15.85,16.0625,1502800
672,2002-09-09,16.0,16.375,15.855,16.272499,1582400
673,2002-09-10,16.512501,17.125,16.4125,17.08,5771600
674,2002-09-11,17.057501,17.059999,16.674999,16.6875,5072800
675,2002-09-12,16.504999,16.799999,16.459999,16.5525,2647600
676,2002-09-13,16.5,16.5375,16.35,16.475,2520000
677,2002-09-16,16.4375,16.775,16.35,16.6525,3332400
678,2002-09-17,16.7325,16.9,16.2075,16.262501,3450800
679,2002-09-18,16.262501,16.547501,16.102501,16.415001,4284800
680,2002-09-19,16.25,16.41,16.092501,16.125,3074800
681,2002-09-20,16.3125,16.682501,16.182501,16.5725,5549200
682,2002-09-23,16.5725,16.625,16.1875,16.514999,2630400
683,2002-09-24,16.385,16.625,16.307501,16.502501,3144800
684,2002-09-25,16.690001,16.965,16.612499,16.907499,4553200
685,2002-09-26,16.907499,17.594999,16.842501,17.522499,7276800
686,2002-09-27,17.450001,17.6625,17.342501,17.397499,4990000
687,2002-09-30,17.4,17.4,17.012501,17.285,6895200
688,2002-10-01,17.375,17.497499,17.0875,17.497499,2828000
689,2002-10-02,17.450001,17.717501,16.98,17.022499,5265200
690,2002-10-03,16.9625,17.325001,16.83,17.205,4505600
691,2002-10-04,17.2125,17.25,16.655001,16.8375,3966000
692,2002-10-07,16.75,16.82,16.299999,16.309999,3358000
693,2002-10-08,16.424999,17.067499,16.325001,17.025,4353200
694,2002-10-09,17.084999,17.084999,16.535,16.692499,4745200
695,2002-10-10,16.4925,16.5625,15.8725,16.450001,7168800
696,2002-10-11,16.5875,17.200001,16.5525,16.84,3550800
697,2002-10-14,16.7775,17.280001,16.727501,17.1625,2639200
698,2002-10-15,17.6625,17.719999,17.377501,17.4625,4857600
699,2002-10-16,17.35,17.7125,17.3375,17.4,6118000
700,2002-10-17,17.737499,17.780001,17.395,17.504999,3806800
701,2002-10-18,17.5075,17.780001,17.342501,17.575001,3279600
702,2002-10-21,17.700001,18.924999,17.674999,18.875,11916800
703,2002-10-22,18.877501,18.877501,18.174999,18.2125,7107600
704,2002-10-23,18.247499,18.66,18.2125,18.66,4378800
705,2002-10-24,18.7125,18.725,18.182501,18.2125,3260400
706,2002-10-25,18.275,18.872499,18.262501,18.797501,5326800
707,2002-10-28,18.955,19.102501,18.645,18.754999,5512800
708,2002-10-29,18.75,18.8675,18.530001,18.8675,3185200
709,2002-10-30,18.75,19.182501,18.7075,19.16,3544400
710,2002-10-31,19.16,19.305,18.77,18.8025,3492800
711,2002-11-01,18.795,19.26,18.735001,19.26,3016400
712,2002-11-04,19.5,19.6,19.075001,19.115,3884800
713,2002-11-05,19.110001,19.112499,18.799999,18.85,3545200
714,2002-11-06,18.975,19.004999,18.622499,18.844999,3959200
715,2002-11-07,18.575001,19.184999,18.3025,19.07,7932800
716,2002-11-08,19.0725,19.372499,18.924999,18.997499,3576800
717,2002-11-11,18.934999,18.934999,18.475,18.6,3221200
718,2002-11-12,18.6,18.785,18.5,18.747499,4246000
719,2002-11-13,18.747499,18.8025,18.512501,18.795,4607600
720,2002-11-14,18.879999,19.1875,18.799999,19.125,5556000
721,2002-11-15,19.192499,19.2675,18.870001,19.264999,4140800
722,2002-11-18,19.26,19.325001,19.049999,19.1625,3484400
723,2002-11-19,19.165001,19.375,19.102501,19.307501,2534800
724,2002-11-20,19.307501,19.584999,19.225,19.5625,2710400
725,2002-11-21,19.625,19.8325,19.475,19.735001,3292400
726,2002-11-22,19.709999,19.877501,19.612499,19.799999,2478400
727,2002-11-25,19.83,20.025,19.620001,19.8225,3068000
728,2002-11-26,19.725,19.745001,19.317499,19.317499,2398400
729,2002-11-27,19.375,19.775,19.3675,19.6325,3919200
730,2002-11-29,19.57,19.592501,19.102501,19.43,2417200
731,2002-12-02,19.465,19.495001,19.002501,19.172501,3089200
732,2002-12-03,18.844999,18.922501,18.610001,18.897499,3334800
733,2002-12-04,18.6875,19.025,18.67,18.8925,2821600
734,2002-12-05,18.875,18.8925,18.6875,18.77,1323600
735,2002-12-06,18.6875,19.172501,18.557501,19.012501,2298800
736,2002-12-09,19.0,19.045,18.844999,18.907499,1914400
737,2002-12-10,19.057501,19.125,18.7225,18.9625,2268000
738,2002-12-11,18.9375,18.9375,18.629999,18.692499,4015600
739,2002-12-12,18.692499,19.0825,18.692499,19.0,2545200
740,2002-12-13,18.9375,18.995001,18.2125,18.280001,3425600
741,2002-12-16,18.280001,18.299999,18.047501,18.202499,6688800
742,2002-12-17,18.235001,18.387501,18.15,18.2875,2575600
743,2002-12-18,18.25,18.452499,18.075001,18.120001,2077200
744,2002-12-19,17.950001,18.15,17.8375,17.9725,2662800
745,2002-12-20,18.075001,18.575001,18.0375,18.575001,4001200
746,2002-12-23,18.6,18.950001,18.3575,18.870001,3084400
747,2002-12-24,18.9,18.9,18.695,18.725,1284400
748,2002-12-26,18.75,18.987499,18.75,18.825001,1982800
749,2002-12-27,18.825001,18.85,18.627501,18.7075,1915600
750,2002-12-30,18.77,18.815001,18.475,18.790001,1890000
751,2002-12-31,18.790001,19.1675,18.725,18.98,4824800
752,2003-01-02,19.125,19.5375,19.030001,19.5375,3784400
753,2003-01-03,19.5,19.504999,19.192499,19.297501,3292400
754,2003-01-06,19.297501,19.57,19.275,19.48,1495600
755,2003-01-07,19.4825,19.525,19.307501,19.372499,2463200
756,2003-01-08,18.745001,18.747499,18.049999,18.592501,15219200
757,2003-01-09,18.450001,18.7225,18.4375,18.705,6594000
758,2003-01-10,18.58,19.065001,18.532499,19.0,4960400
759,2003-01-13,19.112499,19.215,19.0425,19.129999,3060400
760,2003-01-14,19.129999,19.1975,18.907499,19.174999,3510800
761,2003-01-15,19.1775,19.3025,19.0175,19.27,3117200
762,2003-01-16,19.272499,19.469999,19.25,19.305,3216400
763,2003-01-17,19.2575,19.3925,19.202499,19.295,3535200
764,2003-01-21,19.295,19.424999,19.202499,19.299999,5396800
765,2003-01-22,19.299999,19.424999,18.575001,19.1,19673200
766,2003-01-23,19.147499,19.344999,18.860001,19.315001,5350400
767,2003-01-24,19.125,19.525,19.0075,19.525,12284400
768,2003-01-27,19.4375,19.684999,19.3675,19.4725,6935600
769,2003-01-28,19.469999,19.612499,19.174999,19.525,9880400
770,2003-01-29,19.525,19.985001,19.4125,19.875,6088400
771,2003-01-30,19.877501,19.877501,19.477501,19.497499,4346400
772,2003-01-31,19.450001,19.717501,19.377501,19.717501,3621200
773,2003-02-03,19.745001,20.174999,19.65,19.665001,7847600
774,2003-02-04,19.6675,19.6675,19.094999,19.190001,6847600
775,2003-02-05,19.200001,19.385,19.120001,19.127501,5008400
776,2003-02-06,19.065001,19.2325,18.92,19.0175,4626800
777,2003-02-07,19.1,19.182501,18.6625,18.709999,4449200
778,2003-02-10,18.7125,18.875,18.7125,18.799999,4061600
779,2003-02-11,18.8475,19.01,18.709999,18.747499,3314400
780,2003-02-12,18.75,18.84,18.6,18.645,2750800
781,2003-02-13,18.645,18.645,18.264999,18.5175,5301200
782,2003-02-14,18.5175,18.967501,18.5175,18.967501,3451200
783,2003-02-18,19.137501,19.262501,19.040001,19.129999,3839600
784,2003-02-19,19.1325,19.165001,18.9,18.969999,2814000
785,2003-02-20,18.9725,19.0275,18.627501,18.764999,4072800
786,2003-02-21,18.74,19.112499,18.637501,19.075001,3018000
787,2003-02-24,19.077499,19.077499,18.7125,18.7675,2528400
788,2003-02-25,18.7675,19.084999,18.584999,19.047501,3778000
789,2003-02-26,19.0,19.184999,18.922501,19.1525,3274000
790,2003-02-27,19.1875,19.477501,19.047501,19.41,3912800
791,2003-02-28,19.4125,19.725,19.4125,19.645,3960000
792,2003-03-03,19.737499,19.924999,19.4175,19.459999,5230400
793,2003-03-04,19.637501,19.637501,19.275,19.33,4098800
794,2003-03-05,19.33,19.370001,19.1875,19.344999,3285200
795,2003-03-06,19.247499,19.262501,19.075001,19.120001,3510400
796,2003-03-07,19.122499,19.450001,18.987499,19.35,3701200
797,2003-03-10,19.25,19.25,18.637501,18.700001,4252400
798,2003-03-11,18.75,19.01,18.695,18.865,3762400
799,2003-03-12,18.8225,18.977501,18.4725,18.9575,3969200
800,2003-03-13,19.15,19.7675,19.125,19.745001,4580400
801,2003-03-14,19.782499,19.799999,19.477501,19.502501,4054400
802,2003-03-17,19.452499,20.575001,19.407499,20.51,7043600
803,2003-03-18,20.422501,20.7925,20.42,20.692499,5652800
804,2003-03-19,20.727501,20.809999,20.545,20.785,2978800
805,2003-03-20,20.785,21.280001,20.530001,21.227501,6634000
806,2003-03-21,21.4,21.799999,21.2125,21.799999,5690400
807,2003-03-24,21.477501,21.48,20.73,20.780001,9846800
808,2003-03-25,20.782499,20.8825,20.049999,20.870001,12152800
809,2003-03-26,20.872499,21.0,20.7125,20.8675,4759200
810,2003-03-27,20.625,20.852501,20.592501,20.7225,3872800
811,2003-03-28,20.775,20.9,20.605,20.625,3120400
812,2003-03-31,20.4625,20.635,20.387501,20.475,3889600
813,2003-04-01,20.477501,20.477501,20.025,20.0875,4783200
814,2003-04-02,20.275,20.555,20.25,20.4025,5422800
815,2003-04-03,20.352501,20.4175,20.112499,20.254999,5210400
816,2003-04-04,20.407499,20.577499,20.282499,20.545,3923600
817,2003-04-07,20.85,21.1875,20.555,20.577499,4484800
818,2003-04-08,20.717501,20.780001,20.525,20.605,2418400
819,2003-04-09,20.637501,20.905001,20.4,20.4025,3003200
820,2003-04-10,20.4025,20.4025,19.6875,19.75,10748000
821,2003-04-11,19.8125,20.0,19.567499,19.855,5214400
822,2003-04-14,19.85,20.157499,19.8375,20.1075,5364400
823,2003-04-15,20.1325,20.4025,20.084999,20.3825,4789200
824,2003-04-16,19.875,19.975,19.637501,19.6775,9573200
825,2003-04-17,19.6775,19.945,19.559999,19.887501,4298400
826,2003-04-21,19.975,20.455,19.9375,20.4025,4294000
827,2003-04-22,20.5625,21.165001,20.225,21.094999,10560000
828,2003-04-23,21.115,21.25,20.8675,21.24,4984400
829,2003-04-24,21.225,21.395,21.155001,21.2925,5924000
830,2003-04-25,21.3125,21.32,20.9575,20.9575,4259600
831,2003-04-28,21.012501,21.209999,20.924999,21.112499,3212800
832,2003-04-29,21.237499,21.4825,21.012501,21.342501,3123600
833,2003-04-30,21.32,21.625,21.202499,21.575001,4253200
834,2003-05-01,21.455,21.547501,21.209999,21.43,3535200
835,2003-05-02,21.43,21.875,21.424999,21.82,5270000
836,2003-05-05,21.924999,22.0875,21.6675,21.754999,5171200
837,2003-05-06,21.7575,22.075001,21.700001,21.987499,3875200
838,2003-05-07,21.99,21.99,21.75,21.9275,3951600
839,2003-05-08,21.9275,22.192499,21.780001,21.950001,3153600
840,2003-05-09,22.122499,22.2575,21.987499,22.2575,3002800
841,2003-05-12,22.200001,22.405001,22.067499,22.3825,2521600
