,Date,Open,High,Low,Close,Volume
472,2001-11-20,19.110001,19.6,18.049999,18.42,241100
473,2001-11-21,18.9,19.24,18.33,19.129999,72800
474,2001-11-23,19.120001,19.43,18.809999,19.33,32100
475,2001-11-26,19.48,20.440001,19.48,20.440001,202200
476,2001-11-27,20.23,20.49,19.799999,19.9,86700
477,2001-11-28,19.9,19.9,17.459999,19.200001,272900
478,2001-11-29,18.9,20.0,18.9,19.9,75800
479,2001-11-30,20.0,20.0,18.6,18.969999,252900
480,2001-12-03,18.75,18.969999,18.0,18.75,94500
481,2001-12-04,18.799999,19.0,18.43,19.0,35600
482,2001-12-05,19.309999,19.549999,18.1,19.0,112400
483,2001-12-06,19.0,19.530001,18.75,19.360001,84100
484,2001-12-07,19.549999,19.799999,18.66,19.0,71600
485,2001-12-10,19.0,19.0,18.34,18.700001,43800
486,2001-12-11,18.85,18.85,18.1,18.5,43400
487,2001-12-12,18.120001,18.51,18.0,18.389999,56500
488,2001-12-13,18.02,18.379999,16.76,17.16,295800
489,2001-12-14,17.25,17.360001,16.25,16.75,155700
490,2001-12-17,16.26,16.77,15.95,16.75,196800
491,2001-12-18,16.75,16.799999,16.09,16.620001,138600
492,2001-12-19,16.52,16.52,16.0,16.0,90400
493,2001-12-20,15.98,16.030001,14.19,15.3,244000
494,2001-12-21,15.49,16.700001,14.14,16.0,280100
495,2001-12-24,16.18,16.51,16.01,16.4,32700
496,2001-12-26,16.1,16.700001,15.8,16.549999,102000
497,2001-12-27,16.34,16.6,15.98,16.200001,218800
498,2001-12-28,16.0,17.0,16.0,16.93,255200
499,2001-12-31,16.75,16.950001,15.8,15.82,297600
500,2002-01-02,16.1,16.15,15.35,15.96,253700
501,2002-01-03,16.0,16.049999,15.45,15.45,209100
502,2002-01-04,15.93,16.450001,15.72,16.059999,288200
503,2002-01-07,16.200001,16.629999,15.75,15.82,152200
504,2002-01-08,16.08,16.299999,15.46,16.27,187100
505,2002-01-09,16.34,16.780001,15.62,15.95,167700
506,2002-01-10,15.95,16.15,15.7,15.94,196100
507,2002-01-11,15.95,16.25,15.75,16.01,90600
508,2002-01-14,15.78,16.1,13.5,13.71,349600
509,2002-01-15,14.7,15.0,13.8,13.88,327100
510,2002-01-16,13.93,14.62,13.82,14.25,118700
511,2002-01-17,14.25,14.62,14.02,14.6,112400
512,2002-01-18,14.47,15.0,13.5,13.65,98800
513,2002-01-22,14.34,15.1,14.33,15.0,165900
514,2002-01-23,15.05,15.4,14.63,15.4,198000
515,2002-01-24,15.54,15.54,14.5,14.8,178000
516,2002-01-25,14.9,15.01,14.23,14.94,105400
517,2002-01-28,14.93,14.93,14.13,14.4,95100
518,2002-01-29,14.54,14.79,14.2,14.61,110500
519,2002-01-30,14.8,14.9,13.95,14.76,167700
520,2002-01-31,14.12,14.9,14.12,14.85,73800
521,2002-02-01,14.5,15.1,14.12,15.01,114400
522,2002-02-04,15.02,15.02,14.0,14.16,103700
523,2002-02-05,14.5,14.5,13.43,13.9,169600
524,2002-02-06,13.98,13.98,12.3,13.15,345000
525,2002-02-07,13.15,13.25,12.75,13.25,90600
526,2002-02-08,13.0,13.5,12.75,13.03,95700
527,2002-02-11,13.5,13.7,13.15,13.4,41100
528,2002-02-12,13.4,13.7,13.2,13.54,39400
529,2002-02-13,13.68,13.73,13.0,13.51,79800
530,2002-02-14,13.68,13.84,13.51,13.6,91100
531,2002-02-15,13.85,13.85,13.52,13.55,44600
532,2002-02-19,13.51,13.7,12.6,12.6,287900
533,2002-02-20,12.85,13.05,11.09,11.5,302200
534,2002-02-21,11.31,11.51,10.55,10.95,265500
535,2002-02-22,10.97,11.06,9.56,10.02,350200
536,2002-02-25,10.01,10.4,9.68,10.3,224000
537,2002-02-26,10.26,10.89,10.05,10.3,247700
538,2002-02-27,10.86,11.16,10.32,10.65,196100
539,2002-02-28,11.01,11.01,9.88,9.93,313200
540,2002-03-01,9.9,10.11,9.5,10.05,118600
541,2002-03-04,10.35,10.38,8.96,9.95,347500
542,2002-03-05,9.96,10.1,9.46,9.66,121200
543,2002-03-06,9.94,10.57,9.71,10.1,176100
544,2002-03-07,10.37,10.64,10.0,10.0,170100
545,2002-03-08,10.5,10.5,9.85,10.15,109300
546,2002-03-11,10.34,10.34,9.78,10.2,92800
547,2002-03-12,10.18,10.3,9.86,10.02,31200
548,2002-03-13,9.8,10.08,9.75,9.86,80100
549,2002-03-14,10.1,10.1,9.86,9.93,38600
550,2002-03-15,9.7,10.54,9.65,10.15,137900
551,2002-03-18,10.1,10.42,10.01,10.24,157100
552,2002-03-19,10.3,11.72,10.3,11.43,196200
553,2002-03-20,11.25,11.49,10.85,10.88,125000
554,2002-03-21,11.19,11.2,10.35,10.49,226800
555,2002-03-22,10.71,11.0,10.5,10.6,132500
556,2002-03-25,10.55,10.9,10.55,10.9,84900
557,2002-03-26,11.0,11.0,10.51,10.79,99600
558,2002-03-27,10.79,11.1,10.5,10.68,148600
559,2002-03-28,11.0,11.1,10.82,11.1,65400
560,2002-04-01,11.09,11.27,10.8,11.25,156500
561,2002-04-02,11.11,11.3,10.63,10.63,59200
562,2002-04-03,9.91,10.5,9.9,10.25,161600
563,2002-04-04,10.5,10.64,9.9,10.0,93400
564,2002-04-05,10.1,10.14,9.5,9.5,45300
565,2002-04-08,9.6,9.65,8.8,9.15,167000
566,2002-04-09,8.9,9.44,8.75,9.14,72700
567,2002-04-10,9.23,9.4,8.86,9.21,201000
568,2002-04-11,9.45,9.8,9.26,9.36,108800
569,2002-04-12,9.51,9.52,8.71,8.77,130600
570,2002-04-15,8.94,9.0,8.48,8.84,97200
571,2002-04-16,9.02,9.2,8.49,8.7,129300
572,2002-04-17,8.9,8.94,8.1,8.25,163500
573,2002-04-18,8.3,9.04,8.06,8.99,108000
574,2002-04-19,9.09,9.1,8.3,8.34,99700
575,2002-04-22,8.51,8.51,8.22,8.29,71100
576,2002-04-23,8.34,8.49,8.05,8.11,114200
577,2002-04-24,8.12,8.62,8.02,8.02,177100
578,2002-04-25,8.02,8.36,7.61,7.83,128200
579,2002-04-26,8.05,8.15,6.91,7.36,187900
580,2002-04-29,7.38,7.58,6.68,6.95,150500
581,2002-04-30,6.98,7.14,6.76,7.01,223200
582,2002-05-01,7.13,7.2,6.93,7.1,206100
583,2002-05-02,6.95,7.23,6.95,7.2,103200
584,2002-05-03,7.0,7.2,6.75,7.2,184700
585,2002-05-06,7.24,7.24,6.84,6.84,108200
586,2002-05-07,6.84,7.14,6.36,6.65,189800
587,2002-05-08,6.82,7.83,6.71,7.61,117200
588,2002-05-09,7.74,7.9,7.25,7.5,118700
589,2002-05-10,7.58,7.61,7.06,7.25,79500
590,2002-05-13,7.17,7.61,6.6,6.76,87500
591,2002-05-14,7.4,7.4,6.7,6.96,98900
592,2002-05-15,6.96,7.25,6.85,7.09,102900
593,2002-05-16,6.9,7.16,6.85,7.0,66600
594,2002-05-17,7.15,7.45,6.5,7.0,126300
595,2002-05-20,7.2,7.2,6.67,6.69,55900
596,2002-05-21,6.65,7.3,6.2,6.21,91400
597,2002-05-22,6.31,7.55,6.3,7.3,211200
598,2002-05-23,7.01,7.7,6.94,7.7,174100
599,2002-05-24,7.45,7.69,7.1,7.1,53800
600,2002-05-28,7.05,7.43,7.0,7.13,42000
601,2002-05-29,7.25,7.5,7.0,7.31,35800
602,2002-05-30,7.28,7.61,7.2,7.54,43500
603,2002-05-31,7.39,7.94,7.32,7.4,113100
604,2002-06-03,7.35,7.89,6.88,7.15,86700
605,2002-06-04,7.0,7.39,6.6,7.1,81600
606,2002-06-05,7.34,7.35,7.02,7.14,57300
607,2002-06-06,7.06,7.1,6.7,6.75,38400
608,2002-06-07,6.75,7.12,6.57,7.01,38100
609,2002-06-10,6.81,7.12,6.6,6.61,39800
610,2002-06-11,6.51,6.76,6.4,6.4,38400
611,2002-06-12,6.5,6.74,6.05,6.33,77800
612,2002-06-13,6.43,6.43,5.41,6.3,131800
613,2002-06-14,6.2,6.3,5.67,5.67,46600
614,2002-06-17,6.35,6.36,5.82,6.0,73000
615,2002-06-18,6.2,7.15,6.05,6.2,88700
616,2002-06-19,6.21,6.65,6.02,6.39,65000
617,2002-06-20,6.65,6.65,6.03,6.39,44100
618,2002-06-21,6.91,7.11,6.25,6.74,60700
619,2002-06-24,6.5,7.18,6.38,6.8,109600
620,2002-06-25,6.75,7.0,6.47,6.75,96700
621,2002-06-26,6.44,7.15,6.29,7.15,108000
622,2002-06-27,7.14,7.44,6.92,7.19,77900
623,2002-06-28,7.05,8.75,7.05,8.47,328800
624,2002-07-01,8.29,8.48,7.52,7.52,91000
625,2002-07-02,8.0,8.0,7.0,7.0,99600
626,2002-07-03,7.05,7.59,6.77,7.35,60300
627,2002-07-05,6.99,7.93,6.99,7.66,24400
628,2002-07-08,7.41,7.88,7.04,7.04,51900
629,2002-07-09,7.0,7.7,6.94,7.13,60000
630,2002-07-10,7.0,7.16,6.6,6.63,55400
631,2002-07-11,7.08,7.16,6.12,6.2,70400
632,2002-07-12,6.6,6.69,6.06,6.5,66100
633,2002-07-15,6.61,6.61,6.05,6.38,52400
634,2002-07-16,6.51,6.7,6.11,6.4,36200
635,2002-07-17,6.34,6.79,5.64,6.18,230500
636,2002-07-18,6.29,6.43,5.63,6.28,86400
637,2002-07-19,6.27,6.48,5.87,6.29,38600
638,2002-07-22,6.28,6.49,6.03,6.49,34900
639,2002-07-23,6.3,6.39,5.75,5.99,52100
640,2002-07-24,5.7,6.19,5.47,5.72,110900
641,2002-07-25,5.85,6.0,5.46,5.88,74600
642,2002-07-26,5.94,6.05,5.3,6.05,54100
643,2002-07-29,6.04,6.25,5.8,5.86,34300
644,2002-07-30,5.7,6.16,5.7,5.96,29600
645,2002-07-31,5.82,6.69,5.82,6.62,31800
646,2002-08-01,6.63,6.86,6.08,6.29,22100
647,2002-08-02,6.3,6.59,5.6,6.25,71700
648,2002-08-05,6.08,6.08,5.55,5.55,29700
649,2002-08-06,5.83,6.02,5.5,6.0,53700
650,2002-08-07,5.75,6.21,5.75,6.0,24800
651,2002-08-08,5.86,6.16,5.86,6.09,27200
652,2002-08-09,5.86,6.2,5.51,5.51,41100
653,2002-08-12,5.75,5.93,5.51,5.93,23100
654,2002-08-13,6.02,6.16,5.58,5.61,16400
655,2002-08-14,5.6,5.93,5.5,5.92,36300
656,2002-08-15,5.95,6.13,5.57,5.57,63400
657,2002-08-16,5.51,5.99,5.51,5.91,37600
658,2002-08-19,5.81,6.06,5.63,5.78,45400
659,2002-08-20,5.59,5.78,5.5,5.63,16900
660,2002-08-21,5.73,5.85,5.13,5.13,37500
661,2002-08-22,5.49,5.49,4.71,5.05,133500
662,2002-08-23,5.05,5.37,4.28,5.18,212000
663,2002-08-26,5.11,5.85,5.02,5.6,73900
664,2002-08-27,4.8,5.45,4.8,5.15,94000
665,2002-08-28,5.12,5.39,5.05,5.3,92600
666,2002-08-29,5.38,5.8,5.3,5.58,135100
667,2002-08-30,5.73,5.73,5.26,5.28,26500
668,2002-09-03,5.3,5.5,5.11,5.2,44100
669,2002-09-04,5.3,5.37,5.0,5.29,49100
670,2002-09-05,5.23,5.39,5.11,5.25,32800
671,2002-09-06,5.36,5.5,5.17,5.35,31800
672,2002-09-09,5.4,5.41,5.11,5.17,75100
673,2002-09-10,5.3,5.3,5.05,5.25,91200
674,2002-09-11,5.24,5.3,5.12,5.16,71300
675,2002-09-12,5.16,5.34,5.06,5.11,79800
676,2002-09-13,5.23,5.24,5.0,5.1,56000
677,2002-09-16,5.1,5.17,4.9,4.92,32300
678,2002-09-17,5.04,5.04,4.68,4.78,89100
679,2002-09-18,4.8,4.8,4.35,4.47,63400
680,2002-09-19,4.3,4.48,4.25,4.25,30100
681,2002-09-20,4.5,4.59,3.83,4.15,174000
682,2002-09-23,3.91,4.19,3.84,3.98,84800
683,2002-09-24,4.04,4.04,3.75,3.9,48100
684,2002-09-25,3.9,4.31,3.75,4.04,38700
685,2002-09-26,4.0,4.19,3.79,3.79,93400
686,2002-09-27,3.75,3.9,3.65,3.65,53400
687,2002-09-30,3.65,3.93,3.25,3.3,71100
688,2002-10-01,3.55,3.62,3.09,3.6,176300
689,2002-10-02,3.62,3.62,3.3,3.3,109100
690,2002-10-03,3.45,3.45,2.96,3.34,81000
691,2002-10-04,3.1,3.4,3.07,3.36,57400
692,2002-10-07,3.15,3.28,2.79,2.89,204200
693,2002-10-08,2.88,3.05,2.7,2.91,80800
694,2002-10-09,2.99,3.0,2.35,2.35,175800
695,2002-10-10,2.64,2.75,2.41,2.53,171800
696,2002-10-11,2.4,2.93,2.4,2.83,85900
697,2002-10-14,3.11,3.11,2.86,3.05,290900
698,2002-10-15,3.12,3.6,3.12,3.5,124600
699,2002-10-16,3.55,3.55,3.25,3.47,69100
700,2002-10-17,3.51,3.55,3.0,3.46,137500
701,2002-10-18,3.49,3.61,3.44,3.52,27200
702,2002-10-21,3.49,3.74,3.49,3.54,56600
703,2002-10-22,3.4,3.74,3.4,3.57,36000
704,2002-10-23,3.6,4.35,3.59,4.23,43900
705,2002-10-24,4.54,4.6,3.83,3.86,70200
706,2002-10-25,3.87,4.28,3.76,3.99,48300
707,2002-10-28,4.03,4.19,3.76,3.76,19100
708,2002-10-29,4.04,4.05,3.5,3.8,43100
709,2002-10-30,3.67,3.95,3.67,3.83,22500
710,2002-10-31,3.94,4.05,3.76,3.9,21600
711,2002-11-01,3.66,4.0,3.66,4.0,29200
712,2002-11-04,4.0,4.05,3.7,3.83,117800
713,2002-11-05,3.65,3.85,3.65,3.74,49700
714,2002-11-06,3.74,3.83,3.5,3.81,72600
715,2002-11-07,3.83,4.03,3.59,3.84,22800
716,2002-11-08,3.84,3.84,3.42,3.73,53600
717,2002-11-11,3.78,3.99,3.63,3.7,29600
718,2002-11-12,3.69,4.0,3.43,3.9,39900
719,2002-11-13,3.62,3.8,3.51,3.79,50600
720,2002-11-14,3.78,4.0,3.61,3.89,84200
721,2002-11-15,3.86,5.03,3.81,4.5,269900
722,2002-11-18,4.75,4.8,4.32,4.73,74400
723,2002-11-19,4.57,4.93,4.57,4.8,63400
724,2002-11-20,4.75,4.95,4.75,4.91,14400
725,2002-11-21,4.92,5.41,4.9,5.0,78800
726,2002-11-22,5.05,5.37,5.0,5.01,47400
727,2002-11-25,5.01,5.25,5.0,5.06,40600
728,2002-11-26,5.0,5.15,4.99,5.1,35400
729,2002-11-27,5.15,5.15,5.0,5.15,26700
730,2002-11-29,5.0,5.46,4.9,4.95,47300
731,2002-12-02,5.0,5.25,5.0,5.1,26000
732,2002-12-03,5.06,5.13,4.94,5.0,30600
733,2002-12-04,4.85,5.09,4.55,4.92,61200
734,2002-12-05,4.82,4.95,4.8,4.95,49000
735,2002-12-06,4.84,5.0,4.63,4.75,65900
736,2002-12-09,4.71,4.89,4.71,4.81,34100
737,2002-12-10,4.81,4.9,4.71,4.85,37500
738,2002-12-11,4.76,4.99,4.76,4.83,35700
739,2002-12-12,4.85,4.85,4.69,4.8,31300
740,2002-12-13,4.69,4.87,4.06,4.33,100300
741,2002-12-16,4.2,4.3,3.8,4.09,140400
742,2002-12-17,4.09,4.1,3.76,3.76,112000
743,2002-12-18,3.75,3.93,3.62,3.85,82400
744,2002-12-19,3.86,3.86,3.65,3.69,36400
745,2002-12-20,3.81,3.87,3.34,3.5,129200
746,2002-12-23,3.29,3.5,3.25,3.39,134100
747,2002-12-24,3.26,3.99,3.26,3.99,60100
748,2002-12-26,3.58,3.99,3.57,3.8,131800
749,2002-12-27,3.81,3.9,3.55,3.57,130000
750,2002-12-30,3.55,3.66,3.36,3.55,95200
751,2002-12-31,3.32,3.82,3.27,3.64,126700
752,2003-01-02,3.82,4.0,3.64,3.85,20700
753,2003-01-03,3.99,3.99,3.75,3.94,67300
754,2003-01-06,3.75,4.2,3.75,4.05,30200
755,2003-01-07,4.01,4.01,3.61,3.72,44200
756,2003-01-08,3.84,3.85,3.6,3.61,23300
757,2003-01-09,4.26,4.74,4.15,4.55,195100
758,2003-01-10,4.4,4.42,3.95,4.13,119700
759,2003-01-13,4.19,4.19,4.0,4.17,45300
760,2003-01-14,4.19,4.3,4.09,4.19,25500
761,2003-01-15,4.21,4.31,4.15,4.31,36000
762,2003-01-16,4.31,4.35,4.15,4.17,27800
763,2003-01-17,4.16,4.23,3.86,4.2,60400
764,2003-01-21,4.28,4.28,4.01,4.02,16700
765,2003-01-22,4.06,4.15,4.0,4.0,23300
766,2003-01-23,4.0,4.4,3.9,4.36,83500
767,2003-01-24,4.39,5.21,4.25,4.97,230900
768,2003-01-27,5.31,5.42,4.82,5.17,144700
769,2003-01-28,5.49,5.5,4.87,5.09,127900
770,2003-01-29,4.95,5.11,4.78,5.07,40600
771,2003-01-30,4.9,5.2,4.9,5.13,55000
772,2003-01-31,5.29,5.3,4.82,5.0,42400
773,2003-02-03,5.16,5.3,5.0,5.01,20400
774,2003-02-04,5.1,5.1,4.78,4.85,54700
775,2003-02-05,4.84,5.0,4.8,4.8,50400
776,2003-02-06,4.77,4.93,4.51,4.52,46100
777,2003-02-07,4.55,4.82,4.5,4.67,52800
778,2003-02-10,4.6,4.61,3.75,3.84,322800
779,2003-02-11,3.85,4.13,3.85,4.1,117000
780,2003-02-12,4.35,4.43,3.8,3.85,59300
781,2003-02-13,3.85,4.22,3.74,3.77,106300
782,2003-02-14,3.75,3.97,3.75,3.78,59800
783,2003-02-18,3.98,4.12,3.86,4.05,92600
784,2003-02-19,4.1,4.13,3.86,4.1,40700
785,2003-02-20,4.1,4.18,3.98,4.0,41900
786,2003-02-21,4.05,4.05,3.71,3.85,90200
787,2003-02-24,3.99,3.99,3.72,3.74,87100
788,2003-02-25,3.82,3.83,3.51,3.7,66900
789,2003-02-26,3.75,3.75,3.55,3.63,28700
790,2003-02-27,3.64,3.8,3.54,3.8,28100
791,2003-02-28,3.84,3.84,3.63,3.7,24500
792,2003-03-03,3.65,3.85,3.5,3.74,24600
793,2003-03-04,3.83,3.91,3.61,3.64,25500
794,2003-03-05,3.61,3.7,3.5,3.56,34200
795,2003-03-06,3.5,3.62,3.5,3.61,32400
796,2003-03-07,3.5,3.64,3.47,3.5,32900
797,2003-03-10,3.44,4.25,3.42,3.55,211400
798,2003-03-11,3.65,3.89,3.59,3.64,52700
799,2003-03-12,3.75,3.9,3.55,3.88,41200
800,2003-03-13,3.9,4.0,3.72,3.84,43400
801,2003-03-14,3.94,3.99,3.75,3.77,20200
802,2003-03-17,3.77,3.94,3.77,3.93,41400
803,2003-03-18,4.09,4.09,3.86,4.03,35900
804,2003-03-19,3.86,4.07,3.66,3.8,37100
805,2003-03-20,3.78,4.0,3.78,4.0,44800
806,2003-03-21,4.05,4.1,3.86,4.06,56600
807,2003-03-24,3.86,4.04,3.79,3.87,52400
808,2003-03-25,3.86,4.23,3.86,4.19,268800
809,2003-03-26,4.25,4.25,4.1,4.11,21100
810,2003-03-27,4.1,4.32,4.0,4.1,24400
811,2003-03-28,4.22,4.47,4.0,4.09,23800
812,2003-03-31,4.08,4.11,3.9,3.9,21700
813,2003-04-01,3.9,3.99,3.86,3.89,33900
814,2003-04-02,3.86,3.97,3.81,3.82,34400
815,2003-04-03,3.99,3.99,3.86,3.9,32300
816,2003-04-04,3.85,3.99,3.8,3.8,20800
817,2003-04-07,3.85,3.95,3.78,3.8,35600
818,2003-04-08,3.78,3.8,3.71,3.74,21400
819,2003-04-09,3.66,3.88,3.6,3.63,25100
820,2003-04-10,3.59,3.67,3.55,3.55,18900
821,2003-04-11,3.65,3.65,3.16,3.45,75100
822,2003-04-14,3.58,3.58,3.32,3.39,25700
823,2003-04-15,3.41,3.41,3.3,3.37,30500
824,2003-04-16,3.4,3.41,3.31,3.35,50000
825,2003-04-17,3.33,3.6,3.3,3.35,89600
826,2003-04-21,3.35,3.49,3.21,3.31,77800
827,2003-04-22,3.2,3.52,3.2,3.4,53700
828,2003-04-23,3.46,3.46,3.27,3.45,8200
829,2003-04-24,3.49,3.49,3.35,3.38,29700
830,2003-04-25,3.34,3.48,3.27,3.32,59200
831,2003-04-28,3.43,3.43,3.0,3.17,101000
832,2003-04-29,3.1,3.98,3.1,3.87,145400
833,2003-04-30,3.63,4.11,3.63,4.04,50900
834,2003-05-01,4.04,4.66,4.0,4.26,473500
835,2003-05-02,4.41,4.41,4.05,4.13,126100
836,2003-05-05,4.49,4.49,4.08,4.2,50400
837,2003-05-06,4.1,4.19,3.9,3.94,68800
838,2003-05-07,4.0,4.05,3.85,3.96,49500
839,2003-05-08,3.85,3.99,3.8,3.85,48100
840,2003-05-09,3.85,4.01,3.68,3.74,139800
841,2003-05-12,3.77,3.88,3.69,3.82,64900
842,2003-05-13,3.75,3.83,3.6,3.73,77600
843,2003-05-14,3.66,3.88,3.63,3.64,100000
844,2003-05-15,3.7,4.05,3.7,3.99,85300
845,2003-05-16,3.8,4.84,3.8,4.67,339400
846,2003-05-19,4.67,4.75,4.31,4.66,210000
847,2003-05-20,4.72,4.72,4.46,4.61,79100
848,2003-05-21,4.64,4.71,4.37,4.71,71000
849,2003-05-22,4.72,4.79,4.35,4.59,155000
850,2003-05-23,4.35,4.55,4.35,4.47,35700
851,2003-05-27,4.58,4.63,4.36,4.46,104500
852,2003-05-28,4.35,4.92,4.35,4.92,87700
853,2003-05-29,4.15,4.84,4.14,4.8,71100
854,2003-05-30,4.73,5.0,4.71,4.99,81600
855,2003-06-02,5.0,6.0,4.83,5.88,293500
856,2003-06-03,5.8,6.98,5.76,6.93,283900
857,2003-06-04,6.99,7.56,6.5,6.66,363700
858,2003-06-05,6.4,6.98,6.3,6.79,163200
859,2003-06-06,6.41,6.8,6.19,6.26,198600
860,2003-06-09,6.21,6.42,6.01,6.06,88900
861,2003-06-10,6.1,6.54,6.01,6.37,147000
862,2003-06-11,6.66,6.66,6.3,6.34,102900
863,2003-06-12,6.44,6.62,6.2,6.27,149000
864,2003-06-13,6.4,6.47,6.19,6.21,138600
865,2003-06-16,6.2,6.3,6.0,6.15,88600
866,2003-06-17,6.0,6.26,6.0,6.17,51900
867,2003-06-18,5.94,6.1,5.84,5.91,89500
868,2003-06-19,6.03,6.03,5.54,5.6,111100
869,2003-06-20,5.6,5.7,5.19,5.4,91900
870,2003-06-23,5.4,5.4,5.05,5.1,65600
871,2003-06-24,5.12,5.4,5.06,5.19,56500
872,2003-06-25,5.1,5.48,5.05,5.11,44000
873,2003-06-26,5.29,5.4,5.23,5.4,34800
874,2003-06-27,5.53,5.65,5.21,5.5,50000
875,2003-06-30,5.5,5.82,5.0,5.28,498400
876,2003-07-01,5.35,5.48,5.26,5.3,76300
877,2003-07-02,5.2,5.36,5.17,5.29,63300
878,2003-07-03,5.12,5.45,4.94,5.05,109100
879,2003-07-07,5.06,5.37,5.06,5.3,44700
880,2003-07-08,5.11,5.41,5.11,5.22,42800
881,2003-07-09,5.18,5.24,4.93,5.15,37800
882,2003-07-10,5.11,5.43,5.1,5.29,27900
883,2003-07-11,5.3,5.59,5.2,5.4,53100
884,2003-07-14,5.55,5.67,5.4,5.64,53900
885,2003-07-15,5.68,6.2,5.65,6.15,95100
886,2003-07-16,6.1,6.35,5.55,5.55,127700
887,2003-07-17,5.77,5.9,5.47,5.53,60200
888,2003-07-18,5.6,5.65,5.33,5.5,60000
889,2003-07-21,5.65,5.81,5.27,5.76,41100
890,2003-07-22,5.76,5.81,5.5,5.67,60100
891,2003-07-23,5.65,6.0,5.51,5.64,26100
892,2003-07-24,5.75,5.84,5.52,5.75,50900
893,2003-07-25,5.74,5.74,5.56,5.58,7300
894,2003-07-28,5.74,5.74,5.21,5.25,59800
895,2003-07-29,5.2,5.61,5.2,5.5,30300
896,2003-07-30,5.38,5.8,5.36,5.57,19700
897,2003-07-31,5.79,5.79,5.44,5.62,12300
898,2003-08-01,5.5,5.6,5.28,5.28,12300
899,2003-08-04,5.49,5.55,5.14,5.24,32300
900,2003-08-05,5.38,5.38,5.1,5.19,27500
901,2003-08-06,5.1,5.39,5.02,5.16,32900
902,2003-08-07,5.06,5.22,5.0,5.2,18900
903,2003-08-08,5.01,5.2,4.77,5.08,44700
904,2003-08-11,5.1,5.45,5.08,5.26,52500
905,2003-08-12,5.21,5.35,5.21,5.3,35400
906,2003-08-13,5.4,5.4,5.15,5.15,11700
907,2003-08-14,5.1,5.4,5.1,5.31,17500
908,2003-08-15,5.4,5.4,5.23,5.23,13500
909,2003-08-18,5.35,5.5,5.23,5.42,59600
910,2003-08-19,5.44,5.44,5.34,5.38,14700
911,2003-08-20,5.49,5.49,5.25,5.25,15800
912,2003-08-21,5.25,5.31,5.15,5.31,15300
913,2003-08-22,5.3,5.35,5.1,5.11,15500
914,2003-08-25,5.09,5.15,4.98,5.04,26100
915,2003-08-26,5.03,5.15,4.99,5.06,22400
916,2003-08-27,5.06,5.28,5.06,5.1,12200
917,2003-08-28,5.08,5.25,5.07,5.23,6400
918,2003-08-29,5.07,5.29,5.06,5.29,17600
919,2003-09-02,5.06,6.31,5.05,6.22,224200
920,2003-09-03,6.25,6.33,5.86,6.0,68700
921,2003-09-04,5.87,6.17,5.82,6.01,32300
922,2003-09-05,5.9,6.2,5.85,6.2,58200
923,2003-09-08,6.19,6.26,6.04,6.24,53200
924,2003-09-09,6.19,6.84,6.01,6.84,83400
925,2003-09-10,6.86,6.86,6.51,6.66,82900
926,2003-09-11,6.5,6.75,6.41,6.49,100800
927,2003-09-12,6.52,6.8,6.45,6.75,52800
928,2003-09-15,6.75,7.15,6.47,6.97,104000
929,2003-09-16,6.83,7.2,6.83,7.19,38900
930,2003-09-17,7.06,7.22,6.8,6.89,20400
931,2003-09-18,6.85,7.01,6.61,6.86,51500
932,2003-09-19,6.75,7.1,6.75,6.99,18500
933,2003-09-22,6.81,7.06,6.8,6.95,15400
934,2003-09-23,7.0,7.04,6.63,6.8,18600
935,2003-09-24,6.8,6.88,6.7,6.84,29200
936,2003-09-25,6.85,9.83,6.7,8.7,1948200
937,2003-09-26,8.35,8.73,8.0,8.34,415600
938,2003-09-29,8.2,9.66,7.43,8.75,908100
939,2003-09-30,8.88,8.88,8.26,8.61,140600
940,2003-10-01,8.6,9.36,8.5,8.95,159300
941,2003-10-02,9.09,9.47,8.68,8.93,355700
942,2003-10-03,9.1,9.1,8.54,8.59,207400
943,2003-10-06,8.88,8.88,8.59,8.63,36500
944,2003-10-07,8.61,8.85,8.51,8.85,142200
945,2003-10-08,8.87,8.9,8.75,8.86,62400
946,2003-10-09,8.87,9.0,8.5,8.5,74600
947,2003-10-10,8.5,8.83,8.5,8.62,43800
948,2003-10-13,8.62,8.84,8.6,8.84,36100
949,2003-10-14,8.8,8.99,8.5,8.86,102500
950,2003-10-15,8.85,9.26,8.66,8.9,63400
951,2003-10-16,8.7,9.04,8.41,9.04,41300
952,2003-10-17,8.9,9.04,8.72,8.89,53000
953,2003-10-20,9.02,9.03,8.52,8.96,29100
954,2003-10-21,8.72,9.15,8.72,9.1,44400
955,2003-10-22,8.71,9.19,8.71,8.9,44000
956,2003-10-23,8.7,9.05,8.7,8.75,67000
957,2003-10-24,8.7,9.18,8.7,9.05,76000
958,2003-10-27,9.1,9.5,8.9,8.96,105100
959,2003-10-28,9.19,9.32,9.05,9.17,81900
960,2003-10-29,9.04,9.13,8.95,8.98,87700
961,2003-10-30,9.14,9.22,8.85,9.03,83400
962,2003-10-31,9.01,9.03,8.85,8.9,38000
963,2003-11-03,9.0,9.1,8.75,8.99,32200
964,2003-11-04,9.0,9.05,8.7,8.91,128500
965,2003-11-05,8.81,8.92,8.71,8.77,16600
966,2003-11-06,8.71,8.8,8.59,8.59,31600
967,2003-11-07,8.64,8.7,8.15,8.3,74900
968,2003-11-10,7.88,7.88,7.17,7.62,267600
