,Date,Open,High,Low,Close,Volume
469,2001-11-15,24.5,25.23,24.5,24.799999,128000
470,2001-11-16,24.799999,24.969999,24.65,24.700001,120100
471,2001-11-19,24.799999,25.4,24.799999,25.25,91600
472,2001-11-20,25.25,25.35,25.16,25.200001,134100
473,2001-11-21,25.15,25.290001,24.84,24.99,66100
474,2001-11-23,24.889999,25.27,24.860001,25.24,33400
475,2001-11-26,25.35,25.5,25.09,25.4,208200
476,2001-11-27,25.41,25.41,24.799999,25.0,91600
477,2001-11-28,25.049999,25.200001,24.950001,25.01,47300
478,2001-11-29,25.01,25.4,24.85,25.040001,99200
479,2001-11-30,25.139999,25.48,24.610001,24.610001,140500
480,2001-12-03,24.84,25.25,24.75,25.18,103000
481,2001-12-04,25.08,25.280001,25.0,25.18,96400
482,2001-12-05,25.23,25.5,25.1,25.299999,146100
483,2001-12-06,25.299999,25.540001,25.280001,25.450001,152900
484,2001-12-07,25.450001,26.0,25.450001,25.51,163900
485,2001-12-10,25.4,25.639999,25.0,25.43,227800
486,2001-12-11,25.5,25.879999,25.43,25.629999,162700
487,2001-12-12,25.65,25.73,25.299999,25.73,160400
488,2001-12-13,25.73,25.99,25.450001,25.450001,245200
489,2001-12-14,25.65,25.93,25.5,25.84,173900
490,2001-12-17,25.84,26.0,25.49,25.799999,112900
491,2001-12-18,25.799999,26.0,25.66,26.0,109300
492,2001-12-19,26.0,26.0,25.700001,25.75,88300
493,2001-12-20,25.65,26.059999,25.52,25.940001,160400
494,2001-12-21,26.0,26.65,25.99,26.48,546700
495,2001-12-24,26.450001,26.65,26.25,26.26,58800
496,2001-12-26,26.26,26.58,26.18,26.48,72400
497,2001-12-27,26.299999,26.66,26.200001,26.549999,120200
498,2001-12-28,26.450001,26.68,26.450001,26.559999,159000
499,2001-12-31,26.4,26.879999,26.15,26.58,148700
500,2002-01-02,26.5,26.549999,26.0,26.32,238700
501,2002-01-03,26.4,27.15,26.33,27.09,178000
502,2002-01-04,27.049999,27.67,27.02,27.620001,249700
503,2002-01-07,27.6,28.25,27.6,27.9,258700
504,2002-01-08,27.85,27.85,27.049999,27.26,166100
505,2002-01-09,27.4,27.6,26.9,26.98,144100
506,2002-01-10,27.0,27.0,26.5,26.780001,164000
507,2002-01-11,26.799999,26.799999,26.200001,26.34,93500
508,2002-01-14,26.4,26.4,25.719999,25.84,87700
509,2002-01-15,25.65,25.950001,25.15,25.49,123100
510,2002-01-16,25.200001,25.629999,24.84,24.84,154300
511,2002-01-17,25.09,25.75,25.09,25.700001,105700
512,2002-01-18,25.549999,25.879999,25.52,25.690001,115500
513,2002-01-22,26.0,26.15,25.9,26.0,139900
514,2002-01-23,26.0,26.0,25.25,25.799999,233900
515,2002-01-24,25.9,26.35,25.75,26.299999,97400
516,2002-01-25,26.299999,26.879999,26.219999,26.77,152400
517,2002-01-28,26.950001,27.0,26.65,26.91,100300
518,2002-01-29,26.68,26.68,25.6,25.790001,155000
519,2002-01-30,25.950001,26.65,25.02,26.549999,329300
520,2002-01-31,26.75,27.09,26.299999,26.549999,220600
521,2002-02-01,26.700001,26.950001,25.58,25.809999,268600
522,2002-02-04,25.530001,26.049999,25.299999,25.450001,134700
523,2002-02-05,25.5,26.4,25.469999,26.16,129800
524,2002-02-06,26.0,26.049999,24.9,25.129999,155800
525,2002-02-07,25.200001,25.790001,25.129999,25.6,109100
526,2002-02-08,25.450001,26.02,25.200001,25.950001,107700
527,2002-02-11,25.700001,26.65,25.700001,26.370001,115300
528,2002-02-12,26.200001,26.200001,25.25,25.610001,181800
529,2002-02-13,25.620001,26.200001,25.57,26.15,126600
530,2002-02-14,26.0,26.25,25.799999,26.01,101600
531,2002-02-15,26.0,26.4,26.0,26.370001,134600
532,2002-02-19,26.25,26.25,25.77,25.77,114100
533,2002-02-20,25.77,26.18,25.52,26.08,131600
534,2002-02-21,26.0,26.709999,26.0,26.27,151600
535,2002-02-22,26.200001,26.950001,26.15,26.91,230700
536,2002-02-25,26.700001,27.15,26.58,27.139999,147100
537,2002-02-26,27.0,27.74,26.91,27.68,168100
538,2002-02-27,27.65,27.799999,27.450001,27.76,169200
539,2002-02-28,27.85,27.85,27.469999,27.65,195500
540,2002-03-01,27.549999,27.889999,27.450001,27.84,95200
541,2002-03-04,27.799999,28.370001,27.799999,28.370001,169100
542,2002-03-05,28.35,28.5,28.120001,28.450001,252900
543,2002-03-06,28.4,29.4,28.4,29.379999,247300
544,2002-03-07,29.129999,29.639999,28.91,29.4,225300
545,2002-03-08,29.4,29.549999,29.08,29.299999,172100
546,2002-03-11,29.4,29.5,28.950001,29.129999,120100
547,2002-03-12,28.52,28.790001,28.299999,28.52,188600
548,2002-03-13,28.700001,28.700001,27.85,28.34,208900
549,2002-03-14,28.1,28.98,28.1,28.950001,114500
550,2002-03-15,29.049999,29.5,28.75,29.299999,166400
551,2002-03-18,29.049999,29.049999,28.290001,28.629999,151100
552,2002-03-19,28.5,29.110001,28.5,29.0,136400
553,2002-03-20,29.0,29.0,28.5,28.559999,108700
554,2002-03-21,28.5,28.5,27.5,28.370001,78500
555,2002-03-22,28.25,28.25,27.969999,28.049999,146400
556,2002-03-25,28.049999,28.049999,27.549999,27.549999,95800
557,2002-03-26,27.35,28.6,27.290001,28.5,139100
558,2002-03-27,28.700001,29.1,28.68,29.0,155300
559,2002-03-28,29.15,29.15,28.41,28.610001,128100
560,2002-04-01,28.549999,28.549999,27.93,28.440001,82500
561,2002-04-02,28.440001,28.690001,28.299999,28.540001,93500
562,2002-04-03,28.450001,28.450001,27.790001,28.049999,152100
563,2002-04-04,28.0,28.25,27.950001,28.030001,76300
564,2002-04-05,28.1,28.9,28.1,28.799999,140200
565,2002-04-08,28.75,29.0,28.65,28.99,123000
566,2002-04-09,29.0,29.110001,28.799999,28.860001,165900
567,2002-04-10,28.9,29.700001,28.870001,29.700001,168500
568,2002-04-11,29.450001,29.5,28.950001,29.0,172300
569,2002-04-12,29.0,29.02,28.200001,28.59,160600
570,2002-04-15,28.84,29.450001,28.84,29.15,129000
571,2002-04-16,29.299999,29.6,29.25,29.450001,143000
572,2002-04-17,29.450001,29.450001,28.65,28.93,172000
573,2002-04-18,29.0,29.0,28.549999,28.75,89600
574,2002-04-19,28.950001,29.07,28.799999,28.889999,126900
575,2002-04-22,28.790001,29.26,28.09,28.190001,150200
576,2002-04-23,28.0,28.74,28.0,28.5,84300
577,2002-04-24,28.5,28.77,27.950001,28.0,109600
578,2002-04-25,28.1,28.450001,28.0,28.35,103600
579,2002-04-26,28.5,28.549999,28.02,28.049999,71600
580,2002-04-29,28.1,28.16,27.860001,28.08,57500
581,2002-04-30,28.18,28.959999,28.15,28.9,150300
582,2002-05-01,28.9,28.9,28.02,28.09,127700
583,2002-05-02,28.25,28.6,28.040001,28.35,129900
584,2002-05-03,28.5,29.0,28.5,28.889999,149700
585,2002-05-06,29.200001,29.24,28.6,28.700001,123000
586,2002-05-07,28.799999,29.17,28.799999,28.950001,108700
587,2002-05-08,29.049999,29.049999,28.450001,28.879999,148000
588,2002-05-09,28.85,29.0,28.709999,28.75,96600
589,2002-05-10,28.700001,28.99,28.32,28.93,98100
590,2002-05-13,28.85,28.950001,28.5,28.889999,111000
591,2002-05-14,28.9,29.68,28.9,29.68,234600
592,2002-05-15,29.5,29.6,28.84,29.290001,136000
593,2002-05-16,29.1,29.25,28.68,28.75,63000
594,2002-05-17,28.76,29.0,28.76,28.950001,113000
595,2002-05-20,28.799999,28.969999,28.57,28.85,147000
596,2002-05-21,28.799999,29.030001,28.5,28.76,153200
597,2002-05-22,28.75,28.75,28.200001,28.43,112400
598,2002-05-23,28.4,29.059999,28.4,29.059999,100700
599,2002-05-24,29.049999,29.190001,28.66,28.77,81300
600,2002-05-28,28.549999,28.6,28.200001,28.49,136900
601,2002-05-29,28.49,28.49,28.1,28.200001,159700
602,2002-05-30,28.200001,28.200001,27.700001,27.700001,141800
603,2002-05-31,27.790001,28.200001,27.700001,27.940001,115300
604,2002-06-03,27.799999,27.860001,27.01,27.049999,150300
605,2002-06-04,27.0,27.0,26.27,26.700001,168400
606,2002-06-05,26.75,27.18,26.530001,27.1,158900
607,2002-06-06,27.1,27.1,26.450001,26.459999,106000
608,2002-06-07,26.35,26.98,26.35,26.93,111400
609,2002-06-10,26.93,27.379999,26.799999,27.209999,107900
610,2002-06-11,27.35,27.5,26.85,26.9,102000
611,2002-06-12,26.799999,27.23,26.5,26.92,131300
612,2002-06-13,27.5,28.280001,27.5,27.780001,391700
613,2002-06-14,27.780001,27.950001,27.1,27.639999,186500
614,2002-06-17,27.639999,27.950001,27.309999,27.74,139600
615,2002-06-18,27.74,28.1,27.65,27.77,134100
616,2002-06-19,27.77,27.77,27.200001,27.309999,178100
617,2002-06-20,27.25,27.65,27.1,27.51,135600
618,2002-06-21,27.51,27.82,27.25,27.370001,245200
619,2002-06-24,27.370001,27.76,27.299999,27.73,149800
620,2002-06-25,27.629999,27.719999,26.860001,26.879999,152000
621,2002-06-26,26.67,27.200001,26.35,26.9,185000
622,2002-06-27,27.1,27.27,26.200001,26.43,395000
623,2002-06-28,26.43,28.32,26.43,28.32,419100
624,2002-07-01,28.219999,28.219999,27.370001,27.58,206000
625,2002-07-02,27.58,27.74,26.68,27.0,137600
626,2002-07-03,27.0,27.15,25.93,26.450001,98000
627,2002-07-05,26.35,27.440001,26.299999,27.43,91700
628,2002-07-08,27.120001,27.299999,26.77,26.77,81200
629,2002-07-09,26.780001,26.860001,26.299999,26.389999,140200
630,2002-07-10,26.35,26.41,25.5,25.6,100000
631,2002-07-11,25.450001,25.450001,24.780001,25.16,162500
632,2002-07-12,25.16,25.190001,24.85,25.01,133200
633,2002-07-15,25.02,25.02,24.16,24.52,202000
634,2002-07-16,24.6,24.82,24.450001,24.549999,230500
635,2002-07-17,24.450001,24.940001,24.33,24.75,227200
636,2002-07-18,24.5,25.059999,24.299999,24.35,181700
637,2002-07-19,23.950001,24.059999,23.379999,23.5,243500
638,2002-07-22,23.15,23.290001,22.200001,22.41,255300
639,2002-07-23,22.41,22.49,21.700001,21.959999,209400
640,2002-07-24,21.75,22.83,21.4,22.799999,252300
641,2002-07-25,22.799999,23.389999,22.790001,23.24,261300
642,2002-07-26,23.24,23.27,22.82,23.24,158200
643,2002-07-29,23.35,25.049999,23.35,24.889999,156000
644,2002-07-30,24.950001,24.950001,23.6,24.33,219400
645,2002-07-31,24.299999,24.370001,23.799999,24.299999,184100
646,2002-08-01,24.299999,24.83,24.07,24.25,153300
647,2002-08-02,24.4,24.51,23.5,23.68,121200
648,2002-08-05,23.6,23.91,23.200001,23.25,126600
649,2002-08-06,23.42,23.950001,23.35,23.700001,107300
650,2002-08-07,23.9,24.02,23.389999,24.02,99000
651,2002-08-08,23.77,24.4,23.620001,24.32,113800
652,2002-08-09,24.32,24.43,23.75,24.309999,93300
653,2002-08-12,24.200001,24.200001,23.23,24.030001,146900
654,2002-08-13,24.01,24.08,23.4,23.43,186800
655,2002-08-14,23.16,23.84,22.559999,23.75,120500
656,2002-08-15,23.75,23.799999,23.25,23.48,362200
657,2002-08-16,23.48,23.48,22.65,23.24,158200
658,2002-08-19,23.15,23.709999,23.110001,23.440001,147000
659,2002-08-20,23.5,23.68,23.26,23.33,171700
660,2002-08-21,23.34,23.73,23.200001,23.719999,431000
661,2002-08-22,23.65,24.5,23.43,24.32,394100
662,2002-08-23,24.85,24.85,23.790001,23.879999,459400
663,2002-08-26,23.879999,24.620001,23.75,24.6,195200
664,2002-08-27,24.6,24.65,23.9,24.049999,172500
665,2002-08-28,23.9,24.0,23.700001,23.780001,144200
666,2002-08-29,23.790001,23.790001,23.309999,23.57,143200
667,2002-08-30,23.5,24.1,23.5,23.58,143400
668,2002-09-03,23.35,23.4,22.99,23.110001,165500
669,2002-09-04,23.110001,23.709999,23.049999,23.639999,159400
670,2002-09-05,23.610001,23.700001,23.08,23.08,148200
671,2002-09-06,23.200001,23.870001,23.200001,23.719999,134200
672,2002-09-09,23.6,23.65,23.26,23.49,75000
673,2002-09-10,23.5,23.9,23.4,23.709999,87900
674,2002-09-11,23.959999,24.15,23.77,23.780001,93100
675,2002-09-12,23.76,23.84,23.5,23.5,91200
676,2002-09-13,22.15,22.65,21.700001,22.0,871000
677,2002-09-16,21.9,22.5,21.9,22.43,240000
678,2002-09-17,22.43,22.450001,21.860001,22.01,309500
679,2002-09-18,21.9,22.0,21.16,21.91,230500
680,2002-09-19,21.799999,21.99,21.65,21.700001,236900
681,2002-09-20,21.799999,21.85,21.450001,21.52,392500
682,2002-09-23,21.4,21.700001,21.120001,21.49,307700
683,2002-09-24,21.24,21.24,20.51,20.870001,406700
684,2002-09-25,20.879999,21.6,20.879999,21.6,332500
685,2002-09-26,21.75,21.969999,21.65,21.950001,183100
686,2002-09-27,21.9,22.01,21.200001,21.35,266600
687,2002-09-30,21.25,21.309999,20.639999,21.309999,667000
688,2002-10-01,21.059999,22.040001,20.950001,22.030001,284600
689,2002-10-02,21.799999,21.85,20.969999,21.0,166200
690,2002-10-03,20.75,21.219999,20.549999,20.860001,210500
691,2002-10-04,20.639999,20.889999,20.58,20.74,273100
692,2002-10-07,20.639999,20.75,20.299999,20.48,190300
693,2002-10-08,20.48,20.58,19.85,20.49,189100
694,2002-10-09,20.200001,20.209999,19.75,19.809999,144600
695,2002-10-10,19.98,21.0,19.450001,20.809999,243000
696,2002-10-11,21.35,21.860001,21.35,21.459999,209100
697,2002-10-14,21.469999,21.49,21.01,21.25,132900
698,2002-10-15,21.75,22.700001,21.75,22.700001,220700
699,2002-10-16,22.5,22.51,21.620001,22.17,239800
700,2002-10-17,22.6,23.110001,22.549999,23.049999,168200
701,2002-10-18,23.049999,23.5,22.67,23.200001,208100
702,2002-10-21,23.200001,24.030001,23.059999,24.030001,103100
703,2002-10-22,24.0,24.0,23.530001,23.73,134800
704,2002-10-23,23.68,24.25,23.68,24.25,207500
705,2002-10-24,24.25,24.25,22.9,23.17,208900
706,2002-10-25,23.17,24.280001,23.17,24.280001,190300
707,2002-10-28,24.5,24.5,23.700001,23.870001,158900
708,2002-10-29,23.75,23.9,22.700001,23.34,219600
709,2002-10-30,23.450001,23.85,23.26,23.75,132000
710,2002-10-31,23.5,23.9,23.26,23.5,130200
711,2002-11-01,23.35,23.9,23.299999,23.9,215100
712,2002-11-04,23.950001,24.370001,23.85,23.85,111900
713,2002-11-05,23.700001,23.950001,23.17,23.950001,116800
714,2002-11-06,23.950001,24.870001,23.75,24.799999,190400
715,2002-11-07,24.799999,24.870001,24.049999,24.18,125400
716,2002-11-08,24.0,24.25,23.540001,23.799999,157100
717,2002-11-11,23.700001,23.790001,23.120001,23.24,110400
718,2002-11-12,23.24,24.1,23.17,23.690001,134200
719,2002-11-13,23.549999,23.549999,22.52,22.9,179100
720,2002-11-14,22.889999,24.59,22.889999,24.290001,159200
721,2002-11-15,24.049999,24.799999,23.67,24.219999,188900
722,2002-11-18,24.23,24.34,23.65,23.950001,97000
723,2002-11-19,23.950001,24.51,23.77,24.0,179800
724,2002-11-20,23.83,23.969999,23.65,23.9,130600
725,2002-11-21,23.9,25.0,23.83,24.9,178700
726,2002-11-22,24.950001,25.0,24.370001,24.65,187600
727,2002-11-25,24.75,25.0,24.549999,24.9,138400
728,2002-11-26,25.0,25.0,24.1,24.540001,303100
729,2002-11-27,24.540001,24.940001,24.540001,24.9,224100
730,2002-11-29,24.950001,25.5,24.75,25.469999,181000
731,2002-12-02,25.219999,25.48,24.6,24.950001,170800
732,2002-12-03,24.66,24.66,24.07,24.16,241700
733,2002-12-04,24.299999,24.73,23.91,24.540001,195100
734,2002-12-05,24.440001,24.450001,23.98,24.15,113100
735,2002-12-06,23.9,24.5,23.559999,24.370001,184600
736,2002-12-09,24.25,24.25,23.84,24.0,185600
737,2002-12-10,23.93,24.1,23.84,24.030001,208300
738,2002-12-11,23.200001,24.08,22.84,24.030001,356000
739,2002-12-12,23.9,24.1,23.540001,23.91,91600
740,2002-12-13,23.799999,23.879999,23.25,23.49,206000
741,2002-12-16,23.49,23.780001,23.200001,23.780001,309300
742,2002-12-17,23.25,23.450001,22.75,22.93,399400
743,2002-12-18,22.91,22.98,22.5,22.76,204900
744,2002-12-19,22.76,22.85,22.299999,22.65,203000
745,2002-12-20,22.65,23.049999,22.639999,23.049999,391500
746,2002-12-23,23.0,23.0,22.540001,22.76,167300
747,2002-12-24,22.76,22.82,22.57,22.709999,108200
748,2002-12-26,22.5,22.700001,22.379999,22.639999,223800
749,2002-12-27,22.559999,22.68,22.370001,22.6,174200
750,2002-12-30,22.5,22.889999,22.0,22.77,461800
751,2002-12-31,22.65,23.040001,22.5,22.93,278600
752,2003-01-02,22.9,23.309999,22.75,23.290001,242100
753,2003-01-03,23.34,23.370001,22.690001,23.370001,161900
754,2003-01-06,23.4,23.6,23.049999,23.309999,262200
755,2003-01-07,23.309999,23.309999,22.91,23.299999,260200
756,2003-01-08,23.25,23.26,22.9,22.959999,249100
757,2003-01-09,22.969999,23.370001,22.969999,23.33,179000
758,2003-01-10,23.5,23.52,23.139999,23.459999,142100
759,2003-01-13,23.549999,23.799999,23.42,23.68,201900
760,2003-01-14,23.6,23.65,23.4,23.6,109000
761,2003-01-15,23.6,23.870001,23.34,23.610001,235700
762,2003-01-16,23.75,23.9,23.35,23.35,203500
763,2003-01-17,23.25,23.440001,22.889999,22.98,166500
764,2003-01-21,22.5,23.030001,22.5,22.5,160700
765,2003-01-22,22.65,22.700001,22.1,22.190001,152500
766,2003-01-23,22.24,22.360001,22.040001,22.23,151400
767,2003-01-24,22.0,22.120001,21.299999,21.58,245000
768,2003-01-27,21.5,21.610001,20.780001,20.799999,287200
769,2003-01-28,20.950001,21.219999,20.799999,20.93,336100
770,2003-01-29,20.950001,21.25,20.4,21.200001,257800
771,2003-01-30,21.25,21.35,20.67,20.870001,172500
772,2003-01-31,20.82,21.15,20.549999,20.98,452700
773,2003-02-03,20.950001,21.059999,20.549999,20.77,302400
774,2003-02-04,20.719999,21.1,20.4,21.059999,231800
775,2003-02-05,21.200001,21.65,20.950001,21.15,282300
776,2003-02-06,21.049999,21.15,20.41,20.549999,238600
777,2003-02-07,20.799999,20.85,20.41,20.639999,135000
778,2003-02-10,20.65,20.92,20.5,20.6,198500
779,2003-02-11,20.700001,20.82,20.33,20.719999,218600
780,2003-02-12,20.719999,20.889999,20.34,20.51,178200
781,2003-02-13,20.35,20.549999,20.17,20.4,169300
782,2003-02-14,20.1,20.43,19.98,20.219999,413200
783,2003-02-18,20.24,20.58,20.24,20.58,179400
784,2003-02-19,20.57,20.84,20.26,20.59,227000
785,2003-02-20,20.6,20.77,20.32,20.5,213600
786,2003-02-21,20.459999,20.84,20.15,20.73,121900
787,2003-02-24,20.73,20.73,20.049999,20.200001,181300
788,2003-02-25,20.08,20.389999,19.93,20.389999,270700
789,2003-02-26,20.299999,20.5,20.129999,20.360001,193100
790,2003-02-27,20.360001,20.82,20.25,20.59,166600
791,2003-02-28,20.549999,20.92,20.52,20.75,221900
792,2003-03-03,20.549999,20.889999,20.440001,20.51,180600
793,2003-03-04,20.5,20.5,19.9,20.0,253900
794,2003-03-05,20.0,20.15,19.76,19.91,242400
795,2003-03-06,19.85,19.9,19.68,19.76,179700
796,2003-03-07,19.629999,20.030001,19.43,20.030001,281800
797,2003-03-10,20.030001,20.030001,19.35,19.469999,295600
798,2003-03-11,19.6,19.940001,19.549999,19.58,246100
799,2003-03-12,19.58,19.84,19.379999,19.76,239000
800,2003-03-13,19.6,20.5,19.6,20.450001,181700
801,2003-03-14,20.450001,20.6,20.1,20.450001,285600
802,2003-03-17,20.450001,21.25,20.25,21.25,331700
803,2003-03-18,21.25,21.700001,21.059999,21.65,232200
804,2003-03-19,21.700001,21.790001,21.450001,21.690001,200300
805,2003-03-20,21.68,21.799999,21.15,21.799999,207400
806,2003-03-21,22.0,22.450001,21.700001,22.440001,215200
807,2003-03-24,22.200001,22.200001,21.200001,21.43,286700
808,2003-03-25,21.450001,21.52,21.110001,21.4,355700
809,2003-03-26,21.4,21.4,20.799999,20.940001,169000
810,2003-03-27,20.799999,20.99,20.57,20.719999,119100
811,2003-03-28,20.6,21.040001,20.5,21.030001,158700
812,2003-03-31,20.85,20.93,20.190001,20.93,264900
813,2003-04-01,20.92,20.92,20.18,20.75,407000
814,2003-04-02,20.799999,21.4,20.799999,21.299999,236900
815,2003-04-03,21.34,21.450001,20.860001,21.32,190500
816,2003-04-04,21.32,21.559999,21.17,21.5,203300
817,2003-04-07,21.75,22.33,21.75,21.85,171600
818,2003-04-08,21.85,21.950001,21.200001,21.4,126400
819,2003-04-09,21.299999,21.549999,20.92,21.07,123100
820,2003-04-10,20.9,21.299999,20.9,21.200001,127300
821,2003-04-11,21.299999,21.42,20.92,21.15,117400
822,2003-04-14,21.15,21.799999,21.02,21.799999,150100
823,2003-04-15,21.68,21.950001,21.290001,21.67,227300
824,2003-04-16,21.6,21.700001,21.16,21.200001,210700
825,2003-04-17,21.209999,21.620001,21.139999,21.459999,175400
826,2003-04-21,21.469999,21.559999,21.16,21.48,268200
827,2003-04-22,21.4,21.9,21.290001,21.799999,203700
828,2003-04-23,21.65,21.700001,21.299999,21.610001,215500
829,2003-04-24,21.5,21.700001,21.450001,21.5,142100
830,2003-04-25,21.559999,21.690001,21.27,21.690001,194600
831,2003-04-28,21.67,21.9,21.4,21.84,204700
832,2003-04-29,21.77,21.99,21.690001,21.700001,189700
833,2003-04-30,21.75,21.85,21.35,21.85,301900
834,2003-05-01,21.709999,21.709999,21.15,21.5,155400
835,2003-05-02,21.5,21.870001,21.43,21.57,277400
836,2003-05-05,21.65,21.700001,21.200001,21.5,194400
837,2003-05-06,21.549999,21.9,21.5,21.85,192600
838,2003-05-07,21.75,21.9,21.559999,21.709999,228700
839,2003-05-08,21.709999,21.809999,21.459999,21.59,175600
840,2003-05-09,21.59,22.18,21.530001,22.15,272800
841,2003-05-12,22.15,22.6,21.969999,22.280001,217000
842,2003-05-13,22.290001,22.35,22.049999,22.139999,283700
843,2003-05-14,22.1,22.1,21.540001,21.700001,185800
844,2003-05-15,21.700001,22.1,21.549999,22.049999,104100
845,2003-05-16,21.85,22.049999,21.700001,21.700001,155100
846,2003-05-19,21.709999,21.82,21.5,21.620001,194800
847,2003-05-20,21.700001,21.889999,21.15,21.35,198200
848,2003-05-21,21.200001,21.360001,21.040001,21.26,212200
849,2003-05-22,21.42,21.719999,21.120001,21.52,308200
850,2003-05-23,21.530001,21.639999,21.379999,21.620001,120800
851,2003-05-27,21.5,22.33,21.440001,22.25,158700
852,2003-05-28,22.299999,22.299999,21.950001,21.959999,431500
853,2003-05-29,22.0,22.35,21.9,22.0,317100
854,2003-05-30,22.25,22.549999,21.93,22.469999,365400
855,2003-06-02,22.469999,22.870001,22.35,22.700001,582800
856,2003-06-03,22.799999,22.879999,22.5,22.77,648900
857,2003-06-04,22.799999,23.15,22.76,23.030001,275300
858,2003-06-05,23.0,23.1,22.780001,23.08,394000
859,2003-06-06,23.200001,23.43,23.01,23.16,231200
860,2003-06-09,23.17,23.200001,23.030001,23.200001,343000
861,2003-06-10,23.1,23.280001,23.1,23.190001,262100
862,2003-06-11,23.290001,23.43,22.950001,23.42,187800
863,2003-06-12,23.42,23.57,23.200001,23.530001,253600
864,2003-06-13,23.52,23.549999,23.299999,23.379999,215500
865,2003-06-16,23.25,23.73,23.25,23.73,282100
866,2003-06-17,23.75,23.85,23.6,23.809999,336900
867,2003-06-18,23.77,23.969999,23.6,23.799999,352800
868,2003-06-19,23.76,24.0,23.76,23.92,287800
869,2003-06-20,24.049999,24.23,23.969999,24.110001,270600
870,2003-06-23,24.110001,24.15,23.549999,23.780001,377600
871,2003-06-24,23.700001,23.98,23.58,23.700001,310200
872,2003-06-25,23.950001,24.15,23.700001,23.73,232900
873,2003-06-26,23.799999,23.93,23.5,23.82,167700
874,2003-06-27,23.92,23.92,23.58,23.91,216300
875,2003-06-30,23.91,24.209999,23.700001,24.02,476900
876,2003-07-01,23.870001,24.280001,23.65,24.139999,502300
877,2003-07-02,24.139999,24.27,24.0,24.27,254100
878,2003-07-03,24.120001,24.209999,23.950001,24.01,153600
879,2003-07-07,24.02,24.43,24.02,24.25,271700
880,2003-07-08,23.950001,24.26,23.82,24.110001,258500
