,Date,Open,High,Low,Close,Volume
4292,2017-01-25,60.779999,60.84,59.02,59.709999,6208900
4293,2017-01-26,59.639999,60.799999,59.41,60.709999,3238900
4294,2017-01-27,60.799999,61.23,60.18,61.009998,2585200
4295,2017-01-30,60.540001,60.790001,59.029999,60.099998,4340000
4296,2017-01-31,59.810001,59.849998,57.130001,58.09,9225900
4297,2017-02-01,58.57,59.290001,56.189999,56.93,4771600
4298,2017-02-02,57.029999,57.639999,56.709999,57.490002,3051900
4299,2017-02-03,57.389999,58.09,56.66,57.349998,2570000
4300,2017-02-06,57.5,58.200001,57.5,57.849998,2644000
4301,2017-02-07,58.470001,58.75,57.529999,57.650002,2218000
4302,2017-02-08,57.57,58.32,57.200001,58.279999,2408000
4303,2017-02-09,58.279999,60.98,58.279999,60.970001,5505500
4304,2017-02-10,61.630001,61.900002,60.66,60.990002,5096300
4305,2017-02-13,62.360001,63.98,62.240002,63.59,4343100
4306,2017-02-14,63.290001,63.5,62.400002,63.09,2665100
4307,2017-02-15,63.18,64.68,63.110001,63.869999,2963600
4308,2017-02-16,63.889999,64.32,63.080002,63.610001,2174800
4309,2017-02-17,63.48,63.970001,62.700001,63.900002,2225000
4310,2017-02-21,64.5,65.400002,64.260002,64.489998,2908300
4311,2017-02-22,64.0,64.050003,63.07,63.240002,3090400
4312,2017-02-23,63.709999,63.84,60.610001,60.889999,3009600
4313,2017-02-24,60.369999,61.34,60.169998,60.860001,2228700
4314,2017-02-27,61.029999,63.119999,61.029999,62.639999,2652000
4315,2017-02-28,62.619999,63.110001,62.200001,62.57,2325100
4316,2017-03-01,64.25,64.68,63.720001,64.010002,3239000
4317,2017-03-02,63.849998,63.950001,62.59,62.639999,2578200
4318,2017-03-03,62.630001,62.959999,62.09,62.639999,2353700
4319,2017-03-06,61.860001,63.040001,61.650002,62.810001,2358100
4320,2017-03-07,62.779999,63.110001,60.880001,60.93,2637300
4321,2017-03-08,60.970001,61.439999,60.619999,60.970001,2339500
4322,2017-03-09,60.540001,61.23,60.009998,60.540001,2305200
4323,2017-03-10,61.060001,61.419998,60.459999,60.619999,2553900
4324,2017-03-13,61.009998,61.34,60.450001,60.709999,1950300
4325,2017-03-14,60.32,60.880001,60.009998,60.73,1581300
4326,2017-03-15,61.25,63.59,61.25,63.450001,3792800
4327,2017-03-16,65.669998,66.0,64.489998,64.599998,5324600
4328,2017-03-17,64.82,65.830002,64.400002,64.720001,6201500
4329,2017-03-20,64.580002,64.739998,63.830002,64.669998,1794600
4330,2017-03-21,64.669998,64.879997,61.209999,61.330002,4247100
4331,2017-03-22,61.639999,62.43,61.189999,62.139999,2563700
4332,2017-03-23,62.16,62.48,60.869999,61.259998,2182100
4333,2017-03-24,61.419998,61.779999,59.43,59.759998,2830700
4334,2017-03-27,58.439999,59.720001,57.970001,59.5,2824700
4335,2017-03-28,59.279999,60.77,59.02,60.209999,2887500
4336,2017-03-29,59.959999,60.25,59.470001,59.77,1482400
4337,2017-03-30,59.810001,60.68,59.810001,60.099998,2005800
4338,2017-03-31,59.93,60.150002,59.389999,59.720001,2609700
4339,2017-04-03,60.139999,60.889999,59.189999,60.209999,2746200
4340,2017-04-04,59.950001,60.650002,59.59,60.490002,1624100
4341,2017-04-05,61.09,62.0,59.57,59.720001,2730200
4342,2017-04-06,59.82,60.630001,59.360001,60.110001,2099700
4343,2017-04-07,59.599998,61.18,59.560001,60.77,1713300
4344,2017-04-10,61.0,61.099998,59.669998,60.080002,1441900
4345,2017-04-11,59.900002,60.560001,58.970001,60.5,1913300
4346,2017-04-12,59.990002,59.990002,57.779999,57.880001,2908900
4347,2017-04-13,57.84,58.439999,56.900002,56.959999,2822100
4348,2017-04-17,57.169998,57.43,56.740002,57.209999,2249500
4349,2017-04-18,56.619999,57.66,56.419998,57.330002,2183600
4350,2017-04-19,57.75,58.32,57.450001,57.619999,2456400
4351,2017-04-20,58.889999,60.779999,58.029999,60.349998,5916200
4352,2017-04-21,60.34,60.349998,58.950001,60.0,3711400
4353,2017-04-24,61.119999,61.599998,60.049999,61.18,3325900
4354,2017-04-25,61.82,61.830002,60.59,60.939999,3204000
4355,2017-04-26,59.439999,62.310001,59.16,62.0,4377200
4356,2017-04-27,62.02,62.07,61.240002,61.610001,4399700
4357,2017-04-28,61.959999,62.09,61.16,61.330002,3233400
4358,2017-05-01,61.650002,62.310001,61.0,61.709999,2071800
4359,2017-05-02,61.470001,61.959999,61.200001,61.700001,2107100
4360,2017-05-03,61.700001,61.700001,59.889999,60.279999,3007700
4361,2017-05-04,60.200001,61.299999,60.02,61.09,2727600
4362,2017-05-05,61.23,61.400002,60.240002,60.470001,2207300
4363,2017-05-08,60.25,60.34,59.669998,59.869999,1983900
4364,2017-05-09,60.009998,60.02,58.639999,58.799999,2679400
4365,2017-05-10,59.07,59.080002,57.669998,58.209999,4348700
4366,2017-05-11,58.950001,58.950001,57.200001,57.529999,2652300
4367,2017-05-12,57.27,57.75,57.0,57.32,1832200
4368,2017-05-15,57.689999,57.950001,57.169998,57.610001,3364600
4369,2017-05-16,58.27,58.360001,57.290001,57.779999,2639000
4370,2017-05-17,57.779999,57.779999,56.07,56.119999,2940600
4371,2017-05-18,55.790001,56.360001,55.119999,55.880001,2997000
4372,2017-05-19,56.349998,57.18,56.09,56.66,2480800
4373,2017-05-22,56.939999,57.240002,56.470001,56.759998,3304400
4374,2017-05-23,56.830002,59.200001,56.630001,58.639999,3550300
4375,2017-05-24,59.290001,60.0,58.27,58.650002,3757900
4376,2017-05-25,58.810001,59.0,58.290001,58.369999,2281300
4377,2017-05-26,58.349998,58.68,57.959999,58.150002,1455300
4378,2017-05-30,58.049999,58.57,57.790001,58.330002,2027600
4379,2017-05-31,57.869999,58.439999,56.880001,58.099998,2511800
4380,2017-06-01,58.169998,59.09,57.68,59.07,2194300
4381,2017-06-02,58.990002,59.099998,58.619999,58.700001,1452100
4382,2017-06-05,58.389999,59.330002,58.34,58.970001,2137400
4383,2017-06-06,58.599998,58.599998,57.77,57.810001,2245600
4384,2017-06-07,58.209999,58.360001,56.48,57.209999,2799200
4385,2017-06-08,57.209999,59.400002,56.790001,59.139999,2934100
4386,2017-06-09,59.139999,59.82,58.75,59.790001,2010700
4387,2017-06-12,59.75,60.599998,59.119999,59.900002,2411000
4388,2017-06-13,59.900002,60.529999,59.669998,60.490002,1952500
4389,2017-06-14,60.400002,60.490002,58.459999,59.110001,1702600
4390,2017-06-15,58.110001,58.169998,54.560001,54.599998,8170400
4391,2017-06-16,54.59,55.459999,54.009998,54.919998,4724000
4392,2017-06-19,55.990002,57.09,55.630001,55.799999,4028800
4393,2017-06-20,55.43,56.639999,55.18,56.130001,2371000
4394,2017-06-21,56.889999,56.950001,55.900002,55.970001,3569300
4395,2017-06-22,56.200001,57.0,55.68,56.700001,2397000
4396,2017-06-23,57.91,58.259998,56.830002,57.5,4209800
4397,2017-06-26,57.599998,57.98,56.93,57.41,2604900
4398,2017-06-27,57.830002,58.41,56.860001,56.860001,2143200
4399,2017-06-28,57.150002,58.509998,57.150002,58.169998,2050400
4400,2017-06-29,58.470001,58.799999,57.779999,58.169998,1793300
4401,2017-06-30,58.549999,59.119999,57.849998,57.869999,2605000
4402,2017-07-03,58.150002,59.119999,58.110001,58.869999,1794300
4403,2017-07-05,58.93,59.43,58.049999,59.16,2776800
4404,2017-07-06,58.900002,59.900002,58.639999,59.189999,2290400
4405,2017-07-07,59.330002,59.400002,57.43,58.200001,2530700
4406,2017-07-10,57.93,59.48,57.560001,58.709999,1958800
4407,2017-07-11,58.869999,59.259998,58.209999,58.599998,2219400
4408,2017-07-12,58.84,59.139999,58.41,58.939999,1751400
4409,2017-07-13,59.209999,60.869999,58.720001,60.5,3822100
4410,2017-07-14,60.52,60.540001,59.639999,59.720001,2001800
4411,2017-07-17,59.860001,60.27,59.529999,60.119999,1691500
4412,2017-07-18,59.889999,60.0,58.66,59.349998,3079600
4413,2017-07-19,59.560001,60.790001,59.360001,60.66,4081900
4414,2017-07-20,59.619999,60.939999,58.75,59.919998,4061600
4415,2017-07-21,59.759998,60.560001,59.68,60.23,3382800
4416,2017-07-24,60.209999,60.630001,59.759998,60.509998,2596800
4417,2017-07-25,61.279999,62.259998,60.830002,60.919998,3223600
4418,2017-07-26,61.049999,61.279999,58.009998,58.119999,4601300
4419,2017-07-27,58.240002,59.07,57.759998,58.669998,2939800
4420,2017-07-28,58.279999,58.290001,57.049999,57.459999,2966100
4421,2017-07-31,57.959999,58.07,57.209999,57.669998,2392700
4422,2017-08-01,57.869999,57.950001,56.759998,57.150002,1862800
4423,2017-08-02,56.709999,57.009998,56.0,56.880001,2400800
4424,2017-08-03,56.77,57.419998,56.650002,57.110001,1333500
4425,2017-08-04,57.459999,57.540001,56.900002,57.48,1259300
4426,2017-08-07,57.959999,58.130001,57.369999,57.860001,1907200
4427,2017-08-08,57.720001,58.07,56.860001,57.549999,1763900
4428,2017-08-09,57.41,57.48,56.740002,57.139999,1807900
4429,2017-08-10,56.509998,57.290001,56.299999,56.540001,2246100
4430,2017-08-11,56.220001,56.639999,55.299999,55.369999,2179900
4431,2017-08-14,55.630001,56.0,55.290001,55.720001,2381300
4432,2017-08-15,55.810001,56.23,55.380001,55.57,1359600
4433,2017-08-16,55.91,56.860001,55.830002,56.73,2521100
4434,2017-08-17,56.0,56.060001,54.34,54.349998,2840500
4435,2017-08-18,54.330002,54.630001,54.02,54.110001,2279500
4436,2017-08-21,54.290001,54.470001,53.599998,53.73,1487300
4437,2017-08-22,54.09,54.669998,53.700001,54.650002,1724200
4438,2017-08-23,54.27,55.200001,54.119999,54.91,1350900
4439,2017-08-24,54.970001,55.189999,54.299999,54.59,1423600
4440,2017-08-25,54.939999,55.0,54.080002,54.709999,1671800
4441,2017-08-28,54.91,54.939999,54.029999,54.580002,1675500
4442,2017-08-29,54.27,55.470001,53.849998,54.93,1884000
4443,2017-08-30,54.93,55.959999,54.630001,55.68,1504100
4444,2017-08-31,56.099998,56.25,55.049999,55.110001,1714400
4445,2017-09-01,55.610001,55.830002,55.169998,55.5,1935000
4446,2017-09-05,55.650002,56.189999,54.290001,54.790001,2489600
4447,2017-09-06,54.93,55.549999,54.830002,55.310001,1615600
4448,2017-09-07,55.25,55.380001,53.950001,54.259998,1944100
4449,2017-09-08,53.950001,54.959999,53.549999,54.549999,2552700
4450,2017-09-11,55.0,55.060001,53.759998,53.970001,2706900
4451,2017-09-12,53.419998,53.529999,51.669998,53.48,4157100
4452,2017-09-13,53.220001,53.73,53.16,53.599998,2267400
4453,2017-09-14,54.16,54.23,53.330002,53.959999,2520300
4454,2017-09-15,53.450001,54.259998,53.18,53.5,3595300
4455,2017-09-18,53.580002,54.560001,53.34,54.27,2479300
4456,2017-09-19,54.27,55.330002,53.799999,55.110001,2685900
4457,2017-09-20,55.290001,56.310001,55.259998,55.98,2800600
4458,2017-09-21,55.639999,56.040001,54.32,54.509998,2340000
4459,2017-09-22,53.82,54.799999,53.790001,54.529999,2397800
4460,2017-09-25,54.43,54.73,53.419998,54.299999,2156300
4461,2017-09-26,54.349998,54.860001,54.07,54.09,1506200
4462,2017-09-27,54.419998,55.650002,54.189999,55.610001,2124100
4463,2017-09-28,54.799999,55.580002,54.369999,55.490002,3139900
4464,2017-09-29,55.360001,56.099998,55.150002,56.040001,1906200
4465,2017-10-02,55.48,56.330002,55.43,56.049999,2796200
4466,2017-10-03,56.200001,56.27,55.27,55.959999,3030500
4467,2017-10-04,56.0,56.509998,55.73,56.110001,2131500
4468,2017-10-05,56.549999,56.900002,56.25,56.669998,2700700
4469,2017-10-06,56.41,56.470001,55.740002,56.150002,1433500
4470,2017-10-09,56.060001,56.139999,54.93,55.400002,2116200
4471,2017-10-10,55.560001,55.91,55.169998,55.369999,1270900
4472,2017-10-11,55.580002,57.34,55.470001,57.34,3523900
4473,2017-10-12,56.990002,57.669998,56.610001,57.419998,2213100
4474,2017-10-13,58.200001,58.66,57.880001,58.310001,2268300
4475,2017-10-16,58.73,58.759998,57.0,57.209999,1759000
4476,2017-10-17,57.150002,57.639999,56.91,57.110001,2107700
4477,2017-10-18,57.310001,57.639999,57.130001,57.279999,2048000
4478,2017-10-19,56.700001,58.650002,56.009998,58.619999,3268000
4479,2017-10-20,59.049999,60.27,59.02,60.0,3982200
4480,2017-10-23,60.0,60.540001,59.439999,59.450001,2968900
4481,2017-10-24,59.639999,59.959999,59.360001,59.779999,3123000
4482,2017-10-25,59.630001,59.720001,58.889999,58.990002,2926000
4483,2017-10-26,59.310001,59.810001,58.84,59.73,2461500
4484,2017-10-27,59.130001,59.869999,58.830002,59.490002,2455700
4485,2017-10-30,59.040001,59.169998,58.41,58.470001,2581800
4486,2017-10-31,58.040001,58.490002,57.720001,57.830002,3763700
4487,2017-11-01,58.68,59.959999,58.459999,58.799999,2238100
4488,2017-11-02,58.860001,59.110001,58.209999,58.450001,1471200
4489,2017-11-03,58.52,58.52,57.669998,58.0,1955700
4490,2017-11-06,58.299999,58.77,57.869999,57.98,1486000
4491,2017-11-07,57.849998,57.959999,57.400002,57.689999,1163000
4492,2017-11-08,57.509998,57.849998,57.080002,57.700001,1284800
4493,2017-11-09,57.09,57.169998,56.349998,56.52,1954400
4494,2017-11-10,56.73,56.860001,55.380001,55.830002,2551600
4495,2017-11-13,55.369999,56.029999,55.099998,55.700001,1836600
4496,2017-11-14,55.380001,55.490002,54.400002,54.860001,1815300
4497,2017-11-15,54.279999,55.169998,53.709999,54.939999,2428700
4498,2017-11-16,55.299999,55.349998,54.400002,54.790001,1650500
4499,2017-11-17,54.5,55.09,54.32,54.799999,1405800
4500,2017-11-20,54.740002,55.630001,54.599998,55.560001,1517800
4501,2017-11-21,55.73,56.23,55.68,55.98,1434800
4502,2017-11-22,56.189999,56.610001,56.0,56.150002,995200
4503,2017-11-24,56.439999,56.599998,55.84,55.93,421200
4504,2017-11-27,55.939999,56.0,55.169998,55.849998,1763000
4505,2017-11-28,55.889999,56.43,55.509998,56.279999,1830900
4506,2017-11-29,56.290001,57.709999,56.27,57.360001,2208600
4507,2017-11-30,57.360001,58.43,57.200001,57.5,6640900
4508,2017-12-01,57.75,58.27,56.470001,57.299999,3614900
4509,2017-12-04,57.959999,59.66,57.939999,58.82,3643700
4510,2017-12-05,58.48,58.48,57.380001,57.639999,2425200
4511,2017-12-06,58.189999,59.099998,57.919998,57.939999,2899100
4512,2017-12-07,58.110001,58.669998,57.98,58.59,2227300
4513,2017-12-08,59.900002,60.950001,59.049999,60.169998,5874700
4514,2017-12-11,60.509998,61.57,60.099998,61.27,5465400
4515,2017-12-12,61.82,62.119999,60.900002,61.950001,4733000
4516,2017-12-13,61.700001,62.0,61.040001,61.849998,2951100
4517,2017-12-14,61.490002,62.18,59.5,59.540001,3914300
4518,2017-12-15,60.27,60.389999,59.23,60.110001,6442200
4519,2017-12-18,60.119999,62.07,60.119999,62.009998,3147400
4520,2017-12-19,61.93,62.779999,61.709999,62.43,2900800
4521,2017-12-20,64.150002,64.43,63.27,63.849998,3960400
4522,2017-12-21,64.370003,64.730003,63.900002,64.529999,2827400
4523,2017-12-22,64.519997,64.599998,63.580002,64.559998,2247600
4524,2017-12-26,64.599998,64.860001,64.339996,64.730003,2502700
4525,2017-12-27,64.739998,64.739998,64.139999,64.610001,2065500
4526,2017-12-28,64.239998,64.470001,63.93,64.339996,1138200
4527,2017-12-29,64.75,64.75,63.57,63.580002,1519400
4528,2018-01-02,64.209999,66.550003,64.099998,66.519997,3755900
4529,2018-01-03,66.790001,67.730003,66.440002,67.389999,3772500
4530,2018-01-04,67.529999,67.650002,66.599998,67.220001,2529300
4531,2018-01-05,67.370003,67.910004,66.690002,67.860001,2660800
4532,2018-01-08,67.800003,68.330002,67.519997,68.239998,3118200
4533,2018-01-09,68.230003,68.230003,67.699997,67.779999,3289300
4534,2018-01-10,67.769997,69.059998,67.309998,68.940002,2539300
4535,2018-01-11,69.349998,70.18,68.900002,70.18,2027400
4536,2018-01-12,70.150002,70.480003,68.800003,69.019997,2637300
4537,2018-01-16,69.07,70.199997,68.269997,68.949997,4299700
4538,2018-01-17,69.389999,69.550003,68.589996,69.260002,1952200
4539,2018-01-18,69.040001,69.43,68.5,68.82,2798200
4540,2018-01-19,69.190002,69.230003,68.209999,68.720001,3272800
4541,2018-01-22,68.870003,69.099998,68.18,68.989998,2432300
4542,2018-01-23,68.690002,69.68,67.699997,68.980003,2786800
4543,2018-01-24,69.470001,69.910004,68.860001,69.010002,1872900
4544,2018-01-25,69.709999,69.760002,67.989998,68.239998,3857400
4545,2018-01-26,68.400002,69.550003,68.089996,69.540001,2778200
4546,2018-01-29,69.459999,69.980003,68.970001,69.040001,2448400
4547,2018-01-30,69.610001,70.029999,66.0,66.82,4430800
4548,2018-01-31,67.93,67.989998,66.339996,66.959999,4875700
4549,2018-02-01,66.650002,67.099998,65.900002,66.379997,3209400
4550,2018-02-02,65.800003,65.879997,64.080002,64.239998,3814100
4551,2018-02-05,63.599998,64.809998,61.849998,62.540001,4241500
4552,2018-02-06,61.040001,63.830002,60.310001,63.599998,5682400
4553,2018-02-07,63.41,64.190002,62.919998,62.919998,3153200
4554,2018-02-08,63.040001,63.080002,60.380001,60.380001,3362300
4555,2018-02-09,61.68,62.27,59.5,61.77,3291700
4556,2018-02-12,62.25,64.029999,61.939999,63.439999,2800300
4557,2018-02-13,63.209999,64.529999,62.720001,64.080002,3192100
4558,2018-02-14,63.330002,65.379997,63.330002,65.190002,3077100
4559,2018-02-15,65.860001,66.0,64.589996,65.580002,2524100
4560,2018-02-16,65.379997,69.5,64.900002,68.540001,5312800
4561,2018-02-20,68.029999,69.120003,67.089996,67.559998,3453400
4562,2018-02-21,67.559998,68.209999,66.849998,66.849998,1633300
4563,2018-02-22,67.379997,67.919998,66.800003,66.949997,2606500
4564,2018-02-23,67.230003,67.43,66.139999,66.940002,1313100
4565,2018-02-26,68.040001,68.440002,66.949997,67.879997,1703900
4566,2018-02-27,67.620003,68.449997,67.269997,67.290001,1717200
4567,2018-02-28,67.629997,67.769997,65.389999,65.400002,2602600
4568,2018-03-01,66.489998,68.269997,66.0,67.529999,5096300
4569,2018-03-02,67.18,68.150002,65.959999,67.879997,3877000
4570,2018-03-05,67.309998,69.120003,67.25,67.860001,3345100
4571,2018-03-06,68.099998,68.389999,66.699997,67.779999,3095100
4572,2018-03-07,67.709999,69.790001,67.709999,69.480003,3745100
4573,2018-03-08,69.43,69.43,67.0,67.629997,3220000
4574,2018-03-09,68.269997,68.730003,66.620003,67.160004,3154400
4575,2018-03-12,66.980003,67.93,66.980003,67.690002,1625900
4576,2018-03-13,67.790001,68.970001,67.279999,67.529999,2146200
4577,2018-03-14,67.989998,68.120003,65.860001,66.0,2287200
4578,2018-03-15,66.129997,66.970001,66.0,66.18,1627500
4579,2018-03-16,66.190002,67.360001,65.690002,66.589996,3052300
4580,2018-03-19,66.470001,66.559998,64.699997,65.330002,2141500
4581,2018-03-20,65.529999,66.080002,64.169998,64.199997,2923700
4582,2018-03-21,64.5,65.739998,64.389999,65.349998,2549000
4583,2018-03-22,64.610001,64.610001,61.040001,61.09,3619400
4584,2018-03-23,61.360001,61.540001,59.299999,59.439999,3206600
4585,2018-03-26,60.450001,60.939999,59.290001,60.599998,2106400
4586,2018-03-27,61.259998,61.810001,59.779999,60.23,2684100
4587,2018-03-28,59.889999,60.23,58.740002,59.32,2174300
4588,2018-03-29,60.25,61.389999,60.060001,61.09,2692200
4589,2018-04-02,60.799999,61.32,59.279999,59.849998,1887300
4590,2018-04-03,60.389999,61.060001,60.119999,60.790001,1569700
4591,2018-04-04,59.099998,61.240002,58.950001,61.130001,2346300
4592,2018-04-05,61.689999,63.310001,61.66,63.099998,3859000
4593,2018-04-06,62.459999,62.490002,60.09,60.689999,1899100
4594,2018-04-09,61.139999,61.509998,60.459999,60.540001,1401600
4595,2018-04-10,61.709999,62.630001,61.360001,62.16,2734800
4596,2018-04-11,61.77,62.009998,60.630001,60.98,1658800
4597,2018-04-12,61.279999,62.369999,61.220001,61.919998,1421500
4598,2018-04-13,62.330002,62.68,61.049999,61.630001,1490100
4599,2018-04-16,62.150002,62.639999,61.619999,62.459999,1777500
4600,2018-04-17,63.169998,64.349998,63.02,64.129997,2575100
4601,2018-04-18,65.209999,66.160004,64.889999,65.419998,3854900
4602,2018-04-19,64.309998,66.099998,63.259998,65.129997,4019200
4603,2018-04-20,65.199997,65.220001,63.0,63.549999,2854900
4604,2018-04-23,63.200001,63.639999,62.529999,62.880001,2339000
4605,2018-04-24,63.5,64.169998,60.849998,62.259998,4538300
4606,2018-04-25,61.990002,63.490002,61.73,63.18,1995600
4607,2018-04-26,63.720001,63.77,61.970001,63.139999,1962500
4608,2018-04-27,62.799999,63.099998,61.130001,62.029999,2363400
4609,2018-04-30,62.220001,62.5,61.040001,61.619999,2289700
4610,2018-05-01,61.369999,61.75,59.810001,60.360001,3294100
4611,2018-05-02,60.68,61.630001,60.669998,60.990002,2184700
4612,2018-05-03,60.849998,61.700001,60.48,61.220001,2277900
4613,2018-05-04,60.799999,63.220001,60.66,62.939999,2398600
4614,2018-05-07,63.09,63.310001,62.540001,62.84,1588200
4615,2018-05-08,62.639999,63.150002,62.07,62.619999,1847800
4616,2018-05-09,63.02,63.150002,62.450001,62.709999,1372500
4617,2018-05-10,63.0,64.410004,62.830002,63.849998,2077700
4618,2018-05-11,63.889999,64.300003,62.950001,63.119999,3020600
4619,2018-05-14,63.380001,63.400002,62.470001,62.759998,2836500
4620,2018-05-15,62.259998,63.040001,62.02,63.0,2478800
4621,2018-05-16,63.0,65.059998,62.959999,64.980003,3516800
4622,2018-05-17,65.199997,66.25,65.010002,65.760002,2824300
4623,2018-05-18,65.629997,66.099998,64.940002,65.540001,1783400
4624,2018-05-21,65.599998,65.639999,64.330002,65.18,1472800
4625,2018-05-22,65.5,66.139999,65.0,65.050003,1548100
4626,2018-05-23,64.470001,64.5,63.57,64.220001,1257800
4627,2018-05-24,64.330002,64.730003,63.66,64.610001,3727500
4628,2018-05-25,64.239998,64.470001,63.66,63.970001,1269300
4629,2018-05-29,63.330002,63.84,62.5,62.720001,1777200
4630,2018-05-30,63.369999,64.589996,63.310001,64.099998,1942300
4631,2018-05-31,65.099998,66.230003,64.150002,64.190002,2994000
4632,2018-06-01,66.029999,66.230003,65.519997,65.800003,2666200
4633,2018-06-04,66.099998,66.769997,65.239998,65.629997,1982600
4634,2018-06-05,65.690002,66.699997,65.660004,66.279999,2667800
4635,2018-06-06,66.779999,67.32,66.190002,67.269997,2898200
4636,2018-06-07,66.989998,67.309998,65.949997,66.410004,2415500
4637,2018-06-08,66.419998,66.919998,66.25,66.849998,1814000
4638,2018-06-11,66.910004,67.690002,66.580002,67.080002,2150000
4639,2018-06-12,67.519997,67.940002,66.690002,67.07,1499800
4640,2018-06-13,67.099998,67.269997,66.540001,66.769997,1200600
4641,2018-06-14,68.050003,68.730003,66.870003,68.529999,3845900
4642,2018-06-15,68.760002,68.839996,66.389999,66.849998,3888900
4643,2018-06-18,66.209999,67.120003,66.050003,66.75,2435400
4644,2018-06-19,65.300003,65.769997,64.059998,65.470001,3107300
4645,2018-06-20,66.07,66.07,64.800003,65.879997,2227400
4646,2018-06-21,65.57,65.650002,64.660004,64.870003,2318600
4647,2018-06-22,65.620003,66.349998,65.169998,66.199997,2483400
4648,2018-06-25,65.449997,65.599998,62.540001,63.459999,3126900
4649,2018-06-26,63.709999,64.400002,63.389999,64.120003,1845000
4650,2018-06-27,64.330002,64.660004,62.970001,62.990002,1748500
4651,2018-06-28,62.549999,62.919998,61.689999,62.700001,1894200
4652,2018-06-29,62.900002,63.25,62.48,62.5,1763800
4653,2018-07-02,62.029999,63.029999,62.0,62.849998,1505300
4654,2018-07-03,63.330002,63.439999,61.490002,61.68,1100200
4655,2018-07-05,62.34,63.290001,62.099998,63.0,1876900
4656,2018-07-06,62.700001,63.59,62.240002,63.34,1031800
4657,2018-07-09,63.73,64.199997,63.27,64.169998,1257300
4658,2018-07-10,64.379997,65.209999,64.269997,64.730003,1449700
4659,2018-07-11,63.84,64.639999,63.689999,63.919998,2719100
4660,2018-07-12,64.5,64.870003,63.830002,63.869999,1854200
4661,2018-07-13,63.869999,64.349998,63.779999,64.120003,1272200
4662,2018-07-16,64.269997,64.639999,63.779999,64.010002,1359400
4663,2018-07-17,63.959999,64.769997,63.810001,64.620003,1861500
4664,2018-07-18,64.870003,65.900002,64.75,65.610001,2634400
4665,2018-07-19,65.0,65.389999,63.34,64.669998,3770700
4666,2018-07-20,65.089996,66.470001,64.910004,66.25,3219800
4667,2018-07-23,66.489998,67.389999,65.870003,66.720001,3013900
4668,2018-07-24,68.379997,68.839996,67.43,67.82,4795600
4669,2018-07-25,67.959999,68.099998,67.260002,67.980003,3102600
4670,2018-07-26,67.5,67.699997,66.370003,67.559998,2866500
4671,2018-07-27,67.809998,68.050003,67.339996,67.610001,1672600
4672,2018-07-30,67.889999,68.059998,67.080002,67.209999,2654900
4673,2018-07-31,67.209999,67.760002,66.300003,66.93,3188500
4674,2018-08-01,66.860001,67.389999,65.449997,65.690002,3227900
4675,2018-08-02,64.849998,65.32,64.209999,64.540001,3081900
4676,2018-08-03,64.849998,65.080002,64.150002,64.470001,1589600
4677,2018-08-06,64.260002,64.540001,63.77,64.010002,2436800
4678,2018-08-07,64.82,65.349998,64.459999,64.540001,1502500
4679,2018-08-08,64.68,64.959999,64.120003,64.440002,1196600
4680,2018-08-09,64.419998,64.610001,63.360001,63.41,2159000
4681,2018-08-10,62.889999,63.93,62.560001,63.450001,2980300
4682,2018-08-13,63.720001,64.18,63.09,63.16,2836300
4683,2018-08-14,63.330002,63.709999,63.240002,63.560001,1345700
4684,2018-08-15,62.529999,62.689999,60.959999,61.110001,3765600
4685,2018-08-16,61.48,62.299999,61.259998,61.759998,3865100
4686,2018-08-17,61.68,62.599998,60.93,62.380001,2155200
4687,2018-08-20,62.650002,63.060001,62.389999,62.549999,2766100
4688,2018-08-21,62.689999,64.260002,62.689999,63.799999,2835300
4689,2018-08-22,63.950001,64.230003,63.59,63.790001,1454400
4690,2018-08-23,63.490002,63.490002,61.889999,62.02,2074700
4691,2018-08-24,62.77,63.130001,62.119999,62.52,3158000
4692,2018-08-27,62.959999,63.919998,62.82,63.709999,1587300
4693,2018-08-28,64.150002,64.489998,63.369999,63.830002,1225900
4694,2018-08-29,63.830002,64.5,63.09,64.089996,1571100
4695,2018-08-30,63.66,63.759998,62.549999,62.790001,2276200
4696,2018-08-31,62.450001,63.009998,62.25,62.5,2203100
4697,2018-09-04,61.759998,62.509998,61.259998,62.209999,2841400
4698,2018-09-05,62.040001,63.799999,61.84,63.630001,3208100
4699,2018-09-06,62.970001,64.139999,62.869999,63.310001,1750200
4700,2018-09-07,63.700001,63.700001,62.540001,63.240002,2100500
4701,2018-09-10,63.41,63.610001,62.389999,62.439999,1300100
4702,2018-09-11,61.740002,62.849998,61.299999,62.700001,2107200
4703,2018-09-12,63.009998,63.799999,62.650002,63.560001,1536600
4704,2018-09-13,64.169998,64.379997,63.299999,63.5,1430800
4705,2018-09-14,63.400002,63.450001,61.860001,62.580002,2479300
4706,2018-09-17,62.720001,63.790001,62.700001,63.049999,1310100
4707,2018-09-18,63.5,64.800003,63.389999,64.269997,1997000
4708,2018-09-19,64.75,65.370003,64.559998,64.839996,1666400
4709,2018-09-20,65.809998,65.900002,64.269997,64.410004,1730000
4710,2018-09-21,64.540001,64.870003,63.619999,64.379997,3230200
4711,2018-09-24,64.400002,65.07,63.619999,63.689999,1368700
4712,2018-09-25,64.019997,64.830002,64.0,64.660004,1817300
4713,2018-09-26,64.449997,64.57,63.209999,63.290001,1934800
