,Date,Open,High,Low,Close,Volume
4586,2018-03-27,144.5,144.850006,142.699997,143.199997,76000
4587,2018-03-28,142.899994,143.800003,140.75,143.050003,68100
4588,2018-03-29,143.649994,147.449997,143.649994,146.300003,152400
4589,2018-04-02,145.899994,145.899994,139.449997,140.649994,87700
4590,2018-04-03,141.350006,141.779999,140.0,141.5,219800
4591,2018-04-04,139.699997,141.449997,138.229996,141.449997,222800
4592,2018-04-05,142.600006,144.100006,141.600006,143.949997,122000
4593,2018-04-06,142.550003,143.350006,137.899994,139.300003,150300
4594,2018-04-09,140.0,141.050003,139.100006,139.300003,120700
4595,2018-04-10,144.0,144.0,139.350006,141.75,102900
4596,2018-04-11,140.699997,141.300003,139.779999,140.800003,72500
4597,2018-04-12,141.350006,141.899994,139.899994,141.550003,82200
4598,2018-04-13,142.199997,143.5,141.380005,142.199997,127900
4599,2018-04-16,142.449997,143.75,140.449997,142.649994,119700
4600,2018-04-17,143.550003,144.800003,143.229996,144.350006,153000
4601,2018-04-18,145.050003,146.300003,144.800003,146.149994,93700
4602,2018-04-19,147.100006,153.050003,145.199997,146.800003,136100
4603,2018-04-20,147.25,147.75,144.149994,145.600006,107200
4604,2018-04-23,145.399994,147.0,144.800003,145.600006,88200
4605,2018-04-24,146.300003,146.699997,142.050003,143.050003,104400
4606,2018-04-25,142.899994,144.600006,142.0,143.800003,102900
4607,2018-04-26,144.699997,144.699997,141.25,142.699997,79800
4608,2018-04-27,142.899994,144.449997,142.899994,143.800003,77700
4609,2018-04-30,144.25,144.600006,142.050003,142.100006,120800
4610,2018-05-01,142.050003,143.399994,140.550003,142.649994,112500
4611,2018-05-02,142.649994,144.199997,141.399994,141.5,78600
4612,2018-05-03,141.199997,142.149994,138.5,140.0,88200
4613,2018-05-04,138.949997,141.899994,138.350006,141.5,160600
4614,2018-05-07,141.800003,142.550003,141.360001,142.0,98700
4615,2018-05-08,141.850006,143.899994,141.850006,143.850006,104900
4616,2018-05-09,144.550003,144.550003,142.800003,143.699997,82900
4617,2018-05-10,144.0,144.300003,142.699997,142.949997,101700
4618,2018-05-11,143.350006,144.149994,142.899994,144.149994,71800
4619,2018-05-14,144.449997,145.199997,144.0,144.350006,80100
4620,2018-05-15,143.699997,144.699997,143.350006,144.5,63600
4621,2018-05-16,144.75,146.800003,144.199997,145.199997,114200
4622,2018-05-17,144.899994,147.100006,144.899994,146.5,91600
4623,2018-05-18,146.550003,147.229996,145.449997,145.550003,282200
4624,2018-05-21,146.0,147.699997,146.0,147.149994,132900
4625,2018-05-22,147.199997,149.350006,146.699997,146.949997,83600
4626,2018-05-23,146.100006,146.75,144.75,145.550003,46300
4627,2018-05-24,144.449997,146.449997,141.649994,146.350006,61800
4628,2018-05-25,145.800003,146.850006,143.899994,146.550003,48600
4629,2018-05-29,145.300003,146.949997,145.300003,146.699997,58900
4630,2018-05-30,147.350006,150.699997,147.350006,149.5,119900
4631,2018-05-31,149.399994,149.649994,145.199997,146.149994,126000
4632,2018-06-01,146.899994,148.949997,146.899994,148.199997,69800
4633,2018-06-04,149.100006,150.149994,147.529999,149.25,65300
4634,2018-06-05,149.149994,151.479996,149.0,150.949997,76200
4635,2018-06-06,151.050003,151.100006,149.550003,150.649994,65800
4636,2018-06-07,150.75,153.199997,150.550003,152.800003,102500
4637,2018-06-08,153.100006,154.600006,151.949997,154.100006,88800
4638,2018-06-11,154.149994,154.149994,151.399994,153.149994,60800
4639,2018-06-12,153.149994,153.449997,151.899994,152.350006,55000
4640,2018-06-13,152.399994,152.600006,151.479996,152.25,102100
4641,2018-06-14,152.649994,152.649994,150.699997,151.0,59900
4642,2018-06-15,150.75,151.199997,148.100006,148.449997,247800
4643,2018-06-18,148.25,150.25,148.199997,150.149994,110700
4644,2018-06-19,149.25,150.729996,148.199997,150.5,97700
4645,2018-06-20,151.300003,152.100006,149.820007,151.850006,80700
4646,2018-06-21,151.800003,152.100006,149.800003,151.050003,81100
4647,2018-06-22,152.550003,152.699997,150.550003,152.25,97700
4648,2018-06-25,152.050003,152.699997,150.320007,151.199997,83500
4649,2018-06-26,151.399994,152.800003,150.779999,152.050003,61800
4650,2018-06-27,152.449997,153.949997,150.600006,150.649994,148900
4651,2018-06-28,149.800003,150.399994,148.229996,150.25,110100
4652,2018-06-29,151.149994,152.550003,150.5,150.75,172900
4653,2018-07-02,149.600006,151.449997,148.25,151.149994,99900
4654,2018-07-03,152.050003,153.050003,151.050003,151.649994,45100
4655,2018-07-05,152.699997,153.600006,151.309998,153.350006,55500
4656,2018-07-06,152.949997,155.199997,152.949997,154.899994,65400
4657,2018-07-09,155.600006,156.800003,154.25,156.649994,75400
4658,2018-07-10,156.649994,157.149994,154.770004,155.25,77400
4659,2018-07-11,153.850006,154.75,151.550003,151.850006,95500
4660,2018-07-12,141.0,142.149994,136.550003,138.300003,419900
4661,2018-07-13,136.800003,140.600006,136.800003,139.899994,210000
4662,2018-07-16,139.699997,139.699997,135.399994,136.699997,331300
4663,2018-07-17,136.0,141.399994,136.0,140.949997,239800
4664,2018-07-18,140.25,140.25,137.899994,138.800003,135200
4665,2018-07-19,137.949997,140.899994,137.460007,140.350006,149800
4666,2018-07-20,139.949997,141.050003,139.25,139.649994,87500
4667,2018-07-23,139.25,139.399994,137.830002,138.199997,66700
4668,2018-07-24,136.899994,141.350006,136.649994,138.850006,204200
4669,2018-07-25,138.649994,139.949997,137.899994,138.399994,112000
4670,2018-07-26,137.800003,140.300003,137.800003,138.550003,183400
4671,2018-07-27,139.100006,139.199997,137.149994,137.25,104700
4672,2018-07-30,137.399994,138.649994,137.199997,137.5,128000
4673,2018-07-31,138.149994,139.850006,137.050003,139.649994,111300
4674,2018-08-01,139.649994,140.5,137.899994,139.75,108900
4675,2018-08-02,138.949997,141.0,138.949997,140.100006,86400
4676,2018-08-03,138.949997,141.820007,138.949997,141.199997,85000
4677,2018-08-06,141.350006,143.600006,140.300003,142.399994,113600
4678,2018-08-07,143.149994,144.0,142.649994,142.800003,72300
4679,2018-08-08,142.649994,142.699997,140.800003,142.0,68400
4680,2018-08-09,142.0,143.25,141.600006,141.850006,96100
4681,2018-08-10,140.850006,141.300003,139.0,139.600006,97600
4682,2018-08-13,139.649994,139.850006,137.100006,137.550003,100000
4683,2018-08-14,138.149994,138.800003,136.949997,138.100006,70600
4684,2018-08-15,137.399994,137.399994,135.350006,136.899994,93900
4685,2018-08-16,137.5,139.149994,137.0,138.75,40000
4686,2018-08-17,138.550003,139.949997,138.550003,139.899994,46300
4687,2018-08-20,139.949997,141.100006,139.100006,139.899994,83500
4688,2018-08-21,140.050003,141.899994,140.050003,141.850006,62200
4689,2018-08-22,141.850006,142.100006,138.699997,140.399994,93200
4690,2018-08-23,140.300003,140.800003,138.25,139.5,61600
4691,2018-08-24,140.25,140.699997,139.149994,140.050003,56700
4692,2018-08-27,140.600006,141.050003,139.75,139.949997,52100
4693,2018-08-28,140.0,140.75,139.399994,139.949997,103400
4694,2018-08-29,140.050003,141.449997,139.350006,141.149994,74400
4695,2018-08-30,140.800003,141.0,139.800003,139.949997,43300
4696,2018-08-31,139.649994,140.800003,138.75,140.399994,60500
4697,2018-09-04,139.75,140.300003,135.0,136.399994,105800
4698,2018-09-05,136.350006,138.199997,135.75,137.449997,81900
4699,2018-09-06,137.350006,138.029999,136.699997,137.449997,101100
4700,2018-09-07,137.100006,137.699997,135.550003,137.300003,68300
4701,2018-09-10,137.800003,138.600006,136.850006,137.050003,37900
4702,2018-09-11,136.600006,137.100006,135.050003,136.449997,62400
4703,2018-09-12,136.199997,138.899994,135.300003,138.399994,91700
4704,2018-09-13,139.050003,140.199997,137.149994,137.600006,58700
4705,2018-09-14,137.550003,138.649994,136.850006,138.050003,102500
4706,2018-09-17,138.199997,138.880005,137.25,138.199997,80000
4707,2018-09-18,138.600006,139.729996,137.0,139.350006,86800
4708,2018-09-19,139.699997,141.449997,139.100006,139.199997,57200
4709,2018-09-20,140.199997,141.800003,139.800003,141.5,64900
4710,2018-09-21,141.800003,142.550003,140.649994,140.75,138100
4711,2018-09-24,140.600006,142.050003,139.100006,140.300003,47800
4712,2018-09-25,140.25,140.279999,139.050003,139.149994,77000
4713,2018-09-26,139.25,139.25,136.0,136.399994,100700
4714,2018-09-27,135.800003,136.899994,135.399994,135.899994,115500
4715,2018-09-28,135.850006,138.850006,135.529999,138.5,122000
4716,2018-10-01,139.289993,141.380005,137.610001,139.419998,163200
4717,2018-10-02,139.029999,139.350006,137.910004,138.300003,79900
4718,2018-10-03,138.440002,139.850006,137.660004,139.520004,48800
4719,2018-10-04,139.160004,140.0,137.419998,139.490005,48400
4720,2018-10-05,139.5,140.029999,136.110001,136.5,75900
4721,2018-10-08,136.009995,137.630005,135.649994,137.100006,53900
4722,2018-10-09,136.520004,137.279999,134.699997,135.270004,63000
4723,2018-10-10,134.649994,134.860001,133.0,133.210007,168800
4724,2018-10-11,132.699997,132.970001,128.190002,128.440002,136900
4725,2018-10-12,131.110001,131.110001,126.860001,128.869995,107100
4726,2018-10-15,128.389999,131.020004,128.389999,130.139999,63800
4727,2018-10-16,131.199997,133.399994,129.419998,133.240005,69000
4728,2018-10-17,132.270004,132.570007,129.970001,131.550003,87300
4729,2018-10-18,129.550003,130.089996,126.220001,126.459999,184500
4730,2018-10-19,126.989998,129.190002,126.860001,129.0,163400
4731,2018-10-22,129.809998,130.690002,128.899994,129.139999,97500
4732,2018-10-23,126.669998,129.550003,125.190002,127.519997,112900
4733,2018-10-24,125.0,127.629997,115.0,115.209999,358400
4734,2018-10-25,116.019997,116.949997,111.830002,114.550003,393100
4735,2018-10-26,112.559998,117.279999,112.260002,116.5,166200
4736,2018-10-29,117.790001,119.830002,116.580002,117.209999,238400
4737,2018-10-30,117.480003,120.919998,116.82,120.550003,116100
4738,2018-10-31,122.879997,125.650002,121.510002,124.309998,193400
4739,2018-11-01,125.209999,130.190002,124.519997,129.360001,199100
4740,2018-11-02,130.429993,130.779999,127.889999,130.179993,138800
4741,2018-11-05,130.210007,132.050003,129.259995,130.25,122600
4742,2018-11-06,129.679993,132.389999,129.479996,131.25,66500
4743,2018-11-07,132.699997,133.240005,131.360001,133.039993,111900
4744,2018-11-08,132.630005,136.889999,132.539993,135.399994,112900
4745,2018-11-09,133.699997,134.929993,132.419998,133.5,98400
4746,2018-11-12,133.860001,134.710007,129.5,130.050003,135700
4747,2018-11-13,130.690002,131.839996,128.100006,128.830002,101900
4748,2018-11-14,130.110001,130.949997,126.5,128.119995,128800
4749,2018-11-15,127.379997,130.240005,126.540001,130.089996,109400
4750,2018-11-16,129.330002,131.929993,128.380005,130.820007,238700
4751,2018-11-19,130.190002,131.5,126.970001,127.440002,119200
4752,2018-11-20,125.970001,126.690002,122.660004,123.339996,108900
4753,2018-11-21,124.029999,126.769997,123.769997,125.620003,96500
4754,2018-11-23,124.349998,126.040001,123.040001,125.5,28500
4755,2018-11-26,126.900002,127.879997,125.559998,126.779999,88800
4756,2018-11-27,125.830002,126.510002,125.089996,125.349998,183100
4757,2018-11-28,125.540001,129.029999,123.529999,128.940002,95700
4758,2018-11-29,128.300003,129.660004,126.349998,128.259995,81300
4759,2018-11-30,127.599998,130.979996,126.879997,130.539993,117500
4760,2018-12-03,133.589996,134.860001,129.229996,130.0,133400
4761,2018-12-04,130.039993,131.699997,124.040001,125.110001,100500
4762,2018-12-06,122.559998,122.870003,118.699997,120.870003,202000
4763,2018-12-07,120.910004,123.410004,116.949997,117.580002,138600
4764,2018-12-10,117.389999,117.449997,114.480003,116.629997,137700
4765,2018-12-11,118.940002,122.029999,115.400002,116.389999,65200
4766,2018-12-12,118.730003,121.230003,116.550003,117.690002,100600
4767,2018-12-13,118.629997,118.629997,114.879997,115.839996,111100
4768,2018-12-14,114.589996,116.449997,113.230003,113.93,101500
4769,2018-12-17,113.800003,114.779999,111.550003,112.080002,121900
4770,2018-12-18,113.440002,113.800003,111.860001,112.410004,146300
4771,2018-12-19,113.25,114.690002,109.440002,110.169998,129800
4772,2018-12-20,109.480003,110.419998,106.919998,109.230003,148200
4773,2018-12-21,109.529999,109.529999,106.209999,106.68,420800
4774,2018-12-24,105.769997,107.0,103.720001,104.220001,76800
4775,2018-12-26,104.809998,109.43,103.010002,109.400002,131200
4776,2018-12-27,106.809998,109.669998,106.129997,109.610001,151000
4777,2018-12-28,110.269997,111.129997,108.400002,108.779999,185200
4778,2018-12-31,109.230003,111.160004,107.43,110.949997,162400
4779,2019-01-02,116.629997,116.629997,107.980003,110.529999,124500
4780,2019-01-03,110.440002,113.839996,107.989998,109.07,76600
4781,2019-01-04,111.050003,112.620003,109.529999,111.809998,219800
4782,2019-01-07,112.120003,114.160004,111.260002,113.07,155700
4783,2019-01-08,114.379997,115.0,112.639999,114.400002,95600
4784,2019-01-09,114.93,115.940002,113.620003,114.709999,85700
4785,2019-01-10,113.660004,117.610001,113.540001,117.510002,169900
4786,2019-01-11,116.980003,119.290001,115.790001,118.139999,109300
4787,2019-01-14,116.709999,120.25,116.709999,118.75,118700
4788,2019-01-15,118.519997,119.459999,116.800003,117.93,114200
4789,2019-01-16,118.019997,121.07,117.970001,120.220001,103700
4790,2019-01-17,119.75,122.660004,119.75,121.75,118600
4791,2019-01-18,122.989998,125.870003,122.800003,124.489998,90400
4792,2019-01-22,123.989998,125.190002,122.0,123.139999,174000
4793,2019-01-23,123.169998,124.5,121.120003,122.699997,128100
4794,2019-01-24,122.029999,125.349998,122.029999,124.349998,84200
4795,2019-01-25,125.309998,127.360001,125.309998,126.230003,98900
4796,2019-01-28,124.860001,126.25,124.260002,125.510002,63200
4797,2019-01-29,126.190002,126.68,125.220001,126.07,63000
4798,2019-01-30,126.690002,129.270004,124.540001,127.82,126800
4799,2019-01-31,127.860001,129.330002,127.18,129.0,143400
4800,2019-02-01,128.009995,130.710007,128.0,129.410004,132000
4801,2019-02-04,128.350006,129.220001,126.959999,129.059998,118700
4802,2019-02-05,129.0,130.610001,128.880005,130.509995,135400
4803,2019-02-06,130.289993,131.429993,129.509995,130.929993,108600
4804,2019-02-07,130.699997,131.610001,128.369995,129.869995,138600
4805,2019-02-08,128.899994,130.979996,127.669998,130.949997,143800
4806,2019-02-11,131.470001,132.600006,129.509995,130.570007,209700
4807,2019-02-12,131.669998,134.990005,131.669998,134.369995,98400
4808,2019-02-13,134.630005,136.190002,134.369995,136.149994,104600
4809,2019-02-14,135.559998,137.020004,135.389999,135.740005,115200
4810,2019-02-15,136.389999,137.75,135.350006,136.410004,105400
4811,2019-02-19,136.050003,137.800003,135.740005,137.729996,160100
4812,2019-02-20,137.889999,139.5,137.570007,139.350006,230400
4813,2019-02-21,138.990005,138.990005,134.649994,136.660004,277900
4814,2019-02-22,137.399994,138.259995,135.509995,137.240005,167000
4815,2019-02-25,137.75,138.160004,134.830002,136.139999,233900
4816,2019-02-26,135.559998,136.399994,133.789993,134.710007,198200
4817,2019-02-27,134.029999,137.289993,133.690002,136.660004,157400
4818,2019-02-28,136.639999,136.910004,135.059998,136.589996,139100
4819,2019-03-01,137.639999,138.449997,136.110001,137.410004,197800
4820,2019-03-04,137.660004,138.059998,135.600006,136.300003,91000
4821,2019-03-05,136.490005,137.789993,135.240005,136.630005,101500
4822,2019-03-06,137.089996,137.089996,135.669998,135.910004,100200
4823,2019-03-07,135.610001,135.970001,134.449997,135.460007,165400
4824,2019-03-08,134.539993,135.270004,134.100006,134.690002,90700
4825,2019-03-11,134.839996,136.610001,134.419998,136.080002,98300
4826,2019-03-12,136.210007,136.210007,134.460007,134.589996,76800
4827,2019-03-13,135.020004,135.020004,133.320007,134.520004,144400
4828,2019-03-14,134.419998,134.429993,133.160004,133.660004,62800
4829,2019-03-15,133.880005,135.220001,133.110001,133.330002,180500
4830,2019-03-18,133.5,136.259995,133.460007,136.139999,90900
4831,2019-03-19,136.630005,137.619995,134.369995,134.539993,152300
4832,2019-03-20,134.050003,134.869995,131.770004,132.610001,138900
4833,2019-03-21,132.029999,135.070007,132.029999,133.089996,138500
4834,2019-03-22,132.169998,132.5,128.410004,129.070007,95600
4835,2019-03-25,128.820007,129.970001,127.949997,128.830002,101000
4836,2019-03-26,129.960007,131.270004,128.899994,129.869995,84100
4837,2019-03-27,129.75,130.779999,128.710007,129.399994,131900
4838,2019-03-28,129.369995,130.570007,128.669998,129.619995,114100
4839,2019-03-29,130.300003,131.380005,129.529999,130.100006,118800
4840,2019-04-01,131.130005,133.520004,130.970001,133.169998,120100
4841,2019-04-02,133.289993,134.039993,131.089996,131.360001,100900
4842,2019-04-03,132.520004,133.020004,131.369995,131.889999,179600
4843,2019-04-04,132.149994,133.869995,131.639999,132.300003,161700
4844,2019-04-05,132.800003,133.300003,131.679993,132.899994,75400
4845,2019-04-08,132.440002,132.830002,131.169998,131.899994,108100
4846,2019-04-09,129.399994,129.710007,127.160004,127.529999,171600
4847,2019-04-10,128.160004,128.899994,127.580002,128.490005,371000
4848,2019-04-11,128.559998,130.229996,128.470001,128.789993,363500
4849,2019-04-12,129.5,131.220001,128.990005,130.619995,124400
4850,2019-04-15,130.600006,132.460007,129.339996,131.110001,174800
4851,2019-04-16,131.490005,132.210007,130.509995,131.539993,160800
4852,2019-04-17,132.5,132.5,130.970001,131.380005,89300
4853,2019-04-18,131.570007,132.990005,131.149994,131.619995,139300
4854,2019-04-22,131.179993,132.660004,131.059998,132.490005,93800
4855,2019-04-23,132.600006,134.229996,130.679993,131.259995,268000
4856,2019-04-24,131.490005,135.460007,130.009995,132.839996,385900
4857,2019-04-25,135.369995,135.369995,132.919998,133.059998,218000
4858,2019-04-26,133.759995,134.600006,132.050003,132.389999,234800
4859,2019-04-29,132.630005,135.800003,132.419998,134.880005,181200
4860,2019-04-30,134.770004,135.850006,133.410004,134.839996,162400
4861,2019-05-01,135.75,136.75,132.380005,132.479996,91500
4862,2019-05-02,132.100006,132.759995,130.630005,131.309998,95700
4863,2019-05-03,132.470001,133.5,132.240005,132.830002,132600
4864,2019-05-06,130.639999,132.089996,129.5,131.350006,122000
4865,2019-05-07,130.110001,130.240005,126.599998,127.0,203200
4866,2019-05-08,126.82,127.370003,124.769997,126.040001,227800
4867,2019-05-09,125.120003,125.970001,123.449997,125.18,207200
4868,2019-05-10,124.879997,125.230003,122.800003,124.449997,166700
4869,2019-05-13,122.449997,122.449997,119.470001,119.879997,132500
4870,2019-05-14,120.790001,122.379997,119.68,122.089996,255200
4871,2019-05-15,121.040001,121.769997,120.019997,121.550003,89500
4872,2019-05-16,122.0,122.830002,121.760002,121.900002,145500
4873,2019-05-17,120.639999,121.849998,120.18,120.669998,226800
4874,2019-05-20,119.669998,120.519997,118.150002,120.269997,103800
4875,2019-05-21,121.339996,122.279999,120.330002,120.989998,167000
4876,2019-05-22,120.699997,121.260002,118.779999,120.610001,104600
4877,2019-05-23,119.269997,119.760002,117.239998,117.800003,163900
4878,2019-05-24,118.870003,119.610001,117.510002,118.150002,64700
4879,2019-05-28,118.279999,119.169998,116.110001,116.230003,92900
4880,2019-05-29,115.410004,117.360001,115.080002,115.949997,157000
4881,2019-05-30,116.089996,117.620003,115.150002,115.709999,81600
4882,2019-05-31,114.169998,114.860001,112.940002,113.110001,149600
4883,2019-06-03,113.529999,115.510002,113.0,114.709999,189900
4884,2019-06-04,115.870003,118.220001,115.870003,117.779999,186200
4885,2019-06-05,118.730003,118.730003,116.620003,117.099998,94700
4886,2019-06-06,117.279999,117.510002,115.599998,117.18,93700
4887,2019-06-07,117.459999,117.849998,116.480003,117.0,73300
4888,2019-06-10,117.510002,118.449997,117.040001,117.099998,211500
4889,2019-06-11,117.980003,119.620003,117.870003,118.629997,211700
4890,2019-06-12,118.629997,118.629997,116.900002,117.730003,94000
4891,2019-06-13,118.360001,119.480003,117.989998,118.330002,88500
4892,2019-06-14,118.110001,118.379997,116.110001,117.900002,130700
4893,2019-06-17,118.660004,121.980003,118.480003,119.580002,196300
4894,2019-06-18,120.93,123.309998,120.82,121.790001,187600
4895,2019-06-19,121.75,123.330002,120.470001,121.360001,108100
4896,2019-06-20,123.040001,124.0,122.370003,123.769997,134100
4897,2019-06-21,123.18,123.580002,121.18,121.650002,312800
4898,2019-06-24,122.050003,122.269997,120.260002,120.379997,113500
4899,2019-06-25,119.860001,120.989998,118.870003,119.379997,134400
4900,2019-06-26,119.510002,121.849998,119.220001,121.489998,235800
4901,2019-06-27,122.160004,123.959999,122.160004,123.379997,172100
4902,2019-06-28,123.900002,126.970001,123.540001,126.809998,233100
4903,2019-07-01,128.360001,129.410004,126.860001,128.490005,178800
4904,2019-07-02,128.339996,128.919998,127.300003,128.029999,174800
4905,2019-07-03,128.669998,129.820007,127.790001,129.419998,59700
4906,2019-07-05,128.470001,128.470001,126.889999,127.739998,72500
4907,2019-07-08,126.959999,127.489998,125.330002,125.860001,139600
4908,2019-07-09,124.970001,126.82,123.739998,126.599998,129200
4909,2019-07-10,127.370003,128.679993,125.739998,126.410004,249900
4910,2019-07-11,126.199997,126.660004,125.699997,126.660004,96800
4911,2019-07-12,126.870003,130.440002,126.870003,129.779999,113200
4912,2019-07-15,130.399994,130.399994,128.210007,129.020004,160900
4913,2019-07-16,129.169998,130.589996,128.759995,129.009995,66800
4914,2019-07-17,128.949997,128.949997,127.029999,127.559998,96600
4915,2019-07-18,127.900002,128.589996,126.400002,127.93,111300
4916,2019-07-19,128.410004,130.470001,128.289993,129.190002,88400
4917,2019-07-22,129.440002,129.990005,127.849998,128.039993,83200
4918,2019-07-23,128.639999,131.740005,128.639999,131.740005,98500
4919,2019-07-24,131.149994,139.5,130.869995,139.139999,362700
4920,2019-07-25,138.529999,139.029999,136.899994,137.009995,180600
4921,2019-07-26,136.889999,138.910004,136.309998,138.580002,134200
4922,2019-07-29,138.460007,138.839996,137.559998,138.240005,88400
4923,2019-07-30,137.100006,139.070007,136.979996,139.039993,77900
4924,2019-07-31,138.720001,139.5,136.619995,137.600006,147700
4925,2019-08-01,137.190002,137.360001,132.580002,133.929993,210400
4926,2019-08-02,133.110001,134.300003,131.449997,132.779999,88100
4927,2019-08-05,129.580002,132.600006,129.320007,129.789993,160000
4928,2019-08-06,130.240005,131.110001,129.220001,131.070007,97500
4929,2019-08-07,129.259995,130.619995,127.879997,130.199997,90800
4930,2019-08-08,131.369995,135.399994,131.369995,135.020004,136100
4931,2019-08-09,134.509995,134.699997,132.139999,133.669998,141400
4932,2019-08-12,133.240005,133.410004,129.759995,130.75,105700
4933,2019-08-13,130.029999,134.25,129.080002,131.970001,97900
4934,2019-08-14,128.880005,130.020004,127.230003,127.379997,122400
4935,2019-08-15,127.760002,129.320007,127.489998,128.110001,107200
4936,2019-08-16,128.899994,132.199997,128.899994,131.559998,101600
4937,2019-08-19,133.320007,134.470001,130.509995,133.380005,65200
4938,2019-08-20,133.139999,133.990005,132.490005,133.070007,119200
4939,2019-08-21,134.339996,135.139999,133.410004,134.559998,147100
4940,2019-08-22,134.899994,137.699997,134.580002,135.839996,143400
4941,2019-08-23,134.759995,135.789993,131.869995,132.460007,147000
4942,2019-08-26,134.25,134.25,132.080002,133.570007,193100
4943,2019-08-27,134.699997,134.699997,130.880005,130.970001,100900
4944,2019-08-28,130.490005,133.360001,130.199997,132.869995,96500
4945,2019-08-29,134.229996,135.589996,134.229996,134.559998,73700
4946,2019-08-30,135.429993,136.270004,134.460007,135.5,93200
4947,2019-09-03,134.509995,134.509995,131.5,133.100006,110200
4948,2019-09-04,135.039993,137.860001,134.660004,137.509995,204600
4949,2019-09-05,139.289993,140.360001,137.899994,139.610001,167900
4950,2019-09-06,139.139999,139.850006,137.190002,138.559998,130300
4951,2019-09-09,139.479996,140.589996,138.529999,140.470001,95300
4952,2019-09-10,140.710007,142.279999,139.070007,142.070007,71100
4953,2019-09-11,142.759995,144.479996,141.119995,144.389999,101800
4954,2019-09-12,144.759995,144.850006,142.070007,143.649994,105300
4955,2019-09-13,144.460007,145.740005,142.880005,144.350006,131200
4956,2019-09-16,143.490005,146.470001,143.380005,146.0,168300
4957,2019-09-17,145.0,145.0,139.949997,141.089996,217600
4958,2019-09-18,140.279999,141.309998,138.919998,140.309998,139900
4959,2019-09-19,140.380005,141.009995,138.240005,138.910004,127000
4960,2019-09-20,138.869995,139.259995,136.5,137.25,291100
4961,2019-09-23,136.279999,138.020004,136.149994,137.520004,110800
4962,2019-09-24,137.660004,138.389999,134.850006,135.289993,147400
4963,2019-09-25,134.779999,140.039993,134.779999,139.190002,114900
4964,2019-09-26,139.320007,140.080002,138.029999,138.869995,83900
4965,2019-09-27,139.550003,139.550003,136.759995,138.429993,86400
4966,2019-09-30,138.619995,139.169998,137.419998,138.440002,80800
4967,2019-10-01,139.210007,140.830002,134.070007,134.479996,114200
4968,2019-10-02,133.320007,134.389999,131.789993,132.229996,137900
4969,2019-10-03,132.050003,134.169998,130.550003,133.380005,82900
4970,2019-10-04,133.380005,135.100006,132.699997,134.770004,74100
4971,2019-10-07,133.509995,134.259995,132.0,132.0,85500
4972,2019-10-08,130.369995,130.699997,129.110001,129.160004,95100
4973,2019-10-09,130.759995,131.869995,129.669998,131.139999,68000
4974,2019-10-10,131.259995,133.110001,130.699997,131.199997,46900
4975,2019-10-11,133.229996,138.190002,133.229996,136.020004,111500
4976,2019-10-14,135.580002,137.949997,134.119995,134.580002,66600
4977,2019-10-15,135.029999,136.75,134.759995,135.529999,45500
4978,2019-10-16,134.830002,136.690002,134.830002,136.330002,72800
4979,2019-10-17,137.100006,139.039993,136.5,138.009995,92700
4980,2019-10-18,137.490005,138.990005,137.199997,137.949997,65100
4981,2019-10-21,139.130005,140.119995,138.589996,138.740005,114700
4982,2019-10-22,139.029999,140.490005,137.25,138.990005,59900
4983,2019-10-23,138.960007,139.600006,137.089996,138.520004,100000
4984,2019-10-24,133.089996,133.199997,123.800003,132.869995,430700
4985,2019-10-25,132.830002,137.669998,131.660004,136.210007,231200
4986,2019-10-28,136.169998,138.910004,135.320007,136.020004,147800
4987,2019-10-29,135.539993,139.759995,135.529999,138.25,149100
4988,2019-10-30,137.949997,138.710007,136.330002,138.020004,110600
4989,2019-10-31,137.320007,138.419998,136.020004,137.190002,134100
4990,2019-11-01,138.460007,141.919998,138.460007,141.110001,106500
4991,2019-11-04,142.380005,143.610001,140.970001,143.160004,101900
4992,2019-11-05,143.970001,146.369995,143.779999,145.5,163000
4993,2019-11-06,144.979996,145.139999,143.690002,144.740005,77700
4994,2019-11-07,146.050003,147.380005,144.25,144.960007,88400
4995,2019-11-08,144.669998,144.860001,142.300003,142.779999,76200
4996,2019-11-11,141.449997,143.820007,141.449997,142.699997,50700
4997,2019-11-12,143.020004,143.600006,142.279999,142.350006,67300
4998,2019-11-13,141.089996,143.089996,140.449997,141.800003,84900
4999,2019-11-14,141.639999,142.860001,140.75,141.919998,64900
5000,2019-11-15,142.740005,143.399994,141.75,142.0,91400
5001,2019-11-18,141.399994,141.729996,139.639999,141.5,66100
5002,2019-11-19,142.440002,143.929993,141.240005,141.759995,88800
5003,2019-11-20,140.910004,143.020004,140.100006,141.619995,126700
5004,2019-11-21,141.830002,142.949997,140.350006,140.850006,106000
5005,2019-11-22,141.639999,141.940002,139.740005,140.160004,104400
5006,2019-11-25,139.729996,143.410004,139.729996,142.139999,87900
5007,2019-11-26,142.320007,143.119995,141.839996,142.889999,90200
5008,2019-11-27,143.929993,144.600006,142.539993,143.809998,68200
5009,2019-11-29,143.630005,143.740005,142.220001,143.139999,41600
5010,2019-12-02,143.729996,144.190002,141.559998,141.779999,72600
5011,2019-12-03,139.789993,142.369995,138.720001,142.080002,92200
5012,2019-12-04,142.940002,144.610001,142.850006,142.970001,78500
5013,2019-12-05,143.509995,143.979996,141.990005,142.449997,53900
5014,2019-12-06,144.369995,144.539993,143.160004,143.419998,88700
