,Date,Open,High,Low,Close,Volume
478,2001-11-29,11.96,12.73,11.96,12.68,33500
479,2001-11-30,12.67,13.14,12.4,12.78,40500
480,2001-12-03,12.77,12.85,12.31,12.33,23100
481,2001-12-04,12.97,13.28,12.41,13.27,71600
482,2001-12-05,13.15,13.44,12.7,13.42,165900
483,2001-12-06,13.54,14.2,13.45,13.45,686800
484,2001-12-07,13.4,14.05,13.26,13.96,59400
485,2001-12-10,14.03,14.54,13.75,14.54,67500
486,2001-12-11,14.48,14.7,14.06,14.55,123900
487,2001-12-12,14.35,14.53,13.38,14.04,44900
488,2001-12-13,14.0,14.1,13.54,13.55,74800
489,2001-12-14,13.7,14.0,13.57,13.95,25300
490,2001-12-17,13.94,14.12,13.94,14.07,111100
491,2001-12-18,13.94,14.05,13.94,14.04,41100
492,2001-12-19,14.03,14.05,13.9,14.05,79400
493,2001-12-20,13.85,14.05,13.7,13.88,120800
494,2001-12-21,13.87,14.25,13.87,14.18,236100
495,2001-12-24,14.06,14.25,13.81,14.04,33500
496,2001-12-26,14.19,14.38,14.06,14.26,117800
497,2001-12-27,14.21,14.55,14.05,14.53,184500
498,2001-12-28,14.49,14.95,14.31,14.89,127200
499,2001-12-31,14.74,14.9,14.49,14.81,203500
500,2002-01-02,14.7,14.8,14.25,14.8,81500
501,2002-01-03,14.79,14.9,14.4,14.72,163600
502,2002-01-04,14.6,14.9,14.25,14.26,134700
503,2002-01-07,14.3,15.0,14.0,14.25,153200
504,2002-01-08,14.25,14.85,14.02,14.65,158600
505,2002-01-09,14.7,15.21,14.05,14.07,174800
506,2002-01-10,14.07,14.49,13.76,13.98,57900
507,2002-01-11,14.0,14.69,13.02,13.31,80800
508,2002-01-14,13.47,15.27,13.45,14.89,199000
509,2002-01-15,14.95,14.95,14.11,14.75,123100
510,2002-01-16,14.7,14.75,14.5,14.65,64400
511,2002-01-17,14.7,14.75,14.45,14.75,290600
512,2002-01-18,14.45,14.8,14.37,14.37,163000
513,2002-01-22,14.28,14.39,13.46,13.95,70300
514,2002-01-23,14.0,14.18,13.8,13.95,209400
515,2002-01-24,14.1,14.16,13.96,14.08,199600
516,2002-01-25,14.07,14.15,13.89,14.01,244900
517,2002-01-28,14.05,14.21,13.9,14.1,150000
518,2002-01-29,13.89,14.2,13.86,14.15,110600
519,2002-01-30,14.0,14.11,13.9,14.0,132300
520,2002-01-31,14.0,14.3,13.58,13.58,164000
521,2002-02-01,13.57,13.58,13.05,13.15,151800
522,2002-02-04,13.29,13.4,12.46,12.75,255000
523,2002-02-05,12.71,12.8,12.61,12.69,39600
524,2002-02-06,12.61,12.89,12.57,12.57,91200
525,2002-02-07,12.6,12.94,12.49,12.82,112900
526,2002-02-08,12.7,13.16,12.7,13.16,34600
527,2002-02-11,13.17,13.18,12.6,12.8,110600
528,2002-02-12,12.74,13.0,12.74,12.8,140300
529,2002-02-13,12.89,12.9,12.3,12.6,62000
530,2002-02-14,12.65,12.98,12.26,12.85,71000
531,2002-02-15,13.0,13.5,12.91,13.08,144800
532,2002-02-19,13.35,13.42,12.46,12.88,69600
533,2002-02-20,12.75,13.35,12.75,13.35,46200
534,2002-02-21,13.36,13.68,12.6,12.6,102100
535,2002-02-22,12.55,13.0,12.4,12.95,119200
536,2002-02-25,12.94,13.0,12.64,12.88,49100
537,2002-02-26,12.95,12.95,12.72,12.76,83000
538,2002-02-27,12.6,12.85,12.45,12.51,122600
539,2002-02-28,12.65,12.65,12.35,12.55,70800
540,2002-03-01,12.48,12.55,12.23,12.43,52300
541,2002-03-04,12.41,12.5,11.48,11.57,301200
542,2002-03-05,11.54,11.55,9.45,9.55,639700
543,2002-03-06,9.65,10.55,9.25,10.45,391300
544,2002-03-07,11.04,12.15,10.92,10.95,801600
545,2002-03-08,11.1,11.46,10.65,10.65,198100
546,2002-03-11,11.0,11.06,10.66,10.95,240200
547,2002-03-12,11.16,11.17,10.9,10.9,149100
548,2002-03-13,10.91,11.12,10.9,10.9,65200
549,2002-03-14,10.91,11.33,10.76,11.29,393500
550,2002-03-15,10.95,11.34,10.95,11.1,81900
551,2002-03-18,11.02,11.3,11.0,11.05,87900
552,2002-03-19,11.15,11.64,11.1,11.6,138500
553,2002-03-20,11.6,11.76,11.05,11.12,87400
554,2002-03-21,11.35,11.54,11.02,11.29,87500
555,2002-03-22,11.3,11.5,10.8,11.15,117900
556,2002-03-25,11.16,11.75,11.15,11.41,122900
557,2002-03-26,11.58,12.1,11.54,11.95,78300
558,2002-03-27,11.9,12.29,11.9,12.11,103600
559,2002-03-28,12.2,12.35,11.74,11.92,138500
560,2002-04-01,11.56,12.2,11.56,11.75,69600
561,2002-04-02,11.6,11.95,11.6,11.7,57600
562,2002-04-03,12.0,12.17,11.67,11.9,74100
563,2002-04-04,12.0,12.0,11.73,11.75,118600
564,2002-04-05,11.7,11.9,11.45,11.46,68100
565,2002-04-08,11.45,11.66,10.92,11.2,209500
566,2002-04-09,11.18,11.28,10.9,11.1,146400
567,2002-04-10,10.95,11.78,10.95,11.75,84400
568,2002-04-11,11.8,11.8,11.07,11.23,165000
569,2002-04-12,11.41,11.57,11.16,11.56,146100
570,2002-04-15,11.38,12.01,11.32,11.75,189400
571,2002-04-16,11.83,11.92,11.53,11.86,71400
572,2002-04-17,11.79,12.21,11.72,11.91,168200
573,2002-04-18,12.11,12.2,11.91,12.06,133300
574,2002-04-19,12.06,12.08,11.43,11.5,53400
575,2002-04-22,11.43,11.81,11.36,11.41,166600
576,2002-04-23,11.67,11.91,11.3,11.91,76300
577,2002-04-24,11.76,11.92,11.57,11.67,62200
578,2002-04-25,11.56,12.44,11.55,12.44,89100
579,2002-04-26,12.3,12.43,12.07,12.09,43400
580,2002-04-29,12.07,12.29,11.52,12.17,108000
581,2002-04-30,12.17,12.5,12.0,12.35,109100
582,2002-05-01,12.26,12.45,12.11,12.45,42700
583,2002-05-02,12.21,13.0,11.82,12.65,124000
584,2002-05-03,12.64,12.75,12.5,12.6,49100
585,2002-05-06,12.6,12.75,12.36,12.36,52900
586,2002-05-07,12.49,12.65,12.19,12.53,152600
587,2002-05-08,12.58,12.8,12.25,12.75,61900
588,2002-05-09,12.68,13.0,12.62,12.62,81600
589,2002-05-10,12.59,12.75,12.23,12.23,48100
590,2002-05-13,12.25,12.5,12.25,12.41,28900
591,2002-05-14,12.4,12.5,12.25,12.37,39800
592,2002-05-15,12.4,12.65,12.25,12.6,90100
593,2002-05-16,12.67,12.67,12.22,12.29,49700
594,2002-05-17,12.25,12.49,12.25,12.26,52900
595,2002-05-20,12.26,12.33,12.18,12.18,65700
596,2002-05-21,12.2,12.38,11.23,11.23,104500
597,2002-05-22,11.21,11.42,10.96,11.1,94500
598,2002-05-23,11.11,12.03,11.05,12.0,141900
599,2002-05-24,11.89,12.04,11.89,11.92,30000
600,2002-05-28,11.9,11.9,11.4,11.51,93000
601,2002-05-29,11.51,11.55,11.45,11.5,55200
602,2002-05-30,11.5,11.68,11.47,11.55,70800
603,2002-05-31,11.5,11.6,11.5,11.55,35000
604,2002-06-03,11.54,11.55,11.45,11.45,44100
605,2002-06-04,11.5,11.55,11.45,11.55,20000
606,2002-06-05,11.46,11.68,11.35,11.68,53300
607,2002-06-06,11.66,11.66,11.4,11.45,62400
608,2002-06-07,11.4,11.41,11.01,11.05,73300
609,2002-06-10,11.16,11.25,11.02,11.08,75000
610,2002-06-11,11.0,11.17,11.0,11.05,29400
611,2002-06-12,11.0,11.2,10.95,11.2,36100
612,2002-06-13,11.12,11.15,10.94,11.0,30400
613,2002-06-14,10.97,11.5,10.81,11.09,41100
614,2002-06-17,11.1,11.31,11.05,11.31,290800
615,2002-06-18,11.35,11.68,11.13,11.16,23200
616,2002-06-19,11.11,11.76,11.1,11.39,61500
617,2002-06-20,11.3,11.71,11.1,11.41,26300
618,2002-06-21,11.55,11.84,11.4,11.62,93900
619,2002-06-24,11.4,11.74,11.3,11.55,62600
620,2002-06-25,11.55,11.89,10.82,11.82,119400
621,2002-06-26,11.46,12.05,10.87,11.96,93600
622,2002-06-27,12.08,12.1,11.1,11.61,179600
623,2002-06-28,11.55,12.25,11.3,12.01,241100
624,2002-07-01,12.0,12.04,11.22,11.22,49100
625,2002-07-02,11.22,11.84,10.89,11.05,236400
626,2002-07-03,10.9,11.18,10.6,11.0,94600
627,2002-07-05,11.05,11.24,10.86,10.87,51300
628,2002-07-08,11.0,11.0,10.63,10.65,25200
629,2002-07-09,10.67,10.7,10.21,10.27,113600
630,2002-07-10,10.2,10.2,9.35,9.7,134700
631,2002-07-11,9.7,10.05,9.5,10.02,110800
632,2002-07-12,10.0,10.45,9.89,10.14,70200
633,2002-07-15,10.2,10.2,9.38,9.67,57400
634,2002-07-16,9.75,10.25,9.55,10.03,16900
635,2002-07-17,9.97,10.02,9.74,9.85,31700
636,2002-07-18,9.67,9.95,9.5,9.52,65400
637,2002-07-19,9.52,9.52,8.47,8.77,88000
638,2002-07-22,8.48,8.7,8.26,8.41,98400
639,2002-07-23,8.53,8.68,7.85,8.0,101100
640,2002-07-24,7.9,8.25,7.6,8.23,86200
641,2002-07-25,8.22,8.55,8.11,8.55,257100
642,2002-07-26,8.31,8.6,8.31,8.42,111000
643,2002-07-29,8.5,8.7,8.4,8.43,35000
644,2002-07-30,8.59,8.76,8.27,8.73,83300
645,2002-07-31,8.45,9.0,8.45,8.65,60100
646,2002-08-01,8.65,9.02,8.64,8.79,70600
647,2002-08-02,8.83,8.83,8.4,8.5,43800
648,2002-08-05,8.51,8.81,8.31,8.5,49000
649,2002-08-06,8.45,8.92,8.4,8.83,59200
650,2002-08-07,8.83,9.1,8.64,9.07,152300
651,2002-08-08,8.85,9.04,8.65,8.71,157000
652,2002-08-09,8.61,9.0,8.6,8.93,103400
653,2002-08-12,8.87,9.26,8.71,9.18,15300
654,2002-08-13,9.18,9.27,9.0,9.0,180700
655,2002-08-14,9.14,9.19,8.94,9.1,77100
656,2002-08-15,9.13,9.43,9.09,9.42,16600
657,2002-08-16,9.25,9.45,8.97,9.15,90700
658,2002-08-19,9.2,9.2,8.93,8.98,20700
659,2002-08-20,8.92,9.12,8.78,8.9,66100
660,2002-08-21,8.96,9.14,8.96,9.04,25600
661,2002-08-22,9.04,9.09,8.95,9.05,37800
662,2002-08-23,8.95,9.05,8.75,8.76,29300
663,2002-08-26,8.71,8.95,8.4,8.68,47400
664,2002-08-27,8.48,8.67,8.26,8.29,95300
665,2002-08-28,8.65,8.65,8.25,8.31,29200
666,2002-08-29,8.48,8.5,8.17,8.17,92300
667,2002-08-30,8.15,8.4,8.08,8.22,35100
668,2002-09-03,8.22,8.3,8.03,8.16,30600
669,2002-09-04,8.13,8.39,7.97,8.33,55800
670,2002-09-05,7.95,8.28,7.78,7.93,81900
671,2002-09-06,7.93,7.93,7.64,7.75,82500
672,2002-09-09,7.63,7.63,7.35,7.35,36700
673,2002-09-10,7.46,7.49,7.05,7.05,58000
674,2002-09-11,7.19,7.19,6.67,6.71,85600
675,2002-09-12,6.74,6.74,6.36,6.5,121200
676,2002-09-13,6.45,6.5,6.31,6.35,184100
677,2002-09-16,6.35,6.54,6.35,6.5,373300
678,2002-09-17,6.58,6.81,6.45,6.7,167500
679,2002-09-18,6.84,7.0,6.75,6.97,193100
680,2002-09-19,7.0,7.1,6.89,7.01,136500
681,2002-09-20,7.4,7.4,6.83,6.9,265900
682,2002-09-23,6.86,6.94,6.61,6.62,108200
683,2002-09-24,6.61,6.61,6.35,6.35,35800
684,2002-09-25,6.32,6.61,6.32,6.57,118400
685,2002-09-26,6.57,6.6,6.41,6.51,58300
686,2002-09-27,6.6,6.72,6.38,6.53,65100
687,2002-09-30,6.43,6.55,6.4,6.43,117400
688,2002-10-01,6.43,6.43,6.0,6.43,44800
689,2002-10-02,6.43,6.5,6.35,6.35,35700
690,2002-10-03,6.35,6.43,6.35,6.35,7500
691,2002-10-04,6.4,6.44,6.35,6.4,43000
692,2002-10-07,6.34,6.37,5.95,6.0,63000
693,2002-10-08,5.95,6.02,5.81,5.89,53000
694,2002-10-09,5.94,6.1,5.23,5.4,108200
695,2002-10-10,5.48,5.52,5.11,5.25,78900
696,2002-10-11,5.15,5.4,5.1,5.37,36500
697,2002-10-14,5.45,5.45,4.86,4.9,54300
698,2002-10-15,4.91,5.33,4.91,5.29,77500
699,2002-10-16,5.3,5.3,4.9,5.0,38900
700,2002-10-17,5.1,5.31,5.0,5.28,40500
701,2002-10-18,5.4,5.4,5.0,5.0,36600
702,2002-10-21,5.01,5.2,5.0,5.1,70900
703,2002-10-22,5.14,5.2,4.91,4.91,82900
704,2002-10-23,5.02,5.06,4.94,5.0,69000
705,2002-10-24,5.05,5.28,4.95,5.08,107400
706,2002-10-25,5.05,5.16,4.94,5.0,51600
707,2002-10-28,4.93,5.07,4.93,5.0,126500
708,2002-10-29,5.0,5.3,4.95,5.14,153100
709,2002-10-30,5.18,5.27,5.1,5.26,63000
710,2002-10-31,5.27,5.47,5.24,5.36,216400
711,2002-11-01,5.39,5.4,5.29,5.37,76600
712,2002-11-04,5.43,5.84,5.3,5.84,116400
713,2002-11-05,5.87,6.33,5.77,6.25,206600
714,2002-11-06,6.32,6.52,6.32,6.42,169200
715,2002-11-07,6.43,6.43,6.16,6.23,30200
716,2002-11-08,6.18,6.27,6.08,6.11,15500
717,2002-11-11,6.15,6.2,5.26,5.6,61000
718,2002-11-12,5.81,5.9,5.6,5.89,177300
719,2002-11-13,5.89,5.94,5.67,5.86,95000
720,2002-11-14,5.87,6.0,5.85,5.87,38500
721,2002-11-15,5.91,6.07,5.85,5.98,18400
722,2002-11-18,6.09,6.09,5.87,5.92,37100
723,2002-11-19,5.91,6.15,5.91,6.15,70500
724,2002-11-20,6.06,6.4,6.02,6.4,30000
725,2002-11-21,6.43,6.8,6.34,6.66,53300
726,2002-11-22,6.64,7.18,6.6,7.09,79500
727,2002-11-25,7.0,7.18,6.98,7.04,101900
728,2002-11-26,7.14,7.15,6.91,7.01,168000
729,2002-11-27,6.92,7.24,6.92,7.1,247900
730,2002-11-29,7.06,7.37,7.06,7.24,23300
731,2002-12-02,7.25,7.71,7.25,7.55,137600
732,2002-12-03,7.5,7.74,7.5,7.51,119100
733,2002-12-04,7.61,7.61,7.24,7.25,149900
734,2002-12-05,7.37,8.04,7.25,7.69,572400
735,2002-12-06,7.69,8.4,7.69,8.33,528000
736,2002-12-09,8.34,8.4,8.2,8.33,294400
737,2002-12-10,8.31,8.97,8.23,8.75,265400
738,2002-12-11,8.75,8.98,8.65,8.76,93300
739,2002-12-12,8.66,8.95,8.66,8.81,65200
740,2002-12-13,8.89,8.9,8.49,8.51,228700
741,2002-12-16,8.57,8.84,8.57,8.75,119300
742,2002-12-17,8.85,8.98,8.8,8.94,35800
743,2002-12-18,8.92,9.26,8.82,9.26,192700
744,2002-12-19,9.25,9.26,9.07,9.25,71800
745,2002-12-20,9.33,9.33,9.08,9.2,69700
746,2002-12-23,9.08,9.23,9.0,9.11,47700
747,2002-12-24,9.1,9.21,9.0,9.12,9700
748,2002-12-26,9.18,9.19,9.0,9.18,21100
749,2002-12-27,9.05,9.23,8.88,8.92,11500
750,2002-12-30,8.92,8.99,8.75,8.87,34400
751,2002-12-31,8.87,9.17,8.6,8.89,112100
752,2003-01-02,8.84,9.0,8.77,8.84,97500
753,2003-01-03,8.81,8.84,8.38,8.48,138100
754,2003-01-06,8.63,8.63,8.18,8.2,98600
755,2003-01-07,8.16,8.28,7.88,8.23,193100
756,2003-01-08,8.14,8.15,7.93,8.0,97300
757,2003-01-09,8.0,8.19,7.98,8.15,299900
758,2003-01-10,8.14,8.15,8.0,8.0,135400
759,2003-01-13,8.1,8.23,8.0,8.1,49900
760,2003-01-14,8.04,8.49,8.04,8.45,91000
761,2003-01-15,8.45,8.95,8.33,8.6,222100
762,2003-01-16,8.74,9.2,8.6,9.02,144900
763,2003-01-17,9.0,9.1,9.0,9.06,109900
764,2003-01-21,9.06,9.56,9.0,9.39,173900
765,2003-01-22,9.19,9.48,9.08,9.11,63100
766,2003-01-23,9.05,9.29,9.0,9.0,123300
767,2003-01-24,9.13,9.13,8.98,8.98,44600
768,2003-01-27,9.01,9.01,8.77,8.97,82100
769,2003-01-28,8.96,9.01,8.85,9.0,33400
770,2003-01-29,8.85,9.0,8.78,8.94,120300
771,2003-01-30,8.8,9.05,8.65,8.73,182600
772,2003-01-31,8.75,8.94,8.66,8.9,159700
773,2003-02-03,8.88,8.88,8.58,8.76,30000
774,2003-02-04,8.61,8.78,8.49,8.49,115900
775,2003-02-05,8.48,8.51,8.28,8.29,43800
776,2003-02-06,8.25,8.38,8.24,8.37,30800
777,2003-02-07,8.37,8.47,8.24,8.34,106500
778,2003-02-10,8.26,8.31,8.13,8.22,58900
779,2003-02-11,8.15,8.25,7.95,8.07,80100
780,2003-02-12,8.05,8.1,7.95,7.95,60600
781,2003-02-13,7.87,7.99,7.85,7.99,53500
782,2003-02-14,7.9,7.97,7.5,7.79,62900
783,2003-02-18,7.86,7.97,7.81,7.95,76000
784,2003-02-19,7.94,7.94,7.82,7.89,18000
785,2003-02-20,7.87,7.87,7.5,7.5,97700
786,2003-02-21,7.52,7.59,7.25,7.46,78400
787,2003-02-24,7.34,7.42,7.2,7.22,34600
788,2003-02-25,7.33,7.33,7.0,7.09,146100
789,2003-02-26,7.15,7.15,6.82,6.89,62200
790,2003-02-27,6.92,6.92,6.58,6.76,60600
791,2003-02-28,6.65,7.44,6.65,7.29,106000
792,2003-03-03,7.28,7.51,7.28,7.45,54100
793,2003-03-04,7.7,7.84,7.46,7.7,72000
794,2003-03-05,7.67,7.99,7.67,7.8,100900
795,2003-03-06,7.7,7.76,7.4,7.56,411400
796,2003-03-07,7.55,7.55,7.05,7.05,105500
797,2003-03-10,7.12,7.12,6.8,6.96,164200
798,2003-03-11,6.98,7.13,6.98,7.03,27300
799,2003-03-12,7.04,7.21,7.04,7.15,164300
800,2003-03-13,7.4,7.54,7.19,7.46,181700
801,2003-03-14,7.59,7.68,7.43,7.57,95500
802,2003-03-17,7.5,7.73,7.4,7.73,76300
803,2003-03-18,7.58,7.88,7.58,7.87,60300
804,2003-03-19,7.86,8.2,7.75,8.09,73200
805,2003-03-20,8.08,8.34,7.86,8.34,87500
806,2003-03-21,8.43,8.69,8.32,8.53,87500
807,2003-03-24,8.17,8.47,8.14,8.25,50500
808,2003-03-25,8.22,8.29,8.14,8.28,178700
809,2003-03-26,8.17,8.65,8.17,8.46,126800
810,2003-03-27,8.57,8.6,8.24,8.33,106000
811,2003-03-28,8.52,8.52,8.39,8.39,15200
812,2003-03-31,8.45,8.5,8.2,8.25,28200
813,2003-04-01,8.2,8.37,8.2,8.22,51100
814,2003-04-02,8.31,8.31,8.2,8.25,138700
815,2003-04-03,8.4,8.45,8.2,8.44,55500
816,2003-04-04,8.46,8.52,8.27,8.39,36300
817,2003-04-07,8.31,8.88,8.31,8.58,116900
818,2003-04-08,8.51,8.52,8.14,8.25,86300
819,2003-04-09,8.15,8.52,8.1,8.29,84500
820,2003-04-10,8.29,8.34,8.2,8.25,73200
821,2003-04-11,8.28,8.45,8.2,8.25,13900
822,2003-04-14,8.17,8.52,8.17,8.45,19500
823,2003-04-15,8.36,8.38,8.24,8.33,12500
824,2003-04-16,8.33,8.33,8.25,8.25,19800
825,2003-04-17,8.45,8.55,8.28,8.46,7100
826,2003-04-21,8.49,8.49,8.23,8.23,13900
827,2003-04-22,8.2,8.48,8.2,8.36,27800
828,2003-04-23,8.26,8.45,8.25,8.35,12900
829,2003-04-24,8.41,8.44,8.27,8.34,22800
830,2003-04-25,8.3,8.43,8.3,8.37,8200
831,2003-04-28,8.48,8.6,8.4,8.45,39000
832,2003-04-29,8.34,8.73,8.33,8.35,16800
833,2003-04-30,8.3,8.62,8.3,8.53,58100
834,2003-05-01,8.62,8.64,8.35,8.4,25900
835,2003-05-02,8.68,8.79,8.44,8.52,148500
836,2003-05-05,8.45,8.91,8.44,8.86,53900
837,2003-05-06,8.92,9.17,8.91,9.0,111100
838,2003-05-07,9.0,9.09,8.9,8.91,33000
839,2003-05-08,8.89,8.93,8.72,8.76,17700
840,2003-05-09,8.76,9.0,8.41,8.85,40600
841,2003-05-12,8.82,8.89,8.5,8.74,43500
842,2003-05-13,8.55,9.0,8.34,8.69,210800
843,2003-05-14,8.79,8.85,8.48,8.48,39200
844,2003-05-15,8.46,8.6,7.8,8.46,76500
845,2003-05-16,8.1,8.46,8.1,8.1,47300
846,2003-05-19,8.33,8.34,8.05,8.26,63100
847,2003-05-20,8.25,8.56,8.25,8.49,63000
848,2003-05-21,8.39,8.55,8.38,8.45,40500
849,2003-05-22,8.3,8.45,8.2,8.44,63100
850,2003-05-23,8.37,8.55,8.37,8.5,48800
851,2003-05-27,8.5,8.78,8.5,8.5,9900
852,2003-05-28,8.55,8.66,8.45,8.55,62500
853,2003-05-29,8.58,8.8,8.58,8.72,123700
854,2003-05-30,8.8,8.91,8.62,8.85,75100
855,2003-06-02,8.99,9.42,8.98,9.1,249700
856,2003-06-03,9.38,9.38,9.0,9.09,111800
857,2003-06-04,9.17,9.2,9.07,9.16,20600
858,2003-06-05,9.08,9.16,8.89,8.89,90200
859,2003-06-06,9.02,9.05,8.86,8.99,26800
860,2003-06-09,8.94,9.05,8.83,9.0,42200
861,2003-06-10,9.05,9.06,8.81,9.01,63300
862,2003-06-11,9.0,9.05,8.7,8.91,59100
863,2003-06-12,8.95,9.1,8.9,9.05,125500
864,2003-06-13,9.1,9.25,9.07,9.1,42700
865,2003-06-16,9.1,9.35,9.05,9.3,128700
866,2003-06-17,9.31,9.31,9.05,9.08,62200
867,2003-06-18,9.08,9.24,9.06,9.12,25100
868,2003-06-19,9.12,9.22,8.91,9.0,121000
869,2003-06-20,8.95,9.03,8.55,8.7,152900
870,2003-06-23,8.6,8.74,8.45,8.62,138600
871,2003-06-24,8.62,8.62,8.49,8.5,65600
872,2003-06-25,8.62,8.69,8.48,8.5,45800
873,2003-06-26,8.51,8.87,8.45,8.87,37500
874,2003-06-27,8.83,9.1,8.73,8.91,95600
875,2003-06-30,8.96,9.25,8.6,8.91,167200
876,2003-07-01,8.86,9.0,8.76,8.82,515500
877,2003-07-02,8.91,9.0,8.89,8.99,73600
878,2003-07-03,8.9,9.2,8.9,8.99,40300
879,2003-07-07,9.05,9.15,8.81,9.15,233700
880,2003-07-08,9.13,9.29,9.0,9.21,132100
881,2003-07-09,9.25,9.25,8.97,9.15,83200
882,2003-07-10,9.15,9.3,8.95,8.97,91200
883,2003-07-11,8.89,9.03,8.89,8.99,24900
884,2003-07-14,8.9,9.45,8.9,9.1,294700
885,2003-07-15,9.31,9.31,9.02,9.29,46800
886,2003-07-16,9.3,9.4,9.1,9.36,42800
887,2003-07-17,9.36,9.37,9.07,9.11,56700
888,2003-07-18,9.12,9.31,9.11,9.15,90200
889,2003-07-21,9.3,9.39,8.99,9.02,92300
890,2003-07-22,9.02,9.22,8.95,9.0,16000
891,2003-07-23,9.24,9.45,9.0,9.11,119500
892,2003-07-24,9.11,9.4,9.11,9.39,368000
893,2003-07-25,9.35,10.68,9.35,10.29,1083200
894,2003-07-28,10.7,11.29,10.05,11.29,475300
895,2003-07-29,12.1,12.45,11.2,11.65,472100
896,2003-07-30,11.65,11.7,11.37,11.57,215800
897,2003-07-31,11.37,11.69,11.0,11.6,101500
898,2003-08-01,11.59,11.68,11.33,11.58,71500
899,2003-08-04,11.7,11.7,10.78,11.0,125000
900,2003-08-05,11.0,11.46,11.0,11.45,149000
901,2003-08-06,11.31,11.35,11.0,11.35,73100
902,2003-08-07,11.35,11.35,10.68,10.85,112700
903,2003-08-08,10.8,11.11,10.73,10.99,94400
904,2003-08-11,10.8,10.95,10.8,10.91,85900
905,2003-08-12,10.9,11.09,10.9,11.09,63200
906,2003-08-13,11.01,11.1,10.95,11.01,59700
907,2003-08-14,11.02,11.21,11.01,11.04,51700
908,2003-08-15,11.15,11.69,11.04,11.45,32600
909,2003-08-18,11.59,11.67,11.25,11.62,44000
910,2003-08-19,11.66,11.77,11.42,11.75,74900
911,2003-08-20,11.6,11.75,11.39,11.57,44300
912,2003-08-21,11.57,11.62,11.35,11.52,65200
913,2003-08-22,11.45,11.56,11.35,11.52,133300
914,2003-08-25,11.53,11.77,11.41,11.5,74000
915,2003-08-26,11.52,11.61,11.35,11.4,47900
916,2003-08-27,11.52,11.52,11.1,11.27,57700
917,2003-08-28,11.08,12.05,11.08,12.02,106400
918,2003-08-29,11.89,12.2,11.89,12.15,64500
919,2003-09-02,12.22,12.76,12.14,12.7,258900
920,2003-09-03,12.7,12.85,12.31,12.82,217000
921,2003-09-04,12.85,12.99,12.62,12.99,149300
922,2003-09-05,12.88,13.01,12.73,12.9,103400
923,2003-09-08,13.19,14.0,12.95,13.56,335300
924,2003-09-09,13.59,13.88,13.5,13.61,114600
925,2003-09-10,13.75,14.0,13.58,13.77,133500
926,2003-09-11,13.85,14.21,13.33,14.21,196600
927,2003-09-12,14.09,14.42,13.77,13.85,217400
928,2003-09-15,13.9,14.0,13.27,13.45,198100
929,2003-09-16,13.51,13.58,12.97,12.97,130300
930,2003-09-17,13.05,13.05,12.58,12.78,86400
931,2003-09-18,12.79,13.63,12.66,13.55,157700
932,2003-09-19,13.3,13.51,13.24,13.35,63700
933,2003-09-22,13.32,13.5,13.21,13.4,96300
934,2003-09-23,13.45,13.49,13.12,13.45,42000
935,2003-09-24,13.3,13.46,13.01,13.13,42200
936,2003-09-25,13.13,13.31,12.8,12.86,144500
937,2003-09-26,12.81,12.85,12.25,12.44,63800
938,2003-09-29,12.37,12.76,12.35,12.63,66400
939,2003-09-30,12.66,12.84,12.42,12.5,67500
940,2003-10-01,12.42,12.9,12.42,12.74,131600
941,2003-10-02,12.73,12.73,12.16,12.43,43200
942,2003-10-03,12.69,12.78,12.5,12.65,58500
943,2003-10-06,12.91,12.97,12.6,12.75,53100
944,2003-10-07,12.98,12.98,12.71,12.81,50200
945,2003-10-08,12.61,12.78,12.41,12.41,59800
946,2003-10-09,12.51,12.88,12.5,12.75,214800
947,2003-10-10,12.74,12.74,12.21,12.21,76400
948,2003-10-13,12.2,12.75,12.2,12.64,61200
949,2003-10-14,12.53,12.7,12.28,12.68,67400
950,2003-10-15,12.68,12.82,12.5,12.76,193600
951,2003-10-16,13.01,13.05,12.82,12.91,87800
952,2003-10-17,12.91,13.0,12.73,12.95,76400
953,2003-10-20,12.95,12.95,12.75,12.84,71800
954,2003-10-21,12.85,13.0,12.7,13.0,82500
955,2003-10-22,12.81,13.0,12.8,12.9,69200
956,2003-10-23,12.79,13.44,12.79,13.25,149500
957,2003-10-24,13.12,13.19,12.9,13.04,253900
958,2003-10-27,13.04,13.04,12.8,12.89,57600
959,2003-10-28,12.89,12.95,12.52,12.89,40800
960,2003-10-29,12.72,13.19,12.72,13.0,31100
961,2003-10-30,13.0,13.17,12.89,13.08,30700
962,2003-10-31,12.72,12.99,12.59,12.6,20600
963,2003-11-03,12.35,12.75,12.05,12.75,76700
964,2003-11-04,12.75,13.4,12.4,13.3,90400
965,2003-11-05,13.39,13.44,12.85,13.16,113000
966,2003-11-06,13.3,13.43,12.9,13.05,69500
967,2003-11-07,12.92,13.05,12.92,13.0,64000
968,2003-11-10,12.99,13.05,12.85,13.02,94500
969,2003-11-11,12.98,12.99,12.1,12.46,41900
970,2003-11-12,12.52,12.74,12.52,12.6,53000
971,2003-11-13,12.6,12.65,12.18,12.36,53100
972,2003-11-14,12.21,12.31,12.0,12.01,157600
973,2003-11-17,12.16,12.16,12.0,12.05,142700
974,2003-11-18,12.03,12.18,11.95,12.01,81000
975,2003-11-19,12.04,13.1,11.9,13.09,47900
976,2003-11-20,13.08,13.2,12.55,12.7,30900
