,Date,Open,High,Low,Close,Volume
454,2001-10-25,16.879999,17.799999,16.379999,17.74,88659400
455,2001-10-26,17.379999,17.83,17.1,17.290001,62461100
456,2001-10-29,17.23,17.65,16.32,16.42,84832900
457,2001-10-30,16.17,16.969999,16.059999,16.57,76335100
458,2001-10-31,17.139999,17.41,16.610001,16.92,85724000
459,2001-11-01,17.15,17.700001,16.700001,17.66,73546100
460,2001-11-02,17.540001,17.67,17.0,17.26,71976400
461,2001-11-05,17.860001,17.99,17.6,17.9,103486600
462,2001-11-06,18.23,18.65,17.92,18.469999,123928900
463,2001-11-07,18.299999,19.469999,18.24,18.93,119637700
464,2001-11-08,19.24,19.889999,18.91,19.09,122071800
465,2001-11-09,18.99,19.370001,18.82,19.200001,61623000
466,2001-11-12,19.18,19.35,18.5,19.26,71411500
467,2001-11-13,19.889999,19.959999,19.1,19.58,108595300
468,2001-11-14,19.82,19.99,19.370001,19.889999,75208500
469,2001-11-15,19.77,20.209999,19.709999,20.139999,80721400
470,2001-11-16,20.1,20.1,19.690001,20.02,53364600
471,2001-11-19,20.139999,20.719999,20.059999,20.709999,64166100
472,2001-11-20,20.59,20.77,19.6,19.790001,72911700
473,2001-11-21,19.610001,19.700001,18.700001,19.15,69396400
474,2001-11-23,19.290001,19.75,19.23,19.59,18581100
475,2001-11-26,19.799999,20.17,19.360001,19.93,70098900
476,2001-11-27,19.780001,20.309999,19.49,19.700001,75237600
477,2001-11-28,19.5,19.959999,18.84,18.879999,59998800
478,2001-11-29,19.219999,20.01,19.120001,19.889999,72872400
479,2001-11-30,19.950001,20.5,19.809999,20.440001,74661300
480,2001-12-03,20.030001,20.190001,19.75,19.860001,53655700
481,2001-12-04,20.07,20.700001,19.84,20.52,98810100
482,2001-12-05,20.76,21.9,20.65,21.540001,19234800
483,2001-12-06,21.610001,21.9,21.299999,21.790001,73072500
484,2001-12-07,21.51,21.92,20.98,21.16,54959300
485,2001-12-10,20.91,21.379999,20.5,20.74,61016000
486,2001-12-11,21.139999,21.379999,20.690001,20.780001,65695400
487,2001-12-12,20.940001,21.299999,19.98,20.5,66607700
488,2001-12-13,19.639999,20.0,18.93,19.01,91996800
489,2001-12-14,18.93,19.709999,18.799999,19.389999,65012300
490,2001-12-17,19.27,19.84,19.200001,19.26,60579700
491,2001-12-18,19.620001,19.85,19.43,19.620001,51952500
492,2001-12-19,19.18,19.77,19.049999,19.35,65604400
493,2001-12-20,18.9,18.99,18.08,18.290001,100945900
494,2001-12-21,18.780001,19.059999,18.16,18.190001,90588500
495,2001-12-24,18.23,18.5,18.0,18.110001,16740600
496,2001-12-26,18.110001,18.83,18.059999,18.24,36264500
497,2001-12-27,18.42,18.709999,18.209999,18.49,38393400
498,2001-12-28,18.690001,18.940001,18.200001,18.540001,46191700
499,2001-12-31,18.450001,18.93,18.059999,18.110001,61550500
500,2002-01-02,18.440001,19.299999,18.26,19.23,55376900
501,2002-01-03,19.540001,20.799999,19.5,20.76,91379800
502,2002-01-04,21.190001,21.5,20.42,20.83,75753000
503,2002-01-07,21.0,21.25,20.309999,20.530001,58262400
504,2002-01-08,20.6,21.09,20.469999,20.950001,62817100
505,2002-01-09,21.26,21.84,20.530001,20.85,87613900
506,2002-01-10,20.799999,21.280001,20.49,21.0,62846400
507,2002-01-11,20.559999,20.74,19.969999,20.209999,72916400
508,2002-01-14,19.92,20.200001,19.5,19.629999,67921100
509,2002-01-15,19.75,20.040001,19.35,19.68,53271700
510,2002-01-16,19.379999,19.379999,18.93,18.940001,59639300
511,2002-01-17,19.23,19.49,19.02,19.48,57684100
512,2002-01-18,18.83,19.23,18.799999,18.85,56076600
513,2002-01-22,19.219999,19.290001,18.049999,18.059999,67592600
514,2002-01-23,18.16,19.02,18.129999,18.93,64877200
515,2002-01-24,19.219999,19.83,18.85,19.049999,68395900
516,2002-01-25,19.030001,19.51,18.91,19.129999,55244800
517,2002-01-28,19.48,19.98,19.32,19.700001,54156300
518,2002-01-29,19.76,19.99,18.84,19.01,67690500
519,2002-01-30,19.26,19.360001,18.24,19.34,84758500
520,2002-01-31,19.48,19.809999,19.040001,19.799999,62995800
521,2002-02-01,19.549999,20.0,19.1,19.209999,53772000
522,2002-02-04,19.0,19.200001,18.0,18.309999,57184800
523,2002-02-05,18.07,18.959999,18.0,18.5,78978700
524,2002-02-06,19.23,19.25,18.27,18.610001,112316300
525,2002-02-07,17.92,18.0,17.02,17.059999,160137000
526,2002-02-08,17.26,17.299999,16.27,16.76,121511000
527,2002-02-11,16.93,17.709999,16.76,17.690001,77809800
528,2002-02-12,17.33,17.6,17.15,17.26,62451400
529,2002-02-13,17.42,17.639999,17.34,17.52,59732100
530,2002-02-14,17.610001,17.67,17.32,17.459999,53623000
531,2002-02-15,17.51,17.540001,17.040001,17.09,62729700
532,2002-02-19,16.610001,17.02,16.57,16.809999,58196000
533,2002-02-20,16.799999,16.9,16.18,16.690001,74671800
534,2002-02-21,16.23,16.23,15.0,15.11,106466000
535,2002-02-22,15.25,15.47,14.24,15.24,124883000
536,2002-02-25,15.36,15.71,15.1,15.6,70102100
537,2002-02-26,15.75,16.0,15.39,15.5,66791300
538,2002-02-27,15.66,15.71,14.15,14.24,122395000
539,2002-02-28,14.5,14.99,14.24,14.27,100935200
540,2002-03-01,14.5,15.04,14.27,15.0,82479300
541,2002-03-04,15.18,16.549999,15.01,16.48,93030100
542,2002-03-05,16.33,16.65,16.110001,16.51,66517800
543,2002-03-06,16.42,16.92,15.92,16.77,72915100
544,2002-03-07,17.01,17.27,16.530001,17.0,74333800
545,2002-03-08,17.440001,17.93,17.440001,17.799999,66457900
546,2002-03-11,17.66,17.82,17.02,17.42,60089900
547,2002-03-12,16.75,16.98,16.42,16.77,58617500
548,2002-03-13,16.530001,16.639999,16.27,16.360001,50250800
549,2002-03-14,16.309999,17.0,16.299999,16.74,49705100
550,2002-03-15,16.68,16.879999,16.290001,16.540001,54306800
551,2002-03-18,16.92,17.09,16.440001,16.52,57252100
552,2002-03-19,16.52,17.0,16.51,16.74,50773700
553,2002-03-20,16.559999,16.68,16.0,16.02,45891900
554,2002-03-21,16.09,16.639999,15.97,16.49,48718500
555,2002-03-22,16.52,17.17,16.450001,16.57,63027800
556,2002-03-25,16.889999,17.110001,16.17,16.18,56806400
557,2002-03-26,16.120001,16.99,16.120001,16.290001,66280800
558,2002-03-27,16.360001,16.559999,16.049999,16.34,57560200
559,2002-03-28,16.42,17.120001,16.299999,16.93,52836300
560,2002-04-01,16.870001,17.549999,16.74,17.52,55846200
561,2002-04-02,17.030001,17.25,16.370001,16.42,70833700
562,2002-04-03,16.6,16.870001,16.299999,16.6,53666700
563,2002-04-04,16.469999,16.91,16.35,16.870001,57717400
564,2002-04-05,16.860001,17.0,16.1,16.15,57972000
565,2002-04-08,15.74,16.200001,15.49,16.18,61387900
566,2002-04-09,16.1,16.129999,14.81,14.82,105561200
567,2002-04-10,15.26,15.73,15.07,15.55,87213800
568,2002-04-11,15.51,15.59,14.74,14.87,64249700
569,2002-04-12,15.13,15.53,15.02,15.3,55259200
570,2002-04-15,15.51,15.53,14.94,15.01,45652000
571,2002-04-16,15.32,15.62,15.25,15.58,51689200
572,2002-04-17,15.76,16.049999,15.44,15.97,51955800
573,2002-04-18,15.72,16.15,15.18,15.44,65411400
574,2002-04-19,15.68,15.69,15.1,15.26,46082800
575,2002-04-22,14.95,14.99,14.55,14.87,48702100
576,2002-04-23,14.8,14.85,13.93,14.01,83697900
577,2002-04-24,14.27,14.8,14.06,14.43,77480200
578,2002-04-25,14.22,14.74,13.96,14.59,82191500
579,2002-04-26,14.82,14.87,13.91,13.91,58851400
580,2002-04-29,14.09,14.35,13.88,14.13,69059400
581,2002-04-30,14.02,14.98,14.01,14.65,73316700
582,2002-05-01,14.55,14.59,13.63,13.7,102602100
583,2002-05-02,13.79,14.25,13.61,13.64,80762900
584,2002-05-03,13.56,13.61,13.05,13.14,70750200
585,2002-05-06,13.25,13.59,12.85,12.89,69219600
586,2002-05-07,13.16,13.5,12.27,13.08,108755600
587,2002-05-08,15.23,16.299999,15.15,16.27,194497200
588,2002-05-09,15.96,16.049999,15.39,15.75,89850000
589,2002-05-10,15.43,15.65,15.14,15.42,93204200
590,2002-05-13,15.41,15.82,15.15,15.7,69927100
591,2002-05-14,16.32,16.5,16.0,16.450001,73338200
592,2002-05-15,16.200001,17.209999,16.120001,16.559999,85240300
593,2002-05-16,16.4,17.059999,16.35,17.01,60338800
594,2002-05-17,17.190001,17.49,16.940001,17.25,61316400
595,2002-05-20,16.84,17.02,16.450001,16.58,56815500
596,2002-05-21,16.74,16.959999,16.07,16.16,60334400
597,2002-05-22,15.89,16.610001,15.82,16.559999,58041400
598,2002-05-23,16.559999,16.92,16.040001,16.9,66580900
599,2002-05-24,16.639999,16.68,16.299999,16.57,41671100
600,2002-05-28,16.629999,16.68,16.120001,16.379999,42942600
601,2002-05-29,16.07,16.16,15.63,15.65,54470200
602,2002-05-30,15.47,16.17,15.4,16.01,61043200
603,2002-05-31,16.290001,16.540001,15.75,15.78,50648100
604,2002-06-03,15.81,16.209999,15.28,15.33,53377300
605,2002-06-04,15.32,16.08,15.28,16.08,61643900
606,2002-06-05,15.94,16.1,15.45,15.92,67798600
607,2002-06-06,15.56,15.72,15.43,15.46,45735400
608,2002-06-07,14.85,15.95,14.85,15.73,79538300
609,2002-06-10,15.59,15.86,15.43,15.47,48831700
610,2002-06-11,15.66,15.88,14.95,14.99,74853200
611,2002-06-12,14.76,15.3,14.58,15.29,87072700
612,2002-06-13,15.07,15.22,14.65,14.89,58413200
613,2002-06-14,14.49,14.99,14.14,14.3,95569800
614,2002-06-17,14.64,15.15,14.6,15.07,61227200
615,2002-06-18,14.98,15.28,14.7,14.71,54635700
616,2002-06-19,14.62,14.9,14.36,14.49,59354300
617,2002-06-20,14.42,14.65,14.02,14.08,53272400
618,2002-06-21,13.63,14.23,13.58,13.74,86020700
619,2002-06-24,13.4,14.36,13.24,14.06,93242600
620,2002-06-25,14.22,14.38,13.34,13.45,83539700
621,2002-06-26,12.46,13.74,12.39,13.43,18704100
622,2002-06-27,13.76,13.89,13.1,13.82,81090400
623,2002-06-28,13.74,14.3,13.58,13.95,80577100
624,2002-07-01,13.84,14.0,13.05,13.09,60305800
625,2002-07-02,12.85,12.95,12.44,12.56,118532100
626,2002-07-03,12.33,13.05,12.29,13.04,77171300
627,2002-07-05,13.5,14.1,13.4,14.05,34151500
628,2002-07-08,13.93,14.19,13.46,13.67,52153600
629,2002-07-09,13.62,13.72,13.11,13.14,64055600
630,2002-07-10,13.87,13.99,13.38,13.51,91014000
631,2002-07-11,13.29,14.2,13.09,14.05,91259500
632,2002-07-12,14.34,14.84,14.22,14.38,83970000
633,2002-07-15,14.25,14.45,13.54,14.44,86182000
634,2002-07-16,14.23,14.8,14.09,14.27,80100400
635,2002-07-17,14.71,15.06,14.31,14.8,93493300
636,2002-07-18,14.57,14.78,14.3,14.34,57536300
637,2002-07-19,13.95,14.35,13.5,13.65,71800700
638,2002-07-22,13.25,13.51,12.75,12.98,104148900
639,2002-07-23,13.03,13.32,12.48,12.5,94867400
640,2002-07-24,12.11,13.11,11.95,13.09,119236300
641,2002-07-25,12.79,12.93,11.49,11.61,136175000
642,2002-07-26,11.82,12.1,11.45,11.82,75114200
643,2002-07-29,12.43,13.32,12.33,13.31,93513800
644,2002-07-30,13.0,13.5,12.74,13.34,83560800
645,2002-07-31,13.15,13.25,12.7,13.19,79309000
646,2002-08-01,12.98,13.21,11.94,12.1,132743600
647,2002-08-02,12.25,12.49,11.53,11.89,93706700
648,2002-08-05,11.58,11.7,11.14,11.36,83088100
649,2002-08-06,11.67,12.62,11.66,12.07,129367900
650,2002-08-07,13.33,13.45,12.52,12.99,165854900
651,2002-08-08,12.84,13.3,12.2,13.2,98212100
652,2002-08-09,12.99,13.34,12.96,13.12,60819200
653,2002-08-12,13.0,13.45,13.0,13.41,57748500
654,2002-08-13,13.34,13.96,13.25,13.37,77829700
655,2002-08-14,13.52,14.43,13.43,14.35,76786600
656,2002-08-15,14.46,14.54,14.04,14.36,76148600
657,2002-08-16,14.24,14.73,14.04,14.45,58451400
658,2002-08-19,14.7,15.0,14.5,14.72,65412100
659,2002-08-20,14.67,14.82,14.59,14.73,60171900
660,2002-08-21,14.93,15.25,14.79,15.11,80219600
661,2002-08-22,15.1,15.29,14.94,15.1,55149500
662,2002-08-23,14.94,15.0,14.25,14.45,65333800
663,2002-08-26,14.52,14.7,14.15,14.49,47858100
664,2002-08-27,14.63,14.72,14.0,14.02,59156900
665,2002-08-28,13.78,14.04,13.66,13.72,53706400
666,2002-08-29,13.48,14.36,13.47,14.2,61251900
667,2002-08-30,13.95,14.09,13.71,13.82,48710400
668,2002-09-03,13.6,13.62,13.05,13.07,68407800
669,2002-09-04,13.16,13.41,12.99,13.27,66497400
670,2002-09-05,13.08,13.08,12.67,12.77,64181900
671,2002-09-06,13.14,13.25,12.91,13.03,59676000
672,2002-09-09,12.91,13.21,12.21,12.96,53212100
673,2002-09-10,13.09,13.45,12.99,13.43,64977300
674,2002-09-11,13.53,13.97,13.5,13.57,48477000
675,2002-09-12,13.37,13.45,12.99,13.04,50396100
676,2002-09-13,12.82,13.12,12.77,13.05,55222300
677,2002-09-16,12.99,13.16,12.75,12.93,44468500
678,2002-09-17,13.11,13.2,12.51,12.54,77101000
679,2002-09-18,12.15,12.52,12.04,12.5,114958500
680,2002-09-19,11.96,12.15,11.87,12.0,80020200
681,2002-09-20,12.1,12.25,12.02,12.08,93721200
682,2002-09-23,11.94,12.14,11.7,11.96,74956900
683,2002-09-24,11.63,11.97,11.42,11.43,90919400
684,2002-09-25,11.56,12.23,11.51,11.96,90609200
685,2002-09-26,11.97,11.97,11.32,11.36,105729400
686,2002-09-27,11.19,11.65,11.13,11.23,87729600
687,2002-09-30,10.99,11.08,10.39,10.48,103352600
688,2002-10-01,10.66,11.01,10.13,10.94,109859600
689,2002-10-02,10.72,10.75,9.76,10.05,151829300
690,2002-10-03,9.98,10.15,9.67,9.81,137709000
691,2002-10-04,9.98,10.13,9.42,9.46,103389600
692,2002-10-07,9.21,9.47,8.75,9.08,130579400
693,2002-10-08,9.21,9.21,8.12,8.6,240948700
694,2002-10-09,8.45,9.46,8.45,9.23,173733800
695,2002-10-10,9.3,9.96,9.15,9.74,138466100
696,2002-10-11,10.09,10.45,9.9,10.32,130192400
697,2002-10-14,10.06,10.25,9.8,9.99,69972100
698,2002-10-15,10.66,11.0,10.48,10.99,130800300
699,2002-10-16,10.33,10.47,9.75,9.81,123041400
700,2002-10-17,10.58,10.8,10.13,10.17,103342600
701,2002-10-18,10.23,10.63,9.92,10.51,107297800
702,2002-10-21,10.38,11.1,10.32,10.95,86926400
703,2002-10-22,10.54,11.58,10.51,11.22,123035900
704,2002-10-23,11.12,11.37,10.89,11.26,92556400
705,2002-10-24,11.48,12.02,11.36,11.75,122749300
706,2002-10-25,11.6,11.92,11.0,11.78,71731800
707,2002-10-28,12.1,12.11,10.84,10.9,110940500
708,2002-10-29,10.74,10.85,10.14,10.6,106385800
709,2002-10-30,10.79,11.21,10.43,10.91,95089600
710,2002-10-31,11.05,11.4,10.9,11.18,94259100
711,2002-11-01,11.02,11.83,10.92,11.61,104175900
712,2002-11-04,12.37,12.72,12.07,12.31,111142400
713,2002-11-05,12.24,12.74,12.18,12.69,86969000
714,2002-11-06,12.98,13.47,12.5,12.96,164715800
715,2002-11-07,12.2,12.62,12.15,12.35,129731900
716,2002-11-08,12.25,12.79,12.2,12.56,81592700
717,2002-11-11,12.48,12.73,12.1,12.16,63699700
718,2002-11-12,12.32,13.24,12.24,12.87,120669500
719,2002-11-13,12.8,13.52,12.72,13.42,128073100
720,2002-11-14,13.67,14.07,13.6,14.0,94769700
721,2002-11-15,13.85,14.26,13.52,14.08,93626500
722,2002-11-18,14.35,14.52,13.89,13.91,75782700
723,2002-11-19,13.84,14.27,13.5,13.66,77654600
724,2002-11-20,13.8,14.5,13.75,14.38,85645200
725,2002-11-21,15.32,15.48,14.76,15.24,118449900
726,2002-11-22,14.93,15.2,14.68,14.89,86739500
727,2002-11-25,15.0,15.08,14.78,14.89,88441900
728,2002-11-26,14.9,15.02,14.38,14.45,80178000
729,2002-11-27,14.87,15.06,14.66,14.83,68998200
730,2002-11-29,15.12,15.19,14.89,14.92,29261000
731,2002-12-02,15.35,15.46,14.95,15.06,81377000
732,2002-12-03,14.42,14.91,14.4,14.52,66302000
733,2002-12-04,14.42,14.75,13.7,14.43,84860600
734,2002-12-05,14.71,14.75,14.02,14.11,57950300
735,2002-12-06,13.78,14.36,13.67,14.18,60324400
736,2002-12-09,13.95,13.95,13.48,13.5,53749600
737,2002-12-10,13.56,14.15,13.55,13.93,50054300
738,2002-12-11,13.72,14.14,13.61,13.85,54186000
739,2002-12-12,14.07,14.33,13.89,14.11,53984900
740,2002-12-13,13.89,14.08,13.4,13.4,61548200
741,2002-12-16,13.55,13.76,13.2,13.67,73134800
742,2002-12-17,13.64,13.86,13.52,13.66,50138500
743,2002-12-18,13.47,13.5,13.06,13.22,58805500
744,2002-12-19,13.11,13.45,12.73,13.0,84851200
745,2002-12-20,13.22,13.52,12.99,13.27,98243400
746,2002-12-23,13.2,13.62,13.13,13.44,42288900
747,2002-12-24,13.3,13.59,13.25,13.35,18604300
748,2002-12-26,13.38,13.58,13.03,13.1,38600400
749,2002-12-27,13.03,13.22,13.0,13.01,35355500
750,2002-12-30,13.02,13.18,12.91,12.97,52058300
751,2002-12-31,12.95,13.17,12.9,13.1,46597500
752,2003-01-02,13.11,13.69,13.09,13.64,61335700
753,2003-01-03,13.58,13.96,13.56,13.91,50891700
754,2003-01-06,14.01,14.42,13.98,14.2,58936700
755,2003-01-07,14.3,14.7,14.24,14.6,83998600
756,2003-01-08,14.48,14.75,14.37,14.44,75927000
757,2003-01-09,14.7,15.11,14.65,14.95,75284400
758,2003-01-10,14.84,15.46,14.83,15.22,91193900
759,2003-01-13,15.47,15.52,15.04,15.28,66314800
760,2003-01-14,15.3,15.63,15.29,15.58,69977900
761,2003-01-15,15.57,15.63,15.13,15.18,61992300
762,2003-01-16,15.08,15.3,14.79,14.9,65668200
763,2003-01-17,14.69,14.72,14.05,14.13,81310000
764,2003-01-21,14.22,14.5,14.15,14.18,62930800
765,2003-01-22,14.19,14.38,13.9,13.96,64965500
766,2003-01-23,14.28,14.75,14.12,14.59,62491200
767,2003-01-24,14.55,14.56,13.8,13.86,70564100
768,2003-01-27,13.61,14.07,13.56,13.71,58554700
769,2003-01-28,13.88,14.33,13.8,14.22,64116500
770,2003-01-29,14.17,14.17,13.79,14.08,71861700
771,2003-01-30,14.25,14.36,13.83,13.87,68226500
772,2003-01-31,13.56,13.74,13.16,13.37,103330200
773,2003-02-03,13.52,13.8,13.38,13.48,65976600
774,2003-02-04,13.24,13.24,12.87,13.2,110586200
775,2003-02-05,13.31,13.6,13.1,13.2,115080200
776,2003-02-06,13.11,13.41,13.07,13.24,58738900
777,2003-02-07,13.34,13.44,12.66,12.85,69851700
778,2003-02-10,12.92,13.24,12.78,13.15,55955700
779,2003-02-11,13.32,13.6,13.26,13.47,71241800
780,2003-02-12,13.44,13.65,13.19,13.2,58732000
781,2003-02-13,13.21,13.4,13.1,13.31,51646500
782,2003-02-14,13.39,13.7,13.27,13.68,57732400
783,2003-02-18,13.93,14.39,13.83,14.31,56753300
784,2003-02-19,14.24,14.46,14.21,14.42,51678800
785,2003-02-20,14.48,14.55,14.2,14.26,61669800
786,2003-02-21,14.23,14.7,14.13,14.67,56243400
787,2003-02-24,14.54,14.78,14.32,14.42,55865600
788,2003-02-25,13.95,14.16,13.67,14.08,82039800
789,2003-02-26,14.05,14.1,13.49,13.51,77094000
790,2003-02-27,13.64,13.97,13.58,13.75,61466400
791,2003-02-28,13.76,14.09,13.75,13.98,57993200
792,2003-03-03,14.16,14.29,13.6,13.72,63539600
793,2003-03-04,13.71,13.81,13.57,13.63,38787400
794,2003-03-05,13.69,13.84,13.61,13.74,53969100
795,2003-03-06,13.45,13.59,13.38,13.48,58081600
796,2003-03-07,13.15,13.26,13.05,13.24,89592800
797,2003-03-10,13.15,13.19,12.97,13.01,47938900
798,2003-03-11,13.04,13.23,12.93,13.02,65703400
799,2003-03-12,12.87,12.99,12.33,12.69,121329600
800,2003-03-13,12.98,13.46,12.73,13.42,92368100
801,2003-03-14,13.57,13.8,13.24,13.4,76184900
802,2003-03-17,13.21,14.21,13.1,14.13,87513600
803,2003-03-18,14.21,14.23,13.93,14.2,64714100
804,2003-03-19,14.31,14.49,14.07,14.22,68112700
805,2003-03-20,13.97,14.19,13.81,14.04,82711300
806,2003-03-21,14.27,14.41,13.84,13.9,112479400
807,2003-03-24,13.54,13.71,13.5,13.51,62278100
808,2003-03-25,13.5,13.85,13.39,13.72,56643600
809,2003-03-26,13.7,13.85,13.57,13.66,48058100
810,2003-03-27,13.58,13.69,13.45,13.5,50736700
811,2003-03-28,13.41,13.55,13.17,13.22,46659800
812,2003-03-31,13.02,13.15,12.86,12.98,66180200
813,2003-04-01,13.04,13.11,12.8,12.98,78283300
814,2003-04-02,13.37,13.77,13.26,13.64,67337000
815,2003-04-03,13.89,13.9,13.55,13.64,57730000
816,2003-04-04,13.86,13.89,13.51,13.71,51357100
817,2003-04-07,14.33,14.38,13.56,13.57,61510800
818,2003-04-08,13.68,13.72,13.32,13.43,46422700
819,2003-04-09,13.44,13.62,13.04,13.04,63171900
820,2003-04-10,13.09,13.11,12.83,13.04,49099500
821,2003-04-11,13.51,13.54,12.9,13.21,49207900
822,2003-04-14,13.24,13.51,13.15,13.47,50958900
823,2003-04-15,13.45,13.88,13.2,13.34,44733500
824,2003-04-16,13.64,13.88,13.44,13.56,59430300
825,2003-04-17,13.52,13.98,13.5,13.95,55918100
826,2003-04-21,13.96,14.01,13.69,13.94,45501000
827,2003-04-22,13.87,14.39,13.8,14.32,62303100
828,2003-04-23,14.37,14.57,14.14,14.33,58465600
829,2003-04-24,14.25,14.63,14.1,14.35,59708700
830,2003-04-25,14.46,14.67,14.15,14.34,68749200
831,2003-04-28,14.44,15.14,14.4,14.98,79292000
832,2003-04-29,15.13,15.7,14.85,15.14,77559500
833,2003-04-30,15.19,15.22,14.94,15.0,64638700
834,2003-05-01,15.04,15.21,14.94,15.12,42779000
835,2003-05-02,15.1,15.43,15.02,15.27,51035000
836,2003-05-05,15.57,15.76,15.36,15.38,65171500
837,2003-05-06,15.5,15.98,15.45,15.9,102755600
838,2003-05-07,15.58,15.9,15.42,15.5,103172800
839,2003-05-08,15.16,15.49,15.12,15.22,52584100
840,2003-05-09,15.45,15.97,15.45,15.95,72262000
841,2003-05-12,16.33,16.790001,16.290001,16.67,97288900
842,2003-05-13,16.27,16.67,16.26,16.469999,63641600
843,2003-05-14,16.709999,16.73,16.280001,16.42,54299800
844,2003-05-15,16.5,16.77,16.450001,16.75,55206400
845,2003-05-16,16.75,16.77,16.469999,16.629999,42361700
846,2003-05-19,16.43,16.5,15.91,15.94,52364300
847,2003-05-20,16.110001,16.35,15.89,15.99,59535300
848,2003-05-21,15.77,15.84,15.46,15.7,57340100
849,2003-05-22,15.8,16.030001,15.65,15.92,53064400
850,2003-05-23,15.91,15.93,15.67,15.69,37246400
851,2003-05-27,15.56,16.219999,15.5,16.15,55332900
852,2003-05-28,16.4,16.530001,16.16,16.280001,52478800
853,2003-05-29,16.379999,17.200001,16.24,16.620001,96486400
854,2003-05-30,16.799999,16.860001,16.27,16.41,67567500
855,2003-06-02,16.99,17.200001,16.6,16.799999,76219800
856,2003-06-03,16.889999,17.15,16.82,17.01,59187800
857,2003-06-04,17.09,17.51,16.98,17.370001,69641600
858,2003-06-05,17.24,17.42,17.110001,17.370001,52535900
859,2003-06-06,17.959999,18.200001,17.34,17.360001,77286700
860,2003-06-09,17.200001,17.690001,17.08,17.23,51020800
861,2003-06-10,17.360001,17.5,17.24,17.4,45810800
862,2003-06-11,17.33,17.700001,17.24,17.6,51445400
863,2003-06-12,17.719999,17.9,17.58,17.780001,50701900
864,2003-06-13,17.790001,17.9,17.280001,17.41,48705100
865,2003-06-16,17.469999,18.0,17.440001,17.98,52161700
866,2003-06-17,18.1,18.200001,17.950001,17.98,59257700
867,2003-06-18,18.01,18.77,17.969999,18.73,68132300
868,2003-06-19,18.700001,19.1,18.49,18.559999,84495000
869,2003-06-20,18.549999,18.77,17.860001,17.93,87622000
870,2003-06-23,17.93,17.950001,17.1,17.24,68731000
871,2003-06-24,16.969999,17.379999,16.610001,16.75,79578400
872,2003-06-25,16.950001,17.299999,16.75,16.870001,60166000
873,2003-06-26,17.049999,17.290001,16.9,17.129999,50488900
874,2003-06-27,17.15,17.48,16.860001,16.889999,50579400
875,2003-06-30,17.08,17.219999,16.52,16.790001,46270100
876,2003-07-01,16.76,17.299999,16.57,17.24,58274700
