,Date,Open,High,Low,Close,Volume
457,2001-10-30,56.450001,56.580002,55.049999,56.049999,694000
458,2001-10-31,56.75,56.75,54.799999,54.900002,1150100
459,2001-11-01,54.91,55.970001,54.349998,55.720001,1139800
460,2001-11-02,55.549999,55.98,55.009998,55.740002,728300
461,2001-11-05,55.82,56.790001,55.82,56.619999,1085700
462,2001-11-06,56.619999,58.099998,56.509998,58.099998,791000
463,2001-11-07,57.849998,59.07,57.830002,58.25,574200
464,2001-11-08,58.349998,60.099998,58.349998,59.25,874500
465,2001-11-09,59.25,59.25,58.150002,58.900002,460500
466,2001-11-12,58.779999,58.779999,57.099998,58.049999,639300
467,2001-11-13,58.5,60.0,58.400002,59.490002,1043100
468,2001-11-14,60.099998,60.110001,59.099998,59.73,536600
469,2001-11-15,59.599998,59.619999,57.470001,57.650002,2586900
470,2001-11-16,57.349998,57.650002,55.220001,55.650002,2418800
471,2001-11-19,55.700001,56.900002,55.700001,56.73,1299000
472,2001-11-20,56.529999,56.689999,56.080002,56.380001,818500
473,2001-11-21,56.200001,56.540001,55.93,56.139999,375700
474,2001-11-23,56.049999,56.939999,56.0,56.900002,333300
475,2001-11-26,56.900002,57.700001,56.630001,57.459999,900800
476,2001-11-27,57.27,57.799999,56.5,57.369999,1052000
477,2001-11-28,57.119999,57.23,56.099998,56.209999,716800
478,2001-11-29,55.959999,57.25,55.959999,57.0,1318800
479,2001-11-30,57.0,58.240002,56.790001,57.950001,1799500
480,2001-12-03,57.099998,57.099998,56.02,56.650002,1119700
481,2001-12-04,56.650002,57.23,56.27,57.150002,653200
482,2001-12-05,57.400002,58.450001,57.259998,58.200001,785100
483,2001-12-06,58.209999,59.150002,58.209999,58.57,888200
484,2001-12-07,58.580002,58.84,58.0,58.799999,434300
485,2001-12-10,58.400002,58.549999,57.799999,58.040001,560000
486,2001-12-11,58.200001,58.400002,57.5,57.849998,655400
487,2001-12-12,57.700001,58.099998,56.849998,57.16,947300
488,2001-12-13,56.75,57.07,56.130001,56.130001,666500
489,2001-12-14,55.75,56.349998,55.470001,55.700001,1070000
490,2001-12-17,55.200001,56.049999,55.200001,55.779999,924000
491,2001-12-18,56.029999,56.48,55.549999,56.349998,1011200
492,2001-12-19,56.0,57.060001,55.900002,56.889999,719400
493,2001-12-20,56.889999,57.200001,56.450001,56.77,1118400
494,2001-12-21,57.200001,57.25,55.75,55.75,1555600
495,2001-12-24,56.0,56.419998,55.549999,55.560001,295200
496,2001-12-26,55.599998,56.290001,55.5,55.5,458500
497,2001-12-27,55.560001,56.389999,55.349998,55.41,552900
498,2001-12-28,55.650002,56.299999,55.450001,56.200001,673100
499,2001-12-31,56.200001,56.459999,55.959999,56.200001,702200
500,2002-01-02,55.700001,55.959999,55.02,55.860001,1232400
501,2002-01-03,55.860001,58.5,55.700001,58.5,2962100
502,2002-01-04,59.299999,59.900002,58.91,59.380001,1519600
503,2002-01-07,60.5,60.950001,60.349998,60.759998,2064500
504,2002-01-08,60.860001,60.860001,60.049999,60.27,935300
505,2002-01-09,60.389999,60.779999,59.450001,59.779999,897000
506,2002-01-10,59.700001,60.349998,59.549999,60.110001,772300
507,2002-01-11,60.349998,60.900002,59.799999,59.950001,838300
508,2002-01-14,59.799999,60.200001,59.150002,59.5,1366300
509,2002-01-15,59.799999,61.25,59.799999,60.73,1379600
510,2002-01-16,60.73,61.0,59.860001,60.299999,1220600
511,2002-01-17,60.549999,61.25,60.220001,60.93,1143900
512,2002-01-18,60.93,61.450001,60.799999,61.259998,1113500
513,2002-01-22,61.619999,61.860001,61.049999,61.130001,782300
514,2002-01-23,61.0,61.619999,60.599998,61.450001,747900
515,2002-01-24,61.700001,62.669998,61.630001,62.630001,1461800
516,2002-01-25,62.48,62.799999,61.75,62.0,1566100
517,2002-01-28,62.25,62.299999,61.52,61.869999,649000
518,2002-01-29,61.5,62.220001,53.939999,61.59,6305100
519,2002-01-30,55.599998,56.799999,53.799999,55.709999,5580200
520,2002-01-31,56.25,58.25,56.16,57.75,2773900
521,2002-02-01,57.75,58.599998,57.0,57.669998,1632700
522,2002-02-04,57.25,57.299999,54.66,54.790001,2099900
523,2002-02-05,53.790001,54.650002,53.560001,54.07,1454500
524,2002-02-06,54.099998,54.360001,52.610001,54.099998,1425400
525,2002-02-07,54.0,55.709999,53.619999,53.93,1135900
526,2002-02-08,54.18,55.700001,54.099998,55.700001,1391600
527,2002-02-11,55.700001,56.619999,55.220001,56.52,860700
528,2002-02-12,56.52,56.98,56.099998,56.84,738800
529,2002-02-13,57.5,57.93,57.07,57.599998,855000
530,2002-02-14,57.599998,58.400002,56.799999,57.25,1025400
531,2002-02-15,57.0,57.400002,56.369999,56.950001,812100
532,2002-02-19,56.0,56.150002,54.900002,55.349998,2209700
533,2002-02-20,55.25,55.799999,54.419998,55.799999,1946700
534,2002-02-21,55.0,55.950001,54.349998,54.490002,2151400
535,2002-02-22,54.0,54.400002,52.5,54.0,2167200
536,2002-02-25,54.0,55.650002,53.919998,55.5,1058100
537,2002-02-26,55.400002,56.09,54.599998,55.400002,695000
538,2002-02-27,55.599998,56.48,55.099998,55.790001,1172200
539,2002-02-28,55.799999,56.439999,54.5,54.939999,2101800
540,2002-03-01,54.939999,55.799999,54.349998,55.700001,1488100
541,2002-03-04,56.25,57.849998,56.25,57.259998,1538300
542,2002-03-05,57.259998,58.540001,57.200001,57.200001,1328500
543,2002-03-06,57.0,58.25,57.0,58.25,1007000
544,2002-03-07,58.75,58.950001,57.619999,57.93,1165200
545,2002-03-08,58.599998,58.630001,57.700001,57.900002,964100
546,2002-03-11,58.099998,59.419998,57.849998,58.889999,998700
547,2002-03-12,58.549999,59.779999,58.299999,59.73,1263100
548,2002-03-13,59.599998,60.419998,59.279999,60.0,1964600
549,2002-03-14,59.900002,60.48,59.880001,60.48,1496300
550,2002-03-15,61.279999,62.119999,61.16,62.049999,1431000
551,2002-03-18,61.900002,62.189999,61.560001,61.889999,1513900
552,2002-03-19,62.139999,62.529999,61.900002,62.349998,901000
553,2002-03-20,61.950001,61.959999,61.360001,61.380001,734200
554,2002-03-21,61.18,61.400002,60.810001,61.32,872600
555,2002-03-22,61.32,61.849998,60.830002,61.619999,1190100
556,2002-03-25,61.32,61.560001,60.630001,60.77,1153800
557,2002-03-26,60.650002,61.669998,60.650002,61.529999,777700
558,2002-03-27,61.349998,62.5,61.290001,62.450001,792700
559,2002-03-28,62.200001,62.27,60.779999,61.490002,926000
560,2002-04-01,61.490002,61.490002,59.900002,60.400002,855100
561,2002-04-02,60.200001,60.740002,59.950001,60.279999,894500
562,2002-04-03,60.290001,60.5,59.200001,59.400002,885900
563,2002-04-04,59.400002,59.849998,59.0,59.450001,601400
564,2002-04-05,59.669998,60.450001,59.509998,59.66,421100
565,2002-04-08,59.41,59.75,59.200001,59.560001,1299200
566,2002-04-09,59.560001,60.299999,59.439999,59.849998,917300
567,2002-04-10,59.369999,60.029999,59.369999,59.599998,1408400
568,2002-04-11,59.599998,59.599998,57.959999,58.380001,983800
569,2002-04-12,58.41,58.73,58.099998,58.400002,1323200
570,2002-04-15,58.5,58.639999,56.900002,57.34,1011200
571,2002-04-16,57.349998,59.0,57.02,58.799999,1875900
572,2002-04-17,58.900002,59.169998,57.889999,58.98,1356800
573,2002-04-18,58.73,59.080002,57.700001,58.380001,657800
574,2002-04-19,57.98,58.599998,57.650002,58.200001,1638800
575,2002-04-22,58.200001,58.91,57.349998,57.700001,866800
576,2002-04-23,57.400002,57.400002,56.52,57.119999,1457100
577,2002-04-24,57.349998,57.459999,56.700001,57.150002,860400
578,2002-04-25,57.25,57.25,56.099998,56.66,1382600
579,2002-04-26,56.700001,56.799999,55.98,55.98,682400
580,2002-04-29,55.73,56.0,54.75,54.75,1861600
581,2002-04-30,54.880001,55.5,54.810001,55.150002,1454000
582,2002-05-01,55.119999,55.139999,54.299999,55.0,1139400
583,2002-05-02,55.0,56.299999,54.889999,55.869999,2073600
584,2002-05-03,56.0,56.119999,55.150002,55.59,1056800
585,2002-05-06,55.59,55.990002,54.799999,54.810001,982600
586,2002-05-07,55.049999,56.0,55.0,55.049999,1050500
587,2002-05-08,55.560001,56.259998,55.560001,56.150002,1238600
588,2002-05-09,56.0,56.189999,55.48,55.57,1285500
589,2002-05-10,55.700001,55.700001,54.419998,54.560001,926400
590,2002-05-13,54.650002,55.060001,54.279999,54.950001,1859400
591,2002-05-14,55.299999,56.849998,55.299999,56.490002,2024200
592,2002-05-15,56.5,57.18,56.380001,56.799999,1077300
593,2002-05-16,56.150002,56.529999,56.009998,56.310001,1149400
594,2002-05-17,56.75,56.75,56.18,56.650002,1091100
595,2002-05-20,56.560001,56.560001,55.299999,55.59,804200
596,2002-05-21,55.799999,56.330002,55.200001,55.389999,684500
597,2002-05-22,55.639999,55.93,54.639999,55.049999,907900
598,2002-05-23,55.400002,55.740002,54.990002,55.66,791400
599,2002-05-24,55.880001,55.880001,55.349998,55.450001,1028900
600,2002-05-28,55.490002,55.549999,55.099998,55.290001,1002800
601,2002-05-29,55.290001,55.849998,55.220001,55.490002,909400
602,2002-05-30,55.450001,55.650002,55.080002,55.5,736000
603,2002-05-31,55.650002,56.450001,55.459999,56.25,929700
604,2002-06-03,56.049999,56.5,54.959999,54.970001,832000
605,2002-06-04,55.349998,55.349998,54.360001,54.540001,929700
606,2002-06-05,54.700001,55.349998,54.299999,54.950001,883700
607,2002-06-06,54.950001,54.950001,53.75,54.110001,995300
608,2002-06-07,53.860001,54.380001,53.82,54.200001,1102000
609,2002-06-10,54.099998,54.419998,53.950001,54.27,773600
610,2002-06-11,54.470001,54.720001,53.66,53.82,681700
611,2002-06-12,53.82,54.150002,53.099998,53.290001,1181800
612,2002-06-13,53.299999,53.52,52.549999,52.669998,790800
613,2002-06-14,52.419998,53.400002,51.099998,53.25,1226600
614,2002-06-17,53.599998,54.82,53.400002,54.779999,734400
615,2002-06-18,54.529999,55.049999,54.099998,54.849998,521100
616,2002-06-19,54.700001,54.709999,53.990002,54.049999,711300
617,2002-06-20,53.650002,53.959999,53.049999,53.139999,826900
618,2002-06-21,52.549999,53.080002,52.290001,52.630001,1050700
619,2002-06-24,52.48,52.970001,51.59,52.459999,892300
620,2002-06-25,52.599998,53.0,51.759998,51.759998,941100
621,2002-06-26,50.599998,51.200001,49.599998,51.0,1456900
622,2002-06-27,51.400002,51.75,50.830002,51.689999,848200
623,2002-06-28,51.700001,53.07,51.689999,52.279999,816500
624,2002-07-01,52.34,52.75,51.48,51.639999,697000
625,2002-07-02,51.389999,51.490002,49.52,49.580002,1705000
626,2002-07-03,49.580002,50.0,48.139999,49.049999,1088600
627,2002-07-05,49.5,51.080002,49.400002,51.080002,493900
628,2002-07-08,51.279999,51.549999,50.470001,51.07,678200
629,2002-07-09,51.169998,51.360001,49.330002,49.400002,942300
630,2002-07-10,49.599998,49.599998,46.52,46.52,1768500
631,2002-07-11,46.580002,48.0,45.939999,47.709999,1857600
632,2002-07-12,47.709999,47.919998,47.0,47.5,1466600
633,2002-07-15,47.25,47.419998,45.849998,47.349998,1382000
634,2002-07-16,47.150002,47.650002,46.25,46.849998,898400
635,2002-07-17,47.540001,47.959999,45.889999,46.599998,942300
636,2002-07-18,38.400002,42.5,32.700001,39.689999,13922600
637,2002-07-19,38.25,38.849998,37.0,37.09,4151000
638,2002-07-22,37.049999,38.099998,36.75,36.990002,2977300
639,2002-07-23,37.200001,37.32,36.0,36.0,3143100
640,2002-07-24,35.299999,38.75,35.200001,38.66,3392200
641,2002-07-25,38.560001,39.93,38.0,39.279999,1737700
642,2002-07-26,39.450001,39.650002,38.75,39.369999,1199300
643,2002-07-29,40.0,42.450001,40.0,42.369999,1771100
644,2002-07-30,42.0,42.450001,41.509998,42.25,1628000
645,2002-07-31,42.200001,42.34,41.599998,42.150002,1896100
646,2002-08-01,42.150002,42.150002,41.18,41.360001,1339100
647,2002-08-02,41.34,41.549999,40.650002,40.889999,1434500
648,2002-08-05,40.639999,40.869999,39.029999,39.150002,1376200
649,2002-08-06,39.509998,41.75,39.509998,40.82,1422200
650,2002-08-07,41.099998,41.700001,40.75,41.619999,1421500
651,2002-08-08,42.400002,44.0,42.299999,43.549999,1894100
652,2002-08-09,43.299999,43.939999,42.799999,43.59,1099900
653,2002-08-12,43.0,43.700001,42.540001,43.41,722000
654,2002-08-13,43.25,43.419998,42.029999,42.139999,1150900
655,2002-08-14,42.299999,43.900002,41.400002,43.830002,1563200
656,2002-08-15,44.0,44.84,44.0,44.580002,1036800
657,2002-08-16,44.150002,44.490002,43.75,44.150002,687700
658,2002-08-19,44.150002,44.93,44.0,44.860001,830300
659,2002-08-20,44.610001,45.09,44.119999,44.66,705100
660,2002-08-21,44.91,45.720001,44.400002,45.689999,1291800
661,2002-08-22,45.689999,46.59,45.459999,46.400002,1033700
662,2002-08-23,46.41,47.0,46.0,46.880001,1407900
663,2002-08-26,47.049999,47.849998,46.369999,47.799999,756100
664,2002-08-27,47.970001,48.080002,47.560001,47.869999,1092900
665,2002-08-28,47.73,47.740002,45.610001,46.200001,1531600
666,2002-08-29,45.009998,46.200001,43.959999,45.099998,2901800
667,2002-08-30,45.009998,46.48,45.009998,46.09,1468100
668,2002-09-03,45.25,45.25,44.150002,44.330002,1821000
669,2002-09-04,44.25,45.41,44.150002,45.41,970100
670,2002-09-05,44.849998,45.689999,44.400002,45.040001,1535400
671,2002-09-06,45.700001,46.150002,45.349998,46.0,757700
672,2002-09-09,45.650002,47.25,45.209999,47.0,1242600
673,2002-09-10,47.0,47.0,45.900002,46.139999,1605500
674,2002-09-11,46.5,46.689999,46.0,46.150002,1039300
675,2002-09-12,46.060001,46.07,45.200001,45.32,1440900
676,2002-09-13,44.5,45.450001,44.459999,44.799999,1770500
677,2002-09-16,44.599998,44.950001,44.209999,44.450001,1075400
678,2002-09-17,45.049999,45.369999,43.439999,43.52,1297200
679,2002-09-18,42.639999,43.619999,42.169998,42.849998,1365400
680,2002-09-19,42.0,42.07,41.389999,41.400002,1363000
681,2002-09-20,41.41,42.549999,41.360001,42.16,1831500
682,2002-09-23,41.939999,42.52,41.200001,42.240002,1140300
683,2002-09-24,41.700001,42.439999,40.75,41.0,1426600
684,2002-09-25,41.5,43.349998,41.200001,43.139999,1800000
685,2002-09-26,43.310001,44.049999,42.880001,43.689999,1250300
686,2002-09-27,43.290001,43.880001,41.599998,41.869999,1043200
687,2002-09-30,41.860001,42.75,40.560001,42.169998,1463400
688,2002-10-01,42.189999,44.23,41.32,44.169998,1037300
689,2002-10-02,44.18,44.18,40.84,41.279999,2919300
690,2002-10-03,41.290001,41.290001,37.700001,38.209999,4532800
691,2002-10-04,38.220001,38.93,37.369999,37.75,2045400
692,2002-10-07,37.759998,38.099998,36.02,36.110001,2061800
693,2002-10-08,36.75,38.849998,36.5,38.18,1913300
694,2002-10-09,37.099998,37.099998,36.25,36.349998,1485200
695,2002-10-10,36.099998,38.700001,36.099998,38.279999,1681300
696,2002-10-11,39.0,41.099998,39.0,39.959999,1540700
697,2002-10-14,39.5,40.5,39.380001,40.060001,1191200
698,2002-10-15,41.150002,42.130001,41.150002,41.950001,1068000
699,2002-10-16,41.299999,41.950001,40.849998,40.950001,1000000
700,2002-10-17,39.150002,39.75,36.599998,36.939999,5678900
701,2002-10-18,36.77,38.209999,36.5,37.900002,2685500
702,2002-10-21,37.740002,38.950001,37.389999,38.450001,1248600
703,2002-10-22,38.700001,39.110001,38.209999,39.009998,1655200
704,2002-10-23,39.009998,40.310001,38.5,40.310001,1755900
705,2002-10-24,41.0,41.139999,39.799999,40.02,1623100
706,2002-10-25,39.77,40.52,39.490002,40.299999,939800
707,2002-10-28,40.299999,41.259998,40.299999,40.75,1492300
708,2002-10-29,40.799999,40.900002,39.849998,40.380001,1522400
709,2002-10-30,40.389999,41.16,40.0,40.849998,2095100
710,2002-10-31,40.970001,41.150002,40.209999,40.66,967500
711,2002-11-01,40.41,41.599998,40.029999,41.450001,839400
712,2002-11-04,41.459999,42.5,41.380001,41.650002,1230300
713,2002-11-05,41.650002,42.0,41.189999,41.900002,850900
714,2002-11-06,41.91,41.91,40.200001,41.02,1354200
715,2002-11-07,41.029999,41.029999,39.369999,39.540001,1377000
716,2002-11-08,39.650002,40.400002,38.880001,39.25,821800
717,2002-11-11,39.259998,39.540001,38.830002,39.119999,707100
718,2002-11-12,39.279999,39.950001,39.18,39.43,969300
719,2002-11-13,39.439999,39.779999,38.299999,39.57,1038000
720,2002-11-14,40.09,40.73,39.849998,40.52,897100
721,2002-11-15,40.529999,40.93,39.48,40.91,1395600
722,2002-11-18,40.91,40.91,39.68,39.689999,1141800
723,2002-11-19,39.439999,40.400002,39.380001,39.860001,867600
724,2002-11-20,40.009998,41.720001,39.880001,41.43,741400
725,2002-11-21,41.84,43.02,41.580002,42.549999,1511700
726,2002-11-22,42.560001,42.700001,42.0,42.130001,861100
727,2002-11-25,42.139999,42.529999,41.049999,41.950001,818900
728,2002-11-26,41.959999,42.150002,41.0,41.450001,990300
729,2002-11-27,41.529999,42.740002,41.060001,42.580002,749300
730,2002-11-29,42.330002,42.43,42.009998,42.200001,334000
731,2002-12-02,42.650002,42.720001,41.290001,41.830002,738900
732,2002-12-03,41.84,41.84,40.810001,41.400002,878600
733,2002-12-04,41.41,42.25,40.759998,41.66,875700
734,2002-12-05,41.849998,41.849998,40.759998,40.799999,721000
735,2002-12-06,40.799999,41.790001,40.259998,41.540001,973900
736,2002-12-09,41.049999,41.259998,40.27,40.509998,1094800
737,2002-12-10,40.52,41.48,40.52,41.48,962200
738,2002-12-11,41.490002,41.799999,41.130001,41.580002,654500
739,2002-12-12,41.59,41.779999,40.830002,41.220001,907400
740,2002-12-13,41.23,41.23,40.5,40.580002,647800
741,2002-12-16,40.779999,42.189999,40.779999,42.189999,1062200
742,2002-12-17,41.950001,42.32,41.68,41.68,998600
743,2002-12-18,41.200001,41.689999,40.52,40.650002,876400
744,2002-12-19,40.450001,41.509998,40.450001,40.669998,832300
745,2002-12-20,40.68,42.029999,40.68,41.700001,1557900
746,2002-12-23,41.709999,42.060001,41.200001,41.799999,552400
747,2002-12-24,41.549999,41.700001,41.290001,41.450001,222400
748,2002-12-26,41.549999,42.779999,41.509998,41.73,739200
749,2002-12-27,41.740002,41.919998,41.02,41.029999,553700
750,2002-12-30,41.150002,42.029999,40.759998,41.959999,776300
751,2002-12-31,41.900002,42.139999,41.169998,41.900002,700000
752,2003-01-02,42.369999,43.549999,41.810001,43.549999,792500
753,2003-01-03,43.450001,44.200001,43.419998,44.18,1109100
754,2003-01-06,44.049999,45.439999,44.009998,45.25,1756200
755,2003-01-07,45.259998,45.779999,44.849998,45.349998,1597900
756,2003-01-08,45.360001,45.810001,44.93,45.169998,1335400
757,2003-01-09,45.0,45.619999,44.599998,44.950001,1137800
758,2003-01-10,44.5,45.02,44.330002,44.630001,1050100
759,2003-01-13,44.950001,45.150002,44.27,44.52,794000
760,2003-01-14,44.380001,45.09,44.25,44.919998,601900
761,2003-01-15,44.849998,44.860001,43.57,43.799999,979000
762,2003-01-16,45.0,45.200001,44.529999,44.889999,1759100
763,2003-01-17,44.650002,45.950001,44.650002,45.200001,1415400
764,2003-01-21,45.650002,45.669998,44.59,44.59,1124200
765,2003-01-22,44.599998,44.880001,44.09,44.16,2254500
766,2003-01-23,44.419998,45.049999,44.25,44.849998,941200
767,2003-01-24,45.02,45.150002,43.380001,43.380001,1437700
768,2003-01-27,43.330002,44.060001,42.759998,43.110001,1062400
769,2003-01-28,43.580002,43.799999,43.049999,43.720001,1229900
770,2003-01-29,43.470001,44.450001,43.060001,44.200001,905800
771,2003-01-30,44.209999,44.639999,43.599998,43.639999,1366800
772,2003-01-31,43.650002,44.299999,43.360001,44.040001,1347000
773,2003-02-03,44.049999,44.360001,43.860001,44.259998,930100
774,2003-02-04,44.27,44.27,43.200001,43.630001,1016700
775,2003-02-05,43.830002,44.25,43.060001,43.290001,869200
776,2003-02-06,43.060001,43.330002,42.549999,42.880001,1022100
777,2003-02-07,42.889999,43.470001,42.650002,43.049999,1222800
778,2003-02-10,43.299999,43.369999,42.740002,43.0,1186900
779,2003-02-11,43.080002,43.23,42.099998,42.34,903100
780,2003-02-12,42.349998,42.75,42.110001,42.209999,1425700
781,2003-02-13,42.049999,42.32,41.630001,42.200001,969600
782,2003-02-14,42.220001,43.349998,42.0,43.349998,1895600
783,2003-02-18,43.470001,44.290001,43.470001,44.09,828600
784,2003-02-19,43.98,44.349998,43.869999,44.349998,946300
785,2003-02-20,44.34,44.75,44.099998,44.32,1169500
786,2003-02-21,44.48,45.200001,43.900002,45.0,1275900
787,2003-02-24,44.75,44.810001,43.779999,44.25,841100
788,2003-02-25,43.799999,44.220001,43.200001,44.09,1424300
789,2003-02-26,44.09,44.09,43.48,43.630001,744200
790,2003-02-27,43.950001,44.720001,43.66,44.48,756400
791,2003-02-28,44.849998,45.400002,44.630001,44.93,1095300
792,2003-03-03,45.25,45.5,44.330002,44.439999,1004900
793,2003-03-04,44.549999,44.610001,44.16,44.349998,920900
794,2003-03-05,44.200001,45.150002,44.119999,45.02,758900
795,2003-03-06,45.02,45.02,44.27,44.360001,757200
796,2003-03-07,44.360001,45.52,43.950001,45.52,1475400
797,2003-03-10,45.279999,45.349998,43.619999,43.650002,1191300
798,2003-03-11,43.549999,43.860001,42.740002,42.91,1476700
799,2003-03-12,42.75,42.970001,42.060001,42.5,1377800
800,2003-03-13,43.0,43.610001,42.759998,43.610001,1609700
801,2003-03-14,43.68,43.689999,42.700001,42.869999,2107600
802,2003-03-17,42.68,44.259998,42.66,44.23,1906600
803,2003-03-18,44.23,44.5,43.669998,44.060001,1266100
804,2003-03-19,44.060001,44.610001,43.630001,44.529999,1436200
805,2003-03-20,44.299999,45.049999,43.48,44.98,1054200
806,2003-03-21,44.98,45.599998,43.860001,45.419998,3077100
807,2003-03-24,45.419998,45.419998,43.73,43.919998,1004900
808,2003-03-25,43.970001,44.77,43.779999,44.040001,1536100
809,2003-03-26,44.040001,44.040001,43.040001,43.369999,1571700
810,2003-03-27,43.369999,43.43,42.57,43.189999,863100
811,2003-03-28,43.189999,43.200001,42.549999,42.939999,997500
812,2003-03-31,41.650002,42.75,41.650002,42.380001,1029100
813,2003-04-01,42.529999,43.23,42.060001,42.799999,1106100
814,2003-04-02,43.5,43.970001,43.439999,43.709999,1011400
815,2003-04-03,43.91,43.91,43.200001,43.27,941800
816,2003-04-04,43.369999,43.84,43.150002,43.48,816500
817,2003-04-07,44.349998,44.900002,43.360001,43.459999,1014900
818,2003-04-08,43.459999,43.84,42.709999,43.630001,1056000
819,2003-04-09,43.27,43.75,42.259998,42.32,1315000
