,Date,Open,High,Low,Close,Volume
444,2001-10-11,2.237037,2.251852,2.237037,2.251852,36788
445,2001-10-12,2.296296,2.296296,2.237037,2.237037,4725
446,2001-10-15,2.237037,2.237037,2.237037,2.237037,338
447,2001-10-16,2.37037,2.37037,2.37037,2.37037,1013
448,2001-10-17,2.251852,2.251852,2.251852,2.251852,3375
449,2001-10-18,2.251852,2.251852,2.251852,2.251852,13163
450,2001-10-19,2.251852,2.251852,2.251852,2.251852,1688
451,2001-10-22,2.251852,2.251852,2.251852,2.251852,0
452,2001-10-23,2.251852,2.251852,2.251852,2.251852,0
453,2001-10-24,2.251852,2.251852,2.251852,2.251852,0
454,2001-10-25,2.251852,2.251852,2.251852,2.251852,0
455,2001-10-26,2.251852,2.251852,2.251852,2.251852,0
456,2001-10-29,2.251852,2.251852,2.251852,2.251852,0
457,2001-10-30,2.251852,2.251852,2.251852,2.251852,0
458,2001-10-31,2.222222,2.251852,2.222222,2.251852,2363
459,2001-11-01,2.251852,2.251852,2.251852,2.251852,0
460,2001-11-02,2.251852,2.251852,2.251852,2.251852,0
461,2001-11-05,2.251852,2.251852,2.251852,2.251852,0
462,2001-11-06,2.237037,2.237037,2.237037,2.237037,13500
463,2001-11-07,2.222222,2.237037,2.162963,2.237037,3375
464,2001-11-08,2.162963,2.237037,2.074074,2.074074,2025
465,2001-11-09,2.074074,2.237037,2.014815,2.237037,3713
466,2001-11-12,2.074074,2.074074,2.074074,2.074074,338
467,2001-11-13,2.222222,2.222222,2.222222,2.222222,3375
468,2001-11-14,2.222222,2.222222,2.222222,2.222222,1013
469,2001-11-15,2.18963,2.18963,2.014815,2.014815,41513
470,2001-11-16,2.162963,2.192593,2.162963,2.192593,22950
471,2001-11-19,2.317037,2.317037,2.317037,2.317037,338
472,2001-11-20,2.317037,2.317037,2.317037,2.317037,0
473,2001-11-21,2.162963,2.162963,2.162963,2.162963,3713
474,2001-11-23,2.162963,2.162963,2.162963,2.162963,0
475,2001-11-26,2.162963,2.162963,2.162963,2.162963,0
476,2001-11-27,2.207407,2.207407,2.207407,2.207407,338
477,2001-11-28,2.094815,2.222222,2.094815,2.192593,5738
478,2001-11-29,2.192593,2.192593,2.192593,2.192593,0
479,2001-11-30,2.245926,2.245926,2.245926,2.245926,3713
480,2001-12-03,2.245926,2.245926,2.245926,2.245926,6750
481,2001-12-04,2.245926,2.245926,2.245926,2.245926,0
482,2001-12-05,2.225185,2.225185,2.225185,2.225185,338
483,2001-12-06,2.251852,2.311111,2.251852,2.311111,3375
484,2001-12-07,2.311111,2.311111,2.311111,2.311111,0
485,2001-12-10,2.325926,2.325926,2.325926,2.325926,2363
486,2001-12-11,2.278519,2.278519,2.192593,2.192593,7425
487,2001-12-12,2.222222,2.222222,2.222222,2.222222,1013
488,2001-12-13,2.222222,2.222222,2.222222,2.222222,0
489,2001-12-14,2.325926,2.325926,2.222222,2.222222,1013
490,2001-12-17,2.222222,2.222222,2.222222,2.222222,0
491,2001-12-18,2.222222,2.222222,2.222222,2.222222,338
492,2001-12-19,2.222222,2.222222,2.222222,2.222222,8438
493,2001-12-20,2.311111,2.340741,2.311111,2.340741,1013
494,2001-12-21,2.340741,2.340741,2.340741,2.340741,2025
495,2001-12-24,2.337778,2.337778,2.222222,2.222222,6750
496,2001-12-26,2.266667,2.266667,2.266667,2.266667,338
497,2001-12-27,2.26963,2.26963,2.26963,2.26963,1013
498,2001-12-28,2.266667,2.266667,2.266667,2.266667,1350
499,2001-12-31,2.266667,2.266667,2.266667,2.266667,2700
500,2002-01-02,2.266667,2.266667,2.266667,2.266667,0
501,2002-01-03,2.266667,2.266667,2.266667,2.266667,0
502,2002-01-04,2.254815,2.482963,2.251852,2.482963,15525
503,2002-01-07,2.358519,2.462222,2.358519,2.444444,1350
504,2002-01-08,2.50963,2.50963,2.50963,2.50963,6750
505,2002-01-09,2.512593,2.512593,2.459259,2.459259,1013
506,2002-01-10,2.459259,2.459259,2.459259,2.459259,338
507,2002-01-11,2.459259,2.459259,2.459259,2.459259,0
508,2002-01-14,2.459259,2.459259,2.459259,2.459259,0
509,2002-01-15,2.459259,2.459259,2.459259,2.459259,0
510,2002-01-16,2.459259,2.459259,2.459259,2.459259,7088
511,2002-01-17,2.459259,2.474074,2.459259,2.459259,69525
512,2002-01-18,2.459259,2.459259,2.459259,2.459259,0
513,2002-01-22,2.459259,2.474074,2.37037,2.4,25988
514,2002-01-23,2.4,2.4,2.4,2.4,0
515,2002-01-24,2.385185,2.385185,2.385185,2.385185,4388
516,2002-01-25,2.385185,2.385185,2.385185,2.385185,1013
517,2002-01-28,2.385185,2.414815,2.385185,2.414815,7088
518,2002-01-29,2.37037,2.385185,2.37037,2.385185,4050
519,2002-01-30,2.385185,2.385185,2.385185,2.385185,0
520,2002-01-31,2.385185,2.385185,2.385185,2.385185,0
521,2002-02-01,2.385185,2.385185,2.385185,2.385185,8438
522,2002-02-04,2.385185,2.385185,2.385185,2.385185,0
523,2002-02-05,2.385185,2.385185,2.385185,2.385185,0
524,2002-02-06,2.385185,2.385185,2.385185,2.385185,0
525,2002-02-07,2.385185,2.385185,2.385185,2.385185,0
526,2002-02-08,2.385185,2.385185,2.385185,2.385185,0
527,2002-02-11,2.37037,2.37037,2.340741,2.340741,9450
528,2002-02-12,2.325926,2.325926,2.325926,2.325926,6075
529,2002-02-13,2.325926,2.325926,2.325926,2.325926,0
530,2002-02-14,2.325926,2.340741,2.311111,2.311111,37125
531,2002-02-15,2.24,2.24,2.24,2.24,338
532,2002-02-19,2.24,2.24,2.24,2.24,338
533,2002-02-20,2.251852,2.251852,2.251852,2.251852,1688
534,2002-02-21,2.251852,2.251852,2.251852,2.251852,0
535,2002-02-22,2.251852,2.251852,2.251852,2.251852,0
536,2002-02-25,2.266667,2.266667,2.266667,2.266667,10125
537,2002-02-26,2.251852,2.251852,2.251852,2.251852,36450
538,2002-02-27,2.251852,2.251852,2.251852,2.251852,0
539,2002-02-28,2.251852,2.251852,2.251852,2.251852,0
540,2002-03-01,2.251852,2.251852,2.251852,2.251852,0
541,2002-03-04,2.263704,2.263704,2.263704,2.263704,1688
542,2002-03-05,2.293333,2.296296,2.293333,2.296296,6075
543,2002-03-06,2.296296,2.331852,2.296296,2.331852,3713
544,2002-03-07,2.331852,2.331852,2.331852,2.331852,0
545,2002-03-08,2.331852,2.331852,2.331852,2.331852,0
546,2002-03-11,2.266667,2.266667,2.266667,2.266667,338
547,2002-03-12,2.266667,2.266667,2.266667,2.266667,0
548,2002-03-13,2.266667,2.266667,2.266667,2.266667,0
549,2002-03-14,2.343704,2.343704,2.343704,2.343704,338
550,2002-03-15,2.352593,2.352593,2.352593,2.352593,338
551,2002-03-18,2.388148,2.388148,2.388148,2.388148,338
552,2002-03-19,2.358519,2.358519,2.358519,2.358519,5738
553,2002-03-20,2.361481,2.361481,2.361481,2.361481,338
554,2002-03-21,2.394074,2.405926,2.355556,2.355556,3038
555,2002-03-22,2.358519,2.420741,2.358519,2.420741,20588
556,2002-03-25,2.420741,2.420741,2.420741,2.420741,0
557,2002-03-26,2.358519,2.358519,2.192593,2.355556,139050
558,2002-03-27,2.355556,2.355556,2.355556,2.355556,338
559,2002-03-28,2.37037,2.37037,2.37037,2.37037,67500
560,2002-04-01,2.37037,2.37037,2.37037,2.37037,0
561,2002-04-02,2.388148,2.388148,2.388148,2.388148,338
562,2002-04-03,2.388148,2.388148,2.388148,2.388148,0
563,2002-04-04,2.388148,2.388148,2.388148,2.388148,0
564,2002-04-05,2.385185,2.385185,2.385185,2.385185,1350
565,2002-04-08,2.385185,2.385185,2.385185,2.385185,0
566,2002-04-09,2.385185,2.385185,2.385185,2.385185,0
567,2002-04-10,2.388148,2.402963,2.388148,2.402963,1013
568,2002-04-11,2.414815,2.414815,2.414815,2.414815,16875
569,2002-04-12,2.417778,2.417778,2.417778,2.417778,2025
570,2002-04-15,2.417778,2.417778,2.417778,2.417778,0
571,2002-04-16,2.4,2.4,2.4,2.4,338
572,2002-04-17,2.4,2.4,2.4,2.4,0
573,2002-04-18,2.4,2.4,2.4,2.4,0
574,2002-04-19,2.4,2.4,2.4,2.4,2025
575,2002-04-22,2.4,2.4,2.4,2.4,0
576,2002-04-23,2.414815,2.42963,2.414815,2.42963,9113
577,2002-04-24,2.385185,2.444444,2.385185,2.42963,5738
578,2002-04-25,2.432593,2.432593,2.42963,2.42963,3713
579,2002-04-26,2.42963,2.444444,2.42963,2.444444,5738
580,2002-04-29,2.444444,2.444444,2.444444,2.444444,0
581,2002-04-30,2.444444,2.444444,2.444444,2.444444,0
582,2002-05-01,2.444444,2.444444,2.444444,2.444444,0
583,2002-05-02,2.444444,2.444444,2.355556,2.385185,22275
584,2002-05-03,2.385185,2.385185,2.385185,2.385185,0
585,2002-05-06,2.459259,2.459259,2.385185,2.4,116100
586,2002-05-07,2.385185,2.4,2.385185,2.4,13500
587,2002-05-08,2.444444,2.459259,2.385185,2.385185,7425
588,2002-05-09,2.441481,2.441481,2.394074,2.394074,2700
589,2002-05-10,2.444444,2.521481,2.444444,2.521481,74925
590,2002-05-13,2.548148,2.562963,2.548148,2.562963,2025
591,2002-05-14,2.562963,2.562963,2.562963,2.562963,0
592,2002-05-15,2.577778,2.577778,2.577778,2.577778,675
593,2002-05-16,2.533333,2.533333,2.45037,2.45037,6413
594,2002-05-17,2.45037,2.45037,2.45037,2.45037,0
595,2002-05-20,2.518519,2.518519,2.385185,2.4,64800
596,2002-05-21,2.385185,2.4,2.37037,2.4,184613
597,2002-05-22,2.4,2.4,2.4,2.4,0
598,2002-05-23,2.385185,2.385185,2.385185,2.385185,1688
599,2002-05-24,2.385185,2.385185,2.385185,2.385185,0
600,2002-05-28,2.385185,2.385185,2.385185,2.385185,0
601,2002-05-29,2.385185,2.385185,2.385185,2.385185,0
602,2002-05-30,2.426667,2.426667,2.426667,2.426667,5738
603,2002-05-31,2.385185,2.385185,2.385185,2.385185,1688
604,2002-06-03,2.385185,2.385185,2.385185,2.385185,0
605,2002-06-04,2.385185,2.385185,2.385185,2.385185,3375
606,2002-06-05,2.385185,2.385185,2.385185,2.385185,15863
607,2002-06-06,2.385185,2.4,2.385185,2.4,16875
608,2002-06-07,2.385185,2.385185,2.385185,2.385185,1688
609,2002-06-10,2.385185,2.385185,2.385185,2.385185,0
610,2002-06-11,2.385185,2.385185,2.385185,2.385185,0
611,2002-06-12,2.385185,2.385185,2.385185,2.385185,675
612,2002-06-13,2.385185,2.548148,2.385185,2.385185,16200
613,2002-06-14,2.385185,2.385185,2.385185,2.385185,0
614,2002-06-17,2.385185,2.385185,2.385185,2.385185,0
615,2002-06-18,2.385185,2.385185,2.385185,2.385185,0
616,2002-06-19,2.414815,2.414815,2.4,2.4,71888
617,2002-06-20,2.4,2.4,2.4,2.4,0
618,2002-06-21,2.4,2.4,2.397037,2.397037,17550
619,2002-06-24,2.385185,2.385185,2.385185,2.385185,1013
620,2002-06-25,2.385185,2.385185,2.385185,2.385185,0
621,2002-06-26,2.373333,2.373333,2.373333,2.373333,0
622,2002-06-27,2.388148,2.414815,2.388148,2.414815,84713
623,2002-06-28,2.388148,2.388148,2.388148,2.388148,338
624,2002-07-01,2.444444,2.444444,2.414815,2.444444,2363
625,2002-07-02,2.385185,2.385185,2.385185,2.385185,5400
626,2002-07-03,2.385185,2.402963,2.385185,2.402963,1688
627,2002-07-05,2.402963,2.402963,2.402963,2.402963,0
628,2002-07-08,2.4,2.4,2.4,2.4,1688
629,2002-07-09,2.414815,2.548148,2.414815,2.548148,500513
630,2002-07-10,2.548148,2.548148,2.548148,2.548148,0
631,2002-07-11,2.42963,2.545185,2.385185,2.385185,1350
632,2002-07-12,2.385185,2.385185,2.385185,2.385185,0
633,2002-07-15,2.385185,2.385185,2.385185,2.385185,0
634,2002-07-16,2.385185,2.385185,2.385185,2.385185,675
635,2002-07-17,2.385185,2.385185,2.385185,2.385185,0
636,2002-07-18,2.385185,2.385185,2.385185,2.385185,0
637,2002-07-19,2.432593,2.432593,2.4,2.4,1350
638,2002-07-22,2.402963,2.402963,2.402963,2.402963,22950
639,2002-07-23,2.402963,2.402963,2.402963,2.402963,675
640,2002-07-24,2.402963,2.426667,2.402963,2.405926,5738
641,2002-07-25,2.405926,2.405926,2.405926,2.405926,0
642,2002-07-26,2.402963,2.414815,2.402963,2.414815,36113
643,2002-07-29,2.414815,2.414815,2.414815,2.414815,0
644,2002-07-30,2.414815,2.414815,2.414815,2.414815,0
645,2002-07-31,2.414815,2.414815,2.414815,2.414815,0
646,2002-08-01,2.414815,2.414815,2.414815,2.414815,0
647,2002-08-02,2.402963,2.402963,2.402963,2.402963,675
648,2002-08-05,2.417778,2.417778,2.417778,2.417778,338
649,2002-08-06,2.491852,2.491852,2.491852,2.491852,338
650,2002-08-07,2.491852,2.533333,2.491852,2.506667,4050
651,2002-08-08,2.506667,2.506667,2.506667,2.506667,0
652,2002-08-09,2.533333,2.533333,2.506667,2.506667,2025
653,2002-08-12,2.37037,2.444444,2.37037,2.426667,2025
654,2002-08-13,2.471111,2.471111,2.471111,2.471111,338
655,2002-08-14,2.471111,2.471111,2.471111,2.471111,0
656,2002-08-15,2.468148,2.468148,2.453333,2.453333,4388
657,2002-08-16,2.423704,2.468148,2.414815,2.414815,6075
658,2002-08-19,2.414815,2.414815,2.414815,2.414815,0
659,2002-08-20,2.465185,2.468148,2.465185,2.468148,1350
660,2002-08-21,2.468148,2.468148,2.468148,2.468148,0
661,2002-08-22,2.468148,2.468148,2.468148,2.468148,0
662,2002-08-23,2.468148,2.468148,2.468148,2.468148,0
663,2002-08-26,2.468148,2.468148,2.468148,2.468148,0
664,2002-08-27,2.417778,2.417778,2.417778,2.417778,1688
665,2002-08-28,2.417778,2.417778,2.417778,2.417778,338
666,2002-08-29,2.417778,2.417778,2.417778,2.417778,0
667,2002-08-30,2.414815,2.414815,2.414815,2.414815,675
668,2002-09-03,2.414815,2.414815,2.414815,2.414815,2025
669,2002-09-04,2.414815,2.414815,2.414815,2.414815,0
670,2002-09-05,2.414815,2.414815,2.414815,2.414815,338
671,2002-09-06,2.414815,2.414815,2.414815,2.414815,6750
672,2002-09-09,2.414815,2.414815,2.414815,2.414815,0
673,2002-09-10,2.414815,2.414815,2.414815,2.414815,0
674,2002-09-11,2.414815,2.414815,2.414815,2.414815,1013
675,2002-09-12,2.414815,2.414815,2.414815,2.414815,0
676,2002-09-13,2.414815,2.414815,2.414815,2.414815,0
677,2002-09-16,2.414815,2.426667,2.414815,2.414815,35100
678,2002-09-17,2.414815,2.414815,2.414815,2.414815,0
679,2002-09-18,2.414815,2.414815,2.414815,2.414815,1688
680,2002-09-19,2.414815,2.426667,2.414815,2.426667,2363
681,2002-09-20,2.426667,2.426667,2.426667,2.426667,0
682,2002-09-23,2.414815,2.414815,2.414815,2.414815,675
683,2002-09-24,2.414815,2.414815,2.414815,2.414815,0
684,2002-09-25,2.414815,2.414815,2.414815,2.414815,0
685,2002-09-26,2.414815,2.414815,2.414815,2.414815,338
686,2002-09-27,2.414815,2.414815,2.414815,2.414815,1350
687,2002-09-30,2.414815,2.414815,2.414815,2.414815,0
688,2002-10-01,2.414815,2.414815,2.414815,2.414815,1013
689,2002-10-02,2.414815,2.414815,2.414815,2.414815,0
690,2002-10-03,2.414815,2.414815,2.414815,2.414815,338
691,2002-10-04,2.414815,2.414815,2.414815,2.414815,6075
692,2002-10-07,2.414815,2.414815,2.414815,2.414815,338
693,2002-10-08,2.414815,2.414815,2.358519,2.4,46238
694,2002-10-09,2.4,2.4,2.4,2.4,6075
695,2002-10-10,2.4,2.4,2.4,2.4,1350
696,2002-10-11,2.4,2.417778,2.4,2.414815,19913
697,2002-10-14,2.414815,2.426667,2.414815,2.426667,3713
698,2002-10-15,2.414815,2.417778,2.414815,2.414815,4388
699,2002-10-16,2.42963,2.500741,2.426667,2.500741,4388
700,2002-10-17,2.500741,2.503704,2.500741,2.503704,2025
701,2002-10-18,2.503704,2.503704,2.503704,2.503704,0
702,2002-10-21,2.503704,2.503704,2.503704,2.503704,0
703,2002-10-22,2.414815,2.414815,2.414815,2.414815,338
704,2002-10-23,2.414815,2.414815,2.414815,2.414815,675
705,2002-10-24,2.414815,2.414815,2.414815,2.414815,0
706,2002-10-25,2.417778,2.417778,2.417778,2.417778,1013
707,2002-10-28,2.414815,2.417778,2.414815,2.417778,2700
708,2002-10-29,2.417778,2.417778,2.414815,2.414815,3713
709,2002-10-30,2.414815,2.414815,2.414815,2.414815,0
710,2002-10-31,2.414815,2.414815,2.414815,2.414815,2025
711,2002-11-01,2.414815,2.414815,2.414815,2.414815,0
712,2002-11-04,2.417778,2.417778,2.417778,2.417778,2025
713,2002-11-05,2.417778,2.417778,2.417778,2.417778,0
714,2002-11-06,2.417778,2.417778,2.417778,2.417778,0
715,2002-11-07,2.417778,2.417778,2.417778,2.417778,0
716,2002-11-08,2.417778,2.417778,2.417778,2.417778,0
717,2002-11-11,2.417778,2.417778,2.414815,2.414815,112050
718,2002-11-12,2.355556,2.355556,2.355556,2.355556,338
719,2002-11-13,2.355556,2.355556,2.355556,2.355556,0
720,2002-11-14,2.355556,2.355556,2.355556,2.355556,0
721,2002-11-15,2.355556,2.355556,2.228148,2.266667,2363
722,2002-11-18,2.266667,2.266667,2.266667,2.266667,0
723,2002-11-19,2.325926,2.37037,2.325926,2.37037,16200
724,2002-11-20,2.37037,2.37037,2.37037,2.37037,0
725,2002-11-21,2.367407,2.367407,2.367407,2.367407,3375
726,2002-11-22,2.37037,2.37037,2.37037,2.37037,6750
727,2002-11-25,2.37037,2.37037,2.37037,2.37037,1688
728,2002-11-26,2.37037,2.37037,2.37037,2.37037,0
729,2002-11-27,2.376296,2.376296,2.37037,2.37037,24638
730,2002-11-29,2.4,2.4,2.379259,2.379259,22275
731,2002-12-02,2.402963,2.402963,2.402963,2.402963,338
732,2002-12-03,2.402963,2.402963,2.402963,2.402963,0
733,2002-12-04,2.385185,2.385185,2.385185,2.385185,1013
734,2002-12-05,2.4,2.4,2.4,2.4,1013
735,2002-12-06,2.4,2.4,2.4,2.4,0
736,2002-12-09,2.388148,2.402963,2.385185,2.402963,6075
737,2002-12-10,2.408889,2.414815,2.408889,2.414815,6750
738,2002-12-11,2.414815,2.414815,2.414815,2.414815,5400
739,2002-12-12,2.417778,2.417778,2.417778,2.417778,13163
740,2002-12-13,2.441481,2.441481,2.441481,2.441481,675
741,2002-12-16,2.417778,2.417778,2.414815,2.414815,6075
742,2002-12-17,2.441481,2.441481,2.441481,2.441481,338
743,2002-12-18,2.441481,2.441481,2.441481,2.441481,0
744,2002-12-19,2.417778,2.417778,2.414815,2.414815,4725
745,2002-12-20,2.420741,2.420741,2.414815,2.414815,67500
746,2002-12-23,2.414815,2.417778,2.414815,2.414815,8100
747,2002-12-24,2.414815,2.414815,2.414815,2.414815,0
748,2002-12-26,2.414815,2.414815,2.414815,2.414815,20250
749,2002-12-27,2.414815,2.414815,2.414815,2.414815,675
750,2002-12-30,2.414815,2.414815,2.414815,2.414815,4388
751,2002-12-31,2.397037,2.397037,2.37037,2.37037,5063
752,2003-01-02,2.358519,2.358519,2.358519,2.358519,338
753,2003-01-03,2.358519,2.358519,2.358519,2.358519,0
754,2003-01-06,2.361481,2.361481,2.361481,2.361481,675
755,2003-01-07,2.444444,2.444444,2.444444,2.444444,338
756,2003-01-08,2.444444,2.444444,2.444444,2.444444,0
757,2003-01-09,2.414815,2.414815,2.414815,2.414815,7763
758,2003-01-10,2.414815,2.414815,2.414815,2.414815,0
759,2003-01-13,2.414815,2.414815,2.414815,2.414815,1350
760,2003-01-14,2.414815,2.414815,2.414815,2.414815,338
761,2003-01-15,2.444444,2.444444,2.444444,2.444444,338
762,2003-01-16,2.414815,2.414815,2.414815,2.414815,338
763,2003-01-17,2.414815,2.414815,2.414815,2.414815,12825
764,2003-01-21,2.414815,2.414815,2.414815,2.414815,0
765,2003-01-22,2.414815,2.414815,2.414815,2.414815,1688
766,2003-01-23,2.426667,2.426667,2.426667,2.426667,675
767,2003-01-24,2.426667,2.426667,2.426667,2.426667,0
768,2003-01-27,2.426667,2.426667,2.426667,2.426667,0
769,2003-01-28,2.426667,2.426667,2.426667,2.426667,0
770,2003-01-29,2.426667,2.426667,2.426667,2.426667,0
771,2003-01-30,2.426667,2.426667,2.426667,2.426667,0
772,2003-01-31,2.414815,2.414815,2.414815,2.414815,11813
773,2003-02-03,2.417778,2.417778,2.414815,2.414815,2700
774,2003-02-04,2.414815,2.414815,2.414815,2.414815,5063
775,2003-02-05,2.417778,2.417778,2.417778,2.417778,675
776,2003-02-06,2.414815,2.414815,2.414815,2.414815,2363
777,2003-02-07,2.414815,2.414815,2.414815,2.414815,0
778,2003-02-10,2.42963,2.42963,2.414815,2.414815,3713
779,2003-02-11,2.414815,2.414815,2.414815,2.414815,0
780,2003-02-12,2.414815,2.414815,2.414815,2.414815,0
781,2003-02-13,2.414815,2.414815,2.414815,2.414815,12488
782,2003-02-14,2.417778,2.417778,2.414815,2.414815,1013
783,2003-02-18,2.414815,2.414815,2.414815,2.414815,0
784,2003-02-19,2.426667,2.426667,2.426667,2.426667,675
785,2003-02-20,2.414815,2.414815,2.414815,2.414815,6750
786,2003-02-21,2.414815,2.414815,2.414815,2.414815,8438
787,2003-02-24,2.414815,2.414815,2.414815,2.414815,0
788,2003-02-25,2.414815,2.414815,2.414815,2.414815,0
789,2003-02-26,2.414815,2.414815,2.414815,2.414815,16875
790,2003-02-27,2.420741,2.420741,2.414815,2.414815,1688
791,2003-02-28,2.414815,2.414815,2.414815,2.414815,1013
792,2003-03-03,2.414815,2.414815,2.414815,2.414815,0
793,2003-03-04,2.414815,2.414815,2.414815,2.414815,0
794,2003-03-05,2.414815,2.414815,2.414815,2.414815,1013
795,2003-03-06,2.423704,2.423704,2.420741,2.423704,3713
796,2003-03-07,2.423704,2.423704,2.423704,2.423704,0
797,2003-03-10,2.417778,2.417778,2.417778,2.417778,1688
798,2003-03-11,2.420741,2.444444,2.420741,2.444444,2700
799,2003-03-12,2.444444,2.444444,2.444444,2.444444,0
800,2003-03-13,2.444444,2.444444,2.444444,2.444444,19575
801,2003-03-14,2.444444,2.444444,2.444444,2.444444,0
802,2003-03-17,2.444444,2.444444,2.444444,2.444444,0
803,2003-03-18,2.423704,2.435556,2.423704,2.423704,24638
804,2003-03-19,2.426667,2.426667,2.414815,2.414815,6750
805,2003-03-20,2.414815,2.459259,2.414815,2.414815,11475
806,2003-03-21,2.414815,2.414815,2.414815,2.414815,1013
807,2003-03-24,2.414815,2.414815,2.414815,2.414815,0
808,2003-03-25,2.414815,2.414815,2.414815,2.414815,0
809,2003-03-26,2.414815,2.414815,2.414815,2.414815,338
810,2003-03-27,2.402963,2.402963,2.402963,2.402963,0
811,2003-03-28,2.402963,2.402963,2.402963,2.402963,0
812,2003-03-31,2.402963,2.402963,2.402963,2.402963,0
813,2003-04-01,2.482963,2.482963,2.482963,2.482963,338
814,2003-04-02,2.485926,2.485926,2.485926,2.485926,1013
815,2003-04-03,2.485926,2.485926,2.485926,2.485926,0
816,2003-04-04,2.485926,2.485926,2.485926,2.485926,0
817,2003-04-07,2.485926,2.485926,2.485926,2.485926,0
818,2003-04-08,2.485926,2.485926,2.485926,2.485926,0
819,2003-04-09,2.485926,2.485926,2.485926,2.485926,0
820,2003-04-10,2.485926,2.485926,2.485926,2.485926,0
821,2003-04-11,2.497778,2.497778,2.423704,2.423704,2025
822,2003-04-14,2.423704,2.423704,2.423704,2.423704,0
823,2003-04-15,2.423704,2.423704,2.423704,2.423704,0
824,2003-04-16,2.423704,2.423704,2.423704,2.423704,0
825,2003-04-17,2.423704,2.423704,2.423704,2.423704,0
826,2003-04-21,2.423704,2.423704,2.423704,2.423704,675
827,2003-04-22,2.423704,2.423704,2.423704,2.423704,0
828,2003-04-23,2.423704,2.423704,2.423704,2.423704,0
829,2003-04-24,2.423704,2.423704,2.423704,2.423704,1688
830,2003-04-25,2.423704,2.423704,2.423704,2.423704,0
831,2003-04-28,2.423704,2.423704,2.423704,2.423704,675
832,2003-04-29,2.423704,2.423704,2.423704,2.423704,0
833,2003-04-30,2.423704,2.423704,2.423704,2.423704,338
834,2003-05-01,2.423704,2.423704,2.423704,2.423704,0
835,2003-05-02,2.497778,2.497778,2.497778,2.497778,1013
836,2003-05-05,2.497778,2.497778,2.497778,2.497778,0
837,2003-05-06,2.447407,2.468148,2.414815,2.414815,2025
838,2003-05-07,2.414815,2.414815,2.414815,2.414815,338
839,2003-05-08,2.385185,2.385185,2.385185,2.385185,338
840,2003-05-09,2.414815,2.414815,2.414815,2.414815,338
841,2003-05-12,2.414815,2.444444,2.414815,2.444444,1688
