,Date,Open,High,Low,Close,Volume
2124,2008-06-16,9.1875,9.1875,8.99,9.095,2786800
2125,2008-06-17,9.14,9.1925,9.02,9.04,1692000
2126,2008-06-18,9.0575,9.0575,8.9125,8.9375,2367200
2127,2008-06-19,8.9625,9.0075,8.895,8.925,1622400
2128,2008-06-20,8.8675,8.94,8.755,8.8825,2576800
2129,2008-06-23,8.9075,8.9475,8.81,8.8275,1493600
2130,2008-06-24,8.78,8.8625,8.7525,8.7625,1874000
2131,2008-06-25,8.8075,8.8475,8.7475,8.7925,1986800
2132,2008-06-26,8.735,8.8325,8.68,8.6825,1358000
2133,2008-06-27,8.675,8.725,8.555,8.5675,3656400
2134,2008-06-30,8.545,8.725,8.3475,8.6525,1950400
2135,2008-07-01,8.575,8.655,8.4975,8.58,1761600
2136,2008-07-02,8.5475,8.6225,8.505,8.5225,1847200
2137,2008-07-03,8.525,8.715,8.525,8.6825,1630800
2138,2008-07-07,8.7025,8.825,8.67,8.7775,2764000
2139,2008-07-08,8.7925,8.925,8.765,8.895,2031600
2140,2008-07-09,8.8875,9.0275,8.83,8.97,1908400
2141,2008-07-10,8.9675,8.9675,8.76,8.84,1837600
2142,2008-07-11,8.795,8.8975,8.7375,8.8275,1960800
2143,2008-07-14,8.865,8.895,8.74,8.81,1642800
2144,2008-07-15,8.7475,8.92,8.7275,8.8375,1444400
2145,2008-07-16,8.8225,8.95,8.7825,8.95,1472400
2146,2008-07-17,8.9275,8.9525,8.8475,8.9275,1365600
2147,2008-07-18,8.96,9.0775,8.89,8.9575,1384800
2148,2008-07-21,9.0,9.0025,8.8475,8.91,1124800
2149,2008-07-22,8.8725,9.055,8.835,9.04,1855600
2150,2008-07-23,9.03,9.25,9.01,9.22,1589600
2151,2008-07-24,9.205,9.25,9.1325,9.145,878400
2152,2008-07-25,9.19,9.2075,9.03,9.0375,951200
2153,2008-07-28,8.995,9.0575,8.935,9.005,1150400
2154,2008-07-29,9.005,9.0925,8.975,9.08,979600
2155,2008-07-30,9.1325,9.28,9.0675,9.14,1228800
2156,2008-07-31,9.11,9.145,9.0,9.0425,1245200
2157,2008-08-01,9.085,9.1025,8.9775,9.055,765600
2158,2008-08-04,9.04,9.1775,8.9925,9.1425,809200
2159,2008-08-05,9.215,9.4925,9.1575,9.445,1538000
2160,2008-08-06,9.485,9.5225,9.3775,9.515,1143200
2161,2008-08-07,9.4625,9.465,9.3625,9.4,854800
2162,2008-08-08,8.8025,9.075,8.6425,8.91,4026000
2163,2008-08-11,8.885,8.885,8.65,8.7,3706800
2164,2008-08-12,8.645,8.78,8.585,8.7325,6404800
2165,2008-08-13,8.7275,8.7875,8.63,8.7125,2160000
2166,2008-08-14,8.7,8.765,8.6375,8.705,2317200
2167,2008-08-15,8.7,8.775,8.69,8.7475,2652000
2168,2008-08-18,8.7725,8.81,8.73,8.7625,1758400
2169,2008-08-19,8.725,8.8475,8.6875,8.7525,2261200
2170,2008-08-20,8.7525,8.8325,8.68,8.785,1195200
2171,2008-08-21,8.6275,9.125,8.5,8.86,3516400
2172,2008-08-22,8.915,8.965,8.8325,8.89,1890400
2173,2008-08-25,8.8875,8.9425,8.845,8.9,1860000
2174,2008-08-26,8.8875,9.035,8.875,8.9775,1970800
2175,2008-08-27,8.9725,9.0125,8.89,8.9525,1401200
2176,2008-08-28,8.9825,9.0475,8.9225,9.03,1547600
2177,2008-08-29,8.9925,9.0525,8.9125,8.915,1636000
2178,2008-09-02,9.0075,9.12,8.97,9.0275,1722000
2179,2008-09-03,9.0625,9.1475,8.845,8.865,3474400
2180,2008-09-04,8.815,8.9,8.79,8.8475,1879600
2181,2008-09-05,8.805,8.995,8.8025,8.99,1989600
2182,2008-09-08,9.14,9.165,9.0275,9.1175,1984400
2183,2008-09-09,9.0625,9.25,9.0625,9.165,2533200
2184,2008-09-10,9.2075,9.2075,9.07,9.1025,1725600
2185,2008-09-11,9.0575,9.2,9.0075,9.2,1876000
2186,2008-09-12,9.17,9.32,9.1575,9.315,2121200
2187,2008-09-15,9.375,9.375,8.835,9.25,1896000
2188,2008-09-16,9.19,9.265,9.0525,9.17,2432400
2189,2008-09-17,9.0625,9.0975,8.8875,8.8875,1653600
2190,2008-09-18,8.9625,9.06,8.8125,9.0225,2547600
2191,2008-09-19,9.1475,9.3075,8.9375,9.0725,2747600
2192,2008-09-22,9.0225,9.1725,8.8625,8.8775,1416800
2193,2008-09-23,8.8675,8.99,8.82,8.8575,1168800
2194,2008-09-24,8.85,8.915,8.7025,8.765,1378800
2195,2008-09-25,8.73,8.9325,8.645,8.84,1809600
2196,2008-09-26,8.795,9.125,8.76,9.095,1984000
2197,2008-09-29,9.035,9.1875,8.9875,9.0625,2140800
2198,2008-09-30,9.225,9.225,8.925,9.07,3396400
2199,2008-10-01,8.975,9.2675,8.975,9.2575,1653200
2200,2008-10-02,9.2725,9.335,9.17,9.21,1785600
2201,2008-10-03,9.2825,9.2825,9.085,9.105,1538400
2202,2008-10-06,8.985,9.115,8.54,8.7425,1932800
2203,2008-10-07,8.765,8.845,8.5625,8.65,2652000
2204,2008-10-08,8.53,8.605,8.14,8.34,3900800
2205,2008-10-09,8.3625,8.4825,8.0225,8.09,3289600
2206,2008-10-10,7.9275,8.2825,7.4075,8.075,6070400
2207,2008-10-13,8.375,8.5325,8.2725,8.5125,1035200
2208,2008-10-14,8.8125,8.8125,8.35,8.5075,3493200
2209,2008-10-15,8.3675,8.4,8.0425,8.1675,2125200
2210,2008-10-16,8.2425,8.425,7.82,8.375,3828400
2211,2008-10-17,7.83,8.4975,7.83,8.485,2594800
2212,2008-10-20,7.9775,7.9775,7.1275,7.54,9891600
2213,2008-10-21,7.5,7.575,7.26,7.2725,3547600
2214,2008-10-22,7.195,7.3475,7.0825,7.2,2897200
2215,2008-10-23,7.235,7.39,7.04,7.1275,3202800
2216,2008-10-24,6.8175,7.25,6.815,7.12,3041200
2217,2008-10-27,7.09,7.245,6.945,7.055,2373200
2218,2008-10-28,7.0975,7.1175,6.7425,7.11,3937600
2219,2008-10-29,7.1325,7.2625,6.9825,7.085,2207200
2220,2008-10-30,7.1725,7.2125,6.9375,7.0325,2310800
2221,2008-10-31,7.0025,7.17,7.0025,7.065,2358000
2222,2008-11-03,7.0725,7.225,7.0725,7.1875,1408800
2223,2008-11-04,7.2625,7.35,7.2175,7.315,1946400
2224,2008-11-05,7.27,7.3525,7.125,7.13,1780000
2225,2008-11-06,7.125,7.1875,6.7775,6.7875,1597600
2226,2008-11-07,6.83,6.9375,6.6825,6.82,2224000
2227,2008-11-10,6.8875,7.0225,6.8325,6.995,2264800
2228,2008-11-11,6.96,6.975,6.645,6.7275,1862000
2229,2008-11-12,6.6525,6.7625,6.58,6.605,1840400
2230,2008-11-13,6.6525,6.96,6.5175,6.96,2272400
2231,2008-11-14,6.895,7.005,6.64,6.69,2344800
2232,2008-11-17,6.7025,6.9875,6.6825,6.875,3076800
2233,2008-11-18,6.8775,7.0175,6.7525,7.0175,2229600
2234,2008-11-19,7.0,7.36,7.0,7.035,2270800
2235,2008-11-20,7.0,7.085,6.6525,6.6725,2462000
2236,2008-11-21,6.7575,7.2025,6.55,7.2025,3401200
2237,2008-11-24,7.2525,7.385,7.11,7.31,3939600
2238,2008-11-25,7.375,7.4025,7.0125,7.14,3505600
2239,2008-11-26,7.115,7.115,6.53,6.58,5485600
2240,2008-11-28,6.575,6.64,6.5,6.64,1837600
2241,2008-12-01,6.62,6.62,6.245,6.2525,4324000
2242,2008-12-02,6.35,6.3925,6.225,6.315,4868800
2243,2008-12-03,6.21,6.5225,6.2025,6.495,3938800
2244,2008-12-04,6.4425,6.68,6.4225,6.585,3542400
2245,2008-12-05,6.455,6.7775,6.4525,6.775,3742000
2246,2008-12-08,6.8675,7.075,6.8325,7.01,3484800
2247,2008-12-09,7.0,7.2125,6.935,6.975,3664000
2248,2008-12-10,7.015,7.19,6.97,7.14,3532400
2249,2008-12-11,7.055,7.25,6.9625,7.0025,3308800
2250,2008-12-12,6.925,7.39,6.9075,7.34,4041600
2251,2008-12-15,7.3425,7.55,7.32,7.49,4383600
2252,2008-12-16,7.5375,7.5575,7.3575,7.5525,3094800
2253,2008-12-17,7.5275,7.605,7.465,7.6025,2555600
2254,2008-12-18,7.715,7.7475,7.61,7.69,4238400
2255,2008-12-19,7.71,7.8,7.5925,7.6575,3874800
2256,2008-12-22,7.635,7.7375,7.4,7.52,3228000
2257,2008-12-23,7.5725,7.68,7.4275,7.47,2694400
2258,2008-12-24,7.5925,7.5925,7.455,7.5,1246000
2259,2008-12-26,7.5475,7.6775,7.5225,7.6525,813200
2260,2008-12-29,7.675,7.7025,7.5475,7.64,1454000
2261,2008-12-30,7.6625,7.83,7.6625,7.745,2042400
2262,2008-12-31,7.78,7.825,7.7175,7.77,2207200
2263,2009-01-02,7.7975,7.9025,7.6775,7.8875,1291600
2264,2009-01-05,7.885,7.96,7.785,7.865,2596000
2265,2009-01-06,7.9175,7.945,7.6925,7.875,3421200
2266,2009-01-07,7.8275,7.97,7.7075,7.76,3602000
2267,2009-01-08,7.6375,7.7875,7.635,7.72,2038000
2268,2009-01-09,7.74,7.74,7.5475,7.6025,1760400
2269,2009-01-12,7.5875,7.68,7.5075,7.67,1584800
2270,2009-01-13,7.6325,7.8625,7.6325,7.815,1850000
2271,2009-01-14,7.75,7.8,7.5925,7.6625,1670000
2272,2009-01-15,7.6625,7.685,7.515,7.685,2087600
2273,2009-01-16,7.765,7.86,7.665,7.8375,1779200
2274,2009-01-20,7.835,7.895,7.6875,7.695,2366800
2275,2009-01-21,7.73,7.7475,7.4825,7.6275,2500400
2276,2009-01-22,7.5475,7.715,7.485,7.6975,2401600
2277,2009-01-23,7.55,7.6475,7.505,7.6125,1776400
2278,2009-01-26,7.6475,7.785,7.5925,7.665,1667200
2279,2009-01-27,7.63,7.755,7.5925,7.7375,1608000
2280,2009-01-28,7.7975,7.8475,7.6875,7.78,1342800
2281,2009-01-29,7.69,7.7825,7.62,7.7175,1119200
2282,2009-01-30,7.715,7.77,7.3925,7.4575,2542400
2283,2009-02-02,7.42,7.615,7.3125,7.5975,2082800
2284,2009-02-03,7.5925,7.7675,7.515,7.72,1492800
2285,2009-02-04,7.715,7.7475,7.575,7.6275,1840000
2286,2009-02-05,7.62,7.725,7.6,7.6875,1640400
2287,2009-02-06,7.6775,7.8725,7.66,7.8525,1762400
2288,2009-02-09,7.855,7.8775,7.765,7.825,1169600
2289,2009-02-10,7.795,7.8475,7.6175,7.6525,1258400
2290,2009-02-11,7.695,7.78,7.68,7.74,1355600
2291,2009-02-12,7.64,7.83,7.64,7.82,1407600
2292,2009-02-13,7.845,7.8825,7.7325,7.7575,1045600
2293,2009-02-17,7.6425,7.7975,7.57,7.6975,1596400
2294,2009-02-18,7.6675,7.7525,7.51,7.605,2266400
2295,2009-02-19,7.875,8.2625,7.7525,8.2025,4812000
2296,2009-02-20,8.0925,8.2425,7.92,7.995,2614400
2297,2009-02-23,8.025,8.0775,7.8425,7.89,1714000
2298,2009-02-24,7.9,8.02,7.87,7.9875,1487200
2299,2009-02-25,8.2275,8.3575,8.16,8.2,6424000
2300,2009-02-26,8.2925,8.2925,7.9175,7.93,4492800
2301,2009-02-27,7.8075,8.1,7.8075,7.9575,4155200
2302,2009-03-02,7.875,7.955,7.83,7.8575,2316000
2303,2009-03-03,7.945,8.0075,7.66,7.7,48811200
2304,2009-03-04,7.7525,7.7675,7.505,7.61,6680400
2305,2009-03-05,7.5275,7.535,7.315,7.35,4253200
2306,2009-03-06,7.5,7.67,7.465,7.59,6258000
2307,2009-03-09,7.56,7.7225,7.5025,7.545,4194400
2308,2009-03-10,7.615,7.7125,7.5925,7.6625,3062400
2309,2009-03-11,7.7075,7.7075,7.5375,7.5425,1952000
2310,2009-03-12,7.525,7.6475,7.4825,7.6225,3228400
2311,2009-03-13,7.6675,7.69,7.525,7.6225,2903200
2312,2009-03-16,7.7125,7.765,7.5725,7.59,3511600
2313,2009-03-17,7.6425,7.765,7.5925,7.7525,2172400
2314,2009-03-18,7.67,7.81,7.6375,7.725,2306000
2315,2009-03-19,7.745,7.7625,7.595,7.7,2504000
2316,2009-03-20,7.695,7.8475,7.6625,7.755,3603200
2317,2009-03-23,7.77,7.9175,7.75,7.9175,1840400
2318,2009-03-24,7.8625,7.91,7.77,7.825,2410400
2319,2009-03-25,7.8375,7.925,7.7575,7.875,1820000
2320,2009-03-26,7.9175,7.9875,7.835,7.9775,2330400
2321,2009-03-27,7.8975,7.9525,7.7775,7.8725,1791200
2322,2009-03-30,7.775,7.8675,7.7475,7.8625,1978800
2323,2009-03-31,7.865,8.0025,7.7825,7.9275,2610800
2324,2009-04-01,7.8075,8.01,7.7675,7.9725,2332000
2325,2009-04-02,8.0225,8.1775,7.9975,8.07,2172000
2326,2009-04-03,8.1,8.115,7.9475,8.01,1609200
2327,2009-04-06,8.005,8.0875,7.945,8.005,2366800
2328,2009-04-07,7.9475,7.98,7.825,7.8475,3162400
2329,2009-04-08,7.8825,8.0175,7.85,7.975,2215200
2330,2009-04-09,8.09,8.1225,7.885,7.9275,1664000
2331,2009-04-13,7.925,7.965,7.8625,7.9225,1054800
2332,2009-04-14,7.88,7.8925,7.755,7.8375,1411600
2333,2009-04-15,7.775,7.9375,7.7575,7.9375,1912400
2334,2009-04-16,7.975,7.99,7.875,7.97,1609200
2335,2009-04-17,7.975,8.0575,7.9075,8.0225,2520800
2336,2009-04-20,7.995,8.09,7.8975,7.905,2083600
2337,2009-04-21,7.8875,7.9725,7.8325,7.895,1692000
2338,2009-04-22,7.865,7.885,7.765,7.7725,2034800
2339,2009-04-23,7.77,7.825,7.7175,7.785,2164400
2340,2009-04-24,7.785,7.805,7.6225,7.6575,3432800
2341,2009-04-27,7.39,7.56,7.29,7.4975,5065200
2342,2009-04-28,7.5075,7.6325,7.46,7.595,2433200
2343,2009-04-29,7.6375,7.7775,7.6375,7.7025,2525200
2344,2009-04-30,7.725,7.8525,7.675,7.8225,4580800
2345,2009-05-01,7.805,7.8675,7.7425,7.8275,2221600
2346,2009-05-04,7.855,7.975,7.795,7.9175,2599600
2347,2009-05-05,7.9,7.9375,7.8025,7.8425,2208400
2348,2009-05-06,7.865,7.8975,7.785,7.835,1945200
2349,2009-05-07,7.865,7.945,7.815,7.85,2006800
2350,2009-05-08,7.915,8.005,7.905,7.99,2018400
2351,2009-05-11,7.9675,8.02,7.8525,7.89,2096000
2352,2009-05-12,7.89,8.1225,7.885,8.0925,2513600
2353,2009-05-13,8.03,8.1325,8.0175,8.105,2829600
2354,2009-05-14,8.105,8.185,8.085,8.11,2241600
2355,2009-05-15,8.095,8.2175,8.01,8.1475,3098400
2356,2009-05-18,8.185,8.2175,8.09,8.2175,2634400
2357,2009-05-19,8.215,8.32,8.16,8.2775,3143200
2358,2009-05-20,8.2825,8.3125,8.2,8.2375,3251600
2359,2009-05-21,8.445,8.47,8.2125,8.4125,4476400
2360,2009-05-22,8.3825,8.6525,8.3825,8.5575,2234800
2361,2009-05-26,8.5425,8.705,8.4525,8.675,2249200
2362,2009-05-27,8.65,8.7125,8.5525,8.5675,2151200
2363,2009-05-28,8.6025,8.6875,8.525,8.66,2348000
2364,2009-05-29,8.6575,8.7025,8.6075,8.685,2254400
2365,2009-06-01,8.73,8.85,8.6975,8.8125,2225200
2366,2009-06-02,8.8125,8.9975,8.8125,8.92,3039200
2367,2009-06-03,8.8875,8.9075,8.8,8.84,2032800
2368,2009-06-04,8.86,8.885,8.7175,8.775,2407200
2369,2009-06-05,8.8725,8.8725,8.7175,8.7725,1825600
2370,2009-06-08,8.775,8.835,8.6825,8.77,1838000
2371,2009-06-09,8.755,8.7925,8.7325,8.7625,1420000
2372,2009-06-10,8.785,8.8475,8.5575,8.6125,2395200
2373,2009-06-11,8.6025,8.8525,8.6025,8.735,2124400
2374,2009-06-12,8.7125,8.7925,8.64,8.7825,1940000
2375,2009-06-15,8.7,8.7,8.5975,8.64,1853600
2376,2009-06-16,8.6425,8.6425,8.445,8.48,2072800
2377,2009-06-17,8.41,8.55,8.41,8.48,1931200
2378,2009-06-18,8.4725,8.6375,8.4675,8.5875,1588400
2379,2009-06-19,8.65,8.7,8.595,8.62,1807200
2380,2009-06-22,8.58,8.6225,8.4325,8.45,2556800
2381,2009-06-23,8.4925,8.57,8.4175,8.53,2130000
2382,2009-06-24,8.5575,8.5875,8.485,8.5375,1742000
2383,2009-06-25,8.48,8.6,8.4175,8.5875,1999200
2384,2009-06-26,8.545,8.6825,8.51,8.6175,2284000
2385,2009-06-29,8.585,8.71,8.5575,8.705,1615200
2386,2009-06-30,8.68,8.6875,8.55,8.635,2447200
2387,2009-07-01,8.645,8.885,8.645,8.8625,1193600
2388,2009-07-02,8.81,8.81,8.595,8.63,1367200
2389,2009-07-06,8.5775,8.6975,8.5675,8.6875,1490800
2390,2009-07-07,8.685,8.75,8.6175,8.6425,1464400
2391,2009-07-08,8.675,8.6925,8.4875,8.5475,2563600
2392,2009-07-09,8.55,8.5675,8.4325,8.53,1939200
2393,2009-07-10,8.5175,8.9,8.5125,8.6225,2659600
2394,2009-07-13,8.68,8.695,8.5575,8.67,1248400
2395,2009-07-14,8.685,8.685,8.57,8.6275,2244800
2396,2009-07-15,8.6625,8.68,8.595,8.675,2690000
2397,2009-07-16,8.675,8.79,8.67,8.7825,1580400
2398,2009-07-17,8.7775,8.7775,8.635,8.65,1715200
2399,2009-07-20,8.6575,8.82,8.6125,8.8125,2506400
2400,2009-07-21,8.85,8.9075,8.72,8.7775,1811200
2401,2009-07-22,8.78,8.89,8.78,8.83,1345600
2402,2009-07-23,8.83,9.0925,8.8125,9.0075,2044800
2403,2009-07-24,8.9975,9.025,8.92,8.9725,880000
2404,2009-07-27,8.9575,9.01,8.87,8.98,784400
2405,2009-07-28,8.97,9.01,8.8975,9.01,1027200
2406,2009-07-29,8.995,9.0525,8.8975,9.01,1678000
2407,2009-07-30,9.0725,9.135,9.01,9.0475,2391600
2408,2009-07-31,9.0125,9.0975,8.965,8.9775,1775200
2409,2009-08-03,8.965,9.0325,8.885,9.03,1551200
2410,2009-08-04,9.045,9.125,9.0125,9.0825,1285600
2411,2009-08-05,9.0775,9.1075,8.915,9.0,2236000
2412,2009-08-06,8.9825,9.0575,8.945,8.9825,1532800
2413,2009-08-07,9.0,9.07,8.9975,9.03,1173200
2414,2009-08-10,9.685,9.76,9.4375,9.5525,6516800
2415,2009-08-11,9.6075,9.625,9.455,9.5025,2542400
2416,2009-08-12,9.4725,9.5825,9.3475,9.4825,2559200
2417,2009-08-13,9.48,9.49,9.2875,9.325,2396800
2418,2009-08-14,9.355,9.4225,9.265,9.3475,1710400
2419,2009-08-17,9.32,9.3725,9.17,9.2175,2877200
2420,2009-08-18,9.2275,9.2625,9.075,9.1575,2842000
2421,2009-08-19,9.1375,9.3525,9.085,9.31,2258400
2422,2009-08-20,9.6375,9.6375,9.3075,9.36,2806000
2423,2009-08-21,9.4075,9.515,9.3375,9.4975,2038000
2424,2009-08-24,9.475,9.475,9.2975,9.345,2650800
2425,2009-08-25,9.4025,9.4175,9.3025,9.325,2026000
2426,2009-08-26,9.295,9.35,9.235,9.28,2352400
2427,2009-08-27,9.2775,9.305,9.1675,9.29,1868800
2428,2009-08-28,9.2925,9.2925,9.1775,9.2225,1586800
2429,2009-08-31,9.215,9.26,9.165,9.2375,2450400
2430,2009-09-01,9.2,9.3525,9.1925,9.215,3624400
2431,2009-09-02,9.1775,9.2175,9.115,9.165,2221600
2432,2009-09-03,9.1675,9.1925,9.06,9.1725,1872000
2433,2009-09-04,9.1725,9.2325,9.135,9.2175,1620400
2434,2009-09-08,9.27,9.355,9.205,9.3525,1823200
2435,2009-09-09,9.335,9.335,9.245,9.3,1817200
2436,2009-09-10,9.2875,9.305,9.215,9.29,1721600
2437,2009-09-11,9.34,9.38,9.2625,9.3675,1880800
2438,2009-09-14,9.39,9.3925,9.29,9.3875,2063600
2439,2009-09-15,9.39,9.3975,9.3125,9.3625,2778400
2440,2009-09-16,9.3875,9.3875,9.2,9.2375,3234800
2441,2009-09-17,9.2225,9.255,9.1575,9.1975,2107200
2442,2009-09-18,9.2425,9.2925,9.1775,9.2875,3022400
2443,2009-09-21,9.2525,9.3125,9.165,9.295,1559200
2444,2009-09-22,9.2925,9.3025,9.16,9.235,1748800
2445,2009-09-23,9.215,9.3475,9.1975,9.265,1717600
2446,2009-09-24,9.2775,9.2775,9.145,9.165,1449600
2447,2009-09-25,9.135,9.135,8.99,9.0,3308000
2448,2009-09-28,9.0,9.025,8.9425,9.0125,3194800
2449,2009-09-29,8.845,9.0,8.845,8.9225,3538400
2450,2009-09-30,8.9325,8.9375,8.835,8.88,4267600
2451,2009-10-01,8.84,8.92,8.815,8.855,3025200
2452,2009-10-02,8.815,8.92,8.725,8.865,3726000
2453,2009-10-05,8.8875,8.8875,8.66,8.735,3015600
2454,2009-10-06,8.835,8.835,8.7025,8.7725,2615200
2455,2009-10-07,8.7875,8.8525,8.76,8.8375,2113600
2456,2009-10-08,8.86,8.87,8.805,8.8475,1923200
2457,2009-10-09,8.8275,8.8675,8.775,8.8125,1596000
2458,2009-10-12,8.8375,8.8575,8.7925,8.8025,1697600
2459,2009-10-13,8.79,8.8325,8.755,8.8225,1689600
2460,2009-10-14,8.85,8.9375,8.8025,8.8375,2005200
2461,2009-10-15,8.7525,8.9425,8.7525,8.9375,2394000
2462,2009-10-16,8.87,9.0775,8.87,9.015,2475600
2463,2009-10-19,9.0375,9.1975,9.0325,9.13,3387600
2464,2009-10-20,9.14,9.17,9.0875,9.1525,2592000
2465,2009-10-21,9.14,9.32,9.0475,9.0575,1660400
2466,2009-10-22,9.0425,9.1025,8.9725,9.0775,1548400
2467,2009-10-23,9.0975,9.1375,9.0625,9.0775,2026000
2468,2009-10-26,9.0925,9.185,9.0425,9.0725,1964000
2469,2009-10-27,9.1025,9.23,9.095,9.1775,1924400
2470,2009-10-28,9.175,9.2375,9.08,9.0825,2680400
2471,2009-10-29,9.135,9.2725,9.005,9.265,2083200
2472,2009-10-30,9.2275,9.3775,9.1075,9.115,3481200
2473,2009-11-02,9.1425,9.23,9.0825,9.215,2476800
2474,2009-11-03,9.225,9.32,9.19,9.29,2158800
2475,2009-11-04,9.2975,9.3425,9.215,9.2625,1824000
2476,2009-11-05,9.275,9.3975,9.26,9.335,1971200
2477,2009-11-06,9.345,9.3975,9.315,9.3875,2065200
2478,2009-11-09,9.4225,9.5125,9.4075,9.5075,1261600
2479,2009-11-10,9.4825,9.6,9.4825,9.5925,1904000
2480,2009-11-11,9.6075,9.6075,9.5075,9.5225,1761200
2481,2009-11-12,9.525,9.6175,9.51,9.54,1430800
2482,2009-11-13,9.555,9.6,9.51,9.59,1360400
2483,2009-11-16,9.6075,9.655,9.5775,9.64,1345200
2484,2009-11-17,9.6075,9.665,9.5775,9.65,890400
2485,2009-11-18,9.6625,9.6625,9.5625,9.6275,1125600
2486,2009-11-19,9.6225,9.6225,9.4575,9.5925,1292400
2487,2009-11-20,9.5675,9.68,9.565,9.5725,3222000
2488,2009-11-23,9.64,9.7375,9.63,9.7225,2377200
2489,2009-11-24,9.9475,10.115,9.505,9.5625,4736000
2490,2009-11-25,9.57,9.61,9.4975,9.5225,3332800
2491,2009-11-27,9.405,9.475,9.27,9.39,2266400
2492,2009-11-30,9.375,9.4275,9.325,9.38,3045600
2493,2009-12-01,9.3925,9.6,9.365,9.5625,4289600
2494,2009-12-02,9.545,9.6175,9.515,9.5575,3010400
2495,2009-12-03,9.555,9.605,9.51,9.5225,2070800
2496,2009-12-04,9.545,9.615,9.4875,9.6025,2174000
2497,2009-12-07,9.6075,9.795,9.5875,9.745,5170400
2498,2009-12-08,9.745,9.7775,9.59,9.63,3762000
2499,2009-12-09,9.6475,9.6475,9.525,9.5975,2372400
2500,2009-12-10,9.6475,9.715,9.6125,9.6275,1726400
2501,2009-12-11,9.63,9.74,9.615,9.6475,1571200
2502,2009-12-14,9.6175,9.6925,9.54,9.5775,2084000
2503,2009-12-15,9.5475,9.5525,9.4675,9.495,2323600
2504,2009-12-16,9.53,9.5925,9.4625,9.475,1816400
2505,2009-12-17,9.4925,9.4925,9.3775,9.395,1620800
2506,2009-12-18,9.4425,9.4425,9.35,9.43,2443200
2507,2009-12-21,9.4075,9.535,9.4075,9.445,1430400
2508,2009-12-22,9.4375,9.5275,9.4375,9.515,2103600
2509,2009-12-23,9.5075,9.57,9.5,9.5125,1963600
2510,2009-12-24,9.54,9.7275,9.525,9.6925,1091200
2511,2009-12-28,9.725,9.725,9.68,9.7125,1322800
2512,2009-12-29,9.7125,9.735,9.6825,9.7075,1322000
2513,2009-12-30,9.685,9.7325,9.6525,9.685,1028000
2514,2009-12-31,9.6775,9.725,9.6125,9.6125,926000
2515,2010-01-04,9.63,9.6425,9.525,9.57,2705200
2516,2010-01-05,9.5775,9.6225,9.505,9.62,1854400
2517,2010-01-06,9.65,9.6925,9.5375,9.5675,2583200
2518,2010-01-07,9.5875,9.5875,9.4425,9.515,2227200
2519,2010-01-08,9.475,9.555,9.4475,9.5225,1298800
2520,2010-01-11,9.515,9.5775,9.5,9.54,1304800
2521,2010-01-12,9.5325,9.6575,9.5,9.635,1262800
2522,2010-01-13,9.665,9.7475,9.645,9.6875,1285600
2523,2010-01-14,9.6675,9.695,9.5875,9.69,1430000
2524,2010-01-15,9.6875,9.6975,9.6,9.64,1252800
2525,2010-01-19,9.655,9.74,9.615,9.7175,1745200
2526,2010-01-20,9.595,9.6275,9.5175,9.625,1169200
2527,2010-01-21,9.6525,9.7475,9.5625,9.6425,2625600
2528,2010-01-22,9.645,9.7325,9.625,9.655,1940800
2529,2010-01-25,9.69,9.7475,9.605,9.65,1884400
2530,2010-01-26,9.65,9.6875,9.5625,9.6625,1164800
2531,2010-01-27,9.6975,9.7475,9.6475,9.73,1581600
2532,2010-01-28,9.705,9.72,9.6,9.6675,1787200
2533,2010-01-29,9.7075,9.745,9.635,9.675,1996800
2534,2010-02-01,9.715,9.795,9.6575,9.78,2498800
2535,2010-02-02,9.7675,9.915,9.765,9.91,2017200
2536,2010-02-03,9.8625,9.9,9.8125,9.86,1518400
2537,2010-02-04,9.81,9.84,9.695,9.705,1852000
2538,2010-02-05,9.725,9.765,9.65,9.75,2098800
2539,2010-02-08,9.775,9.7875,9.71,9.715,1730000
2540,2010-02-09,9.755,9.865,9.72,9.81,1414000
2541,2010-02-10,9.86,9.9275,9.7775,9.905,1916000
2542,2010-02-11,9.8775,9.95,9.7725,9.95,1276000
2543,2010-02-12,9.8725,9.935,9.8225,9.915,2121200
2544,2010-02-16,9.9425,10.075,9.8975,10.065,2831200
2545,2010-02-17,10.0625,10.1825,10.0625,10.1475,2933200
2546,2010-02-18,10.6625,10.67,10.4625,10.5675,7535600
2547,2010-02-19,10.415,10.495,10.2075,10.385,5826400
2548,2010-02-22,10.44,10.47,10.3475,10.4025,2711600
2549,2010-02-23,10.4,10.4575,10.285,10.2975,3058400
2550,2010-02-24,10.3,10.405,10.295,10.3575,2748000
2551,2010-02-25,10.26,10.3225,10.2125,10.295,2755200
2552,2010-02-26,10.3325,10.36,10.2375,10.2775,2124400
2553,2010-03-01,10.325,10.395,10.29,10.3325,1599600
2554,2010-03-02,10.39,10.48,10.3325,10.4575,2898800
2555,2010-03-03,10.295,10.435,10.1925,10.3475,2535200
2556,2010-03-04,10.38,10.465,10.3625,10.45,1935200
2557,2010-03-05,10.5,10.5025,10.4225,10.46,2484800
2558,2010-03-08,10.4275,10.485,10.3775,10.42,2328400
2559,2010-03-09,10.425,10.455,10.38,10.42,2424800
2560,2010-03-10,10.455,10.455,10.345,10.4075,2031600
