,Date,Open,High,Low,Close,Volume
447,2001-10-16,18.055,18.795,18.045,18.709999,8934400
448,2001-10-17,19.01,19.08,18.315001,18.33,8343600
449,2001-10-18,18.4,18.9,18.275,18.629999,3910200
450,2001-10-19,18.540001,19.24,18.395,19.219999,3283600
451,2001-10-22,19.145,20.045,18.799999,19.85,8290200
452,2001-10-23,19.92,21.1,19.870001,20.665001,17479200
453,2001-10-24,20.66,21.254999,20.225,20.91,9501600
454,2001-10-25,20.684999,21.725,20.040001,21.485001,8548600
455,2001-10-26,21.450001,21.865,20.375,20.504999,10400000
456,2001-10-29,20.32,20.32,19.754999,19.809999,7014600
457,2001-10-30,19.575001,20.25,19.24,19.735001,6672400
458,2001-10-31,19.895,20.690001,19.58,20.110001,6103400
459,2001-11-01,20.225,21.215,19.775,21.125,7958000
460,2001-11-02,20.9,22.225,20.780001,21.325001,13387000
461,2001-11-05,21.655001,22.084999,21.0,21.115,6797000
462,2001-11-06,20.950001,22.139999,20.715,21.875,9947400
463,2001-11-07,21.905001,22.83,21.83,22.174999,11276400
464,2001-11-08,22.370001,23.525,21.375,21.459999,13341400
465,2001-11-09,21.540001,21.844999,20.889999,21.16,8630400
466,2001-11-12,21.18,21.315001,20.1,21.094999,5921400
467,2001-11-13,21.469999,21.879999,20.705,21.075001,5582400
468,2001-11-14,21.405001,21.725,20.355,20.855,5362600
469,2001-11-15,20.885,21.610001,20.775,20.91,5601000
470,2001-11-16,20.975,21.115,19.735001,19.985001,12765200
471,2001-11-19,20.135,20.450001,19.85,20.365,7208200
472,2001-11-20,20.355,20.805,19.84,19.895,4399000
473,2001-11-21,20.1,20.645,20.014999,20.344999,3492200
474,2001-11-23,20.295,20.725,20.139999,20.455,1413400
475,2001-11-26,20.584999,20.65,19.450001,20.24,8331600
476,2001-11-27,20.129999,20.43,19.725,19.950001,7079800
477,2001-11-28,19.825001,20.99,19.67,20.084999,6936000
478,2001-11-29,20.325001,21.450001,20.325001,21.215,7974000
479,2001-11-30,21.135,22.075001,21.105,21.950001,7718600
480,2001-12-03,21.844999,22.110001,21.575001,21.66,5523200
481,2001-12-04,21.535,22.1,21.525,21.865,4933600
482,2001-12-05,22.030001,22.924999,22.0,22.440001,8697200
483,2001-12-06,21.530001,22.25,21.525,22.025,5022800
484,2001-12-07,21.945,21.950001,21.200001,21.450001,5830800
485,2001-12-10,21.43,21.610001,21.200001,21.285,4993000
486,2001-12-11,21.459999,22.139999,21.365,21.780001,7029200
487,2001-12-12,21.615,21.834999,21.34,21.76,4575200
488,2001-12-13,21.610001,21.615,21.24,21.32,5962800
489,2001-12-14,21.24,21.35,20.405001,20.48,8870000
490,2001-12-17,20.545,21.459999,20.540001,21.105,6624200
491,2001-12-18,21.205,21.885,21.145,21.799999,3942800
492,2001-12-19,21.395,22.5,21.375,22.33,6014400
493,2001-12-20,22.370001,22.469999,21.225,21.275,3866600
494,2001-12-21,21.905001,21.955,20.825001,21.49,7834400
495,2001-12-24,21.440001,21.52,20.815001,21.125,1328000
496,2001-12-26,21.280001,21.74,21.25,21.485001,2790000
497,2001-12-27,21.41,21.535,20.895,21.215,3249200
498,2001-12-28,21.27,21.75,21.264999,21.535,2516200
499,2001-12-31,21.51,22.07,21.299999,21.389999,3627400
500,2002-01-02,21.405001,21.495001,20.174999,20.77,5654600
501,2002-01-03,20.65,21.200001,20.235001,20.504999,7380800
502,2002-01-04,20.57,20.860001,20.025,20.23,8937800
503,2002-01-07,20.305,20.945,19.924999,19.975,7350000
504,2002-01-08,20.065001,20.870001,20.065001,20.754999,5274200
505,2002-01-09,20.705,21.120001,19.76,20.01,11651400
506,2002-01-10,19.934999,20.1,18.475,18.655001,13337400
507,2002-01-11,19.15,19.799999,19.049999,19.58,12461400
508,2002-01-14,19.48,19.805,19.035,19.51,5785600
509,2002-01-15,19.855,20.09,19.334999,19.549999,5847600
510,2002-01-16,19.525,20.0,19.1,19.4,5747000
511,2002-01-17,19.65,20.0,19.465,19.805,4170000
512,2002-01-18,19.305,19.879999,19.200001,19.440001,6156800
513,2002-01-22,19.73,19.75,18.9,19.025,3669200
514,2002-01-23,19.18,20.120001,18.985001,19.995001,6163200
515,2002-01-24,19.9,20.25,19.49,19.885,3170200
516,2002-01-25,19.725,20.035,19.02,19.73,5931200
517,2002-01-28,19.815001,19.855,19.225,19.690001,5103600
518,2002-01-29,19.68,20.25,19.495001,19.635,6251000
519,2002-01-30,19.85,19.945,18.65,19.705,6979000
520,2002-01-31,19.605,19.725,18.775,19.625,8668400
521,2002-02-01,19.5,19.549999,18.975,19.025,6303000
522,2002-02-04,19.07,19.275,17.790001,18.215,5021600
523,2002-02-05,18.299999,19.530001,18.295,18.514999,6382200
524,2002-02-06,18.91,19.049999,17.674999,17.924999,6057600
525,2002-02-07,17.879999,18.334999,17.26,17.305,6522400
526,2002-02-08,17.51,18.639999,17.4,18.559999,6358600
527,2002-02-11,18.42,18.825001,18.16,18.365,5422800
528,2002-02-12,18.145,19.125,17.889999,18.615,3815000
529,2002-02-13,18.629999,18.805,18.280001,18.48,5816200
530,2002-02-14,19.325001,19.65,18.76,18.825001,14269600
531,2002-02-15,18.83,18.915001,18.195,18.245001,5323000
532,2002-02-19,18.139999,18.799999,18.075001,18.540001,9056000
533,2002-02-20,18.705,19.395,18.615,19.059999,10088000
534,2002-02-21,19.195,19.815001,18.940001,19.299999,7775000
535,2002-02-22,19.280001,20.0,18.950001,19.75,6779200
536,2002-02-25,19.76,19.860001,18.965,19.620001,5833200
537,2002-02-26,19.629999,19.66,18.915001,19.385,3741000
538,2002-02-27,19.565001,19.58,18.375,18.695,5211000
539,2002-02-28,18.735001,19.25,18.6,18.945,5373200
540,2002-03-01,18.945,19.75,18.775,19.725,3676800
541,2002-03-04,19.825001,20.735001,19.525,20.584999,5581800
542,2002-03-05,20.33,20.905001,20.205,20.615,4649800
543,2002-03-06,20.719999,20.725,20.0,20.440001,5042600
544,2002-03-07,20.450001,20.584999,18.615,18.879999,12916400
545,2002-03-08,19.370001,19.370001,17.92,18.445,11502400
546,2002-03-11,18.200001,19.5,18.195,19.195,7897600
547,2002-03-12,18.959999,19.469999,18.705,18.985001,4826000
548,2002-03-13,18.889999,19.495001,18.82,19.355,3826600
549,2002-03-14,19.305,19.665001,19.030001,19.065001,3890000
550,2002-03-15,19.370001,19.450001,18.875,19.065001,4018200
551,2002-03-18,19.205,19.73,19.200001,19.379999,3185200
552,2002-03-19,19.42,19.940001,19.415001,19.665001,3126200
553,2002-03-20,19.5,19.66,18.639999,18.639999,3967600
554,2002-03-21,18.83,19.055,18.504999,18.65,4867800
555,2002-03-22,18.745001,19.1,18.299999,18.815001,2388200
556,2002-03-25,18.725,19.110001,18.514999,18.525,3302000
557,2002-03-26,18.35,19.290001,18.35,18.709999,3098400
558,2002-03-27,18.725,19.195,18.514999,19.07,2516200
559,2002-03-28,19.129999,19.540001,19.125,19.18,3111400
560,2002-04-01,19.065001,19.299999,18.565001,19.26,3463800
561,2002-04-02,19.004999,19.01,18.1,18.195,6001000
562,2002-04-03,18.285,18.895,18.275,18.719999,7273800
563,2002-04-04,18.725,19.115,18.415001,18.985001,5607200
564,2002-04-05,19.059999,19.225,18.645,18.65,4105200
565,2002-04-08,19.040001,20.389999,19.035,20.035,10754000
566,2002-04-09,19.629999,20.035,19.6,19.6,4794800
567,2002-04-10,19.705,19.870001,19.26,19.754999,6185600
568,2002-04-11,19.735001,19.985001,19.48,19.5,3299800
569,2002-04-12,19.58,20.25,19.549999,20.120001,3572000
570,2002-04-15,20.120001,20.225,19.504999,19.795,3321800
571,2002-04-16,19.9,20.559999,19.825001,19.995001,3662600
572,2002-04-17,20.08,20.1,19.575001,19.865,3299000
573,2002-04-18,19.75,20.165001,19.75,19.950001,3864000
574,2002-04-19,20.09,20.195,19.795,19.955,3735800
575,2002-04-22,19.75,20.305,19.73,19.889999,4270400
576,2002-04-23,19.9,19.975,19.139999,19.540001,6831600
577,2002-04-24,19.6,19.705,18.83,18.83,5563000
578,2002-04-25,18.889999,19.629999,18.525,19.459999,5388400
579,2002-04-26,19.690001,19.695,18.610001,19.075001,4125600
580,2002-04-29,18.950001,19.120001,18.43,18.695,5254600
581,2002-04-30,18.68,19.700001,18.5,19.59,4256800
582,2002-05-01,19.504999,19.65,18.799999,19.5,3577000
583,2002-05-02,19.18,19.75,19.035,19.08,3757600
584,2002-05-03,19.09,19.200001,18.540001,18.76,3905400
585,2002-05-06,18.725,18.934999,18.424999,18.565001,4661200
586,2002-05-07,18.625,18.99,18.565001,18.575001,3808600
587,2002-05-08,18.940001,20.5,18.705,20.495001,5448200
588,2002-05-09,20.174999,20.355,19.809999,19.860001,4615800
589,2002-05-10,20.23,20.655001,19.525,19.575001,7808200
590,2002-05-13,19.865,20.785,19.795,20.65,5859600
591,2002-05-14,20.98,21.775,20.905001,21.65,7052400
592,2002-05-15,21.594999,22.450001,21.450001,21.745001,7465400
593,2002-05-16,21.969999,22.375,21.094999,21.610001,13230400
594,2002-05-17,21.805,21.924999,21.065001,21.715,5039000
595,2002-05-20,21.4,21.58,21.0,21.49,4246800
596,2002-05-21,21.610001,21.805,20.84,20.995001,3977000
597,2002-05-22,20.754999,21.285,20.305,21.23,4493800
598,2002-05-23,21.27,21.450001,20.700001,21.27,5302400
599,2002-05-24,21.18,21.25,20.705,21.110001,2898800
600,2002-05-28,21.225,21.49,20.440001,20.74,4094200
601,2002-05-29,20.799999,21.75,20.66,21.459999,5636600
602,2002-05-30,21.299999,22.459999,21.280001,22.24,9322600
603,2002-05-31,22.5,22.700001,21.709999,21.865,10103600
604,2002-06-03,21.754999,22.174999,21.25,21.299999,5450800
605,2002-06-04,21.57,22.045,21.190001,21.5,8033200
606,2002-06-05,21.59,22.215,21.23,22.215,6722400
607,2002-06-06,22.235001,22.35,21.690001,21.915001,4623400
608,2002-06-07,21.965,22.26,21.75,22.014999,6080000
609,2002-06-10,22.155001,22.445,21.75,22.014999,3655400
610,2002-06-11,22.315001,22.375,21.754999,21.795,3626400
611,2002-06-12,21.725,22.205,21.665001,22.15,6106000
612,2002-06-13,22.094999,22.115,21.715,21.885,4235800
613,2002-06-14,21.745001,22.18,21.24,22.035,4365000
614,2002-06-17,22.43,23.66,22.195,23.450001,9986000
615,2002-06-18,23.42,24.43,23.35,24.17,13336800
616,2002-06-19,24.15,24.545,23.01,23.065001,7465200
617,2002-06-20,23.264999,24.09,23.125,23.620001,9474800
618,2002-06-21,22.5,23.15,21.35,22.1,15579200
619,2002-06-24,21.605,22.165001,21.475,21.625,10727600
620,2002-06-25,22.209999,22.865,22.01,22.245001,14176200
621,2002-06-26,21.754999,23.775,21.75,23.575001,12633400
622,2002-06-27,23.745001,23.985001,23.325001,23.719999,11400800
623,2002-06-28,24.004999,25.004999,23.719999,24.860001,11992600
624,2002-07-01,24.575001,24.725,23.805,23.815001,8046800
625,2002-07-02,23.545,24.219999,22.745001,23.0,10638800
626,2002-07-03,22.995001,24.049999,22.725,24.035,9370600
627,2002-07-05,24.15,25.045,24.055,25.045,4679000
628,2002-07-08,24.895,25.065001,23.35,23.514999,10095200
629,2002-07-09,23.785,24.245001,23.174999,23.200001,8274000
630,2002-07-10,23.58,23.75,23.045,23.08,8026400
631,2002-07-11,23.084999,23.83,23.025,23.74,8893600
632,2002-07-12,23.93,24.375,23.535,23.879999,8604800
633,2002-07-15,23.65,23.754999,21.959999,23.135,11075400
634,2002-07-16,23.26,23.995001,22.93,23.295,8852200
635,2002-07-17,24.030001,24.315001,21.959999,22.450001,12836800
636,2002-07-18,22.459999,22.475,20.33,20.844999,14712600
637,2002-07-19,20.610001,21.17,20.26,20.684999,7891400
638,2002-07-22,20.705,21.004999,19.945,20.315001,6332000
639,2002-07-23,20.405001,21.125,19.945,19.995001,10473800
640,2002-07-24,19.924999,22.225,19.639999,22.17,9754200
641,2002-07-25,21.924999,21.950001,20.674999,20.955,8711400
642,2002-07-26,20.9,21.83,20.780001,21.68,4922800
643,2002-07-29,21.575001,22.415001,21.125,22.395,5820400
644,2002-07-30,22.125,22.49,21.705,22.360001,5189000
645,2002-07-31,22.295,22.299999,21.525,21.99,5332200
646,2002-08-01,21.875,22.15,20.52,20.52,7019800
647,2002-08-02,20.655001,20.700001,19.58,19.985001,7212400
648,2002-08-05,19.879999,20.16,19.43,19.605,5340400
649,2002-08-06,19.950001,20.4,19.91,20.0,7544600
650,2002-08-07,20.35,20.575001,19.6,20.52,5696800
651,2002-08-08,20.495001,20.995001,19.975,20.91,6008000
652,2002-08-09,20.9,21.440001,20.695,21.059999,4469200
653,2002-08-12,20.915001,21.135,20.665001,20.885,3224400
654,2002-08-13,20.950001,21.455,19.785,19.799999,6870200
655,2002-08-14,20.004999,21.5,19.889999,21.415001,8137200
656,2002-08-15,21.0,21.504999,20.315001,21.264999,8976000
657,2002-08-16,21.245001,21.940001,20.74,21.764999,4458600
658,2002-08-19,21.92,23.200001,21.76,23.200001,6445800
659,2002-08-20,22.9,23.360001,22.674999,22.834999,7126200
660,2002-08-21,23.094999,23.375,22.780001,23.325001,6026000
661,2002-08-22,23.23,23.9,22.934999,23.875,4675800
662,2002-08-23,23.620001,23.73,22.809999,22.905001,5586800
663,2002-08-26,23.15,23.32,22.75,23.08,3870600
664,2002-08-27,23.225,23.385,22.27,22.584999,5698800
665,2002-08-28,22.25,22.764999,21.85,21.9,5138000
666,2002-08-29,21.695,22.594999,21.504999,22.17,4710000
667,2002-08-30,22.155001,22.790001,21.77,22.315001,4474800
668,2002-09-03,22.16,22.235001,21.674999,22.065001,7244200
669,2002-09-04,22.105,23.02,22.014999,22.764999,10140800
670,2002-09-05,22.375,22.684999,22.225,22.355,6582800
671,2002-09-06,22.705,23.32,22.525,23.205,5222000
672,2002-09-09,23.17,24.0,22.525,23.719999,6208400
673,2002-09-10,23.795,24.07,23.57,24.045,5826200
674,2002-09-11,24.115,24.475,23.315001,23.379999,6070200
675,2002-09-12,23.27,23.775,23.08,23.365,6891600
676,2002-09-13,23.325001,23.805,23.139999,23.635,4364800
677,2002-09-16,23.565001,23.940001,23.299999,23.815001,5201200
678,2002-09-17,23.940001,24.040001,23.075001,23.17,6494000
679,2002-09-18,22.945,23.25,22.754999,22.92,6555600
680,2002-09-19,22.75,22.75,22.264999,22.280001,6761800
681,2002-09-20,22.325001,22.360001,21.959999,22.115,7956400
682,2002-09-23,22.105,22.155001,21.6,21.93,5030200
683,2002-09-24,21.75,22.17,21.57,21.715,7462600
684,2002-09-25,21.9,22.275,21.58,22.16,10865600
685,2002-09-26,22.305,22.555,22.125,22.299999,8337000
686,2002-09-27,22.275,23.33,22.254999,22.875,7980000
687,2002-09-30,22.75,23.129999,22.4,22.764999,8163800
688,2002-10-01,22.805,23.73,22.379999,23.709999,5857000
689,2002-10-02,23.59,24.075001,23.459999,23.565001,6048600
690,2002-10-03,23.57,23.775,22.9,22.915001,6008400
691,2002-10-04,23.030001,23.219999,22.389999,22.57,8625000
692,2002-10-07,22.475,22.535,21.5,21.91,8350800
693,2002-10-08,22.075001,23.125,22.075001,22.719999,6959600
694,2002-10-09,22.52,23.23,22.375,22.950001,7354600
695,2002-10-10,22.610001,23.02,22.094999,22.535,8824200
696,2002-10-11,22.76,24.059999,22.58,23.674999,7266800
697,2002-10-14,23.42,24.110001,23.375,24.094999,4755800
698,2002-10-15,24.700001,24.9,24.25,24.764999,6866000
699,2002-10-16,24.424999,25.0,24.17,24.93,7304600
700,2002-10-17,25.15,26.264999,25.125,25.995001,11219400
701,2002-10-18,25.625,25.875,24.799999,25.715,10926800
702,2002-10-21,25.575001,25.620001,25.094999,25.450001,6030800
703,2002-10-22,25.145,25.924999,24.875,25.855,7027000
704,2002-10-23,25.799999,26.74,25.440001,26.620001,7241200
705,2002-10-24,26.6,26.74,24.655001,24.82,9449800
706,2002-10-25,24.75,25.360001,24.280001,24.965,6971000
707,2002-10-28,25.15,25.215,24.5,24.65,6377000
708,2002-10-29,24.73,25.040001,24.25,24.700001,5060600
709,2002-10-30,24.825001,25.799999,24.735001,25.475,5626800
710,2002-10-31,25.495001,26.375,25.440001,25.959999,7405400
711,2002-11-01,25.98,27.25,25.6,27.004999,7872800
712,2002-11-04,27.309999,27.52,25.799999,26.0,9571200
713,2002-11-05,25.85,27.0,25.844999,26.9,5613000
714,2002-11-06,27.08,27.434999,26.684999,27.385,5560400
715,2002-11-07,27.254999,27.5,26.4,26.655001,5362000
716,2002-11-08,26.620001,26.950001,26.16,26.455,6034200
717,2002-11-11,26.455,26.495001,25.879999,25.9,4508400
718,2002-11-12,26.004999,27.465,26.004999,27.120001,6949600
719,2002-11-13,26.84,27.23,25.969999,26.43,11286400
720,2002-11-14,26.065001,26.09,24.225,24.615,23102800
721,2002-11-15,24.285,24.985001,24.18,24.945,9258800
722,2002-11-18,25.004999,25.205,24.48,24.705,7213600
723,2002-11-19,24.594999,25.135,24.280001,25.055,8922800
724,2002-11-20,25.105,25.6,24.530001,25.485001,7238200
725,2002-11-21,25.424999,26.700001,25.389999,26.43,8265000
726,2002-11-22,26.295,27.014999,26.07,26.5,6227400
727,2002-11-25,26.645,27.094999,26.25,26.855,5563800
728,2002-11-26,26.674999,26.825001,26.32,26.5,5022000
729,2002-11-27,26.549999,27.305,26.4,27.09,5922600
730,2002-11-29,27.25,27.35,26.915001,26.969999,2086800
731,2002-12-02,27.325001,27.504999,26.865,27.120001,4692000
732,2002-12-03,26.799999,27.1,26.459999,26.705,4289200
733,2002-12-04,26.700001,26.924999,26.195,26.620001,5647800
734,2002-12-05,26.684999,26.834999,25.715,25.76,4921400
735,2002-12-06,25.440001,26.26,25.405001,25.950001,5277000
736,2002-12-09,25.764999,25.875,24.594999,24.629999,8346200
737,2002-12-10,24.700001,25.155001,24.559999,24.875,4156200
738,2002-12-11,24.73,25.33,24.525,24.924999,3872800
739,2002-12-12,24.965,25.049999,23.809999,24.120001,6701400
740,2002-12-13,23.975,23.975,22.695,23.299999,10312800
741,2002-12-16,23.375,23.65,23.115,23.605,6556600
742,2002-12-17,23.559999,24.450001,23.275,24.379999,5764600
743,2002-12-18,24.120001,24.26,23.705,23.764999,5895000
744,2002-12-19,23.719999,24.42,23.385,23.875,5473600
745,2002-12-20,24.4,24.535,23.610001,24.1,7617600
746,2002-12-23,24.25,24.495001,24.049999,24.355,3346800
747,2002-12-24,24.139999,24.5,24.125,24.299999,1127000
748,2002-12-26,24.495001,24.77,24.18,24.27,3146400
749,2002-12-27,24.18,24.344999,23.424999,23.555,3183800
750,2002-12-30,23.6,23.76,23.040001,23.275,3573000
751,2002-12-31,23.285,23.514999,22.969999,23.459999,3829000
752,2003-01-02,23.57,23.969999,23.094999,23.65,6549400
753,2003-01-03,23.645,23.950001,23.33,23.540001,4979200
754,2003-01-06,23.5,24.355,23.450001,24.115,6932000
755,2003-01-07,24.115,24.719999,23.955,24.620001,5862400
756,2003-01-08,24.475,24.6,23.16,23.325001,6609600
757,2003-01-09,23.655001,25.125,23.549999,25.035,10368000
758,2003-01-10,24.684999,25.709999,24.594999,25.200001,5907200
759,2003-01-13,25.325001,25.424999,24.76,25.315001,3853200
760,2003-01-14,25.299999,25.834999,25.17,25.735001,4123200
761,2003-01-15,25.785,25.889999,24.674999,25.15,5133800
762,2003-01-16,25.155001,25.225,24.85,25.105,6111200
763,2003-01-17,24.85,24.885,23.745001,24.145,8370400
764,2003-01-21,24.195,24.665001,24.030001,24.195,5837200
765,2003-01-22,24.184999,24.49,23.68,23.775,4645400
766,2003-01-23,23.945,24.75,23.59,24.615,4813600
767,2003-01-24,24.469999,24.475,22.65,23.35,8890400
768,2003-01-27,23.120001,23.424999,22.865,23.285,4326000
769,2003-01-28,23.360001,23.625,22.254999,22.655001,7764600
770,2003-01-29,22.5,23.475,22.120001,23.219999,7203600
771,2003-01-30,23.504999,23.775,22.1,22.205,8774600
772,2003-01-31,21.844999,22.514999,21.645,22.049999,8482000
773,2003-02-03,22.065001,22.485001,20.75,21.035,10631000
774,2003-02-04,20.754999,20.82,20.025,20.135,15430600
775,2003-02-05,20.59,22.200001,20.495001,21.129999,16337600
776,2003-02-06,21.084999,21.1,20.625,20.91,6202000
777,2003-02-07,21.5,22.15,21.1,21.280001,11554800
778,2003-02-10,21.360001,21.504999,20.780001,21.115,6179400
779,2003-02-11,21.125,21.665001,20.879999,21.129999,5546600
780,2003-02-12,21.1,21.415001,20.74,20.995001,4860400
781,2003-02-13,21.065001,21.125,20.615,20.834999,4610600
782,2003-02-14,21.825001,22.23,20.889999,22.215,14523000
783,2003-02-18,22.195,22.865,22.184999,22.790001,6717600
784,2003-02-19,22.75,22.99,22.275,22.59,4427000
785,2003-02-20,22.57,22.725,22.18,22.219999,4187200
786,2003-02-21,22.395,22.68,21.83,22.605,5513200
787,2003-02-24,22.77,22.99,22.6,22.84,6435200
788,2003-02-25,22.549999,22.965,22.190001,22.825001,5599200
789,2003-02-26,22.73,22.745001,21.77,21.945,7720400
790,2003-02-27,22.254999,23.014999,22.25,23.0,10761600
791,2003-02-28,23.059999,23.775,22.84,23.76,9130600
792,2003-03-03,24.075001,24.225,23.174999,23.295,6632800
793,2003-03-04,23.295,23.66,23.105,23.370001,6672800
794,2003-03-05,23.379999,23.945,23.209999,23.65,6359400
795,2003-03-06,23.549999,23.955,22.985001,23.799999,7337000
796,2003-03-07,23.42,24.200001,23.280001,23.870001,6589600
797,2003-03-10,23.57,23.855,23.084999,23.360001,4401200
798,2003-03-11,23.325001,23.75,23.174999,23.48,5926000
799,2003-03-12,23.355,23.690001,23.045,23.655001,6014200
800,2003-03-13,23.865,24.915001,23.469999,24.799999,9525600
801,2003-03-14,24.889999,25.0,24.565001,24.950001,8934600
802,2003-03-17,24.700001,25.719999,24.344999,25.719999,11406400
803,2003-03-18,25.610001,25.75,25.125,25.5,6721600
804,2003-03-19,25.525,25.674999,24.775,25.219999,9382600
805,2003-03-20,25.15,25.5,24.799999,25.445,8295000
806,2003-03-21,20.389999,20.940001,19.040001,19.360001,81407000
807,2003-03-24,19.040001,19.6,18.875,19.469999,19833800
808,2003-03-25,19.559999,19.809999,19.395,19.445,12205800
809,2003-03-26,19.325001,20.025,19.32,19.799999,11579800
810,2003-03-27,19.610001,19.785,19.5,19.51,7684200
811,2003-03-28,19.395,19.655001,19.145,19.184999,6621000
812,2003-03-31,18.93,18.955,18.360001,18.6,10035800
813,2003-04-01,18.615,18.725,18.405001,18.51,9605200
814,2003-04-02,18.75,19.68,18.74,19.594999,7185200
815,2003-04-03,19.450001,19.52,18.865,18.9,7871200
816,2003-04-04,19.025,19.325001,18.965,19.174999,6127400
817,2003-04-07,19.975,20.040001,19.174999,19.225,6465200
818,2003-04-08,19.209999,19.700001,19.135,19.275,4928800
819,2003-04-09,19.379999,19.635,18.75,19.0,7452800
820,2003-04-10,19.014999,19.25,18.73,19.155001,5529200
821,2003-04-11,19.42,19.725,19.0,19.615,6898800
822,2003-04-14,19.615,20.17,19.549999,20.040001,7819000
823,2003-04-15,19.955,20.48,19.9,20.065001,7712000
824,2003-04-16,20.1,20.5,19.32,19.365,11136400
825,2003-04-17,19.174999,20.295,19.17,20.0,10400200
826,2003-04-21,20.15,20.43,19.67,19.969999,6957000
827,2003-04-22,19.530001,19.965,19.450001,19.754999,10229800
828,2003-04-23,19.73,19.735001,19.275,19.375,9746000
829,2003-04-24,19.334999,19.5,19.105,19.445,6185800
830,2003-04-25,19.344999,19.344999,18.525,18.620001,10469800
