,Date,Open,High,Low,Close,Volume
4575,2018-03-12,17.25,17.950001,17.25,17.75,970600
4576,2018-03-13,17.85,18.15,17.65,18.0,1314100
4577,2018-03-14,18.0,18.15,17.65,17.9,432100
4578,2018-03-15,17.85,18.08,17.549999,17.75,949000
4579,2018-03-16,17.75,18.0,17.629999,17.700001,651900
4580,2018-03-19,17.700001,17.83,17.450001,17.700001,525800
4581,2018-03-20,17.799999,17.85,17.450001,17.65,483300
4582,2018-03-21,17.65,17.85,17.549999,17.75,306500
4583,2018-03-22,17.65,17.700001,17.25,17.4,574900
4584,2018-03-23,17.4,17.4,17.08,17.1,510700
4585,2018-03-26,17.35,17.65,17.0,17.65,524600
4586,2018-03-27,17.65,17.700001,17.25,17.299999,471000
4587,2018-03-28,17.35,17.629999,17.25,17.4,501400
4588,2018-03-29,17.5,17.9,17.35,17.700001,659500
4589,2018-04-02,17.700001,17.700001,17.0,17.299999,875100
4590,2018-04-03,17.35,17.450001,17.0,17.450001,607700
4591,2018-04-04,17.1,17.75,17.049999,17.700001,436100
4592,2018-04-05,17.799999,17.85,17.6,17.85,637500
4593,2018-04-06,17.65,17.799999,17.0,17.35,588400
4594,2018-04-09,17.5,17.5,17.1,17.200001,397500
4595,2018-04-10,17.4,17.5,17.200001,17.450001,836000
4596,2018-04-11,17.4,17.549999,17.25,17.25,254700
4597,2018-04-12,17.299999,17.549999,17.25,17.5,648700
4598,2018-04-13,17.549999,17.549999,17.23,17.299999,585200
4599,2018-04-16,17.450001,18.02,17.4,17.950001,669200
4600,2018-04-17,18.1,18.27,18.0,18.1,308300
4601,2018-04-18,18.1,18.27,18.0,18.25,355100
4602,2018-04-19,18.299999,18.4,17.799999,17.9,281100
4603,2018-04-20,17.9,18.049999,17.5,17.799999,344800
4604,2018-04-23,17.799999,18.0,17.68,17.75,187800
4605,2018-04-24,17.85,17.85,17.200001,17.4,268200
4606,2018-04-25,17.299999,17.83,17.23,17.700001,351100
4607,2018-04-26,17.700001,17.83,17.450001,17.799999,271100
4608,2018-04-27,17.799999,17.799999,17.5,17.65,199000
4609,2018-04-30,17.65,17.799999,17.41,17.5,318700
4610,2018-05-01,17.450001,17.9,17.4,17.85,664600
4611,2018-05-02,17.85,17.9,17.65,17.65,300100
4612,2018-05-03,17.6,17.68,17.299999,17.549999,229000
4613,2018-05-04,17.450001,17.9,17.35,17.799999,164900
4614,2018-05-07,17.9,18.200001,17.65,18.15,374800
4615,2018-05-08,18.15,18.5,18.15,18.35,284300
4616,2018-05-09,18.4,18.6,18.23,18.5,229300
4617,2018-05-10,18.549999,18.629999,18.25,18.549999,248400
4618,2018-05-11,18.6,18.73,18.4,18.5,198900
4619,2018-05-14,18.549999,18.549999,18.15,18.200001,163900
4620,2018-05-15,18.15,18.25,17.950001,18.200001,241600
4621,2018-05-16,18.25,18.5,18.15,18.4,207800
4622,2018-05-17,18.450001,18.6,18.43,18.549999,265200
4623,2018-05-18,18.6,18.700001,18.48,18.700001,475000
4624,2018-05-21,18.799999,19.08,18.700001,19.0,258400
4625,2018-05-22,19.0,19.4,18.799999,18.85,240600
4626,2018-05-23,18.75,19.0,18.68,18.799999,181500
4627,2018-05-24,18.85,19.15,18.700001,19.049999,246300
4628,2018-05-25,19.049999,19.299999,19.0,19.15,223000
4629,2018-05-29,19.1,19.1,18.76,18.950001,256800
4630,2018-05-30,19.1,19.450001,19.1,19.4,239600
4631,2018-05-31,19.450001,19.450001,19.0,19.15,245100
4632,2018-06-01,19.299999,19.450001,18.65,18.75,404700
4633,2018-06-04,18.799999,19.1,18.6,19.1,295700
4634,2018-06-05,19.1,19.65,19.049999,19.4,792300
4635,2018-06-06,21.200001,21.75,20.25,21.450001,1879200
4636,2018-06-07,22.0,23.25,21.950001,22.65,1446100
4637,2018-06-08,22.700001,23.25,22.549999,23.0,834200
4638,2018-06-11,23.15,23.35,21.65,22.5,819800
4639,2018-06-12,22.549999,22.700001,21.950001,22.1,554400
4640,2018-06-13,22.1,22.129999,21.799999,22.0,464700
4641,2018-06-14,22.0,22.15,21.700001,22.15,484500
4642,2018-06-15,22.0,22.049999,21.66,21.85,424300
4643,2018-06-18,21.799999,22.049999,21.6,21.950001,437700
4644,2018-06-19,21.75,22.049999,21.549999,21.85,377200
4645,2018-06-20,22.1,22.6,21.65,21.85,377800
4646,2018-06-21,21.85,21.9,21.1,21.35,574500
4647,2018-06-22,21.6,21.799999,20.68,21.049999,858600
4648,2018-06-25,20.85,20.93,20.25,20.6,769800
4649,2018-06-26,20.700001,21.1,20.35,21.049999,449400
4650,2018-06-27,21.0,21.15,20.700001,20.85,431500
4651,2018-06-28,20.950001,21.299999,20.5,21.1,421200
4652,2018-06-29,21.25,21.450001,20.93,21.0,235500
4653,2018-07-02,20.799999,21.299999,20.5,21.299999,605700
4654,2018-07-03,21.5,21.5,21.0,21.049999,103000
4655,2018-07-05,21.15,21.6,21.0,21.5,376600
4656,2018-07-06,21.5,21.559999,21.15,21.25,171000
4657,2018-07-09,21.25,21.549999,21.15,21.5,270700
4658,2018-07-10,21.5,21.549999,20.9,21.049999,214400
4659,2018-07-11,20.85,21.25,20.59,21.049999,292800
4660,2018-07-12,21.15,21.200001,20.700001,20.700001,474700
4661,2018-07-13,20.65,20.950001,20.5,20.85,222200
4662,2018-07-16,20.9,20.9,20.450001,20.549999,157300
4663,2018-07-17,20.5,20.799999,20.25,20.700001,159300
4664,2018-07-18,20.65,20.65,18.049999,18.15,1230800
4665,2018-07-19,18.049999,18.1,17.049999,17.5,1158800
4666,2018-07-20,16.9,17.25,16.049999,16.6,1495500
4667,2018-07-23,16.6,16.65,16.0,16.049999,1098700
4668,2018-07-24,16.0,16.15,15.55,15.75,1827800
4669,2018-07-25,15.8,15.95,15.4,15.6,924100
4670,2018-07-26,15.5,15.7,15.15,15.7,755900
4671,2018-07-27,15.7,15.9,15.25,15.45,399100
4672,2018-07-30,15.5,15.7,15.35,15.45,445900
4673,2018-07-31,15.55,16.1,15.5,15.95,646600
4674,2018-08-01,15.95,16.0,15.7,15.9,593200
4675,2018-08-02,15.8,16.049999,15.78,15.85,596600
4676,2018-08-03,15.95,15.95,15.26,15.55,934100
4677,2018-08-06,15.5,15.53,14.95,15.15,1136100
4678,2018-08-07,15.25,15.25,14.95,15.15,859500
4679,2018-08-08,15.2,15.48,15.0,15.15,913500
4680,2018-08-09,15.15,15.3,14.88,14.95,622500
4681,2018-08-10,14.9,14.9,14.45,14.75,700400
4682,2018-08-13,14.75,14.75,14.25,14.45,943600
4683,2018-08-14,14.5,14.85,14.4,14.6,589800
4684,2018-08-15,14.6,14.6,13.98,14.15,597500
4685,2018-08-16,14.2,14.9,14.2,14.6,1009600
4686,2018-08-17,14.55,14.8,14.48,14.55,470400
4687,2018-08-20,14.65,15.1,14.65,14.85,598900
4688,2018-08-21,14.9,15.7,14.9,15.3,821600
4689,2018-08-22,15.25,15.4,15.15,15.2,325600
4690,2018-08-23,15.25,15.4,15.05,15.15,393900
4691,2018-08-24,15.2,15.5,15.2,15.3,363300
4692,2018-08-27,15.5,15.65,15.35,15.6,493000
4693,2018-08-28,15.6,15.8,15.33,15.65,776900
4694,2018-08-29,16.700001,16.9,15.4,15.85,1558500
4695,2018-08-30,15.85,17.200001,15.73,17.1,1411600
4696,2018-08-31,17.15,17.25,16.799999,16.9,631700
4697,2018-09-04,16.9,17.0,16.450001,16.950001,682300
4698,2018-09-05,17.049999,17.25,16.799999,16.9,1023700
4699,2018-09-06,16.9,17.0,16.5,16.6,581300
4700,2018-09-07,16.65,16.700001,16.200001,16.5,376500
4701,2018-09-10,16.6,16.75,16.35,16.450001,561500
4702,2018-09-11,16.35,16.6,16.200001,16.4,385400
4703,2018-09-12,16.299999,16.65,16.15,16.549999,363400
4704,2018-09-13,16.6,16.73,16.25,16.35,251100
4705,2018-09-14,16.299999,16.5,16.1,16.200001,308400
4706,2018-09-17,16.200001,16.200001,15.7,15.75,314700
4707,2018-09-18,15.8,15.8,15.45,15.55,455200
4708,2018-09-19,15.6,15.8,15.5,15.7,348100
4709,2018-09-20,15.8,16.15,15.6,16.049999,382700
4710,2018-09-21,16.1,16.15,15.65,15.8,545900
4711,2018-09-24,15.8,15.8,15.45,15.5,214900
4712,2018-09-25,15.5,15.8,15.5,15.65,379700
4713,2018-09-26,15.65,15.8,15.1,15.3,314200
4714,2018-09-27,15.35,15.45,15.25,15.3,254800
4715,2018-09-28,15.3,15.5,15.1,15.15,197200
4716,2018-10-01,15.21,15.84,15.18,15.63,828800
4717,2018-10-02,15.62,15.74,15.51,15.58,408800
4718,2018-10-03,15.62,15.8,15.4,15.69,439800
4719,2018-10-04,15.71,15.82,15.51,15.64,360100
4720,2018-10-05,15.6,15.65,15.1,15.24,487600
4721,2018-10-08,15.17,15.38,15.08,15.28,189600
4722,2018-10-09,15.22,15.31,15.09,15.25,222200
4723,2018-10-10,15.19,15.21,14.73,14.9,649100
4724,2018-10-11,14.83,15.44,14.83,14.88,527200
4725,2018-10-12,15.1,15.21,14.54,14.69,498000
4726,2018-10-15,14.67,14.72,14.36,14.59,363800
4727,2018-10-16,14.7,14.93,14.29,14.93,630400
4728,2018-10-17,14.78,14.82,14.42,14.49,588400
4729,2018-10-18,14.45,14.45,14.0,14.17,473800
4730,2018-10-19,14.16,14.54,14.07,14.11,386600
4731,2018-10-22,14.12,14.3,14.02,14.21,448300
4732,2018-10-23,13.97,14.16,13.81,14.04,553000
4733,2018-10-24,13.98,14.03,12.83,12.85,834700
4734,2018-10-25,13.0,13.21,12.88,13.1,613000
4735,2018-10-26,12.93,12.93,12.3,12.45,918400
4736,2018-10-29,12.66,12.75,12.01,12.18,635600
4737,2018-10-30,12.12,12.63,11.95,12.57,734000
4738,2018-10-31,12.75,12.75,12.23,12.25,757000
4739,2018-11-01,12.33,12.84,12.19,12.73,587000
4740,2018-11-02,12.81,13.01,12.65,13.01,398700
4741,2018-11-05,12.96,13.16,12.76,12.94,356600
4742,2018-11-06,12.9,13.61,12.88,13.6,493300
4743,2018-11-07,13.73,13.82,13.47,13.74,347700
4744,2018-11-08,13.7,13.7,13.06,13.16,332700
4745,2018-11-09,13.03,13.09,12.5,12.53,320900
4746,2018-11-12,12.53,12.53,11.95,11.98,446700
4747,2018-11-13,12.04,12.48,12.04,12.23,264100
4748,2018-11-14,12.3,12.49,12.22,12.35,342900
4749,2018-11-15,12.25,12.28,12.01,12.25,419000
4750,2018-11-16,12.15,12.22,12.0,12.16,307100
4751,2018-11-19,12.06,12.12,11.28,11.38,443100
4752,2018-11-20,11.19,11.32,10.93,11.02,372800
4753,2018-11-21,11.06,11.35,10.97,11.19,283400
4754,2018-11-23,11.1,11.41,11.04,11.06,166400
4755,2018-11-26,11.16,11.26,10.87,10.93,372100
4756,2018-11-27,10.81,10.88,10.48,10.59,384900
4757,2018-11-28,10.57,10.99,10.24,10.99,568400
4758,2018-11-29,10.9,11.27,10.76,11.11,505700
4759,2018-11-30,11.13,11.52,11.01,11.35,571500
4760,2018-12-03,11.4,11.78,11.25,11.71,747100
4761,2018-12-04,11.59,11.59,10.53,10.55,819200
4762,2018-12-06,10.32,10.84,10.21,10.81,597200
4763,2018-12-07,10.83,11.23,10.46,10.49,796300
4764,2018-12-10,10.53,11.05,10.5,10.82,841600
4765,2018-12-11,10.98,11.17,10.43,10.44,786700
4766,2018-12-12,10.56,10.9,10.47,10.7,827100
4767,2018-12-13,10.76,10.78,10.3,10.36,477400
4768,2018-12-14,10.27,10.45,9.76,9.82,787400
4769,2018-12-17,9.79,10.18,9.66,9.68,914000
4770,2018-12-18,9.8,10.24,9.69,9.73,1253100
4771,2018-12-19,10.25,10.25,8.27,8.34,1817300
4772,2018-12-20,8.15,8.36,7.22,7.34,2633000
4773,2018-12-21,7.32,7.51,7.01,7.21,3317000
4774,2018-12-24,7.11,7.25,6.71,6.98,1298700
4775,2018-12-26,6.96,7.26,6.66,7.26,2033400
4776,2018-12-27,7.25,7.37,7.05,7.32,1717500
4777,2018-12-28,7.25,7.52,7.15,7.41,1109700
4778,2018-12-31,7.42,7.42,6.96,7.25,835100
4779,2019-01-02,7.22,7.74,7.14,7.55,1466800
4780,2019-01-03,7.54,7.85,7.38,7.6,921800
4781,2019-01-04,7.75,7.84,7.56,7.82,708400
4782,2019-01-07,7.86,8.11,7.68,8.05,1103100
4783,2019-01-08,8.09,8.1,7.72,7.87,981300
4784,2019-01-09,7.89,8.1,7.82,7.98,897800
4785,2019-01-10,7.92,7.95,7.63,7.8,630900
4786,2019-01-11,7.73,7.84,7.57,7.8,574400
4787,2019-01-14,7.66,7.87,7.51,7.76,568600
4788,2019-01-15,7.76,7.85,7.47,7.7,499300
4789,2019-01-16,7.69,7.9,7.67,7.68,376700
4790,2019-01-17,7.28,7.54,7.21,7.53,1007100
4791,2019-01-18,7.64,8.42,7.59,7.86,1206400
4792,2019-01-22,7.78,8.15,7.73,8.04,807200
4793,2019-01-23,8.11,8.21,7.76,7.88,665700
4794,2019-01-24,7.94,8.05,7.83,7.91,444000
4795,2019-01-25,8.01,8.15,7.95,8.03,752700
4796,2019-01-28,7.94,8.01,7.82,7.93,419600
4797,2019-01-29,7.94,7.98,7.72,7.92,774500
4798,2019-01-30,7.95,8.16,7.82,8.09,552800
4799,2019-01-31,8.06,8.22,8.02,8.16,1221600
4800,2019-02-01,8.16,8.43,8.11,8.28,436800
4801,2019-02-04,8.31,8.49,8.15,8.35,610600
4802,2019-02-05,8.38,8.59,8.35,8.42,363000
4803,2019-02-06,8.42,8.69,8.35,8.47,747600
4804,2019-02-07,8.46,8.51,8.17,8.29,694800
4805,2019-02-08,8.19,8.3,7.91,8.14,532600
4806,2019-02-11,8.12,8.2,7.89,8.09,483700
4807,2019-02-12,8.16,8.49,8.11,8.18,1028300
4808,2019-02-13,8.21,8.22,8.02,8.14,865200
4809,2019-02-14,8.11,8.2,7.75,7.77,1183000
4810,2019-02-15,7.8,7.91,7.61,7.67,828300
4811,2019-02-19,7.5,7.5,6.67,7.07,2568700
4812,2019-02-20,7.1,7.24,6.95,7.17,1000900
4813,2019-02-21,7.15,7.37,7.01,7.07,1097200
4814,2019-02-22,7.06,7.24,7.01,7.15,784000
4815,2019-02-25,7.29,7.47,7.21,7.26,946600
4816,2019-02-26,7.2,7.43,7.2,7.34,1280400
4817,2019-02-27,7.34,7.38,7.13,7.27,792000
4818,2019-02-28,7.23,7.26,7.0,7.02,753500
4819,2019-03-01,7.13,7.33,7.1,7.12,411700
4820,2019-03-04,7.14,7.43,7.11,7.3,1292100
4821,2019-03-05,7.32,7.32,7.04,7.07,563300
4822,2019-03-06,7.09,7.11,6.6,6.68,1101500
4823,2019-03-07,6.69,6.7,6.37,6.38,983100
4824,2019-03-08,6.34,6.39,6.21,6.32,573800
4825,2019-03-11,6.38,6.49,6.25,6.38,934200
4826,2019-03-12,6.37,6.44,6.19,6.22,969200
4827,2019-03-13,6.23,6.64,6.14,6.62,1415800
4828,2019-03-14,6.65,6.91,6.39,6.55,1189700
4829,2019-03-15,6.58,6.73,6.54,6.68,1217900
4830,2019-03-18,6.7,6.9,6.59,6.65,931600
4831,2019-03-19,6.65,6.73,6.39,6.52,972900
4832,2019-03-20,6.47,6.47,6.28,6.31,1349400
4833,2019-03-21,6.27,6.48,6.17,6.45,713500
4834,2019-03-22,6.34,6.38,5.94,6.05,1171100
4835,2019-03-25,6.02,6.19,5.86,6.04,820400
4836,2019-03-26,6.1,6.17,5.97,6.02,591100
4837,2019-03-27,6.01,6.07,5.8,6.02,588100
4838,2019-03-28,6.03,6.14,5.91,5.96,333600
4839,2019-03-29,6.11,6.32,6.03,6.16,704100
4840,2019-04-01,6.22,6.45,6.22,6.37,539700
4841,2019-04-02,6.35,6.41,6.15,6.19,1045400
4842,2019-04-03,6.25,6.33,6.11,6.22,743400
4843,2019-04-04,6.23,6.67,6.23,6.6,698500
4844,2019-04-05,6.62,6.7,6.49,6.64,729000
4845,2019-04-08,6.61,6.68,6.5,6.54,386900
4846,2019-04-09,6.48,6.5,6.15,6.17,538000
4847,2019-04-10,6.27,6.31,6.06,6.22,417200
4848,2019-04-11,6.22,6.26,6.08,6.16,265000
4849,2019-04-12,6.19,6.28,6.03,6.08,375100
4850,2019-04-15,6.04,6.1,5.83,5.89,617000
4851,2019-04-16,5.9,5.95,5.79,5.82,384200
4852,2019-04-17,5.88,5.88,5.66,5.79,439700
4853,2019-04-18,5.76,5.87,5.65,5.74,382300
4854,2019-04-22,5.7,5.78,5.53,5.55,345600
4855,2019-04-23,5.58,5.76,5.48,5.7,545800
4856,2019-04-24,5.69,5.98,5.66,5.89,493800
4857,2019-04-25,5.85,5.85,5.39,5.5,727400
4858,2019-04-26,5.46,5.6,5.43,5.54,267800
4859,2019-04-29,5.53,5.85,5.52,5.73,491700
4860,2019-04-30,5.68,5.77,5.52,5.72,678000
4861,2019-05-01,5.76,5.83,5.52,5.6,848700
4862,2019-05-02,5.56,5.71,5.52,5.55,337800
4863,2019-05-03,5.57,6.02,5.57,5.94,1149400
4864,2019-05-06,5.83,6.0,5.75,5.93,616000
4865,2019-05-07,5.84,6.02,5.66,5.97,1094600
4866,2019-05-08,6.25,6.49,5.9,5.95,1534900
4867,2019-05-09,5.87,6.24,5.75,6.22,1242000
4868,2019-05-10,6.12,6.12,5.95,6.01,1146500
4869,2019-05-13,6.02,6.21,5.94,5.98,1274200
4870,2019-05-14,6.04,6.1,5.86,6.09,1072800
4871,2019-05-15,6.01,6.46,6.01,6.32,1391000
4872,2019-05-16,6.32,6.44,6.25,6.27,1018200
4873,2019-05-17,6.18,6.27,6.02,6.08,707400
4874,2019-05-20,6.03,6.06,5.91,6.02,782800
4875,2019-05-21,6.09,6.16,6.0,6.1,669400
4876,2019-05-22,6.1,6.12,5.89,5.9,797000
4877,2019-05-23,5.82,5.86,5.7,5.71,1066700
4878,2019-05-24,5.71,5.77,5.56,5.61,1469900
4879,2019-05-28,5.75,5.75,5.48,5.54,1823800
4880,2019-05-29,5.48,5.56,5.0,5.0,1881400
4881,2019-05-30,4.99,5.04,4.64,4.68,1524800
4882,2019-05-31,4.59,4.59,4.34,4.39,1371000
4883,2019-06-03,4.51,4.55,4.27,4.32,1104500
4884,2019-06-04,4.39,4.64,4.33,4.61,2066900
4885,2019-06-05,4.67,4.83,4.48,4.52,812400
4886,2019-06-06,4.55,4.61,4.35,4.41,677000
4887,2019-06-07,4.42,4.49,4.25,4.42,580400
4888,2019-06-10,4.53,4.73,4.53,4.66,717700
4889,2019-06-11,4.7,4.7,4.37,4.37,756700
4890,2019-06-12,4.3,4.39,4.2,4.24,672800
4891,2019-06-13,4.26,4.53,4.24,4.52,660200
4892,2019-06-14,4.53,4.82,4.4,4.74,858500
4893,2019-06-17,4.84,5.16,4.82,4.83,566600
4894,2019-06-18,4.85,5.2,4.85,5.13,602400
4895,2019-06-19,5.12,5.13,4.96,5.11,682900
4896,2019-06-20,5.15,5.19,5.06,5.12,772400
4897,2019-06-21,5.08,5.11,4.97,5.05,1010400
4898,2019-06-24,5.08,5.16,4.98,5.1,477100
4899,2019-06-25,5.07,5.2,4.88,5.16,595500
4900,2019-06-26,5.18,5.41,5.15,5.36,552400
4901,2019-06-27,5.38,5.74,5.38,5.71,649900
4902,2019-06-28,5.72,5.91,5.72,5.83,2090500
4903,2019-07-01,5.91,6.32,5.8,5.85,975100
4904,2019-07-02,5.86,5.88,5.64,5.8,494000
4905,2019-07-03,5.82,5.92,5.75,5.83,225900
4906,2019-07-05,5.73,5.9,5.71,5.88,435000
4907,2019-07-08,5.86,6.0,5.77,5.83,397500
4908,2019-07-09,5.89,6.22,5.85,6.19,619300
4909,2019-07-10,6.21,6.29,6.08,6.16,486200
4910,2019-07-11,6.16,6.23,6.01,6.09,423700
4911,2019-07-12,6.09,6.21,6.09,6.17,592100
4912,2019-07-15,6.2,6.25,5.95,6.15,414800
4913,2019-07-16,6.16,6.37,6.07,6.32,570200
4914,2019-07-17,6.31,6.32,5.81,5.93,962900
4915,2019-07-18,5.94,5.95,5.38,5.42,1015700
4916,2019-07-19,5.42,5.79,5.41,5.75,705000
4917,2019-07-22,5.76,6.03,5.73,5.9,789400
4918,2019-07-23,5.95,6.18,5.88,6.01,654100
4919,2019-07-24,5.96,6.23,5.93,6.16,456300
4920,2019-07-25,6.1,6.19,5.94,6.05,572800
4921,2019-07-26,6.08,6.23,5.98,6.2,485800
4922,2019-07-29,6.18,6.2,5.67,5.72,406700
4923,2019-07-30,5.65,5.7,5.44,5.66,596600
4924,2019-07-31,5.66,5.98,5.66,5.82,366800
4925,2019-08-01,5.83,5.9,5.6,5.76,532400
4926,2019-08-02,5.75,6.06,5.64,6.03,603500
4927,2019-08-05,5.85,6.1,5.8,5.94,1144700
4928,2019-08-06,5.96,6.02,5.8,5.91,691100
4929,2019-08-07,5.7,5.77,4.13,4.8,2444000
4930,2019-08-08,4.74,4.94,4.39,4.52,1802200
4931,2019-08-09,4.5,4.5,4.06,4.07,1261100
4932,2019-08-12,3.93,4.02,3.75,3.94,784500
4933,2019-08-13,4.07,4.7,4.02,4.67,2595200
4934,2019-08-14,4.53,4.6,4.41,4.55,1267600
4935,2019-08-15,4.46,4.59,4.37,4.53,909200
4936,2019-08-16,4.55,5.01,4.37,4.99,771300
4937,2019-08-19,5.15,5.21,4.95,5.18,1027100
4938,2019-08-20,5.18,5.31,5.12,5.3,989000
4939,2019-08-21,5.38,5.48,5.16,5.27,615000
4940,2019-08-22,5.31,5.39,5.13,5.16,636300
4941,2019-08-23,5.08,5.17,4.81,4.85,532800
4942,2019-08-26,4.91,4.95,4.62,4.66,438000
4943,2019-08-27,4.7,4.8,4.4,4.41,536300
4944,2019-08-28,4.33,4.54,4.28,4.4,400700
4945,2019-08-29,4.45,4.74,4.33,4.72,485000
4946,2019-08-30,4.77,4.77,4.64,4.69,618000
4947,2019-09-03,4.59,4.59,4.21,4.27,534300
4948,2019-09-04,4.27,4.38,4.24,4.37,411100
4949,2019-09-05,4.4,4.65,4.37,4.51,702100
4950,2019-09-06,4.5,4.67,4.39,4.57,416900
4951,2019-09-09,4.58,4.95,4.51,4.93,528000
4952,2019-09-10,4.91,5.07,4.65,4.99,674000
4953,2019-09-11,5.01,5.43,4.89,5.42,607800
4954,2019-09-12,5.43,5.76,5.09,5.75,842900
4955,2019-09-13,5.87,6.16,5.76,6.0,971700
4956,2019-09-16,5.95,6.17,5.93,6.13,766400
4957,2019-09-17,6.15,6.2,5.77,6.06,797700
4958,2019-09-18,6.02,6.12,5.93,6.05,980100
4959,2019-09-19,6.01,6.1,5.79,5.88,555800
4960,2019-09-20,5.88,6.07,5.84,5.92,737500
4961,2019-09-23,5.83,6.15,5.83,5.99,465400
4962,2019-09-24,5.99,6.04,5.87,5.95,729000
4963,2019-09-25,5.94,6.08,5.78,6.05,566000
4964,2019-09-26,5.98,6.02,5.86,5.88,295000
4965,2019-09-27,5.88,6.0,5.83,5.94,303400
4966,2019-09-30,5.95,6.14,5.87,6.05,471300
4967,2019-10-01,6.12,6.47,5.86,5.99,872200
4968,2019-10-02,5.89,5.89,5.53,5.72,948500
4969,2019-10-03,5.68,5.78,5.46,5.78,866000
4970,2019-10-04,5.83,5.84,5.6,5.79,366800
4971,2019-10-07,5.73,5.9,5.63,5.89,943500
4972,2019-10-08,5.81,6.04,5.64,5.93,416800
4973,2019-10-09,6.04,6.2,5.97,6.12,372000
4974,2019-10-10,6.16,6.22,6.08,6.16,242300
4975,2019-10-11,6.25,6.45,6.19,6.2,348000
4976,2019-10-14,6.16,6.19,5.83,6.01,405800
4977,2019-10-15,6.02,6.24,5.98,6.15,253200
4978,2019-10-16,6.16,6.36,6.13,6.35,398800
4979,2019-10-17,6.4,6.54,6.33,6.42,239100
4980,2019-10-18,6.41,6.47,6.31,6.45,252700
4981,2019-10-21,6.55,6.77,6.42,6.44,269600
4982,2019-10-22,6.43,6.56,6.26,6.48,272000
4983,2019-10-23,6.44,6.44,6.11,6.28,463200
4984,2019-10-24,6.29,6.4,6.2,6.27,318800
4985,2019-10-25,6.25,6.6,6.25,6.5,329100
4986,2019-10-28,6.45,6.66,6.37,6.39,922800
4987,2019-10-29,6.39,6.55,6.31,6.45,527700
4988,2019-10-30,6.42,6.5,6.29,6.34,323800
4989,2019-10-31,6.32,6.32,6.09,6.25,458900
4990,2019-11-01,6.28,6.75,6.26,6.69,692200
4991,2019-11-04,6.76,6.95,6.64,6.83,618800
4992,2019-11-05,6.9,7.1,6.77,6.87,874100
4993,2019-11-06,6.76,6.8,5.77,6.06,1981000
4994,2019-11-07,6.18,6.51,6.16,6.35,1036600
4995,2019-11-08,6.3,6.66,6.24,6.62,792400
4996,2019-11-11,6.6,6.86,6.51,6.78,579400
4997,2019-11-12,6.75,6.82,6.56,6.57,644100
4998,2019-11-13,6.52,6.58,6.34,6.45,433400
4999,2019-11-14,6.41,6.65,6.4,6.5,554700
5000,2019-11-15,6.59,6.99,6.59,6.92,896600
5001,2019-11-18,6.93,7.0,6.85,6.9,441300
5002,2019-11-19,6.91,6.92,6.84,6.86,386300
5003,2019-11-20,6.8,7.38,6.76,7.25,1153800
5004,2019-11-21,7.3,7.31,6.9,7.03,453400
5005,2019-11-22,7.09,7.18,6.8,7.02,553900
5006,2019-11-25,7.06,7.41,7.06,7.33,631300
5007,2019-11-26,7.31,7.34,7.17,7.18,405500
5008,2019-11-27,7.17,7.31,7.1,7.12,392300
5009,2019-11-29,7.08,7.08,6.88,6.9,203300
5010,2019-12-02,6.94,6.95,6.64,6.74,425000
5011,2019-12-03,6.7,7.06,6.5,7.0,511700
5012,2019-12-04,7.12,7.32,6.99,7.2,627200
5013,2019-12-05,7.21,7.24,7.07,7.14,476600
5014,2019-12-06,7.27,7.47,7.23,7.45,561000
5015,2019-12-09,7.47,7.6,7.33,7.56,399100
5016,2019-12-10,7.54,7.89,7.54,7.87,516400
5017,2019-12-11,7.92,8.18,7.74,8.18,683000
5018,2019-12-12,8.19,8.6,8.14,8.58,703700
5019,2019-12-13,8.6,8.78,8.41,8.63,482300
5020,2019-12-16,8.71,8.75,8.45,8.62,542700
5021,2019-12-17,8.66,8.95,8.51,8.89,628900
5022,2019-12-18,9.0,9.3,8.85,9.08,497700
5023,2019-12-19,9.01,9.06,8.73,8.92,600700
5024,2019-12-20,8.88,8.92,8.61,8.7,699500
5025,2019-12-23,8.71,8.76,8.48,8.51,587400
5026,2019-12-24,8.56,8.65,8.53,8.6,156900
5027,2019-12-26,8.68,8.68,8.47,8.5,341000
5028,2019-12-27,8.55,8.55,8.29,8.36,347600
5029,2019-12-30,8.4,8.52,8.11,8.32,612900
5030,2019-12-31,8.35,8.52,8.29,8.51,637200
5031,2020-01-02,8.56,8.61,8.03,8.17,565300
5032,2020-01-03,8.12,8.12,7.9,8.06,365300
5033,2020-01-06,7.9,8.18,7.83,8.12,378900
5034,2020-01-07,8.04,8.22,7.96,8.13,198300
5035,2020-01-08,8.14,8.38,8.14,8.37,318100
5036,2020-01-09,8.37,8.49,8.28,8.47,386000
5037,2020-01-10,8.45,8.59,8.29,8.38,212700
5038,2020-01-13,8.36,8.48,8.21,8.48,208000
5039,2020-01-14,8.4,8.74,8.34,8.63,392200
5040,2020-01-15,8.63,8.8,8.61,8.8,252000
5041,2020-01-16,8.8,9.07,8.78,8.88,276100
5042,2020-01-17,8.99,9.07,8.88,9.0,252100
5043,2020-01-21,8.98,8.99,8.62,8.77,468000
5044,2020-01-22,8.71,9.01,8.7,8.81,275400
5045,2020-01-23,8.73,8.94,8.51,8.88,417100
5046,2020-01-24,8.91,8.95,8.58,8.71,411300
5047,2020-01-27,8.48,8.78,8.42,8.64,369500
5048,2020-01-28,8.73,8.86,8.65,8.78,307600
