,Date,Open,High,Low,Close,Volume
482,2001-12-05,2.2,2.37,2.18,2.29,87900
483,2001-12-06,2.34,2.4,2.3,2.33,59700
484,2001-12-07,2.32,2.38,2.32,2.32,36000
485,2001-12-10,2.4,2.4,2.24,2.27,90200
486,2001-12-11,2.25,2.3,2.09,2.24,107200
487,2001-12-12,2.23,2.3,2.19,2.26,129300
488,2001-12-13,2.25,2.25,2.14,2.19,97400
489,2001-12-14,2.23,2.25,2.15,2.2,102400
490,2001-12-17,2.18,2.68,2.18,2.62,120500
491,2001-12-18,2.63,2.7,2.42,2.55,69600
492,2001-12-19,2.59,2.85,2.59,2.83,81500
493,2001-12-20,2.92,3.4,2.68,2.75,135900
494,2001-12-21,2.85,3.02,2.8,3.0,89200
495,2001-12-24,2.95,2.96,2.9,2.91,26500
496,2001-12-26,3.01,3.1,2.76,2.83,51000
497,2001-12-27,2.8,3.14,2.8,3.12,67900
498,2001-12-28,3.1,3.25,2.94,3.12,119400
499,2001-12-31,3.1,3.15,2.96,3.08,99800
500,2002-01-02,3.07,3.11,2.94,3.0,124900
501,2002-01-03,3.05,3.18,2.85,2.85,44000
502,2002-01-04,2.85,3.09,2.85,3.0,97400
503,2002-01-07,3.0,3.13,2.8,2.85,29700
504,2002-01-08,2.95,2.95,2.5,2.76,93000
505,2002-01-09,2.8,2.93,2.75,2.75,59200
506,2002-01-10,2.75,2.85,2.7,2.74,77000
507,2002-01-11,2.79,2.8,2.65,2.65,37600
508,2002-01-14,2.68,2.84,2.2,2.25,186800
509,2002-01-15,2.25,2.38,2.16,2.18,233600
510,2002-01-16,2.15,2.27,2.14,2.2,39500
511,2002-01-17,2.25,2.28,2.2,2.25,196000
512,2002-01-18,2.25,2.45,2.25,2.3,39200
513,2002-01-22,2.4,2.4,2.25,2.25,136500
514,2002-01-23,2.26,2.26,2.2,2.25,87900
515,2002-01-24,2.25,2.38,2.15,2.38,464300
516,2002-01-25,2.45,2.55,2.25,2.3,58000
517,2002-01-28,2.38,2.55,2.37,2.5,47700
518,2002-01-29,2.55,2.55,2.32,2.34,42000
519,2002-01-30,2.4,2.49,2.35,2.42,94600
520,2002-01-31,2.49,2.49,2.44,2.47,76900
521,2002-02-01,2.5,2.52,2.4,2.45,162300
522,2002-02-04,2.45,2.5,2.35,2.36,489400
523,2002-02-05,2.36,2.55,2.36,2.44,181800
524,2002-02-06,2.42,2.44,2.36,2.36,308300
525,2002-02-07,2.31,2.47,2.31,2.46,36200
526,2002-02-08,2.46,2.69,2.44,2.69,31200
527,2002-02-11,2.68,2.81,2.65,2.81,30700
528,2002-02-12,2.81,2.89,2.8,2.8,18400
529,2002-02-13,2.85,2.85,2.75,2.85,40200
530,2002-02-14,2.9,2.95,2.87,2.87,19200
531,2002-02-15,2.87,3.2,2.84,3.19,56100
532,2002-02-19,3.19,3.19,3.08,3.08,22300
533,2002-02-20,3.08,3.2,3.08,3.15,51800
534,2002-02-21,3.1,3.15,2.89,2.9,63400
535,2002-02-22,2.91,2.95,2.7,2.95,55500
536,2002-02-25,2.94,3.05,2.9,3.05,37100
537,2002-02-26,3.09,3.09,3.05,3.08,18100
538,2002-02-27,3.08,3.08,2.96,3.01,23800
539,2002-02-28,3.05,3.05,3.0,3.02,18000
540,2002-03-01,3.05,3.1,3.05,3.08,107900
541,2002-03-04,3.07,3.16,3.02,3.1,34600
542,2002-03-05,3.12,3.12,3.1,3.11,8800
543,2002-03-06,3.03,4.14,3.03,4.09,191100
544,2002-03-07,4.09,4.43,4.0,4.0,190300
545,2002-03-08,4.0,4.3,4.0,4.3,31700
546,2002-03-11,4.75,4.99,4.69,4.7,258900
547,2002-03-12,4.9,4.98,4.72,4.78,131900
548,2002-03-13,4.79,4.79,4.3,4.39,70300
549,2002-03-14,4.45,4.57,4.4,4.55,17800
550,2002-03-15,4.52,4.7,4.52,4.66,76500
551,2002-03-18,4.68,4.7,4.65,4.67,22900
552,2002-03-19,4.67,4.67,4.5,4.53,43600
553,2002-03-20,4.38,4.39,4.3,4.35,16900
554,2002-03-21,4.25,4.65,4.25,4.65,29200
555,2002-03-22,4.64,4.64,4.25,4.39,27200
556,2002-03-25,4.4,4.4,4.3,4.31,15000
557,2002-03-26,4.25,4.25,4.0,4.2,39000
558,2002-03-27,4.15,4.2,3.75,3.88,44600
559,2002-03-28,3.87,4.0,3.74,4.0,43600
560,2002-04-01,3.9,4.39,3.9,4.35,32400
561,2002-04-02,4.35,4.35,4.28,4.28,12800
562,2002-04-03,4.2,4.2,4.08,4.09,18000
563,2002-04-04,4.0,4.0,3.89,3.93,14500
564,2002-04-05,3.8,3.95,3.6,3.8,83600
565,2002-04-08,3.55,3.74,3.5,3.74,48000
566,2002-04-09,3.79,3.84,3.79,3.84,14900
567,2002-04-10,3.85,4.0,3.85,4.0,33400
568,2002-04-11,3.97,4.0,3.96,3.96,64500
569,2002-04-12,3.96,4.3,3.85,4.3,203300
570,2002-04-15,4.3,4.3,4.21,4.23,13800
571,2002-04-16,4.2,4.48,4.2,4.48,25800
572,2002-04-17,4.45,4.49,4.44,4.44,13400
573,2002-04-18,4.45,4.45,4.36,4.37,17200
574,2002-04-19,4.47,4.47,4.43,4.43,13200
575,2002-04-22,4.44,4.44,4.0,4.19,32400
576,2002-04-23,4.19,4.58,4.19,4.58,135200
577,2002-04-24,4.55,4.62,4.5,4.5,178600
578,2002-04-25,4.5,4.6,4.5,4.54,14500
579,2002-04-26,4.53,4.6,4.3,4.38,240600
580,2002-04-29,4.38,4.5,4.25,4.35,53300
581,2002-04-30,4.45,4.58,4.4,4.58,38800
582,2002-05-01,4.57,4.7,4.5,4.7,155200
583,2002-05-02,4.79,5.4,4.79,5.11,197200
584,2002-05-03,5.15,5.22,5.1,5.15,101800
585,2002-05-06,5.15,5.15,4.75,4.9,69400
586,2002-05-07,4.95,4.99,4.65,4.75,118600
587,2002-05-08,4.75,4.78,4.65,4.75,100700
588,2002-05-09,4.75,4.79,4.7,4.75,69500
589,2002-05-10,4.75,4.75,4.6,4.7,64800
590,2002-05-13,4.75,4.94,4.61,4.94,28500
591,2002-05-14,4.93,5.0,4.93,4.98,61300
592,2002-05-15,4.93,4.98,4.77,4.77,11000
593,2002-05-16,4.78,4.81,4.75,4.8,10200
594,2002-05-17,4.76,4.81,4.75,4.8,140700
595,2002-05-20,4.79,4.83,4.78,4.78,5300
596,2002-05-21,4.8,4.8,4.69,4.69,35000
597,2002-05-22,4.6,4.6,4.25,4.54,58300
598,2002-05-23,4.6,4.9,4.6,4.89,36300
599,2002-05-24,4.89,4.89,4.79,4.79,13700
600,2002-05-28,4.85,4.9,4.7,4.9,10500
601,2002-05-29,4.85,4.88,4.8,4.88,78900
602,2002-05-30,4.85,4.9,4.65,4.68,25800
603,2002-05-31,4.68,4.8,4.66,4.68,25700
604,2002-06-03,4.68,4.7,4.51,4.51,76400
605,2002-06-04,4.5,4.55,4.43,4.46,40200
606,2002-06-05,4.4,4.5,4.4,4.43,17300
607,2002-06-06,4.41,4.44,4.15,4.15,59000
608,2002-06-07,4.1,4.49,4.1,4.49,54500
609,2002-06-10,4.47,4.7,4.47,4.54,31100
610,2002-06-11,4.55,4.56,4.25,4.25,33500
611,2002-06-12,4.3,4.3,4.0,4.08,17100
612,2002-06-13,4.05,4.15,3.99,4.0,82300
613,2002-06-14,3.9,4.15,3.8,4.15,19600
614,2002-06-17,4.2,4.2,4.12,4.17,111200
615,2002-06-18,4.16,4.2,4.16,4.18,18600
616,2002-06-19,4.18,4.2,3.85,3.85,86400
617,2002-06-20,3.82,3.9,3.75,3.83,69400
618,2002-06-21,3.8,3.99,3.8,3.99,50100
619,2002-06-24,4.03,4.03,3.89,3.98,40000
620,2002-06-25,4.1,4.12,3.97,4.0,19800
621,2002-06-26,4.0,4.2,3.96,4.19,32300
622,2002-06-27,4.19,4.32,4.19,4.25,34400
623,2002-06-28,4.24,4.35,4.24,4.35,86500
624,2002-07-01,4.35,4.35,4.22,4.23,12200
625,2002-07-02,4.2,4.3,3.88,4.0,70500
626,2002-07-03,4.0,4.05,3.87,4.04,56400
627,2002-07-05,4.03,4.13,3.96,4.13,22100
628,2002-07-08,4.13,4.15,4.07,4.08,15500
629,2002-07-09,4.0,4.03,3.96,3.98,8700
630,2002-07-10,3.95,4.05,3.9,4.05,13400
631,2002-07-11,4.04,4.09,3.99,4.05,8500
632,2002-07-12,4.06,4.06,3.88,3.88,4700
633,2002-07-15,3.95,3.95,3.6,3.76,26900
634,2002-07-16,3.75,3.8,3.7,3.7,3800
635,2002-07-17,3.75,3.75,3.5,3.66,28700
636,2002-07-18,3.65,3.7,3.5,3.5,15700
637,2002-07-19,3.5,3.57,3.45,3.45,27100
638,2002-07-22,3.35,3.49,3.3,3.47,21000
639,2002-07-23,3.37,3.79,3.37,3.69,135000
640,2002-07-24,3.59,3.65,3.46,3.65,38700
641,2002-07-25,3.55,3.75,3.55,3.69,10800
642,2002-07-26,3.75,3.78,3.7,3.78,41500
643,2002-07-29,3.78,3.91,3.65,3.8,73900
644,2002-07-30,3.75,3.8,3.55,3.8,19400
645,2002-07-31,3.79,3.8,3.75,3.75,355300
646,2002-08-01,3.7,3.7,3.69,3.69,44400
647,2002-08-02,3.69,3.8,3.65,3.69,511400
648,2002-08-05,3.66,3.75,3.6,3.65,612500
649,2002-08-06,3.66,3.8,3.64,3.79,61500
650,2002-08-07,3.7,3.78,3.67,3.77,62400
651,2002-08-08,3.77,3.8,3.7,3.78,15300
652,2002-08-09,3.75,3.76,3.7,3.7,58300
653,2002-08-12,3.72,3.75,3.65,3.75,4500
654,2002-08-13,3.75,3.75,3.5,3.51,38800
655,2002-08-14,3.5,3.67,3.45,3.67,16500
656,2002-08-15,3.7,3.72,3.6,3.6,4200
657,2002-08-16,3.6,3.66,3.54,3.66,16500
658,2002-08-19,3.66,3.75,3.66,3.73,8700
659,2002-08-20,3.69,3.69,3.5,3.55,9300
660,2002-08-21,3.45,3.66,3.45,3.66,25600
661,2002-08-22,3.66,3.67,3.6,3.61,28200
662,2002-08-23,3.61,3.67,3.45,3.45,19600
663,2002-08-26,3.55,3.62,3.45,3.55,34200
664,2002-08-27,3.5,3.54,3.37,3.37,27100
665,2002-08-28,3.45,3.56,3.36,3.43,18700
666,2002-08-29,3.48,3.51,3.42,3.45,30000
667,2002-08-30,3.51,3.53,3.4,3.4,13600
668,2002-09-03,3.4,3.4,3.25,3.35,20100
669,2002-09-04,3.35,3.4,3.31,3.4,13500
670,2002-09-05,3.35,3.4,3.19,3.19,13200
671,2002-09-06,3.2,3.34,3.18,3.34,15600
672,2002-09-09,3.4,3.4,3.05,3.06,9200
673,2002-09-10,3.06,3.06,2.9,2.95,137000
674,2002-09-11,2.92,3.07,2.92,3.04,25200
675,2002-09-12,3.04,3.04,2.64,2.65,54200
676,2002-09-13,2.68,2.68,2.6,2.6,34200
677,2002-09-16,2.61,2.72,2.51,2.72,37500
678,2002-09-17,2.71,2.8,2.68,2.7,10300
679,2002-09-18,2.73,3.0,2.73,2.98,19000
680,2002-09-19,3.0,3.04,2.75,2.75,30100
681,2002-09-20,2.8,2.8,2.74,2.8,36300
682,2002-09-23,2.75,2.9,2.75,2.76,14300
683,2002-09-24,2.78,2.86,2.78,2.85,11500
684,2002-09-25,2.81,2.85,2.75,2.8,17200
685,2002-09-26,2.74,2.8,2.65,2.75,24400
686,2002-09-27,2.75,2.75,2.45,2.5,30900
687,2002-09-30,2.49,2.5,2.36,2.48,46300
688,2002-10-01,2.47,2.47,2.23,2.24,40900
689,2002-10-02,2.24,2.27,2.23,2.25,52600
690,2002-10-03,2.25,2.41,2.25,2.33,86500
691,2002-10-04,2.3,2.3,2.22,2.22,40300
692,2002-10-07,2.22,2.22,2.0,2.01,14900
693,2002-10-08,2.1,2.1,2.05,2.05,106800
694,2002-10-09,2.15,2.16,2.0,2.01,137400
695,2002-10-10,2.01,2.01,1.77,1.83,111500
696,2002-10-11,1.83,1.83,1.5,1.58,85500
697,2002-10-14,1.68,1.68,1.64,1.66,66500
698,2002-10-15,1.76,1.88,1.76,1.82,51600
699,2002-10-16,1.83,1.83,1.5,1.51,90500
700,2002-10-17,1.5,1.62,1.5,1.6,223400
701,2002-10-18,1.58,1.58,1.37,1.39,262000
702,2002-10-21,1.37,1.37,1.25,1.33,89700
703,2002-10-22,1.4,1.75,1.36,1.71,1210700
704,2002-10-23,1.69,1.9,1.68,1.84,67100
705,2002-10-24,1.9,2.2,1.83,1.9,85500
706,2002-10-25,1.95,1.97,1.85,1.97,25900
707,2002-10-28,1.87,1.9,1.8,1.82,27600
708,2002-10-29,1.8,1.8,1.61,1.62,14900
709,2002-10-30,1.68,1.8,1.64,1.7,23300
710,2002-10-31,1.7,1.75,1.66,1.72,23400
711,2002-11-01,1.75,1.83,1.66,1.73,28000
712,2002-11-04,1.83,2.0,1.76,1.85,38400
713,2002-11-05,1.8,1.9,1.75,1.86,20700
714,2002-11-06,1.95,2.25,1.95,2.1,96300
715,2002-11-07,2.05,2.09,2.0,2.01,10800
716,2002-11-08,2.0,2.05,1.99,2.0,25100
717,2002-11-11,2.0,2.0,1.99,2.0,19200
718,2002-11-12,2.0,2.09,2.0,2.05,61700
719,2002-11-13,2.0,2.1,1.99,2.05,39200
720,2002-11-14,2.07,2.1,2.0,2.1,70900
721,2002-11-15,2.05,2.05,2.0,2.04,28800
722,2002-11-18,2.05,2.1,2.01,2.02,13500
723,2002-11-19,2.01,2.06,2.0,2.05,53200
724,2002-11-20,2.01,2.05,2.0,2.04,33700
725,2002-11-21,1.98,2.1,1.98,2.06,45800
726,2002-11-22,2.05,2.1,2.0,2.05,33200
727,2002-11-25,2.15,2.3,2.14,2.28,54500
728,2002-11-26,2.3,2.33,2.2,2.21,34800
729,2002-11-27,2.21,2.3,2.15,2.3,42600
730,2002-11-29,2.32,2.45,2.32,2.45,12500
731,2002-12-02,2.5,2.89,2.45,2.87,47400
732,2002-12-03,3.0,3.12,2.7,2.7,69400
733,2002-12-04,2.74,2.74,2.5,2.66,17800
734,2002-12-05,2.65,2.75,2.55,2.6,17300
735,2002-12-06,2.3,2.64,2.27,2.35,45800
736,2002-12-09,2.25,2.29,2.1,2.2,25300
737,2002-12-10,2.21,2.35,2.21,2.26,8700
738,2002-12-11,2.5,2.53,2.46,2.46,23500
739,2002-12-12,2.55,2.55,2.4,2.49,17700
740,2002-12-13,2.49,2.49,2.3,2.3,8900
741,2002-12-16,2.31,2.45,2.31,2.45,9300
742,2002-12-17,2.47,2.6,2.47,2.6,11500
743,2002-12-18,2.7,2.7,2.45,2.45,25900
744,2002-12-19,2.45,3.05,2.45,2.9,359500
745,2002-12-20,2.85,3.0,2.8,2.92,706300
746,2002-12-23,2.95,3.03,2.91,2.99,23600
747,2002-12-24,2.99,3.09,2.99,3.02,36100
748,2002-12-26,3.05,3.1,3.0,3.1,88200
749,2002-12-27,3.09,3.15,3.01,3.05,112700
750,2002-12-30,3.05,3.05,3.0,3.01,58300
751,2002-12-31,2.95,3.05,2.8,3.0,144800
752,2003-01-02,3.02,3.08,3.01,3.08,7700
753,2003-01-03,3.07,3.1,3.05,3.08,18100
754,2003-01-06,3.1,3.15,3.08,3.13,10200
755,2003-01-07,3.1,3.25,3.06,3.22,21500
756,2003-01-08,3.22,3.29,3.14,3.22,23700
757,2003-01-09,3.25,3.25,3.2,3.25,42600
758,2003-01-10,3.25,3.28,3.1,3.18,38400
759,2003-01-13,3.17,3.19,3.15,3.19,15100
760,2003-01-14,3.18,3.18,3.15,3.16,10800
761,2003-01-15,3.16,3.16,3.13,3.16,13600
762,2003-01-16,3.16,3.2,3.1,3.19,57800
763,2003-01-17,3.15,3.15,3.05,3.1,8800
764,2003-01-21,3.09,3.09,3.05,3.05,8500
765,2003-01-22,3.06,3.07,3.05,3.05,5100
766,2003-01-23,3.05,3.12,2.98,3.11,352400
767,2003-01-24,3.12,3.13,3.0,3.06,210800
768,2003-01-27,3.0,3.05,2.95,2.95,140800
769,2003-01-28,2.95,3.0,2.85,2.99,17600
770,2003-01-29,3.0,3.0,2.85,2.89,25100
771,2003-01-30,2.85,2.89,2.85,2.85,12500
772,2003-01-31,2.8,2.88,2.8,2.88,6600
773,2003-02-03,2.8,2.88,2.76,2.76,50500
774,2003-02-04,2.76,2.76,2.75,2.76,13500
775,2003-02-05,2.75,2.76,2.7,2.71,45800
776,2003-02-06,2.71,2.74,2.6,2.6,59400
777,2003-02-07,2.6,2.61,2.6,2.61,7100
778,2003-02-10,2.6,2.75,2.6,2.75,7400
779,2003-02-11,2.8,2.8,2.7,2.8,20600
780,2003-02-12,2.8,2.9,2.73,2.9,16700
781,2003-02-13,2.89,2.89,2.8,2.83,9700
782,2003-02-14,2.82,2.87,2.77,2.78,11200
783,2003-02-18,2.8,2.89,2.78,2.89,2400
784,2003-02-19,2.88,2.88,2.82,2.85,2600
785,2003-02-20,2.84,2.91,2.84,2.9,5800
786,2003-02-21,2.95,3.0,2.87,3.0,10700
787,2003-02-24,3.1,3.1,2.92,2.93,9800
788,2003-02-25,2.92,3.0,2.9,3.0,4100
789,2003-02-26,2.99,2.99,2.9,2.98,5600
790,2003-02-27,2.99,2.99,2.93,2.98,5600
791,2003-02-28,2.95,3.0,2.9,2.9,36400
792,2003-03-03,2.93,2.95,2.85,2.86,24300
793,2003-03-04,2.85,2.87,2.82,2.85,11400
794,2003-03-05,2.84,2.9,2.83,2.89,13800
795,2003-03-06,2.85,2.92,2.84,2.92,18200
796,2003-03-07,2.95,3.0,2.9,2.95,17000
797,2003-03-10,2.92,2.92,2.9,2.91,10200
798,2003-03-11,2.93,2.95,2.9,2.94,7800
799,2003-03-12,2.9,2.93,2.86,2.9,14100
800,2003-03-13,2.9,2.99,2.89,2.99,19200
801,2003-03-14,2.99,2.99,2.9,2.9,11800
802,2003-03-17,2.88,3.15,2.88,3.15,17300
803,2003-03-18,2.95,3.1,2.87,2.94,15600
804,2003-03-19,2.88,2.98,2.87,2.98,5300
805,2003-03-20,2.92,3.1,2.86,2.86,43500
806,2003-03-21,3.0,3.12,2.95,3.06,67300
807,2003-03-24,3.05,3.1,3.0,3.0,4100
808,2003-03-25,2.9,3.1,2.9,3.1,56400
809,2003-03-26,3.1,3.12,3.0,3.0,9500
810,2003-03-27,3.05,3.05,2.91,2.95,11100
811,2003-03-28,2.94,3.1,2.94,3.06,8200
812,2003-03-31,3.05,3.05,2.91,2.91,23000
813,2003-04-01,2.91,3.0,2.91,3.0,12800
814,2003-04-02,3.02,3.06,3.0,3.06,10400
815,2003-04-03,3.05,3.15,3.01,3.11,18000
816,2003-04-04,3.15,3.18,3.1,3.15,20100
817,2003-04-07,3.2,3.3,3.18,3.2,14900
818,2003-04-08,3.21,3.3,3.21,3.3,8900
819,2003-04-09,3.35,3.54,3.35,3.5,12800
820,2003-04-10,3.55,3.75,3.55,3.73,23800
821,2003-04-11,3.75,3.75,3.38,3.42,10800
822,2003-04-14,3.45,3.72,3.45,3.72,5600
823,2003-04-15,3.7,3.7,3.65,3.66,2900
824,2003-04-16,3.7,3.7,3.68,3.68,3100
825,2003-04-17,3.69,3.69,3.48,3.6,13100
826,2003-04-21,3.53,3.53,3.25,3.25,27100
827,2003-04-22,3.25,3.6,3.25,3.6,19100
828,2003-04-23,3.7,3.7,3.59,3.6,5100
829,2003-04-24,3.59,3.65,3.45,3.45,7700
830,2003-04-25,3.45,3.45,3.3,3.4,10000
831,2003-04-28,3.4,3.7,3.4,3.7,14300
832,2003-04-29,3.7,3.75,3.6,3.65,19800
833,2003-04-30,3.65,3.86,3.65,3.86,19500
834,2003-05-01,3.85,3.87,3.75,3.75,9300
835,2003-05-02,3.75,3.89,3.75,3.8,18400
836,2003-05-05,3.8,3.89,3.65,3.72,44400
837,2003-05-06,3.72,3.74,3.64,3.64,20600
838,2003-05-07,3.6,3.6,3.58,3.6,54500
839,2003-05-08,3.57,3.6,3.55,3.55,9000
840,2003-05-09,3.58,3.6,3.56,3.6,44700
841,2003-05-12,3.65,3.65,3.45,3.6,28900
842,2003-05-13,3.6,3.6,3.5,3.55,9200
843,2003-05-14,3.55,3.56,3.45,3.45,23600
844,2003-05-15,3.43,3.55,3.43,3.5,20300
845,2003-05-16,3.45,3.51,3.05,3.05,65900
846,2003-05-19,3.06,3.06,2.8,3.0,27800
847,2003-05-20,3.0,3.25,2.9,2.95,53500
848,2003-05-21,2.95,3.14,2.95,3.14,8700
849,2003-05-22,3.15,3.15,3.12,3.15,10200
850,2003-05-23,3.12,3.15,3.08,3.14,25500
851,2003-05-27,3.14,3.15,3.12,3.15,3800
852,2003-05-28,3.13,3.2,3.1,3.2,117400
853,2003-05-29,3.3,3.35,3.23,3.26,25800
854,2003-05-30,3.3,3.4,3.29,3.3,26800
855,2003-06-02,3.28,3.4,3.0,3.38,12200
856,2003-06-03,3.37,3.4,3.32,3.4,2700
857,2003-06-04,3.42,3.67,3.42,3.65,31500
858,2003-06-05,3.68,3.89,3.68,3.82,30700
859,2003-06-06,3.8,3.86,3.8,3.82,35700
860,2003-06-09,3.8,4.03,3.8,3.93,39400
861,2003-06-10,4.0,4.1,3.99,4.1,22100
862,2003-06-11,4.11,4.22,4.05,4.22,18100
863,2003-06-12,4.22,4.3,4.2,4.29,19200
864,2003-06-13,4.32,4.5,4.3,4.4,31700
865,2003-06-16,4.37,4.55,4.28,4.34,56700
866,2003-06-17,4.3,4.5,4.3,4.41,31700
867,2003-06-18,4.36,4.36,4.32,4.32,15200
868,2003-06-19,4.32,4.32,4.07,4.1,20900
869,2003-06-20,4.05,4.3,4.05,4.05,16000
870,2003-06-23,3.95,3.96,3.65,3.81,21300
871,2003-06-24,3.81,3.82,3.63,3.66,88500
872,2003-06-25,3.62,3.62,3.6,3.6,20700
873,2003-06-26,3.7,4.0,3.7,3.96,12000
874,2003-06-27,3.9,4.05,3.61,3.74,20700
875,2003-06-30,3.8,3.8,3.15,3.2,134500
876,2003-07-01,3.25,3.75,3.22,3.75,53600
877,2003-07-02,3.8,3.99,3.7,3.96,44300
878,2003-07-03,3.91,3.92,3.86,3.87,4500
879,2003-07-07,3.82,4.1,3.82,4.09,35300
880,2003-07-08,4.12,4.2,4.05,4.2,12100
881,2003-07-09,4.15,4.2,3.94,4.0,52000
882,2003-07-10,3.95,4.0,3.85,3.9,25600
883,2003-07-11,3.85,4.25,3.85,4.2,22900
884,2003-07-14,4.22,4.42,4.07,4.15,16400
885,2003-07-15,4.1,4.11,4.0,4.11,17700
886,2003-07-16,4.05,4.3,4.0,4.29,15100
887,2003-07-17,4.25,4.26,4.02,4.06,47800
888,2003-07-18,3.98,4.1,3.98,4.04,17400
889,2003-07-21,4.0,4.05,4.0,4.01,101700
890,2003-07-22,4.05,4.35,4.05,4.35,12100
891,2003-07-23,4.3,4.3,3.95,4.24,12500
892,2003-07-24,4.28,4.35,3.9,4.12,16100
893,2003-07-25,4.14,4.33,4.12,4.33,16200
894,2003-07-28,4.33,4.66,4.3,4.38,57000
895,2003-07-29,4.33,4.37,4.3,4.37,11200
896,2003-07-30,4.4,4.63,4.4,4.55,10800
897,2003-07-31,4.6,4.95,4.6,4.81,17300
898,2003-08-01,4.76,4.76,4.39,4.41,17200
899,2003-08-04,4.5,4.5,4.2,4.3,25300
900,2003-08-05,4.29,4.41,4.28,4.29,17400
901,2003-08-06,4.29,4.37,4.1,4.25,19000
902,2003-08-07,4.27,4.27,4.07,4.19,15500
903,2003-08-08,4.24,4.25,4.13,4.13,11600
904,2003-08-11,4.14,4.45,4.14,4.45,7700
905,2003-08-12,4.45,4.9,4.45,4.85,22900
906,2003-08-13,4.88,5.25,4.88,4.97,89700
907,2003-08-14,5.0,5.25,4.92,5.25,17100
908,2003-08-15,5.2,5.45,5.2,5.45,13600
909,2003-08-18,5.4,5.7,5.3,5.68,30000
910,2003-08-19,5.75,6.8,5.75,6.69,109300
911,2003-08-20,6.75,6.75,6.33,6.33,60400
912,2003-08-21,6.33,6.55,6.15,6.38,51300
913,2003-08-22,6.42,6.42,5.65,5.92,35700
914,2003-08-25,5.87,5.87,5.35,5.58,40500
915,2003-08-26,5.53,5.53,5.14,5.35,46800
916,2003-08-27,5.4,5.54,5.29,5.48,12400
917,2003-08-28,5.49,5.53,5.3,5.5,11400
918,2003-08-29,5.45,5.64,5.4,5.53,22700
919,2003-09-02,5.5,5.85,5.4,5.85,23800
920,2003-09-03,5.9,5.9,5.6,5.7,16000
921,2003-09-04,5.74,5.74,5.4,5.5,19500
922,2003-09-05,5.45,5.7,5.28,5.51,60500
923,2003-09-08,5.5,5.65,5.48,5.58,14800
924,2003-09-09,5.6,5.7,5.5,5.5,25900
925,2003-09-10,5.42,5.42,5.05,5.1,39500
926,2003-09-11,5.05,5.1,4.9,5.09,32100
927,2003-09-12,5.15,5.5,5.12,5.5,32100
928,2003-09-15,5.6,6.2,5.6,6.08,131900
929,2003-09-16,6.04,6.19,5.82,6.17,77600
930,2003-09-17,6.07,6.35,6.06,6.3,65000
931,2003-09-18,6.25,6.49,6.2,6.45,56200
932,2003-09-19,6.4,6.81,6.38,6.45,107100
933,2003-09-22,6.4,6.75,6.38,6.54,61100
934,2003-09-23,6.48,6.8,6.45,6.71,77600
935,2003-09-24,6.65,6.7,6.4,6.45,45000
936,2003-09-25,6.4,6.5,6.01,6.01,68400
937,2003-09-26,5.95,6.03,5.65,5.83,39300
938,2003-09-29,5.8,6.14,5.77,6.1,17200
939,2003-09-30,6.05,6.06,5.87,5.9,21700
940,2003-10-01,5.9,6.07,5.9,6.0,16200
941,2003-10-02,6.0,6.05,5.95,5.99,38600
942,2003-10-03,5.92,6.3,5.92,6.3,23600
943,2003-10-06,6.3,6.82,6.3,6.82,57000
944,2003-10-07,6.55,6.93,6.55,6.93,26300
945,2003-10-08,6.97,7.6,6.97,7.4,98100
946,2003-10-09,7.45,7.95,7.1,7.34,66900
947,2003-10-10,7.3,7.32,6.92,7.1,63400
948,2003-10-13,7.02,7.15,6.88,6.95,27800
949,2003-10-14,6.9,7.65,6.9,7.6,70500
950,2003-10-15,7.55,7.55,6.98,7.0,106900
951,2003-10-16,6.95,6.95,6.7,6.95,143200
952,2003-10-17,7.0,7.55,7.0,7.23,72200
953,2003-10-20,6.95,7.11,6.72,6.72,39400
954,2003-10-21,6.75,6.9,6.65,6.75,33000
955,2003-10-22,6.75,6.76,6.32,6.4,45500
956,2003-10-23,6.3,6.44,6.24,6.39,29200
957,2003-10-24,6.38,6.47,6.3,6.4,27500
958,2003-10-27,6.45,6.53,6.41,6.51,42200
959,2003-10-28,6.6,6.7,6.45,6.62,50500
960,2003-10-29,6.57,6.64,6.56,6.64,42600
961,2003-10-30,6.7,6.84,6.65,6.74,65800
962,2003-10-31,6.75,6.88,6.75,6.81,39500
963,2003-11-03,6.86,6.99,6.65,6.68,64100
964,2003-11-04,6.6,6.65,6.25,6.41,68000
965,2003-11-05,6.4,7.0,6.3,7.0,90400
966,2003-11-06,7.08,7.55,7.08,7.39,110600
967,2003-11-07,7.4,7.48,7.2,7.36,83500
968,2003-11-10,7.35,7.35,6.8,6.96,88600
969,2003-11-11,6.9,6.9,6.25,6.25,89000
970,2003-11-12,6.3,6.35,6.0,6.15,93600
971,2003-11-13,6.2,6.3,5.85,5.94,79300
972,2003-11-14,5.9,6.1,5.89,6.0,76600
973,2003-11-17,6.0,6.39,5.96,6.3,99400
974,2003-11-18,6.4,6.6,6.24,6.29,50300
975,2003-11-19,6.29,6.29,6.07,6.08,39300
976,2003-11-20,6.0,6.2,5.75,6.1,108500
977,2003-11-21,6.2,6.28,6.09,6.1,74400
978,2003-11-24,6.15,6.48,6.15,6.4,41700
979,2003-11-25,6.4,6.58,6.37,6.53,48300
980,2003-11-26,6.53,6.89,6.53,6.89,63400
