,Date,Open,High,Low,Close,Volume
4677,2018-08-06,72.190002,72.559998,72.059998,72.269997,306100
4678,2018-08-07,72.190002,73.07,72.190002,72.870003,537200
4679,2018-08-08,73.510002,75.25,72.860001,73.099998,546100
4680,2018-08-09,73.470001,73.5,72.300003,72.68,458700
4681,2018-08-10,72.419998,73.290001,72.169998,72.839996,324000
4682,2018-08-13,72.739998,73.599998,72.529999,73.540001,350700
4683,2018-08-14,73.550003,75.360001,73.550003,75.0,630200
4684,2018-08-15,74.949997,76.059998,74.769997,75.349998,436600
4685,2018-08-16,75.589996,75.949997,75.32,75.75,360100
4686,2018-08-17,75.760002,75.980003,75.150002,75.660004,587600
4687,2018-08-20,75.919998,76.360001,75.669998,75.879997,286200
4688,2018-08-21,76.019997,76.360001,75.010002,75.290001,305300
4689,2018-08-22,75.110001,75.919998,75.110001,75.769997,399300
4690,2018-08-23,75.629997,75.989998,75.18,75.5,219800
4691,2018-08-24,75.639999,76.690002,75.010002,76.580002,302400
4692,2018-08-27,76.779999,76.919998,75.669998,76.129997,399300
4693,2018-08-28,76.290001,77.0,75.760002,76.959999,435900
4694,2018-08-29,76.93,77.589996,76.68,77.400002,438100
4695,2018-08-30,77.25,77.599998,76.440002,76.589996,178200
4696,2018-08-31,76.650002,77.160004,76.5,77.050003,221500
4697,2018-09-04,76.830002,77.599998,76.379997,77.449997,320900
4698,2018-09-05,77.519997,78.089996,77.0,77.290001,525700
4699,2018-09-06,77.419998,78.07,77.239998,77.400002,286700
4700,2018-09-07,77.230003,77.730003,76.839996,77.599998,247600
4701,2018-09-10,77.68,78.629997,77.68,78.129997,369900
4702,2018-09-11,77.919998,78.269997,77.220001,77.519997,334400
4703,2018-09-12,77.629997,78.139999,77.419998,78.120003,233800
4704,2018-09-13,77.940002,78.440002,77.209999,77.959999,360300
4705,2018-09-14,77.5,78.730003,77.5,78.559998,458700
4706,2018-09-17,78.699997,79.410004,78.150002,78.790001,371600
4707,2018-09-18,78.720001,79.120003,77.800003,77.949997,318800
4708,2018-09-19,78.07,78.07,76.339996,76.949997,389100
4709,2018-09-20,77.019997,77.910004,76.739998,77.779999,303600
4710,2018-09-21,77.720001,77.919998,76.760002,76.910004,548300
4711,2018-09-24,76.839996,76.839996,75.550003,76.709999,359600
4712,2018-09-25,77.059998,77.5,76.669998,77.089996,733300
4713,2018-09-26,77.120003,77.379997,76.089996,76.18,314700
4714,2018-09-27,76.43,77.519997,76.190002,77.029999,345100
4715,2018-09-28,76.589996,78.010002,76.559998,77.800003,289800
4716,2018-10-01,78.029999,78.169998,77.010002,77.080002,233700
4717,2018-10-02,77.080002,77.870003,75.639999,77.510002,793500
4718,2018-10-03,77.580002,78.209999,76.75,77.139999,291500
4719,2018-10-04,77.029999,77.029999,75.519997,75.970001,626800
4720,2018-10-05,76.019997,76.540001,75.790001,76.019997,350200
4721,2018-10-08,75.980003,77.169998,75.980003,76.339996,374000
4722,2018-10-09,76.419998,76.769997,75.75,75.910004,317800
4723,2018-10-10,75.940002,76.68,73.919998,73.970001,513100
4724,2018-10-11,73.970001,74.290001,72.82,72.830002,601800
4725,2018-10-12,73.360001,73.410004,71.059998,71.540001,609600
4726,2018-10-15,71.519997,73.470001,71.089996,72.470001,384900
4727,2018-10-16,72.849998,74.769997,72.5,74.519997,350100
4728,2018-10-17,74.349998,74.769997,73.290001,73.669998,414300
4729,2018-10-18,73.639999,74.519997,73.519997,74.32,429500
4730,2018-10-19,74.610001,75.800003,74.199997,75.230003,698000
4731,2018-10-22,75.459999,75.459999,74.139999,74.339996,308800
4732,2018-10-23,73.68,75.610001,73.019997,73.699997,589200
4733,2018-10-24,73.68,74.449997,73.150002,73.57,497100
4734,2018-10-25,73.769997,74.459999,73.139999,74.099998,602700
4735,2018-10-26,73.739998,74.220001,71.550003,72.230003,436100
4736,2018-10-29,72.790001,74.769997,72.790001,73.989998,440600
4737,2018-10-30,73.989998,75.440002,72.769997,73.709999,430800
4738,2018-10-31,73.970001,74.370003,72.989998,73.32,447600
4739,2018-11-01,73.599998,74.529999,73.139999,74.150002,429500
4740,2018-11-02,74.339996,74.889999,73.730003,74.849998,399300
4741,2018-11-05,75.089996,75.769997,75.089996,75.43,446600
4742,2018-11-06,75.769997,80.089996,75.440002,78.330002,862400
4743,2018-11-07,78.330002,80.68,77.720001,80.470001,954900
4744,2018-11-08,77.709999,77.900002,72.300003,74.129997,1815000
4745,2018-11-09,74.339996,76.949997,74.339996,76.129997,623500
4746,2018-11-12,76.230003,77.190002,75.0,75.18,464500
4747,2018-11-13,75.129997,76.629997,75.129997,76.019997,433400
4748,2018-11-14,76.449997,76.620003,73.529999,74.059998,353100
4749,2018-11-15,73.739998,75.580002,72.580002,75.519997,605300
4750,2018-11-16,75.220001,77.139999,74.800003,76.970001,429800
4751,2018-11-19,76.959999,77.68,75.620003,76.5,480800
4752,2018-11-20,76.18,76.400002,73.809998,73.860001,473600
4753,2018-11-21,73.589996,74.480003,73.07,73.589996,606100
4754,2018-11-23,73.489998,74.239998,73.040001,73.470001,139800
4755,2018-11-26,74.080002,74.360001,73.110001,74.339996,492000
4756,2018-11-27,74.379997,75.0,73.800003,74.360001,182600
4757,2018-11-28,74.260002,75.900002,74.260002,75.669998,401300
4758,2018-11-29,75.669998,75.830002,74.809998,75.32,232800
4759,2018-11-30,75.330002,75.949997,74.949997,75.839996,419800
4760,2018-12-03,76.459999,76.459999,74.980003,76.040001,363600
4761,2018-12-04,76.190002,76.43,73.089996,73.230003,636700
4762,2018-12-06,72.980003,76.209999,72.400002,76.029999,622600
4763,2018-12-07,75.440002,75.769997,73.220001,73.43,630700
4764,2018-12-10,73.629997,73.669998,71.68,72.419998,632400
4765,2018-12-11,72.940002,73.730003,72.169998,72.25,543200
4766,2018-12-12,72.75,73.169998,71.290001,71.550003,345100
4767,2018-12-13,71.559998,72.209999,71.160004,71.639999,382100
4768,2018-12-14,70.529999,71.139999,69.699997,70.699997,342200
4769,2018-12-17,70.839996,70.980003,67.870003,67.949997,747400
4770,2018-12-18,68.510002,69.629997,67.949997,68.970001,476900
4771,2018-12-19,68.970001,69.57,66.169998,66.230003,650400
4772,2018-12-20,66.050003,67.379997,64.510002,67.040001,1207800
4773,2018-12-21,67.599998,68.940002,67.029999,67.449997,1758500
4774,2018-12-24,67.449997,69.980003,65.040001,65.059998,568200
4775,2018-12-26,65.339996,68.370003,65.330002,68.290001,477000
4776,2018-12-27,67.550003,68.370003,66.400002,68.360001,454000
4777,2018-12-28,68.800003,69.779999,68.309998,69.080002,343900
4778,2018-12-31,69.449997,69.5,67.0,69.18,418200
4779,2019-01-02,68.389999,68.949997,66.540001,67.160004,683000
4780,2019-01-03,66.889999,68.470001,66.150002,67.370003,495300
4781,2019-01-04,67.970001,69.260002,67.650002,68.040001,462100
4782,2019-01-07,68.239998,69.489998,67.93,68.349998,344200
4783,2019-01-08,68.709999,70.959999,68.07,70.550003,568600
4784,2019-01-09,70.989998,71.580002,70.550003,71.239998,487900
4785,2019-01-10,71.239998,72.68,70.419998,72.07,275300
4786,2019-01-11,72.129997,72.889999,71.349998,72.809998,342100
4787,2019-01-14,72.57,72.760002,71.540001,72.260002,293300
4788,2019-01-15,72.400002,72.860001,72.07,72.360001,257400
4789,2019-01-16,72.639999,73.849998,72.639999,73.599998,352500
4790,2019-01-17,73.550003,74.910004,73.5,74.849998,487000
4791,2019-01-18,75.080002,75.080002,73.900002,74.160004,338800
4792,2019-01-22,74.0,74.519997,73.169998,73.68,284900
4793,2019-01-23,73.849998,74.110001,72.860001,73.379997,285500
4794,2019-01-24,73.339996,73.730003,72.93,73.019997,260300
4795,2019-01-25,73.230003,73.589996,72.440002,73.440002,299400
4796,2019-01-28,73.129997,74.489998,72.660004,74.230003,263200
4797,2019-01-29,74.239998,74.889999,73.720001,74.32,173500
4798,2019-01-30,74.349998,74.75,73.809998,74.0,301800
4799,2019-01-31,73.82,74.68,73.440002,74.449997,350800
4800,2019-02-01,74.440002,74.610001,72.32,74.040001,470000
4801,2019-02-04,74.199997,74.910004,73.610001,74.900002,375500
4802,2019-02-05,74.900002,76.089996,74.330002,76.010002,356700
4803,2019-02-06,75.93,76.07,74.349998,74.739998,293400
4804,2019-02-07,74.339996,75.379997,73.860001,75.370003,329000
4805,2019-02-08,75.0,75.790001,74.839996,75.190002,269600
4806,2019-02-11,75.190002,75.739998,74.550003,75.120003,289500
4807,2019-02-12,75.300003,75.809998,74.599998,75.120003,457100
4808,2019-02-13,75.050003,76.129997,74.970001,76.099998,278200
4809,2019-02-14,75.970001,76.599998,75.669998,76.510002,359600
4810,2019-02-15,76.639999,77.68,76.230003,77.629997,529100
4811,2019-02-19,77.239998,78.57,77.209999,78.220001,487300
4812,2019-02-20,79.889999,80.099998,75.32,77.669998,791200
4813,2019-02-21,78.059998,78.059998,76.220001,77.110001,564100
4814,2019-02-22,76.540001,77.989998,76.050003,77.589996,343000
4815,2019-02-25,77.800003,78.18,77.209999,78.110001,368800
4816,2019-02-26,77.599998,78.5,77.190002,77.980003,370900
4817,2019-02-27,77.910004,78.339996,76.220001,76.540001,595200
4818,2019-02-28,76.57,78.870003,76.370003,77.57,514400
4819,2019-03-01,78.099998,78.940002,77.75,78.800003,284500
4820,2019-03-04,79.139999,79.970001,78.870003,79.889999,670200
4821,2019-03-05,79.959999,80.0,78.800003,79.019997,363100
4822,2019-03-06,79.220001,79.419998,78.419998,78.809998,221200
4823,2019-03-07,78.809998,79.269997,77.660004,77.989998,343200
4824,2019-03-08,77.849998,78.25,77.199997,77.449997,241900
4825,2019-03-11,77.830002,78.459999,77.489998,78.379997,377700
4826,2019-03-12,78.650002,79.260002,78.279999,78.559998,192800
4827,2019-03-13,78.82,78.919998,77.379997,78.510002,499700
4828,2019-03-14,77.760002,78.580002,77.5,78.300003,312600
4829,2019-03-15,78.339996,78.669998,77.629997,77.779999,626200
4830,2019-03-18,77.800003,77.959999,77.120003,77.839996,459200
4831,2019-03-19,77.959999,78.580002,77.5,78.120003,335600
4832,2019-03-20,77.910004,78.300003,77.470001,77.870003,354000
4833,2019-03-21,77.650002,80.050003,77.639999,80.050003,562500
4834,2019-03-22,80.0,80.379997,76.489998,76.699997,465300
4835,2019-03-25,76.699997,77.239998,76.059998,76.5,295800
4836,2019-03-26,76.940002,78.110001,76.620003,77.989998,222300
4837,2019-03-27,78.18,78.389999,76.989998,78.120003,266100
4838,2019-03-28,78.440002,79.449997,78.25,79.239998,386700
4839,2019-03-29,79.459999,79.790001,78.940002,79.260002,354400
4840,2019-04-01,79.489998,80.75,79.220001,80.669998,468100
4841,2019-04-02,80.720001,80.800003,79.849998,80.760002,540900
4842,2019-04-03,80.809998,81.07,80.379997,80.629997,407100
4843,2019-04-04,80.790001,80.879997,79.68,80.029999,462700
4844,2019-04-05,80.120003,81.089996,80.0,81.010002,369200
4845,2019-04-08,80.910004,81.290001,80.459999,80.830002,300400
4846,2019-04-09,80.519997,80.690002,79.510002,79.580002,354500
4847,2019-04-10,79.900002,80.790001,79.800003,80.389999,428800
4848,2019-04-11,80.540001,80.910004,80.260002,80.739998,262300
4849,2019-04-12,80.839996,81.230003,80.279999,81.209999,160100
4850,2019-04-15,81.260002,81.370003,80.730003,81.150002,175200
4851,2019-04-16,81.370003,81.900002,80.699997,81.029999,348000
4852,2019-04-17,81.07,81.349998,80.120003,80.349998,262800
4853,2019-04-18,80.510002,80.989998,79.919998,80.279999,226000
4854,2019-04-22,80.169998,80.769997,78.599998,79.080002,317700
4855,2019-04-23,79.360001,81.099998,79.360001,80.580002,237400
4856,2019-04-24,80.699997,82.220001,80.57,81.370003,384100
4857,2019-04-25,81.019997,81.629997,80.440002,81.190002,144300
4858,2019-04-26,81.360001,82.599998,81.360001,82.489998,211200
4859,2019-04-29,82.519997,82.839996,82.150002,82.199997,375000
4860,2019-04-30,82.279999,82.720001,81.760002,82.669998,300200
4861,2019-05-01,82.739998,83.510002,81.709999,81.800003,492600
4862,2019-05-02,81.330002,82.010002,79.260002,80.419998,755900
4863,2019-05-03,80.989998,82.160004,80.199997,81.550003,356600
4864,2019-05-06,80.699997,82.589996,80.010002,82.309998,437600
4865,2019-05-07,81.68,81.809998,80.269997,80.900002,295500
4866,2019-05-08,80.809998,82.0,80.129997,80.139999,321000
4867,2019-05-09,79.919998,80.650002,79.309998,80.449997,199800
4868,2019-05-10,80.339996,81.169998,79.870003,80.970001,206200
4869,2019-05-13,80.099998,81.0,79.830002,80.120003,286800
4870,2019-05-14,80.360001,81.199997,80.160004,80.610001,125900
4871,2019-05-15,80.610001,81.980003,80.160004,81.760002,201600
4872,2019-05-16,81.839996,82.93,81.480003,82.879997,286400
4873,2019-05-17,82.400002,82.940002,82.120003,82.150002,272700
4874,2019-05-20,81.800003,82.019997,80.870003,81.629997,206000
4875,2019-05-21,82.0,82.599998,81.720001,82.18,317300
4876,2019-05-22,81.989998,82.480003,81.480003,81.599998,193600
4877,2019-05-23,81.209999,81.610001,80.489998,80.550003,257800
4878,2019-05-24,80.989998,81.669998,80.480003,81.309998,139100
4879,2019-05-28,81.32,81.93,80.220001,80.25,284300
4880,2019-05-29,80.199997,80.199997,78.68,79.580002,250800
4881,2019-05-30,79.599998,80.400002,79.0,79.440002,192900
4882,2019-05-31,78.82,79.529999,78.080002,78.209999,413600
4883,2019-06-03,78.279999,78.68,76.940002,77.379997,364000
4884,2019-06-04,77.620003,79.129997,77.389999,78.739998,300300
4885,2019-06-05,79.209999,80.139999,78.410004,80.110001,340100
4886,2019-06-06,80.440002,80.650002,78.370003,79.449997,573100
4887,2019-06-07,79.889999,80.5,79.32,79.400002,308400
4888,2019-06-10,79.529999,80.129997,78.540001,79.379997,253000
4889,2019-06-11,79.690002,80.0,79.269997,79.769997,185000
4890,2019-06-12,79.790001,80.459999,79.779999,80.339996,260700
4891,2019-06-13,79.779999,80.599998,79.300003,79.800003,277600
4892,2019-06-14,79.699997,80.330002,79.050003,79.849998,292800
4893,2019-06-17,79.910004,81.559998,79.610001,80.900002,281200
4894,2019-06-18,81.330002,82.18,80.650002,81.260002,227900
4895,2019-06-19,81.050003,82.790001,80.82,82.650002,226000
4896,2019-06-20,83.0,84.5,82.559998,84.370003,307900
4897,2019-06-21,84.25,84.459999,83.160004,83.389999,638200
4898,2019-06-24,84.010002,84.010002,83.120003,83.18,376400
4899,2019-06-25,83.459999,83.610001,80.940002,80.980003,347300
4900,2019-06-26,81.139999,81.650002,79.110001,79.25,501300
4901,2019-06-27,79.629997,80.389999,79.629997,80.209999,298900
4902,2019-06-28,80.639999,81.470001,80.360001,80.709999,648800
4903,2019-07-01,81.129997,81.580002,79.540001,81.019997,295000
4904,2019-07-02,81.199997,81.559998,80.790001,81.029999,303200
4905,2019-07-03,81.580002,82.959999,81.18,82.709999,320700
4906,2019-07-05,81.940002,82.629997,80.709999,82.57,189100
4907,2019-07-08,82.220001,82.699997,81.07,81.470001,229000
4908,2019-07-09,81.410004,82.120003,80.93,81.0,273100
4909,2019-07-10,81.360001,81.519997,80.389999,80.459999,461500
4910,2019-07-11,80.57,81.120003,79.949997,80.690002,328600
4911,2019-07-12,80.760002,81.360001,80.370003,80.970001,256400
4912,2019-07-15,81.230003,81.230003,80.459999,80.709999,180900
4913,2019-07-16,80.690002,80.690002,79.809998,79.870003,193900
4914,2019-07-17,79.940002,80.279999,79.459999,80.029999,212100
4915,2019-07-18,80.019997,80.18,79.650002,80.010002,174700
4916,2019-07-19,80.32,80.470001,79.370003,79.400002,248600
4917,2019-07-22,79.290001,79.669998,78.739998,79.269997,213200
4918,2019-07-23,79.650002,80.129997,79.129997,79.989998,250800
4919,2019-07-24,79.900002,80.650002,79.57,80.389999,199900
4920,2019-07-25,80.480003,80.480003,79.169998,79.220001,209800
4921,2019-07-26,79.230003,80.129997,78.779999,79.879997,243100
4922,2019-07-29,80.169998,80.480003,79.279999,79.510002,293700
4923,2019-07-30,79.239998,81.019997,79.239998,80.949997,248200
4924,2019-07-31,80.669998,81.580002,80.190002,80.919998,351800
4925,2019-08-01,80.900002,81.190002,79.580002,79.809998,370000
4926,2019-08-02,79.68,79.800003,79.010002,79.370003,196500
4927,2019-08-05,78.550003,78.949997,77.150002,77.940002,466000
4928,2019-08-06,78.459999,80.970001,78.459999,80.279999,552300
4929,2019-08-07,76.029999,78.419998,75.389999,77.93,817300
4930,2019-08-08,78.330002,79.620003,77.190002,79.230003,699800
4931,2019-08-09,78.980003,79.459999,78.080002,79.160004,247100
4932,2019-08-12,78.910004,79.349998,77.790001,78.550003,290500
4933,2019-08-13,78.480003,79.43,78.260002,78.919998,182100
4934,2019-08-14,78.32,78.75,75.910004,76.230003,517700
4935,2019-08-15,76.370003,76.370003,74.760002,74.879997,432800
4936,2019-08-16,75.139999,76.260002,74.75,75.459999,434300
4937,2019-08-19,76.010002,78.169998,75.589996,77.489998,455800
4938,2019-08-20,77.190002,77.510002,75.610001,75.690002,334600
4939,2019-08-21,76.169998,76.419998,75.489998,75.940002,389300
4940,2019-08-22,76.239998,76.519997,75.639999,76.25,196200
4941,2019-08-23,75.900002,76.190002,74.379997,74.559998,404600
4942,2019-08-26,75.139999,75.489998,74.550003,75.43,189700
4943,2019-08-27,75.919998,75.919998,74.699997,75.120003,312600
4944,2019-08-28,74.900002,76.43,74.650002,75.82,260700
4945,2019-08-29,76.220001,76.839996,75.970001,76.610001,193300
4946,2019-08-30,76.790001,76.900002,76.269997,76.650002,213900
4947,2019-09-03,76.18,76.629997,75.580002,75.949997,225400
4948,2019-09-04,76.440002,77.129997,76.139999,76.519997,263800
4949,2019-09-05,76.529999,76.809998,75.099998,76.309998,353800
4950,2019-09-06,76.300003,76.879997,75.970001,76.290001,244100
4951,2019-09-09,76.699997,76.699997,75.339996,76.459999,266900
4952,2019-09-10,76.470001,77.139999,75.18,77.040001,289900
4953,2019-09-11,77.019997,78.989998,76.660004,78.870003,489400
4954,2019-09-12,78.910004,80.0,78.720001,79.739998,445600
4955,2019-09-13,79.199997,79.480003,78.419998,78.790001,376600
4956,2019-09-16,78.830002,80.199997,78.300003,80.050003,309200
4957,2019-09-17,79.900002,80.150002,79.199997,79.660004,308900
4958,2019-09-18,79.870003,79.870003,78.379997,79.019997,264300
4959,2019-09-19,79.019997,80.599998,79.010002,80.370003,247300
4960,2019-09-20,80.260002,80.779999,79.830002,80.0,873500
4961,2019-09-23,79.769997,80.349998,79.239998,80.150002,208700
4962,2019-09-24,80.290001,81.349998,79.779999,81.110001,628600
4963,2019-09-25,81.18,82.379997,80.830002,81.919998,328600
4964,2019-09-26,81.870003,82.669998,81.239998,81.339996,386600
4965,2019-09-27,81.25,81.68,80.800003,81.510002,190400
4966,2019-09-30,81.599998,82.300003,81.540001,81.93,287400
4967,2019-10-01,81.919998,82.110001,81.099998,81.129997,240700
4968,2019-10-02,80.860001,81.0,79.0,80.720001,414300
4969,2019-10-03,80.839996,81.739998,79.949997,81.699997,360900
4970,2019-10-04,81.800003,83.059998,80.910004,82.970001,367000
4971,2019-10-07,82.709999,83.18,81.730003,82.010002,283200
4972,2019-10-08,81.589996,82.699997,81.190002,81.589996,522100
4973,2019-10-09,82.129997,82.129997,80.790001,80.919998,232800
4974,2019-10-10,81.019997,81.360001,80.550003,80.849998,209300
4975,2019-10-11,81.410004,82.5,81.389999,81.959999,227800
4976,2019-10-14,82.129997,82.190002,81.139999,81.839996,157400
4977,2019-10-15,81.889999,82.260002,81.5,81.800003,198600
4978,2019-10-16,81.739998,81.860001,81.239998,81.790001,231800
4979,2019-10-17,82.089996,82.849998,81.589996,82.540001,165700
4980,2019-10-18,82.529999,82.910004,82.050003,82.760002,163600
4981,2019-10-21,82.760002,83.169998,82.209999,82.830002,207400
4982,2019-10-22,83.089996,83.879997,82.699997,83.220001,162500
4983,2019-10-23,82.540001,83.169998,81.809998,82.519997,294300
4984,2019-10-24,82.720001,82.849998,81.220001,81.790001,344000
4985,2019-10-25,81.480003,82.239998,81.260002,81.779999,298700
4986,2019-10-28,81.93,82.18,80.830002,81.050003,369100
4987,2019-10-29,80.830002,82.639999,80.830002,81.860001,384800
4988,2019-10-30,81.769997,82.0,80.599998,80.949997,287700
4989,2019-10-31,81.019997,81.019997,79.970001,80.010002,593500
4990,2019-11-01,80.089996,80.599998,79.489998,80.269997,1034900
4991,2019-11-04,80.489998,80.790001,79.57,80.220001,937400
4992,2019-11-05,82.5,83.0,79.029999,82.389999,806500
4993,2019-11-06,82.730003,84.709999,82.559998,82.779999,621600
4994,2019-11-07,82.860001,83.230003,80.07,80.660004,437800
4995,2019-11-08,80.480003,82.279999,80.480003,81.610001,400800
4996,2019-11-11,81.510002,82.760002,81.089996,82.550003,407900
4997,2019-11-12,82.540001,83.220001,81.360001,82.0,351000
4998,2019-11-13,81.779999,82.309998,81.25,81.690002,260900
4999,2019-11-14,81.480003,82.540001,81.32,82.410004,243700
5000,2019-11-15,82.330002,84.0,82.080002,83.459999,1233700
5001,2019-11-18,83.629997,83.82,82.900002,83.419998,293100
5002,2019-11-19,83.529999,83.910004,83.129997,83.279999,235100
5003,2019-11-20,83.019997,83.760002,82.279999,82.949997,326200
5004,2019-11-21,82.849998,83.089996,82.279999,82.690002,207400
5005,2019-11-22,82.82,83.349998,82.019997,82.889999,203200
5006,2019-11-25,83.139999,83.669998,82.879997,83.120003,185300
5007,2019-11-26,83.209999,84.68,82.510002,84.620003,371900
5008,2019-11-27,85.0,85.0,84.099998,84.800003,262900
5009,2019-11-29,84.760002,84.910004,83.389999,83.43,104700
5010,2019-12-02,83.519997,84.449997,82.959999,83.919998,485200
5011,2019-12-03,83.519997,84.139999,83.290001,83.739998,342200
5012,2019-12-04,83.529999,84.639999,83.419998,83.980003,271600
5013,2019-12-05,84.209999,85.050003,83.910004,85.0,240100
5014,2019-12-06,85.330002,86.769997,85.25,86.660004,424600
5015,2019-12-09,86.68,87.529999,86.230003,87.449997,336800
5016,2019-12-10,87.580002,87.599998,86.330002,87.099998,345400
5017,2019-12-11,86.959999,87.510002,86.669998,86.949997,392500
5018,2019-12-12,86.730003,87.330002,85.940002,86.410004,360800
5019,2019-12-13,85.550003,86.029999,84.720001,85.720001,430100
5020,2019-12-16,85.839996,86.029999,84.949997,85.019997,512800
5021,2019-12-17,85.010002,85.349998,84.309998,84.629997,472200
5022,2019-12-18,84.910004,86.830002,84.910004,86.739998,441200
5023,2019-12-19,86.779999,88.129997,86.589996,88.040001,254800
5024,2019-12-20,88.0,88.480003,87.620003,88.400002,815500
5025,2019-12-23,88.610001,88.910004,88.010002,88.440002,273300
5026,2019-12-24,88.650002,89.07,88.029999,89.0,174100
5027,2019-12-26,88.970001,89.169998,88.209999,88.809998,157700
5028,2019-12-27,88.940002,89.230003,88.43,88.709999,152200
5029,2019-12-30,88.830002,89.300003,88.57,89.18,206800
5030,2019-12-31,89.0,89.720001,89.0,89.260002,325300
5031,2020-01-02,89.190002,89.209999,87.650002,88.449997,430500
5032,2020-01-03,88.080002,89.099998,87.989998,89.010002,244700
5033,2020-01-06,88.459999,88.900002,87.959999,88.459999,390700
5034,2020-01-07,88.169998,88.220001,87.370003,88.129997,171700
5035,2020-01-08,88.199997,89.07,88.139999,88.709999,221900
5036,2020-01-09,88.839996,89.349998,88.459999,88.919998,277800
5037,2020-01-10,89.089996,89.879997,88.849998,89.75,431100
5038,2020-01-13,90.110001,90.470001,89.519997,90.25,287700
5039,2020-01-14,90.300003,90.610001,89.849998,90.150002,239400
5040,2020-01-15,90.199997,90.970001,89.800003,90.480003,291900
5041,2020-01-16,91.010002,92.470001,90.57,92.419998,309500
5042,2020-01-17,92.510002,92.669998,91.449997,92.080002,445400
5043,2020-01-21,91.940002,93.980003,91.510002,93.540001,508400
5044,2020-01-22,93.800003,94.68,93.0,93.959999,322300
5045,2020-01-23,94.059998,94.239998,91.800003,93.870003,376000
5046,2020-01-24,94.110001,94.290001,93.43,94.019997,200700
5047,2020-01-27,93.459999,94.440002,92.720001,93.75,257200
5048,2020-01-28,94.120003,95.0,93.93,94.860001,311400
5049,2020-01-29,95.059998,95.260002,94.190002,94.269997,207900
5050,2020-01-30,94.040001,94.540001,93.540001,93.75,409100
5051,2020-01-31,93.760002,94.419998,92.110001,92.809998,517400
5052,2020-02-03,92.910004,93.730003,92.900002,93.339996,425500
5053,2020-02-04,93.739998,94.660004,93.209999,94.150002,250700
5054,2020-02-05,94.279999,95.690002,93.629997,95.169998,269100
5055,2020-02-06,95.279999,95.769997,94.0,94.5,370600
5056,2020-02-07,94.760002,94.800003,93.669998,93.900002,210900
5057,2020-02-10,94.0,94.440002,93.68,93.989998,226500
5058,2020-02-11,94.389999,94.870003,94.040001,94.440002,185600
5059,2020-02-12,94.459999,95.260002,94.25,95.019997,299500
5060,2020-02-13,94.730003,95.870003,94.629997,95.580002,212800
5061,2020-02-14,95.779999,96.349998,95.239998,95.639999,222200
5062,2020-02-18,95.68,96.0,95.010002,95.629997,245500
5063,2020-02-19,95.620003,95.739998,94.199997,95.199997,330100
5064,2020-02-20,93.129997,96.610001,90.699997,96.190002,715300
5065,2020-02-21,95.900002,96.82,94.059998,94.089996,997700
5066,2020-02-24,92.050003,92.660004,90.989998,91.379997,483700
5067,2020-02-25,91.559998,92.169998,88.639999,88.690002,430900
5068,2020-02-26,89.029999,90.169998,86.809998,86.959999,550200
5069,2020-02-27,85.540001,87.650002,83.18,85.650002,1011700
5070,2020-02-28,83.650002,85.32,81.440002,83.739998,1027800
5071,2020-03-02,84.139999,85.139999,81.309998,84.879997,679800
5072,2020-03-03,84.769997,87.949997,82.849998,84.080002,636200
5073,2020-03-04,85.230003,88.610001,84.769997,88.239998,608000
5074,2020-03-05,86.330002,86.779999,85.050003,85.529999,990000
5075,2020-03-06,83.260002,84.120003,80.010002,83.160004,1280600
5076,2020-03-09,69.519997,80.510002,69.349998,71.690002,1257100
5077,2020-03-10,75.279999,75.690002,70.040001,74.970001,760600
5078,2020-03-11,72.910004,73.82,67.760002,68.25,901100
5079,2020-03-12,61.950001,62.650002,56.240002,56.630001,1641800
5080,2020-03-13,58.950001,65.709999,55.52,65.589996,1557500
5081,2020-03-16,59.009998,59.349998,48.529999,49.27,1856900
5082,2020-03-17,49.279999,49.939999,42.040001,48.650002,2592700
5083,2020-03-18,44.830002,46.470001,36.16,40.52,1745500
5084,2020-03-19,37.18,45.900002,36.939999,45.080002,1292900
5085,2020-03-20,45.869999,47.66,39.02,39.939999,1409000
5086,2020-03-23,38.189999,38.950001,30.889999,32.330002,3143900
5087,2020-03-24,34.110001,41.25,34.110001,40.830002,3399900
5088,2020-03-25,42.48,52.43,40.02,51.0,2149200
5089,2020-03-26,51.560001,59.619999,50.130001,51.630001,1467600
5090,2020-03-27,48.290001,48.77,45.009998,47.310001,1211800
5091,2020-03-30,46.860001,51.950001,45.279999,51.27,808000
5092,2020-03-31,51.360001,53.950001,48.919998,51.279999,723100
5093,2020-04-01,47.18,49.990002,43.240002,44.849998,1251700
5094,2020-04-02,44.349998,45.310001,38.349998,39.669998,2923700
5095,2020-04-03,40.009998,40.130001,36.080002,38.07,2093700
5096,2020-04-06,41.5,44.169998,39.849998,43.439999,1833700
5097,2020-04-07,46.799999,48.450001,41.369999,42.32,1125400
5098,2020-04-08,43.540001,50.02,42.040001,48.150002,1014300
5099,2020-04-09,51.240002,53.84,49.509998,50.650002,1394200
5100,2020-04-13,50.790001,50.799999,45.759998,47.299999,1354000
5101,2020-04-14,49.119999,50.380001,47.810001,48.970001,1044800
5102,2020-04-15,46.369999,47.610001,45.169998,47.150002,1124300
5103,2020-04-16,46.889999,50.52,44.200001,48.610001,1714500
5104,2020-04-17,50.959999,53.490002,50.369999,52.560001,1279700
5105,2020-04-20,50.950001,51.700001,48.669998,49.900002,910000
