,Date,Open,High,Low,Close,Volume
458,2001-10-31,48.049999,48.18,45.900002,45.900002,1703000
459,2001-11-01,46.150002,48.060001,45.959999,48.009998,1848500
460,2001-11-02,47.5,49.009998,47.5,48.900002,1589100
461,2001-11-05,48.900002,49.700001,47.799999,49.200001,2627000
462,2001-11-06,49.099998,49.740002,48.900002,49.639999,1342800
463,2001-11-07,49.34,49.630001,48.599998,48.990002,829100
464,2001-11-08,49.0,49.09,48.349998,48.439999,1246600
465,2001-11-09,47.900002,48.150002,46.799999,46.939999,1633600
466,2001-11-12,46.400002,46.599998,45.349998,46.439999,1377700
467,2001-11-13,46.52,47.900002,46.509998,47.200001,1163000
468,2001-11-14,47.400002,47.599998,46.959999,47.25,1057700
469,2001-11-15,47.200001,47.970001,46.950001,47.110001,776200
470,2001-11-16,47.110001,47.689999,47.009998,47.27,764800
471,2001-11-19,47.27,48.169998,47.200001,48.0,962600
472,2001-11-20,48.0,48.029999,47.459999,47.5,749300
473,2001-11-21,47.5,47.509998,46.880001,47.130001,639100
474,2001-11-23,47.130001,47.279999,46.950001,47.189999,441500
475,2001-11-26,47.0,47.189999,46.709999,47.150002,814300
476,2001-11-27,47.07,47.599998,46.799999,47.349998,1987800
477,2001-11-28,47.349998,47.639999,47.040001,47.200001,1054200
478,2001-11-29,47.099998,47.849998,47.0,47.740002,747300
479,2001-11-30,47.650002,47.689999,47.0,47.080002,1197800
480,2001-12-03,46.049999,46.509998,45.98,46.099998,1467200
481,2001-12-04,46.700001,46.900002,45.810001,46.900002,2177500
482,2001-12-05,46.900002,47.43,46.700001,47.369999,1098400
483,2001-12-06,47.049999,47.509998,46.880001,47.02,1227600
484,2001-12-07,46.799999,47.599998,46.790001,46.790001,977500
485,2001-12-10,46.790001,47.049999,45.990002,46.349998,2016300
486,2001-12-11,46.709999,48.0,46.549999,47.380001,2501200
487,2001-12-12,47.369999,48.0,46.299999,46.380001,3729700
488,2001-12-13,45.25,45.66,43.150002,43.599998,5471300
489,2001-12-14,43.75,45.200001,43.5,45.0,4403700
490,2001-12-17,45.0,45.0,44.060001,44.25,2146400
491,2001-12-18,43.75,44.599998,43.75,44.330002,1543400
492,2001-12-19,44.349998,44.919998,43.959999,44.860001,929100
493,2001-12-20,44.860001,46.259998,44.209999,44.450001,768700
494,2001-12-21,44.099998,44.220001,43.349998,43.52,1648400
495,2001-12-24,43.52,43.650002,43.330002,43.41,492300
496,2001-12-26,43.5,43.700001,43.349998,43.360001,852100
497,2001-12-27,43.099998,44.200001,43.009998,43.939999,653500
498,2001-12-28,43.650002,44.599998,43.5,44.139999,979700
499,2001-12-31,44.509998,44.610001,43.970001,43.970001,743300
500,2002-01-02,44.150002,44.18,43.099998,43.619999,883900
501,2002-01-03,43.52,43.73,42.91,43.349998,860900
502,2002-01-04,43.380001,43.509998,43.110001,43.490002,1020100
503,2002-01-07,43.5,43.5,42.849998,42.849998,1238100
504,2002-01-08,42.860001,42.950001,41.98,42.419998,875400
505,2002-01-09,42.400002,43.049999,41.68,42.119999,1616800
506,2002-01-10,41.25,41.75,41.150002,41.5,1321700
507,2002-01-11,41.450001,41.509998,40.650002,40.849998,1431700
508,2002-01-14,40.849998,40.970001,40.5,40.509998,1091100
509,2002-01-15,40.549999,41.27,40.549999,41.169998,2011500
510,2002-01-16,41.080002,41.200001,40.509998,40.599998,1819500
511,2002-01-17,40.599998,40.799999,40.450001,40.529999,1236000
512,2002-01-18,40.5,40.59,40.25,40.450001,1568400
513,2002-01-22,40.5,40.5,39.380001,39.5,2060400
514,2002-01-23,39.049999,40.849998,38.889999,40.799999,3730500
515,2002-01-24,42.450001,42.75,41.849998,42.48,3452100
516,2002-01-25,42.48,44.599998,42.400002,43.900002,3150900
517,2002-01-28,44.25,44.25,43.349998,43.560001,1552200
518,2002-01-29,43.209999,44.25,42.740002,43.25,2678800
519,2002-01-30,43.5,43.59,42.150002,43.450001,2443600
520,2002-01-31,43.349998,44.700001,43.349998,44.700001,1969300
521,2002-02-01,44.700001,45.400002,44.700001,44.919998,1295500
522,2002-02-04,44.799999,45.0,44.009998,44.110001,1254300
523,2002-02-05,44.110001,44.700001,44.09,44.209999,2341100
524,2002-02-06,44.599998,45.400002,44.200001,45.040001,1689000
525,2002-02-07,44.75,46.400002,44.389999,46.049999,2407100
526,2002-02-08,46.0,47.290001,46.0,47.290001,1562700
527,2002-02-11,47.25,47.299999,46.700001,47.25,859200
528,2002-02-12,47.130001,47.630001,46.599998,47.27,714900
529,2002-02-13,47.75,48.91,47.450001,48.380001,1769400
530,2002-02-14,47.950001,48.84,47.950001,48.150002,1100900
531,2002-02-15,48.299999,48.59,47.5,47.990002,977500
532,2002-02-19,48.0,48.029999,46.779999,46.939999,632700
533,2002-02-20,47.150002,47.599998,46.099998,47.009998,1092800
534,2002-02-21,46.5,47.349998,46.150002,46.5,884800
535,2002-02-22,46.0,46.5,45.599998,46.299999,1003900
536,2002-02-25,46.049999,47.900002,46.049999,47.869999,971400
537,2002-02-26,47.849998,48.77,47.650002,48.59,794700
538,2002-02-27,48.5,49.740002,48.470001,49.32,902100
539,2002-02-28,49.25,49.900002,48.889999,48.900002,952000
540,2002-03-01,48.849998,48.849998,47.93,48.279999,1053000
541,2002-03-04,48.200001,49.25,48.189999,48.5,1079100
542,2002-03-05,48.25,49.540001,48.200001,49.41,1208800
543,2002-03-06,49.799999,49.799999,48.939999,49.400002,739600
544,2002-03-07,49.34,49.349998,47.310001,47.990002,1197600
545,2002-03-08,47.98,47.98,46.599998,46.650002,1990100
546,2002-03-11,46.75,46.950001,46.150002,46.330002,1547900
547,2002-03-12,46.25,47.18,45.900002,47.07,1112500
548,2002-03-13,47.240002,47.330002,46.700001,47.209999,718700
549,2002-03-14,47.220001,48.200001,47.220001,47.66,702200
550,2002-03-15,47.599998,48.0,47.450001,47.869999,777300
551,2002-03-18,47.970001,48.200001,46.700001,46.950001,909300
552,2002-03-19,46.98,47.040001,46.25,46.360001,1840400
553,2002-03-20,46.299999,46.299999,45.200001,45.299999,1285400
554,2002-03-21,45.400002,46.189999,45.389999,46.009998,1042300
555,2002-03-22,46.099998,46.099998,44.939999,45.369999,1620900
556,2002-03-25,45.049999,45.450001,44.150002,44.41,1233200
557,2002-03-26,44.150002,45.040001,44.150002,44.799999,1601700
558,2002-03-27,44.98,45.549999,44.650002,45.240002,1170600
559,2002-03-28,45.25,45.950001,45.150002,45.849998,1119500
560,2002-04-01,45.950001,46.299999,45.299999,46.02,1039500
561,2002-04-02,45.810001,46.799999,45.799999,46.540001,1044600
562,2002-04-03,46.540001,46.950001,46.049999,46.200001,766700
563,2002-04-04,46.200001,47.150002,46.150002,47.07,768000
564,2002-04-05,47.25,48.0,47.25,47.700001,926800
565,2002-04-08,47.700001,48.75,47.5,48.490002,1040400
566,2002-04-09,48.68,50.0,48.5,49.720001,1343600
567,2002-04-10,49.73,49.959999,49.470001,49.790001,1265300
568,2002-04-11,49.799999,49.799999,49.07,49.200001,1031600
569,2002-04-12,49.380001,49.580002,48.900002,49.52,711300
570,2002-04-15,49.470001,49.5,48.299999,48.450001,618400
571,2002-04-16,48.450001,49.060001,48.25,48.689999,1153800
572,2002-04-17,49.09,50.5,48.939999,50.049999,1219800
573,2002-04-18,50.099998,50.380001,49.400002,49.860001,1821200
574,2002-04-19,50.0,50.360001,49.810001,50.119999,619700
575,2002-04-22,50.119999,50.599998,49.700001,49.900002,993800
576,2002-04-23,50.0,50.299999,48.900002,48.950001,1056100
577,2002-04-24,49.040001,49.75,48.75,48.75,933200
578,2002-04-25,48.5,48.849998,47.619999,47.720001,1515300
579,2002-04-26,47.849998,48.259998,47.610001,47.869999,1286700
580,2002-04-29,47.619999,48.419998,47.57,47.869999,759300
581,2002-04-30,48.25,49.98,48.25,49.810001,1298200
582,2002-05-01,49.310001,49.66,48.369999,49.279999,1004200
583,2002-05-02,49.0,49.240002,48.630001,48.900002,691000
584,2002-05-03,48.75,48.889999,48.259998,48.43,734300
585,2002-05-06,48.400002,48.810001,47.77,47.790001,870700
586,2002-05-07,47.75,47.959999,47.279999,47.540001,977600
587,2002-05-08,47.939999,48.25,47.549999,47.939999,747900
588,2002-05-09,47.939999,48.360001,47.27,47.5,786100
589,2002-05-10,47.700001,47.900002,46.639999,47.389999,856800
590,2002-05-13,47.389999,48.290001,46.900002,48.209999,740000
591,2002-05-14,48.209999,48.299999,47.259998,47.529999,1110800
592,2002-05-15,47.23,47.790001,47.119999,47.18,659500
593,2002-05-16,46.23,46.400002,45.0,46.299999,2264300
594,2002-05-17,46.049999,46.619999,45.700001,46.130001,791400
595,2002-05-20,45.599998,45.650002,42.790001,42.799999,4302300
596,2002-05-21,41.799999,42.68,41.75,42.470001,3410900
597,2002-05-22,42.459999,43.09,41.919998,42.900002,1345700
598,2002-05-23,42.650002,43.0,42.389999,42.91,3654300
599,2002-05-24,44.200001,44.400002,43.490002,43.93,2195800
600,2002-05-28,43.970001,43.970001,43.099998,43.599998,785400
601,2002-05-29,43.599998,44.0,43.189999,43.200001,1081400
602,2002-05-30,43.25,43.68,42.939999,42.98,1103000
603,2002-05-31,43.060001,43.07,42.369999,42.610001,1801400
604,2002-06-03,42.75,42.75,41.549999,41.619999,909600
605,2002-06-04,39.900002,41.049999,38.990002,40.560001,3971000
606,2002-06-05,40.599998,41.060001,40.599998,40.959999,1105400
607,2002-06-06,40.98,41.0,40.099998,40.540001,1399700
608,2002-06-07,40.5,41.049999,40.299999,40.98,1234400
609,2002-06-10,40.75,41.119999,40.599998,40.830002,1311700
610,2002-06-11,40.75,40.849998,39.75,39.75,1496200
611,2002-06-12,39.75,40.099998,39.5,40.02,1107600
612,2002-06-13,40.0,40.0,39.27,39.290001,1291100
613,2002-06-14,39.290001,40.0,38.650002,39.630001,1794200
614,2002-06-17,39.959999,41.110001,39.950001,40.919998,906000
615,2002-06-18,41.0,41.540001,40.459999,41.34,1013200
616,2002-06-19,41.330002,41.48,40.700001,40.82,757900
617,2002-06-20,40.669998,40.939999,40.150002,40.610001,695700
618,2002-06-21,40.200001,41.0,39.619999,39.82,1526300
619,2002-06-24,39.389999,40.16,39.0,39.77,996700
620,2002-06-25,39.900002,40.349998,39.200001,39.400002,938600
621,2002-06-26,38.400002,39.049999,38.139999,38.849998,1574700
622,2002-06-27,39.0,39.0,38.049999,38.34,1388200
623,2002-06-28,38.200001,39.040001,38.200001,38.919998,1079100
624,2002-07-01,38.619999,38.900002,37.82,37.880001,1028900
625,2002-07-02,37.93,38.25,36.060001,36.43,1572000
626,2002-07-03,36.18,36.240002,35.34,35.630001,1745600
627,2002-07-05,36.0,36.689999,35.860001,36.5,882300
628,2002-07-08,36.599998,37.099998,35.950001,36.419998,1245700
629,2002-07-09,36.669998,36.900002,34.650002,34.650002,1392900
630,2002-07-10,34.700001,35.25,32.900002,33.16,2604000
631,2002-07-11,33.200001,33.470001,32.439999,33.080002,2364100
632,2002-07-12,33.259998,33.400002,32.650002,33.16,1600100
633,2002-07-15,32.91,32.98,31.4,32.48,1628000
634,2002-07-16,32.400002,32.68,31.74,31.799999,2143200
635,2002-07-17,32.5,32.5,29.190001,29.24,3774700
636,2002-07-18,29.639999,29.65,27.75,27.780001,5297200
637,2002-07-19,27.299999,28.57,27.26,28.35,2884500
638,2002-07-22,28.4,29.15,27.15,27.299999,1946600
639,2002-07-23,27.5,27.9,25.950001,26.09,2345600
640,2002-07-24,25.25,25.9,24.33,25.360001,5361700
641,2002-07-25,25.35,25.5,23.0,24.200001,11387700
642,2002-07-26,24.290001,27.32,24.280001,27.0,13341600
643,2002-07-29,28.75,30.219999,28.299999,30.190001,5427000
644,2002-07-30,29.950001,31.51,29.25,30.48,4793100
645,2002-07-31,30.48,31.299999,30.200001,31.209999,1978600
646,2002-08-01,30.75,31.1,30.360001,30.969999,2492500
647,2002-08-02,30.799999,30.9,29.23,29.809999,2588700
648,2002-08-05,29.5,29.75,28.17,28.450001,1956500
649,2002-08-06,28.700001,29.49,28.57,28.68,1562400
650,2002-08-07,29.0,29.219999,27.959999,29.0,1667000
651,2002-08-08,29.25,30.299999,28.91,30.299999,1345000
652,2002-08-09,30.0,30.200001,29.540001,29.99,1493900
653,2002-08-12,29.75,30.27,29.35,30.110001,1015500
654,2002-08-13,29.9,30.35,29.18,29.43,1535000
655,2002-08-14,29.459999,30.52,29.0,30.469999,1547300
656,2002-08-15,30.780001,32.0,30.780001,31.190001,3140200
657,2002-08-16,31.190001,32.0,30.559999,30.809999,1684200
658,2002-08-19,31.0,31.639999,30.4,31.370001,1305200
659,2002-08-20,31.379999,32.07,31.17,31.969999,1469100
660,2002-08-21,32.5,32.759998,31.690001,31.950001,1953900
661,2002-08-22,31.950001,32.639999,31.35,32.5,1809100
662,2002-08-23,32.5,32.5,31.52,31.719999,974800
663,2002-08-26,31.969999,32.0,30.98,31.780001,632900
664,2002-08-27,31.85,32.310001,30.74,30.98,1045800
665,2002-08-28,30.549999,30.870001,29.65,30.34,1084600
666,2002-08-29,29.76,30.639999,29.559999,30.34,854300
667,2002-08-30,30.09,30.940001,30.0,30.42,779300
668,2002-09-03,30.42,30.42,29.389999,29.629999,1087700
669,2002-09-04,30.15,30.549999,29.4,30.469999,1507600
670,2002-09-05,30.25,30.26,29.459999,29.639999,1246700
671,2002-09-06,29.889999,30.110001,29.48,30.059999,1069600
672,2002-09-09,29.969999,30.91,29.440001,30.559999,943000
673,2002-09-10,30.530001,30.950001,30.379999,30.9,920100
674,2002-09-11,31.5,31.9,31.4,31.719999,1441800
675,2002-09-12,31.639999,32.5,31.51,31.75,2003000
676,2002-09-13,31.6,32.23,31.379999,32.099998,1211500
677,2002-09-16,32.099998,32.099998,31.02,31.950001,1216300
678,2002-09-17,32.950001,33.150002,30.879999,31.120001,1247300
679,2002-09-18,31.0,31.4,30.25,30.959999,1045300
680,2002-09-19,30.969999,30.969999,29.75,30.139999,1268300
681,2002-09-20,30.35,30.73,29.469999,29.66,2220200
682,2002-09-23,29.67,30.200001,29.5,30.15,1378000
683,2002-09-24,29.9,30.870001,29.75,29.879999,2092000
684,2002-09-25,30.35,30.540001,29.120001,30.0,1368600
685,2002-09-26,30.049999,30.799999,29.950001,30.4,1724000
686,2002-09-27,29.870001,30.1,28.559999,28.790001,1699900
687,2002-09-30,28.25,28.9,27.43,28.719999,1462800
688,2002-10-01,28.77,30.15,28.299999,30.030001,1308200
689,2002-10-02,30.25,30.25,28.18,28.33,1861600
690,2002-10-03,28.540001,29.4,27.91,27.98,1296300
691,2002-10-04,28.1,28.620001,26.84,27.74,1402900
692,2002-10-07,27.74,28.08,27.049999,27.389999,1296800
693,2002-10-08,27.6,29.15,27.23,28.65,1865500
694,2002-10-09,28.66,28.74,26.9,27.049999,1316300
695,2002-10-10,27.040001,29.379999,27.0,29.379999,1998600
696,2002-10-11,31.5,31.950001,31.139999,31.42,2362500
697,2002-10-14,31.25,32.0,30.1,30.559999,1187600
698,2002-10-15,31.4,33.110001,31.4,32.66,1321700
699,2002-10-16,32.66,33.209999,32.380001,32.919998,1290100
700,2002-10-17,33.700001,34.75,33.490002,34.029999,2146300
701,2002-10-18,33.889999,34.150002,33.099998,33.599998,1202300
702,2002-10-21,33.610001,34.75,33.049999,34.400002,1612300
703,2002-10-22,34.0,34.119999,33.450001,33.560001,1299500
704,2002-10-23,33.619999,33.630001,27.059999,32.009998,5543800
705,2002-10-24,32.25,34.419998,32.25,33.060001,3021900
706,2002-10-25,33.25,33.91,32.529999,33.740002,1532600
707,2002-10-28,34.400002,34.849998,33.419998,33.470001,2605500
708,2002-10-29,32.75,33.169998,31.65,32.57,1461000
709,2002-10-30,32.57,33.700001,32.200001,33.450001,3601700
710,2002-10-31,33.360001,33.650002,32.459999,32.799999,1818400
711,2002-11-01,32.549999,33.57,32.290001,33.369999,1095300
712,2002-11-04,33.650002,33.889999,33.25,33.360001,1333800
713,2002-11-05,33.360001,33.610001,32.799999,33.119999,708400
714,2002-11-06,33.5,33.959999,32.700001,33.610001,1029900
715,2002-11-07,33.619999,33.619999,32.439999,32.470001,772400
716,2002-11-08,32.34,32.900002,31.790001,32.400002,924500
717,2002-11-11,32.240002,32.560001,31.969999,32.16,831500
718,2002-11-12,32.220001,33.25,32.099998,32.700001,914700
719,2002-11-13,32.349998,33.599998,31.91,32.82,1062000
720,2002-11-14,33.200001,34.110001,33.200001,33.82,906300
721,2002-11-15,33.5,35.049999,33.459999,35.049999,1119900
722,2002-11-18,35.07,35.139999,34.099998,34.299999,897300
723,2002-11-19,34.299999,34.619999,33.950001,34.23,833000
724,2002-11-20,34.23,35.43,34.02,35.43,970900
725,2002-11-21,35.75,36.5,35.66,35.759998,1849500
726,2002-11-22,35.759998,36.709999,35.52,36.560001,988000
727,2002-11-25,36.400002,36.630001,35.509998,35.860001,1109000
728,2002-11-26,35.68,36.400002,35.25,35.619999,1905600
729,2002-11-27,35.650002,36.25,35.48,36.040001,843400
730,2002-11-29,36.290001,37.27,36.0,37.240002,574200
731,2002-12-02,37.490002,37.549999,35.669998,36.0,989100
732,2002-12-03,35.75,36.169998,35.630001,35.93,583200
733,2002-12-04,35.939999,35.950001,34.959999,35.560001,839900
734,2002-12-05,35.700001,35.759998,35.09,35.400002,753900
735,2002-12-06,35.09,35.650002,34.950001,35.290001,749700
736,2002-12-09,35.049999,35.400002,34.389999,34.580002,672200
737,2002-12-10,34.689999,35.299999,34.259998,35.25,873800
738,2002-12-11,35.25,35.689999,35.099998,35.220001,652900
739,2002-12-12,35.220001,35.490002,34.779999,34.779999,626500
740,2002-12-13,34.400002,34.650002,33.880001,33.970001,2096800
741,2002-12-16,34.049999,35.360001,33.959999,35.360001,1080700
742,2002-12-17,35.299999,35.669998,34.84,34.950001,622900
743,2002-12-18,34.950001,34.950001,34.099998,34.299999,695200
744,2002-12-19,34.279999,34.900002,33.91,33.990002,786500
745,2002-12-20,34.099998,34.259998,33.799999,34.220001,1209700
746,2002-12-23,34.220001,34.549999,33.650002,34.029999,760200
747,2002-12-24,34.099998,34.200001,33.700001,33.900002,267700
748,2002-12-26,33.950001,34.959999,33.950001,34.23,475000
749,2002-12-27,34.240002,34.419998,33.240002,33.360001,603600
750,2002-12-30,33.549999,34.209999,33.099998,34.040001,882700
751,2002-12-31,33.799999,34.049999,33.549999,34.049999,622400
752,2003-01-02,34.049999,35.09,33.849998,35.080002,833000
753,2003-01-03,34.830002,35.119999,34.66,35.07,961100
754,2003-01-06,35.150002,36.84,35.150002,36.66,1200300
755,2003-01-07,36.669998,36.669998,35.82,36.0,1441100
756,2003-01-08,36.0,36.0,34.900002,34.900002,1385300
757,2003-01-09,35.200001,35.990002,35.16,35.759998,1178000
758,2003-01-10,35.509998,35.950001,35.25,35.52,799800
759,2003-01-13,35.950001,36.040001,35.400002,35.720001,888500
760,2003-01-14,35.650002,36.299999,35.130001,36.299999,650800
761,2003-01-15,35.849998,35.869999,34.900002,35.110001,1986000
762,2003-01-16,35.110001,35.110001,33.349998,33.939999,2788900
763,2003-01-17,33.900002,34.169998,33.200001,34.099998,1792800
764,2003-01-21,34.349998,34.360001,33.459999,33.799999,1200500
765,2003-01-22,33.799999,33.889999,33.110001,33.310001,1224200
766,2003-01-23,33.549999,33.970001,33.240002,33.77,475400
767,2003-01-24,33.400002,33.41,32.400002,32.700001,1155200
768,2003-01-27,32.0,33.18,31.34,31.34,2033700
769,2003-01-28,31.35,32.060001,31.280001,31.82,1539700
770,2003-01-29,31.59,32.810001,31.23,32.509998,1803600
771,2003-01-30,32.509998,32.650002,32.119999,32.240002,1288100
772,2003-01-31,32.240002,32.900002,32.119999,32.639999,1158800
773,2003-02-03,32.549999,32.68,32.290001,32.560001,1648800
774,2003-02-04,31.5,31.549999,30.41,30.940001,3810600
775,2003-02-05,31.4,31.76,30.75,30.959999,1791200
776,2003-02-06,30.959999,30.969999,30.129999,30.129999,2447800
777,2003-02-07,30.450001,30.559999,29.5,29.620001,1411500
778,2003-02-10,29.639999,30.23,29.639999,30.23,933600
779,2003-02-11,30.51,30.6,29.51,29.629999,1042700
780,2003-02-12,29.629999,30.110001,29.549999,29.57,890600
781,2003-02-13,29.719999,30.09,29.049999,29.84,1518900
782,2003-02-14,29.84,30.57,29.65,29.65,1681100
783,2003-02-18,29.65,30.0,29.35,29.620001,1592800
784,2003-02-19,29.75,29.950001,29.309999,29.4,733100
785,2003-02-20,29.549999,29.690001,29.07,29.33,649200
786,2003-02-21,29.48,29.85,29.0,29.67,779900
787,2003-02-24,29.73,29.9,29.459999,29.74,1469500
788,2003-02-25,29.75,29.889999,29.440001,29.780001,1356300
789,2003-02-26,29.790001,29.99,29.51,29.620001,1325000
790,2003-02-27,29.799999,30.860001,29.77,30.530001,2353300
791,2003-02-28,30.610001,31.4,30.450001,30.860001,1302300
792,2003-03-03,31.299999,31.48,30.940001,31.1,1370700
793,2003-03-04,31.1,31.1,30.65,30.65,1124900
794,2003-03-05,30.65,31.129999,30.65,31.049999,1237400
795,2003-03-06,30.950001,31.17,30.700001,30.799999,909700
796,2003-03-07,30.799999,31.129999,29.719999,31.0,1041000
797,2003-03-10,30.870001,30.959999,30.08,30.08,1619200
798,2003-03-11,30.15,30.469999,29.75,29.780001,1378300
799,2003-03-12,29.65,29.85,29.0,29.57,1527400
800,2003-03-13,29.879999,31.209999,29.879999,31.1,1249900
801,2003-03-14,31.17,32.0,31.1,31.389999,786100
802,2003-03-17,31.389999,32.700001,31.07,32.650002,1641300
803,2003-03-18,32.650002,32.900002,31.65,31.99,2075000
804,2003-03-19,31.940001,32.900002,31.9,32.830002,2265000
805,2003-03-20,32.830002,33.43,32.290001,33.139999,1227100
806,2003-03-21,33.43,34.09,33.009998,34.09,1002500
807,2003-03-24,33.380001,33.389999,32.52,32.950001,953800
808,2003-03-25,32.950001,33.68,32.68,33.110001,1879900
809,2003-03-26,33.110001,33.25,32.560001,32.900002,731100
810,2003-03-27,32.610001,32.950001,32.150002,32.689999,767600
811,2003-03-28,32.299999,32.75,32.130001,32.279999,855900
812,2003-03-31,31.799999,32.16,31.51,31.799999,740400
813,2003-04-01,31.809999,32.400002,31.66,32.32,1392700
814,2003-04-02,32.720001,33.540001,32.709999,33.330002,1117400
815,2003-04-03,33.599998,33.610001,33.049999,33.150002,1135800
816,2003-04-04,33.400002,33.91,33.220001,33.849998,839800
817,2003-04-07,34.5,34.900002,33.740002,33.740002,694400
818,2003-04-08,33.799999,34.0,33.509998,33.849998,842900
819,2003-04-09,33.849998,34.560001,33.540001,33.57,1261100
820,2003-04-10,33.580002,33.849998,33.25,33.849998,1336000
821,2003-04-11,33.860001,34.509998,33.560001,33.740002,684400
822,2003-04-14,33.740002,34.509998,33.740002,34.5,673200
823,2003-04-15,34.5,35.09,34.25,34.990002,796200
824,2003-04-16,35.200001,35.599998,34.860001,34.970001,948400
825,2003-04-17,34.849998,35.400002,34.619999,35.299999,860900
826,2003-04-21,35.549999,35.619999,35.150002,35.200001,1153100
827,2003-04-22,35.200001,37.049999,35.139999,36.860001,2113500
