,Date,Open,High,Low,Close,Volume
427,2001-09-18,3.3875,3.453125,3.384375,3.438125,6195200
428,2001-09-19,3.434375,3.58125,3.434375,3.50625,5876800
429,2001-09-20,3.5,3.5,3.353125,3.4225,6112000
430,2001-09-21,3.340625,3.390625,3.275,3.378125,8563200
431,2001-09-24,3.39375,3.4925,3.390625,3.4,3734400
432,2001-09-25,3.40625,3.5,3.390625,3.49,9064000
433,2001-09-26,3.49375,3.49375,3.41875,3.455625,3036800
434,2001-09-27,3.45,3.78125,3.45,3.7775,11033600
435,2001-09-28,3.765625,3.825,3.671875,3.74375,6718400
436,2001-10-01,3.575,3.678125,3.53875,3.6625,8606400
437,2001-10-02,3.646875,3.71875,3.625,3.665625,4084800
438,2001-10-03,3.665625,3.786875,3.636875,3.784375,6441600
439,2001-10-04,3.7875,3.7875,3.666875,3.678125,4950400
440,2001-10-05,3.6625,3.676875,3.578125,3.655625,3857600
441,2001-10-08,3.64,3.66875,3.55,3.561875,2128000
442,2001-10-09,3.561875,3.645625,3.534375,3.555625,4134400
443,2001-10-10,3.55625,3.665,3.555625,3.619375,2702400
444,2001-10-11,3.62375,3.65,3.60125,3.60625,6148800
445,2001-10-12,3.60625,3.60625,3.49375,3.525625,3884800
446,2001-10-15,3.525625,3.575,3.453125,3.56375,4320000
447,2001-10-16,3.56875,3.749375,3.5625,3.6975,5961600
448,2001-10-17,3.75,3.7625,3.67125,3.68,3398400
449,2001-10-18,3.69375,3.73625,3.675,3.705,1766400
450,2001-10-19,3.71875,3.84375,3.71875,3.82125,6912000
451,2001-10-22,3.821875,3.90625,3.765625,3.8925,3956800
452,2001-10-23,3.884375,3.919375,3.8375,3.86875,6792000
453,2001-10-24,3.8625,3.915,3.8625,3.906875,2312000
454,2001-10-25,3.84375,3.978125,3.83125,3.91125,6238400
455,2001-10-26,3.91,4.1,3.90625,4.079375,6296000
456,2001-10-29,4.046875,4.046875,3.9575,3.961875,5523200
457,2001-10-30,3.961875,3.961875,3.865625,3.89,3291200
458,2001-10-31,3.88375,3.896875,3.83875,3.84625,2499200
459,2001-11-01,3.859375,4.025,3.859375,3.98875,5483200
460,2001-11-02,3.98875,4.046875,3.925,3.995,2806400
461,2001-11-05,4.03125,4.11875,4.025,4.06375,4721600
462,2001-11-06,4.06875,4.121875,4.046875,4.106875,5798400
463,2001-11-07,4.1,4.2175,4.0875,4.170625,8179200
464,2001-11-08,4.170625,4.228125,4.110625,4.14125,4294400
465,2001-11-09,4.14375,4.21875,4.14375,4.180625,2259200
466,2001-11-12,4.18625,4.18625,4.101875,4.11,2419200
467,2001-11-13,4.125,4.151875,4.088125,4.088125,5115200
468,2001-11-14,4.0925,4.145625,4.030625,4.05,5732800
469,2001-11-15,4.04375,4.075,4.02625,4.03125,3427200
470,2001-11-16,4.04375,4.068125,4.038125,4.063125,3441600
471,2001-11-19,4.09375,4.186875,4.09125,4.15,4337600
472,2001-11-20,4.15625,4.235,4.134375,4.19375,4169600
473,2001-11-21,4.18875,4.349375,4.184375,4.2775,4753600
474,2001-11-23,4.278125,4.3375,4.278125,4.331875,790400
475,2001-11-26,4.3625,4.425,4.335,4.3725,3779200
476,2001-11-27,4.359375,4.365625,4.284375,4.2875,5304000
477,2001-11-28,4.25,4.325,4.20625,4.29375,5812800
478,2001-11-29,4.3,4.38125,4.290625,4.350625,4464000
479,2001-11-30,4.35,4.4,4.2825,4.2825,5382400
480,2001-12-03,4.25625,4.29375,4.153125,4.1625,4603200
481,2001-12-04,4.1125,4.13125,4.018125,4.125,14307200
482,2001-12-05,4.15,4.35625,4.143125,4.299375,4177600
483,2001-12-06,4.2875,4.2875,4.11875,4.139375,4900800
484,2001-12-07,4.14,4.25,4.115625,4.20375,3996800
485,2001-12-10,4.19375,4.2675,4.19375,4.23,3168000
486,2001-12-11,4.23,4.23,4.16875,4.17125,1870400
487,2001-12-12,4.128125,4.236875,4.128125,4.21375,1832000
488,2001-12-13,4.21375,4.25,4.16875,4.174375,2017600
489,2001-12-14,4.16875,4.21875,4.131875,4.185,2953600
490,2001-12-17,4.175,4.326875,4.175,4.309375,2873600
491,2001-12-18,4.309375,4.41875,4.309375,4.3925,2657600
492,2001-12-19,4.38125,4.38125,4.288125,4.32875,2993600
493,2001-12-20,4.31875,4.420625,4.30875,4.343125,2094400
494,2001-12-21,4.365,4.36875,4.225,4.303125,5124800
495,2001-12-24,4.34375,4.410625,4.34375,4.384375,846400
496,2001-12-26,4.384375,4.478125,4.375,4.43875,2152000
497,2001-12-27,4.45,4.5075,4.403125,4.416875,1958400
498,2001-12-28,4.4175,4.4375,4.38125,4.401875,3884800
499,2001-12-31,4.408125,4.4925,4.408125,4.41875,4235200
500,2002-01-02,4.415625,4.415625,4.328125,4.40625,2977600
501,2002-01-03,4.40625,4.4875,4.394375,4.445,5240000
502,2002-01-04,4.460625,4.625,4.460625,4.544375,3576000
503,2002-01-07,4.56,4.62375,4.484375,4.484375,3990400
504,2002-01-08,4.490625,4.548125,4.46875,4.533125,3188800
505,2002-01-09,4.54375,4.559375,4.403125,4.40625,3564800
506,2002-01-10,4.390625,4.390625,4.2875,4.315,3640000
507,2002-01-11,4.328125,4.34375,4.161875,4.161875,4091200
508,2002-01-14,4.19125,4.2275,4.08125,4.08875,11377600
509,2002-01-15,4.134375,4.2175,4.128125,4.1675,4382400
510,2002-01-16,4.168125,4.171875,4.08125,4.08125,2798400
511,2002-01-17,4.096875,4.191875,4.075,4.15375,4424000
512,2002-01-18,4.15,4.218125,4.1425,4.171875,4168000
513,2002-01-22,4.19375,4.233125,4.175,4.19625,2910400
514,2002-01-23,4.265625,4.35,4.265625,4.3325,8073600
515,2002-01-24,4.31875,4.46875,4.3125,4.4575,10656000
516,2002-01-25,4.453125,4.651875,4.40625,4.580625,7353600
517,2002-01-28,4.625,4.69375,4.61875,4.681875,4736000
518,2002-01-29,4.71875,4.749375,4.609375,4.7225,7025600
519,2002-01-30,4.7225,4.85,4.675625,4.83625,6969600
520,2002-01-31,4.855625,4.9275,4.790625,4.91875,5177600
521,2002-02-01,4.91875,4.921875,4.875,4.895,6128000
522,2002-02-04,4.895625,4.920625,4.875,4.891875,3012800
523,2002-02-05,4.878125,4.9625,4.865625,4.920625,4337600
524,2002-02-06,4.91875,4.999375,4.883125,4.98375,4180800
525,2002-02-07,4.96875,4.985625,4.93125,4.93625,3628800
526,2002-02-08,4.93625,5.0025,4.93625,4.999375,2705600
527,2002-02-11,5.0125,5.10625,5.006875,5.081875,5238400
528,2002-02-12,5.08375,5.138125,5.028125,5.125,3262400
529,2002-02-13,5.1375,5.21875,5.1325,5.21375,3286400
530,2002-02-14,5.21875,5.21875,5.114375,5.130625,4145600
531,2002-02-15,5.14375,5.28875,5.14375,5.2775,4521600
532,2002-02-19,5.265625,5.335,5.259375,5.28125,6176000
533,2002-02-20,5.290625,5.3875,5.274375,5.3875,5113600
534,2002-02-21,5.3875,5.484375,5.3875,5.464375,5220800
535,2002-02-22,5.458125,5.465625,5.33875,5.341875,6246400
536,2002-02-25,5.33125,5.43125,5.28125,5.38,6216800
537,2002-02-26,5.38,5.45625,5.33,5.3375,4916000
538,2002-02-27,5.375,5.3825,5.195,5.28,5032800
539,2002-02-28,5.33125,5.4125,5.275,5.28625,8140800
540,2002-03-01,5.28625,5.36875,5.215,5.355,1823200
541,2002-03-04,5.36875,5.4925,5.36875,5.48875,2973600
542,2002-03-05,5.4925,5.51625,5.4,5.48625,4011200
543,2002-03-06,5.46875,5.6225,5.46875,5.61875,3456800
544,2002-03-07,5.6,5.6125,5.5,5.5675,3105600
545,2002-03-08,5.5675,5.5725,5.4875,5.5575,3132800
546,2002-03-11,5.5625,5.5625,5.5,5.525,2629600
547,2002-03-12,5.525,5.64375,5.5225,5.63375,2484800
548,2002-03-13,5.645,5.645,5.5625,5.58,2594400
549,2002-03-14,5.55625,5.575,5.5325,5.57125,2986400
550,2002-03-15,5.56625,5.66,5.555,5.66,3280800
551,2002-03-18,5.675,5.69375,5.605,5.63875,3366400
552,2002-03-19,5.65,5.7,5.65,5.685,1928800
553,2002-03-20,5.7,5.725,5.685,5.70125,1888000
554,2002-03-21,5.6875,5.70625,5.565,5.63125,1647200
555,2002-03-22,5.64125,5.66375,5.585,5.59125,1340800
556,2002-03-25,5.59125,5.59875,5.48,5.49375,2583200
557,2002-03-26,5.49375,5.67875,5.48875,5.675,4465600
558,2002-03-27,5.675,5.90625,5.675,5.90375,4140000
559,2002-03-28,5.90625,6.00625,5.9,5.9025,3195200
560,2002-04-01,5.9025,5.9025,5.79,5.88375,2904800
561,2002-04-02,5.8375,5.87875,5.8175,5.8725,3108000
562,2002-04-03,5.85,5.9,5.85,5.87375,3000000
563,2002-04-04,5.87375,5.87375,5.7575,5.8025,1699200
564,2002-04-05,5.81875,5.86875,5.77875,5.8075,4836000
565,2002-04-08,5.80875,6.0875,5.77375,6.0725,3630400
566,2002-04-09,6.075,6.1375,6.01875,6.1225,3490400
567,2002-04-10,6.13125,6.39625,6.11875,6.3875,4852000
568,2002-04-11,6.3875,6.3875,6.25375,6.2575,2858400
569,2002-04-12,6.2575,6.28125,6.15625,6.26875,3728800
570,2002-04-15,6.2875,6.4025,6.225,6.385,1992800
571,2002-04-16,6.43125,6.48625,6.30625,6.39625,2250400
572,2002-04-17,6.38875,6.38875,6.18125,6.18125,2212800
573,2002-04-18,6.1125,6.15,6.0125,6.03,3982400
574,2002-04-19,6.0375,6.08125,5.95625,6.045,2851200
575,2002-04-22,6.045,6.045,5.84,5.85375,3896000
576,2002-04-23,5.8625,6.09,5.8625,5.93625,3349600
577,2002-04-24,5.96875,6.07,5.94375,5.9675,3760000
578,2002-04-25,5.9875,5.9925,5.55125,5.6,6793600
579,2002-04-26,5.61875,5.68125,5.6125,5.6775,9683200
580,2002-04-29,5.7375,5.9525,5.73,5.91875,4628800
581,2002-04-30,5.94375,6.11875,5.91875,5.94375,4868000
582,2002-05-01,5.96875,6.04625,5.83125,6.025,2995200
583,2002-05-02,6.025,6.11625,6.00625,6.0625,2929600
584,2002-05-03,6.0375,6.08125,5.99625,6.0225,2472800
585,2002-05-06,6.05625,6.11,5.96625,5.9675,1932000
586,2002-05-07,5.99375,6.0225,5.975,5.9825,2129600
587,2002-05-08,6.00625,6.06,5.96875,6.05,2740800
588,2002-05-09,6.0375,6.08875,6.0,6.0575,1810400
589,2002-05-10,6.0375,6.0725,5.925,5.94,3368000
590,2002-05-13,5.89375,6.00875,5.845,5.98125,2320000
591,2002-05-14,5.99375,6.0,5.92625,5.95625,5219200
592,2002-05-15,5.95,6.0175,5.8775,5.97125,4543200
593,2002-05-16,5.95,5.95,5.805,5.82375,5620800
594,2002-05-17,5.8,5.80125,5.6625,5.7375,3349600
595,2002-05-20,5.65,5.75,5.65,5.7025,2960800
596,2002-05-21,5.6875,5.71625,5.6,5.61,2541600
597,2002-05-22,5.57875,5.6075,5.30875,5.30875,7252000
598,2002-05-23,5.33125,5.5825,5.325,5.5625,5472800
599,2002-05-24,5.56375,5.5875,5.52125,5.5225,2692000
600,2002-05-28,5.5225,5.54125,5.43625,5.49625,2626400
601,2002-05-29,5.49625,5.49625,5.375,5.38875,2311200
602,2002-05-30,5.34375,5.3875,5.28125,5.315,4661600
603,2002-05-31,5.315,5.385,5.1975,5.1975,2926400
604,2002-06-03,5.1975,5.19875,5.03125,5.035,4664800
605,2002-06-04,5.0125,5.03125,4.85625,4.9125,9726400
606,2002-06-05,4.925,5.16,4.925,5.13375,6676800
607,2002-06-06,5.325,5.325,5.14125,5.225,6716800
608,2002-06-07,5.21875,5.3,5.21375,5.2725,4184800
609,2002-06-10,5.2375,5.2375,5.175,5.19,2844800
610,2002-06-11,5.1475,5.1475,5.065,5.11625,4241600
611,2002-06-12,5.1125,5.2225,5.05625,5.2225,4011200
612,2002-06-13,5.2125,5.29375,5.14375,5.145,4615200
613,2002-06-14,5.11875,5.125,4.99375,5.0775,3461600
614,2002-06-17,5.1,5.2125,5.1,5.18625,4602400
615,2002-06-18,5.175,5.29625,5.175,5.25625,4090400
616,2002-06-19,5.25625,5.50375,5.24,5.395,6048000
617,2002-06-20,5.4375,5.545,5.4325,5.4475,4588800
618,2002-06-21,5.375,5.5075,5.375,5.4575,5172800
619,2002-06-24,5.45625,5.5,5.375,5.45625,3610400
620,2002-06-25,5.39375,5.41875,5.235,5.2525,3640000
621,2002-06-26,5.2525,5.2525,5.09375,5.19625,4682400
622,2002-06-27,5.19625,5.2775,5.1125,5.15625,4372000
623,2002-06-28,5.15625,5.2575,5.075,5.185,11515200
624,2002-07-01,5.185,5.355,5.10625,5.28,4575200
625,2002-07-02,5.305,5.35,5.2175,5.265,6096000
626,2002-07-03,5.265,5.34,5.1325,5.31125,3584000
627,2002-07-05,5.31125,5.46625,5.31125,5.44375,2120800
628,2002-07-08,5.44375,5.485,5.375,5.4,2646400
629,2002-07-09,5.425,5.54625,5.4125,5.46125,3944800
630,2002-07-10,5.49375,5.49375,5.2925,5.3,2692000
631,2002-07-11,5.31875,5.36375,5.2525,5.26875,4214400
632,2002-07-12,5.26875,5.30625,5.12125,5.14125,3420800
633,2002-07-15,4.9625,4.98625,4.68875,4.97375,12110400
634,2002-07-16,4.9625,5.06,4.885,4.95375,3626400
635,2002-07-17,5.0,5.025,4.78125,4.8375,4444800
636,2002-07-18,4.81875,4.93125,4.7725,4.78125,3601600
637,2002-07-19,4.7175,4.7175,4.40375,4.45,6302400
638,2002-07-22,4.46875,4.5725,4.15625,4.26,6380800
639,2002-07-23,4.2375,4.28875,4.135,4.1725,5875200
640,2002-07-24,4.15625,4.65375,4.1025,4.65375,5600000
641,2002-07-25,4.65375,4.81875,4.63875,4.7975,8412000
642,2002-07-26,4.8625,4.97875,4.83125,4.95625,6652000
643,2002-07-29,5.0625,5.295,5.0625,5.295,5892000
644,2002-07-30,5.25,5.4,5.135,5.26125,6232800
645,2002-07-31,5.2625,5.3775,5.12375,5.3775,5464800
646,2002-08-01,5.375,5.46875,5.33375,5.46875,4412000
647,2002-08-02,5.45,5.475,5.25,5.3375,5548000
648,2002-08-05,5.3125,5.31875,5.1025,5.1075,3929600
649,2002-08-06,5.3625,5.55,5.3625,5.50625,7401600
650,2002-08-07,5.60625,5.7375,5.51875,5.7,7570400
651,2002-08-08,5.7375,5.92125,5.7325,5.9125,4975200
652,2002-08-09,5.9125,5.95375,5.80625,5.90375,5132000
653,2002-08-12,5.8625,5.9075,5.7125,5.85625,2779200
654,2002-08-13,5.825,5.94125,5.81375,5.8325,2633600
655,2002-08-14,5.825,5.8325,5.685,5.81875,4892000
656,2002-08-15,5.82,5.94125,5.80625,5.94,3991200
657,2002-08-16,5.93125,5.93125,5.73875,5.845,3223200
658,2002-08-19,5.845,6.0375,5.835,5.9525,2802400
659,2002-08-20,5.90625,5.96875,5.86875,5.9025,2936000
660,2002-08-21,5.95,6.03,5.895,5.94875,3113600
661,2002-08-22,5.95,6.01125,5.8775,5.94125,2780800
662,2002-08-23,5.94125,5.94625,5.8075,5.80875,1845600
663,2002-08-26,5.8375,5.84125,5.7225,5.775,2949600
664,2002-08-27,5.825,6.00625,5.82125,5.93875,4295200
665,2002-08-28,5.925,5.925,5.80625,5.87125,3326400
666,2002-08-29,5.8375,5.84375,5.74125,5.79625,2931200
667,2002-08-30,6.15,6.38125,6.125,6.22625,11786400
668,2002-09-03,6.2275,6.4625,6.22625,6.36625,12016800
669,2002-09-04,6.375,6.45375,6.35,6.4475,8875200
670,2002-09-05,6.40625,6.6,6.38125,6.525,7799200
671,2002-09-06,6.5625,6.77125,6.54375,6.71875,10406400
672,2002-09-09,6.74375,6.8,6.6875,6.73375,5793600
673,2002-09-10,6.74375,6.7775,6.69375,6.7275,6429600
674,2002-09-11,6.72875,6.77875,6.70625,6.73125,4078400
675,2002-09-12,6.70625,6.7175,6.63875,6.6875,4584800
676,2002-09-13,6.81125,6.81125,6.6,6.7375,4136000
677,2002-09-16,6.715,6.775,6.6525,6.68875,3916800
678,2002-09-17,6.71875,6.73,6.55,6.56125,5124800
679,2002-09-18,6.5625,6.5625,6.4175,6.435,5605600
680,2002-09-19,6.39,6.4475,6.34375,6.3525,4725600
681,2002-09-20,6.375,6.425,6.365,6.39625,4728000
682,2002-09-23,6.3875,6.39375,6.2175,6.2575,3334400
683,2002-09-24,6.195,6.225,5.97125,6.08125,6411200
684,2002-09-25,6.10625,6.24625,6.05,6.23125,4082400
685,2002-09-26,6.2375,6.5375,6.2375,6.45875,6172800
686,2002-09-27,6.44375,6.48375,6.2925,6.36375,3033600
687,2002-09-30,6.3325,6.375,6.1625,6.29875,4180000
688,2002-10-01,6.31875,6.52125,6.19625,6.52,4148000
689,2002-10-02,6.52125,6.52125,6.0,6.05,10251200
690,2002-10-03,6.05125,6.2725,6.0475,6.17125,6587200
691,2002-10-04,6.19375,6.2025,5.93125,6.0675,5536800
692,2002-10-07,6.055,6.0625,5.85625,5.875,3317600
693,2002-10-08,5.95,5.9975,5.885,5.95,4741600
694,2002-10-09,5.95125,5.95875,5.6275,5.63125,5519200
695,2002-10-10,5.63125,5.95,5.61,5.92875,6596800
696,2002-10-11,6.1125,6.2275,6.095,6.185,4512000
697,2002-10-14,6.125,6.14375,5.89,5.9475,5909600
698,2002-10-15,6.075,6.26,6.065,6.26,5153600
699,2002-10-16,6.26,6.28875,6.06625,6.135,3532800
700,2002-10-17,6.375,6.375,6.2275,6.295,3611200
701,2002-10-18,6.295,6.385,6.21,6.36625,3160000
702,2002-10-21,6.35625,6.545,6.3,6.54,1984800
703,2002-10-22,6.4125,6.55625,6.36875,6.49375,2936000
704,2002-10-23,6.45625,6.63625,6.4125,6.62375,3015200
705,2002-10-24,6.6,6.60125,6.05125,6.19,10177600
706,2002-10-25,6.1625,6.185,6.01875,6.17625,3653600
707,2002-10-28,6.2125,6.21875,5.92625,5.9875,4966400
708,2002-10-29,6.01875,6.0375,5.82625,6.00125,4003200
709,2002-10-30,6.0025,6.0725,5.92875,5.97875,2902400
710,2002-10-31,6.0,6.05375,5.935,6.05375,4246400
711,2002-11-01,6.03875,6.12375,6.01,6.11625,2432800
712,2002-11-04,6.15375,6.15625,5.91,5.93375,4112800
713,2002-11-05,5.9375,5.9375,5.7,5.785,6868800
714,2002-11-06,5.78125,6.0875,5.765,6.075,4069600
715,2002-11-07,6.04375,6.05375,5.84625,5.9475,2332000
716,2002-11-08,5.94375,6.0375,5.83875,5.87375,2274400
717,2002-11-11,5.85625,5.86,5.69625,5.71,1760000
718,2002-11-12,5.7125,5.97375,5.7125,5.82875,4677600
719,2002-11-13,5.825,5.9625,5.72,5.825,2519200
720,2002-11-14,5.845,5.985,5.84375,5.92875,2100800
721,2002-11-15,5.9,6.0225,5.9,5.99,2340000
722,2002-11-18,5.96875,6.01875,5.84375,5.85375,2080000
723,2002-11-19,5.825,5.86625,5.74125,5.76625,2016800
724,2002-11-20,5.775,5.83125,5.72375,5.78625,2406400
725,2002-11-21,5.78625,5.9325,5.7375,5.88375,3659200
726,2002-11-22,5.9375,6.15625,5.87375,6.05625,5354400
727,2002-11-25,6.0375,6.05875,5.92625,5.97125,2545600
728,2002-11-26,5.98125,5.985,5.86875,5.925,2089600
729,2002-11-27,5.90875,6.09375,5.90375,6.09375,2118400
730,2002-11-29,6.16375,6.21,6.135,6.185,1462400
731,2002-12-02,6.25625,6.25625,6.06375,6.13875,2744800
732,2002-12-03,6.1375,6.1375,6.0,6.02125,2159200
733,2002-12-04,6.02125,6.22,6.00625,6.185,2366400
734,2002-12-05,6.20625,6.225,6.07875,6.1025,1724000
735,2002-12-06,6.00625,6.11125,6.0,6.09,2895200
736,2002-12-09,6.1,6.24375,6.05,6.22875,4938400
737,2002-12-10,6.2875,6.36875,6.2125,6.3675,5304000
738,2002-12-11,6.3675,6.37375,6.2775,6.32125,3076000
739,2002-12-12,6.32125,6.35125,6.215,6.3075,2559200
740,2002-12-13,6.3075,6.3075,6.155,6.21125,2834400
741,2002-12-16,6.2425,6.45625,6.2425,6.42625,4002400
742,2002-12-17,6.3875,6.445,6.28125,6.30125,3308000
743,2002-12-18,6.30125,6.30125,6.1825,6.23125,3297600
744,2002-12-19,6.22875,6.28,6.19,6.25875,1942400
745,2002-12-20,6.28125,6.3125,6.25875,6.3,4194400
746,2002-12-23,6.2375,6.3125,6.2375,6.3075,2449600
747,2002-12-24,6.3125,6.33875,6.2875,6.325,844000
748,2002-12-26,6.325,6.41875,6.3175,6.39125,1976000
749,2002-12-27,6.375,6.38625,6.28125,6.28125,1246400
750,2002-12-30,6.33125,6.3875,6.30625,6.37625,1839200
751,2002-12-31,6.4075,6.4475,6.33125,6.39875,2172800
752,2003-01-02,6.425,6.62375,6.425,6.61375,3173600
753,2003-01-03,6.5875,6.67375,6.57625,6.6325,3096000
754,2003-01-06,6.66375,6.77375,6.66375,6.765,3459200
755,2003-01-07,6.765,6.76625,6.66125,6.675,2223200
756,2003-01-08,6.685,6.71,6.5525,6.575,1747200
757,2003-01-09,6.53125,6.535,6.40125,6.43375,4806400
758,2003-01-10,6.38125,6.51125,6.3375,6.47625,2527200
759,2003-01-13,6.53125,6.6275,6.50875,6.57,3441600
760,2003-01-14,6.51875,6.55,6.4825,6.53125,3087200
761,2003-01-15,6.54375,6.555,6.475,6.505,2386400
762,2003-01-16,6.525,6.59125,6.525,6.58,2152800
763,2003-01-17,6.57,6.6575,6.56,6.59875,2857600
764,2003-01-21,6.62375,6.635,6.52875,6.54625,3704800
765,2003-01-22,6.54625,6.56875,6.48125,6.4925,3972800
766,2003-01-23,6.53,6.5625,6.4625,6.53125,2292000
767,2003-01-24,6.48125,6.50625,6.40125,6.4075,1959200
768,2003-01-27,6.3775,6.41875,6.06875,6.11875,6087200
769,2003-01-28,6.14375,6.21,6.105,6.17,3014400
770,2003-01-29,6.4,6.675,6.39,6.59125,9689600
771,2003-01-30,6.575,6.65,6.5,6.50625,4477600
772,2003-01-31,6.50625,6.6125,6.46625,6.5625,3194400
773,2003-02-03,6.5125,6.61875,6.4975,6.55875,3091200
774,2003-02-04,6.525,6.61125,6.46625,6.59375,2661600
775,2003-02-05,6.59375,6.79625,6.58875,6.68625,5100800
776,2003-02-06,6.66875,6.68375,6.5225,6.6125,4434400
777,2003-02-07,6.65,6.66125,6.52375,6.565,2619200
778,2003-02-10,6.565,6.6,6.4575,6.55875,2600000
779,2003-02-11,6.55625,6.605,6.46875,6.48875,2062400
780,2003-02-12,6.485,6.5225,6.39125,6.425,2898400
781,2003-02-13,6.425,6.50625,6.4,6.495,3205600
782,2003-02-14,6.4825,6.56125,6.43125,6.55625,2235200
783,2003-02-18,6.6,6.70625,6.5875,6.70625,2868800
784,2003-02-19,6.70625,6.7375,6.65125,6.67375,3007200
785,2003-02-20,6.66875,6.675,6.56875,6.61375,2722400
786,2003-02-21,6.61375,6.635,6.5375,6.62875,2409600
787,2003-02-24,6.6375,6.64125,6.51375,6.53875,1836000
788,2003-02-25,6.51875,6.56,6.365,6.54625,4273600
789,2003-02-26,6.525,6.5625,6.5,6.5125,2527200
790,2003-02-27,6.51,6.55,6.42125,6.5025,3287200
791,2003-02-28,6.515,6.66,6.515,6.66,3052800
792,2003-03-03,6.6675,6.76,6.6275,6.7025,5357600
793,2003-03-04,6.70125,6.7025,6.62875,6.64625,3902400
794,2003-03-05,6.6475,6.6475,6.41875,6.51625,6345600
795,2003-03-06,6.475,6.50375,6.37875,6.39125,4912000
796,2003-03-07,6.35625,6.48875,6.3125,6.4775,2885600
797,2003-03-10,6.43125,6.43125,6.19375,6.24375,4614400
798,2003-03-11,6.255,6.3375,6.2375,6.2625,3757600
799,2003-03-12,6.25,6.32125,6.21625,6.26,4691200
800,2003-03-13,6.3625,6.55125,6.32875,6.545,4700800
801,2003-03-14,6.5375,6.625,6.47875,6.51375,4359200
802,2003-03-17,6.51375,6.70875,6.40625,6.70875,4964800
803,2003-03-18,6.715,6.875,6.62875,6.755,5444800
804,2003-03-19,6.78125,6.83875,6.77,6.83875,3531200
805,2003-03-20,6.84,6.84,6.735,6.775,5476000
806,2003-03-21,6.93125,6.99125,6.815,6.98375,5399200
807,2003-03-24,6.98375,7.01,6.8375,6.97375,4479200
808,2003-03-25,6.97375,7.10625,6.87875,7.01875,4549600
809,2003-03-26,7.01875,7.01875,6.9125,6.96375,3200000
810,2003-03-27,6.96375,7.0625,6.9125,7.025,3452000
811,2003-03-28,7.0,7.08875,6.99,7.07125,2884800
812,2003-03-31,7.0125,7.025,6.90625,6.9625,4683200
813,2003-04-01,6.9625,7.125,6.8975,7.11375,5748800
814,2003-04-02,7.1625,7.325,7.1625,7.28875,5736000
815,2003-04-03,7.34375,7.34375,7.2175,7.22125,2978400
816,2003-04-04,7.23875,7.27875,7.14125,7.1775,2809600
817,2003-04-07,7.275,7.4025,7.12125,7.145,5442400
818,2003-04-08,7.145,7.17875,7.08625,7.1425,2667200
819,2003-04-09,7.1425,7.19625,7.025,7.0625,2567200
820,2003-04-10,7.06375,7.10625,7.00125,7.09,2438400
821,2003-04-11,7.15,7.22875,7.1475,7.15125,2996000
822,2003-04-14,7.16875,7.2225,7.1325,7.1825,2696800
823,2003-04-15,7.1825,7.195,7.09375,7.19125,2678400
824,2003-04-16,7.17875,7.18,6.99,7.01375,3232000
825,2003-04-17,7.01375,7.02375,6.94,7.0025,5037600
826,2003-04-21,7.0375,7.0875,6.85375,6.9125,4411200
827,2003-04-22,6.875,7.07875,6.84125,7.03875,3213600
828,2003-04-23,7.0075,7.03625,6.88375,7.02375,4234400
829,2003-04-24,7.02375,7.15875,6.975,7.10625,5380000
