,Date,Open,High,Low,Close,Volume
4400,2017-06-29,37.25,37.299999,36.150002,36.349998,88800
4401,2017-06-30,36.549999,36.900002,36.349998,36.650002,68300
4402,2017-07-03,36.849998,37.549999,36.400002,36.650002,42400
4403,2017-07-05,36.650002,36.799999,36.049999,36.549999,73500
4404,2017-07-06,36.400002,36.400002,35.799999,35.950001,80700
4405,2017-07-07,36.049999,36.5,35.779999,36.349998,45700
4406,2017-07-10,36.299999,36.450001,35.849998,36.0,74500
4407,2017-07-11,36.0,36.25,35.549999,35.549999,72700
4408,2017-07-12,35.900002,36.099998,35.669998,36.0,54700
4409,2017-07-13,36.099998,36.599998,35.599998,35.700001,64200
4410,2017-07-14,35.650002,36.150002,35.650002,36.049999,48900
4411,2017-07-17,35.849998,36.349998,35.75,36.25,59600
4412,2017-07-18,36.200001,36.799999,36.200001,36.799999,86200
4413,2017-07-19,36.799999,37.349998,36.610001,37.25,75600
4414,2017-07-20,37.200001,37.599998,36.900002,37.5,44100
4415,2017-07-21,37.75,37.75,37.150002,37.549999,56800
4416,2017-07-24,37.5,37.700001,36.799999,37.049999,56400
4417,2017-07-25,37.200001,37.849998,37.150002,37.650002,48300
4418,2017-07-26,37.75,38.349998,37.5,38.049999,56000
4419,2017-07-27,38.349998,40.849998,38.349998,39.75,116100
4420,2017-07-28,39.700001,39.98,38.349998,38.650002,141700
4421,2017-07-31,38.799999,39.299999,38.75,38.799999,192500
4422,2017-08-01,38.900002,38.900002,38.25,38.650002,76800
4423,2017-08-02,38.599998,39.150002,37.799999,38.299999,89500
4424,2017-08-03,38.299999,38.549999,37.599998,38.200001,106300
4425,2017-08-04,38.5,38.75,38.0,38.700001,82500
4426,2017-08-07,38.900002,39.5,38.200001,38.450001,95500
4427,2017-08-08,38.349998,39.900002,37.34,39.049999,148000
4428,2017-08-09,39.049999,39.200001,38.349998,39.150002,85800
4429,2017-08-10,38.900002,39.099998,38.73,39.0,63000
4430,2017-08-11,39.049999,39.049999,38.150002,38.349998,62300
4431,2017-08-14,38.5,39.549999,38.5,39.200001,82000
4432,2017-08-15,39.150002,39.200001,38.5,38.700001,48800
4433,2017-08-16,38.75,39.0,38.5,38.849998,55800
4434,2017-08-17,38.75,38.799999,37.700001,37.799999,59600
4435,2017-08-18,37.700001,38.299999,37.450001,37.75,251900
4436,2017-08-21,37.799999,38.200001,37.700001,38.099998,51100
4437,2017-08-22,38.150002,38.349998,38.0,38.150002,53700
4438,2017-08-23,38.049999,38.75,37.799999,38.549999,68700
4439,2017-08-24,38.599998,38.700001,38.450001,38.599998,33200
4440,2017-08-25,38.599998,38.75,38.299999,38.650002,29300
4441,2017-08-28,38.75,38.75,38.299999,38.650002,49000
4442,2017-08-29,38.5,38.75,38.400002,38.599998,44700
4443,2017-08-30,38.5,39.099998,38.400002,39.049999,69600
4444,2017-08-31,39.049999,40.0,38.849998,39.450001,81100
4445,2017-09-01,39.650002,39.75,39.450001,39.549999,39900
4446,2017-09-05,39.549999,39.700001,39.049999,39.299999,51500
4447,2017-09-06,39.349998,39.849998,39.099998,39.650002,46100
4448,2017-09-07,39.799999,40.150002,39.349998,40.049999,50800
4449,2017-09-08,40.0,40.150002,39.25,39.849998,56100
4450,2017-09-11,40.0,40.380001,39.700001,39.799999,45400
4451,2017-09-12,39.950001,40.549999,39.75,40.5,62800
4452,2017-09-13,40.450001,40.849998,40.299999,40.349998,63700
4453,2017-09-14,40.200001,40.400002,39.549999,39.799999,47800
4454,2017-09-15,39.950001,40.700001,39.75,40.200001,182200
4455,2017-09-18,40.349998,40.799999,40.080002,40.75,49700
4456,2017-09-19,40.75,40.849998,40.450001,40.5,48300
4457,2017-09-20,40.549999,41.049999,40.549999,40.650002,49300
4458,2017-09-21,40.599998,40.900002,39.73,39.75,53800
4459,2017-09-22,39.900002,41.950001,39.849998,39.950001,50500
4460,2017-09-25,39.950001,40.349998,39.549999,40.150002,74500
4461,2017-09-26,40.200001,40.349998,39.799999,40.150002,62400
4462,2017-09-27,40.349998,41.400002,40.080002,41.200001,73900
4463,2017-09-28,40.900002,42.099998,40.799999,42.099998,91700
4464,2017-09-29,42.049999,42.049999,41.200001,41.25,63900
4465,2017-10-02,41.450001,42.0,41.200001,41.950001,56900
4466,2017-10-03,42.0,42.349998,41.5,42.200001,59400
4467,2017-10-04,42.25,42.549999,41.599998,42.0,63900
4468,2017-10-05,42.0,42.150002,41.299999,41.400002,76800
4469,2017-10-06,41.400002,41.549999,41.0,41.150002,55200
4470,2017-10-09,41.200001,41.200001,40.900002,41.049999,39600
4471,2017-10-10,41.299999,41.75,41.299999,41.549999,76700
4472,2017-10-11,41.5,42.0,41.450001,41.950001,56500
4473,2017-10-12,41.900002,42.450001,40.73,42.0,66600
4474,2017-10-13,42.049999,42.75,39.099998,42.400002,42000
4475,2017-10-16,42.549999,42.75,42.0,42.5,56000
4476,2017-10-17,42.400002,42.450001,41.849998,42.049999,43400
4477,2017-10-18,42.099998,42.450001,41.400002,42.200001,63900
4478,2017-10-19,42.099998,42.099998,41.549999,41.799999,51400
4479,2017-10-20,42.099998,42.5,41.48,42.299999,69700
4480,2017-10-23,42.200001,42.75,42.099998,42.099998,70000
4481,2017-10-24,42.299999,42.799999,42.049999,42.700001,73500
4482,2017-10-25,44.200001,46.799999,44.200001,46.200001,108900
4483,2017-10-26,45.049999,45.400002,43.200001,44.75,81300
4484,2017-10-27,44.599998,45.950001,44.0,44.400002,98100
4485,2017-10-30,44.099998,45.0,43.75,44.799999,94100
4486,2017-10-31,44.799999,46.400002,44.799999,46.299999,107400
4487,2017-11-01,46.599998,46.700001,45.650002,46.200001,68200
4488,2017-11-02,45.0,45.700001,44.349998,45.599998,98200
4489,2017-11-03,45.450001,45.599998,43.849998,43.900002,122000
4490,2017-11-06,43.849998,44.75,43.599998,44.349998,91700
4491,2017-11-07,44.400002,45.099998,43.630001,43.849998,80700
4492,2017-11-08,43.75,45.049999,43.75,44.900002,98400
4493,2017-11-09,44.700001,44.98,42.849998,43.299999,95600
4494,2017-11-10,43.349998,43.599998,42.75,43.25,63500
4495,2017-11-13,43.25,43.549999,42.650002,43.200001,63500
4496,2017-11-14,42.5,42.599998,41.549999,41.900002,84900
4497,2017-11-15,41.700001,42.130001,41.299999,42.0,71000
4498,2017-11-16,42.25,42.799999,42.099998,42.200001,44400
4499,2017-11-17,42.099998,42.400002,41.900002,42.299999,116400
4500,2017-11-20,42.5,43.150002,42.400002,42.950001,52600
4501,2017-11-21,43.200001,44.0,42.900002,43.5,76600
4502,2017-11-22,43.599998,44.150002,42.450001,43.099998,53500
4503,2017-11-24,43.049999,43.349998,42.799999,43.200001,23300
4504,2017-11-27,43.5,43.509998,42.75,42.900002,99500
4505,2017-11-28,43.049999,44.299999,43.0,44.25,47400
4506,2017-11-29,44.25,45.200001,44.049999,44.900002,54600
4507,2017-11-30,45.25,45.25,44.049999,44.299999,96500
4508,2017-12-01,44.25,44.25,42.650002,44.099998,41500
4509,2017-12-04,44.450001,44.849998,43.700001,44.099998,57600
4510,2017-12-05,44.099998,44.700001,43.900002,44.450001,51300
4511,2017-12-06,44.5,44.849998,44.0,44.299999,42200
4512,2017-12-07,44.25,44.299999,43.5,43.799999,47600
4513,2017-12-08,44.200001,44.830002,43.889999,44.150002,58200
4514,2017-12-11,44.0,44.049999,43.5,43.75,45700
4515,2017-12-12,43.75,44.400002,43.5,43.75,38700
4516,2017-12-13,43.5,44.610001,43.5,44.25,111100
4517,2017-12-14,44.299999,44.580002,43.75,44.049999,65700
4518,2017-12-15,44.049999,45.349998,44.049999,44.900002,341400
4519,2017-12-18,45.349998,45.73,44.950001,45.200001,82400
4520,2017-12-19,45.450001,45.970001,44.599998,44.700001,70300
4521,2017-12-20,44.950001,45.450001,44.310001,44.849998,51300
4522,2017-12-21,44.75,45.25,44.299999,44.349998,47300
4523,2017-12-22,44.349998,44.349998,43.799999,43.900002,40200
4524,2017-12-26,43.849998,44.150002,43.650002,43.75,55300
4525,2017-12-27,43.849998,44.0,43.400002,43.549999,60100
4526,2017-12-28,43.5,43.849998,43.200001,43.700001,51900
4527,2017-12-29,43.650002,44.25,43.349998,43.450001,45100
4528,2018-01-02,43.549999,44.799999,43.080002,43.450001,92300
4529,2018-01-03,43.799999,44.23,43.25,43.650002,71200
4530,2018-01-04,43.75,44.200001,43.0,43.150002,102000
4531,2018-01-05,43.349998,43.700001,43.0,43.599998,76300
4532,2018-01-08,43.5,44.450001,43.400002,44.400002,36500
4533,2018-01-09,44.349998,44.349998,43.549999,43.700001,59700
4534,2018-01-10,43.700001,44.349998,43.049999,44.049999,123800
4535,2018-01-11,45.549999,47.650002,45.549999,47.0,226700
4536,2018-01-12,47.049999,47.049999,45.450001,46.25,92700
4537,2018-01-16,46.549999,48.299999,46.549999,47.650002,163100
4538,2018-01-17,48.099998,48.349998,47.349998,47.799999,85900
4539,2018-01-18,47.75,47.75,46.849998,46.900002,72100
4540,2018-01-19,46.849998,47.849998,45.959999,47.799999,62600
4541,2018-01-22,46.650002,47.150002,45.450001,45.900002,103400
4542,2018-01-23,45.25,48.049999,45.25,48.0,332600
4543,2018-01-24,48.049999,48.049999,46.650002,47.0,196300
4544,2018-01-25,47.150002,47.349998,45.900002,46.349998,96000
4545,2018-01-26,46.400002,46.400002,45.150002,45.900002,138000
4546,2018-01-29,45.950001,47.200001,45.049999,45.900002,92100
4547,2018-01-30,45.950001,47.799999,45.950001,47.75,144400
4548,2018-01-31,47.799999,47.799999,45.549999,45.599998,114900
4549,2018-02-01,45.349998,45.599998,44.450001,44.599998,125900
4550,2018-02-02,44.450001,44.900002,43.650002,43.950001,206500
4551,2018-02-05,43.5,44.080002,41.849998,42.0,117600
4552,2018-02-06,41.549999,42.950001,41.549999,42.450001,110000
4553,2018-02-07,42.25,43.25,41.68,42.950001,85000
4554,2018-02-08,43.25,43.700001,42.400002,43.0,103800
4555,2018-02-09,43.349998,43.849998,42.299999,42.900002,65200
4556,2018-02-12,43.0,43.349998,42.049999,42.900002,100300
4557,2018-02-13,42.650002,43.099998,42.349998,43.0,75100
4558,2018-02-14,42.650002,44.5,42.650002,44.450001,99300
4559,2018-02-15,44.700001,45.900002,44.049999,45.400002,91700
4560,2018-02-16,45.049999,46.299999,44.900002,45.549999,658300
4561,2018-02-20,44.950001,44.950001,41.299999,43.549999,96800
4562,2018-02-21,43.700001,44.150002,43.049999,43.200001,155900
4563,2018-02-22,43.400002,45.099998,43.200001,44.349998,83400
4564,2018-02-23,44.599998,45.099998,43.700001,43.900002,85300
4565,2018-02-26,43.900002,44.650002,43.700001,44.450001,64300
4566,2018-02-27,44.5,45.099998,42.799999,42.849998,74500
4567,2018-02-28,42.950001,43.049999,42.200001,42.400002,84900
4568,2018-03-01,42.400002,42.650002,41.950001,42.349998,126800
4569,2018-03-02,42.099998,43.049999,41.950001,42.599998,116000
4570,2018-03-05,42.450001,43.299999,42.200001,43.200001,65600
4571,2018-03-06,43.400002,43.400002,42.299999,42.900002,116700
4572,2018-03-07,42.700001,44.5,42.700001,44.450001,87700
4573,2018-03-08,44.650002,46.099998,44.549999,46.0,144900
4574,2018-03-09,46.25,47.25,41.549999,47.0,111700
4575,2018-03-12,46.950001,47.98,45.490002,47.75,97000
4576,2018-03-13,47.849998,48.0,46.599998,47.0,116100
4577,2018-03-14,48.5,48.98,46.299999,47.5,187900
4578,2018-03-15,47.599998,48.549999,47.349998,48.5,142700
4579,2018-03-16,48.5,49.299999,47.950001,49.150002,175200
4580,2018-03-19,49.150002,49.150002,47.650002,47.849998,93900
4581,2018-03-20,48.049999,48.779999,47.599998,47.950001,101000
4582,2018-03-21,47.950001,48.25,47.200001,47.650002,62600
4583,2018-03-22,47.349998,48.150002,47.349998,47.650002,145900
4584,2018-03-23,47.900002,48.349998,47.5,47.549999,174900
4585,2018-03-26,48.150002,48.150002,46.200001,46.950001,72100
4586,2018-03-27,47.049999,47.450001,46.700001,46.799999,78300
4587,2018-03-28,46.75,47.599998,46.150002,46.75,67600
4588,2018-03-29,46.950001,47.900002,46.400002,47.150002,70700
4589,2018-04-02,47.049999,47.400002,45.849998,46.25,62100
4590,2018-04-03,46.5,47.5,45.299999,47.25,130400
4591,2018-04-04,46.900002,48.23,46.799999,47.799999,69900
4592,2018-04-05,48.049999,48.799999,47.650002,48.25,95100
4593,2018-04-06,48.150002,49.299999,47.849998,48.299999,106400
4594,2018-04-09,48.5,48.700001,47.5,47.849998,129500
4595,2018-04-10,48.25,48.549999,47.799999,48.299999,62700
4596,2018-04-11,48.099998,48.950001,48.099998,48.75,65600
4597,2018-04-12,48.950001,48.950001,47.75,47.849998,63200
4598,2018-04-13,48.0,48.0,47.150002,47.75,54500
4599,2018-04-16,47.900002,48.75,47.900002,48.349998,99800
4600,2018-04-17,48.75,49.349998,48.599998,49.25,52100
4601,2018-04-18,49.299999,49.5,48.599998,49.099998,62300
4602,2018-04-19,49.049999,49.049999,47.700001,47.75,76400
4603,2018-04-20,47.5,48.5,47.0,47.349998,102000
4604,2018-04-23,47.299999,47.349998,46.400002,46.549999,56500
4605,2018-04-24,46.700001,48.299999,46.700001,48.25,98700
4606,2018-04-25,48.150002,48.400002,47.700001,48.150002,62200
4607,2018-04-26,49.150002,52.099998,49.150002,51.900002,118000
4608,2018-04-27,51.75,51.900002,50.049999,50.599998,75900
4609,2018-04-30,50.549999,51.650002,50.400002,51.200001,76700
4610,2018-05-01,51.099998,51.099998,50.200001,50.599998,60400
4611,2018-05-02,50.400002,50.849998,49.98,50.400002,106900
4612,2018-05-03,50.349998,50.650002,49.599998,49.650002,80300
4613,2018-05-04,49.549999,50.900002,48.950001,50.450001,90400
4614,2018-05-07,50.450001,50.950001,50.049999,50.25,136700
4615,2018-05-08,50.25,51.450001,50.049999,50.349998,143900
4616,2018-05-09,46.549999,47.330002,45.25,46.599998,151000
4617,2018-05-10,47.549999,48.299999,47.549999,47.950001,268600
4618,2018-05-11,48.200001,48.720001,47.400002,47.700001,199200
4619,2018-05-14,47.849998,48.349998,47.150002,48.299999,205400
4620,2018-05-15,48.150002,48.849998,47.650002,48.650002,93100
4621,2018-05-16,48.650002,50.400002,48.650002,50.299999,178000
4622,2018-05-17,50.400002,51.400002,50.400002,51.25,94200
4623,2018-05-18,51.5,51.700001,51.080002,51.5,142700
4624,2018-05-21,51.549999,51.599998,51.099998,51.450001,90700
4625,2018-05-22,51.700001,51.799999,51.349998,51.5,83200
4626,2018-05-23,51.450001,51.900002,51.099998,51.849998,93100
4627,2018-05-24,52.0,53.150002,50.610001,53.049999,96700
4628,2018-05-25,53.0,53.25,52.599998,53.0,149100
4629,2018-05-29,52.799999,53.5,52.599998,53.299999,100400
4630,2018-05-30,53.400002,54.349998,53.299999,54.099998,95900
4631,2018-05-31,54.0,54.32,53.200001,53.299999,84000
4632,2018-06-01,53.400002,53.450001,52.150002,52.900002,119500
4633,2018-06-04,53.150002,55.200001,53.080002,53.900002,134300
4634,2018-06-05,53.950001,54.150002,52.25,52.599998,151700
4635,2018-06-06,52.650002,52.900002,52.099998,52.849998,103900
4636,2018-06-07,52.75,53.549999,52.549999,53.049999,62400
4637,2018-06-08,53.099998,54.0,53.099998,53.700001,78500
4638,2018-06-11,53.75,54.349998,52.900002,53.25,65200
4639,2018-06-12,53.5,53.650002,52.900002,53.049999,111200
4640,2018-06-13,53.150002,53.849998,52.650002,53.799999,89900
4641,2018-06-14,53.75,54.099998,53.380001,54.0,80500
4642,2018-06-15,53.75,54.43,52.900002,54.0,125800
4643,2018-06-18,54.0,54.0,53.150002,53.900002,53800
4644,2018-06-19,53.75,54.150002,53.299999,53.950001,64700
4645,2018-06-20,54.099998,54.299999,53.450001,54.25,145400
4646,2018-06-21,54.299999,54.650002,53.830002,54.599998,86100
4647,2018-06-22,54.799999,55.450001,54.349998,54.75,215800
4648,2018-06-25,54.650002,54.849998,53.799999,54.5,105400
4649,2018-06-26,54.549999,55.0,54.099998,54.349998,60700
4650,2018-06-27,54.400002,54.650002,53.400002,53.5,75500
4651,2018-06-28,53.25,53.5,52.650002,53.049999,47100
4652,2018-06-29,53.299999,53.700001,52.900002,53.5,70500
4653,2018-07-02,53.349998,53.950001,53.049999,53.900002,55600
4654,2018-07-03,54.049999,54.349998,53.799999,54.25,26600
4655,2018-07-05,54.0,54.700001,53.75,54.650002,42500
4656,2018-07-06,54.700001,55.25,54.5,55.099998,50400
4657,2018-07-09,55.299999,55.5,54.580002,55.0,39200
4658,2018-07-10,55.150002,55.200001,54.400002,54.799999,48600
4659,2018-07-11,54.75,55.099998,53.650002,53.75,68000
4660,2018-07-12,54.0,54.099998,53.299999,54.099998,58400
4661,2018-07-13,54.400002,55.849998,54.299999,55.450001,89700
4662,2018-07-16,55.799999,55.799999,55.150002,55.450001,62200
4663,2018-07-17,55.150002,56.200001,55.150002,55.75,52100
4664,2018-07-18,55.650002,55.700001,55.0,55.650002,65900
4665,2018-07-19,55.349998,56.549999,55.200001,56.450001,66800
4666,2018-07-20,56.400002,57.299999,55.299999,56.950001,77600
4667,2018-07-23,56.799999,57.099998,56.549999,56.900002,33700
4668,2018-07-24,57.0,57.400002,56.5,57.200001,174700
4669,2018-07-25,57.450001,60.650002,57.450001,60.599998,134300
4670,2018-07-26,60.450001,60.849998,58.75,59.900002,114600
4671,2018-07-27,59.700001,60.349998,58.98,59.650002,123000
4672,2018-07-30,59.849998,60.099998,58.599998,59.0,99100
4673,2018-07-31,59.150002,60.400002,58.700001,60.200001,91100
4674,2018-08-01,60.150002,60.450001,59.0,59.900002,100000
4675,2018-08-02,59.599998,61.25,59.599998,61.150002,68000
4676,2018-08-03,59.599998,62.0,59.599998,61.400002,94300
4677,2018-08-06,61.599998,62.650002,61.299999,62.200001,144500
4678,2018-08-07,62.450001,63.549999,61.849998,62.849998,161600
4679,2018-08-08,63.400002,64.5,62.0,64.199997,211500
4680,2018-08-09,64.300003,64.75,61.450001,61.599998,97900
4681,2018-08-10,61.75,62.849998,61.209999,61.700001,72400
4682,2018-08-13,61.849998,62.25,61.48,61.700001,72600
4683,2018-08-14,61.900002,62.75,61.900002,62.75,43700
4684,2018-08-15,62.700001,63.400002,62.5,63.400002,94800
4685,2018-08-16,63.549999,64.599998,63.549999,64.5,102000
4686,2018-08-17,64.199997,64.599998,63.650002,64.25,99400
4687,2018-08-20,64.599998,65.099998,64.199997,65.050003,64000
4688,2018-08-21,64.949997,65.650002,64.580002,65.5,77800
4689,2018-08-22,65.400002,66.050003,65.199997,66.050003,103100
4690,2018-08-23,66.099998,67.5,65.849998,65.949997,101700
4691,2018-08-24,66.0,67.199997,65.0,66.25,67500
4692,2018-08-27,66.5,66.849998,65.900002,66.099998,69100
4693,2018-08-28,66.300003,66.5,65.150002,65.199997,52600
4694,2018-08-29,65.199997,65.599998,64.349998,65.400002,95700
4695,2018-08-30,65.400002,65.75,64.449997,64.550003,65000
4696,2018-08-31,64.599998,65.5,64.25,65.300003,68300
4697,2018-09-04,65.199997,65.300003,64.300003,64.449997,69000
4698,2018-09-05,64.449997,65.400002,63.549999,65.300003,104700
4699,2018-09-06,65.25,66.150002,64.150002,64.949997,73600
4700,2018-09-07,64.650002,65.0,63.900002,64.0,75900
4701,2018-09-10,64.0,64.400002,63.25,63.25,117400
4702,2018-09-11,63.549999,63.549999,62.400002,62.650002,70300
4703,2018-09-12,62.549999,62.950001,62.150002,62.5,96600
4704,2018-09-13,62.549999,62.950001,61.849998,62.450001,127000
4705,2018-09-14,62.400002,63.75,62.25,63.299999,81300
4706,2018-09-17,63.5,63.5,62.599998,63.25,92300
4707,2018-09-18,62.900002,65.129997,62.900002,64.699997,152300
4708,2018-09-19,64.599998,65.300003,62.900002,63.75,101000
4709,2018-09-20,63.950001,64.949997,62.450001,64.75,43400
4710,2018-09-21,64.800003,65.5,64.449997,64.650002,177100
4711,2018-09-24,64.650002,64.75,63.349998,64.550003,59000
4712,2018-09-25,64.550003,65.650002,64.349998,64.699997,100600
4713,2018-09-26,64.650002,64.900002,64.25,64.349998,63400
4714,2018-09-27,64.150002,64.849998,63.700001,64.199997,57400
4715,2018-09-28,64.150002,65.080002,64.0,64.449997,57300
4716,2018-10-01,64.480003,65.360001,64.480003,64.75,70400
4717,2018-10-02,64.739998,65.160004,63.380001,63.790001,68500
4718,2018-10-03,63.970001,64.379997,62.029999,62.380001,80600
4719,2018-10-04,62.220001,62.310001,61.169998,61.529999,49900
4720,2018-10-05,61.509998,61.630001,60.029999,60.330002,155500
4721,2018-10-08,60.299999,60.959999,59.419998,60.400002,109900
4722,2018-10-09,60.220001,61.110001,60.099998,60.150002,73000
4723,2018-10-10,60.139999,60.139999,57.029999,57.200001,72300
4724,2018-10-11,56.970001,57.799999,55.639999,57.02,237400
4725,2018-10-12,57.59,58.41,55.779999,56.169998,79000
4726,2018-10-15,56.16,57.560001,56.150002,56.779999,50900
4727,2018-10-16,56.98,57.66,56.279999,57.459999,44800
4728,2018-10-17,57.27,57.619999,56.709999,57.52,69300
4729,2018-10-18,57.259998,57.560001,55.75,55.98,45500
4730,2018-10-19,56.27,57.389999,55.939999,56.119999,52000
4731,2018-10-22,56.27,56.5,55.09,56.299999,105800
4732,2018-10-23,55.59,56.66,54.220001,55.880001,65500
4733,2018-10-24,55.959999,57.439999,55.959999,56.27,54300
4734,2018-10-25,56.75,58.849998,56.200001,58.700001,102800
4735,2018-10-26,58.16,60.009998,56.080002,57.599998,55300
4736,2018-10-29,58.32,59.610001,57.580002,58.389999,123100
4737,2018-10-30,58.419998,60.529999,58.16,59.5,121900
4738,2018-10-31,59.970001,60.580002,58.59,58.990002,73500
4739,2018-11-01,58.990002,59.740002,58.25,58.389999,102100
4740,2018-11-02,58.389999,60.66,58.389999,60.200001,61400
4741,2018-11-05,60.189999,61.349998,59.290001,60.900002,116100
4742,2018-11-06,62.689999,63.02,60.369999,61.439999,54700
4743,2018-11-07,61.77,63.189999,60.080002,61.580002,54500
4744,2018-11-08,61.610001,61.610001,59.57,60.5,72000
4745,2018-11-09,60.549999,61.790001,60.549999,61.200001,114300
4746,2018-11-12,61.209999,62.630001,61.0,61.5,107700
4747,2018-11-13,59.5,59.5,55.25,57.900002,83400
4748,2018-11-14,58.220001,59.990002,57.73,59.689999,84900
4749,2018-11-15,59.48,60.700001,58.720001,59.810001,55000
4750,2018-11-16,59.580002,60.950001,59.27,60.240002,118000
4751,2018-11-19,58.849998,60.130001,58.150002,58.98,112900
4752,2018-11-20,58.59,59.009998,57.779999,58.450001,86600
4753,2018-11-21,58.82,59.610001,58.049999,58.380001,29600
4754,2018-11-23,58.369999,59.330002,57.369999,58.759998,17600
4755,2018-11-26,59.0,59.0,57.880001,58.48,78200
4756,2018-11-27,58.459999,59.349998,58.459999,59.060001,65300
4757,2018-11-28,59.139999,60.75,57.990002,60.299999,83500
4758,2018-11-29,60.290001,61.889999,60.290001,60.900002,99200
4759,2018-11-30,60.91,62.07,60.040001,61.77,87700
4760,2018-12-03,62.389999,62.68,61.34,62.48,109600
4761,2018-12-04,62.470001,62.860001,58.799999,59.23,135500
4762,2018-12-06,58.919998,59.59,58.349998,59.189999,98100
4763,2018-12-07,58.709999,59.889999,58.330002,58.919998,58900
4764,2018-12-10,59.0,60.689999,58.82,59.360001,121800
4765,2018-12-11,59.799999,61.0,58.98,60.389999,60000
4766,2018-12-12,60.849998,62.259998,60.060001,61.080002,60300
4767,2018-12-13,61.18,62.360001,60.98,62.169998,49000
4768,2018-12-14,61.790001,63.380001,60.18,60.66,100700
4769,2018-12-17,60.669998,60.689999,58.209999,60.43,329600
4770,2018-12-18,60.439999,62.48,60.27,62.09,142200
4771,2018-12-19,62.130001,62.34,60.93,61.84,102900
4772,2018-12-20,61.849998,63.360001,60.43,62.82,154900
4773,2018-12-21,62.759998,63.970001,62.139999,62.619999,293700
4774,2018-12-24,62.98,63.110001,60.52,61.060001,61000
4775,2018-12-26,61.450001,63.380001,61.389999,63.369999,77400
4776,2018-12-27,62.48,66.589996,62.130001,66.480003,234000
4777,2018-12-28,65.690002,66.790001,64.610001,65.25,134500
4778,2018-12-31,65.260002,66.860001,64.709999,65.57,182100
4779,2019-01-02,64.910004,66.099998,64.669998,65.419998,125400
4780,2019-01-03,65.370003,65.760002,63.240002,63.919998,150800
4781,2019-01-04,64.260002,64.639999,63.330002,63.77,169400
4782,2019-01-07,63.650002,63.950001,62.169998,62.470001,125900
4783,2019-01-08,62.41,64.300003,61.27,61.970001,129500
4784,2019-01-09,62.0,62.919998,61.73,61.880001,241800
4785,2019-01-10,62.0,62.400002,60.779999,61.080002,126600
4786,2019-01-11,61.07,61.59,60.52,60.57,92200
4787,2019-01-14,60.349998,60.700001,58.880001,58.990002,89800
4788,2019-01-15,59.07,59.75,58.959999,59.200001,116900
4789,2019-01-16,59.279999,59.709999,58.5,59.700001,102300
4790,2019-01-17,59.689999,61.68,59.509998,61.619999,123200
4791,2019-01-18,61.540001,62.84,61.48,62.529999,78300
4792,2019-01-22,62.299999,62.529999,60.380001,61.59,60300
4793,2019-01-23,61.98,63.110001,60.349998,62.82,71900
4794,2019-01-24,62.830002,62.830002,60.93,62.139999,61700
4795,2019-01-25,62.209999,63.950001,62.060001,63.400002,85400
4796,2019-01-28,63.110001,63.110001,61.59,62.169998,64000
4797,2019-01-29,64.089996,67.220001,62.740002,66.989998,133900
4798,2019-01-30,67.360001,67.360001,65.800003,66.269997,68600
4799,2019-01-31,66.190002,66.940002,65.709999,66.459999,62600
4800,2019-02-01,66.480003,66.75,65.650002,66.25,61400
4801,2019-02-04,66.379997,66.739998,65.589996,66.279999,94700
4802,2019-02-05,66.650002,66.970001,66.150002,66.489998,63000
4803,2019-02-06,66.349998,67.699997,66.199997,67.629997,62300
4804,2019-02-07,67.239998,68.389999,66.639999,68.019997,74700
4805,2019-02-08,68.019997,69.510002,68.019997,68.889999,60500
4806,2019-02-11,68.970001,69.389999,68.209999,68.82,74600
4807,2019-02-12,69.129997,69.959999,68.650002,69.589996,104300
4808,2019-02-13,69.720001,71.080002,69.349998,71.019997,55400
4809,2019-02-14,70.93,71.099998,70.220001,70.300003,69200
4810,2019-02-15,70.519997,71.360001,69.650002,70.690002,65500
4811,2019-02-19,71.139999,72.279999,70.32,71.970001,81200
4812,2019-02-20,71.959999,73.139999,70.510002,72.830002,105500
4813,2019-02-21,72.940002,73.540001,71.220001,73.43,52200
4814,2019-02-22,73.529999,76.129997,73.529999,75.959999,121600
4815,2019-02-25,76.0,76.0,73.629997,74.550003,131300
4816,2019-02-26,74.589996,74.699997,72.559998,73.709999,124700
4817,2019-02-27,73.489998,73.489998,72.089996,72.959999,71700
4818,2019-02-28,72.809998,74.059998,72.339996,73.769997,79300
4819,2019-03-01,74.099998,75.330002,74.099998,75.239998,236000
4820,2019-03-04,80.150002,80.989998,75.559998,76.800003,224700
4821,2019-03-05,76.300003,78.849998,75.199997,78.510002,181700
4822,2019-03-06,78.779999,79.099998,77.839996,78.879997,176500
4823,2019-03-07,78.870003,78.989998,78.059998,78.32,72400
4824,2019-03-08,78.309998,79.099998,77.82,78.279999,78000
4825,2019-03-11,78.699997,78.849998,77.720001,77.959999,164700
4826,2019-03-12,78.239998,78.290001,77.18,77.550003,232700
4827,2019-03-13,77.68,78.339996,75.309998,75.550003,517600
4828,2019-03-14,75.839996,76.519997,74.959999,76.269997,691500
4829,2019-03-15,76.589996,77.870003,76.589996,76.760002,212400
4830,2019-03-18,76.870003,77.690002,76.18,77.300003,142200
4831,2019-03-19,77.459999,77.459999,76.260002,76.959999,116900
4832,2019-03-20,76.940002,76.970001,75.699997,76.190002,157300
4833,2019-03-21,75.75,77.919998,75.080002,76.860001,137600
4834,2019-03-22,76.739998,77.190002,75.050003,75.129997,94800
