,Date,Open,High,Low,Close,Volume
4772,2018-12-20,71.470001,71.889999,68.949997,70.519997,1344800
4773,2018-12-21,71.010002,71.809998,69.449997,70.019997,1796000
4774,2018-12-24,69.080002,69.93,66.709999,68.32,490600
4775,2018-12-26,68.559998,71.080002,67.779999,71.0,600800
4776,2018-12-27,70.0,70.779999,68.080002,70.730003,757900
4777,2018-12-28,70.940002,70.949997,67.349998,68.43,882300
4778,2018-12-31,68.699997,71.410004,68.360001,71.410004,765400
4779,2019-01-02,70.239998,70.480003,67.099998,70.089996,995900
4780,2019-01-03,70.370003,71.949997,69.269997,69.309998,778100
4781,2019-01-04,70.160004,74.940002,69.5,74.709999,2524300
4782,2019-01-07,77.269997,82.589996,76.790001,81.860001,1796600
4783,2019-01-08,82.889999,85.410004,82.360001,84.419998,1920400
4784,2019-01-09,84.989998,86.82,84.25,85.480003,1139300
4785,2019-01-10,84.620003,84.620003,82.400002,84.269997,691600
4786,2019-01-11,84.25,86.989998,83.599998,86.830002,932700
4787,2019-01-14,85.959999,87.150002,84.260002,85.050003,1302800
4788,2019-01-15,85.110001,88.769997,84.080002,87.699997,1259500
4789,2019-01-16,88.139999,90.110001,87.18,87.980003,985600
4790,2019-01-17,88.019997,89.690002,87.839996,88.599998,563400
4791,2019-01-18,89.93,91.580002,88.209999,91.529999,839900
4792,2019-01-22,90.980003,91.410004,89.580002,91.279999,1203400
4793,2019-01-23,90.349998,92.709999,87.620003,89.32,623900
4794,2019-01-24,88.68,89.099998,85.800003,89.0,723300
4795,2019-01-25,89.32,90.589996,85.330002,90.360001,741600
4796,2019-01-28,88.940002,89.160004,86.260002,88.860001,726200
4797,2019-01-29,85.059998,86.360001,82.779999,85.129997,1969800
4798,2019-01-30,85.68,87.32,84.57,87.230003,912900
4799,2019-01-31,87.230003,88.400002,86.830002,88.220001,795900
4800,2019-02-01,88.410004,89.25,88.019997,88.190002,366300
4801,2019-02-04,88.589996,89.339996,87.57,88.470001,565700
4802,2019-02-05,88.550003,88.800003,87.239998,87.779999,1030400
4803,2019-02-06,87.769997,87.769997,80.199997,84.400002,2347300
4804,2019-02-07,83.580002,85.260002,81.040001,81.050003,1175400
4805,2019-02-08,80.43,84.559998,80.099998,84.389999,1364800
4806,2019-02-11,84.809998,85.419998,83.860001,84.650002,1123800
4807,2019-02-12,85.010002,85.809998,84.099998,84.57,880000
4808,2019-02-13,85.32,85.82,83.860001,83.949997,731600
4809,2019-02-14,83.830002,84.839996,83.57,84.550003,764900
4810,2019-02-15,84.419998,85.269997,83.449997,84.32,644100
4811,2019-02-19,84.32,85.050003,80.739998,80.889999,967100
4812,2019-02-20,81.239998,82.160004,79.169998,79.360001,905100
4813,2019-02-21,79.370003,80.25,77.150002,77.309998,845200
4814,2019-02-22,77.169998,79.5,76.269997,78.910004,994200
4815,2019-02-25,79.489998,81.57,79.129997,80.949997,776800
4816,2019-02-26,80.57,81.309998,79.5,80.220001,808900
4817,2019-02-27,79.879997,81.459999,79.879997,80.660004,1035400
4818,2019-02-28,80.040001,81.139999,77.239998,77.25,880500
4819,2019-03-01,78.029999,79.32,77.510002,79.129997,1212200
4820,2019-03-04,79.540001,80.32,77.720001,78.900002,596500
4821,2019-03-05,78.910004,79.690002,76.57,76.660004,857100
4822,2019-03-06,76.860001,77.080002,74.699997,75.529999,947700
4823,2019-03-07,75.459999,77.690002,74.889999,77.059998,742300
4824,2019-03-08,76.470001,77.5,76.099998,76.860001,659800
4825,2019-03-11,77.080002,80.5,76.830002,80.019997,864700
4826,2019-03-12,80.510002,81.900002,79.370003,80.970001,752100
4827,2019-03-13,81.480003,84.080002,81.480003,83.93,897400
4828,2019-03-14,84.300003,85.120003,82.769997,82.970001,444800
4829,2019-03-15,83.370003,84.779999,82.949997,84.389999,740400
4830,2019-03-18,84.290001,86.160004,83.919998,84.809998,557300
4831,2019-03-19,85.029999,87.709999,84.949997,87.620003,1167100
4832,2019-03-20,87.290001,87.489998,84.68,84.830002,685100
4833,2019-03-21,86.5,90.480003,86.370003,89.830002,1372900
4834,2019-03-22,89.269997,89.540001,84.959999,85.110001,819300
4835,2019-03-25,84.809998,85.690002,83.5,85.089996,517600
4836,2019-03-26,86.07,87.260002,85.510002,87.129997,354300
4837,2019-03-27,86.730003,87.449997,84.650002,84.93,477700
4838,2019-03-28,85.160004,85.709999,84.599998,85.550003,480900
4839,2019-03-29,86.190002,88.239998,85.709999,88.099998,587600
4840,2019-04-01,88.830002,89.989998,87.599998,88.690002,631800
4841,2019-04-02,88.730003,90.5,88.400002,89.989998,458100
4842,2019-04-03,90.25,91.620003,90.239998,91.220001,919000
4843,2019-04-04,91.099998,91.760002,86.879997,87.940002,644300
4844,2019-04-05,88.230003,91.57,88.230003,91.269997,700300
4845,2019-04-08,90.870003,91.660004,89.269997,91.239998,551000
4846,2019-04-09,90.690002,91.230003,89.18,89.309998,474600
4847,2019-04-10,89.559998,91.980003,89.370003,91.230003,514800
4848,2019-04-11,91.540001,91.760002,86.18,86.279999,790400
4849,2019-04-12,86.989998,87.809998,85.809998,86.239998,580400
4850,2019-04-15,86.809998,87.080002,84.190002,84.809998,625400
4851,2019-04-16,85.809998,86.879997,84.160004,84.709999,448900
4852,2019-04-17,85.260002,85.279999,79.889999,81.139999,1078300
4853,2019-04-18,81.370003,82.239998,77.639999,78.43,864300
4854,2019-04-22,80.25,81.099998,78.610001,80.080002,1150900
4855,2019-04-23,80.040001,82.059998,79.190002,80.709999,1284900
4856,2019-04-24,81.150002,81.5,77.419998,79.129997,847000
4857,2019-04-25,78.760002,79.580002,77.239998,77.970001,1509500
4858,2019-04-26,77.900002,80.029999,72.830002,77.419998,4291200
4859,2019-04-29,77.190002,78.910004,76.309998,76.769997,1423200
4860,2019-04-30,73.720001,76.099998,71.849998,72.239998,3399800
4861,2019-05-01,72.489998,75.940002,72.199997,74.559998,1245400
4862,2019-05-02,74.110001,77.360001,72.080002,77.230003,1335500
4863,2019-05-03,77.260002,79.360001,76.989998,78.970001,988900
4864,2019-05-06,77.300003,80.25,76.32,79.5,991900
4865,2019-05-07,78.389999,79.129997,77.800003,78.169998,739800
4866,2019-05-08,78.400002,81.300003,77.150002,80.589996,923300
4867,2019-05-09,79.620003,80.300003,78.419998,78.849998,518000
4868,2019-05-10,78.550003,79.589996,76.75,78.800003,546200
4869,2019-05-13,76.650002,77.849998,74.220001,76.230003,1251200
4870,2019-05-14,77.059998,79.480003,76.010002,78.809998,777300
4871,2019-05-15,78.050003,79.68,78.050003,78.889999,562500
4872,2019-05-16,79.379997,80.669998,78.870003,80.0,481000
4873,2019-05-17,79.199997,79.970001,78.019997,79.029999,744100
4874,2019-05-20,78.410004,79.040001,75.900002,76.68,609300
4875,2019-05-21,77.550003,79.089996,77.050003,78.519997,588000
4876,2019-05-22,78.440002,80.160004,77.510002,79.790001,414400
4877,2019-05-23,78.989998,79.220001,77.419998,78.75,547900
4878,2019-05-24,78.769997,80.230003,78.769997,79.889999,573500
4879,2019-05-28,80.010002,81.25,79.25,79.43,791400
4880,2019-05-29,78.519997,79.050003,76.330002,78.5,919800
4881,2019-05-30,78.889999,83.419998,78.459999,83.199997,1398400
4882,2019-05-31,82.559998,85.239998,82.279999,84.779999,1554400
4883,2019-06-03,85.510002,85.779999,81.529999,82.160004,894400
4884,2019-06-04,82.900002,84.720001,82.349998,84.209999,561300
4885,2019-06-05,84.589996,84.650002,81.080002,81.849998,817400
4886,2019-06-06,81.870003,82.470001,79.489998,80.830002,541300
4887,2019-06-07,81.239998,82.459999,80.459999,82.410004,425200
4888,2019-06-10,82.709999,83.849998,81.949997,82.059998,271400
4889,2019-06-11,82.699997,83.059998,81.43,82.360001,351200
4890,2019-06-12,82.019997,83.639999,81.330002,83.550003,400700
4891,2019-06-13,84.019997,84.419998,81.620003,84.080002,497200
4892,2019-06-14,83.940002,84.519997,82.769997,83.919998,509300
4893,2019-06-17,85.0,86.580002,84.550003,86.019997,588000
4894,2019-06-18,86.559998,88.290001,85.519997,85.760002,483600
4895,2019-06-19,85.93,86.830002,84.910004,85.419998,428200
4896,2019-06-20,86.480003,87.169998,84.669998,85.169998,487900
4897,2019-06-21,84.989998,85.389999,83.510002,85.0,1138700
4898,2019-06-24,85.25,85.940002,84.400002,84.5,442500
4899,2019-06-25,83.75,84.339996,80.32,80.830002,949300
4900,2019-06-26,80.970001,81.720001,79.059998,79.910004,721300
4901,2019-06-27,79.620003,82.660004,79.480003,82.400002,702500
4902,2019-06-28,82.720001,84.860001,82.110001,84.43,827500
4903,2019-07-01,85.330002,85.889999,83.790001,85.199997,562200
4904,2019-07-02,85.110001,85.550003,83.190002,83.82,465300
4905,2019-07-03,84.589996,86.089996,84.0,85.800003,427800
4906,2019-07-05,85.360001,87.099998,84.940002,85.190002,331900
4907,2019-07-08,84.209999,85.410004,83.760002,84.239998,479900
4908,2019-07-09,83.660004,87.540001,83.660004,86.93,767500
4909,2019-07-10,86.519997,87.989998,85.139999,87.120003,512700
4910,2019-07-11,87.830002,88.279999,84.800003,85.949997,501300
4911,2019-07-12,85.849998,86.82,84.730003,85.699997,413900
4912,2019-07-15,86.330002,88.5,86.0,87.550003,487900
4913,2019-07-16,87.940002,88.18,86.389999,87.089996,548400
4914,2019-07-17,87.370003,88.769997,86.529999,88.120003,497900
4915,2019-07-18,87.830002,89.230003,87.830002,88.510002,602700
4916,2019-07-19,88.779999,89.099998,85.279999,85.709999,573000
4917,2019-07-22,86.07,87.5,85.889999,86.830002,405500
4918,2019-07-23,87.0,87.419998,85.190002,85.709999,551700
4919,2019-07-24,85.449997,86.610001,83.830002,86.199997,549600
4920,2019-07-25,86.470001,86.470001,84.169998,85.239998,558000
4921,2019-07-26,85.790001,87.940002,85.199997,87.480003,525700
4922,2019-07-29,87.57,88.239998,85.199997,86.970001,1023400
4923,2019-07-30,91.75,97.629997,91.360001,95.949997,3917000
4924,2019-07-31,96.0,99.379997,95.339996,96.389999,1186000
4925,2019-08-01,96.910004,99.339996,95.160004,95.470001,747000
4926,2019-08-02,95.559998,96.540001,92.849998,94.050003,553600
4927,2019-08-05,92.769997,93.43,90.949997,93.0,853300
4928,2019-08-06,93.809998,95.620003,93.040001,94.949997,714600
4929,2019-08-07,95.519997,95.519997,93.410004,94.470001,636000
4930,2019-08-08,95.209999,98.120003,94.120003,97.849998,565100
4931,2019-08-09,96.940002,97.459999,94.290001,95.5,569000
4932,2019-08-12,94.919998,95.699997,93.919998,94.790001,292800
4933,2019-08-13,94.220001,96.5,92.559998,94.809998,386300
4934,2019-08-14,93.459999,95.580002,92.489998,94.379997,587100
4935,2019-08-15,95.110001,96.230003,94.389999,94.879997,563500
4936,2019-08-16,95.900002,97.279999,95.0,97.239998,391600
4937,2019-08-19,98.0,99.459999,97.669998,98.720001,798000
4938,2019-08-20,99.099998,99.360001,96.730003,97.029999,427800
4939,2019-08-21,97.730003,98.849998,96.730003,98.349998,345200
4940,2019-08-22,98.559998,98.559998,96.480003,97.190002,378200
4941,2019-08-23,97.980003,100.260002,97.07,97.589996,674700
4942,2019-08-26,98.059998,99.32,96.900002,99.160004,406800
4943,2019-08-27,99.160004,100.0,96.970001,97.93,686600
4944,2019-08-28,97.209999,98.199997,96.989998,97.370003,438200
4945,2019-08-29,98.32,99.540001,97.5,98.029999,530500
4946,2019-08-30,98.5,99.550003,97.559998,99.419998,531700
4947,2019-09-03,99.199997,101.010002,97.029999,98.019997,555300
4948,2019-09-04,99.059998,99.739998,96.57,97.580002,895700
4949,2019-09-05,97.860001,98.489998,96.639999,97.959999,620300
4950,2019-09-06,97.940002,99.540001,96.610001,99.0,740100
4951,2019-09-09,99.410004,100.510002,98.230003,100.0,929300
4952,2019-09-10,100.0,100.019997,92.440002,95.18,1004800
4953,2019-09-11,95.209999,97.720001,94.190002,95.410004,508500
4954,2019-09-12,95.730003,96.190002,92.900002,94.129997,566200
4955,2019-09-13,93.589996,97.639999,93.389999,96.410004,853400
4956,2019-09-16,95.830002,99.900002,95.830002,97.800003,520200
4957,2019-09-17,98.25,101.800003,98.059998,101.410004,869100
4958,2019-09-18,101.489998,102.230003,100.349998,101.120003,777000
4959,2019-09-19,101.269997,102.360001,100.889999,101.5,574100
4960,2019-09-20,102.080002,102.510002,100.489998,100.830002,799800
4961,2019-09-23,100.800003,101.940002,100.010002,100.080002,725600
4962,2019-09-24,100.800003,101.739998,96.379997,96.559998,641100
4963,2019-09-25,96.690002,97.150002,94.739998,95.809998,867400
4964,2019-09-26,95.709999,96.769997,90.089996,90.300003,891200
4965,2019-09-27,90.660004,92.5,88.629997,90.18,840000
4966,2019-09-30,90.699997,91.080002,88.949997,90.110001,754100
4967,2019-10-01,90.470001,92.489998,88.870003,89.230003,674700
4968,2019-10-02,88.559998,89.239998,86.0,87.769997,524100
4969,2019-10-03,88.550003,90.82,88.0,89.93,518700
4970,2019-10-04,90.519997,91.75,89.129997,89.730003,431000
4971,2019-10-07,89.730003,90.169998,87.239998,87.779999,581800
4972,2019-10-08,86.879997,88.260002,84.68,86.800003,596500
4973,2019-10-09,87.300003,88.050003,86.43,86.830002,319600
4974,2019-10-10,86.720001,88.669998,86.139999,88.559998,518500
4975,2019-10-11,88.949997,91.93,88.830002,90.330002,517700
4976,2019-10-14,90.150002,92.279999,89.5,90.919998,439100
4977,2019-10-15,91.43,94.300003,91.419998,93.489998,453600
4978,2019-10-16,92.889999,93.980003,92.419998,93.75,430700
4979,2019-10-17,94.419998,97.800003,93.599998,96.849998,1502700
4980,2019-10-18,98.379997,100.410004,93.599998,95.779999,1032300
4981,2019-10-21,96.800003,97.699997,94.410004,97.269997,559800
4982,2019-10-22,97.959999,99.660004,97.599998,98.120003,518400
4983,2019-10-23,98.169998,99.260002,96.160004,97.529999,398500
4984,2019-10-24,97.889999,98.900002,97.230003,98.040001,280500
4985,2019-10-25,98.0,99.269997,97.510002,98.349998,276300
4986,2019-10-28,99.040001,99.099998,97.639999,98.309998,504700
4987,2019-10-29,98.139999,99.139999,97.720001,97.900002,421700
4988,2019-10-30,98.690002,98.730003,96.650002,97.699997,908000
4989,2019-10-31,97.290001,99.68,96.099998,99.489998,1017900
4990,2019-11-01,99.790001,103.919998,99.449997,103.660004,910300
4991,2019-11-04,104.300003,104.300003,101.099998,102.419998,927500
4992,2019-11-05,103.980003,107.269997,99.669998,102.370003,1250600
4993,2019-11-06,102.150002,103.860001,100.5,102.559998,749400
4994,2019-11-07,102.980003,104.589996,102.790001,103.160004,557600
4995,2019-11-08,104.029999,111.080002,103.279999,110.769997,1580700
4996,2019-11-11,109.860001,112.370003,108.989998,110.849998,1001400
4997,2019-11-12,110.82,113.120003,110.510002,111.400002,907600
4998,2019-11-13,111.550003,111.919998,108.510002,110.910004,796400
4999,2019-11-14,110.150002,111.379997,108.269997,109.870003,838000
5000,2019-11-15,109.580002,113.120003,109.5,113.050003,645300
5001,2019-11-18,113.300003,116.059998,113.160004,114.639999,1086700
5002,2019-11-19,114.529999,115.790001,112.32,112.730003,1025800
5003,2019-11-20,112.18,114.870003,112.010002,113.080002,1335200
5004,2019-11-21,113.0,114.339996,111.18,113.75,690800
5005,2019-11-22,114.220001,114.610001,113.339996,114.339996,536200
5006,2019-11-25,115.0,116.860001,114.650002,114.980003,957600
5007,2019-11-26,115.07,115.379997,113.0,115.129997,5397000
5008,2019-11-27,115.5,118.220001,115.389999,117.75,1131200
5009,2019-11-29,118.419998,118.419998,116.540001,116.610001,339700
5010,2019-12-02,117.779999,118.0,114.690002,116.760002,1122400
5011,2019-12-03,114.410004,118.120003,114.019997,117.639999,908100
5012,2019-12-04,117.660004,119.650002,117.199997,118.57,778800
5013,2019-12-05,118.870003,119.139999,116.169998,116.480003,647600
5014,2019-12-06,117.449997,118.349998,115.82,116.809998,781700
5015,2019-12-09,117.470001,118.0,113.580002,113.75,885900
5016,2019-12-10,113.690002,114.709999,113.080002,113.650002,1033000
5017,2019-12-11,110.199997,115.239998,106.150002,113.25,1678300
5018,2019-12-12,113.190002,114.099998,111.379997,111.43,860200
5019,2019-12-13,109.0,111.669998,108.169998,110.589996,1607100
5020,2019-12-16,110.650002,111.339996,108.559998,108.790001,1348700
5021,2019-12-17,109.529999,109.529999,105.959999,108.5,1367900
5022,2019-12-18,108.610001,109.5,105.139999,105.599998,1248400
5023,2019-12-19,106.290001,107.360001,104.730003,106.25,1116900
5024,2019-12-20,107.379997,110.379997,106.690002,109.809998,1508300
5025,2019-12-23,110.919998,110.919998,107.599998,108.410004,1029000
5026,2019-12-24,108.620003,109.440002,107.739998,109.059998,285900
5027,2019-12-26,109.010002,109.190002,107.470001,107.949997,344500
5028,2019-12-27,108.699997,109.730003,107.550003,108.440002,570200
5029,2019-12-30,108.089996,109.029999,106.139999,107.160004,318700
5030,2019-12-31,106.709999,107.910004,106.370003,107.489998,343300
5031,2020-01-02,108.0,108.739998,107.169998,108.300003,682100
5032,2020-01-03,107.010002,110.099998,106.440002,109.779999,784400
5033,2020-01-06,108.93,111.120003,108.330002,110.769997,938200
5034,2020-01-07,110.660004,111.0,108.559998,110.059998,927000
5035,2020-01-08,110.489998,112.059998,109.870003,111.290001,718000
5036,2020-01-09,112.809998,114.25,112.279999,113.760002,842500
5037,2020-01-10,114.040001,115.239998,112.089996,112.480003,947100
5038,2020-01-13,113.699997,113.699997,101.970001,103.07,2201200
5039,2020-01-14,103.25,108.150002,102.970001,107.839996,1086000
5040,2020-01-15,107.980003,108.93,106.82,107.360001,546500
5041,2020-01-16,107.010002,107.669998,104.989998,106.330002,661900
5042,2020-01-17,106.080002,107.300003,104.199997,104.669998,757700
5043,2020-01-21,104.5,105.75,103.269997,105.620003,954600
5044,2020-01-22,105.760002,106.260002,102.809998,103.470001,580400
5045,2020-01-23,103.209999,103.389999,101.07,102.18,696700
5046,2020-01-24,102.169998,102.919998,98.669998,99.169998,678800
5047,2020-01-27,98.010002,99.540001,97.480003,98.650002,605300
5048,2020-01-28,98.959999,102.209999,98.370003,101.589996,842800
5049,2020-01-29,101.309998,103.989998,101.309998,103.230003,783400
5050,2020-01-30,102.75,102.879997,100.349998,101.510002,403100
5051,2020-01-31,101.080002,101.980003,99.0,100.080002,731900
5052,2020-02-03,101.459999,101.980003,100.07,100.449997,667300
5053,2020-02-04,101.110001,104.25,100.620003,103.099998,1091100
5054,2020-02-05,100.400002,106.0,100.400002,102.470001,1513800
5055,2020-02-06,101.25,103.160004,99.190002,102.900002,813600
5056,2020-02-07,103.269997,104.150002,101.550003,103.980003,520800
5057,2020-02-10,103.559998,106.080002,103.209999,105.989998,496800
5058,2020-02-11,106.510002,107.309998,105.82,106.970001,388900
5059,2020-02-12,107.099998,109.099998,106.900002,107.620003,517000
5060,2020-02-13,107.269997,108.790001,105.959999,106.449997,459100
5061,2020-02-14,106.989998,107.080002,104.0,104.300003,454300
5062,2020-02-18,104.059998,105.0,102.629997,104.75,425100
5063,2020-02-19,105.199997,105.900002,103.120003,104.199997,444600
5064,2020-02-20,104.279999,105.0,102.25,103.150002,571900
5065,2020-02-21,103.099998,104.419998,100.489998,104.120003,630700
5066,2020-02-24,101.970001,102.559998,95.650002,96.93,1073500
5067,2020-02-25,97.440002,98.440002,93.5,94.290001,719600
5068,2020-02-26,95.379997,96.25,92.489998,93.949997,903800
5069,2020-02-27,92.400002,93.93,89.0,91.949997,1349200
5070,2020-02-28,89.660004,94.870003,87.75,94.699997,1100100
5071,2020-03-02,94.160004,96.550003,93.019997,96.309998,775000
5072,2020-03-03,95.989998,96.400002,90.540001,92.57,920200
5073,2020-03-04,95.089996,98.370003,93.230003,98.300003,967000
5074,2020-03-05,96.239998,97.870003,93.410004,95.029999,558600
5075,2020-03-06,94.160004,96.790001,91.959999,93.059998,934700
5076,2020-03-09,86.5,91.519997,86.5,88.449997,966100
5077,2020-03-10,91.059998,92.529999,87.160004,92.239998,674900
5078,2020-03-11,90.410004,91.870003,84.93,85.900002,790800
5079,2020-03-12,80.459999,85.629997,79.150002,80.949997,1215400
5080,2020-03-13,84.239998,86.029999,79.419998,85.339996,1009000
5081,2020-03-16,78.279999,85.339996,75.290001,77.050003,871600
5082,2020-03-17,78.620003,82.18,75.0,79.610001,1325100
5083,2020-03-18,74.589996,78.440002,72.139999,75.110001,1268400
5084,2020-03-19,74.370003,81.239998,73.18,79.0,1233700
5085,2020-03-20,79.089996,84.900002,76.919998,80.639999,1123100
5086,2020-03-23,81.839996,81.839996,75.129997,79.010002,728200
5087,2020-03-24,81.18,86.629997,80.860001,86.230003,953700
5088,2020-03-25,86.589996,90.75,85.980003,90.230003,1261100
5089,2020-03-26,90.129997,94.080002,88.709999,92.519997,856300
5090,2020-03-27,91.459999,92.230003,87.559998,88.540001,769300
5091,2020-03-30,90.0,92.440002,89.349998,91.589996,716300
5092,2020-03-31,91.269997,92.389999,86.019997,86.550003,1316000
5093,2020-04-01,83.720001,86.870003,83.660004,85.089996,1032100
5094,2020-04-02,84.199997,86.489998,82.510002,86.309998,765000
5095,2020-04-03,85.540001,86.910004,84.660004,85.779999,805100
5096,2020-04-06,87.989998,91.580002,86.5,91.220001,542500
5097,2020-04-07,92.949997,95.910004,91.620003,94.309998,808800
5098,2020-04-08,94.959999,96.610001,93.110001,96.029999,517300
5099,2020-04-09,97.07,98.0,95.440002,96.68,564900
5100,2020-04-13,96.110001,97.07,94.050003,95.949997,463500
5101,2020-04-14,97.57,98.0,95.559998,96.160004,669100
5102,2020-04-15,94.889999,95.720001,92.669998,95.129997,572600
5103,2020-04-16,95.809998,96.510002,93.139999,95.220001,546200
5104,2020-04-17,96.489998,99.260002,95.690002,98.959999,722300
5105,2020-04-20,98.760002,102.769997,97.529999,101.629997,841200
5106,2020-04-21,100.050003,100.660004,96.0,97.0,883100
5107,2020-04-22,97.150002,97.379997,93.82,94.370003,766300
5108,2020-04-23,94.5,95.959999,93.410004,94.900002,1027100
5109,2020-04-24,96.019997,98.480003,94.230003,98.18,696000
5110,2020-04-27,101.330002,102.699997,100.279999,101.669998,859800
5111,2020-04-28,102.489998,102.489998,97.209999,98.629997,485000
5112,2020-04-29,100.389999,101.709999,98.199997,100.910004,479000
5113,2020-04-30,100.940002,101.760002,97.720001,98.139999,777000
5114,2020-05-01,96.919998,96.919998,93.540001,95.589996,705000
5115,2020-05-04,95.769997,99.550003,94.459999,99.379997,745100
5116,2020-05-05,100.0,102.43,99.379997,101.779999,526400
5117,2020-05-06,102.809998,104.949997,102.0,103.480003,567000
5118,2020-05-07,105.0,112.870003,104.769997,108.940002,1921000
5119,2020-05-08,110.860001,111.099998,108.230003,109.400002,722500
5120,2020-05-11,109.529999,115.18,109.059998,113.57,936800
5121,2020-05-12,114.720001,117.599998,112.330002,112.480003,1316800
5122,2020-05-13,113.550003,117.239998,111.529999,114.019997,956200
5123,2020-05-14,112.440002,113.440002,110.029999,111.650002,921800
5124,2020-05-15,111.029999,116.93,110.360001,116.5,714400
5125,2020-05-18,119.139999,125.220001,118.779999,124.410004,1752400
5126,2020-05-19,123.279999,127.279999,119.830002,119.93,1317900
5127,2020-05-20,121.800003,124.650002,120.32,124.160004,933700
5128,2020-05-21,124.0,124.970001,120.919998,121.169998,826600
5129,2020-05-22,121.489998,124.889999,120.139999,124.800003,639900
5130,2020-05-26,127.730003,128.289993,118.239998,118.889999,1200100
5131,2020-05-27,118.059998,119.589996,112.269997,119.110001,1261200
5132,2020-05-28,119.339996,122.970001,119.080002,120.220001,360700
5133,2020-05-29,121.220001,124.989998,119.839996,124.760002,1128400
5134,2020-06-01,126.099998,126.5,119.529999,123.400002,826000
5135,2020-06-02,123.849998,124.739998,121.660004,123.370003,1112600
5136,2020-06-03,122.68,123.110001,118.949997,119.029999,709300
5137,2020-06-04,118.75,121.040001,117.699997,120.110001,598800
5138,2020-06-05,118.970001,118.970001,113.650002,115.860001,1191700
5139,2020-06-08,115.07,118.629997,113.239998,118.510002,823400
5140,2020-06-09,119.040001,121.790001,118.43,118.82,776800
5141,2020-06-10,119.5,121.610001,117.809998,118.339996,656100
5142,2020-06-11,116.790001,116.849998,113.110001,113.160004,717100
5143,2020-06-12,113.93,115.769997,111.620003,114.82,709300
5144,2020-06-15,113.879997,115.980003,113.120003,115.330002,532900
5145,2020-06-16,117.720001,119.419998,114.75,118.889999,778400
5146,2020-06-17,121.400002,121.690002,118.489998,119.269997,581100
5147,2020-06-18,118.410004,121.470001,118.410004,121.029999,531000
5148,2020-06-19,122.0,128.949997,121.68,128.830002,2023200
5149,2020-06-22,127.0,129.729996,125.150002,127.410004,819000
5150,2020-06-23,127.779999,131.0,126.769997,127.669998,729800
5151,2020-06-24,128.789993,129.160004,123.730003,125.360001,515900
5152,2020-06-25,126.0,129.210007,125.169998,128.470001,927500
5153,2020-06-26,128.940002,130.990005,127.529999,130.360001,2624000
5154,2020-06-29,129.660004,130.740005,124.839996,125.5,1084700
5155,2020-06-30,125.099998,125.980003,121.690002,122.0,937500
5156,2020-07-01,122.870003,125.980003,121.699997,125.839996,1077600
5157,2020-07-02,125.839996,127.089996,124.440002,125.370003,441500
5158,2020-07-06,126.18,129.440002,125.309998,127.660004,653600
5159,2020-07-07,127.82,130.080002,126.029999,127.959999,486000
5160,2020-07-08,129.449997,130.759995,128.240005,130.110001,502300
5161,2020-07-09,130.720001,136.259995,128.789993,131.559998,1065000
5162,2020-07-10,131.169998,131.830002,127.349998,129.690002,903200
5163,2020-07-13,131.309998,132.0,126.080002,126.080002,928900
5164,2020-07-14,126.800003,131.270004,123.400002,131.119995,1023400
5165,2020-07-15,133.75,135.470001,132.080002,135.149994,878500
5166,2020-07-16,134.059998,134.779999,131.279999,133.369995,585400
5167,2020-07-17,134.100006,134.770004,130.119995,130.520004,768300
5168,2020-07-20,136.259995,136.259995,132.089996,133.940002,561300
5169,2020-07-21,133.399994,134.350006,131.410004,131.529999,445600
5170,2020-07-22,131.570007,133.070007,129.899994,130.419998,712400
5171,2020-07-23,130.589996,132.649994,127.559998,128.149994,466000
5172,2020-07-24,127.029999,127.190002,124.25,125.199997,478200
5173,2020-07-27,126.559998,127.18,124.400002,126.0,897600
5174,2020-07-28,125.449997,126.239998,121.349998,121.650002,609600
5175,2020-07-29,121.830002,122.360001,117.720001,120.839996,882500
5176,2020-07-30,119.279999,123.940002,118.93,121.720001,503300
5177,2020-07-31,122.080002,122.489998,118.379997,120.360001,641000
5178,2020-08-03,122.080002,124.410004,120.57,123.010002,775100
5179,2020-08-04,126.199997,126.709999,119.199997,120.160004,1565000
5180,2020-08-05,120.0,120.870003,118.019997,118.93,849100
5181,2020-08-06,118.449997,118.949997,115.489998,116.019997,661700
5182,2020-08-07,115.790001,118.32,114.290001,115.110001,630100
5183,2020-08-10,114.919998,114.919998,111.089996,112.559998,881100
5184,2020-08-11,112.32,113.82,109.220001,113.010002,930800
5185,2020-08-12,113.139999,115.459999,113.010002,114.199997,574700
5186,2020-08-13,114.610001,116.040001,114.050003,114.739998,687700
5187,2020-08-14,114.059998,115.25,113.870003,114.389999,332800
5188,2020-08-17,115.82,118.580002,115.300003,116.669998,486100
5189,2020-08-18,116.239998,116.620003,113.510002,114.940002,449000
5190,2020-08-19,115.580002,116.440002,112.75,113.129997,462100
5191,2020-08-20,112.339996,114.129997,112.339996,113.489998,756700
5192,2020-08-21,113.800003,113.949997,112.089996,113.110001,596400
5193,2020-08-24,112.709999,113.529999,110.419998,111.489998,324300
5194,2020-08-25,111.129997,113.160004,110.660004,112.510002,383400
5195,2020-08-26,111.650002,112.559998,110.690002,111.790001,438800
5196,2020-08-27,111.639999,115.610001,111.25,114.169998,1305700
5197,2020-08-28,118.25,118.25,113.470001,114.32,939300
5198,2020-08-31,116.660004,118.050003,115.309998,116.419998,1020400
5199,2020-09-01,118.699997,118.769997,115.589996,115.760002,996800
