,Date,Open,High,Low,Close,Volume
466,2001-11-12,30.700001,30.780001,30.200001,30.42,818500
467,2001-11-13,30.43,30.59,30.18,30.48,566300
468,2001-11-14,30.73,30.83,30.35,30.6,369000
469,2001-11-15,30.6,30.860001,30.549999,30.799999,496800
470,2001-11-16,31.0,31.059999,29.9,30.030001,933900
471,2001-11-19,30.049999,30.049999,29.440001,29.5,1047300
472,2001-11-20,29.58,29.700001,29.290001,29.6,856600
473,2001-11-21,29.49,29.940001,29.459999,29.67,580700
474,2001-11-23,29.450001,29.780001,29.299999,29.66,345200
475,2001-11-26,29.719999,30.0,29.610001,29.719999,527700
476,2001-11-27,29.780001,29.82,29.26,29.5,996000
477,2001-11-28,29.25,30.129999,29.25,29.6,1005900
478,2001-11-29,29.700001,29.75,29.110001,29.34,534700
479,2001-11-30,29.620001,29.84,29.4,29.49,960900
480,2001-12-03,29.200001,29.469999,29.0,29.309999,977300
481,2001-12-04,29.9,30.700001,29.75,30.450001,1743800
482,2001-12-05,30.9,30.91,30.09,30.219999,1272400
483,2001-12-06,30.299999,30.299999,29.48,29.5,972500
484,2001-12-07,29.4,29.67,29.18,29.540001,996500
485,2001-12-10,29.450001,30.1,29.41,29.68,733900
486,2001-12-11,29.93,29.93,29.09,29.200001,689400
487,2001-12-12,29.200001,29.290001,29.0,29.200001,1194500
488,2001-12-13,29.25,30.219999,29.0,30.059999,1173600
489,2001-12-14,29.809999,29.950001,29.370001,29.559999,1225200
490,2001-12-17,29.299999,29.700001,29.15,29.549999,924400
491,2001-12-18,29.9,30.200001,29.5,30.110001,766200
492,2001-12-19,30.01,30.389999,29.879999,30.309999,765000
493,2001-12-20,30.07,30.549999,30.0,30.32,549300
494,2001-12-21,30.33,30.49,30.23,30.4,1062600
495,2001-12-24,30.4,30.48,30.219999,30.32,256800
496,2001-12-26,30.450001,30.68,30.33,30.4,711200
497,2001-12-27,30.440001,30.5,30.18,30.48,546000
498,2001-12-28,30.629999,30.700001,30.23,30.32,419900
499,2001-12-31,30.17,30.25,29.92,30.1,731300
500,2002-01-02,29.85,29.99,29.16,29.969999,869000
501,2002-01-03,29.969999,29.99,29.530001,29.99,582300
502,2002-01-04,29.75,29.77,29.09,29.35,824200
503,2002-01-07,29.450001,29.610001,29.02,29.450001,630900
504,2002-01-08,29.549999,29.9,29.27,29.809999,631000
505,2002-01-09,29.9,30.0,29.450001,29.74,844800
506,2002-01-10,29.65,30.110001,29.5,29.860001,761100
507,2002-01-11,29.76,30.030001,29.6,29.75,457900
508,2002-01-14,29.5,30.4,29.49,30.1,435600
509,2002-01-15,30.35,30.5,30.120001,30.41,493900
510,2002-01-16,30.48,30.85,29.879999,29.99,646100
511,2002-01-17,30.1,30.530001,29.65,30.370001,697000
512,2002-01-18,30.049999,31.0,30.049999,30.870001,1075700
513,2002-01-22,30.9,31.75,30.75,31.33,1028800
514,2002-01-23,31.450001,31.700001,31.299999,31.389999,963300
515,2002-01-24,31.4,31.440001,30.92,31.25,976200
516,2002-01-25,31.1,31.200001,30.6,30.85,2554200
517,2002-01-28,30.82,31.280001,30.700001,31.0,966900
518,2002-01-29,31.1,31.360001,30.370001,30.4,1109600
519,2002-01-30,30.25,31.1,30.25,30.799999,1721600
520,2002-01-31,30.799999,31.0,30.549999,30.860001,1088900
521,2002-02-01,30.360001,30.93,30.360001,30.73,1163300
522,2002-02-04,30.799999,31.23,30.6,30.860001,821900
523,2002-02-05,30.860001,31.0,30.700001,30.85,944200
524,2002-02-06,30.15,30.16,29.389999,30.0,4017700
525,2002-02-07,30.35,31.299999,30.15,31.07,2327500
526,2002-02-08,31.07,31.15,30.67,30.969999,1662400
527,2002-02-11,31.049999,31.52,31.0,31.48,1172800
528,2002-02-12,31.48,31.48,31.0,31.27,730400
529,2002-02-13,31.280001,32.060001,31.27,32.009998,1361700
530,2002-02-14,32.009998,33.150002,32.009998,33.130001,2340400
531,2002-02-15,33.0,33.810001,32.799999,33.689999,1368500
532,2002-02-19,33.299999,33.59,33.099998,33.360001,1283000
533,2002-02-20,33.110001,34.68,32.849998,34.5,2095000
534,2002-02-21,34.299999,35.0,34.299999,34.509998,1631800
535,2002-02-22,34.169998,35.099998,34.169998,34.759998,1639800
536,2002-02-25,35.0,35.450001,34.709999,34.950001,2023700
537,2002-02-26,34.849998,35.099998,34.189999,34.32,1145000
538,2002-02-27,34.0,34.740002,33.93,34.150002,1440900
539,2002-02-28,34.200001,34.98,34.189999,34.549999,1229600
540,2002-03-01,34.299999,34.880001,34.099998,34.5,1215200
541,2002-03-04,34.5,34.799999,33.91,34.0,1160100
542,2002-03-05,33.849998,34.25,33.57,33.580002,968100
543,2002-03-06,33.599998,34.349998,33.599998,34.189999,549500
544,2002-03-07,33.549999,33.560001,32.700001,33.09,1557500
545,2002-03-08,33.0,33.5,32.810001,33.110001,1029700
546,2002-03-11,32.82,33.549999,32.689999,33.279999,860900
547,2002-03-12,32.799999,33.919998,32.799999,33.810001,975800
548,2002-03-13,33.5,33.549999,32.41,32.740002,1456300
549,2002-03-14,32.700001,33.450001,32.700001,33.34,863800
550,2002-03-15,33.34,33.450001,32.950001,33.299999,1657100
551,2002-03-18,32.900002,33.150002,32.549999,32.709999,767100
552,2002-03-19,32.950001,33.400002,32.869999,33.27,1042000
553,2002-03-20,33.0,33.200001,32.830002,32.84,666000
554,2002-03-21,32.549999,33.470001,32.299999,33.25,1479100
555,2002-03-22,33.099998,33.400002,32.759998,32.759998,682500
556,2002-03-25,32.759998,33.119999,32.759998,32.880001,1015300
557,2002-03-26,33.0,34.049999,33.0,33.799999,1840000
558,2002-03-27,33.970001,34.48,33.209999,33.41,1379500
559,2002-03-28,33.25,33.939999,33.25,33.57,555200
560,2002-04-01,33.5,33.529999,32.84,33.290001,452900
561,2002-04-02,33.0,33.970001,32.93,33.650002,574800
562,2002-04-03,33.400002,33.709999,32.75,32.75,857900
563,2002-04-04,32.849998,35.0,32.849998,34.860001,1635800
564,2002-04-05,34.560001,34.799999,34.07,34.07,1069200
565,2002-04-08,34.200001,34.950001,34.110001,34.66,1117400
566,2002-04-09,34.5,34.869999,34.369999,34.669998,1024600
567,2002-04-10,34.549999,35.5,34.549999,35.439999,1060700
568,2002-04-11,35.5,36.0,35.299999,35.869999,1183900
569,2002-04-12,35.869999,36.459999,35.810001,36.380001,1173900
570,2002-04-15,36.380001,36.400002,35.950001,36.009998,1108200
571,2002-04-16,35.799999,35.849998,35.419998,35.650002,1325100
572,2002-04-17,35.400002,35.560001,35.25,35.470001,882000
573,2002-04-18,35.25,35.650002,35.099998,35.470001,921400
574,2002-04-19,35.5,35.869999,35.25,35.599998,788200
575,2002-04-22,35.599998,35.98,35.400002,35.66,811500
576,2002-04-23,35.41,36.200001,35.41,35.860001,573800
577,2002-04-24,36.0,36.32,35.849998,36.02,679800
578,2002-04-25,35.75,36.75,35.32,35.959999,1266500
579,2002-04-26,36.32,36.32,35.5,35.5,1092100
580,2002-04-29,35.5,35.830002,35.439999,35.529999,1148900
581,2002-04-30,35.5,35.939999,35.299999,35.919998,916800
582,2002-05-01,36.0,36.720001,35.950001,36.720001,1095000
583,2002-05-02,36.720001,36.900002,36.150002,36.889999,918200
584,2002-05-03,36.560001,36.560001,35.5,35.830002,1767600
585,2002-05-06,35.950001,36.349998,35.849998,35.970001,848100
586,2002-05-07,35.830002,36.080002,35.439999,35.470001,852600
587,2002-05-08,35.700001,35.91,35.470001,35.490002,838500
588,2002-05-09,35.490002,35.799999,35.450001,35.529999,984700
589,2002-05-10,35.650002,35.709999,35.439999,35.610001,514700
590,2002-05-13,35.459999,35.549999,35.0,35.259998,982600
591,2002-05-14,35.049999,36.0,35.0,35.990002,746400
592,2002-05-15,35.869999,36.200001,35.400002,35.599998,1064200
593,2002-05-16,35.599998,36.599998,35.57,36.560001,726600
594,2002-05-17,36.43,36.599998,35.849998,36.02,840900
595,2002-05-20,36.0,36.150002,35.619999,36.07,446100
596,2002-05-21,36.299999,36.950001,36.119999,36.490002,874500
597,2002-05-22,36.299999,37.0,36.299999,36.740002,779800
598,2002-05-23,36.700001,36.889999,36.400002,36.799999,509600
599,2002-05-24,36.59,36.700001,36.150002,36.150002,767100
600,2002-05-28,36.0,36.5,35.849998,36.439999,1456500
601,2002-05-29,36.0,36.630001,36.0,36.400002,477700
602,2002-05-30,36.150002,36.869999,36.09,36.43,755100
603,2002-05-31,36.299999,36.700001,36.040001,36.700001,1129000
604,2002-06-03,36.549999,36.959999,36.290001,36.299999,979100
605,2002-06-04,36.099998,36.41,35.880001,36.130001,923600
606,2002-06-05,35.900002,37.0,35.59,36.830002,1215000
607,2002-06-06,36.720001,36.82,35.450001,35.450001,859000
608,2002-06-07,35.450001,35.700001,35.290001,35.400002,1755900
609,2002-06-10,35.5,35.540001,34.919998,35.110001,2407500
610,2002-06-11,35.0,35.240002,34.799999,34.91,2301400
611,2002-06-12,35.049999,35.099998,34.5,34.66,1252800
612,2002-06-13,34.41,35.0,34.34,34.650002,1091400
613,2002-06-14,34.450001,34.970001,34.07,34.779999,1223700
614,2002-06-17,34.990002,35.790001,34.900002,35.720001,1197200
615,2002-06-18,35.720001,36.130001,35.630001,35.93,1229500
616,2002-06-19,35.93,36.09,35.549999,35.849998,1304000
617,2002-06-20,35.849998,36.599998,35.849998,36.23,971100
618,2002-06-21,36.060001,36.349998,36.0,36.150002,1651300
619,2002-06-24,36.0,36.169998,35.5,35.599998,1318500
620,2002-06-25,35.5,36.02,35.5,35.650002,1291500
621,2002-06-26,35.650002,35.68,35.049999,35.549999,1182000
622,2002-06-27,35.549999,36.380001,35.330002,36.380001,1605900
623,2002-06-28,36.169998,36.25,35.700001,35.860001,1931400
624,2002-07-01,35.650002,35.950001,35.5,35.630001,1025900
625,2002-07-02,35.880001,36.099998,35.470001,35.470001,1137400
626,2002-07-03,35.099998,35.16,33.799999,34.400002,2412300
627,2002-07-05,34.400002,35.259998,34.349998,35.189999,889100
628,2002-07-08,35.0,35.099998,34.290001,34.619999,1703100
629,2002-07-09,34.650002,34.759998,33.509998,33.509998,1488600
630,2002-07-10,33.259998,33.560001,32.630001,32.990002,1490500
631,2002-07-11,32.700001,33.599998,32.41,33.490002,2268500
632,2002-07-12,33.490002,34.220001,32.400002,32.77,1202900
633,2002-07-15,32.27,33.360001,31.85,33.360001,1344200
634,2002-07-16,33.040001,33.040001,31.42,32.130001,1443700
635,2002-07-17,32.630001,33.639999,32.189999,32.73,967800
636,2002-07-18,32.849998,33.130001,31.700001,31.85,784100
637,2002-07-19,31.85,31.85,30.6,30.879999,1438200
638,2002-07-22,30.879999,31.35,29.610001,30.0,1506500
639,2002-07-23,30.1,30.6,29.700001,30.07,1593300
640,2002-07-24,29.4,31.4,29.35,31.35,1423000
641,2002-07-25,32.75,33.779999,32.330002,33.68,2888200
642,2002-07-26,33.959999,33.959999,32.799999,33.34,1598500
643,2002-07-29,33.650002,35.639999,33.650002,35.0,2890800
644,2002-07-30,35.0,35.0,33.650002,33.990002,1801800
645,2002-07-31,34.099998,34.810001,34.049999,34.439999,1864000
646,2002-08-01,34.450001,34.549999,34.07,34.150002,1907600
647,2002-08-02,34.0,34.59,33.619999,33.959999,1144100
648,2002-08-05,33.799999,34.0,33.5,33.549999,1082600
649,2002-08-06,33.549999,34.189999,33.290001,33.290001,1395500
650,2002-08-07,33.799999,34.310001,33.619999,34.189999,1307500
651,2002-08-08,34.189999,34.91,34.049999,34.740002,880800
652,2002-08-09,34.740002,34.990002,34.540001,34.720001,743700
653,2002-08-12,34.470001,34.950001,34.200001,34.700001,722100
654,2002-08-13,34.700001,35.23,34.52,34.619999,923900
655,2002-08-14,34.450001,34.990002,34.060001,34.869999,1398800
656,2002-08-15,35.0,35.0,34.200001,34.52,1059000
657,2002-08-16,34.349998,34.610001,34.049999,34.110001,921900
658,2002-08-19,33.860001,34.299999,33.84,34.299999,875100
659,2002-08-20,33.799999,33.990002,33.43,33.43,1430100
660,2002-08-21,33.349998,33.459999,32.349998,33.060001,3526500
661,2002-08-22,33.209999,33.5,32.900002,33.080002,1294500
662,2002-08-23,33.02,33.599998,33.0,33.099998,1123100
663,2002-08-26,33.240002,33.349998,32.900002,33.060001,958700
664,2002-08-27,33.209999,33.240002,32.799999,33.0,1136400
665,2002-08-28,32.900002,33.099998,32.650002,32.98,912600
666,2002-08-29,32.650002,32.66,32.07,32.369999,1178400
667,2002-08-30,32.25,32.77,32.16,32.16,627300
668,2002-09-03,31.860001,31.9,31.440001,31.610001,1715200
669,2002-09-04,31.620001,32.25,31.540001,32.07,1214200
670,2002-09-05,31.57,32.310001,31.5,32.23,1490200
671,2002-09-06,32.43,32.669998,32.0,32.139999,1198800
672,2002-09-09,32.400002,33.490002,32.400002,32.959999,1639600
673,2002-09-10,33.049999,33.349998,32.799999,33.119999,916400
674,2002-09-11,33.349998,33.900002,32.970001,33.150002,571400
675,2002-09-12,32.900002,33.0,32.200001,32.27,975400
676,2002-09-13,32.200001,32.860001,32.07,32.59,983400
677,2002-09-16,32.599998,33.27,32.419998,33.150002,659000
678,2002-09-17,33.549999,33.549999,32.5,32.52,837500
679,2002-09-18,32.400002,33.25,32.139999,33.060001,1102200
680,2002-09-19,32.560001,32.860001,32.119999,32.119999,694600
681,2002-09-20,32.130001,33.02,32.110001,32.68,1425300
682,2002-09-23,32.349998,32.630001,31.98,32.169998,1199800
683,2002-09-24,31.92,32.27,31.59,31.959999,1358100
684,2002-09-25,32.200001,32.98,32.0,32.68,1271300
685,2002-09-26,32.799999,33.419998,32.689999,33.299999,1347900
686,2002-09-27,33.299999,33.48,33.0,33.200001,990300
687,2002-09-30,33.0,33.32,32.360001,33.25,1268100
688,2002-10-01,33.330002,33.869999,33.32,33.869999,1357300
689,2002-10-02,33.75,34.240002,33.619999,33.759998,1090000
690,2002-10-03,33.849998,34.849998,33.849998,34.099998,755200
691,2002-10-04,34.099998,34.599998,33.900002,34.130001,1058500
692,2002-10-07,34.130001,35.0,34.130001,34.869999,2102400
693,2002-10-08,35.200001,36.0,35.169998,35.540001,2039000
694,2002-10-09,35.0,35.290001,34.59,34.869999,2182600
695,2002-10-10,34.869999,35.299999,34.459999,34.860001,1636300
696,2002-10-11,34.889999,35.02,34.09,34.450001,1081400
697,2002-10-14,34.490002,35.200001,34.490002,35.18,553900
698,2002-10-15,35.470001,35.470001,34.73,35.119999,1058600
699,2002-10-16,35.0,35.459999,34.52,35.0,831800
700,2002-10-17,35.299999,35.349998,34.450001,34.75,821600
701,2002-10-18,34.599998,35.23,34.48,35.23,742200
702,2002-10-21,35.23,36.240002,35.009998,36.060001,901800
703,2002-10-22,36.07,36.299999,35.299999,35.540001,625300
704,2002-10-23,35.040001,35.52,34.689999,35.0,1228300
705,2002-10-24,35.25,35.75,34.709999,35.509998,1171300
706,2002-10-25,35.950001,35.950001,34.700001,35.150002,975400
707,2002-10-28,35.0,35.0,32.939999,33.0,3386000
708,2002-10-29,32.900002,33.119999,32.09,33.0,3035700
709,2002-10-30,32.849998,33.200001,32.02,32.82,1555100
710,2002-10-31,32.900002,32.900002,31.280001,31.860001,2098900
711,2002-11-01,32.110001,33.0,31.93,32.860001,1510000
712,2002-11-04,32.720001,32.77,31.700001,31.940001,1268900
713,2002-11-05,32.0,32.049999,31.67,31.93,1455100
714,2002-11-06,31.93,32.349998,31.34,31.809999,1284800
715,2002-11-07,31.950001,32.279999,31.65,31.889999,956700
716,2002-11-08,31.950001,32.41,31.85,31.93,1100000
717,2002-11-11,32.950001,32.950001,32.439999,32.799999,1149500
718,2002-11-12,32.849998,33.07,31.85,32.02,1461400
719,2002-11-13,32.299999,33.009998,32.07,32.700001,825500
720,2002-11-14,33.200001,33.200001,32.549999,32.82,808700
721,2002-11-15,33.0,34.080002,32.880001,34.02,1397900
722,2002-11-18,34.099998,34.299999,33.380001,33.77,1128800
723,2002-11-19,33.889999,34.82,33.75,34.59,930700
724,2002-11-20,34.439999,34.84,34.200001,34.470001,955900
725,2002-11-21,34.349998,34.490002,33.73,34.07,1484400
726,2002-11-22,33.849998,34.98,33.5,34.849998,1320800
727,2002-11-25,34.860001,34.860001,34.150002,34.290001,1400400
728,2002-11-26,34.130001,34.200001,33.529999,33.709999,1977700
729,2002-11-27,33.5,33.689999,33.029999,33.509998,1057600
730,2002-11-29,33.52,33.650002,33.169998,33.369999,337700
731,2002-12-02,33.369999,33.369999,32.700001,33.07,1310000
732,2002-12-03,33.07,33.529999,32.900002,33.299999,893300
733,2002-12-04,33.380001,33.849998,33.349998,33.650002,767200
734,2002-12-05,33.490002,33.799999,32.900002,33.080002,853000
735,2002-12-06,32.900002,33.759998,32.900002,33.599998,809600
736,2002-12-09,33.400002,33.779999,32.900002,33.0,1033600
737,2002-12-10,33.0,34.48,32.91,34.470001,1579100
738,2002-12-11,34.48,34.48,33.34,33.610001,1376100
739,2002-12-12,33.700001,33.900002,33.220001,33.360001,686100
740,2002-12-13,33.16,34.049999,32.900002,33.799999,764300
741,2002-12-16,34.049999,34.209999,33.259998,33.419998,1292300
742,2002-12-17,33.400002,34.27,33.299999,33.950001,905500
743,2002-12-18,34.099998,34.380001,33.799999,34.259998,925800
744,2002-12-19,34.049999,34.25,33.700001,34.060001,1237300
745,2002-12-20,34.060001,34.720001,34.060001,34.52,1159400
746,2002-12-23,34.450001,34.669998,34.189999,34.34,563100
747,2002-12-24,34.34,34.5,34.150002,34.41,211600
748,2002-12-26,34.490002,34.84,34.34,34.450001,373700
749,2002-12-27,34.43,34.669998,34.040001,34.419998,675900
750,2002-12-30,34.599998,35.060001,34.450001,34.650002,974100
751,2002-12-31,34.799999,34.799999,34.09,34.27,773800
752,2003-01-02,34.279999,34.889999,34.279999,34.869999,907600
753,2003-01-03,34.740002,34.740002,34.07,34.310001,898200
754,2003-01-06,34.470001,35.200001,34.419998,34.959999,1577900
755,2003-01-07,35.0,35.0,33.57,33.849998,2024600
756,2003-01-08,34.0,34.099998,33.75,33.939999,1514600
757,2003-01-09,33.93,34.290001,33.709999,34.25,1273400
758,2003-01-10,34.049999,34.049999,33.450001,33.5,1155800
759,2003-01-13,33.700001,34.700001,33.150002,34.509998,2041700
760,2003-01-14,34.5,34.5,33.91,34.150002,784400
761,2003-01-15,34.0,34.07,33.349998,33.349998,682500
762,2003-01-16,33.599998,34.990002,33.599998,34.900002,1278800
763,2003-01-17,34.900002,35.0,34.369999,34.630001,1274500
764,2003-01-21,34.700001,35.07,34.02,34.150002,1469900
765,2003-01-22,33.860001,34.709999,33.860001,34.259998,1104700
766,2003-01-23,34.16,34.400002,33.349998,33.59,670700
767,2003-01-24,33.279999,33.810001,33.27,33.349998,755800
768,2003-01-27,33.049999,33.099998,32.799999,32.900002,1300800
769,2003-01-28,33.07,33.25,32.599998,33.130001,1031000
770,2003-01-29,32.599998,33.299999,32.23,32.709999,1448300
771,2003-01-30,32.639999,32.639999,31.48,31.719999,1425100
772,2003-01-31,31.950001,33.450001,31.940001,33.400002,1705000
773,2003-02-03,33.400002,33.41,32.299999,32.32,1575800
774,2003-02-04,32.330002,32.720001,32.139999,32.529999,1662200
775,2003-02-05,32.540001,32.970001,32.290001,32.330002,953500
776,2003-02-06,32.0,32.610001,31.85,32.240002,1064800
777,2003-02-07,32.349998,32.5,31.879999,32.099998,602500
778,2003-02-10,32.27,32.450001,31.76,32.119999,750000
779,2003-02-11,32.200001,32.400002,31.459999,31.5,957100
780,2003-02-12,31.51,31.799999,31.25,31.299999,786600
781,2003-02-13,31.200001,31.549999,30.82,31.209999,1195800
782,2003-02-14,31.4,31.799999,31.16,31.65,1085000
783,2003-02-18,31.9,32.27,31.6,31.74,844000
784,2003-02-19,31.73,31.75,31.219999,31.219999,824800
785,2003-02-20,30.08,30.549999,29.9,30.120001,2725900
786,2003-02-21,30.120001,30.370001,29.99,30.27,1537300
787,2003-02-24,30.280001,30.34,29.780001,29.860001,859700
788,2003-02-25,29.799999,30.209999,29.549999,30.1,868500
789,2003-02-26,30.110001,30.25,29.75,29.77,977100
790,2003-02-27,29.799999,30.040001,29.440001,29.799999,985400
791,2003-02-28,29.77,30.1,29.5,29.57,1040000
792,2003-03-03,30.0,30.16,29.620001,30.01,1385600
793,2003-03-04,30.030001,30.049999,28.92,29.0,1101500
794,2003-03-05,28.959999,29.0,28.49,29.0,1454200
795,2003-03-06,29.0,29.0,28.280001,28.42,1400000
796,2003-03-07,28.07,28.9,28.0,28.73,1552400
797,2003-03-10,28.719999,28.719999,27.85,28.02,1544500
798,2003-03-11,28.1,28.52,28.040001,28.040001,1123100
799,2003-03-12,28.040001,28.879999,27.92,28.200001,2905600
800,2003-03-13,28.549999,29.17,28.360001,28.99,1392000
801,2003-03-14,29.15,29.450001,28.84,29.17,1149500
802,2003-03-17,29.309999,30.25,29.110001,30.17,881100
803,2003-03-18,30.370001,30.379999,29.68,29.879999,993700
804,2003-03-19,29.99,30.790001,29.99,30.790001,925500
805,2003-03-20,30.700001,30.950001,29.879999,30.32,1057400
806,2003-03-21,30.799999,30.969999,30.41,30.889999,1171200
807,2003-03-24,30.43,30.58,29.85,29.93,870400
808,2003-03-25,29.9,30.639999,29.870001,30.52,775200
809,2003-03-26,30.440001,30.450001,29.799999,30.02,690800
810,2003-03-27,29.700001,30.559999,29.610001,30.360001,760400
811,2003-03-28,30.299999,30.299999,29.58,29.860001,1402500
812,2003-03-31,30.360001,30.85,29.58,30.65,1630700
813,2003-04-01,30.639999,30.65,30.27,30.459999,967100
814,2003-04-02,30.84,31.290001,30.620001,31.110001,959400
815,2003-04-03,31.049999,31.129999,30.610001,30.790001,715300
816,2003-04-04,30.92,31.280001,30.719999,31.25,737300
817,2003-04-07,31.950001,32.0,31.18,31.200001,1320700
818,2003-04-08,31.33,31.690001,31.24,31.43,577200
819,2003-04-09,31.549999,31.889999,30.969999,31.139999,668000
820,2003-04-10,31.23,31.379999,30.950001,31.379999,773400
821,2003-04-11,31.83,31.91,31.42,31.59,800600
822,2003-04-14,31.51,31.9,31.51,31.860001,669300
823,2003-04-15,31.860001,31.860001,31.15,31.32,1439700
824,2003-04-16,31.299999,31.299999,30.620001,30.870001,1026600
825,2003-04-17,30.82,31.459999,30.82,31.379999,538700
826,2003-04-21,31.200001,31.57,31.02,31.049999,454700
827,2003-04-22,30.950001,32.139999,30.92,32.099998,1049400
828,2003-04-23,31.950001,32.119999,31.42,31.74,969800
829,2003-04-24,31.959999,32.189999,31.719999,32.029999,848500
830,2003-04-25,32.299999,32.32,31.540001,31.93,895300
831,2003-04-28,32.009998,32.709999,32.0,32.68,1099700
832,2003-04-29,32.599998,33.049999,32.599998,33.049999,1365300
833,2003-04-30,32.93,32.93,32.52,32.740002,1255700
834,2003-05-01,32.509998,33.0,31.9,32.889999,746100
835,2003-05-02,32.639999,33.040001,32.549999,33.040001,1054600
836,2003-05-05,32.970001,33.32,32.799999,33.040001,876300
837,2003-05-06,32.709999,33.23,32.689999,32.970001,1128600
838,2003-05-07,32.77,33.400002,32.66,33.299999,948500
839,2003-05-08,33.150002,33.209999,32.68,32.869999,892500
840,2003-05-09,33.0,33.41,32.950001,33.389999,895100
841,2003-05-12,33.389999,33.66,33.18,33.560001,516500
842,2003-05-13,33.220001,33.610001,33.189999,33.610001,635100
843,2003-05-14,33.610001,33.66,33.259998,33.459999,674300
844,2003-05-15,33.709999,33.970001,33.549999,33.84,1053100
845,2003-05-16,33.799999,33.98,33.27,33.27,926500
846,2003-05-19,33.369999,33.630001,33.279999,33.549999,762000
