,Date,Open,High,Low,Close,Volume
456,2001-10-29,21.5,21.98,21.459999,21.66,1425100
457,2001-10-30,22.24,23.16,21.99,23.02,3626900
458,2001-10-31,23.110001,23.41,22.66,23.200001,2671400
459,2001-11-01,23.43,23.49,22.879999,23.440001,1201200
460,2001-11-02,23.280001,23.940001,23.16,23.860001,1469300
461,2001-11-05,23.5,23.790001,23.110001,23.709999,1407900
462,2001-11-06,23.52,23.99,23.5,23.700001,1081100
463,2001-11-07,23.75,24.15,23.75,23.85,1647100
464,2001-11-08,23.85,24.15,22.6,22.77,2088800
465,2001-11-09,22.9,23.4,22.639999,23.290001,1232400
466,2001-11-12,23.4,24.24,23.1,23.299999,2030900
467,2001-11-13,22.799999,22.969999,22.200001,22.25,2226100
468,2001-11-14,20.0,20.66,20.0,20.299999,17515200
469,2001-11-15,20.280001,20.299999,19.76,20.18,7045200
470,2001-11-16,20.200001,20.200001,19.059999,19.799999,6008500
471,2001-11-19,19.65,19.700001,19.049999,19.26,3202400
472,2001-11-20,19.35,19.74,19.25,19.35,3032300
473,2001-11-21,19.34,19.65,18.959999,18.959999,3238400
474,2001-11-23,19.15,19.299999,18.969999,19.24,1077500
475,2001-11-26,19.25,19.290001,18.799999,19.049999,1226400
476,2001-11-27,19.120001,19.469999,19.110001,19.469999,3793000
477,2001-11-28,19.469999,19.9,19.469999,19.700001,3592600
478,2001-11-29,19.75,19.940001,19.52,19.52,3556100
479,2001-11-30,19.700001,19.969999,19.52,19.67,2445000
480,2001-12-03,19.799999,20.41,19.799999,20.190001,3552000
481,2001-12-04,20.209999,20.219999,19.76,19.77,2259600
482,2001-12-05,19.889999,19.889999,19.389999,19.790001,3051800
483,2001-12-06,19.84,20.280001,19.809999,20.280001,3760500
484,2001-12-07,20.030001,20.309999,19.809999,20.02,2827500
485,2001-12-10,19.0,19.190001,18.84,19.07,6571300
486,2001-12-11,19.049999,19.049999,18.83,18.9,3063300
487,2001-12-12,18.9,19.290001,18.799999,19.290001,4454700
488,2001-12-13,19.200001,19.33,18.84,19.030001,2641100
489,2001-12-14,19.030001,19.719999,19.030001,19.719999,4021300
490,2001-12-17,19.700001,19.700001,19.41,19.559999,1802600
491,2001-12-18,19.68,20.09,19.549999,20.09,2974600
492,2001-12-19,19.98,19.98,19.24,19.25,2706700
493,2001-12-20,19.129999,19.59,19.129999,19.51,1504600
494,2001-12-21,19.52,19.790001,19.4,19.48,3494000
495,2001-12-24,19.25,19.700001,19.17,19.690001,440000
496,2001-12-26,19.440001,19.6,19.25,19.370001,1095400
497,2001-12-27,19.5,19.59,19.110001,19.24,2282900
498,2001-12-28,19.200001,19.34,18.889999,18.950001,3318100
499,2001-12-31,18.76,19.280001,18.76,19.110001,2962200
500,2002-01-02,19.0,19.25,18.83,19.09,1885300
501,2002-01-03,18.9,19.09,18.709999,19.01,5588200
502,2002-01-04,18.950001,18.950001,18.75,18.82,3010200
503,2002-01-07,18.799999,19.07,18.76,18.93,6321200
504,2002-01-08,18.9,18.9,18.52,18.700001,5898900
505,2002-01-09,18.92,19.639999,18.879999,19.41,12105600
506,2002-01-10,19.9,19.969999,19.559999,19.709999,8296900
507,2002-01-11,19.709999,20.120001,19.549999,19.690001,7810200
508,2002-01-14,19.690001,20.200001,19.65,19.950001,6575400
509,2002-01-15,19.99,20.75,19.860001,20.6,6995200
510,2002-01-16,20.9,21.5,20.85,21.09,8502600
511,2002-01-17,21.0,21.0,20.559999,20.65,2921900
512,2002-01-18,20.549999,20.559999,20.049999,20.200001,14429800
513,2002-01-22,20.219999,20.530001,20.15,20.43,9995300
514,2002-01-23,20.33,20.59,19.799999,19.940001,5003200
515,2002-01-24,20.0,20.1,19.870001,19.969999,2708800
516,2002-01-25,20.059999,20.99,20.040001,20.91,5198200
517,2002-01-28,20.99,21.379999,20.620001,20.879999,3437500
518,2002-01-29,20.700001,21.969999,20.700001,21.530001,5811300
519,2002-01-30,21.940001,22.09,21.25,21.290001,4123200
520,2002-01-31,21.450001,21.969999,21.42,21.84,4107900
521,2002-02-01,22.0,23.35,22.0,22.809999,7603900
522,2002-02-04,23.5,24.049999,23.450001,23.9,6351400
523,2002-02-05,24.200001,25.190001,23.75,25.07,12077500
524,2002-02-06,25.5,25.9,24.25,24.299999,11861300
525,2002-02-07,24.43,24.43,23.84,24.129999,8457700
526,2002-02-08,24.450001,25.450001,24.4,25.0,9440000
527,2002-02-11,23.700001,24.190001,23.25,23.51,7928100
528,2002-02-12,23.25,24.110001,23.25,23.969999,5503300
529,2002-02-13,23.6,24.379999,23.4,23.93,4036200
530,2002-02-14,24.0,24.91,23.9,24.66,5014900
531,2002-02-15,25.049999,25.290001,24.0,24.33,6554700
532,2002-02-19,24.23,24.68,23.309999,23.77,30776900
533,2002-02-20,23.5,23.65,23.139999,23.15,8948200
534,2002-02-21,23.299999,23.969999,23.18,23.809999,6684300
535,2002-02-22,24.0,24.200001,23.6,23.85,4047100
536,2002-02-25,23.66,23.76,23.26,23.389999,2667000
537,2002-02-26,23.549999,24.709999,23.530001,24.610001,5375300
538,2002-02-27,24.610001,24.610001,23.809999,24.02,5074800
539,2002-02-28,24.02,24.290001,23.77,24.120001,5365500
540,2002-03-01,24.049999,24.5,23.780001,24.49,5023700
541,2002-03-04,24.32,24.879999,24.01,24.5,4408200
542,2002-03-05,24.5,24.98,24.25,24.549999,5369300
543,2002-03-06,24.35,25.48,24.26,25.360001,4162500
544,2002-03-07,25.049999,25.059999,24.040001,24.190001,6664800
545,2002-03-08,23.950001,23.950001,22.5,23.0,8507100
546,2002-03-11,23.42,23.969999,23.32,23.6,3467400
547,2002-03-12,24.219999,24.33,23.9,24.209999,2627100
548,2002-03-13,24.219999,24.440001,23.51,23.549999,3116800
549,2002-03-14,23.51,23.799999,23.200001,23.690001,2504600
550,2002-03-15,24.15,24.15,23.299999,23.5,2576800
551,2002-03-18,23.75,24.76,23.719999,24.65,3901100
552,2002-03-19,24.940001,24.940001,24.299999,24.65,3362600
553,2002-03-20,24.5,25.09,24.25,25.040001,3000100
554,2002-03-21,25.08,25.75,24.9,25.24,4312100
555,2002-03-22,25.25,26.49,25.0,26.370001,6337900
556,2002-03-25,26.5,27.32,26.41,27.15,5707000
557,2002-03-26,26.9,27.1,26.280001,26.450001,4731400
558,2002-03-27,26.9,28.26,26.700001,28.24,8351200
559,2002-03-28,28.24,28.24,27.459999,27.690001,5288300
560,2002-04-01,27.690001,29.040001,27.450001,28.77,5823300
561,2002-04-02,28.879999,29.25,28.450001,28.52,6361800
562,2002-04-03,27.92,28.0,27.33,27.629999,5411100
563,2002-04-04,27.700001,27.85,26.93,27.799999,4095900
564,2002-04-05,27.6,27.6,26.9,27.26,3294300
565,2002-04-08,27.9,28.129999,26.77,27.15,3266200
566,2002-04-09,27.09,27.200001,26.879999,27.02,3314100
567,2002-04-10,27.0,28.190001,27.0,28.16,5063800
568,2002-04-11,27.98,28.51,27.76,28.059999,4651400
569,2002-04-12,27.799999,28.440001,27.52,28.24,3027400
570,2002-04-15,28.219999,28.48,27.9,28.299999,2598600
571,2002-04-16,27.950001,28.299999,27.620001,28.190001,3785900
572,2002-04-17,28.940001,29.18,28.75,29.07,4668800
573,2002-04-18,29.48,29.790001,28.25,28.299999,5961500
574,2002-04-19,28.299999,29.040001,28.1,29.040001,3364900
575,2002-04-22,29.040001,29.48,28.799999,29.1,3157200
576,2002-04-23,28.709999,29.280001,28.709999,29.24,4170800
577,2002-04-24,29.219999,29.52,29.030001,29.24,4861300
578,2002-04-25,29.700001,29.790001,28.780001,28.809999,4869800
579,2002-04-26,28.450001,30.120001,28.4,30.08,6935800
580,2002-04-29,29.549999,30.1,29.5,29.84,3955100
581,2002-04-30,29.299999,29.379999,28.4,28.51,4936400
582,2002-05-01,28.549999,30.200001,28.26,29.610001,5425800
583,2002-05-02,29.450001,30.0,29.25,29.42,3655300
584,2002-05-03,30.0,30.190001,29.610001,29.950001,4893200
585,2002-05-06,30.02,30.5,28.879999,30.290001,4358600
586,2002-05-07,30.26,30.4,29.190001,29.219999,6188200
587,2002-05-08,28.610001,29.370001,28.49,28.9,5672700
588,2002-05-09,28.9,29.6,28.65,29.549999,4053900
589,2002-05-10,29.549999,30.049999,29.33,29.99,3575700
590,2002-05-13,29.950001,30.18,29.52,29.959999,2671600
591,2002-05-14,29.0,29.049999,28.040001,28.049999,5220600
592,2002-05-15,27.799999,28.450001,27.290001,27.67,6140100
593,2002-05-16,27.92,28.4,27.82,28.360001,3679600
594,2002-05-17,28.35,29.450001,28.35,29.450001,5071900
595,2002-05-20,29.5,30.42,29.02,30.139999,5733200
596,2002-05-21,30.0,30.85,29.73,30.809999,5319800
597,2002-05-22,31.049999,31.5,30.440001,30.690001,7357600
598,2002-05-23,30.049999,31.4,29.950001,30.940001,6173000
599,2002-05-24,31.040001,31.43,30.65,30.66,4200300
600,2002-05-28,30.5,32.0,30.16,32.0,6686500
601,2002-05-29,32.52,32.52,31.16,31.24,6825000
602,2002-05-30,31.34,31.59,30.559999,30.67,4887500
603,2002-05-31,30.870001,31.209999,30.51,31.209999,4950400
604,2002-06-03,31.18,31.809999,31.01,31.719999,4351500
605,2002-06-04,32.75,32.75,31.379999,31.559999,7514600
606,2002-06-05,30.75,31.200001,30.6,31.200001,5902000
607,2002-06-06,31.200001,31.9,30.860001,31.0,5977500
608,2002-06-07,31.190001,31.49,28.690001,28.700001,9042500
609,2002-06-10,28.41,28.950001,28.030001,28.1,7321800
610,2002-06-11,27.75,29.24,27.610001,29.0,7611900
611,2002-06-12,29.1,29.280001,28.200001,28.25,5762100
612,2002-06-13,28.200001,28.26,27.25,27.860001,4556100
613,2002-06-14,28.35,29.33,28.35,28.959999,5516900
614,2002-06-17,28.42,28.48,27.5,27.5,4528700
615,2002-06-18,27.620001,28.360001,27.32,28.32,4870100
616,2002-06-19,28.98,28.99,27.9,28.02,3926300
617,2002-06-20,28.200001,29.139999,28.120001,29.09,5204000
618,2002-06-21,29.0,29.32,28.26,28.6,5717900
619,2002-06-24,28.950001,29.75,28.5,28.57,6004600
620,2002-06-25,28.26,28.889999,27.66,28.6,4980500
621,2002-06-26,29.219999,29.5,27.85,27.99,7885600
622,2002-06-27,27.299999,27.75,26.35,26.809999,7455700
623,2002-06-28,26.559999,26.75,26.139999,26.33,6731000
624,2002-07-01,26.24,27.24,26.030001,27.17,5645900
625,2002-07-02,27.1,27.200001,25.5,25.5,5633600
626,2002-07-03,25.799999,26.25,25.5,26.0,4317400
627,2002-07-05,25.75,25.99,25.4,25.440001,1953300
628,2002-07-08,25.879999,27.07,25.610001,26.91,3923600
629,2002-07-09,27.200001,28.65,26.99,28.620001,5694300
630,2002-07-10,28.620001,28.99,27.549999,28.879999,7294500
631,2002-07-11,28.879999,29.0,27.879999,28.049999,5624300
632,2002-07-12,28.040001,28.65,27.5,28.540001,4126700
633,2002-07-15,29.0,29.360001,27.549999,27.75,5535000
634,2002-07-16,27.0,27.780001,26.67,27.23,4381000
635,2002-07-17,26.25,27.299999,26.209999,26.940001,4027800
636,2002-07-18,26.950001,27.4,26.42,26.59,3389800
637,2002-07-19,28.0,28.1,26.02,26.459999,8208000
638,2002-07-22,26.5,26.65,25.200001,25.5,5032700
639,2002-07-23,25.040001,25.09,22.4,22.48,10287500
640,2002-07-24,20.799999,24.25,20.799999,24.25,7900200
641,2002-07-25,24.0,24.190001,23.01,23.26,4155400
642,2002-07-26,22.700001,22.700001,21.49,22.209999,6271500
643,2002-07-29,22.25,23.6,22.209999,23.540001,4192700
644,2002-07-30,24.5,24.950001,23.76,24.0,5474800
645,2002-07-31,24.700001,24.75,23.98,24.4,5177300
646,2002-08-01,23.75,24.99,23.6,24.99,3299900
647,2002-08-02,25.0,25.610001,24.65,25.49,4276900
648,2002-08-05,26.0,26.15,23.99,24.049999,5344100
649,2002-08-06,24.07,24.950001,23.75,24.950001,3813400
650,2002-08-07,25.6,26.25,25.0,25.6,4472300
651,2002-08-08,25.799999,25.799999,24.690001,24.73,2675700
652,2002-08-09,25.0,27.0,25.0,26.780001,4021100
653,2002-08-12,27.299999,27.32,26.469999,26.82,3269100
654,2002-08-13,26.75,27.24,26.549999,26.98,2684000
655,2002-08-14,27.15,27.370001,25.969999,26.25,3638300
656,2002-08-15,26.219999,27.1,26.0,27.0,3865100
657,2002-08-16,26.76,27.25,26.75,26.799999,2719100
658,2002-08-19,26.4,26.4,24.950001,25.6,4948100
659,2002-08-20,25.700001,26.200001,25.450001,25.91,4143000
660,2002-08-21,25.5,25.59,24.76,25.17,4580800
661,2002-08-22,24.99,25.75,24.860001,25.6,3692400
662,2002-08-23,25.549999,25.969999,25.139999,25.139999,1967600
663,2002-08-26,25.48,27.0,25.41,26.82,3216400
664,2002-08-27,26.299999,27.74,26.299999,27.35,5344200
665,2002-08-28,27.35,27.5,26.77,27.08,3224300
666,2002-08-29,27.43,28.120001,27.370001,28.07,4453300
667,2002-08-30,28.24,28.65,27.889999,28.49,4422300
668,2002-09-03,29.15,29.190001,28.66,29.07,4460700
669,2002-09-04,28.799999,28.799999,27.9,28.200001,4369300
670,2002-09-05,28.9,29.370001,28.790001,29.219999,5563300
671,2002-09-06,29.0,29.25,28.25,29.049999,5734100
672,2002-09-09,29.75,29.93,29.360001,29.68,6889700
673,2002-09-10,29.49,29.5,28.459999,28.459999,3651500
674,2002-09-11,28.0,29.1,27.969999,28.889999,2531500
675,2002-09-12,29.23,29.75,29.059999,29.6,4977200
676,2002-09-13,29.4,29.440001,28.639999,29.34,4962600
677,2002-09-16,29.790001,29.940001,28.99,29.870001,3518800
678,2002-09-17,28.75,29.17,28.42,28.42,4758700
679,2002-09-18,28.9,29.1,27.969999,28.16,5174300
680,2002-09-19,28.700001,29.17,28.450001,29.129999,4664400
681,2002-09-20,29.0,29.35,28.75,29.15,5517900
682,2002-09-23,29.15,29.469999,28.629999,28.639999,3724900
683,2002-09-24,29.15,29.540001,28.700001,29.440001,6072900
684,2002-09-25,29.200001,29.25,27.77,28.129999,5473600
685,2002-09-26,28.139999,28.139999,26.389999,27.25,6601000
686,2002-09-27,27.35,27.68,26.75,27.35,4669800
687,2002-09-30,27.799999,28.040001,27.17,27.51,5302300
688,2002-10-01,27.5,27.5,26.799999,26.879999,3658600
689,2002-10-02,26.9,26.99,26.299999,26.450001,4936300
690,2002-10-03,26.65,26.65,25.85,26.0,4689400
691,2002-10-04,25.549999,26.379999,25.549999,25.9,3618400
692,2002-10-07,25.85,26.08,25.0,25.309999,3806100
693,2002-10-08,24.65,25.02,24.42,25.0,5517700
694,2002-10-09,25.15,25.450001,24.450001,24.48,3946300
695,2002-10-10,24.42,24.43,22.879999,23.48,6688400
696,2002-10-11,23.469999,23.950001,23.26,23.700001,4963600
697,2002-10-14,23.700001,23.98,23.02,23.4,4087700
698,2002-10-15,22.75,23.1,22.57,23.1,5509200
699,2002-10-16,23.5,23.9,23.299999,23.690001,4749600
700,2002-10-17,23.700001,23.809999,22.6,23.67,5687100
701,2002-10-18,23.92,24.120001,23.360001,23.610001,3160100
702,2002-10-21,23.610001,23.9,23.299999,23.360001,2367600
703,2002-10-22,23.610001,25.030001,23.610001,25.0,6249100
704,2002-10-23,25.0,25.0,24.049999,24.15,7132700
705,2002-10-24,24.35,24.35,23.65,24.190001,3894700
706,2002-10-25,24.549999,24.6,24.08,24.290001,2613000
707,2002-10-28,24.540001,25.34,24.41,25.16,3833200
708,2002-10-29,25.4,25.73,24.799999,24.799999,5276800
709,2002-10-30,24.57,25.35,24.57,25.35,2239500
710,2002-10-31,25.309999,25.49,24.52,24.719999,4212100
711,2002-11-01,25.25,25.59,25.0,25.48,4258600
712,2002-11-04,25.23,25.959999,25.07,25.950001,2744400
713,2002-11-05,26.08,26.129999,25.76,25.940001,2191400
714,2002-11-06,25.799999,26.190001,25.280001,26.08,3628000
715,2002-11-07,26.65,26.65,25.6,26.030001,4375800
716,2002-11-08,26.59,26.65,25.799999,25.9,3982300
717,2002-11-11,26.01,26.1,25.299999,25.469999,1869600
718,2002-11-12,24.5,24.65,23.299999,24.280001,9830300
719,2002-11-13,24.530001,24.57,23.51,23.6,3564900
720,2002-11-14,24.18,24.25,23.799999,24.15,3439000
721,2002-11-15,24.200001,25.200001,24.200001,25.18,3381800
722,2002-11-18,25.190001,25.190001,24.200001,24.309999,3002800
723,2002-11-19,24.280001,24.629999,23.66,23.66,2897000
724,2002-11-20,23.75,24.360001,23.610001,23.75,2330100
725,2002-11-21,23.76,23.940001,23.200001,23.92,4530900
726,2002-11-22,24.34,24.549999,23.719999,23.9,3931500
727,2002-11-25,23.75,24.48,23.52,24.17,2673200
728,2002-11-26,23.799999,24.110001,23.67,23.700001,3029300
729,2002-11-27,23.889999,23.889999,22.6,23.1,5211300
730,2002-11-29,22.700001,23.540001,22.66,23.41,1621700
731,2002-12-02,23.1,23.6,22.700001,23.200001,3287500
732,2002-12-03,23.85,24.379999,23.629999,24.33,4054200
733,2002-12-04,24.5,24.959999,24.32,24.959999,5589500
734,2002-12-05,25.0,25.709999,24.889999,25.639999,5250300
735,2002-12-06,26.700001,26.799999,25.950001,26.77,8060900
736,2002-12-09,26.75,26.92,26.370001,26.75,4654200
737,2002-12-10,26.5,26.51,25.879999,26.139999,4052300
738,2002-12-11,26.120001,27.040001,26.120001,27.0,3611000
739,2002-12-12,27.0,28.459999,27.0,28.110001,8632400
740,2002-12-13,28.700001,29.139999,28.370001,29.0,8973300
741,2002-12-16,28.75,29.24,28.209999,29.1,6567500
742,2002-12-17,29.4,29.6,28.040001,28.049999,6893100
743,2002-12-18,28.0,29.200001,27.85,29.049999,9374900
744,2002-12-19,29.049999,29.299999,27.950001,28.040001,6657900
745,2002-12-20,28.040001,28.690001,27.6,28.610001,5617400
746,2002-12-23,28.65,29.6,28.65,29.6,3187000
747,2002-12-24,29.35,29.6,28.719999,28.85,2277200
748,2002-12-26,28.85,29.98,28.6,29.98,2556200
749,2002-12-27,29.73,30.200001,29.58,29.73,4384100
750,2002-12-30,29.73,29.73,28.75,29.24,2890600
751,2002-12-31,29.08,29.549999,28.91,29.030001,2585100
752,2003-01-02,29.040001,29.700001,28.49,29.700001,3403600
753,2003-01-03,29.42,30.6,29.17,30.120001,4902000
754,2003-01-06,30.129999,30.540001,29.059999,29.25,5953900
755,2003-01-07,28.84,28.99,27.83,27.84,7362800
756,2003-01-08,27.85,29.049999,27.85,28.73,7040400
757,2003-01-09,28.559999,28.6,27.82,27.959999,5994300
758,2003-01-10,28.200001,28.790001,27.82,28.610001,5420600
759,2003-01-13,28.25,28.790001,27.99,28.030001,3538900
760,2003-01-14,27.959999,28.290001,27.209999,27.25,4186600
761,2003-01-15,27.1,27.790001,26.889999,27.5,3924500
762,2003-01-16,27.540001,28.690001,27.52,28.52,6142400
763,2003-01-17,28.700001,28.75,27.51,27.65,5878900
764,2003-01-21,27.66,28.139999,27.26,27.889999,4047400
765,2003-01-22,27.940001,28.65,27.92,28.6,4870500
766,2003-01-23,28.6,30.09,28.6,29.52,10211200
767,2003-01-24,29.450001,30.34,29.450001,30.15,6567300
768,2003-01-27,30.16,30.49,29.27,29.43,7661800
769,2003-01-28,29.32,29.59,28.799999,29.459999,5421700
770,2003-01-29,29.459999,29.690001,28.709999,28.809999,4726000
771,2003-01-30,28.84,29.65,28.65,29.530001,5615100
772,2003-01-31,29.75,29.75,28.879999,28.950001,4538100
773,2003-02-03,29.290001,29.290001,28.58,28.73,3771800
774,2003-02-04,29.48,30.0,29.360001,29.790001,7164600
775,2003-02-05,29.700001,29.950001,28.23,28.719999,10121700
776,2003-02-06,28.73,29.25,28.15,28.6,5061900
777,2003-02-07,28.75,29.219999,28.16,28.42,4228900
778,2003-02-10,28.5,28.719999,27.549999,27.639999,4064700
779,2003-02-11,27.549999,28.629999,27.52,28.5,4176200
780,2003-02-12,27.92,28.34,27.1,27.1,6507100
781,2003-02-13,27.299999,28.440001,27.299999,28.440001,5531200
782,2003-02-14,28.049999,28.07,26.9,27.24,6727300
783,2003-02-18,26.799999,27.35,26.51,27.18,6351800
784,2003-02-19,27.43,27.940001,27.360001,27.6,3744600
785,2003-02-20,27.85,28.49,27.85,28.280001,5216800
786,2003-02-21,28.34,28.43,27.120001,27.51,5987200
787,2003-02-24,27.52,28.200001,27.4,27.610001,4884300
788,2003-02-25,27.75,27.950001,26.969999,27.120001,4898300
789,2003-02-26,27.0,27.68,27.0,27.5,3748300
790,2003-02-27,27.209999,27.34,26.67,26.85,4635200
791,2003-02-28,26.9,27.5,26.85,27.33,3804900
792,2003-03-03,26.870001,27.07,26.65,26.83,3373100
793,2003-03-04,27.07,27.379999,27.059999,27.25,2707500
794,2003-03-05,27.299999,27.5,26.93,27.049999,3270900
795,2003-03-06,27.049999,27.389999,26.68,27.110001,3474600
796,2003-03-07,27.49,27.49,25.51,25.959999,6075300
797,2003-03-10,26.059999,26.190001,25.110001,25.16,5909700
798,2003-03-11,24.959999,25.469999,24.66,24.75,4440400
799,2003-03-12,24.65,25.120001,24.4,24.799999,5064800
800,2003-03-13,24.25,25.08,24.08,24.66,6579800
801,2003-03-14,24.799999,25.450001,24.76,25.09,4264100
802,2003-03-17,25.51,25.969999,25.08,25.110001,5028500
803,2003-03-18,25.25,26.049999,25.25,25.98,3731500
804,2003-03-19,25.99,26.25,25.219999,25.549999,3869300
805,2003-03-20,25.49,25.73,24.860001,24.99,3097600
806,2003-03-21,25.09,25.24,24.23,24.370001,7160500
807,2003-03-24,24.91,25.110001,24.540001,24.540001,4765300
808,2003-03-25,24.66,25.200001,24.66,25.0,3338600
809,2003-03-26,25.0,25.209999,24.790001,25.07,2792400
810,2003-03-27,25.24,25.24,24.48,24.559999,4599300
811,2003-03-28,25.139999,26.67,24.9,26.59,5834400
812,2003-03-31,26.99,26.99,25.940001,26.15,5765600
813,2003-04-01,26.15,26.16,25.58,25.879999,3238200
814,2003-04-02,25.5,25.5,24.950001,25.209999,4862500
815,2003-04-03,25.209999,25.4,24.98,25.24,3140400
816,2003-04-04,25.049999,25.77,24.950001,25.58,3462000
817,2003-04-07,25.0,25.26,24.799999,25.200001,4892400
818,2003-04-08,25.200001,25.49,25.059999,25.15,3768800
819,2003-04-09,25.110001,26.1,24.959999,25.870001,5605900
820,2003-04-10,25.98,26.049999,25.540001,25.75,3308400
821,2003-04-11,25.6,26.08,25.41,25.940001,2874700
822,2003-04-14,25.65,25.93,25.639999,25.93,2713400
823,2003-04-15,26.1,26.52,25.200001,26.379999,3975200
824,2003-04-16,26.200001,26.969999,26.17,26.85,4107100
825,2003-04-17,27.0,27.440001,26.75,26.940001,4153000
826,2003-04-21,26.950001,27.65,26.85,27.540001,3810700
827,2003-04-22,27.540001,27.799999,27.379999,27.74,4422500
828,2003-04-23,27.65,27.91,27.549999,27.65,4503900
829,2003-04-24,27.75,27.969999,26.809999,26.84,3936000
830,2003-04-25,26.76,27.290001,26.6,26.780001,3335500
831,2003-04-28,26.780001,26.950001,26.440001,26.549999,3616300
832,2003-04-29,26.540001,26.540001,25.950001,26.34,3591700
833,2003-04-30,26.559999,27.299999,26.559999,27.02,6573400
834,2003-05-01,27.25,28.1,27.200001,27.6,4771200
835,2003-05-02,27.610001,27.82,27.18,27.629999,2558100
836,2003-05-05,27.68,28.209999,27.68,28.030001,2421700
837,2003-05-06,28.16,28.48,27.74,28.450001,3407400
838,2003-05-07,28.6,28.9,28.1,28.190001,4752000
839,2003-05-08,28.73,28.85,28.299999,28.74,3926600
840,2003-05-09,28.74,28.75,28.33,28.58,3482500
841,2003-05-12,28.65,29.040001,28.48,28.700001,3621000
842,2003-05-13,28.469999,28.76,27.91,28.01,3695900
843,2003-05-14,28.15,28.57,28.110001,28.459999,2941300
844,2003-05-15,28.58,28.68,28.35,28.559999,2748100
845,2003-05-16,28.870001,28.879999,28.469999,28.709999,3162700
846,2003-05-19,28.85,29.549999,28.83,29.15,5678500
847,2003-05-20,29.24,29.299999,28.92,29.219999,4112500
848,2003-05-21,29.1,30.0,28.799999,30.0,5212800
849,2003-05-22,30.0,30.0,29.43,29.59,3745400
850,2003-05-23,29.59,29.870001,29.41,29.59,2584000
851,2003-05-27,30.0,30.799999,29.559999,29.889999,6016000
852,2003-05-28,29.26,29.41,28.76,29.1,5646400
853,2003-05-29,28.799999,29.75,28.780001,29.620001,4724800
854,2003-05-30,29.5,29.66,28.5,29.66,3816100
855,2003-06-02,29.25,30.450001,29.25,30.35,7272600
856,2003-06-03,30.6,30.790001,30.030001,30.15,4458100
857,2003-06-04,30.030001,31.23,29.940001,30.870001,3853400
858,2003-06-05,31.200001,32.139999,31.200001,31.950001,6464100
