,Date,Open,High,Low,Close,Volume
2337,2009-04-21,12.97,13.39,12.94,13.31,474500
2338,2009-04-22,13.08,13.83,13.06,13.7,542300
2339,2009-04-23,13.64,13.64,12.41,12.63,786200
2340,2009-04-24,12.72,13.33,12.59,13.23,464700
2341,2009-04-27,13.02,13.32,12.86,12.96,330700
2342,2009-04-28,12.9,13.39,12.83,13.26,274900
2343,2009-04-29,13.21,13.87,13.19,13.75,313100
2344,2009-04-30,13.92,14.25,12.8,12.82,617900
2345,2009-05-01,12.76,13.07,12.38,12.96,404700
2346,2009-05-04,13.14,14.19,13.05,14.18,1056400
2347,2009-05-05,14.03,14.13,13.84,13.98,690500
2348,2009-05-06,14.1,14.13,13.67,13.84,428500
2349,2009-05-07,13.99,14.07,13.55,13.68,406900
2350,2009-05-08,13.95,14.05,13.56,13.6,450400
2351,2009-05-11,13.67,13.67,13.14,13.54,328600
2352,2009-05-12,13.63,13.76,13.34,13.69,346500
2353,2009-05-13,13.5,13.55,13.26,13.46,499900
2354,2009-05-14,13.51,13.78,13.33,13.66,349500
2355,2009-05-15,13.63,13.71,13.2,13.39,333900
2356,2009-05-18,13.53,13.91,13.52,13.77,500600
2357,2009-05-19,13.71,14.05,13.71,13.91,207000
2358,2009-05-20,13.98,14.16,13.9,14.03,437100
2359,2009-05-21,14.07,14.16,13.91,13.97,442400
2360,2009-05-22,14.01,14.24,13.79,14.02,240600
2361,2009-05-26,14.0,14.43,13.79,14.32,476900
2362,2009-05-27,14.26,14.46,14.0,14.28,310500
2363,2009-05-28,14.39,14.4,13.94,14.23,312800
2364,2009-05-29,14.32,14.51,14.11,14.51,307800
2365,2009-06-01,14.73,15.12,14.6,14.95,447800
2366,2009-06-02,14.92,15.02,14.55,14.98,514500
2367,2009-06-03,14.89,14.95,14.76,14.88,186100
2368,2009-06-04,14.93,14.93,14.61,14.88,218100
2369,2009-06-05,15.0,15.14,14.76,14.9,283800
2370,2009-06-08,14.76,14.98,14.59,14.77,173700
2371,2009-06-09,14.81,14.81,14.57,14.66,198700
2372,2009-06-10,14.79,14.8,14.13,14.49,281800
2373,2009-06-11,14.48,14.61,14.32,14.37,229300
2374,2009-06-12,14.29,14.39,14.09,14.37,239700
2375,2009-06-15,14.2,14.42,13.44,13.84,540900
2376,2009-06-16,13.99,14.09,13.66,13.74,258600
2377,2009-06-17,13.79,13.96,13.73,13.84,392300
2378,2009-06-18,13.86,14.47,13.69,14.44,259300
2379,2009-06-19,14.63,14.92,14.57,14.86,489200
2380,2009-06-22,14.81,14.86,14.09,14.18,439300
2381,2009-06-23,14.3,14.46,14.2,14.3,222200
2382,2009-06-24,14.32,14.65,14.32,14.62,298500
2383,2009-06-25,14.55,15.52,14.41,15.26,367000
2384,2009-06-26,15.21,15.37,15.03,15.33,802900
2385,2009-06-29,15.38,15.7,15.26,15.45,345800
2386,2009-06-30,15.45,15.54,15.04,15.3,323000
2387,2009-07-01,15.45,15.95,15.4,15.74,454400
2388,2009-07-02,15.54,15.74,15.18,15.44,296700
2389,2009-07-06,15.36,15.49,15.02,15.31,273000
2390,2009-07-07,15.35,15.47,15.05,15.06,173600
2391,2009-07-08,15.08,15.08,14.8,15.03,222500
2392,2009-07-09,15.08,15.17,14.69,14.74,226600
2393,2009-07-10,14.79,15.05,14.72,15.04,222000
2394,2009-07-13,15.17,15.4,14.75,15.33,220900
2395,2009-07-14,15.34,15.57,15.2,15.56,226200
2396,2009-07-15,15.79,16.26,15.68,16.1,431000
2397,2009-07-16,16.059999,16.27,15.88,16.26,270000
2398,2009-07-17,16.309999,16.4,16.15,16.280001,147000
2399,2009-07-20,16.4,16.540001,16.200001,16.51,310900
2400,2009-07-21,16.719999,16.809999,16.52,16.73,238600
2401,2009-07-22,16.709999,17.440001,16.66,17.0,628200
2402,2009-07-23,17.08,17.629999,16.889999,17.49,445400
2403,2009-07-24,17.49,17.639999,17.299999,17.4,198500
2404,2009-07-27,17.049999,17.17,15.71,16.82,714800
2405,2009-07-28,16.66,16.92,16.459999,16.91,299200
2406,2009-07-29,17.92,18.040001,17.25,17.879999,913500
2407,2009-07-30,18.040001,18.799999,18.02,18.49,601000
2408,2009-07-31,18.389999,18.68,17.99,18.01,394700
2409,2009-08-03,18.33,18.33,17.68,17.889999,523900
2410,2009-08-04,17.84,18.07,17.620001,17.99,307400
2411,2009-08-05,18.049999,18.049999,17.709999,17.969999,265100
2412,2009-08-06,18.059999,18.139999,17.620001,17.639999,200300
2413,2009-08-07,17.82,18.02,17.6,17.959999,271200
2414,2009-08-10,18.0,18.139999,17.780001,17.969999,159800
2415,2009-08-11,17.93,18.139999,17.75,18.08,229800
2416,2009-08-12,18.1,18.5,17.969999,18.440001,555300
2417,2009-08-13,18.5,18.67,18.0,18.15,415300
2418,2009-08-14,18.15,18.18,17.639999,17.99,465300
2419,2009-08-17,17.75,18.040001,17.75,17.799999,232700
2420,2009-08-18,17.940001,18.09,17.799999,18.0,253100
2421,2009-08-19,17.83,18.01,17.74,18.0,201300
2422,2009-08-20,18.0,18.0,17.879999,18.0,112300
2423,2009-08-21,18.129999,18.129999,17.9,18.030001,440700
2424,2009-08-24,18.09,18.09,17.91,18.01,226200
2425,2009-08-25,18.049999,18.08,17.799999,17.870001,289600
2426,2009-08-26,17.790001,17.950001,17.58,17.639999,272700
2427,2009-08-27,17.59,17.639999,16.99,17.299999,723000
2428,2009-08-28,17.5,17.6,17.25,17.379999,332900
2429,2009-08-31,17.27,17.34,17.16,17.25,388400
2430,2009-09-01,17.200001,17.34,16.82,16.84,314500
2431,2009-09-02,16.84,16.99,16.790001,16.870001,219800
2432,2009-09-03,16.9,16.98,16.700001,16.860001,152700
2433,2009-09-04,16.9,17.059999,16.75,17.049999,210500
2434,2009-09-08,17.139999,17.299999,17.1,17.299999,170700
2435,2009-09-09,17.209999,17.83,17.209999,17.809999,230800
2436,2009-09-10,17.9,17.950001,17.700001,17.92,182600
2437,2009-09-11,17.92,18.08,17.719999,17.76,220600
2438,2009-09-14,17.690001,18.040001,17.690001,18.040001,211800
2439,2009-09-15,18.040001,18.1,17.889999,17.98,144400
2440,2009-09-16,18.0,18.129999,17.93,18.129999,169200
2441,2009-09-17,18.16,18.459999,18.0,18.030001,211000
2442,2009-09-18,18.07,18.34,17.799999,18.18,281500
2443,2009-09-21,18.07,18.15,17.92,17.959999,204300
2444,2009-09-22,18.030001,18.200001,17.879999,18.02,166800
2445,2009-09-23,18.02,18.190001,17.860001,17.879999,255100
2446,2009-09-24,18.0,18.129999,17.76,17.85,157800
2447,2009-09-25,17.85,18.02,17.65,17.77,181500
2448,2009-09-28,17.91,18.27,17.75,18.110001,240900
2449,2009-09-29,18.25,18.52,18.02,18.33,260600
2450,2009-09-30,18.459999,18.610001,18.0,18.530001,567600
2451,2009-10-01,18.49,18.559999,18.26,18.309999,514600
2452,2009-10-02,18.290001,19.92,18.23,19.52,1173000
2453,2009-10-05,19.74,20.620001,19.280001,20.51,885300
2454,2009-10-06,20.709999,20.709999,19.82,20.139999,871800
2455,2009-10-07,20.18,20.450001,19.950001,20.1,667200
2456,2009-10-08,20.18,20.620001,20.01,20.200001,471100
2457,2009-10-09,21.1,21.77,20.950001,21.26,757000
2458,2009-10-12,21.52,21.84,21.26,21.26,589800
2459,2009-10-13,21.41,21.459999,21.040001,21.200001,442700
2460,2009-10-14,21.57,21.620001,21.040001,21.190001,290300
2461,2009-10-15,21.1,21.440001,20.85,21.360001,642700
2462,2009-10-16,21.440001,21.74,21.24,21.450001,434900
2463,2009-10-19,21.58,22.0,21.58,21.940001,566500
2464,2009-10-20,23.65,24.92,22.780001,24.15,2016300
2465,2009-10-21,24.559999,24.559999,23.190001,23.6,1458000
2466,2009-10-22,23.58,24.07,23.219999,23.969999,679800
2467,2009-10-23,23.98,24.1,23.43,23.65,600700
2468,2009-10-26,23.85,24.370001,23.610001,23.91,938200
2469,2009-10-27,24.059999,24.389999,23.5,23.639999,697500
2470,2009-10-28,23.629999,23.629999,22.84,23.07,1187800
2471,2009-10-29,23.280001,23.690001,22.120001,23.68,1487700
2472,2009-10-30,23.49,23.889999,22.700001,22.76,807500
2473,2009-11-02,23.17,23.799999,22.77,23.790001,897100
2474,2009-11-03,23.74,24.68,23.74,24.629999,1128200
2475,2009-11-04,24.84,25.17,24.48,24.52,936200
2476,2009-11-05,24.610001,25.059999,24.6,25.059999,732800
2477,2009-11-06,24.780001,25.360001,24.719999,25.0,449300
2478,2009-11-09,25.35,26.049999,25.17,25.76,890100
2479,2009-11-10,25.940001,26.639999,25.76,26.23,1100300
2480,2009-11-11,26.52,27.1,26.16,26.33,1225700
2481,2009-11-12,25.65,26.17,25.299999,25.48,951500
2482,2009-11-13,25.629999,25.629999,24.690001,25.280001,1257700
2483,2009-11-16,25.389999,26.219999,25.370001,26.15,857000
2484,2009-11-17,26.48,26.82,26.0,26.49,1022000
2485,2009-11-18,26.57,26.870001,26.450001,26.790001,536400
2486,2009-11-19,26.709999,26.75,25.5,25.82,648400
2487,2009-11-20,25.67,26.290001,25.58,26.0,497500
2488,2009-11-23,26.469999,27.41,26.200001,27.26,948000
2489,2009-11-24,27.299999,27.440001,26.74,27.309999,597600
2490,2009-11-25,27.4,27.5,27.18,27.209999,440200
2491,2009-11-27,26.57,27.290001,26.15,26.809999,308000
2492,2009-11-30,26.780001,26.879999,26.200001,26.780001,626200
2493,2009-12-01,27.110001,28.08,27.08,27.709999,1128300
2494,2009-12-02,27.780001,28.290001,27.42,27.709999,680900
2495,2009-12-03,28.030001,28.209999,27.540001,27.809999,596300
2496,2009-12-04,28.190001,28.780001,27.42,27.700001,1303600
2497,2009-12-07,27.780001,27.969999,27.43,27.5,712700
2498,2009-12-08,27.5,27.540001,26.950001,27.02,727700
2499,2009-12-09,26.9,27.0,26.5,26.67,771800
2500,2009-12-10,26.57,27.139999,26.200001,26.870001,795700
2501,2009-12-11,26.879999,27.129999,26.719999,27.059999,680100
2502,2009-12-14,27.18,28.08,27.09,28.040001,613100
2503,2009-12-15,28.040001,28.190001,27.68,27.690001,594900
2504,2009-12-16,27.719999,28.059999,27.57,27.77,387600
2505,2009-12-17,27.700001,27.790001,27.24,27.360001,295600
2506,2009-12-18,27.540001,27.65,26.17,26.76,1181300
2507,2009-12-21,26.83,27.41,26.83,26.940001,474500
2508,2009-12-22,26.91,27.35,26.879999,27.16,328000
2509,2009-12-23,27.389999,27.530001,27.08,27.34,253100
2510,2009-12-24,27.48,27.77,27.379999,27.540001,114600
2511,2009-12-28,27.77,27.77,26.870001,27.190001,407200
2512,2009-12-29,27.16,27.68,27.01,27.33,282100
2513,2009-12-30,27.299999,27.620001,27.209999,27.33,279400
2514,2009-12-31,27.32,27.610001,26.799999,26.870001,240100
2515,2010-01-04,27.01,27.629999,26.82,26.959999,488900
2516,2010-01-05,27.0,28.15,26.42,27.459999,904000
2517,2010-01-06,27.51,27.51,26.93,27.32,485900
2518,2010-01-07,27.379999,27.5,26.9,27.459999,393500
2519,2010-01-08,27.379999,27.6,26.98,27.200001,613300
2520,2010-01-11,27.110001,27.110001,25.700001,26.389999,932800
2521,2010-01-12,26.280001,26.9,26.139999,26.49,342200
2522,2010-01-13,26.530001,26.75,25.9,26.129999,373700
2523,2010-01-14,26.1,26.5,25.959999,26.299999,308600
2524,2010-01-15,26.43,26.700001,25.950001,26.0,578000
2525,2010-01-19,25.959999,26.74,25.959999,26.58,430000
2526,2010-01-20,26.42,26.42,25.5,25.68,384500
2527,2010-01-21,25.639999,26.08,24.360001,24.66,746900
2528,2010-01-22,24.58,24.950001,24.48,24.559999,345400
2529,2010-01-25,24.709999,24.77,24.049999,24.17,412600
2530,2010-01-26,24.17,24.32,23.52,23.879999,322700
2531,2010-01-27,23.74,24.1,23.66,24.059999,350300
2532,2010-01-28,24.07,24.48,23.26,23.639999,262000
2533,2010-01-29,23.66,23.98,23.129999,23.24,397200
2534,2010-02-01,23.4,23.42,22.860001,23.389999,521000
2535,2010-02-02,23.5,24.9,23.5,24.84,865200
2536,2010-02-03,24.93,24.99,24.440001,24.959999,593400
2537,2010-02-04,25.790001,26.950001,24.860001,25.719999,1695300
2538,2010-02-05,25.700001,26.15,25.299999,26.110001,646800
2539,2010-02-08,26.17,26.690001,25.870001,26.01,555700
2540,2010-02-09,26.73,26.73,25.65,26.129999,460800
2541,2010-02-10,26.01,26.08,25.58,25.92,348700
2542,2010-02-11,25.92,26.190001,25.620001,26.129999,441700
2543,2010-02-12,25.98,26.129999,25.719999,26.1,229800
2544,2010-02-16,26.18,27.35,26.18,27.25,624100
2545,2010-02-17,27.4,27.5,27.17,27.440001,236700
2546,2010-02-18,27.450001,27.6,27.280001,27.6,245000
2547,2010-02-19,27.459999,27.6,27.02,27.09,317100
2548,2010-02-22,27.17,27.17,26.719999,26.84,326700
2549,2010-02-23,26.799999,26.84,26.26,26.4,409200
2550,2010-02-24,26.379999,26.809999,26.08,26.74,272400
2551,2010-02-25,26.5,26.58,25.91,26.5,322400
2552,2010-02-26,26.440001,26.85,26.24,26.719999,289400
2553,2010-03-01,26.77,28.309999,26.639999,28.24,812700
2554,2010-03-02,28.26,28.49,27.76,28.09,838800
2555,2010-03-03,28.059999,28.280001,27.75,28.07,515000
2556,2010-03-04,28.07,28.32,27.82,28.07,397300
2557,2010-03-05,28.15,28.32,27.809999,28.18,645400
2558,2010-03-08,28.469999,30.23,28.299999,30.18,2080000
2559,2010-03-09,30.18,30.18,28.879999,28.969999,1246300
2560,2010-03-10,29.139999,29.559999,28.92,29.43,525200
2561,2010-03-11,29.360001,29.6,29.0,29.32,335900
2562,2010-03-12,29.32,29.639999,29.129999,29.59,492000
2563,2010-03-15,29.860001,29.860001,28.75,29.030001,547600
2564,2010-03-16,29.209999,29.209999,28.43,28.82,639200
2565,2010-03-17,28.950001,29.35,28.68,29.280001,456200
