,Date,Open,High,Low,Close,Volume
475,2001-11-26,24.41,24.9,23.9,24.01,107900
476,2001-11-27,24.33,25.1,24.32,24.780001,26600
477,2001-11-28,24.280001,24.34,23.99,24.0,59100
478,2001-11-29,23.9,25.15,23.82,24.950001,152000
479,2001-11-30,25.200001,25.200001,24.32,24.700001,149200
480,2001-12-03,24.309999,24.799999,24.049999,24.65,71100
481,2001-12-04,24.65,25.059999,24.059999,24.799999,47500
482,2001-12-05,25.17,27.809999,25.09,27.48,81500
483,2001-12-06,27.0,27.48,26.18,26.299999,77500
484,2001-12-07,26.299999,27.0,26.049999,26.379999,45000
485,2001-12-10,26.1,26.719999,25.51,26.15,28400
486,2001-12-11,25.91,26.110001,25.540001,25.540001,37300
487,2001-12-12,25.620001,25.85,24.459999,25.84,73000
488,2001-12-13,25.84,25.84,23.83,23.83,49300
489,2001-12-14,23.01,25.200001,23.01,24.1,108300
490,2001-12-17,24.540001,25.6,23.959999,25.6,131400
491,2001-12-18,23.959999,26.0,23.950001,24.950001,64800
492,2001-12-19,24.549999,25.6,24.549999,25.139999,71400
493,2001-12-20,24.290001,24.950001,24.120001,24.5,48000
494,2001-12-21,24.879999,25.5,23.629999,24.42,183200
495,2001-12-24,24.16,25.389999,24.110001,25.200001,69800
496,2001-12-26,24.790001,25.610001,23.77,25.200001,48200
497,2001-12-27,25.200001,25.950001,24.75,25.91,46700
498,2001-12-28,25.6,26.299999,25.309999,26.17,76300
499,2001-12-31,26.01,26.43,25.41,26.24,58600
500,2002-01-02,26.280001,26.57,24.9,25.469999,119000
501,2002-01-03,25.450001,27.1,25.450001,27.0,62200
502,2002-01-04,27.26,27.68,26.370001,26.57,27400
503,2002-01-07,26.549999,27.0,26.370001,26.49,28900
504,2002-01-08,27.0,27.559999,26.09,27.049999,53200
505,2002-01-09,27.1,28.18,26.719999,27.049999,79000
506,2002-01-10,26.469999,28.469999,26.33,26.879999,37500
507,2002-01-11,26.700001,27.219999,25.25,25.860001,52600
508,2002-01-14,25.25,27.16,25.030001,25.440001,51400
509,2002-01-15,25.049999,25.85,24.65,25.0,33400
510,2002-01-16,25.5,25.5,23.549999,23.809999,106500
511,2002-01-17,24.280001,24.9,23.809999,24.299999,53000
512,2002-01-18,24.0,24.15,23.35,23.9,32700
513,2002-01-22,23.4,24.049999,23.25,23.5,73000
514,2002-01-23,23.41,24.059999,23.41,23.57,35700
515,2002-01-24,23.33,24.690001,23.33,24.040001,40500
516,2002-01-25,23.84,24.15,23.530001,23.85,26100
517,2002-01-28,24.15,24.15,23.299999,23.690001,150900
518,2002-01-29,23.33,23.9,22.85,23.73,64400
519,2002-01-30,23.1,25.15,23.01,25.15,41800
520,2002-01-31,25.25,25.25,24.0,24.379999,48300
521,2002-02-01,23.870001,24.92,23.85,24.24,41500
522,2002-02-04,24.1,24.360001,23.25,23.299999,67200
523,2002-02-05,23.299999,24.15,23.299999,24.15,24400
524,2002-02-06,24.280001,24.280001,23.059999,23.440001,40300
525,2002-02-07,23.889999,23.889999,23.299999,23.309999,52300
526,2002-02-08,23.799999,24.5,23.299999,24.43,53400
527,2002-02-11,23.83,24.690001,23.82,24.690001,73100
528,2002-02-12,24.110001,24.690001,24.110001,24.65,15500
529,2002-02-13,24.620001,24.709999,24.139999,24.700001,12100
530,2002-02-14,24.700001,24.75,24.059999,24.4,66100
531,2002-02-15,24.43,24.75,24.15,24.639999,41000
532,2002-02-19,24.15,24.75,24.0,24.25,31800
533,2002-02-20,24.02,24.549999,23.85,24.5,51100
534,2002-02-21,23.92,24.5,23.5,23.5,369500
535,2002-02-22,23.5,24.690001,23.5,24.690001,73900
536,2002-02-25,24.85,24.85,23.92,24.450001,86300
537,2002-02-26,23.49,24.940001,23.48,24.07,121600
538,2002-02-27,24.049999,25.0,23.959999,23.99,30400
539,2002-02-28,23.870001,24.74,23.690001,23.690001,16100
540,2002-03-01,23.709999,25.700001,23.709999,25.700001,14800
541,2002-03-04,24.799999,27.18,24.799999,25.9,41400
542,2002-03-05,25.620001,27.0,25.620001,26.360001,25000
543,2002-03-06,25.32,27.23,25.32,27.200001,33500
544,2002-03-07,27.23,28.190001,26.809999,27.25,40000
545,2002-03-08,27.49,27.58,27.0,27.139999,78800
546,2002-03-11,27.49,27.49,26.5,26.91,38700
547,2002-03-12,27.049999,27.15,26.6,26.99,43800
548,2002-03-13,27.25,27.25,25.82,26.09,17600
549,2002-03-14,26.139999,26.15,25.889999,26.030001,38000
550,2002-03-15,25.9,26.200001,25.82,26.1,122300
551,2002-03-18,26.1,26.290001,25.35,25.950001,69800
552,2002-03-19,26.299999,26.299999,25.860001,25.860001,112300
553,2002-03-20,26.1,26.15,25.629999,25.75,31700
554,2002-03-21,25.809999,26.299999,25.379999,25.99,52400
555,2002-03-22,26.58,26.58,25.32,25.77,73000
556,2002-03-25,25.440001,26.02,25.25,25.25,51300
557,2002-03-26,25.25,26.049999,24.75,25.1,55600
558,2002-03-27,25.690001,25.950001,24.85,25.940001,24400
559,2002-03-28,26.0,26.040001,24.02,24.77,45400
560,2002-04-01,24.5,25.5,24.0,25.27,61900
561,2002-04-02,25.27,25.700001,24.18,25.190001,30800
562,2002-04-03,24.16,25.690001,24.129999,24.35,70500
563,2002-04-04,24.74,24.9,23.799999,24.24,38200
564,2002-04-05,24.68,24.75,23.52,23.74,35400
565,2002-04-08,23.99,25.0,23.67,24.9,75500
566,2002-04-09,24.9,25.65,24.719999,25.09,60200
567,2002-04-10,24.85,26.09,24.85,25.950001,73500
568,2002-04-11,25.110001,25.92,24.85,24.959999,46400
569,2002-04-12,24.85,27.17,24.85,27.0,55900
570,2002-04-15,27.0,27.0,25.200001,26.0,62100
571,2002-04-16,26.07,27.950001,25.25,27.91,38400
572,2002-04-17,26.75,28.25,26.34,26.34,80600
573,2002-04-18,26.4,27.5,25.99,26.0,109400
574,2002-04-19,26.370001,26.65,25.950001,25.99,26000
575,2002-04-22,26.74,26.74,24.950001,25.200001,107200
576,2002-04-23,26.139999,26.5,25.200001,26.030001,221400
577,2002-04-24,26.030001,26.559999,25.67,25.9,103800
578,2002-04-25,25.969999,26.290001,25.530001,26.1,117400
579,2002-04-26,25.889999,26.1,25.18,25.200001,141000
580,2002-04-29,25.65,26.24,25.139999,25.98,94000
581,2002-04-30,25.940001,27.27,25.940001,26.91,118300
582,2002-05-01,26.299999,26.790001,25.5,26.190001,92600
583,2002-05-02,26.299999,26.75,25.09,25.09,65100
584,2002-05-03,25.110001,26.299999,25.110001,26.200001,131300
585,2002-05-06,25.65,26.559999,25.309999,25.6,69800
586,2002-05-07,25.629999,25.75,24.629999,24.959999,29500
587,2002-05-08,25.549999,27.4,25.309999,27.4,66100
588,2002-05-09,26.110001,27.24,25.459999,25.9,58100
589,2002-05-10,25.75,25.969999,25.27,25.27,28200
590,2002-05-13,25.870001,26.0,25.41,25.9,24600
591,2002-05-14,26.0,27.139999,25.889999,26.5,45200
592,2002-05-15,26.93,27.17,26.18,27.09,92100
593,2002-05-16,27.299999,27.360001,26.0,26.049999,35400
594,2002-05-17,26.49,26.68,26.25,26.68,20500
595,2002-05-20,26.450001,26.450001,25.5,25.860001,48600
596,2002-05-21,25.65,26.24,25.049999,25.1,76200
597,2002-05-22,25.18,26.25,24.299999,24.809999,105500
598,2002-05-23,24.92,25.450001,24.200001,25.450001,75700
599,2002-05-24,25.25,25.5,23.66,23.940001,70100
600,2002-05-28,24.200001,24.57,23.200001,23.690001,81600
601,2002-05-29,23.75,24.1,23.049999,24.0,129500
602,2002-05-30,23.950001,24.5,23.42,24.1,84700
603,2002-05-31,23.809999,24.940001,23.809999,24.32,39700
604,2002-06-03,24.309999,24.790001,24.0,24.65,81600
605,2002-06-04,24.0,24.799999,23.93,24.59,37100
606,2002-06-05,24.41,25.0,23.85,24.5,25100
607,2002-06-06,24.15,24.450001,23.450001,23.5,69300
608,2002-06-07,23.25,24.57,23.25,24.49,36100
609,2002-06-10,23.51,24.440001,23.4,24.389999,20000
610,2002-06-11,24.65,24.65,23.299999,23.35,39300
611,2002-06-12,23.25,24.379999,23.15,23.629999,21000
612,2002-06-13,23.629999,24.1,23.15,23.15,72100
613,2002-06-14,23.15,23.68,22.9,23.48,41800
614,2002-06-17,23.48,24.48,23.48,24.120001,39200
615,2002-06-18,24.540001,24.549999,23.75,24.129999,26600
616,2002-06-19,24.209999,24.700001,23.559999,23.780001,32500
617,2002-06-20,23.25,24.02,23.049999,23.5,37500
618,2002-06-21,23.01,24.02,22.889999,23.51,110200
619,2002-06-24,22.889999,24.709999,22.75,23.9,77300
620,2002-06-25,23.860001,24.75,22.860001,23.08,50500
621,2002-06-26,22.75,23.5,22.16,23.0,57200
622,2002-06-27,23.5,24.459999,23.0,24.459999,39500
623,2002-06-28,23.450001,24.65,22.91,23.129999,97200
624,2002-07-01,23.219999,23.73,22.959999,23.0,59300
625,2002-07-02,22.68,23.5,22.68,22.940001,96000
626,2002-07-03,22.950001,24.030001,22.950001,23.5,42200
627,2002-07-05,24.0,24.6,23.68,24.02,12200
628,2002-07-08,24.049999,24.139999,22.940001,22.940001,36400
629,2002-07-09,23.25,23.65,22.0,22.24,58700
630,2002-07-10,22.0,22.700001,21.26,22.35,32700
631,2002-07-11,21.98,22.35,20.5,21.9,43800
632,2002-07-12,21.99,22.549999,21.09,21.959999,60100
633,2002-07-15,21.66,22.889999,20.200001,20.219999,67200
634,2002-07-16,20.16,21.950001,20.16,21.0,74900
635,2002-07-17,21.450001,21.629999,20.26,20.540001,94900
636,2002-07-18,20.4,22.9,19.129999,19.209999,137700
637,2002-07-19,18.5,18.9,18.0,18.110001,125700
638,2002-07-22,18.219999,19.52,18.129999,19.440001,217300
639,2002-07-23,18.85,19.870001,18.5,18.559999,85600
640,2002-07-24,18.52,20.0,18.0,19.98,145600
641,2002-07-25,19.51,20.15,19.51,19.969999,99700
642,2002-07-26,20.51,20.6,19.98,20.34,92600
643,2002-07-29,19.83,21.620001,19.83,21.299999,65000
644,2002-07-30,21.6,21.6,20.49,20.98,132500
645,2002-07-31,20.51,21.299999,20.26,21.1,195700
646,2002-08-01,21.42,21.690001,20.59,21.629999,104600
647,2002-08-02,21.27,21.709999,19.950001,19.950001,105700
648,2002-08-05,19.959999,20.549999,19.75,20.190001,56300
649,2002-08-06,20.549999,21.41,20.1,21.41,53800
650,2002-08-07,21.5,21.879999,19.950001,20.98,39200
651,2002-08-08,20.99,22.35,20.57,21.98,23100
652,2002-08-09,22.4,22.41,20.41,21.0,50800
653,2002-08-12,20.75,21.01,20.15,20.59,33900
654,2002-08-13,20.059999,21.200001,19.860001,20.209999,28700
655,2002-08-14,19.76,21.6,19.76,21.1,72700
656,2002-08-15,21.1,21.93,20.190001,21.040001,44000
657,2002-08-16,21.07,21.74,21.049999,21.15,52800
658,2002-08-19,21.15,21.83,21.129999,21.6,19000
659,2002-08-20,21.549999,21.700001,21.02,21.1,20500
660,2002-08-21,21.5,21.950001,20.549999,21.68,45800
661,2002-08-22,21.85,21.85,21.1,21.85,46600
662,2002-08-23,21.280001,21.719999,21.209999,21.41,40300
663,2002-08-26,21.41,22.0,21.33,21.9,77500
664,2002-08-27,21.9,21.99,21.200001,21.209999,39400
665,2002-08-28,21.1,21.290001,20.01,20.01,20000
666,2002-08-29,19.950001,21.549999,19.440001,21.52,56400
667,2002-08-30,21.530001,21.540001,19.85,20.08,49700
668,2002-09-03,19.889999,20.870001,19.889999,20.5,73000
669,2002-09-04,20.65,21.879999,20.49,21.879999,69800
670,2002-09-05,21.209999,21.6,21.049999,21.1,77700
671,2002-09-06,20.92,21.85,20.9,21.85,36000
672,2002-09-09,21.75,22.0,21.75,21.76,50800
673,2002-09-10,22.059999,22.110001,21.299999,21.65,194200
674,2002-09-11,21.629999,21.799999,21.450001,21.790001,21600
675,2002-09-12,21.450001,21.450001,20.389999,20.969999,20000
676,2002-09-13,20.91,21.799999,20.85,21.75,30700
677,2002-09-16,21.700001,21.98,21.17,21.5,54900
678,2002-09-17,21.5,21.65,21.1,21.360001,103700
679,2002-09-18,21.0,21.0,20.190001,20.75,40400
680,2002-09-19,20.719999,20.889999,20.0,20.049999,47400
681,2002-09-20,19.950001,20.49,19.1,19.65,149300
682,2002-09-23,19.450001,19.67,18.860001,18.98,74500
683,2002-09-24,18.98,19.1,18.08,18.379999,86700
684,2002-09-25,18.049999,18.620001,17.780001,18.49,203600
685,2002-09-26,18.5,18.5,17.58,17.93,158700
686,2002-09-27,17.9,18.1,17.35,17.360001,68400
687,2002-09-30,17.360001,17.360001,16.530001,16.82,113400
688,2002-10-01,16.530001,18.01,16.4,17.959999,92300
689,2002-10-02,17.75,19.139999,17.450001,17.559999,109800
690,2002-10-03,17.559999,18.299999,15.72,16.290001,194700
691,2002-10-04,16.0,16.73,15.11,16.02,58800
692,2002-10-07,15.91,16.059999,15.15,15.58,85100
693,2002-10-08,16.15,16.15,14.95,14.99,71400
694,2002-10-09,14.99,14.99,14.04,14.4,203600
695,2002-10-10,14.17,14.84,13.84,14.71,116100
696,2002-10-11,14.4,15.19,14.05,15.06,205300
697,2002-10-14,14.93,15.42,14.78,15.3,61300
698,2002-10-15,15.31,17.08,15.31,17.08,97600
699,2002-10-16,16.85,16.889999,15.59,15.63,42300
700,2002-10-17,15.76,17.6,15.76,17.1,85700
701,2002-10-18,17.34,17.52,16.5,16.98,80800
702,2002-10-21,16.98,16.98,15.52,15.86,73400
703,2002-10-22,16.26,16.65,15.5,16.25,66300
704,2002-10-23,16.030001,16.469999,15.75,15.75,148100
705,2002-10-24,15.55,16.950001,15.55,16.5,96300
706,2002-10-25,16.530001,16.530001,15.64,15.74,88700
707,2002-10-28,15.56,16.120001,15.41,15.8,125000
708,2002-10-29,15.4,15.75,15.02,15.69,92000
709,2002-10-30,15.54,16.139999,15.42,16.0,80600
710,2002-10-31,15.57,16.17,15.57,15.64,61700
711,2002-11-01,15.62,16.639999,15.55,16.620001,158000
712,2002-11-04,16.639999,17.35,16.389999,17.190001,144500
713,2002-11-05,16.98,17.639999,16.93,17.639999,47400
714,2002-11-06,17.27,18.32,17.02,18.32,78800
715,2002-11-07,18.23,18.23,17.08,17.09,68500
716,2002-11-08,17.290001,17.5,16.65,17.16,26200
717,2002-11-11,16.65,17.5,16.65,17.0,64700
718,2002-11-12,17.02,17.84,16.950001,17.5,61100
719,2002-11-13,17.26,18.389999,17.200001,17.66,107300
720,2002-11-14,17.709999,18.4,17.700001,18.4,31200
721,2002-11-15,18.16,18.16,17.459999,18.139999,24700
722,2002-11-18,18.15,18.450001,17.41,17.959999,45000
723,2002-11-19,17.92,18.129999,17.4,17.9,81100
724,2002-11-20,17.93,18.379999,17.9,18.07,70500
725,2002-11-21,18.1,18.35,18.040001,18.35,57500
726,2002-11-22,18.1,18.610001,17.809999,18.57,82200
727,2002-11-25,18.620001,19.0,18.32,18.950001,47800
728,2002-11-26,18.889999,19.01,18.18,18.84,45200
729,2002-11-27,18.950001,19.559999,18.66,19.27,82200
730,2002-11-29,19.379999,19.700001,19.1,19.33,11100
731,2002-12-02,19.33,19.33,18.49,18.99,63300
732,2002-12-03,18.75,18.75,18.219999,18.219999,40100
733,2002-12-04,18.030001,18.23,17.700001,18.0,30400
734,2002-12-05,17.719999,18.110001,17.65,18.0,30900
735,2002-12-06,17.77,18.32,17.77,18.0,38000
736,2002-12-09,17.84,18.299999,17.43,17.5,88400
737,2002-12-10,17.549999,18.209999,17.549999,17.870001,56400
738,2002-12-11,17.799999,18.360001,17.799999,18.360001,27100
739,2002-12-12,18.27,18.389999,18.0,18.139999,129600
740,2002-12-13,18.01,18.16,17.870001,18.16,68600
741,2002-12-16,17.870001,18.139999,17.870001,18.09,75200
742,2002-12-17,17.879999,18.1,17.58,18.1,85200
743,2002-12-18,18.030001,18.049999,17.620001,17.66,57700
744,2002-12-19,17.620001,17.9,17.110001,17.52,115400
745,2002-12-20,17.790001,17.790001,16.75,17.15,113500
746,2002-12-23,17.200001,17.950001,17.0,17.49,52400
747,2002-12-24,18.0,18.0,17.360001,17.360001,16600
748,2002-12-26,17.16,17.639999,17.049999,17.389999,43300
749,2002-12-27,17.32,17.5,17.01,17.23,49100
750,2002-12-30,17.27,17.27,16.75,17.1,81700
751,2002-12-31,16.85,17.49,16.790001,16.860001,63100
752,2003-01-02,16.84,17.49,16.700001,17.35,54200
753,2003-01-03,17.450001,17.450001,17.0,17.15,69200
754,2003-01-06,17.1,17.639999,16.950001,17.530001,103100
755,2003-01-07,17.58,17.65,17.110001,17.540001,50400
756,2003-01-08,17.530001,17.549999,17.08,17.26,38500
757,2003-01-09,17.5,17.690001,17.34,17.5,22800
758,2003-01-10,17.27,17.799999,17.27,17.42,17200
759,2003-01-13,17.32,17.700001,16.870001,17.33,34700
760,2003-01-14,17.33,17.690001,17.200001,17.530001,42700
761,2003-01-15,17.52,17.799999,17.379999,17.559999,16100
762,2003-01-16,17.25,18.200001,17.25,17.860001,36900
763,2003-01-17,17.790001,17.92,17.280001,17.280001,49100
764,2003-01-21,17.469999,17.469999,17.0,17.26,67600
765,2003-01-22,16.85,17.25,16.83,17.09,134200
766,2003-01-23,16.83,17.440001,16.83,17.440001,41400
767,2003-01-24,17.280001,17.32,17.09,17.17,72700
768,2003-01-27,17.1,18.35,16.950001,17.360001,132100
769,2003-01-28,17.43,17.790001,17.0,17.360001,81700
770,2003-01-29,17.5,17.83,17.25,17.799999,72900
771,2003-01-30,17.700001,17.879999,17.42,17.709999,68800
772,2003-01-31,17.620001,17.889999,17.51,17.700001,117100
773,2003-02-03,17.84,18.110001,17.57,17.77,46000
774,2003-02-04,17.530001,18.049999,17.530001,17.65,153600
775,2003-02-05,17.65,17.91,17.25,17.58,92500
776,2003-02-06,17.059999,17.85,17.049999,17.41,84600
777,2003-02-07,17.41,17.74,16.91,17.049999,63800
778,2003-02-10,17.16,17.49,17.01,17.49,37500
779,2003-02-11,17.49,17.540001,17.23,17.23,41200
780,2003-02-12,17.459999,17.59,17.17,17.309999,50600
781,2003-02-13,17.360001,17.389999,17.110001,17.200001,57300
782,2003-02-14,17.27,17.66,17.27,17.450001,42500
783,2003-02-18,17.51,17.799999,17.51,17.799999,21200
784,2003-02-19,17.940001,18.0,17.219999,17.35,67300
785,2003-02-20,17.32,17.450001,17.18,17.379999,32400
786,2003-02-21,17.32,18.0,17.18,17.93,49600
787,2003-02-24,17.700001,17.98,17.68,17.719999,41400
788,2003-02-25,17.68,17.77,17.450001,17.76,42200
789,2003-02-26,17.74,17.74,17.42,17.459999,51700
790,2003-02-27,17.450001,17.98,17.450001,17.799999,73400
791,2003-02-28,17.700001,17.959999,17.700001,17.790001,75000
792,2003-03-03,17.73,18.09,17.709999,18.09,56200
793,2003-03-04,18.049999,18.049999,17.860001,17.93,38500
794,2003-03-05,17.93,17.950001,17.42,17.780001,47100
795,2003-03-06,17.790001,18.09,17.620001,17.950001,67100
796,2003-03-07,17.690001,18.049999,17.690001,17.85,31300
797,2003-03-10,17.33,17.82,17.299999,17.35,89400
798,2003-03-11,17.41,17.43,17.209999,17.24,44100
799,2003-03-12,17.860001,18.040001,17.190001,17.209999,87700
800,2003-03-13,17.299999,17.620001,17.299999,17.57,118200
801,2003-03-14,17.57,17.860001,17.379999,17.85,59400
802,2003-03-17,17.77,19.24,17.51,19.02,63500
803,2003-03-18,18.549999,19.18,18.459999,19.0,41300
804,2003-03-19,18.299999,19.040001,17.98,18.9,85200
805,2003-03-20,17.959999,19.040001,17.959999,18.57,75000
806,2003-03-21,18.15,19.110001,18.139999,18.469999,90700
807,2003-03-24,18.41,18.41,17.66,18.0,56700
808,2003-03-25,18.08,18.65,17.98,18.41,24600
809,2003-03-26,18.4,18.4,18.200001,18.200001,51800
810,2003-03-27,18.200001,18.35,17.92,18.25,61800
811,2003-03-28,18.24,18.559999,17.719999,17.82,21200
812,2003-03-31,17.65,18.24,17.32,17.889999,65900
813,2003-04-01,17.9,18.23,17.450001,18.23,44400
814,2003-04-02,18.23,18.75,18.23,18.73,32100
815,2003-04-03,18.73,18.940001,18.51,18.639999,44700
816,2003-04-04,18.43,18.719999,18.379999,18.389999,52100
817,2003-04-07,18.379999,19.24,18.379999,18.75,53100
818,2003-04-08,18.4,19.0,17.93,18.049999,99900
819,2003-04-09,18.049999,18.15,17.799999,17.799999,32200
820,2003-04-10,17.75,18.040001,17.620001,17.620001,34300
821,2003-04-11,17.950001,17.950001,17.280001,17.469999,18200
822,2003-04-14,17.25,18.0,17.25,17.98,33000
823,2003-04-15,17.92,18.549999,17.43,18.0,55600
824,2003-04-16,18.0,18.059999,17.6,17.629999,33400
825,2003-04-17,18.370001,18.41,17.65,18.040001,41900
826,2003-04-21,18.290001,18.610001,18.15,18.559999,17000
827,2003-04-22,18.360001,19.969999,18.360001,19.85,44500
828,2003-04-23,20.0,20.0,19.129999,19.620001,25700
829,2003-04-24,19.41,19.940001,18.67,18.690001,36600
830,2003-04-25,18.76,18.84,18.59,18.6,15700
831,2003-04-28,18.559999,18.559999,17.75,18.17,121800
832,2003-04-29,18.0,19.24,18.0,19.0,30700
833,2003-04-30,18.98,19.6,18.719999,19.559999,22000
834,2003-05-01,19.209999,19.690001,19.059999,19.1,62600
835,2003-05-02,19.24,20.41,19.16,20.24,51200
836,2003-05-05,20.110001,20.530001,19.969999,20.1,31200
837,2003-05-06,20.0,20.700001,19.950001,20.33,35200
838,2003-05-07,20.290001,21.41,20.290001,21.120001,41100
839,2003-05-08,21.08,21.08,20.690001,20.76,35800
840,2003-05-09,20.5,20.68,20.280001,20.68,37000
841,2003-05-12,20.77,21.35,20.549999,21.15,32800
842,2003-05-13,21.030001,21.030001,20.59,20.879999,15400
843,2003-05-14,20.59,21.08,20.32,20.459999,18600
844,2003-05-15,20.290001,20.73,20.0,20.27,28100
845,2003-05-16,19.82,20.5,19.82,19.860001,61600
846,2003-05-19,19.52,20.440001,19.52,19.780001,18500
847,2003-05-20,19.370001,19.83,19.370001,19.67,12300
848,2003-05-21,19.51,20.25,19.5,19.950001,34500
849,2003-05-22,19.790001,20.02,19.5,19.75,16000
850,2003-05-23,19.620001,20.09,19.6,20.0,50400
851,2003-05-27,20.030001,20.5,19.959999,20.5,26100
852,2003-05-28,20.4,21.0,20.1,20.98,20200
853,2003-05-29,20.98,21.290001,20.68,21.290001,46200
854,2003-05-30,21.370001,22.940001,21.299999,21.5,60800
855,2003-06-02,21.610001,23.0,21.6,22.870001,94200
856,2003-06-03,22.299999,23.190001,22.059999,22.629999,58000
857,2003-06-04,22.59,23.48,22.43,23.059999,78200
858,2003-06-05,22.98,23.219999,22.719999,23.0,10600
859,2003-06-06,23.15,23.15,22.66,22.799999,27800
860,2003-06-09,22.280001,22.75,21.32,21.559999,28100
861,2003-06-10,21.559999,22.299999,21.559999,22.1,47400
862,2003-06-11,22.059999,23.27,22.030001,22.6,63800
863,2003-06-12,22.959999,23.0,22.65,22.65,13800
864,2003-06-13,22.85,23.0,22.530001,22.969999,46000
865,2003-06-16,22.610001,23.030001,22.09,22.48,30500
866,2003-06-17,22.49,22.709999,21.51,22.219999,28300
867,2003-06-18,22.17,22.950001,21.98,22.67,22800
868,2003-06-19,22.559999,23.0,21.870001,22.139999,15400
869,2003-06-20,21.77,22.34,21.389999,21.67,30200
870,2003-06-23,21.549999,21.85,20.91,20.959999,46100
871,2003-06-24,20.93,21.110001,20.59,20.91,23300
872,2003-06-25,20.65,21.65,20.65,21.0,26600
873,2003-06-26,21.4,22.860001,20.780001,22.040001,37700
874,2003-06-27,21.969999,23.0,21.66,21.66,22000
875,2003-06-30,22.08,23.120001,21.59,21.969999,93800
876,2003-07-01,22.389999,22.74,22.0,22.610001,42200
877,2003-07-02,22.709999,23.16,22.620001,22.93,61100
878,2003-07-03,22.99,23.34,22.74,22.879999,13400
879,2003-07-07,23.129999,23.690001,23.129999,23.290001,33400
880,2003-07-08,23.35,24.639999,23.219999,24.51,96800
881,2003-07-09,24.139999,24.280001,23.82,23.950001,45600
882,2003-07-10,24.09,24.09,23.1,23.379999,24000
883,2003-07-11,23.23,23.950001,23.23,23.67,25000
884,2003-07-14,23.48,24.0,23.35,23.549999,33000
885,2003-07-15,23.450001,23.99,23.209999,23.559999,17100
886,2003-07-16,23.43,23.549999,23.26,23.549999,21600
887,2003-07-17,23.700001,23.709999,23.059999,23.139999,19900
888,2003-07-18,23.059999,23.530001,22.92,23.450001,18200
889,2003-07-21,23.65,23.65,22.620001,23.49,62300
890,2003-07-22,23.43,23.5,22.59,23.5,33000
891,2003-07-23,23.0,23.34,22.93,23.059999,16000
892,2003-07-24,23.16,23.790001,22.860001,23.059999,20300
893,2003-07-25,23.059999,23.33,22.82,23.33,23500
894,2003-07-28,23.07,23.51,23.07,23.25,51800
895,2003-07-29,23.190001,23.57,22.75,23.16,75200
896,2003-07-30,23.17,23.360001,22.08,23.0,112700
897,2003-07-31,22.799999,23.299999,22.610001,23.290001,41000
898,2003-08-01,23.200001,23.200001,22.0,22.780001,45400
