,Date,Open,High,Low,Close,Volume
4293,2017-01-26,130.350006,130.899994,129.850006,130.800003,86100
4294,2017-01-27,130.699997,130.949997,128.539993,129.75,47400
4295,2017-01-30,129.800003,129.800003,127.599998,127.699997,57600
4296,2017-01-31,127.300003,128.25,126.550003,127.900002,63900
4297,2017-02-01,128.050003,128.279999,126.599998,127.150002,92300
4298,2017-02-02,127.300003,127.300003,125.400002,125.800003,77400
4299,2017-02-03,126.400002,128.300003,126.050003,128.149994,87800
4300,2017-02-06,127.800003,128.350006,126.800003,127.699997,64600
4301,2017-02-07,127.800003,128.100006,126.050003,126.349998,50000
4302,2017-02-08,125.900002,127.449997,124.849998,127.300003,72300
4303,2017-02-09,127.0,129.5,127.0,127.75,72900
4304,2017-02-10,128.300003,130.320007,128.25,129.300003,53900
4305,2017-02-13,128.850006,130.600006,128.75,129.199997,50200
4306,2017-02-14,129.149994,129.149994,127.5,127.699997,45800
4307,2017-02-15,127.199997,129.050003,127.199997,128.949997,40700
4308,2017-02-16,129.149994,130.300003,127.949997,130.199997,54600
4309,2017-02-17,130.350006,131.0,129.100006,130.949997,110100
4310,2017-02-21,130.899994,132.100006,129.600006,131.600006,72300
4311,2017-02-22,131.199997,132.399994,131.199997,132.399994,43100
4312,2017-02-23,132.25,132.350006,130.5,130.75,47100
4313,2017-02-24,129.600006,132.350006,129.600006,132.199997,37100
4314,2017-02-27,131.800003,133.550003,131.800003,133.550003,74600
4315,2017-02-28,133.350006,133.449997,131.5,133.100006,103100
4316,2017-03-01,134.800003,135.350006,133.550003,135.199997,96000
4317,2017-03-02,135.0,135.380005,133.5,134.550003,66200
4318,2017-03-03,134.5,136.449997,131.630005,132.600006,51800
4319,2017-03-06,131.699997,132.75,131.199997,132.199997,55200
4320,2017-03-07,131.800003,132.75,131.300003,131.350006,35200
4321,2017-03-08,131.550003,131.600006,130.5,131.0,56100
4322,2017-03-09,131.25,131.300003,130.25,130.600006,37400
4323,2017-03-10,131.0,133.399994,130.699997,132.149994,42200
4324,2017-03-13,131.100006,132.850006,131.100006,132.550003,46100
4325,2017-03-14,132.399994,133.0,131.199997,132.050003,32000
4326,2017-03-15,132.149994,133.800003,131.5,133.75,81400
4327,2017-03-16,134.149994,134.899994,132.350006,132.550003,48500
4328,2017-03-17,133.0,136.550003,133.0,135.949997,191800
4329,2017-03-20,135.899994,136.449997,135.149994,136.199997,49600
4330,2017-03-21,136.5,136.5,133.050003,134.25,82500
4331,2017-03-22,133.800003,134.75,133.0,134.75,66800
4332,2017-03-23,134.949997,136.850006,134.300003,136.0,48600
4333,2017-03-24,135.949997,137.300003,134.600006,135.100006,42700
4334,2017-03-27,133.949997,135.5,133.149994,135.399994,38600
4335,2017-03-28,135.25,136.5,133.050003,136.050003,57800
4336,2017-03-29,145.0,147.050003,135.449997,141.0,167900
4337,2017-03-30,140.800003,141.149994,139.5,141.050003,99500
4338,2017-03-31,141.350006,142.0,140.199997,141.449997,63800
4339,2017-04-03,142.050003,142.050003,136.949997,137.350006,58400
4340,2017-04-04,137.149994,138.699997,136.25,137.699997,43600
4341,2017-04-05,138.399994,138.399994,135.850006,136.199997,66700
4342,2017-04-06,136.199997,137.449997,134.449997,137.350006,35400
4343,2017-04-07,136.75,138.5,134.75,135.199997,66000
4344,2017-04-10,134.850006,136.899994,134.800003,136.050003,42500
4345,2017-04-11,135.75,137.600006,135.550003,137.399994,36000
4346,2017-04-12,137.0,137.25,135.600006,135.800003,30900
4347,2017-04-13,135.649994,136.149994,133.449997,133.600006,48700
4348,2017-04-17,133.949997,136.350006,133.630005,135.800003,37100
4349,2017-04-18,135.199997,136.800003,135.199997,136.0,44200
4350,2017-04-19,136.699997,137.149994,136.100006,136.350006,34800
4351,2017-04-20,137.199997,138.550003,136.820007,138.399994,83100
4352,2017-04-21,138.399994,138.699997,137.850006,138.399994,45600
4353,2017-04-24,140.399994,141.550003,139.899994,141.25,33600
4354,2017-04-25,142.350006,142.899994,140.050003,142.149994,46500
4355,2017-04-26,142.199997,143.25,141.800003,141.850006,48200
4356,2017-04-27,142.25,143.300003,142.149994,142.300003,47200
4357,2017-04-28,142.0,142.0,139.0,139.199997,40800
4358,2017-05-01,139.949997,141.929993,137.899994,139.649994,28800
4359,2017-05-02,139.800003,140.899994,138.300003,139.550003,63400
4360,2017-05-03,139.199997,140.850006,136.5,137.75,40000
4361,2017-05-04,138.100006,139.199997,137.149994,139.199997,31900
4362,2017-05-05,139.75,139.75,138.149994,139.5,48600
4363,2017-05-08,139.350006,140.600006,139.050003,139.800003,30900
4364,2017-05-09,139.850006,140.649994,139.199997,140.399994,33300
4365,2017-05-10,140.199997,140.800003,139.699997,140.699997,22300
4366,2017-05-11,139.600006,140.199997,138.100006,139.75,64600
4367,2017-05-12,139.550003,139.550003,137.399994,137.699997,27800
4368,2017-05-15,138.100006,139.199997,137.649994,138.050003,32200
4369,2017-05-16,137.949997,137.949997,135.800003,137.149994,70400
4370,2017-05-17,137.149994,137.399994,134.649994,136.800003,61500
4371,2017-05-18,136.899994,138.929993,136.070007,137.550003,46800
4372,2017-05-19,137.199997,138.25,135.550003,137.300003,53700
4373,2017-05-22,137.600006,138.050003,136.5,137.949997,32100
4374,2017-05-23,138.5,139.199997,136.949997,138.850006,38300
4375,2017-05-24,139.149994,141.899994,138.699997,140.649994,59400
4376,2017-05-25,141.149994,142.699997,139.399994,139.899994,50400
4377,2017-05-26,139.75,141.75,139.300003,139.75,29000
4378,2017-05-30,139.550003,141.350006,139.550003,140.5,49900
4379,2017-05-31,140.899994,141.75,140.100006,141.699997,42200
4380,2017-06-01,141.699997,142.800003,140.5,142.699997,41600
4381,2017-06-02,143.199997,146.5,142.100006,144.800003,69500
4382,2017-06-05,144.600006,145.149994,141.300003,141.399994,65000
4383,2017-06-06,140.699997,141.850006,139.600006,140.149994,39800
4384,2017-06-07,139.75,140.300003,138.25,138.550003,56300
4385,2017-06-08,138.649994,140.399994,138.550003,139.949997,48200
4386,2017-06-09,139.949997,142.550003,139.449997,142.399994,48000
4387,2017-06-12,142.800003,143.100006,141.600006,141.75,74200
4388,2017-06-13,141.550003,142.199997,140.550003,142.0,36900
4389,2017-06-14,142.0,142.070007,140.0,141.0,52600
4390,2017-06-15,139.949997,140.949997,139.0,140.75,60900
4391,2017-06-16,138.949997,141.350006,138.300003,141.199997,102900
4392,2017-06-19,141.550003,141.899994,140.199997,141.899994,45100
4393,2017-06-20,140.699997,141.199997,139.550003,140.300003,44700
4394,2017-06-21,140.199997,141.100006,139.550003,139.600006,35700
4395,2017-06-22,139.800003,140.600006,138.169998,140.199997,24500
4396,2017-06-23,140.449997,142.600006,139.75,142.350006,133100
4397,2017-06-26,142.949997,142.949997,140.050003,140.300003,35000
4398,2017-06-27,139.800003,141.800003,138.600006,139.050003,59200
4399,2017-06-28,139.050003,142.399994,139.050003,141.699997,85000
4400,2017-06-29,144.949997,144.949997,138.350006,140.25,96200
4401,2017-06-30,140.850006,142.100006,140.600006,140.699997,57700
4402,2017-07-03,141.350006,144.850006,141.350006,143.199997,33200
4403,2017-07-05,143.449997,143.449997,141.100006,141.25,85900
4404,2017-07-06,140.449997,140.449997,137.550003,137.949997,49600
4405,2017-07-07,138.850006,140.449997,138.25,139.850006,50100
4406,2017-07-10,138.949997,139.899994,137.699997,137.800003,45100
4407,2017-07-11,138.100006,138.100006,135.949997,137.449997,81300
4408,2017-07-12,138.300003,139.399994,137.149994,138.100006,45300
4409,2017-07-13,138.25,138.550003,136.75,138.100006,68200
4410,2017-07-14,137.850006,140.0,137.449997,137.75,37300
4411,2017-07-17,137.800003,138.25,137.149994,137.850006,54600
4412,2017-07-18,137.75,138.149994,136.399994,137.100006,37400
4413,2017-07-19,137.5,139.320007,136.949997,138.449997,53600
4414,2017-07-20,138.75,139.649994,138.350006,139.100006,47100
4415,2017-07-21,139.899994,141.350006,139.75,140.949997,70200
4416,2017-07-24,140.699997,140.899994,139.0,140.649994,37000
4417,2017-07-25,141.050003,142.449997,140.649994,141.600006,46300
4418,2017-07-26,141.75,142.199997,141.100006,141.350006,62500
4419,2017-07-27,141.800003,142.800003,140.550003,141.5,45500
4420,2017-07-28,141.199997,143.050003,141.199997,142.75,35500
4421,2017-07-31,143.300003,143.300003,141.949997,142.25,43900
4422,2017-08-01,142.75,143.449997,141.199997,143.449997,32700
4423,2017-08-02,143.5,143.5,141.800003,142.100006,29300
4424,2017-08-03,142.149994,143.149994,141.949997,143.100006,32400
4425,2017-08-04,143.449997,144.050003,142.979996,143.350006,34300
4426,2017-08-07,143.399994,143.399994,141.0,141.5,27200
4427,2017-08-08,141.25,142.949997,140.550003,140.649994,38300
4428,2017-08-09,140.449997,140.5,137.75,138.350006,46000
4429,2017-08-10,137.949997,139.199997,137.149994,138.449997,52600
4430,2017-08-11,137.350006,138.25,136.199997,137.100006,64000
4431,2017-08-14,137.899994,140.300003,137.649994,139.949997,52200
4432,2017-08-15,140.149994,140.149994,138.050003,138.199997,30000
4433,2017-08-16,138.649994,140.0,138.350006,138.800003,30800
4434,2017-08-17,138.550003,139.149994,136.800003,137.149994,34000
4435,2017-08-18,135.949997,137.449997,135.949997,136.75,44400
4436,2017-08-21,136.399994,137.800003,136.399994,137.5,31000
4437,2017-08-22,138.100006,138.850006,137.399994,138.600006,24400
4438,2017-08-23,137.949997,138.699997,137.100006,137.949997,28000
4439,2017-08-24,138.100006,139.5,137.070007,139.149994,37400
4440,2017-08-25,139.850006,139.850006,136.699997,138.050003,34300
4441,2017-08-28,138.649994,139.070007,136.850006,138.149994,46700
4442,2017-08-29,137.550003,139.199997,136.550003,138.300003,37500
4443,2017-08-30,138.149994,139.800003,137.350006,139.149994,40200
4444,2017-08-31,139.300003,144.029999,139.300003,143.600006,50400
4445,2017-09-01,144.149994,144.850006,142.899994,144.300003,35300
4446,2017-09-05,144.0,144.600006,142.0,142.649994,36800
4447,2017-09-06,143.0,143.199997,142.149994,142.300003,32800
4448,2017-09-07,142.449997,142.449997,140.449997,141.25,28000
4449,2017-09-08,140.949997,142.479996,140.199997,141.699997,26000
4450,2017-09-11,142.600006,143.850006,141.75,143.600006,33600
4451,2017-09-12,143.949997,144.350006,142.850006,143.800003,31500
4452,2017-09-13,143.800003,144.899994,142.949997,144.550003,48400
4453,2017-09-14,144.449997,144.600006,142.410004,144.550003,38400
4454,2017-09-15,144.899994,145.300003,142.850006,145.300003,121100
4455,2017-09-18,145.25,145.949997,144.199997,145.699997,29500
4456,2017-09-19,145.699997,146.800003,145.399994,145.899994,35400
4457,2017-09-20,146.199997,147.550003,146.0,146.399994,44200
4458,2017-09-21,146.300003,146.300003,144.350006,144.75,28400
4459,2017-09-22,144.800003,146.460007,143.649994,144.149994,67800
4460,2017-09-25,144.0,146.050003,144.0,146.0,38500
4461,2017-09-26,146.199997,148.25,146.050003,147.800003,31600
4462,2017-09-27,147.800003,152.949997,147.350006,151.550003,71000
4463,2017-09-28,151.25,151.75,149.350006,150.449997,39300
4464,2017-09-29,150.449997,151.690002,150.449997,151.5,50900
4465,2017-10-02,151.199997,154.199997,149.949997,153.899994,47800
4466,2017-10-03,153.850006,155.0,152.960007,154.800003,39600
4467,2017-10-04,154.899994,155.600006,154.100006,154.800003,29100
4468,2017-10-05,155.0,157.350006,154.800003,155.050003,33100
4469,2017-10-06,154.850006,157.550003,154.5,156.199997,30500
4470,2017-10-09,156.550003,156.600006,155.25,156.25,34700
4471,2017-10-10,157.199997,157.199997,155.399994,156.199997,37400
4472,2017-10-11,156.600006,157.130005,156.149994,156.5,35300
4473,2017-10-12,156.850006,157.350006,155.600006,156.850006,43500
4474,2017-10-13,157.699997,158.050003,156.5,157.0,58400
4475,2017-10-16,157.449997,158.699997,156.149994,157.100006,37800
4476,2017-10-17,157.300003,157.899994,154.350006,155.25,62500
4477,2017-10-18,157.949997,160.630005,149.149994,157.300003,68300
4478,2017-10-19,156.449997,156.970001,155.25,155.550003,50000
4479,2017-10-20,156.399994,157.070007,155.649994,155.949997,33600
4480,2017-10-23,155.800003,157.449997,153.949997,156.050003,45800
4481,2017-10-24,156.550003,157.75,156.0,156.149994,31700
4482,2017-10-25,155.649994,157.199997,153.919998,157.199997,42000
4483,2017-10-26,156.899994,162.399994,156.899994,161.199997,80700
4484,2017-10-27,160.949997,161.75,158.5,160.800003,47500
4485,2017-10-30,160.25,160.25,155.449997,156.449997,30700
4486,2017-10-31,156.449997,158.800003,155.5,157.5,72500
4487,2017-11-01,158.300003,158.899994,154.949997,155.5,44600
4488,2017-11-02,155.300003,157.800003,155.300003,157.449997,21800
4489,2017-11-03,157.300003,157.300003,156.449997,156.949997,28900
4490,2017-11-06,156.199997,157.699997,155.5,156.350006,25600
4491,2017-11-07,156.199997,156.880005,153.949997,155.0,45700
4492,2017-11-08,154.25,155.449997,152.699997,153.449997,42700
4493,2017-11-09,152.699997,153.0,150.149994,151.0,49800
4494,2017-11-10,150.25,151.199997,149.0,149.800003,62400
4495,2017-11-13,149.449997,152.800003,149.449997,151.0,177700
4496,2017-11-14,151.0,153.649994,150.850006,152.75,86200
4497,2017-11-15,152.149994,153.600006,151.449997,152.100006,51200
4498,2017-11-16,152.649994,154.649994,152.149994,153.850006,66000
4499,2017-11-17,153.100006,154.600006,152.899994,153.699997,58000
4500,2017-11-20,153.449997,154.350006,150.25,154.100006,112400
4501,2017-11-21,154.899994,155.5,153.100006,155.0,84000
4502,2017-11-22,155.0,157.100006,151.949997,156.5,50300
4503,2017-11-24,157.0,157.699997,155.949997,157.550003,21000
4504,2017-11-27,157.149994,159.600006,157.149994,157.899994,59600
4505,2017-11-28,158.600006,161.679993,158.0,161.449997,60000
4506,2017-11-29,161.699997,162.75,160.0,161.399994,67000
4507,2017-11-30,162.300003,163.899994,161.75,163.5,71200
4508,2017-12-01,163.300003,164.300003,158.149994,163.850006,76600
4509,2017-12-04,164.899994,168.050003,164.880005,166.050003,78000
4510,2017-12-05,166.050003,166.050003,163.600006,164.5,52200
4511,2017-12-06,164.350006,165.75,163.979996,164.0,60600
4512,2017-12-07,165.199997,167.949997,163.550003,165.199997,52600
4513,2017-12-08,165.699997,166.300003,163.800003,164.050003,52700
4514,2017-12-11,163.899994,164.949997,162.949997,163.800003,66600
4515,2017-12-12,164.25,167.5,163.25,167.050003,74000
4516,2017-12-13,166.949997,169.580002,166.649994,167.600006,45200
4517,2017-12-14,167.5,167.5,164.850006,165.399994,56100
4518,2017-12-15,166.149994,169.75,165.080002,167.949997,156900
4519,2017-12-18,168.350006,171.080002,168.149994,170.449997,75300
4520,2017-12-19,171.050003,171.800003,168.5,168.850006,64300
4521,2017-12-20,170.199997,170.5,168.449997,168.949997,35600
4522,2017-12-21,169.600006,169.949997,167.0,168.899994,52700
4523,2017-12-22,169.850006,169.850006,165.929993,166.550003,40700
4524,2017-12-26,167.0,167.75,164.350006,164.5,62300
4525,2017-12-27,165.0,165.800003,163.75,164.949997,53400
4526,2017-12-28,165.050003,165.850006,164.600006,165.600006,80500
4527,2017-12-29,165.300003,166.399994,164.850006,164.899994,62200
4528,2018-01-02,166.5,168.050003,165.199997,167.800003,120000
4529,2018-01-03,171.100006,172.0,168.080002,170.0,131200
4530,2018-01-04,171.449997,175.050003,170.25,175.050003,97200
4531,2018-01-05,175.449997,176.149994,170.899994,171.600006,110500
4532,2018-01-08,171.699997,172.850006,169.490005,171.699997,77000
4533,2018-01-09,172.050003,172.5,169.399994,170.050003,71500
4534,2018-01-10,170.100006,170.100006,167.949997,168.5,60000
4535,2018-01-11,168.949997,171.649994,168.350006,171.5,48700
4536,2018-01-12,171.75,172.580002,169.899994,171.149994,42300
4537,2018-01-16,172.649994,172.649994,169.630005,170.300003,67500
4538,2018-01-17,170.300003,171.199997,169.5,170.5,56400
4539,2018-01-18,170.850006,170.850006,167.850006,167.899994,56800
4540,2018-01-19,168.0,171.830002,168.0,170.949997,83700
4541,2018-01-22,170.850006,171.550003,169.949997,171.149994,64100
4542,2018-01-23,171.199997,171.199997,168.550003,169.75,44300
4543,2018-01-24,170.100006,170.100006,167.600006,167.649994,66700
4544,2018-01-25,168.25,168.25,165.75,166.699997,107900
4545,2018-01-26,167.399994,168.899994,164.100006,164.800003,120500
4546,2018-01-29,164.300003,165.779999,163.350006,164.350006,116000
4547,2018-01-30,163.399994,167.699997,161.649994,167.050003,119400
4548,2018-01-31,167.100006,167.100006,163.399994,165.300003,112300
4549,2018-02-01,164.800003,166.050003,162.75,165.949997,98300
4550,2018-02-02,165.0,165.399994,162.75,163.149994,52400
4551,2018-02-05,162.25,164.25,154.050003,154.350006,49800
4552,2018-02-06,151.550003,154.25,150.699997,153.350006,87200
4553,2018-02-07,153.0,154.949997,152.100006,152.649994,59000
4554,2018-02-08,152.699997,153.100006,148.899994,148.949997,79100
4555,2018-02-09,150.399994,152.679993,146.550003,150.699997,58600
4556,2018-02-12,151.100006,153.720001,150.050003,151.350006,43000
4557,2018-02-13,150.25,151.449997,147.149994,151.0,42700
4558,2018-02-14,149.600006,155.600006,148.649994,154.649994,93000
4559,2018-02-15,155.5,156.380005,151.149994,155.050003,74400
4560,2018-02-16,154.449997,156.850006,154.050003,155.949997,57700
4561,2018-02-20,155.050003,156.5,153.899994,155.5,66300
4562,2018-02-21,155.350006,158.149994,155.350006,155.649994,30900
4563,2018-02-22,156.25,158.649994,156.25,157.100006,36900
4564,2018-02-23,158.100006,161.300003,156.449997,158.949997,62900
4565,2018-02-26,158.949997,159.300003,155.509995,159.050003,33300
4566,2018-02-27,158.75,160.279999,157.399994,157.399994,31000
4567,2018-02-28,157.850006,159.350006,155.300003,155.300003,30200
4568,2018-03-01,155.649994,155.649994,151.75,153.050003,31400
4569,2018-03-02,152.399994,155.399994,151.449997,154.600006,24800
4570,2018-03-05,153.25,156.5,152.350006,155.75,30500
4571,2018-03-06,156.100006,158.399994,154.800003,156.649994,46400
4572,2018-03-07,155.25,159.399994,155.149994,159.149994,29400
4573,2018-03-08,159.399994,159.399994,157.050003,157.75,24500
4574,2018-03-09,158.75,163.100006,156.630005,162.550003,27200
4575,2018-03-12,162.300003,163.0,158.789993,162.050003,58800
4576,2018-03-13,162.800003,164.130005,160.649994,160.649994,37200
4577,2018-03-14,161.100006,161.25,159.130005,159.399994,33500
4578,2018-03-15,159.300003,159.300003,155.550003,157.600006,58600
4579,2018-03-16,157.199997,158.800003,157.149994,158.050003,138400
4580,2018-03-19,157.699997,158.350006,155.100006,156.699997,62900
4581,2018-03-20,156.600006,157.300003,155.399994,156.100006,37400
4582,2018-03-21,155.75,157.899994,155.75,156.850006,33600
4583,2018-03-22,155.699997,157.649994,151.550003,151.600006,62900
4584,2018-03-23,152.300003,152.300003,147.850006,147.850006,56800
4585,2018-03-26,150.0,150.0,146.75,149.699997,63000
4586,2018-03-27,149.949997,149.949997,144.300003,144.899994,51900
4587,2018-03-28,150.0,162.0,148.699997,159.649994,143400
4588,2018-03-29,161.75,164.199997,161.100006,161.649994,98000
4589,2018-04-02,161.649994,161.649994,154.050003,154.899994,59200
4590,2018-04-03,156.449997,159.399994,155.699997,157.5,91300
4591,2018-04-04,155.899994,157.649994,155.800003,157.199997,49100
4592,2018-04-05,158.75,160.600006,158.25,160.399994,108500
4593,2018-04-06,159.449997,161.899994,156.399994,157.5,76200
4594,2018-04-09,158.949997,159.75,157.149994,157.25,31400
4595,2018-04-10,159.449997,160.100006,158.100006,159.300003,22300
4596,2018-04-11,158.300003,159.300003,157.600006,158.25,21300
4597,2018-04-12,159.0,159.25,157.100006,158.649994,25500
4598,2018-04-13,159.449997,159.600006,157.149994,158.550003,91000
4599,2018-04-16,159.899994,161.199997,158.899994,161.0,49100
4600,2018-04-17,162.0,164.550003,161.800003,163.899994,43600
4601,2018-04-18,164.100006,164.699997,162.350006,163.5,91300
4602,2018-04-19,162.699997,163.600006,161.199997,161.949997,81900
4603,2018-04-20,161.350006,162.699997,159.979996,162.149994,33200
4604,2018-04-23,162.5,162.5,160.75,160.949997,24600
4605,2018-04-24,161.699997,161.699997,158.75,160.100006,33500
4606,2018-04-25,160.100006,161.100006,159.399994,160.850006,55200
4607,2018-04-26,161.0,161.100006,159.600006,160.0,22200
4608,2018-04-27,159.899994,160.649994,158.25,159.949997,26500
4609,2018-04-30,160.050003,162.75,159.949997,160.600006,66100
4610,2018-05-01,160.25,161.229996,157.729996,160.100006,81600
4611,2018-05-02,159.899994,162.199997,159.25,160.649994,34200
4612,2018-05-03,160.25,160.850006,158.479996,160.300003,29000
4613,2018-05-04,159.399994,164.949997,159.399994,163.949997,41700
4614,2018-05-07,164.25,166.600006,163.199997,166.300003,32300
4615,2018-05-08,168.5,170.050003,167.0,169.300003,87400
4616,2018-05-09,169.300003,169.75,167.5,168.649994,38900
4617,2018-05-10,169.550003,171.550003,168.699997,171.300003,63100
4618,2018-05-11,171.149994,174.100006,170.399994,172.75,31400
4619,2018-05-14,172.75,172.949997,171.100006,171.350006,70400
4620,2018-05-15,172.75,174.0,170.600006,173.300003,52400
4621,2018-05-16,173.199997,176.029999,172.949997,173.5,70600
4622,2018-05-17,173.649994,176.449997,171.949997,174.399994,68700
4623,2018-05-18,175.5,176.350006,173.75,175.949997,66300
4624,2018-05-21,176.050003,178.029999,175.0,176.699997,74600
4625,2018-05-22,177.149994,177.149994,174.0,174.149994,58300
4626,2018-05-23,172.649994,175.649994,172.550003,174.949997,53900
4627,2018-05-24,175.199997,176.0,172.279999,175.75,45900
4628,2018-05-25,174.949997,178.350006,173.850006,175.199997,43300
4629,2018-05-29,174.100006,177.0,174.100006,175.5,55300
4630,2018-05-30,176.25,178.479996,175.5,177.949997,41700
4631,2018-05-31,177.5,179.100006,176.899994,177.600006,42700
4632,2018-06-01,178.699997,180.0,177.699997,179.649994,63000
4633,2018-06-04,180.0,183.75,180.0,183.25,90000
4634,2018-06-05,183.350006,187.600006,182.800003,187.050003,63700
4635,2018-06-06,186.949997,187.75,183.699997,184.300003,79700
4636,2018-06-07,184.699997,184.699997,181.580002,182.449997,65500
4637,2018-06-08,182.449997,183.0,180.800003,182.350006,75100
4638,2018-06-11,182.800003,184.5,180.880005,182.850006,120300
4639,2018-06-12,182.75,183.5,181.0,182.949997,41500
4640,2018-06-13,182.949997,183.0,180.649994,182.0,59300
4641,2018-06-14,182.399994,183.149994,180.399994,183.149994,50700
4642,2018-06-15,183.5,186.550003,182.75,184.199997,130000
4643,2018-06-18,183.5,185.800003,182.600006,184.800003,57900
4644,2018-06-19,183.449997,183.449997,180.630005,182.25,81100
4645,2018-06-20,182.949997,182.949997,181.100006,182.399994,126000
4646,2018-06-21,182.550003,183.5,180.75,182.050003,36000
4647,2018-06-22,183.0,183.0,180.800003,182.800003,91900
4648,2018-06-25,181.75,182.600006,179.0,181.0,46100
4649,2018-06-26,181.300003,183.399994,179.399994,181.550003,89800
4650,2018-06-27,191.350006,193.050003,175.949997,178.850006,109900
4651,2018-06-28,180.25,180.25,176.600006,177.0,62200
4652,2018-06-29,176.449997,178.300003,176.449997,176.899994,77000
4653,2018-07-02,176.5,181.350006,174.630005,181.199997,111300
4654,2018-07-03,181.850006,182.0,180.350006,181.350006,39400
4655,2018-07-05,182.0,185.080002,180.699997,184.649994,85600
4656,2018-07-06,185.100006,186.350006,184.550003,185.5,69300
4657,2018-07-09,186.600006,187.199997,185.699997,187.0,45900
4658,2018-07-10,186.899994,187.550003,185.100006,186.0,60400
4659,2018-07-11,185.199997,186.449997,184.179993,186.100006,57200
4660,2018-07-12,187.0,190.350006,186.100006,189.649994,73600
4661,2018-07-13,189.649994,191.649994,189.449997,189.600006,43900
4662,2018-07-16,189.800003,190.699997,185.899994,186.449997,50600
4663,2018-07-17,186.300003,188.25,184.949997,185.550003,61700
4664,2018-07-18,185.75,185.899994,183.050003,185.649994,67300
4665,2018-07-19,185.449997,187.0,185.050003,186.449997,48300
4666,2018-07-20,186.75,187.600006,186.550003,187.199997,48700
4667,2018-07-23,186.949997,190.300003,186.949997,188.0,57200
4668,2018-07-24,188.449997,188.550003,185.100006,186.800003,42600
4669,2018-07-25,186.850006,188.949997,186.100006,187.649994,48900
4670,2018-07-26,187.550003,189.5,187.550003,189.0,31600
4671,2018-07-27,188.600006,188.600006,184.350006,184.850006,28100
4672,2018-07-30,184.800003,186.899994,184.300003,184.550003,36200
4673,2018-07-31,184.600006,187.149994,184.399994,187.149994,95600
4674,2018-08-01,187.149994,191.300003,185.100006,187.5,88300
4675,2018-08-02,186.850006,191.949997,186.850006,189.399994,57500
4676,2018-08-03,189.800003,189.929993,186.800003,188.149994,48400
4677,2018-08-06,188.0,189.699997,187.449997,189.649994,51200
4678,2018-08-07,190.0,191.050003,189.050003,189.550003,60200
4679,2018-08-08,189.649994,191.050003,188.199997,190.850006,40800
4680,2018-08-09,190.75,190.850006,189.449997,189.899994,30500
4681,2018-08-10,188.699997,188.699997,185.800003,186.050003,55700
4682,2018-08-13,184.800003,187.850006,183.75,183.899994,59700
4683,2018-08-14,185.0,186.449997,183.5,184.050003,90000
4684,2018-08-15,183.800003,183.800003,181.149994,182.25,57800
4685,2018-08-16,183.25,185.350006,182.899994,184.649994,54500
4686,2018-08-17,184.300003,185.449997,183.300003,185.050003,34900
4687,2018-08-20,185.100006,188.199997,184.5,184.949997,36400
4688,2018-08-21,184.75,187.229996,184.75,185.75,51600
4689,2018-08-22,185.449997,185.449997,184.0,184.899994,33500
4690,2018-08-23,184.449997,185.089996,182.649994,183.050003,76800
4691,2018-08-24,183.050003,183.949997,181.649994,182.350006,58400
4692,2018-08-27,182.449997,186.0,182.449997,183.550003,74600
4693,2018-08-28,184.149994,185.550003,183.600006,184.399994,56700
4694,2018-08-29,184.350006,184.899994,183.050003,183.050003,50600
4695,2018-08-30,183.25,184.300003,181.850006,183.949997,41200
4696,2018-08-31,183.25,185.949997,182.699997,185.199997,59900
4697,2018-09-04,184.449997,185.179993,182.75,183.350006,63400
4698,2018-09-05,182.949997,183.050003,180.75,183.0,51300
4699,2018-09-06,183.399994,183.740005,181.800003,182.800003,37900
4700,2018-09-07,181.899994,182.899994,180.949997,182.350006,38100
4701,2018-09-10,183.100006,183.949997,181.199997,183.550003,45400
4702,2018-09-11,183.25,184.630005,181.699997,181.949997,45400
4703,2018-09-12,182.25,184.899994,181.0,184.350006,121500
4704,2018-09-13,184.449997,185.199997,183.600006,183.899994,98100
4705,2018-09-14,184.199997,187.229996,183.25,186.399994,115500
4706,2018-09-17,186.399994,186.5,180.550003,180.75,55100
4707,2018-09-18,181.100006,181.850006,179.199997,180.100006,123300
4708,2018-09-19,179.75,181.0,175.279999,175.850006,107200
4709,2018-09-20,176.699997,179.679993,176.699997,178.149994,86200
4710,2018-09-21,178.649994,178.649994,175.399994,175.949997,137500
4711,2018-09-24,175.800003,176.449997,171.699997,173.350006,72700
4712,2018-09-25,173.949997,175.0,173.240005,174.600006,70800
4713,2018-09-26,174.75,175.75,172.199997,172.350006,83100
4714,2018-09-27,175.149994,175.179993,172.5,173.100006,56100
4715,2018-09-28,172.449997,175.130005,171.479996,173.649994,79600
4716,2018-10-01,174.559998,174.559998,169.770004,170.139999,63500
4717,2018-10-02,169.899994,171.380005,168.029999,168.210007,127300
4718,2018-10-03,168.419998,171.229996,167.339996,168.770004,112200
4719,2018-10-04,168.440002,170.009995,167.179993,167.820007,78700
4720,2018-10-05,167.699997,168.960007,164.330002,166.75,67200
4721,2018-10-08,166.580002,167.970001,165.240005,166.75,42700
4722,2018-10-09,166.470001,168.839996,166.270004,166.779999,72700
4723,2018-10-10,166.679993,166.679993,160.600006,160.949997,86000
4724,2018-10-11,160.410004,163.089996,157.300003,157.600006,71800
4725,2018-10-12,159.449997,160.139999,155.850006,158.070007,93700
4726,2018-10-15,157.690002,161.050003,156.380005,159.830002,121200
