,Date,Open,High,Low,Close,Volume
475,2001-11-26,5.9,6.0,5.85,5.95,15000
476,2001-11-27,6.0,6.29,6.0,6.05,80500
477,2001-11-28,5.99,6.25,5.92,5.99,17700
478,2001-11-29,5.93,6.23,5.85,6.0,25200
479,2001-11-30,5.85,5.95,5.8,5.94,24300
480,2001-12-03,5.9,6.0,5.87,5.89,10900
481,2001-12-04,5.85,6.0,5.85,6.0,7200
482,2001-12-05,5.98,6.07,5.97,6.02,41900
483,2001-12-06,6.03,6.07,5.9,5.95,23200
484,2001-12-07,5.95,6.1,5.9,5.93,25500
485,2001-12-10,5.6,6.04,5.54,5.82,47300
486,2001-12-11,6.05,6.06,5.83,5.84,10300
487,2001-12-12,6.09,6.1,5.85,5.9,4500
488,2001-12-13,5.88,5.94,5.82,5.87,13500
489,2001-12-14,5.91,5.91,5.84,5.9,10400
490,2001-12-17,5.85,5.98,5.85,5.98,25600
491,2001-12-18,5.85,5.85,5.68,5.74,50900
492,2001-12-19,5.75,5.88,5.7,5.79,12000
493,2001-12-20,5.8,5.87,5.51,5.79,19300
494,2001-12-21,5.6,5.75,5.51,5.75,13800
495,2001-12-24,5.65,5.75,5.61,5.75,2800
496,2001-12-26,5.75,5.93,5.66,5.92,17300
497,2001-12-27,6.0,6.0,5.85,5.85,17800
498,2001-12-28,5.95,6.2,5.67,5.9,45200
499,2001-12-31,6.15,6.17,6.0,6.17,41000
500,2002-01-02,6.29,6.39,6.05,6.18,69500
501,2002-01-03,6.17,6.21,6.12,6.17,41000
502,2002-01-04,6.2,6.24,6.15,6.15,26000
503,2002-01-07,6.2,6.27,6.12,6.12,63600
504,2002-01-08,6.15,6.15,5.8,6.04,84500
505,2002-01-09,6.01,6.04,5.8,5.9,50300
506,2002-01-10,6.05,6.05,5.75,5.88,53100
507,2002-01-11,6.05,6.1,5.95,5.95,40500
508,2002-01-14,6.05,6.05,5.7,5.87,42900
509,2002-01-15,5.9,6.0,5.7,5.85,26400
510,2002-01-16,5.81,6.02,5.7,5.8,33700
511,2002-01-17,5.99,6.19,5.81,5.95,20800
512,2002-01-18,5.95,6.0,5.81,5.99,14100
513,2002-01-22,5.85,6.0,5.81,5.95,10900
514,2002-01-23,5.99,6.02,5.9,6.02,13600
515,2002-01-24,6.0,6.15,5.8,6.03,36000
516,2002-01-25,6.0,6.05,5.85,6.04,19100
517,2002-01-28,6.07,6.14,5.85,5.96,52500
518,2002-01-29,5.95,6.0,5.95,5.96,17900
519,2002-01-30,6.03,6.03,5.96,6.03,50500
520,2002-01-31,6.03,6.15,5.99,6.1,56500
521,2002-02-01,6.2,6.3,6.0,6.0,46200
522,2002-02-04,6.05,6.11,6.01,6.03,49300
523,2002-02-05,6.04,6.1,6.01,6.05,17900
524,2002-02-06,6.09,6.09,6.03,6.04,41100
525,2002-02-07,6.12,6.12,5.95,6.03,123200
526,2002-02-08,6.0,6.08,5.9,6.0,91200
527,2002-02-11,6.05,6.08,6.0,6.03,18000
528,2002-02-12,6.1,6.1,6.02,6.07,15800
529,2002-02-13,6.03,6.07,6.0,6.0,24700
530,2002-02-14,6.05,6.08,6.0,6.02,12700
531,2002-02-15,6.08,6.09,6.0,6.04,44900
532,2002-02-19,6.01,6.1,5.95,6.1,49200
533,2002-02-20,6.09,6.1,6.02,6.03,30800
534,2002-02-21,6.05,6.1,6.02,6.02,23300
535,2002-02-22,6.0,6.12,5.9,6.05,17500
536,2002-02-25,6.11,6.11,6.05,6.1,22900
537,2002-02-26,6.05,6.1,6.05,6.05,10100
538,2002-02-27,6.04,6.17,6.04,6.16,59500
539,2002-02-28,6.1,6.2,6.05,6.2,50600
540,2002-03-01,6.15,6.24,6.15,6.15,32500
541,2002-03-04,6.1,6.29,6.07,6.25,68600
542,2002-03-05,6.25,6.25,6.2,6.22,15800
543,2002-03-06,6.15,6.22,6.1,6.22,49400
544,2002-03-07,6.2,6.25,6.12,6.21,49400
545,2002-03-08,6.24,6.25,6.14,6.16,39400
546,2002-03-11,6.19,6.5,6.19,6.3,75300
547,2002-03-12,6.31,6.36,6.3,6.33,41000
548,2002-03-13,6.3,6.49,6.2,6.3,57500
549,2002-03-14,6.37,6.37,6.25,6.33,15700
550,2002-03-15,6.33,6.4,6.25,6.4,33500
551,2002-03-18,6.15,6.39,6.14,6.39,22600
552,2002-03-19,6.4,6.65,6.4,6.59,29700
553,2002-03-20,6.61,6.61,6.45,6.5,21400
554,2002-03-21,6.36,6.45,6.31,6.31,21600
555,2002-03-22,6.55,6.55,6.36,6.36,13400
556,2002-03-25,6.31,6.32,6.05,6.13,34400
557,2002-03-26,6.15,6.34,6.15,6.2,21700
558,2002-03-27,6.15,6.49,6.15,6.33,20900
559,2002-03-28,6.5,6.5,6.22,6.39,2900
560,2002-04-01,6.4,6.6,6.31,6.49,41300
561,2002-04-02,6.41,6.61,6.41,6.55,31600
562,2002-04-03,6.62,6.66,6.41,6.45,21400
563,2002-04-04,6.46,6.56,6.3,6.38,22000
564,2002-04-05,6.4,6.43,6.2,6.21,20800
565,2002-04-08,6.18,6.45,6.18,6.27,35600
566,2002-04-09,6.4,6.49,6.21,6.22,32300
567,2002-04-10,6.34,6.34,6.26,6.3,12600
568,2002-04-11,6.26,6.46,6.26,6.39,14400
569,2002-04-12,6.37,6.4,6.2,6.3,35300
570,2002-04-15,6.3,6.36,6.2,6.2,27700
571,2002-04-16,6.16,6.38,6.16,6.38,23900
572,2002-04-17,6.38,6.45,6.3,6.41,20100
573,2002-04-18,6.41,6.48,6.35,6.36,12200
574,2002-04-19,6.43,6.45,6.31,6.31,6800
575,2002-04-22,6.49,6.49,6.31,6.33,19100
576,2002-04-23,6.32,6.4,6.3,6.4,11400
577,2002-04-24,6.4,6.4,6.22,6.31,18700
578,2002-04-25,6.38,6.45,6.28,6.4,16800
579,2002-04-26,6.45,6.45,6.3,6.3,15700
580,2002-04-29,6.3,6.49,6.28,6.3,21700
581,2002-04-30,6.3,6.49,6.3,6.4,18900
582,2002-05-01,6.39,6.49,6.31,6.35,6800
583,2002-05-02,6.31,6.4,6.3,6.31,15900
584,2002-05-03,6.35,6.39,6.28,6.39,39100
585,2002-05-06,6.32,6.39,6.3,6.3,64000
586,2002-05-07,6.31,6.38,6.25,6.3,108100
587,2002-05-08,6.25,6.34,6.25,6.31,31000
588,2002-05-09,6.3,6.37,6.3,6.3,21300
589,2002-05-10,6.31,6.33,6.25,6.3,26900
590,2002-05-13,6.25,6.38,6.25,6.35,28000
591,2002-05-14,6.34,6.39,6.32,6.38,45000
592,2002-05-15,6.38,6.64,6.31,6.37,10100
593,2002-05-16,6.36,6.4,6.36,6.38,14700
594,2002-05-17,6.38,6.4,6.32,6.32,9100
595,2002-05-20,6.3,6.32,6.3,6.3,10400
596,2002-05-21,6.31,6.4,6.27,6.36,21400
597,2002-05-22,6.27,6.35,6.26,6.26,19500
598,2002-05-23,6.25,6.33,6.25,6.27,19800
599,2002-05-24,6.26,6.3,6.26,6.29,9700
600,2002-05-28,6.28,6.28,6.27,6.27,8200
601,2002-05-29,6.27,6.29,6.26,6.29,19500
602,2002-05-30,6.29,6.4,6.29,6.4,37300
603,2002-05-31,6.3,6.48,6.3,6.41,14100
604,2002-06-03,6.35,6.47,6.26,6.39,69100
605,2002-06-04,6.26,6.48,6.26,6.38,8200
606,2002-06-05,6.45,6.45,6.26,6.27,6300
607,2002-06-06,6.28,6.28,6.21,6.21,16700
608,2002-06-07,6.22,6.25,6.21,6.21,11200
609,2002-06-10,6.22,6.26,6.21,6.26,2700
610,2002-06-11,6.2,6.26,6.2,6.2,12600
611,2002-06-12,6.2,6.2,6.0,6.07,14900
612,2002-06-13,6.06,6.2,6.02,6.1,20100
613,2002-06-14,6.16,6.16,6.0,6.09,14500
614,2002-06-17,6.05,6.15,6.05,6.15,11400
615,2002-06-18,6.15,6.17,6.09,6.09,9500
616,2002-06-19,6.27,6.28,6.09,6.09,8800
617,2002-06-20,6.06,6.1,6.05,6.06,4700
618,2002-06-21,6.06,6.14,6.05,6.09,11400
619,2002-06-24,6.08,6.09,6.08,6.08,10000
620,2002-06-25,6.15,6.17,6.01,6.09,9000
621,2002-06-26,5.94,5.98,5.94,5.94,24900
622,2002-06-27,5.91,6.0,5.9,5.96,27400
623,2002-06-28,5.99,6.19,5.86,5.92,23000
624,2002-07-01,5.92,6.0,5.55,5.69,47900
625,2002-07-02,5.7,5.8,5.7,5.77,9100
626,2002-07-03,5.58,5.79,5.49,5.78,20200
627,2002-07-05,5.8,5.93,5.78,5.85,6200
628,2002-07-08,5.95,5.95,5.66,5.79,15000
629,2002-07-09,5.68,5.7,5.11,5.52,36200
630,2002-07-10,5.49,5.49,5.35,5.35,13000
631,2002-07-11,5.3,5.4,5.26,5.33,65600
632,2002-07-12,5.32,5.4,5.31,5.39,4400
633,2002-07-15,5.39,5.41,5.34,5.34,11500
634,2002-07-16,5.35,5.4,5.34,5.4,8400
635,2002-07-17,5.41,5.41,5.35,5.35,1600
636,2002-07-18,5.35,5.54,5.34,5.54,10300
637,2002-07-19,5.34,5.45,5.34,5.34,15000
638,2002-07-22,5.35,5.35,5.24,5.28,38100
639,2002-07-23,5.14,5.24,4.9,4.9,42300
640,2002-07-24,4.9,4.95,4.63,4.87,19800
641,2002-07-25,4.96,5.0,4.74,4.84,76500
642,2002-07-26,4.85,5.0,4.71,4.74,7000
643,2002-07-29,4.74,5.05,4.74,5.05,9400
644,2002-07-30,5.01,5.19,5.01,5.05,5400
645,2002-07-31,5.2,5.2,5.17,5.2,11800
646,2002-08-01,5.29,5.29,5.14,5.25,9700
647,2002-08-02,5.24,5.25,4.8,4.8,12600
648,2002-08-05,4.8,4.82,4.61,4.75,45200
649,2002-08-06,4.65,4.93,4.65,4.75,25000
650,2002-08-07,4.99,5.1,4.88,4.95,22000
651,2002-08-08,5.0,5.05,4.95,4.95,15300
652,2002-08-09,4.97,4.97,4.6,4.84,21600
653,2002-08-12,4.86,4.89,4.75,4.76,22500
654,2002-08-13,4.83,4.84,4.65,4.66,59600
655,2002-08-14,4.79,4.89,4.75,4.77,8500
656,2002-08-15,4.88,4.89,4.68,4.83,23900
657,2002-08-16,4.89,5.05,4.83,5.05,25000
658,2002-08-19,5.15,5.15,5.01,5.1,16100
659,2002-08-20,5.08,5.11,5.08,5.11,32300
660,2002-08-21,5.12,5.15,5.05,5.05,17600
661,2002-08-22,5.18,5.35,5.01,5.2,42900
662,2002-08-23,5.2,5.24,5.09,5.16,13700
663,2002-08-26,5.24,5.3,5.1,5.11,4100
664,2002-08-27,5.12,5.29,5.11,5.15,22300
665,2002-08-28,5.05,5.1,5.05,5.1,71600
666,2002-08-29,5.14,5.14,5.05,5.05,50100
667,2002-08-30,5.04,5.1,5.04,5.09,8300
668,2002-09-03,5.08,5.2,5.08,5.1,51300
669,2002-09-04,5.05,5.15,5.01,5.05,2400
670,2002-09-05,5.05,5.12,5.05,5.1,3300
671,2002-09-06,5.14,5.16,5.05,5.1,25000
672,2002-09-09,5.1,5.15,5.1,5.1,4100
673,2002-09-10,5.1,5.15,5.1,5.11,2300
674,2002-09-11,5.25,5.25,5.11,5.15,2200
675,2002-09-12,5.15,5.23,5.06,5.06,37900
676,2002-09-13,5.0,5.14,4.99,5.12,12100
677,2002-09-16,5.06,5.14,5.06,5.11,20200
678,2002-09-17,5.12,5.15,5.1,5.15,9800
679,2002-09-18,5.1,5.38,5.1,5.17,10700
680,2002-09-19,5.2,5.2,5.06,5.1,13200
681,2002-09-20,5.08,5.25,5.08,5.1,11900
682,2002-09-23,5.07,5.17,5.07,5.15,22400
683,2002-09-24,5.1,5.31,5.1,5.11,15200
684,2002-09-25,5.11,5.14,5.1,5.1,3500
685,2002-09-26,5.14,5.15,5.07,5.1,15300
686,2002-09-27,5.06,5.24,5.06,5.08,22400
687,2002-09-30,5.05,5.13,5.05,5.1,15500
688,2002-10-01,5.05,5.11,5.05,5.06,7600
689,2002-10-02,5.1,5.18,5.09,5.12,17900
690,2002-10-03,5.12,5.18,5.01,5.11,38900
691,2002-10-04,5.11,5.5,5.11,5.14,15400
692,2002-10-07,5.12,5.22,5.1,5.15,5800
693,2002-10-08,5.1,5.15,5.1,5.1,7200
694,2002-10-09,5.1,5.12,5.1,5.1,10500
695,2002-10-10,4.92,5.1,4.86,5.05,45400
696,2002-10-11,4.98,5.1,4.92,5.06,5300
697,2002-10-14,5.0,5.1,5.0,5.1,15700
698,2002-10-15,5.1,5.2,5.1,5.1,12700
699,2002-10-16,4.75,5.15,4.75,5.1,23600
700,2002-10-17,5.15,5.2,5.11,5.2,10100
701,2002-10-18,5.1,5.2,5.1,5.2,13600
702,2002-10-21,4.98,5.1,4.97,5.05,16400
703,2002-10-22,5.16,5.2,5.04,5.18,20600
704,2002-10-23,5.11,5.2,5.08,5.2,15200
705,2002-10-24,5.07,5.15,4.96,5.14,10600
706,2002-10-25,5.06,5.11,5.02,5.11,2200
707,2002-10-28,5.1,5.15,5.1,5.13,8800
708,2002-10-29,4.92,5.3,4.92,5.08,31800
709,2002-10-30,5.09,5.09,5.08,5.08,4200
710,2002-10-31,5.15,5.15,5.01,5.11,11900
711,2002-11-01,5.1,5.14,5.1,5.14,2300
712,2002-11-04,5.15,5.39,5.1,5.26,12900
713,2002-11-05,5.27,5.3,4.95,5.0,46600
714,2002-11-06,5.0,5.01,4.8,4.97,25800
715,2002-11-07,5.01,5.25,4.95,5.17,73700
716,2002-11-08,5.17,5.21,5.11,5.11,10700
717,2002-11-11,5.06,5.06,5.05,5.05,7900
718,2002-11-12,5.1,5.22,5.06,5.1,10200
719,2002-11-13,5.1,5.1,5.05,5.1,8300
720,2002-11-14,5.06,5.1,5.05,5.08,29400
721,2002-11-15,5.09,5.2,5.08,5.12,8000
722,2002-11-18,5.11,5.11,5.07,5.07,5600
723,2002-11-19,5.07,5.15,5.07,5.1,9500
724,2002-11-20,5.1,5.13,5.05,5.08,5700
725,2002-11-21,5.13,5.2,5.13,5.13,11400
726,2002-11-22,5.06,5.17,5.05,5.06,11900
727,2002-11-25,5.09,5.13,5.06,5.06,12100
728,2002-11-26,5.06,5.14,5.01,5.14,12600
729,2002-11-27,5.15,5.15,5.0,5.12,9400
730,2002-11-29,5.08,5.15,5.08,5.08,4000
731,2002-12-02,5.08,5.13,5.05,5.05,8900
732,2002-12-03,5.13,5.14,5.09,5.1,1700
733,2002-12-04,5.09,5.18,5.07,5.1,17300
734,2002-12-05,5.1,5.24,5.08,5.24,3100
735,2002-12-06,5.25,5.25,5.21,5.24,6400
736,2002-12-09,5.0,5.23,5.0,5.03,10200
737,2002-12-10,5.03,5.04,5.01,5.04,15300
738,2002-12-11,5.24,5.38,5.24,5.31,12700
739,2002-12-12,5.27,5.49,5.25,5.47,21000
740,2002-12-13,5.43,5.63,5.42,5.5,21300
741,2002-12-16,5.56,5.7,5.5,5.58,16100
742,2002-12-17,5.56,5.56,5.36,5.36,7500
743,2002-12-18,5.31,5.7,5.27,5.29,11800
744,2002-12-19,5.24,5.48,5.21,5.22,22500
745,2002-12-20,5.22,5.34,5.22,5.25,18100
746,2002-12-23,5.23,5.32,5.22,5.27,20100
747,2002-12-24,5.2,5.22,5.2,5.22,5600
748,2002-12-26,5.22,5.24,5.22,5.22,10900
749,2002-12-27,5.29,5.3,5.22,5.3,12800
750,2002-12-30,5.35,5.35,5.21,5.3,14600
751,2002-12-31,5.28,5.42,5.25,5.3,18900
752,2003-01-02,5.3,5.33,5.25,5.3,6800
753,2003-01-03,5.33,5.36,5.32,5.32,22500
754,2003-01-06,5.33,5.41,5.3,5.41,9500
755,2003-01-07,5.31,5.39,5.31,5.35,5500
756,2003-01-08,5.35,5.39,5.3,5.3,5200
757,2003-01-09,5.31,5.39,5.31,5.39,6600
758,2003-01-10,5.4,5.53,5.35,5.35,6500
759,2003-01-13,5.43,5.55,5.4,5.51,5700
760,2003-01-14,5.35,5.6,5.35,5.47,10800
761,2003-01-15,5.47,5.47,5.47,5.47,0
762,2003-01-16,5.45,5.69,5.4,5.69,11200
763,2003-01-17,5.47,5.75,5.4,5.75,8600
764,2003-01-21,5.75,5.75,5.68,5.75,3900
765,2003-01-22,5.81,5.82,5.7,5.7,14600
766,2003-01-23,5.69,5.75,5.51,5.51,5200
767,2003-01-24,5.6,5.75,5.52,5.7,12300
768,2003-01-27,5.7,5.7,5.61,5.62,1700
769,2003-01-28,5.57,5.7,5.57,5.7,13300
770,2003-01-29,5.61,5.67,5.61,5.61,19800
771,2003-01-30,5.66,5.7,5.62,5.62,8900
772,2003-01-31,5.65,5.7,5.62,5.68,5800
773,2003-02-03,5.7,5.81,5.7,5.74,29400
774,2003-02-04,5.65,5.75,5.65,5.75,12500
775,2003-02-05,5.73,5.85,5.63,5.63,18700
776,2003-02-06,5.84,5.86,5.63,5.72,12200
777,2003-02-07,5.72,5.72,5.55,5.64,19400
778,2003-02-10,5.61,5.69,5.61,5.66,6600
779,2003-02-11,5.67,5.68,5.62,5.63,11400
780,2003-02-12,5.63,5.68,5.63,5.64,10100
781,2003-02-13,5.63,5.68,5.57,5.68,12100
782,2003-02-14,5.66,5.68,5.58,5.59,11800
783,2003-02-18,5.58,5.67,5.58,5.65,33700
784,2003-02-19,5.55,5.66,5.55,5.55,11900
785,2003-02-20,5.51,5.69,5.51,5.69,7100
786,2003-02-21,5.67,5.7,5.6,5.64,17700
787,2003-02-24,5.69,5.86,5.62,5.8,29500
788,2003-02-25,5.87,5.87,5.65,5.65,10900
789,2003-02-26,5.73,5.74,5.7,5.73,15100
790,2003-02-27,5.78,5.8,5.74,5.74,25500
791,2003-02-28,5.79,5.86,5.75,5.77,70100
792,2003-03-03,5.8,5.8,5.73,5.76,66200
793,2003-03-04,5.76,5.8,5.75,5.79,14000
794,2003-03-05,5.9,5.9,5.72,5.8,22800
795,2003-03-06,5.87,6.0,5.8,5.82,26700
796,2003-03-07,5.85,5.95,5.83,5.9,7000
797,2003-03-10,5.75,5.97,5.75,5.85,10700
798,2003-03-11,5.91,5.92,5.8,5.92,7800
799,2003-03-12,5.94,5.94,5.86,5.92,15900
800,2003-03-13,5.91,6.0,5.81,5.89,32700
801,2003-03-14,5.95,6.0,5.86,5.98,19100
802,2003-03-17,5.97,6.0,5.88,6.0,29800
803,2003-03-18,6.0,6.11,5.96,5.96,26200
804,2003-03-19,6.0,6.06,5.95,6.03,34200
805,2003-03-20,6.05,6.12,5.95,6.03,16700
806,2003-03-21,6.05,6.05,5.87,5.93,43300
807,2003-03-24,6.0,6.0,5.94,5.98,25300
808,2003-03-25,5.91,6.07,5.91,6.07,25300
809,2003-03-26,6.0,6.1,5.94,5.94,23500
810,2003-03-27,6.02,6.02,5.94,6.0,13200
811,2003-03-28,6.04,6.1,6.0,6.1,15700
812,2003-03-31,6.1,6.45,6.01,6.3,67700
813,2003-04-01,6.35,6.35,6.26,6.27,15200
814,2003-04-02,5.76,6.3,5.64,6.23,63600
815,2003-04-03,6.17,6.3,6.15,6.2,56100
816,2003-04-04,6.19,6.3,6.0,6.16,44800
817,2003-04-07,6.1,6.37,6.1,6.35,89700
818,2003-04-08,6.35,6.41,6.34,6.4,39700
819,2003-04-09,6.39,6.44,6.19,6.24,23400
820,2003-04-10,6.24,6.35,6.23,6.35,22700
821,2003-04-11,6.27,6.38,6.27,6.37,12300
822,2003-04-14,6.37,6.4,6.36,6.4,22700
823,2003-04-15,6.4,6.48,6.4,6.46,25900
824,2003-04-16,6.3,6.48,6.3,6.41,15800
825,2003-04-17,6.45,6.49,6.44,6.46,15500
826,2003-04-21,6.47,6.5,6.3,6.48,17000
827,2003-04-22,6.36,6.49,6.36,6.49,35400
828,2003-04-23,6.49,6.52,6.49,6.49,32200
829,2003-04-24,6.5,6.69,6.5,6.65,45100
830,2003-04-25,6.65,6.65,6.61,6.65,17000
831,2003-04-28,6.45,6.95,6.45,6.87,86100
832,2003-04-29,6.77,7.0,6.77,6.89,30300
833,2003-04-30,6.93,7.26,6.9,7.26,101400
834,2003-05-01,7.2,7.74,7.2,7.36,87700
835,2003-05-02,7.44,7.5,7.4,7.4,47600
836,2003-05-05,7.4,7.7,7.4,7.54,87200
837,2003-05-06,7.55,7.63,7.5,7.63,74300
838,2003-05-07,7.68,7.8,7.63,7.8,56700
839,2003-05-08,7.84,8.06,7.72,7.97,154100
840,2003-05-09,8.2,8.2,7.84,7.9,91100
841,2003-05-12,7.9,8.14,7.88,8.03,62000
842,2003-05-13,8.3,8.35,8.05,8.24,105000
843,2003-05-14,8.29,8.5,8.16,8.5,96500
844,2003-05-15,8.5,8.69,8.47,8.65,88600
845,2003-05-16,8.68,9.24,8.03,9.0,184100
846,2003-05-19,9.01,9.11,8.0,9.04,148500
847,2003-05-20,8.97,9.21,8.97,9.2,124500
848,2003-05-21,9.2,9.25,8.6,8.8,109400
849,2003-05-22,8.62,9.1,8.62,8.92,116100
850,2003-05-23,8.65,9.0,8.65,8.89,38300
851,2003-05-27,8.78,9.1,8.78,9.02,104100
852,2003-05-28,8.95,9.04,8.6,8.62,76400
853,2003-05-29,8.6,9.24,8.6,9.19,109100
854,2003-05-30,9.2,9.24,8.9,9.18,69500
855,2003-06-02,9.03,9.4,9.03,9.4,149100
856,2003-06-03,9.4,9.55,8.85,9.55,86200
857,2003-06-04,8.95,9.52,8.95,9.5,78900
858,2003-06-05,9.5,9.58,9.35,9.58,80800
859,2003-06-06,9.35,9.6,9.35,9.59,55600
860,2003-06-09,9.52,9.52,8.9,9.3,52700
861,2003-06-10,9.06,9.48,8.96,9.48,53800
862,2003-06-11,9.5,9.7,9.44,9.7,85500
863,2003-06-12,9.72,9.8,9.6,9.7,70600
864,2003-06-13,9.6,9.68,9.05,9.25,91500
865,2003-06-16,9.47,9.47,9.06,9.3,81200
866,2003-06-17,9.42,9.42,9.15,9.26,47100
867,2003-06-18,9.16,9.4,8.8,8.82,69800
868,2003-06-19,8.81,9.1,8.81,9.03,51500
869,2003-06-20,9.1,9.25,8.93,9.25,37600
870,2003-06-23,9.25,9.25,8.95,9.25,53300
871,2003-06-24,9.25,9.25,8.97,9.2,29600
872,2003-06-25,9.17,9.21,9.04,9.06,30700
873,2003-06-26,9.25,9.25,9.05,9.05,45200
874,2003-06-27,9.1,9.15,8.18,9.05,60000
875,2003-06-30,9.11,9.25,8.51,9.12,402000
876,2003-07-01,9.17,9.25,8.88,9.16,71300
877,2003-07-02,9.02,9.27,9.02,9.24,64900
878,2003-07-03,9.24,9.25,9.16,9.18,8500
879,2003-07-07,9.55,9.55,8.91,9.25,83500
880,2003-07-08,9.55,9.6,8.97,9.33,68800
881,2003-07-09,9.39,10.0,9.24,9.94,201900
882,2003-07-10,9.69,10.0,9.24,9.5,132600
883,2003-07-11,9.24,9.68,9.15,9.26,53200
884,2003-07-14,9.15,9.24,8.27,8.74,189200
885,2003-07-15,8.75,8.82,8.5,8.63,56200
886,2003-07-16,8.52,8.98,8.5,8.82,58600
887,2003-07-17,8.54,8.95,8.54,8.79,48200
888,2003-07-18,8.85,9.19,8.55,9.19,16000
889,2003-07-21,8.8,9.2,8.8,9.04,48200
890,2003-07-22,9.19,9.25,8.7,9.15,35000
891,2003-07-23,8.81,9.25,8.81,9.12,25300
892,2003-07-24,8.9,9.25,8.82,9.19,28900
893,2003-07-25,9.19,9.39,8.88,9.34,64700
894,2003-07-28,9.0,9.51,9.0,9.3,56700
895,2003-07-29,9.1,9.4,9.07,9.4,43400
896,2003-07-30,9.5,9.5,9.21,9.41,14900
897,2003-07-31,9.32,9.57,9.32,9.35,32900
898,2003-08-01,9.22,9.5,9.22,9.44,34400
899,2003-08-04,9.35,9.55,8.62,9.37,70400
900,2003-08-05,9.5,9.5,9.24,9.33,52500
901,2003-08-06,9.3,9.3,9.05,9.1,28400
902,2003-08-07,9.06,9.45,9.03,9.32,28900
903,2003-08-08,9.45,9.55,9.26,9.44,29600
904,2003-08-11,9.45,10.06,9.36,10.0,95100
905,2003-08-12,10.0,11.0,9.92,10.94,155400
906,2003-08-13,11.0,11.05,10.5,10.58,40500
907,2003-08-14,10.79,11.15,10.68,11.03,90500
908,2003-08-15,11.15,11.15,10.87,11.0,41300
909,2003-08-18,11.01,11.23,10.4,10.74,47000
910,2003-08-19,10.87,11.2,10.83,11.2,39300
911,2003-08-20,10.98,11.33,10.89,10.93,59800
912,2003-08-21,10.89,11.16,10.3,10.68,172500
913,2003-08-22,10.98,11.1,10.6,10.66,34100
914,2003-08-25,10.85,11.25,10.2,10.95,65300
915,2003-08-26,11.04,11.06,10.7,10.91,21800
916,2003-08-27,10.91,11.25,10.82,11.0,38500
917,2003-08-28,11.0,11.15,10.55,10.88,45900
918,2003-08-29,10.82,11.0,10.36,10.73,42000
919,2003-09-02,10.62,10.95,10.62,10.9,40900
920,2003-09-03,10.9,11.3,10.4,10.97,127800
921,2003-09-04,10.77,11.27,10.77,11.2,41000
922,2003-09-05,11.0,11.3,10.75,11.01,47900
923,2003-09-08,10.83,11.3,10.75,11.08,51100
924,2003-09-09,11.1,11.2,10.9,10.91,58200
925,2003-09-10,11.13,11.25,10.75,11.04,62300
926,2003-09-11,11.23,11.23,10.99,11.04,25500
927,2003-09-12,11.05,11.25,10.97,11.25,30100
928,2003-09-15,11.35,11.45,11.07,11.13,151800
929,2003-09-16,11.07,11.35,11.04,11.34,101800
930,2003-09-17,11.75,11.85,11.13,11.7,48500
931,2003-09-18,11.71,12.66,11.51,12.33,122300
932,2003-09-19,12.4,12.45,11.87,12.14,109100
933,2003-09-22,11.95,12.25,11.84,12.12,59700
934,2003-09-23,12.0,12.5,12.0,12.14,37400
935,2003-09-24,12.11,12.26,11.72,12.05,54400
936,2003-09-25,12.25,12.25,11.89,12.05,62800
937,2003-09-26,11.96,12.27,11.7,11.94,43700
938,2003-09-29,11.8,12.91,11.75,12.16,64400
939,2003-09-30,12.37,12.37,11.76,12.0,37100
940,2003-10-01,11.84,12.25,11.84,12.15,85700
941,2003-10-02,12.0,12.2,12.0,12.09,45700
942,2003-10-03,12.1,12.31,11.99,12.18,45900
943,2003-10-06,11.97,12.43,11.97,12.4,61400
944,2003-10-07,12.46,12.75,12.46,12.75,73900
945,2003-10-08,12.75,12.85,12.46,12.77,45700
946,2003-10-09,12.81,12.95,12.78,12.95,35700
947,2003-10-10,12.95,12.95,12.8,12.86,31400
948,2003-10-13,12.89,12.95,12.69,12.95,150900
949,2003-10-14,12.72,13.05,12.61,12.99,85400
950,2003-10-15,12.58,12.99,12.0,12.43,46900
951,2003-10-16,12.4,12.96,12.06,12.89,51700
952,2003-10-17,12.75,12.95,12.26,12.68,42700
953,2003-10-20,12.56,12.89,12.28,12.43,31900
954,2003-10-21,12.5,12.81,12.33,12.79,46300
955,2003-10-22,12.45,12.93,12.15,12.62,67300
956,2003-10-23,12.52,12.93,12.42,12.64,46100
957,2003-10-24,12.47,12.9,12.3,12.7,26400
958,2003-10-27,12.79,12.95,12.7,12.85,92400
959,2003-10-28,13.11,13.48,12.7,13.48,180600
960,2003-10-29,13.5,13.68,13.25,13.26,86000
961,2003-10-30,13.3,13.69,13.24,13.25,65700
962,2003-10-31,13.63,13.63,13.11,13.25,79300
963,2003-11-03,13.4,13.65,13.03,13.62,70900
964,2003-11-04,13.79,14.68,13.61,14.49,152200
965,2003-11-05,14.5,14.67,12.7,13.94,196000
966,2003-11-06,14.15,14.17,13.66,13.9,59200
967,2003-11-07,13.83,14.31,13.52,13.74,69000
968,2003-11-10,13.99,13.99,13.51,13.53,52000
969,2003-11-11,13.25,13.8,13.1,13.37,42500
970,2003-11-12,13.27,13.88,13.27,13.84,45000
971,2003-11-13,13.85,13.99,13.75,13.89,45100
972,2003-11-14,13.93,13.98,13.72,13.77,57900
973,2003-11-17,12.99,14.0,12.9,13.83,130100
