,Date,Open,High,Low,Close,Volume
467,2001-11-13,44.25,44.700001,44.0,44.43,210000
468,2001-11-14,44.529999,45.25,44.450001,45.25,80800
469,2001-11-15,45.240002,45.240002,44.66,45.240002,464600
470,2001-11-16,45.200001,45.200001,43.619999,44.5,126500
471,2001-11-19,44.599998,45.5,44.52,45.0,124200
472,2001-11-20,45.25,45.25,44.700001,44.869999,90400
473,2001-11-21,44.700001,44.700001,43.75,44.18,118900
474,2001-11-23,44.299999,44.740002,44.099998,44.639999,22200
475,2001-11-26,44.650002,45.0,43.810001,44.209999,87900
476,2001-11-27,44.400002,44.400002,43.75,44.299999,156800
477,2001-11-28,44.049999,44.25,43.75,43.990002,128000
478,2001-11-29,44.240002,45.25,43.91,45.25,109400
479,2001-11-30,45.150002,45.150002,43.919998,44.400002,82700
480,2001-12-03,44.299999,44.299999,43.700001,44.009998,100800
481,2001-12-04,44.099998,44.25,43.900002,44.0,76800
482,2001-12-05,44.0,44.639999,43.700001,44.490002,270600
483,2001-12-06,44.75,45.200001,44.450001,44.450001,164900
484,2001-12-07,44.400002,44.740002,44.0,44.110001,87000
485,2001-12-10,44.200001,44.709999,44.099998,44.279999,157300
486,2001-12-11,44.200001,44.650002,44.029999,44.099998,88400
487,2001-12-12,44.349998,44.48,44.0,44.09,96800
488,2001-12-13,44.0,44.049999,43.799999,43.849998,144900
489,2001-12-14,43.799999,44.349998,43.650002,43.919998,104400
490,2001-12-17,43.799999,44.25,43.75,43.919998,79600
491,2001-12-18,43.900002,43.950001,43.599998,43.75,77700
492,2001-12-19,43.549999,44.98,43.549999,44.959999,113700
493,2001-12-20,44.959999,44.959999,43.900002,43.93,92300
494,2001-12-21,43.93,44.299999,43.720001,43.799999,117700
495,2001-12-24,43.849998,44.25,43.849998,43.98,128900
496,2001-12-26,44.0,44.0,43.5,43.75,191800
497,2001-12-27,43.75,44.0,43.75,43.959999,71100
498,2001-12-28,44.0,44.900002,44.0,44.900002,53300
499,2001-12-31,45.150002,45.25,44.43,45.25,51000
500,2002-01-02,45.5,45.5,44.34,44.610001,46900
501,2002-01-03,44.610001,44.619999,44.139999,44.509998,15500
502,2002-01-04,44.599998,44.700001,43.959999,43.959999,35500
503,2002-01-07,43.900002,44.200001,43.099998,43.099998,176900
504,2002-01-08,43.0,43.0,42.150002,42.25,214900
505,2002-01-09,42.25,42.34,41.66,41.66,153900
506,2002-01-10,41.66,41.68,41.259998,41.400002,95000
507,2002-01-11,41.0,41.349998,40.400002,40.459999,227100
508,2002-01-14,40.459999,40.459999,40.0,40.049999,202000
509,2002-01-15,40.049999,40.23,39.5,39.509998,181200
510,2002-01-16,39.5,40.189999,39.5,39.810001,105400
511,2002-01-17,39.810001,40.25,39.810001,40.16,242200
512,2002-01-18,40.0,40.799999,39.950001,40.279999,108600
513,2002-01-22,40.279999,40.279999,39.509998,39.900002,245300
514,2002-01-23,39.900002,41.400002,39.720001,41.200001,235200
515,2002-01-24,41.450001,42.240002,41.0,41.0,71100
516,2002-01-25,41.009998,41.5,41.0,41.150002,52700
517,2002-01-28,41.650002,41.650002,40.599998,40.599998,95500
518,2002-01-29,40.349998,41.150002,39.5,39.5,239000
519,2002-01-30,39.849998,40.400002,38.349998,40.400002,385200
520,2002-01-31,40.650002,40.650002,39.07,40.150002,150600
521,2002-02-01,40.25,40.25,39.25,39.25,113400
522,2002-02-04,39.150002,39.5,38.0,38.0,138000
523,2002-02-05,37.25,37.400002,35.25,36.240002,302300
524,2002-02-06,36.349998,37.060001,35.07,35.150002,183600
525,2002-02-07,35.25,37.0,34.490002,36.950001,491200
526,2002-02-08,37.060001,38.700001,36.950001,38.700001,102900
527,2002-02-11,38.549999,38.720001,37.66,38.720001,124300
528,2002-02-12,38.75,38.75,37.459999,37.880001,120200
529,2002-02-13,37.75,38.299999,37.700001,38.25,75900
530,2002-02-14,38.150002,38.259998,37.52,37.720001,76300
531,2002-02-15,37.709999,37.720001,36.25,37.0,293600
532,2002-02-19,36.75,37.48,36.380001,37.189999,130900
533,2002-02-20,37.099998,37.799999,37.099998,37.669998,127500
534,2002-02-21,37.599998,38.099998,36.849998,36.889999,106600
535,2002-02-22,36.799999,37.900002,36.400002,37.900002,86800
536,2002-02-25,38.0,39.099998,38.0,39.099998,99600
537,2002-02-26,39.0,40.25,38.299999,39.400002,111900
538,2002-02-27,39.299999,39.400002,38.799999,38.799999,126900
539,2002-02-28,38.799999,39.0,37.59,38.799999,154800
540,2002-03-01,38.549999,39.049999,38.029999,38.299999,101700
541,2002-03-04,38.549999,38.549999,37.169998,38.25,218400
542,2002-03-05,38.099998,39.400002,38.099998,39.400002,139700
543,2002-03-06,39.400002,41.34,39.400002,41.34,193100
544,2002-03-07,41.34,42.18,40.700001,40.799999,147600
545,2002-03-08,41.0,41.849998,40.799999,40.799999,95500
546,2002-03-11,41.0,42.189999,40.720001,42.049999,167100
547,2002-03-12,41.959999,42.0,41.5,41.799999,158100
548,2002-03-13,41.900002,42.0,41.0,41.18,44700
549,2002-03-14,41.299999,41.349998,40.0,40.0,62600
550,2002-03-15,40.0,40.0,39.650002,39.650002,41600
551,2002-03-18,39.549999,40.080002,39.389999,39.700001,99100
552,2002-03-19,39.599998,39.75,38.93,39.150002,70900
553,2002-03-20,39.25,39.34,38.849998,38.93,46500
554,2002-03-21,38.799999,39.470001,38.150002,39.470001,98500
555,2002-03-22,39.349998,39.490002,38.299999,38.299999,78500
556,2002-03-25,38.189999,38.349998,37.0,37.549999,66200
557,2002-03-26,37.5,38.950001,37.450001,38.950001,42300
558,2002-03-27,38.900002,39.700001,38.66,39.16,71900
559,2002-03-28,39.41,41.040001,39.41,41.0,129500
560,2002-04-01,40.799999,41.09,40.16,41.02,81100
561,2002-04-02,41.02,41.900002,40.849998,41.73,52800
562,2002-04-03,41.740002,42.139999,41.700001,41.709999,130400
563,2002-04-04,41.709999,41.900002,41.599998,41.82,47100
564,2002-04-05,41.950001,42.029999,41.549999,41.939999,28800
565,2002-04-08,41.84,41.939999,41.389999,41.450001,37800
566,2002-04-09,41.700001,41.700001,41.299999,41.400002,77500
567,2002-04-10,41.25,41.259998,40.380001,40.560001,86900
568,2002-04-11,40.560001,40.57,38.200001,38.439999,127300
569,2002-04-12,38.540001,39.580002,38.540001,39.43,54600
570,2002-04-15,39.0,39.900002,39.0,39.52,86100
571,2002-04-16,39.599998,42.150002,39.599998,42.150002,155500
572,2002-04-17,41.5,41.900002,40.790001,41.0,135700
573,2002-04-18,40.25,40.25,39.0,39.5,117400
574,2002-04-19,39.25,39.450001,38.450001,38.869999,61600
575,2002-04-22,38.369999,38.369999,37.5,37.66,78700
576,2002-04-23,37.799999,38.549999,37.5,38.009998,110900
577,2002-04-24,38.150002,40.0,38.150002,39.450001,94100
578,2002-04-25,39.700001,39.779999,39.150002,39.25,44300
579,2002-04-26,39.299999,39.5,38.889999,39.349998,90200
580,2002-04-29,39.25,39.389999,38.150002,38.150002,67600
581,2002-04-30,38.049999,39.5,38.049999,39.5,51500
582,2002-05-01,39.450001,39.75,38.849998,39.639999,49300
583,2002-05-02,39.599998,40.389999,39.599998,40.25,77900
584,2002-05-03,40.400002,40.450001,39.93,39.959999,55500
585,2002-05-06,40.060001,40.25,39.25,39.310001,43300
586,2002-05-07,39.25,40.0,39.130001,39.259998,69000
587,2002-05-08,40.0,40.849998,39.84,40.849998,87800
588,2002-05-09,40.75,40.75,40.349998,40.529999,70400
589,2002-05-10,40.5,40.5,38.25,38.310001,390400
590,2002-05-13,38.200001,38.299999,37.0,38.049999,237900
591,2002-05-14,38.299999,39.5,38.299999,39.290001,138900
592,2002-05-15,39.099998,39.419998,38.959999,39.25,68200
593,2002-05-16,39.25,39.450001,39.150002,39.279999,75000
594,2002-05-17,39.400002,39.599998,39.080002,39.400002,52500
595,2002-05-20,39.5,39.5,38.93,39.0,38200
596,2002-05-21,38.900002,38.950001,37.75,37.900002,66800
597,2002-05-22,37.799999,38.450001,37.650002,38.419998,68200
598,2002-05-23,38.169998,38.75,38.0,38.599998,131200
599,2002-05-24,38.5,38.700001,38.139999,38.41,49700
600,2002-05-28,38.400002,38.450001,37.73,37.73,41200
601,2002-05-29,37.5,37.599998,36.889999,37.049999,116500
602,2002-05-30,36.799999,37.040001,36.220001,36.450001,84300
603,2002-05-31,36.459999,37.849998,36.400002,37.18,109600
604,2002-06-03,36.299999,36.299999,31.84,32.5,480600
605,2002-06-04,32.25,32.299999,30.299999,31.5,360400
606,2002-06-05,31.4,32.16,31.4,31.9,226900
607,2002-06-06,31.799999,31.809999,28.99,29.35,319000
608,2002-06-07,29.0,30.34,28.65,30.24,202800
609,2002-06-10,30.139999,30.219999,29.48,29.49,94800
610,2002-06-11,29.799999,29.98,28.530001,28.57,143100
611,2002-06-12,28.9,29.4,28.15,29.4,162400
612,2002-06-13,29.4,29.4,27.549999,28.08,143400
613,2002-06-14,26.5,27.09,25.99,27.09,384000
614,2002-06-17,27.25,27.82,27.0,27.58,176600
615,2002-06-18,27.58,28.01,27.43,27.809999,117000
616,2002-06-19,27.82,28.02,27.25,27.559999,135400
617,2002-06-20,27.65,28.5,27.07,28.5,259300
618,2002-06-21,28.75,28.75,27.09,27.889999,206500
619,2002-06-24,27.700001,28.6,27.209999,28.549999,202400
620,2002-06-25,28.549999,29.049999,26.299999,26.299999,156800
621,2002-06-26,25.299999,26.450001,24.9,25.5,348300
622,2002-06-27,25.799999,26.1,25.0,26.0,233600
623,2002-06-28,25.75,27.200001,25.450001,25.450001,383900
624,2002-07-01,25.700001,26.15,25.0,25.0,228000
625,2002-07-02,24.9,24.9,23.9,23.91,201600
626,2002-07-03,23.860001,24.129999,23.0,23.799999,230200
627,2002-07-05,23.75,24.450001,23.75,24.0,105000
628,2002-07-08,23.75,24.799999,23.370001,24.139999,345400
629,2002-07-09,24.0,24.879999,23.799999,24.610001,323500
630,2002-07-10,24.65,25.24,24.450001,25.200001,439700
631,2002-07-11,25.1,25.25,24.27,25.25,231900
632,2002-07-12,25.35,25.9,25.049999,25.450001,202000
633,2002-07-15,25.450001,25.450001,24.719999,25.299999,87200
634,2002-07-16,25.25,27.5,25.25,27.389999,323900
635,2002-07-17,27.450001,28.1,26.15,27.450001,261400
636,2002-07-18,27.700001,27.75,26.950001,27.450001,214900
637,2002-07-19,27.200001,27.299999,26.1,27.299999,118700
638,2002-07-22,27.049999,27.200001,24.9,24.9,250300
639,2002-07-23,25.15,25.6,23.4,23.5,210100
640,2002-07-24,23.0,24.780001,22.969999,24.24,225400
641,2002-07-25,24.24,25.190001,23.700001,23.75,177700
642,2002-07-26,24.0,24.309999,23.15,23.5,141900
643,2002-07-29,23.549999,26.5,23.549999,26.5,209600
644,2002-07-30,26.200001,26.200001,25.07,26.0,274100
645,2002-07-31,26.0,26.1,25.200001,26.1,118100
646,2002-08-01,26.200001,26.219999,25.200001,25.33,75700
647,2002-08-02,25.4,25.4,24.459999,25.25,100800
648,2002-08-05,25.25,25.25,23.200001,23.200001,129900
649,2002-08-06,23.35,25.5,23.35,25.27,183900
650,2002-08-07,25.6,25.799999,24.360001,24.700001,126600
651,2002-08-08,24.75,25.35,24.5,25.139999,152000
652,2002-08-09,25.030001,25.459999,25.0,25.280001,66100
653,2002-08-12,25.25,25.48,24.549999,25.41,97300
654,2002-08-13,25.51,25.75,25.110001,25.57,85700
655,2002-08-14,25.67,26.200001,24.75,26.200001,187500
656,2002-08-15,26.299999,27.200001,26.200001,27.200001,324200
657,2002-08-16,27.200001,30.51,27.049999,30.440001,436900
658,2002-08-19,30.34,31.75,30.25,31.66,260900
659,2002-08-20,31.66,31.799999,30.950001,31.1,135400
660,2002-08-21,31.25,31.4,30.85,31.200001,113700
661,2002-08-22,31.25,32.400002,31.25,32.349998,127000
662,2002-08-23,32.599998,32.779999,31.950001,32.049999,94800
663,2002-08-26,32.150002,32.599998,31.65,32.59,62700
664,2002-08-27,32.75,33.25,32.200001,32.900002,107000
665,2002-08-28,32.799999,32.799999,31.110001,31.120001,124500
666,2002-08-29,31.0,32.169998,30.75,31.799999,70300
667,2002-08-30,31.299999,31.950001,31.25,31.450001,128400
668,2002-09-03,31.5,31.5,30.040001,30.209999,156400
669,2002-09-04,30.209999,30.75,29.219999,30.1,187500
670,2002-09-05,30.1,30.450001,29.25,29.26,130400
671,2002-09-06,28.75,30.65,28.75,30.65,156600
672,2002-09-09,30.65,31.450001,30.18,31.450001,62900
673,2002-09-10,31.65,31.65,31.01,31.299999,133200
674,2002-09-11,31.4,32.380001,31.25,32.049999,100600
675,2002-09-12,31.9,32.0,31.709999,31.879999,120100
676,2002-09-13,31.9,32.48,31.65,32.389999,212900
677,2002-09-16,32.389999,32.799999,32.0,32.110001,67000
678,2002-09-17,32.360001,32.599998,31.200001,31.200001,80200
679,2002-09-18,31.950001,31.950001,30.809999,31.950001,177700
680,2002-09-19,31.950001,32.0,31.5,31.5,186900
681,2002-09-20,31.450001,31.780001,30.6,31.559999,115100
682,2002-09-23,31.459999,31.459999,30.65,30.719999,83400
683,2002-09-24,30.5,30.6,29.25,29.25,149800
684,2002-09-25,29.549999,30.59,29.530001,30.450001,196800
685,2002-09-26,30.709999,31.25,30.24,31.190001,139000
686,2002-09-27,31.1,31.190001,29.440001,29.5,121500
687,2002-09-30,29.4,29.950001,28.85,29.58,84300
688,2002-10-01,29.5,30.24,29.200001,30.24,145900
689,2002-10-02,30.24,30.24,28.25,28.370001,168300
690,2002-10-03,28.25,29.290001,28.049999,28.25,132200
691,2002-10-04,28.4,28.4,27.25,27.25,215900
692,2002-10-07,27.0,27.35,25.43,25.5,159600
693,2002-10-08,25.799999,26.59,24.75,25.450001,248500
694,2002-10-09,25.459999,25.459999,24.35,24.35,184800
695,2002-10-10,24.0,26.700001,23.799999,26.5,246800
696,2002-10-11,26.75,27.75,26.75,27.74,132600
697,2002-10-14,27.74,27.74,26.870001,27.190001,77100
698,2002-10-15,29.0,29.379999,28.1,29.35,175300
699,2002-10-16,28.299999,28.799999,27.66,28.629999,173400
700,2002-10-17,29.129999,30.5,29.0,30.49,129800
701,2002-10-18,30.389999,30.389999,28.98,28.98,154500
702,2002-10-21,28.9,29.0,28.51,28.85,71300
703,2002-10-22,28.65,28.950001,28.4,28.950001,135900
704,2002-10-23,28.9,29.190001,28.35,29.030001,63200
705,2002-10-24,29.299999,29.32,28.58,28.58,480700
706,2002-10-25,28.549999,28.75,28.27,28.5,108400
707,2002-10-28,28.549999,28.950001,28.25,28.450001,194200
708,2002-10-29,28.35,28.360001,27.110001,27.65,209100
709,2002-10-30,27.700001,27.700001,26.299999,26.709999,192800
710,2002-10-31,26.65,27.76,26.610001,27.6,167500
711,2002-11-01,27.6,28.6,27.129999,28.48,232200
712,2002-11-04,28.4,28.85,27.799999,27.870001,170500
713,2002-11-05,28.120001,28.49,27.51,28.48,115400
714,2002-11-06,28.48,28.5,27.25,27.35,158800
715,2002-11-07,27.299999,28.26,27.15,28.26,123800
716,2002-11-08,28.1,28.120001,26.92,26.92,179000
717,2002-11-11,27.0,27.040001,26.23,26.23,115600
718,2002-11-12,26.0,27.5,26.0,26.82,118100
719,2002-11-13,26.799999,27.0,26.200001,26.950001,41000
720,2002-11-14,27.450001,28.1,27.299999,28.02,102800
721,2002-11-15,27.75,28.15,27.65,28.15,42300
722,2002-11-18,28.4,28.450001,27.25,27.299999,119000
723,2002-11-19,27.309999,27.5,26.51,26.52,50700
724,2002-11-20,26.52,28.049999,26.52,27.9,102900
725,2002-11-21,27.700001,29.4,27.700001,29.0,146700
726,2002-11-22,28.9,29.52,28.450001,29.299999,54800
727,2002-11-25,29.5,30.5,29.299999,29.66,94800
728,2002-11-26,29.559999,30.17,28.85,28.9,97600
729,2002-11-27,29.15,30.200001,29.1,30.200001,53900
730,2002-11-29,30.15,30.15,29.26,29.5,26000
731,2002-12-02,30.0,31.030001,29.799999,30.0,171500
732,2002-12-03,29.9,30.01,28.4,28.709999,132700
733,2002-12-04,28.709999,28.75,28.200001,28.4,87800
734,2002-12-05,28.41,28.48,27.6,27.6,62200
735,2002-12-06,27.35,27.43,27.030001,27.43,103400
736,2002-12-09,27.35,27.35,25.450001,25.799999,121900
737,2002-12-10,25.809999,26.799999,25.51,26.59,93400
738,2002-12-11,26.5,27.030001,26.16,26.950001,92700
739,2002-12-12,26.85,26.85,26.15,26.299999,105400
740,2002-12-13,26.200001,26.25,25.75,25.75,109500
741,2002-12-16,25.76,26.1,25.49,25.84,134500
742,2002-12-17,25.6,25.73,25.26,25.66,107700
743,2002-12-18,25.450001,25.85,25.15,25.5,78200
744,2002-12-19,25.6,25.85,25.0,25.200001,102700
745,2002-12-20,24.799999,25.75,24.709999,25.75,121600
746,2002-12-23,25.65,25.959999,25.15,25.450001,50900
747,2002-12-24,25.299999,25.51,25.15,25.27,68900
748,2002-12-26,25.200001,25.940001,25.200001,25.5,58100
749,2002-12-27,25.4,25.65,25.0,25.15,49600
750,2002-12-30,25.16,25.200001,24.42,25.0,141700
751,2002-12-31,24.75,25.709999,24.709999,25.02,172600
752,2003-01-02,25.15,26.0,25.1,25.9,105800
753,2003-01-03,25.85,26.01,25.700001,25.950001,40600
754,2003-01-06,26.0,26.959999,25.65,25.98,121600
755,2003-01-07,25.799999,26.200001,25.66,25.889999,53600
756,2003-01-08,25.549999,25.870001,25.360001,25.4,110200
757,2003-01-09,25.4,25.950001,25.4,25.75,111700
758,2003-01-10,25.65,25.940001,25.35,25.809999,159700
759,2003-01-13,25.950001,26.389999,25.799999,26.09,59900
760,2003-01-14,26.15,26.4,26.0,26.379999,257900
761,2003-01-15,26.450001,26.450001,25.9,25.9,156700
762,2003-01-16,25.9,26.25,25.74,25.75,123600
763,2003-01-17,25.76,25.76,25.110001,25.110001,67400
764,2003-01-21,25.120001,25.25,24.77,25.02,85900
765,2003-01-22,24.799999,24.83,24.450001,24.51,124000
766,2003-01-23,24.4,24.610001,23.9,24.32,112200
767,2003-01-24,24.299999,24.299999,23.379999,23.379999,138700
768,2003-01-27,23.25,23.35,22.51,23.0,164200
769,2003-01-28,23.299999,23.48,22.75,23.42,96400
770,2003-01-29,23.450001,23.450001,22.9,23.35,116400
771,2003-01-30,23.35,24.209999,23.299999,23.5,97500
772,2003-01-31,23.450001,24.049999,23.0,23.85,124400
773,2003-02-03,24.0,24.1,23.73,23.799999,99900
774,2003-02-04,23.700001,24.18,23.42,24.1,144800
775,2003-02-05,24.16,26.299999,24.0,25.950001,332000
776,2003-02-06,25.75,25.93,25.389999,25.77,300600
777,2003-02-07,25.719999,26.1,25.389999,25.6,183400
778,2003-02-10,25.5,25.6,25.379999,25.57,215200
779,2003-02-11,25.549999,25.799999,25.299999,25.48,191100
780,2003-02-12,25.549999,25.6,25.25,25.389999,101400
781,2003-02-13,25.25,25.26,24.73,24.93,144300
782,2003-02-14,24.85,25.200001,24.85,25.0,156400
783,2003-02-18,25.0,25.4,25.0,25.299999,154700
784,2003-02-19,25.15,25.18,24.9,25.040001,98500
785,2003-02-20,25.25,25.700001,25.219999,25.549999,160500
786,2003-02-21,25.4,25.68,25.09,25.6,68100
787,2003-02-24,25.5,25.540001,24.190001,24.68,126900
788,2003-02-25,24.5,24.52,23.42,24.35,207100
789,2003-02-26,24.1,24.370001,23.950001,24.33,96500
790,2003-02-27,24.25,24.65,24.120001,24.549999,93600
791,2003-02-28,24.5,24.5,24.120001,24.35,146300
792,2003-03-03,24.15,24.5,23.799999,24.15,114700
793,2003-03-04,24.0,24.389999,23.700001,23.85,117800
794,2003-03-05,23.85,23.91,23.25,23.299999,94600
795,2003-03-06,23.200001,23.4,23.1,23.1,160100
796,2003-03-07,23.0,23.15,22.57,22.879999,91900
797,2003-03-10,22.799999,22.85,21.9,21.9,110600
798,2003-03-11,21.65,22.450001,21.65,21.860001,164200
799,2003-03-12,21.4,21.77,21.4,21.77,144900
800,2003-03-13,21.85,22.5,21.65,21.959999,199400
801,2003-03-14,21.969999,22.1,21.639999,22.07,121500
802,2003-03-17,22.049999,22.84,21.82,22.73,104200
803,2003-03-18,22.65,23.290001,22.65,23.110001,113200
804,2003-03-19,23.0,23.450001,22.85,22.9,137800
805,2003-03-20,22.6,23.0,22.4,22.68,172700
806,2003-03-21,22.6,23.75,22.6,23.5,183800
807,2003-03-24,23.299999,23.299999,22.15,22.23,66200
808,2003-03-25,22.0,23.35,22.0,23.1,109500
809,2003-03-26,23.0,23.549999,22.74,23.440001,108800
810,2003-03-27,23.440001,24.1,23.120001,23.98,124100
811,2003-03-28,23.799999,24.0,23.68,23.76,113600
812,2003-03-31,23.860001,23.950001,23.059999,23.610001,86000
813,2003-04-01,23.51,24.450001,23.51,24.4,123400
814,2003-04-02,24.75,25.1,24.57,24.700001,107900
815,2003-04-03,24.6,24.65,24.0,24.0,91200
816,2003-04-04,23.9,24.200001,23.799999,23.799999,88900
817,2003-04-07,23.85,24.65,23.85,24.360001,117700
818,2003-04-08,24.299999,24.299999,23.82,24.059999,73300
819,2003-04-09,24.0,24.6,23.9,24.1,97400
820,2003-04-10,24.1,24.1,23.620001,23.629999,79200
821,2003-04-11,23.5,23.83,23.33,23.700001,82800
822,2003-04-14,23.5,24.049999,23.379999,24.049999,88400
823,2003-04-15,23.950001,24.049999,23.620001,23.700001,100800
824,2003-04-16,23.799999,23.799999,23.360001,23.48,84200
825,2003-04-17,23.4,23.85,23.360001,23.85,111600
826,2003-04-21,23.6,24.6,23.33,24.469999,130900
827,2003-04-22,24.25,24.5,23.5,24.5,157300
828,2003-04-23,24.450001,24.75,24.24,24.700001,82500
829,2003-04-24,24.700001,24.73,24.0,24.0,77900
830,2003-04-25,24.0,24.950001,23.76,24.719999,171200
831,2003-04-28,24.799999,25.4,24.709999,25.4,122300
832,2003-04-29,25.299999,25.530001,24.82,25.15,72600
833,2003-04-30,25.1,25.1,24.049999,24.049999,83500
834,2003-05-01,24.1,24.290001,23.5,23.5,141800
835,2003-05-02,23.450001,24.49,23.450001,24.440001,93100
836,2003-05-05,24.4,24.4,23.33,23.950001,171800
837,2003-05-06,24.09,24.09,23.200001,23.450001,154800
838,2003-05-07,23.450001,23.5,22.799999,23.139999,126800
839,2003-05-08,23.25,23.25,22.370001,22.370001,158700
840,2003-05-09,22.5,23.15,22.5,23.030001,108800
841,2003-05-12,22.9,23.030001,22.67,23.0,204100
842,2003-05-13,22.75,23.200001,22.75,23.200001,196100
843,2003-05-14,23.1,23.200001,22.700001,22.799999,93600
844,2003-05-15,22.799999,23.049999,22.799999,23.0,308500
845,2003-05-16,23.299999,23.700001,23.1,23.700001,195100
846,2003-05-19,23.5,23.51,22.9,22.959999,199000
847,2003-05-20,23.059999,23.51,23.049999,23.299999,190500
848,2003-05-21,23.15,23.559999,23.139999,23.26,92900
849,2003-05-22,23.200001,24.139999,23.190001,24.0,140400
850,2003-05-23,23.85,24.6,23.85,24.450001,102800
851,2003-05-27,24.370001,24.549999,24.120001,24.5,219900
852,2003-05-28,24.450001,24.6,24.389999,24.49,138500
853,2003-05-29,24.52,25.700001,24.52,25.200001,159100
854,2003-05-30,25.209999,26.25,25.209999,26.25,165800
855,2003-06-02,26.5,26.700001,25.82,25.82,148600
856,2003-06-03,25.75,26.1,25.65,26.0,167800
857,2003-06-04,25.9,26.549999,25.9,26.16,95200
858,2003-06-05,26.25,27.209999,26.190001,26.4,160200
859,2003-06-06,26.9,26.9,26.02,26.200001,155700
860,2003-06-09,26.049999,26.15,25.85,25.9,109400
861,2003-06-10,26.0,26.200001,25.870001,25.92,84600
862,2003-06-11,25.92,26.709999,25.870001,26.610001,95200
