,Date,Open,High,Low,Close,Volume
479,2001-11-30,14.49,14.49,14.22,14.39,265300
480,2001-12-03,14.4,14.4,14.25,14.36,221600
481,2001-12-04,14.36,14.49,14.36,14.49,369600
482,2001-12-05,14.45,14.6,14.45,14.6,174600
483,2001-12-06,14.52,14.63,14.46,14.55,140300
484,2001-12-07,14.55,14.65,14.55,14.55,141900
485,2001-12-10,14.45,14.58,14.36,14.45,202300
486,2001-12-11,14.35,14.73,14.35,14.72,269500
487,2001-12-12,14.62,14.75,14.55,14.67,196000
488,2001-12-13,14.66,14.74,14.53,14.53,136300
489,2001-12-14,14.5,14.74,14.5,14.7,154400
490,2001-12-17,14.69,14.85,14.27,14.27,340300
491,2001-12-18,14.33,14.65,14.33,14.45,269000
492,2001-12-19,14.4,14.55,14.4,14.4,1087900
493,2001-12-20,14.4,14.43,14.39,14.4,429000
494,2001-12-21,14.4,14.44,14.4,14.44,616300
495,2001-12-24,14.44,14.49,14.4,14.49,65300
496,2001-12-26,14.49,14.59,14.41,14.53,219500
497,2001-12-27,14.53,14.64,14.44,14.46,165900
498,2001-12-28,14.44,14.49,14.4,14.43,218300
499,2001-12-31,14.4,14.5,14.4,14.4,293000
500,2002-01-02,14.48,14.54,14.39,14.51,395700
501,2002-01-03,14.51,14.6,14.43,14.51,279300
502,2002-01-04,14.47,14.6,14.42,14.53,260900
503,2002-01-07,14.52,14.56,14.42,14.5,298900
504,2002-01-08,14.44,14.48,14.4,14.42,366900
505,2002-01-09,14.41,14.45,14.4,14.4,277500
506,2002-01-10,14.4,14.5,14.4,14.46,283700
507,2002-01-11,14.15,14.28,14.15,14.23,4553400
508,2002-01-14,14.25,14.35,14.13,14.26,759700
509,2002-01-15,14.21,14.29,14.18,14.25,257600
510,2002-01-16,14.25,14.25,14.0,14.1,318100
511,2002-01-17,14.0,14.26,14.0,14.25,492800
512,2002-01-18,14.2,14.25,14.07,14.15,396300
513,2002-01-22,14.05,14.22,14.05,14.15,402000
514,2002-01-23,14.13,14.22,14.13,14.19,816500
515,2002-01-24,14.21,14.22,14.14,14.17,470000
516,2002-01-25,14.15,14.19,14.13,14.15,296600
517,2002-01-28,14.2,14.34,14.16,14.28,732100
518,2002-01-29,14.26,14.32,14.17,14.23,316500
519,2002-01-30,14.23,14.28,14.15,14.26,364700
520,2002-01-31,14.2,14.4,14.17,14.34,448000
521,2002-02-01,14.24,14.29,14.16,14.17,277200
522,2002-02-04,14.21,14.22,14.12,14.18,409000
523,2002-02-05,14.16,14.25,14.15,14.19,486700
524,2002-02-06,14.16,14.29,14.15,14.16,228900
525,2002-02-07,14.16,14.21,14.12,14.16,217400
526,2002-02-08,14.16,14.24,14.16,14.24,196600
527,2002-02-11,14.23,14.26,14.17,14.25,339400
528,2002-02-12,14.25,14.3,14.19,14.23,342600
529,2002-02-13,14.2,14.29,14.2,14.25,469600
530,2002-02-14,14.25,14.31,14.17,14.17,459100
531,2002-02-15,14.17,14.29,13.94,14.2,203100
532,2002-02-19,14.11,14.23,14.02,14.02,278400
533,2002-02-20,14.1,14.22,14.0,14.22,459900
534,2002-02-21,14.2,14.21,13.97,13.97,258400
535,2002-02-22,13.97,14.24,13.96,14.2,401900
536,2002-02-25,14.25,14.26,14.1,14.19,514000
537,2002-02-26,14.12,14.23,14.05,14.23,417600
538,2002-02-27,14.23,14.32,14.16,14.31,605200
539,2002-02-28,14.26,14.3,14.1,14.1,235400
540,2002-03-01,14.15,14.35,14.11,14.35,277100
541,2002-03-04,14.35,14.49,14.25,14.49,467200
542,2002-03-05,14.49,14.65,14.45,14.59,460400
543,2002-03-06,14.69,14.8,14.52,14.77,374400
544,2002-03-07,14.85,14.96,14.72,14.78,207900
545,2002-03-08,14.76,14.81,14.67,14.77,147100
546,2002-03-11,14.7,14.8,14.63,14.7,195900
547,2002-03-12,14.7,14.76,14.65,14.67,232300
548,2002-03-13,14.67,14.92,14.52,14.91,374000
549,2002-03-14,14.9,15.08,14.87,15.08,216500
550,2002-03-15,15.0,15.24,14.98,15.11,364600
551,2002-03-18,15.11,15.24,14.96,15.24,183500
552,2002-03-19,15.15,15.39,15.13,15.39,379300
553,2002-03-20,15.27,15.4,15.25,15.32,288300
554,2002-03-21,15.3,15.6,15.25,15.6,375100
555,2002-03-22,15.6,15.75,15.55,15.61,745200
556,2002-03-25,15.6,15.62,15.42,15.59,394100
557,2002-03-26,15.6,15.97,15.57,15.69,408900
558,2002-03-27,15.74,16.01,15.6,15.91,519000
559,2002-03-28,15.95,15.96,15.71,15.84,388600
560,2002-04-01,15.65,15.91,15.65,15.91,229900
561,2002-04-02,15.95,15.96,15.8,15.86,905100
562,2002-04-03,15.9,15.9,15.79,15.85,237500
563,2002-04-04,15.9,15.99,15.89,15.99,192900
564,2002-04-05,16.0,16.110001,15.96,16.110001,314700
565,2002-04-08,16.110001,16.379999,16.049999,16.35,340900
566,2002-04-09,16.35,16.469999,16.27,16.360001,2354800
567,2002-04-10,15.99,16.4,15.99,16.389999,610100
568,2002-04-11,16.299999,16.34,16.139999,16.24,336000
569,2002-04-12,16.219999,16.809999,16.129999,16.700001,578900
570,2002-04-15,16.549999,16.59,16.139999,16.42,455600
571,2002-04-16,16.5,16.52,16.110001,16.110001,514100
572,2002-04-17,16.110001,16.120001,15.66,15.77,401100
573,2002-04-18,15.6,15.99,15.6,15.86,429600
574,2002-04-19,15.89,15.89,15.64,15.71,174300
575,2002-04-22,15.8,15.83,15.45,15.45,291400
576,2002-04-23,15.5,15.55,15.23,15.3,468500
577,2002-04-24,15.43,15.91,15.42,15.85,806400
578,2002-04-25,15.9,16.27,15.83,16.26,411100
579,2002-04-26,16.219999,16.25,16.01,16.049999,274600
580,2002-04-29,16.09,16.139999,16.0,16.1,210200
581,2002-04-30,16.15,16.700001,16.15,16.700001,556500
582,2002-05-01,16.700001,16.719999,16.459999,16.639999,400800
583,2002-05-02,16.639999,16.77,16.530001,16.549999,425100
584,2002-05-03,16.530001,16.6,16.49,16.6,475500
585,2002-05-06,16.65,16.690001,16.5,16.5,238900
586,2002-05-07,16.51,16.57,16.43,16.5,273600
587,2002-05-08,16.49,16.65,16.15,16.25,504200
588,2002-05-09,16.219999,16.290001,16.049999,16.049999,217200
589,2002-05-10,16.08,16.08,15.78,15.8,257300
590,2002-05-13,15.92,15.98,15.78,15.8,214600
591,2002-05-14,15.73,15.94,15.69,15.85,312500
592,2002-05-15,15.8,15.9,15.78,15.85,359600
593,2002-05-16,15.93,15.93,15.71,15.72,275200
594,2002-05-17,15.73,15.73,15.58,15.63,318500
595,2002-05-20,15.6,15.61,15.5,15.57,525600
596,2002-05-21,15.55,15.64,15.4,15.47,1493000
597,2002-05-22,15.42,15.55,15.23,15.32,308600
598,2002-05-23,15.35,15.75,15.33,15.68,287700
599,2002-05-24,15.68,15.8,15.46,15.71,379700
600,2002-05-28,15.8,15.83,15.62,15.82,242500
601,2002-05-29,15.84,16.200001,15.75,16.17,499400
602,2002-05-30,16.049999,16.200001,16.0,16.18,315700
603,2002-05-31,16.18,16.18,15.8,15.85,486100
604,2002-06-03,15.8,15.85,15.58,15.65,254400
605,2002-06-04,15.8,15.99,15.72,15.95,252800
606,2002-06-05,15.98,16.049999,15.89,16.0,233700
607,2002-06-06,16.0,16.0,15.77,15.77,184300
608,2002-06-07,15.8,15.88,15.67,15.84,217700
609,2002-06-10,15.8,16.0,15.8,15.95,321200
610,2002-06-11,15.98,16.02,15.7,15.7,638400
611,2002-06-12,15.75,15.92,15.6,15.78,227200
612,2002-06-13,15.72,15.88,15.55,15.7,206600
613,2002-06-14,15.65,15.7,15.5,15.6,271300
614,2002-06-17,15.7,15.78,15.58,15.78,229300
615,2002-06-18,15.7,15.8,15.6,15.65,256800
616,2002-06-19,15.7,15.81,15.68,15.75,431600
617,2002-06-20,15.73,15.82,15.68,15.77,272100
618,2002-06-21,15.87,15.99,15.8,15.95,487700
619,2002-06-24,15.85,15.87,15.69,15.73,558500
620,2002-06-25,15.79,15.96,15.69,15.86,411000
621,2002-06-26,15.76,15.89,15.6,15.77,493200
622,2002-06-27,15.77,15.9,15.65,15.76,541200
623,2002-06-28,15.66,15.85,15.6,15.75,1617000
624,2002-07-01,15.75,15.85,15.62,15.72,727100
625,2002-07-02,15.85,15.89,15.71,15.72,386300
626,2002-07-03,15.62,15.74,15.5,15.57,397200
627,2002-07-05,15.52,15.75,15.52,15.69,220900
628,2002-07-08,15.75,15.75,15.57,15.57,391300
629,2002-07-09,15.57,15.7,15.51,15.55,2575700
630,2002-07-10,15.1,15.33,14.84,14.9,530500
631,2002-07-11,14.85,14.86,14.3,14.72,545400
632,2002-07-12,14.78,15.11,14.75,14.8,538200
633,2002-07-15,14.65,14.7,14.35,14.53,375700
634,2002-07-16,14.53,15.12,14.49,14.68,358300
635,2002-07-17,14.68,15.26,14.45,14.6,429400
636,2002-07-18,14.65,14.65,14.25,14.25,959400
637,2002-07-19,14.02,14.15,13.95,14.0,544100
638,2002-07-22,14.0,14.3,13.55,14.08,688200
639,2002-07-23,14.27,14.47,13.99,14.05,962800
640,2002-07-24,13.9,14.49,13.18,14.15,825200
641,2002-07-25,14.05,14.79,13.94,14.73,936800
642,2002-07-26,14.8,15.15,14.8,15.12,494100
643,2002-07-29,15.2,15.74,15.16,15.74,710900
644,2002-07-30,15.7,16.049999,15.55,16.01,885200
645,2002-07-31,16.059999,16.360001,15.77,16.200001,657800
646,2002-08-01,16.049999,16.15,15.9,15.9,300800
647,2002-08-02,15.91,15.91,15.39,15.45,449600
648,2002-08-05,15.48,15.49,15.14,15.22,265900
649,2002-08-06,15.22,15.39,15.0,15.17,531100
650,2002-08-07,15.25,15.41,15.22,15.39,394600
651,2002-08-08,15.32,15.6,15.29,15.33,141400
652,2002-08-09,15.33,15.5,15.2,15.42,185700
653,2002-08-12,15.55,15.65,15.43,15.64,203300
654,2002-08-13,15.7,15.95,15.67,15.75,257400
655,2002-08-14,15.76,15.9,15.68,15.9,267200
656,2002-08-15,16.0,16.01,15.76,15.87,174900
657,2002-08-16,15.9,16.15,15.9,16.15,209700
658,2002-08-19,16.15,16.15,15.56,15.56,139800
659,2002-08-20,15.75,16.08,15.74,16.030001,339200
660,2002-08-21,16.0,16.25,16.0,16.25,323800
661,2002-08-22,16.219999,16.360001,16.110001,16.35,309100
662,2002-08-23,16.280001,16.4,16.15,16.17,207000
663,2002-08-26,16.17,16.299999,16.08,16.27,156600
664,2002-08-27,16.35,16.440001,16.219999,16.35,150800
665,2002-08-28,16.35,16.459999,16.18,16.42,183000
666,2002-08-29,16.42,16.5,16.309999,16.4,380400
667,2002-08-30,16.32,16.65,16.309999,16.610001,337000
668,2002-09-03,16.620001,16.620001,16.43,16.43,240000
669,2002-09-04,16.389999,16.530001,16.299999,16.35,270700
670,2002-09-05,16.299999,16.35,16.18,16.18,136200
671,2002-09-06,16.18,16.34,16.18,16.280001,155200
672,2002-09-09,16.280001,16.290001,16.049999,16.209999,186900
673,2002-09-10,16.24,16.26,16.1,16.190001,133200
674,2002-09-11,16.139999,16.200001,16.08,16.129999,80300
675,2002-09-12,16.110001,16.15,15.82,15.98,292000
676,2002-09-13,15.88,16.1,15.88,16.049999,308500
677,2002-09-16,15.98,16.110001,15.89,15.9,334300
678,2002-09-17,16.0,16.030001,15.86,15.91,391900
679,2002-09-18,15.88,15.99,15.78,15.85,211500
680,2002-09-19,15.81,15.92,15.76,15.81,188800
681,2002-09-20,15.76,16.049999,15.76,16.049999,248600
682,2002-09-23,16.0,16.1,15.88,16.1,172900
683,2002-09-24,16.1,16.1,15.5,15.8,574900
684,2002-09-25,15.75,15.81,15.45,15.57,244100
685,2002-09-26,15.6,16.01,15.6,16.0,471000
686,2002-09-27,16.0,16.0,15.87,15.95,280900
687,2002-09-30,15.95,15.96,15.87,15.91,417800
688,2002-10-01,15.95,16.02,15.83,15.85,558100
689,2002-10-02,15.58,15.8,15.35,15.39,782800
690,2002-10-03,15.35,15.46,15.17,15.4,337500
691,2002-10-04,15.4,15.43,15.1,15.15,267500
692,2002-10-07,15.3,15.34,14.7,14.71,295600
693,2002-10-08,14.71,14.71,14.1,14.59,2442600
694,2002-10-09,14.11,14.14,13.95,13.95,770300
695,2002-10-10,13.95,14.2,13.66,14.09,1158400
696,2002-10-11,14.12,14.58,14.12,14.46,520100
697,2002-10-14,14.3,14.45,14.23,14.3,304000
698,2002-10-15,14.52,14.63,14.43,14.56,287900
699,2002-10-16,14.46,14.8,14.35,14.78,354600
700,2002-10-17,15.05,15.05,14.75,14.88,313100
701,2002-10-18,14.88,15.0,14.7,14.9,424200
702,2002-10-21,14.9,14.91,14.75,14.75,343500
703,2002-10-22,14.79,14.79,14.45,14.5,187500
704,2002-10-23,14.4,14.58,14.38,14.44,97500
705,2002-10-24,14.4,14.64,14.4,14.6,207200
706,2002-10-25,14.7,14.93,14.61,14.88,181500
707,2002-10-28,14.9,15.0,14.78,14.85,156300
708,2002-10-29,14.85,15.0,14.34,14.79,315000
709,2002-10-30,14.8,14.99,14.43,14.47,447900
710,2002-10-31,14.64,14.7,14.39,14.43,607800
711,2002-11-01,14.41,14.65,14.4,14.59,328400
712,2002-11-04,14.62,14.84,14.53,14.76,216500
713,2002-11-05,14.75,14.85,14.62,14.78,226300
714,2002-11-06,14.8,15.0,14.7,15.0,264400
715,2002-11-07,15.0,15.05,14.92,15.02,272300
716,2002-11-08,15.05,15.1,14.83,14.85,178400
717,2002-11-11,14.87,14.9,14.71,14.75,132100
718,2002-11-12,14.78,15.14,14.78,15.07,282800
719,2002-11-13,15.1,15.32,15.05,15.22,349000
720,2002-11-14,15.22,15.64,15.22,15.61,365600
721,2002-11-15,15.5,15.9,15.3,15.72,435800
722,2002-11-18,15.75,15.88,15.6,15.67,250700
723,2002-11-19,15.64,15.68,15.45,15.5,231300
724,2002-11-20,15.44,15.66,15.36,15.65,144700
725,2002-11-21,15.68,15.73,15.5,15.5,202000
726,2002-11-22,15.46,15.65,15.41,15.64,552800
727,2002-11-25,15.68,15.73,15.45,15.55,453100
728,2002-11-26,15.6,15.69,15.5,15.58,469200
729,2002-11-27,15.7,15.73,15.5,15.65,389900
730,2002-11-29,15.69,15.72,15.0,15.52,190800
731,2002-12-02,15.58,15.8,15.58,15.8,273000
732,2002-12-03,15.74,15.97,15.67,15.94,271500
733,2002-12-04,15.94,16.0,15.84,16.0,364800
734,2002-12-05,15.95,16.08,15.85,16.02,491900
735,2002-12-06,15.75,16.16,15.75,16.040001,514500
736,2002-12-09,15.95,16.219999,15.95,16.030001,423800
737,2002-12-10,16.049999,16.049999,15.89,15.93,448000
738,2002-12-11,15.88,16.040001,15.85,16.02,741200
739,2002-12-12,16.01,16.040001,15.92,15.92,145300
740,2002-12-13,15.89,15.92,15.68,15.69,290800
741,2002-12-16,15.7,15.8,15.57,15.8,271800
742,2002-12-17,15.73,15.79,15.6,15.65,161800
743,2002-12-18,15.66,15.75,15.5,15.55,433800
744,2002-12-19,15.53,15.58,15.4,15.49,262200
745,2002-12-20,15.35,15.58,15.27,15.58,432400
746,2002-12-23,15.61,15.78,15.57,15.77,262300
747,2002-12-24,15.79,15.79,15.63,15.66,93200
748,2002-12-26,15.72,15.83,15.65,15.81,415200
749,2002-12-27,15.75,15.83,15.7,15.81,111400
750,2002-12-30,15.77,16.08,15.77,16.07,458700
751,2002-12-31,16.07,16.42,16.07,16.360001,1280700
752,2003-01-02,16.370001,16.370001,16.0,16.120001,1018200
753,2003-01-03,16.049999,16.299999,16.02,16.26,357500
754,2003-01-06,16.4,16.49,16.309999,16.48,383800
755,2003-01-07,16.42,16.43,16.120001,16.290001,312700
756,2003-01-08,16.200001,16.23,16.08,16.110001,120900
757,2003-01-09,16.030001,16.24,16.030001,16.219999,251400
758,2003-01-10,16.15,16.290001,16.09,16.139999,158900
759,2003-01-13,16.16,16.190001,16.09,16.1,312300
760,2003-01-14,16.15,16.219999,16.1,16.219999,1770100
761,2003-01-15,15.85,16.01,15.73,15.85,661000
762,2003-01-16,15.85,15.92,15.69,15.7,291700
763,2003-01-17,15.7,15.74,15.4,15.48,485600
764,2003-01-21,15.44,15.6,15.3,15.55,303800
765,2003-01-22,15.45,15.66,15.35,15.48,496300
766,2003-01-23,15.51,15.54,15.37,15.42,515100
767,2003-01-24,16.0,16.0,15.56,15.65,2090300
768,2003-01-27,15.7,15.75,15.41,15.75,5350900
769,2003-01-28,15.74,15.74,15.55,15.69,1216300
770,2003-01-29,15.65,15.93,15.62,15.88,749600
771,2003-01-30,15.95,15.95,15.78,15.78,576100
772,2003-01-31,15.85,15.99,15.69,15.99,768400
773,2003-02-03,15.98,16.02,15.8,15.8,325200
774,2003-02-04,15.75,15.88,15.7,15.85,209500
775,2003-02-05,15.88,15.91,15.71,15.79,371700
776,2003-02-06,15.7,15.88,15.7,15.85,230200
777,2003-02-07,15.84,15.96,15.66,15.7,227800
778,2003-02-10,15.6,15.85,15.56,15.85,227100
779,2003-02-11,15.85,15.85,15.35,15.44,695300
780,2003-02-12,15.44,15.44,15.27,15.34,295600
781,2003-02-13,15.35,15.39,15.21,15.39,179900
782,2003-02-14,15.4,15.4,15.16,15.22,402100
783,2003-02-18,15.23,15.47,15.13,15.25,304300
784,2003-02-19,15.25,15.44,15.17,15.44,452900
785,2003-02-20,15.49,15.57,15.3,15.57,381100
786,2003-02-21,15.6,15.8,15.5,15.73,543800
787,2003-02-24,15.67,15.75,15.4,15.4,181600
788,2003-02-25,15.41,15.65,15.36,15.65,264300
789,2003-02-26,15.65,15.65,15.43,15.53,216600
790,2003-02-27,15.58,15.7,15.5,15.68,305600
791,2003-02-28,15.7,15.85,15.57,15.57,239600
792,2003-03-03,15.58,15.73,15.57,15.72,270600
793,2003-03-04,15.73,15.77,15.6,15.6,380200
794,2003-03-05,15.57,15.74,15.57,15.67,200600
795,2003-03-06,15.7,15.72,15.61,15.67,202700
796,2003-03-07,15.67,15.84,15.66,15.75,438000
797,2003-03-10,15.75,15.77,15.47,15.49,258100
798,2003-03-11,15.52,15.68,15.32,15.34,216200
799,2003-03-12,15.34,15.43,15.21,15.3,276000
800,2003-03-13,15.36,15.5,15.36,15.48,193400
801,2003-03-14,15.5,15.7,15.44,15.67,253000
802,2003-03-17,15.67,15.79,15.55,15.79,293000
803,2003-03-18,15.73,15.8,15.65,15.79,206100
804,2003-03-19,15.81,16.1,15.7,16.1,207800
805,2003-03-20,16.1,16.299999,15.92,16.299999,310400
806,2003-03-21,16.469999,16.76,16.299999,16.73,431100
807,2003-03-24,16.700001,16.700001,16.01,16.049999,404600
808,2003-03-25,15.9,16.15,15.9,16.110001,433300
809,2003-03-26,16.08,16.23,16.049999,16.23,403700
810,2003-03-27,16.200001,16.34,16.049999,16.15,298500
811,2003-03-28,16.16,16.25,16.049999,16.059999,126800
812,2003-03-31,16.02,16.049999,15.93,15.98,492200
813,2003-04-01,15.98,16.299999,15.98,16.299999,321400
814,2003-04-02,16.299999,16.67,16.299999,16.610001,275300
815,2003-04-03,16.58,16.59,16.4,16.5,200300
816,2003-04-04,16.49,16.57,16.35,16.35,231200
817,2003-04-07,16.360001,16.75,16.35,16.65,336000
818,2003-04-08,16.65,16.690001,16.549999,16.549999,259900
819,2003-04-09,16.219999,16.48,16.219999,16.43,271000
820,2003-04-10,16.43,16.450001,16.27,16.32,279600
821,2003-04-11,16.25,16.32,16.1,16.110001,218400
822,2003-04-14,16.139999,16.5,16.110001,16.5,207400
823,2003-04-15,16.450001,16.58,16.4,16.559999,258800
824,2003-04-16,16.700001,16.75,16.620001,16.75,472200
825,2003-04-17,16.719999,16.85,16.719999,16.85,355000
826,2003-04-21,16.6,16.9,16.6,16.9,231600
827,2003-04-22,16.9,17.15,16.65,17.0,402300
828,2003-04-23,17.0,17.02,16.799999,16.969999,500400
829,2003-04-24,16.969999,17.120001,16.879999,16.969999,1376400
830,2003-04-25,16.969999,17.02,16.77,16.780001,672500
831,2003-04-28,16.799999,16.85,16.6,16.75,354000
832,2003-04-29,16.9,16.9,16.549999,16.629999,427700
833,2003-04-30,16.68,16.709999,16.559999,16.690001,658100
834,2003-05-01,16.700001,16.870001,16.4,16.870001,791800
835,2003-05-02,16.879999,16.959999,16.799999,16.959999,383800
836,2003-05-05,16.799999,17.07,16.790001,17.07,311300
837,2003-05-06,17.07,17.209999,16.879999,17.18,509600
838,2003-05-07,17.18,17.190001,16.83,17.1,538800
839,2003-05-08,17.02,17.25,17.0,17.25,296100
840,2003-05-09,17.200001,17.459999,17.129999,17.41,460500
841,2003-05-12,17.379999,17.48,17.26,17.48,208600
842,2003-05-13,17.4,17.530001,17.35,17.41,409200
843,2003-05-14,17.41,17.469999,17.27,17.360001,288800
844,2003-05-15,17.42,17.540001,17.299999,17.49,347800
845,2003-05-16,17.440001,17.67,17.299999,17.67,379700
846,2003-05-19,17.620001,17.719999,17.459999,17.49,419400
847,2003-05-20,17.440001,17.690001,17.360001,17.540001,363300
848,2003-05-21,17.549999,17.58,17.309999,17.35,494200
849,2003-05-22,17.360001,17.48,17.25,17.4,430700
850,2003-05-23,17.379999,17.450001,17.360001,17.43,454900
851,2003-05-27,17.4,17.5,17.280001,17.5,313200
852,2003-05-28,17.299999,17.450001,17.139999,17.16,607500
853,2003-05-29,17.1,17.17,16.5,16.91,504000
854,2003-05-30,16.85,17.110001,16.809999,17.1,367500
855,2003-06-02,17.02,17.290001,17.02,17.18,293500
856,2003-06-03,17.18,17.219999,16.98,17.16,358000
857,2003-06-04,17.18,17.290001,17.07,17.200001,480900
858,2003-06-05,17.18,17.200001,17.1,17.15,358200
859,2003-06-06,17.18,17.33,17.18,17.280001,605700
860,2003-06-09,17.15,17.24,17.08,17.200001,594500
861,2003-06-10,17.18,17.469999,17.15,17.43,240200
862,2003-06-11,17.299999,17.48,17.25,17.459999,259500
863,2003-06-12,17.49,17.49,17.17,17.17,384400
864,2003-06-13,17.18,17.280001,16.809999,16.93,355300
865,2003-06-16,16.68,17.299999,16.68,17.299999,463000
866,2003-06-17,17.200001,17.290001,17.049999,17.07,280500
867,2003-06-18,16.950001,17.049999,16.83,17.049999,297800
868,2003-06-19,16.9,17.120001,16.75,16.940001,304200
869,2003-06-20,16.950001,17.190001,16.92,16.99,914100
870,2003-06-23,17.1,17.1,16.700001,16.9,328300
871,2003-06-24,16.799999,17.059999,16.709999,17.059999,504600
872,2003-06-25,17.059999,17.16,16.959999,17.1,451100
873,2003-06-26,17.139999,17.290001,17.02,17.23,309300
874,2003-06-27,17.33,17.4,17.120001,17.129999,220300
875,2003-06-30,17.15,17.219999,17.0,17.219999,392900
876,2003-07-01,17.290001,17.59,17.07,17.59,451100
877,2003-07-02,17.52,17.76,17.5,17.76,305500
878,2003-07-03,17.709999,17.91,17.6,17.91,192200
879,2003-07-07,17.9,18.02,17.780001,18.0,606500
880,2003-07-08,17.950001,18.0,17.85,17.889999,218400
881,2003-07-09,17.940001,17.98,17.77,17.98,229700
882,2003-07-10,17.92,17.940001,17.48,17.58,277600
883,2003-07-11,17.6,17.83,17.6,17.82,266000
884,2003-07-14,17.93,18.0,17.82,17.99,285300
885,2003-07-15,18.0,18.049999,17.82,18.049999,247500
886,2003-07-16,17.969999,17.969999,17.67,17.93,427600
887,2003-07-17,17.889999,17.889999,17.35,17.440001,288600
888,2003-07-18,17.5,17.799999,17.370001,17.75,400200
889,2003-07-21,17.68,17.74,17.35,17.5,234300
890,2003-07-22,17.5,17.74,17.4,17.73,178300
891,2003-07-23,17.74,17.74,17.43,17.540001,137300
892,2003-07-24,17.540001,17.860001,17.540001,17.85,379200
893,2003-07-25,17.9,18.0,17.799999,17.92,413700
894,2003-07-28,17.92,18.030001,17.82,17.84,368300
895,2003-07-29,17.9,18.440001,17.85,18.43,598800
896,2003-07-30,18.299999,18.48,18.09,18.48,592500
897,2003-07-31,18.48,18.48,18.030001,18.030001,507800
898,2003-08-01,17.85,18.15,17.719999,18.1,573400
899,2003-08-04,18.0,18.129999,17.860001,18.120001,550800
900,2003-08-05,18.120001,18.15,17.969999,18.110001,567900
901,2003-08-06,18.15,18.15,17.969999,18.1,452000
902,2003-08-07,18.1,18.139999,18.030001,18.09,306000
903,2003-08-08,18.18,18.190001,18.040001,18.049999,619300
904,2003-08-11,18.139999,18.209999,18.02,18.139999,631100
905,2003-08-12,18.23,18.25,18.049999,18.15,180700
906,2003-08-13,18.1,18.15,17.99,18.0,133100
907,2003-08-14,18.0,18.0,17.860001,17.889999,409600
908,2003-08-15,17.93,17.93,17.59,17.67,292800
909,2003-08-18,17.700001,17.98,17.690001,17.889999,336400
910,2003-08-19,17.92,17.950001,17.799999,17.9,362600
911,2003-08-20,17.85,18.0,17.82,17.969999,230900
912,2003-08-21,18.08,18.129999,17.92,18.08,290000
913,2003-08-22,18.08,18.09,17.860001,17.870001,947200
914,2003-08-25,17.83,17.83,17.629999,17.709999,283800
915,2003-08-26,17.700001,17.940001,17.51,17.940001,216100
916,2003-08-27,17.84,18.209999,17.84,18.200001,328800
917,2003-08-28,18.15,18.219999,18.0,18.16,314500
918,2003-08-29,18.219999,18.35,18.1,18.32,230500
919,2003-09-02,18.629999,18.75,18.299999,18.74,622000
920,2003-09-03,18.719999,18.959999,18.690001,18.889999,296900
921,2003-09-04,18.790001,18.93,18.73,18.73,196700
922,2003-09-05,18.4,18.48,18.4,18.43,770400
923,2003-09-08,18.5,18.5,18.4,18.41,316200
924,2003-09-09,18.4,18.49,18.26,18.299999,747700
925,2003-09-10,18.26,18.26,17.950001,18.0,357700
926,2003-09-11,18.0,18.15,17.950001,18.1,233100
927,2003-09-12,18.0,18.24,17.950001,18.23,231700
928,2003-09-15,18.200001,18.200001,17.99,18.059999,443300
929,2003-09-16,18.02,18.110001,17.92,17.98,204000
930,2003-09-17,18.040001,18.040001,17.84,17.870001,279500
931,2003-09-18,17.950001,18.030001,17.879999,17.969999,462900
932,2003-09-19,18.02,18.1,17.75,18.0,909800
933,2003-09-22,17.9,18.049999,17.83,18.049999,283700
934,2003-09-23,18.07,18.17,18.01,18.110001,257300
935,2003-09-24,18.110001,18.200001,17.99,18.0,207100
936,2003-09-25,17.969999,18.1,17.879999,18.049999,434700
937,2003-09-26,18.07,18.129999,17.879999,18.049999,705000
938,2003-09-29,18.08,18.190001,18.02,18.120001,307600
939,2003-09-30,18.120001,18.35,18.0,18.309999,631500
940,2003-10-01,18.299999,18.34,18.209999,18.32,311200
941,2003-10-02,18.35,18.379999,18.27,18.32,481700
