,Date,Open,High,Low,Close,Volume
452,2001-10-23,3.1725,3.25,3.15,3.25,84400
453,2001-10-24,3.2725,3.55,3.2625,3.5,131200
454,2001-10-25,3.45,3.575,3.425,3.53,188800
455,2001-10-26,3.5775,3.725,3.5775,3.6625,100800
456,2001-10-29,3.62,3.87,3.62,3.7125,276800
457,2001-10-30,3.7875,3.7875,3.7075,3.7325,43200
458,2001-10-31,3.75,3.815,3.725,3.815,76400
459,2001-11-01,3.75,3.8525,3.75,3.8525,75200
460,2001-11-02,3.8125,3.875,3.7625,3.875,62000
461,2001-11-05,3.875,4.0475,3.84,3.9925,111200
462,2001-11-06,4.05,4.1925,3.9925,4.1925,166000
463,2001-11-07,4.15,4.35,4.1275,4.1925,133200
464,2001-11-08,4.3125,4.3325,4.2125,4.25,69200
465,2001-11-09,4.195,4.2825,4.1325,4.2725,169200
466,2001-11-12,4.3075,4.3075,4.1325,4.17,54400
467,2001-11-13,4.1275,4.2475,4.1275,4.2125,144000
468,2001-11-14,4.245,4.245,4.1525,4.2075,84800
469,2001-11-15,4.21,4.21,4.0875,4.15,53200
470,2001-11-16,4.18,4.2375,4.07,4.2,39600
471,2001-11-19,4.24,4.285,4.2375,4.2725,425600
472,2001-11-20,4.32,4.375,4.11,4.14,366000
473,2001-11-21,4.1125,4.155,4.0125,4.065,99600
474,2001-11-23,4.0875,4.0875,4.0525,4.075,47600
475,2001-11-26,4.0525,4.24,4.0525,4.24,56800
476,2001-11-27,4.225,4.225,4.095,4.1375,96800
477,2001-11-28,4.1275,4.24,4.125,4.1625,54400
478,2001-11-29,4.1875,4.1875,4.0375,4.1875,51600
479,2001-11-30,4.125,4.165,4.03,4.095,158400
480,2001-12-03,4.205,4.21,3.975,4.0675,115200
481,2001-12-04,3.9975,4.1875,3.9275,4.1725,168000
482,2001-12-05,4.1875,4.395,4.155,4.3375,210800
483,2001-12-06,4.335,4.355,4.1875,4.31,83600
484,2001-12-07,4.3075,4.5625,4.295,4.5125,247600
485,2001-12-10,4.5,4.625,4.4375,4.45,106000
486,2001-12-11,4.45,4.48,4.0,4.1,98400
487,2001-12-12,4.015,4.1125,3.875,3.9775,129600
488,2001-12-13,3.985,3.985,3.7625,3.7625,142800
489,2001-12-14,3.75,3.875,3.69,3.7825,148000
490,2001-12-17,3.8,4.0125,3.7875,4.0125,65200
491,2001-12-18,4.01,4.1375,3.925,4.115,65200
492,2001-12-19,4.0,4.25,3.985,4.1675,70000
493,2001-12-20,4.2125,4.2975,3.7375,3.8,83200
494,2001-12-21,4.0,4.5,3.8,4.365,501200
495,2001-12-24,4.3975,4.3975,4.2525,4.3125,33200
496,2001-12-26,4.35,4.4125,4.2625,4.2925,69600
497,2001-12-27,4.35,4.3725,4.0775,4.0775,113200
498,2001-12-28,4.0775,4.21,3.975,4.1075,127600
499,2001-12-31,4.125,4.35,4.125,4.3075,232400
500,2002-01-02,4.175,4.3125,3.8525,4.275,169200
501,2002-01-03,4.25,4.35,4.1275,4.3425,60800
502,2002-01-04,4.3125,4.4125,4.2325,4.3,79600
503,2002-01-07,4.3,4.425,4.2875,4.2875,120800
504,2002-01-08,4.29,4.5,4.29,4.5,237200
505,2002-01-09,4.44,4.625,4.44,4.4625,118400
506,2002-01-10,4.49,4.735,4.4875,4.65,271200
507,2002-01-11,4.7125,4.825,4.665,4.75,366400
508,2002-01-14,4.825,4.875,4.67,4.77,130800
509,2002-01-15,4.69,4.8,4.5625,4.775,122000
510,2002-01-16,4.7175,4.8175,4.4,4.525,298800
511,2002-01-17,4.21,4.2125,3.4875,3.5625,1322000
512,2002-01-18,3.535,3.825,3.53,3.75,358000
513,2002-01-22,3.6875,3.7975,3.525,3.55,154400
514,2002-01-23,3.585,3.5875,3.5,3.5075,32000
515,2002-01-24,3.515,3.515,3.4375,3.51,116800
516,2002-01-25,3.465,3.6,3.465,3.54,36000
517,2002-01-28,3.5875,3.625,3.54,3.5975,130000
518,2002-01-29,3.62,3.62,3.55,3.5875,133200
519,2002-01-30,3.5875,3.8075,3.5625,3.8075,133600
520,2002-01-31,3.8125,3.935,3.725,3.8425,99200
521,2002-02-01,3.8425,4.025,3.84,3.845,96000
522,2002-02-04,3.84,3.8575,3.7975,3.8525,109600
523,2002-02-05,3.85,3.86,3.7875,3.815,114800
524,2002-02-06,3.8025,3.825,3.79,3.79,129600
525,2002-02-07,3.8375,3.8375,3.725,3.725,25600
526,2002-02-08,3.7275,3.8675,3.7275,3.8375,63600
527,2002-02-11,3.7875,3.825,3.7375,3.8175,24400
528,2002-02-12,3.7525,3.815,3.7525,3.8,22000
529,2002-02-13,3.76,3.8375,3.76,3.8325,10800
530,2002-02-14,3.75,3.8375,3.75,3.8375,30000
531,2002-02-15,3.8175,3.855,3.7375,3.81,119200
532,2002-02-19,3.8125,3.865,3.7,3.7,133200
533,2002-02-20,3.7275,3.8025,3.5625,3.5875,233600
534,2002-02-21,3.675,3.6775,3.53,3.5625,242000
535,2002-02-22,3.5625,3.5625,3.3,3.5025,371600
536,2002-02-25,3.4025,3.5175,3.3825,3.5175,98800
537,2002-02-26,3.4375,3.5225,3.42,3.49,58400
538,2002-02-27,3.45,3.52,3.4375,3.4875,43200
539,2002-02-28,3.515,3.615,3.515,3.5175,50400
540,2002-03-01,3.535,3.55,3.5,3.5025,40800
541,2002-03-04,3.5,3.6875,3.5,3.625,172000
542,2002-03-05,3.6875,3.6875,3.625,3.6275,20400
543,2002-03-06,3.625,3.7,3.5775,3.67,31600
544,2002-03-07,3.71,3.71,3.575,3.59,52000
545,2002-03-08,3.6375,3.8875,3.5875,3.8225,275600
546,2002-03-11,3.8575,3.9225,3.7575,3.875,38000
547,2002-03-12,3.7775,3.87,3.76,3.7675,28000
548,2002-03-13,3.7525,3.755,3.6775,3.6775,44000
549,2002-03-14,3.7475,3.775,3.675,3.6925,90000
550,2002-03-15,3.72,3.75,3.5775,3.65,79600
551,2002-03-18,3.7175,3.7175,3.6425,3.6425,86800
552,2002-03-19,3.6125,3.6725,3.6125,3.6425,68000
553,2002-03-20,3.6575,3.66,3.4675,3.4875,56000
554,2002-03-21,3.4875,3.54,3.4125,3.495,173600
555,2002-03-22,3.495,3.52,3.405,3.4975,54800
556,2002-03-25,3.465,3.525,3.375,3.51,188800
557,2002-03-26,3.5125,3.545,3.4775,3.5125,466400
558,2002-03-27,3.545,3.975,3.54,3.8125,175600
559,2002-03-28,3.8725,3.95,3.7875,3.7875,111600
560,2002-04-01,3.775,3.8625,3.775,3.85,57200
561,2002-04-02,3.825,3.8625,3.7875,3.86,64800
562,2002-04-03,3.8725,4.0575,3.8725,3.945,119200
563,2002-04-04,3.9675,3.9975,3.63,3.825,92400
564,2002-04-05,3.825,3.875,3.79,3.79,70400
565,2002-04-08,3.8775,3.8875,3.825,3.855,39600
566,2002-04-09,3.825,3.875,3.825,3.8575,11600
567,2002-04-10,3.84,3.8875,3.65,3.65,102400
568,2002-04-11,3.675,3.7475,3.465,3.5,102800
569,2002-04-12,3.5425,3.6875,3.5425,3.6775,81600
570,2002-04-15,3.7025,3.75,3.7025,3.7275,16800
571,2002-04-16,3.75,3.8875,3.75,3.885,148800
572,2002-04-17,3.8625,3.925,3.815,3.9025,169200
573,2002-04-18,3.8975,3.8975,3.44,3.6,166000
574,2002-04-19,3.6125,3.7125,3.425,3.675,165600
575,2002-04-22,3.675,3.675,3.575,3.5775,64400
576,2002-04-23,3.5775,3.675,3.5775,3.675,16000
577,2002-04-24,3.635,3.66,3.5975,3.6325,27200
578,2002-04-25,3.6,3.64,3.56,3.5625,35200
579,2002-04-26,3.5925,3.63,3.5375,3.5825,16000
580,2002-04-29,3.6,3.6375,3.5825,3.5875,39200
581,2002-04-30,3.605,3.8775,3.5875,3.745,128800
582,2002-05-01,3.7125,3.875,3.5775,3.8175,183600
583,2002-05-02,3.825,3.8875,3.77,3.8875,81200
584,2002-05-03,3.85,3.8875,3.8125,3.8125,43600
585,2002-05-06,3.83,3.83,3.6875,3.7075,44000
586,2002-05-07,3.75,3.775,3.7025,3.75,20400
587,2002-05-08,3.75,3.79,3.675,3.79,303600
588,2002-05-09,3.75,3.775,3.6125,3.6575,72400
589,2002-05-10,3.6375,3.7,3.5,3.555,66800
590,2002-05-13,3.55,3.66,3.5375,3.59,57600
591,2002-05-14,3.6475,3.6475,3.5375,3.56,219200
592,2002-05-15,3.5675,3.66,3.565,3.6,195200
593,2002-05-16,3.6175,3.6175,3.57,3.57,47600
594,2002-05-17,3.5925,3.65,3.55,3.6075,184800
595,2002-05-20,3.5925,3.6175,3.5575,3.5575,71600
596,2002-05-21,3.665,3.6775,3.575,3.575,45600
597,2002-05-22,3.58,3.6475,3.55,3.605,40000
598,2002-05-23,3.575,3.575,3.525,3.575,41200
599,2002-05-24,3.5375,3.5725,3.5375,3.5425,44000
600,2002-05-28,3.5725,3.595,3.4375,3.5875,148000
601,2002-05-29,3.5875,3.645,3.4375,3.45,134000
602,2002-05-30,3.4725,3.48,3.4375,3.475,60800
603,2002-05-31,3.44,3.5825,3.44,3.51,190000
604,2002-06-03,3.51,3.61,3.4625,3.4875,54400
605,2002-06-04,3.4625,3.535,3.35,3.4375,134800
606,2002-06-05,3.4375,3.4375,3.36,3.395,94000
607,2002-06-06,3.355,3.41,3.3,3.3375,105600
608,2002-06-07,3.3,3.3675,3.2525,3.31,59600
609,2002-06-10,3.3375,3.35,3.2875,3.3,73200
610,2002-06-11,3.2975,3.33,3.275,3.275,88400
611,2002-06-12,3.275,3.2925,3.1275,3.155,157600
612,2002-06-13,3.23,3.2825,3.13,3.13,120800
613,2002-06-14,3.1775,3.3,3.1275,3.265,96400
614,2002-06-17,3.2875,3.3025,3.245,3.27,48800
615,2002-06-18,3.295,3.3,3.165,3.165,75200
616,2002-06-19,3.165,3.1875,3.07,3.075,116000
617,2002-06-20,3.1725,3.1725,2.9975,3.0425,93200
618,2002-06-21,3.05,3.15,2.95,2.995,130000
619,2002-06-24,2.9525,3.2475,2.9525,3.1875,263200
620,2002-06-25,3.2225,3.425,3.0625,3.3875,131600
621,2002-06-26,3.25,3.475,3.25,3.3775,79200
622,2002-06-27,3.39,3.5875,3.3875,3.5875,176000
623,2002-06-28,3.5125,3.7275,3.3975,3.6925,179200
624,2002-07-01,3.675,3.7,3.475,3.575,161600
625,2002-07-02,3.525,3.55,3.475,3.475,93200
626,2002-07-03,3.455,3.5,3.4025,3.4025,31200
627,2002-07-05,3.4,3.46,3.4,3.46,23600
628,2002-07-08,3.4,3.475,3.3625,3.3925,35600
629,2002-07-09,3.4,3.515,3.3325,3.43,84800
630,2002-07-10,3.4125,3.4725,3.3625,3.4,41600
631,2002-07-11,3.375,3.4975,3.3175,3.39,40000
632,2002-07-12,3.325,3.435,3.1125,3.2525,90000
633,2002-07-15,3.275,3.33,3.1,3.125,72400
634,2002-07-16,3.1275,3.3075,3.05,3.3075,55600
635,2002-07-17,3.315,3.315,3.1275,3.2425,22400
636,2002-07-18,3.2825,3.2975,3.15,3.15,24800
637,2002-07-19,3.21,3.21,2.975,2.975,64000
638,2002-07-22,2.9525,2.9525,2.7775,2.835,84000
639,2002-07-23,2.8325,3.08,2.775,3.0775,115600
640,2002-07-24,2.9525,3.1625,2.8875,3.1625,143200
641,2002-07-25,3.15,3.2425,3.05,3.2,103600
642,2002-07-26,3.125,3.26,3.0525,3.15,66400
643,2002-07-29,3.1625,3.25,3.125,3.1725,69200
644,2002-07-30,3.15,3.25,3.1275,3.2475,52800
645,2002-07-31,3.175,3.2775,3.175,3.2775,58800
646,2002-08-01,3.2375,3.27,3.2375,3.27,22000
647,2002-08-02,3.2,3.2425,3.0375,3.0375,50400
648,2002-08-05,3.12,3.1725,3.0,3.0025,66800
649,2002-08-06,3.0025,3.1475,2.9975,3.1475,72400
650,2002-08-07,3.02,3.1975,3.02,3.1825,25600
651,2002-08-08,3.1875,3.295,3.1875,3.25,123600
652,2002-08-09,3.2,3.26,3.1425,3.225,100000
653,2002-08-12,3.25,3.25,3.1575,3.185,29200
654,2002-08-13,3.2475,3.2975,3.135,3.2425,94000
655,2002-08-14,3.125,3.275,3.125,3.2475,110800
656,2002-08-15,3.2025,3.275,3.2025,3.22,72400
657,2002-08-16,3.195,3.2875,3.195,3.265,82000
658,2002-08-19,3.2975,3.2975,3.2325,3.255,90000
659,2002-08-20,3.2575,3.2625,3.2475,3.2475,52000
660,2002-08-21,3.25,3.275,3.245,3.2625,37200
661,2002-08-22,3.2625,3.3125,3.2375,3.2475,94800
662,2002-08-23,3.2475,3.255,3.2175,3.2475,22400
663,2002-08-26,3.2225,3.2625,3.2225,3.25,48800
664,2002-08-27,3.26,3.2625,3.1725,3.2,163200
665,2002-08-28,3.0625,3.25,3.0625,3.25,107200
666,2002-08-29,3.25,3.2725,3.1625,3.2725,74400
667,2002-08-30,3.225,3.2625,3.15,3.245,76400
668,2002-09-03,3.245,3.25,3.195,3.2375,42800
669,2002-09-04,3.2375,3.4525,3.2375,3.415,69200
670,2002-09-05,3.415,3.415,3.335,3.3725,55600
671,2002-09-06,3.39,3.475,3.3475,3.47,80400
672,2002-09-09,3.4125,3.445,3.285,3.3475,149200
673,2002-09-10,3.3625,3.3625,3.26,3.3275,46000
674,2002-09-11,3.275,3.35,3.275,3.3075,16000
675,2002-09-12,3.2875,3.3175,3.2875,3.29,25200
676,2002-09-13,3.2875,3.31,3.275,3.31,24400
677,2002-09-16,3.345,3.3475,3.275,3.3075,123600
678,2002-09-17,3.295,3.3475,3.295,3.3025,29200
679,2002-09-18,3.3025,3.3225,3.3025,3.3025,70000
680,2002-09-19,3.3025,3.465,3.3025,3.3375,72400
681,2002-09-20,3.365,3.44,3.35,3.38,190800
682,2002-09-23,3.35,3.35,3.245,3.2525,272400
683,2002-09-24,3.25,3.3,3.1475,3.2425,100400
684,2002-09-25,3.27,3.38,3.25,3.3775,150800
685,2002-09-26,3.3925,3.5325,3.3925,3.5125,139600
686,2002-09-27,3.4725,3.5,3.3,3.3,62000
687,2002-09-30,3.3,3.3425,3.1625,3.3375,53600
688,2002-10-01,3.2375,3.38,3.1975,3.38,351200
689,2002-10-02,3.2525,3.3675,3.2525,3.3275,38800
690,2002-10-03,3.3725,3.3725,3.2625,3.265,12400
691,2002-10-04,3.38,3.3825,3.25,3.3,183600
692,2002-10-07,3.275,3.3025,3.225,3.25,246400
693,2002-10-08,3.25,3.33,3.2,3.3275,138800
694,2002-10-09,3.3,3.3,3.2275,3.2525,222000
695,2002-10-10,3.225,3.285,3.225,3.2725,87600
696,2002-10-11,3.25,3.325,3.25,3.275,59200
697,2002-10-14,3.265,3.3325,3.2375,3.275,57200
698,2002-10-15,3.2625,3.4625,3.2525,3.4625,103200
699,2002-10-16,3.39,3.4875,3.3125,3.4875,120800
700,2002-10-17,3.4375,3.545,3.3375,3.51,165200
701,2002-10-18,3.525,3.575,3.4025,3.5075,72400
702,2002-10-21,3.4975,3.4975,3.3625,3.3875,88000
703,2002-10-22,3.385,3.3875,3.3275,3.3375,70000
704,2002-10-23,3.3375,3.4625,3.3375,3.4625,115600
705,2002-10-24,3.475,3.48,3.4125,3.4375,85600
706,2002-10-25,3.435,3.5,3.3975,3.4625,76400
707,2002-10-28,3.3625,3.475,3.3625,3.4625,202400
708,2002-10-29,3.4625,3.4725,3.39,3.4675,107600
709,2002-10-30,3.4725,3.5,3.415,3.45,107200
710,2002-10-31,3.45,3.485,3.3875,3.425,117200
711,2002-11-01,3.45,3.545,3.4,3.5425,115600
712,2002-11-04,3.5825,3.6875,3.57,3.6875,195200
713,2002-11-05,3.6325,3.695,3.575,3.695,159600
714,2002-11-06,3.6825,3.79,3.65,3.775,160400
715,2002-11-07,3.6825,3.8125,3.6825,3.75,56400
716,2002-11-08,3.7725,3.85,3.7025,3.715,46400
717,2002-11-11,3.7025,3.75,3.7025,3.7125,36400
718,2002-11-12,3.7025,3.75,3.68,3.7375,29600
719,2002-11-13,3.7725,3.78,3.725,3.765,31200
720,2002-11-14,3.765,3.8725,3.7475,3.8675,80800
721,2002-11-15,3.79,3.975,3.79,3.81,46800
722,2002-11-18,3.91,3.9675,3.875,3.92,92400
723,2002-11-19,3.815,3.955,3.785,3.8225,35600
724,2002-11-20,3.83,3.905,3.8,3.8575,37200
725,2002-11-21,3.785,3.875,3.6925,3.87,87600
726,2002-11-22,3.855,4.3125,3.855,4.275,170000
727,2002-11-25,4.23,4.23,3.99,4.0125,101200
728,2002-11-26,4.015,4.055,3.7875,3.79,168400
729,2002-11-27,3.7625,3.975,3.7625,3.95,83600
730,2002-11-29,3.9725,4.105,3.8175,4.045,48000
731,2002-12-02,4.07,4.1075,3.895,3.925,43600
732,2002-12-03,3.9275,3.975,3.845,3.845,32400
733,2002-12-04,3.815,3.8925,3.815,3.8625,31600
734,2002-12-05,3.95,4.02,3.885,4.0,358000
735,2002-12-06,3.9975,4.1,3.9975,4.1,37600
736,2002-12-09,4.105,4.2125,4.0,4.0,64000
737,2002-12-10,4.0025,4.1625,4.0025,4.0425,91600
738,2002-12-11,4.05,4.1225,4.025,4.1,54400
739,2002-12-12,4.1,4.125,4.0025,4.0025,39200
740,2002-12-13,4.025,4.15,3.9775,3.9975,14800
741,2002-12-16,3.9925,4.07,3.9875,4.07,86800
742,2002-12-17,3.95,4.045,3.95,4.0375,14400
743,2002-12-18,3.9875,4.0375,3.9875,4.0,29600
744,2002-12-19,4.0,4.0625,4.0,4.05,61200
745,2002-12-20,4.03,4.1675,4.0175,4.065,347600
746,2002-12-23,4.0,4.23,3.995,4.2275,86400
747,2002-12-24,4.23,4.2375,4.05,4.2375,56400
748,2002-12-26,4.075,4.2125,3.975,4.1325,62000
749,2002-12-27,4.03,4.1425,4.025,4.105,38400
750,2002-12-30,4.24,4.24,3.8775,3.9325,97600
751,2002-12-31,3.875,4.1725,3.83,4.015,161600
752,2003-01-02,4.015,4.1875,3.9,4.05,60400
753,2003-01-03,3.9875,4.17,3.94,3.95,45600
754,2003-01-06,3.8775,4.145,3.8375,3.9525,82800
755,2003-01-07,3.8875,3.9975,3.8,3.87,76800
756,2003-01-08,3.965,3.965,3.725,3.84,60400
757,2003-01-09,3.7525,4.1275,3.7525,4.115,92400
758,2003-01-10,4.1125,4.1575,4.0625,4.105,72400
759,2003-01-13,4.19,4.2375,3.93,3.9925,131600
760,2003-01-14,3.91,4.0,3.885,3.9975,21600
761,2003-01-15,3.9975,3.9975,3.86,3.86,42800
762,2003-01-16,3.9375,3.9375,3.7475,3.7475,44000
763,2003-01-17,3.8225,3.8225,3.6875,3.7225,489600
764,2003-01-21,3.7025,3.7475,3.6175,3.6175,40000
765,2003-01-22,3.6675,3.67,3.5925,3.595,24000
766,2003-01-23,3.6525,4.0,3.6525,3.975,496400
767,2003-01-24,4.0,4.0,3.875,3.8875,314000
768,2003-01-27,3.8575,4.125,3.8325,3.865,271600
769,2003-01-28,3.9375,4.0525,3.875,4.0,104000
770,2003-01-29,3.9875,4.0075,3.98,4.0075,45600
771,2003-01-30,4.0125,4.0625,3.9775,4.0,92800
772,2003-01-31,4.0075,4.065,3.9925,4.065,50800
773,2003-02-03,4.0425,4.16,4.0425,4.14,53600
774,2003-02-04,4.15,4.235,4.125,4.21,170000
775,2003-02-05,4.175,4.235,4.125,4.1575,84400
776,2003-02-06,4.115,4.215,4.115,4.195,32000
777,2003-02-07,4.1825,4.1875,4.085,4.085,30800
778,2003-02-10,4.1375,4.19,4.0325,4.11,24800
779,2003-02-11,4.1075,4.165,4.0,4.0575,58000
780,2003-02-12,4.125,4.125,4.0,4.0425,40000
781,2003-02-13,4.0125,4.0625,3.875,3.9775,62000
782,2003-02-14,3.9875,4.02,3.945,4.0125,18800
783,2003-02-18,3.9425,4.06,3.925,4.06,40400
784,2003-02-19,4.0625,4.2375,3.9925,4.2125,127200
785,2003-02-20,4.17,4.625,4.17,4.575,1009600
786,2003-02-21,4.59,4.59,4.345,4.5,136800
787,2003-02-24,4.475,4.52,4.3475,4.4725,84000
788,2003-02-25,4.43,4.5,4.2775,4.475,144000
789,2003-02-26,4.475,4.4975,4.4,4.4975,44400
790,2003-02-27,4.5,4.5,4.4325,4.4825,218400
791,2003-02-28,4.5375,4.5775,4.3825,4.5775,151200
792,2003-03-03,4.625,4.625,4.5,4.535,188400
793,2003-03-04,4.5175,4.5625,4.3175,4.3975,89600
794,2003-03-05,4.475,4.4975,4.365,4.4575,138400
795,2003-03-06,4.4625,4.5625,4.3975,4.5325,111200
796,2003-03-07,4.5,4.6,4.5,4.5125,113600
797,2003-03-10,4.5525,4.5925,4.5025,4.5525,90400
798,2003-03-11,4.54,4.5925,4.54,4.5575,123200
799,2003-03-12,4.5575,4.5625,4.5075,4.5625,53200
800,2003-03-13,4.5625,4.625,4.5,4.5975,118000
801,2003-03-14,4.6175,4.6175,4.5025,4.505,38800
802,2003-03-17,4.48,4.625,4.4525,4.6225,232000
803,2003-03-18,4.5975,4.5975,4.5225,4.5275,58000
804,2003-03-19,4.525,4.525,4.165,4.295,498800
805,2003-03-20,4.25,4.295,4.1875,4.23,132800
806,2003-03-21,4.2375,4.2425,4.1875,4.2425,108000
807,2003-03-24,4.24,4.2425,4.195,4.205,33200
808,2003-03-25,4.1775,4.3825,4.1775,4.375,112000
809,2003-03-26,4.375,4.38,4.2225,4.24,111600
810,2003-03-27,4.2425,4.265,4.2225,4.2275,62000
811,2003-03-28,4.235,4.2625,4.135,4.135,59600
812,2003-03-31,4.1275,4.19,4.0925,4.15,83200
813,2003-04-01,4.225,4.42,4.1625,4.4075,118000
814,2003-04-02,4.385,4.43,4.3475,4.3725,68800
815,2003-04-03,4.3325,4.35,4.1975,4.2075,112800
816,2003-04-04,4.21,4.2325,4.1875,4.2075,123200
817,2003-04-07,4.235,4.2825,4.1375,4.155,616000
818,2003-04-08,4.1475,4.2325,4.1,4.1375,294000
819,2003-04-09,4.1,4.2425,4.1,4.215,76400
820,2003-04-10,4.215,4.2275,4.205,4.2125,56400
821,2003-04-11,4.23,4.23,4.1625,4.165,26400
822,2003-04-14,4.185,4.315,4.16,4.31,54000
823,2003-04-15,4.3275,4.3275,4.2525,4.26,40800
824,2003-04-16,4.3025,4.3275,4.2425,4.275,84400
825,2003-04-17,4.29,4.3075,4.2475,4.285,66400
826,2003-04-21,4.27,4.305,4.2425,4.3025,75200
827,2003-04-22,4.2525,4.3775,4.2525,4.335,106000
828,2003-04-23,4.3125,4.3775,4.3125,4.3525,114000
829,2003-04-24,4.33,4.63,4.33,4.605,280400
830,2003-04-25,4.605,4.9275,4.5625,4.7775,269600
831,2003-04-28,4.795,4.8825,4.77,4.875,219200
832,2003-04-29,4.88,4.9125,4.8275,4.875,163200
833,2003-04-30,4.8675,4.8775,4.805,4.8175,167200
834,2003-05-01,4.8125,4.905,4.805,4.8275,154400
835,2003-05-02,4.855,5.07,4.8525,4.9875,179600
836,2003-05-05,4.9975,5.035,4.8625,5.03,305200
837,2003-05-06,4.995,5.0625,4.9325,5.0,175200
838,2003-05-07,5.0,5.1025,4.875,5.025,443600
839,2003-05-08,5.0175,5.0325,4.9575,5.0,160000
840,2003-05-09,4.9575,5.0125,4.9575,5.0,193600
841,2003-05-12,4.9775,5.0,4.9425,4.995,119200
842,2003-05-13,5.0,5.0,4.8,4.835,90400
843,2003-05-14,4.8375,4.8675,4.7775,4.8625,116400
844,2003-05-15,4.8225,4.8925,4.68,4.885,302000
845,2003-05-16,4.83,4.9625,4.8075,4.9425,290400
846,2003-05-19,4.83,4.9375,4.75,4.76,172000
847,2003-05-20,4.75,4.8975,4.7225,4.79,194400
848,2003-05-21,4.775,4.8975,4.775,4.8575,17600
849,2003-05-22,4.84,4.92,4.84,4.8675,145200
850,2003-05-23,4.7975,4.95,4.7975,4.915,124000
851,2003-05-27,4.945,5.025,4.935,5.0,355200
852,2003-05-28,5.0225,5.0725,4.965,5.0,177200
853,2003-05-29,5.0,5.21,4.9375,5.1225,734800
854,2003-05-30,5.125,5.3,5.0525,5.255,438000
855,2003-06-02,5.2675,5.4,5.25,5.4,700000
856,2003-06-03,5.3675,5.85,5.295,5.725,952800
857,2003-06-04,5.675,5.855,5.675,5.7525,806800
858,2003-06-05,5.7175,5.875,5.6275,5.6575,365200
859,2003-06-06,5.625,5.79,5.575,5.685,181200
860,2003-06-09,5.675,5.9625,5.6625,5.7025,156800
861,2003-06-10,5.7,5.75,5.6275,5.6875,204800
862,2003-06-11,5.7125,5.8475,5.6275,5.8375,412000
863,2003-06-12,5.875,6.04,5.8375,5.8875,190400
864,2003-06-13,5.815,5.85,5.75,5.81,178000
865,2003-06-16,5.81,5.81,5.5125,5.61,362400
866,2003-06-17,5.615,5.6825,5.56,5.575,248400
867,2003-06-18,5.55,5.9375,5.55,5.8175,417200
868,2003-06-19,5.75,5.8075,5.6575,5.745,157600
869,2003-06-20,5.72,5.76,5.5625,5.6175,112800
870,2003-06-23,5.6,5.6575,5.415,5.455,433600
871,2003-06-24,5.3875,5.4725,5.325,5.415,151200
872,2003-06-25,5.45,5.595,5.37,5.5525,226400
873,2003-06-26,5.6025,5.9625,5.4775,5.945,345600
874,2003-06-27,5.9875,5.9975,5.7425,5.8525,373600
875,2003-06-30,5.865,5.945,5.67,5.685,354400
876,2003-07-01,5.665,6.0075,5.665,6.0,312000
877,2003-07-02,5.9725,6.0075,5.74,5.9975,535600
878,2003-07-03,5.8475,6.0,5.8475,5.9625,187200
879,2003-07-07,5.9075,6.2,5.9075,6.0725,706400
880,2003-07-08,6.09,6.09,6.0125,6.05,663600
881,2003-07-09,6.0375,6.1025,5.975,6.045,348000
882,2003-07-10,6.0,6.07,5.9775,6.0175,454400
883,2003-07-11,6.015,6.0625,6.0125,6.04,144000
884,2003-07-14,6.0825,6.085,5.9275,5.995,217600
885,2003-07-15,5.9275,6.05,5.9275,6.0,217600
886,2003-07-16,5.9275,6.08,5.9275,6.0,276800
887,2003-07-17,5.95,6.015,5.55,5.65,380800
888,2003-07-18,5.6525,5.7625,5.5825,5.7325,312800
889,2003-07-21,5.6025,5.77,5.0875,5.24,412400
890,2003-07-22,5.205,5.5725,5.08,5.535,314000
891,2003-07-23,5.4825,5.6525,5.475,5.65,358800
892,2003-07-24,5.62,5.85,5.5875,5.695,270800
893,2003-07-25,5.645,5.7475,5.55,5.7475,74800
894,2003-07-28,5.75,5.95,5.375,5.445,203600
895,2003-07-29,5.59,5.71,5.375,5.7025,80800
896,2003-07-30,5.6375,5.675,5.44,5.5375,210800
897,2003-07-31,5.61,5.6125,5.3975,5.4225,231600
898,2003-08-01,5.4575,5.515,4.955,5.1775,327200
899,2003-08-04,5.1125,5.2825,5.105,5.205,201200
900,2003-08-05,5.0875,5.3625,5.0875,5.1625,322400
901,2003-08-06,5.1,5.4425,5.1,5.265,164000
902,2003-08-07,5.175,5.175,4.7675,4.785,910800
903,2003-08-08,4.805,5.1075,4.805,4.8925,379200
904,2003-08-11,4.9775,5.1675,4.9625,5.12,356800
905,2003-08-12,5.0975,5.59,5.035,5.505,623200
906,2003-08-13,5.64,5.64,5.4325,5.5025,222800
907,2003-08-14,5.5,5.685,5.49,5.655,300400
908,2003-08-15,5.7325,5.7525,5.485,5.605,77600
909,2003-08-18,5.6375,6.0,5.56,5.98,279600
910,2003-08-19,6.0,6.21,5.8775,6.1,385200
911,2003-08-20,6.0025,6.1725,6.0025,6.07,158800
912,2003-08-21,6.0625,6.245,5.94,6.2175,182400
913,2003-08-22,6.215,6.3,5.655,5.885,307200
914,2003-08-25,5.7075,5.74,5.5,5.6875,364400
915,2003-08-26,5.69,6.14,5.6125,6.04,330000
916,2003-08-27,6.1225,6.1225,5.825,5.91,135600
917,2003-08-28,5.95,6.2125,5.925,6.0225,213600
918,2003-08-29,6.055,6.25,5.995,6.25,182000
