,Date,Open,High,Low,Close,Volume
483,2001-12-06,4.22,4.4,4.1,4.15,23200
484,2001-12-07,4.15,4.45,4.05,4.2,21300
485,2001-12-10,4.25,4.25,4.0,4.05,21500
486,2001-12-11,4.1,4.18,4.0,4.05,23800
487,2001-12-12,4.0,4.35,4.0,4.3,12000
488,2001-12-13,4.4,4.64,4.4,4.4,42900
489,2001-12-14,4.4,4.74,4.4,4.74,11900
490,2001-12-17,4.7,4.85,4.57,4.85,33200
491,2001-12-18,4.8,5.0,4.7,5.0,21000
492,2001-12-19,5.0,5.0,4.8,4.9,20800
493,2001-12-20,4.97,5.29,4.97,4.97,40300
494,2001-12-21,4.97,4.97,4.45,4.5,85300
495,2001-12-24,4.5,4.65,4.5,4.65,17700
496,2001-12-26,4.55,4.7,4.45,4.49,45500
497,2001-12-27,4.5,4.75,4.5,4.69,25200
498,2001-12-28,4.59,5.25,4.58,5.1,41700
499,2001-12-31,5.05,5.39,4.95,4.95,41300
500,2002-01-02,5.0,5.0,4.55,4.98,15100
501,2002-01-03,5.05,5.54,5.05,5.54,17100
502,2002-01-04,5.6,5.7,5.25,5.35,18600
503,2002-01-07,5.32,5.32,5.1,5.1,3200
504,2002-01-08,5.15,5.24,5.0,5.23,8400
505,2002-01-09,5.3,5.45,5.3,5.31,5000
506,2002-01-10,5.25,5.43,5.25,5.38,6000
507,2002-01-11,5.4,5.44,5.09,5.09,13200
508,2002-01-14,5.1,5.1,4.1,4.3,101000
509,2002-01-15,4.4,4.6,4.4,4.55,23200
510,2002-01-16,4.45,4.45,4.25,4.3,21000
511,2002-01-17,4.35,4.5,4.35,4.5,14800
512,2002-01-18,4.45,4.6,4.36,4.36,14300
513,2002-01-22,4.4,4.4,4.05,4.15,22300
514,2002-01-23,4.25,4.5,4.15,4.5,20500
515,2002-01-24,4.55,4.6,4.33,4.48,6500
516,2002-01-25,4.47,4.49,4.4,4.42,12100
517,2002-01-28,4.48,4.49,4.4,4.48,3800
518,2002-01-29,4.47,4.49,4.35,4.35,7600
519,2002-01-30,4.5,4.5,4.4,4.45,70200
520,2002-01-31,4.49,4.5,4.4,4.47,107800
521,2002-02-01,4.49,4.52,4.45,4.52,44600
522,2002-02-04,4.59,5.06,4.59,4.75,59000
523,2002-02-05,4.8,4.9,4.8,4.89,52100
524,2002-02-06,4.95,5.1,4.7,4.7,25900
525,2002-02-07,4.75,4.75,4.6,4.6,6700
526,2002-02-08,4.55,4.7,4.15,4.55,29800
527,2002-02-11,4.65,4.85,4.65,4.7,7400
528,2002-02-12,4.7,5.05,4.7,4.8,18400
529,2002-02-13,4.85,5.0,4.85,4.89,13100
530,2002-02-14,4.7,4.75,4.4,4.4,107800
531,2002-02-15,4.4,4.69,4.4,4.55,17100
532,2002-02-19,4.5,4.99,4.5,4.9,64500
533,2002-02-20,4.85,5.1,4.78,5.1,15300
534,2002-02-21,5.15,5.2,4.8,4.8,17800
535,2002-02-22,4.9,5.3,4.9,5.2,21500
536,2002-02-25,5.25,5.35,5.07,5.26,27200
537,2002-02-26,5.25,5.25,4.9,4.9,7300
538,2002-02-27,5.0,5.16,5.0,5.05,25000
539,2002-02-28,5.2,5.5,5.11,5.5,40800
540,2002-03-01,5.6,6.15,5.55,6.15,33200
541,2002-03-04,6.15,7.1,6.11,6.96,41500
542,2002-03-05,6.9,6.96,6.6,6.71,14100
543,2002-03-06,6.6,6.75,6.6,6.75,21700
544,2002-03-07,6.65,6.85,6.65,6.76,13800
545,2002-03-08,6.65,7.14,6.65,7.13,24000
546,2002-03-11,7.03,7.11,6.8,6.85,40300
547,2002-03-12,6.9,6.9,6.15,6.15,23600
548,2002-03-13,6.05,6.36,6.0,6.01,34300
549,2002-03-14,6.15,6.35,6.0,6.26,16400
550,2002-03-15,6.01,6.34,6.01,6.25,32600
551,2002-03-18,6.23,6.26,6.02,6.1,28500
552,2002-03-19,6.15,6.3,6.03,6.26,17800
553,2002-03-20,6.2,6.45,6.2,6.41,13400
554,2002-03-21,6.5,7.05,6.5,7.05,49200
555,2002-03-22,7.05,7.44,7.0,7.0,68900
556,2002-03-25,7.0,7.0,6.37,6.45,29700
557,2002-03-26,6.45,6.58,5.9,6.1,40100
558,2002-03-27,6.0,6.61,6.0,6.61,52600
559,2002-03-28,6.7,7.0,6.66,7.0,85800
560,2002-04-01,7.0,7.2,6.95,7.05,90100
561,2002-04-02,7.15,7.15,6.95,6.95,24100
562,2002-04-03,6.9,6.9,6.28,6.3,27600
563,2002-04-04,6.3,6.65,6.3,6.58,39400
564,2002-04-05,6.5,6.58,6.4,6.4,17100
565,2002-04-08,6.5,6.5,6.15,6.27,24600
566,2002-04-09,6.35,6.4,6.35,6.36,29600
567,2002-04-10,6.39,6.5,6.39,6.5,83800
568,2002-04-11,6.55,6.6,6.41,6.41,11700
569,2002-04-12,6.41,6.98,6.4,6.98,24700
570,2002-04-15,6.98,6.98,6.3,6.7,29200
571,2002-04-16,6.75,7.03,6.75,6.92,34500
572,2002-04-17,6.9,6.9,6.45,6.45,28700
573,2002-04-18,6.48,6.63,6.48,6.6,16400
574,2002-04-19,6.63,6.64,6.59,6.59,2700
575,2002-04-22,6.6,6.6,6.5,6.5,8300
576,2002-04-23,6.4,6.55,6.4,6.54,11500
577,2002-04-24,6.48,6.48,6.41,6.41,49700
578,2002-04-25,6.42,6.85,6.41,6.7,25200
579,2002-04-26,6.6,6.95,6.55,6.85,15800
580,2002-04-29,6.86,6.91,6.82,6.9,44800
581,2002-04-30,6.9,7.15,6.85,7.15,25800
582,2002-05-01,7.15,7.25,7.0,7.08,17500
583,2002-05-02,7.25,7.3,7.0,7.29,23000
584,2002-05-03,7.28,7.3,7.04,7.08,12200
585,2002-05-06,7.1,7.1,6.92,7.0,8200
586,2002-05-07,6.99,6.99,6.8,6.85,14200
587,2002-05-08,6.9,7.07,6.77,7.06,28000
588,2002-05-09,7.05,7.29,7.03,7.22,11900
589,2002-05-10,7.22,7.24,6.82,6.82,11300
590,2002-05-13,6.97,7.2,6.75,7.2,12800
591,2002-05-14,7.2,7.3,7.07,7.19,15200
592,2002-05-15,7.15,7.31,7.01,7.3,41100
593,2002-05-16,7.25,7.4,7.15,7.16,11900
594,2002-05-17,7.2,7.23,6.8,7.17,55400
595,2002-05-20,7.15,7.2,7.15,7.2,13600
596,2002-05-21,7.2,7.2,7.0,7.01,9600
597,2002-05-22,7.05,7.29,7.05,7.28,21100
598,2002-05-23,7.26,7.46,7.25,7.3,28200
599,2002-05-24,7.4,7.58,7.34,7.34,12100
600,2002-05-28,7.4,7.43,7.3,7.37,19600
601,2002-05-29,7.35,7.4,7.2,7.4,32300
602,2002-05-30,7.35,7.35,7.15,7.2,19300
603,2002-05-31,7.1,7.23,7.05,7.18,20300
604,2002-06-03,7.18,7.18,6.75,7.0,46400
605,2002-06-04,6.9,6.95,6.66,6.95,11000
606,2002-06-05,6.9,7.05,6.88,7.05,10500
607,2002-06-06,6.96,7.35,6.96,7.2,33600
608,2002-06-07,7.25,7.25,7.05,7.2,9300
609,2002-06-10,7.1,7.1,6.79,6.86,37600
610,2002-06-11,6.9,6.91,6.45,6.47,24700
611,2002-06-12,6.32,6.61,6.3,6.59,23100
612,2002-06-13,6.59,6.9,6.1,6.13,12300
613,2002-06-14,6.11,6.15,5.95,6.08,35300
614,2002-06-17,6.05,6.6,6.05,6.6,35800
615,2002-06-18,6.57,6.69,6.57,6.65,23900
616,2002-06-19,6.6,6.84,6.55,6.6,33200
617,2002-06-20,6.61,6.85,6.6,6.7,8100
618,2002-06-21,6.8,6.8,6.55,6.6,23400
619,2002-06-24,6.55,6.6,6.45,6.45,14700
620,2002-06-25,6.35,6.42,6.2,6.3,23200
621,2002-06-26,6.29,6.7,6.2,6.6,30300
622,2002-06-27,6.5,6.7,6.4,6.67,21400
623,2002-06-28,6.65,6.75,6.27,6.3,130700
624,2002-07-01,6.35,6.6,6.32,6.4,39000
625,2002-07-02,6.45,6.45,6.2,6.4,22500
626,2002-07-03,6.35,6.38,6.08,6.3,19000
627,2002-07-05,6.3,6.34,6.25,6.34,1100
628,2002-07-08,6.34,6.35,6.05,6.06,5600
629,2002-07-09,6.03,6.15,6.0,6.15,19700
630,2002-07-10,6.05,6.35,6.0,6.34,13600
631,2002-07-11,6.3,6.5,5.71,6.45,16100
632,2002-07-12,6.55,6.71,6.52,6.6,14500
633,2002-07-15,6.61,6.71,6.6,6.61,12800
634,2002-07-16,6.55,6.8,6.45,6.74,22700
635,2002-07-17,6.8,7.25,6.74,7.25,52200
636,2002-07-18,7.2,7.25,7.0,7.0,37200
637,2002-07-19,6.9,7.05,6.85,6.93,36500
638,2002-07-22,6.85,7.19,6.8,6.85,29600
639,2002-07-23,6.86,6.86,6.25,6.45,40400
640,2002-07-24,6.31,6.7,6.3,6.7,20100
641,2002-07-25,6.6,6.6,6.45,6.59,17100
642,2002-07-26,6.55,6.55,6.15,6.4,67000
643,2002-07-29,6.5,6.6,6.5,6.55,45400
644,2002-07-30,6.55,6.55,6.25,6.41,14800
645,2002-07-31,6.41,6.41,6.16,6.16,15200
646,2002-08-01,6.17,6.17,5.99,5.99,9700
647,2002-08-02,5.95,5.95,5.55,5.55,22700
648,2002-08-05,5.55,5.55,5.1,5.1,12000
649,2002-08-06,5.15,5.7,5.15,5.7,11700
650,2002-08-07,5.75,6.05,5.7,6.05,5000
651,2002-08-08,6.0,6.25,6.0,6.25,5000
652,2002-08-09,6.25,6.25,6.1,6.1,7500
653,2002-08-12,6.1,6.1,5.8,5.87,4000
654,2002-08-13,5.8,5.8,5.55,5.55,5500
655,2002-08-14,5.55,5.6,5.39,5.6,8100
656,2002-08-15,5.65,5.9,5.46,5.85,8800
657,2002-08-16,5.83,6.05,5.83,6.05,5400
658,2002-08-19,6.05,6.2,5.83,6.15,9600
659,2002-08-20,6.15,6.15,6.0,6.0,4400
660,2002-08-21,6.0,6.0,5.55,5.65,20400
661,2002-08-22,5.6,5.75,5.55,5.75,47500
662,2002-08-23,5.73,5.75,5.49,5.49,14600
663,2002-08-26,5.57,5.9,5.25,5.9,15100
664,2002-08-27,5.95,5.95,5.8,5.8,3400
665,2002-08-28,5.7,5.79,5.6,5.64,6300
666,2002-08-29,5.6,5.75,5.55,5.6,12200
667,2002-08-30,5.65,5.7,5.6,5.6,4300
668,2002-09-03,5.6,5.6,5.15,5.15,6400
669,2002-09-04,5.17,5.4,5.1,5.4,9000
670,2002-09-05,5.3,5.48,5.3,5.35,4400
671,2002-09-06,5.36,5.7,5.36,5.7,7600
672,2002-09-09,5.65,5.79,5.65,5.75,2500
673,2002-09-10,5.75,5.94,5.74,5.94,3300
674,2002-09-11,5.9,5.9,5.35,5.37,14400
675,2002-09-12,5.37,5.4,5.1,5.1,7800
676,2002-09-13,5.11,5.23,5.08,5.23,4200
677,2002-09-16,5.23,5.3,5.23,5.24,2700
678,2002-09-17,5.2,5.21,5.01,5.05,5300
679,2002-09-18,5.05,5.1,5.0,5.0,30600
680,2002-09-19,5.01,5.02,4.5,4.5,11400
681,2002-09-20,4.6,4.67,4.51,4.65,32100
682,2002-09-23,4.6,4.6,4.45,4.45,9900
683,2002-09-24,4.5,4.5,4.08,4.23,9400
684,2002-09-25,4.15,4.5,3.99,4.5,9900
685,2002-09-26,4.51,4.75,4.5,4.75,5100
686,2002-09-27,4.75,4.95,4.29,4.35,24000
687,2002-09-30,4.38,4.44,4.2,4.3,25800
688,2002-10-01,4.3,4.35,4.1,4.19,9500
689,2002-10-02,4.17,4.3,4.17,4.17,3500
690,2002-10-03,4.15,4.15,3.99,4.0,3400
691,2002-10-04,3.99,4.0,3.35,3.4,33100
692,2002-10-07,3.5,3.5,2.85,3.14,25700
693,2002-10-08,3.15,3.39,3.14,3.39,38500
694,2002-10-09,3.3,3.45,3.0,3.15,62500
695,2002-10-10,3.05,3.42,2.99,3.41,133400
696,2002-10-11,3.45,3.7,3.3,3.65,149900
697,2002-10-14,3.63,3.63,3.5,3.51,57100
698,2002-10-15,3.49,3.6,3.43,3.59,5900
699,2002-10-16,3.6,3.64,3.55,3.56,45300
700,2002-10-17,3.56,3.79,3.56,3.7,106700
701,2002-10-18,3.65,3.8,3.65,3.65,32800
702,2002-10-21,3.6,4.15,3.6,4.15,91200
703,2002-10-22,4.05,4.42,4.05,4.3,35400
704,2002-10-23,4.4,4.65,4.25,4.65,26100
705,2002-10-24,4.65,4.88,4.48,4.48,28600
706,2002-10-25,4.52,4.75,4.52,4.75,6500
707,2002-10-28,4.75,4.77,4.3,4.3,18700
708,2002-10-29,4.25,4.25,4.0,4.15,10200
709,2002-10-30,4.15,4.3,4.0,4.16,17400
710,2002-10-31,4.24,4.24,3.8,3.8,20500
711,2002-11-01,3.8,3.85,3.75,3.8,19300
712,2002-11-04,3.85,3.96,3.82,3.96,64700
713,2002-11-05,3.97,4.04,3.94,3.95,5300
714,2002-11-06,4.05,4.35,4.0,4.35,21200
715,2002-11-07,4.4,4.42,4.3,4.4,10600
716,2002-11-08,4.4,4.5,4.39,4.42,5100
717,2002-11-11,4.41,4.41,4.3,4.3,2700
718,2002-11-12,4.4,4.44,4.35,4.44,6300
719,2002-11-13,4.42,4.8,4.42,4.79,6500
720,2002-11-14,4.75,4.92,4.65,4.9,14200
721,2002-11-15,4.9,5.03,4.81,5.0,9300
722,2002-11-18,5.1,5.11,4.89,4.93,23800
723,2002-11-19,4.93,5.1,4.65,4.69,11100
724,2002-11-20,4.66,4.71,4.05,4.25,23000
725,2002-11-21,4.25,4.55,4.25,4.55,33500
726,2002-11-22,4.6,5.0,4.6,4.98,23600
727,2002-11-25,4.98,5.11,4.95,5.11,60300
728,2002-11-26,5.11,5.12,5.0,5.12,40600
729,2002-11-27,5.15,5.3,5.07,5.25,13400
730,2002-11-29,5.25,5.25,5.05,5.05,6700
731,2002-12-02,5.06,5.12,5.05,5.12,5400
732,2002-12-03,5.1,5.15,5.05,5.05,4000
733,2002-12-04,5.1,5.15,4.89,4.89,7100
734,2002-12-05,4.9,5.0,4.9,4.95,3500
735,2002-12-06,4.9,5.1,4.89,4.99,7100
736,2002-12-09,4.9,4.9,4.6,4.61,10500
737,2002-12-10,4.6,4.61,4.59,4.6,5400
738,2002-12-11,4.62,4.74,4.37,4.59,29900
739,2002-12-12,4.54,4.77,4.54,4.75,12300
740,2002-12-13,4.79,4.87,4.79,4.83,8900
741,2002-12-16,4.8,4.8,4.7,4.78,16400
742,2002-12-17,4.75,4.95,4.75,4.94,12500
743,2002-12-18,4.9,5.02,4.73,4.88,18900
744,2002-12-19,4.88,4.94,4.7,4.94,11900
745,2002-12-20,4.94,4.94,4.69,4.87,17400
746,2002-12-23,4.81,5.0,4.81,4.92,23200
747,2002-12-24,4.97,5.1,4.96,5.1,10000
748,2002-12-26,5.15,5.45,5.08,5.44,5900
749,2002-12-27,5.4,5.5,5.3,5.45,12500
750,2002-12-30,5.45,5.49,5.19,5.2,15000
751,2002-12-31,5.15,5.51,5.15,5.49,58500
752,2003-01-02,5.59,5.7,5.45,5.5,12200
753,2003-01-03,5.51,5.73,5.5,5.5,15300
754,2003-01-06,5.6,5.7,5.48,5.53,16200
755,2003-01-07,5.45,5.45,5.35,5.36,20300
756,2003-01-08,5.3,5.3,4.92,4.95,17300
757,2003-01-09,4.94,5.2,4.94,5.18,8900
758,2003-01-10,5.25,5.43,5.15,5.15,14100
759,2003-01-13,5.2,5.25,4.99,4.99,38300
760,2003-01-14,4.99,5.01,4.93,5.01,2400
761,2003-01-15,5.02,5.07,4.93,5.01,18700
762,2003-01-16,5.06,5.23,4.85,4.85,11500
763,2003-01-17,4.92,4.92,4.65,4.65,13900
764,2003-01-21,4.63,4.63,4.43,4.43,9700
765,2003-01-22,4.4,4.4,4.05,4.06,24500
766,2003-01-23,4.08,4.2,4.07,4.11,15800
767,2003-01-24,4.1,4.13,4.04,4.04,14300
768,2003-01-27,4.0,4.04,3.7,3.89,16500
769,2003-01-28,3.99,4.22,3.9,4.18,23200
770,2003-01-29,4.17,4.28,4.17,4.23,9300
771,2003-01-30,4.25,4.25,3.96,3.96,8900
772,2003-01-31,3.97,4.27,3.97,4.22,13700
773,2003-02-03,4.22,4.27,4.1,4.25,6100
774,2003-02-04,4.26,4.29,4.1,4.25,18700
775,2003-02-05,4.3,4.3,3.98,4.04,9300
776,2003-02-06,4.05,4.05,3.8,3.81,9800
777,2003-02-07,3.82,3.87,3.73,3.73,14200
778,2003-02-10,3.73,3.82,3.73,3.82,6800
779,2003-02-11,3.8,3.86,3.73,3.85,24400
780,2003-02-12,3.83,3.88,3.57,3.57,39900
781,2003-02-13,3.57,3.71,3.55,3.57,11800
782,2003-02-14,3.65,3.79,3.65,3.71,9000
783,2003-02-18,3.96,3.96,3.73,3.73,8000
784,2003-02-19,3.83,3.83,3.49,3.82,20700
785,2003-02-20,3.76,3.76,3.7,3.7,8900
786,2003-02-21,3.7,3.8,3.55,3.77,19000
787,2003-02-24,3.75,3.99,3.75,3.85,8100
788,2003-02-25,3.86,4.08,3.86,4.08,14900
789,2003-02-26,4.13,4.13,3.9,4.0,5200
790,2003-02-27,4.01,4.13,4.01,4.12,4500
791,2003-02-28,4.1,4.19,4.07,4.07,6300
792,2003-03-03,4.1,4.1,3.92,3.93,4900
793,2003-03-04,3.94,3.95,3.83,3.95,10500
794,2003-03-05,3.9,3.91,3.81,3.83,5900
795,2003-03-06,3.83,3.86,3.65,3.69,25500
796,2003-03-07,3.7,3.84,3.7,3.7,4100
797,2003-03-10,3.7,3.7,3.55,3.55,19800
798,2003-03-11,3.55,3.64,3.4,3.45,15000
799,2003-03-12,3.44,3.44,3.32,3.44,10600
800,2003-03-13,3.5,3.89,3.46,3.89,23000
801,2003-03-14,3.93,3.93,3.79,3.8,9400
802,2003-03-17,3.8,4.0,3.7,3.95,17600
803,2003-03-18,3.93,4.08,3.93,4.08,17100
804,2003-03-19,4.09,4.09,3.91,4.01,15100
805,2003-03-20,3.95,4.0,3.7,3.99,12800
806,2003-03-21,3.95,4.1,3.86,4.0,26200
807,2003-03-24,4.0,4.11,3.95,4.02,12900
808,2003-03-25,3.94,4.02,3.9,4.02,11600
809,2003-03-26,4.02,4.02,3.71,3.71,13500
810,2003-03-27,3.7,3.8,3.5,3.77,35700
811,2003-03-28,3.77,3.86,3.74,3.76,15000
812,2003-03-31,3.76,3.81,3.5,3.5,34400
813,2003-04-01,3.48,3.85,3.42,3.63,33700
814,2003-04-02,3.73,3.86,3.73,3.85,17200
815,2003-04-03,3.9,3.95,3.65,3.85,11000
816,2003-04-04,3.9,3.92,3.81,3.86,8300
817,2003-04-07,3.96,3.99,3.73,3.8,26200
818,2003-04-08,3.81,3.9,3.8,3.9,5200
819,2003-04-09,3.9,4.0,3.84,3.89,5500
820,2003-04-10,3.94,3.94,3.8,3.8,4700
821,2003-04-11,3.85,3.85,3.5,3.55,37700
822,2003-04-14,3.6,3.6,3.42,3.58,88300
823,2003-04-15,3.55,3.55,3.4,3.44,24300
824,2003-04-16,3.5,3.54,3.45,3.46,10400
825,2003-04-17,3.47,3.6,3.4,3.6,26100
826,2003-04-21,3.7,3.7,3.5,3.51,17500
827,2003-04-22,3.55,3.55,3.48,3.49,10300
828,2003-04-23,3.59,3.77,3.59,3.77,28500
829,2003-04-24,3.75,4.14,3.75,4.13,83900
830,2003-04-25,4.15,4.19,4.1,4.15,18500
831,2003-04-28,4.17,4.4,4.17,4.4,24900
832,2003-04-29,4.4,4.48,4.4,4.4,10400
833,2003-04-30,4.43,4.5,4.33,4.34,12500
834,2003-05-01,4.34,4.35,4.24,4.24,2200
835,2003-05-02,4.2,4.31,4.2,4.2,42100
836,2003-05-05,4.2,4.21,4.15,4.16,19600
837,2003-05-06,4.2,4.3,4.13,4.26,4800
838,2003-05-07,4.26,4.47,4.26,4.44,12800
839,2003-05-08,4.4,4.42,4.3,4.42,30900
840,2003-05-09,4.5,4.6,4.49,4.56,11900
841,2003-05-12,4.5,4.65,4.5,4.65,3100
842,2003-05-13,4.58,4.63,4.33,4.58,19900
843,2003-05-14,4.8,4.8,4.65,4.65,10100
844,2003-05-15,4.68,4.93,4.68,4.88,13600
845,2003-05-16,4.8,4.88,4.7,4.75,10300
846,2003-05-19,4.7,4.74,4.56,4.6,15700
847,2003-05-20,4.56,4.67,4.56,4.65,3500
848,2003-05-21,4.62,4.68,4.61,4.68,3000
849,2003-05-22,4.65,4.68,4.63,4.68,10300
850,2003-05-23,4.7,4.71,4.7,4.7,6500
851,2003-05-27,4.72,4.74,4.66,4.74,13000
852,2003-05-28,4.74,4.82,4.67,4.78,24200
853,2003-05-29,4.79,4.9,4.77,4.8,11600
854,2003-05-30,4.85,4.97,4.85,4.94,7700
855,2003-06-02,4.95,4.98,4.85,4.85,4600
856,2003-06-03,4.8,4.95,4.8,4.91,11100
857,2003-06-04,4.91,4.99,4.85,4.88,8600
858,2003-06-05,4.84,5.07,4.83,5.07,3300
859,2003-06-06,5.0,5.17,5.0,5.0,12300
860,2003-06-09,4.95,4.96,4.8,4.9,11000
861,2003-06-10,4.85,4.95,4.66,4.94,17100
862,2003-06-11,4.9,4.95,4.85,4.95,5800
863,2003-06-12,5.0,5.06,4.99,5.06,4300
864,2003-06-13,5.06,5.06,4.69,4.69,6300
865,2003-06-16,4.73,5.18,4.73,5.18,22700
866,2003-06-17,5.2,5.2,5.1,5.1,112500
867,2003-06-18,5.05,5.22,5.05,5.2,8500
868,2003-06-19,5.15,5.25,5.14,5.22,8700
869,2003-06-20,5.3,5.4,5.25,5.38,23100
870,2003-06-23,5.32,5.38,5.2,5.3,17800
871,2003-06-24,5.38,5.45,5.28,5.4,28200
872,2003-06-25,5.5,5.52,5.4,5.5,30600
873,2003-06-26,5.53,5.8,5.41,5.8,28700
874,2003-06-27,5.75,6.09,5.72,5.9,28400
875,2003-06-30,5.95,6.45,5.95,6.0,141200
876,2003-07-01,6.1,6.9,6.1,6.75,118400
877,2003-07-02,6.85,7.3,6.85,7.0,84000
878,2003-07-03,6.95,7.07,6.55,6.55,21900
879,2003-07-07,6.6,6.73,6.35,6.4,31900
880,2003-07-08,6.45,6.51,6.3,6.36,26100
881,2003-07-09,6.33,6.33,5.94,6.08,48600
882,2003-07-10,6.05,6.05,5.77,5.84,40800
883,2003-07-11,5.88,6.03,5.41,5.48,38800
884,2003-07-14,5.41,5.99,5.41,5.9,68900
885,2003-07-15,5.98,6.2,5.95,6.06,50700
886,2003-07-16,6.08,6.28,6.0,6.04,50900
887,2003-07-17,6.04,6.3,6.04,6.26,15400
888,2003-07-18,6.22,6.22,6.1,6.2,15600
889,2003-07-21,6.15,6.19,6.07,6.1,48700
890,2003-07-22,6.1,6.11,5.6,6.0,64900
891,2003-07-23,6.07,6.14,5.86,6.14,34300
892,2003-07-24,6.15,6.24,6.04,6.1,25500
893,2003-07-25,6.1,6.1,6.05,6.05,13600
894,2003-07-28,6.08,6.1,6.08,6.1,14500
895,2003-07-29,6.12,6.13,5.78,6.05,47900
896,2003-07-30,6.05,6.05,4.96,5.2,101900
897,2003-07-31,5.27,5.5,5.23,5.47,30600
898,2003-08-01,5.47,5.47,5.1,5.2,17400
899,2003-08-04,5.15,5.35,5.01,5.25,75500
900,2003-08-05,5.3,5.4,5.17,5.25,34900
901,2003-08-06,5.26,5.45,5.22,5.4,19400
902,2003-08-07,5.45,5.47,5.29,5.42,28500
903,2003-08-08,5.5,5.5,5.3,5.3,15500
904,2003-08-11,5.34,5.49,5.34,5.4,17900
905,2003-08-12,5.42,5.5,5.36,5.5,9400
906,2003-08-13,5.55,5.6,5.4,5.6,33800
907,2003-08-14,5.6,5.75,5.6,5.75,8500
908,2003-08-15,5.75,5.85,5.7,5.79,15900
909,2003-08-18,5.85,5.92,5.8,5.84,12200
910,2003-08-19,5.9,5.99,5.85,5.98,13800
911,2003-08-20,5.95,5.95,5.87,5.93,45400
912,2003-08-21,5.85,5.96,5.82,5.96,14900
913,2003-08-22,5.96,5.96,5.88,5.9,39200
914,2003-08-25,5.9,5.9,5.65,5.71,32400
915,2003-08-26,5.65,5.7,5.5,5.58,17100
916,2003-08-27,5.59,5.75,5.5,5.7,33100
917,2003-08-28,5.75,5.77,5.6,5.75,21900
918,2003-08-29,5.7,5.99,5.7,5.95,19400
919,2003-09-02,5.97,6.03,5.83,6.0,27800
920,2003-09-03,5.96,6.23,5.89,6.04,57700
921,2003-09-04,6.06,6.14,6.03,6.09,28400
922,2003-09-05,6.06,6.18,6.03,6.03,14000
923,2003-09-08,6.04,6.07,5.89,5.93,14200
924,2003-09-09,5.9,5.9,5.75,5.76,14000
925,2003-09-10,5.7,5.71,5.3,5.4,44600
926,2003-09-11,5.41,5.52,5.34,5.52,13900
927,2003-09-12,5.45,5.53,5.38,5.4,13000
928,2003-09-15,5.3,5.38,5.23,5.3,56400
929,2003-09-16,5.35,5.65,5.35,5.65,22000
930,2003-09-17,5.75,5.75,5.51,5.56,33400
931,2003-09-18,5.56,5.74,5.51,5.65,22100
932,2003-09-19,5.54,5.68,5.54,5.67,13400
933,2003-09-22,5.6,5.8,5.58,5.71,33200
934,2003-09-23,5.66,5.71,5.4,5.48,15300
935,2003-09-24,5.47,5.5,5.35,5.35,10400
936,2003-09-25,5.3,5.31,5.05,5.1,29000
937,2003-09-26,5.17,5.23,5.05,5.12,18600
938,2003-09-29,5.09,5.39,5.0,5.39,25400
939,2003-09-30,5.29,5.29,5.18,5.23,19900
940,2003-10-01,5.25,5.41,5.2,5.41,17500
941,2003-10-02,5.38,5.53,5.37,5.51,9500
942,2003-10-03,5.55,5.72,5.55,5.72,12200
943,2003-10-06,5.75,6.0,5.67,6.0,17700
944,2003-10-07,6.0,6.05,5.65,5.89,18100
945,2003-10-08,5.92,5.92,5.58,5.61,10600
946,2003-10-09,5.65,5.96,5.65,5.77,12700
947,2003-10-10,5.76,5.8,5.6,5.8,10000
948,2003-10-13,5.9,6.21,5.89,6.21,31600
949,2003-10-14,6.24,6.4,6.24,6.33,8300
950,2003-10-15,6.35,6.41,6.16,6.16,7400
951,2003-10-16,6.12,6.5,6.07,6.39,9700
952,2003-10-17,6.39,6.43,6.19,6.27,15100
953,2003-10-20,6.3,6.52,6.23,6.4,10400
954,2003-10-21,6.42,6.52,6.42,6.45,7300
955,2003-10-22,6.38,6.38,6.03,6.2,35400
956,2003-10-23,6.2,6.4,6.2,6.35,40900
957,2003-10-24,6.35,6.53,6.27,6.44,13900
958,2003-10-27,6.5,6.95,6.49,6.95,25800
959,2003-10-28,6.98,7.25,6.97,7.25,84600
960,2003-10-29,7.23,7.38,7.05,7.1,31500
961,2003-10-30,7.2,7.3,6.94,6.94,24300
962,2003-10-31,6.97,7.14,6.9,6.91,40000
963,2003-11-03,6.9,6.96,6.73,6.74,34000
964,2003-11-04,6.74,7.0,6.72,7.0,19800
965,2003-11-05,7.0,7.25,6.95,7.25,21000
966,2003-11-06,7.15,7.2,7.08,7.2,49000
967,2003-11-07,7.25,7.44,7.18,7.23,80000
968,2003-11-10,7.33,7.4,7.19,7.3,58500
969,2003-11-11,7.25,7.37,7.25,7.31,6000
970,2003-11-12,7.32,7.38,7.3,7.37,21300
971,2003-11-13,7.32,7.5,7.27,7.31,14500
972,2003-11-14,7.3,7.43,7.3,7.32,14900
973,2003-11-17,7.32,7.39,7.24,7.28,34100
974,2003-11-18,7.35,7.48,7.1,7.27,18500
975,2003-11-19,7.25,7.7,7.12,7.7,22800
976,2003-11-20,7.7,7.75,7.55,7.59,32500
977,2003-11-21,7.69,8.25,7.69,8.08,62800
978,2003-11-24,8.18,9.23,8.18,8.99,77600
979,2003-11-25,9.09,9.21,9.02,9.1,82700
980,2003-11-26,9.0,9.05,8.6,8.98,82800
981,2003-11-28,8.99,9.2,8.92,8.95,17200
