,Date,Open,High,Low,Close,Volume
439,2001-10-04,5.8375,6.4625,5.8,6.275,3437200
440,2001-10-05,6.31,6.3975,6.1825,6.25,3608800
441,2001-10-08,6.25,6.2925,6.15,6.2775,1128800
442,2001-10-09,6.24,6.36,6.125,6.23,902800
443,2001-10-10,6.3075,6.7775,6.2125,6.7025,1870400
444,2001-10-11,6.7825,7.0175,6.595,6.9875,1326800
445,2001-10-12,6.93,7.02,6.6875,6.9925,1003200
446,2001-10-15,6.89,6.89,6.6875,6.8025,2512000
447,2001-10-16,6.67,6.7125,6.3825,6.475,2501200
448,2001-10-17,6.4975,6.525,6.1,6.185,4128400
449,2001-10-18,6.18,6.2725,5.9875,6.05,2176400
450,2001-10-19,6.025,6.06,5.8825,5.9975,868400
451,2001-10-22,6.0125,6.1425,5.875,6.0125,1051200
452,2001-10-23,5.965,6.2475,5.9375,6.1375,1112400
453,2001-10-24,6.15,6.2725,6.0,6.1575,2131600
454,2001-10-25,6.1725,6.2375,6.1,6.2125,2294400
455,2001-10-26,6.2,6.3375,6.1125,6.28,2072000
456,2001-10-29,6.325,6.3475,5.925,6.09,2179600
457,2001-10-30,6.0275,6.0625,5.7825,5.9375,658400
458,2001-10-31,5.9125,6.07,5.9075,5.95,795600
459,2001-11-01,6.0,6.0975,5.7875,6.05,1232000
460,2001-11-02,6.05,6.165,6.02,6.125,1360400
461,2001-11-05,6.1225,6.31,6.065,6.2425,502400
462,2001-11-06,6.025,6.3675,6.0025,6.275,1206400
463,2001-11-07,6.21,6.35,6.1225,6.1625,990800
464,2001-11-08,6.2175,6.3825,6.0,6.2275,758000
465,2001-11-09,6.1875,6.25,6.125,6.195,539600
466,2001-11-12,6.23,6.25,5.985,6.14,597600
467,2001-11-13,6.125,6.395,6.1075,6.275,894400
468,2001-11-14,6.3375,6.5325,6.2625,6.5,1434400
469,2001-11-15,6.5525,6.6625,6.3875,6.505,978000
470,2001-11-16,6.56,6.66,6.4175,6.555,960400
471,2001-11-19,6.6375,6.82,6.58,6.8175,1484800
472,2001-11-20,6.7525,6.755,6.515,6.59,510800
473,2001-11-21,6.5375,6.615,6.49,6.615,994400
474,2001-11-23,6.5,6.7125,6.5,6.6025,266000
475,2001-11-26,6.55,6.605,6.4125,6.4375,2915600
476,2001-11-27,6.4375,6.4375,6.25,6.34,901200
477,2001-11-28,6.325,6.4775,6.2075,6.235,1481200
478,2001-11-29,5.8875,6.125,5.875,6.0975,3951600
479,2001-11-30,6.06,6.1225,5.955,5.965,2639200
480,2001-12-03,5.9775,6.18,5.9,6.0575,1272000
481,2001-12-04,6.0525,6.1775,5.905,6.1025,1716000
482,2001-12-05,6.1375,6.6425,6.1375,6.5025,2080400
483,2001-12-06,6.5075,7.045,6.505,6.98,3026000
484,2001-12-07,6.9175,6.92,6.7625,6.8625,1164800
485,2001-12-10,6.7,6.8125,6.575,6.7625,3141600
486,2001-12-11,6.765,6.9,6.665,6.8275,2896400
487,2001-12-12,6.7975,6.89,6.7375,6.7425,1501600
488,2001-12-13,6.7125,6.93,6.7125,6.7775,1950000
489,2001-12-14,6.805,6.8125,6.7325,6.8,2450000
490,2001-12-17,6.7625,6.795,6.725,6.7625,1414000
491,2001-12-18,6.7475,6.8625,6.7125,6.7575,1700400
492,2001-12-19,6.785,7.0125,6.725,6.79,2361600
493,2001-12-20,6.785,6.8,6.6625,6.7425,1430800
494,2001-12-21,6.65,6.725,6.44,6.505,3347200
495,2001-12-24,6.6175,6.7875,6.605,6.605,727200
496,2001-12-26,6.5875,6.8575,6.585,6.7325,869600
497,2001-12-27,6.71,6.8425,6.6925,6.7225,1494000
498,2001-12-28,6.785,6.865,6.7175,6.785,1664400
499,2001-12-31,6.7475,6.7925,6.6475,6.6825,1138000
500,2002-01-02,6.6925,6.8375,6.5775,6.8275,1342000
501,2002-01-03,6.835,6.9125,6.705,6.8,1371600
502,2002-01-04,6.8375,6.9275,6.775,6.865,1512000
503,2002-01-07,6.8375,7.025,6.7125,6.8125,1994800
504,2002-01-08,6.875,6.9925,6.7375,6.9675,2937200
505,2002-01-09,7.03,7.2175,6.98,7.0075,1893600
506,2002-01-10,6.9775,7.0375,6.8575,7.0275,2171200
507,2002-01-11,7.0425,7.15,7.015,7.0675,1774400
508,2002-01-14,7.02,7.075,6.9375,6.9875,1868800
509,2002-01-15,6.9775,7.04,6.875,6.9125,2232800
510,2002-01-16,6.9125,6.9125,6.72,6.7525,1274800
511,2002-01-17,6.725,6.9475,6.6875,6.9275,613600
512,2002-01-18,6.95,6.95,6.6325,6.66,541600
513,2002-01-22,6.77,6.845,6.6,6.8,1013600
514,2002-01-23,6.7625,6.9975,6.7275,6.855,1020000
515,2002-01-24,6.805,7.0625,6.8025,7.015,3821600
516,2002-01-25,6.9375,7.53,6.9375,7.3325,3265600
517,2002-01-28,7.275,7.4025,7.2275,7.2975,1172400
518,2002-01-29,7.2375,7.3475,7.1875,7.2375,1749200
519,2002-01-30,7.2625,7.4225,7.15,7.3875,1389200
520,2002-01-31,7.3875,7.45,7.2375,7.44,1620800
521,2002-02-01,7.3925,7.5,7.3325,7.335,683600
522,2002-02-04,7.3325,7.375,7.0625,7.1325,1430800
523,2002-02-05,7.0875,7.35,7.01,7.03,2640400
524,2002-02-06,7.0275,7.085,6.9175,6.985,862400
525,2002-02-07,7.0075,7.0375,6.8125,6.8725,708400
526,2002-02-08,6.8125,6.8775,6.7375,6.8375,1737200
527,2002-02-11,6.825,7.3875,6.825,7.3625,1893200
528,2002-02-12,7.2325,7.3125,7.0825,7.2375,1645600
529,2002-02-13,7.25,7.4025,7.17,7.3875,704000
530,2002-02-14,7.3525,7.3875,7.1775,7.1775,1151200
531,2002-02-15,7.1775,7.18,6.94,6.9775,1622800
532,2002-02-19,6.97,7.1,6.8875,7.055,603600
533,2002-02-20,7.025,7.2925,7.015,7.25,1028800
534,2002-02-21,7.2375,7.25,7.025,7.045,770400
535,2002-02-22,7.0275,7.3775,6.9375,7.355,2468400
536,2002-02-25,7.3375,7.5125,7.325,7.5,1541600
537,2002-02-26,7.495,7.5625,7.34,7.5325,1544000
538,2002-02-27,7.5325,7.735,7.53,7.57,888000
539,2002-02-28,7.5875,7.66,7.53,7.59,1086800
540,2002-03-01,7.6225,7.81,7.6,7.735,1375200
541,2002-03-04,7.7875,7.9875,7.7625,7.975,1189200
542,2002-03-05,7.905,8.0075,7.905,7.965,1714400
543,2002-03-06,7.9,8.1,7.875,8.08,1599600
544,2002-03-07,8.1125,8.2075,8.02,8.0625,858000
545,2002-03-08,8.045,8.1825,7.9,8.0,853200
546,2002-03-11,7.97,7.97,7.79,7.8675,1458400
547,2002-03-12,7.8475,7.98,7.695,7.96,1232400
548,2002-03-13,7.8925,7.8925,7.4875,7.555,1940000
549,2002-03-14,7.55,7.6175,7.4925,7.575,1191600
550,2002-03-15,7.6125,7.6275,7.3975,7.4975,2404800
551,2002-03-18,7.4625,7.6175,7.305,7.3475,1464000
552,2002-03-19,7.3575,7.405,7.2075,7.2875,2310800
553,2002-03-20,7.2825,7.2825,6.9275,6.9875,2156000
554,2002-03-21,7.025,7.0725,6.85,7.0475,2691600
555,2002-03-22,7.0375,7.0625,6.7875,6.9025,2416400
556,2002-03-25,6.9,7.0775,6.785,6.96,2435600
557,2002-03-26,6.925,7.225,6.925,7.1475,2035200
558,2002-03-27,7.1625,7.43,7.125,7.375,2578800
559,2002-03-28,7.375,7.5375,7.375,7.4075,1569200
560,2002-04-01,7.375,7.4375,7.2125,7.3875,1763600
561,2002-04-02,7.4,7.4075,7.25,7.25,578800
562,2002-04-03,7.3,7.3,7.125,7.125,1140000
563,2002-04-04,7.115,7.1725,7.0825,7.14,1350800
564,2002-04-05,7.1425,7.32,7.0825,7.215,756400
565,2002-04-08,7.1775,7.4875,7.125,7.4625,1689600
566,2002-04-09,7.495,7.5575,7.4125,7.4975,1060400
567,2002-04-10,7.505,7.75,7.505,7.725,1766800
568,2002-04-11,7.7125,7.7975,7.5975,7.6375,860400
569,2002-04-12,7.6875,7.855,7.6625,7.7625,990800
570,2002-04-15,7.8125,7.8725,7.7,7.7,1238400
571,2002-04-16,7.82,8.3225,7.7625,8.2625,3276000
572,2002-04-17,8.325,8.325,7.92,8.15,1892000
573,2002-04-18,8.15,8.155,7.855,7.985,1293600
574,2002-04-19,8.0475,8.145,7.985,7.9875,668000
575,2002-04-22,7.965,8.0425,7.775,7.9,812800
576,2002-04-23,7.875,8.0325,7.8125,8.0,700000
577,2002-04-24,8.0,8.0375,7.95,7.99,1168800
578,2002-04-25,7.9325,7.9925,7.7,7.9425,796000
579,2002-04-26,7.9275,7.975,7.7775,7.8325,608400
580,2002-04-29,7.7975,7.85,7.725,7.775,1380800
581,2002-04-30,7.7625,7.9725,7.7275,7.915,584400
582,2002-05-01,7.915,7.9375,7.625,7.9,1306400
583,2002-05-02,7.9125,8.0375,7.86,7.96,684000
584,2002-05-03,7.9875,7.9925,7.7775,7.8875,708800
585,2002-05-06,7.89,8.0275,7.75,7.8175,1018800
586,2002-05-07,7.95,8.025,7.7275,7.985,931200
587,2002-05-08,8.0,8.1125,7.94,8.0575,770400
588,2002-05-09,8.0725,8.1875,7.92,7.9725,733200
589,2002-05-10,7.9725,7.9775,7.8575,7.915,408800
590,2002-05-13,7.9125,8.0975,7.44,8.0825,733600
591,2002-05-14,8.1,8.25,8.0175,8.215,1077600
592,2002-05-15,8.215,8.3125,8.1875,8.3,1020000
593,2002-05-16,8.245,8.315,8.1875,8.2575,1160800
594,2002-05-17,8.2,8.375,8.1775,8.25,926400
595,2002-05-20,8.2475,8.2475,8.125,8.16,807200
596,2002-05-21,8.1225,8.25,7.895,7.915,926400
597,2002-05-22,7.9025,8.075,7.8925,8.01,794800
598,2002-05-23,8.0375,8.1475,7.9075,8.0625,773200
599,2002-05-24,8.11,8.1825,7.965,8.015,880800
600,2002-05-28,8.1125,8.1125,7.875,7.9375,629600
601,2002-05-29,7.9675,8.0075,7.75,7.8525,645200
602,2002-05-30,7.95,7.955,7.59,7.6925,1025600
603,2002-05-31,7.7,7.775,7.645,7.7325,2417200
604,2002-06-03,7.7375,7.7375,7.52,7.525,699600
605,2002-06-04,7.7225,7.7225,7.19,7.26,3383200
606,2002-06-05,7.2525,7.36,7.15,7.3,1554400
607,2002-06-06,7.26,7.355,7.1025,7.12,1430800
608,2002-06-07,7.1175,7.24,6.975,7.15,2701600
609,2002-06-10,7.18,7.275,7.125,7.165,917600
610,2002-06-11,7.1675,7.35,6.975,7.0125,1464400
611,2002-06-12,7.0125,7.025,6.7275,6.8125,2176800
612,2002-06-13,6.88,6.9075,6.7225,6.73,2726000
613,2002-06-14,6.7125,6.7925,6.55,6.6875,1476800
614,2002-06-17,6.6275,6.775,6.625,6.7625,1546400
615,2002-06-18,6.785,6.9625,6.76,6.82,1289600
616,2002-06-19,6.8125,6.8275,6.7375,6.755,1883200
617,2002-06-20,6.7575,6.885,6.65,6.79,2754000
618,2002-06-21,6.765,6.9625,6.7625,6.855,2464000
619,2002-06-24,6.8525,6.9575,6.725,6.8325,1545200
620,2002-06-25,6.78,6.9625,6.4175,6.6175,2534800
621,2002-06-26,6.455,6.7,6.2875,6.7,1344000
622,2002-06-27,6.7,6.74,6.505,6.6675,2055200
623,2002-06-28,6.64,7.05,6.605,6.8675,2479200
624,2002-07-01,6.855,7.0,6.6375,6.6925,1002800
625,2002-07-02,6.635,6.6725,6.375,6.535,1231600
626,2002-07-03,6.465,6.7375,6.1825,6.4375,1562000
627,2002-07-05,6.41,6.8975,6.41,6.845,898400
628,2002-07-08,6.6875,6.785,6.5675,6.5875,1241200
629,2002-07-09,6.55,6.71,6.5125,6.5175,781200
630,2002-07-10,6.55,6.63,6.2825,6.3225,1055600
631,2002-07-11,6.2975,6.38,6.125,6.2075,1976800
632,2002-07-12,6.2725,6.4375,6.1025,6.23,1460800
633,2002-07-15,6.1275,6.185,5.9125,6.1825,1264000
634,2002-07-16,6.185,6.9,5.9675,6.7775,6293200
635,2002-07-17,6.9775,7.2,6.64,6.7225,4102800
636,2002-07-18,6.7325,7.1975,6.7325,6.8675,3539600
637,2002-07-19,6.9125,6.9625,6.695,6.8,3015200
638,2002-07-22,6.7725,6.925,6.5975,6.665,2577600
639,2002-07-23,6.675,6.6925,6.3325,6.375,2161200
640,2002-07-24,6.275,6.8325,6.0775,6.7425,2700800
641,2002-07-25,6.725,6.965,6.445,6.81,1505600
642,2002-07-26,6.8,7.0,6.65,6.875,1607600
643,2002-07-29,6.9325,7.62,6.9125,7.5175,2553200
644,2002-07-30,7.5025,7.6025,7.2775,7.3975,1804800
645,2002-07-31,7.4425,7.45,7.155,7.2975,1023600
646,2002-08-01,7.31,7.47,7.125,7.22,762800
647,2002-08-02,7.2875,7.2875,6.6875,6.6875,1683200
648,2002-08-05,6.7975,6.895,6.5625,6.5625,1466800
649,2002-08-06,6.715,7.075,6.7125,6.865,1721600
650,2002-08-07,7.0775,7.205,6.97,7.1125,2017200
651,2002-08-08,7.1225,7.125,6.87,7.0675,1663600
652,2002-08-09,7.1125,7.125,6.985,7.075,1304000
653,2002-08-12,7.115,7.1175,6.965,7.0525,1089600
654,2002-08-13,7.0475,7.1125,6.87,6.87,780000
655,2002-08-14,6.875,7.0775,6.7625,7.0,1441200
656,2002-08-15,7.0,7.17,6.875,7.055,1517600
657,2002-08-16,7.055,7.2225,6.895,7.1475,1300800
658,2002-08-19,7.1425,7.6125,7.1175,7.595,2570400
659,2002-08-20,7.625,7.6825,7.545,7.58,2685200
660,2002-08-21,7.575,7.6025,7.4575,7.5,2280000
661,2002-08-22,7.5025,7.7225,7.375,7.6675,1748400
662,2002-08-23,7.7,7.855,7.525,7.6975,2335600
663,2002-08-26,7.6675,8.005,7.65,7.9275,1761600
664,2002-08-27,7.9325,7.9475,7.58,7.655,1130400
665,2002-08-28,7.65,7.6525,7.3525,7.4175,1260000
666,2002-08-29,7.4,7.685,7.185,7.63,1061600
667,2002-08-30,7.6275,7.7275,7.4375,7.44,883600
668,2002-09-03,7.4325,7.435,7.0825,7.2125,1377200
669,2002-09-04,7.23,7.675,7.12,7.645,1407200
670,2002-09-05,7.6425,7.6425,7.23,7.25,1128000
671,2002-09-06,7.2525,7.62,7.2525,7.5875,1118400
672,2002-09-09,7.5375,7.76,7.48,7.67,1360800
673,2002-09-10,7.6625,7.86,7.625,7.6975,986000
674,2002-09-11,7.685,7.8325,7.6375,7.755,1146000
675,2002-09-12,7.74,7.74,7.54,7.5875,827200
676,2002-09-13,7.5775,7.625,7.3875,7.4775,1205200
677,2002-09-16,7.495,7.5475,7.2475,7.415,1020000
678,2002-09-17,7.5325,7.5375,7.285,7.32,726000
679,2002-09-18,7.3125,7.345,6.9875,7.265,1287600
680,2002-09-19,7.245,7.315,7.0525,7.14,1025200
681,2002-09-20,7.3025,7.32,7.0775,7.0875,1823600
682,2002-09-23,7.075,7.0875,6.7,6.87,1078400
683,2002-09-24,6.925,7.0525,6.6675,6.8625,2070000
684,2002-09-25,6.8625,7.3375,6.85,7.14,1992400
685,2002-09-26,7.14,7.2875,7.07,7.1725,847600
686,2002-09-27,7.15,7.1575,6.8575,6.9125,1253200
687,2002-09-30,6.9025,6.9225,6.6,6.7975,1928400
688,2002-10-01,6.7925,7.075,6.595,7.0625,1866000
689,2002-10-02,7.025,7.1075,6.625,6.625,2140800
690,2002-10-03,6.6225,6.875,6.58,6.5875,2250400
691,2002-10-04,6.56,6.625,6.3,6.355,1413600
692,2002-10-07,6.315,6.3675,6.0825,6.09,2095600
693,2002-10-08,6.1675,6.175,5.88,6.045,2883600
694,2002-10-09,6.195,6.5125,6.16,6.3175,5391600
695,2002-10-10,6.3375,6.775,6.1875,6.745,1872000
696,2002-10-11,6.8025,6.9375,6.7125,6.795,1234800
697,2002-10-14,6.8,6.845,6.4725,6.695,1180400
698,2002-10-15,6.7875,7.2375,6.785,6.9475,2808400
699,2002-10-16,6.895,7.1475,6.895,7.0175,2032800
700,2002-10-17,7.0825,7.675,7.0575,7.585,3650400
701,2002-10-18,7.595,7.5975,7.38,7.4625,1776800
702,2002-10-21,7.45,7.6725,7.345,7.6375,2674800
703,2002-10-22,7.5725,7.6875,7.54,7.6025,2038000
704,2002-10-23,7.555,7.7325,7.505,7.655,2114000
705,2002-10-24,7.6625,7.7225,7.525,7.5875,2234000
706,2002-10-25,7.56,7.6425,7.535,7.6425,1235600
707,2002-10-28,7.65,7.8625,7.5925,7.6625,1868800
708,2002-10-29,7.66,7.69,7.375,7.4975,1817200
709,2002-10-30,7.525,7.5475,7.3875,7.5275,1873600
710,2002-10-31,7.4725,7.5425,7.3225,7.37,1958800
711,2002-11-01,7.335,7.4875,7.2875,7.4825,2676400
712,2002-11-04,7.5325,7.775,7.495,7.6275,1329600
713,2002-11-05,7.64,7.7325,7.5675,7.7025,1212800
714,2002-11-06,7.6525,7.78,7.5,7.7625,1524800
715,2002-11-07,7.7375,7.785,7.4775,7.5425,1519200
716,2002-11-08,7.5525,7.68,7.335,7.3925,1688800
717,2002-11-11,7.4175,7.4425,7.05,7.13,1676400
718,2002-11-12,7.08,7.4125,7.08,7.2475,1787600
719,2002-11-13,7.2525,7.4075,7.125,7.305,1306400
720,2002-11-14,7.27,7.5,7.25,7.4925,1862400
721,2002-11-15,7.4875,7.8125,7.4625,7.7275,2649200
722,2002-11-18,7.8,7.8,7.4875,7.5,2103600
723,2002-11-19,7.5,7.625,7.4,7.45,1105200
724,2002-11-20,7.5125,7.5325,7.3425,7.3825,1572800
725,2002-11-21,7.4,7.465,7.3725,7.41,3868800
726,2002-11-22,7.4375,7.4375,7.32,7.3675,1212000
727,2002-11-25,7.4025,7.4125,7.285,7.34,2147600
728,2002-11-26,7.3025,7.3975,7.165,7.225,1676000
729,2002-11-27,7.25,7.5,7.2125,7.4975,1648400
730,2002-11-29,7.5,7.5625,7.4875,7.5025,478400
731,2002-12-02,7.5,7.75,7.495,7.645,2009600
732,2002-12-03,7.635,7.7,7.5,7.525,3366800
733,2002-12-04,7.5025,7.67,7.46,7.54,2056000
734,2002-12-05,7.5825,7.6525,7.5,7.6275,2144800
735,2002-12-06,7.5625,7.8575,7.5475,7.7975,3380000
736,2002-12-09,7.7925,7.8175,7.51,7.62,2249600
737,2002-12-10,7.6375,7.875,7.6175,7.8725,2371200
738,2002-12-11,7.8525,7.9875,7.7475,7.985,3121200
739,2002-12-12,7.9625,7.975,7.895,7.92,1629600
740,2002-12-13,7.9075,7.9575,7.825,7.9375,2406800
741,2002-12-16,7.95,8.1225,7.925,8.045,4377600
742,2002-12-17,8.0325,8.135,7.995,8.0375,2444800
743,2002-12-18,8.0125,8.045,7.75,7.82,2076400
744,2002-12-19,7.7975,8.0,7.7875,7.87,3063200
745,2002-12-20,8.0,8.1325,7.76,7.8525,21711200
746,2002-12-23,7.9625,8.225,7.8875,8.1375,8041200
747,2002-12-24,8.1,8.15,8.0525,8.0725,1502400
748,2002-12-26,8.085,8.225,8.0525,8.17,2118400
749,2002-12-27,8.1275,8.155,8.0,8.075,2761600
750,2002-12-30,8.065,8.1,7.89,7.9875,2064400
751,2002-12-31,7.975,8.0725,7.85,7.91,2336000
752,2003-01-02,7.9375,7.98,7.7625,7.8975,4135200
753,2003-01-03,7.6425,7.78,7.525,7.6975,6511200
754,2003-01-06,7.7475,8.17,7.7,8.0725,4500800
755,2003-01-07,8.05,8.125,7.935,7.9375,2648400
756,2003-01-08,7.875,7.9,7.715,7.7175,3154400
757,2003-01-09,7.8875,7.9875,7.7025,7.73,3905200
758,2003-01-10,7.705,7.835,7.625,7.76,2252000
759,2003-01-13,7.8125,7.8775,7.6675,7.6925,3044400
760,2003-01-14,7.74,7.7975,7.5,7.5125,5095600
761,2003-01-15,7.515,7.555,7.18,7.3125,7350000
762,2003-01-16,7.2825,7.4675,7.225,7.33,2078000
763,2003-01-17,7.35,7.4125,7.205,7.265,1824000
764,2003-01-21,7.275,7.385,7.045,7.065,2442400
765,2003-01-22,7.2,7.2,6.955,7.035,3787200
766,2003-01-23,7.2,7.6025,7.125,7.5275,5551200
767,2003-01-24,7.5,7.5,7.35,7.405,3439600
768,2003-01-27,7.345,7.495,7.2425,7.2525,2641600
769,2003-01-28,7.2625,7.475,7.2625,7.375,2131600
770,2003-01-29,7.2625,7.5025,7.225,7.49,2121600
771,2003-01-30,7.5,7.5,7.27,7.33,2820000
772,2003-01-31,7.2625,7.5,7.2,7.3625,2650800
773,2003-02-03,7.35,7.4275,7.275,7.34,2460000
774,2003-02-04,7.3225,7.37,7.1575,7.2375,2159200
775,2003-02-05,7.265,7.3375,7.1,7.1075,3136000
776,2003-02-06,7.095,7.1825,6.975,7.025,4111600
777,2003-02-07,7.1025,7.12,6.8475,6.975,2350000
778,2003-02-10,6.9975,7.06,6.895,6.9975,2657200
779,2003-02-11,7.0275,7.125,7.0,7.0475,2992800
780,2003-02-12,7.0625,7.0625,6.8225,6.845,2481600
781,2003-02-13,6.86,7.01,6.8225,6.9125,2235600
782,2003-02-14,6.93,7.1325,6.8875,7.1125,2741600
783,2003-02-18,7.1375,7.37,7.0875,7.3125,3355600
784,2003-02-19,7.3275,7.3275,6.9125,7.1175,5398000
785,2003-02-20,7.1375,7.2125,6.9675,7.0025,1735600
786,2003-02-21,6.9825,6.9925,6.8125,6.8775,4670400
787,2003-02-24,6.875,6.905,6.7325,6.74,1852000
788,2003-02-25,6.715,6.8,6.5725,6.795,3770400
789,2003-02-26,6.7175,6.7875,6.685,6.6925,2614000
790,2003-02-27,6.7,6.8425,6.675,6.78,1857600
791,2003-02-28,6.72,6.8125,6.625,6.72,3891600
792,2003-03-03,6.875,6.875,6.6275,6.645,4428000
793,2003-03-04,6.45,6.5,5.98,6.1175,11341600
794,2003-03-05,6.25,6.375,6.19,6.23,7720000
795,2003-03-06,6.25,6.35,6.155,6.1875,5372800
796,2003-03-07,6.0975,6.4625,6.0075,6.3,4452400
797,2003-03-10,6.305,6.305,6.1375,6.16,2629600
798,2003-03-11,6.22,6.3025,6.05,6.0775,3170000
799,2003-03-12,6.02,6.1175,5.975,6.0125,4758800
800,2003-03-13,6.1825,6.3,6.105,6.2925,3220000
801,2003-03-14,6.2825,6.3475,6.085,6.165,3652400
802,2003-03-17,6.1475,6.4575,6.055,6.445,5161200
803,2003-03-18,6.465,6.63,6.44,6.5825,5397200
804,2003-03-19,6.6525,6.675,6.4625,6.5375,2117200
805,2003-03-20,6.49,6.56,6.37,6.52,2626400
806,2003-03-21,6.625,6.7125,6.4175,6.675,2688000
807,2003-03-24,6.6,6.6275,6.4025,6.4275,2726000
808,2003-03-25,6.44,6.72,6.4375,6.705,3662800
809,2003-03-26,6.705,6.7375,6.575,6.62,2074400
810,2003-03-27,6.5925,6.6075,6.4475,6.5525,1504000
811,2003-03-28,6.485,6.5025,6.3775,6.41,2596800
812,2003-03-31,6.3775,6.435,6.245,6.3625,3632800
813,2003-04-01,6.4325,6.475,6.2575,6.4225,1827600
814,2003-04-02,6.49,6.93,6.445,6.85,5044400
815,2003-04-03,6.9125,6.935,6.7525,6.815,1809200
816,2003-04-04,6.7875,6.8775,6.6675,6.7625,2076400
817,2003-04-07,6.8825,7.02,6.7025,6.725,2551600
818,2003-04-08,6.735,6.7375,6.5,6.59,3238400
819,2003-04-09,6.605,6.675,6.5,6.5175,3549600
820,2003-04-10,6.5175,6.6625,6.5125,6.63,1752000
821,2003-04-11,6.675,6.75,6.5675,6.6175,1952800
822,2003-04-14,6.6875,6.9725,6.625,6.92,2921600
823,2003-04-15,6.9075,7.05,6.82,6.925,3246000
824,2003-04-16,7.0925,7.25,7.02,7.1125,6012400
825,2003-04-17,7.11,7.1175,6.9575,6.9975,3800800
826,2003-04-21,6.985,7.1225,6.9275,7.065,2294000
827,2003-04-22,7.23,7.375,7.03,7.3025,4041200
828,2003-04-23,7.3025,7.5,7.2725,7.45,2473200
829,2003-04-24,7.4375,7.5,7.3875,7.425,1826400
830,2003-04-25,7.4,7.415,7.19,7.2325,2485200
831,2003-04-28,7.3,7.525,7.2625,7.51,2387200
832,2003-04-29,7.3125,7.635,7.3125,7.6,3538000
833,2003-04-30,7.575,7.5975,7.4875,7.5375,2989600
834,2003-05-01,7.455,7.7,7.3625,7.635,4071600
835,2003-05-02,7.615,7.8275,7.515,7.8125,2890800
836,2003-05-05,7.7725,7.8125,7.5825,7.6125,3278800
837,2003-05-06,7.6,7.9625,7.59,7.9475,4329600
838,2003-05-07,7.8625,7.955,7.8125,7.8875,1986800
839,2003-05-08,7.845,7.925,7.775,7.8875,2893600
840,2003-05-09,7.9125,8.0,7.8475,8.0,2796000
841,2003-05-12,7.9875,8.0625,7.8375,8.01,3001600
842,2003-05-13,7.975,8.0125,7.88,7.94,3304400
843,2003-05-14,7.91,8.0225,7.885,7.9625,2308000
844,2003-05-15,7.975,8.0075,7.9175,7.95,2122400
845,2003-05-16,7.7075,7.7125,7.5,7.64,7997600
846,2003-05-19,7.5225,7.625,7.375,7.4025,4786800
847,2003-05-20,7.4675,7.47,7.275,7.3575,2992400
848,2003-05-21,7.365,7.4775,7.2825,7.29,4428000
849,2003-05-22,7.275,7.385,7.2675,7.2725,3169600
850,2003-05-23,7.265,7.28,7.1875,7.2475,2704000
851,2003-05-27,7.25,7.5625,7.1975,7.5025,3256400
852,2003-05-28,7.55,7.63,7.4925,7.625,2837200
853,2003-05-29,7.6525,7.755,7.5,7.5325,3754400
854,2003-05-30,7.5375,7.8125,7.5,7.785,2182000
855,2003-06-02,7.8125,8.0225,7.7775,7.925,3327600
856,2003-06-03,7.925,8.0125,7.85,7.98,2848400
857,2003-06-04,7.9375,8.125,7.84,8.0375,2460400
858,2003-06-05,8.0125,8.3,7.9575,8.29,5098000
859,2003-06-06,8.2825,8.375,8.18,8.18,4092800
860,2003-06-09,8.1725,8.1725,7.875,7.995,2269200
861,2003-06-10,7.9825,8.125,7.975,8.125,1065200
862,2003-06-11,8.1075,8.3,8.0125,8.26,2290000
863,2003-06-12,8.175,8.2375,7.9275,8.0125,4410000
864,2003-06-13,8.0,8.0,7.6875,7.6875,3302000
865,2003-06-16,7.755,8.125,7.7125,8.125,3934400
866,2003-06-17,8.2375,8.2375,7.875,8.025,2115600
867,2003-06-18,8.01,8.1625,7.895,8.0425,2720800
868,2003-06-19,8.0025,8.1675,7.88,7.935,2401600
869,2003-06-20,7.89,8.1275,7.875,8.0425,1245600
870,2003-06-23,8.005,8.03,7.7925,7.8675,1742400
871,2003-06-24,7.8725,8.0225,7.75,7.7625,2100800
872,2003-06-25,7.715,7.8325,7.66,7.67,1713200
873,2003-06-26,7.5925,7.73,7.57,7.695,3177600
874,2003-06-27,7.67,7.7525,7.56,7.615,1950800
875,2003-06-30,7.62,7.7575,7.585,7.6625,1163200
876,2003-07-01,7.5575,7.69,7.4575,7.6575,2560000
877,2003-07-02,7.68,7.8075,7.6,7.79,1252400
878,2003-07-03,7.8,7.8225,7.635,7.685,800800
879,2003-07-07,7.6875,7.8125,7.63,7.8125,1851200
880,2003-07-08,7.8,8.13,7.8,8.0925,4044000
881,2003-07-09,8.0875,8.0875,7.9375,8.0425,1886000
882,2003-07-10,8.1075,8.125,7.9675,8.0,1809200
883,2003-07-11,8.0,8.1075,7.9125,8.0925,1782800
884,2003-07-14,8.105,8.25,8.0725,8.155,1318800
885,2003-07-15,8.175,8.2325,8.1325,8.1775,2228000
886,2003-07-16,8.25,8.3475,8.175,8.3,2486000
887,2003-07-17,8.2925,8.325,8.11,8.2525,1796800
888,2003-07-18,8.345,8.345,8.0575,8.3,1383600
889,2003-07-21,8.25,8.375,8.185,8.3125,2006000
890,2003-07-22,8.3675,8.575,8.3175,8.575,3572800
891,2003-07-23,8.55,8.6375,8.4175,8.61,2349200
