,Date,Open,High,Low,Close,Volume
462,2001-11-06,8.1875,8.3,8.0875,8.125,50800
463,2001-11-07,8.31,8.31,8.125,8.125,8400
464,2001-11-08,8.38,8.4875,8.2,8.25,39200
465,2001-11-09,8.375,8.5575,8.3125,8.5575,51600
466,2001-11-12,8.435,8.4375,8.19,8.3,44000
467,2001-11-13,8.2625,8.5625,8.2625,8.5,40800
468,2001-11-14,8.3475,8.45,8.275,8.445,55600
469,2001-11-15,8.65,9.04,8.625,9.0,107200
470,2001-11-16,9.0375,9.2375,9.0375,9.2375,72800
471,2001-11-19,8.9275,9.075,8.875,9.0525,69600
472,2001-11-20,8.7925,8.875,8.75,8.78,84800
473,2001-11-21,8.5275,8.6875,8.4375,8.6875,43600
474,2001-11-23,8.55,8.5625,8.525,8.525,202400
475,2001-11-26,8.575,9.0025,8.575,8.875,392400
476,2001-11-27,8.875,8.9125,8.7625,8.775,159200
477,2001-11-28,8.8175,8.87,8.6575,8.6575,8800
478,2001-11-29,8.56,8.6,8.4125,8.5,46800
479,2001-11-30,8.65,8.9375,8.65,8.7675,39600
480,2001-12-03,8.85,8.85,8.65,8.65,15200
481,2001-12-04,8.9,9.075,8.875,9.0,112400
482,2001-12-05,9.035,9.18,9.0,9.0625,126400
483,2001-12-06,9.38,9.5375,9.3,9.4775,811600
484,2001-12-07,9.5625,9.79,9.4575,9.655,677200
485,2001-12-10,9.5225,9.6875,9.295,9.295,494000
486,2001-12-11,9.375,9.5625,9.3125,9.4225,61600
487,2001-12-12,9.5,9.5,8.875,9.0525,337200
488,2001-12-13,9.0525,9.15,8.6775,8.6875,205200
489,2001-12-14,9.075,9.25,8.9,9.09,133200
490,2001-12-17,9.5,9.7,9.4,9.5875,105600
491,2001-12-18,9.5,9.8525,9.5,9.7975,259600
492,2001-12-19,9.4875,9.6075,9.3,9.35,36800
493,2001-12-20,9.4125,9.55,9.225,9.265,26800
494,2001-12-21,9.1875,9.2625,9.075,9.1325,13600
495,2001-12-24,9.35,9.35,9.25,9.2525,27200
496,2001-12-26,9.3725,9.375,9.25,9.25,50000
497,2001-12-27,9.0,9.145,8.975,9.0675,59200
498,2001-12-28,9.0,9.125,8.8625,8.8775,108400
499,2001-12-31,9.175,9.2625,9.0125,9.025,100800
500,2002-01-02,9.26,9.28,9.13,9.2675,100000
501,2002-01-03,9.4375,9.57,9.3875,9.5025,160000
502,2002-01-04,9.8625,10.085,9.8125,10.05,372800
503,2002-01-07,10.085,10.125,9.9875,10.1,196400
504,2002-01-08,9.8725,10.0275,9.75,9.9375,116800
505,2002-01-09,10.1,10.2875,10.07,10.205,310000
506,2002-01-10,9.55,9.8625,9.55,9.8075,185200
507,2002-01-11,9.6725,9.71,9.565,9.6225,66800
508,2002-01-14,9.5,9.5,8.5775,8.75,506000
509,2002-01-15,9.1375,9.2475,8.9425,9.025,196400
510,2002-01-16,9.0,9.1875,8.9925,9.125,164000
511,2002-01-17,9.2525,9.3125,9.175,9.215,109600
512,2002-01-18,9.15,9.2075,8.855,8.8775,113200
513,2002-01-22,9.075,9.9375,8.935,9.8225,391600
514,2002-01-23,9.8375,10.3125,9.8275,10.19,496800
515,2002-01-24,10.335,10.725,10.315,10.4475,241600
516,2002-01-25,10.32,10.58,10.2525,10.5,236800
517,2002-01-28,10.475,10.5,9.83,10.1375,236000
518,2002-01-29,10.1075,10.165,9.7075,9.885,178800
519,2002-01-30,10.055,10.4625,10.05,10.2575,128400
520,2002-01-31,10.5075,10.6475,10.5,10.545,62800
521,2002-02-01,10.6575,10.7875,10.5875,10.7625,143600
522,2002-02-04,10.6725,10.675,10.345,10.5225,96400
523,2002-02-05,10.3425,10.5275,10.25,10.495,53600
524,2002-02-06,10.4125,10.4225,10.25,10.41,29600
525,2002-02-07,10.2,10.43,10.15,10.43,52800
526,2002-02-08,10.3825,10.485,10.2,10.485,58800
527,2002-02-11,10.7225,10.88,10.3475,10.675,1130000
528,2002-02-12,10.72,10.9875,10.66,10.7875,358400
529,2002-02-13,10.86,10.91,10.7675,10.8875,134400
530,2002-02-14,10.85,10.8575,10.525,10.525,206000
531,2002-02-15,10.805,10.875,10.5675,10.6025,140000
532,2002-02-19,10.15,10.4025,10.15,10.2425,144400
533,2002-02-20,10.1625,10.3125,10.09,10.25,68000
534,2002-02-21,10.475,10.5875,10.28,10.3625,176000
535,2002-02-22,10.1375,10.2875,10.0975,10.1825,157200
536,2002-02-25,10.225,10.36,10.1275,10.36,58800
537,2002-02-26,10.375,10.4025,10.1475,10.175,37600
538,2002-02-27,10.14,10.47,10.1125,10.25,444400
539,2002-02-28,10.48,10.5725,10.4,10.4175,48000
540,2002-03-01,10.59,11.0425,10.5775,10.99,244800
541,2002-03-04,11.0375,11.51,10.975,11.475,376000
542,2002-03-05,11.235,11.235,10.88,11.12,271600
543,2002-03-06,10.9,10.9725,10.7875,10.8375,216400
544,2002-03-07,11.175,11.3225,10.9925,11.25,302400
545,2002-03-08,11.275,11.4,11.225,11.3075,114000
546,2002-03-11,11.4525,11.5,11.25,11.3275,64400
547,2002-03-12,10.9125,11.275,10.9125,11.2525,309600
548,2002-03-13,11.25,11.35,11.0025,11.185,209200
549,2002-03-14,11.4,11.795,11.4,11.5475,275600
550,2002-03-15,11.675,12.1875,11.665,12.0625,192800
551,2002-03-18,11.91,12.0,11.855,11.9975,227200
552,2002-03-19,11.9575,11.9725,11.6875,11.6875,179600
553,2002-03-20,11.83,11.9675,11.83,11.9175,132800
554,2002-03-21,11.965,11.965,11.8225,11.865,94400
555,2002-03-22,11.75,11.7725,11.575,11.67,48800
556,2002-03-25,11.55,11.6,11.4425,11.55,144000
557,2002-03-26,11.4275,11.6875,11.3875,11.55,143600
558,2002-03-27,11.48,11.6125,11.48,11.6125,91600
559,2002-03-28,11.625,11.925,11.625,11.8,81200
560,2002-04-01,11.75,12.35,11.75,12.1875,156400
561,2002-04-02,11.8175,12.015,11.655,11.68,178000
562,2002-04-03,11.68,11.79,11.575,11.575,41200
563,2002-04-04,11.5675,11.5975,11.0725,11.25,164400
564,2002-04-05,11.5025,11.6125,11.375,11.4725,91600
565,2002-04-08,11.185,11.3725,11.095,11.275,90800
566,2002-04-09,11.29,11.515,11.215,11.215,132000
567,2002-04-10,11.3125,11.425,11.3125,11.4075,260400
568,2002-04-11,11.4225,11.4225,11.2375,11.3175,66000
569,2002-04-12,10.8325,10.895,10.62,10.6275,335600
570,2002-04-15,10.745,10.745,10.2,10.3375,622800
571,2002-04-16,10.9375,11.0,10.865,11.0,311200
572,2002-04-17,11.4775,11.725,11.44,11.5025,184800
573,2002-04-18,11.425,11.425,11.2275,11.2275,47200
574,2002-04-19,11.1625,11.175,10.965,11.0625,54000
575,2002-04-22,10.94,10.9925,10.8175,10.825,72400
576,2002-04-23,10.85,11.095,10.8475,10.85,61600
577,2002-04-24,11.5,11.56,11.16,11.16,131200
578,2002-04-25,11.225,11.385,11.11,11.1875,82000
579,2002-04-26,11.3875,11.75,11.3125,11.3125,236400
580,2002-04-29,11.46,11.46,11.235,11.2875,52800
581,2002-04-30,11.35,11.535,11.3475,11.4025,37600
582,2002-05-01,11.535,11.7375,11.375,11.375,36400
583,2002-05-02,11.56,11.6625,11.4775,11.5,619600
584,2002-05-03,11.725,11.845,11.6275,11.63,129600
585,2002-05-06,11.625,11.625,11.4025,11.4225,165200
586,2002-05-07,11.0625,11.14,10.9175,11.0,140800
587,2002-05-08,11.3625,11.7475,11.3625,11.7375,94800
588,2002-05-09,11.905,11.9925,11.75,11.8275,85600
589,2002-05-10,12.0125,12.03,11.825,11.825,206000
590,2002-05-13,11.6625,11.725,11.6,11.67,172800
591,2002-05-14,11.6975,12.0,11.6975,11.9725,152400
592,2002-05-15,12.375,12.5225,12.3725,12.48,286800
593,2002-05-16,12.525,12.625,12.4375,12.515,49600
594,2002-05-17,12.85,13.3125,12.85,13.3125,134000
595,2002-05-20,13.1625,13.1625,12.9725,12.9975,142400
596,2002-05-21,12.6725,12.7325,12.49,12.6825,119600
597,2002-05-22,12.4475,12.4475,12.2725,12.3325,64400
598,2002-05-23,11.9,12.11,11.8125,11.9875,248400
599,2002-05-24,11.995,12.0375,11.89,12.0375,42000
600,2002-05-28,12.1225,12.31,12.0,12.225,43600
601,2002-05-29,12.0475,12.165,12.0125,12.165,38400
602,2002-05-30,12.0125,12.2,12.0125,12.1625,44400
603,2002-05-31,11.875,12.06,11.82,11.9475,41200
604,2002-06-03,11.8875,11.92,11.7,11.8,56400
605,2002-06-04,11.2,11.52,11.2,11.3075,353600
606,2002-06-05,11.4225,11.675,11.4225,11.6475,89200
607,2002-06-06,11.75,11.9175,11.6525,11.8725,36800
608,2002-06-07,11.4875,11.8,11.4225,11.7625,143600
609,2002-06-10,11.815,12.1875,11.815,12.075,50400
610,2002-06-11,12.1875,12.1875,11.8425,11.8425,169600
611,2002-06-12,11.22,11.3725,10.82,11.0375,764800
612,2002-06-13,11.175,11.2375,10.875,10.905,112800
613,2002-06-14,10.3525,10.4675,10.1025,10.3475,247200
614,2002-06-17,10.7525,10.9425,10.7525,10.93,199200
615,2002-06-18,10.9875,11.22,10.9875,11.0625,496400
616,2002-06-19,10.9775,11.1025,10.9525,11.01,252400
617,2002-06-20,11.1875,11.1875,10.8525,10.8875,340000
618,2002-06-21,10.835,10.8375,10.5625,10.6375,180000
619,2002-06-24,10.925,10.9425,10.76,10.875,99200
620,2002-06-25,10.8275,10.9375,10.495,10.495,94800
621,2002-06-26,10.4375,10.675,10.4375,10.6525,128800
622,2002-06-27,11.5,11.5625,11.2,11.3525,208000
623,2002-06-28,11.625,11.7975,11.41,11.7625,228400
624,2002-07-01,11.5625,11.5625,11.25,11.25,146400
625,2002-07-02,10.97,10.975,10.2875,10.6,146400
626,2002-07-03,10.5875,10.5875,10.3925,10.4425,293600
627,2002-07-05,11.185,11.2375,11.0,11.0425,89200
628,2002-07-08,11.5,11.63,11.25,11.365,108000
629,2002-07-09,11.5525,11.625,11.0975,11.165,152000
630,2002-07-10,11.125,11.33,10.94,10.94,62800
631,2002-07-11,11.065,11.125,10.3725,10.775,179600
632,2002-07-12,11.05,11.05,10.7425,10.7725,87200
633,2002-07-15,11.4,11.475,10.505,10.9925,220000
634,2002-07-16,10.865,11.125,10.5125,10.6425,134000
635,2002-07-17,11.2375,11.2625,11.025,11.0475,187600
636,2002-07-18,11.2925,11.6475,11.275,11.5075,209600
637,2002-07-19,11.175,11.2875,10.6875,10.6875,314400
638,2002-07-22,10.85,10.975,10.5125,10.5875,343600
639,2002-07-23,10.305,10.575,8.7225,9.225,842400
640,2002-07-24,9.205,9.285,8.8375,9.0625,456000
641,2002-07-25,9.7975,9.995,9.5625,9.6375,454000
642,2002-07-26,9.75,9.8975,9.6875,9.8425,98800
643,2002-07-29,10.3125,10.3875,10.0025,10.25,141200
644,2002-07-30,10.3125,10.3125,10.075,10.075,74400
645,2002-07-31,10.3375,10.46,10.09,10.2225,127600
646,2002-08-01,9.8825,9.895,9.6225,9.625,138000
647,2002-08-02,9.745,9.745,9.2625,9.3175,36800
648,2002-08-05,9.25,9.25,8.775,8.855,99200
649,2002-08-06,9.025,9.4375,9.025,9.18,177200
650,2002-08-07,9.505,9.56,8.9375,9.175,208800
651,2002-08-08,8.9225,8.9225,8.5,8.685,257200
652,2002-08-09,8.2875,8.61,8.25,8.4375,273600
653,2002-08-12,8.3775,8.5,8.1925,8.255,62400
654,2002-08-13,8.075,8.31,7.8225,7.945,354000
655,2002-08-14,8.075,8.685,8.075,8.4,667600
656,2002-08-15,8.825,8.95,8.625,8.95,612400
657,2002-08-16,8.925,9.135,8.7,8.7125,164800
658,2002-08-19,8.7,9.1475,8.58,9.1175,414800
659,2002-08-20,8.9875,9.065,8.825,8.85,84800
660,2002-08-21,8.75,8.75,8.0425,8.325,709200
661,2002-08-22,8.23,8.33,7.95,8.1425,114800
662,2002-08-23,8.2475,8.4375,8.0825,8.3325,386000
663,2002-08-26,8.275,8.725,8.275,8.475,571200
664,2002-08-27,8.6975,8.8225,8.5,8.5725,258800
665,2002-08-28,8.7125,8.7125,8.5725,8.5725,168400
666,2002-08-29,8.6225,8.635,8.325,8.375,71200
667,2002-08-30,8.305,8.3725,8.1875,8.2,20800
668,2002-09-03,8.2725,8.295,7.9575,7.99,322000
669,2002-09-04,7.9375,7.9725,7.5025,7.8125,195600
670,2002-09-05,7.425,7.595,7.125,7.33,368800
671,2002-09-06,7.4525,7.6975,7.25,7.4275,162800
672,2002-09-09,7.455,7.7975,7.405,7.725,310000
673,2002-09-10,7.615,7.625,7.4,7.5,429200
674,2002-09-11,7.64,7.975,7.625,7.765,191600
675,2002-09-12,7.6,7.6,7.315,7.315,132000
676,2002-09-13,7.2,7.225,6.65,6.7325,465200
677,2002-09-16,6.7625,6.9725,6.7475,6.8875,132000
678,2002-09-17,6.9375,7.06,6.875,6.8825,93200
679,2002-09-18,6.85,7.075,6.7475,6.8975,180000
680,2002-09-19,6.75,6.85,6.0,6.1575,368000
681,2002-09-20,6.25,6.395,5.9375,6.07,356000
682,2002-09-23,6.1225,6.1225,5.55,5.55,368400
683,2002-09-24,5.685,6.185,5.625,5.975,293600
684,2002-09-25,6.125,6.55,6.125,6.5025,341200
685,2002-09-26,6.9725,7.07,6.835,6.9725,669200
686,2002-09-27,7.5875,7.6725,6.875,6.955,482800
687,2002-09-30,6.7525,7.0625,6.5325,6.79,202000
688,2002-10-01,6.9,6.935,6.445,6.8175,614000
689,2002-10-02,6.5,6.565,6.0275,6.24,494800
690,2002-10-03,5.9425,6.25,5.7825,5.9375,217200
691,2002-10-04,5.5975,5.81,5.4025,5.5475,446400
692,2002-10-07,5.7125,5.745,5.54,5.625,116000
693,2002-10-08,5.3125,5.6775,5.2125,5.4625,267200
694,2002-10-09,5.6175,5.66,5.375,5.5275,140800
695,2002-10-10,5.5,5.935,5.42,5.7625,320800
696,2002-10-11,5.9875,6.625,5.9875,6.375,440800
697,2002-10-14,6.2375,6.325,6.0875,6.2475,148400
698,2002-10-15,6.7375,6.9675,6.725,6.775,321200
699,2002-10-16,6.8225,6.92,6.5125,6.7725,399600
700,2002-10-17,7.0875,7.4975,7.085,7.35,342800
701,2002-10-18,7.3175,7.48,7.125,7.4175,210000
702,2002-10-21,7.435,8.0,7.375,8.0,432400
703,2002-10-22,7.9475,7.9975,6.925,7.5,1143200
704,2002-10-23,7.5125,7.9375,7.45,7.85,221600
705,2002-10-24,7.75,7.7725,7.5775,7.7125,141200
706,2002-10-25,7.6525,7.8725,7.6275,7.8,126400
707,2002-10-28,7.775,7.9775,7.7,7.71,216000
708,2002-10-29,7.4375,7.5025,6.985,7.24,130400
709,2002-10-30,7.7525,7.9725,7.65,7.89,355600
710,2002-10-31,8.255,8.4175,8.0,8.0975,478400
711,2002-11-01,8.63,9.0325,8.5975,8.7,508800
712,2002-11-04,9.15,9.275,9.0975,9.175,445600
713,2002-11-05,8.925,9.205,8.84,9.1875,756400
714,2002-11-06,9.025,9.025,8.625,8.9425,560400
715,2002-11-07,8.795,8.81,8.445,8.49,400800
716,2002-11-08,8.4,8.5075,8.25,8.4,183600
717,2002-11-11,8.275,8.275,8.0025,8.19,210400
718,2002-11-12,8.2325,8.5875,8.1875,8.5125,293200
719,2002-11-13,8.1525,8.4,8.1125,8.2175,160800
720,2002-11-14,8.375,8.8,8.375,8.6,220000
721,2002-11-15,8.9475,9.055,8.89,8.9225,339600
722,2002-11-18,9.325,9.3725,9.0625,9.0625,140000
723,2002-11-19,9.0,9.125,8.85,8.9125,336000
724,2002-11-20,8.725,8.7775,8.555,8.7675,197600
725,2002-11-21,8.78,9.2725,8.78,9.1275,686800
726,2002-11-22,9.225,9.4,8.9925,9.0475,198000
727,2002-11-25,8.975,9.265,8.94,9.2575,168400
728,2002-11-26,9.08,9.27,9.03,9.08,494400
729,2002-11-27,9.1125,9.6875,9.0775,9.625,955200
730,2002-11-29,9.3625,9.375,9.175,9.175,416400
731,2002-12-02,9.6875,9.7,9.2225,9.25,118800
732,2002-12-03,9.32,9.3875,9.025,9.1025,187600
733,2002-12-04,8.99,9.1875,8.625,8.7225,565200
734,2002-12-05,8.8175,8.835,8.2625,8.425,333200
735,2002-12-06,8.095,8.485,8.0275,8.345,310000
736,2002-12-09,8.24,8.25,8.115,8.115,51200
737,2002-12-10,8.375,8.375,8.0625,8.0675,165200
738,2002-12-11,8.265,8.5625,8.265,8.375,180000
739,2002-12-12,8.3875,8.75,8.3875,8.7475,222400
740,2002-12-13,8.685,8.73,8.5025,8.51,148800
741,2002-12-16,8.5675,8.765,8.4775,8.705,155600
742,2002-12-17,8.5825,8.62,8.4125,8.495,147200
743,2002-12-18,8.0,8.1,7.755,7.89,557600
744,2002-12-19,7.5,7.6,7.2525,7.525,713600
745,2002-12-20,7.4125,7.4875,7.295,7.3375,407600
746,2002-12-23,7.395,7.4875,7.25,7.355,184800
747,2002-12-24,7.5,7.5925,7.38,7.5,90800
748,2002-12-26,7.5025,7.565,7.495,7.5125,82800
749,2002-12-27,7.375,7.4875,7.25,7.3325,89600
750,2002-12-30,7.3625,7.4975,7.3,7.395,139600
751,2002-12-31,7.3875,7.6425,7.375,7.6275,166000
752,2003-01-02,7.5,7.875,7.5,7.715,130400
753,2003-01-03,7.625,7.9075,7.625,7.775,306400
754,2003-01-06,7.95,8.265,7.95,8.17,254000
755,2003-01-07,8.1725,8.3125,8.125,8.2625,303200
756,2003-01-08,8.0325,8.16,8.01,8.0725,239200
757,2003-01-09,8.015,8.25,8.015,8.2075,102000
758,2003-01-10,8.15,8.55,8.15,8.4275,306800
759,2003-01-13,8.775,8.92,8.48,8.6375,447200
760,2003-01-14,8.6125,8.625,8.4225,8.4975,122000
761,2003-01-15,8.375,8.375,8.0575,8.0775,220400
762,2003-01-16,8.0725,8.4375,8.0725,8.2625,50800
763,2003-01-17,8.0475,8.25,8.0475,8.155,203200
764,2003-01-21,8.1875,8.7375,8.0525,8.645,782400
765,2003-01-22,8.6625,8.6625,8.425,8.55,258000
766,2003-01-23,8.625,8.7375,8.56,8.695,223600
767,2003-01-24,8.6775,8.735,8.285,8.465,333200
768,2003-01-27,8.3975,8.45,8.2575,8.295,114000
769,2003-01-28,8.2625,8.4875,8.2625,8.4875,217600
770,2003-01-29,8.1625,8.535,8.1375,8.4375,696000
771,2003-01-30,8.4025,8.5375,8.2725,8.3875,686000
772,2003-01-31,8.25,8.475,8.2275,8.375,189600
773,2003-02-03,8.375,8.5,8.325,8.3775,91600
774,2003-02-04,8.35,8.4625,8.3125,8.3775,81600
775,2003-02-05,8.4025,8.4225,8.2525,8.3225,131600
776,2003-02-06,8.3875,8.465,8.2525,8.355,57600
777,2003-02-07,8.4425,8.4425,8.2525,8.35,120800
778,2003-02-10,8.0,8.05,7.825,7.8925,246000
779,2003-02-11,8.0125,8.125,7.9125,8.0625,58800
780,2003-02-12,7.9875,8.105,7.86,7.945,54400
781,2003-02-13,7.6625,7.785,7.57,7.6625,134800
782,2003-02-14,7.625,7.9975,7.625,7.975,104800
783,2003-02-18,7.6875,8.2375,7.6625,8.16,139200
784,2003-02-19,8.2,8.37,8.18,8.25,102400
785,2003-02-20,8.355,8.48,8.3,8.4275,167200
786,2003-02-21,8.305,8.35,8.2525,8.33,136800
787,2003-02-24,8.32,8.5,8.32,8.495,190000
788,2003-02-25,8.33,8.5,8.28,8.495,453200
789,2003-02-26,8.4225,8.4225,8.2525,8.325,66000
790,2003-02-27,8.2925,8.3525,8.1825,8.27,105200
791,2003-02-28,8.3775,8.485,8.34,8.3675,26400
792,2003-03-03,8.5,8.55,8.3875,8.4575,246800
793,2003-03-04,8.0625,8.1275,7.8775,8.0275,222000
794,2003-03-05,7.9375,7.9375,7.5675,7.8,568000
795,2003-03-06,7.4775,7.6375,7.4125,7.5425,462400
796,2003-03-07,7.055,7.425,6.95,7.2625,610800
797,2003-03-10,7.3025,7.5125,7.25,7.3575,275200
798,2003-03-11,7.405,7.57,7.405,7.5,276400
799,2003-03-12,7.42,7.675,7.1875,7.545,270000
800,2003-03-13,7.565,7.8125,7.5625,7.8025,300800
801,2003-03-14,7.775,7.775,7.5875,7.7,80800
802,2003-03-17,7.49,7.8875,7.49,7.82,136400
803,2003-03-18,7.9625,8.0875,7.665,7.735,230800
804,2003-03-19,7.95,7.95,7.6625,7.8125,73200
805,2003-03-20,7.9125,7.9725,7.7,7.9075,141600
806,2003-03-21,8.0125,8.25,7.8275,8.25,193200
807,2003-03-24,7.6875,7.785,7.6,7.625,403200
808,2003-03-25,7.3525,7.7475,7.3275,7.695,225200
809,2003-03-26,7.65,7.8125,7.65,7.7125,76800
810,2003-03-27,7.5225,7.5425,7.425,7.475,153200
811,2003-03-28,7.2825,7.345,7.2025,7.2975,144800
812,2003-03-31,7.2475,7.45,7.2025,7.4325,103600
813,2003-04-01,7.1875,7.4,7.1675,7.3975,189200
814,2003-04-02,7.525,7.85,7.525,7.8225,244000
815,2003-04-03,7.8825,7.95,7.7475,7.8675,123600
816,2003-04-04,7.825,7.92,7.79,7.89,146400
817,2003-04-07,7.9875,8.075,7.645,7.685,320800
818,2003-04-08,7.9175,7.9775,7.65,7.7875,98400
819,2003-04-09,7.8625,8.03,7.7675,7.8,94400
820,2003-04-10,7.9775,8.1525,7.9525,8.1525,158000
821,2003-04-11,8.19,8.4,8.0725,8.125,94000
822,2003-04-14,8.125,8.2825,8.125,8.2825,77200
823,2003-04-15,8.315,8.32,7.8775,7.925,90000
824,2003-04-16,8.3375,8.345,8.01,8.12,188000
825,2003-04-17,8.22,8.5125,8.0,8.485,232400
826,2003-04-21,8.4625,8.475,8.3775,8.4125,116400
827,2003-04-22,8.43,8.7125,8.4225,8.675,234000
828,2003-04-23,8.7125,9.085,8.6375,9.0,203200
829,2003-04-24,8.95,9.175,8.8775,9.0025,148000
830,2003-04-25,8.955,9.0175,8.5625,8.6925,117600
831,2003-04-28,8.8725,9.175,8.8625,9.0975,109600
832,2003-04-29,9.0075,9.1675,8.9325,9.1025,155200
833,2003-04-30,9.135,9.245,9.105,9.1225,148000
834,2003-05-01,9.2325,9.375,9.01,9.1325,76000
835,2003-05-02,9.2775,9.5575,9.2725,9.515,140400
836,2003-05-05,9.5425,9.6075,9.4675,9.575,192000
837,2003-05-06,9.655,9.925,9.625,9.8275,225200
838,2003-05-07,9.825,10.25,9.77,10.2,343200
839,2003-05-08,9.745,9.8375,9.38,9.3875,318800
840,2003-05-09,9.5125,9.67,9.4575,9.5425,95200
841,2003-05-12,9.75,9.8225,9.6875,9.7675,67600
842,2003-05-13,9.82,10.025,9.8,10.0125,184000
843,2003-05-14,9.79,9.8425,9.6275,9.6975,142400
844,2003-05-15,9.725,9.8375,9.5,9.6625,121600
845,2003-05-16,9.9875,9.995,9.8375,9.8375,88800
846,2003-05-19,9.815,10.025,9.7775,9.855,340800
847,2003-05-20,9.995,9.995,9.8775,9.965,218000
848,2003-05-21,9.8275,9.875,9.7825,9.8725,60800
849,2003-05-22,9.8725,9.9975,9.8225,9.985,71600
850,2003-05-23,9.9325,9.97,9.7525,9.8775,31600
851,2003-05-27,9.9225,10.035,9.8125,9.9575,86800
852,2003-05-28,10.025,10.2875,10.0025,10.2525,200800
853,2003-05-29,10.185,10.6,10.185,10.3275,98400
854,2003-05-30,10.55,10.7725,10.375,10.625,97600
855,2003-06-02,10.59,10.8175,10.44,10.4975,239600
856,2003-06-03,10.25,10.4375,9.725,10.075,188800
857,2003-06-04,10.505,10.5825,10.2475,10.4175,36400
858,2003-06-05,10.3,10.625,10.26,10.6075,148800
859,2003-06-06,10.6425,10.7475,10.375,10.375,91600
860,2003-06-09,10.4425,10.4425,10.195,10.25,54400
861,2003-06-10,10.3525,10.3625,10.145,10.2925,40400
862,2003-06-11,10.355,10.5375,10.315,10.48,90000
863,2003-06-12,10.32,10.4375,10.1175,10.2725,326800
864,2003-06-13,9.8775,10.0625,9.8225,9.85,188000
865,2003-06-16,10.1875,10.5,10.1875,10.5,113600
866,2003-06-17,10.385,10.4275,10.02,10.1,125600
867,2003-06-18,10.0625,10.0625,9.745,9.8775,132800
868,2003-06-19,9.7425,9.8025,9.5575,9.625,169200
869,2003-06-20,9.6075,9.6675,9.4375,9.575,109600
870,2003-06-23,9.725,9.7625,9.6275,9.705,48400
871,2003-06-24,9.56,9.5875,9.26,9.48,126400
872,2003-06-25,9.43,9.75,9.43,9.5,318800
873,2003-06-26,9.7875,9.815,9.64,9.775,34000
874,2003-06-27,9.6575,9.695,9.575,9.6,164400
875,2003-06-30,9.535,9.535,9.28,9.4125,332400
876,2003-07-01,9.39,9.4525,9.305,9.3875,458400
877,2003-07-02,9.5525,9.6875,9.5275,9.68,158800
878,2003-07-03,9.6875,9.6875,9.38,9.4925,289200
879,2003-07-07,9.8125,10.1875,9.8025,10.04,316800
880,2003-07-08,10.13,10.25,10.13,10.2475,182400
881,2003-07-09,7.22,8.25,7.125,7.7525,20095600
882,2003-07-10,7.025,7.3325,6.9375,7.0,11372400
883,2003-07-11,6.8175,7.15,6.7875,7.02,8232400
884,2003-07-14,7.1125,7.1875,6.95,6.99,3458400
885,2003-07-15,7.255,7.3,7.1025,7.1775,2140400
886,2003-07-16,7.175,7.315,6.8875,7.225,1183600
887,2003-07-17,7.2475,7.3075,7.0875,7.1,1451200
888,2003-07-18,7.075,7.135,7.005,7.05,428800
889,2003-07-21,7.2925,7.47,7.1775,7.4675,1447600
890,2003-07-22,7.3825,7.6125,7.33,7.6075,823200
891,2003-07-23,7.5,7.5,7.2775,7.3775,519600
892,2003-07-24,7.2425,7.2525,7.0525,7.1225,645200
893,2003-07-25,7.335,7.515,7.315,7.5,691600
894,2003-07-28,7.4075,7.4225,7.3625,7.38,242800
895,2003-07-29,7.3,7.3275,7.2,7.295,645600
896,2003-07-30,7.28,7.28,7.19,7.2325,189200
897,2003-07-31,7.25,7.25,7.125,7.175,342000
898,2003-08-01,7.1725,7.275,7.12,7.205,205600
899,2003-08-04,7.2075,7.2425,7.125,7.215,75200
900,2003-08-05,7.27,7.285,7.0625,7.1275,206800
901,2003-08-06,7.275,7.3575,7.1575,7.31,514000
902,2003-08-07,7.3375,7.3625,7.18,7.19,159600
903,2003-08-08,7.475,7.52,7.2275,7.28,151600
904,2003-08-11,7.33,7.4,7.2525,7.3475,76800
905,2003-08-12,7.525,7.58,7.4625,7.5625,430000
906,2003-08-13,7.5725,7.625,7.55,7.575,161600
907,2003-08-14,7.5625,7.6225,7.5625,7.5925,101200
908,2003-08-15,7.5,7.675,7.4325,7.55,294000
909,2003-08-18,7.5725,7.675,7.54,7.6475,210000
910,2003-08-19,7.7625,7.7625,7.565,7.6775,464400
911,2003-08-20,7.735,7.8125,7.6875,7.775,192000
912,2003-08-21,7.7625,7.87,7.73,7.85,115600
913,2003-08-22,7.785,7.815,7.7,7.725,96800
914,2003-08-25,7.66,7.6875,7.485,7.5475,195600
915,2003-08-26,7.5,7.5025,7.3,7.4175,384000
916,2003-08-27,7.4775,7.65,7.4525,7.5525,175600
917,2003-08-28,7.65,7.8,7.625,7.8,164000
918,2003-08-29,7.95,8.08,7.9175,7.995,392800
919,2003-09-02,8.0,8.0625,7.9025,8.005,306000
920,2003-09-03,8.2425,8.3125,8.0425,8.055,226400
921,2003-09-04,8.0375,8.125,8.0175,8.105,447600
922,2003-09-05,8.0375,8.1375,8.025,8.045,222000
923,2003-09-08,7.9975,8.3075,7.98,8.29,968400
924,2003-09-09,8.16,8.25,8.1125,8.15,224000
925,2003-09-10,7.9025,8.095,7.8125,7.89,730000
926,2003-09-11,7.695,7.7625,7.5675,7.675,597600
927,2003-09-12,7.765,7.8175,7.69,7.76,193600
928,2003-09-15,7.625,7.725,7.575,7.6275,417600
