,Date,Open,High,Low,Close,Volume
1256,2005-01-03,6.212346,6.257778,6.040494,6.107654,757856
1257,2005-01-04,6.093827,6.141235,5.999012,6.004938,576619
1258,2005-01-05,5.985185,5.991111,5.842963,5.85679,710775
1259,2005-01-06,5.88642,5.943704,5.88642,5.904198,717356
1260,2005-01-07,5.916049,5.939753,5.896296,5.896296,1007438
1261,2005-01-10,5.896296,6.026667,5.876543,5.918025,671288
1262,2005-01-11,5.777778,5.779753,5.418272,5.451852,3397444
1263,2005-01-12,5.485432,5.682963,5.360988,5.659259,1970831
1264,2005-01-13,5.665185,5.718519,5.639506,5.651358,1564313
1265,2005-01-14,5.688889,5.738272,5.688889,5.720494,903656
1266,2005-01-18,5.700741,5.785679,5.649383,5.754074,1022625
1267,2005-01-19,5.756049,5.821235,5.73037,5.76,902644
1268,2005-01-20,5.738272,5.771852,5.609877,5.659259,1631644
1269,2005-01-21,5.688889,5.781728,5.680988,5.752099,704194
1270,2005-01-24,5.750123,5.797531,5.728395,5.758025,1149694
1271,2005-01-25,5.767901,5.862716,5.758025,5.79358,544219
1272,2005-01-26,5.817284,5.837037,5.787654,5.803457,568013
1273,2005-01-27,5.85679,5.925926,5.833086,5.912099,898594
1274,2005-01-28,5.912099,5.969383,5.860741,5.951605,813038
1275,2005-01-31,5.985185,6.097778,5.947654,6.026667,737606
1276,2005-02-01,6.026667,6.030617,5.98321,6.014815,1116281
1277,2005-02-02,5.995062,6.038519,5.929877,6.038519,880369
1278,2005-02-03,6.038519,6.08,5.88642,5.975309,1439269
1279,2005-02-04,5.995062,6.052346,5.993086,6.038519,715838
1280,2005-02-07,6.036543,6.162963,6.034568,6.11358,659644
1281,2005-02-08,6.111605,6.11358,6.01284,6.022716,552825
1282,2005-02-09,6.044444,6.064198,5.896296,5.896296,718875
1283,2005-02-10,5.876543,5.947654,5.854815,5.929877,503213
1284,2005-02-11,5.916049,6.056296,5.876543,6.006914,492075
1285,2005-02-14,6.026667,6.182716,5.999012,6.151111,368550
1286,2005-02-15,6.151111,6.174815,6.081975,6.093827,1584563
1287,2005-02-16,6.099753,6.129383,6.064198,6.095802,350325
1288,2005-02-17,6.145185,6.14716,5.929877,5.929877,543206
1289,2005-02-18,5.929877,5.929877,5.870617,5.878519,662681
1290,2005-02-22,5.866667,5.866667,5.680988,5.72642,1283850
1291,2005-02-23,5.688889,5.752099,5.688889,5.706667,839869
1292,2005-02-24,5.698765,5.815309,5.649383,5.795556,587756
1293,2005-02-25,5.777778,5.985185,5.714568,5.985185,664706
1294,2005-02-28,5.975309,6.002963,5.892346,5.925926,622181
1295,2005-03-01,5.945679,5.995062,5.906173,5.914074,612563
1296,2005-03-02,5.906173,5.947654,5.878519,5.937778,420694
1297,2005-03-03,5.945679,5.94963,5.878519,5.898272,366019
1298,2005-03-04,5.918025,5.977284,5.906173,5.941728,506250
1299,2005-03-07,5.941728,5.941728,5.894321,5.916049,591300
1300,2005-03-08,5.925926,5.931852,5.728395,5.728395,689006
1301,2005-03-09,5.746173,5.833086,5.700741,5.803457,755831
1302,2005-03-10,5.817284,5.92,5.817284,5.866667,564469
1303,2005-03-11,5.85679,5.916049,5.848889,5.888395,502200
1304,2005-03-14,5.888395,5.923951,5.874568,5.904198,347288
1305,2005-03-15,5.898272,5.923951,5.854815,5.854815,471319
1306,2005-03-16,5.837037,5.88642,5.837037,5.858765,591806
1307,2005-03-17,5.858765,5.925926,5.815309,5.923951,412594
1308,2005-03-18,5.971358,5.971358,5.846914,5.88642,1248413
1309,2005-03-21,5.876543,5.876543,5.767901,5.801481,421706
1310,2005-03-22,5.785679,5.866667,5.783704,5.797531,578138
1311,2005-03-23,5.777778,5.844938,5.76,5.773827,721913
1312,2005-03-24,5.773827,5.825185,5.756049,5.758025,440944
1313,2005-03-28,5.763951,5.787654,5.6,5.6,623194
1314,2005-03-29,5.621728,5.704691,5.483457,5.497284,845944
1315,2005-03-30,5.495309,5.643457,5.491358,5.643457,425250
1316,2005-03-31,5.643457,5.649383,5.509136,5.572346,695081
1317,2005-04-01,5.607901,5.611852,5.522963,5.582222,584719
1318,2005-04-04,5.601975,5.601975,5.487407,5.562469,406013
1319,2005-04-05,5.562469,5.728395,5.562469,5.682963,739631
1320,2005-04-06,5.724444,5.763951,5.669136,5.718519,872269
1321,2005-04-07,5.734321,5.858765,5.708642,5.858765,10990688
1322,2005-04-08,5.858765,5.878519,5.797531,5.797531,773550
1323,2005-04-11,5.82716,5.829136,5.744198,5.754074,462713
1324,2005-04-12,5.756049,5.831111,5.671111,5.82716,534600
1325,2005-04-13,5.82716,5.848889,5.690864,5.720494,1094513
1326,2005-04-14,5.698765,5.765926,5.694815,5.748148,898088
1327,2005-04-15,5.734321,5.752099,5.659259,5.736296,1176019
1328,2005-04-18,5.736296,5.791605,5.684938,5.754074,1357763
1329,2005-04-19,5.754074,5.862716,5.728395,5.85284,898594
1330,2005-04-20,5.82716,5.848889,5.758025,5.76,2403169
1331,2005-04-21,5.807407,5.916049,5.773827,5.892346,1036800
1332,2005-04-22,5.846914,5.868642,5.807407,5.833086,1384594
1333,2005-04-25,5.829136,5.925926,5.829136,5.904198,890494
1334,2005-04-26,5.88642,5.88642,5.716543,5.756049,497644
1335,2005-04-27,5.756049,5.82321,5.688889,5.734321,545231
1336,2005-04-28,5.724444,5.724444,5.57037,5.57037,987694
1337,2005-04-29,5.57037,5.708642,5.517037,5.69679,861131
1338,2005-05-02,5.716543,5.785679,5.688889,5.785679,501694
1339,2005-05-03,5.767901,5.864691,5.758025,5.773827,525488
1340,2005-05-04,5.79358,5.914074,5.79358,5.912099,436894
1341,2005-05-05,5.896296,5.985185,5.896296,5.925926,789750
1342,2005-05-06,5.975309,6.040494,5.912099,5.967407,499163
1343,2005-05-09,5.933827,6.091852,5.894321,6.070123,1017056
1344,2005-05-10,6.020741,6.10963,5.993086,6.05037,771525
1345,2005-05-11,6.05037,6.123457,5.965432,6.103704,672300
1346,2005-05-12,6.083951,6.119506,6.028642,6.044444,867713
1347,2005-05-13,6.034568,6.101728,5.993086,6.010864,566494
1348,2005-05-16,5.993086,6.04642,5.979259,6.024691,592819
1349,2005-05-17,6.004938,6.022716,5.975309,6.004938,1031738
1350,2005-05-18,6.018765,6.218272,6.008889,6.212346,1206394
1351,2005-05-19,6.182716,6.344691,6.160988,6.33679,1206900
1352,2005-05-20,6.301235,6.334815,6.220247,6.334815,700144
1353,2005-05-23,6.301235,6.388148,6.271605,6.324938,871763
1354,2005-05-24,6.301235,6.401975,6.259753,6.368395,618638
1355,2005-05-25,6.390123,6.4,6.245926,6.315062,782663
1356,2005-05-26,6.558025,6.893827,6.548148,6.654815,3333150
1357,2005-05-27,6.62716,6.712099,6.346667,6.390123,1860975
1358,2005-05-31,6.409877,6.506667,6.334815,6.449383,1547100
1359,2005-06-01,6.419753,6.611358,6.419753,6.583704,1300556
1360,2005-06-02,6.556049,6.662716,6.534321,6.59358,858600
1361,2005-06-03,6.558025,6.735802,6.552099,6.567901,1110206
1362,2005-06-06,6.558025,6.597531,6.528395,6.567901,817088
1363,2005-06-07,6.577778,6.704198,6.546173,6.644938,1354725
1364,2005-06-08,6.658765,6.684444,6.540247,6.552099,1200825
1365,2005-06-09,6.587654,6.706173,6.561975,6.631111,1104638
1366,2005-06-10,6.625185,6.68642,6.609383,6.664691,974531
1367,2005-06-13,6.65284,6.716049,6.631111,6.672593,729000
1368,2005-06-14,6.65284,6.712099,6.642963,6.65679,1669613
1369,2005-06-15,6.65679,6.684444,6.607407,6.664691,1165894
1370,2005-06-16,6.664691,6.793086,6.664691,6.793086,659644
1371,2005-06-17,6.834568,6.901728,6.706173,6.706173,2334825
1372,2005-06-20,6.676543,6.75358,6.640988,6.721975,628763
1373,2005-06-21,6.731852,6.795062,6.723951,6.779259,335644
1374,2005-06-22,6.814815,6.864198,6.775309,6.808889,802406
1375,2005-06-23,6.795062,6.870123,6.765432,6.81284,810506
1376,2005-06-24,6.818765,6.88,6.818765,6.842469,1344094
1377,2005-06-27,6.836543,6.931358,6.824691,6.881975,822150
1378,2005-06-28,6.903704,7.030123,6.903704,6.97679,735581
1379,2005-06-29,6.962963,7.008395,6.957037,6.978765,933525
1380,2005-06-30,6.998519,7.024198,6.97284,6.984691,851006
1381,2005-07-01,7.000494,7.061728,6.962963,7.047901,507769
1382,2005-07-05,7.078519,7.185185,7.007407,7.173333,799200
1383,2005-07-06,7.140741,7.179259,7.078519,7.134815,1058063
1384,2005-07-07,6.962963,7.146667,6.945185,7.128889,651375
1385,2005-07-08,7.131852,7.291852,7.081481,7.277037,654413
1386,2005-07-11,7.318519,7.431111,7.265185,7.30963,800213
1387,2005-07-12,7.312593,7.448889,7.312593,7.368889,560925
1388,2005-07-13,7.368889,7.425185,7.339259,7.377778,854213
1389,2005-07-14,7.493333,7.508148,7.262222,7.368889,544725
1390,2005-07-15,7.327407,7.431111,7.232593,7.315556,526500
1391,2005-07-18,7.312593,7.336296,7.214815,7.300741,583538
1392,2005-07-19,7.327407,7.416296,7.300741,7.416296,586238
1393,2005-07-20,7.368889,7.478519,7.348148,7.457778,306450
1394,2005-07-21,7.448889,7.463704,7.282963,7.318519,473850
1395,2005-07-22,7.362963,7.383704,7.259259,7.354074,755325
1396,2005-07-25,7.354074,7.392593,7.271111,7.315556,481613
1397,2005-07-26,7.354074,7.425185,7.297778,7.368889,361463
1398,2005-07-27,7.371852,7.457778,7.294815,7.419259,536288
1399,2005-07-28,7.416296,7.505185,7.395556,7.49037,382050
1400,2005-07-29,7.451852,7.57037,7.451852,7.463704,390488
1401,2005-08-01,7.466667,7.573333,7.451852,7.558519,568350
1402,2005-08-02,7.567407,7.62963,7.558519,7.611852,843413
1403,2005-08-03,7.597037,7.611852,7.528889,7.588148,530550
1404,2005-08-04,7.57037,7.597037,7.2,7.365926,884925
1405,2005-08-05,7.386667,7.386667,7.155556,7.194074,1115775
1406,2005-08-08,7.22963,7.357037,7.226667,7.28,781650
1407,2005-08-09,7.318519,7.404444,7.271111,7.321481,532913
1408,2005-08-10,7.354074,7.546667,7.354074,7.511111,724613
1409,2005-08-11,7.508148,7.567407,7.451852,7.484444,415463
1410,2005-08-12,7.451852,7.534815,7.348148,7.481481,416138
1411,2005-08-15,7.46963,7.496296,7.362963,7.442963,407363
1412,2005-08-16,7.422222,7.422222,7.28,7.33037,616613
1413,2005-08-17,7.348148,7.386667,7.235556,7.312593,491738
1414,2005-08-18,7.395556,8.435556,7.395556,8.088889,4019288
1415,2005-08-19,8.071111,8.094815,7.955556,7.994074,1284863
1416,2005-08-22,8.0,8.254815,8.0,8.148148,1242000
1417,2005-08-23,8.148148,8.21037,8.002963,8.100741,737100
1418,2005-08-24,8.100741,8.139259,7.934815,7.940741,556538
1419,2005-08-25,7.94963,8.005926,7.866667,7.946667,521100
1420,2005-08-26,7.97037,7.976296,7.786667,7.786667,566325
1421,2005-08-29,7.816296,7.991111,7.804444,7.925926,526163
1422,2005-08-30,7.92,7.973333,7.807407,7.943704,547425
1423,2005-08-31,7.925926,8.10963,7.780741,8.068148,1503225
1424,2005-09-01,8.071111,8.124444,7.925926,7.952593,584213
1425,2005-09-02,8.0,8.011852,7.822222,7.822222,557213
1426,2005-09-06,7.780741,7.780741,7.445926,7.762963,1712138
1427,2005-09-07,7.807407,7.834074,7.739259,7.828148,1010475
1428,2005-09-08,7.828148,7.937778,7.724444,7.828148,591300
1429,2005-09-09,7.831111,7.896296,7.798519,7.896296,351000
1430,2005-09-12,7.914074,7.97037,7.854815,7.863704,347963
1431,2005-09-13,7.822222,7.860741,7.739259,7.765926,361463
1432,2005-09-14,7.795556,7.822222,7.588148,7.653333,597375
1433,2005-09-15,7.653333,7.771852,7.623704,7.674074,418500
1434,2005-09-16,7.718519,7.801481,7.671111,7.718519,1261238
1435,2005-09-19,7.697778,7.748148,7.641481,7.665185,326700
1436,2005-09-20,7.694815,7.70963,7.511111,7.528889,487688
1437,2005-09-21,7.481481,7.481481,7.17037,7.226667,862988
1438,2005-09-22,7.274074,7.339259,7.179259,7.297778,947363
1439,2005-09-23,7.274074,7.614815,7.274074,7.437037,827213
1440,2005-09-26,7.496296,7.588148,7.404444,7.49037,837000
1441,2005-09-27,7.466667,7.626667,7.395556,7.555556,616613
1442,2005-09-28,7.597037,7.688889,7.442963,7.614815,646650
1443,2005-09-29,7.641481,7.783704,7.481481,7.780741,1046588
1444,2005-09-30,7.792593,8.088889,7.783704,8.082963,2307825
1445,2005-10-03,8.10963,8.216296,8.005926,8.074074,644963
1446,2005-10-04,8.077037,8.186667,8.047407,8.053333,746888
1447,2005-10-05,8.014815,8.041481,7.86963,7.86963,938588
1448,2005-10-06,7.940741,8.10963,7.863704,8.047407,992925
1449,2005-10-07,8.074074,8.154074,8.02963,8.133333,604800
1450,2005-10-10,8.118519,8.171852,8.020741,8.118519,921038
1451,2005-10-11,8.103704,8.296296,8.077037,8.097778,1596038
1452,2005-10-12,8.002963,8.216296,8.002963,8.121481,1212638
1453,2005-10-13,8.074074,8.121481,7.819259,8.0,774225
1454,2005-10-14,8.100741,8.245926,7.973333,8.234074,647663
1455,2005-10-17,8.266667,8.284444,7.985185,8.13037,801225
1456,2005-10-18,8.13037,8.207407,8.041481,8.162963,887963
1457,2005-10-19,8.148148,8.385185,8.047407,8.376296,1379025
1458,2005-10-20,8.385185,8.444444,8.201481,8.237037,544388
1459,2005-10-21,8.266667,8.660741,8.248889,8.518519,1138388
1460,2005-10-24,8.548148,8.666667,8.524444,8.666667,792450
1461,2005-10-25,8.681481,8.681481,8.29037,8.601481,893363
1462,2005-10-26,8.595556,8.628148,8.402963,8.417778,737438
1463,2005-10-27,8.4,8.4,8.207407,8.299259,597713
1464,2005-10-28,8.325926,8.604444,8.325926,8.592593,762413
1465,2005-10-31,8.628148,8.740741,8.562963,8.681481,1068863
1466,2005-11-01,8.740741,8.802963,8.619259,8.779259,1061438
1467,2005-11-02,8.779259,8.93037,8.740741,8.921481,862313
1468,2005-11-03,8.962963,9.06963,8.888889,8.974815,1090125
1469,2005-11-04,9.007407,9.031111,8.903704,9.001481,943650
1470,2005-11-07,9.034074,9.034074,8.580741,8.580741,1816088
1471,2005-11-08,8.500741,8.500741,8.260741,8.414815,1702688
1472,2005-11-09,8.385185,8.500741,8.346667,8.37037,1116113
1473,2005-11-10,7.703704,8.0,7.481481,7.700741,5898825
1474,2005-11-11,7.671111,7.739259,7.594074,7.665185,2765138
1475,2005-11-14,7.614815,7.623704,7.457778,7.478519,1938263
1476,2005-11-15,7.463704,7.626667,7.44,7.493333,1789088
1477,2005-11-16,7.493333,7.505185,7.362963,7.392593,1055700
1478,2005-11-17,7.451852,7.641481,7.437037,7.617778,1203188
1479,2005-11-18,7.617778,7.771852,7.617778,7.694815,991575
1480,2005-11-21,7.703704,7.893333,7.682963,7.878519,900113
1481,2005-11-22,7.887407,8.044444,7.887407,7.967407,999675
1482,2005-11-23,7.899259,8.068148,7.881481,7.979259,501188
1483,2005-11-25,7.967407,7.979259,7.792593,7.816296,342900
1484,2005-11-28,7.765926,7.783704,7.674074,7.748148,752288
1485,2005-11-29,7.777778,7.828148,7.745185,7.783704,939263
1486,2005-11-30,7.792593,7.807407,7.665185,7.68,1264275
1487,2005-12-01,7.688889,7.946667,7.688889,7.940741,637875
1488,2005-12-02,7.905185,7.928889,7.81037,7.899259,913613
1489,2005-12-05,7.899259,7.979259,7.848889,7.937778,1108350
1490,2005-12-06,7.985185,8.08,7.961481,7.985185,1033763
1491,2005-12-07,7.97037,7.994074,7.928889,7.97037,723600
1492,2005-12-08,7.97037,8.091852,7.952593,8.082963,873450
1493,2005-12-09,8.088889,8.281481,8.059259,8.260741,1315238
1494,2005-12-12,8.242963,8.340741,8.195556,8.293333,1204538
1495,2005-12-13,8.278519,8.32,8.192593,8.251852,900450
1496,2005-12-14,8.237037,8.251852,8.118519,8.16,659475
1497,2005-12-15,8.16,8.16,8.068148,8.13037,1269338
1498,2005-12-16,8.311111,8.331852,8.213333,8.296296,2226488
1499,2005-12-19,8.266667,8.266667,8.151111,8.192593,741825
1500,2005-12-20,8.192593,8.296296,8.162963,8.162963,638550
1501,2005-12-21,8.177778,8.263704,8.177778,8.183704,1253138
1502,2005-12-22,8.18963,8.251852,8.162963,8.198519,928800
1503,2005-12-23,8.222222,8.311111,8.165926,8.29037,786375
1504,2005-12-27,8.272593,8.29037,8.151111,8.154074,1261913
1505,2005-12-28,8.13037,8.216296,8.053333,8.171852,603113
1506,2005-12-29,8.148148,8.251852,8.121481,8.174815,356400
1507,2005-12-30,8.121481,8.225185,8.088889,8.165926,553163
1508,2006-01-03,8.216296,8.557037,8.047407,8.468148,1774238
1509,2006-01-04,8.468148,8.580741,8.343704,8.462222,1528538
1510,2006-01-05,8.408889,8.474074,8.385185,8.414815,914288
1511,2006-01-06,8.414815,8.426667,8.322963,8.334815,649688
1512,2006-01-09,8.322963,8.397037,8.222222,8.263704,1110038
1513,2006-01-10,8.207407,8.222222,8.112593,8.168889,1422225
1514,2006-01-11,8.207407,8.234074,8.085926,8.148148,1027013
1515,2006-01-12,8.112593,8.162963,8.088889,8.10963,492075
1516,2006-01-13,8.094815,8.16,8.077037,8.145185,564638
1517,2006-01-17,8.121481,8.16,8.026667,8.026667,455963
1518,2006-01-18,7.958519,8.059259,7.940741,8.05037,560588
1519,2006-01-19,8.041481,8.059259,7.940741,7.976296,492413
1520,2006-01-20,7.997037,8.0,7.875556,7.881481,730688
1521,2006-01-23,7.881481,7.961481,7.748148,7.925926,862313
1522,2006-01-24,7.931852,7.985185,7.851852,7.905185,711113
1523,2006-01-25,7.911111,7.97037,7.828148,7.92,525150
1524,2006-01-26,8.0,8.18963,7.943704,8.165926,788400
1525,2006-01-27,8.207407,8.322963,8.151111,8.251852,765788
1526,2006-01-30,8.237037,8.314074,8.094815,8.148148,877838
1527,2006-01-31,8.133333,8.195556,8.077037,8.151111,735750
1528,2006-02-01,8.148148,8.263704,7.97037,7.97037,1367888
1529,2006-02-02,8.222222,8.423704,8.198519,8.257778,2490413
1530,2006-02-03,8.219259,8.26963,8.053333,8.085926,869738
1531,2006-02-06,8.103704,8.154074,8.023704,8.139259,989550
1532,2006-02-07,8.148148,8.275556,7.934815,8.059259,1336838
1533,2006-02-08,8.059259,8.180741,8.002963,8.097778,725963
1534,2006-02-09,8.091852,8.251852,8.077037,8.100741,486000
1535,2006-02-10,8.08,8.103704,7.905185,8.044444,782325
1536,2006-02-13,8.02963,8.296296,8.011852,8.145185,709763
1537,2006-02-14,8.177778,8.4,8.106667,8.361481,650025
1538,2006-02-15,8.340741,8.438519,8.263704,8.397037,516375
1539,2006-02-16,8.379259,8.494815,8.325926,8.488889,804938
1540,2006-02-17,8.515556,8.521481,8.385185,8.414815,607838
1541,2006-02-21,8.376296,8.506667,8.251852,8.26963,479925
1542,2006-02-22,8.260741,8.488889,8.216296,8.488889,1311863
1543,2006-02-23,8.488889,8.521481,8.4,8.432593,556538
1544,2006-02-24,8.423704,8.456296,8.314074,8.385185,500513
1545,2006-02-27,8.37037,8.488889,8.299259,8.325926,452925
1546,2006-02-28,8.296296,8.331852,8.124444,8.148148,1250438
1547,2006-03-01,8.148148,8.459259,8.148148,8.397037,659138
1548,2006-03-02,8.331852,8.334815,8.222222,8.248889,598388
1549,2006-03-03,8.192593,8.337778,8.183704,8.260741,665550
1550,2006-03-06,8.251852,8.257778,8.053333,8.091852,635513
1551,2006-03-07,8.091852,8.145185,8.002963,8.106667,619650
1552,2006-03-08,8.085926,8.222222,8.032593,8.171852,673313
1553,2006-03-09,8.186667,8.242963,8.0,8.0,940613
1554,2006-03-10,8.008889,8.18963,7.946667,8.154074,646313
1555,2006-03-13,8.005926,8.24,8.005926,8.08,606825
1556,2006-03-14,8.044444,8.171852,7.973333,8.106667,873113
1557,2006-03-15,8.085926,8.103704,7.997037,8.008889,799875
1558,2006-03-16,8.032593,8.222222,8.020741,8.180741,767813
1559,2006-03-17,8.216296,8.216296,8.035556,8.148148,1459350
1560,2006-03-20,8.148148,8.216296,8.088889,8.162963,556200
1561,2006-03-21,8.139259,8.213333,8.112593,8.121481,704363
1562,2006-03-22,8.118519,8.311111,8.115556,8.24,648000
1563,2006-03-23,8.24,8.358519,8.231111,8.32,562275
1564,2006-03-24,8.331852,8.414815,8.248889,8.408889,436388
1565,2006-03-27,8.4,8.438519,8.302222,8.379259,608513
1566,2006-03-28,8.37037,8.376296,8.18963,8.266667,826875
1567,2006-03-29,8.29037,8.53037,8.237037,8.527407,1105650
1568,2006-03-30,8.533333,8.708148,8.471111,8.699259,1294988
1569,2006-03-31,8.66963,8.885926,8.663704,8.8,1568363
1570,2006-04-03,8.8,8.951111,8.740741,8.77037,1775925
1571,2006-04-04,8.788148,8.918519,8.681481,8.832593,877163
1572,2006-04-05,8.814815,8.998519,8.797037,8.983704,796163
1573,2006-04-06,8.948148,8.948148,8.737778,8.853333,718538
1574,2006-04-07,8.844444,8.903704,8.577778,8.642963,787725
1575,2006-04-10,8.637037,8.666667,8.494815,8.539259,743175
1576,2006-04-11,8.539259,8.557037,8.314074,8.373333,850163
1577,2006-04-12,8.37037,8.474074,8.337778,8.4,510638
1578,2006-04-13,8.4,8.533333,8.37037,8.500741,648675
1579,2006-04-17,8.482963,8.524444,8.346667,8.426667,444825
1580,2006-04-18,8.459259,8.660741,8.459259,8.654815,489038
1581,2006-04-19,8.625185,8.74963,8.562963,8.663704,556538
1582,2006-04-20,8.678519,8.681481,8.453333,8.607407,420188
1583,2006-04-21,8.728889,8.743704,8.500741,8.518519,1406700
1584,2006-04-24,8.488889,8.521481,8.379259,8.477037,650025
1585,2006-04-25,8.488889,8.503704,8.325926,8.388148,445838
1586,2006-04-26,8.397037,8.657778,8.397037,8.488889,410400
1587,2006-04-27,8.414815,8.562963,8.254815,8.376296,720225
1588,2006-04-28,8.228148,8.426667,8.228148,8.322963,857588
1589,2006-05-01,8.382222,8.622222,8.311111,8.328889,831938
1590,2006-05-02,8.343704,8.666667,8.328889,8.616296,604800
1591,2006-05-03,8.577778,8.622222,8.411852,8.441481,618638
1592,2006-05-04,8.444444,8.598519,8.426667,8.554074,1165388
1593,2006-05-05,8.604444,8.785185,8.604444,8.711111,568350
1594,2006-05-08,8.675556,8.93037,8.675556,8.874074,780975
1595,2006-05-09,8.847407,8.888889,8.791111,8.832593,505913
1596,2006-05-10,8.82963,8.915556,8.820741,8.888889,744863
1597,2006-05-11,8.862222,8.88,8.518519,8.518519,1265288
1598,2006-05-12,8.456296,8.456296,8.222222,8.361481,938588
1599,2006-05-15,8.296296,8.45037,8.242963,8.4,617963
1600,2006-05-16,8.376296,8.414815,8.26963,8.331852,568350
1601,2006-05-17,8.296296,8.37037,8.198519,8.242963,600413
1602,2006-05-18,8.266667,8.441481,8.180741,8.213333,576450
