,Date,Open,High,Low,Close,Volume
429,2001-09-20,17.232056,17.232056,15.988201,16.297935,3258468
430,2001-09-21,15.757129,16.273354,15.26057,16.20944,3286944
431,2001-09-24,16.715832,17.404131,16.69125,17.389381,2401951
432,2001-09-25,17.389381,18.141594,16.986235,17.276302,2182075
433,2001-09-26,17.453295,17.453295,16.612585,17.015734,1648760
434,2001-09-27,16.764996,17.822025,15.904621,17.576204,2335846
435,2001-09-28,17.453295,18.190758,17.330383,17.718781,1251317
436,2001-10-01,17.600786,17.600786,17.138643,17.232056,1445971
437,2001-10-02,17.354965,17.502459,16.966568,17.197639,1634929
438,2001-10-03,16.961653,18.520157,16.789577,18.426744,3217991
439,2001-10-04,18.731564,18.731564,18.003933,18.156342,1792971
440,2001-10-05,17.969519,18.043264,17.354965,17.551622,1816362
441,2001-10-08,17.551622,17.571287,17.064898,17.187807,923029
442,2001-10-09,17.207474,17.52704,17.084562,17.507376,677322
443,2001-10-10,17.384464,18.436579,17.305801,18.333332,1956098
444,2001-10-11,18.190758,19.813175,18.141594,19.198624,3295080
445,2001-10-12,19.311701,19.311701,18.485743,18.888889,1355864
446,2001-10-15,18.657818,18.662733,17.846607,18.362831,1371730
447,2001-10-16,18.58407,18.903639,17.895773,17.895773,1490312
448,2001-10-17,18.559488,18.731564,17.182892,17.482794,2646234
449,2001-10-18,17.207474,17.482794,16.764996,16.833824,2037865
450,2001-10-19,16.833824,17.182892,16.445429,17.064898,1578994
451,2001-10-22,17.064898,17.354965,16.50934,16.666668,2875262
452,2001-10-23,16.863323,17.15831,16.642084,16.814159,1095106
453,2001-10-24,16.764996,16.961653,16.519175,16.715832,902079
454,2001-10-25,16.470011,17.109144,15.929204,16.961653,1721578
455,2001-10-26,17.05998,18.190758,16.838741,18.092428,2090138
456,2001-10-29,18.092428,18.092428,16.912489,17.035398,1036526
457,2001-10-30,16.986235,17.000982,16.278269,16.465094,1472616
458,2001-10-31,16.588003,17.846607,16.588003,17.826942,2629555
459,2001-11-01,17.817108,18.756145,17.492624,18.692232,2526635
460,2001-11-02,18.485743,19.100294,17.772861,17.944937,2974522
461,2001-11-05,18.067846,18.559488,18.067846,18.313667,1682932
462,2001-11-06,18.313667,18.780727,18.141594,18.711899,1147786
463,2001-11-07,18.6824,19.690266,18.6824,19.562439,1954064
464,2001-11-08,19.444445,19.714848,18.805309,18.913471,1589571
465,2001-11-09,18.805309,18.923304,18.520157,18.633236,1558247
466,2001-11-12,18.510324,19.528025,18.289085,19.405113,1212061
467,2001-11-13,19.641102,20.009832,19.419863,19.901672,1475057
468,2001-11-14,20.024582,20.353983,19.877089,19.945919,1515330
469,2001-11-15,19.641102,19.641102,18.643068,18.66765,2702372
470,2001-11-16,18.672565,18.952803,18.485743,18.87414,1588351
471,2001-11-19,18.879057,18.879057,17.94002,18.77581,2021593
472,2001-11-20,18.58407,18.58407,17.812193,17.994101,1694119
473,2001-11-21,17.994101,18.362831,17.354965,18.21534,1913384
474,2001-11-23,18.21534,18.529989,17.954769,18.529989,448700
475,2001-11-26,18.387415,18.534906,17.871189,17.994101,2047018
476,2001-11-27,17.999018,17.999018,17.340216,17.52704,2580943
477,2001-11-28,17.507376,17.674534,17.207474,17.502459,1364814
478,2001-11-29,17.453295,17.797443,17.15831,17.699116,1897722
479,2001-11-30,17.871189,18.721731,17.871189,18.289085,5025200
480,2001-12-03,18.289085,18.706982,17.969519,18.480825,2200585
481,2001-12-04,18.461161,19.06588,18.411997,18.952803,2403171
482,2001-12-05,19.247787,20.668633,19.247787,19.990168,4473580
483,2001-12-06,20.108162,20.501474,19.739429,19.891838,1985591
484,2001-12-07,19.714848,19.813175,19.24287,19.306786,2379170
485,2001-12-10,19.306786,19.321533,18.849558,18.913471,906757
486,2001-12-11,18.928221,19.282204,18.928221,18.997049,1121344
487,2001-12-12,19.272369,20.506392,19.272369,20.19174,2852278
488,2001-12-13,20.196657,20.943953,19.911505,20.452311,2890517
489,2001-12-14,20.378565,20.919371,20.103245,20.265488,1520008
490,2001-12-17,20.181908,20.752213,20.157326,20.280235,1472819
491,2001-12-18,21.755161,22.099312,20.929205,21.632252,5036184
492,2001-12-19,22.099312,23.333332,22.050146,23.018682,6569210
493,2001-12-20,23.00885,23.500492,22.468042,22.689281,3179956
494,2001-12-21,22.694199,22.984266,22.173058,22.984266,3453529
495,2001-12-24,22.910521,23.692232,22.861357,23.47591,984659
496,2001-12-26,23.47591,23.824974,23.470993,23.603737,1534043
497,2001-12-27,23.59882,23.795477,23.013765,23.328417,1522449
498,2001-12-28,23.352999,23.824974,23.180923,23.574238,1315184
499,2001-12-31,23.525074,23.672565,22.959684,23.018682,1071918
500,2002-01-02,23.0236,23.180923,22.133726,22.787611,1623946
501,2002-01-03,22.517206,23.067846,22.099312,22.345133,2159701
502,2002-01-04,22.369715,22.861357,22.123894,22.615536,2786987
503,2002-01-07,22.763029,23.244839,22.536873,23.058014,1706119
504,2002-01-08,23.13176,23.269421,22.625368,23.11701,2289877
505,2002-01-09,23.795477,24.115044,23.574238,23.967552,4689997
506,2002-01-10,24.06588,24.287119,23.156342,23.156342,3552381
507,2002-01-11,23.279253,23.343166,22.379547,22.871189,4116002
508,2002-01-14,22.876106,23.623402,22.635202,23.180923,2337269
509,2002-01-15,23.185841,23.721731,23.112095,23.603737,2472327
510,2002-01-16,23.500492,23.844641,23.205505,23.574238,1694119
511,2002-01-17,23.500492,24.508358,23.47591,24.434612,2752409
512,2002-01-18,24.090462,24.360865,23.839725,24.336283,2954182
513,2002-01-22,24.582104,25.393314,24.464109,24.557522,2210551
514,2002-01-23,24.582104,25.073746,23.795477,25.073746,3456580
515,2002-01-24,25.309734,25.929205,25.27532,25.899706,3924196
516,2002-01-25,25.899706,26.130777,25.629301,25.786627,2970657
517,2002-01-28,25.786627,26.794495,25.762045,26.794495,3764120
518,2002-01-29,26.814159,27.286137,26.563421,26.794495,4295401
519,2002-01-30,26.794495,27.674534,26.602753,27.659784,4419679
520,2002-01-31,27.728615,27.787611,27.222221,27.261555,3197651
521,2002-02-01,27.128811,27.522123,26.553589,26.941986,3067069
522,2002-02-04,26.769913,27.128811,26.769913,26.823992,2871194
523,2002-02-05,26.794495,26.79941,26.263519,26.425762,2562230
524,2002-02-06,26.302853,26.622419,25.737463,25.786627,2301878
525,2002-02-07,25.580137,26.002951,25.201572,25.811209,2836820
526,2002-02-08,25.786627,26.160275,25.270403,25.663717,2185126
527,2002-02-11,25.762045,26.381514,25.624386,26.253687,1624963
528,2002-02-12,26.179941,26.696165,26.096361,26.40118,1743952
529,2002-02-13,26.52409,26.892822,26.135693,26.302853,1694119
530,2002-02-14,26.322517,26.769913,26.238937,26.499508,1201687
531,2002-02-15,26.504425,26.588003,25.963617,25.963617,1046493
532,2002-02-19,25.993116,26.420847,25.737463,25.968534,1613979
533,2002-02-20,26.032448,26.229105,24.926254,25.811209,2415172
534,2002-02-21,25.712881,26.745329,25.329399,26.184856,1719747
535,2002-02-22,26.184856,26.184856,25.46706,26.032448,1594859
536,2002-02-25,26.05703,27.148476,26.05703,26.986235,1815548
537,2002-02-26,27.325466,28.003933,27.325466,27.620453,3286130
538,2002-02-27,28.0236,28.244839,26.656834,26.981318,6018403
539,2002-02-28,27.104227,27.590954,26.902655,27.143559,2498362
540,2002-03-01,27.261555,28.220257,27.040316,28.220257,2830108
541,2002-03-04,28.416912,29.61652,28.416912,29.321533,4093222
542,2002-03-05,28.588987,29.100294,27.669617,27.905605,4883634
543,2002-03-06,28.048182,29.237955,27.428713,28.933138,2576671
544,2002-03-07,29.400196,29.42478,27.792526,28.072763,3556449
545,2002-03-08,28.505407,28.564405,27.492624,28.0236,3011947
546,2002-03-11,28.062929,28.638151,27.477877,28.0236,3203753
547,2002-03-12,27.704031,28.416912,27.522123,28.195675,3538957
548,2002-03-13,28.441496,28.588987,27.826942,27.900688,3829412
549,2002-03-14,28.097345,28.220257,27.310719,27.310719,2598232
550,2002-03-15,27.310719,27.310719,26.597837,26.819077,3091883
551,2002-03-18,26.843658,27.261555,25.958702,26.05703,4481919
552,2002-03-19,26.106195,27.286137,25.688299,26.937071,5316062
553,2002-03-20,27.163225,27.261555,25.766962,25.870207,6655655
554,2002-03-21,26.081614,26.499508,24.93117,25.132744,6474019
555,2002-03-22,25.540806,26.86824,25.270403,26.794495,6422152
556,2002-03-25,26.917404,27.089479,26.106195,26.307768,4620841
557,2002-03-26,26.327435,27.418879,26.327435,27.359882,3310742
558,2002-03-27,27.236971,27.409046,25.939035,26.278269,3718559
559,2002-03-28,26.278269,26.52409,25.6588,25.939035,2203432
560,2002-04-01,25.693214,25.693214,25.073746,25.427729,2250621
561,2002-04-02,25.122911,25.786627,24.911505,25.221239,2402764
562,2002-04-03,25.221239,25.870207,25.172075,25.752213,1718933
563,2002-04-04,25.663717,25.983284,25.196657,25.314651,2079358
564,2002-04-05,25.437561,25.811209,25.073746,25.530973,1378849
565,2002-04-08,25.221239,26.642084,25.127827,26.499508,2895602
566,2002-04-09,26.597837,27.340216,26.40118,27.295969,3252773
567,2002-04-10,27.369715,27.620453,26.622419,26.892822,2145667
568,2002-04-11,26.819077,26.966568,26.170109,26.253687,1728290
569,2002-04-12,26.293018,26.853491,26.12586,26.848574,1146362
570,2002-04-15,26.548674,27.236971,26.263519,26.863323,2697084
571,2002-04-16,26.40118,26.514257,25.978369,26.391348,2549009
572,2002-04-17,26.425762,26.917404,26.135693,26.504425,1898536
573,2002-04-18,26.499508,26.548674,25.393314,26.066862,2063696
574,2002-04-19,25.958702,26.273354,25.712881,26.204523,1504550
575,2002-04-22,26.253687,26.912489,26.204523,26.912489,2983471
576,2002-04-23,27.069813,28.362831,27.040316,27.949854,4385507
577,2002-04-24,28.028515,28.362831,27.359882,27.851524,2581553
578,2002-04-25,27.856441,27.974436,27.202557,27.743362,1779140
579,2002-04-26,27.743362,27.92527,26.838741,26.892822,2109868
580,2002-04-29,26.892822,27.704031,26.892822,27.345133,1536077
581,2002-04-30,27.418879,27.851524,27.118977,27.305801,1326982
582,2002-05-01,27.45821,27.94002,26.966568,27.846607,1604216
583,2002-05-02,27.728615,28.269421,27.163225,28.21534,2404595
584,2002-05-03,28.156342,28.3235,27.802361,28.3235,1631268
585,2002-05-06,28.3235,28.588987,27.276302,27.286137,2011219
586,2002-05-07,27.354965,27.905605,27.310719,27.595869,1278166
587,2002-05-08,27.826942,28.018682,27.055063,27.497541,1887349
588,2002-05-09,27.497541,27.777779,27.138643,27.497541,1531805
589,2002-05-10,27.605703,27.674534,26.843658,26.843658,1148193
590,2002-05-13,26.99115,27.232056,26.445429,26.823992,1651405
591,2002-05-14,26.823992,27.871189,26.578171,27.787611,1841380
592,2002-05-15,27.654867,27.876106,27.192724,27.236971,1643472
593,2002-05-16,26.941986,26.946903,26.253687,26.3176,3209449
594,2002-05-17,26.499508,27.025564,26.179941,27.025564,1315388
595,2002-05-20,27.079645,27.236971,26.622419,26.755161,1091038
596,2002-05-21,26.78466,26.794495,26.061947,26.160275,1955894
597,2002-05-22,26.116028,26.479843,25.811209,26.05703,1525093
598,2002-05-23,26.155359,26.499508,25.717796,26.494593,1634116
599,2002-05-24,26.548674,27.3353,26.283186,27.217306,1520822
600,2002-05-28,27.359882,27.384464,26.597837,26.745329,1366441
601,2002-05-29,26.966568,27.015734,26.489676,26.568338,1384137
602,2002-05-30,26.573256,26.843658,26.204523,26.411013,1421359
603,2002-05-31,26.499508,26.971485,26.499508,26.902655,1173415
604,2002-06-03,26.804325,26.937071,25.899706,25.904621,1413833
605,2002-06-04,25.904621,26.007866,24.636185,24.882006,3325997
606,2002-06-05,24.975418,25.703049,24.754179,25.624386,2479243
607,2002-06-06,25.786627,26.435595,25.722713,26.229105,1991489
608,2002-06-07,25.811209,26.740414,25.74238,26.553589,1267792
609,2002-06-10,26.597837,26.838741,26.297935,26.327435,1358102
610,2002-06-11,26.484758,26.735497,26.253687,26.293018,1048120
611,2002-06-12,26.293018,26.60767,26.165192,26.59292,1169550
612,2002-06-13,26.548674,26.548674,25.727631,25.909538,2334625
613,2002-06-14,25.762045,26.352016,25.368732,26.253687,2913908
614,2002-06-17,26.327435,27.3353,26.204523,27.286137,2410900
615,2002-06-18,27.54179,28.180923,27.482794,28.171091,3463292
616,2002-06-19,28.294003,29.60177,28.294003,29.095379,7260973
617,2002-06-20,29.095379,30.48181,29.080629,30.260571,7678350
618,2002-06-21,30.260571,30.457228,29.695183,30.196657,4024879
619,2002-06-24,30.196657,30.221239,29.252705,29.498526,4881193
620,2002-06-25,29.818092,30.196657,28.618486,28.77581,3788935
621,2002-06-26,28.39233,29.734512,28.382498,29.685349,3379288
622,2002-06-27,29.690266,30.235989,29.32645,29.375614,3670963
623,2002-06-28,29.42478,30.408064,29.42478,30.088495,2659862
624,2002-07-01,30.309734,31.130777,30.186825,31.120943,5210498
625,2002-07-02,31.120943,31.450344,29.670601,30.299902,5702319
626,2002-07-03,30.299902,30.48181,29.213373,30.260571,3351829
627,2002-07-05,30.38348,31.002951,30.38348,30.732548,986287
628,2002-07-08,30.737463,31.096361,30.368732,30.668633,2506498
629,2002-07-09,30.580137,30.875122,29.965586,29.965586,2462971
630,2002-07-10,29.896755,30.324484,29.419863,29.444445,2966182
631,2002-07-11,29.154375,29.252705,27.586037,27.935102,6694911
632,2002-07-12,27.753197,28.171091,26.86824,27.409046,4392423
633,2002-07-15,27.45821,28.0236,26.155359,28.0236,4794341
634,2002-07-16,27.55654,27.753197,26.41593,26.627335,4915568
635,2002-07-17,26.873156,27.679449,25.162243,26.278269,6358691
636,2002-07-18,26.40118,27.035398,25.884956,26.017698,3184430
637,2002-07-19,25.565388,26.106195,24.085546,24.144543,6712200
638,2002-07-22,24.144543,24.223206,22.44346,22.704031,6677825
639,2002-07-23,22.708948,24.188791,22.708948,23.702065,4965401
640,2002-07-24,23.230087,25.039331,22.492624,25.024582,4469715
641,2002-07-25,25.073746,25.811209,23.166176,23.967552,6573278
642,2002-07-26,24.041298,24.277287,23.623402,23.952803,4556363
643,2002-07-29,24.400196,25.806293,24.365782,25.786627,3659776
644,2002-07-30,25.786627,26.40118,24.945919,25.816126,3416306
645,2002-07-31,25.762045,26.106195,24.783676,24.950836,3715304
646,2002-08-01,24.655851,24.950836,23.869223,23.982302,3859108
647,2002-08-02,23.992134,23.992134,21.50934,21.740414,8728097
648,2002-08-05,21.828909,22.271385,21.238937,22.118977,4404424
649,2002-08-06,22.320551,23.230087,22.320551,23.013765,3723034
650,2002-08-07,23.451326,23.520157,22.109144,22.463127,3667302
651,2002-08-08,22.517206,23.716814,22.271385,23.554571,2446292
652,2002-08-09,23.500492,23.94297,23.067846,23.672565,2566298
653,2002-08-12,23.426744,23.588987,23.136677,23.451326,1307048
654,2002-08-13,23.254671,23.59882,23.018682,23.107178,1788903
655,2002-08-14,23.107178,23.795477,22.910521,23.652901,3531227
656,2002-08-15,24.090462,25.344149,24.090462,25.27532,4168886
657,2002-08-16,24.926254,25.678467,24.537855,25.491642,2864279
658,2002-08-19,25.540806,26.347099,25.540806,26.297935,2816683
659,2002-08-20,26.05703,26.248772,25.737463,25.943953,1891417
660,2002-08-21,26.061947,26.22419,25.39823,25.639135,2034407
661,2002-08-22,25.639135,26.809242,25.614553,26.735497,2253469
662,2002-08-23,26.887905,27.350048,26.450344,26.671583,3154734
663,2002-08-26,26.715832,27.723698,26.376598,27.630285,3594485
664,2002-08-27,27.581121,27.728615,26.499508,26.573256,3212093
665,2002-08-28,26.484758,26.917404,26.066862,26.160275,1507804
666,2002-08-29,25.93412,26.248772,25.6588,25.85054,2385679
667,2002-08-30,25.855457,26.696165,25.786627,25.958702,1545026
668,2002-09-03,25.884956,25.889872,24.901672,25.049164,3148429
669,2002-09-04,25.442478,26.376598,25.270403,26.337267,2656607
670,2002-09-05,26.720747,27.497541,26.622419,27.202557,4314317
671,2002-09-06,27.679449,27.861357,27.291052,27.423796,3025778
672,2002-09-09,27.300884,28.761063,27.291052,28.647984,2695457
673,2002-09-10,28.643068,28.647984,28.072763,28.529989,2971064
674,2002-09-11,28.756145,28.95772,28.529989,28.529989,1181754
675,2002-09-12,28.343166,28.367748,27.630285,27.659784,1995354
676,2002-09-13,27.654867,28.603737,27.605703,28.58407,2401137
677,2002-09-16,28.588987,28.908554,28.072763,28.539824,2027695
678,2002-09-17,28.662733,28.805309,28.244839,28.411997,2848820
679,2002-09-18,28.756145,28.756145,27.649952,27.851524,4844785
680,2002-09-19,27.384464,27.45821,26.229105,26.253687,6620467
681,2002-09-20,26.573256,27.566372,26.425762,27.45821,5408609
682,2002-09-23,27.384464,27.831858,26.956736,27.330383,3680930
683,2002-09-24,26.671583,27.212389,26.430677,26.538839,4901737
684,2002-09-25,26.99115,27.359882,25.811209,27.07473,5801578
685,2002-09-26,27.07473,28.195675,27.040316,27.999018,4827902
686,2002-09-27,27.876106,28.269421,27.433628,27.531958,3280028
687,2002-09-30,27.138643,27.713863,26.720747,27.423796,3459427
688,2002-10-01,27.423796,28.357916,26.622419,28.294003,5044523
689,2002-10-02,28.298918,28.933138,27.881023,27.984266,5098628
690,2002-10-03,27.728615,28.269421,27.369715,27.605703,4669657
691,2002-10-04,27.605703,27.728615,26.307768,26.386431,6229939
692,2002-10-07,26.391348,26.391348,25.019667,25.516224,6155698
693,2002-10-08,25.663717,26.160275,24.945919,25.968534,4762814
694,2002-10-09,25.491642,25.491642,24.606686,24.611603,5109205
695,2002-10-10,24.572271,25.599804,24.385447,25.594887,3896330
696,2002-10-11,25.712881,27.114061,25.712881,26.720747,4500632
697,2002-10-14,26.720747,27.138643,26.474926,26.917404,1647743
698,2002-10-15,27.384464,28.146509,27.374632,28.092428,3276977
699,2002-10-16,27.531958,27.826942,27.286137,27.404131,2377746
700,2002-10-17,28.048182,29.046213,28.048182,28.913471,4470935
701,2002-10-18,28.918386,28.918386,28.0236,28.185841,3261519
702,2002-10-21,28.0236,29.449362,27.728615,29.414946,3702287
703,2002-10-22,29.129793,29.351032,27.974436,28.515242,4358455
704,2002-10-23,28.515242,29.080629,28.328417,28.982302,3327827
705,2002-10-24,29.056047,29.154375,27.930187,27.984266,2798174
706,2002-10-25,27.989183,28.343166,27.389381,28.092428,3231823
707,2002-10-28,28.269421,28.269421,27.040316,27.187807,2647454
708,2002-10-29,27.187807,27.605703,26.922321,27.187807,3791579
709,2002-10-30,27.040316,27.138643,26.253687,26.52409,3398407
710,2002-10-31,26.499508,27.359882,26.450344,27.123894,3467563
711,2002-11-01,27.07473,27.3353,26.823992,27.143559,2923672
712,2002-11-04,27.482794,27.713863,27.114061,27.114061,2389950
713,2002-11-05,27.104227,27.354965,26.6765,27.069813,2698915
714,2002-11-06,27.069813,27.777779,26.578171,27.718781,4350116
715,2002-11-07,27.723698,27.723698,26.120943,26.20944,6100780
716,2002-11-08,26.184856,26.352016,25.240906,25.344149,4638537
717,2002-11-11,25.270403,25.6588,24.921337,25.294985,2551450
718,2002-11-12,25.688299,25.698132,24.695183,24.93117,4346251
719,2002-11-13,24.827925,25.073746,24.213373,24.611603,6754100
720,2002-11-14,24.950836,25.393314,24.705015,25.378565,3873753
721,2002-11-15,25.172075,25.904621,25.167158,25.86529,2148107
722,2002-11-18,25.919371,26.106195,25.073746,25.132744,3037982
723,2002-11-19,25.122911,25.403147,24.891838,25.132744,2571586
724,2002-11-20,25.137659,25.860374,24.508358,25.786627,5265619
725,2002-11-21,25.958702,26.337267,25.909538,26.081614,3023541
726,2002-11-22,26.032448,26.425762,25.870207,26.007866,2609419
727,2002-11-25,25.943953,26.52409,25.845625,25.94887,2198551
728,2002-11-26,25.958702,26.455261,25.172075,25.20649,3471224
729,2002-11-27,25.540806,26.302853,25.457228,26.302853,1864364
730,2002-11-29,26.302853,26.352016,26.002951,26.066862,454396
731,2002-12-02,26.352016,26.470011,25.811209,26.096361,1976641
