,Date,Open,High,Low,Close,Volume
467,2001-11-13,22.67,23.0,22.5,22.799999,381200
468,2001-11-14,22.799999,23.25,22.799999,23.25,400400
469,2001-11-15,23.25,23.389999,23.0,23.32,503000
470,2001-11-16,23.379999,23.379999,22.82,22.91,301300
471,2001-11-19,22.99,23.35,22.85,23.0,755300
472,2001-11-20,23.0,23.0,22.52,22.799999,385700
473,2001-11-21,22.799999,22.799999,22.35,22.469999,239300
474,2001-11-23,22.57,22.620001,22.360001,22.52,123200
475,2001-11-26,22.549999,22.75,22.42,22.48,318700
476,2001-11-27,22.5,22.5,21.780001,21.790001,898300
477,2001-11-28,21.799999,21.860001,21.450001,21.629999,455500
478,2001-11-29,21.65,21.790001,21.48,21.65,413600
479,2001-11-30,21.889999,21.9,21.639999,21.639999,473800
480,2001-12-03,21.65,21.799999,21.4,21.610001,286000
481,2001-12-04,21.66,21.790001,21.58,21.75,378700
482,2001-12-05,21.799999,22.860001,21.75,22.65,464100
483,2001-12-06,22.85,23.16,22.49,23.0,656100
484,2001-12-07,23.15,23.15,22.66,23.02,305000
485,2001-12-10,23.01,23.110001,22.85,22.879999,304300
486,2001-12-11,22.83,23.25,22.65,23.040001,409000
487,2001-12-12,22.82,23.09,22.82,23.02,435600
488,2001-12-13,23.02,23.09,22.790001,22.92,396300
489,2001-12-14,22.92,23.08,22.860001,22.940001,330600
490,2001-12-17,23.02,23.24,22.9,22.969999,399100
491,2001-12-18,23.209999,23.549999,23.0,23.17,643200
492,2001-12-19,23.049999,23.25,23.01,23.110001,391100
493,2001-12-20,23.15,23.299999,22.9,22.9,305800
494,2001-12-21,22.75,22.9,22.67,22.75,657600
495,2001-12-24,22.799999,23.1,22.799999,23.0,159800
496,2001-12-26,23.1,23.379999,23.0,23.23,230900
497,2001-12-27,23.15,23.23,22.870001,23.15,267400
498,2001-12-28,23.15,23.15,22.75,22.82,437100
499,2001-12-31,22.65,23.42,22.65,23.0,383600
500,2002-01-02,22.860001,22.959999,22.01,22.33,643900
501,2002-01-03,22.35,22.9,22.23,22.74,379000
502,2002-01-04,22.940001,23.26,22.84,23.15,375700
503,2002-01-07,23.24,23.32,23.049999,23.24,516300
504,2002-01-08,23.1,23.23,22.9,23.0,510400
505,2002-01-09,23.049999,23.299999,22.84,23.26,658200
506,2002-01-10,23.27,23.4,23.17,23.26,466600
507,2002-01-11,23.26,23.280001,22.75,22.799999,400400
508,2002-01-14,22.959999,22.959999,22.52,22.66,291000
509,2002-01-15,22.700001,23.0,22.52,22.809999,294400
510,2002-01-16,22.84,22.9,22.42,22.49,344900
511,2002-01-17,22.49,22.700001,22.41,22.68,299200
512,2002-01-18,22.65,22.879999,22.51,22.799999,251200
513,2002-01-22,23.059999,23.059999,22.889999,23.0,610300
514,2002-01-23,23.15,23.299999,23.0,23.15,451900
515,2002-01-24,23.17,23.52,23.1,23.469999,489100
516,2002-01-25,23.57,24.07,23.52,24.02,504200
517,2002-01-28,24.0,24.4,23.950001,24.379999,419200
518,2002-01-29,24.299999,24.4,23.610001,23.799999,526200
519,2002-01-30,24.0,24.190001,23.75,23.860001,921200
520,2002-01-31,23.799999,24.23,23.6,24.23,614500
521,2002-02-01,24.25,24.290001,23.950001,24.030001,375100
522,2002-02-04,24.08,24.290001,23.870001,23.99,552300
523,2002-02-05,23.99,24.190001,23.719999,24.08,493000
524,2002-02-06,24.0,24.15,23.799999,23.84,351800
525,2002-02-07,23.700001,24.08,23.43,23.5,471900
526,2002-02-08,23.450001,23.700001,23.280001,23.549999,387100
527,2002-02-11,23.559999,24.129999,23.5,24.120001,288200
528,2002-02-12,24.120001,24.290001,24.01,24.24,275800
529,2002-02-13,24.049999,24.48,24.049999,24.35,478100
530,2002-02-14,24.34,24.49,24.25,24.4,299600
531,2002-02-15,24.43,24.58,24.389999,24.540001,330800
532,2002-02-19,24.530001,24.59,24.4,24.51,262400
533,2002-02-20,24.52,24.969999,24.5,24.91,665700
534,2002-02-21,24.969999,25.5,24.92,25.33,762500
535,2002-02-22,24.5,24.889999,24.4,24.65,787900
536,2002-02-25,24.6,25.4,24.6,25.4,740500
537,2002-02-26,25.4,25.799999,25.280001,25.799999,607300
538,2002-02-27,25.799999,26.0,25.57,25.870001,636100
539,2002-02-28,25.65,25.82,25.370001,25.65,690200
540,2002-03-01,25.49,25.49,24.9,25.290001,1180200
541,2002-03-04,25.360001,26.0,25.34,25.99,772200
542,2002-03-05,26.0,26.0,25.41,25.540001,496700
543,2002-03-06,25.540001,25.85,25.49,25.790001,490400
544,2002-03-07,25.799999,25.9,25.370001,25.450001,631900
545,2002-03-08,25.6,25.700001,25.219999,25.32,364800
546,2002-03-11,25.450001,25.690001,25.1,25.639999,361300
547,2002-03-12,25.6,25.959999,25.5,25.959999,453200
548,2002-03-13,25.85,25.879999,25.549999,25.67,552500
549,2002-03-14,26.0,26.01,25.709999,25.82,451400
550,2002-03-15,26.0,26.0,25.58,25.889999,553400
551,2002-03-18,25.74,25.799999,25.4,25.799999,474500
552,2002-03-19,25.799999,26.459999,25.77,26.23,611400
553,2002-03-20,26.1,26.129999,25.799999,25.969999,644900
554,2002-03-21,25.870001,25.870001,24.92,25.209999,534800
555,2002-03-22,25.1,25.4,24.950001,25.209999,318400
556,2002-03-25,25.209999,25.25,24.6,24.66,572500
557,2002-03-26,24.75,25.200001,24.690001,25.0,362800
558,2002-03-27,25.049999,25.110001,24.889999,24.99,425600
559,2002-03-28,24.99,25.0,24.629999,24.799999,460200
560,2002-04-01,24.799999,24.889999,24.4,24.68,326900
561,2002-04-02,24.700001,24.700001,24.33,24.360001,464800
562,2002-04-03,24.5,24.5,24.059999,24.17,298200
563,2002-04-04,24.25,24.25,23.99,24.1,665300
564,2002-04-05,24.1,24.73,24.059999,24.530001,300200
565,2002-04-08,24.52,25.15,24.4,25.15,379800
566,2002-04-09,25.1,25.610001,25.030001,25.610001,343300
567,2002-04-10,25.85,25.98,25.51,25.799999,310400
568,2002-04-11,25.85,25.92,25.5,25.6,406200
569,2002-04-12,25.5,26.200001,25.459999,26.15,319900
570,2002-04-15,26.15,26.190001,25.66,25.780001,297600
571,2002-04-16,25.84,26.219999,25.790001,26.16,232100
572,2002-04-17,26.049999,26.200001,25.5,25.549999,297700
573,2002-04-18,26.0,26.030001,25.6,25.83,609300
574,2002-04-19,26.049999,26.290001,25.959999,26.24,336100
575,2002-04-22,26.1,26.219999,25.9,25.98,330700
576,2002-04-23,26.1,26.57,26.02,26.440001,334200
577,2002-04-24,26.68,26.799999,26.450001,26.51,283600
578,2002-04-25,26.5,26.65,26.200001,26.639999,298900
579,2002-04-26,26.73,26.870001,26.5,26.629999,345300
580,2002-04-29,26.629999,26.629999,26.15,26.24,229400
581,2002-04-30,26.280001,26.360001,25.940001,26.299999,794800
582,2002-05-01,26.35,26.799999,26.08,26.67,379300
583,2002-05-02,26.879999,27.08,26.68,27.02,354100
584,2002-05-03,27.1,27.200001,26.75,27.16,324400
585,2002-05-06,27.25,27.4,26.639999,26.74,479300
586,2002-05-07,26.700001,27.110001,26.65,26.91,235000
587,2002-05-08,26.9,27.17,26.9,27.15,245900
588,2002-05-09,27.110001,27.15,26.66,26.75,259200
589,2002-05-10,26.9,26.91,26.309999,26.469999,445200
590,2002-05-13,26.5,26.68,26.4,26.540001,331400
591,2002-05-14,26.6,26.950001,26.6,26.780001,333100
592,2002-05-15,26.799999,27.0,26.719999,26.780001,300100
593,2002-05-16,26.950001,26.959999,26.700001,26.870001,369500
594,2002-05-17,26.870001,26.99,26.690001,26.799999,432600
595,2002-05-20,26.700001,26.73,26.5,26.549999,385100
596,2002-05-21,26.5,26.5,26.25,26.309999,504400
597,2002-05-22,26.35,26.360001,25.76,26.0,381100
598,2002-05-23,26.059999,26.5,25.889999,26.49,251300
599,2002-05-24,26.700001,26.879999,26.42,26.42,255400
600,2002-05-28,26.43,26.559999,26.15,26.18,283500
601,2002-05-29,26.200001,26.290001,25.969999,26.110001,140100
602,2002-05-30,26.02,26.459999,25.84,26.07,292300
603,2002-05-31,26.1,26.93,26.07,26.32,521200
604,2002-06-03,26.32,26.32,25.860001,25.870001,381400
605,2002-06-04,25.75,25.799999,25.1,25.34,351700
606,2002-06-05,25.15,25.49,25.049999,25.440001,445100
607,2002-06-06,24.98,25.33,24.950001,25.02,356400
608,2002-06-07,24.9,25.709999,24.780001,25.26,363600
609,2002-06-10,25.299999,25.75,25.139999,25.440001,229900
610,2002-06-11,25.35,26.0,25.35,25.450001,360800
611,2002-06-12,25.25,25.93,25.25,25.4,348700
612,2002-06-13,25.450001,25.450001,24.68,24.690001,399500
613,2002-06-14,24.700001,24.73,23.92,24.280001,443300
614,2002-06-17,24.35,24.879999,24.309999,24.82,499500
615,2002-06-18,24.85,25.18,24.549999,24.74,342500
616,2002-06-19,24.74,25.35,24.6,24.91,408800
617,2002-06-20,24.870001,25.360001,24.799999,24.870001,317700
618,2002-06-21,24.549999,25.030001,24.549999,24.75,426700
619,2002-06-24,24.799999,24.889999,24.23,24.6,325600
620,2002-06-25,24.799999,24.99,24.0,24.200001,497100
621,2002-06-26,24.200001,24.32,23.75,24.09,519300
622,2002-06-27,24.0,24.25,23.4,23.719999,579300
623,2002-06-28,23.73,24.15,23.4,23.4,985000
624,2002-07-01,23.5,23.790001,23.049999,23.190001,521100
625,2002-07-02,22.940001,23.6,22.92,23.389999,1126000
626,2002-07-03,23.299999,23.4,21.5,22.709999,820000
627,2002-07-05,22.709999,23.5,22.59,23.34,368100
628,2002-07-08,23.57,24.0,23.5,23.860001,349900
629,2002-07-09,23.860001,24.120001,22.959999,22.959999,490400
630,2002-07-10,23.1,23.280001,22.42,22.440001,605200
631,2002-07-11,22.200001,22.889999,21.85,22.190001,492100
632,2002-07-12,21.940001,22.35,21.620001,21.790001,500600
633,2002-07-15,21.700001,21.809999,20.49,21.709999,432600
634,2002-07-16,21.799999,21.799999,19.98,20.030001,1019200
635,2002-07-17,20.25,20.700001,19.51,19.75,1071100
636,2002-07-18,21.5,21.5,20.75,21.24,1421000
637,2002-07-19,21.24,21.27,20.41,20.559999,1014100
638,2002-07-22,20.1,20.75,19.889999,19.889999,858300
639,2002-07-23,19.889999,20.700001,19.75,20.08,741700
640,2002-07-24,20.0,21.0,19.77,20.780001,731700
641,2002-07-25,20.799999,21.75,20.450001,21.620001,959200
642,2002-07-26,21.620001,21.77,21.0,21.450001,485000
643,2002-07-29,21.950001,22.98,21.719999,22.93,408900
644,2002-07-30,22.6,23.18,22.41,22.719999,677800
645,2002-07-31,22.85,22.940001,22.299999,22.49,431600
646,2002-08-01,22.5,22.74,21.85,22.24,533500
647,2002-08-02,22.25,22.25,21.1,21.440001,486300
648,2002-08-05,21.35,21.549999,21.049999,21.17,523700
649,2002-08-06,21.25,22.09,21.25,21.719999,597900
650,2002-08-07,22.23,22.290001,21.299999,21.99,333300
651,2002-08-08,21.99,22.43,21.66,22.43,404400
652,2002-08-09,22.360001,22.6,21.969999,22.360001,329400
653,2002-08-12,22.360001,22.389999,21.85,22.24,315000
654,2002-08-13,22.18,22.58,21.889999,21.92,489800
655,2002-08-14,22.0,22.9,21.67,22.780001,534100
656,2002-08-15,22.92,23.75,22.92,23.74,575500
657,2002-08-16,23.5,23.76,23.0,23.73,494600
658,2002-08-19,23.65,24.209999,23.6,24.07,368300
659,2002-08-20,24.07,24.129999,23.77,23.93,332900
660,2002-08-21,24.1,24.200001,23.68,23.99,285300
661,2002-08-22,24.08,24.309999,23.889999,24.25,358000
662,2002-08-23,24.25,24.35,23.940001,24.030001,296900
663,2002-08-26,24.1,24.200001,23.76,24.1,239400
664,2002-08-27,24.09,24.34,23.809999,24.110001,412100
665,2002-08-28,23.98,23.99,23.700001,23.75,248900
666,2002-08-29,23.5,23.549999,23.139999,23.23,627600
667,2002-08-30,23.549999,23.780001,23.15,23.15,628000
668,2002-09-03,23.16,23.25,22.209999,22.389999,872400
669,2002-09-04,22.379999,23.18,22.360001,23.09,376600
670,2002-09-05,22.6,23.030001,22.6,22.9,339800
671,2002-09-06,23.0,23.15,22.85,22.98,331000
672,2002-09-09,22.799999,23.52,22.700001,23.33,265800
673,2002-09-10,23.34,23.809999,23.07,23.290001,327100
674,2002-09-11,23.559999,23.809999,23.24,23.34,186700
675,2002-09-12,21.0,21.49,20.219999,21.41,2623400
676,2002-09-13,21.16,21.290001,20.799999,21.139999,855900
677,2002-09-16,20.85,21.5,20.85,21.4,686000
678,2002-09-17,21.5,22.0,21.09,21.16,579100
679,2002-09-18,21.0,21.25,20.51,20.969999,746500
680,2002-09-19,20.969999,21.139999,20.51,20.700001,539800
681,2002-09-20,20.65,21.0,20.610001,21.0,940100
682,2002-09-23,20.950001,21.08,20.709999,20.82,876200
683,2002-09-24,20.65,20.65,19.85,20.15,925100
684,2002-09-25,20.200001,20.629999,19.950001,20.440001,762400
685,2002-09-26,20.450001,20.950001,20.440001,20.799999,712600
686,2002-09-27,20.799999,21.1,20.200001,20.309999,467900
687,2002-09-30,19.799999,20.040001,19.42,19.790001,636600
688,2002-10-01,19.9,20.26,19.4,20.25,515700
689,2002-10-02,20.1,20.299999,19.58,19.58,578700
690,2002-10-03,19.66,20.0,19.27,19.76,780500
691,2002-10-04,19.9,20.129999,19.280001,20.07,872500
692,2002-10-07,20.200001,20.200001,19.25,19.450001,768600
693,2002-10-08,19.459999,20.030001,19.049999,19.620001,679900
694,2002-10-09,19.65,19.68,18.84,18.9,942800
695,2002-10-10,19.0,19.700001,18.6,19.549999,685000
696,2002-10-11,19.540001,20.75,19.540001,20.280001,468900
697,2002-10-14,20.43,20.6,20.030001,20.17,623000
698,2002-10-15,20.49,21.530001,20.43,21.52,456700
699,2002-10-16,21.52,21.65,20.620001,20.809999,419600
700,2002-10-17,21.700001,22.299999,21.200001,22.209999,1140000
701,2002-10-18,21.75,22.1,21.610001,22.1,661600
702,2002-10-21,22.07,22.58,21.540001,22.360001,1134300
703,2002-10-22,22.35,22.35,21.6,21.799999,665500
704,2002-10-23,21.799999,21.940001,21.469999,21.870001,538100
705,2002-10-24,22.0,22.299999,21.65,21.709999,586800
706,2002-10-25,21.75,22.1,21.530001,22.02,311500
707,2002-10-28,22.15,22.299999,21.5,21.59,465500
708,2002-10-29,21.549999,21.639999,21.02,21.4,419400
709,2002-10-30,21.4,21.440001,20.93,21.0,830200
710,2002-10-31,21.049999,21.129999,20.700001,20.85,696100
711,2002-11-01,20.6,21.030001,20.549999,20.799999,539500
712,2002-11-04,21.0,21.24,20.700001,20.870001,638900
713,2002-11-05,20.799999,21.139999,20.719999,21.049999,417700
714,2002-11-06,21.15,21.18,20.620001,21.07,627900
715,2002-11-07,21.040001,21.129999,20.5,20.700001,726600
716,2002-11-08,20.9,21.049999,20.690001,20.799999,676100
717,2002-11-11,20.5,20.65,20.24,20.309999,306800
718,2002-11-12,20.309999,21.15,20.299999,20.870001,402300
719,2002-11-13,20.75,21.18,20.360001,21.059999,467000
720,2002-11-14,21.309999,21.9,21.24,21.76,463900
721,2002-11-15,21.51,22.24,21.5,22.24,347800
722,2002-11-18,22.24,22.370001,21.85,21.85,321400
723,2002-11-19,21.85,22.01,21.5,21.709999,445900
724,2002-11-20,21.700001,22.379999,21.610001,22.309999,503400
725,2002-11-21,21.99,22.98,21.700001,22.940001,565800
726,2002-11-22,22.5,22.950001,22.5,22.780001,456000
727,2002-11-25,22.83,23.209999,22.700001,23.139999,425400
728,2002-11-26,23.110001,23.209999,22.700001,23.01,650000
729,2002-11-27,22.959999,23.92,22.950001,23.74,289800
730,2002-11-29,23.74,23.9,23.65,23.870001,177400
731,2002-12-02,23.98,24.15,23.120001,23.610001,435900
732,2002-12-03,23.5,23.51,22.959999,23.1,368300
733,2002-12-04,23.110001,23.26,22.860001,23.07,576600
734,2002-12-05,23.25,23.35,22.700001,22.959999,272100
735,2002-12-06,22.959999,23.450001,22.76,23.120001,290800
736,2002-12-09,22.99,23.139999,22.540001,22.65,432500
737,2002-12-10,22.66,22.74,22.42,22.700001,378100
738,2002-12-11,22.57,22.59,22.15,22.43,580000
739,2002-12-12,22.620001,22.67,22.26,22.440001,830100
740,2002-12-13,22.26,23.02,22.1,22.75,681500
741,2002-12-16,22.84,23.4,22.77,23.35,566000
742,2002-12-17,23.25,23.450001,23.059999,23.059999,208500
743,2002-12-18,23.040001,23.07,22.75,22.940001,407900
744,2002-12-19,22.790001,23.139999,22.59,22.65,798600
745,2002-12-20,22.65,22.790001,22.5,22.639999,796900
746,2002-12-23,22.690001,22.9,22.6,22.690001,356100
747,2002-12-24,22.690001,22.700001,22.450001,22.48,136800
748,2002-12-26,22.48,22.85,22.42,22.629999,271400
749,2002-12-27,22.57,22.620001,22.24,22.280001,485800
750,2002-12-30,22.4,22.42,22.049999,22.299999,439500
751,2002-12-31,22.299999,22.440001,21.950001,22.440001,533600
752,2003-01-02,22.559999,23.15,22.42,23.08,434000
753,2003-01-03,22.959999,22.99,22.52,22.66,353300
754,2003-01-06,22.860001,22.99,22.700001,22.75,574300
755,2003-01-07,22.76,22.76,22.049999,22.52,594500
756,2003-01-08,22.549999,22.559999,22.25,22.299999,390800
757,2003-01-09,22.42,22.75,22.42,22.700001,360600
758,2003-01-10,22.5,22.68,22.35,22.5,380700
759,2003-01-13,22.75,22.75,22.200001,22.200001,292700
760,2003-01-14,22.190001,22.450001,21.98,22.33,432500
761,2003-01-15,22.280001,22.280001,21.91,21.940001,348500
762,2003-01-16,22.190001,22.57,22.059999,22.059999,435800
763,2003-01-17,21.75,22.1,21.549999,21.57,536100
764,2003-01-21,21.4,21.65,21.07,21.08,353300
765,2003-01-22,21.120001,21.34,20.99,21.01,410900
766,2003-01-23,21.129999,21.540001,21.040001,21.41,371400
767,2003-01-24,21.4,21.4,20.950001,21.08,280100
768,2003-01-27,21.0,21.1,20.629999,20.719999,327100
769,2003-01-28,20.700001,20.950001,20.58,20.719999,350600
770,2003-01-29,20.450001,20.99,20.34,20.809999,391300
771,2003-01-30,20.82,20.82,19.5,20.25,863700
772,2003-01-31,20.190001,20.32,20.120001,20.200001,762600
773,2003-02-03,20.25,20.5,20.129999,20.200001,616000
774,2003-02-04,20.15,20.17,19.77,20.0,806800
775,2003-02-05,20.120001,20.34,19.92,19.92,1104000
776,2003-02-06,19.950001,20.16,19.75,19.950001,819700
777,2003-02-07,19.99,20.120001,19.57,19.57,615400
778,2003-02-10,19.67,19.719999,19.43,19.549999,1012100
779,2003-02-11,19.75,19.879999,19.469999,19.58,746200
780,2003-02-12,19.52,19.700001,19.129999,19.129999,704700
781,2003-02-13,19.24,19.450001,18.9,19.15,700800
782,2003-02-14,19.25,19.59,19.1,19.59,566200
783,2003-02-18,19.620001,20.1,19.620001,20.07,512000
784,2003-02-19,19.870001,19.98,19.68,19.85,401100
785,2003-02-20,19.719999,19.889999,19.450001,19.540001,504900
786,2003-02-21,19.67,19.690001,19.25,19.459999,539000
787,2003-02-24,19.5,19.549999,18.950001,18.950001,561800
788,2003-02-25,18.9,19.059999,18.799999,19.0,953500
789,2003-02-26,19.07,19.1,18.549999,18.65,647800
790,2003-02-27,18.780001,19.09,18.690001,19.0,600100
791,2003-02-28,19.25,19.4,19.0,19.059999,635800
792,2003-03-03,19.139999,19.27,18.9,19.059999,1035100
793,2003-03-04,18.969999,19.0,18.35,18.35,843200
794,2003-03-05,18.360001,18.68,18.35,18.68,535700
795,2003-03-06,18.75,18.879999,18.379999,18.49,569800
796,2003-03-07,18.15,18.6,18.15,18.379999,801200
797,2003-03-10,18.379999,18.4,17.82,17.860001,764900
798,2003-03-11,18.0,18.17,17.549999,17.610001,729300
799,2003-03-12,17.440001,17.559999,17.16,17.4,684900
800,2003-03-13,17.6,18.15,17.370001,18.129999,868300
801,2003-03-14,18.139999,18.4,17.4,17.950001,1016000
802,2003-03-17,17.75,18.41,17.5,18.4,1218200
803,2003-03-18,18.84,18.959999,18.450001,18.780001,847900
804,2003-03-19,18.780001,19.1,18.700001,19.1,599900
805,2003-03-20,19.1,19.24,18.75,19.01,626200
806,2003-03-21,19.1,19.85,19.09,19.780001,687900
807,2003-03-24,19.790001,19.790001,18.9,19.110001,481600
808,2003-03-25,19.190001,19.4,18.969999,19.370001,430100
809,2003-03-26,19.32,19.33,18.940001,19.040001,511800
810,2003-03-27,19.049999,19.15,18.799999,19.049999,384300
811,2003-03-28,18.85,18.940001,18.700001,18.77,325800
812,2003-03-31,18.57,18.639999,18.219999,18.280001,774700
813,2003-04-01,18.530001,18.530001,18.25,18.440001,751000
814,2003-04-02,18.889999,19.24,18.809999,19.190001,450200
815,2003-04-03,19.33,19.33,19.01,19.129999,367200
816,2003-04-04,19.25,19.370001,19.059999,19.200001,326600
817,2003-04-07,19.700001,19.780001,19.299999,19.35,468300
818,2003-04-08,19.23,19.35,19.059999,19.190001,412300
819,2003-04-09,19.120001,19.450001,18.76,18.790001,408100
820,2003-04-10,19.0,19.0,18.690001,18.84,398200
821,2003-04-11,19.190001,19.91,18.799999,18.9,315100
822,2003-04-14,19.1,19.49,18.799999,19.43,279100
823,2003-04-15,19.43,19.74,19.299999,19.73,508700
824,2003-04-16,19.85,19.92,19.51,19.549999,474200
825,2003-04-17,19.559999,19.969999,19.5,19.85,350800
826,2003-04-21,19.690001,19.889999,19.610001,19.709999,523100
827,2003-04-22,19.719999,20.35,19.549999,20.33,477700
828,2003-04-23,20.24,20.360001,20.02,20.32,410600
829,2003-04-24,20.32,20.5,20.209999,20.32,468100
830,2003-04-25,20.52,20.52,20.16,20.219999,679500
831,2003-04-28,20.219999,20.610001,20.1,20.58,366600
832,2003-04-29,20.33,20.780001,20.23,20.68,602600
833,2003-04-30,20.68,20.84,20.389999,20.65,582700
834,2003-05-01,20.5,20.5,19.889999,20.309999,449800
835,2003-05-02,20.309999,20.709999,20.15,20.639999,343000
836,2003-05-05,20.639999,20.639999,20.290001,20.290001,266300
837,2003-05-06,20.35,20.780001,20.33,20.620001,278400
838,2003-05-07,20.469999,20.879999,20.33,20.879999,483900
839,2003-05-08,20.68,20.969999,20.540001,20.92,735800
840,2003-05-09,20.92,21.07,20.790001,21.0,564800
841,2003-05-12,20.9,21.379999,20.83,21.379999,468300
842,2003-05-13,21.33,21.33,21.1,21.32,442400
843,2003-05-14,21.389999,21.51,20.860001,21.110001,300100
844,2003-05-15,21.299999,21.52,20.99,21.450001,451100
845,2003-05-16,21.23,21.5,20.969999,21.26,571000
846,2003-05-19,21.15,21.15,20.700001,20.799999,372700
847,2003-05-20,20.799999,20.959999,20.75,20.9,583900
848,2003-05-21,20.889999,21.02,20.75,20.91,444300
849,2003-05-22,20.879999,21.110001,20.799999,21.040001,300700
850,2003-05-23,21.040001,21.049999,20.82,20.99,193400
851,2003-05-27,20.75,21.629999,20.700001,21.629999,557100
852,2003-05-28,21.5,21.700001,21.299999,21.639999,798800
853,2003-05-29,21.559999,21.790001,21.1,21.18,505000
854,2003-05-30,21.379999,22.110001,21.370001,22.07,522400
855,2003-06-02,22.17,22.41,22.030001,22.15,483400
856,2003-06-03,22.15,22.17,21.83,22.110001,364000
857,2003-06-04,22.110001,22.5,22.02,22.5,397600
858,2003-06-05,22.5,22.5,21.940001,22.450001,437600
859,2003-06-06,22.5,22.809999,22.309999,22.530001,467100
860,2003-06-09,22.59,22.67,21.940001,22.09,300300
861,2003-06-10,22.25,22.52,22.08,22.5,329100
862,2003-06-11,22.52,22.709999,22.33,22.700001,337700
863,2003-06-12,22.719999,22.719999,22.18,22.459999,530100
864,2003-06-13,22.6,22.6,22.120001,22.16,305400
865,2003-06-16,22.41,22.629999,22.34,22.530001,1007900
866,2003-06-17,22.450001,22.450001,22.1,22.299999,532100
867,2003-06-18,20.65,21.17,20.34,20.6,2390600
868,2003-06-19,20.790001,20.85,20.540001,20.77,1015900
869,2003-06-20,20.75,20.76,20.459999,20.57,963200
870,2003-06-23,20.57,20.57,20.049999,20.16,852200
871,2003-06-24,20.299999,20.41,20.120001,20.27,601000
872,2003-06-25,20.48,20.639999,20.200001,20.35,548400
873,2003-06-26,20.01,20.719999,20.0,20.68,627800
