,Date,Open,High,Low,Close,Volume
4879,2019-05-28,29.780001,30.34,29.67,29.799999,1142100
4880,2019-05-29,29.559999,30.040001,29.27,29.92,1294900
4881,2019-05-30,30.049999,30.139999,28.5,28.799999,1135400
4882,2019-05-31,28.379999,29.16,28.25,28.360001,1286700
4883,2019-06-03,28.379999,28.860001,28.15,28.52,1293400
4884,2019-06-04,28.959999,30.35,28.959999,30.26,1091700
4885,2019-06-05,30.41,30.540001,29.809999,30.32,630800
4886,2019-06-06,30.23,30.48,29.440001,29.700001,1041800
4887,2019-06-07,29.85,30.26,29.66,29.799999,968900
4888,2019-06-10,30.110001,30.9,29.889999,30.4,743600
4889,2019-06-11,30.879999,31.309999,30.549999,30.610001,560400
4890,2019-06-12,30.4,30.870001,30.27,30.68,778700
4891,2019-06-13,30.33,33.110001,30.33,32.66,2844800
4892,2019-06-14,32.57,33.27,32.049999,33.240002,1453300
4893,2019-06-17,33.07,33.639999,32.799999,33.419998,971100
4894,2019-06-18,33.610001,34.810001,33.529999,34.419998,1467500
4895,2019-06-19,34.560001,34.82,34.099998,34.610001,920300
4896,2019-06-20,35.169998,35.450001,34.529999,34.77,858100
4897,2019-06-21,34.630001,35.189999,34.259998,34.299999,1015900
4898,2019-06-24,34.52,34.860001,34.150002,34.82,831400
4899,2019-06-25,34.869999,35.610001,34.630001,35.279999,827000
4900,2019-06-26,35.509998,35.779999,34.57,34.599998,888600
4901,2019-06-27,34.779999,35.25,34.509998,34.84,738700
4902,2019-06-28,35.09,35.41,34.939999,35.16,1405800
4903,2019-07-01,35.790001,36.220001,34.75,34.950001,587000
4904,2019-07-02,34.830002,34.860001,34.009998,34.470001,852200
4905,2019-07-03,34.759998,34.900002,34.330002,34.869999,308600
4906,2019-07-05,34.68,34.970001,33.860001,34.970001,436500
4907,2019-07-08,34.759998,35.009998,34.220001,34.490002,677800
4908,2019-07-09,34.700001,35.029999,34.369999,35.009998,580100
4909,2019-07-10,35.110001,35.290001,33.84,34.759998,1106300
4910,2019-07-11,34.959999,36.060001,34.279999,35.509998,2547000
4911,2019-07-12,35.349998,36.220001,35.349998,35.810001,1330000
4912,2019-07-15,36.220001,36.419998,35.580002,36.360001,1104400
4913,2019-07-16,36.400002,36.84,36.369999,36.509998,865700
4914,2019-07-17,36.200001,36.400002,35.610001,36.130001,667500
4915,2019-07-18,36.299999,36.330002,35.73,35.84,475500
4916,2019-07-19,35.799999,36.07,35.419998,35.799999,670800
4917,2019-07-22,35.84,35.959999,34.830002,35.040001,875200
4918,2019-07-23,35.439999,35.919998,35.169998,35.369999,654900
4919,2019-07-24,35.200001,36.639999,35.07,36.389999,938200
4920,2019-07-25,36.509998,36.700001,35.57,35.91,597700
4921,2019-07-26,36.009998,36.259998,35.540001,36.060001,576900
4922,2019-07-29,36.080002,36.650002,35.990002,36.220001,802700
4923,2019-07-30,35.900002,36.349998,35.119999,36.200001,629200
4924,2019-07-31,36.34,36.830002,35.900002,36.389999,1146700
4925,2019-08-01,36.290001,36.5,35.16,35.27,1605000
4926,2019-08-02,34.860001,35.169998,34.02,34.740002,1377800
4927,2019-08-05,34.209999,34.279999,33.060001,33.900002,1756600
4928,2019-08-06,33.5,34.110001,31.92,33.689999,2981300
4929,2019-08-07,33.07,33.48,31.030001,31.209999,2650600
4930,2019-08-08,31.540001,31.879999,31.129999,31.799999,981800
4931,2019-08-09,31.690001,31.690001,30.870001,31.41,1012700
4932,2019-08-12,31.200001,31.200001,29.200001,29.42,1619500
4933,2019-08-13,29.33,30.01,28.98,29.23,2175300
4934,2019-08-14,28.67,28.83,27.16,27.209999,1804000
4935,2019-08-15,27.200001,27.200001,25.82,26.200001,1709300
4936,2019-08-16,26.34,26.75,26.17,26.469999,1062800
4937,2019-08-19,26.889999,27.139999,26.200001,26.219999,1125900
4938,2019-08-20,26.09,26.370001,26.040001,26.23,1208600
4939,2019-08-21,26.41,26.48,25.690001,25.719999,891200
4940,2019-08-22,25.870001,26.049999,25.43,25.459999,1038500
4941,2019-08-23,25.15,25.530001,24.6,24.690001,1425600
4942,2019-08-26,24.879999,24.92,24.450001,24.889999,1298100
4943,2019-08-27,24.9,25.23,24.07,24.1,1048300
4944,2019-08-28,24.01,24.559999,23.860001,24.08,997100
4945,2019-08-29,24.389999,25.290001,24.32,24.780001,802000
4946,2019-08-30,24.93,25.299999,24.709999,24.77,887600
4947,2019-09-03,24.6,24.73,23.969999,24.26,979000
4948,2019-09-04,24.530001,24.92,24.34,24.389999,711800
4949,2019-09-05,24.74,25.76,24.74,25.33,1215600
4950,2019-09-06,25.49,25.65,25.01,25.059999,603400
4951,2019-09-09,25.290001,27.370001,25.200001,27.35,1783300
4952,2019-09-10,27.459999,28.59,27.34,28.35,1145000
4953,2019-09-11,28.549999,29.17,27.940001,29.129999,900000
4954,2019-09-12,29.01,29.43,28.74,29.24,792900
4955,2019-09-13,29.49,30.190001,28.870001,28.879999,691900
4956,2019-09-16,28.709999,29.83,28.5,29.5,1227500
4957,2019-09-17,29.459999,29.969999,28.940001,29.51,872700
4958,2019-09-18,29.469999,29.66,29.08,29.5,1030000
4959,2019-09-19,29.5,29.76,29.379999,29.51,674000
4960,2019-09-20,29.5,29.799999,29.07,29.34,2254500
4961,2019-09-23,29.110001,29.280001,28.6,28.98,699100
4962,2019-09-24,28.950001,29.02,27.200001,27.299999,1437100
4963,2019-09-25,27.26,28.299999,27.23,27.99,1024300
4964,2019-09-26,28.49,28.49,27.719999,27.77,744100
4965,2019-09-27,27.790001,28.51,27.389999,27.49,742600
4966,2019-09-30,27.49,28.42,27.4,28.26,1056600
4967,2019-10-01,28.379999,29.25,27.200001,27.25,868000
4968,2019-10-02,27.0,27.040001,25.110001,25.889999,1821700
4969,2019-10-03,25.790001,26.01,24.870001,25.889999,1213400
4970,2019-10-04,26.030001,26.370001,25.68,26.34,788400
4971,2019-10-07,26.299999,26.73,25.85,26.379999,1066800
4972,2019-10-08,25.809999,26.08,25.33,25.66,963800
4973,2019-10-09,25.91,26.52,25.67,26.4,689900
4974,2019-10-10,26.530001,27.07,26.35,26.709999,598400
4975,2019-10-11,27.1,28.639999,27.1,28.280001,778300
4976,2019-10-14,28.139999,28.49,27.68,28.459999,578600
4977,2019-10-15,28.41,29.309999,28.049999,29.24,758600
4978,2019-10-16,29.15,29.92,28.57,28.67,706600
4979,2019-10-17,28.809999,29.57,28.709999,29.5,466300
4980,2019-10-18,29.360001,29.889999,28.66,28.73,827700
4981,2019-10-21,29.09,29.610001,28.9,29.33,972700
4982,2019-10-22,28.93,30.030001,28.309999,29.889999,694300
4983,2019-10-23,29.85,31.129999,29.57,31.129999,985600
4984,2019-10-24,30.379999,31.049999,29.27,29.959999,914000
4985,2019-10-25,28.43,30.32,28.43,29.9,1256400
4986,2019-10-28,30.09,31.049999,30.07,30.66,1309700
4987,2019-10-29,30.629999,30.77,30.290001,30.4,996100
4988,2019-10-30,30.52,30.52,29.58,30.16,712100
4989,2019-10-31,29.950001,30.190001,29.120001,29.709999,1527700
4990,2019-11-01,27.24,28.9,26.51,27.75,4204200
4991,2019-11-04,28.1,29.1,27.91,28.549999,1806500
4992,2019-11-05,28.620001,29.85,28.549999,29.82,1540200
4993,2019-11-06,29.66,29.84,29.02,29.25,887300
4994,2019-11-07,29.629999,29.870001,29.309999,29.59,1029600
4995,2019-11-08,29.58,30.82,29.33,30.74,878600
4996,2019-11-11,30.549999,31.049999,30.35,30.950001,725900
4997,2019-11-12,30.84,31.18,30.530001,31.0,928000
4998,2019-11-13,30.66,30.75,29.18,29.799999,1469500
4999,2019-11-14,29.690001,30.48,29.34,30.4,1387700
5000,2019-11-15,30.67,31.620001,30.459999,31.59,1084500
5001,2019-11-18,31.52,31.59,30.74,30.959999,1146300
5002,2019-11-19,31.26,31.26,29.84,29.84,922100
5003,2019-11-20,29.57,29.639999,28.459999,28.58,1155800
5004,2019-11-21,28.91,29.02,28.18,28.709999,795900
5005,2019-11-22,29.08,29.799999,28.860001,29.23,1110100
5006,2019-11-25,29.379999,30.51,29.35,30.469999,1198300
5007,2019-11-26,30.450001,30.809999,30.09,30.25,695900
5008,2019-11-27,30.43,30.690001,30.209999,30.610001,585200
5009,2019-11-29,30.469999,30.690001,29.67,29.75,583300
5010,2019-12-02,29.66,30.4,29.639999,29.66,696100
5011,2019-12-03,29.040001,29.35,28.709999,29.34,710400
5012,2019-12-04,29.620001,30.370001,29.620001,29.85,630400
5013,2019-12-05,30.129999,30.219999,29.629999,29.790001,397700
5014,2019-12-06,30.07,31.190001,30.0,31.16,789000
5015,2019-12-09,31.059999,32.150002,31.01,31.809999,1463700
5016,2019-12-10,31.889999,32.18,31.459999,32.139999,802700
5017,2019-12-11,32.34,32.84,32.029999,32.52,732100
5018,2019-12-12,32.540001,33.330002,30.690001,31.1,2908600
5019,2019-12-13,31.0,31.34,29.959999,31.299999,1464500
5020,2019-12-16,31.76,33.34,31.76,32.080002,1163300
5021,2019-12-17,32.09,32.5,31.83,32.290001,640500
5022,2019-12-18,32.52,33.0,32.369999,32.549999,573400
5023,2019-12-19,32.720001,32.84,32.200001,32.400002,701400
5024,2019-12-20,32.52,33.27,32.400002,32.889999,1345800
5025,2019-12-23,33.0,33.220001,32.66,32.939999,1377500
5026,2019-12-24,32.98,33.32,32.919998,32.970001,174100
5027,2019-12-26,32.950001,33.09,32.34,32.669998,363100
5028,2019-12-27,32.939999,32.990002,32.360001,32.389999,694100
5029,2019-12-30,32.360001,33.27,31.9,32.68,709200
5030,2019-12-31,32.57,32.990002,32.169998,32.240002,783300
5031,2020-01-02,32.549999,33.439999,32.220001,33.330002,1315500
5032,2020-01-03,32.75,33.139999,32.439999,32.669998,1071600
5033,2020-01-06,32.240002,33.0,32.009998,32.869999,645700
5034,2020-01-07,32.700001,33.639999,32.52,33.02,748900
5035,2020-01-08,33.130001,34.009998,32.91,33.619999,614100
5036,2020-01-09,34.169998,35.82,34.110001,35.549999,2158400
5037,2020-01-10,35.48,35.720001,34.290001,34.5,1567200
5038,2020-01-13,34.830002,35.990002,34.790001,35.720001,1451400
5039,2020-01-14,35.380001,36.939999,35.279999,36.48,1443800
5040,2020-01-15,36.299999,36.639999,35.700001,35.830002,1274900
5041,2020-01-16,36.169998,36.68,35.73,35.880001,1075200
5042,2020-01-17,36.049999,36.09,34.77,34.990002,632300
5043,2020-01-21,34.779999,35.119999,34.240002,34.639999,769100
5044,2020-01-22,34.889999,34.91,34.310001,34.509998,636500
5045,2020-01-23,34.240002,34.689999,33.080002,34.560001,630600
5046,2020-01-24,34.650002,34.790001,33.740002,34.200001,462800
5047,2020-01-27,33.279999,33.639999,32.459999,32.75,1671900
5048,2020-01-28,33.189999,33.970001,33.0,33.759998,1395600
5049,2020-01-29,34.0,34.490002,33.509998,33.57,456200
5050,2020-01-30,33.080002,33.389999,32.66,33.360001,427100
5051,2020-01-31,33.049999,33.200001,32.310001,32.799999,610700
5052,2020-02-03,32.990002,33.189999,32.57,32.830002,519400
5053,2020-02-04,33.48,34.75,32.990002,34.389999,669000
5054,2020-02-05,34.07,35.75,34.07,35.470001,632200
5055,2020-02-06,35.860001,36.169998,34.5,34.560001,1243200
5056,2020-02-07,34.25,34.970001,33.900002,34.869999,417200
5057,2020-02-10,35.200001,37.549999,34.990002,37.34,1218100
5058,2020-02-11,37.669998,38.77,37.52,38.599998,1543400
5059,2020-02-12,39.310001,41.52,39.0,40.880001,1887500
5060,2020-02-13,40.459999,41.669998,39.889999,41.48,1356000
5061,2020-02-14,41.380001,41.880001,40.610001,41.299999,629400
5062,2020-02-18,41.25,41.810001,40.959999,41.32,634300
5063,2020-02-19,41.560001,43.400002,41.009998,43.18,1954800
5064,2020-02-20,48.740002,52.98,47.549999,50.34,5763400
5065,2020-02-21,49.57,49.709999,47.27,47.939999,3080200
5066,2020-02-24,45.740002,46.849998,43.040001,44.150002,2203100
5067,2020-02-25,44.389999,45.889999,39.98,40.220001,2577100
5068,2020-02-26,40.380001,40.450001,35.84,36.02,3273000
5069,2020-02-27,34.299999,34.77,30.059999,32.02,4847200
5070,2020-02-28,31.0,33.029999,30.309999,32.380001,3363800
5071,2020-03-02,32.740002,32.869999,30.879999,32.279999,2263000
5072,2020-03-03,32.41,32.900002,29.76,29.93,2168800
5073,2020-03-04,30.42,30.549999,28.35,28.91,2503200
5074,2020-03-05,27.75,28.0,24.59,24.870001,3721100
5075,2020-03-06,23.059999,25.370001,21.540001,24.129999,5185300
5076,2020-03-09,21.709999,23.0,21.01,21.09,3366800
5077,2020-03-10,22.32,22.43,20.200001,22.120001,2997800
5078,2020-03-11,21.1,21.58,19.209999,19.41,3694200
5079,2020-03-12,16.75,17.5,14.17,15.53,6386900
5080,2020-03-13,16.83,18.01,14.81,18.01,5032000
5081,2020-03-16,14.63,15.84,13.35,14.3,4961200
5082,2020-03-17,14.33,14.74,12.15,12.15,4292100
5083,2020-03-18,11.25,11.4,6.35,7.78,12204000
5084,2020-03-19,7.79,12.18,7.36,9.68,10362500
5085,2020-03-20,10.46,12.96,10.17,10.98,9751300
5086,2020-03-23,11.08,14.3,9.98,13.4,10660100
5087,2020-03-24,15.0,18.549999,15.0,17.91,7093500
5088,2020-03-25,19.1,19.98,15.0,17.24,7926300
5089,2020-03-26,17.459999,18.18,16.01,16.42,4833100
5090,2020-03-27,15.15,15.74,14.51,14.65,3238100
5091,2020-03-30,14.31,14.35,12.75,13.46,5233400
5092,2020-03-31,13.63,15.08,13.55,13.9,4353700
5093,2020-04-01,12.74,13.58,12.51,12.85,3878500
5094,2020-04-02,12.52,13.14,11.06,11.26,4734900
5095,2020-04-03,11.35,11.9,9.85,10.58,8105900
5096,2020-04-06,11.61,12.54,10.7,12.36,8419600
5097,2020-04-07,14.22,15.49,13.27,13.87,8539100
5098,2020-04-08,14.28,14.86,13.52,14.42,4243200
5099,2020-04-09,15.08,17.48,14.81,15.95,7326500
5100,2020-04-13,16.26,16.360001,14.46,14.79,4462800
5101,2020-04-14,15.4,16.09,14.22,14.48,6772000
5102,2020-04-15,13.78,14.7,13.4,14.25,3812000
5103,2020-04-16,13.75,13.95,12.35,12.89,5795700
5104,2020-04-17,14.1,14.3,13.11,14.03,4590000
5105,2020-04-20,13.36,13.93,13.14,13.51,2750900
5106,2020-04-21,12.5,13.27,12.32,12.63,3995900
5107,2020-04-22,13.06,13.24,12.0,12.0,4459200
5108,2020-04-23,12.24,12.58,11.51,12.01,6004500
5109,2020-04-24,12.0,13.8,11.31,13.08,8025500
5110,2020-04-27,13.21,15.47,13.16,15.2,8255200
5111,2020-04-28,16.51,17.17,15.26,16.52,6968600
5112,2020-04-29,17.41,18.65,16.610001,17.0,14269600
5113,2020-04-30,16.379999,17.299999,16.049999,16.48,4729900
5114,2020-05-01,15.75,15.79,13.57,13.9,7920700
5115,2020-05-04,13.01,14.93,12.89,13.97,7463800
5116,2020-05-05,14.31,14.7,12.92,13.88,7178800
5117,2020-05-06,14.01,14.23,12.4,12.47,5603200
5118,2020-05-07,12.86,13.75,12.6,13.05,4000700
5119,2020-05-08,13.6,14.8,13.59,14.74,5034600
5120,2020-05-11,14.46,14.49,12.95,13.14,8177300
5121,2020-05-12,13.2,13.68,12.25,12.26,6423100
5122,2020-05-13,12.34,12.39,10.31,10.73,10310600
5123,2020-05-14,10.28,11.96,9.44,11.9,12475000
5124,2020-05-15,11.5,12.2,11.21,11.88,6483500
5125,2020-05-18,12.9,14.85,12.86,14.75,12052100
5126,2020-05-19,14.83,15.07,13.54,13.71,8317400
5127,2020-05-20,14.28,16.030001,14.15,15.36,9928000
5128,2020-05-21,15.89,17.25,15.76,16.559999,9611000
5129,2020-05-22,17.059999,17.25,15.52,16.719999,7730700
5130,2020-05-26,17.459999,19.799999,17.459999,18.610001,11251500
5131,2020-05-27,19.799999,22.1,18.57,21.969999,13396000
5132,2020-05-28,22.030001,22.219999,19.790001,20.02,8025500
5133,2020-05-29,19.459999,22.030001,19.1,21.530001,8647300
5134,2020-06-01,21.440001,24.85,21.360001,24.48,8827900
5135,2020-06-02,25.74,26.049999,23.25,23.719999,8849000
5136,2020-06-03,24.43,27.4,24.360001,27.200001,9598500
5137,2020-06-04,27.74,30.389999,27.26,28.5,11290900
5138,2020-06-05,31.25,33.68,29.33,31.43,12477600
5139,2020-06-08,33.32,36.419998,31.780001,32.279999,13905400
5140,2020-06-09,30.120001,31.85,29.01,29.120001,7240500
5141,2020-06-10,29.01,29.040001,25.52,27.09,7135500
5142,2020-06-11,22.02,25.49,21.6,23.1,9104100
5143,2020-06-12,26.309999,27.040001,24.65,26.190001,6300100
5144,2020-06-15,23.870001,27.02,23.5,26.35,6288800
5145,2020-06-16,29.219999,29.629999,25.98,28.09,7992100
5146,2020-06-17,27.549999,27.610001,25.58,25.68,5472300
5147,2020-06-18,25.48,27.040001,25.049999,26.299999,3445700
5148,2020-06-19,27.0,27.299999,24.82,25.58,7429600
5149,2020-06-22,25.110001,25.42,23.940001,24.41,3831300
5150,2020-06-23,24.92,24.92,23.24,24.639999,4008500
5151,2020-06-24,23.700001,24.200001,21.549999,21.98,5348500
5152,2020-06-25,21.299999,22.58,21.07,22.280001,3680100
5153,2020-06-26,22.0,22.120001,20.1,20.6,5063000
5154,2020-06-29,20.73,22.73,20.450001,22.709999,3520200
5155,2020-06-30,22.74,23.48,22.049999,22.889999,3595100
5156,2020-07-01,23.280001,24.35,22.190001,22.48,3679500
5157,2020-07-02,25.379999,29.1,25.01,25.92,15308500
5158,2020-07-06,27.540001,27.74,26.219999,26.92,4867500
5159,2020-07-07,26.41,26.49,25.25,25.33,4734300
5160,2020-07-08,25.530001,28.67,25.059999,28.26,4894800
5161,2020-07-09,28.799999,29.35,26.24,26.84,5695300
5162,2020-07-10,26.959999,28.620001,26.58,28.040001,3282000
5163,2020-07-13,28.690001,29.16,26.950001,26.99,3727600
5164,2020-07-14,26.25,28.48,26.040001,28.42,3222800
5165,2020-07-15,29.889999,31.139999,29.33,30.68,4628900
5166,2020-07-16,29.32,30.540001,29.01,29.969999,2554100
5167,2020-07-17,30.049999,30.5,29.41,29.75,1772800
5168,2020-07-20,29.450001,29.85,28.33,28.889999,1957200
5169,2020-07-21,29.440001,29.889999,28.82,28.889999,2023900
5170,2020-07-22,28.57,30.09,28.530001,29.85,2108500
5171,2020-07-23,29.530001,29.84,28.51,28.99,2089000
5172,2020-07-24,28.76,29.68,28.35,29.48,2180800
5173,2020-07-27,29.389999,29.5,27.58,28.620001,2749600
5174,2020-07-28,28.32,28.85,27.450001,27.6,3362300
5175,2020-07-29,30.219999,30.68,27.280001,27.459999,7098700
5176,2020-07-30,26.99,27.09,24.85,26.540001,5531400
5177,2020-07-31,26.57,26.74,25.17,25.9,4344100
5178,2020-08-03,25.68,25.879999,24.440001,25.379999,3243000
5179,2020-08-04,25.219999,26.190001,25.139999,25.459999,2530400
5180,2020-08-05,26.07,28.530001,26.049999,28.280001,5569300
5181,2020-08-06,28.190001,29.370001,27.809999,28.379999,2281800
5182,2020-08-07,27.99,28.469999,27.389999,28.18,1306800
5183,2020-08-10,28.65,30.23,28.620001,30.07,3086900
5184,2020-08-11,30.99,34.07,30.709999,31.969999,6197500
5185,2020-08-12,32.84,33.07,31.01,31.49,2859200
5186,2020-08-13,30.950001,31.93,30.209999,31.190001,2480000
5187,2020-08-14,30.85,31.629999,30.610001,31.23,1577300
5188,2020-08-17,31.309999,31.309999,29.959999,30.84,1503800
5189,2020-08-18,30.719999,31.9,30.370001,31.629999,1792000
5190,2020-08-19,31.459999,33.799999,31.290001,32.830002,2404100
5191,2020-08-20,32.529999,33.580002,31.780001,32.98,2659800
5192,2020-08-21,33.099998,33.400002,31.860001,32.34,1939500
5193,2020-08-24,33.0,34.740002,32.43,33.950001,2008300
5194,2020-08-25,34.549999,34.779999,32.959999,33.889999,1444800
5195,2020-08-26,33.66,34.240002,33.0,33.290001,1162000
5196,2020-08-27,33.209999,34.389999,33.209999,34.150002,1872000
5197,2020-08-28,34.5,35.389999,34.299999,35.310001,1635300
5198,2020-08-31,35.310001,35.310001,33.830002,34.110001,2023100
5199,2020-09-01,33.759998,35.700001,33.169998,35.310001,1914900
5200,2020-09-02,35.619999,36.32,34.060001,36.18,1977600
5201,2020-09-03,35.799999,36.959999,33.799999,34.580002,1884700
5202,2020-09-04,35.290001,35.580002,33.509998,34.869999,1129800
5203,2020-09-08,34.5,35.959999,34.049999,34.540001,1248900
5204,2020-09-09,34.73,34.73,33.540001,34.41,1384000
5205,2020-09-10,34.860001,35.740002,34.150002,34.349998,1169700
5206,2020-09-11,34.380001,34.380001,32.950001,33.349998,1317900
5207,2020-09-14,34.02,34.25,33.27,34.07,1288800
5208,2020-09-15,34.419998,34.650002,32.330002,32.509998,2022700
5209,2020-09-16,32.650002,33.130001,31.52,31.610001,1647300
5210,2020-09-17,30.940001,33.09,30.370001,32.57,1978000
5211,2020-09-18,32.57,32.59,30.67,30.940001,3046800
5212,2020-09-21,29.67,29.93,27.82,28.809999,3706400
5213,2020-09-22,29.07,30.280001,28.469999,28.889999,1536600
5214,2020-09-23,29.01,30.370001,27.629999,27.66,2301400
5215,2020-09-24,27.139999,27.940001,26.26,27.200001,1858900
5216,2020-09-25,27.059999,27.559999,26.790001,27.209999,1678500
5217,2020-09-28,28.110001,28.41,27.33,27.52,1763300
5218,2020-09-29,27.299999,27.32,25.690001,25.82,2040400
5219,2020-09-30,26.01,26.809999,25.540001,26.32,2781900
5220,2020-10-01,26.65,28.84,26.52,28.73,3319500
5221,2020-10-02,27.309999,29.139999,27.25,28.34,1900600
5222,2020-10-05,28.809999,29.75,28.559999,29.07,1615100
5223,2020-10-06,29.559999,30.75,28.75,29.049999,2164300
5224,2020-10-07,29.82,30.969999,29.629999,30.610001,2899100
5225,2020-10-08,31.24,31.76,30.66,31.17,1707300
5226,2020-10-09,31.799999,32.580002,31.17,31.57,1807100
5227,2020-10-12,31.719999,31.93,30.440001,30.59,1095200
5228,2020-10-13,30.0,30.25,28.940001,29.459999,1707600
5229,2020-10-14,29.879999,30.559999,29.549999,29.85,1833000
5230,2020-10-15,29.299999,30.66,28.91,30.6,994100
5231,2020-10-16,30.59,32.369999,30.24,31.950001,1726500
5232,2020-10-19,32.349998,33.700001,32.07,33.099998,1931400
5233,2020-10-20,33.5,37.310001,33.16,36.240002,6133600
5234,2020-10-21,36.07,37.990002,35.27,37.389999,2751000
5235,2020-10-22,37.810001,38.669998,37.110001,38.119999,2051600
5236,2020-10-23,38.459999,40.959999,37.700001,40.380001,3236900
5237,2020-10-26,39.5,39.5,36.07,36.75,3445900
5238,2020-10-27,36.240002,37.360001,35.880001,35.98,2347900
5239,2020-10-28,34.509998,35.490002,33.470001,35.16,2782800
5240,2020-10-29,34.91,37.099998,34.0,36.700001,3650400
5241,2020-10-30,35.209999,35.700001,33.029999,33.669998,4418000
5242,2020-11-02,34.259998,34.299999,30.26,30.52,4698900
5243,2020-11-03,31.27,31.9,30.559999,30.57,1974800
5244,2020-11-04,30.4,30.9,28.200001,28.370001,4567500
5245,2020-11-05,29.049999,33.080002,28.799999,32.310001,5190200
5246,2020-11-06,32.299999,32.439999,30.530001,30.950001,2320700
5247,2020-11-09,36.540001,41.450001,36.200001,37.889999,4599000
5248,2020-11-10,37.43,38.540001,36.380001,37.18,1938700
5249,2020-11-11,37.0,37.18,35.419998,35.669998,1244000
5250,2020-11-12,34.799999,36.560001,34.580002,35.240002,1203000
5251,2020-11-13,35.619999,36.919998,35.57,36.709999,1063000
5252,2020-11-16,40.0,40.0,36.799999,37.16,2633200
5253,2020-11-17,37.200001,37.73,36.189999,36.599998,1144500
5254,2020-11-18,36.970001,37.630001,35.09,35.099998,1817200
5255,2020-11-19,35.23,36.080002,34.529999,35.950001,1212200
5256,2020-11-20,35.950001,36.060001,34.560001,34.790001,1343900
5257,2020-11-23,35.689999,37.560001,35.43,37.0,1721700
5258,2020-11-24,38.549999,39.849998,37.25,38.23,1532600
5259,2020-11-25,37.560001,38.369999,36.830002,37.57,998900
5260,2020-11-27,37.700001,37.830002,36.799999,37.029999,823800
5261,2020-11-30,36.650002,36.740002,34.810001,35.169998,1736600
5262,2020-12-01,35.91,37.32,35.200001,36.580002,1143500
5263,2020-12-02,36.029999,38.209999,35.549999,37.68,1133100
5264,2020-12-03,37.970001,39.580002,37.349998,38.279999,3084000
5265,2020-12-04,39.209999,40.66,38.669998,39.720001,2197000
5266,2020-12-07,39.509998,39.599998,38.02,38.400002,1779900
5267,2020-12-08,38.130001,39.220001,37.540001,37.650002,1303200
5268,2020-12-09,39.0,41.380001,38.720001,39.330002,1838500
5269,2020-12-10,38.419998,40.169998,37.310001,40.110001,1469000
5270,2020-12-11,39.029999,39.689999,38.540001,39.07,1292700
5271,2020-12-14,40.09,40.240002,37.169998,37.310001,1739900
5272,2020-12-15,37.900002,38.619999,36.700001,37.66,1080700
5273,2020-12-16,37.799999,38.27,36.82,37.700001,1137400
5274,2020-12-17,37.990002,38.09,36.91,37.380001,757000
5275,2020-12-18,37.110001,37.369999,36.009998,36.240002,1640800
5276,2020-12-21,35.080002,36.16,34.849998,35.419998,1244800
5277,2020-12-22,35.919998,36.200001,34.41,34.669998,1022900
5278,2020-12-23,35.150002,36.700001,34.950001,36.52,1082100
5279,2020-12-24,36.709999,37.0,35.349998,36.900002,651600
5280,2020-12-28,37.27,38.439999,36.529999,36.549999,1105100
5281,2020-12-29,37.009998,37.450001,36.060001,37.099998,762300
5282,2020-12-30,36.709999,38.029999,36.630001,37.59,571200
5283,2020-12-31,37.279999,38.110001,36.73,37.299999,1041300
5284,2021-01-04,37.709999,38.130001,34.990002,35.439999,1248300
5285,2021-01-05,35.310001,36.939999,35.310001,36.049999,930100
5286,2021-01-06,36.650002,37.73,36.25,36.93,974600
5287,2021-01-07,37.27,38.330002,37.27,37.630001,1353700
5288,2021-01-08,38.07,38.07,36.810001,37.349998,1434600
5289,2021-01-11,36.310001,39.970001,36.049999,38.98,1600100
5290,2021-01-12,38.389999,39.990002,38.029999,38.77,901000
5291,2021-01-13,38.580002,38.779999,37.25,37.470001,1332700
5292,2021-01-14,38.130001,39.880001,38.07,38.98,1040200
5293,2021-01-15,38.509998,39.950001,37.110001,38.990002,1405900
5294,2021-01-19,39.59,39.73,37.549999,37.639999,1225300
5295,2021-01-20,38.09,41.98,37.830002,41.220001,2336700
5296,2021-01-21,40.509998,42.830002,40.200001,41.799999,1185500
5297,2021-01-22,41.150002,41.889999,40.220001,41.049999,793800
5298,2021-01-25,41.849998,42.75,38.889999,41.02,1670000
5299,2021-01-26,41.580002,44.970001,41.290001,44.23,1854300
5300,2021-01-27,44.049999,49.939999,43.009998,43.349998,3201000
5301,2021-01-28,44.299999,45.619999,40.549999,41.290001,1787700
5302,2021-01-29,41.490002,43.0,40.59,41.34,1348400
5303,2021-02-01,41.830002,42.790001,40.5,42.470001,764800
5304,2021-02-02,42.939999,43.009998,40.25,40.59,1220400
5305,2021-02-03,40.830002,41.639999,40.200001,41.240002,807900
5306,2021-02-04,41.5,43.860001,41.389999,43.779999,884100
5307,2021-02-05,44.310001,45.169998,43.080002,43.369999,586800
5308,2021-02-08,43.759998,44.299999,42.59,43.240002,1541400
5309,2021-02-09,43.360001,44.580002,42.139999,43.810001,1155000
5310,2021-02-10,44.27,44.369999,42.41,43.27,1160700
5311,2021-02-11,43.27,43.849998,41.669998,42.75,1135700
5312,2021-02-12,42.119999,44.790001,41.439999,44.709999,991300
5313,2021-02-16,45.130001,46.23,44.290001,45.700001,1711000
5314,2021-02-17,46.27,46.700001,40.25,42.82,4426600
5315,2021-02-18,42.509998,44.630001,41.77,44.049999,1793900
5316,2021-02-19,44.560001,48.77,44.560001,48.75,2770400
