,Date,Open,High,Low,Close,Volume
472,2003-12-22,22.530001,23.57,22.5,23.5,114500
473,2003-12-23,23.709999,24.02,23.629999,24.02,79000
474,2003-12-24,24.01,24.01,23.639999,23.75,21500
475,2003-12-26,23.969999,24.0,23.75,23.75,13800
476,2003-12-29,23.940001,24.450001,23.75,24.450001,30500
477,2003-12-30,24.35,24.870001,24.32,24.85,104000
478,2003-12-31,24.879999,25.879999,24.85,24.950001,155800
479,2004-01-02,24.870001,25.440001,24.74,24.84,59700
480,2004-01-05,25.0,25.459999,24.84,25.209999,97800
481,2004-01-06,25.09,25.59,24.9,25.299999,205000
482,2004-01-07,25.35,25.35,24.9,25.200001,131100
483,2004-01-08,25.190001,25.24,24.950001,24.950001,114300
484,2004-01-09,24.950001,25.1,24.32,24.32,120000
485,2004-01-12,25.0,25.0,23.709999,24.1,375900
486,2004-01-13,24.02,24.190001,23.16,23.83,182500
487,2004-01-14,23.879999,23.879999,23.01,23.299999,216800
488,2004-01-15,22.309999,22.379999,21.59,22.27,461100
489,2004-01-16,22.34,23.379999,22.34,23.23,123800
490,2004-01-20,23.25,23.450001,23.049999,23.4,114500
491,2004-01-21,23.35,23.370001,22.25,22.639999,140200
492,2004-01-22,22.75,23.26,22.530001,22.639999,124400
493,2004-01-23,22.690001,23.360001,22.559999,22.889999,249000
494,2004-01-26,23.08,23.200001,22.59,22.85,116900
495,2004-01-27,22.950001,23.1,22.0,22.0,115600
496,2004-01-28,22.290001,22.82,22.040001,22.190001,192300
497,2004-01-29,22.43,22.530001,21.870001,22.370001,189900
498,2004-01-30,22.280001,22.5,21.23,21.35,89100
499,2004-02-02,21.27,21.59,20.35,20.950001,209100
500,2004-02-03,21.34,21.34,20.540001,20.85,103600
501,2004-02-04,20.98,21.049999,19.9,19.9,108400
502,2004-02-05,20.190001,20.209999,19.629999,19.9,142300
503,2004-02-06,20.09,20.34,19.85,20.309999,128700
504,2004-02-09,20.389999,20.73,20.190001,20.73,311300
505,2004-02-10,20.75,21.25,20.5,20.889999,201600
506,2004-02-11,21.040001,21.09,20.049999,20.360001,126400
507,2004-02-12,20.379999,20.450001,19.889999,19.889999,104800
508,2004-02-13,20.139999,20.4,19.860001,20.049999,138300
509,2004-02-17,20.07,21.110001,20.040001,21.08,307600
510,2004-02-18,21.219999,21.25,20.84,20.950001,149100
511,2004-02-19,21.16,21.940001,20.92,20.92,105700
512,2004-02-20,21.01,21.25,20.879999,21.059999,174500
513,2004-02-23,21.059999,21.26,20.690001,20.870001,224700
514,2004-02-24,20.959999,20.99,20.379999,20.59,148200
515,2004-02-25,21.379999,21.4,20.709999,21.200001,183700
516,2004-02-26,21.25,21.379999,20.950001,21.360001,145200
517,2004-02-27,21.200001,21.879999,20.82,20.879999,222700
518,2004-03-01,21.08,22.18,20.85,22.18,218100
519,2004-03-02,22.200001,22.5,21.74,22.129999,267600
520,2004-03-03,22.0,22.52,21.98,22.360001,297100
521,2004-03-04,19.799999,20.200001,19.219999,19.65,1591800
522,2004-03-05,19.549999,19.85,19.299999,19.76,859100
523,2004-03-08,19.950001,20.24,19.639999,20.209999,652400
524,2004-03-09,20.200001,20.35,19.59,19.610001,384000
525,2004-03-10,19.700001,19.91,19.139999,19.389999,244000
526,2004-03-11,19.08,19.52,18.950001,18.99,353600
527,2004-03-12,19.299999,19.299999,18.5,18.940001,383000
528,2004-03-15,18.969999,19.049999,18.450001,18.450001,349100
529,2004-03-16,18.450001,19.4,18.209999,18.309999,293800
530,2004-03-17,18.299999,18.75,18.299999,18.700001,247500
531,2004-03-18,18.700001,19.1,18.549999,18.75,310600
532,2004-03-19,19.110001,19.24,18.639999,19.049999,269600
533,2004-03-22,19.15,19.35,19.01,19.110001,218800
534,2004-03-23,19.75,19.99,19.07,19.65,219800
535,2004-03-24,19.85,19.85,19.1,19.48,157300
536,2004-03-25,19.49,19.83,19.1,19.82,158500
537,2004-03-26,19.85,20.139999,19.629999,19.950001,179100
538,2004-03-29,20.0,20.08,19.91,20.08,184500
539,2004-03-30,19.93,20.450001,19.93,20.370001,170200
540,2004-03-31,20.290001,20.49,20.02,20.49,216800
541,2004-04-01,20.49,20.49,20.07,20.110001,155700
542,2004-04-02,20.34,21.0,20.32,20.860001,213600
543,2004-04-05,20.719999,21.07,20.65,21.030001,212100
544,2004-04-06,21.0,21.32,20.85,21.1,184900
545,2004-04-07,20.959999,21.209999,20.870001,21.209999,103600
546,2004-04-08,21.25,21.58,21.23,21.4,113300
547,2004-04-12,21.469999,21.85,21.389999,21.790001,97400
548,2004-04-13,22.58,22.58,21.66,21.77,268400
549,2004-04-14,21.76,21.84,21.450001,21.84,182700
550,2004-04-15,21.85,22.110001,21.280001,21.870001,213000
551,2004-04-16,21.870001,22.18,21.65,21.91,155100
552,2004-04-19,22.059999,22.190001,21.549999,22.190001,100600
553,2004-04-20,22.190001,22.389999,22.030001,22.059999,102500
554,2004-04-21,22.26,22.26,21.790001,21.85,285400
555,2004-04-22,22.0,22.26,21.799999,22.1,296300
556,2004-04-23,22.15,22.25,21.620001,22.17,123200
557,2004-04-26,22.26,22.26,21.92,21.950001,108500
558,2004-04-27,21.9,22.219999,21.799999,22.15,132300
559,2004-04-28,22.030001,22.290001,21.75,21.84,321600
560,2004-04-29,24.01,26.280001,23.860001,24.83,1851700
561,2004-04-30,24.68,25.67,24.190001,25.17,692800
562,2004-05-03,26.16,27.18,25.809999,26.190001,955000
563,2004-05-04,26.200001,26.469999,25.77,26.02,587400
564,2004-05-05,26.200001,26.860001,25.549999,26.58,322900
565,2004-05-06,26.77,27.059999,26.34,26.370001,369800
566,2004-05-07,26.32,27.0,25.559999,25.65,278900
567,2004-05-10,25.48,25.73,25.01,25.25,271300
568,2004-05-11,25.379999,26.110001,25.209999,25.59,288700
569,2004-05-12,25.700001,25.700001,24.76,25.15,208700
570,2004-05-13,25.26,25.6,25.17,25.450001,249900
571,2004-05-14,25.6,25.6,25.26,25.440001,227600
572,2004-05-17,25.200001,25.25,24.629999,24.780001,171000
573,2004-05-18,24.76,25.17,24.76,25.0,201500
574,2004-05-19,25.23,25.6,24.99,25.07,219900
575,2004-05-20,25.030001,25.299999,24.559999,24.99,239500
576,2004-05-21,25.0,25.74,24.950001,25.6,379800
577,2004-05-24,25.709999,26.75,25.610001,26.530001,329500
578,2004-05-25,26.6,27.440001,26.379999,27.1,384400
579,2004-05-26,27.16,27.219999,26.82,27.049999,219300
580,2004-05-27,19.76,20.450001,18.41,18.639999,6474600
581,2004-05-28,18.5,18.84,18.4,18.639999,1273600
582,2004-06-01,18.48,18.700001,18.0,18.16,888500
583,2004-06-02,18.209999,18.34,18.0,18.200001,495800
584,2004-06-03,18.15,18.280001,17.73,17.809999,373300
585,2004-06-04,17.870001,18.09,17.309999,17.59,534600
586,2004-06-07,17.610001,18.1,17.6,18.059999,421000
587,2004-06-08,18.120001,19.190001,18.040001,19.040001,652000
588,2004-06-09,19.190001,19.620001,18.76,19.120001,597100
589,2004-06-10,19.1,19.200001,18.940001,19.0,201000
590,2004-06-14,18.82,19.85,18.68,19.049999,568300
591,2004-06-15,19.09,19.5,19.0,19.41,268900
592,2004-06-16,19.559999,19.690001,19.25,19.690001,940300
593,2004-06-17,19.549999,19.690001,19.25,19.549999,191500
594,2004-06-18,19.59,19.709999,19.450001,19.639999,426800
595,2004-06-21,19.629999,19.709999,19.41,19.51,186900
596,2004-06-22,19.68,19.709999,19.309999,19.34,469700
597,2004-06-23,19.4,20.049999,19.25,19.65,247900
598,2004-06-24,19.790001,19.84,19.41,19.6,205900
599,2004-06-25,19.610001,19.709999,19.25,19.32,295300
600,2004-06-28,19.450001,19.450001,18.799999,18.98,416800
601,2004-06-29,18.940001,19.01,18.75,18.950001,364300
602,2004-06-30,19.049999,19.09,18.68,18.77,150800
603,2004-07-01,18.68,18.84,18.48,18.57,166900
604,2004-07-02,18.75,18.75,18.450001,18.639999,71900
605,2004-07-06,18.459999,18.5,17.610001,17.9,199600
606,2004-07-07,17.9,18.030001,17.52,17.719999,253000
607,2004-07-08,17.6,17.889999,16.98,16.99,202300
608,2004-07-09,17.1,17.32,16.98,17.059999,332100
609,2004-07-12,17.01,17.18,16.4,16.620001,213300
610,2004-07-13,16.6,16.85,16.360001,16.48,158000
611,2004-07-14,16.34,16.66,16.280001,16.290001,132400
612,2004-07-15,16.49,16.65,16.299999,16.6,81100
613,2004-07-16,16.6,16.73,16.16,16.24,112500
614,2004-07-19,16.309999,16.469999,12.1,12.63,3210900
615,2004-07-20,12.69,13.33,12.4,13.28,1021600
616,2004-07-21,13.43,13.95,13.21,13.5,597800
617,2004-07-22,13.6,13.88,13.52,13.78,449300
618,2004-07-23,13.79,13.85,13.61,13.64,427900
619,2004-07-26,15.2,16.030001,14.82,14.82,1057300
620,2004-07-27,15.01,15.82,14.51,14.58,369000
621,2004-07-28,14.65,14.67,13.99,14.06,259300
622,2004-07-29,14.22,14.25,14.0,14.25,216900
623,2004-07-30,14.24,14.4,14.09,14.3,100700
624,2004-08-02,14.3,14.4,13.89,14.2,292900
625,2004-08-03,14.2,14.2,13.55,13.61,237600
626,2004-08-04,13.74,15.03,13.61,15.01,382000
627,2004-08-05,14.95,14.95,13.82,14.0,218300
628,2004-08-06,13.81,13.89,13.23,13.3,368900
629,2004-08-09,13.3,13.3,11.11,11.44,1501500
630,2004-08-10,11.68,11.9,11.21,11.21,1862100
631,2004-08-11,11.12,11.71,11.05,11.51,685900
632,2004-08-12,11.47,12.45,11.37,12.21,378100
633,2004-08-13,12.32,12.54,12.19,12.33,197700
634,2004-08-16,12.36,12.48,11.9,12.17,383500
635,2004-08-17,13.1,14.02,12.74,14.02,1653900
636,2004-08-18,13.89,14.2,13.76,14.19,365500
637,2004-08-19,14.75,14.88,14.14,14.36,566500
638,2004-08-20,14.49,14.64,14.16,14.59,277800
639,2004-08-23,14.64,14.67,14.29,14.53,192500
640,2004-08-24,14.84,15.31,14.38,15.18,745900
641,2004-08-25,15.25,15.42,15.0,15.34,356900
642,2004-08-26,15.49,15.92,15.31,15.92,795000
643,2004-08-27,15.94,15.98,15.65,15.95,258900
644,2004-08-30,15.9,15.92,15.78,15.87,210700
645,2004-08-31,15.78,16.02,15.75,16.02,265000
646,2004-09-01,16.059999,16.58,15.71,15.81,436600
647,2004-09-02,15.72,16.129999,15.35,16.129999,200400
648,2004-09-03,16.040001,16.32,15.68,15.72,182200
649,2004-09-07,15.87,16.34,15.67,16.200001,150800
650,2004-09-08,16.1,16.1,15.48,15.54,320400
651,2004-09-09,15.63,15.66,15.33,15.56,256800
652,2004-09-10,15.66,15.79,15.52,15.66,108900
653,2004-09-13,16.299999,16.83,15.91,16.790001,354400
654,2004-09-14,16.719999,17.0,16.15,16.700001,324100
655,2004-09-15,16.610001,16.67,16.309999,16.389999,145700
656,2004-09-16,16.5,16.9,16.49,16.700001,230200
657,2004-09-17,17.25,17.280001,16.639999,16.84,276900
658,2004-09-20,16.68,16.68,16.23,16.35,265900
659,2004-09-21,16.4,18.040001,16.4,17.85,405000
660,2004-09-22,17.9,18.85,17.290001,18.82,592600
661,2004-09-23,18.549999,18.91,18.49,18.82,288300
662,2004-09-24,19.209999,19.25,18.48,18.540001,271800
663,2004-09-27,18.4,18.5,17.52,17.99,290200
664,2004-09-28,17.940001,18.040001,17.77,18.0,169000
665,2004-09-29,18.1,18.57,17.98,18.559999,175400
666,2004-09-30,18.91,19.08,18.690001,18.719999,522400
667,2004-10-01,18.93,19.200001,18.790001,19.200001,391100
668,2004-10-04,19.049999,19.32,18.91,19.049999,182800
669,2004-10-05,19.139999,19.790001,18.969999,19.52,443800
670,2004-10-06,19.540001,19.74,19.0,19.67,151000
671,2004-10-07,19.610001,19.610001,19.059999,19.08,184600
672,2004-10-08,18.950001,19.26,18.48,18.790001,238800
673,2004-10-11,18.870001,19.6,18.74,19.25,199400
674,2004-10-12,19.09,19.25,18.440001,18.85,155200
675,2004-10-13,18.870001,19.110001,18.52,18.85,212200
676,2004-10-14,18.85,18.879999,18.41,18.459999,160700
677,2004-10-15,18.57,18.67,18.32,18.549999,206400
678,2004-10-18,19.51,20.5,19.200001,20.1,397000
679,2004-10-19,20.42,20.5,19.799999,19.85,307300
680,2004-10-20,20.1,20.1,19.219999,19.530001,153600
681,2004-10-21,19.450001,20.15,19.309999,19.9,242500
682,2004-10-22,19.82,19.99,19.65,19.82,171600
683,2004-10-25,19.82,20.34,19.309999,19.99,259500
684,2004-10-26,19.9,20.549999,19.9,20.459999,346100
685,2004-10-27,20.450001,21.66,20.26,21.59,395200
686,2004-10-28,22.02,22.42,20.6,21.219999,288500
687,2004-10-29,21.35,21.700001,21.33,21.620001,403700
688,2004-11-01,21.549999,22.6,21.549999,22.559999,176300
689,2004-11-02,22.76,22.969999,22.629999,22.74,177000
690,2004-11-03,22.99,23.49,22.870001,23.459999,111000
691,2004-11-04,23.469999,23.690001,22.9,22.93,192400
692,2004-11-05,22.889999,23.18,22.209999,22.5,204800
693,2004-11-08,22.540001,23.98,22.35,23.809999,250400
694,2004-11-09,23.66,24.0,23.23,23.84,160800
695,2004-11-10,23.780001,24.049999,23.709999,23.9,150700
696,2004-11-11,23.959999,23.959999,23.67,23.700001,89200
697,2004-11-12,23.66,23.950001,23.65,23.73,215800
698,2004-11-15,23.709999,24.75,23.700001,24.379999,272800
699,2004-11-16,24.25,25.07,24.25,24.93,243300
700,2004-11-17,24.99,25.5,24.9,25.0,130600
701,2004-11-18,24.99,25.5,24.99,25.25,85900
702,2004-11-19,25.18,25.35,24.629999,24.860001,203500
703,2004-11-22,24.9,25.0,24.65,24.959999,110900
704,2004-11-23,24.99,25.049999,23.370001,23.690001,313700
705,2004-11-24,23.700001,23.700001,23.18,23.290001,311000
706,2004-11-26,23.459999,23.790001,23.190001,23.68,45100
707,2004-11-29,23.5,23.98,23.4,23.58,268600
708,2004-11-30,23.41,24.299999,23.41,23.940001,329200
709,2004-12-01,24.309999,24.4,23.99,24.16,335400
710,2004-12-02,24.32,25.049999,24.16,24.959999,315000
711,2004-12-03,25.059999,25.059999,24.700001,24.700001,213800
712,2004-12-06,24.65,25.049999,24.6,24.85,185900
713,2004-12-07,24.98,25.0,24.450001,24.450001,138300
714,2004-12-08,24.84,24.950001,24.370001,24.51,155700
715,2004-12-09,24.139999,24.379999,23.66,23.98,184500
716,2004-12-10,24.17,24.190001,23.719999,23.860001,96400
717,2004-12-13,23.85,24.24,23.799999,24.040001,158600
718,2004-12-14,24.1,24.290001,23.940001,23.98,147200
719,2004-12-15,23.9,24.139999,23.719999,24.030001,121900
720,2004-12-16,23.92,24.440001,23.879999,23.99,71600
721,2004-12-17,24.219999,24.219999,23.43,23.58,516200
722,2004-12-20,23.299999,23.75,23.299999,23.450001,214600
723,2004-12-21,23.65,24.049999,23.540001,23.74,125600
724,2004-12-22,23.559999,24.549999,23.559999,24.030001,118500
725,2004-12-23,24.309999,24.6,24.1,24.450001,97300
726,2004-12-27,24.629999,24.73,23.950001,24.059999,98200
727,2004-12-28,24.0,24.1,23.5,24.0,131300
728,2004-12-29,23.65,24.120001,23.52,23.639999,132000
729,2004-12-30,23.549999,24.18,23.549999,23.860001,162900
730,2004-12-31,23.9,24.0,23.639999,23.74,91300
731,2005-01-03,23.700001,23.889999,22.24,22.73,298900
732,2005-01-04,23.700001,23.700001,21.790001,21.860001,191400
733,2005-01-05,21.85,22.450001,21.549999,22.18,217300
734,2005-01-06,22.0,22.82,22.0,22.48,178600
735,2005-01-07,22.74,22.790001,22.17,22.25,174600
736,2005-01-10,22.27,22.700001,22.110001,22.299999,218300
737,2005-01-11,22.379999,22.379999,21.950001,22.23,142800
738,2005-01-12,22.0,22.57,21.950001,22.43,137400
739,2005-01-13,22.59,22.59,21.51,21.6,101100
740,2005-01-14,21.5,22.75,21.5,22.65,192600
741,2005-01-18,22.530001,23.4,22.530001,23.299999,151400
742,2005-01-19,23.450001,23.450001,22.5,22.719999,107600
743,2005-01-20,22.77,22.77,22.4,22.559999,74400
744,2005-01-21,22.709999,23.0,22.530001,22.889999,112600
745,2005-01-24,23.059999,23.059999,22.4,22.4,76700
746,2005-01-25,22.57,22.639999,21.370001,21.379999,208000
747,2005-01-26,21.66,22.1,21.34,22.1,104200
748,2005-01-27,21.92,22.17,21.48,21.559999,85600
749,2005-01-28,21.49,21.73,20.93,20.99,87900
750,2005-01-31,20.959999,21.719999,20.92,21.549999,157700
751,2005-02-01,21.559999,21.780001,21.25,21.27,175000
752,2005-02-02,21.25,21.299999,21.0,21.25,87600
753,2005-02-03,21.1,21.18,20.309999,20.469999,249000
754,2005-02-04,20.629999,20.76,20.33,20.450001,219400
755,2005-02-07,19.629999,19.76,18.610001,19.1,688100
756,2005-02-08,19.01,19.09,18.25,18.379999,504800
757,2005-02-09,18.459999,19.32,18.23,18.950001,286600
758,2005-02-10,18.889999,19.08,18.4,18.860001,148700
759,2005-02-11,18.75,19.67,18.610001,19.629999,154100
760,2005-02-14,19.450001,19.969999,19.450001,19.74,148100
761,2005-02-15,19.790001,20.08,19.75,20.0,144600
762,2005-02-16,20.120001,20.49,19.950001,20.370001,218800
763,2005-02-17,20.5,20.6,19.950001,20.0,108400
764,2005-02-18,20.08,20.41,20.049999,20.17,65700
765,2005-02-22,20.01,20.25,19.98,20.0,84200
766,2005-02-23,20.15,20.18,19.93,20.0,154500
767,2005-02-24,19.940001,20.42,19.940001,20.27,80900
768,2005-02-25,21.870001,23.690001,21.75,22.92,1025900
769,2005-02-28,22.969999,24.68,22.77,24.68,774800
770,2005-03-01,24.5,25.24,24.5,25.049999,446700
771,2005-03-02,25.1,25.290001,24.110001,24.200001,247400
772,2005-03-03,24.469999,24.799999,24.280001,24.49,174500
773,2005-03-04,24.709999,24.709999,24.23,24.23,82000
774,2005-03-07,24.18,24.93,24.18,24.379999,90500
775,2005-03-08,24.26,24.459999,23.59,23.66,100900
776,2005-03-09,23.59,23.9,23.41,23.559999,133200
777,2005-03-10,23.709999,23.84,23.0,23.120001,128900
778,2005-03-11,23.02,23.92,23.02,23.73,162300
779,2005-03-14,23.93,24.030001,23.5,23.950001,105100
780,2005-03-15,23.950001,24.25,23.33,23.34,84800
781,2005-03-16,23.4,23.940001,23.299999,23.76,78900
782,2005-03-17,23.77,23.99,23.1,23.360001,117000
783,2005-03-18,23.52,23.52,22.549999,22.77,524400
784,2005-03-21,22.67,23.049999,22.610001,22.84,97500
785,2005-03-22,22.75,23.450001,22.75,23.049999,97900
786,2005-03-23,22.82,23.120001,22.549999,22.549999,43300
787,2005-03-24,22.82,23.440001,22.809999,22.92,102800
788,2005-03-28,23.09,23.549999,22.879999,23.280001,77600
789,2005-03-29,23.25,23.4,21.74,21.85,105600
790,2005-03-30,21.719999,23.33,21.719999,23.33,139800
791,2005-03-31,23.1,23.34,22.860001,23.07,105500
792,2005-04-01,23.030001,24.65,23.030001,24.5,202700
793,2005-04-04,24.299999,24.549999,23.52,24.0,157100
794,2005-04-05,23.98,25.26,23.98,24.780001,291700
795,2005-04-06,24.92,24.92,23.889999,23.889999,103000
796,2005-04-07,24.110001,24.17,23.809999,24.030001,58000
797,2005-04-08,24.17,24.290001,23.959999,24.1,87200
798,2005-04-11,24.110001,24.35,23.879999,23.879999,65000
799,2005-04-12,23.9,24.67,23.780001,24.379999,83100
800,2005-04-13,24.309999,24.889999,24.309999,24.629999,115800
801,2005-04-14,24.75,24.799999,23.370001,23.389999,102900
802,2005-04-15,23.389999,23.549999,22.040001,22.219999,177600
803,2005-04-18,22.27,22.690001,21.98,22.5,145400
804,2005-04-19,22.41,23.280001,22.41,23.200001,127500
805,2005-04-20,23.049999,23.07,22.6,22.77,148600
806,2005-04-21,22.799999,23.75,22.799999,23.66,127100
807,2005-04-22,23.77,23.77,22.98,23.049999,119500
808,2005-04-25,23.15,23.24,22.969999,23.129999,57200
809,2005-04-26,23.120001,23.82,23.1,23.43,110200
810,2005-04-27,23.280001,24.25,23.23,24.049999,91500
811,2005-04-28,24.120001,24.290001,23.950001,24.0,84800
812,2005-04-29,23.950001,24.379999,23.950001,24.049999,65700
813,2005-05-02,24.17,25.08,24.040001,25.08,150100
814,2005-05-03,24.959999,26.84,24.959999,26.719999,251000
815,2005-05-04,26.59,26.83,25.870001,26.209999,251700
816,2005-05-05,26.51,27.450001,26.5,26.85,364200
817,2005-05-06,26.75,27.1,26.700001,27.1,127400
818,2005-05-09,26.9,27.25,26.5,27.0,337500
819,2005-05-10,26.799999,27.0,26.690001,26.690001,183400
820,2005-05-11,26.59,27.4,26.52,27.4,160600
821,2005-05-12,27.4,28.98,26.74,28.379999,389600
822,2005-05-13,28.48,28.48,27.799999,28.219999,206400
823,2005-05-16,28.08,28.32,28.08,28.32,142200
824,2005-05-17,28.01,28.299999,27.9,27.98,199100
825,2005-05-18,28.190001,29.76,28.059999,29.65,270800
826,2005-05-19,29.65,29.75,28.790001,29.32,164500
827,2005-05-20,29.33,29.33,28.889999,29.040001,127400
828,2005-05-23,28.879999,29.24,28.879999,28.879999,221000
829,2005-05-24,28.790001,29.049999,28.790001,28.950001,220500
830,2005-05-25,28.790001,29.27,28.790001,29.049999,150400
831,2005-05-26,29.01,29.23,28.940001,29.08,154500
832,2005-05-27,29.1,29.1,28.85,29.0,102500
833,2005-05-31,29.07,29.08,28.73,28.73,145200
834,2005-06-01,28.99,29.5,28.719999,29.049999,261700
835,2005-06-02,29.110001,29.440001,28.9,29.15,331100
836,2005-06-03,29.190001,29.290001,28.84,28.870001,104600
837,2005-06-06,28.91,29.610001,28.799999,29.58,698600
838,2005-06-07,29.98,30.74,28.200001,28.42,640400
839,2005-06-08,28.43,28.629999,27.09,28.25,299400
840,2005-06-09,28.32,29.25,28.18,29.129999,201500
841,2005-06-10,28.200001,28.469999,27.35,28.370001,372400
842,2005-06-13,28.299999,29.0,28.16,28.99,143900
843,2005-06-14,29.0,29.559999,28.9,29.559999,149000
844,2005-06-15,29.860001,29.91,28.93,28.98,182200
845,2005-06-16,29.17,29.459999,28.93,29.139999,152500
846,2005-06-17,29.32,29.41,28.59,28.91,167500
847,2005-06-20,28.9,29.18,28.68,29.129999,301800
848,2005-06-21,29.01,29.809999,29.0,29.59,133700
849,2005-06-22,29.66,29.85,29.35,29.629999,153400
850,2005-06-23,29.559999,30.700001,29.559999,30.15,302500
851,2005-06-24,30.18,30.18,29.43,29.780001,182800
852,2005-06-27,29.780001,30.209999,29.620001,29.799999,230700
853,2005-06-28,29.879999,30.6,29.66,30.52,148500
854,2005-06-29,30.559999,31.26,30.48,30.959999,131200
855,2005-06-30,31.040001,31.9,30.85,31.040001,158500
856,2005-07-01,31.26,31.9,30.790001,31.049999,79100
857,2005-07-05,30.950001,31.83,30.950001,31.299999,149000
858,2005-07-06,31.290001,31.360001,30.870001,30.969999,98000
859,2005-07-07,30.889999,31.15,30.67,31.139999,60300
860,2005-07-08,31.190001,32.25,31.190001,32.0,104200
861,2005-07-11,32.060001,32.060001,31.549999,31.9,126300
862,2005-07-12,32.009998,32.040001,31.66,31.83,137000
863,2005-07-13,30.110001,30.75,29.34,30.25,253500
864,2005-07-14,30.48,30.790001,30.18,30.73,92400
865,2005-07-15,30.52,30.969999,30.1,30.639999,50700
866,2005-07-18,30.6,30.67,29.950001,30.33,61700
867,2005-07-19,30.290001,31.049999,30.26,31.0,64600
868,2005-07-20,30.860001,31.440001,30.74,31.440001,91400
869,2005-07-21,31.48,31.709999,30.549999,30.860001,83400
870,2005-07-22,31.01,31.780001,30.75,31.700001,84500
871,2005-07-25,31.780001,31.780001,31.360001,31.459999,65900
872,2005-07-26,31.700001,31.809999,31.35,31.639999,52400
873,2005-07-27,31.83,32.240002,31.18,31.950001,65300
874,2005-07-28,32.0,32.700001,31.280001,31.74,125600
875,2005-07-29,31.58,31.85,31.43,31.51,73900
