,Date,Open,High,Low,Close,Volume
478,2001-11-29,15.89,16.35,15.59,16.32,304500
479,2001-11-30,16.33,16.559999,16.01,16.299999,181500
480,2001-12-03,16.15,16.15,15.42,15.42,382400
481,2001-12-04,15.25,15.55,15.15,15.43,248700
482,2001-12-05,15.53,16.700001,15.5,15.63,385100
483,2001-12-06,15.23,16.4,15.23,16.120001,279300
484,2001-12-07,16.120001,17.0,16.049999,16.549999,460700
485,2001-12-10,16.25,17.0,16.25,16.66,225500
486,2001-12-11,16.66,16.940001,16.33,16.700001,410000
487,2001-12-12,16.700001,16.799999,16.65,16.790001,336200
488,2001-12-13,16.790001,16.799999,15.9,15.96,276300
489,2001-12-14,16.059999,16.459999,16.059999,16.299999,177400
490,2001-12-17,16.299999,16.799999,16.26,16.799999,296300
491,2001-12-18,16.799999,16.799999,16.299999,16.370001,241700
492,2001-12-19,16.32,16.549999,16.049999,16.09,241300
493,2001-12-20,16.200001,16.5,15.95,15.96,434700
494,2001-12-21,15.97,16.25,15.8,15.95,469600
495,2001-12-24,16.0,16.01,15.9,15.95,123700
496,2001-12-26,15.95,16.32,15.94,16.32,342600
497,2001-12-27,16.5,17.0,16.200001,16.969999,242200
498,2001-12-28,17.01,17.5,16.879999,17.09,274800
499,2001-12-31,17.0,17.280001,16.709999,16.709999,238000
500,2002-01-02,16.809999,17.780001,16.709999,17.75,206500
501,2002-01-03,17.75,17.75,16.700001,16.85,264300
502,2002-01-04,16.950001,17.450001,16.9,17.299999,402200
503,2002-01-07,17.15,17.700001,16.799999,17.440001,755700
504,2002-01-08,17.4,17.4,17.0,17.299999,271500
505,2002-01-09,17.299999,17.540001,17.139999,17.43,337900
506,2002-01-10,17.33,17.35,16.74,16.799999,313000
507,2002-01-11,16.809999,16.9,16.32,16.389999,219300
508,2002-01-14,16.200001,16.4,15.97,15.97,148900
509,2002-01-15,15.95,16.1,15.58,16.09,278500
510,2002-01-16,16.0,16.0,15.5,15.57,135700
511,2002-01-17,15.59,15.71,15.1,15.5,252000
512,2002-01-18,15.5,15.62,15.2,15.35,213000
513,2002-01-22,15.39,15.6,15.0,15.02,153700
514,2002-01-23,15.0,15.57,14.9,15.55,175200
515,2002-01-24,15.59,15.76,15.3,15.76,145300
516,2002-01-25,15.75,15.75,15.46,15.67,104000
517,2002-01-28,15.67,16.1,15.49,16.02,120100
518,2002-01-29,15.77,16.08,15.4,15.84,379800
519,2002-01-30,15.8,16.24,15.75,16.24,327200
520,2002-01-31,16.190001,16.200001,15.94,16.120001,222900
521,2002-02-01,16.1,16.65,16.01,16.290001,147700
522,2002-02-04,16.290001,16.290001,16.0,16.1,257800
523,2002-02-05,16.1,16.1,15.45,16.0,194400
524,2002-02-06,16.0,16.01,15.02,15.29,195700
525,2002-02-07,15.25,15.58,15.11,15.41,106000
526,2002-02-08,15.4,15.7,15.15,15.7,129700
527,2002-02-11,15.7,15.96,15.5,15.66,130100
528,2002-02-12,15.56,16.200001,15.5,15.82,146100
529,2002-02-13,15.83,15.9,15.6,15.78,141000
530,2002-02-14,15.85,16.4,15.84,16.07,149000
531,2002-02-15,16.08,16.09,15.55,15.82,118900
532,2002-02-19,15.83,16.09,15.42,15.7,170300
533,2002-02-20,15.6,15.6,14.95,15.22,311100
534,2002-02-21,15.3,16.200001,15.3,15.9,614200
535,2002-02-22,15.9,15.97,15.39,15.97,193200
536,2002-02-25,15.95,16.25,15.8,15.88,111100
537,2002-02-26,15.98,15.98,15.15,15.31,160000
538,2002-02-27,15.31,15.8,15.25,15.28,149300
539,2002-02-28,15.28,15.7,15.05,15.15,272500
540,2002-03-01,15.05,15.5,15.05,15.45,168700
541,2002-03-04,15.48,15.9,15.48,15.75,258500
542,2002-03-05,15.75,15.85,15.1,15.3,432100
543,2002-03-06,15.3,15.34,15.0,15.2,358900
544,2002-03-07,15.2,15.25,14.88,14.97,415200
545,2002-03-08,15.05,15.3,15.03,15.29,328900
546,2002-03-11,15.5,15.5,15.1,15.2,140300
547,2002-03-12,15.0,15.0,14.8,14.8,174900
548,2002-03-13,14.8,14.8,14.29,14.61,215000
549,2002-03-14,14.71,14.95,14.37,14.77,209200
550,2002-03-15,14.47,14.77,14.47,14.61,179300
551,2002-03-18,14.65,15.15,14.65,15.12,302000
552,2002-03-19,15.0,15.1,14.7,15.05,118800
553,2002-03-20,15.02,15.34,14.95,15.19,353600
554,2002-03-21,15.1,15.4,14.95,15.32,129900
555,2002-03-22,15.3,15.3,14.96,15.0,108100
556,2002-03-25,14.92,15.11,14.69,14.89,164600
557,2002-03-26,14.9,15.15,14.9,15.08,147600
558,2002-03-27,15.09,15.14,14.91,14.91,119000
559,2002-03-28,14.95,14.99,14.75,14.95,183500
560,2002-04-01,14.85,15.0,14.1,14.91,157500
561,2002-04-02,14.91,15.0,14.48,14.55,145400
562,2002-04-03,14.61,14.97,14.5,14.72,78400
563,2002-04-04,14.72,14.9,14.65,14.78,109200
564,2002-04-05,14.88,14.88,14.6,14.73,159000
565,2002-04-08,14.68,14.9,14.5,14.66,116100
566,2002-04-09,14.7,15.0,14.45,14.51,132900
567,2002-04-10,14.5,14.8,14.31,14.55,141100
568,2002-04-11,14.55,14.66,14.25,14.41,87000
569,2002-04-12,14.61,14.63,14.35,14.5,340700
570,2002-04-15,14.5,14.5,14.0,14.3,272700
571,2002-04-16,14.45,15.26,14.38,15.21,282400
572,2002-04-17,15.3,15.72,15.25,15.56,199300
573,2002-04-18,15.56,15.65,14.9,15.01,187900
574,2002-04-19,15.15,15.29,14.74,15.23,88900
575,2002-04-22,15.2,15.51,14.75,15.41,142600
576,2002-04-23,15.33,15.4,15.18,15.19,216800
577,2002-04-24,15.29,15.54,15.07,15.17,261200
578,2002-04-25,15.18,15.84,15.15,15.8,252200
579,2002-04-26,15.81,16.15,15.37,15.45,249900
580,2002-04-29,15.45,15.74,15.26,15.27,157400
581,2002-04-30,15.27,15.43,14.84,15.13,289100
582,2002-05-01,15.13,15.18,14.51,15.05,279200
583,2002-05-02,15.05,15.15,14.65,14.77,242500
584,2002-05-03,14.8,14.85,14.43,14.5,180900
585,2002-05-06,14.55,14.8,14.02,14.04,127400
586,2002-05-07,14.04,14.11,13.6,13.72,163500
587,2002-05-08,13.82,14.1,13.75,13.93,327000
588,2002-05-09,13.94,14.0,13.35,13.47,225100
589,2002-05-10,13.57,13.7,12.92,13.4,300900
590,2002-05-13,13.4,13.59,13.18,13.5,112300
591,2002-05-14,13.6,14.58,13.5,14.32,197800
592,2002-05-15,14.32,14.55,14.11,14.35,139000
593,2002-05-16,14.35,14.35,14.0,14.02,143800
594,2002-05-17,14.07,14.38,13.93,14.17,97700
595,2002-05-20,14.2,14.2,13.93,14.0,125000
596,2002-05-21,12.8,13.3,12.5,13.0,610700
597,2002-05-22,12.95,13.15,11.88,12.62,950000
598,2002-05-23,12.62,13.5,12.48,13.48,292300
599,2002-05-24,13.43,13.58,12.99,13.27,226900
600,2002-05-28,13.27,13.34,12.81,13.05,208700
601,2002-05-29,12.85,13.08,12.64,12.83,221600
602,2002-05-30,12.8,13.44,12.78,13.44,270200
603,2002-05-31,13.45,13.77,13.15,13.2,348700
604,2002-06-03,13.23,13.25,12.68,12.91,237900
605,2002-06-04,12.91,14.1,12.91,13.97,372700
606,2002-06-05,14.0,15.0,14.0,14.43,372900
607,2002-06-06,14.1,14.2,13.2,13.2,366900
608,2002-06-07,13.15,13.85,13.15,13.35,447200
609,2002-06-10,13.39,13.63,13.15,13.25,283800
610,2002-06-11,13.25,13.35,12.0,12.4,405600
611,2002-06-12,12.45,12.73,12.08,12.45,448200
612,2002-06-13,12.45,12.52,11.9,11.99,191100
613,2002-06-14,11.98,12.73,11.57,12.58,434700
614,2002-06-17,12.71,13.26,12.7,13.05,178200
615,2002-06-18,13.05,13.3,12.51,12.67,251700
616,2002-06-19,12.49,12.85,12.45,12.5,353300
617,2002-06-20,12.5,13.0,12.4,12.64,238100
618,2002-06-21,12.7,13.02,12.45,12.45,240600
619,2002-06-24,12.51,12.91,12.12,12.62,339500
620,2002-06-25,12.72,12.95,12.08,12.2,159400
621,2002-06-26,12.05,12.17,11.6,12.05,359600
622,2002-06-27,12.1,12.15,11.31,11.65,483100
623,2002-06-28,11.7,11.9,11.48,11.69,607800
624,2002-07-01,11.81,11.97,11.31,11.47,255200
625,2002-07-02,11.22,11.22,10.0,10.43,1341400
626,2002-07-03,10.4,10.49,10.09,10.4,494600
627,2002-07-05,10.4,10.95,10.05,10.86,115200
628,2002-07-08,10.76,11.11,10.55,10.7,404000
629,2002-07-09,10.6,11.23,10.46,10.56,334500
630,2002-07-10,10.76,11.08,10.4,10.41,173400
631,2002-07-11,10.41,10.9,10.0,10.47,292400
632,2002-07-12,10.5,11.0,10.4,10.67,123600
633,2002-07-15,10.42,10.92,9.99,10.8,248200
634,2002-07-16,10.75,10.88,10.07,10.22,154200
635,2002-07-17,10.33,10.5,9.85,9.99,408000
636,2002-07-18,10.0,10.2,9.85,9.9,396200
637,2002-07-19,9.86,10.06,9.5,9.85,312200
638,2002-07-22,9.7,9.85,9.3,9.5,392900
639,2002-07-23,9.5,9.51,8.75,8.89,289100
640,2002-07-24,8.84,9.5,8.25,9.44,593100
641,2002-07-25,9.4,9.65,8.9,9.3,226100
642,2002-07-26,9.3,9.4,8.93,9.3,164000
643,2002-07-29,9.5,9.95,9.38,9.85,344600
644,2002-07-30,9.85,10.2,9.63,10.03,223700
645,2002-07-31,9.98,10.0,9.63,9.65,191100
646,2002-08-01,9.6,9.9,9.5,9.65,139400
647,2002-08-02,9.75,9.75,9.0,9.04,171000
648,2002-08-05,8.98,8.98,8.75,8.85,137500
649,2002-08-06,8.95,9.4,8.95,9.22,204500
650,2002-08-07,9.3,9.52,9.0,9.3,270800
651,2002-08-08,9.2,10.01,9.2,10.0,165800
652,2002-08-09,10.0,10.0,9.55,9.77,124100
653,2002-08-12,9.72,9.8,9.48,9.8,75500
654,2002-08-13,9.78,9.78,9.17,9.18,169400
655,2002-08-14,9.18,9.33,9.0,9.3,207900
656,2002-08-15,9.5,9.8,9.35,9.4,361300
657,2002-08-16,9.4,10.65,9.4,10.64,150800
658,2002-08-19,10.6,10.9,10.37,10.71,72600
659,2002-08-20,10.7,10.71,10.15,10.5,206400
660,2002-08-21,10.6,10.6,10.1,10.36,152400
661,2002-08-22,10.4,10.75,10.1,10.71,132600
662,2002-08-23,10.7,10.7,10.21,10.22,187500
663,2002-08-26,10.25,10.97,10.15,10.95,100700
664,2002-08-27,10.0,11.1,9.45,10.46,436300
665,2002-08-28,10.3,10.8,10.3,10.51,445100
666,2002-08-29,10.48,10.75,10.22,10.55,202700
667,2002-08-30,10.55,10.58,10.3,10.3,245200
668,2002-09-03,10.25,10.25,9.51,9.8,268300
669,2002-09-04,9.81,10.2,9.78,10.2,301100
670,2002-09-05,10.15,10.17,9.5,9.51,344100
671,2002-09-06,9.7,10.24,9.58,10.24,208500
672,2002-09-09,10.24,10.4,9.89,10.4,103100
673,2002-09-10,10.4,10.56,10.4,10.55,203600
674,2002-09-11,10.55,10.96,10.55,10.85,133900
675,2002-09-12,10.75,10.8,10.35,10.5,96600
676,2002-09-13,10.47,10.65,10.28,10.52,125500
677,2002-09-16,10.5,10.52,10.1,10.21,165900
678,2002-09-17,10.29,10.55,10.17,10.25,191400
679,2002-09-18,10.2,10.3,9.89,10.0,102800
680,2002-09-19,9.9,10.01,9.77,9.94,255300
681,2002-09-20,9.94,10.03,9.75,10.03,245200
682,2002-09-23,10.03,10.09,9.57,9.61,115300
683,2002-09-24,9.46,9.75,9.05,9.29,276200
684,2002-09-25,9.25,9.4,8.9,8.9,295200
685,2002-09-26,9.0,9.5,8.98,9.5,109900
686,2002-09-27,9.44,9.44,8.93,8.99,148800
687,2002-09-30,8.99,9.39,8.71,9.16,161800
688,2002-10-01,9.2,9.65,8.84,9.6,157100
689,2002-10-02,9.53,9.54,8.55,9.0,256300
690,2002-10-03,9.0,9.2,8.75,8.88,117300
691,2002-10-04,8.9,9.02,8.0,8.85,281600
692,2002-10-07,8.82,9.0,8.61,9.0,125500
693,2002-10-08,9.0,9.1,8.94,9.02,188500
694,2002-10-09,9.0,9.08,8.5,8.59,196300
695,2002-10-10,8.85,9.04,8.69,8.95,274900
696,2002-10-11,9.35,9.6,9.35,9.6,139500
697,2002-10-14,9.55,9.72,9.45,9.57,104800
698,2002-10-15,9.68,10.02,9.67,9.75,135700
699,2002-10-16,9.75,9.75,9.01,9.02,81300
700,2002-10-17,9.25,9.85,9.23,9.85,236200
701,2002-10-18,9.85,9.99,9.6,9.71,100900
702,2002-10-21,9.67,10.01,9.5,9.56,184800
703,2002-10-22,9.3,9.5,9.14,9.2,108100
704,2002-10-23,9.2,9.64,9.2,9.64,193900
705,2002-10-24,9.67,9.89,9.64,9.66,116900
706,2002-10-25,9.64,10.01,9.57,10.01,80200
707,2002-10-28,10.01,10.01,9.65,9.81,163100
708,2002-10-29,9.75,10.25,9.68,10.25,140700
709,2002-10-30,10.24,10.49,9.9,10.26,167900
710,2002-10-31,10.22,10.92,10.21,10.87,158600
711,2002-11-01,10.77,11.35,10.65,11.12,189200
712,2002-11-04,11.52,12.3,11.51,12.17,222900
713,2002-11-05,12.1,12.1,11.5,11.76,202300
714,2002-11-06,11.76,12.2,11.53,12.2,148500
715,2002-11-07,11.85,11.99,11.2,11.2,205600
716,2002-11-08,11.01,11.17,10.54,10.86,168400
717,2002-11-11,10.83,10.83,10.34,10.73,99800
718,2002-11-12,10.53,10.83,10.45,10.81,127700
719,2002-11-13,10.79,10.95,10.49,10.53,236100
720,2002-11-14,10.63,11.3,10.63,11.3,150100
721,2002-11-15,11.22,11.8,11.15,11.8,162700
722,2002-11-18,11.83,11.83,10.98,10.99,174700
723,2002-11-19,10.95,11.3,10.8,11.24,207100
724,2002-11-20,11.2,11.9,11.15,11.9,254800
725,2002-11-21,11.9,13.17,11.86,13.11,255300
726,2002-11-22,13.01,13.3,12.85,13.27,271100
727,2002-11-25,13.2,14.1,13.2,13.84,258600
728,2002-11-26,13.8,15.2,13.65,14.96,1220100
729,2002-11-27,14.96,15.37,14.95,15.37,1250000
730,2002-11-29,15.25,15.3,14.96,15.11,110500
731,2002-12-02,15.15,15.75,15.15,15.26,405400
732,2002-12-03,15.25,15.25,14.58,14.61,450300
733,2002-12-04,14.45,14.68,14.2,14.54,248300
734,2002-12-05,14.44,14.44,13.81,13.99,266000
735,2002-12-06,13.99,14.3,13.95,14.3,136900
736,2002-12-09,14.1,14.18,13.3,13.3,167600
737,2002-12-10,13.5,14.05,13.4,13.99,214700
738,2002-12-11,13.89,14.31,13.63,14.12,132500
739,2002-12-12,14.1,14.75,13.94,14.45,153600
740,2002-12-13,14.35,14.35,13.8,13.94,98300
741,2002-12-16,13.9,14.4,13.88,14.4,149900
742,2002-12-17,14.3,14.56,14.2,14.55,221400
743,2002-12-18,14.8,14.9,14.29,14.39,173800
744,2002-12-19,14.35,14.56,14.1,14.4,207100
745,2002-12-20,14.5,14.5,14.15,14.3,256900
746,2002-12-23,13.85,14.3,13.8,14.03,288700
747,2002-12-24,13.99,13.99,13.6,13.82,107500
748,2002-12-26,13.83,13.98,13.68,13.84,125300
749,2002-12-27,13.79,13.79,13.43,13.51,138900
750,2002-12-30,13.48,13.51,12.9,13.18,286900
751,2002-12-31,13.15,13.68,13.15,13.25,292200
752,2003-01-02,13.4,13.75,13.2,13.58,154800
753,2003-01-03,13.59,13.77,13.4,13.58,130800
754,2003-01-06,13.55,13.73,13.5,13.61,114300
755,2003-01-07,13.51,14.15,13.51,13.95,244300
756,2003-01-08,13.93,14.06,13.65,13.7,148200
757,2003-01-09,13.77,14.05,13.53,13.74,86400
758,2003-01-10,13.74,14.06,13.56,13.97,119900
759,2003-01-13,13.99,14.14,13.45,13.45,123600
760,2003-01-14,13.35,13.75,13.35,13.75,132700
761,2003-01-15,13.7,13.8,13.06,13.26,165100
762,2003-01-16,13.25,13.55,13.1,13.3,102400
763,2003-01-17,13.25,13.27,12.88,12.98,268900
764,2003-01-21,12.96,13.0,12.71,12.87,117000
765,2003-01-22,12.85,13.08,12.85,13.06,172700
766,2003-01-23,13.14,13.36,13.06,13.36,213900
767,2003-01-24,13.3,13.3,13.02,13.05,180300
768,2003-01-27,13.0,13.13,12.3,12.43,371300
769,2003-01-28,12.53,12.84,12.3,12.84,134000
770,2003-01-29,12.84,12.84,12.35,12.64,169000
771,2003-01-30,12.8,12.9,12.28,12.46,228000
772,2003-01-31,12.45,12.9,12.36,12.85,167200
773,2003-02-03,12.92,13.09,12.55,12.61,143400
774,2003-02-04,12.79,12.8,12.43,12.57,109300
775,2003-02-05,12.57,12.89,12.57,12.66,228100
776,2003-02-06,12.6,12.9,12.5,12.77,216600
777,2003-02-07,12.81,12.91,12.52,12.64,145500
778,2003-02-10,12.6,13.12,12.6,13.12,317100
779,2003-02-11,13.1,13.25,13.0,13.13,273900
780,2003-02-12,13.1,13.23,12.95,13.04,540500
781,2003-02-13,13.05,13.05,10.3,11.55,1645900
782,2003-02-14,11.5,12.11,11.46,12.0,237100
783,2003-02-18,12.0,12.0,11.73,11.86,201400
784,2003-02-19,11.94,11.94,11.26,11.52,289000
785,2003-02-20,11.53,11.58,11.4,11.49,110600
786,2003-02-21,11.58,11.65,11.12,11.55,174400
787,2003-02-24,11.55,11.55,11.06,11.33,189200
788,2003-02-25,11.33,11.33,10.5,10.8,676900
789,2003-02-26,10.9,10.9,10.52,10.72,325500
790,2003-02-27,10.72,10.75,10.5,10.75,246600
791,2003-02-28,10.7,10.73,10.44,10.44,210000
792,2003-03-03,10.47,10.65,10.33,10.49,126300
793,2003-03-04,10.49,10.49,9.75,10.0,257600
794,2003-03-05,10.1,10.2,9.8,9.92,200100
795,2003-03-06,9.82,9.9,9.3,9.6,517200
796,2003-03-07,9.5,9.64,9.4,9.6,156000
797,2003-03-10,9.5,9.5,9.2,9.2,208400
798,2003-03-11,9.2,9.3,9.06,9.06,235500
799,2003-03-12,9.0,9.58,9.0,9.38,160300
800,2003-03-13,9.48,10.01,9.45,10.01,196400
801,2003-03-14,9.92,10.0,9.65,9.67,131000
802,2003-03-17,9.61,10.45,9.61,10.45,196800
803,2003-03-18,10.65,10.65,10.2,10.41,106900
804,2003-03-19,10.5,10.5,10.1,10.38,84100
805,2003-03-20,10.18,10.6,10.04,10.46,86000
806,2003-03-21,10.63,10.87,10.46,10.85,183300
807,2003-03-24,10.78,10.78,10.17,10.4,127100
808,2003-03-25,10.4,10.69,10.37,10.62,119900
809,2003-03-26,10.57,10.62,10.15,10.2,150500
810,2003-03-27,10.2,10.35,10.02,10.3,113300
811,2003-03-28,10.25,10.9,10.24,10.64,110300
812,2003-03-31,10.54,10.62,10.01,10.33,148300
813,2003-04-01,10.33,10.61,10.14,10.54,72500
814,2003-04-02,10.89,10.9,10.73,10.75,123300
815,2003-04-03,10.8,10.99,10.62,10.69,78300
816,2003-04-04,10.7,10.73,10.55,10.64,53700
817,2003-04-07,10.84,11.04,10.73,10.76,67500
818,2003-04-08,10.6,10.65,10.29,10.47,76700
819,2003-04-09,10.56,10.94,10.48,10.59,99800
820,2003-04-10,10.69,10.7,10.35,10.45,197400
821,2003-04-11,10.55,10.6,10.11,10.28,81100
822,2003-04-14,10.28,10.59,10.25,10.59,109300
823,2003-04-15,10.57,10.77,10.42,10.7,786600
824,2003-04-16,10.72,10.91,10.55,10.62,87300
825,2003-04-17,10.73,10.77,10.58,10.7,88200
826,2003-04-21,10.7,10.7,10.52,10.55,112500
827,2003-04-22,10.55,10.7,10.4,10.57,194300
828,2003-04-23,10.62,10.72,10.45,10.7,78500
829,2003-04-24,10.66,11.0,10.62,10.92,104600
830,2003-04-25,10.85,10.86,10.3,10.35,59700
831,2003-04-28,10.45,10.73,10.45,10.52,110100
832,2003-04-29,10.52,10.86,10.52,10.76,163200
833,2003-04-30,10.74,11.2,10.74,11.04,154600
834,2003-05-01,10.94,11.04,10.7,10.81,156600
835,2003-05-02,10.8,11.2,10.8,11.06,132000
836,2003-05-05,10.96,11.05,10.9,10.99,77100
837,2003-05-06,10.99,11.52,10.95,11.52,361100
838,2003-05-07,11.42,12.37,11.42,12.21,300600
839,2003-05-08,12.15,12.35,11.94,12.2,209800
840,2003-05-09,12.3,12.62,12.28,12.55,105000
841,2003-05-12,12.45,12.74,12.43,12.6,54800
842,2003-05-13,12.52,12.98,12.44,12.75,138700
843,2003-05-14,12.78,12.91,12.7,12.88,119200
844,2003-05-15,12.89,13.0,12.6,12.84,106100
845,2003-05-16,12.72,12.85,12.4,12.4,113500
846,2003-05-19,12.31,12.45,11.64,12.1,69400
847,2003-05-20,12.17,12.31,11.95,12.17,112400
848,2003-05-21,12.15,12.4,12.1,12.24,103300
849,2003-05-22,12.2,12.47,12.16,12.32,80600
850,2003-05-23,12.35,12.53,12.18,12.43,46900
851,2003-05-27,12.37,12.8,12.29,12.69,91300
852,2003-05-28,12.89,13.45,12.89,13.13,95100
853,2003-05-29,13.03,14.3,13.0,13.66,365400
854,2003-05-30,13.96,14.15,13.86,13.97,265300
855,2003-06-02,13.98,14.36,13.7,13.96,240500
856,2003-06-03,16.5,16.950001,16.15,16.209999,1427500
857,2003-06-04,16.15,17.799999,16.07,17.799999,1290100
858,2003-06-05,17.75,18.25,17.440001,17.549999,1025800
859,2003-06-06,17.700001,17.709999,16.35,16.9,754000
860,2003-06-09,16.870001,16.870001,16.290001,16.84,310000
861,2003-06-10,17.0,17.049999,16.629999,16.98,191100
862,2003-06-11,16.98,17.75,16.75,17.68,268500
863,2003-06-12,17.549999,17.639999,17.18,17.379999,239200
864,2003-06-13,17.450001,17.549999,16.799999,17.200001,147700
865,2003-06-16,17.450001,18.08,17.41,17.870001,365500
866,2003-06-17,17.9,17.92,17.15,17.48,208900
867,2003-06-18,17.469999,17.469999,17.02,17.26,191500
868,2003-06-19,17.209999,17.34,16.440001,16.549999,252900
869,2003-06-20,16.559999,16.559999,15.87,16.02,502400
870,2003-06-23,16.01,16.049999,15.35,15.95,238600
871,2003-06-24,15.8,16.450001,15.8,16.18,187800
872,2003-06-25,16.18,16.67,16.120001,16.48,184200
873,2003-06-26,16.49,16.790001,16.299999,16.58,160100
874,2003-06-27,16.700001,17.200001,16.700001,16.790001,191500
875,2003-06-30,16.940001,16.950001,16.299999,16.299999,240100
876,2003-07-01,16.309999,17.1,16.0,17.0,264300
877,2003-07-02,17.25,17.4,16.799999,17.370001,194800
878,2003-07-03,17.27,17.450001,17.030001,17.08,102600
879,2003-07-07,17.33,17.6,17.299999,17.389999,240400
880,2003-07-08,16.950001,17.719999,16.950001,17.620001,243100
881,2003-07-09,17.68,17.73,17.290001,17.48,222900
882,2003-07-10,17.299999,17.74,17.15,17.4,232800
883,2003-07-11,17.41,17.91,17.389999,17.85,210600
884,2003-07-14,18.0,18.1,17.75,17.92,166700
885,2003-07-15,18.0,18.17,17.75,17.809999,290100
886,2003-07-16,17.82,17.9,17.35,17.809999,251600
887,2003-07-17,17.65,17.65,16.99,17.049999,248600
888,2003-07-18,17.120001,17.719999,17.120001,17.66,293900
889,2003-07-21,17.65,17.65,16.799999,16.889999,291600
890,2003-07-22,16.940001,17.49,16.77,17.48,167800
891,2003-07-23,17.6,17.6,16.9,17.18,111000
892,2003-07-24,17.18,17.200001,16.9,16.93,302000
893,2003-07-25,16.98,17.0,16.540001,16.690001,239300
894,2003-07-28,16.6,17.059999,16.559999,16.969999,193600
895,2003-07-29,16.98,16.98,16.549999,16.6,198200
896,2003-07-30,16.799999,16.799999,16.5,16.6,321400
897,2003-07-31,16.75,17.290001,16.65,17.01,238500
898,2003-08-01,16.950001,17.200001,16.6,16.75,254400
899,2003-08-04,16.950001,17.16,16.73,17.01,221200
900,2003-08-05,17.02,17.02,16.200001,16.43,510000
901,2003-08-06,16.43,16.870001,16.1,16.790001,299300
902,2003-08-07,16.940001,17.040001,16.700001,16.860001,228900
903,2003-08-08,16.93,17.049999,16.799999,16.889999,73300
904,2003-08-11,16.75,17.110001,16.75,17.0,127900
905,2003-08-12,17.15,17.360001,16.950001,17.360001,146000
906,2003-08-13,17.5,17.85,17.5,17.549999,221200
907,2003-08-14,17.6,17.9,17.549999,17.85,130900
908,2003-08-15,17.950001,18.110001,17.879999,17.940001,123600
909,2003-08-18,18.0,18.76,18.0,18.68,387300
910,2003-08-19,18.75,18.82,18.6,18.74,340800
911,2003-08-20,18.67,18.68,18.4,18.65,250900
912,2003-08-21,18.9,18.93,18.75,18.76,185800
913,2003-08-22,18.9,18.950001,18.450001,18.65,245400
914,2003-08-25,18.690001,18.940001,18.51,18.610001,251300
915,2003-08-26,19.51,22.15,19.0,22.15,2644600
916,2003-08-27,22.1,22.110001,21.049999,21.74,1019500
917,2003-08-28,21.620001,22.41,21.6,22.41,1081600
918,2003-08-29,22.35,22.780001,22.01,22.65,322400
919,2003-09-02,22.799999,23.790001,22.4,23.700001,872000
920,2003-09-03,23.700001,23.799999,23.23,23.25,886100
921,2003-09-04,22.6,22.889999,21.889999,22.709999,432200
922,2003-09-05,22.65,22.65,21.98,22.18,358100
923,2003-09-08,21.950001,22.4,21.9,22.32,297600
924,2003-09-09,22.1,22.120001,21.219999,21.5,538600
925,2003-09-10,21.1,21.15,20.299999,20.33,599500
926,2003-09-11,20.35,20.85,20.190001,20.5,645900
927,2003-09-12,20.5,20.9,20.299999,20.860001,457400
928,2003-09-15,20.950001,21.4,20.76,20.92,285200
929,2003-09-16,21.0,21.34,20.950001,21.209999,290400
930,2003-09-17,21.379999,21.379999,20.950001,21.049999,209500
931,2003-09-18,20.75,21.200001,20.700001,20.959999,433500
932,2003-09-19,21.049999,21.74,20.950001,21.6,366200
933,2003-09-22,21.5,21.6,20.91,21.370001,332900
934,2003-09-23,21.299999,21.85,21.030001,21.27,348100
935,2003-09-24,21.1,21.32,20.42,20.559999,241000
936,2003-09-25,20.6,20.68,19.65,19.93,288200
937,2003-09-26,19.83,20.040001,19.16,19.26,343000
938,2003-09-29,19.26,19.940001,19.059999,19.9,452100
939,2003-09-30,19.9,21.0,19.799999,20.389999,780700
940,2003-10-01,20.43,21.49,20.4,21.27,561300
941,2003-10-02,21.4,22.15,21.26,21.950001,443100
942,2003-10-03,21.950001,22.709999,21.9,22.709999,411800
943,2003-10-06,23.110001,23.200001,22.870001,23.0,270400
944,2003-10-07,22.700001,22.84,22.41,22.719999,270100
945,2003-10-08,22.700001,22.700001,22.299999,22.299999,234100
