,Date,Open,High,Low,Close,Volume
495,2001-12-24,3.0,3.01,2.93,3.0,19000
496,2001-12-26,3.01,3.1,3.01,3.095,32000
497,2001-12-27,3.1,3.1,3.051,3.051,75000
498,2001-12-28,3.051,3.082,3.05,3.082,41000
499,2001-12-31,3.075,3.075,3.007,3.01,57000
500,2002-01-02,3.055,3.055,2.942,2.969,21000
501,2002-01-03,2.96,3.0,2.96,3.0,57000
502,2002-01-04,3.0,3.029,2.962,2.969,81000
503,2002-01-07,2.999,3.051,2.985,3.0,103000
504,2002-01-08,3.02,3.02,2.93,3.02,77000
505,2002-01-09,3.02,3.069,3.01,3.01,75000
506,2002-01-10,2.988,3.008,2.988,2.995,11000
507,2002-01-11,2.965,3.029,2.964,3.029,85000
508,2002-01-14,3.019,3.04,2.988,2.988,174000
509,2002-01-15,3.021,3.041,3.0,3.041,50000
510,2002-01-16,3.041,3.079,3.041,3.06,33000
511,2002-01-17,3.079,3.095,3.066,3.095,107000
512,2002-01-18,3.051,3.051,3.05,3.05,58000
513,2002-01-22,3.017,3.05,3.017,3.05,18000
514,2002-01-23,3.01,3.063,3.01,3.058,118000
515,2002-01-24,3.035,3.07,2.95,3.068,45000
516,2002-01-25,3.044,3.073,3.044,3.045,47000
517,2002-01-28,3.06,3.099,3.06,3.099,12000
518,2002-01-29,3.068,3.094,3.051,3.051,26000
519,2002-01-30,3.043,3.1,3.043,3.1,46000
520,2002-01-31,3.04,3.1,3.04,3.1,177000
521,2002-02-01,3.1,3.1,3.074,3.085,65000
522,2002-02-04,3.085,3.091,3.03,3.03,55000
523,2002-02-05,3.036,3.046,3.025,3.038,96000
524,2002-02-06,3.001,3.04,3.001,3.023,26000
525,2002-02-07,3.045,3.061,3.025,3.061,47000
526,2002-02-08,3.025,3.1,3.025,3.1,28000
527,2002-02-11,3.1,3.1,3.088,3.1,16000
528,2002-02-12,3.1,3.161,3.1,3.161,89000
529,2002-02-13,3.174,3.2,3.174,3.2,28000
530,2002-02-14,3.152,3.226,3.152,3.2,136000
531,2002-02-15,3.208,3.225,3.174,3.174,53000
532,2002-02-19,3.171,3.19,3.15,3.185,47000
533,2002-02-20,3.185,3.225,3.155,3.225,41000
534,2002-02-21,3.225,3.234,3.202,3.202,72000
535,2002-02-22,3.202,3.25,3.202,3.25,106000
536,2002-02-25,3.222,3.265,3.221,3.259,152000
537,2002-02-26,3.251,3.251,3.23,3.251,19000
538,2002-02-27,3.25,3.297,3.23,3.23,47000
539,2002-02-28,3.238,3.25,3.238,3.25,34000
540,2002-03-01,3.229,3.27,3.229,3.264,57000
541,2002-03-04,3.251,3.275,3.229,3.27,70000
542,2002-03-05,3.25,3.274,3.21,3.21,118000
543,2002-03-06,3.206,3.23,3.204,3.23,48000
544,2002-03-07,3.225,3.25,3.225,3.25,10000
545,2002-03-08,3.25,3.25,3.223,3.25,44000
546,2002-03-11,3.25,3.275,3.236,3.275,38000
547,2002-03-12,3.25,3.325,3.243,3.297,144000
548,2002-03-13,3.273,3.314,3.27,3.295,37000
549,2002-03-14,3.302,3.32,3.259,3.32,61000
550,2002-03-15,3.217,3.295,3.217,3.25,206000
551,2002-03-18,3.245,3.324,3.245,3.32,50000
552,2002-03-19,3.3,3.32,3.3,3.32,36000
553,2002-03-20,3.325,3.325,3.31,3.31,34000
554,2002-03-21,3.325,3.365,3.31,3.365,71000
555,2002-03-22,3.373,3.373,3.312,3.325,79000
556,2002-03-25,3.325,3.35,3.325,3.325,47000
557,2002-03-26,3.374,3.4,3.311,3.35,50000
558,2002-03-27,3.35,3.4,3.35,3.4,22000
559,2002-03-28,3.35,3.43,3.315,3.321,107000
560,2002-04-01,3.321,3.36,3.315,3.35,111000
561,2002-04-02,3.35,3.356,3.315,3.356,51000
562,2002-04-03,3.375,3.375,3.315,3.318,79000
563,2002-04-04,3.375,3.375,3.34,3.375,25000
564,2002-04-05,3.375,3.375,3.315,3.318,26000
565,2002-04-08,3.315,3.412,3.3,3.41,181000
566,2002-04-09,3.41,3.442,3.408,3.442,63000
567,2002-04-10,3.411,3.5,3.411,3.5,212000
568,2002-04-11,3.5,3.5,3.45,3.451,86000
569,2002-04-12,3.5,3.575,3.499,3.575,181000
570,2002-04-15,3.569,3.575,3.54,3.54,78000
571,2002-04-16,3.559,3.6,3.552,3.599,87000
572,2002-04-17,3.6,3.604,3.552,3.552,37000
573,2002-04-18,3.599,3.6,3.531,3.575,42000
574,2002-04-19,3.575,3.575,3.536,3.55,42000
575,2002-04-22,3.564,3.564,3.515,3.525,153000
576,2002-04-23,3.569,3.569,3.525,3.558,94000
577,2002-04-24,3.541,3.575,3.541,3.541,30000
578,2002-04-25,3.55,3.576,3.55,3.576,47000
579,2002-04-26,3.555,3.6,3.555,3.575,61000
580,2002-04-29,3.599,3.6,3.59,3.6,42000
581,2002-04-30,3.59,3.601,3.589,3.601,163000
582,2002-05-01,3.583,3.675,3.577,3.655,223000
583,2002-05-02,3.6,3.819,3.6,3.81,269000
584,2002-05-03,3.77,3.81,3.77,3.773,109000
585,2002-05-06,3.785,3.81,3.72,3.79,44000
586,2002-05-07,3.72,3.798,3.685,3.714,171000
587,2002-05-08,3.695,3.799,3.695,3.709,190000
588,2002-05-09,3.725,3.725,3.624,3.624,199000
589,2002-05-10,3.62,3.68,3.5,3.504,165000
590,2002-05-13,3.55,3.625,3.5,3.51,156000
591,2002-05-14,3.555,3.626,3.507,3.552,199000
592,2002-05-15,3.599,3.6,3.579,3.59,106000
593,2002-05-16,3.585,3.6,3.573,3.58,80000
594,2002-05-17,3.592,3.6,3.567,3.591,39000
595,2002-05-20,3.567,3.585,3.5,3.523,90000
596,2002-05-21,3.511,3.675,3.5,3.675,302000
597,2002-05-22,3.674,3.675,3.538,3.674,205000
598,2002-05-23,3.674,3.7,3.638,3.675,173000
599,2002-05-24,3.676,3.685,3.569,3.685,53000
600,2002-05-28,3.64,3.64,3.521,3.56,89000
601,2002-05-29,3.513,3.612,3.513,3.58,89000
602,2002-05-30,3.55,3.649,3.55,3.63,100000
603,2002-05-31,3.599,3.65,3.551,3.59,64000
604,2002-06-03,3.57,3.647,3.57,3.602,98000
605,2002-06-04,3.602,3.61,3.551,3.61,83000
606,2002-06-05,3.635,3.635,3.56,3.61,31000
607,2002-06-06,3.624,3.624,3.551,3.59,119000
608,2002-06-07,3.575,3.625,3.575,3.625,70000
609,2002-06-10,3.624,3.7,3.605,3.652,96000
610,2002-06-11,3.7,3.7,3.65,3.682,85000
611,2002-06-12,3.683,3.723,3.65,3.72,108000
612,2002-06-13,3.719,3.765,3.654,3.737,168000
613,2002-06-14,3.704,3.829,3.704,3.828,143000
614,2002-06-17,3.828,3.85,3.768,3.85,194000
615,2002-06-18,3.844,3.895,3.844,3.845,129000
616,2002-06-19,3.825,3.885,3.774,3.881,170000
617,2002-06-20,3.78,3.886,3.701,3.821,182000
618,2002-06-21,3.762,3.949,3.76,3.949,285000
619,2002-06-24,3.95,4.15,3.816,4.15,339000
620,2002-06-25,4.155,4.16,4.075,4.115,187000
621,2002-06-26,4.075,4.2,4.06,4.2,395000
622,2002-06-27,4.2,4.292,4.05,4.285,541000
623,2002-06-28,4.268,4.3,4.075,4.183,1049000
624,2002-07-01,4.173,4.173,3.937,3.979,172000
625,2002-07-02,4.05,4.05,3.82,3.875,190000
626,2002-07-03,3.825,4.013,3.825,4.012,89000
627,2002-07-05,4.01,4.014,3.957,4.014,11000
628,2002-07-08,4.014,4.025,3.951,3.965,85000
629,2002-07-09,3.95,4.044,3.925,4.0,52000
630,2002-07-10,3.926,4.01,3.9,3.984,111000
631,2002-07-11,3.9,4.0,3.865,3.999,47000
632,2002-07-12,3.927,3.928,3.75,3.823,77000
633,2002-07-15,3.86,3.86,3.5,3.638,168000
634,2002-07-16,3.511,3.7,3.511,3.699,75000
635,2002-07-17,3.7,3.749,3.55,3.738,138000
636,2002-07-18,3.65,3.775,3.625,3.625,181000
637,2002-07-19,3.6,3.662,3.588,3.606,121000
638,2002-07-22,3.605,3.645,3.575,3.64,77000
639,2002-07-23,3.625,3.644,3.575,3.644,135000
640,2002-07-24,3.6,3.9,3.596,3.894,102000
641,2002-07-25,3.751,3.908,3.751,3.8,126000
642,2002-07-26,3.9,3.95,3.75,3.85,276000
643,2002-07-29,3.94,3.94,3.815,3.9,155000
644,2002-07-30,3.972,3.973,3.84,3.875,221000
645,2002-07-31,3.925,3.925,3.81,3.81,144000
646,2002-08-01,3.81,3.892,3.736,3.814,96000
647,2002-08-02,3.814,3.814,3.485,3.55,336000
648,2002-08-05,3.549,3.576,3.52,3.52,127000
649,2002-08-06,3.521,3.699,3.521,3.685,294000
650,2002-08-07,3.665,3.75,3.602,3.749,354000
651,2002-08-08,3.651,3.8,3.651,3.8,57000
652,2002-08-09,3.725,3.8,3.665,3.73,50000
653,2002-08-12,3.625,3.799,3.601,3.797,23000
654,2002-08-13,3.677,3.71,3.501,3.501,108000
655,2002-08-14,3.785,3.785,3.542,3.688,125000
656,2002-08-15,3.794,3.794,3.625,3.625,80000
657,2002-08-16,3.669,3.775,3.645,3.75,30000
658,2002-08-19,3.794,3.795,3.649,3.727,81000
659,2002-08-20,3.635,3.696,3.635,3.663,116000
660,2002-08-21,3.663,3.798,3.638,3.769,82000
661,2002-08-22,3.685,3.72,3.65,3.716,70000
662,2002-08-23,3.7,3.72,3.614,3.614,51000
663,2002-08-26,3.699,3.705,3.65,3.701,123000
664,2002-08-27,3.631,3.704,3.565,3.566,169000
665,2002-08-28,3.57,3.709,3.57,3.613,111000
666,2002-08-29,3.555,3.654,3.551,3.638,93000
667,2002-08-30,3.6,3.651,3.55,3.55,83000
668,2002-09-03,3.6,3.652,3.552,3.581,110000
669,2002-09-04,3.578,3.703,3.575,3.692,55000
670,2002-09-05,3.583,3.669,3.555,3.555,63000
671,2002-09-06,3.648,3.799,3.581,3.799,75000
672,2002-09-09,3.626,3.825,3.626,3.822,97000
673,2002-09-10,3.7,3.896,3.7,3.87,156000
674,2002-09-11,3.9,3.968,3.9,3.918,71000
675,2002-09-12,3.885,3.885,3.741,3.741,45000
676,2002-09-13,3.815,3.815,3.752,3.799,40000
677,2002-09-16,3.8,3.8,3.75,3.761,38000
678,2002-09-17,3.823,3.823,3.735,3.757,37000
679,2002-09-18,3.76,3.9,3.735,3.828,75000
680,2002-09-19,3.827,3.828,3.717,3.717,69000
681,2002-09-20,3.95,3.95,3.715,3.838,386000
682,2002-09-23,3.721,3.825,3.61,3.729,132000
683,2002-09-24,3.74,3.74,3.66,3.694,102000
684,2002-09-25,3.7,3.75,3.656,3.75,92000
685,2002-09-26,3.749,3.8,3.749,3.8,71000
686,2002-09-27,3.799,3.8,3.635,3.64,56000
687,2002-09-30,3.713,3.713,3.606,3.644,126000
688,2002-10-01,3.611,3.65,3.588,3.65,88000
689,2002-10-02,3.649,3.658,3.6,3.6,79000
690,2002-10-03,3.631,3.631,3.519,3.6,53000
691,2002-10-04,3.658,3.674,3.636,3.651,44000
692,2002-10-07,3.635,3.635,3.525,3.551,47000
693,2002-10-08,3.61,3.61,3.557,3.607,31000
694,2002-10-09,3.556,3.595,3.465,3.465,118000
695,2002-10-10,3.46,3.563,3.429,3.563,139000
696,2002-10-11,3.437,3.58,3.437,3.574,139000
697,2002-10-14,3.571,3.62,3.475,3.62,89000
698,2002-10-15,3.625,3.75,3.585,3.739,132000
699,2002-10-16,3.759,3.76,3.709,3.709,147000
700,2002-10-17,3.743,3.776,3.7,3.75,63000
701,2002-10-18,3.75,3.751,3.669,3.713,48000
702,2002-10-21,3.666,3.73,3.666,3.682,38000
703,2002-10-22,3.676,3.73,3.676,3.68,43000
704,2002-10-23,3.78,3.782,3.675,3.781,94000
705,2002-10-24,3.72,3.726,3.6,3.62,76000
706,2002-10-25,3.75,3.825,3.689,3.799,89000
707,2002-10-28,3.703,3.812,3.703,3.75,46000
708,2002-10-29,3.726,3.831,3.726,3.831,48000
709,2002-10-30,3.789,3.893,3.763,3.893,84000
710,2002-10-31,3.885,3.909,3.86,3.864,64000
711,2002-11-01,3.832,4.0,3.825,4.0,203000
712,2002-11-04,3.999,4.048,3.994,4.048,115000
713,2002-11-05,4.05,4.05,3.936,3.964,86000
714,2002-11-06,3.999,4.075,3.96,4.074,288000
715,2002-11-07,3.99,4.109,3.99,4.078,221000
716,2002-11-08,4.09,4.124,4.038,4.096,131000
717,2002-11-11,4.106,4.125,4.078,4.119,250000
718,2002-11-12,4.1,4.14,4.075,4.1,142000
719,2002-11-13,4.075,4.139,4.075,4.075,92000
720,2002-11-14,4.119,4.2,3.928,4.2,137000
721,2002-11-15,4.194,4.194,4.011,4.154,26000
722,2002-11-18,4.21,4.21,3.919,3.969,60000
723,2002-11-19,3.969,4.096,3.911,3.911,145000
724,2002-11-20,4.023,4.023,3.915,3.999,282000
725,2002-11-21,3.999,4.05,3.895,4.05,114000
726,2002-11-22,3.999,3.999,3.851,3.861,101000
727,2002-11-25,3.9,3.999,3.757,3.898,115000
728,2002-11-26,3.899,3.9,3.83,3.9,46000
729,2002-11-27,3.9,3.955,3.848,3.955,82000
730,2002-11-29,3.955,3.955,3.894,3.922,54000
731,2002-12-02,3.845,3.955,3.845,3.954,42000
732,2002-12-03,3.955,3.955,3.8,3.8,108000
733,2002-12-04,3.948,3.948,3.82,3.85,99000
734,2002-12-05,3.87,3.901,3.85,3.85,21000
735,2002-12-06,3.85,3.915,3.796,3.88,39000
736,2002-12-09,3.8,3.88,3.799,3.84,95000
737,2002-12-10,3.869,4.0,3.851,3.97,101000
738,2002-12-11,3.975,4.0,3.96,3.962,41000
739,2002-12-12,3.985,4.0,3.963,3.997,48000
740,2002-12-13,3.941,4.015,3.941,3.995,116000
741,2002-12-16,3.842,3.944,3.765,3.943,178000
742,2002-12-17,3.85,3.924,3.85,3.924,34000
743,2002-12-18,3.924,3.975,3.924,3.97,49000
744,2002-12-19,3.915,4.023,3.825,4.01,81000
745,2002-12-20,4.023,4.12,3.816,4.11,263000
746,2002-12-23,4.06,4.19,3.96,4.101,135000
747,2002-12-24,4.16,4.16,4.12,4.12,19000
748,2002-12-26,4.12,4.174,4.069,4.1,116000
749,2002-12-27,4.052,4.099,3.9,3.989,156000
750,2002-12-30,4.099,4.099,3.8,3.881,115000
751,2002-12-31,3.902,3.951,3.8,3.8,301000
752,2003-01-02,3.948,3.948,3.777,3.887,83000
753,2003-01-03,3.85,3.866,3.776,3.79,127000
754,2003-01-06,3.79,3.846,3.781,3.784,95000
755,2003-01-07,3.775,3.81,3.675,3.705,251000
756,2003-01-08,3.833,3.833,3.65,3.658,133000
757,2003-01-09,3.661,3.825,3.661,3.749,144000
758,2003-01-10,3.715,3.733,3.686,3.702,47000
759,2003-01-13,3.75,3.75,3.605,3.626,148000
760,2003-01-14,3.626,3.7,3.624,3.7,59000
761,2003-01-15,3.7,3.7,3.614,3.661,98000
762,2003-01-16,3.689,3.725,3.626,3.661,82000
763,2003-01-17,3.661,3.75,3.611,3.701,151000
764,2003-01-21,3.675,3.77,3.675,3.75,50000
765,2003-01-22,3.773,3.799,3.76,3.799,49000
766,2003-01-23,3.77,3.816,3.679,3.777,87000
767,2003-01-24,3.825,3.825,3.609,3.669,84000
768,2003-01-27,3.699,3.799,3.6,3.638,197000
769,2003-01-28,3.65,3.744,3.526,3.677,211000
770,2003-01-29,3.573,3.634,3.573,3.63,68000
771,2003-01-30,3.63,3.675,3.6,3.6,220000
772,2003-01-31,3.6,3.703,3.6,3.684,63000
773,2003-02-03,3.664,3.694,3.646,3.671,33000
774,2003-02-04,3.694,3.694,3.589,3.678,57000
775,2003-02-05,3.687,3.687,3.585,3.629,117000
776,2003-02-06,3.62,3.665,3.565,3.639,183000
777,2003-02-07,3.627,3.63,3.54,3.54,138000
778,2003-02-10,3.528,3.606,3.525,3.55,176000
779,2003-02-11,3.573,3.6,3.5,3.5,130000
780,2003-02-12,3.52,3.52,3.409,3.412,249000
781,2003-02-13,3.435,3.46,3.41,3.45,104000
782,2003-02-14,3.432,3.545,3.432,3.545,69000
783,2003-02-18,3.549,3.749,3.549,3.749,125000
784,2003-02-19,3.75,3.766,3.559,3.62,151000
785,2003-02-20,3.6,3.637,3.6,3.624,31000
786,2003-02-21,3.618,3.725,3.618,3.725,170000
787,2003-02-24,3.698,3.72,3.65,3.72,103000
788,2003-02-25,3.726,3.788,3.722,3.785,94000
789,2003-02-26,3.745,3.792,3.714,3.746,72000
790,2003-02-27,3.762,3.8,3.747,3.799,71000
791,2003-02-28,3.799,4.025,3.775,3.925,311000
792,2003-03-03,3.97,3.97,3.835,3.863,156000
793,2003-03-04,3.893,3.897,3.836,3.861,92000
794,2003-03-05,3.875,3.891,3.848,3.885,88000
795,2003-03-06,3.889,3.889,3.84,3.855,47000
796,2003-03-07,3.862,3.902,3.82,3.835,55000
797,2003-03-10,3.829,3.837,3.75,3.751,56000
798,2003-03-11,3.715,3.779,3.715,3.751,33000
799,2003-03-12,3.715,3.745,3.665,3.725,53000
800,2003-03-13,3.727,3.9,3.695,3.9,49000
801,2003-03-14,3.9,3.95,3.885,3.893,93000
802,2003-03-17,3.949,4.033,3.825,4.032,190000
803,2003-03-18,4.043,4.043,3.894,3.895,175000
804,2003-03-19,3.925,3.925,3.705,3.767,130000
805,2003-03-20,3.705,3.8,3.705,3.779,102000
806,2003-03-21,3.863,3.865,3.68,3.734,197000
807,2003-03-24,3.675,3.735,3.675,3.733,28000
808,2003-03-25,3.733,3.822,3.686,3.78,51000
809,2003-03-26,3.828,3.828,3.684,3.684,82000
810,2003-03-27,3.69,3.69,3.631,3.674,114000
811,2003-03-28,3.69,3.69,3.617,3.617,94000
812,2003-03-31,3.749,3.749,3.55,3.55,213000
813,2003-04-01,3.57,3.662,3.501,3.662,158000
814,2003-04-02,3.7,3.742,3.666,3.681,92000
815,2003-04-03,3.699,3.725,3.636,3.66,78000
816,2003-04-04,3.729,3.729,3.57,3.6,69000
817,2003-04-07,3.682,3.682,3.601,3.601,65000
818,2003-04-08,3.619,3.665,3.6,3.606,44000
819,2003-04-09,3.75,3.774,3.593,3.69,134000
820,2003-04-10,3.799,3.799,3.677,3.677,68000
821,2003-04-11,3.733,3.747,3.625,3.714,72000
822,2003-04-14,3.715,3.839,3.699,3.818,64000
823,2003-04-15,3.835,3.905,3.802,3.902,127000
824,2003-04-16,3.915,3.999,3.901,3.999,65000
825,2003-04-17,4.0,4.0,3.827,3.84,113000
826,2003-04-21,3.837,3.837,3.789,3.8,41000
827,2003-04-22,3.8,3.937,3.78,3.937,138000
828,2003-04-23,3.993,4.1,3.993,4.1,128000
829,2003-04-24,4.089,4.127,4.026,4.028,91000
830,2003-04-25,4.043,4.065,4.02,4.02,45000
831,2003-04-28,4.099,4.099,4.035,4.035,60000
832,2003-04-29,4.049,4.099,4.0,4.0,185000
833,2003-04-30,3.995,4.05,3.975,4.001,76000
834,2003-05-01,4.01,4.01,3.882,3.882,382000
835,2003-05-02,3.975,3.975,3.845,3.85,253000
836,2003-05-05,3.85,3.969,3.85,3.884,97000
837,2003-05-06,3.971,3.971,3.85,3.891,151000
838,2003-05-07,3.974,4.005,3.837,3.99,191000
839,2003-05-08,3.991,3.991,3.876,3.9,109000
840,2003-05-09,3.9,3.999,3.888,3.958,63000
841,2003-05-12,3.886,3.988,3.878,3.92,109000
842,2003-05-13,3.868,3.955,3.84,3.936,146000
843,2003-05-14,3.999,3.999,3.91,3.92,55000
844,2003-05-15,3.947,4.098,3.945,4.098,110000
845,2003-05-16,4.006,4.097,3.955,3.955,96000
846,2003-05-19,3.94,3.95,3.83,3.83,97000
847,2003-05-20,3.825,3.852,3.825,3.831,31000
848,2003-05-21,3.831,3.85,3.83,3.85,28000
849,2003-05-22,3.831,3.872,3.72,3.751,146000
850,2003-05-23,3.716,3.799,3.66,3.66,118000
851,2003-05-27,3.715,3.845,3.715,3.845,87000
852,2003-05-28,3.875,3.974,3.864,3.974,82000
853,2003-05-29,3.975,4.1,3.975,4.098,117000
854,2003-05-30,4.1,4.16,4.032,4.077,147000
855,2003-06-02,4.009,4.1,4.008,4.09,64000
856,2003-06-03,4.85,4.85,4.0625,4.15625,400000
857,2003-06-04,4.14,4.48125,4.14,4.4475,338400
858,2003-06-05,4.43125,4.43125,4.17,4.27875,157600
859,2003-06-06,4.22625,4.425,4.16625,4.32375,177600
860,2003-06-09,4.30375,4.3075,4.16375,4.18875,150400
861,2003-06-10,4.175,4.22125,4.175,4.19375,91200
862,2003-06-11,4.1875,4.2125,4.1275,4.17375,124000
863,2003-06-12,4.18125,4.18625,3.96375,4.01375,116800
864,2003-06-13,4.0975,4.0975,4.0,4.0025,85600
865,2003-06-16,4.0,4.15875,3.9375,4.01125,214400
866,2003-06-17,4.15625,4.15625,3.9325,4.04875,56800
867,2003-06-18,4.02375,4.0425,3.9025,3.9025,129600
868,2003-06-19,3.90375,4.1525,3.875,3.87625,239200
869,2003-06-20,4.10875,4.10875,3.89375,3.98375,204800
870,2003-06-23,3.945,3.9975,3.87875,3.90625,177600
871,2003-06-24,3.90625,3.97625,3.8125,3.84,274400
872,2003-06-25,3.875,3.9125,3.82375,3.86875,168800
873,2003-06-26,3.89125,3.9925,3.85625,3.9925,160800
874,2003-06-27,3.9725,4.155,3.9725,4.07875,344800
875,2003-06-30,4.15625,4.25,4.04375,4.1825,685600
876,2003-07-01,4.18125,4.31,4.1325,4.2225,263200
877,2003-07-02,4.25,4.3525,4.2225,4.3525,154400
878,2003-07-03,4.3425,4.3675,4.24375,4.24375,70400
879,2003-07-07,4.32125,4.375,4.30625,4.375,108000
880,2003-07-08,4.38125,4.38125,4.22875,4.24875,347200
881,2003-07-09,4.25125,4.25125,4.11375,4.11375,240000
882,2003-07-10,4.0475,4.25625,4.0475,4.25,137600
883,2003-07-11,4.25,4.27,4.2025,4.24375,156800
884,2003-07-14,4.25,4.34375,4.24875,4.305,144000
885,2003-07-15,4.25,4.25625,4.245,4.25625,176800
886,2003-07-16,4.23125,4.3,4.23125,4.29375,374400
887,2003-07-17,4.2025,4.29375,4.2025,4.2475,146400
888,2003-07-18,4.2475,4.285,4.215,4.22125,89600
889,2003-07-21,4.2025,4.24375,4.185,4.20375,130400
890,2003-07-22,4.2175,4.2575,4.18875,4.2575,87200
891,2003-07-23,4.25625,4.2825,4.18875,4.225,56000
892,2003-07-24,4.255,4.375,4.23875,4.25,340800
893,2003-07-25,4.22875,4.375,4.22875,4.35125,96000
894,2003-07-28,4.36375,4.49875,4.29,4.29,138400
895,2003-07-29,4.45625,4.45625,4.31875,4.32125,56800
896,2003-07-30,4.3425,4.40625,4.3,4.3375,75200
897,2003-07-31,4.31875,4.6225,4.31875,4.4975,87200
898,2003-08-01,4.41375,4.41625,4.26375,4.295,151200
899,2003-08-04,4.28,4.40375,4.25125,4.31,66400
900,2003-08-05,4.42875,4.42875,4.25,4.25,108000
901,2003-08-06,4.25625,4.3,4.25,4.25,71200
902,2003-08-07,4.28,4.3725,4.25,4.29,144800
903,2003-08-08,4.29375,4.395,4.28875,4.345,52000
904,2003-08-11,4.37875,4.5,4.34625,4.49875,56000
905,2003-08-12,4.49875,4.64375,4.49875,4.64375,90400
906,2003-08-13,4.6225,4.67375,4.34625,4.4725,78400
907,2003-08-14,4.53875,4.595,4.41,4.55125,44800
908,2003-08-15,4.57125,4.57125,4.52625,4.5625,48800
909,2003-08-18,4.51125,4.7025,4.5,4.68375,178400
910,2003-08-19,4.6575,4.78125,4.56625,4.7575,229600
911,2003-08-20,4.78125,4.875,4.6875,4.875,128000
912,2003-08-21,4.87375,4.875,4.755,4.845,184800
913,2003-08-22,4.85125,4.85875,4.625,4.625,103200
914,2003-08-25,4.7175,4.7175,4.525,4.63625,67200
915,2003-08-26,4.62375,4.71125,4.4575,4.63375,91200
916,2003-08-27,4.6925,4.78375,4.64625,4.78375,44800
917,2003-08-28,4.82125,4.8225,4.56375,4.635,65600
918,2003-08-29,4.565,4.74875,4.565,4.645,59200
919,2003-09-02,4.64125,4.88625,4.63125,4.88625,80000
920,2003-09-03,4.83625,4.9375,4.83625,4.89375,96000
921,2003-09-04,4.89625,4.91125,4.87625,4.8825,18400
922,2003-09-05,4.88875,4.88875,4.81875,4.8375,100800
923,2003-09-08,4.82625,4.93625,4.825,4.88,74400
924,2003-09-09,4.865,4.91,4.8075,4.905,135200
925,2003-09-10,4.80125,4.89,4.80125,4.8125,80800
926,2003-09-11,4.77875,4.90625,4.71375,4.90625,36000
927,2003-09-12,4.91125,5.03,4.81375,5.0025,109600
928,2003-09-15,4.99875,5.12375,4.9375,4.99375,76000
929,2003-09-16,4.9925,5.1275,4.9925,5.12375,76800
930,2003-09-17,5.03625,5.12375,4.91625,4.96125,54400
931,2003-09-18,4.95875,5.1,4.9225,5.03125,111200
932,2003-09-19,5.07625,5.1075,4.94375,5.08625,133600
933,2003-09-22,4.9725,5.06625,4.9375,4.9975,102400
934,2003-09-23,4.99,5.06125,4.9475,5.055,60000
935,2003-09-24,5.01,5.055,4.9375,4.9375,88800
936,2003-09-25,4.99625,5.0275,4.80375,4.84375,84000
937,2003-09-26,4.795,5.0075,4.75,4.75,111200
938,2003-09-29,4.7825,4.88,4.7125,4.74875,71200
939,2003-09-30,4.84375,4.84375,4.59375,4.62,127200
940,2003-10-01,4.68875,5.04375,4.64,5.04375,156000
941,2003-10-02,5.0325,5.03375,4.94375,4.99875,44000
942,2003-10-03,5.0,5.04875,4.98375,5.04375,98400
943,2003-10-06,5.05625,5.1175,5.0,5.105,91200
944,2003-10-07,5.0875,5.10125,5.0,5.09375,73600
945,2003-10-08,5.08625,5.08625,4.96875,4.96875,56800
946,2003-10-09,4.99875,5.125,4.94625,5.0925,123200
947,2003-10-10,5.11125,5.14,4.93875,5.0625,80000
948,2003-10-13,5.0975,5.1725,5.08125,5.13125,96000
949,2003-10-14,5.13125,5.1825,5.05875,5.12125,103200
950,2003-10-15,5.1525,5.17875,5.0725,5.10625,48800
951,2003-10-16,5.17875,5.24125,5.10875,5.22875,48000
952,2003-10-17,5.24375,5.305,5.2,5.24375,120000
953,2003-10-20,5.25125,5.3125,5.09,5.20625,120800
954,2003-10-21,5.16,5.2975,5.1525,5.19,59200
955,2003-10-22,5.20125,5.20125,5.0,5.00125,178400
956,2003-10-23,5.0,5.08625,5.0,5.03,53600
957,2003-10-24,5.0125,5.01625,4.9375,4.94,92800
958,2003-10-27,4.9375,5.06375,4.9375,5.0,88000
959,2003-10-28,4.985,5.225,4.985,5.225,232000
960,2003-10-29,5.225,5.3275,5.02375,5.3275,291200
961,2003-10-30,5.32,5.32,5.19375,5.23875,153600
962,2003-10-31,5.29875,5.305,5.21,5.225,59200
963,2003-11-03,5.25,5.37375,5.21875,5.345,190400
964,2003-11-04,5.34375,5.40125,5.31625,5.40125,75200
965,2003-11-05,5.35125,5.41,5.22625,5.38,120800
966,2003-11-06,5.435,5.435,5.3,5.425,74400
967,2003-11-07,5.4375,5.4375,5.3025,5.36125,105600
968,2003-11-10,5.3025,5.36,5.12125,5.1725,93600
969,2003-11-11,5.24875,5.36625,5.1975,5.32875,120000
970,2003-11-12,5.33875,5.4775,5.23625,5.4775,140800
971,2003-11-13,5.33,5.4275,5.25,5.37375,84800
972,2003-11-14,5.47875,5.47875,5.19625,5.19625,88800
973,2003-11-17,5.17875,5.19,5.00125,5.035,145600
974,2003-11-18,5.0425,5.12,4.94,4.96625,92000
975,2003-11-19,4.96625,5.125,4.96625,5.06875,124000
976,2003-11-20,5.07,5.13125,4.9625,4.96375,73600
977,2003-11-21,4.965,5.1225,4.965,5.1,61600
978,2003-11-24,5.11,5.4175,5.11,5.40375,192800
979,2003-11-25,5.41625,5.4675,5.28375,5.375,124000
980,2003-11-26,5.2575,5.46625,5.2575,5.3625,60800
