,Date,Open,High,Low,Close,Volume
452,2001-10-23,15.133333,15.133333,14.646667,14.726667,100500
453,2001-10-24,14.766667,15.1,14.766667,14.94,69150
454,2001-10-25,14.866667,14.866667,14.613333,14.826667,154950
455,2001-10-26,14.833333,15.333333,14.8,15.326667,173700
456,2001-10-29,15.266667,15.266667,14.8,14.886667,134100
457,2001-10-30,14.893333,14.893333,14.626667,14.806667,253350
458,2001-10-31,14.733333,14.866667,14.7,14.753333,253350
459,2001-11-01,14.733333,14.973333,14.686667,14.866667,146550
460,2001-11-02,14.6,15.8,14.6,15.526667,389550
461,2001-11-05,15.593333,15.74,15.3,15.44,205800
462,2001-11-06,15.466667,15.68,15.32,15.426667,115050
463,2001-11-07,15.533333,15.6,15.306667,15.353333,71700
464,2001-11-08,15.333333,15.4,15.266667,15.393333,105000
465,2001-11-09,15.366667,15.366667,15.086667,15.146667,109950
466,2001-11-12,15.066667,15.5,14.773333,15.46,91200
467,2001-11-13,15.46,15.766667,15.46,15.593333,91050
468,2001-11-14,15.7,16.066668,15.453333,15.453333,101100
469,2001-11-15,15.553333,15.9,15.366667,15.506667,96750
470,2001-11-16,15.666667,15.966667,15.633333,15.74,123750
471,2001-11-19,15.833333,16.16,15.833333,16.066668,114900
472,2001-11-20,16.033333,16.059999,15.993333,16.02,84150
473,2001-11-21,16.026667,16.066668,15.933333,16.033333,61650
474,2001-11-23,16.040001,16.266666,16.040001,16.233334,23850
475,2001-11-26,16.233334,16.4,16.146667,16.293333,57000
476,2001-11-27,16.299999,16.299999,15.966667,16.246668,87450
477,2001-11-28,16.333332,16.413334,16.18,16.186666,79350
478,2001-11-29,16.066668,16.646667,16.053333,16.566668,90900
479,2001-11-30,16.5,16.886667,16.386667,16.386667,183000
480,2001-12-03,16.366667,16.366667,16.113333,16.253332,69750
481,2001-12-04,16.26,16.373333,16.219999,16.32,59700
482,2001-12-05,16.326668,16.4,15.973333,15.98,133950
483,2001-12-06,15.946667,16.1,15.926667,15.926667,115800
484,2001-12-07,15.9,16.013332,15.326667,15.66,227550
485,2001-12-10,15.593333,15.826667,15.466667,15.793333,212700
486,2001-12-11,15.86,15.88,15.426667,15.7,293700
487,2001-12-12,15.633333,15.713333,15.566667,15.653333,132300
488,2001-12-13,15.666667,15.733333,15.193333,15.266667,193800
489,2001-12-14,15.366667,15.593333,15.366667,15.513333,119250
490,2001-12-17,15.4,15.666667,15.4,15.6,262950
491,2001-12-18,15.62,15.68,15.62,15.666667,182100
492,2001-12-19,15.7,16.033333,15.693333,15.98,152100
493,2001-12-20,15.98,16.02,15.933333,15.986667,160500
494,2001-12-21,16.0,16.166668,15.98,16.166668,169650
495,2001-12-24,16.166668,16.166668,15.86,15.906667,52350
496,2001-12-26,15.846667,16.133333,15.846667,16.133333,115650
497,2001-12-27,16.166668,16.346666,16.166668,16.166668,132600
498,2001-12-28,16.233334,16.459999,16.193333,16.32,145950
499,2001-12-31,16.213333,16.559999,15.9,16.366667,267750
500,2002-01-02,16.299999,16.299999,15.926667,16.0,97050
501,2002-01-03,15.966667,16.08,15.933333,16.08,230700
502,2002-01-04,16.200001,16.446667,16.066668,16.4,222000
503,2002-01-07,16.366667,16.473333,16.166668,16.173332,144450
504,2002-01-08,16.033333,16.246668,16.033333,16.166668,68400
505,2002-01-09,16.133333,16.566668,16.1,16.24,85500
506,2002-01-10,16.299999,16.466667,16.246668,16.326668,148950
507,2002-01-11,16.366667,16.393333,15.986667,16.0,71400
508,2002-01-14,16.0,16.026667,15.9,16.006666,110250
509,2002-01-15,16.013332,16.1,15.933333,16.013332,266550
510,2002-01-16,16.0,16.139999,15.866667,15.906667,77100
511,2002-01-17,15.926667,16.086666,15.9,16.066668,80250
512,2002-01-18,16.066668,16.08,15.76,15.82,76500
513,2002-01-22,15.7,15.866667,15.486667,15.626667,148500
514,2002-01-23,15.7,15.726667,15.586667,15.6,86850
515,2002-01-24,15.62,15.9,15.6,15.786667,44400
516,2002-01-25,15.786667,15.833333,15.726667,15.766667,122700
517,2002-01-28,15.733333,15.813333,15.533333,15.8,83550
518,2002-01-29,15.9,15.973333,15.58,15.58,149400
519,2002-01-30,15.586667,15.766667,15.58,15.726667,121050
520,2002-01-31,15.686667,15.76,15.58,15.726667,240000
521,2002-02-01,15.726667,15.8,15.493333,15.726667,72450
522,2002-02-04,15.7,15.746667,15.346667,15.593333,103800
523,2002-02-05,15.533333,15.633333,15.266667,15.406667,140100
524,2002-02-06,15.473333,15.473333,15.233333,15.326667,139800
525,2002-02-07,15.3,15.393333,15.266667,15.353333,262050
526,2002-02-08,15.366667,15.7,15.366667,15.673333,120900
527,2002-02-11,15.673333,15.833333,15.6,15.766667,118500
528,2002-02-12,15.766667,15.813333,15.733333,15.773333,63300
529,2002-02-13,16.233334,16.866667,16.1,16.826668,289500
530,2002-02-14,17.073334,17.9,17.046667,17.466667,501450
531,2002-02-15,17.466667,17.799999,17.453333,17.746668,470700
532,2002-02-19,17.746668,17.853333,17.266666,17.360001,240150
533,2002-02-20,17.466667,17.799999,17.4,17.493334,492600
534,2002-02-21,17.533333,17.719999,17.133333,17.16,281850
535,2002-02-22,17.200001,17.366667,17.0,17.153334,165600
536,2002-02-25,17.393333,17.413334,17.273333,17.333332,288600
537,2002-02-26,17.333332,17.466667,17.280001,17.379999,304200
538,2002-02-27,17.433332,17.533333,17.299999,17.5,236550
539,2002-02-28,17.633333,17.653334,17.433332,17.546667,348900
540,2002-03-01,17.466667,17.586666,17.426666,17.52,257850
541,2002-03-04,17.666668,18.02,17.666668,17.82,258150
542,2002-03-05,17.82,18.0,17.753332,17.786667,167700
543,2002-03-06,17.92,18.186666,17.833332,17.893333,252750
544,2002-03-07,18.040001,18.133333,17.84,18.0,277950
545,2002-03-08,18.166668,18.226667,17.799999,18.033333,389850
546,2002-03-11,18.133333,18.18,17.866667,18.026667,222450
547,2002-03-12,18.066668,18.066668,17.866667,17.993334,211950
548,2002-03-13,17.966667,18.073334,17.813334,17.986668,217650
549,2002-03-14,18.0,18.233334,18.0,18.153334,179400
550,2002-03-15,18.200001,18.360001,18.013332,18.360001,197250
551,2002-03-18,18.360001,18.360001,17.933332,18.233334,170100
552,2002-03-19,18.133333,18.5,18.033333,18.32,150450
553,2002-03-20,18.32,18.326668,18.1,18.106667,265050
554,2002-03-21,18.066668,18.6,17.98,18.466667,253950
555,2002-03-22,18.466667,18.866667,18.433332,18.613333,177600
556,2002-03-25,18.459999,18.459999,18.126667,18.18,111750
557,2002-03-26,18.133333,18.853333,18.133333,18.639999,162750
558,2002-03-27,18.806667,18.833332,18.666668,18.686666,78750
559,2002-03-28,18.6,19.206667,18.566668,19.146667,165900
560,2002-04-01,19.0,19.226667,18.700001,19.139999,247500
561,2002-04-02,19.1,19.266666,19.026667,19.113333,176250
562,2002-04-03,19.1,19.1,18.413334,18.473333,235950
563,2002-04-04,18.606667,19.226667,18.606667,19.213333,105750
564,2002-04-05,19.299999,19.373333,19.133333,19.266666,81900
565,2002-04-08,19.233334,19.373333,19.02,19.353333,128100
566,2002-04-09,19.346666,19.66,19.299999,19.48,149400
567,2002-04-10,19.4,19.713333,19.4,19.633333,128100
568,2002-04-11,19.540001,19.733334,19.433332,19.466667,96300
569,2002-04-12,19.466667,19.493334,19.333332,19.42,157500
570,2002-04-15,19.466667,19.613333,19.280001,19.559999,155850
571,2002-04-16,19.726667,19.873333,19.700001,19.74,146250
572,2002-04-17,19.833332,20.0,19.813334,19.926666,94200
573,2002-04-18,19.933332,19.966667,19.566668,19.873333,86550
574,2002-04-19,19.966667,20.0,19.753332,19.98,116250
575,2002-04-22,19.946667,19.946667,19.566668,19.786667,109650
576,2002-04-23,19.666668,19.866667,19.466667,19.700001,121050
577,2002-04-24,19.700001,19.966667,19.533333,19.639999,176100
578,2002-04-25,19.5,19.586666,19.306667,19.52,124200
579,2002-04-26,19.366667,19.4,19.173332,19.18,137100
580,2002-04-29,19.266666,19.266666,18.700001,18.926666,168900
581,2002-04-30,18.926666,19.9,18.926666,19.793333,174600
582,2002-05-01,19.780001,19.833332,19.433332,19.553333,208800
583,2002-05-02,19.586666,19.786667,19.58,19.693333,119250
584,2002-05-03,19.626667,20.200001,19.586666,19.906668,192900
585,2002-05-06,19.826668,20.073334,19.346666,19.4,75750
586,2002-05-07,19.466667,19.493334,19.0,19.066668,141450
587,2002-05-08,19.366667,19.4,18.833332,19.1,151650
588,2002-05-09,19.106667,19.133333,18.726667,18.733334,148350
589,2002-05-10,18.673332,18.673332,18.0,18.326668,181800
590,2002-05-13,18.4,18.866667,18.333332,18.793333,127950
591,2002-05-14,18.959999,18.959999,18.566668,18.666668,186900
592,2002-05-15,18.5,18.666668,18.299999,18.493334,191700
593,2002-05-16,18.566668,18.593332,18.133333,18.306667,90000
594,2002-05-17,18.379999,18.66,18.200001,18.326668,126600
595,2002-05-20,18.333332,18.333332,17.866667,17.879999,143700
596,2002-05-21,17.746668,17.92,17.4,17.4,196650
597,2002-05-22,17.5,17.6,17.280001,17.346666,125400
598,2002-05-23,17.453333,17.866667,17.453333,17.833332,99900
599,2002-05-24,17.833332,17.940001,17.706667,17.786667,105000
600,2002-05-28,17.826668,17.826668,17.200001,17.393333,123300
601,2002-05-29,17.466667,17.766666,17.466667,17.673332,103200
602,2002-05-30,17.673332,17.926666,17.573334,17.753332,124200
603,2002-05-31,17.766666,18.046667,17.766666,17.826668,196800
604,2002-06-03,17.833332,17.833332,17.233334,17.373333,161700
605,2002-06-04,17.266666,17.266666,16.746668,17.013332,142950
606,2002-06-05,17.1,17.446667,16.986668,17.406668,186900
607,2002-06-06,17.406668,17.466667,17.093332,17.133333,150000
608,2002-06-07,17.053333,17.513332,16.966667,17.373333,131250
609,2002-06-10,17.446667,17.706667,17.353333,17.606667,125400
610,2002-06-11,17.633333,17.633333,16.666668,16.666668,131700
611,2002-06-12,16.666668,16.993334,16.373333,16.406668,193200
612,2002-06-13,16.32,16.453333,16.046667,16.046667,97650
613,2002-06-14,16.006666,16.166668,15.586667,16.040001,231000
614,2002-06-17,16.066668,16.433332,16.066668,16.413334,162900
615,2002-06-18,16.366667,16.52,16.153334,16.366667,71550
616,2002-06-19,16.366667,16.5,16.040001,16.040001,124500
617,2002-06-20,16.066668,16.353333,15.966667,16.066668,165600
618,2002-06-21,15.833333,16.453333,15.833333,16.326668,173100
619,2002-06-24,16.200001,16.253332,15.533333,15.686667,184650
620,2002-06-25,15.533333,15.933333,15.386667,15.466667,167550
621,2002-06-26,15.6,15.666667,15.006667,15.466667,180000
622,2002-06-27,15.633333,16.086666,15.413333,15.946667,245400
623,2002-06-28,15.78,16.16,15.706667,15.933333,346350
624,2002-07-01,15.933333,16.413334,15.933333,16.233334,176700
625,2002-07-02,16.333332,16.333332,15.613333,15.726667,208350
626,2002-07-03,15.726667,15.726667,15.233333,15.513333,153000
627,2002-07-05,15.566667,15.946667,15.566667,15.946667,49650
628,2002-07-08,15.88,16.059999,15.746667,16.0,144150
629,2002-07-09,16.006666,16.126667,15.4,15.4,135750
630,2002-07-10,15.393333,15.653333,14.806667,14.906667,131550
631,2002-07-11,14.866667,15.333333,14.466667,15.14,189900
632,2002-07-12,15.146667,15.146667,14.6,14.72,96450
633,2002-07-15,14.6,14.8,14.32,14.726667,125400
634,2002-07-16,14.56,14.72,14.433333,14.72,153900
635,2002-07-17,14.726667,14.906667,13.933333,14.206667,156000
636,2002-07-18,14.133333,14.26,13.566667,13.646667,171900
637,2002-07-19,13.6,14.0,13.466667,13.946667,192450
638,2002-07-22,13.9,13.953333,13.146667,13.566667,135900
639,2002-07-23,13.58,13.78,12.766667,12.833333,168750
640,2002-07-24,12.433333,13.446667,11.933333,13.413333,307800
641,2002-07-25,13.453333,13.68,13.146667,13.313333,214650
642,2002-07-26,13.2,13.726667,13.16,13.726667,131850
643,2002-07-29,13.82,14.7,13.813333,14.653333,172650
644,2002-07-30,14.533333,14.986667,14.1,14.986667,244350
645,2002-07-31,14.873333,14.873333,14.32,14.766667,124800
646,2002-08-01,14.866667,15.266667,14.566667,15.166667,264750
647,2002-08-02,15.286667,15.286667,14.866667,15.186667,304950
648,2002-08-05,15.186667,15.186667,14.52,14.533333,145950
649,2002-08-06,14.866667,15.213333,14.866667,15.153333,200850
650,2002-08-07,15.266667,15.606667,15.046667,15.606667,191850
651,2002-08-08,15.44,16.639999,15.44,16.586666,477600
652,2002-08-09,16.746668,16.940001,16.1,16.813334,274050
653,2002-08-12,16.766666,16.866667,16.4,16.833332,121050
654,2002-08-13,16.666668,16.866667,16.4,16.446667,254550
655,2002-08-14,16.446667,16.853333,16.233334,16.826668,197400
656,2002-08-15,16.826668,17.126667,16.733334,16.986668,117750
657,2002-08-16,16.973333,16.973333,16.566668,16.606667,361050
658,2002-08-19,16.653334,16.74,16.573334,16.68,362850
659,2002-08-20,16.686666,16.966667,16.653334,16.793333,205050
660,2002-08-21,16.866667,17.093332,16.700001,17.093332,209550
661,2002-08-22,17.133333,17.533333,17.126667,17.426666,147000
662,2002-08-23,17.426666,17.426666,16.986668,17.0,129150
663,2002-08-26,17.133333,17.293333,16.68,17.18,200700
664,2002-08-27,17.266666,17.5,16.879999,16.986668,246000
665,2002-08-28,16.82,16.933332,16.360001,16.546667,133650
666,2002-08-29,16.553333,16.98,16.373333,16.92,138150
667,2002-08-30,16.906668,17.226667,16.673332,16.68,107400
668,2002-09-03,16.566668,16.773333,16.24,16.42,160800
669,2002-09-04,16.42,16.48,16.040001,16.453333,179700
670,2002-09-05,16.4,16.4,15.853333,15.886667,160050
671,2002-09-06,16.006666,16.4,16.006666,16.379999,110400
672,2002-09-09,16.373333,16.726667,16.326668,16.513332,142500
673,2002-09-10,16.6,16.633333,16.379999,16.453333,166650
674,2002-09-11,16.533333,16.626667,16.433332,16.52,109350
675,2002-09-12,16.433332,16.5,16.086666,16.133333,82500
676,2002-09-13,16.0,16.193333,15.966667,16.073334,201150
677,2002-09-16,16.073334,16.253332,15.833333,16.200001,93150
678,2002-09-17,16.299999,16.42,15.866667,15.866667,84000
679,2002-09-18,15.833333,16.086666,15.593333,16.066668,83100
680,2002-09-19,15.966667,15.966667,15.406667,15.406667,102450
681,2002-09-20,16.0,16.066668,15.433333,15.526667,412950
682,2002-09-23,15.526667,15.566667,15.3,15.42,63750
683,2002-09-24,15.333333,15.38,14.92,14.92,170700
684,2002-09-25,15.0,15.326667,14.946667,15.266667,263100
685,2002-09-26,15.333333,16.013332,15.333333,16.013332,122400
686,2002-09-27,15.88,15.886667,15.413333,15.686667,298650
687,2002-09-30,15.633333,15.633333,15.153333,15.346667,185700
688,2002-10-01,15.406667,15.86,15.24,15.86,210900
689,2002-10-02,15.966667,16.233334,15.366667,15.393333,154950
690,2002-10-03,15.453333,15.826667,15.213333,15.22,103050
691,2002-10-04,15.333333,15.533333,14.886667,15.126667,122400
692,2002-10-07,15.166667,15.266667,14.733333,14.74,91050
693,2002-10-08,14.873333,15.08,14.46,14.886667,161550
694,2002-10-09,14.8,14.82,13.88,13.946667,127350
695,2002-10-10,13.926667,14.833333,13.926667,14.833333,166200
696,2002-10-11,14.933333,15.573333,14.933333,15.293333,135900
697,2002-10-14,15.3,15.333333,15.1,15.3,101850
698,2002-10-15,15.466667,16.5,15.413333,16.4,181650
699,2002-10-16,16.299999,16.333332,15.76,15.82,135600
700,2002-10-17,15.933333,16.48,15.866667,16.206667,185250
701,2002-10-18,16.133333,16.166668,15.766667,16.1,159600
702,2002-10-21,15.84,16.253332,15.7,16.24,190650
703,2002-10-22,16.24,16.533333,15.966667,16.466667,316950
704,2002-10-23,16.299999,16.333332,15.806667,16.306667,205650
705,2002-10-24,16.306667,16.393333,15.68,15.8,165300
706,2002-10-25,15.7,16.333332,15.266667,16.233334,207150
707,2002-10-28,16.333332,16.42,15.84,15.853333,137100
708,2002-10-29,15.86,15.906667,15.24,15.566667,108450
709,2002-10-30,15.666667,15.933333,15.54,15.713333,134400
710,2002-10-31,15.713333,15.8,15.333333,15.453333,135900
711,2002-11-01,15.186667,15.4,15.18,15.286667,152550
712,2002-11-04,15.286667,15.78,15.286667,15.426667,167850
713,2002-11-05,15.266667,15.3,14.84,15.213333,181950
714,2002-11-06,15.166667,15.6,15.0,15.433333,115800
715,2002-11-07,15.333333,15.366667,15.0,15.113333,158550
716,2002-11-08,15.033333,15.346667,14.853333,15.333333,154050
717,2002-11-11,15.266667,15.266667,14.966667,15.04,157500
718,2002-11-12,15.133333,15.626667,15.1,15.32,233100
719,2002-11-13,15.213333,15.46,14.873333,15.013333,164250
720,2002-11-14,15.013333,15.68,15.0,15.613333,134250
721,2002-11-15,15.5,15.533333,15.226667,15.493333,175800
722,2002-11-18,15.546667,15.566667,15.2,15.2,122700
723,2002-11-19,15.106667,15.266667,14.866667,14.96,131250
724,2002-11-20,15.066667,15.433333,15.06,15.413333,183750
725,2002-11-21,15.413333,15.5,15.133333,15.386667,140400
726,2002-11-22,15.373333,15.853333,15.373333,15.68,132600
727,2002-11-25,15.766667,16.046667,15.693333,15.893333,252750
728,2002-11-26,15.813333,15.9,15.5,15.566667,128100
729,2002-11-27,15.7,15.9,15.666667,15.84,121950
730,2002-11-29,15.9,15.926667,15.82,15.833333,44400
731,2002-12-02,15.9,16.059999,15.466667,15.62,192300
732,2002-12-03,15.773333,15.773333,15.346667,15.38,107250
733,2002-12-04,15.466667,15.766667,15.433333,15.666667,142950
734,2002-12-05,15.753333,15.753333,15.233333,15.306667,108600
735,2002-12-06,15.266667,15.693333,15.18,15.6,178800
736,2002-12-09,15.466667,15.566667,15.013333,15.1,160200
737,2002-12-10,15.0,15.706667,15.0,15.626667,166050
738,2002-12-11,15.533333,15.84,15.433333,15.8,170400
739,2002-12-12,15.68,15.68,15.4,15.513333,128400
740,2002-12-13,15.4,15.4,14.966667,15.026667,208500
741,2002-12-16,15.08,15.466667,15.08,15.453333,130350
742,2002-12-17,15.4,15.653333,15.366667,15.413333,212850
743,2002-12-18,15.3,15.36,15.133333,15.28,138150
744,2002-12-19,15.333333,15.4,14.993333,15.033333,153750
745,2002-12-20,15.2,15.353333,14.933333,15.353333,176700
746,2002-12-23,15.4,15.4,15.08,15.2,160200
747,2002-12-24,15.266667,15.266667,15.12,15.186667,91200
748,2002-12-26,15.193333,15.746667,15.193333,15.626667,145950
749,2002-12-27,15.533333,15.593333,15.1,15.12,235350
750,2002-12-30,15.186667,15.286667,15.033333,15.273333,109200
751,2002-12-31,15.3,15.446667,15.013333,15.38,216150
752,2003-01-02,15.3,15.56,15.26,15.486667,210600
753,2003-01-03,15.533333,15.793333,15.293333,15.553333,457650
754,2003-01-06,15.566667,16.126667,15.566667,16.033333,229200
755,2003-01-07,15.966667,16.139999,15.7,15.766667,139800
756,2003-01-08,15.666667,15.8,15.4,15.473333,73650
757,2003-01-09,15.466667,15.746667,15.466667,15.746667,161700
758,2003-01-10,15.646667,15.866667,15.566667,15.666667,177600
759,2003-01-13,15.666667,15.686667,15.473333,15.553333,160650
760,2003-01-14,15.586667,15.893333,15.433333,15.846667,249600
761,2003-01-15,15.933333,15.966667,15.6,15.786667,147600
762,2003-01-16,15.72,15.9,15.1,15.326667,214050
763,2003-01-17,15.266667,15.473333,15.066667,15.413333,138750
764,2003-01-21,15.386667,15.493333,15.193333,15.193333,88050
765,2003-01-22,15.133333,15.153333,14.333333,14.626667,430650
766,2003-01-23,14.64,14.806667,14.546667,14.806667,348450
767,2003-01-24,14.806667,14.833333,14.393333,14.44,328050
768,2003-01-27,14.273333,14.373333,13.946667,14.1,242850
769,2003-01-28,14.233333,14.493333,14.16,14.46,250050
770,2003-01-29,14.366667,14.366667,14.133333,14.26,125700
771,2003-01-30,14.3,14.313333,13.826667,13.893333,161250
772,2003-01-31,13.833333,14.293333,13.726667,14.286667,214950
773,2003-02-03,14.293333,14.466667,13.966667,14.086667,184950
774,2003-02-04,13.8,13.833333,13.2,13.373333,357300
775,2003-02-05,13.373333,13.626667,13.066667,13.3,400650
776,2003-02-06,13.3,13.306667,12.793333,12.926667,358050
777,2003-02-07,12.993333,12.993333,12.613333,12.66,297900
778,2003-02-10,12.666667,12.666667,12.3,12.5,404250
779,2003-02-11,12.6,12.673333,12.533333,12.62,681150
780,2003-02-12,12.6,12.6,12.313333,12.32,159900
781,2003-02-13,12.333333,12.533333,12.293333,12.393333,284550
782,2003-02-14,12.433333,12.653333,12.253333,12.253333,355500
783,2003-02-18,12.273333,12.566667,12.233333,12.253333,298800
784,2003-02-19,12.333333,12.333333,12.0,12.3,429300
785,2003-02-20,12.313333,12.4,12.2,12.3,305250
786,2003-02-21,12.18,12.566667,12.14,12.473333,389700
787,2003-02-24,12.446667,12.446667,12.053333,12.193333,313050
788,2003-02-25,12.066667,12.693333,12.066667,12.68,335700
789,2003-02-26,12.7,12.766667,12.48,12.513333,509100
790,2003-02-27,12.533333,13.266667,12.526667,12.866667,664200
