,Date,Open,High,Low,Close,Volume
470,2001-11-16,14.6,14.98,14.6,14.85,509600
471,2001-11-19,14.8,14.89,13.8,14.89,1161100
472,2001-11-20,14.69,14.92,14.55,14.86,447000
473,2001-11-21,14.66,14.66,14.25,14.41,485900
474,2001-11-23,14.51,14.51,14.19,14.2,296700
475,2001-11-26,14.7,14.88,14.26,14.3,1337500
476,2001-11-27,14.35,14.62,14.26,14.39,935200
477,2001-11-28,14.36,15.35,14.2,15.26,1947000
478,2001-11-29,15.12,15.48,14.8,14.89,1670800
479,2001-11-30,14.77,15.35,14.75,15.1,1530500
480,2001-12-03,15.1,15.15,14.61,14.61,863900
481,2001-12-04,14.66,15.15,14.6,15.11,917000
482,2001-12-05,15.29,15.48,15.13,15.38,1112100
483,2001-12-06,15.13,15.2,14.96,14.96,1091700
484,2001-12-07,14.95,15.5,14.95,15.5,1193000
485,2001-12-10,15.5,15.5,15.1,15.25,843300
486,2001-12-11,15.25,15.36,15.11,15.26,746000
487,2001-12-12,15.4,15.5,15.1,15.47,662900
488,2001-12-13,15.3,15.7,15.17,15.7,1161400
489,2001-12-14,15.5,15.65,15.2,15.2,870500
490,2001-12-17,15.2,15.29,14.76,15.15,785600
491,2001-12-18,15.02,15.09,14.85,15.02,852800
492,2001-12-19,14.92,15.36,14.86,15.36,889400
493,2001-12-20,15.11,15.25,14.88,14.93,1118100
494,2001-12-21,14.83,15.25,14.72,15.25,1714900
495,2001-12-24,15.14,15.17,15.01,15.07,334700
496,2001-12-26,15.08,15.29,14.97,15.09,762900
497,2001-12-27,15.09,15.29,15.05,15.29,560500
498,2001-12-28,15.19,15.27,15.01,15.23,494200
499,2001-12-31,15.02,15.26,15.01,15.1,847100
500,2002-01-02,15.1,15.45,14.95,15.45,905900
501,2002-01-03,15.44,15.45,15.11,15.43,671500
502,2002-01-04,15.43,15.46,15.18,15.4,613100
503,2002-01-07,15.3,15.67,15.3,15.67,514500
504,2002-01-08,15.67,15.79,15.2,15.22,1096400
505,2002-01-09,15.21,15.56,15.21,15.36,836800
506,2002-01-10,15.27,15.42,15.17,15.4,1004300
507,2002-01-11,15.3,15.4,15.16,15.28,872000
508,2002-01-14,15.2,15.78,15.2,15.6,837400
509,2002-01-15,15.6,15.79,15.42,15.59,642000
510,2002-01-16,15.65,15.65,15.26,15.32,1043700
511,2002-01-17,15.26,15.48,15.26,15.35,518100
512,2002-01-18,15.17,15.4,15.06,15.4,928700
513,2002-01-22,15.32,15.45,14.99,15.07,1153200
514,2002-01-23,14.95,15.5,14.95,15.48,1482200
515,2002-01-24,15.48,15.87,15.4,15.75,1090100
516,2002-01-25,15.75,15.8,15.44,15.59,741200
517,2002-01-28,15.79,15.79,15.36,15.49,537100
518,2002-01-29,15.29,15.68,15.09,15.14,758400
519,2002-01-30,15.13,15.4,15.03,15.25,1252500
520,2002-01-31,15.16,15.49,15.07,15.45,945600
521,2002-02-01,15.45,16.0,15.28,15.99,3294800
522,2002-02-04,16.0,16.1,15.76,16.0,3258900
523,2002-02-05,16.0,16.68,15.91,16.25,3396800
524,2002-02-06,16.200001,16.299999,15.91,15.99,3113300
525,2002-02-07,16.0,16.0,15.0,15.28,4714200
526,2002-02-08,15.18,15.27,14.82,15.15,2160300
527,2002-02-11,15.25,15.34,14.97,15.34,1089500
528,2002-02-12,15.1,15.48,15.1,15.35,1414700
529,2002-02-13,15.25,15.48,15.15,15.34,931100
530,2002-02-14,15.29,15.29,15.09,15.26,1197000
531,2002-02-15,15.26,15.3,15.01,15.14,610200
532,2002-02-19,15.18,15.18,15.06,15.07,856800
533,2002-02-20,15.07,15.16,14.94,15.1,1336600
534,2002-02-21,15.1,15.33,14.86,15.2,806300
535,2002-02-22,15.05,15.78,15.0,15.58,946800
536,2002-02-25,15.58,15.67,15.2,15.28,1052900
537,2002-02-26,15.35,15.93,15.35,15.85,2283300
538,2002-02-27,15.96,15.96,15.51,15.85,1951600
539,2002-02-28,15.84,15.98,15.66,15.8,1270300
540,2002-03-01,15.92,16.040001,15.78,16.0,1620000
541,2002-03-04,16.23,16.629999,16.120001,16.24,2635300
542,2002-03-05,16.25,16.48,16.200001,16.450001,2123900
543,2002-03-06,16.450001,16.49,16.200001,16.440001,2175000
544,2002-03-07,16.5,17.01,16.450001,16.93,3282200
545,2002-03-08,17.0,17.049999,16.85,16.959999,1156200
546,2002-03-11,16.799999,17.42,16.76,17.299999,1552200
547,2002-03-12,17.280001,17.299999,16.959999,17.0,2152100
548,2002-03-13,17.0,17.0,16.280001,16.32,892600
549,2002-03-14,16.4,16.57,16.219999,16.549999,705800
550,2002-03-15,16.75,17.01,16.610001,16.799999,1315200
551,2002-03-18,16.57,17.15,16.57,17.07,881100
552,2002-03-19,17.07,17.559999,17.0,17.5,1644500
553,2002-03-20,17.5,17.5,16.41,16.43,5114900
554,2002-03-21,16.629999,16.969999,16.5,16.950001,2028200
555,2002-03-22,16.85,16.99,16.700001,16.780001,1262500
556,2002-03-25,16.780001,16.85,16.549999,16.6,713300
557,2002-03-26,16.700001,16.879999,16.66,16.780001,1156300
558,2002-03-27,16.76,16.799999,16.610001,16.690001,1511800
559,2002-03-28,16.700001,16.799999,16.52,16.75,1063100
560,2002-04-01,16.65,16.84,16.450001,16.83,1318100
561,2002-04-02,16.75,16.860001,16.549999,16.690001,864900
562,2002-04-03,16.65,16.790001,16.610001,16.75,1295800
563,2002-04-04,16.75,16.83,16.6,16.799999,889400
564,2002-04-05,16.98,17.42,16.85,17.299999,1581800
565,2002-04-08,17.299999,17.299999,17.049999,17.07,1258900
566,2002-04-09,17.0,17.049999,16.73,16.780001,1668400
567,2002-04-10,16.780001,17.5,16.780001,17.4,1752000
568,2002-04-11,17.200001,17.639999,17.01,17.02,996500
569,2002-04-12,16.9,17.18,16.9,17.0,1317900
570,2002-04-15,17.0,17.07,16.51,16.51,1665500
571,2002-04-16,16.66,17.129999,16.66,16.99,1108300
572,2002-04-17,17.0,17.379999,16.9,17.27,1037100
573,2002-04-18,17.25,17.25,16.82,17.059999,1051900
574,2002-04-19,17.0,17.200001,16.889999,17.16,670100
575,2002-04-22,17.0,17.76,17.0,17.57,944300
576,2002-04-23,17.9,18.049999,17.57,17.809999,1972000
577,2002-04-24,17.9,17.940001,17.700001,17.889999,1053500
578,2002-04-25,17.74,18.209999,17.709999,18.200001,2005500
579,2002-04-26,18.129999,18.280001,18.07,18.209999,1278200
580,2002-04-29,18.049999,18.25,17.32,17.43,1588800
581,2002-04-30,17.68,18.17,17.68,18.15,2744200
582,2002-05-01,18.0,18.15,17.860001,18.15,1768600
583,2002-05-02,18.15,18.290001,17.98,18.25,1049800
584,2002-05-03,18.299999,18.41,18.110001,18.41,1361300
585,2002-05-06,18.5,18.940001,18.4,18.83,4197200
586,2002-05-07,18.700001,18.9,18.59,18.65,2886100
587,2002-05-08,18.66,19.030001,18.51,19.0,1636500
588,2002-05-09,19.0,19.139999,18.73,18.860001,1654100
589,2002-05-10,18.9,19.120001,18.68,18.809999,1063300
590,2002-05-13,19.0,19.360001,18.9,19.24,1911200
591,2002-05-14,19.5,19.6,19.299999,19.5,2034500
592,2002-05-15,19.41,19.59,18.92,19.1,2421600
593,2002-05-16,19.200001,19.25,18.58,18.639999,1582600
594,2002-05-17,18.700001,18.879999,17.99,18.0,1929700
595,2002-05-20,18.0,18.41,18.0,18.33,1807000
596,2002-05-21,18.459999,18.65,18.25,18.51,2063000
597,2002-05-22,18.459999,18.690001,18.370001,18.549999,1083600
598,2002-05-23,18.6,18.84,18.559999,18.780001,1279400
599,2002-05-24,18.75,19.059999,18.1,18.23,1595100
600,2002-05-28,18.65,19.110001,18.450001,18.98,1924600
601,2002-05-29,19.0,19.0,18.540001,18.6,1953000
602,2002-05-30,18.629999,18.9,18.549999,18.549999,1079800
603,2002-05-31,18.559999,18.870001,18.5,18.66,1286400
604,2002-06-03,18.66,18.75,18.290001,18.52,3165900
605,2002-06-04,18.67,18.870001,18.530001,18.719999,2729900
606,2002-06-05,18.799999,19.25,18.629999,19.200001,2794600
607,2002-06-06,19.209999,19.209999,18.799999,18.85,1721800
608,2002-06-07,18.9,19.0,18.629999,18.85,2112400
609,2002-06-10,18.85,18.9,18.66,18.799999,750200
610,2002-06-11,18.83,18.83,18.0,18.190001,1800700
611,2002-06-12,18.190001,18.389999,18.0,18.35,2240400
612,2002-06-13,18.15,18.549999,18.030001,18.379999,1378700
613,2002-06-14,18.4,18.860001,18.309999,18.709999,1671300
614,2002-06-17,18.709999,18.91,18.620001,18.780001,1027500
615,2002-06-18,18.780001,18.84,18.549999,18.58,1421500
616,2002-06-19,18.549999,18.91,18.5,18.58,1535100
617,2002-06-20,18.549999,18.92,18.549999,18.74,1235900
618,2002-06-21,17.75,18.540001,17.700001,18.209999,2920600
619,2002-06-24,18.25,18.379999,17.4,17.629999,1993400
620,2002-06-25,17.75,18.0,17.549999,17.6,967100
621,2002-06-26,17.4,17.940001,16.66,17.860001,2249600
622,2002-06-27,17.950001,17.950001,16.26,16.75,2296000
623,2002-06-28,16.75,17.6,16.549999,17.0,3115200
624,2002-07-01,16.860001,17.24,16.67,16.67,1438100
625,2002-07-02,16.73,16.73,15.75,15.9,2179500
626,2002-07-03,15.9,16.370001,15.53,15.65,2197700
627,2002-07-05,15.63,16.1,15.4,16.0,426800
628,2002-07-08,15.98,16.0,15.1,15.29,1374700
629,2002-07-09,15.26,15.45,14.91,15.01,1396600
630,2002-07-10,15.1,15.1,13.16,13.49,2072400
631,2002-07-11,13.49,14.73,13.49,14.71,3387500
632,2002-07-12,14.78,14.78,14.16,14.75,1653000
633,2002-07-15,14.5,14.89,13.77,14.75,2074200
634,2002-07-16,14.4,14.64,13.67,13.69,1404800
635,2002-07-17,14.15,14.5,13.81,13.95,1627800
636,2002-07-18,13.9,14.33,13.7,13.71,1393600
637,2002-07-19,13.67,13.75,12.8,12.95,1414100
638,2002-07-22,13.07,13.55,12.26,12.35,1783300
639,2002-07-23,12.7,12.82,11.02,11.39,1872100
640,2002-07-24,10.95,12.59,10.7,12.45,2560500
641,2002-07-25,12.46,13.25,12.08,12.7,3004100
642,2002-07-26,12.65,12.87,12.21,12.44,2143600
643,2002-07-29,12.55,12.8,12.33,12.45,1795100
644,2002-07-30,12.48,13.04,12.35,12.8,3305400
645,2002-07-31,13.03,13.29,12.75,13.1,2264800
646,2002-08-01,13.0,13.0,10.75,11.48,6019500
647,2002-08-02,11.5,11.68,11.01,11.56,3214400
648,2002-08-05,11.61,11.63,10.5,10.75,2319300
649,2002-08-06,11.8,12.2,11.6,11.78,4357000
650,2002-08-07,12.0,12.4,11.78,11.9,2832600
651,2002-08-08,11.95,12.5,11.94,12.5,2640200
652,2002-08-09,12.4,12.85,12.2,12.47,1677500
653,2002-08-12,12.5,12.81,12.41,12.68,1339100
654,2002-08-13,12.69,12.7,12.36,12.55,1154300
655,2002-08-14,12.5,12.75,12.1,12.35,1136700
656,2002-08-15,12.35,12.93,12.35,12.75,1383300
657,2002-08-16,12.55,12.85,12.48,12.63,1041100
658,2002-08-19,12.53,12.8,12.3,12.5,706000
659,2002-08-20,12.5,13.02,12.45,13.02,1051100
660,2002-08-21,12.85,13.0,12.53,12.95,836900
661,2002-08-22,12.96,13.42,12.84,13.09,1474800
662,2002-08-23,13.1,13.67,12.89,12.9,967900
663,2002-08-26,12.91,13.5,12.91,13.48,849000
664,2002-08-27,13.5,13.77,12.9,13.06,1475600
665,2002-08-28,12.87,13.21,12.0,12.13,7075400
666,2002-08-29,12.03,12.27,11.84,12.25,1386000
667,2002-08-30,12.06,12.29,11.81,11.98,832500
668,2002-09-03,11.8,12.0,11.35,11.51,1044300
669,2002-09-04,11.64,11.82,10.85,11.0,14091200
670,2002-09-05,11.0,11.3,10.95,11.2,3572700
671,2002-09-06,11.06,11.23,10.99,11.06,1450500
672,2002-09-09,11.04,11.1,10.71,11.1,1970800
673,2002-09-10,11.12,11.3,10.85,11.0,1562000
674,2002-09-11,11.18,11.2,10.98,11.06,835200
675,2002-09-12,10.85,10.9,10.6,10.6,3055900
676,2002-09-13,10.5,11.09,10.5,11.09,1477500
677,2002-09-16,10.85,11.15,10.75,11.15,959500
678,2002-09-17,11.0,11.35,10.75,10.8,1621500
679,2002-09-18,10.8,11.13,10.74,10.9,1351500
680,2002-09-19,10.7,10.83,10.6,10.66,1768000
681,2002-09-20,10.6,10.78,10.51,10.74,2026000
682,2002-09-23,10.6,10.8,10.4,10.5,692000
683,2002-09-24,9.0,10.62,8.8,10.62,8491400
684,2002-09-25,9.22,9.75,9.18,9.56,3167600
685,2002-09-26,9.65,10.35,9.62,10.3,3001800
686,2002-09-27,10.2,10.5,9.78,9.9,1867400
687,2002-09-30,9.65,10.19,9.55,10.0,2205800
688,2002-10-01,10.0,10.5,9.82,10.21,2411600
689,2002-10-02,10.15,10.6,9.5,10.07,1252400
690,2002-10-03,10.6,10.8,10.39,10.72,2670400
691,2002-10-04,10.75,10.8,10.01,10.23,2406500
692,2002-10-07,10.1,10.29,9.6,9.82,1771100
693,2002-10-08,9.85,9.87,9.06,9.21,2699000
694,2002-10-09,9.0,9.05,7.85,7.85,3469800
695,2002-10-10,7.86,8.25,7.8,8.05,5484800
696,2002-10-11,8.65,9.0,8.48,9.0,3022200
697,2002-10-14,8.6,8.87,8.51,8.77,845100
698,2002-10-15,8.95,9.0,8.79,8.8,1763300
699,2002-10-16,8.7,8.7,8.22,8.42,1282200
700,2002-10-17,8.5,8.65,7.8,8.0,2477300
701,2002-10-18,8.0,9.18,7.87,9.18,2864600
702,2002-10-21,9.05,9.69,8.74,9.57,3162500
703,2002-10-22,9.58,9.78,9.32,9.52,1737400
704,2002-10-23,9.55,10.0,9.48,9.93,1624500
705,2002-10-24,9.9,10.24,9.7,9.92,1364500
706,2002-10-25,9.76,10.25,9.75,10.12,772200
707,2002-10-28,10.13,10.3,9.75,9.98,1042500
708,2002-10-29,9.96,10.13,9.68,10.0,736700
709,2002-10-30,9.9,10.09,9.73,10.04,714400
710,2002-10-31,9.9,10.05,9.75,10.05,1071600
711,2002-11-01,10.75,10.76,10.1,10.36,1569400
712,2002-11-04,10.3,11.04,10.26,10.97,1368300
713,2002-11-05,10.9,10.93,10.52,10.75,1546700
714,2002-11-06,10.95,11.57,10.87,11.5,1727300
715,2002-11-07,11.35,11.35,10.77,10.9,2017200
716,2002-11-08,10.87,10.99,10.34,10.35,2700100
717,2002-11-11,10.36,10.7,10.26,10.65,1386700
718,2002-11-12,10.41,10.69,10.3,10.32,1759800
719,2002-11-13,10.51,10.82,10.44,10.82,1316400
720,2002-11-14,10.68,11.22,10.6,11.22,1615500
721,2002-11-15,11.22,11.5,11.22,11.47,1489000
722,2002-11-18,11.32,11.59,11.0,11.15,1410400
723,2002-11-19,11.25,11.63,11.1,11.37,2191800
724,2002-11-20,11.55,11.85,11.3,11.65,1486800
725,2002-11-21,11.4,11.62,11.24,11.4,2666700
726,2002-11-22,11.65,11.9,11.39,11.8,2098400
727,2002-11-25,11.96,12.15,11.01,11.23,2772400
728,2002-11-26,11.24,11.69,11.17,11.17,1236100
729,2002-11-27,11.17,11.42,10.94,10.94,709000
730,2002-11-29,11.0,11.27,11.0,11.09,543500
731,2002-12-02,11.2,11.39,10.78,10.89,979300
732,2002-12-03,10.7,11.32,10.68,11.08,1352200
733,2002-12-04,11.11,11.18,10.69,10.69,1516000
734,2002-12-05,10.7,10.94,10.41,10.66,973000
735,2002-12-06,10.55,10.59,10.35,10.45,839000
736,2002-12-09,10.15,10.55,10.1,10.37,1745400
737,2002-12-10,11.36,11.36,10.44,10.86,898200
738,2002-12-11,10.76,11.17,10.72,11.04,1283800
739,2002-12-12,11.0,11.4,10.98,11.38,1479300
740,2002-12-13,11.15,11.46,11.04,11.25,1005400
741,2002-12-16,11.2,11.45,10.86,11.28,2136200
742,2002-12-17,11.38,12.14,11.38,12.03,2110900
743,2002-12-18,12.02,12.03,11.4,11.52,952200
744,2002-12-19,11.25,11.8,11.25,11.8,1256400
745,2002-12-20,11.98,12.25,11.79,12.24,2636200
746,2002-12-23,12.05,12.15,11.72,11.79,1077100
747,2002-12-24,11.52,11.95,11.52,11.86,312300
748,2002-12-26,11.85,12.25,11.81,12.07,674300
749,2002-12-27,11.94,12.12,11.7,11.76,472200
750,2002-12-30,11.66,11.82,11.52,11.77,662600
751,2002-12-31,11.63,11.86,11.57,11.85,551800
752,2003-01-02,11.85,12.73,11.85,12.71,1514000
753,2003-01-03,12.71,12.89,12.25,12.44,997100
754,2003-01-06,12.3,13.0,12.22,13.0,1495500
755,2003-01-07,13.0,13.0,12.48,12.59,1695100
756,2003-01-08,12.85,13.49,12.81,13.3,1871200
757,2003-01-09,13.17,13.19,12.66,12.8,2291900
758,2003-01-10,12.8,13.25,12.65,13.25,1137800
759,2003-01-13,13.09,13.1,12.84,12.92,935500
760,2003-01-14,12.97,13.16,12.83,13.12,725600
761,2003-01-15,13.08,13.14,12.85,13.03,503000
762,2003-01-16,13.05,13.11,12.71,12.97,906400
763,2003-01-17,12.9,13.02,12.57,12.92,758800
764,2003-01-21,12.89,13.15,12.7,12.78,875300
765,2003-01-22,12.75,12.9,12.41,12.59,946200
766,2003-01-23,12.5,12.77,12.5,12.58,856800
767,2003-01-24,12.4,12.5,12.09,12.11,874200
768,2003-01-27,11.86,12.15,11.75,11.89,1067500
769,2003-01-28,11.86,12.07,11.75,11.93,1042400
770,2003-01-29,11.77,12.2,11.7,12.16,1395900
771,2003-01-30,12.19,12.19,11.5,11.63,1021800
772,2003-01-31,11.49,12.4,11.49,12.33,1543400
773,2003-02-03,12.2,12.5,12.19,12.32,1322400
774,2003-02-04,12.27,12.3,11.95,12.3,768600
775,2003-02-05,12.41,12.41,11.94,12.09,867800
776,2003-02-06,12.0,12.19,11.83,11.86,944400
777,2003-02-07,12.0,12.0,11.67,11.8,913900
778,2003-02-10,11.95,11.95,11.56,11.74,880200
779,2003-02-11,11.74,11.75,11.4,11.48,1069300
780,2003-02-12,11.59,11.59,11.08,11.22,1173800
781,2003-02-13,11.08,11.2,10.57,11.06,1695700
782,2003-02-14,11.06,11.49,11.05,11.33,1179400
783,2003-02-18,11.48,11.65,11.38,11.59,721900
784,2003-02-19,11.5,11.55,11.14,11.24,1592700
785,2003-02-20,11.34,11.62,11.34,11.55,807800
786,2003-02-21,11.77,11.98,11.7,11.8,1009700
787,2003-02-24,11.86,12.04,11.72,11.98,1520400
788,2003-02-25,11.91,12.51,11.88,12.39,1916800
789,2003-02-26,12.85,12.95,12.28,12.36,3031800
790,2003-02-27,12.53,12.66,12.4,12.57,1130100
791,2003-02-28,12.57,12.62,12.3,12.36,918600
792,2003-03-03,12.65,12.8,12.32,12.5,1517500
793,2003-03-04,12.45,12.45,12.14,12.27,1460600
794,2003-03-05,12.28,12.47,12.23,12.46,1173200
795,2003-03-06,12.52,12.7,12.45,12.65,1249900
796,2003-03-07,12.65,12.83,12.6,12.83,949900
797,2003-03-10,12.84,12.85,12.51,12.56,1447600
798,2003-03-11,12.56,12.9,12.56,12.75,1397400
799,2003-03-12,12.75,12.85,12.57,12.65,1516500
800,2003-03-13,12.72,12.93,12.69,12.85,1241400
801,2003-03-14,13.0,13.14,12.9,12.98,1557800
802,2003-03-17,13.15,13.38,13.05,13.36,1065500
803,2003-03-18,13.46,13.78,13.4,13.75,2113500
804,2003-03-19,13.65,13.7,13.12,13.31,2618300
805,2003-03-20,13.31,13.67,13.31,13.44,1379300
806,2003-03-21,13.74,13.89,13.53,13.68,1335600
807,2003-03-24,13.5,13.52,13.16,13.24,1135600
808,2003-03-25,13.3,13.89,13.27,13.7,1655300
809,2003-03-26,13.75,13.99,13.2,13.4,1460000
810,2003-03-27,13.3,13.7,13.25,13.69,1471600
811,2003-03-28,13.49,13.75,13.42,13.57,524900
812,2003-03-31,13.56,14.0,13.36,13.69,1652000
813,2003-04-01,13.69,13.8,13.55,13.61,1318300
814,2003-04-02,13.75,13.83,13.47,13.49,1032000
815,2003-04-03,13.49,13.6,13.35,13.4,1101400
816,2003-04-04,13.4,13.85,13.3,13.85,828800
817,2003-04-07,13.93,14.08,13.59,13.68,838600
818,2003-04-08,13.58,13.89,13.52,13.67,725300
819,2003-04-09,13.55,14.0,13.55,13.8,1283900
820,2003-04-10,13.79,13.86,13.7,13.85,714500
821,2003-04-11,13.95,13.99,13.75,13.87,761200
822,2003-04-14,13.78,13.99,13.75,13.99,850400
823,2003-04-15,13.94,14.2,13.76,14.2,721500
824,2003-04-16,14.13,14.15,13.77,13.89,927900
825,2003-04-17,13.76,14.09,13.76,14.02,805500
826,2003-04-21,14.07,14.19,13.96,14.08,679200
827,2003-04-22,13.95,14.34,13.92,14.3,698700
828,2003-04-23,14.15,14.22,14.0,14.02,951400
829,2003-04-24,14.29,14.7,14.1,14.66,1484700
830,2003-04-25,14.48,14.62,14.27,14.41,671100
831,2003-04-28,14.26,15.13,14.26,15.12,1334600
832,2003-04-29,14.7,14.85,14.28,14.31,2422700
833,2003-04-30,14.26,14.85,14.15,14.59,1895000
834,2003-05-01,14.59,14.75,14.24,14.54,1189300
835,2003-05-02,14.44,14.98,14.42,14.98,1152400
836,2003-05-05,14.94,15.16,14.87,15.16,2297500
837,2003-05-06,15.2,15.31,15.14,15.26,1696600
838,2003-05-07,14.85,15.15,14.8,14.87,1573200
839,2003-05-08,14.88,15.15,14.85,15.0,1118500
840,2003-05-09,15.05,15.42,14.98,15.37,877300
841,2003-05-12,15.57,15.57,15.05,15.05,1235200
842,2003-05-13,15.26,15.48,15.15,15.4,1247600
843,2003-05-14,15.4,15.5,15.17,15.3,1295300
844,2003-05-15,15.3,15.49,15.25,15.4,1046900
845,2003-05-16,15.42,15.8,15.36,15.71,1363200
846,2003-05-19,15.68,15.75,15.28,15.36,1396700
847,2003-05-20,15.43,15.65,15.4,15.5,764100
848,2003-05-21,15.51,15.78,15.21,15.69,1657600
849,2003-05-22,15.58,16.01,15.56,16.0,1584400
850,2003-05-23,16.1,16.4,16.030001,16.32,2350400
851,2003-05-27,16.360001,16.530001,15.8,16.35,2498400
852,2003-05-28,16.35,16.82,16.32,16.639999,2976000
853,2003-05-29,16.85,16.85,15.75,16.1,2243700
854,2003-05-30,16.030001,16.59,16.02,16.280001,1650700
855,2003-06-02,16.5,16.66,16.26,16.5,1331800
856,2003-06-03,16.5,16.65,16.309999,16.32,1668300
857,2003-06-04,16.42,16.85,16.389999,16.75,2533600
858,2003-06-05,16.549999,16.620001,16.059999,16.08,2805700
859,2003-06-06,16.18,16.52,16.02,16.120001,2413600
860,2003-06-09,15.92,16.129999,15.92,16.049999,2032000
861,2003-06-10,16.1,16.299999,16.09,16.25,3386900
862,2003-06-11,16.17,16.24,16.040001,16.139999,2411200
863,2003-06-12,16.15,16.25,16.049999,16.190001,1811700
864,2003-06-13,16.26,16.280001,15.83,15.92,1763800
865,2003-06-16,16.0,16.59,16.0,16.57,2232800
866,2003-06-17,16.57,16.57,16.110001,16.110001,2052900
867,2003-06-18,16.110001,16.440001,16.1,16.4,1583500
868,2003-06-19,16.65,16.65,16.1,16.34,4109800
869,2003-06-20,16.549999,17.120001,16.52,16.709999,3605800
870,2003-06-23,16.75,16.98,16.25,16.34,1599800
871,2003-06-24,16.35,16.469999,16.33,16.360001,1464400
872,2003-06-25,16.42,16.48,16.16,16.17,1305000
873,2003-06-26,16.110001,16.25,15.98,16.040001,1072800
874,2003-06-27,15.9,16.299999,15.88,16.17,2079600
875,2003-06-30,16.200001,16.700001,16.190001,16.43,2958600
876,2003-07-01,16.389999,16.75,16.26,16.610001,1820200
877,2003-07-02,16.5,16.66,16.440001,16.58,2652500
878,2003-07-03,16.5,16.65,16.200001,16.5,707500
879,2003-07-07,16.52,17.18,16.51,17.02,1641100
880,2003-07-08,17.049999,17.120001,16.889999,16.99,1554300
881,2003-07-09,16.99,16.99,16.610001,16.690001,1022300
882,2003-07-10,16.690001,16.879999,16.299999,16.379999,1702300
883,2003-07-11,16.5,16.75,16.389999,16.74,1492100
884,2003-07-14,16.75,16.950001,16.49,16.5,952800
885,2003-07-15,16.65,16.780001,16.27,16.280001,1881100
886,2003-07-16,16.469999,16.5,16.07,16.440001,1810400
887,2003-07-17,16.370001,16.469999,16.110001,16.17,878300
888,2003-07-18,16.25,16.559999,16.15,16.5,1033300
889,2003-07-21,16.360001,16.42,15.81,15.93,1889300
890,2003-07-22,16.059999,16.309999,15.9,16.299999,1108700
891,2003-07-23,16.23,16.25,15.9,16.040001,690200
892,2003-07-24,16.059999,16.459999,16.0,16.139999,628200
893,2003-07-25,16.15,16.5,16.049999,16.379999,1074200
894,2003-07-28,16.299999,16.379999,16.0,16.15,1232300
895,2003-07-29,16.209999,16.559999,16.129999,16.450001,2157500
896,2003-07-30,16.450001,16.49,16.18,16.18,1157300
897,2003-07-31,16.23,16.549999,16.17,16.41,922400
898,2003-08-01,16.16,16.25,16.030001,16.16,1011900
899,2003-08-04,16.15,16.629999,16.059999,16.6,1309700
900,2003-08-05,16.75,16.75,16.049999,16.26,2258900
901,2003-08-06,16.17,16.620001,16.049999,16.5,2082300
902,2003-08-07,16.4,16.610001,16.4,16.51,1365900
903,2003-08-08,16.51,16.959999,16.4,16.950001,1291700
904,2003-08-11,17.0,17.08,16.85,17.0,1573500
905,2003-08-12,17.1,17.27,16.950001,17.26,1332900
906,2003-08-13,17.33,17.540001,17.219999,17.27,1662300
907,2003-08-14,17.34,17.52,17.309999,17.33,1108300
908,2003-08-15,17.450001,17.58,17.25,17.32,1317400
909,2003-08-18,17.540001,17.870001,17.459999,17.85,1958000
910,2003-08-19,17.889999,18.18,17.85,18.040001,2100600
911,2003-08-20,18.049999,18.51,18.049999,18.360001,1659100
912,2003-08-21,18.32,19.65,17.799999,18.889999,7432300
913,2003-08-22,18.83,18.85,18.49,18.6,3286100
914,2003-08-25,18.450001,18.610001,18.379999,18.57,1370400
915,2003-08-26,18.5,18.73,18.43,18.629999,1218000
916,2003-08-27,18.639999,18.639999,18.49,18.610001,866700
917,2003-08-28,18.549999,18.65,18.370001,18.6,1630300
918,2003-08-29,18.610001,18.889999,18.52,18.860001,1652100
919,2003-09-02,18.860001,19.0,18.549999,18.889999,2364300
920,2003-09-03,18.969999,19.1,18.85,18.93,1795800
921,2003-09-04,18.950001,18.969999,18.780001,18.969999,1297300
922,2003-09-05,18.969999,19.030001,18.75,18.99,1762600
923,2003-09-08,18.99,19.01,18.809999,18.959999,1335800
924,2003-09-09,18.870001,19.129999,18.76,18.940001,1428300
925,2003-09-10,18.950001,19.0,18.709999,18.870001,1066400
926,2003-09-11,18.969999,18.99,18.690001,18.82,1246100
927,2003-09-12,18.719999,18.889999,18.549999,18.889999,843100
928,2003-09-15,18.889999,19.049999,18.65,18.98,2019800
929,2003-09-16,19.0,19.120001,18.889999,19.0,1384300
930,2003-09-17,18.950001,18.99,18.84,18.85,886300
931,2003-09-18,18.85,19.01,18.799999,18.99,1237700
932,2003-09-19,19.0,19.049999,18.92,19.0,1271300
933,2003-09-22,18.85,18.969999,18.76,18.950001,979700
