,Date,Open,High,Low,Close,Volume
451,2001-10-22,32.25,32.75,32.049999,32.375,1537400
452,2001-10-23,32.459999,32.494999,31.825001,32.005001,2041600
453,2001-10-24,32.005001,32.400002,31.9,32.0,1155000
454,2001-10-25,31.9,32.275002,31.66,32.27,829200
455,2001-10-26,32.224998,32.535,31.950001,32.445,873800
456,2001-10-29,32.32,32.32,31.924999,32.07,648400
457,2001-10-30,31.969999,31.995001,31.504999,31.879999,940600
458,2001-10-31,31.9,32.349998,31.75,31.865,1240800
459,2001-11-01,31.924999,32.470001,31.860001,32.419998,762000
460,2001-11-02,32.294998,33.375,32.209999,32.875,978600
461,2001-11-05,33.25,33.724998,33.200001,33.389999,1036600
462,2001-11-06,33.395,33.779999,33.200001,33.735001,866400
463,2001-11-07,33.735001,33.970001,33.494999,33.654999,703000
464,2001-11-08,33.549999,33.634998,32.865002,33.134998,1412400
465,2001-11-09,32.849998,33.145,32.674999,33.084999,992600
466,2001-11-12,33.099998,33.325001,32.724998,33.215,558600
467,2001-11-13,33.150002,33.285,32.869999,33.220001,674600
468,2001-11-14,33.334999,33.599998,33.0,33.380001,538400
469,2001-11-15,33.474998,33.700001,32.799999,33.16,642200
470,2001-11-16,33.275002,33.540001,33.25,33.349998,609000
471,2001-11-19,33.474998,33.549999,33.099998,33.299999,923200
472,2001-11-20,33.099998,33.325001,32.915001,32.985001,484800
473,2001-11-21,32.860001,33.080002,32.549999,33.029999,495200
474,2001-11-23,33.029999,33.244999,32.849998,33.18,373800
475,2001-11-26,33.150002,33.32,32.985001,33.240002,486000
476,2001-11-27,33.240002,33.240002,32.705002,32.924999,516400
477,2001-11-28,32.66,32.830002,32.575001,32.599998,708600
478,2001-11-29,32.700001,32.950001,32.575001,32.75,591400
479,2001-11-30,32.650002,32.93,32.619999,32.73,544800
480,2001-12-03,32.674999,33.025002,32.415001,32.950001,535000
481,2001-12-04,32.950001,32.950001,32.634998,32.810001,670200
482,2001-12-05,32.599998,33.0,32.560001,32.950001,945400
483,2001-12-06,32.875,32.880001,32.474998,32.48,831400
484,2001-12-07,32.400002,32.639999,32.255001,32.615002,762200
485,2001-12-10,32.615002,32.700001,32.43,32.59,433400
486,2001-12-11,32.59,32.75,32.424999,32.48,695000
487,2001-12-12,32.525002,32.595001,32.400002,32.474998,512400
488,2001-12-13,32.474998,32.865002,32.424999,32.625,834400
489,2001-12-14,32.639999,33.25,32.505001,33.07,1283800
490,2001-12-17,33.195,33.285,32.950001,33.080002,1143400
491,2001-12-18,33.205002,33.305,33.044998,33.264999,679400
492,2001-12-19,33.244999,33.674999,33.150002,33.529999,601800
493,2001-12-20,33.404999,33.924999,33.244999,33.845001,867400
494,2001-12-21,34.174999,34.174999,33.825001,34.145,1549400
495,2001-12-24,34.200001,34.200001,33.895,33.959999,331400
496,2001-12-26,33.91,34.310001,33.825001,33.875,672400
497,2001-12-27,33.849998,34.195,33.785,34.029999,575800
498,2001-12-28,34.0,34.119999,33.799999,33.994999,486800
499,2001-12-31,33.994999,34.200001,33.849998,33.849998,1270200
500,2002-01-02,33.724998,33.845001,32.959999,33.825001,1854400
501,2002-01-03,33.75,33.75,33.505001,33.625,951200
502,2002-01-04,33.5,33.505001,33.224998,33.375,1394400
503,2002-01-07,33.369999,33.540001,33.150002,33.419998,953200
504,2002-01-08,33.5,33.75,33.389999,33.68,1430000
505,2002-01-09,33.68,33.935001,33.525002,33.580002,1282000
506,2002-01-10,33.5,33.799999,33.5,33.59,981800
507,2002-01-11,33.599998,33.970001,33.549999,33.75,1068000
508,2002-01-14,33.755001,34.450001,33.755001,34.009998,1117200
509,2002-01-15,34.25,34.450001,34.110001,34.375,910600
510,2002-01-16,34.400002,34.724998,34.25,34.314999,742000
511,2002-01-17,34.41,34.494999,33.900002,34.384998,770800
512,2002-01-18,34.325001,34.75,34.325001,34.654999,865600
513,2002-01-22,34.75,35.075001,34.625,34.945,852200
514,2002-01-23,35.125,35.424999,34.865002,35.0,1250800
515,2002-01-24,34.674999,34.799999,34.299999,34.525002,1898200
516,2002-01-25,34.025002,34.34,33.924999,34.215,2441200
517,2002-01-28,34.299999,34.619999,34.130001,34.599998,1149600
518,2002-01-29,34.724998,34.75,34.43,34.68,1317400
519,2002-01-30,34.695,35.314999,34.674999,34.860001,1667600
520,2002-01-31,34.735001,35.200001,34.735001,35.185001,1012400
521,2002-02-01,35.084999,35.25,34.849998,34.884998,1365000
522,2002-02-04,34.775002,35.345001,34.775002,35.049999,1346200
523,2002-02-05,35.0,35.195,34.834999,34.965,1651600
524,2002-02-06,34.869999,35.099998,34.509998,35.014999,2090200
525,2002-02-07,35.150002,35.700001,35.150002,35.299999,1656800
526,2002-02-08,35.299999,35.305,34.904999,35.189999,821400
527,2002-02-11,34.939999,35.040001,34.66,34.75,1551400
528,2002-02-12,34.75,34.959999,34.669998,34.845001,718800
529,2002-02-13,34.849998,35.110001,34.740002,34.974998,828600
530,2002-02-14,34.974998,35.25,34.880001,35.084999,795400
531,2002-02-15,34.900002,35.75,34.900002,35.470001,1076000
532,2002-02-19,35.349998,35.48,35.130001,35.185001,696000
533,2002-02-20,35.275002,35.66,34.91,35.580002,1563800
534,2002-02-21,35.275002,35.700001,35.275002,35.384998,1003400
535,2002-02-22,35.360001,35.970001,35.355,35.825001,776200
536,2002-02-25,35.775002,36.244999,35.775002,36.035,898000
537,2002-02-26,35.974998,36.07,35.77,35.860001,890000
538,2002-02-27,35.860001,35.860001,35.259998,35.494999,1762800
539,2002-02-28,35.369999,35.525002,35.139999,35.325001,1351600
540,2002-03-01,35.224998,35.529999,35.130001,35.529999,870000
541,2002-03-04,35.529999,35.544998,34.845001,34.994999,1769800
542,2002-03-05,34.849998,34.950001,34.5,34.645,1681600
543,2002-03-06,34.525002,34.974998,34.5,34.720001,1625600
544,2002-03-07,34.724998,34.759998,34.299999,34.535,1816600
545,2002-03-08,34.599998,34.650002,34.43,34.490002,1328800
546,2002-03-11,34.424999,34.43,34.25,34.285,2011200
547,2002-03-12,34.174999,34.485001,34.055,34.380001,1900000
548,2002-03-13,34.384998,34.470001,34.279999,34.34,976800
549,2002-03-14,34.220001,34.669998,34.220001,34.439999,1317600
550,2002-03-15,34.445,34.474998,34.200001,34.384998,2397800
551,2002-03-18,34.110001,34.110001,33.494999,33.735001,2266400
552,2002-03-19,33.669998,34.09,33.625,33.700001,1466600
553,2002-03-20,33.700001,34.0,33.424999,33.505001,1598600
554,2002-03-21,33.544998,33.955002,33.5,33.825001,1499600
555,2002-03-22,34.025002,34.025002,33.799999,33.830002,1027400
556,2002-03-25,33.834999,33.915001,33.634998,33.724998,1072400
557,2002-03-26,33.724998,35.0,33.575001,34.525002,2031000
558,2002-03-27,34.775002,34.799999,34.494999,34.494999,680000
559,2002-03-28,34.415001,34.630001,34.27,34.27,865200
560,2002-04-01,34.275002,34.459999,34.080002,34.314999,643800
561,2002-04-02,34.279999,34.75,34.154999,34.669998,878000
562,2002-04-03,34.584999,34.775002,34.299999,34.365002,729600
563,2002-04-04,34.389999,34.84,34.389999,34.75,687800
564,2002-04-05,34.75,35.0,34.695,34.785,917000
565,2002-04-08,34.700001,35.200001,34.5,34.895,919200
566,2002-04-09,34.855,35.0,34.75,34.915001,885800
567,2002-04-10,34.955002,35.875,34.924999,35.66,1257600
568,2002-04-11,35.674999,36.07,35.674999,35.805,1210800
569,2002-04-12,35.889999,35.950001,35.724998,35.849998,823600
570,2002-04-15,35.849998,35.889999,35.424999,35.485001,1049200
571,2002-04-16,35.424999,35.544998,34.785,34.950001,1715400
572,2002-04-17,34.5,34.59,33.645,34.040001,3509200
573,2002-04-18,34.5,34.5,33.445,34.099998,2794200
574,2002-04-19,33.799999,34.189999,33.75,34.105,1192000
575,2002-04-22,34.110001,34.299999,34.099998,34.154999,633000
576,2002-04-23,34.174999,34.244999,33.794998,34.049999,897200
577,2002-04-24,34.169998,34.200001,33.945,34.005001,942600
578,2002-04-25,33.950001,34.200001,33.775002,34.055,895800
579,2002-04-26,34.095001,34.095001,33.625,33.77,709200
580,2002-04-29,33.700001,34.029999,33.400002,34.0,1172400
581,2002-04-30,34.049999,34.095001,33.924999,34.0,1110400
582,2002-05-01,33.799999,34.025002,33.775002,34.0,846200
583,2002-05-02,34.0,34.450001,33.919998,34.450001,1033800
584,2002-05-03,34.5,34.5,34.150002,34.220001,512200
585,2002-05-06,34.16,34.615002,34.125,34.209999,656200
586,2002-05-07,34.325001,34.615002,34.040001,34.145,741800
587,2002-05-08,33.950001,34.209999,33.560001,34.029999,1521200
588,2002-05-09,33.91,34.334999,33.91,34.060001,455600
589,2002-05-10,34.075001,34.224998,33.904999,33.904999,440000
590,2002-05-13,33.924999,34.200001,33.825001,34.154999,400200
591,2002-05-14,34.154999,34.470001,34.025002,34.285,755400
592,2002-05-15,34.224998,34.450001,34.119999,34.200001,483400
593,2002-05-16,34.299999,34.68,34.185001,34.5,423200
594,2002-05-17,34.450001,34.450001,34.07,34.200001,785800
595,2002-05-20,34.200001,34.200001,33.75,33.82,454200
596,2002-05-21,33.875,34.200001,33.849998,33.915001,511200
597,2002-05-22,33.860001,34.200001,33.825001,34.029999,717600
598,2002-05-23,34.055,34.055,33.805,33.924999,474800
599,2002-05-24,33.974998,33.994999,33.474998,33.474998,461200
600,2002-05-28,33.48,33.544998,33.200001,33.240002,435200
601,2002-05-29,33.240002,33.674999,33.240002,33.52,520600
602,2002-05-30,33.5,33.52,32.860001,33.0,1305000
603,2002-05-31,33.200001,33.474998,33.150002,33.365002,577400
604,2002-06-03,33.365002,33.525002,32.779999,32.889999,579800
605,2002-06-04,32.974998,32.974998,31.9,32.200001,2162400
606,2002-06-05,32.25,32.865002,32.049999,32.799999,795800
607,2002-06-06,32.799999,32.799999,32.299999,32.34,919000
608,2002-06-07,32.525002,33.294998,32.514999,32.994999,1641600
609,2002-06-10,33.049999,33.134998,32.860001,32.985001,834800
610,2002-06-11,33.025002,33.375,32.994999,33.044998,535400
611,2002-06-12,33.044998,33.200001,32.724998,32.825001,1071600
612,2002-06-13,32.775002,32.779999,32.139999,32.369999,813800
613,2002-06-14,32.32,32.345001,31.889999,32.224998,942000
614,2002-06-17,32.325001,32.900002,32.290001,32.785,582000
615,2002-06-18,32.799999,32.924999,32.549999,32.685001,468600
616,2002-06-19,32.634998,32.974998,32.5,32.654999,514400
617,2002-06-20,32.654999,33.064999,32.5,32.849998,611400
618,2002-06-21,32.544998,32.900002,32.424999,32.474998,883000
619,2002-06-24,32.494999,32.625,32.049999,32.380001,804200
620,2002-06-25,32.275002,32.599998,31.799999,31.805,589400
621,2002-06-26,31.15,31.895,31.065001,31.6,2111000
622,2002-06-27,31.57,31.985001,31.549999,31.985001,920600
623,2002-06-28,31.9,32.185001,31.25,31.25,1247800
624,2002-07-01,31.35,31.790001,31.295,31.594999,679400
625,2002-07-02,31.549999,31.674999,31.290001,31.290001,818000
626,2002-07-03,31.315001,31.43,30.799999,30.945,579800
627,2002-07-05,30.945,31.42,30.76,31.334999,235000
628,2002-07-08,31.209999,31.48,30.98,31.084999,464800
629,2002-07-09,31.950001,32.075001,31.450001,31.450001,2150200
630,2002-07-10,31.745001,31.75,30.695,30.9,1388000
631,2002-07-11,30.6,31.825001,30.475,31.73,2524800
632,2002-07-12,31.610001,31.875,30.84,31.07,1133000
633,2002-07-15,30.950001,31.299999,29.735001,31.25,1283600
634,2002-07-16,31.049999,31.129999,30.325001,30.629999,1323600
635,2002-07-17,30.754999,31.549999,30.695,31.025,1026800
636,2002-07-18,31.1,31.295,30.025,30.120001,990400
637,2002-07-19,29.825001,30.0,28.674999,28.68,1161000
638,2002-07-22,28.700001,29.25,28.225,28.799999,1683600
639,2002-07-23,29.6,30.125,29.43,29.915001,2352600
640,2002-07-24,30.040001,31.475,29.75,31.25,1931400
641,2002-07-25,37.799999,39.400002,37.125,39.150002,19086000
642,2002-07-26,39.299999,39.5,38.505001,39.360001,9757400
643,2002-07-29,39.25,39.744999,38.875,39.744999,3434200
644,2002-07-30,39.349998,39.5,38.884998,38.950001,4235200
645,2002-07-31,38.950001,39.23,38.275002,39.23,3505800
646,2002-08-01,38.375,38.759998,37.950001,38.0,3530800
647,2002-08-02,38.0,38.005001,36.564999,36.955002,5328000
648,2002-08-05,36.955002,37.099998,35.91,36.185001,4447600
649,2002-08-06,36.375,37.424999,36.349998,36.5,3684400
650,2002-08-07,36.049999,36.369999,35.494999,35.945,5186000
651,2002-08-08,36.924999,37.334999,36.799999,37.044998,4077800
652,2002-08-09,36.775002,37.0,36.439999,36.880001,2306200
653,2002-08-12,36.525002,37.450001,36.525002,37.279999,1717600
654,2002-08-13,37.025002,37.474998,37.025002,37.25,1777800
655,2002-08-14,37.25,37.799999,37.235001,37.715,1719000
656,2002-08-15,37.700001,37.849998,37.360001,37.849998,1813600
657,2002-08-16,37.575001,37.825001,37.5,37.5,2416200
658,2002-08-19,37.375,37.619999,37.259998,37.355,1779200
659,2002-08-20,36.950001,37.365002,36.825001,37.25,2951400
660,2002-08-21,37.119999,37.34,36.91,37.34,1534400
661,2002-08-22,37.235001,37.564999,37.200001,37.395,744600
662,2002-08-23,37.375,37.849998,37.25,37.514999,2535800
663,2002-08-26,38.5,38.740002,37.755001,38.400002,6390200
664,2002-08-27,37.875,38.299999,37.5,38.275002,2555000
665,2002-08-28,38.259998,38.264999,37.555,38.130001,2626200
666,2002-08-29,38.025002,38.275002,37.68,38.099998,2335800
667,2002-08-30,37.525002,38.099998,37.525002,37.875,2795200
668,2002-09-03,37.549999,37.849998,37.474998,37.799999,2373400
669,2002-09-04,37.75,37.75,35.650002,36.255001,10190600
670,2002-09-05,36.025002,37.25,35.755001,37.150002,5789600
671,2002-09-06,37.025002,37.325001,36.700001,36.924999,3120800
672,2002-09-09,36.599998,37.075001,36.599998,36.764999,2503800
673,2002-09-10,36.814999,37.075001,36.625,37.049999,2441200
674,2002-09-11,36.924999,36.924999,36.525002,36.775002,1643200
675,2002-09-12,36.5,36.625,36.299999,36.400002,1794000
676,2002-09-13,36.125,37.0,36.110001,36.91,3047400
677,2002-09-16,36.834999,37.419998,36.759998,37.404999,1391200
678,2002-09-17,37.404999,37.404999,36.610001,36.904999,2095200
679,2002-09-18,31.775,32.75,31.5,32.5,20006200
680,2002-09-19,31.975,32.075001,31.799999,31.855,3825800
681,2002-09-20,32.009998,32.150002,32.0,32.07,3471000
682,2002-09-23,32.049999,32.049999,31.775,31.865,2627800
683,2002-09-24,31.799999,31.799999,31.0,31.139999,2665800
684,2002-09-25,31.014999,31.370001,31.0,31.245001,1574800
685,2002-09-26,31.245001,31.895,31.15,31.875,1354000
686,2002-09-27,31.75,31.75,31.355,31.41,1449000
687,2002-09-30,31.25,31.25,30.700001,31.025,1503400
688,2002-10-01,31.025,31.635,30.924999,31.49,1096400
689,2002-10-02,31.49,31.66,31.0,31.5,1173800
690,2002-10-03,31.575001,31.915001,31.445,31.5,1308600
691,2002-10-04,31.504999,31.665001,30.610001,30.865,1105800
692,2002-10-07,30.965,31.469999,30.955,31.225,1083600
693,2002-10-08,31.6,31.725,31.309999,31.559999,1596400
694,2002-10-09,31.15,32.23,31.15,31.825001,3053800
695,2002-10-10,31.9,31.950001,31.365,31.389999,1718400
696,2002-10-11,31.35,31.424999,30.809999,31.165001,2098400
697,2002-10-14,31.165001,31.4,31.165001,31.355,1072400
698,2002-10-15,31.5,31.695,31.025,31.684999,1360200
699,2002-10-16,31.684999,32.279999,31.65,32.125,1804200
700,2002-10-17,32.125,32.325001,30.75,31.049999,3042200
701,2002-10-18,31.0,32.0,31.0,31.934999,1982600
702,2002-10-21,31.934999,31.950001,31.43,31.809999,1101000
703,2002-10-22,31.809999,31.975,31.725,31.855,1302600
704,2002-10-23,31.825001,32.150002,31.674999,32.150002,1348800
705,2002-10-24,32.150002,32.59,32.110001,32.325001,1908200
706,2002-10-25,32.275002,32.924999,32.150002,32.700001,1603600
707,2002-10-28,32.700001,32.700001,32.25,32.25,1235400
708,2002-10-29,32.299999,32.715,32.25,32.695,1189800
709,2002-10-30,32.775002,32.845001,32.490002,32.724998,1376800
710,2002-10-31,32.474998,32.724998,32.365002,32.535,1025200
711,2002-11-01,32.5,32.650002,32.369999,32.400002,1469400
712,2002-11-04,32.400002,32.494999,32.049999,32.259998,941200
713,2002-11-05,32.310001,32.599998,32.310001,32.375,858800
714,2002-11-06,32.325001,32.400002,32.075001,32.130001,1278200
715,2002-11-07,32.130001,32.384998,32.040001,32.169998,773400
716,2002-11-08,32.224998,32.474998,32.189999,32.215,723600
717,2002-11-11,32.200001,32.400002,32.200001,32.27,609600
718,2002-11-12,32.299999,32.474998,32.060001,32.080002,1282400
719,2002-11-13,32.049999,32.950001,32.049999,32.625,1907000
720,2002-11-14,32.575001,32.580002,32.400002,32.474998,952800
721,2002-11-15,32.395,32.564999,32.240002,32.509998,1200400
722,2002-11-18,32.575001,32.584999,32.349998,32.584999,1143600
723,2002-11-19,32.349998,32.915001,32.334999,32.715,811000
724,2002-11-20,32.625,32.955002,32.400002,32.825001,1002600
725,2002-11-21,32.849998,32.895,32.455002,32.5,1144200
726,2002-11-22,32.549999,32.799999,32.349998,32.560001,553200
727,2002-11-25,32.560001,32.564999,32.084999,32.345001,749000
728,2002-11-26,32.325001,32.365002,31.549999,31.610001,1442600
729,2002-11-27,31.65,32.125,31.615,32.080002,731800
730,2002-11-29,32.080002,32.23,31.895,32.195,372800
731,2002-12-02,32.25,32.264999,31.575001,31.725,740800
732,2002-12-03,31.6,31.924999,31.549999,31.785,1034400
733,2002-12-04,31.875,32.174999,31.780001,31.875,562200
734,2002-12-05,31.975,31.975,31.5,31.584999,591200
735,2002-12-06,31.584999,31.965,31.58,31.950001,975400
736,2002-12-09,32.125,32.560001,32.064999,32.150002,2336600
737,2002-12-10,32.459999,32.5,32.205002,32.384998,1199200
738,2002-12-11,32.389999,33.25,32.125,33.075001,4089600
739,2002-12-12,33.150002,33.525002,33.09,33.119999,3003000
740,2002-12-13,32.5,33.174999,32.400002,32.775002,3393800
741,2002-12-16,32.700001,32.945,32.555,32.945,1205600
742,2002-12-17,32.950001,33.174999,32.759998,32.98,1428000
743,2002-12-18,33.029999,33.615002,33.0,33.575001,1502600
744,2002-12-19,33.575001,33.665001,33.400002,33.505001,1051600
745,2002-12-20,33.650002,33.950001,33.650002,33.880001,1219000
746,2002-12-23,33.799999,33.849998,33.650002,33.709999,791400
747,2002-12-24,33.75,33.994999,33.634998,33.84,266000
748,2002-12-26,33.849998,33.990002,33.474998,33.5,798400
749,2002-12-27,33.599998,33.810001,33.424999,33.575001,538400
750,2002-12-30,33.549999,33.755001,33.509998,33.599998,547600
751,2002-12-31,33.599998,33.895,33.325001,33.720001,708400
752,2003-01-02,33.805,34.095001,33.59,33.825001,761400
753,2003-01-03,33.875,33.93,33.525002,33.75,673000
754,2003-01-06,33.845001,34.125,33.775002,33.869999,1052600
755,2003-01-07,33.869999,33.880001,33.455002,33.5,874400
756,2003-01-08,33.5,33.625,32.994999,33.215,935600
757,2003-01-09,33.25,33.665001,33.220001,33.619999,1179800
758,2003-01-10,33.5,33.740002,33.384998,33.549999,518800
759,2003-01-13,33.650002,34.009998,33.650002,33.900002,926000
760,2003-01-14,33.935001,33.939999,33.57,33.799999,570400
761,2003-01-15,33.849998,33.869999,33.630001,33.700001,679000
762,2003-01-16,33.700001,34.125,33.700001,34.09,1069400
763,2003-01-17,34.099998,34.494999,34.099998,34.165001,869000
764,2003-01-21,34.115002,34.285,33.5,33.5,845400
765,2003-01-22,33.505001,33.875,33.505001,33.560001,733200
766,2003-01-23,33.610001,33.639999,33.375,33.525002,602000
767,2003-01-24,33.525002,33.525002,33.005001,33.009998,491600
768,2003-01-27,32.875,33.075001,32.705002,32.93,743400
769,2003-01-28,33.099998,33.365002,32.950001,33.325001,606400
770,2003-01-29,33.0,33.005001,31.975,32.349998,2468600
771,2003-01-30,32.625,32.799999,32.084999,32.139999,1333800
772,2003-01-31,32.055,32.310001,32.0,32.25,1121800
773,2003-02-03,32.375,32.514999,32.325001,32.43,818200
774,2003-02-04,32.305,32.360001,31.985001,32.044998,1399800
775,2003-02-05,32.044998,32.424999,31.965,32.189999,1666600
776,2003-02-06,32.064999,32.279999,32.064999,32.200001,1276600
777,2003-02-07,32.23,32.450001,32.064999,32.23,1229400
778,2003-02-10,32.275002,32.474998,32.025002,32.450001,494200
779,2003-02-11,32.549999,32.555,31.93,31.969999,620800
780,2003-02-12,31.870001,32.240002,31.715,31.76,686400
781,2003-02-13,31.865,32.25,31.754999,32.134998,999600
782,2003-02-14,32.060001,32.625,32.060001,32.549999,1152600
783,2003-02-18,32.599998,32.755001,32.549999,32.674999,894800
784,2003-02-19,32.650002,32.744999,32.450001,32.490002,909000
785,2003-02-20,32.349998,32.490002,32.174999,32.174999,1522200
786,2003-02-21,32.23,32.5,32.18,32.43,1050800
787,2003-02-24,32.435001,32.474998,32.029999,32.029999,1006200
788,2003-02-25,31.98,32.599998,31.834999,32.525002,850800
789,2003-02-26,32.525002,32.529999,32.220001,32.240002,957800
790,2003-02-27,32.150002,32.779999,32.09,32.525002,1088800
791,2003-02-28,32.575001,32.720001,32.279999,32.305,1342400
792,2003-03-03,32.424999,32.634998,32.349998,32.349998,820400
793,2003-03-04,32.349998,32.349998,31.450001,31.450001,1439400
794,2003-03-05,31.450001,31.725,31.15,31.725,1411600
795,2003-03-06,31.6,31.66,31.375,31.555,1089200
796,2003-03-07,31.43,31.625,31.139999,31.535,1298000
797,2003-03-10,31.424999,31.49,30.655001,30.66,960200
798,2003-03-11,30.775,31.209999,30.700001,30.844999,864200
799,2003-03-12,30.57,30.875,30.344999,30.65,1244400
800,2003-03-13,30.85,31.275,30.799999,31.195,725400
801,2003-03-14,31.32,31.67,31.184999,31.309999,849400
802,2003-03-17,31.35,32.325001,31.35,32.325001,658400
803,2003-03-18,32.325001,32.395,31.91,32.165001,800000
804,2003-03-19,32.165001,32.445,32.07,32.445,1020600
805,2003-03-20,32.445,32.685001,32.205002,32.625,819200
806,2003-03-21,32.924999,33.110001,32.735001,33.029999,1282600
807,2003-03-24,32.93,32.935001,32.125,32.27,714600
808,2003-03-25,32.150002,32.764999,32.150002,32.75,841000
