,Date,Open,High,Low,Close,Volume
476,2001-11-27,21.5,21.690001,20.85,20.99,7300
477,2001-11-28,20.84,20.84,20.139999,20.25,13600
478,2001-11-29,20.440001,22.0,20.25,22.0,18800
479,2001-11-30,20.51,21.280001,20.299999,20.4,21900
480,2001-12-03,20.4,20.41,20.25,20.25,3000
481,2001-12-04,21.0,21.02,20.41,21.02,10800
482,2001-12-05,21.1,21.1,20.77,21.1,22300
483,2001-12-06,21.1,21.1,20.559999,20.58,19600
484,2001-12-07,20.58,20.969999,20.41,20.5,3200
485,2001-12-10,20.75,20.889999,20.049999,20.200001,6200
486,2001-12-11,20.049999,20.67,20.049999,20.27,4400
487,2001-12-12,20.27,20.34,19.9,20.139999,11600
488,2001-12-13,20.0,20.09,19.799999,19.799999,7100
489,2001-12-14,20.0,20.4,19.780001,20.4,14600
490,2001-12-17,20.01,20.450001,19.299999,20.450001,40400
491,2001-12-18,20.0,20.57,19.799999,20.57,10200
492,2001-12-19,20.16,20.700001,20.16,20.41,28800
493,2001-12-20,20.4,20.4,19.85,19.950001,30700
494,2001-12-21,19.66,20.059999,19.6,20.059999,64700
495,2001-12-24,20.0,20.0,19.65,20.0,5100
496,2001-12-26,20.059999,20.4,19.969999,20.4,3600
497,2001-12-27,20.6,21.65,20.290001,21.65,27400
498,2001-12-28,21.700001,22.049999,21.450001,21.85,31800
499,2001-12-31,21.85,22.99,21.450001,21.49,49800
500,2002-01-02,21.469999,21.809999,21.469999,21.809999,23600
501,2002-01-03,21.969999,22.23,21.65,22.1,7800
502,2002-01-04,22.1,22.549999,21.75,22.5,20400
503,2002-01-07,21.9,22.540001,21.860001,22.0,23200
504,2002-01-08,21.91,22.23,21.49,21.959999,8000
505,2002-01-09,21.959999,22.049999,21.559999,21.99,24600
506,2002-01-10,21.700001,22.200001,21.5,22.200001,13400
507,2002-01-11,21.959999,22.450001,21.860001,22.370001,30000
508,2002-01-14,22.4,22.49,21.68,22.15,23500
509,2002-01-15,21.610001,22.5,21.610001,22.25,56300
510,2002-01-16,22.0,22.5,22.0,22.25,11500
511,2002-01-17,22.16,22.5,22.16,22.299999,27700
512,2002-01-18,22.219999,22.549999,22.15,22.26,31700
513,2002-01-22,22.120001,22.120001,21.59,21.67,13300
514,2002-01-23,21.559999,22.49,21.450001,22.49,64900
515,2002-01-24,22.4,22.82,22.01,22.129999,18900
516,2002-01-25,22.85,22.85,21.450001,21.6,68800
517,2002-01-28,21.91,21.92,21.450001,21.629999,20600
518,2002-01-29,21.459999,21.85,21.450001,21.85,15100
519,2002-01-30,21.450001,22.74,21.450001,22.65,26300
520,2002-01-31,22.459999,22.459999,22.02,22.1,41000
521,2002-02-01,22.1,22.299999,21.969999,22.0,10800
522,2002-02-04,22.01,22.01,21.450001,21.700001,19200
523,2002-02-05,21.450001,21.65,21.360001,21.65,23600
524,2002-02-06,21.9,22.379999,21.43,22.299999,23800
525,2002-02-07,22.440001,22.440001,21.67,22.0,37500
526,2002-02-08,22.049999,22.450001,22.0,22.299999,27500
527,2002-02-11,22.5,22.5,21.99,22.299999,55900
528,2002-02-12,22.200001,22.4,22.1,22.25,29200
529,2002-02-13,22.200001,23.0,22.200001,22.99,64400
530,2002-02-14,23.0,23.5,23.0,23.299999,33100
531,2002-02-15,23.1,24.190001,23.1,24.16,26700
532,2002-02-19,24.309999,25.93,23.26,25.0,126400
533,2002-02-20,24.870001,25.049999,24.01,25.049999,29100
534,2002-02-21,24.809999,25.0,23.799999,23.809999,27800
535,2002-02-22,24.25,24.25,23.17,24.200001,23900
536,2002-02-25,24.129999,24.24,23.219999,23.23,12500
537,2002-02-26,23.23,23.549999,23.23,23.4,11900
538,2002-02-27,23.34,23.5,23.309999,23.49,10500
539,2002-02-28,23.290001,23.450001,23.219999,23.219999,5900
540,2002-03-01,23.200001,24.75,23.200001,24.67,34500
541,2002-03-04,24.0,25.139999,24.0,24.719999,16100
542,2002-03-05,25.15,25.200001,24.450001,24.450001,21300
543,2002-03-06,24.459999,24.879999,24.450001,24.459999,12100
544,2002-03-07,25.0,25.5,24.360001,24.360001,19500
545,2002-03-08,24.4,25.030001,24.4,24.459999,20600
546,2002-03-11,24.4,24.639999,24.309999,24.42,18300
547,2002-03-12,24.35,25.0,24.35,24.450001,11600
548,2002-03-13,24.35,24.809999,24.25,24.809999,10400
549,2002-03-14,24.65,24.65,23.99,24.049999,27300
550,2002-03-15,24.15,24.23,23.99,24.0,42500
551,2002-03-18,24.190001,24.190001,23.639999,23.889999,8600
552,2002-03-19,23.75,24.0,23.66,24.0,26500
553,2002-03-20,23.66,24.139999,23.6,23.98,49500
554,2002-03-21,24.15,26.040001,23.82,26.040001,38900
555,2002-03-22,25.950001,26.0,24.0,24.299999,39000
556,2002-03-25,25.0,25.0,24.25,24.26,73000
557,2002-03-26,24.690001,24.959999,24.51,24.959999,18900
558,2002-03-27,25.0,25.559999,24.799999,25.309999,15100
559,2002-03-28,25.01,25.9,24.99,25.879999,25700
560,2002-04-01,25.92,25.98,25.309999,25.83,22400
561,2002-04-02,25.450001,26.26,25.379999,25.85,14000
562,2002-04-03,25.620001,26.0,25.02,25.07,16100
563,2002-04-04,25.049999,25.870001,24.9,25.5,16200
564,2002-04-05,25.049999,25.75,25.049999,25.120001,5400
565,2002-04-08,25.65,25.889999,25.299999,25.799999,5000
566,2002-04-09,25.450001,26.299999,25.450001,26.16,11600
567,2002-04-10,26.0,26.25,25.200001,26.25,28200
568,2002-04-11,25.200001,26.450001,25.059999,25.059999,27500
569,2002-04-12,25.25,26.299999,25.18,26.200001,26000
570,2002-04-15,26.190001,26.799999,26.09,26.6,26700
571,2002-04-16,26.549999,27.860001,26.35,27.799999,43000
572,2002-04-17,27.799999,27.950001,26.75,26.799999,31400
573,2002-04-18,26.780001,27.139999,26.709999,26.709999,19800
574,2002-04-19,26.93,26.93,26.290001,26.290001,23700
575,2002-04-22,26.290001,26.33,25.370001,25.52,13500
576,2002-04-23,25.700001,25.889999,24.98,25.5,16700
577,2002-04-24,25.040001,25.59,24.82,24.82,15900
578,2002-04-25,25.0,25.690001,24.709999,25.389999,50600
579,2002-04-26,25.0,25.18,24.469999,24.629999,26900
580,2002-04-29,24.85,25.1,24.639999,24.74,144000
581,2002-04-30,24.5,24.99,24.5,24.950001,123000
582,2002-05-01,25.139999,25.15,24.5,24.51,33700
583,2002-05-02,25.15,25.75,24.65,24.700001,27900
584,2002-05-03,24.41,25.370001,24.389999,25.139999,53400
585,2002-05-06,25.49,25.5,23.6,23.93,50500
586,2002-05-07,23.969999,24.049999,22.66,23.0,60600
587,2002-05-08,22.85,23.379999,22.049999,23.379999,69200
588,2002-05-09,23.0,23.09,22.5,22.5,50600
589,2002-05-10,22.4,23.0,22.4,22.610001,16100
590,2002-05-13,22.610001,23.24,22.4,22.83,19100
591,2002-05-14,23.35,23.35,22.99,23.25,14200
592,2002-05-15,23.25,23.73,22.99,23.73,73200
593,2002-05-16,23.51,25.0,23.25,23.77,56700
594,2002-05-17,24.24,25.389999,24.1,25.34,38400
595,2002-05-20,25.34,25.34,24.809999,24.93,20500
596,2002-05-21,24.959999,25.110001,22.780001,23.25,43600
597,2002-05-22,23.110001,23.780001,22.92,23.639999,76600
598,2002-05-23,23.639999,24.290001,23.0,24.030001,30000
599,2002-05-24,23.549999,23.889999,22.950001,22.950001,13900
600,2002-05-28,22.91,23.49,22.51,23.09,27700
601,2002-05-29,22.66,22.76,22.15,22.219999,181900
602,2002-05-30,22.219999,22.799999,21.799999,22.059999,78100
603,2002-05-31,22.700001,23.1,21.85,22.0,44700
604,2002-06-03,21.799999,22.09,21.200001,21.4,33500
605,2002-06-04,21.719999,22.4,21.26,22.24,27100
606,2002-06-05,22.15,22.280001,21.35,22.059999,32300
607,2002-06-06,21.75,22.07,20.75,20.780001,29000
608,2002-06-07,20.75,21.57,20.0,21.4,53500
609,2002-06-10,21.5,21.75,20.200001,20.68,37500
610,2002-06-11,20.75,20.77,19.959999,20.34,50100
611,2002-06-12,20.25,20.719999,20.200001,20.65,58800
612,2002-06-13,20.549999,22.0,20.549999,21.219999,43800
613,2002-06-14,21.75,22.139999,21.0,22.120001,33700
614,2002-06-17,22.139999,25.129999,22.120001,23.75,75000
615,2002-06-18,24.0,24.0,22.530001,22.549999,55900
616,2002-06-19,22.559999,24.200001,22.559999,22.77,17000
617,2002-06-20,23.0,23.700001,23.0,23.379999,24700
618,2002-06-21,23.59,23.99,23.08,23.59,38600
619,2002-06-24,23.0,23.85,23.0,23.6,21700
620,2002-06-25,23.6,23.65,22.950001,23.43,26200
621,2002-06-26,23.49,23.49,22.43,22.969999,27400
622,2002-06-27,23.209999,24.200001,22.809999,24.120001,28200
623,2002-06-28,23.049999,24.0,22.639999,22.889999,129300
624,2002-07-01,22.65,22.75,21.75,21.85,99700
625,2002-07-02,22.5,22.5,21.1,21.1,54000
626,2002-07-03,21.0,21.940001,21.0,21.940001,26000
627,2002-07-05,22.09,22.75,21.719999,22.74,8200
628,2002-07-08,22.75,22.77,21.91,21.950001,42800
629,2002-07-09,22.0,22.5,21.809999,22.02,26700
630,2002-07-10,22.02,22.27,21.76,22.0,39900
631,2002-07-11,21.799999,22.1,21.799999,22.0,90000
632,2002-07-12,22.219999,22.23,21.799999,21.93,44700
633,2002-07-15,22.129999,22.129999,20.75,21.299999,23500
634,2002-07-16,21.0,22.129999,21.0,22.08,62000
635,2002-07-17,22.1,22.15,21.25,21.76,20700
636,2002-07-18,21.299999,21.84,20.549999,20.549999,8200
637,2002-07-19,20.700001,21.0,20.200001,20.809999,25300
638,2002-07-22,20.709999,21.0,19.0,20.4,24600
639,2002-07-23,19.700001,20.35,18.01,19.01,49500
640,2002-07-24,19.34,20.0,18.5,20.0,34500
641,2002-07-25,20.1,20.25,19.620001,19.620001,9600
642,2002-07-26,20.139999,20.5,19.68,20.5,17600
643,2002-07-29,20.02,21.07,20.02,20.98,26300
644,2002-07-30,21.0,21.0,20.74,21.0,33000
645,2002-07-31,21.0,21.200001,20.75,20.75,14300
646,2002-08-01,20.52,21.1,20.52,20.98,16500
647,2002-08-02,20.950001,21.25,20.49,20.5,15100
648,2002-08-05,20.790001,21.01,20.0,20.0,14300
649,2002-08-06,20.0,21.0,19.959999,20.9,12800
650,2002-08-07,20.9,21.25,20.209999,21.25,7000
651,2002-08-08,21.200001,21.450001,21.059999,21.450001,11600
652,2002-08-09,21.450001,22.110001,21.24,21.959999,64500
653,2002-08-12,22.049999,22.4,21.950001,22.1,37900
654,2002-08-13,22.1,22.450001,22.1,22.110001,45100
655,2002-08-14,22.059999,22.299999,21.75,22.15,38700
656,2002-08-15,22.25,22.25,21.48,21.85,49400
657,2002-08-16,21.85,21.85,21.25,21.5,37600
658,2002-08-19,21.5,21.5,21.32,21.35,13600
659,2002-08-20,21.549999,21.799999,21.26,21.290001,9100
660,2002-08-21,21.299999,21.360001,20.65,21.200001,32900
661,2002-08-22,20.93,21.33,20.799999,20.799999,1500
662,2002-08-23,21.290001,22.549999,21.290001,21.52,97400
663,2002-08-26,21.549999,21.75,21.450001,21.5,82600
664,2002-08-27,21.309999,21.99,21.309999,21.610001,19100
665,2002-08-28,21.299999,21.549999,20.75,20.75,8200
666,2002-08-29,21.0,21.15,20.700001,20.85,11100
667,2002-08-30,21.1,21.49,20.51,20.51,7300
668,2002-09-03,20.51,20.75,19.75,19.75,9100
669,2002-09-04,20.25,20.74,19.780001,20.74,6700
670,2002-09-05,20.67,20.719999,20.299999,20.559999,48200
671,2002-09-06,20.57,21.5,20.57,21.48,12400
672,2002-09-09,21.389999,21.6,21.059999,21.25,15600
673,2002-09-10,21.700001,22.17,21.700001,22.07,42500
674,2002-09-11,22.200001,22.200001,22.01,22.01,2700
675,2002-09-12,22.02,22.02,21.35,21.540001,15600
676,2002-09-13,21.42,21.9,21.049999,21.629999,5900
677,2002-09-16,21.549999,22.6,21.549999,22.0,19800
678,2002-09-17,22.540001,22.540001,21.299999,21.469999,20700
679,2002-09-18,21.5,22.0,21.360001,21.790001,18500
680,2002-09-19,21.780001,21.83,21.5,21.5,41700
681,2002-09-20,22.0,22.209999,21.75,22.1,43100
682,2002-09-23,21.700001,21.700001,20.9,21.57,25400
683,2002-09-24,20.9,21.26,20.549999,20.559999,21700
684,2002-09-25,20.549999,20.59,19.85,20.25,42000
685,2002-09-26,20.030001,20.459999,20.030001,20.370001,27200
686,2002-09-27,20.24,20.450001,19.85,19.91,12100
687,2002-09-30,19.85,19.91,19.549999,19.879999,19000
688,2002-10-01,19.6,19.85,19.35,19.719999,109500
689,2002-10-02,19.700001,20.0,19.299999,19.299999,72400
690,2002-10-03,19.280001,19.6,19.280001,19.6,69400
691,2002-10-04,19.790001,19.799999,19.25,19.52,21400
692,2002-10-07,19.75,19.75,19.370001,19.690001,25400
693,2002-10-08,19.700001,19.799999,19.450001,19.6,16700
694,2002-10-09,19.77,19.780001,18.200001,18.200001,24500
695,2002-10-10,18.16,19.299999,18.1,19.299999,50300
696,2002-10-11,19.049999,21.0,19.049999,21.0,34200
697,2002-10-14,21.0,21.950001,20.82,21.5,18200
698,2002-10-15,21.75,21.950001,21.5,21.6,25300
699,2002-10-16,21.67,21.9,21.5,21.5,15800
700,2002-10-17,21.700001,21.85,21.42,21.82,16300
701,2002-10-18,21.879999,22.15,21.25,22.0,22600
702,2002-10-21,21.9,22.24,21.73,22.24,43900
703,2002-10-22,21.75,22.23,21.620001,21.91,9800
704,2002-10-23,22.120001,22.120001,21.9,22.1,9100
705,2002-10-24,21.9,22.25,21.9,22.24,10700
706,2002-10-25,22.33,22.459999,22.139999,22.24,66500
707,2002-10-28,22.440001,22.75,21.85,21.98,14500
708,2002-10-29,21.99,21.99,21.83,21.99,9400
709,2002-10-30,21.85,22.48,21.85,22.0,17900
710,2002-10-31,21.85,22.0,21.5,21.799999,8700
711,2002-11-01,21.620001,22.35,21.620001,22.25,23700
712,2002-11-04,22.35,22.59,22.08,22.59,15100
713,2002-11-05,21.5,22.790001,21.5,22.75,98400
714,2002-11-06,22.790001,22.83,22.299999,22.74,34800
715,2002-11-07,22.610001,22.620001,21.719999,21.719999,28700
716,2002-11-08,22.4,22.67,22.139999,22.4,15300
717,2002-11-11,22.4,22.82,22.049999,22.48,29000
718,2002-11-12,22.639999,22.65,21.969999,22.65,5700
719,2002-11-13,22.25,22.84,22.200001,22.41,21500
720,2002-11-14,22.5,22.799999,21.940001,22.799999,23300
721,2002-11-15,22.77,22.77,22.15,22.200001,16000
722,2002-11-18,22.15,22.75,22.030001,22.450001,28200
723,2002-11-19,22.450001,22.99,22.450001,22.879999,22200
724,2002-11-20,22.59,23.26,22.59,23.190001,25800
725,2002-11-21,23.200001,23.549999,23.200001,23.549999,9900
726,2002-11-22,23.5,23.700001,23.24,23.690001,14700
727,2002-11-25,23.74,24.33,23.59,24.24,18700
728,2002-11-26,24.0,24.5,23.84,24.360001,24100
729,2002-11-27,24.4,25.4,24.309999,25.4,41400
730,2002-11-29,25.18,25.790001,25.18,25.76,16300
731,2002-12-02,25.43,25.83,24.98,25.34,31100
732,2002-12-03,25.34,25.34,23.98,24.049999,19000
733,2002-12-04,24.370001,24.370001,23.860001,24.01,20700
734,2002-12-05,24.08,24.1,23.549999,23.549999,24300
735,2002-12-06,23.59,23.959999,23.5,23.549999,9200
736,2002-12-09,23.440001,23.67,23.42,23.440001,9500
737,2002-12-10,24.040001,24.049999,23.530001,23.65,8200
738,2002-12-11,24.02,24.049999,23.5,23.83,21100
739,2002-12-12,23.51,23.889999,23.049999,23.190001,10000
740,2002-12-13,23.07,23.09,22.549999,22.549999,19400
741,2002-12-16,22.559999,23.4,22.559999,23.4,50100
742,2002-12-17,23.43,23.5,23.0,23.0,6600
743,2002-12-18,23.190001,23.299999,23.030001,23.17,22300
744,2002-12-19,23.389999,23.780001,23.16,23.76,67700
745,2002-12-20,23.940001,24.639999,23.440001,24.290001,79000
746,2002-12-23,24.0,24.530001,24.0,24.389999,15900
747,2002-12-24,24.6,24.6,24.25,24.25,5200
748,2002-12-26,24.049999,24.299999,23.610001,24.17,18300
749,2002-12-27,24.02,24.18,23.25,23.549999,25700
750,2002-12-30,23.25,23.25,22.26,22.26,33500
751,2002-12-31,22.700001,23.15,22.450001,22.799999,125800
752,2003-01-02,22.85,23.200001,22.75,23.200001,34200
753,2003-01-03,23.219999,23.49,23.0,23.35,39700
754,2003-01-06,23.34,24.16,23.34,24.15,53900
755,2003-01-07,24.15,24.389999,23.67,23.809999,43500
756,2003-01-08,24.1,24.190001,24.0,24.1,49200
757,2003-01-09,24.040001,24.77,24.040001,24.5,47700
758,2003-01-10,24.280001,24.280001,23.0,23.35,88600
759,2003-01-13,23.35,23.48,22.85,22.959999,28500
760,2003-01-14,22.9,23.41,22.32,23.41,63300
761,2003-01-15,23.4,23.5,23.030001,23.5,109300
762,2003-01-16,23.4,24.07,23.299999,23.83,38500
763,2003-01-17,23.889999,24.15,23.559999,23.9,62400
764,2003-01-21,23.709999,24.07,23.700001,23.85,83200
765,2003-01-22,23.9,23.99,23.6,23.66,15500
766,2003-01-23,23.5,23.66,22.73,23.280001,35000
767,2003-01-24,22.959999,23.27,22.809999,22.870001,8800
768,2003-01-27,22.799999,23.1,22.700001,22.9,14200
769,2003-01-28,22.700001,23.26,22.700001,23.059999,16100
770,2003-01-29,23.01,23.290001,22.799999,23.040001,10900
771,2003-01-30,23.030001,23.139999,22.219999,22.219999,9900
772,2003-01-31,22.82,22.85,22.209999,22.799999,9000
773,2003-02-03,22.549999,22.85,22.379999,22.540001,8700
774,2003-02-04,22.4,22.450001,22.0,22.450001,13300
775,2003-02-05,21.889999,22.299999,21.889999,22.120001,18500
776,2003-02-06,22.299999,22.299999,21.75,21.75,14300
777,2003-02-07,21.959999,22.059999,20.67,20.77,57700
778,2003-02-10,20.66,21.16,20.66,21.16,30400
779,2003-02-11,20.959999,21.200001,20.75,20.77,37600
780,2003-02-12,20.67,21.0,20.5,20.799999,30500
781,2003-02-13,20.549999,21.110001,20.540001,20.940001,7400
782,2003-02-14,20.84,21.459999,20.75,21.379999,4900
783,2003-02-18,21.389999,21.389999,21.07,21.129999,11200
784,2003-02-19,21.469999,21.469999,20.610001,20.799999,14100
785,2003-02-20,20.83,21.040001,20.51,20.959999,8600
786,2003-02-21,20.780001,21.280001,20.780001,21.049999,19700
787,2003-02-24,20.799999,20.99,20.799999,20.85,24000
788,2003-02-25,20.92,21.299999,20.85,21.299999,16800
789,2003-02-26,21.1,21.389999,21.0,21.07,27300
790,2003-02-27,20.879999,21.42,20.85,21.42,54500
791,2003-02-28,21.27,21.5,21.27,21.27,32600
792,2003-03-03,21.6,21.6,21.139999,21.200001,23800
793,2003-03-04,21.200001,21.35,21.200001,21.23,31500
794,2003-03-05,21.23,21.35,21.049999,21.299999,25700
795,2003-03-06,21.129999,21.290001,21.01,21.030001,27500
796,2003-03-07,21.01,21.16,21.0,21.049999,44200
797,2003-03-10,21.0,21.09,20.549999,20.559999,12200
798,2003-03-11,20.74,20.83,20.51,20.709999,9400
799,2003-03-12,20.6,21.1,20.6,21.1,20400
800,2003-03-13,21.200001,22.450001,21.1,22.26,45800
801,2003-03-14,22.4,22.4,21.25,21.84,26000
802,2003-03-17,21.559999,22.0,21.450001,21.889999,62700
803,2003-03-18,21.5,21.99,21.5,21.870001,9500
804,2003-03-19,21.889999,21.9,21.25,21.75,18300
805,2003-03-20,21.200001,21.870001,21.200001,21.360001,42300
806,2003-03-21,21.549999,21.690001,21.209999,21.5,50500
807,2003-03-24,21.469999,21.49,21.1,21.1,9300
808,2003-03-25,21.1,21.43,20.889999,21.110001,12600
809,2003-03-26,21.01,21.01,20.34,20.370001,18700
810,2003-03-27,20.370001,20.59,20.25,20.34,11600
811,2003-03-28,20.43,20.48,19.9,19.9,32600
812,2003-03-31,19.92,20.33,19.92,20.01,24800
813,2003-04-01,20.49,20.49,19.91,20.09,8900
814,2003-04-02,20.26,20.67,20.02,20.030001,51700
815,2003-04-03,20.4,20.4,19.92,20.0,43500
816,2003-04-04,19.93,20.209999,19.9,19.9,20000
817,2003-04-07,20.1,20.23,20.02,20.030001,21800
818,2003-04-08,20.200001,20.700001,20.139999,20.58,44700
819,2003-04-09,20.6,20.65,20.280001,20.32,34500
820,2003-04-10,20.379999,20.450001,20.18,20.280001,19600
821,2003-04-11,20.549999,20.549999,19.700001,19.950001,44600
822,2003-04-14,20.110001,20.26,19.790001,20.120001,22200
823,2003-04-15,20.01,20.1,19.549999,19.75,51900
824,2003-04-16,20.15,20.15,19.379999,19.51,60500
825,2003-04-17,19.75,19.75,19.469999,19.75,38000
826,2003-04-21,19.75,19.91,19.58,19.9,32500
827,2003-04-22,19.67,20.34,19.67,20.190001,103900
828,2003-04-23,20.26,20.32,20.049999,20.08,9800
829,2003-04-24,20.02,20.110001,19.66,20.030001,7600
830,2003-04-25,20.040001,20.040001,19.66,19.790001,33300
831,2003-04-28,20.0,20.0,19.58,19.799999,46000
832,2003-04-29,19.85,20.049999,19.549999,19.83,83200
833,2003-04-30,19.610001,20.48,19.6,20.280001,118800
834,2003-05-01,20.49,20.5,20.15,20.43,75400
835,2003-05-02,20.5,20.99,20.34,20.9,25200
836,2003-05-05,20.9,21.1,20.9,21.01,31400
837,2003-05-06,21.0,21.219999,21.0,21.200001,85300
838,2003-05-07,21.200001,21.24,20.9,21.030001,22600
839,2003-05-08,21.02,21.09,20.950001,20.98,13400
840,2003-05-09,20.950001,21.459999,20.950001,21.440001,9800
841,2003-05-12,21.440001,21.450001,20.76,21.01,118800
842,2003-05-13,21.0,21.35,20.950001,21.35,15600
843,2003-05-14,21.5,21.5,21.190001,21.27,13500
844,2003-05-15,21.16,21.5,21.16,21.5,20800
845,2003-05-16,21.16,21.57,21.15,21.15,16300
846,2003-05-19,21.16,21.440001,21.049999,21.1,25000
847,2003-05-20,21.26,21.389999,21.059999,21.110001,8900
848,2003-05-21,21.25,21.25,21.01,21.040001,12700
849,2003-05-22,21.02,21.799999,21.02,21.58,36200
850,2003-05-23,21.35,21.799999,21.35,21.780001,9500
851,2003-05-27,21.84,21.84,21.620001,21.799999,36100
852,2003-05-28,21.799999,21.85,21.4,21.629999,12500
853,2003-05-29,21.73,21.950001,21.459999,21.780001,26600
854,2003-05-30,21.940001,21.950001,21.440001,21.629999,27100
855,2003-06-02,21.950001,22.0,21.389999,21.889999,19200
856,2003-06-03,21.559999,21.82,21.559999,21.799999,21600
857,2003-06-04,21.65,22.74,21.65,22.52,26800
858,2003-06-05,22.379999,22.389999,22.0,22.379999,24100
859,2003-06-06,22.57,22.57,22.18,22.18,7900
860,2003-06-09,22.6,22.9,21.75,21.82,6800
861,2003-06-10,22.309999,22.309999,21.6,21.719999,23300
862,2003-06-11,21.6,22.190001,21.5,22.1,12200
863,2003-06-12,21.5,22.18,21.5,22.18,17500
864,2003-06-13,22.24,22.799999,21.98,22.32,134000
865,2003-06-16,22.299999,22.700001,22.25,22.549999,47000
866,2003-06-17,23.190001,23.190001,22.5,22.84,30200
867,2003-06-18,22.66,22.92,22.549999,22.6,10900
868,2003-06-19,22.84,22.9,22.549999,22.549999,15600
869,2003-06-20,22.9,23.0,22.559999,22.76,35000
870,2003-06-23,22.75,22.99,22.549999,22.85,39300
871,2003-06-24,22.9,23.15,22.76,23.129999,58900
872,2003-06-25,23.0,23.440001,23.0,23.129999,28500
873,2003-06-26,23.34,23.34,23.049999,23.219999,16600
874,2003-06-27,23.110001,23.4,22.879999,22.91,19300
875,2003-06-30,23.25,23.25,22.530001,22.559999,22000
876,2003-07-01,23.1,23.1,22.25,22.75,59200
877,2003-07-02,22.99,23.48,22.889999,23.34,25800
878,2003-07-03,23.299999,24.23,23.299999,23.969999,102000
879,2003-07-07,23.950001,24.959999,23.950001,24.799999,47300
880,2003-07-08,24.870001,24.870001,24.5,24.75,23400
881,2003-07-09,24.790001,25.0,24.35,24.450001,37000
882,2003-07-10,24.5,24.5,24.059999,24.219999,31700
883,2003-07-11,24.450001,24.950001,24.23,24.83,37700
884,2003-07-14,25.0,25.09,24.799999,24.950001,30000
885,2003-07-15,24.77,24.780001,24.18,24.6,46300
886,2003-07-16,24.59,25.040001,24.5,24.860001,69000
887,2003-07-17,24.58,24.99,24.58,24.790001,69200
888,2003-07-18,24.889999,25.0,24.6,24.84,44000
889,2003-07-21,24.809999,24.99,24.74,24.75,39800
890,2003-07-22,24.93,24.969999,24.76,24.969999,12200
891,2003-07-23,24.959999,25.1,24.76,25.08,59900
892,2003-07-24,25.1,25.18,24.76,24.9,47700
893,2003-07-25,24.91,25.9,24.49,25.9,336000
894,2003-07-28,25.93,27.07,25.34,26.530001,84400
895,2003-07-29,25.6,26.65,25.58,26.41,73600
896,2003-07-30,26.4,26.75,26.379999,26.67,37900
897,2003-07-31,26.530001,26.790001,26.530001,26.74,19600
898,2003-08-01,26.75,26.92,26.120001,26.6,39700
899,2003-08-04,26.75,26.75,26.09,26.549999,33500
900,2003-08-05,26.549999,26.549999,26.049999,26.049999,17700
901,2003-08-06,26.049999,26.139999,25.639999,26.01,20200
902,2003-08-07,25.809999,26.1,25.15,25.299999,14800
903,2003-08-08,25.309999,26.09,25.309999,26.02,20700
904,2003-08-11,26.01,27.0,26.01,26.84,34900
905,2003-08-12,27.0,27.709999,26.92,27.690001,40200
906,2003-08-13,27.450001,27.93,26.959999,27.1,14000
907,2003-08-14,27.24,27.49,27.120001,27.299999,67500
908,2003-08-15,27.309999,27.75,27.190001,27.190001,12200
909,2003-08-18,27.200001,27.57,27.200001,27.5,69600
910,2003-08-19,27.549999,27.6,27.209999,27.5,17400
911,2003-08-20,27.42,27.5,27.41,27.5,12800
912,2003-08-21,27.5,27.6,27.450001,27.59,10500
