,Date,Open,High,Low,Close,Volume
4472,2017-10-11,19.200001,19.4,19.0,19.25,825600
4473,2017-10-12,19.25,19.25,19.0,19.15,973500
4474,2017-10-13,19.25,19.25,19.049999,19.15,979600
4475,2017-10-16,19.200001,19.25,19.08,19.200001,1120300
4476,2017-10-17,19.200001,19.23,18.85,19.049999,1614700
4477,2017-10-18,19.1,19.450001,18.950001,19.15,1237600
4478,2017-10-19,19.049999,19.17,18.9,19.1,835900
4479,2017-10-20,19.200001,19.5,19.15,19.450001,997600
4480,2017-10-23,19.5,19.6,19.35,19.549999,642600
4481,2017-10-24,19.6,19.799999,19.450001,19.65,1369800
4482,2017-10-25,19.75,19.75,19.1,19.4,1379900
4483,2017-10-26,19.4,19.629999,19.25,19.35,1075800
4484,2017-10-27,19.35,19.450001,18.9,19.35,1210500
4485,2017-10-30,19.299999,19.35,19.1,19.200001,927100
4486,2017-10-31,19.299999,19.35,19.0,19.1,1462600
4487,2017-11-01,19.799999,19.799999,17.9,18.0,3835700
4488,2017-11-02,17.9,18.1,17.6,17.85,2329600
4489,2017-11-03,17.799999,17.799999,17.35,17.450001,2523700
4490,2017-11-06,17.450001,17.5,17.1,17.299999,1506900
4491,2017-11-07,17.299999,17.35,17.049999,17.1,1602200
4492,2017-11-08,17.1,17.35,16.98,17.200001,1690000
4493,2017-11-09,17.1,17.52,16.950001,17.4,918800
4494,2017-11-10,17.450001,17.799999,17.35,17.75,935000
4495,2017-11-13,17.65,17.700001,17.25,17.450001,1115500
4496,2017-11-14,17.35,17.549999,17.23,17.4,874300
4497,2017-11-15,17.25,17.4,17.1,17.25,957000
4498,2017-11-16,17.299999,17.65,17.25,17.6,1167100
4499,2017-11-17,17.5,17.85,17.5,17.65,1289400
4500,2017-11-20,17.65,17.799999,17.549999,17.700001,1070100
4501,2017-11-21,17.75,18.1,17.75,18.1,746900
4502,2017-11-22,18.1,18.299999,18.1,18.200001,627300
4503,2017-11-24,18.25,18.299999,18.129999,18.25,240100
4504,2017-11-27,18.25,18.4,18.200001,18.299999,1682400
4505,2017-11-28,18.35,18.65,18.200001,18.65,889300
4506,2017-11-29,18.700001,18.950001,18.4,18.5,1017400
4507,2017-11-30,18.450001,18.799999,18.35,18.799999,1329700
4508,2017-12-01,18.65,18.68,17.950001,18.65,845200
4509,2017-12-04,18.9,19.0,18.65,18.700001,1150100
4510,2017-12-05,18.799999,18.93,18.6,18.799999,1239100
4511,2017-12-06,18.85,18.85,18.549999,18.65,1089300
4512,2017-12-07,18.25,18.25,17.6,17.75,8060800
4513,2017-12-08,17.75,17.950001,17.5,17.75,6931300
4514,2017-12-11,17.85,18.4,17.83,18.200001,2783100
4515,2017-12-12,18.299999,18.299999,17.9,18.0,1122900
4516,2017-12-13,18.0,18.35,17.950001,18.200001,1507300
4517,2017-12-14,18.25,18.450001,18.0,18.1,1097000
4518,2017-12-15,18.08,18.73,18.08,18.65,3735100
4519,2017-12-18,18.65,18.799999,18.549999,18.6,1520700
4520,2017-12-19,18.65,18.700001,18.299999,18.6,968600
4521,2017-12-20,18.65,18.700001,18.450001,18.5,816400
4522,2017-12-21,18.549999,18.85,18.4,18.75,1406100
4523,2017-12-22,18.75,18.799999,18.5,18.5,1379300
4524,2017-12-26,18.5,18.799999,18.450001,18.75,929800
4525,2017-12-27,18.65,18.799999,18.5,18.65,661800
4526,2017-12-28,18.700001,18.73,18.5,18.65,1101000
4527,2017-12-29,18.700001,18.799999,18.5,18.5,1075300
4528,2018-01-02,18.6,18.950001,18.549999,18.950001,1317700
4529,2018-01-03,19.0,19.049999,18.43,18.549999,1197100
4530,2018-01-04,18.549999,18.6,18.15,18.299999,1642300
4531,2018-01-05,18.35,18.85,18.35,18.75,1060200
4532,2018-01-08,18.700001,19.0,18.5,18.75,1562500
4533,2018-01-09,18.75,19.549999,18.75,19.4,2273900
4534,2018-01-10,19.15,19.33,19.0,19.25,1548000
4535,2018-01-11,19.200001,19.6,19.1,19.450001,1001100
4536,2018-01-12,19.5,20.35,19.299999,20.25,4219100
4537,2018-01-16,20.299999,20.299999,19.85,19.85,1608300
4538,2018-01-17,19.950001,20.33,19.549999,20.200001,2124900
4539,2018-01-18,20.200001,20.299999,20.0,20.200001,1305200
4540,2018-01-19,20.15,21.98,20.049999,21.9,6688200
4541,2018-01-22,21.65,22.08,21.25,22.0,4838600
4542,2018-01-23,22.049999,22.6,21.9,22.6,3814000
4543,2018-01-24,22.549999,22.75,21.98,22.25,3190500
4544,2018-01-25,22.450001,22.450001,21.799999,22.450001,2457100
4545,2018-01-26,22.450001,23.0,22.25,22.950001,3886000
4546,2018-01-29,22.9,23.6,22.73,23.35,2746000
4547,2018-01-30,23.1,23.65,23.049999,23.549999,2325900
4548,2018-01-31,23.700001,23.799999,22.950001,23.25,2966300
4549,2018-02-01,23.25,24.200001,23.15,23.799999,1874700
4550,2018-02-02,23.799999,23.799999,22.98,23.0,1571300
4551,2018-02-05,22.799999,22.9,21.950001,22.1,2915400
4552,2018-02-06,21.6,22.65,21.25,22.4,2790600
4553,2018-02-07,22.450001,22.85,22.049999,22.15,2757700
4554,2018-02-08,22.65,25.700001,22.65,24.4,7695700
4555,2018-02-09,24.700001,24.76,23.200001,24.1,5605800
4556,2018-02-12,24.25,24.4,23.85,24.1,3065500
4557,2018-02-13,23.950001,24.200001,23.799999,24.15,3280500
4558,2018-02-14,24.049999,25.1,24.0,24.75,2588800
4559,2018-02-15,24.950001,25.299999,24.75,25.200001,3337500
4560,2018-02-16,25.15,25.299999,24.700001,25.049999,2705200
4561,2018-02-20,24.700001,25.549999,24.700001,25.25,2535200
4562,2018-02-21,25.15,25.549999,24.780001,25.0,2242500
4563,2018-02-22,25.0,25.65,25.0,25.15,2055600
4564,2018-02-23,25.200001,25.299999,24.85,25.299999,1807500
4565,2018-02-26,25.4,25.700001,25.200001,25.35,1698900
4566,2018-02-27,25.25,25.299999,24.549999,24.75,2277700
4567,2018-02-28,24.75,24.85,24.1,24.1,2419100
4568,2018-03-01,24.0,24.129999,23.6,23.950001,2270900
4569,2018-03-02,23.85,24.65,23.700001,24.6,1979100
4570,2018-03-05,24.6,24.700001,24.049999,24.1,1697300
4571,2018-03-06,24.15,24.43,24.0,24.4,1476500
4572,2018-03-07,24.25,24.700001,24.23,24.299999,1386100
4573,2018-03-08,24.299999,24.450001,23.75,24.049999,1212900
4574,2018-03-09,24.1,24.799999,24.049999,24.75,1857300
4575,2018-03-12,24.65,25.4,24.65,25.200001,2714900
4576,2018-03-13,25.200001,25.33,24.9,25.1,1761000
4577,2018-03-14,24.75,24.9,24.18,24.65,2016100
4578,2018-03-15,24.65,24.65,24.0,24.299999,1279700
4579,2018-03-16,24.5,24.65,23.9,23.950001,2054000
4580,2018-03-19,23.799999,23.950001,23.549999,23.65,1673500
4581,2018-03-20,23.700001,23.98,23.5,23.65,2103000
4582,2018-03-21,23.700001,24.1,23.629999,23.9,1920700
4583,2018-03-22,23.799999,23.9,23.049999,23.1,2239300
4584,2018-03-23,23.15,23.5,22.93,23.1,2074500
4585,2018-03-26,23.4,23.6,23.1,23.6,1794400
4586,2018-03-27,23.65,23.799999,23.1,23.15,1789500
4587,2018-03-28,23.15,23.65,23.049999,23.450001,1916900
4588,2018-03-29,23.5,24.15,23.450001,24.1,2685800
4589,2018-04-02,24.049999,24.049999,23.15,23.5,4939900
4590,2018-04-03,23.65,23.65,23.0,23.25,2418000
4591,2018-04-04,23.049999,23.4,23.049999,23.200001,2519100
4592,2018-04-05,23.299999,23.35,22.9,23.049999,2936600
4593,2018-04-06,22.950001,23.9,22.9,23.6,3494000
4594,2018-04-09,23.700001,23.75,23.25,23.25,2326800
4595,2018-04-10,23.4,23.43,22.879999,22.9,2556400
4596,2018-04-11,22.85,23.25,22.75,22.799999,2369300
4597,2018-04-12,22.85,23.15,22.4,22.950001,2945200
4598,2018-04-13,23.0,23.1,22.450001,22.700001,1922400
4599,2018-04-16,23.1,23.25,22.700001,22.9,2454200
4600,2018-04-17,23.049999,23.1,22.25,22.4,2632100
4601,2018-04-18,22.25,23.1,22.200001,22.799999,2817100
4602,2018-04-19,22.799999,22.85,22.1,22.4,2147000
4603,2018-04-20,22.35,22.5,22.1,22.25,1908100
4604,2018-04-23,22.299999,22.799999,22.110001,22.450001,3551200
4605,2018-04-24,22.4,22.700001,22.18,22.25,2287400
4606,2018-04-25,22.15,22.65,22.15,22.35,1823000
4607,2018-04-26,22.35,22.5,22.200001,22.4,2554200
4608,2018-04-27,22.450001,22.450001,22.0,22.200001,2386600
4609,2018-04-30,22.9,23.65,22.700001,23.450001,3335000
4610,2018-05-01,23.4,23.450001,22.4,22.93,3581100
4611,2018-05-02,22.950001,23.450001,22.85,23.0,3248700
4612,2018-05-03,23.450001,23.5,21.799999,23.0,3474700
4613,2018-05-04,23.049999,23.23,22.65,22.799999,2420000
4614,2018-05-07,22.65,23.4,22.450001,23.15,2824300
4615,2018-05-08,23.1,23.200001,22.65,22.799999,1303400
4616,2018-05-09,22.799999,23.049999,22.700001,22.9,1358300
4617,2018-05-10,23.0,23.0,22.5,22.549999,1253300
4618,2018-05-11,22.6,22.65,22.35,22.65,1658000
4619,2018-05-14,22.65,23.049999,22.549999,22.700001,1852000
4620,2018-05-15,22.65,23.1,22.5,22.950001,2144800
4621,2018-05-16,23.049999,23.450001,22.6,23.35,3170800
4622,2018-05-17,23.35,23.6,23.049999,23.450001,2641500
4623,2018-05-18,23.6,24.1,23.549999,24.0,3268800
4624,2018-05-21,23.9,24.5,23.799999,24.0,3010600
4625,2018-05-22,23.65,23.950001,23.200001,23.25,1700800
4626,2018-05-23,23.049999,23.200001,22.950001,23.15,1651600
4627,2018-05-24,23.200001,23.200001,22.950001,23.0,1495500
4628,2018-05-25,23.0,23.549999,23.0,23.35,2683200
4629,2018-05-29,23.15,23.299999,22.5,22.85,1455700
4630,2018-05-30,22.950001,23.1,22.700001,22.799999,1570100
4631,2018-05-31,22.9,22.950001,22.450001,22.75,1388800
4632,2018-06-01,22.9,23.1,22.75,23.0,1980400
4633,2018-06-04,23.1,23.299999,22.85,23.0,1709200
4634,2018-06-05,23.049999,23.5,22.85,23.450001,1361700
4635,2018-06-06,23.4,23.549999,23.299999,23.4,1653500
4636,2018-06-07,23.450001,23.5,23.200001,23.4,1558000
4637,2018-06-08,23.4,23.6,23.379999,23.450001,1380300
4638,2018-06-11,23.4,24.15,23.4,24.1,1700000
4639,2018-06-12,24.15,24.200001,23.700001,23.85,1238100
4640,2018-06-13,24.049999,24.75,24.049999,24.75,4704100
4641,2018-06-14,24.75,25.049999,24.65,24.950001,2268200
4642,2018-06-15,24.950001,25.4,24.75,25.35,3479600
4643,2018-06-18,25.15,25.200001,24.9,24.950001,2479100
4644,2018-06-19,24.799999,25.049999,24.75,24.950001,1429300
4645,2018-06-20,25.1,25.299999,24.99,25.25,1640400
4646,2018-06-21,25.35,26.75,25.18,26.549999,3026400
4647,2018-06-22,26.65,26.75,26.33,26.6,2265600
4648,2018-06-25,26.549999,26.6,25.65,25.950001,2956500
4649,2018-06-26,25.9,26.15,25.799999,26.0,1544300
4650,2018-06-27,26.049999,26.049999,25.68,25.85,1848600
4651,2018-06-28,25.85,26.1,25.700001,26.0,1813400
4652,2018-06-29,26.0,26.15,25.700001,25.9,1586600
4653,2018-07-02,25.85,26.299999,25.6,26.25,1469500
4654,2018-07-03,26.200001,26.299999,25.700001,25.75,619900
4655,2018-07-05,25.9,26.1,25.700001,26.049999,1035900
4656,2018-07-06,26.049999,26.299999,25.85,26.200001,903500
4657,2018-07-09,26.4,26.5,26.1,26.299999,950500
4658,2018-07-10,26.200001,26.85,26.200001,26.65,1492800
4659,2018-07-11,26.5,26.799999,26.450001,26.450001,1060800
4660,2018-07-12,26.6,26.6,26.15,26.15,1187800
4661,2018-07-13,26.200001,26.35,25.549999,25.6,2274400
4662,2018-07-16,25.6,25.85,25.35,25.799999,1430100
4663,2018-07-17,25.85,25.950001,25.5,25.85,1159500
4664,2018-07-18,25.75,25.85,25.5,25.75,487500
4665,2018-07-19,25.75,25.83,25.549999,25.75,765400
4666,2018-07-20,25.75,25.9,25.43,25.450001,1260400
4667,2018-07-23,25.450001,25.450001,24.9,24.9,1670600
4668,2018-07-24,24.9,24.950001,24.200001,24.299999,2404000
4669,2018-07-25,24.35,24.700001,24.200001,24.6,1357800
4670,2018-07-26,24.6,24.75,24.200001,24.450001,1014400
4671,2018-07-27,24.450001,24.5,23.75,24.0,2253600
4672,2018-07-30,23.950001,24.299999,23.709999,24.200001,1365300
4673,2018-07-31,24.25,24.799999,24.15,24.799999,1615600
4674,2018-08-01,24.65,24.75,24.15,24.549999,983900
4675,2018-08-02,24.549999,24.549999,24.15,24.450001,1213200
4676,2018-08-03,24.5,24.65,23.9,24.200001,986500
4677,2018-08-06,24.200001,24.6,24.1,24.450001,960700
4678,2018-08-07,24.549999,24.65,24.030001,24.299999,2943000
4679,2018-08-08,22.75,23.799999,22.5,22.700001,5758700
4680,2018-08-09,22.5,22.950001,22.4,22.85,1825200
4681,2018-08-10,22.6,22.799999,22.450001,22.65,2127200
4682,2018-08-13,22.6,22.85,22.4,22.75,1506600
4683,2018-08-14,22.950001,23.33,22.83,23.25,2288800
4684,2018-08-15,23.25,23.299999,22.700001,23.049999,1467500
4685,2018-08-16,23.049999,23.25,22.9,23.15,1541100
4686,2018-08-17,23.1,23.280001,22.93,23.200001,1525200
4687,2018-08-20,23.35,23.9,23.15,23.5,1606300
4688,2018-08-21,23.6,23.75,23.299999,23.65,2351900
4689,2018-08-22,23.65,23.75,23.450001,23.549999,860300
4690,2018-08-23,23.65,23.700001,23.43,23.450001,810300
4691,2018-08-24,23.549999,23.9,23.4,23.75,1237100
4692,2018-08-27,23.9,23.9,23.6,23.75,1203500
4693,2018-08-28,23.75,24.049999,23.65,23.950001,1079600
4694,2018-08-29,24.049999,24.18,23.85,24.049999,1039200
4695,2018-08-30,24.0,24.049999,22.9,23.0,1883600
4696,2018-08-31,22.9,23.379999,22.879999,23.299999,938400
4697,2018-09-04,23.15,23.5,23.049999,23.4,936000
4698,2018-09-05,23.4,23.4,22.65,22.85,1268200
4699,2018-09-06,22.85,23.0,22.549999,22.799999,1449900
4700,2018-09-07,22.65,23.049999,22.299999,22.85,2068900
4701,2018-09-10,22.85,22.85,21.48,22.0,3334700
4702,2018-09-11,21.9,22.33,21.450001,21.75,2005100
4703,2018-09-12,21.75,22.200001,21.6,22.1,2372100
4704,2018-09-13,22.15,23.049999,22.15,22.799999,2334000
4705,2018-09-14,22.9,22.950001,22.049999,22.25,1867100
4706,2018-09-17,22.200001,22.4,21.85,22.299999,1683300
4707,2018-09-18,22.4,22.780001,22.25,22.299999,1733200
4708,2018-09-19,22.25,22.549999,22.0,22.5,1703600
4709,2018-09-20,22.6,23.26,22.530001,23.200001,1972900
4710,2018-09-21,23.299999,23.549999,23.15,23.5,4530500
4711,2018-09-24,23.450001,23.549999,22.799999,23.0,1544200
4712,2018-09-25,23.0,23.1,22.68,22.85,2611700
4713,2018-09-26,22.85,23.200001,22.58,22.65,2398300
4714,2018-09-27,22.75,23.049999,22.65,22.950001,2567600
4715,2018-09-28,23.0,23.25,22.700001,23.15,2390800
4716,2018-10-01,23.309999,23.309999,22.530001,22.74,2745500
4717,2018-10-02,22.629999,23.32,22.610001,22.99,2401000
4718,2018-10-03,23.09,23.610001,22.809999,23.530001,2630200
4719,2018-10-04,23.440001,24.41,23.32,24.049999,2734800
4720,2018-10-05,24.07,24.450001,23.889999,24.299999,2823800
4721,2018-10-08,24.299999,25.4,24.290001,25.32,4967600
4722,2018-10-09,25.32,25.76,25.15,25.530001,3687900
4723,2018-10-10,25.24,25.59,24.77,24.799999,2848300
4724,2018-10-11,24.969999,25.41,24.809999,24.84,3003000
4725,2018-10-12,25.190001,25.629999,24.690001,24.99,2518900
4726,2018-10-15,24.969999,25.620001,24.83,25.5,2248100
4727,2018-10-16,25.620001,26.02,25.290001,25.99,2162100
4728,2018-10-17,25.99,26.440001,25.870001,26.24,2384100
4729,2018-10-18,26.219999,26.309999,26.02,26.299999,1968600
4730,2018-10-19,26.35,26.709999,26.049999,26.530001,2116900
4731,2018-10-22,26.57,26.91,26.379999,26.83,4402100
4732,2018-10-23,26.559999,26.9,26.209999,26.5,2149500
4733,2018-10-24,26.41,26.73,25.0,25.01,2978900
4734,2018-10-25,25.25,25.85,25.18,25.76,2196900
4735,2018-10-26,25.5,25.68,24.799999,24.879999,1857500
4736,2018-10-29,25.190001,25.43,24.52,24.73,1838100
4737,2018-10-30,24.74,25.959999,24.74,25.940001,1684300
4738,2018-10-31,26.190001,26.65,26.07,26.4,1854000
4739,2018-11-01,27.200001,28.719999,26.68,28.23,4682100
4740,2018-11-02,28.280001,28.450001,27.139999,27.83,2336100
4741,2018-11-05,28.120001,28.32,27.700001,27.99,2136200
4742,2018-11-06,26.440001,26.99,25.67,26.940001,3816000
4743,2018-11-07,27.040001,28.059999,26.870001,27.66,2658500
4744,2018-11-08,27.4,27.75,27.200001,27.59,2202900
4745,2018-11-09,27.469999,27.75,27.200001,27.49,1934700
4746,2018-11-12,27.51,27.620001,26.32,26.360001,2559000
4747,2018-11-13,26.5,26.799999,26.02,26.07,1945500
4748,2018-11-14,26.42,26.440001,25.57,25.950001,2232800
4749,2018-11-15,26.0,26.6,25.780001,26.5,2022100
4750,2018-11-16,26.23,26.67,25.889999,26.299999,1398500
4751,2018-11-19,26.280001,26.4,25.530001,25.629999,1618900
4752,2018-11-20,25.299999,25.459999,24.530001,24.799999,2246300
4753,2018-11-21,25.059999,25.629999,24.9,25.379999,1213500
4754,2018-11-23,25.27,25.959999,25.27,25.85,918900
4755,2018-11-26,26.139999,26.57,25.959999,26.290001,1283600
4756,2018-11-27,26.370001,26.620001,26.209999,26.299999,1530000
4757,2018-11-28,26.57,26.9,26.5,26.75,1656800
4758,2018-11-29,26.65,26.91,26.299999,26.82,1985500
4759,2018-11-30,26.950001,27.23,26.82,26.83,2077000
4760,2018-12-03,27.23,27.280001,26.73,27.08,1980300
4761,2018-12-04,27.15,27.389999,26.309999,26.459999,2888700
4762,2018-12-06,26.18,26.219999,25.65,25.91,2267200
4763,2018-12-07,25.84,26.049999,24.9,25.110001,1984100
4764,2018-12-10,25.030001,25.57,24.889999,25.559999,1978200
4765,2018-12-11,25.93,26.02,25.549999,25.700001,1339600
4766,2018-12-12,26.059999,26.059999,25.209999,25.24,1430100
4767,2018-12-13,25.32,25.52,24.84,24.98,1071300
4768,2018-12-14,25.040001,25.469999,24.370001,24.49,1598200
4769,2018-12-17,24.440001,24.440001,23.059999,23.290001,3522300
4770,2018-12-18,23.43,23.68,23.1,23.57,2563100
4771,2018-12-19,23.559999,24.049999,23.040001,23.16,2639200
4772,2018-12-20,23.01,23.129999,22.27,22.540001,2343500
4773,2018-12-21,22.530001,23.07,22.02,22.129999,2382200
4774,2018-12-24,21.870001,22.190001,21.68,21.870001,1347400
4775,2018-12-26,21.99,22.690001,21.690001,22.68,1267900
4776,2018-12-27,22.35,22.6,21.67,22.6,2244300
4777,2018-12-28,22.780001,22.85,22.219999,22.4,1315900
4778,2018-12-31,22.620001,22.709999,21.9,22.290001,1890800
4779,2019-01-02,21.940001,22.25,21.809999,21.85,2025800
4780,2019-01-03,21.75,21.9,21.34,21.389999,1539100
4781,2019-01-04,21.700001,22.620001,21.66,22.469999,2035700
4782,2019-01-07,22.52,22.950001,22.42,22.860001,2022700
4783,2019-01-08,22.99,23.4,22.93,23.4,1851200
4784,2019-01-09,23.530001,23.870001,23.4,23.75,2127900
4785,2019-01-10,23.67,24.07,23.639999,23.77,1790100
4786,2019-01-11,23.639999,24.309999,23.629999,24.280001,1538700
4787,2019-01-14,24.26,24.620001,24.049999,24.549999,2092900
4788,2019-01-15,24.58,24.690001,24.17,24.610001,1580000
4789,2019-01-16,24.65,25.16,24.65,25.15,2105800
4790,2019-01-17,24.99,25.5,24.91,25.5,2306200
4791,2019-01-18,25.65,25.780001,24.92,25.18,2029100
4792,2019-01-22,24.99,25.07,24.459999,24.76,1736300
4793,2019-01-23,25.0,25.0,24.5,24.790001,855900
4794,2019-01-24,24.780001,25.780001,24.74,25.76,2025400
4795,2019-01-25,25.91,26.25,25.690001,26.1,1687100
4796,2019-01-28,26.049999,26.190001,25.809999,26.02,1530000
4797,2019-01-29,26.040001,26.27,25.67,26.18,1058300
4798,2019-01-30,26.34,26.34,25.82,25.99,1572800
4799,2019-01-31,26.049999,26.25,25.58,25.709999,2526000
4800,2019-02-01,25.709999,26.49,25.639999,26.34,2658700
4801,2019-02-04,26.34,27.02,26.200001,26.889999,2824500
4802,2019-02-05,26.959999,27.15,26.639999,26.91,3757400
4803,2019-02-06,27.950001,30.6,27.6,29.690001,10842500
4804,2019-02-07,29.620001,30.74,29.43,30.6,6181500
4805,2019-02-08,30.370001,31.379999,30.25,31.360001,3146900
4806,2019-02-11,31.35,31.549999,31.09,31.25,2001500
4807,2019-02-12,31.51,32.02,31.26,31.42,3703000
4808,2019-02-13,31.43,31.59,30.99,31.370001,2207100
4809,2019-02-14,31.299999,31.99,31.139999,31.959999,2298600
4810,2019-02-15,32.150002,32.25,30.41,32.029999,2220300
4811,2019-02-19,31.809999,32.09,31.59,31.959999,2538100
4812,2019-02-20,31.99,32.080002,31.719999,31.870001,2011900
4813,2019-02-21,31.809999,32.220001,31.450001,32.130001,1936700
4814,2019-02-22,32.25,32.619999,32.130001,32.450001,1477300
4815,2019-02-25,32.610001,32.84,32.389999,32.439999,2089100
4816,2019-02-26,32.279999,32.490002,32.209999,32.419998,1467600
4817,2019-02-27,32.380001,33.5,32.360001,33.290001,2684000
4818,2019-02-28,33.389999,33.529999,32.830002,32.849998,2146200
4819,2019-03-01,33.209999,33.330002,32.779999,33.32,2198000
4820,2019-03-04,33.459999,33.669998,32.84,33.23,1574000
4821,2019-03-05,33.23,33.75,33.189999,33.619999,3612700
4822,2019-03-06,33.669998,33.669998,33.220001,33.380001,1973300
4823,2019-03-07,33.349998,33.619999,33.23,33.25,1235500
4824,2019-03-08,33.099998,33.509998,32.91,33.34,1446100
4825,2019-03-11,33.470001,34.080002,33.240002,33.98,1651900
4826,2019-03-12,33.93,34.349998,33.740002,34.200001,1600200
4827,2019-03-13,34.349998,34.599998,34.27,34.490002,1814300
4828,2019-03-14,34.549999,34.68,34.080002,34.18,1115700
4829,2019-03-15,34.25,34.389999,33.970001,34.25,2229300
4830,2019-03-18,34.25,34.849998,34.080002,34.119999,2000000
4831,2019-03-19,34.330002,34.400002,33.849998,33.98,1768200
4832,2019-03-20,33.98,33.98,33.029999,33.349998,1971400
4833,2019-03-21,33.400002,33.830002,33.400002,33.720001,2046100
4834,2019-03-22,33.540001,33.66,32.540001,32.599998,2093200
4835,2019-03-25,32.580002,33.040001,32.41,32.580002,2527000
4836,2019-03-26,32.869999,33.169998,32.310001,32.610001,1825100
4837,2019-03-27,32.68,32.98,32.27,32.740002,1762300
4838,2019-03-28,32.849998,32.959999,32.240002,32.799999,2013100
4839,2019-03-29,33.07,33.139999,32.549999,32.849998,1986200
4840,2019-04-01,33.110001,33.549999,32.959999,33.52,1304200
4841,2019-04-02,33.470001,33.580002,33.07,33.509998,1341600
4842,2019-04-03,33.779999,33.860001,33.349998,33.450001,1189300
4843,2019-04-04,33.52,33.950001,33.349998,33.560001,2325800
4844,2019-04-05,33.540001,33.830002,33.459999,33.560001,1687900
4845,2019-04-08,33.490002,33.700001,33.139999,33.57,1554600
4846,2019-04-09,33.41,33.66,33.18,33.259998,1283600
4847,2019-04-10,33.389999,33.889999,33.25,33.799999,1482200
4848,2019-04-11,33.869999,33.990002,33.580002,33.900002,1247000
4849,2019-04-12,34.080002,34.310001,33.880001,34.009998,1177300
4850,2019-04-15,33.939999,34.139999,33.66,33.689999,1088000
4851,2019-04-16,33.810001,34.139999,33.57,33.950001,1627500
4852,2019-04-17,34.139999,34.150002,33.709999,33.880001,1183100
4853,2019-04-18,33.860001,33.98,33.560001,33.639999,883600
4854,2019-04-22,33.540001,33.689999,32.799999,32.939999,2003200
4855,2019-04-23,32.959999,33.360001,32.959999,33.02,1969100
4856,2019-04-24,33.099998,33.380001,32.77,33.099998,1728100
4857,2019-04-25,32.959999,33.220001,32.25,32.529999,1736700
4858,2019-04-26,32.66,33.400002,32.57,33.080002,1906000
4859,2019-04-29,33.16,33.299999,32.889999,33.150002,1437300
4860,2019-04-30,33.279999,33.389999,33.0,33.150002,2013200
4861,2019-05-01,33.139999,33.52,33.07,33.240002,939100
4862,2019-05-02,33.25,33.32,32.240002,32.869999,2005400
4863,2019-05-03,33.09,33.650002,32.889999,33.619999,1255100
4864,2019-05-06,33.16,34.580002,33.07,34.34,2586200
4865,2019-05-07,34.09,34.209999,32.700001,32.849998,2444300
4866,2019-05-08,33.16,34.369999,32.27,34.299999,5084500
4867,2019-05-09,34.220001,34.830002,34.040001,34.799999,1939400
4868,2019-05-10,34.709999,34.82,32.950001,33.720001,2088100
4869,2019-05-13,33.200001,33.459999,32.330002,32.669998,1660900
4870,2019-05-14,32.84,33.490002,32.68,33.27,1757100
4871,2019-05-15,32.900002,33.82,32.799999,33.779999,1789800
4872,2019-05-16,33.849998,34.439999,33.650002,34.16,1419400
4873,2019-05-17,33.799999,34.689999,33.799999,34.43,1649200
4874,2019-05-20,34.369999,34.869999,34.279999,34.709999,1104300
4875,2019-05-21,34.5,34.68,34.220001,34.599998,1031400
4876,2019-05-22,34.459999,34.830002,34.459999,34.599998,1149800
4877,2019-05-23,34.32,34.32,33.619999,34.02,980200
4878,2019-05-24,34.18,34.34,33.919998,33.950001,799300
4879,2019-05-28,33.950001,34.259998,33.490002,33.52,1377300
4880,2019-05-29,33.330002,33.389999,31.67,31.68,3566700
4881,2019-05-30,31.790001,32.560001,31.620001,32.200001,2861400
4882,2019-05-31,31.870001,32.310001,31.57,31.82,2357000
4883,2019-06-03,31.82,32.220001,31.66,31.860001,2245100
4884,2019-06-04,32.23,32.91,32.23,32.84,1091100
4885,2019-06-05,32.889999,33.060001,32.439999,32.639999,2048200
4886,2019-06-06,32.68,33.09,32.66,33.07,1514800
4887,2019-06-07,33.240002,33.32,32.450001,32.490002,1992800
4888,2019-06-10,32.57,32.709999,31.99,32.220001,1877500
4889,2019-06-11,32.32,32.990002,32.32,32.779999,1395200
4890,2019-06-12,32.759998,33.099998,32.610001,33.060001,1195900
4891,2019-06-13,33.139999,33.23,32.84,32.950001,1196600
4892,2019-06-14,32.759998,32.919998,32.459999,32.619999,1074400
4893,2019-06-17,32.700001,33.369999,32.369999,33.369999,1555400
4894,2019-06-18,33.549999,34.220001,33.549999,33.68,814500
4895,2019-06-19,33.73,34.049999,33.619999,33.75,2356600
4896,2019-06-20,34.25,34.279999,33.580002,33.77,1504100
4897,2019-06-21,33.650002,34.09,33.380001,33.759998,2045100
4898,2019-06-24,33.830002,33.919998,33.32,33.41,1433100
4899,2019-06-25,33.43,33.470001,32.139999,32.220001,1957000
4900,2019-06-26,32.209999,32.349998,31.540001,31.65,2207600
4901,2019-06-27,31.639999,32.950001,31.639999,32.849998,1976000
4902,2019-06-28,32.779999,32.93,32.349998,32.619999,16609100
4903,2019-07-01,33.0,33.919998,32.73,33.790001,2266500
4904,2019-07-02,33.759998,34.040001,33.470001,34.029999,2160900
4905,2019-07-03,34.130001,34.259998,33.889999,34.189999,765000
4906,2019-07-05,34.040001,34.68,33.93,34.68,1457200
4907,2019-07-08,34.57,34.77,34.5,34.689999,1330100
4908,2019-07-09,34.459999,34.709999,34.32,34.689999,1277300
4909,2019-07-10,34.75,34.93,34.189999,34.490002,1447500
4910,2019-07-11,34.5,34.889999,34.34,34.880001,1210600
